anatomical_site_index	anatomical_site_label	cluster_index	character_index	character_label	ref	var	var_read_prob	site_category
0	Primary, right lower calf	6	909	LRRC31	110	41	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	909	LRRC31	102	68	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	909	LRRC31	132	26	0.5	metastasis
0	Primary, right lower calf	1	910	C9orf125	329	66	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	910	C9orf125	252	136	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	910	C9orf125	422	113	0.5	metastasis
0	Primary, right lower calf	4	911	GJB6	337	48	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	911	GJB6	206	129	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	911	GJB6	327	125	0.5	metastasis
0	Primary, right lower calf	1	912	ODZ3	413	106	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	912	ODZ3	279	140	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	912	ODZ3	434	129	0.5	metastasis
0	Primary, right lower calf	6	913	B3GNT2	196	63	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	913	B3GNT2	155	107	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	913	B3GNT2	232	57	0.5	metastasis
0	Primary, right lower calf	3	914	CARS2	138	0	0.5	primary
1	Locoregional skin metastasis 1, right calf	3	914	CARS2	81	56	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	3	914	CARS2	123	0	0.5	metastasis
0	Primary, right lower calf	6	915	MUC16	41	23	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	915	MUC16	39	17	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	915	MUC16	46	18	0.5	metastasis
0	Primary, right lower calf	1	916	HEG1	199	57	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	916	HEG1	158	104	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	916	HEG1	270	85	0.5	metastasis
0	Primary, right lower calf	6	917	ZNF213	44	15	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	917	ZNF213	29	18	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	917	ZNF213	35	18	0.5	metastasis
0	Primary, right lower calf	6	918	ANKRD35	154	58	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	918	ANKRD35	90	68	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	918	ANKRD35	121	53	0.5	metastasis
0	Primary, right lower calf	6	919	TSPEAR	123	52	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	919	TSPEAR	84	68	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	919	TSPEAR	129	37	0.5	metastasis
0	Primary, right lower calf	6	920	KCNAB1	121	47	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	920	KCNAB1	116	91	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	920	KCNAB1	180	38	0.5	metastasis
0	Primary, right lower calf	6	921	NPEPL1	165	61	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	921	NPEPL1	124	84	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	921	NPEPL1	183	66	0.5	metastasis
0	Primary, right lower calf	2	922	C15orf2	505	54	0.5	primary
1	Locoregional skin metastasis 1, right calf	2	922	C15orf2	474	0	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	2	922	C15orf2	558	0	0.5	metastasis
0	Primary, right lower calf	6	923	DDX60	220	70	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	923	DDX60	153	117	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	923	DDX60	248	70	0.5	metastasis
0	Primary, right lower calf	2	924	CDH15	313	47	0.5	primary
1	Locoregional skin metastasis 1, right calf	2	924	CDH15	320	0	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	2	924	CDH15	354	0	0.5	metastasis
0	Primary, right lower calf	6	925	BBS7	206	63	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	925	BBS7	119	101	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	925	BBS7	206	61	0.5	metastasis
0	Primary, right lower calf	4	926	GK2	346	27	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	926	GK2	239	150	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	926	GK2	305	120	0.5	metastasis
0	Primary, right lower calf	6	927	C11orf75	127	53	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	927	C11orf75	100	81	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	927	C11orf75	169	21	0.5	metastasis
0	Primary, right lower calf	1	928	JAK1	54	13	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	928	JAK1	44	35	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	928	JAK1	67	15	0.5	metastasis
0	Primary, right lower calf	6	929	PSG8	6	4	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	929	PSG8	10	5	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	929	PSG8	8	3	0.5	metastasis
0	Primary, right lower calf	6	930	GPR98	260	95	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	930	GPR98	165	124	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	930	GPR98	276	89	0.5	metastasis
0	Primary, right lower calf	6	931	VWA5A	137	47	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	931	VWA5A	129	68	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	931	VWA5A	194	52	0.5	metastasis
0	Primary, right lower calf	4	932	ACTL9	199	20	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	932	ACTL9	100	76	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	932	ACTL9	143	59	0.5	metastasis
0	Primary, right lower calf	6	933	BCO2	59	17	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	933	BCO2	49	37	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	933	BCO2	69	30	0.5	metastasis
0	Primary, right lower calf	6	934	MAP4K2	61	32	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	934	MAP4K2	37	29	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	934	MAP4K2	63	24	0.5	metastasis
0	Primary, right lower calf	4	935	IL18RAP	182	16	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	935	IL18RAP	101	69	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	935	IL18RAP	165	53	0.5	metastasis
0	Primary, right lower calf	6	936	INSR	30	8	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	936	INSR	25	9	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	936	INSR	16	6	0.5	metastasis
0	Primary, right lower calf	6	937	TTN	192	91	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	937	TTN	157	133	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	937	TTN	277	90	0.5	metastasis
0	Primary, right lower calf	6	938	ADAMTS4	44	15	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	938	ADAMTS4	28	13	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	938	ADAMTS4	38	11	0.5	metastasis
0	Primary, right lower calf	0	939	SYMPK	200	18	0.5	primary
1	Locoregional skin metastasis 1, right calf	0	939	SYMPK	114	53	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	0	939	SYMPK	206	11	0.5	metastasis
0	Primary, right lower calf	6	940	NLRP11	236	89	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	940	NLRP11	182	125	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	940	NLRP11	238	107	0.5	metastasis
0	Primary, right lower calf	6	941	CCDC108	174	95	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	941	CCDC108	154	94	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	941	CCDC108	191	58	0.5	metastasis
0	Primary, right lower calf	6	942	STARD9	512	195	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	942	STARD9	345	255	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	942	STARD9	528	168	0.5	metastasis
0	Primary, right lower calf	6	943	ZFP30	129	36	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	943	ZFP30	100	86	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	943	ZFP30	165	43	0.5	metastasis
0	Primary, right lower calf	6	944	EDC4	152	53	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	944	EDC4	111	98	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	944	EDC4	149	41	0.5	metastasis
0	Primary, right lower calf	6	945	CSMD2	54	25	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	945	CSMD2	57	33	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	945	CSMD2	77	26	0.5	metastasis
0	Primary, right lower calf	6	946	GPR98	101	37	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	946	GPR98	82	39	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	946	GPR98	107	36	0.5	metastasis
0	Primary, right lower calf	6	947	PRR23B	160	59	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	947	PRR23B	147	94	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	947	PRR23B	198	76	0.5	metastasis
0	Primary, right lower calf	1	948	C4orf6	176	50	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	948	C4orf6	121	63	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	948	C4orf6	161	51	0.5	metastasis
0	Primary, right lower calf	6	949	ZFHX3	268	99	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	949	ZFHX3	199	146	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	949	ZFHX3	307	132	0.5	metastasis
0	Primary, right lower calf	1	950	RUFY4	383	117	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	950	RUFY4	292	201	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	950	RUFY4	506	146	0.5	metastasis
0	Primary, right lower calf	1	951	KIF1A	201	50	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	951	KIF1A	141	108	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	951	KIF1A	220	72	0.5	metastasis
0	Primary, right lower calf	1	952	USP19	247	74	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	952	USP19	222	142	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	952	USP19	359	97	0.5	metastasis
0	Primary, right lower calf	0	953	FAT4	416	41	0.5	primary
1	Locoregional skin metastasis 1, right calf	0	953	FAT4	241	150	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	0	953	FAT4	452	41	0.5	metastasis
0	Primary, right lower calf	1	954	BRPF1	193	49	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	954	BRPF1	144	96	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	954	BRPF1	213	82	0.5	metastasis
0	Primary, right lower calf	6	955	SCFD2	344	144	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	955	SCFD2	286	202	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	955	SCFD2	400	102	0.5	metastasis
0	Primary, right lower calf	6	956	CD101	167	81	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	956	CD101	160	94	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	956	CD101	186	68	0.5	metastasis
0	Primary, right lower calf	6	957	UMODL1	148	46	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	957	UMODL1	90	78	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	957	UMODL1	185	62	0.5	metastasis
0	Primary, right lower calf	6	958	ZC3H4	215	79	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	958	ZC3H4	109	101	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	958	ZC3H4	169	46	0.5	metastasis
0	Primary, right lower calf	1	959	PTGER3	522	108	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	959	PTGER3	328	252	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	959	PTGER3	527	168	0.5	metastasis
0	Primary, right lower calf	2	960	FAT1	148	19	0.5	primary
1	Locoregional skin metastasis 1, right calf	2	960	FAT1	159	0	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	2	960	FAT1	193	0	0.5	metastasis
0	Primary, right lower calf	6	961	PER3	49	32	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	961	PER3	52	33	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	961	PER3	73	18	0.5	metastasis
0	Primary, right lower calf	6	962	TCEB3	40	11	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	962	TCEB3	24	14	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	962	TCEB3	39	6	0.5	metastasis
0	Primary, right lower calf	0	963	ZNF546	272	11	0.5	primary
1	Locoregional skin metastasis 1, right calf	0	963	ZNF546	157	92	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	0	963	ZNF546	275	23	0.5	metastasis
0	Primary, right lower calf	6	964	MTHFD2L	148	46	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	964	MTHFD2L	102	70	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	964	MTHFD2L	159	42	0.5	metastasis
0	Primary, right lower calf	6	965	BAC05914.1	105	47	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	965	BAC05914.1	53	35	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	965	BAC05914.1	129	43	0.5	metastasis
0	Primary, right lower calf	6	966	CFHR5	269	98	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	966	CFHR5	229	157	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	966	CFHR5	361	92	0.5	metastasis
0	Primary, right lower calf	6	967	WDR69	165	54	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	967	WDR69	115	79	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	967	WDR69	185	48	0.5	metastasis
0	Primary, right lower calf	6	968	GRIN2B	102	32	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	968	GRIN2B	89	77	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	968	GRIN2B	121	48	0.5	metastasis
0	Primary, right lower calf	6	969	PPP1R21	170	58	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	969	PPP1R21	156	129	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	969	PPP1R21	216	51	0.5	metastasis
0	Primary, right lower calf	6	970	GABRB3	220	74	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	970	GABRB3	140	93	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	970	GABRB3	211	82	0.5	metastasis
0	Primary, right lower calf	6	971	PTPRQ	46	20	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	971	PTPRQ	47	44	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	971	PTPRQ	74	18	0.5	metastasis
0	Primary, right lower calf	1	972	VPS13C	225	57	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	972	VPS13C	165	110	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	972	VPS13C	220	72	0.5	metastasis
0	Primary, right lower calf	6	973	AMDHD2	296	101	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	973	AMDHD2	197	140	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	973	AMDHD2	261	109	0.5	metastasis
0	Primary, right lower calf	6	974	POGZ	360	117	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	974	POGZ	265	185	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	974	POGZ	364	84	0.5	metastasis
0	Primary, right lower calf	6	975	PDHA2	493	154	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	975	PDHA2	329	227	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	975	PDHA2	518	153	0.5	metastasis
0	Primary, right lower calf	6	976	PCNT	74	37	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	976	PCNT	70	41	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	976	PCNT	75	36	0.5	metastasis
0	Primary, right lower calf	4	977	APOB	331	53	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	977	APOB	237	163	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	977	APOB	382	111	0.5	metastasis
0	Primary, right lower calf	6	978	ZSWIM3	145	44	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	978	ZSWIM3	101	90	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	978	ZSWIM3	160	49	0.5	metastasis
0	Primary, right lower calf	1	979	EIF2C1	194	50	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	979	EIF2C1	141	125	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	979	EIF2C1	213	61	0.5	metastasis
0	Primary, right lower calf	6	980	LRRK1	458	185	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	980	LRRK1	332	238	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	980	LRRK1	493	169	0.5	metastasis
0	Primary, right lower calf	6	981	CBLN4	203	71	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	981	CBLN4	134	94	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	981	CBLN4	232	64	0.5	metastasis
0	Primary, right lower calf	6	982	RPGRIP1L	158	82	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	982	RPGRIP1L	139	97	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	982	RPGRIP1L	214	68	0.5	metastasis
0	Primary, right lower calf	6	983	OR10A6	299	117	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	983	OR10A6	269	157	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	983	OR10A6	303	95	0.5	metastasis
0	Primary, right lower calf	6	984	CNGA1	171	80	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	984	CNGA1	162	94	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	984	CNGA1	240	71	0.5	metastasis
0	Primary, right lower calf	6	985	TLR4	254	115	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	985	TLR4	209	150	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	985	TLR4	337	105	0.5	metastasis
0	Primary, right lower calf	6	986	HS6ST3	116	63	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	986	HS6ST3	94	67	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	986	HS6ST3	162	40	0.5	metastasis
0	Primary, right lower calf	1	987	GPR83	165	42	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	987	GPR83	109	72	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	987	GPR83	164	31	0.5	metastasis
0	Primary, right lower calf	4	988	LRP2	154	19	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	988	LRP2	131	62	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	988	LRP2	177	50	0.5	metastasis
0	Primary, right lower calf	6	989	C8B	89	24	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	989	C8B	44	51	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	989	C8B	109	31	0.5	metastasis
0	Primary, right lower calf	2	990	PLA1A	148	1	0.5	primary
1	Locoregional skin metastasis 1, right calf	2	990	PLA1A	147	0	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	2	990	PLA1A	133	32	0.5	metastasis
0	Primary, right lower calf	6	991	ALS2CL	219	71	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	991	ALS2CL	198	112	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	991	ALS2CL	258	91	0.5	metastasis
0	Primary, right lower calf	6	992	FAT3	309	103	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	992	FAT3	212	153	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	992	FAT3	256	78	0.5	metastasis
0	Primary, right lower calf	6	993	NPC1L1	108	47	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	993	NPC1L1	70	48	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	993	NPC1L1	119	28	0.5	metastasis
0	Primary, right lower calf	6	994	KLHDC8A	179	56	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	994	KLHDC8A	104	64	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	994	KLHDC8A	163	56	0.5	metastasis
0	Primary, right lower calf	6	995	RAPGEF3	282	121	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	995	RAPGEF3	220	177	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	995	RAPGEF3	313	105	0.5	metastasis
0	Primary, right lower calf	6	996	TDRD12	118	40	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	996	TDRD12	97	49	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	996	TDRD12	119	39	0.5	metastasis
0	Primary, right lower calf	1	997	FAM71E2	438	129	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	997	FAM71E2	285	178	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	997	FAM71E2	364	125	0.5	metastasis
0	Primary, right lower calf	6	998	RSAD2	183	69	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	998	RSAD2	178	124	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	998	RSAD2	265	81	0.5	metastasis
0	Primary, right lower calf	4	999	FAM160A2	111	10	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	999	FAM160A2	55	35	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	999	FAM160A2	76	24	0.5	metastasis
0	Primary, right lower calf	4	1000	TTN	294	31	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	1000	TTN	172	129	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	1000	TTN	302	83	0.5	metastasis
0	Primary, right lower calf	6	1001	DDX6	133	72	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	1001	DDX6	91	74	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	1001	DDX6	130	51	0.5	metastasis
0	Primary, right lower calf	1	1002	PRDM11	600	183	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	1002	PRDM11	476	319	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	1002	PRDM11	689	208	0.5	metastasis
0	Primary, right lower calf	6	1003	CFHR3	31	12	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	1003	CFHR3	18	21	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	1003	CFHR3	32	6	0.5	metastasis
0	Primary, right lower calf	1	1004	HSPB7	717	190	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	1004	HSPB7	452	338	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	1004	HSPB7	681	231	0.5	metastasis
0	Primary, right lower calf	6	1005	ZNF512B	215	70	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	1005	ZNF512B	155	108	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	1005	ZNF512B	191	81	0.5	metastasis
0	Primary, right lower calf	6	1006	GRID2	44	13	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	1006	GRID2	29	33	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	1006	GRID2	62	15	0.5	metastasis
0	Primary, right lower calf	6	1007	ARHGEF18	11	3	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	1007	ARHGEF18	9	15	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	1007	ARHGEF18	18	4	0.5	metastasis
0	Primary, right lower calf	6	1008	UGT3A1	224	87	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	1008	UGT3A1	166	115	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	1008	UGT3A1	255	88	0.5	metastasis
0	Primary, right lower calf	6	1009	THADA	89	31	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	1009	THADA	48	42	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	1009	THADA	75	25	0.5	metastasis
0	Primary, right lower calf	2	1010	CTNNB1	351	12	0.5	primary
1	Locoregional skin metastasis 1, right calf	2	1010	CTNNB1	377	0	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	2	1010	CTNNB1	427	133	0.5	metastasis
0	Primary, right lower calf	1	1011	CALCOCO1	52	10	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	1011	CALCOCO1	38	25	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	1011	CALCOCO1	49	16	0.5	metastasis
0	Primary, right lower calf	4	1012	CCDC140	237	37	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	1012	CCDC140	161	100	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	1012	CCDC140	246	86	0.5	metastasis
0	Primary, right lower calf	6	1013	STAB1	204	52	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	1013	STAB1	154	115	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	1013	STAB1	236	109	0.5	metastasis
0	Primary, right lower calf	4	1014	PDXDC2P	40	6	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	1014	PDXDC2P	34	20	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	1014	PDXDC2P	53	12	0.5	metastasis
0	Primary, right lower calf	1	1015	ABCA13	335	89	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	1015	ABCA13	224	137	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	1015	ABCA13	324	131	0.5	metastasis
0	Primary, right lower calf	6	1016	CST2	48	23	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	1016	CST2	33	23	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	1016	CST2	46	21	0.5	metastasis
0	Primary, right lower calf	6	1017	SLC9A10	88	26	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	1017	SLC9A10	75	66	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	1017	SLC9A10	132	42	0.5	metastasis
0	Primary, right lower calf	6	1018	TFF1	27	6	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	1018	TFF1	19	11	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	1018	TFF1	20	10	0.5	metastasis
0	Primary, right lower calf	4	1019	HSP90B3P	148	23	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	1019	HSP90B3P	111	94	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	1019	HSP90B3P	175	44	0.5	metastasis
0	Primary, right lower calf	6	1020	SHANK1	58	20	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	1020	SHANK1	31	27	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	1020	SHANK1	56	20	0.5	metastasis
0	Primary, right lower calf	1	1021	C2orf89	515	145	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	1021	C2orf89	415	270	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	1021	C2orf89	519	165	0.5	metastasis
0	Primary, right lower calf	6	1022	TMEM134	47	17	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	1022	TMEM134	24	18	0.5	metastasis
