8 #anatomical sites
9 #samples
64 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
7	M6_0	6	M6	1	4422_4423_4424_4425_4426_4427_4428_4429_4430_4431_4542_4543_4544_4545_4546_4547_4548_4549_4550_4551_4602_4603_4604_4605_4606_4607_4608_4609_4610_4611_4642_4643_4644_4645_4646_4647_4648_4649_4650_4651_4882_4883_4884_4886_4887_4888_4889_4890_4891_4932_4933_4934_4935_4936_4937_4938_4939_4940_4941_5042_5043_5044_5045_5046_5047_5048_5049_5050_5051_5102_5103_5104_5105_5106_5107_5108_5109_5110_5111_5142_5143_5144_5145_5146_5147_5148_5149_5150_5151_5392_5393_5394_5395_5396_5397_5398_5399_5400_5401_5472_5473_5474_5475_5476_5477_5478_5479_5480_5481_5612_5613_5614_5615_5616_5617_5618_5619_5620_5621_5932_5933_5934_5935_5936_5937_5938_5939_5940_5941_6022_6023_6024_6026_6027_6028_6029_6030_6031_6092_6093_6094_6095_6096_6097_6099_6100_6101_6232_6233_6234_6235_6236_6237_6238_6239_6240_6241_6292_6293_6294_6295_6296_6297_6298_6299_6300_6301_6432_6433_6434_6435_6436_6437_6438_6439_6440_6441_6542_6543_6544_6545_6546_6547_6548_6549_6550_6551_6602_6603_6604_6605_6606_6607_6608_6609_6610_6611_6632_6633_6634_6635_6636_6637_6638_6639_6641_6712_6713_6714_6715_6716_6717_6718_6719_6720_6721_6762_6763_6764_6765_6766_6767_6768_6769_6770_6771_6832_6833_6834_6835_6836_6837_6838_6839_6840_6841_6892_6893_6894_6895_6896_6897_6898_6899_6900_6901_7042_7043_7044_7045_7046_7047_7048_7049_7050_7051_7132_7133_7134_7135_7136_7137_7138_7139_7140_7141_7323_7324_7325_7326_7327_7328_7329_7330_7331_7332_7363_7364_7365_7366_7367_7368_7369_7370_7371_7372_7373_7374_7375_7376_7377_7378_7379_7380_7381_7382_7443_7444_7445_7446_7447_7448_7449_7450_7451_7452_7513_7514_7515_7516_7517_7518_7519_7520_7521_7523_7524_7525_7526_7527_7528_7529_7530_7531_7532_7573_7574_7575_7576_7577_7578_7579_7580_7581_7582_7693_7694_7695_7696_7697_7698_7699_7700_7701_7702_7853_7854_7855_7856_7857_7858_7859_7860_7861_7862_7904_7905_7906_7907_7908_7909_7910_7911_7912	0	0
7	M6_0	6	M6	2	7903	0	0
7	M6_0	6	M6	3	3712_3713_3714_3715_3716_3717_3718_3719_3720_3721_3842_3843_3844_3845_3847_3848_3849_3850_3851_4062_4063_4064_4065_4066_4067_4068_4069_4070_4071_4072_4073_4074_4075_4076_4077_4078_4079_4080_4081_4182_4183_4184_4185_4186_4187_4188_4189_4190_4191_4612_4613_4614_4615_4616_4617_4618_4619_4620_4621_4692_4693_4694_4695_4696_4697_4698_4699_4700_4701_4812_4813_4814_4815_4816_4817_4818_4819_4820_4821_5152_5153_5154_5155_5156_5157_5158_5159_5160_5161_5282_5283_5284_5285_5286_5287_5288_5289_5290_5291_5402_5403_5404_5405_5406_5407_5408_5409_5410_5411_5482_5483_5484_5485_5486_5487_5488_5489_5490_5491_5522_5523_5524_5525_5526_5527_5528_5529_5530_5531_5622_5623_5624_5625_5626_5627_5628_5629_5630_5631_5702_5703_5704_5705_5706_5707_5708_5709_5710_5711_5772_5773_5774_5775_5776_5777_5778_5779_5780_5781_5842_5843_5844_5845_5846_5847_5848_5849_5850_5851_5942_5943_5944_5945_5946_5947_5948_5949_5950_5951_6032_6033_6034_6035_6036_6037_6038_6039_6040_6041_6302_6303_6304_6305_6306_6307_6308_6309_6310_6311_6392_6393_6394_6395_6396_6397_6398_6399_6400_6401_6442_6443_6444_6445_6446_6447_6448_6449_6450_6451_6492_6493_6494_6495_6496_6497_6498_6499_6500_6501_6612_6613_6614_6615_6616_6617_6618_6619_6620_6621_6642_6643_6644_6645_6646_6647_6648_6649_6650_6651_6672_6673_6674_6675_6676_6677_6678_6679_6680_6681_6882_6883_6884_6885_6886_6887_6888_6889_6890_6891_7122_7123_7124_7125_7126_7127_7128_7129_7130_7131_7182_7183_7184_7185_7186_7187_7188_7189_7190_7191_7272_7273_7274_7275_7276_7277_7278_7279_7280_7281_7282_7343_7344_7345_7346_7347_7348_7349_7350_7351_7352_7393_7394_7395_7396_7398_7399_7400_7401_7402_7543_7544_7545_7546_7547_7548_7549_7550_7551_7552_7613_7614_7615_7616_7617_7618_7619_7620_7621_7622	0	0
7	M6_0	6	M6	4	6025_7522	0	0
7	M6_0	6	M6	5	2897_5037_6915_7473	0	0
7	M6_0	6	M6	6	7397	0.0114097	0.0899631
7	M6_0	6	M6	7	4052_4053_4054_4055_4056_4057_4058_4059_4060_4061_4172_4173_4174_4175_4176_4177_4178_4179_4180_4181_4272_4273_4274_4275_4276_4277_4278_4279_4280_4281_4483_4484_4485_4486_4487_4488_4489_4490_4491_4532_4533_4534_4535_4536_4537_4538_4539_4540_4541_4752_4753_4754_4755_4756_4757_4758_4759_4760_4761_4802_4803_4804_4805_4806_4807_4808_4809_4810_4811_4982_4983_4984_4985_4986_4987_4988_4989_4990_4991_5092_5093_5094_5095_5096_5097_5098_5099_5100_5101_5212_5213_5214_5215_5216_5217_5218_5219_5220_5221_5382_5383_5384_5385_5386_5387_5388_5389_5390_5391_5512_5513_5514_5515_5516_5517_5518_5519_5520_5521_5602_5603_5604_5605_5606_5607_5608_5609_5610_5611_5692_5693_5694_5695_5696_5697_5698_5699_5700_5701_5832_5833_5834_5835_5836_5837_5838_5839_5840_5841_5922_5923_5924_5925_5926_5927_5928_5929_5930_5931_6082_6083_6084_6085_6086_6087_6088_6089_6090_6091_6222_6223_6224_6225_6226_6227_6228_6229_6230_6231_6382_6383_6384_6385_6386_6388_6389_6390_6391_6532_6533_6534_6535_6536_6537_6538_6539_6540_6541_6592_6593_6594_6595_6596_6597_6598_6599_6600_6601_6662_6663_6664_6665_6666_6667_6668_6669_6670_6671_6702_6703_6704_6705_6706_6707_6708_6709_6710_6711_6752_6753_6754_6755_6756_6757_6758_6759_6760_6761_6822_6823_6824_6825_6826_6827_6828_6829_6830_6831_6872_6873_6874_6875_6876_6877_6878_6879_6880_6881_6922_6923_6924_6925_6926_6927_6928_6929_6930_6931_6962_6963_6964_6965_6966_6967_6968_6969_6970_6971_7022_7023_7024_7025_7026_7027_7028_7030_7031_7032_7033_7034_7035_7036_7037_7038_7039_7040_7041_7102_7103_7104_7105_7106_7107_7108_7109_7110_7111_7112_7113_7114_7115_7116_7117_7118_7119_7120_7121_7172_7173_7174_7175_7176_7177_7178_7179_7180_7181_7212_7213_7214_7215_7216_7217_7218_7219_7220_7221_7252_7253_7254_7255_7256_7257_7258_7259_7260_7261	0.58002	0.59353
7	M6_0	6	M6	8	7229	0	0
7	M6_0	6	M6	9	7226	0	0
7	M6_0	6	M6	10	7029	0.147376	0.332754
7	M6_0	6	M6	11	6640	0	0
7	M6_0	6	M6	12	6624	0	0
7	M6_0	6	M6	13	401_402_403_404_405_406_407_408_409_410_461_462_463_464_465_466_467_468_469_470_591_592_593_594_595_596_597_598_599_600_641_642_643_644_645_646_647_648_649_650_681_682_683_684_685_686_687_688_689_690_691_692_693_694_695_696_697_698_699_700_741_742_743_744_745_746_747_748_749_750_851_852_853_854_855_856_857_858_859_860_881_882_883_884_885_886_887_889_890_931_932_933_934_935_936_937_938_939_940_961_962_963_964_965_966_967_968_969_970_991_992_993_994_995_996_997_998_999_1000_1031_1032_1033_1034_1035_1036_1037_1038_1039_1040_1061_1062_1063_1064_1065_1066_1067_1068_1069_1070_1091_1092_1093_1094_1095_1096_1097_1098_1099_1100_1121_1122_1123_1124_1125_1126_1127_1128_1129_1130_1151_1152_1153_1154_1155_1156_1157_1158_1159_1160_1172_1173_1174_1175_1176_1177_1178_1180_1231_1232_1233_1234_1235_1236_1237_1238_1239_1240_1291_1292_1293_1294_1295_1296_1298_1299_1300_1311_1312_1313_1314_1315_1316_1317_1318_1319_1320_1351_1352_1353_1354_1355_1356_1357_1358_1359_1360_1441_1442_1443_1444_1445_1446_1447_1448_1449_1450_1471_1472_1473_1474_1475_1476_1477_1478_1479_1480_1511_1512_1513_1514_1515_1516_1517_1518_1519_1520_1551_1552_1553_1554_1555_1556_1557_1558_1559_1560_1581_1582_1583_1584_1585_1586_1587_1588_1589_1590_1651_1652_1653_1654_1655_1656_1657_1658_1659_1660_1691_1692_1693_1694_1695_1696_1697_1698_1699_1700_1701_1702_1703_1704_1705_1706_1707_1708_1709_1710_1751_1752_1753_1754_1755_1756_1757_1758_1759_1760_1811_1812_1813_1814_1815_1816_1817_1818_1819_1820_1861_1862_1863_1864_1865_1866_1867_1868_1869_1870_1891_1892_1893_1894_1895_1896_1897_1898_1899_1900_1921_1922_1923_1924_1925_1926_1927_1928_1929_1930_1981_1982_1983_1984_1985_1986_1987_1988_1989_1990_2111_2112_2113_2114_2115_2116_2117_2118_2119_2120_2171_2172_2173_2174_2175_2176_2177_2178_2179_2180_2221_2222_2223_2224_2225_2226_2227_2228_2229_2230_2281_2282_2283_2284_2285_2286_2287_2288_2289_2290_2321_2322_2323_2324_2325_2326_2327_2328_2329_2330_2371_2372_2373_2374_2375_2376_2377_2378_2379_2380_2401_2402_2403_2404_2405_2406_2407_2408_2409_2410_2421_2422_2423_2424_2425_2426_2427_2428_2429_2430_2461_2462_2463_2464_2465_2466_2467_2468_2469_2470_2501_2502_2503_2504_2505_2506_2507_2508_2509_2510_2531_2532_2533_2534_2535_2536_2537_2538_2539_2540_2561_2562_2563_2564_2565_2566_2567_2568_2569_2570_2631_2632_2633_2634_2635_2636_2637_2638_2639_2640_2651_2652_2653_2654_2655_2656_2657_2658_2659_2660_2701_2702_2703_2704_2705_2706_2707_2708_2709_2710_2741_2742_2743_2744_2745_2746_2747_2748_2749_2750_2781_2782_2783_2784_2785_2786_2787_2788_2789_2790_2821_2822_2823_2824_2825_2826_2827_2828_2829_2830_2901_2902_2903_2904_2905_2906_2907_2908_2909_2910_2941_2942_2943_2944_2945_2946_2947_2948_2949_2950_2981_2982_2983_2984_2985_2986_2987_2988_2989_2990_3021_3022_3023_3024_3025_3026_3027_3028_3029_3030_3061_3062_3063_3064_3065_3066_3067_3068_3069_3070_3191_3192_3193_3194_3195_3196_3197_3198_3199_3200_3211_3212_3213_3214_3215_3216_3217_3218_3219_3220_3221_3222_3223_3224_3225_3226_3227_3228_3229_3230_3301_3302_3303_3304_3305_3306_3307_3308_3309_3310_3341_3342_3343_3344_3345_3346_3347_3348_3349_3350_3381_3382_3383_3384_3385_3386_3387_3388_3389_3390_3521_3522_3523_3524_3525_3526_3527_3528_3529_3530_3632_3633_3634_3635_3636_3637_3638_3639_3640_3641_3752_3753_3754_3755_3756_3757_3758_3759_3760_3761_3792_3793_3794_3795_3796_3797_3798_3799_3800_3801_3902_3903_3904_3905_3906_3907_3908_3909_3910_3911_4143_4144_4145_4146_4147_4148_4149_4150_4151_4252_4253_4254_4255_4256_4257_4258_4259_4260_4261_4392_4393_4394_4395_4396_4397_4398_4399_4400_4401_4472_4473_4474_4475_4476_4477_4478_4479_4480_4481_4522_4523_4524_4525_4527_4528_4529_4530_4531_4582_4583_4584_4585_4586_4587_4588_4589_4590_4591_4672_4673_4674_4675_4676_4677_4678_4679_4680_4681_4862_4863_4864_4865_4866_4867_4868_4869_4870_4871_4922_4923_4924_4925_4927_4928_4929_4930_4931_4972_4973_4974_4975_4976_4977_4978_4979_4980_4981_5082_5083_5084_5085_5086_5087_5088_5089_5090_5091_5202_5203_5204_5205_5206_5207_5208_5209_5210_5211_5262_5263_5264_5265_5266_5267_5268_5269_5270_5271_5332_5333_5334_5335_5336_5337_5338_5339_5340_5341_5362_5363_5364_5365_5366_5367_5368_5369_5370_5371_5432_5433_5434_5435_5436_5437_5438_5439_5440_5441_5462_5463_5464_5465_5466_5467_5468_5469_5470_5471_5492_5493_5494_5495_5496_5497_5498_5499_5500_5501_5532_5533_5534_5535_5536_5537_5538_5539_5540_5541_5542_5543_5544_5545_5546_5547_5548_5549_5550_5551_5682_5683_5684_5685_5686_5687_5688_5689_5690_5691_5712_5713_5714_5715_5716_5717_5718_5719_5720_5721_5762_5763_5764_5765_5766_5767_5768_5769_5770_5771_5782_5783_5784_5786_5787_5788_5789_5790_5791_5812_5813_5814_5815_5816_5817_5818_5819_5820_5821_5862_5863_5864_5865_5866_5867_5868_5870_5871_5902_5903_5904_5905_5906_5907_5908_5909_5910_5911_5992_5993_5994_5995_5996_5997_5998_5999_6000_6001_6002_6003_6004_6005_6006_6007_6008_6009_6010_6011_6132_6133_6134_6135_6136_6137_6138_6139_6140_6141_6182_6183_6184_6185_6186_6187_6188_6189_6190_6191_6202_6203_6204_6205_6206_6207_6208_6209_6210_6211_6282_6283_6284_6285_6286_6287_6288_6289_6290_6291_6362_6363_6364_6365_6366_6367_6368_6369_6370_6371_6372_6373_6374_6375_6376_6377_6378_6379_6380_6381_6412_6413_6414_6415_6416_6417_6418_6419_6420_6421_6472_6473_6474_6475_6476_6477_6478_6479_6480_6481_6512_6513_6514_6515_6516_6517_6518_6519_6520_6521_6562_6563_6564_6565_6566_6567_6568_6569_6570_6571	0	0
7	M6_0	6	M6	14	6488	0.0112915	0.0890494
7	M6_0	6	M6	15	6387	0.770599	1
7	M6_0	6	M6	16	6216	0	0
7	M6_0	6	M6	17	6098	0	0
7	M6_0	6	M6	18	6042	0	0
7	M6_0	6	M6	19	5960	0	0
7	M6_0	6	M6	20	5869	0	0
7	M6_0	6	M6	21	5785	0	0
7	M6_0	6	M6	22	4662_4663_4664_4665_4666_4667_4668_4669_4670_4671_4842_4843_4844_4845_4846_4847_4848_4849_4850_4851_4902_4903_4904_4905_4906_4908_4909_4910_4911_4962_4963_4964_4965_4966_4967_4968_4970_4971_5012_5013_5014_5015_5016_5017_5018_5019_5020_5021_5052_5053_5054_5055_5056_5057_5058_5059_5060_5061_5062_5063_5064_5065_5066_5068_5069_5070_5071	0	0
7	M6_0	6	M6	23	5067	0	0
7	M6_0	6	M6	24	4907_4969	0	0
7	M6_0	6	M6	25	121_122_123_124_125_126_127_128_129_130_171_172_175_176_177_178_179_180_211_212_213_214_215_216_217_218_219_220_291_292_293_294_295_296_297_298_299_300_361_362_363_364_365_366_367_368_369_370_511_512_513_514_515_516_517_518_519_520_571_572_573_574_575_576_577_578_579_580_621_622_623_624_625_626_627_628_629_630_711_712_713_714_715_716_717_718_719_720_761_762_763_764_765_766_767_768_769_770_781_782_783_784_785_786_787_788_789_790_801_802_803_804_805_806_807_808_809_810_811_812_813_814_815_816_817_818_819_820_841_842_843_844_845_846_847_848_849_850_871_872_873_874_875_876_877_878_879_880_891_892_893_894_895_896_897_898_899_900_941_942_943_944_945_946_947_948_949_950_1011_1012_1013_1014_1015_1016_1017_1018_1019_1020_1101_1102_1103_1104_1105_1106_1107_1108_1109_1110_1141_1142_1143_1144_1145_1146_1147_1148_1149_1150_1161_1162_1163_1164_1165_1166_1167_1168_1169_1170_1181_1182_1183_1184_1185_1186_1187_1188_1189_1190_1211_1212_1213_1214_1215_1216_1217_1218_1219_1220_1251_1252_1253_1254_1255_1256_1257_1258_1259_1260_1271_1272_1273_1274_1275_1276_1277_1278_1279_1280_1331_1332_1333_1334_1335_1336_1337_1338_1339_1340_1401_1402_1403_1404_1405_1406_1407_1408_1409_1410_1611_1612_1613_1614_1615_1616_1617_1618_1619_1620_1661_1662_1663_1664_1665_1666_1667_1668_1669_1670_1711_1712_1713_1714_1715_1716_1717_1718_1719_1720_1791_1792_1793_1794_1795_1796_1797_1798_1799_1800_1821_1822_1823_1824_1825_1826_1827_1828_1829_1830_1991_1992_1993_1994_1995_1996_1997_1998_1999_2000_2041_2042_2043_2044_2045_2046_2047_2048_2049_2050_2061_2062_2063_2064_2065_2066_2067_2068_2069_2070_2121_2122_2123_2124_2125_2126_2127_2128_2129_2130_2231_2232_2233_2234_2235_2236_2237_2238_2239_2240_2291_2292_2293_2294_2295_2296_2297_2298_2299_2300_2331_2332_2333_2334_2335_2336_2337_2338_2339_2340_2471_2472_2473_2474_2475_2476_2477_2478_2479_2480_2571_2572_2573_2574_2575_2576_2577_2578_2579_2580_2661_2662_2663_2664_2665_2666_2667_2668_2669_2670_2711_2712_2713_2714_2715_2716_2717_2718_2719_2720_2751_2752_2753_2754_2755_2756_2757_2758_2759_2760_2881_2882_2883_2884_2885_2887_2888_2889_2890_2911_2912_2913_2914_2915_2916_2917_2918_2919_2920_2951_2952_2953_2954_2955_2956_2957_2958_2959_2960_3031_3032_3033_3034_3035_3036_3037_3038_3039_3040_3231_3232_3233_3234_3235_3236_3237_3238_3239_3240_3271_3272_3273_3274_3275_3276_3277_3278_3279_3280_3351_3352_3353_3354_3355_3356_3357_3358_3359_3360_3411_3412_3413_3414_3415_3416_3417_3418_3419_3420_3461_3462_3463_3464_3465_3466_3467_3468_3469_3470_3511_3512_3513_3514_3515_3516_3517_3518_3519_3520_3592_3593_3594_3595_3596_3597_3598_3599_3600_3601_3642_3643_3644_3645_3646_3647_3648_3649_3650_3651_3702_3703_3704_3705_3706_3707_3708_3709_3710_3711_3762_3763_3764_3765_3766_3767_3768_3769_3770_3771_3802_3803_3804_3805_3806_3807_3808_3809_3810_3811_3912_3913_3914_3915_3916_3917_3918_3919_3920_3921_3982_3983_3984_3985_3986_3987_3988_3989_3990_3991_4162_4163_4164_4165_4166_4167_4168_4169_4170_4171_4572_4573_4574_4575_4576_4577_4578_4579_4580_4581_4622_4623_4624_4625_4626_4627_4628_4629_4630_4631_4722_4723_4724_4725_4726_4727_4728_4729_4730_4731_4772_4773_4774_4775_4776_4777_4778_4779_4780_4781_4832_4833_4834_4835_4836_4837_4838_4839_4840_4841_4952_4953_4954_4955_4956_4957_4958_4959_4960_4961	0	0
7	M6_0	6	M6	26	4926	0	0
7	M6_0	6	M6	27	4885	0	0
7	M6_0	6	M6	28	4142_4526	0	0
7	M6_0	6	M6	29	4482	0.670685	0.936806
7	M6_0	6	M6	30	1631_1632_1633_1634_1635_1636_1637_1638_1639_1640_1671_1672_1673_1674_1675_1676_1677_1678_1679_1680_1731_1732_1733_1734_1735_1736_1737_1738_1739_1740_1771_1772_1774_1775_1776_1777_1778_1779_1780_1841_1842_1843_1844_1845_1846_1847_1848_1849_1850_1881_1882_1883_1884_1885_1887_1888_1889_1890_1941_1942_1943_1944_1945_1946_1947_1948_1949_1950_1961_1962_1963_1964_1965_1966_1967_1968_1969_1970_2011_2012_2013_2014_2015_2017_2018_2019_2020_2071_2072_2073_2074_2075_2076_2077_2078_2079_2080_2091_2092_2093_2094_2095_2096_2097_2098_2099_2100_2141_2142_2143_2144_2145_2146_2147_2148_2149_2150_2251_2252_2253_2254_2255_2256_2257_2258_2259_2260_2311_2312_2313_2314_2315_2316_2317_2318_2319_2320_2341_2342_2343_2344_2345_2346_2347_2348_2349_2350_2381_2382_2383_2384_2385_2386_2387_2388_2389_2390_2441_2442_2443_2444_2445_2446_2447_2448_2449_2450_2541_2542_2543_2544_2545_2546_2547_2548_2549_2550_2671_2672_2673_2674_2675_2676_2677_2678_2679_2680_2721_2722_2723_2724_2725_2726_2727_2728_2729_2730_2761_2762_2763_2764_2765_2766_2767_2768_2769_2770_2791_2792_2793_2794_2795_2796_2797_2798_2799_2800_2841_2842_2843_2844_2845_2846_2847_2848_2849_2850_3042_3043_3044_3045_3046_3047_3048_3049_3050_3081_3082_3083_3084_3085_3086_3087_3088_3089_3090_3091_3092_3093_3094_3095_3096_3097_3098_3099_3100_3141_3142_3143_3144_3145_3146_3147_3148_3149_3150_3171_3172_3173_3174_3176_3177_3178_3179_3180_3261_3262_3263_3264_3265_3266_3267_3268_3269_3270_3291_3292_3293_3294_3295_3296_3297_3298_3299_3300_3321_3322_3323_3324_3325_3326_3327_3328_3329_3330_3451_3452_3453_3454_3455_3456_3457_3458_3459_3460_3501_3502_3503_3504_3505_3506_3507_3508_3509_3510_3552_3553_3554_3555_3556_3557_3558_3559_3560_3561_3582_3583_3584_3585_3586_3587_3588_3589_3590_3591_3612_3613_3614_3615_3616_3617_3618_3619_3620_3621_3682_3683_3684_3685_3686_3687_3688_3689_3690_3691_3722_3723_3724_3725_3726_3727_3729_3730_3731_3732_3733_3734_3735_3736_3737_3738_3739_3740_3741_3872_3873_3874_3875_3876_3877_3878_3879_3880_3881_3952_3953_3954_3955_3956_3957_3958_3959_3960_3961_3962_3963_3964_3965_3966_3967_3968_3969_3970_3971_4002_4003_4004_4005_4006_4007_4008_4009_4010_4011_4022_4023_4024_4025_4026_4027_4028_4029_4030_4031_4122_4123_4124_4125_4126_4127_4128_4129_4130_4131_4222_4223_4224_4225_4226_4227_4228_4229_4230_4231_4282_4283_4284_4285_4286_4287_4288_4289_4290_4291_4362_4363_4364_4365_4366_4367_4368_4369_4370_4371_4452_4453_4454_4455_4456_4457_4458_4459_4460_4461	0	0
7	M6_0	6	M6	31	3846	0	0
7	M6_0	6	M6	32	3832_3833_3834_3835_3836_3837_3838_3839_3840_3841	0	0
7	M6_0	6	M6	33	3728	0	0
7	M6_0	6	M6	34	1681_1682_1683_1684_1685_1686_1687_1688_1689_1690_1781_1782_1783_1784_1785_1786_1787_1788_1789_1790_1801_1802_1803_1804_1805_1806_1807_1808_1809_1810_1851_1852_1853_1854_1855_1856_1857_1858_1859_1860_1971_1972_1973_1974_1975_1976_1977_1978_1979_1980_2031_2032_2033_2034_2035_2036_2037_2038_2039_2040_2102_2103_2104_2105_2106_2107_2108_2109_2110_2161_2162_2163_2164_2165_2166_2167_2168_2169_2170_2211_2212_2213_2214_2215_2216_2218_2219_2220_2271_2272_2273_2274_2275_2276_2277_2278_2279_2280_2361_2362_2363_2364_2365_2366_2367_2368_2369_2370_2391_2392_2393_2394_2395_2396_2397_2398_2399_2400_2491_2492_2493_2494_2495_2496_2497_2498_2499_2500_2601_2602_2603_2604_2605_2606_2607_2608_2609_2610_2621_2622_2623_2624_2625_2626_2627_2628_2629_2630_2691_2692_2693_2694_2695_2696_2697_2698_2699_2700_2811_2812_2813_2814_2815_2816_2817_2818_2819_2820_3011_3012_3013_3014_3015_3016_3017_3018_3019_3020_3111_3112_3113_3114_3115_3116_3117_3118_3119_3120_3131_3132_3133_3134_3135_3136_3137_3138_3139_3140_3151_3152_3153_3154_3155_3156_3157_3158_3159_3160_3181_3182_3183_3184_3185_3186_3187_3188_3189_3190_3281_3282_3283_3284_3285_3286_3287_3288_3289_3290_3401_3402_3403_3404_3405_3406_3407_3408_3409_3410_3431_3432_3433_3434_3435_3436_3437_3438_3439_3440_3481_3482_3483_3484_3485_3486_3487_3488_3489_3490_3531_3532_3533_3534_3535_3536_3537_3538_3539_3540_3541_3672_3673_3674_3675_3676_3677_3678_3679_3680_3681	0.788467	0.804688
7	M6_0	6	M6	35	3175	0	0
7	M6_0	6	M6	36	3041	0	0
7	M6_0	6	M6	37	2886	0	0
7	M6_0	6	M6	38	2101_2217	0.724727	0.92043
7	M6_0	6	M6	39	2028	0	0
7	M6_0	6	M6	40	2016	0	0
7	M6_0	6	M6	41	1886	0	0
7	M6_0	6	M6	42	1773	0	0
7	M6_0	6	M6	43	1591_1592_1593_1594_1595_1596_1597_1598_1599_1600_1621_1622_1623_1624_1625_1627_1628_1629_1630_1641_1642_1643_1644_1645_1646_1647_1648_1649_1650	0.765833	0.815649
7	M6_0	6	M6	44	1626	0.726442	1
7	M6_0	6	M6	45	141_142_143_144_145_146_147_148_149_150_161_162_163_164_165_166_167_168_169_170_251_252_253_254_255_256_257_258_259_260_421_422_423_424_425_426_427_428_429_430_531_532_533_534_535_536_537_538_539_540_612_613_614_615_616_617_618_619_620_651_652_653_654_655_656_657_658_659_660_701_702_703_704_705_706_707_708_709_710_751_753_754_755_756_757_758_759_760_771_772_773_774_775_776_777_778_779_780_831_832_833_834_835_836_837_838_839_840_861_862_863_864_865_866_867_868_869_870_911_912_913_914_915_916_917_918_919_920_971_972_973_974_975_976_977_978_979_980_1002_1003_1004_1005_1006_1007_1008_1009_1010_1051_1052_1053_1054_1055_1056_1057_1058_1059_1060_1071_1072_1073_1074_1075_1076_1077_1078_1079_1080_1131_1132_1133_1134_1135_1136_1137_1138_1139_1140_1201_1202_1203_1204_1205_1206_1207_1208_1209_1210_1241_1242_1243_1244_1245_1246_1247_1248_1249_1250_1341_1342_1343_1344_1345_1346_1347_1348_1349_1350_1371_1372_1373_1374_1375_1376_1377_1378_1379_1380_1421_1422_1423_1424_1425_1426_1427_1428_1429_1430_1451_1452_1453_1454_1455_1456_1457_1458_1459_1460_1481_1482_1483_1484_1485_1486_1487_1488_1489_1490_1521_1522_1523_1524_1525_1526_1527_1528_1529_1530_1531_1532_1533_1534_1535_1536_1537_1538_1539_1540_1561_1562_1563_1564_1565_1566_1567_1568_1569_1570	0.789697	0.80604
7	M6_0	6	M6	46	1179_1297	0	0
7	M6_0	6	M6	47	1171	0	0
7	M6_0	6	M6	48	1001	0.740771	1
7	M6_0	6	M6	49	888	0	0
7	M6_0	6	M6	50	752	0.655437	0.921307
7	M6_0	6	M6	51	611	0.700701	0.975925
7	M6_0	6	M6	52	491_492_493_494_495_496_497_498_499_500_521_522_523_524_525_526_527_528_529_530_601_602_603_604_605_606_607_608_610	0	0
7	M6_0	6	M6	53	609	0	0
7	M6_0	6	M6	54	71_72_73_74_75_76_77_78_79_80_91_92_93_94_95_96_97_98_99_100_111_112_113_114_115_116_117_118_119_120_131_132_133_134_135_136_137_138_139_140_181_182_183_184_185_186_187_188_189_190_201_202_203_204_205_206_207_208_209_210_231_232_233_234_235_236_237_238_239_240_261_262_263_264_265_266_267_268_269_270_281_282_283_284_285_286_287_288_289_290_301_302_303_304_305_306_307_308_309_310_331_332_333_334_335_336_337_338_339_340_371_372_373_374_375_376_377_378_379_380_481_482_483_484_485_486_487_488_489_490_551_552_553_554_555_556_557_558_559_560	0	0
7	M6_0	6	M6	55	351_352_353_355_356_357_358_359_360_411_412_413_414_415_416_417_418_419_420	0	0
7	M6_0	6	M6	56	354	0	0
7	M6_0	6	M6	57	31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_61_62_63_64_65_66_67_68_69_70_101_102_103_104_105_106_107_108_109_110_151_152_153_154_155_156_157_158_159_160_191_192_193_194_195_196_197_198_199_200_221_222_223_224_226_227_228_229_230	0	0
7	M6_0	6	M6	58	225	0	0
7	M6_0	6	M6	59	174	0	0
7	M6_0	6	M6	60	173	0	0
7	M6_0	6	M6	61	81_82_83_84_85_86_87_88_89_90	0.780254	0.866669
7	M6_0	6	M6	62	51_52_53_54_55_56_57_58_59_60	0.750366	0.836657
7	M6_0	6	M6	63	0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30	0.769337	0.817606
