mutation_id	sample_id	cluster_id	cellular_prevalence	cellular_prevalence_std	variant_allele_frequency
PDIA5:3:122869098	left_ovary_site_2	0	0.9773366516430764	0.024228136120427533	0.45397489539748953
PHF13:1:6676850	omentum_site_2	2	0.026916900616466465	0.010424529961620386	0.0
PHF13:1:6676850	right_ovary_site_1	2	0.0287245512414408	0.011650071687514644	0.0
PHF13:1:6676850	omentum_site_1	2	0.09559532377780564	0.02629146590336796	0.0
PHF13:1:6676850	left_ovary_site_1	2	0.8521320777894874	0.14381722399599509	0.14498933901918976
PHF13:1:6676850	left_ovary_site_2	2	0.3284349227098835	0.08743749069484057	0.16585704371963914
PMP22:17:15166660	omentum_site_2	0	0.9578722647654487	0.059395728606019896	0.393582943863887
PMP22:17:15166660	right_ovary_site_1	0	0.9613061166486816	0.06359872689538344	0.2834658511722732
PMP22:17:15166660	omentum_site_1	0	0.9908801606203913	0.0182905934710668	0.36586957811665577
PMP22:17:15166660	left_ovary_site_1	0	0.9770569557610504	0.04414838555454217	0.38803286467047926
PMP22:17:15166660	left_ovary_site_2	0	0.9756544532930674	0.03498199588227852	0.38666734673059266
PREX2:8:68973004	omentum_site_2	0	0.9653382486183036	0.03360158090181065	0.44154057771664373
PREX2:8:68973004	right_ovary_site_1	0	0.9685140630125423	0.02828548753633727	0.38953488372093026
PREX2:8:68973004	omentum_site_1	0	0.9911128057197514	0.01861708267589507	0.14185063410051668
PREX2:8:68973004	left_ovary_site_1	0	0.9776066884005395	0.03818136189985562	0.3561065197428834
PREX2:8:68973004	left_ovary_site_2	0	0.9770643081703625	0.026037935415120107	0.3609322293774916
PTGDS:9:139872084	omentum_site_2	0	0.957677454171621	0.05754929296346567	0.35914332784184516
PTGDS:9:139872084	right_ovary_site_1	0	0.9665705013361505	0.032537778313184294	0.4089775561097257
PTGDS:9:139872084	omentum_site_1	0	0.990493241255262	0.01593196168675288	0.18873239436619718
PTGDS:9:139872084	left_ovary_site_1	0	0.9771676277438893	0.030918858738048654	0.4654255319148936
PTGDS:9:139872084	left_ovary_site_2	0	0.9739187082163767	0.03565134033724682	0.39886039886039887
PTPRZ1:7:121528399	omentum_site_2	3	0.6640399116365011	0.08690561995972938	0.1497755778346407
PTPRZ1:7:121528399	right_ovary_site_1	3	0.5669493199456679	0.09541469176807323	0.15706195869420386
PTPRZ1:7:121528399	omentum_site_1	3	0.981264670663996	0.030773886750592682	0.1583557136289952
PTPRZ1:7:121528399	left_ovary_site_1	3	0.04023272911964627	0.07572931051988348	0.008788516910911513
PTPRZ1:7:121528399	left_ovary_site_2	3	0.17714988347629002	0.07751542800970736	0.17626480799300348
RALGAPA2:20:20392678	omentum_site_2	3	0.6626596979432223	0.0814696972091335	0.27292576419213976
RALGAPA2:20:20392678	right_ovary_site_1	3	0.5645608727852153	0.08780097003926596	0.2460136674259681
RALGAPA2:20:20392678	omentum_site_1	3	0.981412221772778	0.03094766975322071	0.0979498861047836
RALGAPA2:20:20392678	left_ovary_site_1	3	0.03385611939397279	0.015914880919517586	0.00272975432211101
RALGAPA2:20:20392678	left_ovary_site_2	3	0.17123393241296606	0.04185911592210718	0.13395225464190982
RBM20:10:112541237	omentum_site_2	0	0.9657448075220245	0.03034536077893322	0.3950617283950617
RBM20:10:112541237	right_ovary_site_1	0	0.9686718248023042	0.027460130974387736	0.32816901408450705
RBM20:10:112541237	omentum_site_1	0	0.9916203459112306	0.012979101701875032	0.12041392285983067
RBM20:10:112541237	left_ovary_site_1	0	0.9800014062523611	0.019260038060392417	0.4020356234096692
RBM20:10:112541237	left_ovary_site_2	0	0.9774193377467114	0.023064141701831388	0.3990877993158495
REV1:2:100096669	omentum_site_2	3	0.662827225108292	0.08182243724058869	0.20765151947089344
REV1:2:100096669	right_ovary_site_1	3	0.564939115721166	0.08799395909694079	0.1793813123292892
REV1:2:100096669	omentum_site_1	3	0.9822167497626287	0.023937928737820018	0.1925262858766695
REV1:2:100096669	left_ovary_site_1	3	0.03350400975047906	0.014446754530352993	0.0001643565441297321
REV1:2:100096669	left_ovary_site_2	3	0.17038478166010215	0.03844552881896072	0.07581390109271151
RIMS2:8:104955507	omentum_site_2	0	0.8503139505698125	0.16891077191184395	0.16427752293577982
RIMS2:8:104955507	right_ovary_site_1	0	0.8215152059251686	0.20631981056812465	0.20636142105938182
RIMS2:8:104955507	omentum_site_1	0	0.9863880177819252	0.03298719947336219	0.1986731843575419
RIMS2:8:104955507	left_ovary_site_1	0	0.6556174108212898	0.4466800494869206	0.1367652708413369
RIMS2:8:104955507	left_ovary_site_2	0	0.6998307422377172	0.3831951573891945	0.16400062121447428
RNU4-64P:4:186947512	omentum_site_2	2	0.026928390196858703	0.00867718666038454	0.000682091018225472
RNU4-64P:4:186947512	right_ovary_site_1	2	0.0286549339432135	0.008307573577638559	0.0007888843648208469
RNU4-64P:4:186947512	omentum_site_1	2	0.09605652836494889	0.026040935977334354	0.0004070832485243232
RNU4-64P:4:186947512	left_ovary_site_1	2	0.8626766814497207	0.10879591381920904	0.2728519446323758
RNU4-64P:4:186947512	left_ovary_site_2	2	0.3316606591597327	0.0812251103949826	0.17009170627217352
RNU6-1014P:15:46957466	omentum_site_2	0	0.9595032757672137	0.05374692480695421	0.19755323969188945
RNU6-1014P:15:46957466	right_ovary_site_1	0	0.9633307293513417	0.056981233994661686	0.256857855361596
RNU6-1014P:15:46957466	omentum_site_1	0	0.9914587430044448	0.014432023385929731	0.21821793416572077
RNU6-1014P:15:46957466	left_ovary_site_1	0	0.979526826551681	0.024668798566013637	0.5507047095221725
RNU6-1014P:15:46957466	left_ovary_site_2	0	0.9770406752068879	0.024389520068449216	0.3495260663507109
ROBO1:3:79337345	omentum_site_2	3	0.6637580764481612	0.08117795519096736	0.5095117132373694
ROBO1:3:79337345	right_ovary_site_1	3	0.5651955382681717	0.08804558608313338	0.22180118110236222
ROBO1:3:79337345	omentum_site_1	3	0.9824431428793705	0.021513668715853182	0.23064102564102565
ROBO1:3:79337345	left_ovary_site_1	3	0.03330825521497575	0.00948841866655004	0.000263701489913418
ROBO1:3:79337345	left_ovary_site_2	3	0.17021492451679143	0.035205708491189126	0.07895873172537166
ROBO2:3:77695206	omentum_site_2	3	0.6630661391828083	0.08128153801770412	0.25903170312116
ROBO2:3:77695206	right_ovary_site_1	3	0.5646746690445488	0.08757742466029379	0.2070108953102795
ROBO2:3:77695206	omentum_site_1	3	0.982063458552259	0.025687688281931804	0.06507371631926792
ROBO2:3:77695206	left_ovary_site_1	3	0.033456120713632596	0.011357394901603306	0.0006993006993006993
ROBO2:3:77695206	left_ovary_site_2	3	0.17023414849250113	0.03611821843974632	0.08014212396367944
RP11-307I14.2:9:4778674	omentum_site_2	2	0.02694556211468464	0.01066842063089976	0.0003847469220246238
RP11-307I14.2:9:4778674	right_ovary_site_1	2	0.02872391994184493	0.011143218382664433	0.0002039047764693888
RP11-307I14.2:9:4778674	omentum_site_1	2	0.09590293284847168	0.02599493596921511	0.00047784016246565523
RP11-307I14.2:9:4778674	left_ovary_site_1	2	0.8586781281522035	0.12297525377959892	0.18113995822142645
RP11-307I14.2:9:4778674	left_ovary_site_2	2	0.3303912728874442	0.0839008920209961	0.1318718708987508
RP11-322L20.1:14:87387227	omentum_site_2	0	0.8225659424214439	0.2984382281067337	0.033559577677224735
RP11-322L20.1:14:87387227	right_ovary_site_1	0	0.8557801701152057	0.25339815916609265	0.1426707779886148
RP11-322L20.1:14:87387227	omentum_site_1	0	0.9140334110143465	0.21799441298062794	0.07595736994219653
RP11-322L20.1:14:87387227	left_ovary_site_1	0	0.8961949032193904	0.21954825880150497	0.224649162516976
RP11-322L20.1:14:87387227	left_ovary_site_2	0	0.8783098890469843	0.22562670376705288	0.23837617642927378
RP11-357F12.1:5:45041674	omentum_site_2	0	0.9658082877860464	0.029794418468630606	0.6161351581428852
RP11-357F12.1:5:45041674	right_ovary_site_1	0	0.9687535632784903	0.02594629233919195	0.3639015087778339
RP11-357F12.1:5:45041674	omentum_site_1	0	0.9916997186776098	0.009771821494486849	0.37644310977644313
RP11-357F12.1:5:45041674	left_ovary_site_1	0	0.9800445562238601	0.019195438078427732	0.41399978005058835
RP11-357F12.1:5:45041674	left_ovary_site_2	0	0.9774944919797994	0.02213144760097376	0.3908632453277959
RP11-476D10.1:12:40533582	omentum_site_2	1	0.027493184612891294	0.02010877462855523	0.0004520795660036166
RP11-476D10.1:12:40533582	right_ovary_site_1	1	0.033425667671348046	0.017353123533889563	0.03176376695929769
RP11-476D10.1:12:40533582	omentum_site_1	1	0.06247274244138194	0.031505298789013765	0.0019140421089263965
RP11-476D10.1:12:40533582	left_ovary_site_1	1	0.020570165621497234	0.014140023629489268	0.0004219409282700422
RP11-476D10.1:12:40533582	left_ovary_site_2	1	0.029402267410637586	0.011944385882397551	0.0003597769382982551
RP11-501O2.3:3:147926596	omentum_site_2	3	0.6633530131726031	0.08121016909168217	0.20038167938931298
RP11-501O2.3:3:147926596	right_ovary_site_1	3	0.5653332033605989	0.0882154789438003	0.18114203454894434
RP11-501O2.3:3:147926596	omentum_site_1	3	0.9824465620703356	0.02200112803888142	0.19288702928870294
RP11-501O2.3:3:147926596	left_ovary_site_1	3	0.03331177057440661	0.012247023729321125	0.0
RP11-501O2.3:3:147926596	left_ovary_site_2	3	0.17019968551948828	0.03554951330802774	0.09977324263038549
RP11-64I17.1:11:38687924	omentum_site_2	2	0.02687755696564345	0.0065188798187713155	0.00011318619128466328
RP11-64I17.1:11:38687924	right_ovary_site_1	2	0.02867921806467883	0.009245811376062459	0.0002227791701475912
RP11-64I17.1:11:38687924	omentum_site_1	2	0.09599715741127757	0.026389115265521755	0.0
RP11-64I17.1:11:38687924	left_ovary_site_1	2	0.8622196320630492	0.11118741727322502	0.27657513477088946
RP11-64I17.1:11:38687924	left_ovary_site_2	2	0.33165023892155165	0.08144644290971374	0.16315243691669548
RP11-665G4.1:4:15299209	omentum_site_2	0	0.9658230645961785	0.029661700756390894	0.49047843877872205
RP11-665G4.1:4:15299209	right_ovary_site_1	0	0.9688026697193074	0.025564473722408193	0.4481222917669716
RP11-665G4.1:4:15299209	omentum_site_1	0	0.9916520045949694	0.012852935609835062	0.4378531073446328
RP11-665G4.1:4:15299209	left_ovary_site_1	0	0.980038703983466	0.019503766672794954	0.5569107541073135
RP11-665G4.1:4:15299209	left_ovary_site_2	0	0.9775342034816987	0.021380359459670602	0.5228682434735192
RYR2:1:237457202	omentum_site_2	1	0.02713859229641434	0.009864310800353151	0.0006047646817425863
RYR2:1:237457202	right_ovary_site_1	1	0.03257076154077191	0.0100068484023853	0.0008752909347709323
RYR2:1:237457202	omentum_site_1	1	0.06430380683858859	0.021810181766930836	0.00039341313999887595
RYR2:1:237457202	left_ovary_site_1	1	0.07381465405574611	0.1801554637797276	0.05328617643607838
RYR2:1:237457202	left_ovary_site_2	1	0.04079929547869113	0.05481101485328657	0.00044533511467379205
SCEL:13:78215019	omentum_site_2	0	0.9641972985590833	0.038522070203733084	0.2970212765957447
SCEL:13:78215019	right_ovary_site_1	0	0.9670840947002943	0.0384602764792296	0.23653395784543327
SCEL:13:78215019	omentum_site_1	0	0.9911622740327606	0.018642177571339662	0.23755544603252834
SCEL:13:78215019	left_ovary_site_1	0	0.978135330485209	0.041302316923872796	0.26883037354562156
SCEL:13:78215019	left_ovary_site_2	0	0.9759041275531103	0.037588494540938856	0.28016241299303946
SHFM1:7:96307880	omentum_site_2	0	0.9321681549617972	0.11137894974570857	0.12532028884230142
SHFM1:7:96307880	right_ovary_site_1	0	0.9326416167907726	0.1246077521930256	0.1575286849073257
SHFM1:7:96307880	omentum_site_1	0	0.9874531318169105	0.03943442756263086	0.16681129693909752
SHFM1:7:96307880	left_ovary_site_1	0	0.905079310817307	0.25047393689122904	0.17170988046428365
SHFM1:7:96307880	left_ovary_site_2	0	0.9132812824700184	0.21480853630563895	0.15695979761315515
SHROOM2:X:9905381	omentum_site_2	2	0.0268558288540513	0.006296667189771731	0.001976284584980237
SHROOM2:X:9905381	right_ovary_site_1	2	0.02865556675754888	0.00853396294810995	0.0
SHROOM2:X:9905381	omentum_site_1	2	0.09602299742911113	0.025944482494128115	0.002577319587628866
SHROOM2:X:9905381	left_ovary_site_1	2	0.8631191322228283	0.10813184003170116	0.4098018769551616
SHROOM2:X:9905381	left_ovary_site_2	2	0.3321168834263576	0.08096118533139904	0.19308943089430894
SKOR2:18:44775126	omentum_site_2	0	0.9494194696955439	0.08599557646688083	0.3333333333333333
SKOR2:18:44775126	right_ovary_site_1	0	0.9425125740630336	0.12514528770150588	0.1
SKOR2:18:44775126	omentum_site_1	0	0.9741279091046842	0.10342202093841361	0.021505376344086023
SKOR2:18:44775126	left_ovary_site_1	0	0.973132558409269	0.05153547843903281	0.6666666666666666
SKOR2:18:44775126	left_ovary_site_2	0	0.96950329480126	0.054695161491184245	0.4883720930232558
SLC25A21:14:37347213	omentum_site_2	2	0.02689227555285537	0.006329384548096171	0.00020384391380314502
SLC25A21:14:37347213	right_ovary_site_1	2	0.028714411534407434	0.011089305881232333	6.428801028608164e-05
SLC25A21:14:37347213	omentum_site_1	2	0.09594560087294261	0.026333303522817975	9.143553794574824e-05
SLC25A21:14:37347213	left_ovary_site_1	2	0.8603583099060815	0.11711578639416781	0.20346880662697386
SLC25A21:14:37347213	left_ovary_site_2	2	0.3300332249643135	0.08280593082076056	0.11635376312042647
SLC25A26:3:66345210	omentum_site_2	0	0.9588250382999666	0.05658746675425942	0.3164308695843801
SLC25A26:3:66345210	right_ovary_site_1	0	0.9627249323902543	0.058780673588141145	0.21932502509200402
SLC25A26:3:66345210	omentum_site_1	0	0.991192079129322	0.015004654293123691	0.20947585850761682
SLC25A26:3:66345210	left_ovary_site_1	0	0.9765450673352026	0.05186857928379518	0.2706124712780287
SLC25A26:3:66345210	left_ovary_site_2	0	0.9749097846178384	0.04503644637047717	0.2162993658567213
SLC2A5:1:9097848	omentum_site_2	0	0.9648431595315272	0.03625516696582264	0.25054945054945055
SLC2A5:1:9097848	right_ovary_site_1	0	0.9678495025345965	0.03327767756200705	0.2069672131147541
SLC2A5:1:9097848	omentum_site_1	0	0.9911643375091999	0.01924795041338498	0.1
SLC2A5:1:9097848	left_ovary_site_1	0	0.9792331024352712	0.026722726398785698	0.5340136054421769
SLC2A5:1:9097848	left_ovary_site_2	0	0.9768683354446481	0.026639862134666455	0.40094022834116855
SLIT3:5:168113339	omentum_site_2	2	0.027535328301084683	0.008389393004152	0.0006912243310964546
SLIT3:5:168113339	right_ovary_site_1	2	0.029875225989906738	0.009652754251202534	0.00046948356807511736
SLIT3:5:168113339	omentum_site_1	2	0.09276957332522648	0.02950533540681269	0.00037075943891738244
SLIT3:5:168113339	left_ovary_site_1	2	0.719197215977488	0.30703043714210526	0.285592810577388
SLIT3:5:168113339	left_ovary_site_2	2	0.2495822114153277	0.12106718017859364	0.0006303992528601447
SOX2-OT:3:180933986	omentum_site_2	4	0.02750415019529609	0.007936611960104955	0.0005228223313329697
SOX2-OT:3:180933986	right_ovary_site_1	4	0.03042628518417282	0.007516757032214845	0.0
SOX2-OT:3:180933986	omentum_site_1	4	0.08149696964056334	0.030534451546492595	0.0004561554148331008
SOX2-OT:3:180933986	left_ovary_site_1	4	0.4569074482816134	0.4092741448436264	0.13135819681654468
SOX2-OT:3:180933986	left_ovary_site_2	4	0.15952596286970647	0.13786525854917678	0.0004395475590458888
STAM2:2:153008185	omentum_site_2	2	0.027529924174592175	0.011609432116019773	0.0006122948812147931
STAM2:2:153008185	right_ovary_site_1	2	0.029487513964067222	0.0075168791849373195	0.00024040387851590673
STAM2:2:153008185	omentum_site_1	2	0.09517530762518886	0.02792465105319678	0.0005696382796923954
STAM2:2:153008185	left_ovary_site_1	2	0.7849160151049711	0.2359520988555843	0.2743710140864812
STAM2:2:153008185	left_ovary_site_2	2	0.2779970768152638	0.10867016628297614	0.0006172839506172839
SULT6B1:2:37406686	omentum_site_2	2	0.026889789661712557	0.0077851762529775655	0.0
SULT6B1:2:37406686	right_ovary_site_1	2	0.02868203710687297	0.008988584576285506	0.0
SULT6B1:2:37406686	omentum_site_1	2	0.09591631068497652	0.026194094131775356	0.0024989587671803417
SULT6B1:2:37406686	left_ovary_site_1	2	0.8587663839160361	0.12263532073079164	0.19964074929432898
SULT6B1:2:37406686	left_ovary_site_2	2	0.3300590884110036	0.08369692095925872	0.12376933895921238
TESC:12:117484451	omentum_site_2	0	0.9657693553270752	0.029997450343931253	0.5110220440881763
TESC:12:117484451	right_ovary_site_1	0	0.9687846808048074	0.02561843089156512	0.47175348495964786
TESC:12:117484451	omentum_site_1	0	0.9916275501125323	0.012011839527749531	0.1724137931034483
TESC:12:117484451	left_ovary_site_1	0	0.9800385449793414	0.018918664441874764	0.5887140531741726
TESC:12:117484451	left_ovary_site_2	0	0.9774916907251432	0.02149814862644473	0.5094339622641509
TP53:17:7578406	omentum_site_2	0	0.9657926023241981	0.02987254158986039	0.6688785666887856
TP53:17:7578406	right_ovary_site_1	0	0.9687014536531112	0.02654044212166664	0.6267087276550999
TP53:17:7578406	omentum_site_1	0	0.9916275587022645	0.011777524796650181	0.21465968586387435
TP53:17:7578406	left_ovary_site_1	0	0.9800453751357422	0.019186448249914258	0.8148148148148148
TP53:17:7578406	left_ovary_site_2	0	0.9774917157291584	0.022156585809612217	0.7051428571428572
TTC8:14:89337958	omentum_site_2	0	0.9651621641298626	0.030772549511916082	0.477765726681128
TTC8:14:89337958	right_ovary_site_1	0	0.9678799472497349	0.02911443025991628	0.4030016675931073
TTC8:14:89337958	omentum_site_1	0	0.9910935021293741	0.01615165632873253	0.1500984251968504
TTC8:14:89337958	left_ovary_site_1	0	0.9794319750591207	0.023403285666220804	0.44001626677511185
TTC8:14:89337958	left_ovary_site_2	0	0.973816775889232	0.044948386994906914	0.3240506329113924
TTN:2:179472362	omentum_site_2	0	0.9627032983926039	0.0486467456289258	0.21306322039818373
TTN:2:179472362	right_ovary_site_1	0	0.9660807728706458	0.042769110938702004	0.1916046039268788
TTN:2:179472362	omentum_site_1	0	0.9905141439538178	0.023269273470126108	0.07872340425531915
TTN:2:179472362	left_ovary_site_1	0	0.9756366179730112	0.05962788034534763	0.29381443298969073
TTN:2:179472362	left_ovary_site_2	0	0.9736140031612341	0.05346734364378187	0.21153846153846154
TTN:2:179605586	omentum_site_2	0	0.9627277792845991	0.047927958405972804	0.2051864723967384
TTN:2:179605586	right_ovary_site_1	0	0.9660747364394018	0.04341899694057595	0.19573643410852712
TTN:2:179605586	omentum_site_1	0	0.9904446185089286	0.026044760270832003	0.0760342899739098
TTN:2:179605586	left_ovary_site_1	0	0.9758498106090985	0.05731618207231407	0.2722609766105868
TTN:2:179605586	left_ovary_site_2	0	0.9732747164442189	0.054189876760966996	0.2393192080583536
VGLL4:3:11717253	omentum_site_2	1	0.02702472597099016	0.0112830438996964	0.0
VGLL4:3:11717253	right_ovary_site_1	1	0.033096401925145146	0.01257467104533664	0.04534455549710679
VGLL4:3:11717253	omentum_site_1	1	0.0617222188293548	0.017557911527670108	0.0
VGLL4:3:11717253	left_ovary_site_1	1	0.020263796401953048	0.006601071627063478	0.0
VGLL4:3:11717253	left_ovary_site_2	1	0.0291556090285022	0.007266758828009995	0.00022004620970403785
X:100395663	omentum_site_2	3	0.6304418593308773	0.11206588228779708	0.1811386096798716
X:100395663	right_ovary_site_1	3	0.550381166551802	0.0922214171445994	0.2003678907596447
X:100395663	omentum_site_1	3	0.9577572288385446	0.09043750743960349	0.18666729660776718
X:100395663	left_ovary_site_1	3	0.07830203671880137	0.11990510358343073	0.1443441956905489
X:100395663	left_ovary_site_2	3	0.21108150172281817	0.12607671912313	0.17919184290030213
X:119485040	omentum_site_2	2	0.026950465229997753	0.009584952448635822	0.0005444293214077387
X:119485040	right_ovary_site_1	2	0.02870627266681618	0.008239800472708267	0.0009647608408652382
X:119485040	omentum_site_1	2	0.09581781655982392	0.02721319791290468	0.0006499415052645262
X:119485040	left_ovary_site_1	2	0.8472563475650775	0.15521976782343824	0.21597954618088847
X:119485040	left_ovary_site_2	2	0.32558580469565734	0.08926100385071668	0.17191608091431024
X:145600551	omentum_site_2	3	0.6568471888616568	0.07737097207064039	0.2665909794612447
X:145600551	right_ovary_site_1	3	0.5587241796021504	0.0761946071912993	0.2710380179410508
X:145600551	omentum_site_1	3	0.9825157532368183	0.020313116806172378	0.2823026890593146
X:145600551	left_ovary_site_1	3	0.033301595235207274	0.011433795479646073	7.594167679222357e-05
X:145600551	left_ovary_site_2	3	0.16811657113801481	0.02967381303833685	0.1542056074766355
XIRP2:2:167801463	omentum_site_2	3	0.6435313140755963	0.09230783056922756	0.08199638759031025
XIRP2:2:167801463	right_ovary_site_1	3	0.5470913635544205	0.07568580392054969	0.09731627343360183
XIRP2:2:167801463	omentum_site_1	3	0.9776297037852304	0.0655729308229686	0.1965909090909091
XIRP2:2:167801463	left_ovary_site_1	3	0.03336209000345509	0.00997765589271298	1.8489414810021264e-05
XIRP2:2:167801463	left_ovary_site_2	3	0.16035733696734072	0.03461981023868232	0.0001310478586779892
XYLT1:16:17396990	omentum_site_2	2	0.026950467144231494	0.009691476027958033	0.0009532888465204957
XYLT1:16:17396990	right_ovary_site_1	2	0.028711264954865583	0.008961010289540501	0.001820582586427657
XYLT1:16:17396990	omentum_site_1	2	0.09611481454900639	0.02743877889752821	0.0011212460983666172
XYLT1:16:17396990	left_ovary_site_1	2	0.8618599581438768	0.11216939300012829	0.23043779091709649
XYLT1:16:17396990	left_ovary_site_2	2	0.3317421066548989	0.08176159236885094	0.18816418893758413
ZBTB16:11:113934076	omentum_site_2	3	0.6473336870799599	0.08248554868778765	0.21047957371225579
ZBTB16:11:113934076	right_ovary_site_1	3	0.5495291639012784	0.06834442462437655	0.1297440423654016
ZBTB16:11:113934076	omentum_site_1	3	0.9814408760477267	0.028889504233759966	0.08577777777777777
ZBTB16:11:113934076	left_ovary_site_1	3	0.03343961186425005	0.008597555852295472	0.0015625
ZBTB16:11:113934076	left_ovary_site_2	3	0.16136065335339816	0.033607773517508634	0.0028873917228103944
ZFHX2:14:23995889	omentum_site_2	2	0.026932429599475387	0.0073665471912637975	0.001064679265371307
ZFHX2:14:23995889	right_ovary_site_1	2	0.028708884776134078	0.008897246405065824	0.0
ZFHX2:14:23995889	omentum_site_1	2	0.09607877622966865	0.0267829951236764	0.0014875418371141688
ZFHX2:14:23995889	left_ovary_site_1	2	0.8605747723763563	0.1164107107377844	0.2077922077922078
ZFHX2:14:23995889	left_ovary_site_2	2	0.33054493004688723	0.08269498919058917	0.09564904710535778
ZNF260:19:37019181	omentum_site_2	2	0.0268899491701533	0.0068346763574500605	0.0011398062329404002
ZNF260:19:37019181	right_ovary_site_1	2	0.028667271430175924	0.008788655330009125	0.0008304696449026346
ZNF260:19:37019181	omentum_site_1	2	0.09608876925957995	0.026691572250053985	0.0009305310444408792
ZNF260:19:37019181	left_ovary_site_1	2	0.8635245990052984	0.1072914463685933	0.566539565974674
ZNF260:19:37019181	left_ovary_site_2	2	0.33237594770094586	0.08087551573785015	0.22604192887194793
ZNF462:9:109688285	omentum_site_2	0	0.9640179623163986	0.03998509679579068	0.26368252774120743
ZNF462:9:109688285	right_ovary_site_1	0	0.9668915915340405	0.037987520247367124	0.22175634754251106
ZNF462:9:109688285	omentum_site_1	0	0.9906508362720775	0.023425640416642267	0.08973252804141502
ZNF462:9:109688285	left_ovary_site_1	0	0.9766643749614475	0.05342910300012341	0.2891285339551151
ZNF462:9:109688285	left_ovary_site_2	0	0.9749385111510847	0.04523239895657271	0.2574746725969854
ZNF861P:19:15928428	omentum_site_2	1	0.027212488547590938	0.018455874985931865	0.00025348542458808617
ZNF861P:19:15928428	right_ovary_site_1	1	0.031572416902901766	0.017496112339184244	0.00026592208482914504
ZNF861P:19:15928428	omentum_site_1	1	0.06934588934424163	0.03534274500161464	0.0007815116668527409
ZNF861P:19:15928428	left_ovary_site_1	1	0.2359383064559901	0.37216007801132983	0.08993297770482835
ZNF861P:19:15928428	left_ovary_site_2	1	0.10918295896944875	0.14716340484982168	0.06259541984732825
