	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
155	5	CRUK0418_SU_T1.R5	5	primary_SU_T1.R5	25	MAP3K3:17:61763094:C;FAM19A5:22:49042386:G;LAMA2:6:129670411:C;PPP1R13L:19:45898980:G;MSI2:17:55334793:T;AGMO:7:15425191:G;RYR2:1:237814623:C;METTL11B:1:170129891:C;SCEL:13:78188086:G;CARD11:7:2954949:T;SFRP5:10:99531025:C;SPATA17:1:217842480:G;ACE:17:61571432:T;CMTR1:6:37421059:A;DFNA5:7:24757024:G;TYK2:19:10472113:G;CCDC88C:14:91739973:G;CNTN1:12:41421762:G;CCDC39:3:180378460:C;TTC13:1:231059481:C;CTNND2:5:11397224:G;NGLY1:3:25761716:T;PRKAR1B:7:720316:C;GATA6:18:19751436:G;SCN11A:3:38888203:G;OVCH2:11:7720448:T;NEBL:10:21141483:G;RGS1:1:192547287:A;OSBPL2:20:60854146:G;GYG2:23:2774581:C;RYR2:1:237949178:T;OR52L1:11:6007407:G;TEX35:1:178483131:C;TMCC2:1:205238064:G;SYNE3:14:95906435:C;ANHX:12:133804487:T;FAT2:5:150929063:G;UNC79:14:94060250:T;GLP2R:17:9760753:A;KCNH6:17:61621074:C;KIF13A:6:17852169:T;TRO:23:54952116:C;HERC5:4:89390397:G;KRTAP2-4:17:39221652:T;PNN:14:39646941:A;FOXA1:14:38293127:A;ADAR:1:154562622:C;RP5-896L10.1:1:99469934:G;GPR25:1:200842759:C;METTL11B:1:170115137:G;ACTA1:1:229568862:T;BRAT1:7:2581459:C;USH2A:1:215822041:C;ADAT3:19:1913181:G;HHIPL1:14:100118774:T;CAPN2:1:223946850:A;ECT2L:6:139189271:C;AHNAK2:14:105420653:C;NPR2:9:35808667:A;CACNG4:17:65028019:C;SNORD113-4:14:101402906:A;BMPER:7:34014334:C;DDX4:5:55109572:-;DISP1:1:223179057:G;MAP10:1:232942510:G;FAM81B:5:94728650:T;CAMTA1:1:7595000:G;TRIM41:5:180651853:G;MRC2:17:60744679:C;TRAPPC3L:6:116864527:C;CELSR2:1:109811996:C;PSD3:8:18656954:A;MIR548H3:6:97630016:G;OR6F1:1:247886936:C;LOC641515:1:202827995:C;LAMA4:6:112501124:CC;OR14C36:1:248512847:C;CTNND2:5:11018150:T;HDAC9:7:18767282:A;F5:1:169500059:A;EIF2AK4:15:40289141:A;FLG2:1:152323193:C;C1orf105:1:172437601:A;KIAA2018:3:113376756:G;DROSHA:5:31407129:C;COL11A1:1:103455088:G;PSMA6:14:35786429:G;CPNE5:6:36789932:G;FMN2:1:240255832:G;IVL:1:152882483:G;PIM1:6:37138281:A;SCML1:23:17771437:G;RYR2:1:237758830:C;KNDC1:10:135025307:C;TRIM58:1:248020621:G;FAM228A:2:24406362:A;VAV3-AS1:1:108507278:G;COL20A1:20:61941184:C;NHP2L1:22:42084933:A;ZMIZ1:10:81060579:C;RFX8:2:102027039:T;ABCA12:2:215809791:C;MTR:1:236974977:C;SERPINA11:14:94914542:C;ZBBX:3:167077708:T;DDX41:5:176941301:C;OLFM3:1:102278618:C;MGAT1:5:180219343:T;CLDN2:23:106172057:C;KLF12:13:74569230:C;PTPN14:1:214557850:G;MARCH10:17:60837228:G;TTC28:22:28559337:-;HMGCS2:1:120307082:G;LRFN5:14:42356157:G;SYT7:11:61286289:C;ADCY2:5:7804828:C;GPR37L1:1:202097474:C;AHCTF1P1:2:162360134:C;ABCD1:23:152994676:A;CP:3:148925282:G;ZPBP:7:49977203:C;SELP:1:169563874:C;STX16:20:57248716:C;NMNAT2:1:183262027:C;RPS6KB2:11:67201582:-;IQGAP2:5:75970502:C;OR2C3:1:247695792:T;AADACL3:1:12785493:T	52472	15515	3.35	0.39	primary
156	0	CRUK0418_SU_FLN1	0	LN_SU_FLN1	26	MED12:23:70355124:G;FAM3A:23:153735848:G;FTSJ1:23:48339916:G;GUCY2F:23:108619181:C;XIST:23:73068282:C	627	84	3.3	0.14	metastasis
157	1	CRUK0418_SU_T1.R1	1	primary_SU_T1.R1	26	MED12:23:70355124:G;FAM3A:23:153735848:G;FTSJ1:23:48339916:G;GUCY2F:23:108619181:C;XIST:23:73068282:C	1001	274	3.55	0.26	primary
158	2	CRUK0418_SU_T1.R2	2	primary_SU_T1.R2	26	MED12:23:70355124:G;FAM3A:23:153735848:G;FTSJ1:23:48339916:G;GUCY2F:23:108619181:C;XIST:23:73068282:C	1052	280	3.55	0.31	primary
159	3	CRUK0418_SU_T1.R3	3	primary_SU_T1.R3	26	MED12:23:70355124:G;FAM3A:23:153735848:G;FTSJ1:23:48339916:G;GUCY2F:23:108619181:C;XIST:23:73068282:C	882	338	3.45	0.38	primary
160	4	CRUK0418_SU_T1.R4	4	primary_SU_T1.R4	26	MED12:23:70355124:G;FAM3A:23:153735848:G;FTSJ1:23:48339916:G;GUCY2F:23:108619181:C;XIST:23:73068282:C	1176	420	3.3	0.4	primary
161	5	CRUK0418_SU_T1.R5	5	primary_SU_T1.R5	26	MED12:23:70355124:G;FAM3A:23:153735848:G;FTSJ1:23:48339916:G;GUCY2F:23:108619181:C;XIST:23:73068282:C	1513	4	3.35	0.39	primary
162	0	CRUK0418_SU_FLN1	0	LN_SU_FLN1	27	KATNBL1:15:34439473:T;PCAT5:10:36812934:C;MCUR1:6:13814429:G;GCGR:17:79769325:G;LOC100294362:17:78333805:G;SERPINB11:18:61391214:G;MAPK4:18:48190901:T;ENGASE:17:77082433:C;KDM3A:2:86693579:C;ATP9B:18:76886431:G;SERPINB2:18:61564923:G;ZNF750:17:80790030:T;BCL2:18:60985546:C;SERPINB5:18:61170977:C;CBLN2:18:70209252:G;RTTN:18:67795629:C;MSC:8:72755933:G;RTTN:18:67733040:T	5567	559	3.3	0.14	metastasis
163	1	CRUK0418_SU_T1.R1	1	primary_SU_T1.R1	27	KATNBL1:15:34439473:T;PCAT5:10:36812934:C;MCUR1:6:13814429:G;GCGR:17:79769325:G;LOC100294362:17:78333805:G;SERPINB11:18:61391214:G;MAPK4:18:48190901:T;ENGASE:17:77082433:C;KDM3A:2:86693579:C;ATP9B:18:76886431:G;SERPINB2:18:61564923:G;ZNF750:17:80790030:T;BCL2:18:60985546:C;SERPINB5:18:61170977:C;CBLN2:18:70209252:G;RTTN:18:67795629:C;MSC:8:72755933:G;RTTN:18:67733040:T	7843	1640	3.55	0.26	primary
164	2	CRUK0418_SU_T1.R2	2	primary_SU_T1.R2	27	KATNBL1:15:34439473:T;PCAT5:10:36812934:C;MCUR1:6:13814429:G;GCGR:17:79769325:G;LOC100294362:17:78333805:G;SERPINB11:18:61391214:G;MAPK4:18:48190901:T;ENGASE:17:77082433:C;KDM3A:2:86693579:C;ATP9B:18:76886431:G;SERPINB2:18:61564923:G;ZNF750:17:80790030:T;BCL2:18:60985546:C;SERPINB5:18:61170977:C;CBLN2:18:70209252:G;RTTN:18:67795629:C;MSC:8:72755933:G;RTTN:18:67733040:T	7517	1991	3.55	0.31	primary
165	3	CRUK0418_SU_T1.R3	3	primary_SU_T1.R3	27	KATNBL1:15:34439473:T;PCAT5:10:36812934:C;MCUR1:6:13814429:G;GCGR:17:79769325:G;LOC100294362:17:78333805:G;SERPINB11:18:61391214:G;MAPK4:18:48190901:T;ENGASE:17:77082433:C;KDM3A:2:86693579:C;ATP9B:18:76886431:G;SERPINB2:18:61564923:G;ZNF750:17:80790030:T;BCL2:18:60985546:C;SERPINB5:18:61170977:C;CBLN2:18:70209252:G;RTTN:18:67795629:C;MSC:8:72755933:G;RTTN:18:67733040:T	7390	1274	3.45	0.38	primary
166	4	CRUK0418_SU_T1.R4	4	primary_SU_T1.R4	27	KATNBL1:15:34439473:T;PCAT5:10:36812934:C;MCUR1:6:13814429:G;GCGR:17:79769325:G;LOC100294362:17:78333805:G;SERPINB11:18:61391214:G;MAPK4:18:48190901:T;ENGASE:17:77082433:C;KDM3A:2:86693579:C;ATP9B:18:76886431:G;SERPINB2:18:61564923:G;ZNF750:17:80790030:T;BCL2:18:60985546:C;SERPINB5:18:61170977:C;CBLN2:18:70209252:G;RTTN:18:67795629:C;MSC:8:72755933:G;RTTN:18:67733040:T	8902	1700	3.3	0.4	primary
167	5	CRUK0418_SU_T1.R5	5	primary_SU_T1.R5	27	KATNBL1:15:34439473:T;PCAT5:10:36812934:C;MCUR1:6:13814429:G;GCGR:17:79769325:G;LOC100294362:17:78333805:G;SERPINB11:18:61391214:G;MAPK4:18:48190901:T;ENGASE:17:77082433:C;KDM3A:2:86693579:C;ATP9B:18:76886431:G;SERPINB2:18:61564923:G;ZNF750:17:80790030:T;BCL2:18:60985546:C;SERPINB5:18:61170977:C;CBLN2:18:70209252:G;RTTN:18:67795629:C;MSC:8:72755933:G;RTTN:18:67733040:T	7785	2458	3.35	0.39	primary
168	0	CRUK0418_SU_FLN1	0	LN_SU_FLN1	28	CLCN1:7:143028027:T;PLCH1:3:155215202:CC;LRRC32:11:76371189:G;ATP8A2:13:26445205:G;PVRL4:1:161044397:T;PSMD2:3:184021155:G;TG:8:133900596:A;MROH1:8:145254133:G;TMOD1:9:100315573:G;TIGIT:3:114018352:C;EP400:12:132508244:A;ZC3H3:8:144550563:G;ATP2A2:12:110720351:C;EXT1:8:118834802:C;CD247:1:167402412:A;EEF1D:8:144662883:C;MTHFSD:16:86585618:G;DDX60L:4:169362542:-;FRZB:2:183707067:G;CCDC39:3:180337788:T;HADHA:2:26453195:G;PDGFC:4:157684388:A;SRRM3:7:75915183:G;DDR2:1:162722817:T	5313	356	3.2999999999999994	0.14	metastasis
169	1	CRUK0418_SU_T1.R1	1	primary_SU_T1.R1	28	CLCN1:7:143028027:T;PLCH1:3:155215202:CC;LRRC32:11:76371189:G;ATP8A2:13:26445205:G;PVRL4:1:161044397:T;PSMD2:3:184021155:G;TG:8:133900596:A;MROH1:8:145254133:G;TMOD1:9:100315573:G;TIGIT:3:114018352:C;EP400:12:132508244:A;ZC3H3:8:144550563:G;ATP2A2:12:110720351:C;EXT1:8:118834802:C;CD247:1:167402412:A;EEF1D:8:144662883:C;MTHFSD:16:86585618:G;DDX60L:4:169362542:-;FRZB:2:183707067:G;CCDC39:3:180337788:T;HADHA:2:26453195:G;PDGFC:4:157684388:A;SRRM3:7:75915183:G;DDR2:1:162722817:T	7534	1234	3.5499999999999994	0.26	primary
170	2	CRUK0418_SU_T1.R2	2	primary_SU_T1.R2	28	CLCN1:7:143028027:T;PLCH1:3:155215202:CC;LRRC32:11:76371189:G;ATP8A2:13:26445205:G;PVRL4:1:161044397:T;PSMD2:3:184021155:G;TG:8:133900596:A;MROH1:8:145254133:G;TMOD1:9:100315573:G;TIGIT:3:114018352:C;EP400:12:132508244:A;ZC3H3:8:144550563:G;ATP2A2:12:110720351:C;EXT1:8:118834802:C;CD247:1:167402412:A;EEF1D:8:144662883:C;MTHFSD:16:86585618:G;DDX60L:4:169362542:-;FRZB:2:183707067:G;CCDC39:3:180337788:T;HADHA:2:26453195:G;PDGFC:4:157684388:A;SRRM3:7:75915183:G;DDR2:1:162722817:T	7647	1993	3.5499999999999994	0.31	primary
171	3	CRUK0418_SU_T1.R3	3	primary_SU_T1.R3	28	CLCN1:7:143028027:T;PLCH1:3:155215202:CC;LRRC32:11:76371189:G;ATP8A2:13:26445205:G;PVRL4:1:161044397:T;PSMD2:3:184021155:G;TG:8:133900596:A;MROH1:8:145254133:G;TMOD1:9:100315573:G;TIGIT:3:114018352:C;EP400:12:132508244:A;ZC3H3:8:144550563:G;ATP2A2:12:110720351:C;EXT1:8:118834802:C;CD247:1:167402412:A;EEF1D:8:144662883:C;MTHFSD:16:86585618:G;DDX60L:4:169362542:-;FRZB:2:183707067:G;CCDC39:3:180337788:T;HADHA:2:26453195:G;PDGFC:4:157684388:A;SRRM3:7:75915183:G;DDR2:1:162722817:T	7202	2096	3.4500000000000006	0.38000000000000006	primary
172	4	CRUK0418_SU_T1.R4	4	primary_SU_T1.R4	28	CLCN1:7:143028027:T;PLCH1:3:155215202:CC;LRRC32:11:76371189:G;ATP8A2:13:26445205:G;PVRL4:1:161044397:T;PSMD2:3:184021155:G;TG:8:133900596:A;MROH1:8:145254133:G;TMOD1:9:100315573:G;TIGIT:3:114018352:C;EP400:12:132508244:A;ZC3H3:8:144550563:G;ATP2A2:12:110720351:C;EXT1:8:118834802:C;CD247:1:167402412:A;EEF1D:8:144662883:C;MTHFSD:16:86585618:G;DDX60L:4:169362542:-;FRZB:2:183707067:G;CCDC39:3:180337788:T;HADHA:2:26453195:G;PDGFC:4:157684388:A;SRRM3:7:75915183:G;DDR2:1:162722817:T	8733	2209	3.2999999999999994	0.4000000000000001	primary
173	5	CRUK0418_SU_T1.R5	5	primary_SU_T1.R5	28	CLCN1:7:143028027:T;PLCH1:3:155215202:CC;LRRC32:11:76371189:G;ATP8A2:13:26445205:G;PVRL4:1:161044397:T;PSMD2:3:184021155:G;TG:8:133900596:A;MROH1:8:145254133:G;TMOD1:9:100315573:G;TIGIT:3:114018352:C;EP400:12:132508244:A;ZC3H3:8:144550563:G;ATP2A2:12:110720351:C;EXT1:8:118834802:C;CD247:1:167402412:A;EEF1D:8:144662883:C;MTHFSD:16:86585618:G;DDX60L:4:169362542:-;FRZB:2:183707067:G;CCDC39:3:180337788:T;HADHA:2:26453195:G;PDGFC:4:157684388:A;SRRM3:7:75915183:G;DDR2:1:162722817:T	8090	1195	3.35	0.38999999999999996	primary
174	0	CRUK0418_SU_FLN1	0	LN_SU_FLN1	29	ITIH5:10:7618579:G;CUBN:10:16918920:A;SFMBT2:10:7390244:C	1189	1	3.2999999999999994	0.14	metastasis
175	1	CRUK0418_SU_T1.R1	1	primary_SU_T1.R1	29	ITIH5:10:7618579:G;CUBN:10:16918920:A;SFMBT2:10:7390244:C	1224	120	3.5499999999999994	0.26	primary
176	2	CRUK0418_SU_T1.R2	2	primary_SU_T1.R2	29	ITIH5:10:7618579:G;CUBN:10:16918920:A;SFMBT2:10:7390244:C	1269	217	3.5499999999999994	0.31	primary
177	3	CRUK0418_SU_T1.R3	3	primary_SU_T1.R3	29	ITIH5:10:7618579:G;CUBN:10:16918920:A;SFMBT2:10:7390244:C	1202	233	3.4500000000000006	0.38000000000000006	primary
178	4	CRUK0418_SU_T1.R4	4	primary_SU_T1.R4	29	ITIH5:10:7618579:G;CUBN:10:16918920:A;SFMBT2:10:7390244:C	1269	263	3.2999999999999994	0.4000000000000001	primary
179	5	CRUK0418_SU_T1.R5	5	primary_SU_T1.R5	29	ITIH5:10:7618579:G;CUBN:10:16918920:A;SFMBT2:10:7390244:C	977	550	3.35	0.38999999999999996	primary
180	0	CRUK0418_SU_FLN1	0	LN_SU_FLN1	30	TARBP1:1:234614705:G;TMEM245:9:111848413:G;C3:19:6707496:C;COL22A1:8:139638435:G;PXK:3:58407345:C;PNPLA5:22:44280291:C;PRRC2C:1:171483662:A;SHANK3:22:51159477:C;NFAM1:22:42828301:G;PRR22:19:5783927:G;DUSP13:10:76855349:G;SHC4:15:49254918:C;CRB2:9:126137669:C;GRM7:3:7633343:T;PTOV1:19:50358040:T;WDR16:17:9546490:G;C2orf54:2:241865272:A;TRABD:22:50637440:C;IKBKAP:9:111665105:C;DIO3:14:102027783:C;TRIM28:19:59061363:C;TEP1:14:20842561:C;OSBPL5:11:3121448:G;ABCA1:9:107646895:C;SERTAD1:19:40929340:C;DAG1:3:49570137:G;PHF21B:22:45309854:C;CDKN2A:9:21971312:C;HDAC10:22:50687100:G;ASTN2:9:119737412:C;SNUPN:15:75913232:T;C5orf24:5:134190938:T;SCARF2:22:20779919:G;SETD2:3:47163452:C;SLC12A3:16:56921988:C;SPATA8:15:97940910:-;IL17RB:3:53889348:A;MEGF8:19:42873746:C;KRT1:12:53072325:C;SLC25A3:12:98995191:T;NOTCH2:1:120539625:A;DMD:23:32328418:A;DNAJC6:1:65867614:A;ZNF618:9:116731263:C;SPTB:14:65252623:G;VPS13C:15:62315652:T;SIGLEC11:19:50455140:G;UCHL5:1:192998694:A;SUSD1:9:114840921:G;MAPKAP1:9:128209588:C;CCDC176:14:74531694:A;DDX43:6:74111555:A;MEX3B:15:82336434:G;SLC27A4:9:131103165:G;LPPR1:9:104086151:A;NDUFAF6:8:96037325:A;KRT85:12:52761019:G;ACO2:22:41923933:G;MPPED1:22:43821039:G;SMC1B:22:45748422:C;FBN1:15:48779349:C;COL15A1:9:101832062:C;AP3D1:19:2121729:G;MAGOH:1:53704223:G;SLC6A16:19:49793774:A;GIPR:19:46174000:C;KIAA0586:14:58896210:G;NUDT12:5:103979070:G;SALL2:14:22004994:G;VPS13A:9:79997007:A;MUC6:11:1029540:G;COL5A2:2:189923568:T;NPHS1:19:36342383:G;ZNF385A:12:54764040:T;TENM2:5:167625964:G;WDR1:4:10080646:T;RP1-1J6.2:20:39729761:G;OLFM2:19:9968383:G;OR4E2:14:22434271:C;OR51S1:11:4881632:G;APRT:16:88875798:A;IL4:5:132015448:C;LHX3:9:139094819:G;NAE1:16:66836831:T;RBM20:10:112572527:G;BAI1:8:143560735:G;AMBP:9:116832129:C;ADAM8:10:135083962:G;SFRP1:8:41166187:G;SREBF2:22:42269997:G;SIPA1L3:19:38643430:C;AKAP2:9:112924370:C;RPP40:6:4995423:-;ABCA1:9:107594010:A;ACADM:1:76200491:A;KCNQ2:20:62071125:G;C4BPA:1:207314481:G;UACA:15:70976764:G;IFT43:14:76549638:G;ROR2:9:94538007:G;ACSBG2:19:6187699:C;UHRF2:9:6420866:G;NDUFA5:7:123190753:C;KIAA1958:9:115336792:G;FAM171B:2:187626536:A;DOCK3:3:51312443:C;TEKT1:17:6716417:G;WDR41:5:76736624:T;DOK2:8:21769792:G;XPOT:12:64818453:A;FXR1:3:180633391:G;SCGN:6:25661831:A;SORBS1:10:97115238:C;MIR665;MIR337:14:101340924:C;LPCAT2:16:55579773:T;CEACAM5:19:42231070:C;PLLP:16:57291038:G;BRD1:22:50216660:C;PSTPIP1:15:77287850:G;CCDC11:18:47788688:T;RSPH6A:19:46303842:A;SPATA31E1:9:90502368:G;PPFIA2:12:81751992:G;CEP290:12:88510795:A;CCPG1:15:55664022:A;CDH2:18:25543523:G;ADCY4:14:24792121:G;CX3CL1:16:57416749:C;RYR1:19:39038961:C;SLC30A10:1:220091740:GG;SULT2B1:19:49079250:G;PSMB7:9:127231764:C;RPAP1:15:41821719:G;MAN2C1:15:75654162:C;CAPN12:19:39224678:A;C5orf42:5:37221552:G;PTGR1:9:114341299:T;DCHS1:11:6643157:C;ADAMTS13:9:136305609:G;AKNA:9:117122051:G;RTN1:14:60194330:T;HCRTR2:6:55105657:G;PRUNE2:9:79252392:T;USH2A:1:216373223:C;TNFRSF10D:8:23005808:T;USH2A:1:216270525:G;ATP11C:23:138864772:-;MCM3AP:21:47699989:T;GZMA:5:54405828:-;ANKHD1:5:139909043:A;OR1L3:9:125437747:T;KIRREL2:19:36350480:G;TBC1D8B:23:106046200:-;BRS3:23:135574544:G;TTN:2:179648965:A;MUC2:11:1095127:G;DENND6B:22:50765240:C;CD200:3:112059882:G;STRA6:15:74483544:C;TNC:9:117849520:G;NCKIPSD:3:48719436:T;PSMB7:9:127239354:G;PDDC1:11:771081:C;PGBD4:15:34396440:C;PCDHGB4:5:140768946:C;MAN1A2:1:117984871:G;RALGAPB:20:37203484:T;WDFY1:2:224743434:G;FOXP1:3:71008393:G;CEP152:15:49030861:C;MAST4:5:66124704:G;MYO5A:15:52652237:G;CACNA1B:9:140938434:C;DAB2IP:9:124535087:G;KCNK2:1:215298009:CC;TRAPPC9:8:140744285:C;CAMKK2:12:121683136:C;PHYHIP:8:22078985:C;SLC35G2:3:136574137:A;F13B:1:197036307:C;MS4A4A:11:60048322:-;CCDC180:9:100077191:G;PNN:14:39647049:C;DGKA:12:56334499:G;OR51B5:11:5526610:G;EIF3B:7:2404085:T;LDHAL6A:11:18490862:G;HMGXB4:22:35683320:G;CDH23:10:73434866:C;ABL2:1:179112188:CC;ZNF32:10:44139994:T;VWF:12:6144006:T;PISD:22:32021726:G;LCT:2:136566461:G;PDCL:9:125588961:C;SEC23IP:10:121680427:G;CYP17A1:10:104596998:G;ETNK1:12:22826416:-;FBLN1:22:45944433:G;NAA11:4:80246710:A;COPB1:11:14481651:T;TTLL10:1:1119520:T;THBS2:6:169629646:C;ZNF385D:3:21478515:G;SLC35E4:22:31032959:C;NOC4L:12:132630246:C;BCL3:19:45262696:G;KLHL36:16:84693288:A;TBRG4:7:45148408:CC;PKP4:2:159477895:G;RARS:5:167943821:C;GATM:15:45670539:G;HOXA-AS3:7:27191270:C;SORCS1:10:108521410:A;LOC339862:3:18308518:T;GSC2:22:19136396:G;IL13RA1:23:117925705:G;ALDH4A1:1:19204062:C;TMOD2:15:52074894:C;AP1B1:22:29726549:C;RNF123:3:49735362:C;TLR4:9:120475785:G;ELOVL7:5:60063713:C;PCDHGA1:5:140756172:G;GNG7:19:2642793:G;PDIA5:3:122825588:T;PRUNE2:9:79472070:C;ZNF618:9:116764987:T;PDGFRA:4:55161233:C;TLX2:2:74741463:G;CBLL1:7:107384551:C;RGS3:9:116263800:G	64910	3985	3.3	0.14	metastasis
181	1	CRUK0418_SU_T1.R1	1	primary_SU_T1.R1	30	TARBP1:1:234614705:G;TMEM245:9:111848413:G;C3:19:6707496:C;COL22A1:8:139638435:G;PXK:3:58407345:C;PNPLA5:22:44280291:C;PRRC2C:1:171483662:A;SHANK3:22:51159477:C;NFAM1:22:42828301:G;PRR22:19:5783927:G;DUSP13:10:76855349:G;SHC4:15:49254918:C;CRB2:9:126137669:C;GRM7:3:7633343:T;PTOV1:19:50358040:T;WDR16:17:9546490:G;C2orf54:2:241865272:A;TRABD:22:50637440:C;IKBKAP:9:111665105:C;DIO3:14:102027783:C;TRIM28:19:59061363:C;TEP1:14:20842561:C;OSBPL5:11:3121448:G;ABCA1:9:107646895:C;SERTAD1:19:40929340:C;DAG1:3:49570137:G;PHF21B:22:45309854:C;CDKN2A:9:21971312:C;HDAC10:22:50687100:G;ASTN2:9:119737412:C;SNUPN:15:75913232:T;C5orf24:5:134190938:T;SCARF2:22:20779919:G;SETD2:3:47163452:C;SLC12A3:16:56921988:C;SPATA8:15:97940910:-;IL17RB:3:53889348:A;MEGF8:19:42873746:C;KRT1:12:53072325:C;SLC25A3:12:98995191:T;NOTCH2:1:120539625:A;DMD:23:32328418:A;DNAJC6:1:65867614:A;ZNF618:9:116731263:C;SPTB:14:65252623:G;VPS13C:15:62315652:T;SIGLEC11:19:50455140:G;UCHL5:1:192998694:A;SUSD1:9:114840921:G;MAPKAP1:9:128209588:C;CCDC176:14:74531694:A;DDX43:6:74111555:A;MEX3B:15:82336434:G;SLC27A4:9:131103165:G;LPPR1:9:104086151:A;NDUFAF6:8:96037325:A;KRT85:12:52761019:G;ACO2:22:41923933:G;MPPED1:22:43821039:G;SMC1B:22:45748422:C;FBN1:15:48779349:C;COL15A1:9:101832062:C;AP3D1:19:2121729:G;MAGOH:1:53704223:G;SLC6A16:19:49793774:A;GIPR:19:46174000:C;KIAA0586:14:58896210:G;NUDT12:5:103979070:G;SALL2:14:22004994:G;VPS13A:9:79997007:A;MUC6:11:1029540:G;COL5A2:2:189923568:T;NPHS1:19:36342383:G;ZNF385A:12:54764040:T;TENM2:5:167625964:G;WDR1:4:10080646:T;RP1-1J6.2:20:39729761:G;OLFM2:19:9968383:G;OR4E2:14:22434271:C;OR51S1:11:4881632:G;APRT:16:88875798:A;IL4:5:132015448:C;LHX3:9:139094819:G;NAE1:16:66836831:T;RBM20:10:112572527:G;BAI1:8:143560735:G;AMBP:9:116832129:C;ADAM8:10:135083962:G;SFRP1:8:41166187:G;SREBF2:22:42269997:G;SIPA1L3:19:38643430:C;AKAP2:9:112924370:C;RPP40:6:4995423:-;ABCA1:9:107594010:A;ACADM:1:76200491:A;KCNQ2:20:62071125:G;C4BPA:1:207314481:G;UACA:15:70976764:G;IFT43:14:76549638:G;ROR2:9:94538007:G;ACSBG2:19:6187699:C;UHRF2:9:6420866:G;NDUFA5:7:123190753:C;KIAA1958:9:115336792:G;FAM171B:2:187626536:A;DOCK3:3:51312443:C;TEKT1:17:6716417:G;WDR41:5:76736624:T;DOK2:8:21769792:G;XPOT:12:64818453:A;FXR1:3:180633391:G;SCGN:6:25661831:A;SORBS1:10:97115238:C;MIR665;MIR337:14:101340924:C;LPCAT2:16:55579773:T;CEACAM5:19:42231070:C;PLLP:16:57291038:G;BRD1:22:50216660:C;PSTPIP1:15:77287850:G;CCDC11:18:47788688:T;RSPH6A:19:46303842:A;SPATA31E1:9:90502368:G;PPFIA2:12:81751992:G;CEP290:12:88510795:A;CCPG1:15:55664022:A;CDH2:18:25543523:G;ADCY4:14:24792121:G;CX3CL1:16:57416749:C;RYR1:19:39038961:C;SLC30A10:1:220091740:GG;SULT2B1:19:49079250:G;PSMB7:9:127231764:C;RPAP1:15:41821719:G;MAN2C1:15:75654162:C;CAPN12:19:39224678:A;C5orf42:5:37221552:G;PTGR1:9:114341299:T;DCHS1:11:6643157:C;ADAMTS13:9:136305609:G;AKNA:9:117122051:G;RTN1:14:60194330:T;HCRTR2:6:55105657:G;PRUNE2:9:79252392:T;USH2A:1:216373223:C;TNFRSF10D:8:23005808:T;USH2A:1:216270525:G;ATP11C:23:138864772:-;MCM3AP:21:47699989:T;GZMA:5:54405828:-;ANKHD1:5:139909043:A;OR1L3:9:125437747:T;KIRREL2:19:36350480:G;TBC1D8B:23:106046200:-;BRS3:23:135574544:G;TTN:2:179648965:A;MUC2:11:1095127:G;DENND6B:22:50765240:C;CD200:3:112059882:G;STRA6:15:74483544:C;TNC:9:117849520:G;NCKIPSD:3:48719436:T;PSMB7:9:127239354:G;PDDC1:11:771081:C;PGBD4:15:34396440:C;PCDHGB4:5:140768946:C;MAN1A2:1:117984871:G;RALGAPB:20:37203484:T;WDFY1:2:224743434:G;FOXP1:3:71008393:G;CEP152:15:49030861:C;MAST4:5:66124704:G;MYO5A:15:52652237:G;CACNA1B:9:140938434:C;DAB2IP:9:124535087:G;KCNK2:1:215298009:CC;TRAPPC9:8:140744285:C;CAMKK2:12:121683136:C;PHYHIP:8:22078985:C;SLC35G2:3:136574137:A;F13B:1:197036307:C;MS4A4A:11:60048322:-;CCDC180:9:100077191:G;PNN:14:39647049:C;DGKA:12:56334499:G;OR51B5:11:5526610:G;EIF3B:7:2404085:T;LDHAL6A:11:18490862:G;HMGXB4:22:35683320:G;CDH23:10:73434866:C;ABL2:1:179112188:CC;ZNF32:10:44139994:T;VWF:12:6144006:T;PISD:22:32021726:G;LCT:2:136566461:G;PDCL:9:125588961:C;SEC23IP:10:121680427:G;CYP17A1:10:104596998:G;ETNK1:12:22826416:-;FBLN1:22:45944433:G;NAA11:4:80246710:A;COPB1:11:14481651:T;TTLL10:1:1119520:T;THBS2:6:169629646:C;ZNF385D:3:21478515:G;SLC35E4:22:31032959:C;NOC4L:12:132630246:C;BCL3:19:45262696:G;KLHL36:16:84693288:A;TBRG4:7:45148408:CC;PKP4:2:159477895:G;RARS:5:167943821:C;GATM:15:45670539:G;HOXA-AS3:7:27191270:C;SORCS1:10:108521410:A;LOC339862:3:18308518:T;GSC2:22:19136396:G;IL13RA1:23:117925705:G;ALDH4A1:1:19204062:C;TMOD2:15:52074894:C;AP1B1:22:29726549:C;RNF123:3:49735362:C;TLR4:9:120475785:G;ELOVL7:5:60063713:C;PCDHGA1:5:140756172:G;GNG7:19:2642793:G;PDIA5:3:122825588:T;PRUNE2:9:79472070:C;ZNF618:9:116764987:T;PDGFRA:4:55161233:C;TLX2:2:74741463:G;CBLL1:7:107384551:C;RGS3:9:116263800:G	76666	11786	3.55	0.26	primary
