	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
253	1	CRUK0769_SU_T1.R1	1	primary_SU_T1.R1	36	MATN2:8:99039672:C;PWP2:21:45538728:C;GLP1R:6:39034123:T;LRP12:8:105839706:C;DST:6:56504783:C;TRY2P:7:142045612:G	3882	585	2.9	0.91	primary
254	2	CRUK0769_SU_T1.R2	2	primary_SU_T1.R2	36	MATN2:8:99039672:C;PWP2:21:45538728:C;GLP1R:6:39034123:T;LRP12:8:105839706:C;DST:6:56504783:C;TRY2P:7:142045612:G	4318	715	2.85	0.92	primary
255	3	CRUK0769_SU_T1.R3	3	primary_SU_T1.R3	36	MATN2:8:99039672:C;PWP2:21:45538728:C;GLP1R:6:39034123:T;LRP12:8:105839706:C;DST:6:56504783:C;TRY2P:7:142045612:G	4423	705	2.85	0.91	primary
256	4	CRUK0769_SU_T1.R4	4	primary_SU_T1.R4	36	MATN2:8:99039672:C;PWP2:21:45538728:C;GLP1R:6:39034123:T;LRP12:8:105839706:C;DST:6:56504783:C;TRY2P:7:142045612:G	4083	642	2.9	0.9	primary
257	5	CRUK0769_SU_T1.R5	5	primary_SU_T1.R5	36	MATN2:8:99039672:C;PWP2:21:45538728:C;GLP1R:6:39034123:T;LRP12:8:105839706:C;DST:6:56504783:C;TRY2P:7:142045612:G	4462	692	2.85	0.86	primary
258	6	CRUK0769_SU_T1.R6	6	primary_SU_T1.R6	36	MATN2:8:99039672:C;PWP2:21:45538728:C;GLP1R:6:39034123:T;LRP12:8:105839706:C;DST:6:56504783:C;TRY2P:7:142045612:G	4387	570	2.85	0.73	primary
259	0	CRUK0769_BR_LN1	0	metachronousMet_BR_LN1	37	TYRO3:15:41861136:C;EBNA1BP2:1:43632777:A;PRMT6:1:107600126:-;POTEA:8:43197422:T;UBR5:8:103307926:A	2771	151	2.95	0.45	metastasis
260	1	CRUK0769_SU_T1.R1	1	primary_SU_T1.R1	37	TYRO3:15:41861136:C;EBNA1BP2:1:43632777:A;PRMT6:1:107600126:-;POTEA:8:43197422:T;UBR5:8:103307926:A	3079	248	2.9	0.9099999999999999	primary
261	2	CRUK0769_SU_T1.R2	2	primary_SU_T1.R2	37	TYRO3:15:41861136:C;EBNA1BP2:1:43632777:A;PRMT6:1:107600126:-;POTEA:8:43197422:T;UBR5:8:103307926:A	3608	324	2.85	0.9200000000000002	primary
262	3	CRUK0769_SU_T1.R3	3	primary_SU_T1.R3	37	TYRO3:15:41861136:C;EBNA1BP2:1:43632777:A;PRMT6:1:107600126:-;POTEA:8:43197422:T;UBR5:8:103307926:A	3606	300	2.85	0.9099999999999999	primary
263	4	CRUK0769_SU_T1.R4	4	primary_SU_T1.R4	37	TYRO3:15:41861136:C;EBNA1BP2:1:43632777:A;PRMT6:1:107600126:-;POTEA:8:43197422:T;UBR5:8:103307926:A	3263	249	2.9	0.9	primary
264	5	CRUK0769_SU_T1.R5	5	primary_SU_T1.R5	37	TYRO3:15:41861136:C;EBNA1BP2:1:43632777:A;PRMT6:1:107600126:-;POTEA:8:43197422:T;UBR5:8:103307926:A	3405	282	2.85	0.86	primary
265	6	CRUK0769_SU_T1.R6	6	primary_SU_T1.R6	37	TYRO3:15:41861136:C;EBNA1BP2:1:43632777:A;PRMT6:1:107600126:-;POTEA:8:43197422:T;UBR5:8:103307926:A	3523	260	2.85	0.73	primary
266	0	CRUK0769_BR_LN1	0	metachronousMet_BR_LN1	38	ZNF408:11:46722770:G;CTNNB1:3:41268760:A;GFPT1:2:69601150:A;LRBA:4:151769931:T	1200	0	2.95	0.45	metastasis
267	1	CRUK0769_SU_T1.R1	1	primary_SU_T1.R1	38	ZNF408:11:46722770:G;CTNNB1:3:41268760:A;GFPT1:2:69601150:A;LRBA:4:151769931:T	729	0	2.9	0.91	primary
268	2	CRUK0769_SU_T1.R2	2	primary_SU_T1.R2	38	ZNF408:11:46722770:G;CTNNB1:3:41268760:A;GFPT1:2:69601150:A;LRBA:4:151769931:T	507	397	2.85	0.92	primary
269	3	CRUK0769_SU_T1.R3	3	primary_SU_T1.R3	38	ZNF408:11:46722770:G;CTNNB1:3:41268760:A;GFPT1:2:69601150:A;LRBA:4:151769931:T	902	0	2.85	0.91	primary
270	4	CRUK0769_SU_T1.R4	4	primary_SU_T1.R4	38	ZNF408:11:46722770:G;CTNNB1:3:41268760:A;GFPT1:2:69601150:A;LRBA:4:151769931:T	838	1	2.9	0.9	primary
271	5	CRUK0769_SU_T1.R5	5	primary_SU_T1.R5	38	ZNF408:11:46722770:G;CTNNB1:3:41268760:A;GFPT1:2:69601150:A;LRBA:4:151769931:T	982	0	2.85	0.86	primary
272	6	CRUK0769_SU_T1.R6	6	primary_SU_T1.R6	38	ZNF408:11:46722770:G;CTNNB1:3:41268760:A;GFPT1:2:69601150:A;LRBA:4:151769931:T	1094	1	2.85	0.73	primary
273	0	CRUK0769_BR_LN1	0	metachronousMet_BR_LN1	39	TEK:9:27228132:C;CXorf27:23:37850290:G;KDR:4:55976551:G	1149	0	2.9500000000000006	0.45	metastasis
274	1	CRUK0769_SU_T1.R1	1	primary_SU_T1.R1	39	TEK:9:27228132:C;CXorf27:23:37850290:G;KDR:4:55976551:G	845	0	2.9	0.91	primary
275	2	CRUK0769_SU_T1.R2	2	primary_SU_T1.R2	39	TEK:9:27228132:C;CXorf27:23:37850290:G;KDR:4:55976551:G	1002	0	2.85	0.92	primary
276	3	CRUK0769_SU_T1.R3	3	primary_SU_T1.R3	39	TEK:9:27228132:C;CXorf27:23:37850290:G;KDR:4:55976551:G	949	0	2.85	0.91	primary
277	4	CRUK0769_SU_T1.R4	4	primary_SU_T1.R4	39	TEK:9:27228132:C;CXorf27:23:37850290:G;KDR:4:55976551:G	514	372	2.9	0.9	primary
278	5	CRUK0769_SU_T1.R5	5	primary_SU_T1.R5	39	TEK:9:27228132:C;CXorf27:23:37850290:G;KDR:4:55976551:G	924	12	2.85	0.86	primary
279	6	CRUK0769_SU_T1.R6	6	primary_SU_T1.R6	39	TEK:9:27228132:C;CXorf27:23:37850290:G;KDR:4:55976551:G	1060	0	2.85	0.73	primary
280	0	CRUK0769_BR_LN1	0	metachronousMet_BR_LN1	40	PARP8:5:50092898:T	541	0	2.95	0.45	metastasis
281	1	CRUK0769_SU_T1.R1	1	primary_SU_T1.R1	40	PARP8:5:50092898:T	449	123	2.9	0.91	primary
282	2	CRUK0769_SU_T1.R2	2	primary_SU_T1.R2	40	PARP8:5:50092898:T	517	126	2.85	0.92	primary
283	3	CRUK0769_SU_T1.R3	3	primary_SU_T1.R3	40	PARP8:5:50092898:T	634	6	2.85	0.91	primary
284	4	CRUK0769_SU_T1.R4	4	primary_SU_T1.R4	40	PARP8:5:50092898:T	596	6	2.9	0.9	primary
285	5	CRUK0769_SU_T1.R5	5	primary_SU_T1.R5	40	PARP8:5:50092898:T	624	0	2.85	0.86	primary
286	6	CRUK0769_SU_T1.R6	6	primary_SU_T1.R6	40	PARP8:5:50092898:T	498	0	2.85	0.73	primary
287	0	CRUK0769_BR_LN1	0	metachronousMet_BR_LN1	41	DCHS2:4:155412102:G;RTN1:14:60193864:C;MMP21:10:127462752:C;XPC:3:14190505:G;TOX:8:59851871:G;OGDHL:10:50960699:T;RWDD2B:21:30378998:A;LOC101928882:3:180466174:G	3110	1	2.95	0.45	metastasis
288	1	CRUK0769_SU_T1.R1	1	primary_SU_T1.R1	41	DCHS2:4:155412102:G;RTN1:14:60193864:C;MMP21:10:127462752:C;XPC:3:14190505:G;TOX:8:59851871:G;OGDHL:10:50960699:T;RWDD2B:21:30378998:A;LOC101928882:3:180466174:G	1762	716	2.9	0.91	primary
289	2	CRUK0769_SU_T1.R2	2	primary_SU_T1.R2	41	DCHS2:4:155412102:G;RTN1:14:60193864:C;MMP21:10:127462752:C;XPC:3:14190505:G;TOX:8:59851871:G;OGDHL:10:50960699:T;RWDD2B:21:30378998:A;LOC101928882:3:180466174:G	2701	5	2.85	0.92	primary
290	3	CRUK0769_SU_T1.R3	3	primary_SU_T1.R3	41	DCHS2:4:155412102:G;RTN1:14:60193864:C;MMP21:10:127462752:C;XPC:3:14190505:G;TOX:8:59851871:G;OGDHL:10:50960699:T;RWDD2B:21:30378998:A;LOC101928882:3:180466174:G	2739	4	2.85	0.91	primary
291	4	CRUK0769_SU_T1.R4	4	primary_SU_T1.R4	41	DCHS2:4:155412102:G;RTN1:14:60193864:C;MMP21:10:127462752:C;XPC:3:14190505:G;TOX:8:59851871:G;OGDHL:10:50960699:T;RWDD2B:21:30378998:A;LOC101928882:3:180466174:G	2574	0	2.9	0.9	primary
292	5	CRUK0769_SU_T1.R5	5	primary_SU_T1.R5	41	DCHS2:4:155412102:G;RTN1:14:60193864:C;MMP21:10:127462752:C;XPC:3:14190505:G;TOX:8:59851871:G;OGDHL:10:50960699:T;RWDD2B:21:30378998:A;LOC101928882:3:180466174:G	2680	2	2.85	0.86	primary
293	6	CRUK0769_SU_T1.R6	6	primary_SU_T1.R6	41	DCHS2:4:155412102:G;RTN1:14:60193864:C;MMP21:10:127462752:C;XPC:3:14190505:G;TOX:8:59851871:G;OGDHL:10:50960699:T;RWDD2B:21:30378998:A;LOC101928882:3:180466174:G	2941	0	2.85	0.73	primary
294	0	CRUK0769_BR_LN1	0	metachronousMet_BR_LN1	42	SCRIB:8:144875138:C;AGBL1:15:86791213:C;PRKD1:14:30066865:T;NEB:2:152524470:G;RHCG:15:90022719:C;LRMP:12:25260718:G;PRKD1:14:30105507:G;OR6P1:1:158533085:A;SIRT2:19:39384502:T	2205	514	2.95	0.44999999999999996	metastasis
295	1	CRUK0769_SU_T1.R1	1	primary_SU_T1.R1	42	SCRIB:8:144875138:C;AGBL1:15:86791213:C;PRKD1:14:30066865:T;NEB:2:152524470:G;RHCG:15:90022719:C;LRMP:12:25260718:G;PRKD1:14:30105507:G;OR6P1:1:158533085:A;SIRT2:19:39384502:T	2031	1	2.9	0.9099999999999999	primary
296	2	CRUK0769_SU_T1.R2	2	primary_SU_T1.R2	42	SCRIB:8:144875138:C;AGBL1:15:86791213:C;PRKD1:14:30066865:T;NEB:2:152524470:G;RHCG:15:90022719:C;LRMP:12:25260718:G;PRKD1:14:30105507:G;OR6P1:1:158533085:A;SIRT2:19:39384502:T	2275	0	2.85	0.9200000000000002	primary
297	3	CRUK0769_SU_T1.R3	3	primary_SU_T1.R3	42	SCRIB:8:144875138:C;AGBL1:15:86791213:C;PRKD1:14:30066865:T;NEB:2:152524470:G;RHCG:15:90022719:C;LRMP:12:25260718:G;PRKD1:14:30105507:G;OR6P1:1:158533085:A;SIRT2:19:39384502:T	2293	1	2.85	0.9099999999999999	primary
298	4	CRUK0769_SU_T1.R4	4	primary_SU_T1.R4	42	SCRIB:8:144875138:C;AGBL1:15:86791213:C;PRKD1:14:30066865:T;NEB:2:152524470:G;RHCG:15:90022719:C;LRMP:12:25260718:G;PRKD1:14:30105507:G;OR6P1:1:158533085:A;SIRT2:19:39384502:T	2202	0	2.9	0.8999999999999999	primary
299	5	CRUK0769_SU_T1.R5	5	primary_SU_T1.R5	42	SCRIB:8:144875138:C;AGBL1:15:86791213:C;PRKD1:14:30066865:T;NEB:2:152524470:G;RHCG:15:90022719:C;LRMP:12:25260718:G;PRKD1:14:30105507:G;OR6P1:1:158533085:A;SIRT2:19:39384502:T	2385	1	2.85	0.86	primary
300	6	CRUK0769_SU_T1.R6	6	primary_SU_T1.R6	42	SCRIB:8:144875138:C;AGBL1:15:86791213:C;PRKD1:14:30066865:T;NEB:2:152524470:G;RHCG:15:90022719:C;LRMP:12:25260718:G;PRKD1:14:30105507:G;OR6P1:1:158533085:A;SIRT2:19:39384502:T	2389	216	2.85	0.73	primary
301	0	CRUK0769_BR_LN1	0	metachronousMet_BR_LN1	43	CCDC176:14:74512702:T;DOPEY1:6:83877585:A;SEC23IP:10:121674209:C;ELK2AP:14:106331846:G;SLC26A7:8:92301480:A;KMT2D:12:49436599:G;CERS3:15:101020224:G;BTN2A3P:6:26430969:C;CNTN4:3:3072727:C;STAU1:20:47741056:C;FAM132A:1:1178372:C;SLC24A2:9:19619495:C;RANBP3L:5:36257189:G;ZCRB1:12:42716391:-	5026	0	2.95	0.45	metastasis
302	1	CRUK0769_SU_T1.R1	1	primary_SU_T1.R1	43	CCDC176:14:74512702:T;DOPEY1:6:83877585:A;SEC23IP:10:121674209:C;ELK2AP:14:106331846:G;SLC26A7:8:92301480:A;KMT2D:12:49436599:G;CERS3:15:101020224:G;BTN2A3P:6:26430969:C;CNTN4:3:3072727:C;STAU1:20:47741056:C;FAM132A:1:1178372:C;SLC24A2:9:19619495:C;RANBP3L:5:36257189:G;ZCRB1:12:42716391:-	4200	0	2.9	0.91	primary
303	2	CRUK0769_SU_T1.R2	2	primary_SU_T1.R2	43	CCDC176:14:74512702:T;DOPEY1:6:83877585:A;SEC23IP:10:121674209:C;ELK2AP:14:106331846:G;SLC26A7:8:92301480:A;KMT2D:12:49436599:G;CERS3:15:101020224:G;BTN2A3P:6:26430969:C;CNTN4:3:3072727:C;STAU1:20:47741056:C;FAM132A:1:1178372:C;SLC24A2:9:19619495:C;RANBP3L:5:36257189:G;ZCRB1:12:42716391:-	4918	0	2.85	0.92	primary
304	3	CRUK0769_SU_T1.R3	3	primary_SU_T1.R3	43	CCDC176:14:74512702:T;DOPEY1:6:83877585:A;SEC23IP:10:121674209:C;ELK2AP:14:106331846:G;SLC26A7:8:92301480:A;KMT2D:12:49436599:G;CERS3:15:101020224:G;BTN2A3P:6:26430969:C;CNTN4:3:3072727:C;STAU1:20:47741056:C;FAM132A:1:1178372:C;SLC24A2:9:19619495:C;RANBP3L:5:36257189:G;ZCRB1:12:42716391:-	4858	3	2.85	0.91	primary
305	4	CRUK0769_SU_T1.R4	4	primary_SU_T1.R4	43	CCDC176:14:74512702:T;DOPEY1:6:83877585:A;SEC23IP:10:121674209:C;ELK2AP:14:106331846:G;SLC26A7:8:92301480:A;KMT2D:12:49436599:G;CERS3:15:101020224:G;BTN2A3P:6:26430969:C;CNTN4:3:3072727:C;STAU1:20:47741056:C;FAM132A:1:1178372:C;SLC24A2:9:19619495:C;RANBP3L:5:36257189:G;ZCRB1:12:42716391:-	3677	926	2.9	0.9	primary
306	5	CRUK0769_SU_T1.R5	5	primary_SU_T1.R5	43	CCDC176:14:74512702:T;DOPEY1:6:83877585:A;SEC23IP:10:121674209:C;ELK2AP:14:106331846:G;SLC26A7:8:92301480:A;KMT2D:12:49436599:G;CERS3:15:101020224:G;BTN2A3P:6:26430969:C;CNTN4:3:3072727:C;STAU1:20:47741056:C;FAM132A:1:1178372:C;SLC24A2:9:19619495:C;RANBP3L:5:36257189:G;ZCRB1:12:42716391:-	4829	77	2.85	0.86	primary
307	6	CRUK0769_SU_T1.R6	6	primary_SU_T1.R6	43	CCDC176:14:74512702:T;DOPEY1:6:83877585:A;SEC23IP:10:121674209:C;ELK2AP:14:106331846:G;SLC26A7:8:92301480:A;KMT2D:12:49436599:G;CERS3:15:101020224:G;BTN2A3P:6:26430969:C;CNTN4:3:3072727:C;STAU1:20:47741056:C;FAM132A:1:1178372:C;SLC24A2:9:19619495:C;RANBP3L:5:36257189:G;ZCRB1:12:42716391:-	4861	0	2.85	0.7299999999999999	primary
308	0	CRUK0769_BR_LN1	0	metachronousMet_BR_LN1	44	ALDOB:9:104192183:G;SNRPN:15:25200192:C;SLC16A7:12:60169145:G;KAL1:23:8536287:T;PTPRM:18:8376111:C;POF1B:23:84569506:C;FAM133A:23:92964577:A	2361	0	2.95	0.45	metastasis
309	1	CRUK0769_SU_T1.R1	1	primary_SU_T1.R1	44	ALDOB:9:104192183:G;SNRPN:15:25200192:C;SLC16A7:12:60169145:G;KAL1:23:8536287:T;PTPRM:18:8376111:C;POF1B:23:84569506:C;FAM133A:23:92964577:A	2068	0	2.9	0.91	primary
310	2	CRUK0769_SU_T1.R2	2	primary_SU_T1.R2	44	ALDOB:9:104192183:G;SNRPN:15:25200192:C;SLC16A7:12:60169145:G;KAL1:23:8536287:T;PTPRM:18:8376111:C;POF1B:23:84569506:C;FAM133A:23:92964577:A	1906	504	2.85	0.92	primary
311	3	CRUK0769_SU_T1.R3	3	primary_SU_T1.R3	44	ALDOB:9:104192183:G;SNRPN:15:25200192:C;SLC16A7:12:60169145:G;KAL1:23:8536287:T;PTPRM:18:8376111:C;POF1B:23:84569506:C;FAM133A:23:92964577:A	2366	0	2.85	0.91	primary
312	4	CRUK0769_SU_T1.R4	4	primary_SU_T1.R4	44	ALDOB:9:104192183:G;SNRPN:15:25200192:C;SLC16A7:12:60169145:G;KAL1:23:8536287:T;PTPRM:18:8376111:C;POF1B:23:84569506:C;FAM133A:23:92964577:A	2206	1	2.9	0.9	primary
313	5	CRUK0769_SU_T1.R5	5	primary_SU_T1.R5	44	ALDOB:9:104192183:G;SNRPN:15:25200192:C;SLC16A7:12:60169145:G;KAL1:23:8536287:T;PTPRM:18:8376111:C;POF1B:23:84569506:C;FAM133A:23:92964577:A	2312	2	2.85	0.86	primary
314	6	CRUK0769_SU_T1.R6	6	primary_SU_T1.R6	44	ALDOB:9:104192183:G;SNRPN:15:25200192:C;SLC16A7:12:60169145:G;KAL1:23:8536287:T;PTPRM:18:8376111:C;POF1B:23:84569506:C;FAM133A:23:92964577:A	2585	1	2.85	0.7299999999999999	primary
315	0	CRUK0769_BR_LN1	0	metachronousMet_BR_LN1	45	NFYC:1:41228581:G;POM121L12:7:53103803:C;C14orf28:14:45374740:C;EPHA6:3:96585639:A;CHCHD3:7:132470461:G;PTPN18:2:131113758:C;CDK14:7:90708842:A;RPS6KA4:11:64129076:G;ABCA6:17:67119537:G;EVC:4:5806473:T;DNAH6:2:84785020:G;ARID1A:1:27023884:G;ESX1:23:103498813:G;ADAMTSL5:19:1506922:G;SEC14L3:22:30864606:C;PPL:16:4935769:T;P2RX5:17:3585200:C	5430	3	2.95	0.45	metastasis
316	1	CRUK0769_SU_T1.R1	1	primary_SU_T1.R1	45	NFYC:1:41228581:G;POM121L12:7:53103803:C;C14orf28:14:45374740:C;EPHA6:3:96585639:A;CHCHD3:7:132470461:G;PTPN18:2:131113758:C;CDK14:7:90708842:A;RPS6KA4:11:64129076:G;ABCA6:17:67119537:G;EVC:4:5806473:T;DNAH6:2:84785020:G;ARID1A:1:27023884:G;ESX1:23:103498813:G;ADAMTSL5:19:1506922:G;SEC14L3:22:30864606:C;PPL:16:4935769:T;P2RX5:17:3585200:C	4295	5	2.9	0.91	primary
317	2	CRUK0769_SU_T1.R2	2	primary_SU_T1.R2	45	NFYC:1:41228581:G;POM121L12:7:53103803:C;C14orf28:14:45374740:C;EPHA6:3:96585639:A;CHCHD3:7:132470461:G;PTPN18:2:131113758:C;CDK14:7:90708842:A;RPS6KA4:11:64129076:G;ABCA6:17:67119537:G;EVC:4:5806473:T;DNAH6:2:84785020:G;ARID1A:1:27023884:G;ESX1:23:103498813:G;ADAMTSL5:19:1506922:G;SEC14L3:22:30864606:C;PPL:16:4935769:T;P2RX5:17:3585200:C	4987	3	2.85	0.92	primary
318	3	CRUK0769_SU_T1.R3	3	primary_SU_T1.R3	45	NFYC:1:41228581:G;POM121L12:7:53103803:C;C14orf28:14:45374740:C;EPHA6:3:96585639:A;CHCHD3:7:132470461:G;PTPN18:2:131113758:C;CDK14:7:90708842:A;RPS6KA4:11:64129076:G;ABCA6:17:67119537:G;EVC:4:5806473:T;DNAH6:2:84785020:G;ARID1A:1:27023884:G;ESX1:23:103498813:G;ADAMTSL5:19:1506922:G;SEC14L3:22:30864606:C;PPL:16:4935769:T;P2RX5:17:3585200:C	3986	882	2.85	0.91	primary
319	4	CRUK0769_SU_T1.R4	4	primary_SU_T1.R4	45	NFYC:1:41228581:G;POM121L12:7:53103803:C;C14orf28:14:45374740:C;EPHA6:3:96585639:A;CHCHD3:7:132470461:G;PTPN18:2:131113758:C;CDK14:7:90708842:A;RPS6KA4:11:64129076:G;ABCA6:17:67119537:G;EVC:4:5806473:T;DNAH6:2:84785020:G;ARID1A:1:27023884:G;ESX1:23:103498813:G;ADAMTSL5:19:1506922:G;SEC14L3:22:30864606:C;PPL:16:4935769:T;P2RX5:17:3585200:C	4576	1	2.9	0.9	primary
320	5	CRUK0769_SU_T1.R5	5	primary_SU_T1.R5	45	NFYC:1:41228581:G;POM121L12:7:53103803:C;C14orf28:14:45374740:C;EPHA6:3:96585639:A;CHCHD3:7:132470461:G;PTPN18:2:131113758:C;CDK14:7:90708842:A;RPS6KA4:11:64129076:G;ABCA6:17:67119537:G;EVC:4:5806473:T;DNAH6:2:84785020:G;ARID1A:1:27023884:G;ESX1:23:103498813:G;ADAMTSL5:19:1506922:G;SEC14L3:22:30864606:C;PPL:16:4935769:T;P2RX5:17:3585200:C	4901	0	2.85	0.86	primary
321	6	CRUK0769_SU_T1.R6	6	primary_SU_T1.R6	45	NFYC:1:41228581:G;POM121L12:7:53103803:C;C14orf28:14:45374740:C;EPHA6:3:96585639:A;CHCHD3:7:132470461:G;PTPN18:2:131113758:C;CDK14:7:90708842:A;RPS6KA4:11:64129076:G;ABCA6:17:67119537:G;EVC:4:5806473:T;DNAH6:2:84785020:G;ARID1A:1:27023884:G;ESX1:23:103498813:G;ADAMTSL5:19:1506922:G;SEC14L3:22:30864606:C;PPL:16:4935769:T;P2RX5:17:3585200:C	5144	0	2.85	0.73	primary
322	0	CRUK0769_BR_LN1	0	metachronousMet_BR_LN1	46	KLHL31:6:53520112:A;WHSC1L1:8:38135804:C;ADRB3:8:37823923:G	7575	191	2.9500000000000006	0.45	metastasis
323	1	CRUK0769_SU_T1.R1	1	primary_SU_T1.R1	46	KLHL31:6:53520112:A;WHSC1L1:8:38135804:C;ADRB3:8:37823923:G	8709	230	2.9	0.91	primary
324	2	CRUK0769_SU_T1.R2	2	primary_SU_T1.R2	46	KLHL31:6:53520112:A;WHSC1L1:8:38135804:C;ADRB3:8:37823923:G	9943	239	2.85	0.92	primary
325	3	CRUK0769_SU_T1.R3	3	primary_SU_T1.R3	46	KLHL31:6:53520112:A;WHSC1L1:8:38135804:C;ADRB3:8:37823923:G	9984	280	2.85	0.91	primary
326	4	CRUK0769_SU_T1.R4	4	primary_SU_T1.R4	46	KLHL31:6:53520112:A;WHSC1L1:8:38135804:C;ADRB3:8:37823923:G	9108	235	2.9	0.9	primary
327	5	CRUK0769_SU_T1.R5	5	primary_SU_T1.R5	46	KLHL31:6:53520112:A;WHSC1L1:8:38135804:C;ADRB3:8:37823923:G	9442	241	2.85	0.86	primary
328	6	CRUK0769_SU_T1.R6	6	primary_SU_T1.R6	46	KLHL31:6:53520112:A;WHSC1L1:8:38135804:C;ADRB3:8:37823923:G	9667	273	2.85	0.73	primary
329	0	CRUK0769_BR_LN1	0	metachronousMet_BR_LN1	47	FREM2:13:39263534:G;ROBO1:3:80491189:G;GLI3:7:42212129:G;STARD8:23:67938262:T;ERBB4:2:212576929:G;ADAMTSL1:9:18721626:C;KIAA1239:4:37327666:C;NCS1:9:133309178:A	2982	0	2.95	0.45	metastasis
330	1	CRUK0769_SU_T1.R1	1	primary_SU_T1.R1	47	FREM2:13:39263534:G;ROBO1:3:80491189:G;GLI3:7:42212129:G;STARD8:23:67938262:T;ERBB4:2:212576929:G;ADAMTSL1:9:18721626:C;KIAA1239:4:37327666:C;NCS1:9:133309178:A	2186	1	2.9	0.91	primary
331	2	CRUK0769_SU_T1.R2	2	primary_SU_T1.R2	47	FREM2:13:39263534:G;ROBO1:3:80491189:G;GLI3:7:42212129:G;STARD8:23:67938262:T;ERBB4:2:212576929:G;ADAMTSL1:9:18721626:C;KIAA1239:4:37327666:C;NCS1:9:133309178:A	2686	0	2.85	0.92	primary
332	3	CRUK0769_SU_T1.R3	3	primary_SU_T1.R3	47	FREM2:13:39263534:G;ROBO1:3:80491189:G;GLI3:7:42212129:G;STARD8:23:67938262:T;ERBB4:2:212576929:G;ADAMTSL1:9:18721626:C;KIAA1239:4:37327666:C;NCS1:9:133309178:A	2490	0	2.85	0.91	primary
333	4	CRUK0769_SU_T1.R4	4	primary_SU_T1.R4	47	FREM2:13:39263534:G;ROBO1:3:80491189:G;GLI3:7:42212129:G;STARD8:23:67938262:T;ERBB4:2:212576929:G;ADAMTSL1:9:18721626:C;KIAA1239:4:37327666:C;NCS1:9:133309178:A	2372	0	2.9	0.9	primary
334	5	CRUK0769_SU_T1.R5	5	primary_SU_T1.R5	47	FREM2:13:39263534:G;ROBO1:3:80491189:G;GLI3:7:42212129:G;STARD8:23:67938262:T;ERBB4:2:212576929:G;ADAMTSL1:9:18721626:C;KIAA1239:4:37327666:C;NCS1:9:133309178:A	2158	436	2.85	0.86	primary
335	6	CRUK0769_SU_T1.R6	6	primary_SU_T1.R6	47	FREM2:13:39263534:G;ROBO1:3:80491189:G;GLI3:7:42212129:G;STARD8:23:67938262:T;ERBB4:2:212576929:G;ADAMTSL1:9:18721626:C;KIAA1239:4:37327666:C;NCS1:9:133309178:A	2848	0	2.85	0.73	primary
336	0	CRUK0769_BR_LN1	0	metachronousMet_BR_LN1	48	ZDHHC15:23:74725607:G;SPINK6:5:147593622:A;ATXN7:3:63898767:A;PCLO:7:82581211:C;KRBOX1:3:42980311:T;KIF1A:2:241724301:G;C14orf119:14:23570994:G;AKAP12:6:151672121:C;MCM6:2:136609181:G;RASL10A:22:29710998:C;TCEAL5:23:102529476:T;HIVEP3:1:42045860:G;CPXM1:20:2779014:A;ERI2:16:20809047:C;KNCN:1:47016832:G;ADRA1A:8:26627633:G;ADAMTS17:15:100589185:G;HEATR1:1:236749064:-;STRA6:15:74477416:C;IFT52:20:42252621:T;KALRN:3:124209570:G;BUD31:7:99015184:G;MARCH9:12:58150834:G;SNORA71B:20:37053970:G;HPSE2:10:100481447:C;CSMD2:1:34270521:T;NSF:17:44788416:G;LRRIQ3:1:74648177:C;PPP2R1B:11:111631732:C;DCC:18:50961439:T;SLC25A13:7:95926290:G	9421	1862	2.95	0.45	metastasis
337	1	CRUK0769_SU_T1.R1	1	primary_SU_T1.R1	48	ZDHHC15:23:74725607:G;SPINK6:5:147593622:A;ATXN7:3:63898767:A;PCLO:7:82581211:C;KRBOX1:3:42980311:T;KIF1A:2:241724301:G;C14orf119:14:23570994:G;AKAP12:6:151672121:C;MCM6:2:136609181:G;RASL10A:22:29710998:C;TCEAL5:23:102529476:T;HIVEP3:1:42045860:G;CPXM1:20:2779014:A;ERI2:16:20809047:C;KNCN:1:47016832:G;ADRA1A:8:26627633:G;ADAMTS17:15:100589185:G;HEATR1:1:236749064:-;STRA6:15:74477416:C;IFT52:20:42252621:T;KALRN:3:124209570:G;BUD31:7:99015184:G;MARCH9:12:58150834:G;SNORA71B:20:37053970:G;HPSE2:10:100481447:C;CSMD2:1:34270521:T;NSF:17:44788416:G;LRRIQ3:1:74648177:C;PPP2R1B:11:111631732:C;DCC:18:50961439:T;SLC25A13:7:95926290:G	9330	0	2.9	0.91	primary
