	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
182	2	CRUK0090_BR_T1.R1	2	metachronousMet_BR_T1.R1	36	C2CD2L:11:118978632:C;OR4E2:14:22534536:C;SPAG5:17:26925693:C;KRT222:17:38816481:C;RGL1:1:183849814:C;ARHGEF17:11:73076495:C;RNF213:17:78337063:C;CHD3:17:7811214:G;MED13:17:60109018:G;NEURL4:17:7221879:C;MIR219-2;MIR2964A:9:131155065:C;PLA2G2E:1:20246844:G;MRPS21:1:150284172:G;ALPK1:4:113350220:G;FAT4:4:126402813:C;PSEN2:1:227076695:C;CCL11:17:32614282:A;TNFRSF10B:8:22900706:C;SNPH:20:1285714:C;ATAD5:17:29214352:G;ZNF622:5:16463376:T;MAP3K2:2:128072423:G;POLR2B:4:57890121:C;SRMS:20:62173800:G;TRIM67:1:231334741:C;MAPKAP1:9:128434827:G;FSCN3:7:127234715:G;HSPE1-MOB4:2:198413031:G;DEPTOR:8:121061907:G;LYST:1:235973235:C;TCF23:2:27372160:G;F13B:1:197020030:G;CMC2:16:81015416:T;GBP3:1:89486243:C;NSG1:4:4411317:C;ACTG2:2:74141813:G;F5:1:169513493:C;GNAS:20:57429210:G;KIAA1107:1:92647939:C;CDH2:18:25582965:C;DPYD:1:98058878:C;NFE2:12:54686942:G;CRIM1:2:36775931:G;CCDC30:1:43002189:G;SPTBN4:19:41076649:G;GLTSCR1:19:48182820:G;LPPR4:1:99772585:T;C2orf57:2:232458364:C;NID1:1:236154235:T;ANO2:12:5672729:G;C1orf168:1:57204336:G;ADCYAP1R1:7:31144342:C;INPP4B:4:143324199:C;FBLN7:2:112945085:G;FGA:4:155510574:C;SEC16B:1:177936799:C;FYB:5:39119796:C;KCTD18:2:201354777:G;KIAA1328:18:34414179:C;NPR2:9:35802409:G;MC3R:20:54823902:G;TMEM183A:1:203013478:C;TCHH:1:152079975:C;SGCZ:8:13965739:C;LSM1:8:38029581:G;LAMC3:9:133924412:G;IGFN1:1:201191993:G;NID1:1:236201363:C;MARCH1:4:164622102:A;GKN1:2:69204768:G;HTRA2:2:74758437:C;ATG9B:7:150715552:T;ZNRF2:7:30395442:C;ZNF514:2:95824736:G;PARP1:1:226555888:C;PPFIA3:19:49633821:G;SCIN:7:12691487:G;PSMD5:9:123589106:C;OR6F1:1:247902809:C;TMEM214:2:27258006:G;AFF1:4:88029298:G;IKBIP:12:99038288:C;PMP22:17:15142869:G;PPAP2B:1:57002683:C;DGKI:7:137271761:C;SNRPD2:19:46195056:C;TTLL10:1:1115334:G;ECT2:3:172482110:C;PIEZO1:16:88783628:G;FAM135B:8:139207473:C;CBLB:3:105456059:C;OSGIN1:16:83991236:C;NMNAT2:1:183221688:G;JAK1:1:65313193:G;EBNA1BP2:1:43637844:A;AGO2:8:141542611:C;MLKL:16:74726247:C;KRT85:12:52754853:G;AKR1D1:7:137790174:AG;ADCY5:3:123135011:G;FGD4:12:32763693:C;RPL30:8:99057545:C;CPNE2:16:57181528:C;MTOR:1:11273543:T;PKD1L2:16:81204406:G;ITGB6:2:161052848:G;LCLAT1:2:30775493:G;SLC2A1:1:43396767:C;NIP7:16:69375191:G;CDH13:16:83378424:G;MECOM:3:168834378:C;PSMD5:9:123589027:C;PERM1:1:916604:C;CDH8:16:61851414:G;SLC7A5:16:87874731:G	58979	4772	3.3	0.2	metastasis
183	3	CRUK0090_SU_T1.R1	3	primary_SU_T1.R1	36	C2CD2L:11:118978632:C;OR4E2:14:22534536:C;SPAG5:17:26925693:C;KRT222:17:38816481:C;RGL1:1:183849814:C;ARHGEF17:11:73076495:C;RNF213:17:78337063:C;CHD3:17:7811214:G;MED13:17:60109018:G;NEURL4:17:7221879:C;MIR219-2;MIR2964A:9:131155065:C;PLA2G2E:1:20246844:G;MRPS21:1:150284172:G;ALPK1:4:113350220:G;FAT4:4:126402813:C;PSEN2:1:227076695:C;CCL11:17:32614282:A;TNFRSF10B:8:22900706:C;SNPH:20:1285714:C;ATAD5:17:29214352:G;ZNF622:5:16463376:T;MAP3K2:2:128072423:G;POLR2B:4:57890121:C;SRMS:20:62173800:G;TRIM67:1:231334741:C;MAPKAP1:9:128434827:G;FSCN3:7:127234715:G;HSPE1-MOB4:2:198413031:G;DEPTOR:8:121061907:G;LYST:1:235973235:C;TCF23:2:27372160:G;F13B:1:197020030:G;CMC2:16:81015416:T;GBP3:1:89486243:C;NSG1:4:4411317:C;ACTG2:2:74141813:G;F5:1:169513493:C;GNAS:20:57429210:G;KIAA1107:1:92647939:C;CDH2:18:25582965:C;DPYD:1:98058878:C;NFE2:12:54686942:G;CRIM1:2:36775931:G;CCDC30:1:43002189:G;SPTBN4:19:41076649:G;GLTSCR1:19:48182820:G;LPPR4:1:99772585:T;C2orf57:2:232458364:C;NID1:1:236154235:T;ANO2:12:5672729:G;C1orf168:1:57204336:G;ADCYAP1R1:7:31144342:C;INPP4B:4:143324199:C;FBLN7:2:112945085:G;FGA:4:155510574:C;SEC16B:1:177936799:C;FYB:5:39119796:C;KCTD18:2:201354777:G;KIAA1328:18:34414179:C;NPR2:9:35802409:G;MC3R:20:54823902:G;TMEM183A:1:203013478:C;TCHH:1:152079975:C;SGCZ:8:13965739:C;LSM1:8:38029581:G;LAMC3:9:133924412:G;IGFN1:1:201191993:G;NID1:1:236201363:C;MARCH1:4:164622102:A;GKN1:2:69204768:G;HTRA2:2:74758437:C;ATG9B:7:150715552:T;ZNRF2:7:30395442:C;ZNF514:2:95824736:G;PARP1:1:226555888:C;PPFIA3:19:49633821:G;SCIN:7:12691487:G;PSMD5:9:123589106:C;OR6F1:1:247902809:C;TMEM214:2:27258006:G;AFF1:4:88029298:G;IKBIP:12:99038288:C;PMP22:17:15142869:G;PPAP2B:1:57002683:C;DGKI:7:137271761:C;SNRPD2:19:46195056:C;TTLL10:1:1115334:G;ECT2:3:172482110:C;PIEZO1:16:88783628:G;FAM135B:8:139207473:C;CBLB:3:105456059:C;OSGIN1:16:83991236:C;NMNAT2:1:183221688:G;JAK1:1:65313193:G;EBNA1BP2:1:43637844:A;AGO2:8:141542611:C;MLKL:16:74726247:C;KRT85:12:52754853:G;AKR1D1:7:137790174:AG;ADCY5:3:123135011:G;FGD4:12:32763693:C;RPL30:8:99057545:C;CPNE2:16:57181528:C;MTOR:1:11273543:T;PKD1L2:16:81204406:G;ITGB6:2:161052848:G;LCLAT1:2:30775493:G;SLC2A1:1:43396767:C;NIP7:16:69375191:G;CDH13:16:83378424:G;MECOM:3:168834378:C;PSMD5:9:123589027:C;PERM1:1:916604:C;CDH8:16:61851414:G;SLC7A5:16:87874731:G	52579	5	3.2	0.5799999999999998	primary
184	4	CRUK0090_SU_T1.R2	4	primary_SU_T1.R2	36	C2CD2L:11:118978632:C;OR4E2:14:22534536:C;SPAG5:17:26925693:C;KRT222:17:38816481:C;RGL1:1:183849814:C;ARHGEF17:11:73076495:C;RNF213:17:78337063:C;CHD3:17:7811214:G;MED13:17:60109018:G;NEURL4:17:7221879:C;MIR219-2;MIR2964A:9:131155065:C;PLA2G2E:1:20246844:G;MRPS21:1:150284172:G;ALPK1:4:113350220:G;FAT4:4:126402813:C;PSEN2:1:227076695:C;CCL11:17:32614282:A;TNFRSF10B:8:22900706:C;SNPH:20:1285714:C;ATAD5:17:29214352:G;ZNF622:5:16463376:T;MAP3K2:2:128072423:G;POLR2B:4:57890121:C;SRMS:20:62173800:G;TRIM67:1:231334741:C;MAPKAP1:9:128434827:G;FSCN3:7:127234715:G;HSPE1-MOB4:2:198413031:G;DEPTOR:8:121061907:G;LYST:1:235973235:C;TCF23:2:27372160:G;F13B:1:197020030:G;CMC2:16:81015416:T;GBP3:1:89486243:C;NSG1:4:4411317:C;ACTG2:2:74141813:G;F5:1:169513493:C;GNAS:20:57429210:G;KIAA1107:1:92647939:C;CDH2:18:25582965:C;DPYD:1:98058878:C;NFE2:12:54686942:G;CRIM1:2:36775931:G;CCDC30:1:43002189:G;SPTBN4:19:41076649:G;GLTSCR1:19:48182820:G;LPPR4:1:99772585:T;C2orf57:2:232458364:C;NID1:1:236154235:T;ANO2:12:5672729:G;C1orf168:1:57204336:G;ADCYAP1R1:7:31144342:C;INPP4B:4:143324199:C;FBLN7:2:112945085:G;FGA:4:155510574:C;SEC16B:1:177936799:C;FYB:5:39119796:C;KCTD18:2:201354777:G;KIAA1328:18:34414179:C;NPR2:9:35802409:G;MC3R:20:54823902:G;TMEM183A:1:203013478:C;TCHH:1:152079975:C;SGCZ:8:13965739:C;LSM1:8:38029581:G;LAMC3:9:133924412:G;IGFN1:1:201191993:G;NID1:1:236201363:C;MARCH1:4:164622102:A;GKN1:2:69204768:G;HTRA2:2:74758437:C;ATG9B:7:150715552:T;ZNRF2:7:30395442:C;ZNF514:2:95824736:G;PARP1:1:226555888:C;PPFIA3:19:49633821:G;SCIN:7:12691487:G;PSMD5:9:123589106:C;OR6F1:1:247902809:C;TMEM214:2:27258006:G;AFF1:4:88029298:G;IKBIP:12:99038288:C;PMP22:17:15142869:G;PPAP2B:1:57002683:C;DGKI:7:137271761:C;SNRPD2:19:46195056:C;TTLL10:1:1115334:G;ECT2:3:172482110:C;PIEZO1:16:88783628:G;FAM135B:8:139207473:C;CBLB:3:105456059:C;OSGIN1:16:83991236:C;NMNAT2:1:183221688:G;JAK1:1:65313193:G;EBNA1BP2:1:43637844:A;AGO2:8:141542611:C;MLKL:16:74726247:C;KRT85:12:52754853:G;AKR1D1:7:137790174:AG;ADCY5:3:123135011:G;FGD4:12:32763693:C;RPL30:8:99057545:C;CPNE2:16:57181528:C;MTOR:1:11273543:T;PKD1L2:16:81204406:G;ITGB6:2:161052848:G;LCLAT1:2:30775493:G;SLC2A1:1:43396767:C;NIP7:16:69375191:G;CDH13:16:83378424:G;MECOM:3:168834378:C;PSMD5:9:123589027:C;PERM1:1:916604:C;CDH8:16:61851414:G;SLC7A5:16:87874731:G	53958	5	3.15	0.54	primary
185	0	CRUK0090_BP_T1.R1	0	metachronousMet_BP_T1.R1	37	CAPN12:19:39228223:T;CACNB4:2:152727364:G	1204	121	3.25	0.74	metastasis
186	1	CRUK0090_BP_T2.R1	1	metachronousMet_BP_T2.R1	37	CAPN12:19:39228223:T;CACNB4:2:152727364:G	1052	66	3.4	0.23	metastasis
187	2	CRUK0090_BR_T1.R1	2	metachronousMet_BR_T1.R1	37	CAPN12:19:39228223:T;CACNB4:2:152727364:G	1158	34	3.3	0.2	metastasis
188	3	CRUK0090_SU_T1.R1	3	primary_SU_T1.R1	37	CAPN12:19:39228223:T;CACNB4:2:152727364:G	1057	2	3.2	0.58	primary
189	4	CRUK0090_SU_T1.R2	4	primary_SU_T1.R2	37	CAPN12:19:39228223:T;CACNB4:2:152727364:G	1061	1	3.15	0.54	primary
190	0	CRUK0090_BP_T1.R1	0	metachronousMet_BP_T1.R1	38	GCFC2:2:75923482:C;TRRAP:7:98557111:G;SKAP1:17:46233767:C;HEATR5B:2:37287714:C;MUC19:12:40808762:G;KDM2B:12:121904856:C;SP100:2:231314152:G;CCDC88C:14:91779946:C;HIPK1:1:114512575:C;YARS:1:33276429:C;PRKD2:19:47185008:G;HEATR1:1:236759149:C;GREB1:2:11751172:G;RABEP2:16:28922468:G;VGF:7:100807778:G;KSR1:17:25937136:C;LPIN1:2:11919782:C;PROKR1:2:68882498:C;AIM1L:1:26672271:G;PAXBP1:21:34123630:C;SSPO:7:149510721:T;UBE2T:1:202304174:C;SFRP4:7:37951875:C;HYOU1:11:118919819:G;TSKS:19:50266382:G;TTR:18:29178382:G;ISG20L2:1:156694021:G;KCNK10:14:88652092:G;APAF1:12:99052945:C;NKX2-6:8:23559989:G;PHOX2A:11:71955031:G;UBE2V2:8:48921143:C;RYR1:19:38958153:C;PHLDB2:3:111639221:G;RCSD1:1:167653178:G;NCS1:9:133298066:G;C21orf49:21:34161067:G;TBC1D14:4:6925394:C;PCLO:7:82579885:T;ZER1:9:131513632:C;TAF6L:11:62543464:C;LENG1:19:54659748:G;PRRC2B:9:134350562:G;OBSCN:1:228559698:C;FUBP1:1:78432552:G;GNG4:1:235747148:C;PTPN14:1:214551415:C;CLDN18:3:137729144:G;TSHZ2:20:51870486:G;IQCJ:3:158982985:T;CAPNS1:19:36633919:G;ACACB:12:109639354:C;FGFR3:4:1807998:G;IGSF23:19:45117187:C;ARID5A:2:97213098:C;RITA1:12:113629482:C;P2RY13:3:151045887:G;ZNF235:19:44791410:G;ATG2A:11:64665715:C;EEF1A2:20:62126410:G;ALX1:12:85695207:G;MUC16:19:8995677:G;ADD1:4:2906653:C;EFCC1:3:128720564:G;HEATR1:1:236758813:C;PIGS:17:26890733:G;EXOSC10:1:11141347:C;DPP6:7:154379616:G;SLC45A1:1:8386059:C;SYNE3:14:95903167:G;IGF1:12:102811714:G;CEP97:3:101476637:G;DNAJB11:3:186302351:G;URB2:1:229772189:C;PABPC1L:20:43559398:C;CAND1:12:67691114:G;FER1L5:2:97327951:G;MSH4:1:76262744:C;CSPP1:8:67976771:G;PADI4:1:17668327:G;RASAL1:12:113554900:G;CKM:19:45822936:C;EPT1:2:26597905:C;OPRL1:20:62729532:C;SUV420H2:19:55855306:C;SCN2A:2:166172069:C;SF3A3:1:38450047:C;MSI1:12:120785233:C;KLHDC4:16:87798823:G;PRRX2:9:132482952:C;MAN1B1:9:139994282:C;SNORD28:11:62622099:C;NAALADL2:3:175455016:C;TMEM52:1:1877866:C;U2AF1L4:19:36235989:G;FLVCR2:14:76099268:G;CALB1:8:91094727:G;CELF3:1:151677499:G;OGFR:20:61443752:G;VPS37A:8:17104747:G;ATIC:2:216184438:G;COL9A3:20:61458152:C;FLVCR2:14:76090899:C;COL9A3:20:61451294:G;KIAA1467:12:13221198:C;TRMT13:1:100613452:C;TBRG4:7:45141707:C;ABCG1:21:43708321:G;PLCD3:17:43191560:G;ZNF568:19:37428256:G;DYNC2LI1:2:44028794:G;ATP1B3:3:141595835:G;ATXN2:12:111948192:C;HRC:19:49655411:C;PPP1R13L:19:45885809:G;GPR97:16:57719618:C;MORN1:1:2255507:G;ARMC8:3:137960787:T;ISY1:3:128875771:G;C4orf45:4:159836553:G;APOE:19:45409770:GG;FLJ30679:16:86589201:C;HRC:19:49655230:C;TFEC:7:115580824:G;ACTL8:1:18152895:T;TNS1:2:218673391:G;KY:3:134339501:C;P2RY14:3:150931137:G;LTBP4:19:41131761:G;LIPH:3:185300271:G;LRRC36:16:67416140:G;PCCB:3:135975479:C;RIPK2:8:90782032:G;COL27A1:9:116968021:C;VPS13D:1:12371850:C;ISY1:3:128875644:G;CLSTN2:3:140275450:C;COL6A5:3:130116628:C;DCAF13:8:104433561:G;OXCT1:5:41842742:G;UBR4:1:19478335:C;NBN:8:90965890:G;BAX:19:49458801:C	72772	5636	3.25	0.74	metastasis
191	1	CRUK0090_BP_T2.R1	1	metachronousMet_BP_T2.R1	38	GCFC2:2:75923482:C;TRRAP:7:98557111:G;SKAP1:17:46233767:C;HEATR5B:2:37287714:C;MUC19:12:40808762:G;KDM2B:12:121904856:C;SP100:2:231314152:G;CCDC88C:14:91779946:C;HIPK1:1:114512575:C;YARS:1:33276429:C;PRKD2:19:47185008:G;HEATR1:1:236759149:C;GREB1:2:11751172:G;RABEP2:16:28922468:G;VGF:7:100807778:G;KSR1:17:25937136:C;LPIN1:2:11919782:C;PROKR1:2:68882498:C;AIM1L:1:26672271:G;PAXBP1:21:34123630:C;SSPO:7:149510721:T;UBE2T:1:202304174:C;SFRP4:7:37951875:C;HYOU1:11:118919819:G;TSKS:19:50266382:G;TTR:18:29178382:G;ISG20L2:1:156694021:G;KCNK10:14:88652092:G;APAF1:12:99052945:C;NKX2-6:8:23559989:G;PHOX2A:11:71955031:G;UBE2V2:8:48921143:C;RYR1:19:38958153:C;PHLDB2:3:111639221:G;RCSD1:1:167653178:G;NCS1:9:133298066:G;C21orf49:21:34161067:G;TBC1D14:4:6925394:C;PCLO:7:82579885:T;ZER1:9:131513632:C;TAF6L:11:62543464:C;LENG1:19:54659748:G;PRRC2B:9:134350562:G;OBSCN:1:228559698:C;FUBP1:1:78432552:G;GNG4:1:235747148:C;PTPN14:1:214551415:C;CLDN18:3:137729144:G;TSHZ2:20:51870486:G;IQCJ:3:158982985:T;CAPNS1:19:36633919:G;ACACB:12:109639354:C;FGFR3:4:1807998:G;IGSF23:19:45117187:C;ARID5A:2:97213098:C;RITA1:12:113629482:C;P2RY13:3:151045887:G;ZNF235:19:44791410:G;ATG2A:11:64665715:C;EEF1A2:20:62126410:G;ALX1:12:85695207:G;MUC16:19:8995677:G;ADD1:4:2906653:C;EFCC1:3:128720564:G;HEATR1:1:236758813:C;PIGS:17:26890733:G;EXOSC10:1:11141347:C;DPP6:7:154379616:G;SLC45A1:1:8386059:C;SYNE3:14:95903167:G;IGF1:12:102811714:G;CEP97:3:101476637:G;DNAJB11:3:186302351:G;URB2:1:229772189:C;PABPC1L:20:43559398:C;CAND1:12:67691114:G;FER1L5:2:97327951:G;MSH4:1:76262744:C;CSPP1:8:67976771:G;PADI4:1:17668327:G;RASAL1:12:113554900:G;CKM:19:45822936:C;EPT1:2:26597905:C;OPRL1:20:62729532:C;SUV420H2:19:55855306:C;SCN2A:2:166172069:C;SF3A3:1:38450047:C;MSI1:12:120785233:C;KLHDC4:16:87798823:G;PRRX2:9:132482952:C;MAN1B1:9:139994282:C;SNORD28:11:62622099:C;NAALADL2:3:175455016:C;TMEM52:1:1877866:C;U2AF1L4:19:36235989:G;FLVCR2:14:76099268:G;CALB1:8:91094727:G;CELF3:1:151677499:G;OGFR:20:61443752:G;VPS37A:8:17104747:G;ATIC:2:216184438:G;COL9A3:20:61458152:C;FLVCR2:14:76090899:C;COL9A3:20:61451294:G;KIAA1467:12:13221198:C;TRMT13:1:100613452:C;TBRG4:7:45141707:C;ABCG1:21:43708321:G;PLCD3:17:43191560:G;ZNF568:19:37428256:G;DYNC2LI1:2:44028794:G;ATP1B3:3:141595835:G;ATXN2:12:111948192:C;HRC:19:49655411:C;PPP1R13L:19:45885809:G;GPR97:16:57719618:C;MORN1:1:2255507:G;ARMC8:3:137960787:T;ISY1:3:128875771:G;C4orf45:4:159836553:G;APOE:19:45409770:GG;FLJ30679:16:86589201:C;HRC:19:49655230:C;TFEC:7:115580824:G;ACTL8:1:18152895:T;TNS1:2:218673391:G;KY:3:134339501:C;P2RY14:3:150931137:G;LTBP4:19:41131761:G;LIPH:3:185300271:G;LRRC36:16:67416140:G;PCCB:3:135975479:C;RIPK2:8:90782032:G;COL27A1:9:116968021:C;VPS13D:1:12371850:C;ISY1:3:128875644:G;CLSTN2:3:140275450:C;COL6A5:3:130116628:C;DCAF13:8:104433561:G;OXCT1:5:41842742:G;UBR4:1:19478335:C;NBN:8:90965890:G;BAX:19:49458801:C	53282	5045	3.4	0.23	metastasis
192	2	CRUK0090_BR_T1.R1	2	metachronousMet_BR_T1.R1	38	GCFC2:2:75923482:C;TRRAP:7:98557111:G;SKAP1:17:46233767:C;HEATR5B:2:37287714:C;MUC19:12:40808762:G;KDM2B:12:121904856:C;SP100:2:231314152:G;CCDC88C:14:91779946:C;HIPK1:1:114512575:C;YARS:1:33276429:C;PRKD2:19:47185008:G;HEATR1:1:236759149:C;GREB1:2:11751172:G;RABEP2:16:28922468:G;VGF:7:100807778:G;KSR1:17:25937136:C;LPIN1:2:11919782:C;PROKR1:2:68882498:C;AIM1L:1:26672271:G;PAXBP1:21:34123630:C;SSPO:7:149510721:T;UBE2T:1:202304174:C;SFRP4:7:37951875:C;HYOU1:11:118919819:G;TSKS:19:50266382:G;TTR:18:29178382:G;ISG20L2:1:156694021:G;KCNK10:14:88652092:G;APAF1:12:99052945:C;NKX2-6:8:23559989:G;PHOX2A:11:71955031:G;UBE2V2:8:48921143:C;RYR1:19:38958153:C;PHLDB2:3:111639221:G;RCSD1:1:167653178:G;NCS1:9:133298066:G;C21orf49:21:34161067:G;TBC1D14:4:6925394:C;PCLO:7:82579885:T;ZER1:9:131513632:C;TAF6L:11:62543464:C;LENG1:19:54659748:G;PRRC2B:9:134350562:G;OBSCN:1:228559698:C;FUBP1:1:78432552:G;GNG4:1:235747148:C;PTPN14:1:214551415:C;CLDN18:3:137729144:G;TSHZ2:20:51870486:G;IQCJ:3:158982985:T;CAPNS1:19:36633919:G;ACACB:12:109639354:C;FGFR3:4:1807998:G;IGSF23:19:45117187:C;ARID5A:2:97213098:C;RITA1:12:113629482:C;P2RY13:3:151045887:G;ZNF235:19:44791410:G;ATG2A:11:64665715:C;EEF1A2:20:62126410:G;ALX1:12:85695207:G;MUC16:19:8995677:G;ADD1:4:2906653:C;EFCC1:3:128720564:G;HEATR1:1:236758813:C;PIGS:17:26890733:G;EXOSC10:1:11141347:C;DPP6:7:154379616:G;SLC45A1:1:8386059:C;SYNE3:14:95903167:G;IGF1:12:102811714:G;CEP97:3:101476637:G;DNAJB11:3:186302351:G;URB2:1:229772189:C;PABPC1L:20:43559398:C;CAND1:12:67691114:G;FER1L5:2:97327951:G;MSH4:1:76262744:C;CSPP1:8:67976771:G;PADI4:1:17668327:G;RASAL1:12:113554900:G;CKM:19:45822936:C;EPT1:2:26597905:C;OPRL1:20:62729532:C;SUV420H2:19:55855306:C;SCN2A:2:166172069:C;SF3A3:1:38450047:C;MSI1:12:120785233:C;KLHDC4:16:87798823:G;PRRX2:9:132482952:C;MAN1B1:9:139994282:C;SNORD28:11:62622099:C;NAALADL2:3:175455016:C;TMEM52:1:1877866:C;U2AF1L4:19:36235989:G;FLVCR2:14:76099268:G;CALB1:8:91094727:G;CELF3:1:151677499:G;OGFR:20:61443752:G;VPS37A:8:17104747:G;ATIC:2:216184438:G;COL9A3:20:61458152:C;FLVCR2:14:76090899:C;COL9A3:20:61451294:G;KIAA1467:12:13221198:C;TRMT13:1:100613452:C;TBRG4:7:45141707:C;ABCG1:21:43708321:G;PLCD3:17:43191560:G;ZNF568:19:37428256:G;DYNC2LI1:2:44028794:G;ATP1B3:3:141595835:G;ATXN2:12:111948192:C;HRC:19:49655411:C;PPP1R13L:19:45885809:G;GPR97:16:57719618:C;MORN1:1:2255507:G;ARMC8:3:137960787:T;ISY1:3:128875771:G;C4orf45:4:159836553:G;APOE:19:45409770:GG;FLJ30679:16:86589201:C;HRC:19:49655230:C;TFEC:7:115580824:G;ACTL8:1:18152895:T;TNS1:2:218673391:G;KY:3:134339501:C;P2RY14:3:150931137:G;LTBP4:19:41131761:G;LIPH:3:185300271:G;LRRC36:16:67416140:G;PCCB:3:135975479:C;RIPK2:8:90782032:G;COL27A1:9:116968021:C;VPS13D:1:12371850:C;ISY1:3:128875644:G;CLSTN2:3:140275450:C;COL6A5:3:130116628:C;DCAF13:8:104433561:G;OXCT1:5:41842742:G;UBR4:1:19478335:C;NBN:8:90965890:G;BAX:19:49458801:C	78484	144	3.3	0.2	metastasis
193	3	CRUK0090_SU_T1.R1	3	primary_SU_T1.R1	38	GCFC2:2:75923482:C;TRRAP:7:98557111:G;SKAP1:17:46233767:C;HEATR5B:2:37287714:C;MUC19:12:40808762:G;KDM2B:12:121904856:C;SP100:2:231314152:G;CCDC88C:14:91779946:C;HIPK1:1:114512575:C;YARS:1:33276429:C;PRKD2:19:47185008:G;HEATR1:1:236759149:C;GREB1:2:11751172:G;RABEP2:16:28922468:G;VGF:7:100807778:G;KSR1:17:25937136:C;LPIN1:2:11919782:C;PROKR1:2:68882498:C;AIM1L:1:26672271:G;PAXBP1:21:34123630:C;SSPO:7:149510721:T;UBE2T:1:202304174:C;SFRP4:7:37951875:C;HYOU1:11:118919819:G;TSKS:19:50266382:G;TTR:18:29178382:G;ISG20L2:1:156694021:G;KCNK10:14:88652092:G;APAF1:12:99052945:C;NKX2-6:8:23559989:G;PHOX2A:11:71955031:G;UBE2V2:8:48921143:C;RYR1:19:38958153:C;PHLDB2:3:111639221:G;RCSD1:1:167653178:G;NCS1:9:133298066:G;C21orf49:21:34161067:G;TBC1D14:4:6925394:C;PCLO:7:82579885:T;ZER1:9:131513632:C;TAF6L:11:62543464:C;LENG1:19:54659748:G;PRRC2B:9:134350562:G;OBSCN:1:228559698:C;FUBP1:1:78432552:G;GNG4:1:235747148:C;PTPN14:1:214551415:C;CLDN18:3:137729144:G;TSHZ2:20:51870486:G;IQCJ:3:158982985:T;CAPNS1:19:36633919:G;ACACB:12:109639354:C;FGFR3:4:1807998:G;IGSF23:19:45117187:C;ARID5A:2:97213098:C;RITA1:12:113629482:C;P2RY13:3:151045887:G;ZNF235:19:44791410:G;ATG2A:11:64665715:C;EEF1A2:20:62126410:G;ALX1:12:85695207:G;MUC16:19:8995677:G;ADD1:4:2906653:C;EFCC1:3:128720564:G;HEATR1:1:236758813:C;PIGS:17:26890733:G;EXOSC10:1:11141347:C;DPP6:7:154379616:G;SLC45A1:1:8386059:C;SYNE3:14:95903167:G;IGF1:12:102811714:G;CEP97:3:101476637:G;DNAJB11:3:186302351:G;URB2:1:229772189:C;PABPC1L:20:43559398:C;CAND1:12:67691114:G;FER1L5:2:97327951:G;MSH4:1:76262744:C;CSPP1:8:67976771:G;PADI4:1:17668327:G;RASAL1:12:113554900:G;CKM:19:45822936:C;EPT1:2:26597905:C;OPRL1:20:62729532:C;SUV420H2:19:55855306:C;SCN2A:2:166172069:C;SF3A3:1:38450047:C;MSI1:12:120785233:C;KLHDC4:16:87798823:G;PRRX2:9:132482952:C;MAN1B1:9:139994282:C;SNORD28:11:62622099:C;NAALADL2:3:175455016:C;TMEM52:1:1877866:C;U2AF1L4:19:36235989:G;FLVCR2:14:76099268:G;CALB1:8:91094727:G;CELF3:1:151677499:G;OGFR:20:61443752:G;VPS37A:8:17104747:G;ATIC:2:216184438:G;COL9A3:20:61458152:C;FLVCR2:14:76090899:C;COL9A3:20:61451294:G;KIAA1467:12:13221198:C;TRMT13:1:100613452:C;TBRG4:7:45141707:C;ABCG1:21:43708321:G;PLCD3:17:43191560:G;ZNF568:19:37428256:G;DYNC2LI1:2:44028794:G;ATP1B3:3:141595835:G;ATXN2:12:111948192:C;HRC:19:49655411:C;PPP1R13L:19:45885809:G;GPR97:16:57719618:C;MORN1:1:2255507:G;ARMC8:3:137960787:T;ISY1:3:128875771:G;C4orf45:4:159836553:G;APOE:19:45409770:GG;FLJ30679:16:86589201:C;HRC:19:49655230:C;TFEC:7:115580824:G;ACTL8:1:18152895:T;TNS1:2:218673391:G;KY:3:134339501:C;P2RY14:3:150931137:G;LTBP4:19:41131761:G;LIPH:3:185300271:G;LRRC36:16:67416140:G;PCCB:3:135975479:C;RIPK2:8:90782032:G;COL27A1:9:116968021:C;VPS13D:1:12371850:C;ISY1:3:128875644:G;CLSTN2:3:140275450:C;COL6A5:3:130116628:C;DCAF13:8:104433561:G;OXCT1:5:41842742:G;UBR4:1:19478335:C;NBN:8:90965890:G;BAX:19:49458801:C	65675	2	3.2	0.58	primary
