	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
136	3	CRUK0236_SU_T1.R3	3	primary_SU_T1.R3	19	NCOR2:12:124820102:G;MSI1:12:120800741:C;RBM19:12:114385336:G;CLIP1:12:122845563:G;MYO1H:12:109880118:C;RP11-486A14.2:12:93569734:C	1772	101	4.6	0.22	primary
137	4	CRUK0236_SU_T1.R4	4	primary_SU_T1.R4	19	NCOR2:12:124820102:G;MSI1:12:120800741:C;RBM19:12:114385336:G;CLIP1:12:122845563:G;MYO1H:12:109880118:C;RP11-486A14.2:12:93569734:C	2081	162	4.4	0.11	primary
138	5	CRUK0236_SU_T1.R5	5	primary_SU_T1.R5	19	NCOR2:12:124820102:G;MSI1:12:120800741:C;RBM19:12:114385336:G;CLIP1:12:122845563:G;MYO1H:12:109880118:C;RP11-486A14.2:12:93569734:C	4288	275	5.55	0.16	primary
139	6	CRUK0236_SU_T1.R6	6	primary_SU_T1.R6	19	NCOR2:12:124820102:G;MSI1:12:120800741:C;RBM19:12:114385336:G;CLIP1:12:122845563:G;MYO1H:12:109880118:C;RP11-486A14.2:12:93569734:C	3200	1327	5.55	0.26	primary
140	0	CRUK0236_SU_FLN1	0	LN_SU_FLN1	20	LPHN3:4:62761620:G;BCYRN1:23:70776509:T;KCP:7:128526780:G;UBE3D:6:83759569:T;STK24:13:99112470:-;SLC14A2:18:43252757:CC;TCERG1:5:145849085:T;OR4C11:11:55371102:C;MXD4:4:2262336:C;HID1:17:72957993:G;OPA1:3:193364906:G;TBCD:17:80882856:G;PAX4:7:127252182:G	3171	379	5.35	0.15	metastasis
141	1	CRUK0236_SU_T1.R1	1	primary_SU_T1.R1	20	LPHN3:4:62761620:G;BCYRN1:23:70776509:T;KCP:7:128526780:G;UBE3D:6:83759569:T;STK24:13:99112470:-;SLC14A2:18:43252757:CC;TCERG1:5:145849085:T;OR4C11:11:55371102:C;MXD4:4:2262336:C;HID1:17:72957993:G;OPA1:3:193364906:G;TBCD:17:80882856:G;PAX4:7:127252182:G	4471	532	5.35	0.13	primary
142	2	CRUK0236_SU_T1.R2	2	primary_SU_T1.R2	20	LPHN3:4:62761620:G;BCYRN1:23:70776509:T;KCP:7:128526780:G;UBE3D:6:83759569:T;STK24:13:99112470:-;SLC14A2:18:43252757:CC;TCERG1:5:145849085:T;OR4C11:11:55371102:C;MXD4:4:2262336:C;HID1:17:72957993:G;OPA1:3:193364906:G;TBCD:17:80882856:G;PAX4:7:127252182:G	5074	310	4.25	0.13	primary
143	3	CRUK0236_SU_T1.R3	3	primary_SU_T1.R3	20	LPHN3:4:62761620:G;BCYRN1:23:70776509:T;KCP:7:128526780:G;UBE3D:6:83759569:T;STK24:13:99112470:-;SLC14A2:18:43252757:CC;TCERG1:5:145849085:T;OR4C11:11:55371102:C;MXD4:4:2262336:C;HID1:17:72957993:G;OPA1:3:193364906:G;TBCD:17:80882856:G;PAX4:7:127252182:G	4372	489	4.6	0.22	primary
144	4	CRUK0236_SU_T1.R4	4	primary_SU_T1.R4	20	LPHN3:4:62761620:G;BCYRN1:23:70776509:T;KCP:7:128526780:G;UBE3D:6:83759569:T;STK24:13:99112470:-;SLC14A2:18:43252757:CC;TCERG1:5:145849085:T;OR4C11:11:55371102:C;MXD4:4:2262336:C;HID1:17:72957993:G;OPA1:3:193364906:G;TBCD:17:80882856:G;PAX4:7:127252182:G	5062	253	4.4	0.11	primary
145	5	CRUK0236_SU_T1.R5	5	primary_SU_T1.R5	20	LPHN3:4:62761620:G;BCYRN1:23:70776509:T;KCP:7:128526780:G;UBE3D:6:83759569:T;STK24:13:99112470:-;SLC14A2:18:43252757:CC;TCERG1:5:145849085:T;OR4C11:11:55371102:C;MXD4:4:2262336:C;HID1:17:72957993:G;OPA1:3:193364906:G;TBCD:17:80882856:G;PAX4:7:127252182:G	9890	1198	5.549999999999999	0.16	primary
146	6	CRUK0236_SU_T1.R6	6	primary_SU_T1.R6	20	LPHN3:4:62761620:G;BCYRN1:23:70776509:T;KCP:7:128526780:G;UBE3D:6:83759569:T;STK24:13:99112470:-;SLC14A2:18:43252757:CC;TCERG1:5:145849085:T;OR4C11:11:55371102:C;MXD4:4:2262336:C;HID1:17:72957993:G;OPA1:3:193364906:G;TBCD:17:80882856:G;PAX4:7:127252182:G	8263	1393	5.549999999999999	0.26	primary
147	0	CRUK0236_SU_FLN1	0	LN_SU_FLN1	21	SHD:19:4283243:C;L1CAM:23:153141265:C;CD99L2:23:149940429:A;PLXNB3:23:153033449:G;HMHA1:19:1085647:T;ATP6AP1:23:153661978:C;C19orf59:19:7743030:C;NOTCH3:19:15291617:C;CIB3:19:16278957:T;PASD1:23:150841031:T;DUSP9:23:152913723:C;SLC10A3:23:153717470:C;F8:23:154225405:G;SSR4:23:153063274:GG;HCFC1:23:153220661:A;L1CAM:23:153135188:C;PITPNB:22:28293825:C;ZNF730:19:23328210:G;HAUS7:23:152719898:T;TAZ:23:153648971:C	5900	249	5.35	0.15	metastasis
148	1	CRUK0236_SU_T1.R1	1	primary_SU_T1.R1	21	SHD:19:4283243:C;L1CAM:23:153141265:C;CD99L2:23:149940429:A;PLXNB3:23:153033449:G;HMHA1:19:1085647:T;ATP6AP1:23:153661978:C;C19orf59:19:7743030:C;NOTCH3:19:15291617:C;CIB3:19:16278957:T;PASD1:23:150841031:T;DUSP9:23:152913723:C;SLC10A3:23:153717470:C;F8:23:154225405:G;SSR4:23:153063274:GG;HCFC1:23:153220661:A;L1CAM:23:153135188:C;PITPNB:22:28293825:C;ZNF730:19:23328210:G;HAUS7:23:152719898:T;TAZ:23:153648971:C	6895	610	5.35	0.13	primary
149	2	CRUK0236_SU_T1.R2	2	primary_SU_T1.R2	21	SHD:19:4283243:C;L1CAM:23:153141265:C;CD99L2:23:149940429:A;PLXNB3:23:153033449:G;HMHA1:19:1085647:T;ATP6AP1:23:153661978:C;C19orf59:19:7743030:C;NOTCH3:19:15291617:C;CIB3:19:16278957:T;PASD1:23:150841031:T;DUSP9:23:152913723:C;SLC10A3:23:153717470:C;F8:23:154225405:G;SSR4:23:153063274:GG;HCFC1:23:153220661:A;L1CAM:23:153135188:C;PITPNB:22:28293825:C;ZNF730:19:23328210:G;HAUS7:23:152719898:T;TAZ:23:153648971:C	7635	342	4.25	0.13	primary
150	3	CRUK0236_SU_T1.R3	3	primary_SU_T1.R3	21	SHD:19:4283243:C;L1CAM:23:153141265:C;CD99L2:23:149940429:A;PLXNB3:23:153033449:G;HMHA1:19:1085647:T;ATP6AP1:23:153661978:C;C19orf59:19:7743030:C;NOTCH3:19:15291617:C;CIB3:19:16278957:T;PASD1:23:150841031:T;DUSP9:23:152913723:C;SLC10A3:23:153717470:C;F8:23:154225405:G;SSR4:23:153063274:GG;HCFC1:23:153220661:A;L1CAM:23:153135188:C;PITPNB:22:28293825:C;ZNF730:19:23328210:G;HAUS7:23:152719898:T;TAZ:23:153648971:C	5914	812	4.6	0.22000000000000003	primary
151	4	CRUK0236_SU_T1.R4	4	primary_SU_T1.R4	21	SHD:19:4283243:C;L1CAM:23:153141265:C;CD99L2:23:149940429:A;PLXNB3:23:153033449:G;HMHA1:19:1085647:T;ATP6AP1:23:153661978:C;C19orf59:19:7743030:C;NOTCH3:19:15291617:C;CIB3:19:16278957:T;PASD1:23:150841031:T;DUSP9:23:152913723:C;SLC10A3:23:153717470:C;F8:23:154225405:G;SSR4:23:153063274:GG;HCFC1:23:153220661:A;L1CAM:23:153135188:C;PITPNB:22:28293825:C;ZNF730:19:23328210:G;HAUS7:23:152719898:T;TAZ:23:153648971:C	7534	459	4.4	0.11000000000000001	primary
152	5	CRUK0236_SU_T1.R5	5	primary_SU_T1.R5	21	SHD:19:4283243:C;L1CAM:23:153141265:C;CD99L2:23:149940429:A;PLXNB3:23:153033449:G;HMHA1:19:1085647:T;ATP6AP1:23:153661978:C;C19orf59:19:7743030:C;NOTCH3:19:15291617:C;CIB3:19:16278957:T;PASD1:23:150841031:T;DUSP9:23:152913723:C;SLC10A3:23:153717470:C;F8:23:154225405:G;SSR4:23:153063274:GG;HCFC1:23:153220661:A;L1CAM:23:153135188:C;PITPNB:22:28293825:C;ZNF730:19:23328210:G;HAUS7:23:152719898:T;TAZ:23:153648971:C	16255	981	5.55	0.16	primary
153	6	CRUK0236_SU_T1.R6	6	primary_SU_T1.R6	21	SHD:19:4283243:C;L1CAM:23:153141265:C;CD99L2:23:149940429:A;PLXNB3:23:153033449:G;HMHA1:19:1085647:T;ATP6AP1:23:153661978:C;C19orf59:19:7743030:C;NOTCH3:19:15291617:C;CIB3:19:16278957:T;PASD1:23:150841031:T;DUSP9:23:152913723:C;SLC10A3:23:153717470:C;F8:23:154225405:G;SSR4:23:153063274:GG;HCFC1:23:153220661:A;L1CAM:23:153135188:C;PITPNB:22:28293825:C;ZNF730:19:23328210:G;HAUS7:23:152719898:T;TAZ:23:153648971:C	12529	2703	5.55	0.26	primary
154	0	CRUK0236_SU_FLN1	0	LN_SU_FLN1	22	DPP10:2:116539860:G;LRP1B:2:141359215:G;HS6ST1:2:129076066:G;FSIP2:2:186696473:C;UBR3:2:170815048:T;MARCO:2:119739149:G;DOCK4:7:111508185:A;TTN:2:179569273:C;SNED1:2:242004644:C;FAP:2:163029446:G;RAMP1:2:238820315:G;DNM3:1:171810789:C;OBSL1:2:220430085:C;LRP1B:2:141215156:A;A1CF:10:52610560:C;TTN:2:179501355:A;FRMPD2:10:49450206:C;KCNJ3:2:155711358:G;FRZB:2:183699674:G;MCF2L2:3:182913105:C;GABRA3:23:151336706:T	6115	374	5.35	0.15	metastasis
155	1	CRUK0236_SU_T1.R1	1	primary_SU_T1.R1	22	DPP10:2:116539860:G;LRP1B:2:141359215:G;HS6ST1:2:129076066:G;FSIP2:2:186696473:C;UBR3:2:170815048:T;MARCO:2:119739149:G;DOCK4:7:111508185:A;TTN:2:179569273:C;SNED1:2:242004644:C;FAP:2:163029446:G;RAMP1:2:238820315:G;DNM3:1:171810789:C;OBSL1:2:220430085:C;LRP1B:2:141215156:A;A1CF:10:52610560:C;TTN:2:179501355:A;FRMPD2:10:49450206:C;KCNJ3:2:155711358:G;FRZB:2:183699674:G;MCF2L2:3:182913105:C;GABRA3:23:151336706:T	9103	471	5.35	0.13	primary
156	2	CRUK0236_SU_T1.R2	2	primary_SU_T1.R2	22	DPP10:2:116539860:G;LRP1B:2:141359215:G;HS6ST1:2:129076066:G;FSIP2:2:186696473:C;UBR3:2:170815048:T;MARCO:2:119739149:G;DOCK4:7:111508185:A;TTN:2:179569273:C;SNED1:2:242004644:C;FAP:2:163029446:G;RAMP1:2:238820315:G;DNM3:1:171810789:C;OBSL1:2:220430085:C;LRP1B:2:141215156:A;A1CF:10:52610560:C;TTN:2:179501355:A;FRMPD2:10:49450206:C;KCNJ3:2:155711358:G;FRZB:2:183699674:G;MCF2L2:3:182913105:C;GABRA3:23:151336706:T	10443	565	4.25	0.13	primary
157	3	CRUK0236_SU_T1.R3	3	primary_SU_T1.R3	22	DPP10:2:116539860:G;LRP1B:2:141359215:G;HS6ST1:2:129076066:G;FSIP2:2:186696473:C;UBR3:2:170815048:T;MARCO:2:119739149:G;DOCK4:7:111508185:A;TTN:2:179569273:C;SNED1:2:242004644:C;FAP:2:163029446:G;RAMP1:2:238820315:G;DNM3:1:171810789:C;OBSL1:2:220430085:C;LRP1B:2:141215156:A;A1CF:10:52610560:C;TTN:2:179501355:A;FRMPD2:10:49450206:C;KCNJ3:2:155711358:G;FRZB:2:183699674:G;MCF2L2:3:182913105:C;GABRA3:23:151336706:T	7889	991	4.6	0.22	primary
158	4	CRUK0236_SU_T1.R4	4	primary_SU_T1.R4	22	DPP10:2:116539860:G;LRP1B:2:141359215:G;HS6ST1:2:129076066:G;FSIP2:2:186696473:C;UBR3:2:170815048:T;MARCO:2:119739149:G;DOCK4:7:111508185:A;TTN:2:179569273:C;SNED1:2:242004644:C;FAP:2:163029446:G;RAMP1:2:238820315:G;DNM3:1:171810789:C;OBSL1:2:220430085:C;LRP1B:2:141215156:A;A1CF:10:52610560:C;TTN:2:179501355:A;FRMPD2:10:49450206:C;KCNJ3:2:155711358:G;FRZB:2:183699674:G;MCF2L2:3:182913105:C;GABRA3:23:151336706:T	9770	599	4.4	0.11	primary
159	5	CRUK0236_SU_T1.R5	5	primary_SU_T1.R5	22	DPP10:2:116539860:G;LRP1B:2:141359215:G;HS6ST1:2:129076066:G;FSIP2:2:186696473:C;UBR3:2:170815048:T;MARCO:2:119739149:G;DOCK4:7:111508185:A;TTN:2:179569273:C;SNED1:2:242004644:C;FAP:2:163029446:G;RAMP1:2:238820315:G;DNM3:1:171810789:C;OBSL1:2:220430085:C;LRP1B:2:141215156:A;A1CF:10:52610560:C;TTN:2:179501355:A;FRMPD2:10:49450206:C;KCNJ3:2:155711358:G;FRZB:2:183699674:G;MCF2L2:3:182913105:C;GABRA3:23:151336706:T	18956	2376	5.55	0.16	primary
160	6	CRUK0236_SU_T1.R6	6	primary_SU_T1.R6	22	DPP10:2:116539860:G;LRP1B:2:141359215:G;HS6ST1:2:129076066:G;FSIP2:2:186696473:C;UBR3:2:170815048:T;MARCO:2:119739149:G;DOCK4:7:111508185:A;TTN:2:179569273:C;SNED1:2:242004644:C;FAP:2:163029446:G;RAMP1:2:238820315:G;DNM3:1:171810789:C;OBSL1:2:220430085:C;LRP1B:2:141215156:A;A1CF:10:52610560:C;TTN:2:179501355:A;FRMPD2:10:49450206:C;KCNJ3:2:155711358:G;FRZB:2:183699674:G;MCF2L2:3:182913105:C;GABRA3:23:151336706:T	15826	1708	5.55	0.26	primary
161	0	CRUK0236_SU_FLN1	0	LN_SU_FLN1	23	TTLL5:14:76370541:C;L1CAM:23:153135035:GG;GABRA3:23:151366149:G;STPG1:1:24706219:G;ZNF384:12:6776962:T;MIR4302:12:26027011:G;SSRP1:11:57097632:G;UROC1:3:126211412:G;OR51Q1:11:5444124:A;ADCK2:7:140380795:C;GYS2:12:21721838:T;SLC25A14:23:129505723:C;DCAF4L1:4:41984913:C;ARMC10:7:102723540:C;CPXM2:10:125516758:G;COL3A1:2:189858063:G;MEP1A:6:46793152:G;SERPINI1:3:167510580:A	5493	257	5.35	0.15	metastasis
162	1	CRUK0236_SU_T1.R1	1	primary_SU_T1.R1	23	TTLL5:14:76370541:C;L1CAM:23:153135035:GG;GABRA3:23:151366149:G;STPG1:1:24706219:G;ZNF384:12:6776962:T;MIR4302:12:26027011:G;SSRP1:11:57097632:G;UROC1:3:126211412:G;OR51Q1:11:5444124:A;ADCK2:7:140380795:C;GYS2:12:21721838:T;SLC25A14:23:129505723:C;DCAF4L1:4:41984913:C;ARMC10:7:102723540:C;CPXM2:10:125516758:G;COL3A1:2:189858063:G;MEP1A:6:46793152:G;SERPINI1:3:167510580:A	8017	484	5.35	0.13	primary
163	2	CRUK0236_SU_T1.R2	2	primary_SU_T1.R2	23	TTLL5:14:76370541:C;L1CAM:23:153135035:GG;GABRA3:23:151366149:G;STPG1:1:24706219:G;ZNF384:12:6776962:T;MIR4302:12:26027011:G;SSRP1:11:57097632:G;UROC1:3:126211412:G;OR51Q1:11:5444124:A;ADCK2:7:140380795:C;GYS2:12:21721838:T;SLC25A14:23:129505723:C;DCAF4L1:4:41984913:C;ARMC10:7:102723540:C;CPXM2:10:125516758:G;COL3A1:2:189858063:G;MEP1A:6:46793152:G;SERPINI1:3:167510580:A	9008	316	4.25	0.13	primary
164	3	CRUK0236_SU_T1.R3	3	primary_SU_T1.R3	23	TTLL5:14:76370541:C;L1CAM:23:153135035:GG;GABRA3:23:151366149:G;STPG1:1:24706219:G;ZNF384:12:6776962:T;MIR4302:12:26027011:G;SSRP1:11:57097632:G;UROC1:3:126211412:G;OR51Q1:11:5444124:A;ADCK2:7:140380795:C;GYS2:12:21721838:T;SLC25A14:23:129505723:C;DCAF4L1:4:41984913:C;ARMC10:7:102723540:C;CPXM2:10:125516758:G;COL3A1:2:189858063:G;MEP1A:6:46793152:G;SERPINI1:3:167510580:A	7252	590	4.6	0.22	primary
165	4	CRUK0236_SU_T1.R4	4	primary_SU_T1.R4	23	TTLL5:14:76370541:C;L1CAM:23:153135035:GG;GABRA3:23:151366149:G;STPG1:1:24706219:G;ZNF384:12:6776962:T;MIR4302:12:26027011:G;SSRP1:11:57097632:G;UROC1:3:126211412:G;OR51Q1:11:5444124:A;ADCK2:7:140380795:C;GYS2:12:21721838:T;SLC25A14:23:129505723:C;DCAF4L1:4:41984913:C;ARMC10:7:102723540:C;CPXM2:10:125516758:G;COL3A1:2:189858063:G;MEP1A:6:46793152:G;SERPINI1:3:167510580:A	8746	206	4.4	0.11	primary
166	5	CRUK0236_SU_T1.R5	5	primary_SU_T1.R5	23	TTLL5:14:76370541:C;L1CAM:23:153135035:GG;GABRA3:23:151366149:G;STPG1:1:24706219:G;ZNF384:12:6776962:T;MIR4302:12:26027011:G;SSRP1:11:57097632:G;UROC1:3:126211412:G;OR51Q1:11:5444124:A;ADCK2:7:140380795:C;GYS2:12:21721838:T;SLC25A14:23:129505723:C;DCAF4L1:4:41984913:C;ARMC10:7:102723540:C;CPXM2:10:125516758:G;COL3A1:2:189858063:G;MEP1A:6:46793152:G;SERPINI1:3:167510580:A	18914	1068	5.55	0.16	primary
167	6	CRUK0236_SU_T1.R6	6	primary_SU_T1.R6	23	TTLL5:14:76370541:C;L1CAM:23:153135035:GG;GABRA3:23:151366149:G;STPG1:1:24706219:G;ZNF384:12:6776962:T;MIR4302:12:26027011:G;SSRP1:11:57097632:G;UROC1:3:126211412:G;OR51Q1:11:5444124:A;ADCK2:7:140380795:C;GYS2:12:21721838:T;SLC25A14:23:129505723:C;DCAF4L1:4:41984913:C;ARMC10:7:102723540:C;CPXM2:10:125516758:G;COL3A1:2:189858063:G;MEP1A:6:46793152:G;SERPINI1:3:167510580:A	16094	1953	5.55	0.26	primary
168	0	CRUK0236_SU_FLN1	0	LN_SU_FLN1	24	CAND1:12:67675716:C;OR8S1:12:48953757:C;COPZ1:12:54718772:C;ASB8:12:48543871:T;SLC4A8:12:51888775:C;C12orf56:12:64712484:G;USP15:12:62743080:C	1657	0	5.35	0.15	metastasis
169	1	CRUK0236_SU_T1.R1	1	primary_SU_T1.R1	24	CAND1:12:67675716:C;OR8S1:12:48953757:C;COPZ1:12:54718772:C;ASB8:12:48543871:T;SLC4A8:12:51888775:C;C12orf56:12:64712484:G;USP15:12:62743080:C	2580	103	5.35	0.13	primary
170	2	CRUK0236_SU_T1.R2	2	primary_SU_T1.R2	24	CAND1:12:67675716:C;OR8S1:12:48953757:C;COPZ1:12:54718772:C;ASB8:12:48543871:T;SLC4A8:12:51888775:C;C12orf56:12:64712484:G;USP15:12:62743080:C	3020	16	4.25	0.13	primary
171	3	CRUK0236_SU_T1.R3	3	primary_SU_T1.R3	24	CAND1:12:67675716:C;OR8S1:12:48953757:C;COPZ1:12:54718772:C;ASB8:12:48543871:T;SLC4A8:12:51888775:C;C12orf56:12:64712484:G;USP15:12:62743080:C	2344	95	4.6	0.22	primary
172	4	CRUK0236_SU_T1.R4	4	primary_SU_T1.R4	24	CAND1:12:67675716:C;OR8S1:12:48953757:C;COPZ1:12:54718772:C;ASB8:12:48543871:T;SLC4A8:12:51888775:C;C12orf56:12:64712484:G;USP15:12:62743080:C	2677	181	4.4	0.11	primary
173	5	CRUK0236_SU_T1.R5	5	primary_SU_T1.R5	24	CAND1:12:67675716:C;OR8S1:12:48953757:C;COPZ1:12:54718772:C;ASB8:12:48543871:T;SLC4A8:12:51888775:C;C12orf56:12:64712484:G;USP15:12:62743080:C	5896	5	5.55	0.16	primary
174	6	CRUK0236_SU_T1.R6	6	primary_SU_T1.R6	24	CAND1:12:67675716:C;OR8S1:12:48953757:C;COPZ1:12:54718772:C;ASB8:12:48543871:T;SLC4A8:12:51888775:C;C12orf56:12:64712484:G;USP15:12:62743080:C	4277	1282	5.55	0.26	primary
175	0	CRUK0236_SU_FLN1	0	LN_SU_FLN1	25	LRRIQ4:3:169540063:C	1273	37	5.35	0.15	metastasis
176	1	CRUK0236_SU_T1.R1	1	primary_SU_T1.R1	25	LRRIQ4:3:169540063:C	1530	170	5.35	0.13	primary
177	2	CRUK0236_SU_T1.R2	2	primary_SU_T1.R2	25	LRRIQ4:3:169540063:C	1574	28	4.25	0.13	primary
178	3	CRUK0236_SU_T1.R3	3	primary_SU_T1.R3	25	LRRIQ4:3:169540063:C	1402	121	4.6	0.22	primary
179	4	CRUK0236_SU_T1.R4	4	primary_SU_T1.R4	25	LRRIQ4:3:169540063:C	1326	80	4.4	0.11	primary
180	5	CRUK0236_SU_T1.R5	5	primary_SU_T1.R5	25	LRRIQ4:3:169540063:C	3250	276	5.55	0.16	primary
181	6	CRUK0236_SU_T1.R6	6	primary_SU_T1.R6	25	LRRIQ4:3:169540063:C	3035	8	5.55	0.26	primary
182	0	CRUK0236_SU_FLN1	0	LN_SU_FLN1	26	ASPM:1:197070928:C;TBC1D23:3:99979965:C	533	12	5.35	0.15	metastasis
183	1	CRUK0236_SU_T1.R1	1	primary_SU_T1.R1	26	ASPM:1:197070928:C;TBC1D23:3:99979965:C	925	70	5.35	0.13	primary
184	2	CRUK0236_SU_T1.R2	2	primary_SU_T1.R2	26	ASPM:1:197070928:C;TBC1D23:3:99979965:C	1028	33	4.25	0.13	primary
185	3	CRUK0236_SU_T1.R3	3	primary_SU_T1.R3	26	ASPM:1:197070928:C;TBC1D23:3:99979965:C	805	48	4.6	0.22	primary
186	4	CRUK0236_SU_T1.R4	4	primary_SU_T1.R4	26	ASPM:1:197070928:C;TBC1D23:3:99979965:C	863	20	4.4	0.11	primary
187	5	CRUK0236_SU_T1.R5	5	primary_SU_T1.R5	26	ASPM:1:197070928:C;TBC1D23:3:99979965:C	2314	5	5.55	0.16	primary
188	6	CRUK0236_SU_T1.R6	6	primary_SU_T1.R6	26	ASPM:1:197070928:C;TBC1D23:3:99979965:C	1844	131	5.55	0.26	primary
189	0	CRUK0236_SU_FLN1	0	LN_SU_FLN1	27	DYNC1LI2:16:66757728:-;INSIG2:2:118854094:-;NSUN6:10:18940185:-;PDE8A:15:85610207:-	357	61	5.35	0.15	metastasis
190	1	CRUK0236_SU_T1.R1	1	primary_SU_T1.R1	27	DYNC1LI2:16:66757728:-;INSIG2:2:118854094:-;NSUN6:10:18940185:-;PDE8A:15:85610207:-	699	10	5.35	0.13	primary
191	2	CRUK0236_SU_T1.R2	2	primary_SU_T1.R2	27	DYNC1LI2:16:66757728:-;INSIG2:2:118854094:-;NSUN6:10:18940185:-;PDE8A:15:85610207:-	799	12	4.25	0.13	primary
192	3	CRUK0236_SU_T1.R3	3	primary_SU_T1.R3	27	DYNC1LI2:16:66757728:-;INSIG2:2:118854094:-;NSUN6:10:18940185:-;PDE8A:15:85610207:-	699	11	4.6	0.22	primary
193	4	CRUK0236_SU_T1.R4	4	primary_SU_T1.R4	27	DYNC1LI2:16:66757728:-;INSIG2:2:118854094:-;NSUN6:10:18940185:-;PDE8A:15:85610207:-	797	10	4.4	0.11	primary
194	5	CRUK0236_SU_T1.R5	5	primary_SU_T1.R5	27	DYNC1LI2:16:66757728:-;INSIG2:2:118854094:-;NSUN6:10:18940185:-;PDE8A:15:85610207:-	1276	15	5.55	0.16	primary
195	6	CRUK0236_SU_T1.R6	6	primary_SU_T1.R6	27	DYNC1LI2:16:66757728:-;INSIG2:2:118854094:-;NSUN6:10:18940185:-;PDE8A:15:85610207:-	1056	11	5.55	0.26	primary
196	0	CRUK0236_SU_FLN1	0	LN_SU_FLN1	28	SYNPR:3:63264114:C;PTPRQ:12:80865978:C;MARCH8:10:45959830:C;ZNF513:2:27601528:C;ENPP2:8:120629389:C;CNTN5:11:100211258:G;SH2D6:2:85662218:C;EPB41L4A:5:111545770:T;AKAP13:15:86201645:C;NID1:1:236192812:C;MYRF:11:61546915:G;ZNF154:19:58220238:G;ABLIM2:4:8031383:C;DLG4:17:7095356:C;NAV3:12:78400782:G;SS18L1:20:60747767:G;PIGK:1:77627225:G;DMD:23:31697673:A;ZNF746:7:149172336:G;ZNF804B:7:88964368:G;OTOGL:12:80646022:A;PGM3:6:83889660:A;MYH7B:20:33572732:G;HIST1H4L:6:27841132:C;TSKU:11:76507679:T	7007	416	5.35	0.15	metastasis
197	1	CRUK0236_SU_T1.R1	1	primary_SU_T1.R1	28	SYNPR:3:63264114:C;PTPRQ:12:80865978:C;MARCH8:10:45959830:C;ZNF513:2:27601528:C;ENPP2:8:120629389:C;CNTN5:11:100211258:G;SH2D6:2:85662218:C;EPB41L4A:5:111545770:T;AKAP13:15:86201645:C;NID1:1:236192812:C;MYRF:11:61546915:G;ZNF154:19:58220238:G;ABLIM2:4:8031383:C;DLG4:17:7095356:C;NAV3:12:78400782:G;SS18L1:20:60747767:G;PIGK:1:77627225:G;DMD:23:31697673:A;ZNF746:7:149172336:G;ZNF804B:7:88964368:G;OTOGL:12:80646022:A;PGM3:6:83889660:A;MYH7B:20:33572732:G;HIST1H4L:6:27841132:C;TSKU:11:76507679:T	10416	151	5.35	0.13	primary
198	2	CRUK0236_SU_T1.R2	2	primary_SU_T1.R2	28	SYNPR:3:63264114:C;PTPRQ:12:80865978:C;MARCH8:10:45959830:C;ZNF513:2:27601528:C;ENPP2:8:120629389:C;CNTN5:11:100211258:G;SH2D6:2:85662218:C;EPB41L4A:5:111545770:T;AKAP13:15:86201645:C;NID1:1:236192812:C;MYRF:11:61546915:G;ZNF154:19:58220238:G;ABLIM2:4:8031383:C;DLG4:17:7095356:C;NAV3:12:78400782:G;SS18L1:20:60747767:G;PIGK:1:77627225:G;DMD:23:31697673:A;ZNF746:7:149172336:G;ZNF804B:7:88964368:G;OTOGL:12:80646022:A;PGM3:6:83889660:A;MYH7B:20:33572732:G;HIST1H4L:6:27841132:C;TSKU:11:76507679:T	11350	555	4.25	0.13	primary
199	3	CRUK0236_SU_T1.R3	3	primary_SU_T1.R3	28	SYNPR:3:63264114:C;PTPRQ:12:80865978:C;MARCH8:10:45959830:C;ZNF513:2:27601528:C;ENPP2:8:120629389:C;CNTN5:11:100211258:G;SH2D6:2:85662218:C;EPB41L4A:5:111545770:T;AKAP13:15:86201645:C;NID1:1:236192812:C;MYRF:11:61546915:G;ZNF154:19:58220238:G;ABLIM2:4:8031383:C;DLG4:17:7095356:C;NAV3:12:78400782:G;SS18L1:20:60747767:G;PIGK:1:77627225:G;DMD:23:31697673:A;ZNF746:7:149172336:G;ZNF804B:7:88964368:G;OTOGL:12:80646022:A;PGM3:6:83889660:A;MYH7B:20:33572732:G;HIST1H4L:6:27841132:C;TSKU:11:76507679:T	9930	17	4.6	0.22	primary
200	4	CRUK0236_SU_T1.R4	4	primary_SU_T1.R4	28	SYNPR:3:63264114:C;PTPRQ:12:80865978:C;MARCH8:10:45959830:C;ZNF513:2:27601528:C;ENPP2:8:120629389:C;CNTN5:11:100211258:G;SH2D6:2:85662218:C;EPB41L4A:5:111545770:T;AKAP13:15:86201645:C;NID1:1:236192812:C;MYRF:11:61546915:G;ZNF154:19:58220238:G;ABLIM2:4:8031383:C;DLG4:17:7095356:C;NAV3:12:78400782:G;SS18L1:20:60747767:G;PIGK:1:77627225:G;DMD:23:31697673:A;ZNF746:7:149172336:G;ZNF804B:7:88964368:G;OTOGL:12:80646022:A;PGM3:6:83889660:A;MYH7B:20:33572732:G;HIST1H4L:6:27841132:C;TSKU:11:76507679:T	10946	60	4.4	0.11	primary
