	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
425	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	85	OR4E2:14:22695172:C;NEFM:8:24771798:G;MYH4:17:10352236:T;SLC2A4:17:7187322:G	1570	0	2.4	0.24	metastasis
426	1	CRUK0567_SU_T1.R1	1	primary_SU_T1.R1	85	OR4E2:14:22695172:C;NEFM:8:24771798:G;MYH4:17:10352236:T;SLC2A4:17:7187322:G	1438	1	3.4	0.72	primary
427	2	CRUK0567_SU_T1.R2	2	primary_SU_T1.R2	85	OR4E2:14:22695172:C;NEFM:8:24771798:G;MYH4:17:10352236:T;SLC2A4:17:7187322:G	1553	0	3.4	0.75	primary
428	3	CRUK0567_SU_T1.R3	3	primary_SU_T1.R3	85	OR4E2:14:22695172:C;NEFM:8:24771798:G;MYH4:17:10352236:T;SLC2A4:17:7187322:G	821	519	3.4	0.77	primary
429	4	CRUK0567_SU_T1.R4	4	primary_SU_T1.R4	85	OR4E2:14:22695172:C;NEFM:8:24771798:G;MYH4:17:10352236:T;SLC2A4:17:7187322:G	1482	49	3.15	0.49	primary
430	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	86	TTC7B:14:91144202:A;FAM102B:1:109177743:G;SSC5D:19:56029701:C;CACNA2D4:12:1963169:C;RFX8:2:102067042:T;SYNDIG1:20:24523989:C;NTN4:12:96131974:G;PHRF1:11:597318:G	4720	1	2.4	0.24	metastasis
431	1	CRUK0567_SU_T1.R1	1	primary_SU_T1.R1	86	TTC7B:14:91144202:A;FAM102B:1:109177743:G;SSC5D:19:56029701:C;CACNA2D4:12:1963169:C;RFX8:2:102067042:T;SYNDIG1:20:24523989:C;NTN4:12:96131974:G;PHRF1:11:597318:G	3755	929	3.4	0.72	primary
432	2	CRUK0567_SU_T1.R2	2	primary_SU_T1.R2	86	TTC7B:14:91144202:A;FAM102B:1:109177743:G;SSC5D:19:56029701:C;CACNA2D4:12:1963169:C;RFX8:2:102067042:T;SYNDIG1:20:24523989:C;NTN4:12:96131974:G;PHRF1:11:597318:G	3753	994	3.4	0.75	primary
433	3	CRUK0567_SU_T1.R3	3	primary_SU_T1.R3	86	TTC7B:14:91144202:A;FAM102B:1:109177743:G;SSC5D:19:56029701:C;CACNA2D4:12:1963169:C;RFX8:2:102067042:T;SYNDIG1:20:24523989:C;NTN4:12:96131974:G;PHRF1:11:597318:G	4195	0	3.4	0.77	primary
434	4	CRUK0567_SU_T1.R4	4	primary_SU_T1.R4	86	TTC7B:14:91144202:A;FAM102B:1:109177743:G;SSC5D:19:56029701:C;CACNA2D4:12:1963169:C;RFX8:2:102067042:T;SYNDIG1:20:24523989:C;NTN4:12:96131974:G;PHRF1:11:597318:G	3759	4	3.15	0.49	primary
435	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	87	LINC00535:8:94374759:A;HMGN5:23:80370671:G;ANXA13:8:124705462:C;TAF2:8:120754959:-	981	0	2.4	0.24	metastasis
436	1	CRUK0567_SU_T1.R1	1	primary_SU_T1.R1	87	LINC00535:8:94374759:A;HMGN5:23:80370671:G;ANXA13:8:124705462:C;TAF2:8:120754959:-	1788	195	3.4	0.72	primary
437	2	CRUK0567_SU_T1.R2	2	primary_SU_T1.R2	87	LINC00535:8:94374759:A;HMGN5:23:80370671:G;ANXA13:8:124705462:C;TAF2:8:120754959:-	2283	194	3.4	0.75	primary
438	3	CRUK0567_SU_T1.R3	3	primary_SU_T1.R3	87	LINC00535:8:94374759:A;HMGN5:23:80370671:G;ANXA13:8:124705462:C;TAF2:8:120754959:-	1660	277	3.4	0.77	primary
439	4	CRUK0567_SU_T1.R4	4	primary_SU_T1.R4	87	LINC00535:8:94374759:A;HMGN5:23:80370671:G;ANXA13:8:124705462:C;TAF2:8:120754959:-	1710	132	3.15	0.49	primary
440	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	88	PDE4DIP:1:144994864:C	1480	42	2.4	0.24	metastasis
441	1	CRUK0567_SU_T1.R1	1	primary_SU_T1.R1	88	PDE4DIP:1:144994864:C	2150	85	3.4	0.72	primary
442	2	CRUK0567_SU_T1.R2	2	primary_SU_T1.R2	88	PDE4DIP:1:144994864:C	1952	118	3.4	0.75	primary
443	3	CRUK0567_SU_T1.R3	3	primary_SU_T1.R3	88	PDE4DIP:1:144994864:C	1392	245	3.4	0.77	primary
444	4	CRUK0567_SU_T1.R4	4	primary_SU_T1.R4	88	PDE4DIP:1:144994864:C	1413	143	3.15	0.49	primary
445	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	89	AGTR2:23:115304582:G;MIR4666A:1:228649669:C;CCDC152:5:42779687:A;NELL1:11:20949015:T;ANXA9:1:150959235:C;ATP6AP1:23:153664137:T;SYNGAP1:6:33408557:C;LOC100130093:1:227921761:G;MTRR:5:7872461:C;TFAP2B:6:50810903:G	4110	3	2.4	0.24	metastasis
446	1	CRUK0567_SU_T1.R1	1	primary_SU_T1.R1	89	AGTR2:23:115304582:G;MIR4666A:1:228649669:C;CCDC152:5:42779687:A;NELL1:11:20949015:T;ANXA9:1:150959235:C;ATP6AP1:23:153664137:T;SYNGAP1:6:33408557:C;LOC100130093:1:227921761:G;MTRR:5:7872461:C;TFAP2B:6:50810903:G	5613	1015	3.4	0.72	primary
447	2	CRUK0567_SU_T1.R2	2	primary_SU_T1.R2	89	AGTR2:23:115304582:G;MIR4666A:1:228649669:C;CCDC152:5:42779687:A;NELL1:11:20949015:T;ANXA9:1:150959235:C;ATP6AP1:23:153664137:T;SYNGAP1:6:33408557:C;LOC100130093:1:227921761:G;MTRR:5:7872461:C;TFAP2B:6:50810903:G	6016	892	3.4	0.75	primary
448	3	CRUK0567_SU_T1.R3	3	primary_SU_T1.R3	89	AGTR2:23:115304582:G;MIR4666A:1:228649669:C;CCDC152:5:42779687:A;NELL1:11:20949015:T;ANXA9:1:150959235:C;ATP6AP1:23:153664137:T;SYNGAP1:6:33408557:C;LOC100130093:1:227921761:G;MTRR:5:7872461:C;TFAP2B:6:50810903:G	5222	0	3.4	0.77	primary
449	4	CRUK0567_SU_T1.R4	4	primary_SU_T1.R4	89	AGTR2:23:115304582:G;MIR4666A:1:228649669:C;CCDC152:5:42779687:A;NELL1:11:20949015:T;ANXA9:1:150959235:C;ATP6AP1:23:153664137:T;SYNGAP1:6:33408557:C;LOC100130093:1:227921761:G;MTRR:5:7872461:C;TFAP2B:6:50810903:G	5337	2	3.15	0.49000000000000005	primary
450	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	90	SLITRK5:13:88328271:A;MDM1:12:68724902:T;CGN:1:151503150:C;HTRA3:4:8284358:G;OFD1:23:13767406:G;CRMP1:4:5830455:A;SLC6A2:16:55736344:G;CLRN2:4:17517105:G;CPZ:4:8616255:C;WISP2:20:43356068:C;TLR7:23:12905572:C;CENPF:1:214820197:G;IFI16:1:158988173:C;SEMA5A:5:9337893:C;TCF25:16:89971260:G;ARHGAP15:2:143993445:T;PZP:12:9307403:G;CBFA2T3:16:88943556:T;LAMB2:3:49168224:G;CALB2:16:71411651:G;SHCBP1:16:46655223:C;NXPE1:11:114398662:C;ARID4B:1:235377189:T;ZNF512:2:27844055:C;BOD1L1:4:13615229:C;STK11:19:1220649:G;FAM193A:4:2691245:G;C1orf174:1:3807550:C	8714	2148	2.4	0.24	metastasis
451	1	CRUK0567_SU_T1.R1	1	primary_SU_T1.R1	90	SLITRK5:13:88328271:A;MDM1:12:68724902:T;CGN:1:151503150:C;HTRA3:4:8284358:G;OFD1:23:13767406:G;CRMP1:4:5830455:A;SLC6A2:16:55736344:G;CLRN2:4:17517105:G;CPZ:4:8616255:C;WISP2:20:43356068:C;TLR7:23:12905572:C;CENPF:1:214820197:G;IFI16:1:158988173:C;SEMA5A:5:9337893:C;TCF25:16:89971260:G;ARHGAP15:2:143993445:T;PZP:12:9307403:G;CBFA2T3:16:88943556:T;LAMB2:3:49168224:G;CALB2:16:71411651:G;SHCBP1:16:46655223:C;NXPE1:11:114398662:C;ARID4B:1:235377189:T;ZNF512:2:27844055:C;BOD1L1:4:13615229:C;STK11:19:1220649:G;FAM193A:4:2691245:G;C1orf174:1:3807550:C	11203	1	3.4	0.72	primary
452	2	CRUK0567_SU_T1.R2	2	primary_SU_T1.R2	90	SLITRK5:13:88328271:A;MDM1:12:68724902:T;CGN:1:151503150:C;HTRA3:4:8284358:G;OFD1:23:13767406:G;CRMP1:4:5830455:A;SLC6A2:16:55736344:G;CLRN2:4:17517105:G;CPZ:4:8616255:C;WISP2:20:43356068:C;TLR7:23:12905572:C;CENPF:1:214820197:G;IFI16:1:158988173:C;SEMA5A:5:9337893:C;TCF25:16:89971260:G;ARHGAP15:2:143993445:T;PZP:12:9307403:G;CBFA2T3:16:88943556:T;LAMB2:3:49168224:G;CALB2:16:71411651:G;SHCBP1:16:46655223:C;NXPE1:11:114398662:C;ARID4B:1:235377189:T;ZNF512:2:27844055:C;BOD1L1:4:13615229:C;STK11:19:1220649:G;FAM193A:4:2691245:G;C1orf174:1:3807550:C	11847	3	3.4	0.75	primary
453	3	CRUK0567_SU_T1.R3	3	primary_SU_T1.R3	90	SLITRK5:13:88328271:A;MDM1:12:68724902:T;CGN:1:151503150:C;HTRA3:4:8284358:G;OFD1:23:13767406:G;CRMP1:4:5830455:A;SLC6A2:16:55736344:G;CLRN2:4:17517105:G;CPZ:4:8616255:C;WISP2:20:43356068:C;TLR7:23:12905572:C;CENPF:1:214820197:G;IFI16:1:158988173:C;SEMA5A:5:9337893:C;TCF25:16:89971260:G;ARHGAP15:2:143993445:T;PZP:12:9307403:G;CBFA2T3:16:88943556:T;LAMB2:3:49168224:G;CALB2:16:71411651:G;SHCBP1:16:46655223:C;NXPE1:11:114398662:C;ARID4B:1:235377189:T;ZNF512:2:27844055:C;BOD1L1:4:13615229:C;STK11:19:1220649:G;FAM193A:4:2691245:G;C1orf174:1:3807550:C	10286	1	3.4	0.7700000000000001	primary
454	4	CRUK0567_SU_T1.R4	4	primary_SU_T1.R4	90	SLITRK5:13:88328271:A;MDM1:12:68724902:T;CGN:1:151503150:C;HTRA3:4:8284358:G;OFD1:23:13767406:G;CRMP1:4:5830455:A;SLC6A2:16:55736344:G;CLRN2:4:17517105:G;CPZ:4:8616255:C;WISP2:20:43356068:C;TLR7:23:12905572:C;CENPF:1:214820197:G;IFI16:1:158988173:C;SEMA5A:5:9337893:C;TCF25:16:89971260:G;ARHGAP15:2:143993445:T;PZP:12:9307403:G;CBFA2T3:16:88943556:T;LAMB2:3:49168224:G;CALB2:16:71411651:G;SHCBP1:16:46655223:C;NXPE1:11:114398662:C;ARID4B:1:235377189:T;ZNF512:2:27844055:C;BOD1L1:4:13615229:C;STK11:19:1220649:G;FAM193A:4:2691245:G;C1orf174:1:3807550:C	10685	0	3.15	0.48999999999999994	primary
455	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	91	MIOX:22:50926814:C;KBTBD13:15:65370140:G;CAMK4:5:110679706:C;TTN:2:179641049:C;OSBPL11:3:125313678:G;TEC:4:48165752:G;BMS1P20:22:22724131:G;TSGA10:2:99685278:G;COLQ:3:15493125:C;KHNYN:14:24901127:G	3102	3	2.4	0.24	metastasis
456	1	CRUK0567_SU_T1.R1	1	primary_SU_T1.R1	91	MIOX:22:50926814:C;KBTBD13:15:65370140:G;CAMK4:5:110679706:C;TTN:2:179641049:C;OSBPL11:3:125313678:G;TEC:4:48165752:G;BMS1P20:22:22724131:G;TSGA10:2:99685278:G;COLQ:3:15493125:C;KHNYN:14:24901127:G	3068	11	3.4	0.72	primary
457	2	CRUK0567_SU_T1.R2	2	primary_SU_T1.R2	91	MIOX:22:50926814:C;KBTBD13:15:65370140:G;CAMK4:5:110679706:C;TTN:2:179641049:C;OSBPL11:3:125313678:G;TEC:4:48165752:G;BMS1P20:22:22724131:G;TSGA10:2:99685278:G;COLQ:3:15493125:C;KHNYN:14:24901127:G	2669	622	3.4	0.75	primary
458	3	CRUK0567_SU_T1.R3	3	primary_SU_T1.R3	91	MIOX:22:50926814:C;KBTBD13:15:65370140:G;CAMK4:5:110679706:C;TTN:2:179641049:C;OSBPL11:3:125313678:G;TEC:4:48165752:G;BMS1P20:22:22724131:G;TSGA10:2:99685278:G;COLQ:3:15493125:C;KHNYN:14:24901127:G	3096	0	3.4	0.77	primary
459	4	CRUK0567_SU_T1.R4	4	primary_SU_T1.R4	91	MIOX:22:50926814:C;KBTBD13:15:65370140:G;CAMK4:5:110679706:C;TTN:2:179641049:C;OSBPL11:3:125313678:G;TEC:4:48165752:G;BMS1P20:22:22724131:G;TSGA10:2:99685278:G;COLQ:3:15493125:C;KHNYN:14:24901127:G	3039	0	3.15	0.49000000000000005	primary
460	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	92	GRIN2B:12:13717023:C;RAP1GDS1:4:99308694:-;SCAF8:6:155123065:C;TENM3:4:183715117:T;TBX15:1:119433503:C;BIRC6:2:32843029:C;GRIN2B:12:13715859:A;GFM1:3:158376775:C;SSR2:1:155982203:T;ATAD2:8:124359719:C;ARID1A:1:27100900:C;ZYG11A:1:53351487:C;EYA1:8:72184211:G;ZNF236:18:74620391:G;DCHS2:4:155158354:T;MAP2:2:210558240:C;OPRM1:6:154332228:G;LRRC4C:11:40136822:T	5958	5	2.4	0.24000000000000002	metastasis
461	1	CRUK0567_SU_T1.R1	1	primary_SU_T1.R1	92	GRIN2B:12:13717023:C;RAP1GDS1:4:99308694:-;SCAF8:6:155123065:C;TENM3:4:183715117:T;TBX15:1:119433503:C;BIRC6:2:32843029:C;GRIN2B:12:13715859:A;GFM1:3:158376775:C;SSR2:1:155982203:T;ATAD2:8:124359719:C;ARID1A:1:27100900:C;ZYG11A:1:53351487:C;EYA1:8:72184211:G;ZNF236:18:74620391:G;DCHS2:4:155158354:T;MAP2:2:210558240:C;OPRM1:6:154332228:G;LRRC4C:11:40136822:T	9089	1	3.4	0.72	primary
462	2	CRUK0567_SU_T1.R2	2	primary_SU_T1.R2	92	GRIN2B:12:13717023:C;RAP1GDS1:4:99308694:-;SCAF8:6:155123065:C;TENM3:4:183715117:T;TBX15:1:119433503:C;BIRC6:2:32843029:C;GRIN2B:12:13715859:A;GFM1:3:158376775:C;SSR2:1:155982203:T;ATAD2:8:124359719:C;ARID1A:1:27100900:C;ZYG11A:1:53351487:C;EYA1:8:72184211:G;ZNF236:18:74620391:G;DCHS2:4:155158354:T;MAP2:2:210558240:C;OPRM1:6:154332228:G;LRRC4C:11:40136822:T	9732	0	3.4	0.75	primary
463	3	CRUK0567_SU_T1.R3	3	primary_SU_T1.R3	92	GRIN2B:12:13717023:C;RAP1GDS1:4:99308694:-;SCAF8:6:155123065:C;TENM3:4:183715117:T;TBX15:1:119433503:C;BIRC6:2:32843029:C;GRIN2B:12:13715859:A;GFM1:3:158376775:C;SSR2:1:155982203:T;ATAD2:8:124359719:C;ARID1A:1:27100900:C;ZYG11A:1:53351487:C;EYA1:8:72184211:G;ZNF236:18:74620391:G;DCHS2:4:155158354:T;MAP2:2:210558240:C;OPRM1:6:154332228:G;LRRC4C:11:40136822:T	7148	1277	3.4	0.77	primary
464	4	CRUK0567_SU_T1.R4	4	primary_SU_T1.R4	92	GRIN2B:12:13717023:C;RAP1GDS1:4:99308694:-;SCAF8:6:155123065:C;TENM3:4:183715117:T;TBX15:1:119433503:C;BIRC6:2:32843029:C;GRIN2B:12:13715859:A;GFM1:3:158376775:C;SSR2:1:155982203:T;ATAD2:8:124359719:C;ARID1A:1:27100900:C;ZYG11A:1:53351487:C;EYA1:8:72184211:G;ZNF236:18:74620391:G;DCHS2:4:155158354:T;MAP2:2:210558240:C;OPRM1:6:154332228:G;LRRC4C:11:40136822:T	7415	300	3.15	0.49	primary
465	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	93	CRHBP:5:76264682:T;PAQR9:3:142681569:G;TIAM2:6:155566712:T;TSNARE1:8:143356293:C;RCBTB2:13:49077078:G;SLC36A4:11:92887293:G;LOC100289673:5:109220243:C;FAT3:11:92564847:G;TGFB1I1:16:31485266:A;ZNF407:18:72673090:C;MIR5095:20:55975103:G;PDZD2:5:32097387:T;EPB41L3:18:5443978:G;LIPM:10:90577546:C	5657	2	2.4	0.24	metastasis
466	1	CRUK0567_SU_T1.R1	1	primary_SU_T1.R1	93	CRHBP:5:76264682:T;PAQR9:3:142681569:G;TIAM2:6:155566712:T;TSNARE1:8:143356293:C;RCBTB2:13:49077078:G;SLC36A4:11:92887293:G;LOC100289673:5:109220243:C;FAT3:11:92564847:G;TGFB1I1:16:31485266:A;ZNF407:18:72673090:C;MIR5095:20:55975103:G;PDZD2:5:32097387:T;EPB41L3:18:5443978:G;LIPM:10:90577546:C	5656	909	3.4	0.72	primary
467	2	CRUK0567_SU_T1.R2	2	primary_SU_T1.R2	93	CRHBP:5:76264682:T;PAQR9:3:142681569:G;TIAM2:6:155566712:T;TSNARE1:8:143356293:C;RCBTB2:13:49077078:G;SLC36A4:11:92887293:G;LOC100289673:5:109220243:C;FAT3:11:92564847:G;TGFB1I1:16:31485266:A;ZNF407:18:72673090:C;MIR5095:20:55975103:G;PDZD2:5:32097387:T;EPB41L3:18:5443978:G;LIPM:10:90577546:C	6521	104	3.4	0.75	primary
468	3	CRUK0567_SU_T1.R3	3	primary_SU_T1.R3	93	CRHBP:5:76264682:T;PAQR9:3:142681569:G;TIAM2:6:155566712:T;TSNARE1:8:143356293:C;RCBTB2:13:49077078:G;SLC36A4:11:92887293:G;LOC100289673:5:109220243:C;FAT3:11:92564847:G;TGFB1I1:16:31485266:A;ZNF407:18:72673090:C;MIR5095:20:55975103:G;PDZD2:5:32097387:T;EPB41L3:18:5443978:G;LIPM:10:90577546:C	6673	1	3.4	0.7700000000000001	primary
469	4	CRUK0567_SU_T1.R4	4	primary_SU_T1.R4	93	CRHBP:5:76264682:T;PAQR9:3:142681569:G;TIAM2:6:155566712:T;TSNARE1:8:143356293:C;RCBTB2:13:49077078:G;SLC36A4:11:92887293:G;LOC100289673:5:109220243:C;FAT3:11:92564847:G;TGFB1I1:16:31485266:A;ZNF407:18:72673090:C;MIR5095:20:55975103:G;PDZD2:5:32097387:T;EPB41L3:18:5443978:G;LIPM:10:90577546:C	5638	3	3.15	0.48999999999999994	primary
470	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	94	MCF2:23:138729014:C;TMEM52:1:1871239:C	519	0	2.4	0.24	metastasis
471	1	CRUK0567_SU_T1.R1	1	primary_SU_T1.R1	94	MCF2:23:138729014:C;TMEM52:1:1871239:C	1609	109	3.4	0.72	primary
472	2	CRUK0567_SU_T1.R2	2	primary_SU_T1.R2	94	MCF2:23:138729014:C;TMEM52:1:1871239:C	2135	186	3.4	0.75	primary
473	3	CRUK0567_SU_T1.R3	3	primary_SU_T1.R3	94	MCF2:23:138729014:C;TMEM52:1:1871239:C	1574	2	3.4	0.77	primary
474	4	CRUK0567_SU_T1.R4	4	primary_SU_T1.R4	94	MCF2:23:138729014:C;TMEM52:1:1871239:C	1274	0	3.15	0.49	primary
475	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	95	MYO1F:19:8612952:T;DTL:1:212241588:C;XIRP2:2:168102903:C;NAPRT1:8:144659327:C;MYH3:17:10533553:G;CELF2:10:11259399:G;SLC22A2:6:160638540:G;LAMA1:18:6976127:G;MIR1256:23:103295529:T;ITIH5:10:7618952:G;CD109:6:74516674:C;NHSL2:23:71362271:GA;CPT2:1:53678968:C;CEP192:18:13072828:A;COL4A5:23:107816829:C;ZNF362:1:33741863:C;PCNXL2:1:233136297:G;RSAD2:2:7017932:-;F9:23:138612861:C;ACSM4:12:7477247:C;SPRR4:1:152944584:C;OR5F1:11:55762042:C;LRRC15:3:194080612:G;TMEM200C:18:5891774:G;OR10J1:1:159409638:C;FRMD4A:10:13804570:C;ZC4H2:23:64196139:A;ZNF615:19:52506867:T;C17orf105:17:41857861:C	10380	6	2.4	0.24	metastasis
476	1	CRUK0567_SU_T1.R1	1	primary_SU_T1.R1	95	MYO1F:19:8612952:T;DTL:1:212241588:C;XIRP2:2:168102903:C;NAPRT1:8:144659327:C;MYH3:17:10533553:G;CELF2:10:11259399:G;SLC22A2:6:160638540:G;LAMA1:18:6976127:G;MIR1256:23:103295529:T;ITIH5:10:7618952:G;CD109:6:74516674:C;NHSL2:23:71362271:GA;CPT2:1:53678968:C;CEP192:18:13072828:A;COL4A5:23:107816829:C;ZNF362:1:33741863:C;PCNXL2:1:233136297:G;RSAD2:2:7017932:-;F9:23:138612861:C;ACSM4:12:7477247:C;SPRR4:1:152944584:C;OR5F1:11:55762042:C;LRRC15:3:194080612:G;TMEM200C:18:5891774:G;OR10J1:1:159409638:C;FRMD4A:10:13804570:C;ZC4H2:23:64196139:A;ZNF615:19:52506867:T;C17orf105:17:41857861:C	16357	1	3.4	0.72	primary
477	2	CRUK0567_SU_T1.R2	2	primary_SU_T1.R2	95	MYO1F:19:8612952:T;DTL:1:212241588:C;XIRP2:2:168102903:C;NAPRT1:8:144659327:C;MYH3:17:10533553:G;CELF2:10:11259399:G;SLC22A2:6:160638540:G;LAMA1:18:6976127:G;MIR1256:23:103295529:T;ITIH5:10:7618952:G;CD109:6:74516674:C;NHSL2:23:71362271:GA;CPT2:1:53678968:C;CEP192:18:13072828:A;COL4A5:23:107816829:C;ZNF362:1:33741863:C;PCNXL2:1:233136297:G;RSAD2:2:7017932:-;F9:23:138612861:C;ACSM4:12:7477247:C;SPRR4:1:152944584:C;OR5F1:11:55762042:C;LRRC15:3:194080612:G;TMEM200C:18:5891774:G;OR10J1:1:159409638:C;FRMD4A:10:13804570:C;ZC4H2:23:64196139:A;ZNF615:19:52506867:T;C17orf105:17:41857861:C	16991	2	3.4	0.75	primary
478	3	CRUK0567_SU_T1.R3	3	primary_SU_T1.R3	95	MYO1F:19:8612952:T;DTL:1:212241588:C;XIRP2:2:168102903:C;NAPRT1:8:144659327:C;MYH3:17:10533553:G;CELF2:10:11259399:G;SLC22A2:6:160638540:G;LAMA1:18:6976127:G;MIR1256:23:103295529:T;ITIH5:10:7618952:G;CD109:6:74516674:C;NHSL2:23:71362271:GA;CPT2:1:53678968:C;CEP192:18:13072828:A;COL4A5:23:107816829:C;ZNF362:1:33741863:C;PCNXL2:1:233136297:G;RSAD2:2:7017932:-;F9:23:138612861:C;ACSM4:12:7477247:C;SPRR4:1:152944584:C;OR5F1:11:55762042:C;LRRC15:3:194080612:G;TMEM200C:18:5891774:G;OR10J1:1:159409638:C;FRMD4A:10:13804570:C;ZC4H2:23:64196139:A;ZNF615:19:52506867:T;C17orf105:17:41857861:C	12354	2012	3.4	0.77	primary
479	4	CRUK0567_SU_T1.R4	4	primary_SU_T1.R4	95	MYO1F:19:8612952:T;DTL:1:212241588:C;XIRP2:2:168102903:C;NAPRT1:8:144659327:C;MYH3:17:10533553:G;CELF2:10:11259399:G;SLC22A2:6:160638540:G;LAMA1:18:6976127:G;MIR1256:23:103295529:T;ITIH5:10:7618952:G;CD109:6:74516674:C;NHSL2:23:71362271:GA;CPT2:1:53678968:C;CEP192:18:13072828:A;COL4A5:23:107816829:C;ZNF362:1:33741863:C;PCNXL2:1:233136297:G;RSAD2:2:7017932:-;F9:23:138612861:C;ACSM4:12:7477247:C;SPRR4:1:152944584:C;OR5F1:11:55762042:C;LRRC15:3:194080612:G;TMEM200C:18:5891774:G;OR10J1:1:159409638:C;FRMD4A:10:13804570:C;ZC4H2:23:64196139:A;ZNF615:19:52506867:T;C17orf105:17:41857861:C	13969	5	3.15	0.49	primary
480	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	96	INSIG2:2:118854094:-;FIG4:6:110113763:-;IMPAD1:8:57892628:C	508	37	2.4	0.24	metastasis
481	1	CRUK0567_SU_T1.R1	1	primary_SU_T1.R1	96	INSIG2:2:118854094:-;FIG4:6:110113763:-;IMPAD1:8:57892628:C	1220	20	3.4	0.7200000000000001	primary
482	2	CRUK0567_SU_T1.R2	2	primary_SU_T1.R2	96	INSIG2:2:118854094:-;FIG4:6:110113763:-;IMPAD1:8:57892628:C	1391	23	3.4	0.75	primary
483	3	CRUK0567_SU_T1.R3	3	primary_SU_T1.R3	96	INSIG2:2:118854094:-;FIG4:6:110113763:-;IMPAD1:8:57892628:C	1360	13	3.4	0.77	primary
484	4	CRUK0567_SU_T1.R4	4	primary_SU_T1.R4	96	INSIG2:2:118854094:-;FIG4:6:110113763:-;IMPAD1:8:57892628:C	972	25	3.15	0.49	primary
485	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	97	SLC12A3:16:56904473:G;ARSH:23:2942219:C;ZPLD1:3:102157245:G;HPS4:22:26879822:C;SORL1:11:121416002:C;TSHZ2:20:51802272:G;GALK2:15:49527693:G;MRGPRE:11:3361161:C;SMS:23:21959426:G;C1QL4:12:49730096:G;OR6K3:1:158686982:T;SMPD1:11:6412123:A;OGDHL:10:50952246:C;HDAC5:17:42168802:C;MAP4K2:11:64570021:T;AATK:17:79105085:T;WDR72:15:53889286:C;SFXN4:10:120925190:A;NFATC3:16:68156147:C;SEMA7A:15:74710559:C;TECTA:11:120998689:C;EML4:2:42499614:C;MAOA:23:43542897:C;CXCL6:4:74714063:C;ELMO1:7:37262194:C;KLHL34:23:21675705:G;GOLGB1:3:121388158:G;C19orf70:19:5680282:G;SHC4:15:49254707:C;PKM:15:72501009:C;PDZD2:5:32052731:G;TRPM1:15:31355438:A;GRIP1:12:66909536:G;CTSL3P:9:90401709:G;NID2:14:52509087:A;GABRG3:15:27775826:C;CCNB3:23:50051912:C;GABRB3:15:26828614:A;ARNT2:15:80736637:G;PRICKLE3:23:49032251:G;RASGRF1:15:79296378:G;RPL21P28:13:27830516:G;MAATS1:3:119426299:C;SPTAN1:9:131373885:C;MARCH11:5:16067926:C;OPLAH:8:145112407:C;ANKHD1:5:139905879:C;FAM91A1:8:124818547:A;JADE1:4:129793208:T;TBC1D17:19:50391695:C;TMEM64:8:91657449:C;C11orf84:11:63590022:G;CHRNA3:15:78885533:C;MYH14:19:50789884:G;FRMPD4:23:12739086:G;TBC1D25:23:48419210:G;MPDZ:9:13176149:C;GPR143:23:9733846:C;SHROOM2:23:9864301:A;MAEL:1:166963331:A;TP53INP1:8:95942655:C;LONRF3:23:118146822:G;USP9X:23:41029816:G;CDC42BPA:1:227198577:A;GMIP:19:19752773:C;POU3F2:6:99283489:G;MYOF:10:95169512:G;CXorf38:23:40506813:C;MACROD2:20:15480292:G;OGFR:20:61438860:G;CD1E:1:158326347:T;MAGEB1:23:30269608:G;EIF3B:7:2412417:G;TBX6:16:30097919:C;NBEA:13:35738563:C;KLHL23:2:170592409:G;OR5E1P:11:7870717:G;PDIA6:2:10952773:C;SEMA3A:7:83764115:G;COL26A1:7:101199223:G;AP2A2:11:992634:C;SMG6:17:2202403:C;MEGF11:15:66257281:G;ZFPM2:8:106813453:C;HLX:1:221054620:C;SOWAHC:2:110373509:C;GPR64:23:19022911:A;CCDC169:13:36829210:G;ACACB:12:109677636:A	34180	4049	2.4	0.24	metastasis
