	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
203	0	CRUK0368_BR_T1.R1	0	metachronousMet_BR_T1.R1	29	BACE1:11:117170538:C;ROCK1:18:18608736:C;POLR2A:17:7417471:C;C10orf12:10:98742987:C;C1orf233:1:1534889:C;AJUBA:14:23451378:G;TP53:17:7578532:A;LGALS3BP:17:76968407:C;RYR1:19:38948197:G;RHOT1:17:30469961:C;TRPM2:21:45784243:C;ADCY2:5:7690957:G;SLC35F1:6:118475585:-;PPARG:3:12393154:G;TDRD12:19:33289336:G;OBSCN:1:228402622:G;POPDC2:3:119367555:G;A2ML1:12:9027135:G;WDR86:7:151106526:G;EPHA6:3:96963007:G;ANKRD28:3:15778624:C;SMCO2:12:27625639:G;RGS7:1:241033370:G;MUC17:7:100695217:G;CSF2RB:22:37331598:C;TBCE:1:235596299:C;DGCR2:22:19076905:C;BAI2:1:32221572:G;RPL26:17:8285657:C;C15orf26:15:81435971:G;LPL:8:19816846:C;KPTN:19:47983218:C;ESYT1:12:56524495:C;ZMYND11:10:283557:T;OR4F15:15:102358908:C;CFTR:7:117243749:C;FGF14:13:102568816:C;SPNS1:16:28986728:C;CSMD3:8:113662433:G;PCDH20:13:61986840:C;ABCC12:16:48119438:C;SNX4:3:125199066:C;RCN1:11:32120042:G;BTAF1:10:93754318:G;AKAP9:7:91674570:C;EPPK1:8:144947442:G;LOC643923:11:107462796:G;MEI1:22:42112067:G;SAMD9L:7:92761030:G;MDGA1:6:37614014:C;OR2Z1:19:8841727:G;PTPRT:20:41400228:C;GPR65:14:88477936:C;KHDC1L:6:73935105:G;MICALL2:7:1477576:G;FER1L5:2:97366106:G;TXNDC16:14:52957596:C;RTDR1:22:23403966:C;IRGC:19:44223902:C;EPHA4:2:222367426:G;HMGN3:6:79911841:G;LUZP1:1:23417458:G;EHMT1:9:140648602:C;FBXO30:6:146126480:G;TENM2:5:167674935:C;CASP8AP2:6:90577459:G;KHDC1L:6:73933929:G;LINC00242:6:170190161:C;AQPEP:5:115341678:C;CLCN2:3:184076589:C;RP11-909M7.3:14:101438542:T;DSCAM:21:41725498:C;CASP8AP2:6:90576858:G;SMARCA4:19:11134287:G;DYTN:2:207516453:A;EEF1A2:20:62127159:G;UBE3C:7:156974852:C;REEP3:10:65370018:G;ZCCHC9:5:80600880:G;GRM8:7:126173754:C;KCNJ2:17:68171276:C;GRIK2:6:101847277:C;ATN1:12:7050701:C;BIN2:12:51693602:C;CASP8AP2:6:90578062:G;GPR139:16:20043581:G;GFRA2:8:21551895:T	32863	11	2.0	0.14	metastasis
204	1	CRUK0368_SU_FLN1	1	LN_SU_FLN1	29	BACE1:11:117170538:C;ROCK1:18:18608736:C;POLR2A:17:7417471:C;C10orf12:10:98742987:C;C1orf233:1:1534889:C;AJUBA:14:23451378:G;TP53:17:7578532:A;LGALS3BP:17:76968407:C;RYR1:19:38948197:G;RHOT1:17:30469961:C;TRPM2:21:45784243:C;ADCY2:5:7690957:G;SLC35F1:6:118475585:-;PPARG:3:12393154:G;TDRD12:19:33289336:G;OBSCN:1:228402622:G;POPDC2:3:119367555:G;A2ML1:12:9027135:G;WDR86:7:151106526:G;EPHA6:3:96963007:G;ANKRD28:3:15778624:C;SMCO2:12:27625639:G;RGS7:1:241033370:G;MUC17:7:100695217:G;CSF2RB:22:37331598:C;TBCE:1:235596299:C;DGCR2:22:19076905:C;BAI2:1:32221572:G;RPL26:17:8285657:C;C15orf26:15:81435971:G;LPL:8:19816846:C;KPTN:19:47983218:C;ESYT1:12:56524495:C;ZMYND11:10:283557:T;OR4F15:15:102358908:C;CFTR:7:117243749:C;FGF14:13:102568816:C;SPNS1:16:28986728:C;CSMD3:8:113662433:G;PCDH20:13:61986840:C;ABCC12:16:48119438:C;SNX4:3:125199066:C;RCN1:11:32120042:G;BTAF1:10:93754318:G;AKAP9:7:91674570:C;EPPK1:8:144947442:G;LOC643923:11:107462796:G;MEI1:22:42112067:G;SAMD9L:7:92761030:G;MDGA1:6:37614014:C;OR2Z1:19:8841727:G;PTPRT:20:41400228:C;GPR65:14:88477936:C;KHDC1L:6:73935105:G;MICALL2:7:1477576:G;FER1L5:2:97366106:G;TXNDC16:14:52957596:C;RTDR1:22:23403966:C;IRGC:19:44223902:C;EPHA4:2:222367426:G;HMGN3:6:79911841:G;LUZP1:1:23417458:G;EHMT1:9:140648602:C;FBXO30:6:146126480:G;TENM2:5:167674935:C;CASP8AP2:6:90577459:G;KHDC1L:6:73933929:G;LINC00242:6:170190161:C;AQPEP:5:115341678:C;CLCN2:3:184076589:C;RP11-909M7.3:14:101438542:T;DSCAM:21:41725498:C;CASP8AP2:6:90576858:G;SMARCA4:19:11134287:G;DYTN:2:207516453:A;EEF1A2:20:62127159:G;UBE3C:7:156974852:C;REEP3:10:65370018:G;ZCCHC9:5:80600880:G;GRM8:7:126173754:C;KCNJ2:17:68171276:C;GRIK2:6:101847277:C;ATN1:12:7050701:C;BIN2:12:51693602:C;CASP8AP2:6:90578062:G;GPR139:16:20043581:G;GFRA2:8:21551895:T	37683	12			metastasis
205	2	CRUK0368_SU_FLN3	2	LN_SU_FLN3	29	BACE1:11:117170538:C;ROCK1:18:18608736:C;POLR2A:17:7417471:C;C10orf12:10:98742987:C;C1orf233:1:1534889:C;AJUBA:14:23451378:G;TP53:17:7578532:A;LGALS3BP:17:76968407:C;RYR1:19:38948197:G;RHOT1:17:30469961:C;TRPM2:21:45784243:C;ADCY2:5:7690957:G;SLC35F1:6:118475585:-;PPARG:3:12393154:G;TDRD12:19:33289336:G;OBSCN:1:228402622:G;POPDC2:3:119367555:G;A2ML1:12:9027135:G;WDR86:7:151106526:G;EPHA6:3:96963007:G;ANKRD28:3:15778624:C;SMCO2:12:27625639:G;RGS7:1:241033370:G;MUC17:7:100695217:G;CSF2RB:22:37331598:C;TBCE:1:235596299:C;DGCR2:22:19076905:C;BAI2:1:32221572:G;RPL26:17:8285657:C;C15orf26:15:81435971:G;LPL:8:19816846:C;KPTN:19:47983218:C;ESYT1:12:56524495:C;ZMYND11:10:283557:T;OR4F15:15:102358908:C;CFTR:7:117243749:C;FGF14:13:102568816:C;SPNS1:16:28986728:C;CSMD3:8:113662433:G;PCDH20:13:61986840:C;ABCC12:16:48119438:C;SNX4:3:125199066:C;RCN1:11:32120042:G;BTAF1:10:93754318:G;AKAP9:7:91674570:C;EPPK1:8:144947442:G;LOC643923:11:107462796:G;MEI1:22:42112067:G;SAMD9L:7:92761030:G;MDGA1:6:37614014:C;OR2Z1:19:8841727:G;PTPRT:20:41400228:C;GPR65:14:88477936:C;KHDC1L:6:73935105:G;MICALL2:7:1477576:G;FER1L5:2:97366106:G;TXNDC16:14:52957596:C;RTDR1:22:23403966:C;IRGC:19:44223902:C;EPHA4:2:222367426:G;HMGN3:6:79911841:G;LUZP1:1:23417458:G;EHMT1:9:140648602:C;FBXO30:6:146126480:G;TENM2:5:167674935:C;CASP8AP2:6:90577459:G;KHDC1L:6:73933929:G;LINC00242:6:170190161:C;AQPEP:5:115341678:C;CLCN2:3:184076589:C;RP11-909M7.3:14:101438542:T;DSCAM:21:41725498:C;CASP8AP2:6:90576858:G;SMARCA4:19:11134287:G;DYTN:2:207516453:A;EEF1A2:20:62127159:G;UBE3C:7:156974852:C;REEP3:10:65370018:G;ZCCHC9:5:80600880:G;GRM8:7:126173754:C;KCNJ2:17:68171276:C;GRIK2:6:101847277:C;ATN1:12:7050701:C;BIN2:12:51693602:C;CASP8AP2:6:90578062:G;GPR139:16:20043581:G;GFRA2:8:21551895:T	34946	10	1.85	0.16	metastasis
206	3	CRUK0368_SU_T1.R1	3	primary_SU_T1.R1	29	BACE1:11:117170538:C;ROCK1:18:18608736:C;POLR2A:17:7417471:C;C10orf12:10:98742987:C;C1orf233:1:1534889:C;AJUBA:14:23451378:G;TP53:17:7578532:A;LGALS3BP:17:76968407:C;RYR1:19:38948197:G;RHOT1:17:30469961:C;TRPM2:21:45784243:C;ADCY2:5:7690957:G;SLC35F1:6:118475585:-;PPARG:3:12393154:G;TDRD12:19:33289336:G;OBSCN:1:228402622:G;POPDC2:3:119367555:G;A2ML1:12:9027135:G;WDR86:7:151106526:G;EPHA6:3:96963007:G;ANKRD28:3:15778624:C;SMCO2:12:27625639:G;RGS7:1:241033370:G;MUC17:7:100695217:G;CSF2RB:22:37331598:C;TBCE:1:235596299:C;DGCR2:22:19076905:C;BAI2:1:32221572:G;RPL26:17:8285657:C;C15orf26:15:81435971:G;LPL:8:19816846:C;KPTN:19:47983218:C;ESYT1:12:56524495:C;ZMYND11:10:283557:T;OR4F15:15:102358908:C;CFTR:7:117243749:C;FGF14:13:102568816:C;SPNS1:16:28986728:C;CSMD3:8:113662433:G;PCDH20:13:61986840:C;ABCC12:16:48119438:C;SNX4:3:125199066:C;RCN1:11:32120042:G;BTAF1:10:93754318:G;AKAP9:7:91674570:C;EPPK1:8:144947442:G;LOC643923:11:107462796:G;MEI1:22:42112067:G;SAMD9L:7:92761030:G;MDGA1:6:37614014:C;OR2Z1:19:8841727:G;PTPRT:20:41400228:C;GPR65:14:88477936:C;KHDC1L:6:73935105:G;MICALL2:7:1477576:G;FER1L5:2:97366106:G;TXNDC16:14:52957596:C;RTDR1:22:23403966:C;IRGC:19:44223902:C;EPHA4:2:222367426:G;HMGN3:6:79911841:G;LUZP1:1:23417458:G;EHMT1:9:140648602:C;FBXO30:6:146126480:G;TENM2:5:167674935:C;CASP8AP2:6:90577459:G;KHDC1L:6:73933929:G;LINC00242:6:170190161:C;AQPEP:5:115341678:C;CLCN2:3:184076589:C;RP11-909M7.3:14:101438542:T;DSCAM:21:41725498:C;CASP8AP2:6:90576858:G;SMARCA4:19:11134287:G;DYTN:2:207516453:A;EEF1A2:20:62127159:G;UBE3C:7:156974852:C;REEP3:10:65370018:G;ZCCHC9:5:80600880:G;GRM8:7:126173754:C;KCNJ2:17:68171276:C;GRIK2:6:101847277:C;ATN1:12:7050701:C;BIN2:12:51693602:C;CASP8AP2:6:90578062:G;GPR139:16:20043581:G;GFRA2:8:21551895:T	34742	5741	3.45	0.29	primary
207	4	CRUK0368_SU_T1.R2	4	primary_SU_T1.R2	29	BACE1:11:117170538:C;ROCK1:18:18608736:C;POLR2A:17:7417471:C;C10orf12:10:98742987:C;C1orf233:1:1534889:C;AJUBA:14:23451378:G;TP53:17:7578532:A;LGALS3BP:17:76968407:C;RYR1:19:38948197:G;RHOT1:17:30469961:C;TRPM2:21:45784243:C;ADCY2:5:7690957:G;SLC35F1:6:118475585:-;PPARG:3:12393154:G;TDRD12:19:33289336:G;OBSCN:1:228402622:G;POPDC2:3:119367555:G;A2ML1:12:9027135:G;WDR86:7:151106526:G;EPHA6:3:96963007:G;ANKRD28:3:15778624:C;SMCO2:12:27625639:G;RGS7:1:241033370:G;MUC17:7:100695217:G;CSF2RB:22:37331598:C;TBCE:1:235596299:C;DGCR2:22:19076905:C;BAI2:1:32221572:G;RPL26:17:8285657:C;C15orf26:15:81435971:G;LPL:8:19816846:C;KPTN:19:47983218:C;ESYT1:12:56524495:C;ZMYND11:10:283557:T;OR4F15:15:102358908:C;CFTR:7:117243749:C;FGF14:13:102568816:C;SPNS1:16:28986728:C;CSMD3:8:113662433:G;PCDH20:13:61986840:C;ABCC12:16:48119438:C;SNX4:3:125199066:C;RCN1:11:32120042:G;BTAF1:10:93754318:G;AKAP9:7:91674570:C;EPPK1:8:144947442:G;LOC643923:11:107462796:G;MEI1:22:42112067:G;SAMD9L:7:92761030:G;MDGA1:6:37614014:C;OR2Z1:19:8841727:G;PTPRT:20:41400228:C;GPR65:14:88477936:C;KHDC1L:6:73935105:G;MICALL2:7:1477576:G;FER1L5:2:97366106:G;TXNDC16:14:52957596:C;RTDR1:22:23403966:C;IRGC:19:44223902:C;EPHA4:2:222367426:G;HMGN3:6:79911841:G;LUZP1:1:23417458:G;EHMT1:9:140648602:C;FBXO30:6:146126480:G;TENM2:5:167674935:C;CASP8AP2:6:90577459:G;KHDC1L:6:73933929:G;LINC00242:6:170190161:C;AQPEP:5:115341678:C;CLCN2:3:184076589:C;RP11-909M7.3:14:101438542:T;DSCAM:21:41725498:C;CASP8AP2:6:90576858:G;SMARCA4:19:11134287:G;DYTN:2:207516453:A;EEF1A2:20:62127159:G;UBE3C:7:156974852:C;REEP3:10:65370018:G;ZCCHC9:5:80600880:G;GRM8:7:126173754:C;KCNJ2:17:68171276:C;GRIK2:6:101847277:C;ATN1:12:7050701:C;BIN2:12:51693602:C;CASP8AP2:6:90578062:G;GPR139:16:20043581:G;GFRA2:8:21551895:T	38789	7	1.75	0.64	primary
208	5	CRUK0368_SU_T1.R3	5	primary_SU_T1.R3	29	BACE1:11:117170538:C;ROCK1:18:18608736:C;POLR2A:17:7417471:C;C10orf12:10:98742987:C;C1orf233:1:1534889:C;AJUBA:14:23451378:G;TP53:17:7578532:A;LGALS3BP:17:76968407:C;RYR1:19:38948197:G;RHOT1:17:30469961:C;TRPM2:21:45784243:C;ADCY2:5:7690957:G;SLC35F1:6:118475585:-;PPARG:3:12393154:G;TDRD12:19:33289336:G;OBSCN:1:228402622:G;POPDC2:3:119367555:G;A2ML1:12:9027135:G;WDR86:7:151106526:G;EPHA6:3:96963007:G;ANKRD28:3:15778624:C;SMCO2:12:27625639:G;RGS7:1:241033370:G;MUC17:7:100695217:G;CSF2RB:22:37331598:C;TBCE:1:235596299:C;DGCR2:22:19076905:C;BAI2:1:32221572:G;RPL26:17:8285657:C;C15orf26:15:81435971:G;LPL:8:19816846:C;KPTN:19:47983218:C;ESYT1:12:56524495:C;ZMYND11:10:283557:T;OR4F15:15:102358908:C;CFTR:7:117243749:C;FGF14:13:102568816:C;SPNS1:16:28986728:C;CSMD3:8:113662433:G;PCDH20:13:61986840:C;ABCC12:16:48119438:C;SNX4:3:125199066:C;RCN1:11:32120042:G;BTAF1:10:93754318:G;AKAP9:7:91674570:C;EPPK1:8:144947442:G;LOC643923:11:107462796:G;MEI1:22:42112067:G;SAMD9L:7:92761030:G;MDGA1:6:37614014:C;OR2Z1:19:8841727:G;PTPRT:20:41400228:C;GPR65:14:88477936:C;KHDC1L:6:73935105:G;MICALL2:7:1477576:G;FER1L5:2:97366106:G;TXNDC16:14:52957596:C;RTDR1:22:23403966:C;IRGC:19:44223902:C;EPHA4:2:222367426:G;HMGN3:6:79911841:G;LUZP1:1:23417458:G;EHMT1:9:140648602:C;FBXO30:6:146126480:G;TENM2:5:167674935:C;CASP8AP2:6:90577459:G;KHDC1L:6:73933929:G;LINC00242:6:170190161:C;AQPEP:5:115341678:C;CLCN2:3:184076589:C;RP11-909M7.3:14:101438542:T;DSCAM:21:41725498:C;CASP8AP2:6:90576858:G;SMARCA4:19:11134287:G;DYTN:2:207516453:A;EEF1A2:20:62127159:G;UBE3C:7:156974852:C;REEP3:10:65370018:G;ZCCHC9:5:80600880:G;GRM8:7:126173754:C;KCNJ2:17:68171276:C;GRIK2:6:101847277:C;ATN1:12:7050701:C;BIN2:12:51693602:C;CASP8AP2:6:90578062:G;GPR139:16:20043581:G;GFRA2:8:21551895:T	33678	15	3.6	0.58	primary
209	6	CRUK0368_SU_T1.R4	6	primary_SU_T1.R4	29	BACE1:11:117170538:C;ROCK1:18:18608736:C;POLR2A:17:7417471:C;C10orf12:10:98742987:C;C1orf233:1:1534889:C;AJUBA:14:23451378:G;TP53:17:7578532:A;LGALS3BP:17:76968407:C;RYR1:19:38948197:G;RHOT1:17:30469961:C;TRPM2:21:45784243:C;ADCY2:5:7690957:G;SLC35F1:6:118475585:-;PPARG:3:12393154:G;TDRD12:19:33289336:G;OBSCN:1:228402622:G;POPDC2:3:119367555:G;A2ML1:12:9027135:G;WDR86:7:151106526:G;EPHA6:3:96963007:G;ANKRD28:3:15778624:C;SMCO2:12:27625639:G;RGS7:1:241033370:G;MUC17:7:100695217:G;CSF2RB:22:37331598:C;TBCE:1:235596299:C;DGCR2:22:19076905:C;BAI2:1:32221572:G;RPL26:17:8285657:C;C15orf26:15:81435971:G;LPL:8:19816846:C;KPTN:19:47983218:C;ESYT1:12:56524495:C;ZMYND11:10:283557:T;OR4F15:15:102358908:C;CFTR:7:117243749:C;FGF14:13:102568816:C;SPNS1:16:28986728:C;CSMD3:8:113662433:G;PCDH20:13:61986840:C;ABCC12:16:48119438:C;SNX4:3:125199066:C;RCN1:11:32120042:G;BTAF1:10:93754318:G;AKAP9:7:91674570:C;EPPK1:8:144947442:G;LOC643923:11:107462796:G;MEI1:22:42112067:G;SAMD9L:7:92761030:G;MDGA1:6:37614014:C;OR2Z1:19:8841727:G;PTPRT:20:41400228:C;GPR65:14:88477936:C;KHDC1L:6:73935105:G;MICALL2:7:1477576:G;FER1L5:2:97366106:G;TXNDC16:14:52957596:C;RTDR1:22:23403966:C;IRGC:19:44223902:C;EPHA4:2:222367426:G;HMGN3:6:79911841:G;LUZP1:1:23417458:G;EHMT1:9:140648602:C;FBXO30:6:146126480:G;TENM2:5:167674935:C;CASP8AP2:6:90577459:G;KHDC1L:6:73933929:G;LINC00242:6:170190161:C;AQPEP:5:115341678:C;CLCN2:3:184076589:C;RP11-909M7.3:14:101438542:T;DSCAM:21:41725498:C;CASP8AP2:6:90576858:G;SMARCA4:19:11134287:G;DYTN:2:207516453:A;EEF1A2:20:62127159:G;UBE3C:7:156974852:C;REEP3:10:65370018:G;ZCCHC9:5:80600880:G;GRM8:7:126173754:C;KCNJ2:17:68171276:C;GRIK2:6:101847277:C;ATN1:12:7050701:C;BIN2:12:51693602:C;CASP8AP2:6:90578062:G;GPR139:16:20043581:G;GFRA2:8:21551895:T	38473	16	3.9	0.75	primary
210	0	CRUK0368_BR_T1.R1	0	metachronousMet_BR_T1.R1	30	RIMS1:6:72943444:A;PQBP1:23:48758614:C;COL4A6:23:107438261:T;AKAP8:19:15472591:G;GNPTG:16:1412840:C;PASD1:23:150842459:C;HECW1:7:43485050:C;R3HDM1:2:136481616:C;EYA2:20:45725801:C;PLD2:17:4720051:C;IGF1R:15:99478702:C;C5orf24:5:134193115:C;USP5:12:6966856:A;DNAJC5G:2:27503003:A;PKD1:16:2143804:C;MDM4:1:204494594:A;LAMA2:6:129774128:T;CIITA:16:11001834:C;TEPP:16:58011937:C;TDRD12:19:33293776:C;OR4E2:14:22932898:G;DTWD2:5:118323777:C;ABCA9:17:67031439:T;OR10Z1:1:158576932:A;MMS22L:6:97629820:G;CACNA1E:1:181549810:C;TMCC2:1:205210853:C;ACSF2:17:48538930:G	9834	4	2.0	0.14	metastasis
211	1	CRUK0368_SU_FLN1	1	LN_SU_FLN1	30	RIMS1:6:72943444:A;PQBP1:23:48758614:C;COL4A6:23:107438261:T;AKAP8:19:15472591:G;GNPTG:16:1412840:C;PASD1:23:150842459:C;HECW1:7:43485050:C;R3HDM1:2:136481616:C;EYA2:20:45725801:C;PLD2:17:4720051:C;IGF1R:15:99478702:C;C5orf24:5:134193115:C;USP5:12:6966856:A;DNAJC5G:2:27503003:A;PKD1:16:2143804:C;MDM4:1:204494594:A;LAMA2:6:129774128:T;CIITA:16:11001834:C;TEPP:16:58011937:C;TDRD12:19:33293776:C;OR4E2:14:22932898:G;DTWD2:5:118323777:C;ABCA9:17:67031439:T;OR10Z1:1:158576932:A;MMS22L:6:97629820:G;CACNA1E:1:181549810:C;TMCC2:1:205210853:C;ACSF2:17:48538930:G	11743	3			metastasis
212	2	CRUK0368_SU_FLN3	2	LN_SU_FLN3	30	RIMS1:6:72943444:A;PQBP1:23:48758614:C;COL4A6:23:107438261:T;AKAP8:19:15472591:G;GNPTG:16:1412840:C;PASD1:23:150842459:C;HECW1:7:43485050:C;R3HDM1:2:136481616:C;EYA2:20:45725801:C;PLD2:17:4720051:C;IGF1R:15:99478702:C;C5orf24:5:134193115:C;USP5:12:6966856:A;DNAJC5G:2:27503003:A;PKD1:16:2143804:C;MDM4:1:204494594:A;LAMA2:6:129774128:T;CIITA:16:11001834:C;TEPP:16:58011937:C;TDRD12:19:33293776:C;OR4E2:14:22932898:G;DTWD2:5:118323777:C;ABCA9:17:67031439:T;OR10Z1:1:158576932:A;MMS22L:6:97629820:G;CACNA1E:1:181549810:C;TMCC2:1:205210853:C;ACSF2:17:48538930:G	10445	10	1.85	0.16	metastasis
213	3	CRUK0368_SU_T1.R1	3	primary_SU_T1.R1	30	RIMS1:6:72943444:A;PQBP1:23:48758614:C;COL4A6:23:107438261:T;AKAP8:19:15472591:G;GNPTG:16:1412840:C;PASD1:23:150842459:C;HECW1:7:43485050:C;R3HDM1:2:136481616:C;EYA2:20:45725801:C;PLD2:17:4720051:C;IGF1R:15:99478702:C;C5orf24:5:134193115:C;USP5:12:6966856:A;DNAJC5G:2:27503003:A;PKD1:16:2143804:C;MDM4:1:204494594:A;LAMA2:6:129774128:T;CIITA:16:11001834:C;TEPP:16:58011937:C;TDRD12:19:33293776:C;OR4E2:14:22932898:G;DTWD2:5:118323777:C;ABCA9:17:67031439:T;OR10Z1:1:158576932:A;MMS22L:6:97629820:G;CACNA1E:1:181549810:C;TMCC2:1:205210853:C;ACSF2:17:48538930:G	12841	2	3.45	0.29	primary
214	4	CRUK0368_SU_T1.R2	4	primary_SU_T1.R2	30	RIMS1:6:72943444:A;PQBP1:23:48758614:C;COL4A6:23:107438261:T;AKAP8:19:15472591:G;GNPTG:16:1412840:C;PASD1:23:150842459:C;HECW1:7:43485050:C;R3HDM1:2:136481616:C;EYA2:20:45725801:C;PLD2:17:4720051:C;IGF1R:15:99478702:C;C5orf24:5:134193115:C;USP5:12:6966856:A;DNAJC5G:2:27503003:A;PKD1:16:2143804:C;MDM4:1:204494594:A;LAMA2:6:129774128:T;CIITA:16:11001834:C;TEPP:16:58011937:C;TDRD12:19:33293776:C;OR4E2:14:22932898:G;DTWD2:5:118323777:C;ABCA9:17:67031439:T;OR10Z1:1:158576932:A;MMS22L:6:97629820:G;CACNA1E:1:181549810:C;TMCC2:1:205210853:C;ACSF2:17:48538930:G	12125	4	1.75	0.64	primary
215	5	CRUK0368_SU_T1.R3	5	primary_SU_T1.R3	30	RIMS1:6:72943444:A;PQBP1:23:48758614:C;COL4A6:23:107438261:T;AKAP8:19:15472591:G;GNPTG:16:1412840:C;PASD1:23:150842459:C;HECW1:7:43485050:C;R3HDM1:2:136481616:C;EYA2:20:45725801:C;PLD2:17:4720051:C;IGF1R:15:99478702:C;C5orf24:5:134193115:C;USP5:12:6966856:A;DNAJC5G:2:27503003:A;PKD1:16:2143804:C;MDM4:1:204494594:A;LAMA2:6:129774128:T;CIITA:16:11001834:C;TEPP:16:58011937:C;TDRD12:19:33293776:C;OR4E2:14:22932898:G;DTWD2:5:118323777:C;ABCA9:17:67031439:T;OR10Z1:1:158576932:A;MMS22L:6:97629820:G;CACNA1E:1:181549810:C;TMCC2:1:205210853:C;ACSF2:17:48538930:G	9200	1281	3.6	0.58	primary
216	6	CRUK0368_SU_T1.R4	6	primary_SU_T1.R4	30	RIMS1:6:72943444:A;PQBP1:23:48758614:C;COL4A6:23:107438261:T;AKAP8:19:15472591:G;GNPTG:16:1412840:C;PASD1:23:150842459:C;HECW1:7:43485050:C;R3HDM1:2:136481616:C;EYA2:20:45725801:C;PLD2:17:4720051:C;IGF1R:15:99478702:C;C5orf24:5:134193115:C;USP5:12:6966856:A;DNAJC5G:2:27503003:A;PKD1:16:2143804:C;MDM4:1:204494594:A;LAMA2:6:129774128:T;CIITA:16:11001834:C;TEPP:16:58011937:C;TDRD12:19:33293776:C;OR4E2:14:22932898:G;DTWD2:5:118323777:C;ABCA9:17:67031439:T;OR10Z1:1:158576932:A;MMS22L:6:97629820:G;CACNA1E:1:181549810:C;TMCC2:1:205210853:C;ACSF2:17:48538930:G	11911	2	3.9	0.75	primary
217	0	CRUK0368_BR_T1.R1	0	metachronousMet_BR_T1.R1	31	CWC27:5:64065053:C;PRPS1:23:106872065:A;SOGA2:18:8718425:G;ZNF263:16:3335164:C;HIPK2:7:139416002:C;OPCML:11:132812728:C;SMARCA4:19:11141492:C;IFT52:20:42225146:A;FAM166A:9:140139465:C;SUPT5H:19:39960742:C;ELK2AP:14:106360212:C;RIT1:1:155874261:C;MOCS1:6:39881515:C;ERGIC3:20:34153174:G;RUSC2:9:35547929:G;FAM160A2:11:6233058:C;SERINC4:15:44087720:C;RLF:1:40703705:G;DNAH9:17:11757263:C;LAMA5:20:60891769:G;TTN:2:179613842:C;PPP1R12B:1:202411704:C;DPYSL5:2:27121302:G;SPDL1:5:169028598:G;TBR1:2:162275478:G;ADAMTSL3:15:84553954:G;UTP18:17:49338284:G;STOM:9:124118313:G;XIRP2:2:168101073:G;ENPP1:6:132171155:C;RLF:1:40702888:G;CPE:4:166416836:A;ACACA:17:35549284:G;EIF4B:12:53432198:G;APOB:2:21225120:T;PRSS35:6:84233617:G;ABCA10:17:67150133:G;COL2A1:12:48389123:G;RNF14:5:141364520:C;BROX:1:222906097:A;CUL3:2:225428065:C;USP34:2:61576380:C;SPAG6:10:22634841:G;DNAH14:1:225445708:G	15410	1	2.0	0.14	metastasis
218	1	CRUK0368_SU_FLN1	1	LN_SU_FLN1	31	CWC27:5:64065053:C;PRPS1:23:106872065:A;SOGA2:18:8718425:G;ZNF263:16:3335164:C;HIPK2:7:139416002:C;OPCML:11:132812728:C;SMARCA4:19:11141492:C;IFT52:20:42225146:A;FAM166A:9:140139465:C;SUPT5H:19:39960742:C;ELK2AP:14:106360212:C;RIT1:1:155874261:C;MOCS1:6:39881515:C;ERGIC3:20:34153174:G;RUSC2:9:35547929:G;FAM160A2:11:6233058:C;SERINC4:15:44087720:C;RLF:1:40703705:G;DNAH9:17:11757263:C;LAMA5:20:60891769:G;TTN:2:179613842:C;PPP1R12B:1:202411704:C;DPYSL5:2:27121302:G;SPDL1:5:169028598:G;TBR1:2:162275478:G;ADAMTSL3:15:84553954:G;UTP18:17:49338284:G;STOM:9:124118313:G;XIRP2:2:168101073:G;ENPP1:6:132171155:C;RLF:1:40702888:G;CPE:4:166416836:A;ACACA:17:35549284:G;EIF4B:12:53432198:G;APOB:2:21225120:T;PRSS35:6:84233617:G;ABCA10:17:67150133:G;COL2A1:12:48389123:G;RNF14:5:141364520:C;BROX:1:222906097:A;CUL3:2:225428065:C;USP34:2:61576380:C;SPAG6:10:22634841:G;DNAH14:1:225445708:G	16280	250			metastasis
219	2	CRUK0368_SU_FLN3	2	LN_SU_FLN3	31	CWC27:5:64065053:C;PRPS1:23:106872065:A;SOGA2:18:8718425:G;ZNF263:16:3335164:C;HIPK2:7:139416002:C;OPCML:11:132812728:C;SMARCA4:19:11141492:C;IFT52:20:42225146:A;FAM166A:9:140139465:C;SUPT5H:19:39960742:C;ELK2AP:14:106360212:C;RIT1:1:155874261:C;MOCS1:6:39881515:C;ERGIC3:20:34153174:G;RUSC2:9:35547929:G;FAM160A2:11:6233058:C;SERINC4:15:44087720:C;RLF:1:40703705:G;DNAH9:17:11757263:C;LAMA5:20:60891769:G;TTN:2:179613842:C;PPP1R12B:1:202411704:C;DPYSL5:2:27121302:G;SPDL1:5:169028598:G;TBR1:2:162275478:G;ADAMTSL3:15:84553954:G;UTP18:17:49338284:G;STOM:9:124118313:G;XIRP2:2:168101073:G;ENPP1:6:132171155:C;RLF:1:40702888:G;CPE:4:166416836:A;ACACA:17:35549284:G;EIF4B:12:53432198:G;APOB:2:21225120:T;PRSS35:6:84233617:G;ABCA10:17:67150133:G;COL2A1:12:48389123:G;RNF14:5:141364520:C;BROX:1:222906097:A;CUL3:2:225428065:C;USP34:2:61576380:C;SPAG6:10:22634841:G;DNAH14:1:225445708:G	15904	10	1.85	0.16	metastasis
