	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
51	7	CRUK0206_SU_T1.R2	7	primary_SU_T1.R2	4	MTRR:5:7872281:C;SERPINB12:18:61228404:G;COL24A1:1:86488349:T;GRIA4:11:105732975:A;DDI1:11:103908015:C;FANCE:6:35425484:A;ZNF292:6:87865319:G;HPSE2:10:100242589:T;HSPG2:1:22175514:G;DNAJA3:16:4491537:A;METTL22:16:8722829:A;SEMA7A:15:74703624:C;TAGLN:11:117074526:C;KPNA3:13:50293958:G;NKX2-5:5:172662076:C;ST6GAL2:2:107449156:G;CCDC116:22:21988594:G;C2CD2:21:43314722:C;SUGP2:19:19136797:G;GC:4:72607616:T;GYPC:2:127658784:A;TBX5:12:114793589:C;CITED1:23:71521490:G;ISL1:5:50685779:G;LOC93432:7:141830909:C;AFAP1L2:10:116082934:G;KIF3C:2:26151772:C;ADAMTS12:5:33546287:A;VGLL3:3:87027975:C;OR13A1:10:45799268:G;SYNRG:17:35896244:G;RICTOR:5:38955578:T;SH2D4B:10:82329954:G;ACSF2:17:48543331:C;PRSS56:2:233389992:G;PRSS27:16:2765774:C;VGLL3:3:87100810:C;KRTAP10-3:21:45977972:C;RBM10:23:47045133:C;SH3RF2:5:145393357:G;ERBB2:17:37868237:C	14293	6187	3.4000000000000004	0.33	primary
52	8	CRUK0206_SU_T1.R3	8	primary_SU_T1.R3	4	MTRR:5:7872281:C;SERPINB12:18:61228404:G;COL24A1:1:86488349:T;GRIA4:11:105732975:A;DDI1:11:103908015:C;FANCE:6:35425484:A;ZNF292:6:87865319:G;HPSE2:10:100242589:T;HSPG2:1:22175514:G;DNAJA3:16:4491537:A;METTL22:16:8722829:A;SEMA7A:15:74703624:C;TAGLN:11:117074526:C;KPNA3:13:50293958:G;NKX2-5:5:172662076:C;ST6GAL2:2:107449156:G;CCDC116:22:21988594:G;C2CD2:21:43314722:C;SUGP2:19:19136797:G;GC:4:72607616:T;GYPC:2:127658784:A;TBX5:12:114793589:C;CITED1:23:71521490:G;ISL1:5:50685779:G;LOC93432:7:141830909:C;AFAP1L2:10:116082934:G;KIF3C:2:26151772:C;ADAMTS12:5:33546287:A;VGLL3:3:87027975:C;OR13A1:10:45799268:G;SYNRG:17:35896244:G;RICTOR:5:38955578:T;SH2D4B:10:82329954:G;ACSF2:17:48543331:C;PRSS56:2:233389992:G;PRSS27:16:2765774:C;VGLL3:3:87100810:C;KRTAP10-3:21:45977972:C;RBM10:23:47045133:C;SH3RF2:5:145393357:G;ERBB2:17:37868237:C	17683	4193	3.6500000000000004	0.19	primary
53	9	CRUK0206_SU_T1.R4	9	primary_SU_T1.R4	4	MTRR:5:7872281:C;SERPINB12:18:61228404:G;COL24A1:1:86488349:T;GRIA4:11:105732975:A;DDI1:11:103908015:C;FANCE:6:35425484:A;ZNF292:6:87865319:G;HPSE2:10:100242589:T;HSPG2:1:22175514:G;DNAJA3:16:4491537:A;METTL22:16:8722829:A;SEMA7A:15:74703624:C;TAGLN:11:117074526:C;KPNA3:13:50293958:G;NKX2-5:5:172662076:C;ST6GAL2:2:107449156:G;CCDC116:22:21988594:G;C2CD2:21:43314722:C;SUGP2:19:19136797:G;GC:4:72607616:T;GYPC:2:127658784:A;TBX5:12:114793589:C;CITED1:23:71521490:G;ISL1:5:50685779:G;LOC93432:7:141830909:C;AFAP1L2:10:116082934:G;KIF3C:2:26151772:C;ADAMTS12:5:33546287:A;VGLL3:3:87027975:C;OR13A1:10:45799268:G;SYNRG:17:35896244:G;RICTOR:5:38955578:T;SH2D4B:10:82329954:G;ACSF2:17:48543331:C;PRSS56:2:233389992:G;PRSS27:16:2765774:C;VGLL3:3:87100810:C;KRTAP10-3:21:45977972:C;RBM10:23:47045133:C;SH3RF2:5:145393357:G;ERBB2:17:37868237:C	13921	6963	3.3499999999999996	0.37	primary
54	10	CRUK0206_SU_T1.R5	10	primary_SU_T1.R5	4	MTRR:5:7872281:C;SERPINB12:18:61228404:G;COL24A1:1:86488349:T;GRIA4:11:105732975:A;DDI1:11:103908015:C;FANCE:6:35425484:A;ZNF292:6:87865319:G;HPSE2:10:100242589:T;HSPG2:1:22175514:G;DNAJA3:16:4491537:A;METTL22:16:8722829:A;SEMA7A:15:74703624:C;TAGLN:11:117074526:C;KPNA3:13:50293958:G;NKX2-5:5:172662076:C;ST6GAL2:2:107449156:G;CCDC116:22:21988594:G;C2CD2:21:43314722:C;SUGP2:19:19136797:G;GC:4:72607616:T;GYPC:2:127658784:A;TBX5:12:114793589:C;CITED1:23:71521490:G;ISL1:5:50685779:G;LOC93432:7:141830909:C;AFAP1L2:10:116082934:G;KIF3C:2:26151772:C;ADAMTS12:5:33546287:A;VGLL3:3:87027975:C;OR13A1:10:45799268:G;SYNRG:17:35896244:G;RICTOR:5:38955578:T;SH2D4B:10:82329954:G;ACSF2:17:48543331:C;PRSS56:2:233389992:G;PRSS27:16:2765774:C;VGLL3:3:87100810:C;KRTAP10-3:21:45977972:C;RBM10:23:47045133:C;SH3RF2:5:145393357:G;ERBB2:17:37868237:C	9850	2602	3.5	0.22999999999999998	primary
55	0	CRUK0206_MR_T1.R1	0	metachronousMet_MR_T1.R1	5	MUC16:19:9047231:G;OR6W1P:7:142760374:C;SYNE3:14:95932461:C;SERPINE2:2:224903319:A;CACNA1B:9:140995510:C;PDE1C:7:32110078:G;CHL1:3:384790:A;PLP1:23:103041254:A;SPOCD1:1:32262228:C;SPHKAP:2:228882389:C;RBFOX1:16:7743438:T;UNC79:14:94158163:C;FAM160A1:4:152571284:G;COL3A1:2:189863531:A;XYLT1:16:17432320:G;HSPA5:9:128003298:C;DLG5:10:79626710:C;OR52I1:11:4616297:G;KCNC2:12:75444974:C;OR2T6:1:248551329:C;DYSF:2:71891588:C;SERPINA12:14:94956150:T;NID2:14:52520818:C;SORBS2:4:186544447:C;SERGEF:11:18021197:C;NELL2:12:45268980:C;ZNF454:5:178392012:A;LHX9:1:197896793:G;OR5AP2:11:56409743:T;SIPA1L1:14:72152099:G;SV2A:1:149881496:G;SGIP1:1:67138927:C;FSHR:2:49247264:T;TENM3:4:183676223:G;HTR3C:3:183777995:C;TPCN1:12:113704020:C;FLJ44313:18:74207682:G;OR13F1:9:107267204:A;ANKHD1:5:139908301:G;COL5A1:9:137644560:G;GPR98:5:89923325:G;AEBP1:7:44152751:C;ERP44:9:102778620:G;RGAG1:23:109695131:A;GRM6:5:178407346:C;C7orf72:7:50180826:C;PLD1:3:171452755:G;APLF:2:68765192:C;ALOX5:10:45919596:G;ABLIM3:5:148622081:C;VWC2:7:49842357:C;LRP1:12:57605979:G;EIF2B4:2:27592531:A;NCS1:9:133269187:C;TNNT3:11:1956031:C	18050	8184	3.3	0.4	metastasis
56	1	CRUK0206_MR_T1.R2	1	metachronousMet_MR_T1.R2	5	MUC16:19:9047231:G;OR6W1P:7:142760374:C;SYNE3:14:95932461:C;SERPINE2:2:224903319:A;CACNA1B:9:140995510:C;PDE1C:7:32110078:G;CHL1:3:384790:A;PLP1:23:103041254:A;SPOCD1:1:32262228:C;SPHKAP:2:228882389:C;RBFOX1:16:7743438:T;UNC79:14:94158163:C;FAM160A1:4:152571284:G;COL3A1:2:189863531:A;XYLT1:16:17432320:G;HSPA5:9:128003298:C;DLG5:10:79626710:C;OR52I1:11:4616297:G;KCNC2:12:75444974:C;OR2T6:1:248551329:C;DYSF:2:71891588:C;SERPINA12:14:94956150:T;NID2:14:52520818:C;SORBS2:4:186544447:C;SERGEF:11:18021197:C;NELL2:12:45268980:C;ZNF454:5:178392012:A;LHX9:1:197896793:G;OR5AP2:11:56409743:T;SIPA1L1:14:72152099:G;SV2A:1:149881496:G;SGIP1:1:67138927:C;FSHR:2:49247264:T;TENM3:4:183676223:G;HTR3C:3:183777995:C;TPCN1:12:113704020:C;FLJ44313:18:74207682:G;OR13F1:9:107267204:A;ANKHD1:5:139908301:G;COL5A1:9:137644560:G;GPR98:5:89923325:G;AEBP1:7:44152751:C;ERP44:9:102778620:G;RGAG1:23:109695131:A;GRM6:5:178407346:C;C7orf72:7:50180826:C;PLD1:3:171452755:G;APLF:2:68765192:C;ALOX5:10:45919596:G;ABLIM3:5:148622081:C;VWC2:7:49842357:C;LRP1:12:57605979:G;EIF2B4:2:27592531:A;NCS1:9:133269187:C;TNNT3:11:1956031:C	26073	6046	3.5	0.21	metastasis
57	2	CRUK0206_MR_T1.R3	2	metachronousMet_MR_T1.R3	5	MUC16:19:9047231:G;OR6W1P:7:142760374:C;SYNE3:14:95932461:C;SERPINE2:2:224903319:A;CACNA1B:9:140995510:C;PDE1C:7:32110078:G;CHL1:3:384790:A;PLP1:23:103041254:A;SPOCD1:1:32262228:C;SPHKAP:2:228882389:C;RBFOX1:16:7743438:T;UNC79:14:94158163:C;FAM160A1:4:152571284:G;COL3A1:2:189863531:A;XYLT1:16:17432320:G;HSPA5:9:128003298:C;DLG5:10:79626710:C;OR52I1:11:4616297:G;KCNC2:12:75444974:C;OR2T6:1:248551329:C;DYSF:2:71891588:C;SERPINA12:14:94956150:T;NID2:14:52520818:C;SORBS2:4:186544447:C;SERGEF:11:18021197:C;NELL2:12:45268980:C;ZNF454:5:178392012:A;LHX9:1:197896793:G;OR5AP2:11:56409743:T;SIPA1L1:14:72152099:G;SV2A:1:149881496:G;SGIP1:1:67138927:C;FSHR:2:49247264:T;TENM3:4:183676223:G;HTR3C:3:183777995:C;TPCN1:12:113704020:C;FLJ44313:18:74207682:G;OR13F1:9:107267204:A;ANKHD1:5:139908301:G;COL5A1:9:137644560:G;GPR98:5:89923325:G;AEBP1:7:44152751:C;ERP44:9:102778620:G;RGAG1:23:109695131:A;GRM6:5:178407346:C;C7orf72:7:50180826:C;PLD1:3:171452755:G;APLF:2:68765192:C;ALOX5:10:45919596:G;ABLIM3:5:148622081:C;VWC2:7:49842357:C;LRP1:12:57605979:G;EIF2B4:2:27592531:A;NCS1:9:133269187:C;TNNT3:11:1956031:C	17117	8634	3.3	0.46	metastasis
58	3	CRUK0206_MR_T1.R4	3	metachronousMet_MR_T1.R4	5	MUC16:19:9047231:G;OR6W1P:7:142760374:C;SYNE3:14:95932461:C;SERPINE2:2:224903319:A;CACNA1B:9:140995510:C;PDE1C:7:32110078:G;CHL1:3:384790:A;PLP1:23:103041254:A;SPOCD1:1:32262228:C;SPHKAP:2:228882389:C;RBFOX1:16:7743438:T;UNC79:14:94158163:C;FAM160A1:4:152571284:G;COL3A1:2:189863531:A;XYLT1:16:17432320:G;HSPA5:9:128003298:C;DLG5:10:79626710:C;OR52I1:11:4616297:G;KCNC2:12:75444974:C;OR2T6:1:248551329:C;DYSF:2:71891588:C;SERPINA12:14:94956150:T;NID2:14:52520818:C;SORBS2:4:186544447:C;SERGEF:11:18021197:C;NELL2:12:45268980:C;ZNF454:5:178392012:A;LHX9:1:197896793:G;OR5AP2:11:56409743:T;SIPA1L1:14:72152099:G;SV2A:1:149881496:G;SGIP1:1:67138927:C;FSHR:2:49247264:T;TENM3:4:183676223:G;HTR3C:3:183777995:C;TPCN1:12:113704020:C;FLJ44313:18:74207682:G;OR13F1:9:107267204:A;ANKHD1:5:139908301:G;COL5A1:9:137644560:G;GPR98:5:89923325:G;AEBP1:7:44152751:C;ERP44:9:102778620:G;RGAG1:23:109695131:A;GRM6:5:178407346:C;C7orf72:7:50180826:C;PLD1:3:171452755:G;APLF:2:68765192:C;ALOX5:10:45919596:G;ABLIM3:5:148622081:C;VWC2:7:49842357:C;LRP1:12:57605979:G;EIF2B4:2:27592531:A;NCS1:9:133269187:C;TNNT3:11:1956031:C	23166	4842	3.55	0.18999999999999997	metastasis
59	4	CRUK0206_MR_T1.R5	4	metachronousMet_MR_T1.R5	5	MUC16:19:9047231:G;OR6W1P:7:142760374:C;SYNE3:14:95932461:C;SERPINE2:2:224903319:A;CACNA1B:9:140995510:C;PDE1C:7:32110078:G;CHL1:3:384790:A;PLP1:23:103041254:A;SPOCD1:1:32262228:C;SPHKAP:2:228882389:C;RBFOX1:16:7743438:T;UNC79:14:94158163:C;FAM160A1:4:152571284:G;COL3A1:2:189863531:A;XYLT1:16:17432320:G;HSPA5:9:128003298:C;DLG5:10:79626710:C;OR52I1:11:4616297:G;KCNC2:12:75444974:C;OR2T6:1:248551329:C;DYSF:2:71891588:C;SERPINA12:14:94956150:T;NID2:14:52520818:C;SORBS2:4:186544447:C;SERGEF:11:18021197:C;NELL2:12:45268980:C;ZNF454:5:178392012:A;LHX9:1:197896793:G;OR5AP2:11:56409743:T;SIPA1L1:14:72152099:G;SV2A:1:149881496:G;SGIP1:1:67138927:C;FSHR:2:49247264:T;TENM3:4:183676223:G;HTR3C:3:183777995:C;TPCN1:12:113704020:C;FLJ44313:18:74207682:G;OR13F1:9:107267204:A;ANKHD1:5:139908301:G;COL5A1:9:137644560:G;GPR98:5:89923325:G;AEBP1:7:44152751:C;ERP44:9:102778620:G;RGAG1:23:109695131:A;GRM6:5:178407346:C;C7orf72:7:50180826:C;PLD1:3:171452755:G;APLF:2:68765192:C;ALOX5:10:45919596:G;ABLIM3:5:148622081:C;VWC2:7:49842357:C;LRP1:12:57605979:G;EIF2B4:2:27592531:A;NCS1:9:133269187:C;TNNT3:11:1956031:C	21590	8016	3.35	0.33	metastasis
60	5	CRUK0206_SU_FLN1	5	LN_SU_FLN1	5	MUC16:19:9047231:G;OR6W1P:7:142760374:C;SYNE3:14:95932461:C;SERPINE2:2:224903319:A;CACNA1B:9:140995510:C;PDE1C:7:32110078:G;CHL1:3:384790:A;PLP1:23:103041254:A;SPOCD1:1:32262228:C;SPHKAP:2:228882389:C;RBFOX1:16:7743438:T;UNC79:14:94158163:C;FAM160A1:4:152571284:G;COL3A1:2:189863531:A;XYLT1:16:17432320:G;HSPA5:9:128003298:C;DLG5:10:79626710:C;OR52I1:11:4616297:G;KCNC2:12:75444974:C;OR2T6:1:248551329:C;DYSF:2:71891588:C;SERPINA12:14:94956150:T;NID2:14:52520818:C;SORBS2:4:186544447:C;SERGEF:11:18021197:C;NELL2:12:45268980:C;ZNF454:5:178392012:A;LHX9:1:197896793:G;OR5AP2:11:56409743:T;SIPA1L1:14:72152099:G;SV2A:1:149881496:G;SGIP1:1:67138927:C;FSHR:2:49247264:T;TENM3:4:183676223:G;HTR3C:3:183777995:C;TPCN1:12:113704020:C;FLJ44313:18:74207682:G;OR13F1:9:107267204:A;ANKHD1:5:139908301:G;COL5A1:9:137644560:G;GPR98:5:89923325:G;AEBP1:7:44152751:C;ERP44:9:102778620:G;RGAG1:23:109695131:A;GRM6:5:178407346:C;C7orf72:7:50180826:C;PLD1:3:171452755:G;APLF:2:68765192:C;ALOX5:10:45919596:G;ABLIM3:5:148622081:C;VWC2:7:49842357:C;LRP1:12:57605979:G;EIF2B4:2:27592531:A;NCS1:9:133269187:C;TNNT3:11:1956031:C	14646	3092	3.25	0.24	metastasis
61	6	CRUK0206_SU_T1.R1	6	primary_SU_T1.R1	5	MUC16:19:9047231:G;OR6W1P:7:142760374:C;SYNE3:14:95932461:C;SERPINE2:2:224903319:A;CACNA1B:9:140995510:C;PDE1C:7:32110078:G;CHL1:3:384790:A;PLP1:23:103041254:A;SPOCD1:1:32262228:C;SPHKAP:2:228882389:C;RBFOX1:16:7743438:T;UNC79:14:94158163:C;FAM160A1:4:152571284:G;COL3A1:2:189863531:A;XYLT1:16:17432320:G;HSPA5:9:128003298:C;DLG5:10:79626710:C;OR52I1:11:4616297:G;KCNC2:12:75444974:C;OR2T6:1:248551329:C;DYSF:2:71891588:C;SERPINA12:14:94956150:T;NID2:14:52520818:C;SORBS2:4:186544447:C;SERGEF:11:18021197:C;NELL2:12:45268980:C;ZNF454:5:178392012:A;LHX9:1:197896793:G;OR5AP2:11:56409743:T;SIPA1L1:14:72152099:G;SV2A:1:149881496:G;SGIP1:1:67138927:C;FSHR:2:49247264:T;TENM3:4:183676223:G;HTR3C:3:183777995:C;TPCN1:12:113704020:C;FLJ44313:18:74207682:G;OR13F1:9:107267204:A;ANKHD1:5:139908301:G;COL5A1:9:137644560:G;GPR98:5:89923325:G;AEBP1:7:44152751:C;ERP44:9:102778620:G;RGAG1:23:109695131:A;GRM6:5:178407346:C;C7orf72:7:50180826:C;PLD1:3:171452755:G;APLF:2:68765192:C;ALOX5:10:45919596:G;ABLIM3:5:148622081:C;VWC2:7:49842357:C;LRP1:12:57605979:G;EIF2B4:2:27592531:A;NCS1:9:133269187:C;TNNT3:11:1956031:C	33486	5658	3.7	0.16	primary
62	7	CRUK0206_SU_T1.R2	7	primary_SU_T1.R2	5	MUC16:19:9047231:G;OR6W1P:7:142760374:C;SYNE3:14:95932461:C;SERPINE2:2:224903319:A;CACNA1B:9:140995510:C;PDE1C:7:32110078:G;CHL1:3:384790:A;PLP1:23:103041254:A;SPOCD1:1:32262228:C;SPHKAP:2:228882389:C;RBFOX1:16:7743438:T;UNC79:14:94158163:C;FAM160A1:4:152571284:G;COL3A1:2:189863531:A;XYLT1:16:17432320:G;HSPA5:9:128003298:C;DLG5:10:79626710:C;OR52I1:11:4616297:G;KCNC2:12:75444974:C;OR2T6:1:248551329:C;DYSF:2:71891588:C;SERPINA12:14:94956150:T;NID2:14:52520818:C;SORBS2:4:186544447:C;SERGEF:11:18021197:C;NELL2:12:45268980:C;ZNF454:5:178392012:A;LHX9:1:197896793:G;OR5AP2:11:56409743:T;SIPA1L1:14:72152099:G;SV2A:1:149881496:G;SGIP1:1:67138927:C;FSHR:2:49247264:T;TENM3:4:183676223:G;HTR3C:3:183777995:C;TPCN1:12:113704020:C;FLJ44313:18:74207682:G;OR13F1:9:107267204:A;ANKHD1:5:139908301:G;COL5A1:9:137644560:G;GPR98:5:89923325:G;AEBP1:7:44152751:C;ERP44:9:102778620:G;RGAG1:23:109695131:A;GRM6:5:178407346:C;C7orf72:7:50180826:C;PLD1:3:171452755:G;APLF:2:68765192:C;ALOX5:10:45919596:G;ABLIM3:5:148622081:C;VWC2:7:49842357:C;LRP1:12:57605979:G;EIF2B4:2:27592531:A;NCS1:9:133269187:C;TNNT3:11:1956031:C	31860	11380	3.4	0.33	primary
63	8	CRUK0206_SU_T1.R3	8	primary_SU_T1.R3	5	MUC16:19:9047231:G;OR6W1P:7:142760374:C;SYNE3:14:95932461:C;SERPINE2:2:224903319:A;CACNA1B:9:140995510:C;PDE1C:7:32110078:G;CHL1:3:384790:A;PLP1:23:103041254:A;SPOCD1:1:32262228:C;SPHKAP:2:228882389:C;RBFOX1:16:7743438:T;UNC79:14:94158163:C;FAM160A1:4:152571284:G;COL3A1:2:189863531:A;XYLT1:16:17432320:G;HSPA5:9:128003298:C;DLG5:10:79626710:C;OR52I1:11:4616297:G;KCNC2:12:75444974:C;OR2T6:1:248551329:C;DYSF:2:71891588:C;SERPINA12:14:94956150:T;NID2:14:52520818:C;SORBS2:4:186544447:C;SERGEF:11:18021197:C;NELL2:12:45268980:C;ZNF454:5:178392012:A;LHX9:1:197896793:G;OR5AP2:11:56409743:T;SIPA1L1:14:72152099:G;SV2A:1:149881496:G;SGIP1:1:67138927:C;FSHR:2:49247264:T;TENM3:4:183676223:G;HTR3C:3:183777995:C;TPCN1:12:113704020:C;FLJ44313:18:74207682:G;OR13F1:9:107267204:A;ANKHD1:5:139908301:G;COL5A1:9:137644560:G;GPR98:5:89923325:G;AEBP1:7:44152751:C;ERP44:9:102778620:G;RGAG1:23:109695131:A;GRM6:5:178407346:C;C7orf72:7:50180826:C;PLD1:3:171452755:G;APLF:2:68765192:C;ALOX5:10:45919596:G;ABLIM3:5:148622081:C;VWC2:7:49842357:C;LRP1:12:57605979:G;EIF2B4:2:27592531:A;NCS1:9:133269187:C;TNNT3:11:1956031:C	37310	7499	3.65	0.18999999999999997	primary
64	9	CRUK0206_SU_T1.R4	9	primary_SU_T1.R4	5	MUC16:19:9047231:G;OR6W1P:7:142760374:C;SYNE3:14:95932461:C;SERPINE2:2:224903319:A;CACNA1B:9:140995510:C;PDE1C:7:32110078:G;CHL1:3:384790:A;PLP1:23:103041254:A;SPOCD1:1:32262228:C;SPHKAP:2:228882389:C;RBFOX1:16:7743438:T;UNC79:14:94158163:C;FAM160A1:4:152571284:G;COL3A1:2:189863531:A;XYLT1:16:17432320:G;HSPA5:9:128003298:C;DLG5:10:79626710:C;OR52I1:11:4616297:G;KCNC2:12:75444974:C;OR2T6:1:248551329:C;DYSF:2:71891588:C;SERPINA12:14:94956150:T;NID2:14:52520818:C;SORBS2:4:186544447:C;SERGEF:11:18021197:C;NELL2:12:45268980:C;ZNF454:5:178392012:A;LHX9:1:197896793:G;OR5AP2:11:56409743:T;SIPA1L1:14:72152099:G;SV2A:1:149881496:G;SGIP1:1:67138927:C;FSHR:2:49247264:T;TENM3:4:183676223:G;HTR3C:3:183777995:C;TPCN1:12:113704020:C;FLJ44313:18:74207682:G;OR13F1:9:107267204:A;ANKHD1:5:139908301:G;COL5A1:9:137644560:G;GPR98:5:89923325:G;AEBP1:7:44152751:C;ERP44:9:102778620:G;RGAG1:23:109695131:A;GRM6:5:178407346:C;C7orf72:7:50180826:C;PLD1:3:171452755:G;APLF:2:68765192:C;ALOX5:10:45919596:G;ABLIM3:5:148622081:C;VWC2:7:49842357:C;LRP1:12:57605979:G;EIF2B4:2:27592531:A;NCS1:9:133269187:C;TNNT3:11:1956031:C	26450	10001	3.35	0.37000000000000005	primary
65	10	CRUK0206_SU_T1.R5	10	primary_SU_T1.R5	5	MUC16:19:9047231:G;OR6W1P:7:142760374:C;SYNE3:14:95932461:C;SERPINE2:2:224903319:A;CACNA1B:9:140995510:C;PDE1C:7:32110078:G;CHL1:3:384790:A;PLP1:23:103041254:A;SPOCD1:1:32262228:C;SPHKAP:2:228882389:C;RBFOX1:16:7743438:T;UNC79:14:94158163:C;FAM160A1:4:152571284:G;COL3A1:2:189863531:A;XYLT1:16:17432320:G;HSPA5:9:128003298:C;DLG5:10:79626710:C;OR52I1:11:4616297:G;KCNC2:12:75444974:C;OR2T6:1:248551329:C;DYSF:2:71891588:C;SERPINA12:14:94956150:T;NID2:14:52520818:C;SORBS2:4:186544447:C;SERGEF:11:18021197:C;NELL2:12:45268980:C;ZNF454:5:178392012:A;LHX9:1:197896793:G;OR5AP2:11:56409743:T;SIPA1L1:14:72152099:G;SV2A:1:149881496:G;SGIP1:1:67138927:C;FSHR:2:49247264:T;TENM3:4:183676223:G;HTR3C:3:183777995:C;TPCN1:12:113704020:C;FLJ44313:18:74207682:G;OR13F1:9:107267204:A;ANKHD1:5:139908301:G;COL5A1:9:137644560:G;GPR98:5:89923325:G;AEBP1:7:44152751:C;ERP44:9:102778620:G;RGAG1:23:109695131:A;GRM6:5:178407346:C;C7orf72:7:50180826:C;PLD1:3:171452755:G;APLF:2:68765192:C;ALOX5:10:45919596:G;ABLIM3:5:148622081:C;VWC2:7:49842357:C;LRP1:12:57605979:G;EIF2B4:2:27592531:A;NCS1:9:133269187:C;TNNT3:11:1956031:C	18221	4380	3.5	0.23	primary
66	0	CRUK0206_MR_T1.R1	0	metachronousMet_MR_T1.R1	6	ESF1:20:13709025:C	164	87	3.3	0.4	metastasis
67	1	CRUK0206_MR_T1.R2	1	metachronousMet_MR_T1.R2	6	ESF1:20:13709025:C	234	68	3.5	0.21	metastasis
68	2	CRUK0206_MR_T1.R3	2	metachronousMet_MR_T1.R3	6	ESF1:20:13709025:C	149	30	3.3	0.46	metastasis
69	3	CRUK0206_MR_T1.R4	3	metachronousMet_MR_T1.R4	6	ESF1:20:13709025:C	197	71	3.55	0.19	metastasis
70	4	CRUK0206_MR_T1.R5	4	metachronousMet_MR_T1.R5	6	ESF1:20:13709025:C	200	44	3.35	0.33	metastasis
71	5	CRUK0206_SU_FLN1	5	LN_SU_FLN1	6	ESF1:20:13709025:C	204	5	3.25	0.24	metastasis
72	6	CRUK0206_SU_T1.R1	6	primary_SU_T1.R1	6	ESF1:20:13709025:C	306	50	3.7	0.16	primary
73	7	CRUK0206_SU_T1.R2	7	primary_SU_T1.R2	6	ESF1:20:13709025:C	322	170	3.4	0.33	primary
74	8	CRUK0206_SU_T1.R3	8	primary_SU_T1.R3	6	ESF1:20:13709025:C	335	41	3.65	0.19	primary
75	9	CRUK0206_SU_T1.R4	9	primary_SU_T1.R4	6	ESF1:20:13709025:C	140	71	3.35	0.37	primary
76	10	CRUK0206_SU_T1.R5	10	primary_SU_T1.R5	6	ESF1:20:13709025:C	171	38	3.5	0.23	primary
77	0	CRUK0206_MR_T1.R1	0	metachronousMet_MR_T1.R1	7	TOMM40L:1:161196626:G;LAMA1:18:6993639:C;MAGEA10-MAGEA5:23:151283730:G;TMEM117:12:44537234:A;AMOT:23:112054650:G;DEC1:9:118054194:A;STAMBP:2:74074814:A;LHX1:17:35295050:C;LDB2:4:16504221:G;ELAVL2:9:23704923:C;ZFHX2:14:23996849:G;CCDC171:9:15657322:G;TSNARE1:8:143435945:C;OR4K15:14:20470798:C	4817	1693	3.3	0.4	metastasis
78	1	CRUK0206_MR_T1.R2	1	metachronousMet_MR_T1.R2	7	TOMM40L:1:161196626:G;LAMA1:18:6993639:C;MAGEA10-MAGEA5:23:151283730:G;TMEM117:12:44537234:A;AMOT:23:112054650:G;DEC1:9:118054194:A;STAMBP:2:74074814:A;LHX1:17:35295050:C;LDB2:4:16504221:G;ELAVL2:9:23704923:C;ZFHX2:14:23996849:G;CCDC171:9:15657322:G;TSNARE1:8:143435945:C;OR4K15:14:20470798:C	5648	1262	3.5	0.21	metastasis
79	2	CRUK0206_MR_T1.R3	2	metachronousMet_MR_T1.R3	7	TOMM40L:1:161196626:G;LAMA1:18:6993639:C;MAGEA10-MAGEA5:23:151283730:G;TMEM117:12:44537234:A;AMOT:23:112054650:G;DEC1:9:118054194:A;STAMBP:2:74074814:A;LHX1:17:35295050:C;LDB2:4:16504221:G;ELAVL2:9:23704923:C;ZFHX2:14:23996849:G;CCDC171:9:15657322:G;TSNARE1:8:143435945:C;OR4K15:14:20470798:C	4668	1647	3.3	0.46	metastasis
80	3	CRUK0206_MR_T1.R4	3	metachronousMet_MR_T1.R4	7	TOMM40L:1:161196626:G;LAMA1:18:6993639:C;MAGEA10-MAGEA5:23:151283730:G;TMEM117:12:44537234:A;AMOT:23:112054650:G;DEC1:9:118054194:A;STAMBP:2:74074814:A;LHX1:17:35295050:C;LDB2:4:16504221:G;ELAVL2:9:23704923:C;ZFHX2:14:23996849:G;CCDC171:9:15657322:G;TSNARE1:8:143435945:C;OR4K15:14:20470798:C	4895	1114	3.55	0.19	metastasis
81	4	CRUK0206_MR_T1.R5	4	metachronousMet_MR_T1.R5	7	TOMM40L:1:161196626:G;LAMA1:18:6993639:C;MAGEA10-MAGEA5:23:151283730:G;TMEM117:12:44537234:A;AMOT:23:112054650:G;DEC1:9:118054194:A;STAMBP:2:74074814:A;LHX1:17:35295050:C;LDB2:4:16504221:G;ELAVL2:9:23704923:C;ZFHX2:14:23996849:G;CCDC171:9:15657322:G;TSNARE1:8:143435945:C;OR4K15:14:20470798:C	5398	1609	3.35	0.33	metastasis
82	5	CRUK0206_SU_FLN1	5	LN_SU_FLN1	7	TOMM40L:1:161196626:G;LAMA1:18:6993639:C;MAGEA10-MAGEA5:23:151283730:G;TMEM117:12:44537234:A;AMOT:23:112054650:G;DEC1:9:118054194:A;STAMBP:2:74074814:A;LHX1:17:35295050:C;LDB2:4:16504221:G;ELAVL2:9:23704923:C;ZFHX2:14:23996849:G;CCDC171:9:15657322:G;TSNARE1:8:143435945:C;OR4K15:14:20470798:C	3297	775	3.25	0.24	metastasis
