	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
695	2	CRUK0516_SU_T1.R2	2	primary_SU_T1.R2	77	GAD2:10:26512940:G;DHX34:19:47861136:C;ADAM23:2:207408049:A;COL12A1:6:75848775:C;ANKAR:2:190597895:A;MEIS2:15:37242618:T;SPTA1:1:158592817:C;ST7L:1:113160602:C;CHD8:14:21859633:G;TNR:1:175365796:C;USH2A:1:216373282:T;MTX3:5:79283947:-;ALDH1A3:15:101448797:G;RYR2:1:237893760:C;RRM1:11:4133199:C;LINC00467:1:211565301:C;MYT1L:2:1926816:T;FRMD4A:10:13852937:T;EPHX4:1:92528685:G;CMA1:14:24975234:C;LGR4:11:27390520:T;MICAL3:22:18310402:G;ELMOD1:11:107502210:G;GPN1:2:27870708:T;USH2A:1:216373280:-;CDH9:5:26902860:G;SLC38A8:16:84066945:T;STAU1:20:47775516:T;CCDC88A:2:55601967:C;RASGRP3:2:33780545:T;ULK1:12:132391933:C;CXorf27:23:37850069:T;YBX1:1:43148964:G;RAP2C-AS1:23:131516186:G;ATP13A4:3:193120616:A;ADAM10:15:58902607:G	18532	2	2.55	0.42	primary
696	3	CRUK0516_SU_T1.R3	3	primary_SU_T1.R3	77	GAD2:10:26512940:G;DHX34:19:47861136:C;ADAM23:2:207408049:A;COL12A1:6:75848775:C;ANKAR:2:190597895:A;MEIS2:15:37242618:T;SPTA1:1:158592817:C;ST7L:1:113160602:C;CHD8:14:21859633:G;TNR:1:175365796:C;USH2A:1:216373282:T;MTX3:5:79283947:-;ALDH1A3:15:101448797:G;RYR2:1:237893760:C;RRM1:11:4133199:C;LINC00467:1:211565301:C;MYT1L:2:1926816:T;FRMD4A:10:13852937:T;EPHX4:1:92528685:G;CMA1:14:24975234:C;LGR4:11:27390520:T;MICAL3:22:18310402:G;ELMOD1:11:107502210:G;GPN1:2:27870708:T;USH2A:1:216373280:-;CDH9:5:26902860:G;SLC38A8:16:84066945:T;STAU1:20:47775516:T;CCDC88A:2:55601967:C;RASGRP3:2:33780545:T;ULK1:12:132391933:C;CXorf27:23:37850069:T;YBX1:1:43148964:G;RAP2C-AS1:23:131516186:G;ATP13A4:3:193120616:A;ADAM10:15:58902607:G	19933	17	3.2	0.39	primary
697	4	CRUK0516_SU_T1.R4	4	primary_SU_T1.R4	77	GAD2:10:26512940:G;DHX34:19:47861136:C;ADAM23:2:207408049:A;COL12A1:6:75848775:C;ANKAR:2:190597895:A;MEIS2:15:37242618:T;SPTA1:1:158592817:C;ST7L:1:113160602:C;CHD8:14:21859633:G;TNR:1:175365796:C;USH2A:1:216373282:T;MTX3:5:79283947:-;ALDH1A3:15:101448797:G;RYR2:1:237893760:C;RRM1:11:4133199:C;LINC00467:1:211565301:C;MYT1L:2:1926816:T;FRMD4A:10:13852937:T;EPHX4:1:92528685:G;CMA1:14:24975234:C;LGR4:11:27390520:T;MICAL3:22:18310402:G;ELMOD1:11:107502210:G;GPN1:2:27870708:T;USH2A:1:216373280:-;CDH9:5:26902860:G;SLC38A8:16:84066945:T;STAU1:20:47775516:T;CCDC88A:2:55601967:C;RASGRP3:2:33780545:T;ULK1:12:132391933:C;CXorf27:23:37850069:T;YBX1:1:43148964:G;RAP2C-AS1:23:131516186:G;ATP13A4:3:193120616:A;ADAM10:15:58902607:G	21102	1	3.0	0.88	primary
698	5	CRUK0516_SU_T1.R5	5	primary_SU_T1.R5	77	GAD2:10:26512940:G;DHX34:19:47861136:C;ADAM23:2:207408049:A;COL12A1:6:75848775:C;ANKAR:2:190597895:A;MEIS2:15:37242618:T;SPTA1:1:158592817:C;ST7L:1:113160602:C;CHD8:14:21859633:G;TNR:1:175365796:C;USH2A:1:216373282:T;MTX3:5:79283947:-;ALDH1A3:15:101448797:G;RYR2:1:237893760:C;RRM1:11:4133199:C;LINC00467:1:211565301:C;MYT1L:2:1926816:T;FRMD4A:10:13852937:T;EPHX4:1:92528685:G;CMA1:14:24975234:C;LGR4:11:27390520:T;MICAL3:22:18310402:G;ELMOD1:11:107502210:G;GPN1:2:27870708:T;USH2A:1:216373280:-;CDH9:5:26902860:G;SLC38A8:16:84066945:T;STAU1:20:47775516:T;CCDC88A:2:55601967:C;RASGRP3:2:33780545:T;ULK1:12:132391933:C;CXorf27:23:37850069:T;YBX1:1:43148964:G;RAP2C-AS1:23:131516186:G;ATP13A4:3:193120616:A;ADAM10:15:58902607:G	18351	13	3.05	0.8	primary
699	6	CRUK0516_SU_T1.R6	6	primary_SU_T1.R6	77	GAD2:10:26512940:G;DHX34:19:47861136:C;ADAM23:2:207408049:A;COL12A1:6:75848775:C;ANKAR:2:190597895:A;MEIS2:15:37242618:T;SPTA1:1:158592817:C;ST7L:1:113160602:C;CHD8:14:21859633:G;TNR:1:175365796:C;USH2A:1:216373282:T;MTX3:5:79283947:-;ALDH1A3:15:101448797:G;RYR2:1:237893760:C;RRM1:11:4133199:C;LINC00467:1:211565301:C;MYT1L:2:1926816:T;FRMD4A:10:13852937:T;EPHX4:1:92528685:G;CMA1:14:24975234:C;LGR4:11:27390520:T;MICAL3:22:18310402:G;ELMOD1:11:107502210:G;GPN1:2:27870708:T;USH2A:1:216373280:-;CDH9:5:26902860:G;SLC38A8:16:84066945:T;STAU1:20:47775516:T;CCDC88A:2:55601967:C;RASGRP3:2:33780545:T;ULK1:12:132391933:C;CXorf27:23:37850069:T;YBX1:1:43148964:G;RAP2C-AS1:23:131516186:G;ATP13A4:3:193120616:A;ADAM10:15:58902607:G	14526	3	2.4	0.15	primary
700	7	CRUK0516_SU_T1.R7	7	primary_SU_T1.R7	77	GAD2:10:26512940:G;DHX34:19:47861136:C;ADAM23:2:207408049:A;COL12A1:6:75848775:C;ANKAR:2:190597895:A;MEIS2:15:37242618:T;SPTA1:1:158592817:C;ST7L:1:113160602:C;CHD8:14:21859633:G;TNR:1:175365796:C;USH2A:1:216373282:T;MTX3:5:79283947:-;ALDH1A3:15:101448797:G;RYR2:1:237893760:C;RRM1:11:4133199:C;LINC00467:1:211565301:C;MYT1L:2:1926816:T;FRMD4A:10:13852937:T;EPHX4:1:92528685:G;CMA1:14:24975234:C;LGR4:11:27390520:T;MICAL3:22:18310402:G;ELMOD1:11:107502210:G;GPN1:2:27870708:T;USH2A:1:216373280:-;CDH9:5:26902860:G;SLC38A8:16:84066945:T;STAU1:20:47775516:T;CCDC88A:2:55601967:C;RASGRP3:2:33780545:T;ULK1:12:132391933:C;CXorf27:23:37850069:T;YBX1:1:43148964:G;RAP2C-AS1:23:131516186:G;ATP13A4:3:193120616:A;ADAM10:15:58902607:G	12660	4	2.5	0.24000000000000002	primary
701	8	CRUK0516_SU_T1.R8	8	primary_SU_T1.R8	77	GAD2:10:26512940:G;DHX34:19:47861136:C;ADAM23:2:207408049:A;COL12A1:6:75848775:C;ANKAR:2:190597895:A;MEIS2:15:37242618:T;SPTA1:1:158592817:C;ST7L:1:113160602:C;CHD8:14:21859633:G;TNR:1:175365796:C;USH2A:1:216373282:T;MTX3:5:79283947:-;ALDH1A3:15:101448797:G;RYR2:1:237893760:C;RRM1:11:4133199:C;LINC00467:1:211565301:C;MYT1L:2:1926816:T;FRMD4A:10:13852937:T;EPHX4:1:92528685:G;CMA1:14:24975234:C;LGR4:11:27390520:T;MICAL3:22:18310402:G;ELMOD1:11:107502210:G;GPN1:2:27870708:T;USH2A:1:216373280:-;CDH9:5:26902860:G;SLC38A8:16:84066945:T;STAU1:20:47775516:T;CCDC88A:2:55601967:C;RASGRP3:2:33780545:T;ULK1:12:132391933:C;CXorf27:23:37850069:T;YBX1:1:43148964:G;RAP2C-AS1:23:131516186:G;ATP13A4:3:193120616:A;ADAM10:15:58902607:G	12981	1	2.45	0.42	primary
702	0	CRUK0516_BR_T1.R1	0	metachronousMet_BR_T1.R1	78	SNRPN:15:25220528:G;KHDRBS3:8:136657225:T;POM121L12:7:53103977:G;SEMA5A:5:9154896:C;FRYL:4:48507490:G;ADAM11:17:42850797:T;C14orf79:14:105453222:G;TEX33:22:37387219:A;UGGT1:2:128928817:TA;MAP10:1:232942071:G;VWDE:7:12373247:G;SPTA1:1:158619762:T;UNC93A:6:167704976:C;SEMA6C:1:151105825:G;TRPM6:9:77377340:C;GVINP1:11:6738944:C;FAM83B:6:54806090:A;PDE11A:2:178681533:C;NPTX1:17:78444860:G;TRPV6:7:142573670:G;GIGYF2:2:233671302:G;TTN:2:179640195:A;MAP3K13:3:185184791:G;TTN:2:179400371:A	12503	3	3.2000000000000006	0.55	metastasis
703	1	CRUK0516_SU_T1.R1	1	primary_SU_T1.R1	78	SNRPN:15:25220528:G;KHDRBS3:8:136657225:T;POM121L12:7:53103977:G;SEMA5A:5:9154896:C;FRYL:4:48507490:G;ADAM11:17:42850797:T;C14orf79:14:105453222:G;TEX33:22:37387219:A;UGGT1:2:128928817:TA;MAP10:1:232942071:G;VWDE:7:12373247:G;SPTA1:1:158619762:T;UNC93A:6:167704976:C;SEMA6C:1:151105825:G;TRPM6:9:77377340:C;GVINP1:11:6738944:C;FAM83B:6:54806090:A;PDE11A:2:178681533:C;NPTX1:17:78444860:G;TRPV6:7:142573670:G;GIGYF2:2:233671302:G;TTN:2:179640195:A;MAP3K13:3:185184791:G;TTN:2:179400371:A	12811	33	2.65	0.57	primary
704	2	CRUK0516_SU_T1.R2	2	primary_SU_T1.R2	78	SNRPN:15:25220528:G;KHDRBS3:8:136657225:T;POM121L12:7:53103977:G;SEMA5A:5:9154896:C;FRYL:4:48507490:G;ADAM11:17:42850797:T;C14orf79:14:105453222:G;TEX33:22:37387219:A;UGGT1:2:128928817:TA;MAP10:1:232942071:G;VWDE:7:12373247:G;SPTA1:1:158619762:T;UNC93A:6:167704976:C;SEMA6C:1:151105825:G;TRPM6:9:77377340:C;GVINP1:11:6738944:C;FAM83B:6:54806090:A;PDE11A:2:178681533:C;NPTX1:17:78444860:G;TRPV6:7:142573670:G;GIGYF2:2:233671302:G;TTN:2:179640195:A;MAP3K13:3:185184791:G;TTN:2:179400371:A	12830	2	2.55	0.42	primary
705	3	CRUK0516_SU_T1.R3	3	primary_SU_T1.R3	78	SNRPN:15:25220528:G;KHDRBS3:8:136657225:T;POM121L12:7:53103977:G;SEMA5A:5:9154896:C;FRYL:4:48507490:G;ADAM11:17:42850797:T;C14orf79:14:105453222:G;TEX33:22:37387219:A;UGGT1:2:128928817:TA;MAP10:1:232942071:G;VWDE:7:12373247:G;SPTA1:1:158619762:T;UNC93A:6:167704976:C;SEMA6C:1:151105825:G;TRPM6:9:77377340:C;GVINP1:11:6738944:C;FAM83B:6:54806090:A;PDE11A:2:178681533:C;NPTX1:17:78444860:G;TRPV6:7:142573670:G;GIGYF2:2:233671302:G;TTN:2:179640195:A;MAP3K13:3:185184791:G;TTN:2:179400371:A	13726	2	3.2000000000000006	0.38999999999999996	primary
706	4	CRUK0516_SU_T1.R4	4	primary_SU_T1.R4	78	SNRPN:15:25220528:G;KHDRBS3:8:136657225:T;POM121L12:7:53103977:G;SEMA5A:5:9154896:C;FRYL:4:48507490:G;ADAM11:17:42850797:T;C14orf79:14:105453222:G;TEX33:22:37387219:A;UGGT1:2:128928817:TA;MAP10:1:232942071:G;VWDE:7:12373247:G;SPTA1:1:158619762:T;UNC93A:6:167704976:C;SEMA6C:1:151105825:G;TRPM6:9:77377340:C;GVINP1:11:6738944:C;FAM83B:6:54806090:A;PDE11A:2:178681533:C;NPTX1:17:78444860:G;TRPV6:7:142573670:G;GIGYF2:2:233671302:G;TTN:2:179640195:A;MAP3K13:3:185184791:G;TTN:2:179400371:A	14749	1	3.0	0.88	primary
707	5	CRUK0516_SU_T1.R5	5	primary_SU_T1.R5	78	SNRPN:15:25220528:G;KHDRBS3:8:136657225:T;POM121L12:7:53103977:G;SEMA5A:5:9154896:C;FRYL:4:48507490:G;ADAM11:17:42850797:T;C14orf79:14:105453222:G;TEX33:22:37387219:A;UGGT1:2:128928817:TA;MAP10:1:232942071:G;VWDE:7:12373247:G;SPTA1:1:158619762:T;UNC93A:6:167704976:C;SEMA6C:1:151105825:G;TRPM6:9:77377340:C;GVINP1:11:6738944:C;FAM83B:6:54806090:A;PDE11A:2:178681533:C;NPTX1:17:78444860:G;TRPV6:7:142573670:G;GIGYF2:2:233671302:G;TTN:2:179640195:A;MAP3K13:3:185184791:G;TTN:2:179400371:A	12597	3	3.0499999999999994	0.8000000000000002	primary
708	6	CRUK0516_SU_T1.R6	6	primary_SU_T1.R6	78	SNRPN:15:25220528:G;KHDRBS3:8:136657225:T;POM121L12:7:53103977:G;SEMA5A:5:9154896:C;FRYL:4:48507490:G;ADAM11:17:42850797:T;C14orf79:14:105453222:G;TEX33:22:37387219:A;UGGT1:2:128928817:TA;MAP10:1:232942071:G;VWDE:7:12373247:G;SPTA1:1:158619762:T;UNC93A:6:167704976:C;SEMA6C:1:151105825:G;TRPM6:9:77377340:C;GVINP1:11:6738944:C;FAM83B:6:54806090:A;PDE11A:2:178681533:C;NPTX1:17:78444860:G;TRPV6:7:142573670:G;GIGYF2:2:233671302:G;TTN:2:179640195:A;MAP3K13:3:185184791:G;TTN:2:179400371:A	10516	185	2.4	0.15	primary
709	7	CRUK0516_SU_T1.R7	7	primary_SU_T1.R7	78	SNRPN:15:25220528:G;KHDRBS3:8:136657225:T;POM121L12:7:53103977:G;SEMA5A:5:9154896:C;FRYL:4:48507490:G;ADAM11:17:42850797:T;C14orf79:14:105453222:G;TEX33:22:37387219:A;UGGT1:2:128928817:TA;MAP10:1:232942071:G;VWDE:7:12373247:G;SPTA1:1:158619762:T;UNC93A:6:167704976:C;SEMA6C:1:151105825:G;TRPM6:9:77377340:C;GVINP1:11:6738944:C;FAM83B:6:54806090:A;PDE11A:2:178681533:C;NPTX1:17:78444860:G;TRPV6:7:142573670:G;GIGYF2:2:233671302:G;TTN:2:179640195:A;MAP3K13:3:185184791:G;TTN:2:179400371:A	8977	3	2.5	0.24	primary
710	8	CRUK0516_SU_T1.R8	8	primary_SU_T1.R8	78	SNRPN:15:25220528:G;KHDRBS3:8:136657225:T;POM121L12:7:53103977:G;SEMA5A:5:9154896:C;FRYL:4:48507490:G;ADAM11:17:42850797:T;C14orf79:14:105453222:G;TEX33:22:37387219:A;UGGT1:2:128928817:TA;MAP10:1:232942071:G;VWDE:7:12373247:G;SPTA1:1:158619762:T;UNC93A:6:167704976:C;SEMA6C:1:151105825:G;TRPM6:9:77377340:C;GVINP1:11:6738944:C;FAM83B:6:54806090:A;PDE11A:2:178681533:C;NPTX1:17:78444860:G;TRPV6:7:142573670:G;GIGYF2:2:233671302:G;TTN:2:179640195:A;MAP3K13:3:185184791:G;TTN:2:179400371:A	8164	907	2.45	0.42	primary
711	0	CRUK0516_BR_T1.R1	0	metachronousMet_BR_T1.R1	79	GABRA6:5:161117234:T;PROL1:4:71275138:T;SVEP1:9:113341487:A;SLC17A4:6:25779422:C;CDC42BPA:1:227333456:G;MOCS3:20:49575355:A;SLC2A1:1:43395333:G;PHF20:20:34459616:C;XPNPEP1:10:111640843:G;SLC4A2:7:150764989:T;RSPH6A:19:46307921:G;RGS8:1:182615778:T;KANK1:9:711567:G;BIRC6:2:32661147:G;LAMA3:18:21364120:A;ARHGAP32:11:128856454:G;PHF8:23:54048915:G;MB21D2:3:192516683:CG;COL24A1:1:86249912:T;SAMD4A:14:55227045:C;BCORL1:23:129149719:A;C4orf40:4:71024182:G;NEB:2:152382632:C;WDR27:6:170049280:G;ZNF484:9:95608496:G;LTBP4:19:41128802:A;CHD6:20:40049768:C;TMED9:5:177020606:C;ADAMTS16:5:5239877:G;NUDT6:4:123843519:T;TPR:1:186326562:C;XPC:3:14212034:G;DMXL2:15:51747522:C	16416	1	3.2	0.55	metastasis
712	1	CRUK0516_SU_T1.R1	1	primary_SU_T1.R1	79	GABRA6:5:161117234:T;PROL1:4:71275138:T;SVEP1:9:113341487:A;SLC17A4:6:25779422:C;CDC42BPA:1:227333456:G;MOCS3:20:49575355:A;SLC2A1:1:43395333:G;PHF20:20:34459616:C;XPNPEP1:10:111640843:G;SLC4A2:7:150764989:T;RSPH6A:19:46307921:G;RGS8:1:182615778:T;KANK1:9:711567:G;BIRC6:2:32661147:G;LAMA3:18:21364120:A;ARHGAP32:11:128856454:G;PHF8:23:54048915:G;MB21D2:3:192516683:CG;COL24A1:1:86249912:T;SAMD4A:14:55227045:C;BCORL1:23:129149719:A;C4orf40:4:71024182:G;NEB:2:152382632:C;WDR27:6:170049280:G;ZNF484:9:95608496:G;LTBP4:19:41128802:A;CHD6:20:40049768:C;TMED9:5:177020606:C;ADAMTS16:5:5239877:G;NUDT6:4:123843519:T;TPR:1:186326562:C;XPC:3:14212034:G;DMXL2:15:51747522:C	17538	1	2.65	0.57	primary
713	2	CRUK0516_SU_T1.R2	2	primary_SU_T1.R2	79	GABRA6:5:161117234:T;PROL1:4:71275138:T;SVEP1:9:113341487:A;SLC17A4:6:25779422:C;CDC42BPA:1:227333456:G;MOCS3:20:49575355:A;SLC2A1:1:43395333:G;PHF20:20:34459616:C;XPNPEP1:10:111640843:G;SLC4A2:7:150764989:T;RSPH6A:19:46307921:G;RGS8:1:182615778:T;KANK1:9:711567:G;BIRC6:2:32661147:G;LAMA3:18:21364120:A;ARHGAP32:11:128856454:G;PHF8:23:54048915:G;MB21D2:3:192516683:CG;COL24A1:1:86249912:T;SAMD4A:14:55227045:C;BCORL1:23:129149719:A;C4orf40:4:71024182:G;NEB:2:152382632:C;WDR27:6:170049280:G;ZNF484:9:95608496:G;LTBP4:19:41128802:A;CHD6:20:40049768:C;TMED9:5:177020606:C;ADAMTS16:5:5239877:G;NUDT6:4:123843519:T;TPR:1:186326562:C;XPC:3:14212034:G;DMXL2:15:51747522:C	17300	3	2.55	0.42	primary
714	3	CRUK0516_SU_T1.R3	3	primary_SU_T1.R3	79	GABRA6:5:161117234:T;PROL1:4:71275138:T;SVEP1:9:113341487:A;SLC17A4:6:25779422:C;CDC42BPA:1:227333456:G;MOCS3:20:49575355:A;SLC2A1:1:43395333:G;PHF20:20:34459616:C;XPNPEP1:10:111640843:G;SLC4A2:7:150764989:T;RSPH6A:19:46307921:G;RGS8:1:182615778:T;KANK1:9:711567:G;BIRC6:2:32661147:G;LAMA3:18:21364120:A;ARHGAP32:11:128856454:G;PHF8:23:54048915:G;MB21D2:3:192516683:CG;COL24A1:1:86249912:T;SAMD4A:14:55227045:C;BCORL1:23:129149719:A;C4orf40:4:71024182:G;NEB:2:152382632:C;WDR27:6:170049280:G;ZNF484:9:95608496:G;LTBP4:19:41128802:A;CHD6:20:40049768:C;TMED9:5:177020606:C;ADAMTS16:5:5239877:G;NUDT6:4:123843519:T;TPR:1:186326562:C;XPC:3:14212034:G;DMXL2:15:51747522:C	16631	1411	3.2	0.39	primary
715	4	CRUK0516_SU_T1.R4	4	primary_SU_T1.R4	79	GABRA6:5:161117234:T;PROL1:4:71275138:T;SVEP1:9:113341487:A;SLC17A4:6:25779422:C;CDC42BPA:1:227333456:G;MOCS3:20:49575355:A;SLC2A1:1:43395333:G;PHF20:20:34459616:C;XPNPEP1:10:111640843:G;SLC4A2:7:150764989:T;RSPH6A:19:46307921:G;RGS8:1:182615778:T;KANK1:9:711567:G;BIRC6:2:32661147:G;LAMA3:18:21364120:A;ARHGAP32:11:128856454:G;PHF8:23:54048915:G;MB21D2:3:192516683:CG;COL24A1:1:86249912:T;SAMD4A:14:55227045:C;BCORL1:23:129149719:A;C4orf40:4:71024182:G;NEB:2:152382632:C;WDR27:6:170049280:G;ZNF484:9:95608496:G;LTBP4:19:41128802:A;CHD6:20:40049768:C;TMED9:5:177020606:C;ADAMTS16:5:5239877:G;NUDT6:4:123843519:T;TPR:1:186326562:C;XPC:3:14212034:G;DMXL2:15:51747522:C	19191	49	3.0	0.88	primary
716	5	CRUK0516_SU_T1.R5	5	primary_SU_T1.R5	79	GABRA6:5:161117234:T;PROL1:4:71275138:T;SVEP1:9:113341487:A;SLC17A4:6:25779422:C;CDC42BPA:1:227333456:G;MOCS3:20:49575355:A;SLC2A1:1:43395333:G;PHF20:20:34459616:C;XPNPEP1:10:111640843:G;SLC4A2:7:150764989:T;RSPH6A:19:46307921:G;RGS8:1:182615778:T;KANK1:9:711567:G;BIRC6:2:32661147:G;LAMA3:18:21364120:A;ARHGAP32:11:128856454:G;PHF8:23:54048915:G;MB21D2:3:192516683:CG;COL24A1:1:86249912:T;SAMD4A:14:55227045:C;BCORL1:23:129149719:A;C4orf40:4:71024182:G;NEB:2:152382632:C;WDR27:6:170049280:G;ZNF484:9:95608496:G;LTBP4:19:41128802:A;CHD6:20:40049768:C;TMED9:5:177020606:C;ADAMTS16:5:5239877:G;NUDT6:4:123843519:T;TPR:1:186326562:C;XPC:3:14212034:G;DMXL2:15:51747522:C	15873	66	3.05	0.8	primary
717	6	CRUK0516_SU_T1.R6	6	primary_SU_T1.R6	79	GABRA6:5:161117234:T;PROL1:4:71275138:T;SVEP1:9:113341487:A;SLC17A4:6:25779422:C;CDC42BPA:1:227333456:G;MOCS3:20:49575355:A;SLC2A1:1:43395333:G;PHF20:20:34459616:C;XPNPEP1:10:111640843:G;SLC4A2:7:150764989:T;RSPH6A:19:46307921:G;RGS8:1:182615778:T;KANK1:9:711567:G;BIRC6:2:32661147:G;LAMA3:18:21364120:A;ARHGAP32:11:128856454:G;PHF8:23:54048915:G;MB21D2:3:192516683:CG;COL24A1:1:86249912:T;SAMD4A:14:55227045:C;BCORL1:23:129149719:A;C4orf40:4:71024182:G;NEB:2:152382632:C;WDR27:6:170049280:G;ZNF484:9:95608496:G;LTBP4:19:41128802:A;CHD6:20:40049768:C;TMED9:5:177020606:C;ADAMTS16:5:5239877:G;NUDT6:4:123843519:T;TPR:1:186326562:C;XPC:3:14212034:G;DMXL2:15:51747522:C	14443	8	2.4	0.15	primary
718	7	CRUK0516_SU_T1.R7	7	primary_SU_T1.R7	79	GABRA6:5:161117234:T;PROL1:4:71275138:T;SVEP1:9:113341487:A;SLC17A4:6:25779422:C;CDC42BPA:1:227333456:G;MOCS3:20:49575355:A;SLC2A1:1:43395333:G;PHF20:20:34459616:C;XPNPEP1:10:111640843:G;SLC4A2:7:150764989:T;RSPH6A:19:46307921:G;RGS8:1:182615778:T;KANK1:9:711567:G;BIRC6:2:32661147:G;LAMA3:18:21364120:A;ARHGAP32:11:128856454:G;PHF8:23:54048915:G;MB21D2:3:192516683:CG;COL24A1:1:86249912:T;SAMD4A:14:55227045:C;BCORL1:23:129149719:A;C4orf40:4:71024182:G;NEB:2:152382632:C;WDR27:6:170049280:G;ZNF484:9:95608496:G;LTBP4:19:41128802:A;CHD6:20:40049768:C;TMED9:5:177020606:C;ADAMTS16:5:5239877:G;NUDT6:4:123843519:T;TPR:1:186326562:C;XPC:3:14212034:G;DMXL2:15:51747522:C	12306	0	2.5	0.24	primary
719	8	CRUK0516_SU_T1.R8	8	primary_SU_T1.R8	79	GABRA6:5:161117234:T;PROL1:4:71275138:T;SVEP1:9:113341487:A;SLC17A4:6:25779422:C;CDC42BPA:1:227333456:G;MOCS3:20:49575355:A;SLC2A1:1:43395333:G;PHF20:20:34459616:C;XPNPEP1:10:111640843:G;SLC4A2:7:150764989:T;RSPH6A:19:46307921:G;RGS8:1:182615778:T;KANK1:9:711567:G;BIRC6:2:32661147:G;LAMA3:18:21364120:A;ARHGAP32:11:128856454:G;PHF8:23:54048915:G;MB21D2:3:192516683:CG;COL24A1:1:86249912:T;SAMD4A:14:55227045:C;BCORL1:23:129149719:A;C4orf40:4:71024182:G;NEB:2:152382632:C;WDR27:6:170049280:G;ZNF484:9:95608496:G;LTBP4:19:41128802:A;CHD6:20:40049768:C;TMED9:5:177020606:C;ADAMTS16:5:5239877:G;NUDT6:4:123843519:T;TPR:1:186326562:C;XPC:3:14212034:G;DMXL2:15:51747522:C	12713	3	2.45	0.42	primary
720	0	CRUK0516_BR_T1.R1	0	metachronousMet_BR_T1.R1	80	ABCC12:16:48120590:C;HECA:6:139488010:C;ZRANB3:2:136029385:C;SOS2:14:50682193:T;COL22A1:8:139601703:A;TLE3:15:70366955:A;ABCC11:16:48258306:G;FECH:18:55233825:C;ZC3H12D:6:149777945:G;GLIPR1L2:12:75804272:C;ZSWIM2:2:187694594:G;MALRD1:10:19641040:C;CHDC2:23:36091441:G;DHX35:20:37638950:C;NOD2:16:50753894:G;TCF25:16:89976951:C;DNM2:19:10909226:G;GLRA2:23:14748507:C;FLRT2:14:85996188:G;MACROD2:20:15967811:T	10308	2	3.2	0.55	metastasis
721	1	CRUK0516_SU_T1.R1	1	primary_SU_T1.R1	80	ABCC12:16:48120590:C;HECA:6:139488010:C;ZRANB3:2:136029385:C;SOS2:14:50682193:T;COL22A1:8:139601703:A;TLE3:15:70366955:A;ABCC11:16:48258306:G;FECH:18:55233825:C;ZC3H12D:6:149777945:G;GLIPR1L2:12:75804272:C;ZSWIM2:2:187694594:G;MALRD1:10:19641040:C;CHDC2:23:36091441:G;DHX35:20:37638950:C;NOD2:16:50753894:G;TCF25:16:89976951:C;DNM2:19:10909226:G;GLRA2:23:14748507:C;FLRT2:14:85996188:G;MACROD2:20:15967811:T	9758	16	2.65	0.57	primary
722	2	CRUK0516_SU_T1.R2	2	primary_SU_T1.R2	80	ABCC12:16:48120590:C;HECA:6:139488010:C;ZRANB3:2:136029385:C;SOS2:14:50682193:T;COL22A1:8:139601703:A;TLE3:15:70366955:A;ABCC11:16:48258306:G;FECH:18:55233825:C;ZC3H12D:6:149777945:G;GLIPR1L2:12:75804272:C;ZSWIM2:2:187694594:G;MALRD1:10:19641040:C;CHDC2:23:36091441:G;DHX35:20:37638950:C;NOD2:16:50753894:G;TCF25:16:89976951:C;DNM2:19:10909226:G;GLRA2:23:14748507:C;FLRT2:14:85996188:G;MACROD2:20:15967811:T	9107	634	2.55	0.42000000000000004	primary
723	3	CRUK0516_SU_T1.R3	3	primary_SU_T1.R3	80	ABCC12:16:48120590:C;HECA:6:139488010:C;ZRANB3:2:136029385:C;SOS2:14:50682193:T;COL22A1:8:139601703:A;TLE3:15:70366955:A;ABCC11:16:48258306:G;FECH:18:55233825:C;ZC3H12D:6:149777945:G;GLIPR1L2:12:75804272:C;ZSWIM2:2:187694594:G;MALRD1:10:19641040:C;CHDC2:23:36091441:G;DHX35:20:37638950:C;NOD2:16:50753894:G;TCF25:16:89976951:C;DNM2:19:10909226:G;GLRA2:23:14748507:C;FLRT2:14:85996188:G;MACROD2:20:15967811:T	11251	1	3.2	0.39	primary
724	4	CRUK0516_SU_T1.R4	4	primary_SU_T1.R4	80	ABCC12:16:48120590:C;HECA:6:139488010:C;ZRANB3:2:136029385:C;SOS2:14:50682193:T;COL22A1:8:139601703:A;TLE3:15:70366955:A;ABCC11:16:48258306:G;FECH:18:55233825:C;ZC3H12D:6:149777945:G;GLIPR1L2:12:75804272:C;ZSWIM2:2:187694594:G;MALRD1:10:19641040:C;CHDC2:23:36091441:G;DHX35:20:37638950:C;NOD2:16:50753894:G;TCF25:16:89976951:C;DNM2:19:10909226:G;GLRA2:23:14748507:C;FLRT2:14:85996188:G;MACROD2:20:15967811:T	12743	1	3.0	0.8800000000000001	primary
