	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
70	2	CRUK0467_SU_FLN1	2	LN_SU_FLN1	17	TCP10L:21:33950965:C;RASAL1:12:113537750:C;FBF1:17:73906727:C;AMPH:7:38670916:G;CD1E:1:158324202:G;COL19A1:6:70854876:G;BAI2:1:32206078:C;TNFRSF13C:22:42322108:C;TTK:6:80722925:G;PLEKHO1:1:150131661:G;RFX6:6:117239286:T;MUC19:12:40959996:G;RAB44:6:36690315:G;IRX3:16:54319370:C;LYPLAL1:1:219706368:C;RTN4RL2:11:57243799:C;EPHA10:1:38192666:G;CRY1:12:107395602:T;NPRL3:16:162599:C;APCDD1L:20:57042371:T;IKBIP:12:99020447:T;CUEDC2:10:104184490:G;TMEM132B:12:126135445:G;RGS7:1:240978135:C;NAV2:11:19864262:G;OR5L2:11:55595555:C;OR5L2:11:55595225:C;ROBO3:11:124738965:G;TUBB3:16:89999700:G;TMX1:14:51707035:G;PPFIA2:12:81839430:G;FEZ1:11:125324106:G;NAV2:11:19914183:G;HYOU1:11:118916403:GG;ELK4:1:205589809:T;OR6K3:1:158686939:G;RAP1GDS1:4:99182806:G;TBC1D30:12:65237146:C;NHSL1:6:138817524:T	7553	944	2.2	0.26	metastasis
71	3	CRUK0467_SU_T1.R2	3	primary_SU_T1.R2	17	TCP10L:21:33950965:C;RASAL1:12:113537750:C;FBF1:17:73906727:C;AMPH:7:38670916:G;CD1E:1:158324202:G;COL19A1:6:70854876:G;BAI2:1:32206078:C;TNFRSF13C:22:42322108:C;TTK:6:80722925:G;PLEKHO1:1:150131661:G;RFX6:6:117239286:T;MUC19:12:40959996:G;RAB44:6:36690315:G;IRX3:16:54319370:C;LYPLAL1:1:219706368:C;RTN4RL2:11:57243799:C;EPHA10:1:38192666:G;CRY1:12:107395602:T;NPRL3:16:162599:C;APCDD1L:20:57042371:T;IKBIP:12:99020447:T;CUEDC2:10:104184490:G;TMEM132B:12:126135445:G;RGS7:1:240978135:C;NAV2:11:19864262:G;OR5L2:11:55595555:C;OR5L2:11:55595225:C;ROBO3:11:124738965:G;TUBB3:16:89999700:G;TMX1:14:51707035:G;PPFIA2:12:81839430:G;FEZ1:11:125324106:G;NAV2:11:19914183:G;HYOU1:11:118916403:GG;ELK4:1:205589809:T;OR6K3:1:158686939:G;RAP1GDS1:4:99182806:G;TBC1D30:12:65237146:C;NHSL1:6:138817524:T	15237	2240	2.7	0.37	primary
72	0	CRUK0467_BP_T1.R1	0	metachronousMet_BP_T1.R1	18	MAGEA10:23:151303450:G;FMR1NB:23:147084883:T;ADAMTS2:5:178772390:C;CASP14:19:15166372:A;ADAMTS17:15:100537531:C;PPFIA3:19:49642806:G;MYH9:22:36696315:C	632	1155	2.7	0.88	metastasis
73	1	CRUK0467_BR_T1.R1	1	metachronousMet_BR_T1.R1	18	MAGEA10:23:151303450:G;FMR1NB:23:147084883:T;ADAMTS2:5:178772390:C;CASP14:19:15166372:A;ADAMTS17:15:100537531:C;PPFIA3:19:49642806:G;MYH9:22:36696315:C	1272	195	2.6	0.2	metastasis
74	2	CRUK0467_SU_FLN1	2	LN_SU_FLN1	18	MAGEA10:23:151303450:G;FMR1NB:23:147084883:T;ADAMTS2:5:178772390:C;CASP14:19:15166372:A;ADAMTS17:15:100537531:C;PPFIA3:19:49642806:G;MYH9:22:36696315:C	779	1	2.2	0.26	metastasis
75	3	CRUK0467_SU_T1.R2	3	primary_SU_T1.R2	18	MAGEA10:23:151303450:G;FMR1NB:23:147084883:T;ADAMTS2:5:178772390:C;CASP14:19:15166372:A;ADAMTS17:15:100537531:C;PPFIA3:19:49642806:G;MYH9:22:36696315:C	1954	0	2.7	0.37	primary
76	0	CRUK0467_BP_T1.R1	0	metachronousMet_BP_T1.R1	19	SNRNP40:1:31744331:G;PDE10A:6:165746726:G;KCNQ2:20:62038567:G;DNAH14:1:225239257:G;SORL1:11:121483344:A;FRA10AC1:10:95462644:C;TMEM117:12:44404215:G;PHIP:6:79672733:T;GUK1:1:228336560:A;CDH8:16:61851764:C;IPO13:1:44422274:A;HTR3B:11:113775707:G;PANX3:11:124483109:C;FANCA:16:89877273:C;NAV3:12:78515822:G;PCF11:11:82876823:G;CTSK:1:150771770:G;OGDHL:10:50944445:G;C10orf12:10:98741081:G;CSMD2:1:34123472:G;TNR:1:175365685:G;PKHD1:6:51484319:C;FAM149B1:10:74999044:G;SIPA1:11:65414384:C;ACACB:12:109623471:G;SYNE1:6:152763477:G;THBS2:6:169648954:C;HYDIN:16:71220771:TG;FAM135A:6:71234460:A;PKD2L1:10:102054860:G;PIEZO2:18:11066226:G;NEK7:1:198231746:C;CLVS2:6:123319220:C;YY1AP1:1:155642451:C;IST1:16:71958017:G;MYT1:20:62863635:TC;RP5-944M2.3:12:126942519:G;DISC1:1:231829693:A;FMN2:1:240257049:C;PCDH15:10:55779981:C;TXNIP:1:145439595:G;BRINP2:1:177249635:C;COL22A1:8:139890270:-;TNR:1:175372548:C;GLB1L3:11:134183894:C;CD151:11:838153:G;VAX1:10:118897555:G;C6orf57:6:71289283:A;KIAA0907:1:155895620:T;TPBGL:11:74952755:G;TCHH:1:152080059:C;KIAA1377:11:101832965:G;COL17A1:10:105832970:C;MIR548F1:1:186045793:T;FRMPD2:10:49459621:C;MIR4693:11:103720606:A;LDHD:16:75150505:C;MS4A6A:11:59992610:G;CCDC81:11:86123504:C;TRAPPC2L:16:88923639:C;OTOG:11:17578898:G;SGK2:20:42194995:G;ESR1:6:152332842:G;ZFHX4:8:77764663:C;FMO6P:1:171116934:T;OR5R1:11:56216717:C;EDRF1:10:127429795:G;CDC42BPG:11:64609301:C;MARCH5:10:94051306:G;IL1A:2:113535697:G;DEFB113:6:49936627:G;ITGA10:1:145528020:G;NXPE1:11:114401424:T;TINAG:6:54208209:G;ILDR2:1:166890092:G;TXNIP:1:145440735:G;PTPN11:12:112926932:G;ZNF648:1:182025938:A;LPCAT2:16:55559539:C;BCL9:1:147095869:A;MRGPRX2:11:19077081:C;CAND1:12:67703995:G;LAMA5:20:60898888:TC;PACS2:14:105849202:C;BIRC7:20:61869248:A;COL12A1:6:75840722:C;SPATS2:12:49919865:C;LRRIQ1:12:85450576:G;LAMA5:20:60898887:CT;ARHGAP40:20:37255844:G;DAO:12:109288198:G;MYBPC3:11:47368647:C;NR1H4:12:100957285:G;USH2A:1:216143918:T;CNTNAP2:7:146829292:A;SPON1:11:14281172:A;NELL1:11:21581862:G;NFASC:1:204960273:C;SLC17A6:11:22399062:G;CYP3A43:7:99436651:A;ZNF804B:7:88847707:G	39500	16210	2.7000000000000006	0.88	metastasis
77	1	CRUK0467_BR_T1.R1	1	metachronousMet_BR_T1.R1	19	SNRNP40:1:31744331:G;PDE10A:6:165746726:G;KCNQ2:20:62038567:G;DNAH14:1:225239257:G;SORL1:11:121483344:A;FRA10AC1:10:95462644:C;TMEM117:12:44404215:G;PHIP:6:79672733:T;GUK1:1:228336560:A;CDH8:16:61851764:C;IPO13:1:44422274:A;HTR3B:11:113775707:G;PANX3:11:124483109:C;FANCA:16:89877273:C;NAV3:12:78515822:G;PCF11:11:82876823:G;CTSK:1:150771770:G;OGDHL:10:50944445:G;C10orf12:10:98741081:G;CSMD2:1:34123472:G;TNR:1:175365685:G;PKHD1:6:51484319:C;FAM149B1:10:74999044:G;SIPA1:11:65414384:C;ACACB:12:109623471:G;SYNE1:6:152763477:G;THBS2:6:169648954:C;HYDIN:16:71220771:TG;FAM135A:6:71234460:A;PKD2L1:10:102054860:G;PIEZO2:18:11066226:G;NEK7:1:198231746:C;CLVS2:6:123319220:C;YY1AP1:1:155642451:C;IST1:16:71958017:G;MYT1:20:62863635:TC;RP5-944M2.3:12:126942519:G;DISC1:1:231829693:A;FMN2:1:240257049:C;PCDH15:10:55779981:C;TXNIP:1:145439595:G;BRINP2:1:177249635:C;COL22A1:8:139890270:-;TNR:1:175372548:C;GLB1L3:11:134183894:C;CD151:11:838153:G;VAX1:10:118897555:G;C6orf57:6:71289283:A;KIAA0907:1:155895620:T;TPBGL:11:74952755:G;TCHH:1:152080059:C;KIAA1377:11:101832965:G;COL17A1:10:105832970:C;MIR548F1:1:186045793:T;FRMPD2:10:49459621:C;MIR4693:11:103720606:A;LDHD:16:75150505:C;MS4A6A:11:59992610:G;CCDC81:11:86123504:C;TRAPPC2L:16:88923639:C;OTOG:11:17578898:G;SGK2:20:42194995:G;ESR1:6:152332842:G;ZFHX4:8:77764663:C;FMO6P:1:171116934:T;OR5R1:11:56216717:C;EDRF1:10:127429795:G;CDC42BPG:11:64609301:C;MARCH5:10:94051306:G;IL1A:2:113535697:G;DEFB113:6:49936627:G;ITGA10:1:145528020:G;NXPE1:11:114401424:T;TINAG:6:54208209:G;ILDR2:1:166890092:G;TXNIP:1:145440735:G;PTPN11:12:112926932:G;ZNF648:1:182025938:A;LPCAT2:16:55559539:C;BCL9:1:147095869:A;MRGPRX2:11:19077081:C;CAND1:12:67703995:G;LAMA5:20:60898888:TC;PACS2:14:105849202:C;BIRC7:20:61869248:A;COL12A1:6:75840722:C;SPATS2:12:49919865:C;LRRIQ1:12:85450576:G;LAMA5:20:60898887:CT;ARHGAP40:20:37255844:G;DAO:12:109288198:G;MYBPC3:11:47368647:C;NR1H4:12:100957285:G;USH2A:1:216143918:T;CNTNAP2:7:146829292:A;SPON1:11:14281172:A;NELL1:11:21581862:G;NFASC:1:204960273:C;SLC17A6:11:22399062:G;CYP3A43:7:99436651:A;ZNF804B:7:88847707:G	35754	3388	2.6	0.20000000000000004	metastasis
78	2	CRUK0467_SU_FLN1	2	LN_SU_FLN1	19	SNRNP40:1:31744331:G;PDE10A:6:165746726:G;KCNQ2:20:62038567:G;DNAH14:1:225239257:G;SORL1:11:121483344:A;FRA10AC1:10:95462644:C;TMEM117:12:44404215:G;PHIP:6:79672733:T;GUK1:1:228336560:A;CDH8:16:61851764:C;IPO13:1:44422274:A;HTR3B:11:113775707:G;PANX3:11:124483109:C;FANCA:16:89877273:C;NAV3:12:78515822:G;PCF11:11:82876823:G;CTSK:1:150771770:G;OGDHL:10:50944445:G;C10orf12:10:98741081:G;CSMD2:1:34123472:G;TNR:1:175365685:G;PKHD1:6:51484319:C;FAM149B1:10:74999044:G;SIPA1:11:65414384:C;ACACB:12:109623471:G;SYNE1:6:152763477:G;THBS2:6:169648954:C;HYDIN:16:71220771:TG;FAM135A:6:71234460:A;PKD2L1:10:102054860:G;PIEZO2:18:11066226:G;NEK7:1:198231746:C;CLVS2:6:123319220:C;YY1AP1:1:155642451:C;IST1:16:71958017:G;MYT1:20:62863635:TC;RP5-944M2.3:12:126942519:G;DISC1:1:231829693:A;FMN2:1:240257049:C;PCDH15:10:55779981:C;TXNIP:1:145439595:G;BRINP2:1:177249635:C;COL22A1:8:139890270:-;TNR:1:175372548:C;GLB1L3:11:134183894:C;CD151:11:838153:G;VAX1:10:118897555:G;C6orf57:6:71289283:A;KIAA0907:1:155895620:T;TPBGL:11:74952755:G;TCHH:1:152080059:C;KIAA1377:11:101832965:G;COL17A1:10:105832970:C;MIR548F1:1:186045793:T;FRMPD2:10:49459621:C;MIR4693:11:103720606:A;LDHD:16:75150505:C;MS4A6A:11:59992610:G;CCDC81:11:86123504:C;TRAPPC2L:16:88923639:C;OTOG:11:17578898:G;SGK2:20:42194995:G;ESR1:6:152332842:G;ZFHX4:8:77764663:C;FMO6P:1:171116934:T;OR5R1:11:56216717:C;EDRF1:10:127429795:G;CDC42BPG:11:64609301:C;MARCH5:10:94051306:G;IL1A:2:113535697:G;DEFB113:6:49936627:G;ITGA10:1:145528020:G;NXPE1:11:114401424:T;TINAG:6:54208209:G;ILDR2:1:166890092:G;TXNIP:1:145440735:G;PTPN11:12:112926932:G;ZNF648:1:182025938:A;LPCAT2:16:55559539:C;BCL9:1:147095869:A;MRGPRX2:11:19077081:C;CAND1:12:67703995:G;LAMA5:20:60898888:TC;PACS2:14:105849202:C;BIRC7:20:61869248:A;COL12A1:6:75840722:C;SPATS2:12:49919865:C;LRRIQ1:12:85450576:G;LAMA5:20:60898887:CT;ARHGAP40:20:37255844:G;DAO:12:109288198:G;MYBPC3:11:47368647:C;NR1H4:12:100957285:G;USH2A:1:216143918:T;CNTNAP2:7:146829292:A;SPON1:11:14281172:A;NELL1:11:21581862:G;NFASC:1:204960273:C;SLC17A6:11:22399062:G;CYP3A43:7:99436651:A;ZNF804B:7:88847707:G	23064	2101	2.2	0.26	metastasis
79	3	CRUK0467_SU_T1.R2	3	primary_SU_T1.R2	19	SNRNP40:1:31744331:G;PDE10A:6:165746726:G;KCNQ2:20:62038567:G;DNAH14:1:225239257:G;SORL1:11:121483344:A;FRA10AC1:10:95462644:C;TMEM117:12:44404215:G;PHIP:6:79672733:T;GUK1:1:228336560:A;CDH8:16:61851764:C;IPO13:1:44422274:A;HTR3B:11:113775707:G;PANX3:11:124483109:C;FANCA:16:89877273:C;NAV3:12:78515822:G;PCF11:11:82876823:G;CTSK:1:150771770:G;OGDHL:10:50944445:G;C10orf12:10:98741081:G;CSMD2:1:34123472:G;TNR:1:175365685:G;PKHD1:6:51484319:C;FAM149B1:10:74999044:G;SIPA1:11:65414384:C;ACACB:12:109623471:G;SYNE1:6:152763477:G;THBS2:6:169648954:C;HYDIN:16:71220771:TG;FAM135A:6:71234460:A;PKD2L1:10:102054860:G;PIEZO2:18:11066226:G;NEK7:1:198231746:C;CLVS2:6:123319220:C;YY1AP1:1:155642451:C;IST1:16:71958017:G;MYT1:20:62863635:TC;RP5-944M2.3:12:126942519:G;DISC1:1:231829693:A;FMN2:1:240257049:C;PCDH15:10:55779981:C;TXNIP:1:145439595:G;BRINP2:1:177249635:C;COL22A1:8:139890270:-;TNR:1:175372548:C;GLB1L3:11:134183894:C;CD151:11:838153:G;VAX1:10:118897555:G;C6orf57:6:71289283:A;KIAA0907:1:155895620:T;TPBGL:11:74952755:G;TCHH:1:152080059:C;KIAA1377:11:101832965:G;COL17A1:10:105832970:C;MIR548F1:1:186045793:T;FRMPD2:10:49459621:C;MIR4693:11:103720606:A;LDHD:16:75150505:C;MS4A6A:11:59992610:G;CCDC81:11:86123504:C;TRAPPC2L:16:88923639:C;OTOG:11:17578898:G;SGK2:20:42194995:G;ESR1:6:152332842:G;ZFHX4:8:77764663:C;FMO6P:1:171116934:T;OR5R1:11:56216717:C;EDRF1:10:127429795:G;CDC42BPG:11:64609301:C;MARCH5:10:94051306:G;IL1A:2:113535697:G;DEFB113:6:49936627:G;ITGA10:1:145528020:G;NXPE1:11:114401424:T;TINAG:6:54208209:G;ILDR2:1:166890092:G;TXNIP:1:145440735:G;PTPN11:12:112926932:G;ZNF648:1:182025938:A;LPCAT2:16:55559539:C;BCL9:1:147095869:A;MRGPRX2:11:19077081:C;CAND1:12:67703995:G;LAMA5:20:60898888:TC;PACS2:14:105849202:C;BIRC7:20:61869248:A;COL12A1:6:75840722:C;SPATS2:12:49919865:C;LRRIQ1:12:85450576:G;LAMA5:20:60898887:CT;ARHGAP40:20:37255844:G;DAO:12:109288198:G;MYBPC3:11:47368647:C;NR1H4:12:100957285:G;USH2A:1:216143918:T;CNTNAP2:7:146829292:A;SPON1:11:14281172:A;NELL1:11:21581862:G;NFASC:1:204960273:C;SLC17A6:11:22399062:G;CYP3A43:7:99436651:A;ZNF804B:7:88847707:G	46285	8352	2.7000000000000006	0.37	primary
80	0	CRUK0467_BP_T1.R1	0	metachronousMet_BP_T1.R1	20	C14orf80:14:105963807:C;C20orf85:20:56793598:C;RGS1:1:192548337:A;OR5T2:11:56000327:T;OPRM1:6:154332146:G;GPR135:14:59930880:G;RAPGEF4:2:173855758:G;TRHDE:12:72969111:C;ZCCHC17:1:31811918:T;DCAF6:1:167985215:C;OR4E2:14:22205019:A;MOGAT3:7:100845707:C;PIK3C2B:1:204429592:-;GLRX3:10:131964896:C;WDR60:7:158662619:GG;LINC00966:8:65291894:C;MTSS1:8:125580938:C;DHFRL1:3:93781924:G;OR4E2:14:22935127:C;PCK1:20:56137216:T;WDR49:3:167351397:G;KCND2:7:119915462:G;OR11G2:14:20666286:G;PTPRK:6:128321453:C;GRAMD1C:3:113658800:C;POU2F1:1:167365513:T;ATP6V0D2:8:87162421:C;BAI3:6:70049389:G;DNMT3B:20:31374968:G;SPSB4:3:140785103:C;LAMB1:7:107601018:C;LAMB1:7:107595866:C;PLCD4:2:219499320:C;ADAMTS20:12:43828140:C;RYR2:1:237802390:T;RABGGTA:14:24734976:C;CTSW:11:65650815:T;AC007966.1:2:186604255:T;FLVCR2:14:76088583:G;DCDC1:11:31287047:C;CD63:12:56130730:T;PRKD1:14:30105686:C;IMPDH1:7:128049528:C;SEMA3A:7:83592605:G;SNTG1:8:51449432:T;CALN1:7:71252736:C;ZNF862:7:149561320:C;SUDS3:12:118821714:A;PPFIBP2:11:7655897:T;ABI3BP:3:100617798:G;LAMA5:20:60898886:-;OR5T2:11:56000324:-;DUSP2:2:96809680:C;WBSCR17:7:71177104:G;OXCT1:5:41861516:G;KEL:7:142658665:G;NFATC4:14:24844919:G	22372	6589	2.7	0.8800000000000001	metastasis
81	1	CRUK0467_BR_T1.R1	1	metachronousMet_BR_T1.R1	20	C14orf80:14:105963807:C;C20orf85:20:56793598:C;RGS1:1:192548337:A;OR5T2:11:56000327:T;OPRM1:6:154332146:G;GPR135:14:59930880:G;RAPGEF4:2:173855758:G;TRHDE:12:72969111:C;ZCCHC17:1:31811918:T;DCAF6:1:167985215:C;OR4E2:14:22205019:A;MOGAT3:7:100845707:C;PIK3C2B:1:204429592:-;GLRX3:10:131964896:C;WDR60:7:158662619:GG;LINC00966:8:65291894:C;MTSS1:8:125580938:C;DHFRL1:3:93781924:G;OR4E2:14:22935127:C;PCK1:20:56137216:T;WDR49:3:167351397:G;KCND2:7:119915462:G;OR11G2:14:20666286:G;PTPRK:6:128321453:C;GRAMD1C:3:113658800:C;POU2F1:1:167365513:T;ATP6V0D2:8:87162421:C;BAI3:6:70049389:G;DNMT3B:20:31374968:G;SPSB4:3:140785103:C;LAMB1:7:107601018:C;LAMB1:7:107595866:C;PLCD4:2:219499320:C;ADAMTS20:12:43828140:C;RYR2:1:237802390:T;RABGGTA:14:24734976:C;CTSW:11:65650815:T;AC007966.1:2:186604255:T;FLVCR2:14:76088583:G;DCDC1:11:31287047:C;CD63:12:56130730:T;PRKD1:14:30105686:C;IMPDH1:7:128049528:C;SEMA3A:7:83592605:G;SNTG1:8:51449432:T;CALN1:7:71252736:C;ZNF862:7:149561320:C;SUDS3:12:118821714:A;PPFIBP2:11:7655897:T;ABI3BP:3:100617798:G;LAMA5:20:60898886:-;OR5T2:11:56000324:-;DUSP2:2:96809680:C;WBSCR17:7:71177104:G;OXCT1:5:41861516:G;KEL:7:142658665:G;NFATC4:14:24844919:G	17304	1429	2.6	0.2	metastasis
82	2	CRUK0467_SU_FLN1	2	LN_SU_FLN1	20	C14orf80:14:105963807:C;C20orf85:20:56793598:C;RGS1:1:192548337:A;OR5T2:11:56000327:T;OPRM1:6:154332146:G;GPR135:14:59930880:G;RAPGEF4:2:173855758:G;TRHDE:12:72969111:C;ZCCHC17:1:31811918:T;DCAF6:1:167985215:C;OR4E2:14:22205019:A;MOGAT3:7:100845707:C;PIK3C2B:1:204429592:-;GLRX3:10:131964896:C;WDR60:7:158662619:GG;LINC00966:8:65291894:C;MTSS1:8:125580938:C;DHFRL1:3:93781924:G;OR4E2:14:22935127:C;PCK1:20:56137216:T;WDR49:3:167351397:G;KCND2:7:119915462:G;OR11G2:14:20666286:G;PTPRK:6:128321453:C;GRAMD1C:3:113658800:C;POU2F1:1:167365513:T;ATP6V0D2:8:87162421:C;BAI3:6:70049389:G;DNMT3B:20:31374968:G;SPSB4:3:140785103:C;LAMB1:7:107601018:C;LAMB1:7:107595866:C;PLCD4:2:219499320:C;ADAMTS20:12:43828140:C;RYR2:1:237802390:T;RABGGTA:14:24734976:C;CTSW:11:65650815:T;AC007966.1:2:186604255:T;FLVCR2:14:76088583:G;DCDC1:11:31287047:C;CD63:12:56130730:T;PRKD1:14:30105686:C;IMPDH1:7:128049528:C;SEMA3A:7:83592605:G;SNTG1:8:51449432:T;CALN1:7:71252736:C;ZNF862:7:149561320:C;SUDS3:12:118821714:A;PPFIBP2:11:7655897:T;ABI3BP:3:100617798:G;LAMA5:20:60898886:-;OR5T2:11:56000324:-;DUSP2:2:96809680:C;WBSCR17:7:71177104:G;OXCT1:5:41861516:G;KEL:7:142658665:G;NFATC4:14:24844919:G	11193	968	2.2	0.26	metastasis
83	3	CRUK0467_SU_T1.R2	3	primary_SU_T1.R2	20	C14orf80:14:105963807:C;C20orf85:20:56793598:C;RGS1:1:192548337:A;OR5T2:11:56000327:T;OPRM1:6:154332146:G;GPR135:14:59930880:G;RAPGEF4:2:173855758:G;TRHDE:12:72969111:C;ZCCHC17:1:31811918:T;DCAF6:1:167985215:C;OR4E2:14:22205019:A;MOGAT3:7:100845707:C;PIK3C2B:1:204429592:-;GLRX3:10:131964896:C;WDR60:7:158662619:GG;LINC00966:8:65291894:C;MTSS1:8:125580938:C;DHFRL1:3:93781924:G;OR4E2:14:22935127:C;PCK1:20:56137216:T;WDR49:3:167351397:G;KCND2:7:119915462:G;OR11G2:14:20666286:G;PTPRK:6:128321453:C;GRAMD1C:3:113658800:C;POU2F1:1:167365513:T;ATP6V0D2:8:87162421:C;BAI3:6:70049389:G;DNMT3B:20:31374968:G;SPSB4:3:140785103:C;LAMB1:7:107601018:C;LAMB1:7:107595866:C;PLCD4:2:219499320:C;ADAMTS20:12:43828140:C;RYR2:1:237802390:T;RABGGTA:14:24734976:C;CTSW:11:65650815:T;AC007966.1:2:186604255:T;FLVCR2:14:76088583:G;DCDC1:11:31287047:C;CD63:12:56130730:T;PRKD1:14:30105686:C;IMPDH1:7:128049528:C;SEMA3A:7:83592605:G;SNTG1:8:51449432:T;CALN1:7:71252736:C;ZNF862:7:149561320:C;SUDS3:12:118821714:A;PPFIBP2:11:7655897:T;ABI3BP:3:100617798:G;LAMA5:20:60898886:-;OR5T2:11:56000324:-;DUSP2:2:96809680:C;WBSCR17:7:71177104:G;OXCT1:5:41861516:G;KEL:7:142658665:G;NFATC4:14:24844919:G	23745	3661	2.7	0.37	primary
84	0	CRUK0467_BP_T1.R1	0	metachronousMet_BP_T1.R1	21	FRAS1:4:79437203:A;GK2:4:80328180:A;LPHN3:4:62861918:A	1074	0	2.7000000000000006	0.88	metastasis
85	1	CRUK0467_BR_T1.R1	1	metachronousMet_BR_T1.R1	21	FRAS1:4:79437203:A;GK2:4:80328180:A;LPHN3:4:62861918:A	1146	118	2.6	0.20000000000000004	metastasis
86	2	CRUK0467_SU_FLN1	2	LN_SU_FLN1	21	FRAS1:4:79437203:A;GK2:4:80328180:A;LPHN3:4:62861918:A	630	100	2.2	0.26	metastasis
87	3	CRUK0467_SU_T1.R2	3	primary_SU_T1.R2	21	FRAS1:4:79437203:A;GK2:4:80328180:A;LPHN3:4:62861918:A	1489	509	2.7000000000000006	0.36999999999999994	primary
88	0	CRUK0467_BP_T1.R1	0	metachronousMet_BP_T1.R1	22	CD19:16:28948386:C;ATP1A3:19:42471316:C;SHANK1:19:51171937:C;PAPOLG:2:61014863:A;SPATA32:17:43332725:G;GSN:9:124048418:C;SERPINA4:14:95033302:T;RRBP1:20:17640905:A;XPO4:13:21429804:C;NINL:20:25443216:T;ZNF558:19:8933485:C;PCGF3:4:727582:C	1978	1537	2.7000000000000006	0.88	metastasis
89	1	CRUK0467_BR_T1.R1	1	metachronousMet_BR_T1.R1	22	CD19:16:28948386:C;ATP1A3:19:42471316:C;SHANK1:19:51171937:C;PAPOLG:2:61014863:A;SPATA32:17:43332725:G;GSN:9:124048418:C;SERPINA4:14:95033302:T;RRBP1:20:17640905:A;XPO4:13:21429804:C;NINL:20:25443216:T;ZNF558:19:8933485:C;PCGF3:4:727582:C	3136	0	2.6	0.20000000000000004	metastasis
90	2	CRUK0467_SU_FLN1	2	LN_SU_FLN1	22	CD19:16:28948386:C;ATP1A3:19:42471316:C;SHANK1:19:51171937:C;PAPOLG:2:61014863:A;SPATA32:17:43332725:G;GSN:9:124048418:C;SERPINA4:14:95033302:T;RRBP1:20:17640905:A;XPO4:13:21429804:C;NINL:20:25443216:T;ZNF558:19:8933485:C;PCGF3:4:727582:C	2447	0	2.2	0.26	metastasis
91	3	CRUK0467_SU_T1.R2	3	primary_SU_T1.R2	22	CD19:16:28948386:C;ATP1A3:19:42471316:C;SHANK1:19:51171937:C;PAPOLG:2:61014863:A;SPATA32:17:43332725:G;GSN:9:124048418:C;SERPINA4:14:95033302:T;RRBP1:20:17640905:A;XPO4:13:21429804:C;NINL:20:25443216:T;ZNF558:19:8933485:C;PCGF3:4:727582:C	3869	1	2.7000000000000006	0.36999999999999994	primary
92	0	CRUK0467_BP_T1.R1	0	metachronousMet_BP_T1.R1	23	LAMA1:18:6983267:A;HECTD4:12:112721067:G;LRRFIP1:2:238681662:T;NID1:1:236189373:G;MINA:3:97664826:A;KPNA7:7:98782669:G;ARHGAP15:2:144244919:C;SYCP2L:6:10935353:G;OSBPL9:1:52211137:G;SPEG:2:220343729:G;PCDH15:10:55582514:-;CLEC7A:12:10280019:G	4580	1323	2.7000000000000006	0.88	metastasis
93	1	CRUK0467_BR_T1.R1	1	metachronousMet_BR_T1.R1	23	LAMA1:18:6983267:A;HECTD4:12:112721067:G;LRRFIP1:2:238681662:T;NID1:1:236189373:G;MINA:3:97664826:A;KPNA7:7:98782669:G;ARHGAP15:2:144244919:C;SYCP2L:6:10935353:G;OSBPL9:1:52211137:G;SPEG:2:220343729:G;PCDH15:10:55582514:-;CLEC7A:12:10280019:G	3583	307	2.6	0.20000000000000004	metastasis
94	2	CRUK0467_SU_FLN1	2	LN_SU_FLN1	23	LAMA1:18:6983267:A;HECTD4:12:112721067:G;LRRFIP1:2:238681662:T;NID1:1:236189373:G;MINA:3:97664826:A;KPNA7:7:98782669:G;ARHGAP15:2:144244919:C;SYCP2L:6:10935353:G;OSBPL9:1:52211137:G;SPEG:2:220343729:G;PCDH15:10:55582514:-;CLEC7A:12:10280019:G	2294	0	2.2	0.26	metastasis
95	3	CRUK0467_SU_T1.R2	3	primary_SU_T1.R2	23	LAMA1:18:6983267:A;HECTD4:12:112721067:G;LRRFIP1:2:238681662:T;NID1:1:236189373:G;MINA:3:97664826:A;KPNA7:7:98782669:G;ARHGAP15:2:144244919:C;SYCP2L:6:10935353:G;OSBPL9:1:52211137:G;SPEG:2:220343729:G;PCDH15:10:55582514:-;CLEC7A:12:10280019:G	5261	815	2.7000000000000006	0.36999999999999994	primary
96	0	CRUK0467_BP_T1.R1	0	metachronousMet_BP_T1.R1	24	TRDN:6:123595813:G;DHRS7:14:60619859:C;CLCA1:1:86934623:C;SGIP1:1:67147963:C;PPFIBP1:12:27827056:A;LPHN2:1:82417813:G;KTI12:1:52499145:CC;PDE4B:1:66713225:G;ZZZ3:1:78047865:G;VCAM1:1:101185317:T	6034	1082	2.7	0.8800000000000001	metastasis
97	1	CRUK0467_BR_T1.R1	1	metachronousMet_BR_T1.R1	24	TRDN:6:123595813:G;DHRS7:14:60619859:C;CLCA1:1:86934623:C;SGIP1:1:67147963:C;PPFIBP1:12:27827056:A;LPHN2:1:82417813:G;KTI12:1:52499145:CC;PDE4B:1:66713225:G;ZZZ3:1:78047865:G;VCAM1:1:101185317:T	2836	235	2.6	0.2	metastasis
