	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
848	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	77	ZBTB41:1:197141339:T;KIF26B:1:245851795:C;SNRPF:12:96259225:C;GPR37L1:1:202096888:C;LAMC2:1:183209357:G;OR2M3:1:248367219:A;CD34:1:208072321:G;OR4E2:14:22309887:C;OR2AK2:1:248129284:T;ZSCAN1:19:58565423:G;ATM:11:108150246:T;SMYD2:1:214492164:G;KCNU1:8:36692313:G;LHX9:1:197901064:G;HEG1:3:124721092:G;OR2T1:1:248569491:G;IGFN1:1:201176072:C;CACNA2D3:3:54676300:G;MUC5B:11:1262590:A;SKOR2:18:44746366:T;OTOG:11:17614863:T;OR2T11:1:248789925:G;SSPO:7:149512416:G;IGFN1:1:201185107:A;FMN2:1:240458042:G;CENPF:1:214818647:G;CRB1:1:197326020:T;CDC42BPG:11:64602971:C;PCM1:8:17829999:G	6729	406	3.4	0.15	metastasis
849	2	CRUK0748_SU_LN2	2	LN_SU_LN2	77	ZBTB41:1:197141339:T;KIF26B:1:245851795:C;SNRPF:12:96259225:C;GPR37L1:1:202096888:C;LAMC2:1:183209357:G;OR2M3:1:248367219:A;CD34:1:208072321:G;OR4E2:14:22309887:C;OR2AK2:1:248129284:T;ZSCAN1:19:58565423:G;ATM:11:108150246:T;SMYD2:1:214492164:G;KCNU1:8:36692313:G;LHX9:1:197901064:G;HEG1:3:124721092:G;OR2T1:1:248569491:G;IGFN1:1:201176072:C;CACNA2D3:3:54676300:G;MUC5B:11:1262590:A;SKOR2:18:44746366:T;OTOG:11:17614863:T;OR2T11:1:248789925:G;SSPO:7:149512416:G;IGFN1:1:201185107:A;FMN2:1:240458042:G;CENPF:1:214818647:G;CRB1:1:197326020:T;CDC42BPG:11:64602971:C;PCM1:8:17829999:G	13003	1602	3.4	0.33	metastasis
850	3	CRUK0748_SU_T1.R1	3	primary_SU_T1.R1	77	ZBTB41:1:197141339:T;KIF26B:1:245851795:C;SNRPF:12:96259225:C;GPR37L1:1:202096888:C;LAMC2:1:183209357:G;OR2M3:1:248367219:A;CD34:1:208072321:G;OR4E2:14:22309887:C;OR2AK2:1:248129284:T;ZSCAN1:19:58565423:G;ATM:11:108150246:T;SMYD2:1:214492164:G;KCNU1:8:36692313:G;LHX9:1:197901064:G;HEG1:3:124721092:G;OR2T1:1:248569491:G;IGFN1:1:201176072:C;CACNA2D3:3:54676300:G;MUC5B:11:1262590:A;SKOR2:18:44746366:T;OTOG:11:17614863:T;OR2T11:1:248789925:G;SSPO:7:149512416:G;IGFN1:1:201185107:A;FMN2:1:240458042:G;CENPF:1:214818647:G;CRB1:1:197326020:T;CDC42BPG:11:64602971:C;PCM1:8:17829999:G	14801	10	2.8	0.67	primary
851	4	CRUK0748_SU_T1.R2	4	primary_SU_T1.R2	77	ZBTB41:1:197141339:T;KIF26B:1:245851795:C;SNRPF:12:96259225:C;GPR37L1:1:202096888:C;LAMC2:1:183209357:G;OR2M3:1:248367219:A;CD34:1:208072321:G;OR4E2:14:22309887:C;OR2AK2:1:248129284:T;ZSCAN1:19:58565423:G;ATM:11:108150246:T;SMYD2:1:214492164:G;KCNU1:8:36692313:G;LHX9:1:197901064:G;HEG1:3:124721092:G;OR2T1:1:248569491:G;IGFN1:1:201176072:C;CACNA2D3:3:54676300:G;MUC5B:11:1262590:A;SKOR2:18:44746366:T;OTOG:11:17614863:T;OR2T11:1:248789925:G;SSPO:7:149512416:G;IGFN1:1:201185107:A;FMN2:1:240458042:G;CENPF:1:214818647:G;CRB1:1:197326020:T;CDC42BPG:11:64602971:C;PCM1:8:17829999:G	13000	7	3.0	0.79	primary
852	5	CRUK0748_SU_T1.R3	5	primary_SU_T1.R3	77	ZBTB41:1:197141339:T;KIF26B:1:245851795:C;SNRPF:12:96259225:C;GPR37L1:1:202096888:C;LAMC2:1:183209357:G;OR2M3:1:248367219:A;CD34:1:208072321:G;OR4E2:14:22309887:C;OR2AK2:1:248129284:T;ZSCAN1:19:58565423:G;ATM:11:108150246:T;SMYD2:1:214492164:G;KCNU1:8:36692313:G;LHX9:1:197901064:G;HEG1:3:124721092:G;OR2T1:1:248569491:G;IGFN1:1:201176072:C;CACNA2D3:3:54676300:G;MUC5B:11:1262590:A;SKOR2:18:44746366:T;OTOG:11:17614863:T;OR2T11:1:248789925:G;SSPO:7:149512416:G;IGFN1:1:201185107:A;FMN2:1:240458042:G;CENPF:1:214818647:G;CRB1:1:197326020:T;CDC42BPG:11:64602971:C;PCM1:8:17829999:G	9473	2654	3.4	0.76	primary
853	6	CRUK0748_SU_T1.R4	6	primary_SU_T1.R4	77	ZBTB41:1:197141339:T;KIF26B:1:245851795:C;SNRPF:12:96259225:C;GPR37L1:1:202096888:C;LAMC2:1:183209357:G;OR2M3:1:248367219:A;CD34:1:208072321:G;OR4E2:14:22309887:C;OR2AK2:1:248129284:T;ZSCAN1:19:58565423:G;ATM:11:108150246:T;SMYD2:1:214492164:G;KCNU1:8:36692313:G;LHX9:1:197901064:G;HEG1:3:124721092:G;OR2T1:1:248569491:G;IGFN1:1:201176072:C;CACNA2D3:3:54676300:G;MUC5B:11:1262590:A;SKOR2:18:44746366:T;OTOG:11:17614863:T;OR2T11:1:248789925:G;SSPO:7:149512416:G;IGFN1:1:201185107:A;FMN2:1:240458042:G;CENPF:1:214818647:G;CRB1:1:197326020:T;CDC42BPG:11:64602971:C;PCM1:8:17829999:G	14581	13	1.8	0.53	primary
854	7	CRUK0748_SU_T1.R5	7	primary_SU_T1.R5	77	ZBTB41:1:197141339:T;KIF26B:1:245851795:C;SNRPF:12:96259225:C;GPR37L1:1:202096888:C;LAMC2:1:183209357:G;OR2M3:1:248367219:A;CD34:1:208072321:G;OR4E2:14:22309887:C;OR2AK2:1:248129284:T;ZSCAN1:19:58565423:G;ATM:11:108150246:T;SMYD2:1:214492164:G;KCNU1:8:36692313:G;LHX9:1:197901064:G;HEG1:3:124721092:G;OR2T1:1:248569491:G;IGFN1:1:201176072:C;CACNA2D3:3:54676300:G;MUC5B:11:1262590:A;SKOR2:18:44746366:T;OTOG:11:17614863:T;OR2T11:1:248789925:G;SSPO:7:149512416:G;IGFN1:1:201185107:A;FMN2:1:240458042:G;CENPF:1:214818647:G;CRB1:1:197326020:T;CDC42BPG:11:64602971:C;PCM1:8:17829999:G	16381	14	2.9	0.81	primary
855	8	CRUK0748_SU_T1.R6	8	primary_SU_T1.R6	77	ZBTB41:1:197141339:T;KIF26B:1:245851795:C;SNRPF:12:96259225:C;GPR37L1:1:202096888:C;LAMC2:1:183209357:G;OR2M3:1:248367219:A;CD34:1:208072321:G;OR4E2:14:22309887:C;OR2AK2:1:248129284:T;ZSCAN1:19:58565423:G;ATM:11:108150246:T;SMYD2:1:214492164:G;KCNU1:8:36692313:G;LHX9:1:197901064:G;HEG1:3:124721092:G;OR2T1:1:248569491:G;IGFN1:1:201176072:C;CACNA2D3:3:54676300:G;MUC5B:11:1262590:A;SKOR2:18:44746366:T;OTOG:11:17614863:T;OR2T11:1:248789925:G;SSPO:7:149512416:G;IGFN1:1:201185107:A;FMN2:1:240458042:G;CENPF:1:214818647:G;CRB1:1:197326020:T;CDC42BPG:11:64602971:C;PCM1:8:17829999:G	8976	4040	3.2	0.66	primary
856	9	CRUK0748_SU_T1.R7	9	primary_SU_T1.R7	77	ZBTB41:1:197141339:T;KIF26B:1:245851795:C;SNRPF:12:96259225:C;GPR37L1:1:202096888:C;LAMC2:1:183209357:G;OR2M3:1:248367219:A;CD34:1:208072321:G;OR4E2:14:22309887:C;OR2AK2:1:248129284:T;ZSCAN1:19:58565423:G;ATM:11:108150246:T;SMYD2:1:214492164:G;KCNU1:8:36692313:G;LHX9:1:197901064:G;HEG1:3:124721092:G;OR2T1:1:248569491:G;IGFN1:1:201176072:C;CACNA2D3:3:54676300:G;MUC5B:11:1262590:A;SKOR2:18:44746366:T;OTOG:11:17614863:T;OR2T11:1:248789925:G;SSPO:7:149512416:G;IGFN1:1:201185107:A;FMN2:1:240458042:G;CENPF:1:214818647:G;CRB1:1:197326020:T;CDC42BPG:11:64602971:C;PCM1:8:17829999:G	11500	647	2.9	0.15999999999999998	primary
857	10	CRUK0748_SU_T1.R8	10	primary_SU_T1.R8	77	ZBTB41:1:197141339:T;KIF26B:1:245851795:C;SNRPF:12:96259225:C;GPR37L1:1:202096888:C;LAMC2:1:183209357:G;OR2M3:1:248367219:A;CD34:1:208072321:G;OR4E2:14:22309887:C;OR2AK2:1:248129284:T;ZSCAN1:19:58565423:G;ATM:11:108150246:T;SMYD2:1:214492164:G;KCNU1:8:36692313:G;LHX9:1:197901064:G;HEG1:3:124721092:G;OR2T1:1:248569491:G;IGFN1:1:201176072:C;CACNA2D3:3:54676300:G;MUC5B:11:1262590:A;SKOR2:18:44746366:T;OTOG:11:17614863:T;OR2T11:1:248789925:G;SSPO:7:149512416:G;IGFN1:1:201185107:A;FMN2:1:240458042:G;CENPF:1:214818647:G;CRB1:1:197326020:T;CDC42BPG:11:64602971:C;PCM1:8:17829999:G	10401	3525	2.9	0.66	primary
858	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	78	PRKACG:9:71628704:G	522	0	3.65	0.35	metastasis
859	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	78	PRKACG:9:71628704:G	482	0	3.4	0.15	metastasis
860	2	CRUK0748_SU_LN2	2	LN_SU_LN2	78	PRKACG:9:71628704:G	939	0	3.4	0.33	metastasis
861	3	CRUK0748_SU_T1.R1	3	primary_SU_T1.R1	78	PRKACG:9:71628704:G	943	5	2.8	0.67	primary
862	4	CRUK0748_SU_T1.R2	4	primary_SU_T1.R2	78	PRKACG:9:71628704:G	150	570	3.0	0.79	primary
863	5	CRUK0748_SU_T1.R3	5	primary_SU_T1.R3	78	PRKACG:9:71628704:G	710	8	3.4	0.76	primary
864	6	CRUK0748_SU_T1.R4	6	primary_SU_T1.R4	78	PRKACG:9:71628704:G	875	5	1.8	0.53	primary
865	7	CRUK0748_SU_T1.R5	7	primary_SU_T1.R5	78	PRKACG:9:71628704:G	203	569	2.9	0.81	primary
866	8	CRUK0748_SU_T1.R6	8	primary_SU_T1.R6	78	PRKACG:9:71628704:G	612	2	3.2	0.66	primary
867	9	CRUK0748_SU_T1.R7	9	primary_SU_T1.R7	78	PRKACG:9:71628704:G	778	0	2.9	0.16	primary
868	10	CRUK0748_SU_T1.R8	10	primary_SU_T1.R8	78	PRKACG:9:71628704:G	673	2	2.9	0.66	primary
869	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	79	CCDC168:13:103384194:-	248	25	3.65	0.35	metastasis
870	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	79	CCDC168:13:103384194:-	244	2	3.4	0.15	metastasis
871	2	CRUK0748_SU_LN2	2	LN_SU_LN2	79	CCDC168:13:103384194:-	714	66	3.4	0.33	metastasis
872	3	CRUK0748_SU_T1.R1	3	primary_SU_T1.R1	79	CCDC168:13:103384194:-	637	296	2.8	0.67	primary
873	4	CRUK0748_SU_T1.R2	4	primary_SU_T1.R2	79	CCDC168:13:103384194:-	575	1	3.0	0.79	primary
874	5	CRUK0748_SU_T1.R3	5	primary_SU_T1.R3	79	CCDC168:13:103384194:-	544	121	3.4	0.76	primary
875	6	CRUK0748_SU_T1.R4	6	primary_SU_T1.R4	79	CCDC168:13:103384194:-	706	206	1.8	0.53	primary
876	7	CRUK0748_SU_T1.R5	7	primary_SU_T1.R5	79	CCDC168:13:103384194:-	551	37	2.9	0.81	primary
877	8	CRUK0748_SU_T1.R6	8	primary_SU_T1.R6	79	CCDC168:13:103384194:-	547	0	3.2	0.66	primary
878	9	CRUK0748_SU_T1.R7	9	primary_SU_T1.R7	79	CCDC168:13:103384194:-	567	10	2.9	0.16	primary
879	10	CRUK0748_SU_T1.R8	10	primary_SU_T1.R8	79	CCDC168:13:103384194:-	541	1	2.9	0.66	primary
880	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	80	SBNO2:19:1122322:CA	626	38	3.65	0.35	metastasis
881	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	80	SBNO2:19:1122322:CA	750	20	3.4	0.15	metastasis
882	2	CRUK0748_SU_LN2	2	LN_SU_LN2	80	SBNO2:19:1122322:CA	1151	16	3.4	0.33	metastasis
883	3	CRUK0748_SU_T1.R1	3	primary_SU_T1.R1	80	SBNO2:19:1122322:CA	1014	0	2.8	0.67	primary
884	4	CRUK0748_SU_T1.R2	4	primary_SU_T1.R2	80	SBNO2:19:1122322:CA	1113	0	3.0	0.79	primary
885	5	CRUK0748_SU_T1.R3	5	primary_SU_T1.R3	80	SBNO2:19:1122322:CA	688	186	3.4	0.76	primary
886	6	CRUK0748_SU_T1.R4	6	primary_SU_T1.R4	80	SBNO2:19:1122322:CA	1142	0	1.8	0.53	primary
887	7	CRUK0748_SU_T1.R5	7	primary_SU_T1.R5	80	SBNO2:19:1122322:CA	1166	0	2.9	0.81	primary
888	8	CRUK0748_SU_T1.R6	8	primary_SU_T1.R6	80	SBNO2:19:1122322:CA	616	204	3.2	0.66	primary
889	9	CRUK0748_SU_T1.R7	9	primary_SU_T1.R7	80	SBNO2:19:1122322:CA	1092	8	2.9	0.16	primary
890	10	CRUK0748_SU_T1.R8	10	primary_SU_T1.R8	80	SBNO2:19:1122322:CA	638	294	2.9	0.66	primary
891	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	81	PCDHGB7:5:140799190:G	183	0	3.65	0.35	metastasis
892	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	81	PCDHGB7:5:140799190:G	164	0	3.4	0.15	metastasis
893	2	CRUK0748_SU_LN2	2	LN_SU_LN2	81	PCDHGB7:5:140799190:G	391	0	3.4	0.33	metastasis
894	3	CRUK0748_SU_T1.R1	3	primary_SU_T1.R1	81	PCDHGB7:5:140799190:G	415	2	2.8	0.67	primary
895	4	CRUK0748_SU_T1.R2	4	primary_SU_T1.R2	81	PCDHGB7:5:140799190:G	261	164	3.0	0.79	primary
896	5	CRUK0748_SU_T1.R3	5	primary_SU_T1.R3	81	PCDHGB7:5:140799190:G	300	5	3.4	0.76	primary
897	6	CRUK0748_SU_T1.R4	6	primary_SU_T1.R4	81	PCDHGB7:5:140799190:G	437	0	1.8	0.53	primary
898	7	CRUK0748_SU_T1.R5	7	primary_SU_T1.R5	81	PCDHGB7:5:140799190:G	286	166	2.9	0.81	primary
899	8	CRUK0748_SU_T1.R6	8	primary_SU_T1.R6	81	PCDHGB7:5:140799190:G	225	0	3.2	0.66	primary
900	9	CRUK0748_SU_T1.R7	9	primary_SU_T1.R7	81	PCDHGB7:5:140799190:G	281	0	2.9	0.16	primary
901	10	CRUK0748_SU_T1.R8	10	primary_SU_T1.R8	81	PCDHGB7:5:140799190:G	284	1	2.9	0.66	primary
902	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	82	RALGAPA2:20:20493756:C;PTCHD2:1:11591711:G;PTCHD2:1:11576040:G;RALGAPA2:20:20493174:C;RSC1A1:1:16008052:G;TRIM42:3:140409947:G	1520	258	3.65	0.3499999999999999	metastasis
903	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	82	RALGAPA2:20:20493756:C;PTCHD2:1:11591711:G;PTCHD2:1:11576040:G;RALGAPA2:20:20493174:C;RSC1A1:1:16008052:G;TRIM42:3:140409947:G	1661	130	3.4	0.15	metastasis
904	2	CRUK0748_SU_LN2	2	LN_SU_LN2	82	RALGAPA2:20:20493756:C;PTCHD2:1:11591711:G;PTCHD2:1:11576040:G;RALGAPA2:20:20493174:C;RSC1A1:1:16008052:G;TRIM42:3:140409947:G	2814	486	3.4	0.33	metastasis
905	3	CRUK0748_SU_T1.R1	3	primary_SU_T1.R1	82	RALGAPA2:20:20493756:C;PTCHD2:1:11591711:G;PTCHD2:1:11576040:G;RALGAPA2:20:20493174:C;RSC1A1:1:16008052:G;TRIM42:3:140409947:G	2390	9	2.7999999999999994	0.67	primary
906	4	CRUK0748_SU_T1.R2	4	primary_SU_T1.R2	82	RALGAPA2:20:20493756:C;PTCHD2:1:11591711:G;PTCHD2:1:11576040:G;RALGAPA2:20:20493174:C;RSC1A1:1:16008052:G;TRIM42:3:140409947:G	2454	0	3.0	0.79	primary
907	5	CRUK0748_SU_T1.R3	5	primary_SU_T1.R3	82	RALGAPA2:20:20493756:C;PTCHD2:1:11591711:G;PTCHD2:1:11576040:G;RALGAPA2:20:20493174:C;RSC1A1:1:16008052:G;TRIM42:3:140409947:G	2089	23	3.4	0.7600000000000001	primary
908	6	CRUK0748_SU_T1.R4	6	primary_SU_T1.R4	82	RALGAPA2:20:20493756:C;PTCHD2:1:11591711:G;PTCHD2:1:11576040:G;RALGAPA2:20:20493174:C;RSC1A1:1:16008052:G;TRIM42:3:140409947:G	2599	792	1.8	0.53	primary
909	7	CRUK0748_SU_T1.R5	7	primary_SU_T1.R5	82	RALGAPA2:20:20493756:C;PTCHD2:1:11591711:G;PTCHD2:1:11576040:G;RALGAPA2:20:20493174:C;RSC1A1:1:16008052:G;TRIM42:3:140409947:G	2628	12	2.9	0.81	primary
910	8	CRUK0748_SU_T1.R6	8	primary_SU_T1.R6	82	RALGAPA2:20:20493756:C;PTCHD2:1:11591711:G;PTCHD2:1:11576040:G;RALGAPA2:20:20493174:C;RSC1A1:1:16008052:G;TRIM42:3:140409947:G	1948	130	3.2000000000000006	0.66	primary
911	9	CRUK0748_SU_T1.R7	9	primary_SU_T1.R7	82	RALGAPA2:20:20493756:C;PTCHD2:1:11591711:G;PTCHD2:1:11576040:G;RALGAPA2:20:20493174:C;RSC1A1:1:16008052:G;TRIM42:3:140409947:G	2287	148	2.9	0.16	primary
912	10	CRUK0748_SU_T1.R8	10	primary_SU_T1.R8	82	RALGAPA2:20:20493756:C;PTCHD2:1:11591711:G;PTCHD2:1:11576040:G;RALGAPA2:20:20493174:C;RSC1A1:1:16008052:G;TRIM42:3:140409947:G	2130	1	2.9	0.66	primary
913	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	83	RTN4RL2:11:57243586:C;IL21R:16:27457223:G;FKBP15:9:115983758:C;SORCS3:10:106916939:A;CDK15:2:202672321:C;RTN4RL2:11:57243571:A;ADAMTS16:5:5239881:G;FBXW7:4:153332852:C;POU4F1:13:79175877:C;GDNF:5:37835753:G;FOSL2:2:28635248:G;LEPREL4:17:39964164:G;AGL:1:100382122:-;CORO2B:15:69011794:-;KIAA1875:8:145169255:C;PAPPA2:1:176679111:C;PIGR:1:207106376:G;CEP70:3:138248275:T;MROH2B:5:41004394:-;SNTG2:2:1204893:C;BTBD16:10:124034614:G;ZFP37:9:115818974:C;SLAMF7:1:160720217:G;DST:6:56499704:T	7638	452	3.65	0.3499999999999999	metastasis
914	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	83	RTN4RL2:11:57243586:C;IL21R:16:27457223:G;FKBP15:9:115983758:C;SORCS3:10:106916939:A;CDK15:2:202672321:C;RTN4RL2:11:57243571:A;ADAMTS16:5:5239881:G;FBXW7:4:153332852:C;POU4F1:13:79175877:C;GDNF:5:37835753:G;FOSL2:2:28635248:G;LEPREL4:17:39964164:G;AGL:1:100382122:-;CORO2B:15:69011794:-;KIAA1875:8:145169255:C;PAPPA2:1:176679111:C;PIGR:1:207106376:G;CEP70:3:138248275:T;MROH2B:5:41004394:-;SNTG2:2:1204893:C;BTBD16:10:124034614:G;ZFP37:9:115818974:C;SLAMF7:1:160720217:G;DST:6:56499704:T	7709	237	3.4	0.15	metastasis
915	2	CRUK0748_SU_LN2	2	LN_SU_LN2	83	RTN4RL2:11:57243586:C;IL21R:16:27457223:G;FKBP15:9:115983758:C;SORCS3:10:106916939:A;CDK15:2:202672321:C;RTN4RL2:11:57243571:A;ADAMTS16:5:5239881:G;FBXW7:4:153332852:C;POU4F1:13:79175877:C;GDNF:5:37835753:G;FOSL2:2:28635248:G;LEPREL4:17:39964164:G;AGL:1:100382122:-;CORO2B:15:69011794:-;KIAA1875:8:145169255:C;PAPPA2:1:176679111:C;PIGR:1:207106376:G;CEP70:3:138248275:T;MROH2B:5:41004394:-;SNTG2:2:1204893:C;BTBD16:10:124034614:G;ZFP37:9:115818974:C;SLAMF7:1:160720217:G;DST:6:56499704:T	13051	916	3.4	0.33	metastasis
916	3	CRUK0748_SU_T1.R1	3	primary_SU_T1.R1	83	RTN4RL2:11:57243586:C;IL21R:16:27457223:G;FKBP15:9:115983758:C;SORCS3:10:106916939:A;CDK15:2:202672321:C;RTN4RL2:11:57243571:A;ADAMTS16:5:5239881:G;FBXW7:4:153332852:C;POU4F1:13:79175877:C;GDNF:5:37835753:G;FOSL2:2:28635248:G;LEPREL4:17:39964164:G;AGL:1:100382122:-;CORO2B:15:69011794:-;KIAA1875:8:145169255:C;PAPPA2:1:176679111:C;PIGR:1:207106376:G;CEP70:3:138248275:T;MROH2B:5:41004394:-;SNTG2:2:1204893:C;BTBD16:10:124034614:G;ZFP37:9:115818974:C;SLAMF7:1:160720217:G;DST:6:56499704:T	13264	7	2.7999999999999994	0.67	primary
917	4	CRUK0748_SU_T1.R2	4	primary_SU_T1.R2	83	RTN4RL2:11:57243586:C;IL21R:16:27457223:G;FKBP15:9:115983758:C;SORCS3:10:106916939:A;CDK15:2:202672321:C;RTN4RL2:11:57243571:A;ADAMTS16:5:5239881:G;FBXW7:4:153332852:C;POU4F1:13:79175877:C;GDNF:5:37835753:G;FOSL2:2:28635248:G;LEPREL4:17:39964164:G;AGL:1:100382122:-;CORO2B:15:69011794:-;KIAA1875:8:145169255:C;PAPPA2:1:176679111:C;PIGR:1:207106376:G;CEP70:3:138248275:T;MROH2B:5:41004394:-;SNTG2:2:1204893:C;BTBD16:10:124034614:G;ZFP37:9:115818974:C;SLAMF7:1:160720217:G;DST:6:56499704:T	12874	10	3.0	0.79	primary
918	5	CRUK0748_SU_T1.R3	5	primary_SU_T1.R3	83	RTN4RL2:11:57243586:C;IL21R:16:27457223:G;FKBP15:9:115983758:C;SORCS3:10:106916939:A;CDK15:2:202672321:C;RTN4RL2:11:57243571:A;ADAMTS16:5:5239881:G;FBXW7:4:153332852:C;POU4F1:13:79175877:C;GDNF:5:37835753:G;FOSL2:2:28635248:G;LEPREL4:17:39964164:G;AGL:1:100382122:-;CORO2B:15:69011794:-;KIAA1875:8:145169255:C;PAPPA2:1:176679111:C;PIGR:1:207106376:G;CEP70:3:138248275:T;MROH2B:5:41004394:-;SNTG2:2:1204893:C;BTBD16:10:124034614:G;ZFP37:9:115818974:C;SLAMF7:1:160720217:G;DST:6:56499704:T	9911	1360	3.4	0.7600000000000001	primary
919	6	CRUK0748_SU_T1.R4	6	primary_SU_T1.R4	83	RTN4RL2:11:57243586:C;IL21R:16:27457223:G;FKBP15:9:115983758:C;SORCS3:10:106916939:A;CDK15:2:202672321:C;RTN4RL2:11:57243571:A;ADAMTS16:5:5239881:G;FBXW7:4:153332852:C;POU4F1:13:79175877:C;GDNF:5:37835753:G;FOSL2:2:28635248:G;LEPREL4:17:39964164:G;AGL:1:100382122:-;CORO2B:15:69011794:-;KIAA1875:8:145169255:C;PAPPA2:1:176679111:C;PIGR:1:207106376:G;CEP70:3:138248275:T;MROH2B:5:41004394:-;SNTG2:2:1204893:C;BTBD16:10:124034614:G;ZFP37:9:115818974:C;SLAMF7:1:160720217:G;DST:6:56499704:T	13760	4	1.8	0.53	primary
920	7	CRUK0748_SU_T1.R5	7	primary_SU_T1.R5	83	RTN4RL2:11:57243586:C;IL21R:16:27457223:G;FKBP15:9:115983758:C;SORCS3:10:106916939:A;CDK15:2:202672321:C;RTN4RL2:11:57243571:A;ADAMTS16:5:5239881:G;FBXW7:4:153332852:C;POU4F1:13:79175877:C;GDNF:5:37835753:G;FOSL2:2:28635248:G;LEPREL4:17:39964164:G;AGL:1:100382122:-;CORO2B:15:69011794:-;KIAA1875:8:145169255:C;PAPPA2:1:176679111:C;PIGR:1:207106376:G;CEP70:3:138248275:T;MROH2B:5:41004394:-;SNTG2:2:1204893:C;BTBD16:10:124034614:G;ZFP37:9:115818974:C;SLAMF7:1:160720217:G;DST:6:56499704:T	14598	5	2.9	0.81	primary
921	8	CRUK0748_SU_T1.R6	8	primary_SU_T1.R6	83	RTN4RL2:11:57243586:C;IL21R:16:27457223:G;FKBP15:9:115983758:C;SORCS3:10:106916939:A;CDK15:2:202672321:C;RTN4RL2:11:57243571:A;ADAMTS16:5:5239881:G;FBXW7:4:153332852:C;POU4F1:13:79175877:C;GDNF:5:37835753:G;FOSL2:2:28635248:G;LEPREL4:17:39964164:G;AGL:1:100382122:-;CORO2B:15:69011794:-;KIAA1875:8:145169255:C;PAPPA2:1:176679111:C;PIGR:1:207106376:G;CEP70:3:138248275:T;MROH2B:5:41004394:-;SNTG2:2:1204893:C;BTBD16:10:124034614:G;ZFP37:9:115818974:C;SLAMF7:1:160720217:G;DST:6:56499704:T	8919	2085	3.2000000000000006	0.66	primary
922	9	CRUK0748_SU_T1.R7	9	primary_SU_T1.R7	83	RTN4RL2:11:57243586:C;IL21R:16:27457223:G;FKBP15:9:115983758:C;SORCS3:10:106916939:A;CDK15:2:202672321:C;RTN4RL2:11:57243571:A;ADAMTS16:5:5239881:G;FBXW7:4:153332852:C;POU4F1:13:79175877:C;GDNF:5:37835753:G;FOSL2:2:28635248:G;LEPREL4:17:39964164:G;AGL:1:100382122:-;CORO2B:15:69011794:-;KIAA1875:8:145169255:C;PAPPA2:1:176679111:C;PIGR:1:207106376:G;CEP70:3:138248275:T;MROH2B:5:41004394:-;SNTG2:2:1204893:C;BTBD16:10:124034614:G;ZFP37:9:115818974:C;SLAMF7:1:160720217:G;DST:6:56499704:T	10907	324	2.9	0.16	primary
923	10	CRUK0748_SU_T1.R8	10	primary_SU_T1.R8	83	RTN4RL2:11:57243586:C;IL21R:16:27457223:G;FKBP15:9:115983758:C;SORCS3:10:106916939:A;CDK15:2:202672321:C;RTN4RL2:11:57243571:A;ADAMTS16:5:5239881:G;FBXW7:4:153332852:C;POU4F1:13:79175877:C;GDNF:5:37835753:G;FOSL2:2:28635248:G;LEPREL4:17:39964164:G;AGL:1:100382122:-;CORO2B:15:69011794:-;KIAA1875:8:145169255:C;PAPPA2:1:176679111:C;PIGR:1:207106376:G;CEP70:3:138248275:T;MROH2B:5:41004394:-;SNTG2:2:1204893:C;BTBD16:10:124034614:G;ZFP37:9:115818974:C;SLAMF7:1:160720217:G;DST:6:56499704:T	10086	2515	2.9	0.66	primary
924	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	84	SACS:13:23910765:G	345	0	3.65	0.35	metastasis
925	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	84	SACS:13:23910765:G	278	0	3.4	0.15	metastasis
926	2	CRUK0748_SU_LN2	2	LN_SU_LN2	84	SACS:13:23910765:G	699	0	3.4	0.33	metastasis
927	3	CRUK0748_SU_T1.R1	3	primary_SU_T1.R1	84	SACS:13:23910765:G	337	338	2.8	0.67	primary
928	4	CRUK0748_SU_T1.R2	4	primary_SU_T1.R2	84	SACS:13:23910765:G	600	2	3.0	0.79	primary
929	5	CRUK0748_SU_T1.R3	5	primary_SU_T1.R3	84	SACS:13:23910765:G	583	1	3.4	0.76	primary
930	6	CRUK0748_SU_T1.R4	6	primary_SU_T1.R4	84	SACS:13:23910765:G	782	3	1.8	0.53	primary
931	7	CRUK0748_SU_T1.R5	7	primary_SU_T1.R5	84	SACS:13:23910765:G	616	42	2.9	0.81	primary
932	8	CRUK0748_SU_T1.R6	8	primary_SU_T1.R6	84	SACS:13:23910765:G	519	0	3.2	0.66	primary
