	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
395	5	CRUK0543_SU_T1.R3	5	primary_SU_T1.R3	39	PARP11:12:3935289:A;PON2:7:95034645:G;ANKRD52:12:56651608:T;NTRK3:15:88524694:G;EPB41L1:20:34802305:G;RBP3:10:48388468:C;LTF:3:46481013:C;PRKAR1A:17:66511515:T;XK:23:37553701:C;TMC8:17:76136874:A;UNK:17:73813441:C;GRSF1:4:71690088:G;EFHC1:6:52344026:C;ANK3:10:61955935:C;USP34:2:61522393:G;MYH10:17:8397107:C;CHD4:12:6696862:T;MYO1H:12:109885109:G;CSTB:21:45194084:C;ARPC4-TTLL3:3:9859439:C;ABI3BP:3:100497237:G;ASIC1:12:50474312:G;C9orf72:9:27565634:G;FAM83G:17:18880856:G;PRKCH:14:62014389:G;IGFN1:1:201186506:C;MLF2:12:6859500:G;SLC5A10:17:18880280:G;TANGO6:16:68961788:C;SLCO1A2:12:21487625:G;ZNF544:19:58772602:G;KMT2D:12:49435443:G;WWC1:5:167798406:C;NCS1:9:133278631:G;FAM83G:17:18881990:G;TUBGCP2:10:135107149:G;FBXL14:12:1702044:C;FUT8-AS1:14:65878857:C;ZNF668:16:31073538:G;OTOGL:12:80722470:C;PER1:17:8050591:C;XBP1:22:29196530:C;TMEM200C:18:5891439:G;TRIM9:14:51561406:G;KMT2D:12:49420789:C;SCN3A:2:165997514:G;PHOX2A:11:71952154:G;MON2:12:62887849:C;CLIP2:7:73818146:G;AKT3:1:243675707:G;OR6F1:1:247887166:G;GON4L:1:155734684:A;FADS2:11:61583743:G;SMAP2:1:40887551:C;OR8I2:11:55861359:C;OR6N1:1:158735637:G;GNAS:20:57428515:C;CTAGE5:14:39748588:C;MFSD10:4:2932864:C;DMRT3:9:990960:G;PLEKHG2:19:39914006:G;PPP1R12A:12:80173027:G;CD40:20:44751282:C;RAPGEF6:5:130841110:G;C16orf86:16:67701787:C;RP11-503N18.1:4:2461057:C;LHX6:9:124989153:C;EFR3A:8:132982868:G;PPP1R9A:7:94750116:G;BANK1:4:102816443:C;TMEM232:5:109941873:G;PCNT:21:47769639:G;KMT2D:12:49436922:C;B3GALT5:21:41032877:C;OR2M7:1:248487007:G;RAI14:5:34823875:A;ZNF225:19:44622699:G;DNMT1:19:10305425:G;SCCPDH:1:246940099:G;ZNF692:1:249149867:G;LHX6:9:124989631:C;ZNF32:10:44140220:C;C1orf229:1:247275613:C;PIP5K1A:1:151171489:C;MAN2C1:15:75658875:C;PNPLA1:6:36259107:C;DOCK10:2:225635105:C;USP6NL:10:11639703:G;FAM63A:1:150974951:C;CCDC63:12:111319097:G;LCN9:9:138555197:G;POLR1E:9:37486693:C;OR5T3:11:56020261:C;SYNDIG1:20:24645914:G;OR5B12:11:58207457:G;MYO1C:17:1381750:G;IQGAP3:1:156521785:C;CORO6:17:27943338:C;DHFRL1:3:93781985:G;CTTN:11:70268537:C;HIST1H1B:6:27834613:C;ENPP2:8:120583019:G;NDEL1:17:8339189:C;LDHC:11:18456455:C;HAPLN1:5:82937553:A;TRIM24:7:138252243:G;OR6M1:11:123676998:C;ABI2:2:204248033:T;SETDB2:13:50050869:G;DYRK1B:19:40319122:C;GPR107:9:132839656:G;SYT11:1:155851155:C;DIP2B:12:51117104:G;NDC1:1:54269649:G;TMEM8C:9:136383996:C;PER1:17:8045565:G;EYS:6:66115120:C;OR6F1:1:247886674:C;MCL1:1:150551591:G;PIPOX:17:27380550:C;SNORD114-17:14:101441209:G;ACTR1A:10:104243986:G;SRPK1:6:35803200:C;HNRNPLL:2:38795373:G;TCL6:14:96136765:C;TNRC6C:17:76069174:G	68123	219	2.0	0.82	primary
396	6	CRUK0543_SU_T1.R4	6	primary_SU_T1.R4	39	PARP11:12:3935289:A;PON2:7:95034645:G;ANKRD52:12:56651608:T;NTRK3:15:88524694:G;EPB41L1:20:34802305:G;RBP3:10:48388468:C;LTF:3:46481013:C;PRKAR1A:17:66511515:T;XK:23:37553701:C;TMC8:17:76136874:A;UNK:17:73813441:C;GRSF1:4:71690088:G;EFHC1:6:52344026:C;ANK3:10:61955935:C;USP34:2:61522393:G;MYH10:17:8397107:C;CHD4:12:6696862:T;MYO1H:12:109885109:G;CSTB:21:45194084:C;ARPC4-TTLL3:3:9859439:C;ABI3BP:3:100497237:G;ASIC1:12:50474312:G;C9orf72:9:27565634:G;FAM83G:17:18880856:G;PRKCH:14:62014389:G;IGFN1:1:201186506:C;MLF2:12:6859500:G;SLC5A10:17:18880280:G;TANGO6:16:68961788:C;SLCO1A2:12:21487625:G;ZNF544:19:58772602:G;KMT2D:12:49435443:G;WWC1:5:167798406:C;NCS1:9:133278631:G;FAM83G:17:18881990:G;TUBGCP2:10:135107149:G;FBXL14:12:1702044:C;FUT8-AS1:14:65878857:C;ZNF668:16:31073538:G;OTOGL:12:80722470:C;PER1:17:8050591:C;XBP1:22:29196530:C;TMEM200C:18:5891439:G;TRIM9:14:51561406:G;KMT2D:12:49420789:C;SCN3A:2:165997514:G;PHOX2A:11:71952154:G;MON2:12:62887849:C;CLIP2:7:73818146:G;AKT3:1:243675707:G;OR6F1:1:247887166:G;GON4L:1:155734684:A;FADS2:11:61583743:G;SMAP2:1:40887551:C;OR8I2:11:55861359:C;OR6N1:1:158735637:G;GNAS:20:57428515:C;CTAGE5:14:39748588:C;MFSD10:4:2932864:C;DMRT3:9:990960:G;PLEKHG2:19:39914006:G;PPP1R12A:12:80173027:G;CD40:20:44751282:C;RAPGEF6:5:130841110:G;C16orf86:16:67701787:C;RP11-503N18.1:4:2461057:C;LHX6:9:124989153:C;EFR3A:8:132982868:G;PPP1R9A:7:94750116:G;BANK1:4:102816443:C;TMEM232:5:109941873:G;PCNT:21:47769639:G;KMT2D:12:49436922:C;B3GALT5:21:41032877:C;OR2M7:1:248487007:G;RAI14:5:34823875:A;ZNF225:19:44622699:G;DNMT1:19:10305425:G;SCCPDH:1:246940099:G;ZNF692:1:249149867:G;LHX6:9:124989631:C;ZNF32:10:44140220:C;C1orf229:1:247275613:C;PIP5K1A:1:151171489:C;MAN2C1:15:75658875:C;PNPLA1:6:36259107:C;DOCK10:2:225635105:C;USP6NL:10:11639703:G;FAM63A:1:150974951:C;CCDC63:12:111319097:G;LCN9:9:138555197:G;POLR1E:9:37486693:C;OR5T3:11:56020261:C;SYNDIG1:20:24645914:G;OR5B12:11:58207457:G;MYO1C:17:1381750:G;IQGAP3:1:156521785:C;CORO6:17:27943338:C;DHFRL1:3:93781985:G;CTTN:11:70268537:C;HIST1H1B:6:27834613:C;ENPP2:8:120583019:G;NDEL1:17:8339189:C;LDHC:11:18456455:C;HAPLN1:5:82937553:A;TRIM24:7:138252243:G;OR6M1:11:123676998:C;ABI2:2:204248033:T;SETDB2:13:50050869:G;DYRK1B:19:40319122:C;GPR107:9:132839656:G;SYT11:1:155851155:C;DIP2B:12:51117104:G;NDC1:1:54269649:G;TMEM8C:9:136383996:C;PER1:17:8045565:G;EYS:6:66115120:C;OR6F1:1:247886674:C;MCL1:1:150551591:G;PIPOX:17:27380550:C;SNORD114-17:14:101441209:G;ACTR1A:10:104243986:G;SRPK1:6:35803200:C;HNRNPLL:2:38795373:G;TCL6:14:96136765:C;TNRC6C:17:76069174:G	57555	17	2.05	0.89	primary
397	7	CRUK0543_SU_T1.R5	7	primary_SU_T1.R5	39	PARP11:12:3935289:A;PON2:7:95034645:G;ANKRD52:12:56651608:T;NTRK3:15:88524694:G;EPB41L1:20:34802305:G;RBP3:10:48388468:C;LTF:3:46481013:C;PRKAR1A:17:66511515:T;XK:23:37553701:C;TMC8:17:76136874:A;UNK:17:73813441:C;GRSF1:4:71690088:G;EFHC1:6:52344026:C;ANK3:10:61955935:C;USP34:2:61522393:G;MYH10:17:8397107:C;CHD4:12:6696862:T;MYO1H:12:109885109:G;CSTB:21:45194084:C;ARPC4-TTLL3:3:9859439:C;ABI3BP:3:100497237:G;ASIC1:12:50474312:G;C9orf72:9:27565634:G;FAM83G:17:18880856:G;PRKCH:14:62014389:G;IGFN1:1:201186506:C;MLF2:12:6859500:G;SLC5A10:17:18880280:G;TANGO6:16:68961788:C;SLCO1A2:12:21487625:G;ZNF544:19:58772602:G;KMT2D:12:49435443:G;WWC1:5:167798406:C;NCS1:9:133278631:G;FAM83G:17:18881990:G;TUBGCP2:10:135107149:G;FBXL14:12:1702044:C;FUT8-AS1:14:65878857:C;ZNF668:16:31073538:G;OTOGL:12:80722470:C;PER1:17:8050591:C;XBP1:22:29196530:C;TMEM200C:18:5891439:G;TRIM9:14:51561406:G;KMT2D:12:49420789:C;SCN3A:2:165997514:G;PHOX2A:11:71952154:G;MON2:12:62887849:C;CLIP2:7:73818146:G;AKT3:1:243675707:G;OR6F1:1:247887166:G;GON4L:1:155734684:A;FADS2:11:61583743:G;SMAP2:1:40887551:C;OR8I2:11:55861359:C;OR6N1:1:158735637:G;GNAS:20:57428515:C;CTAGE5:14:39748588:C;MFSD10:4:2932864:C;DMRT3:9:990960:G;PLEKHG2:19:39914006:G;PPP1R12A:12:80173027:G;CD40:20:44751282:C;RAPGEF6:5:130841110:G;C16orf86:16:67701787:C;RP11-503N18.1:4:2461057:C;LHX6:9:124989153:C;EFR3A:8:132982868:G;PPP1R9A:7:94750116:G;BANK1:4:102816443:C;TMEM232:5:109941873:G;PCNT:21:47769639:G;KMT2D:12:49436922:C;B3GALT5:21:41032877:C;OR2M7:1:248487007:G;RAI14:5:34823875:A;ZNF225:19:44622699:G;DNMT1:19:10305425:G;SCCPDH:1:246940099:G;ZNF692:1:249149867:G;LHX6:9:124989631:C;ZNF32:10:44140220:C;C1orf229:1:247275613:C;PIP5K1A:1:151171489:C;MAN2C1:15:75658875:C;PNPLA1:6:36259107:C;DOCK10:2:225635105:C;USP6NL:10:11639703:G;FAM63A:1:150974951:C;CCDC63:12:111319097:G;LCN9:9:138555197:G;POLR1E:9:37486693:C;OR5T3:11:56020261:C;SYNDIG1:20:24645914:G;OR5B12:11:58207457:G;MYO1C:17:1381750:G;IQGAP3:1:156521785:C;CORO6:17:27943338:C;DHFRL1:3:93781985:G;CTTN:11:70268537:C;HIST1H1B:6:27834613:C;ENPP2:8:120583019:G;NDEL1:17:8339189:C;LDHC:11:18456455:C;HAPLN1:5:82937553:A;TRIM24:7:138252243:G;OR6M1:11:123676998:C;ABI2:2:204248033:T;SETDB2:13:50050869:G;DYRK1B:19:40319122:C;GPR107:9:132839656:G;SYT11:1:155851155:C;DIP2B:12:51117104:G;NDC1:1:54269649:G;TMEM8C:9:136383996:C;PER1:17:8045565:G;EYS:6:66115120:C;OR6F1:1:247886674:C;MCL1:1:150551591:G;PIPOX:17:27380550:C;SNORD114-17:14:101441209:G;ACTR1A:10:104243986:G;SRPK1:6:35803200:C;HNRNPLL:2:38795373:G;TCL6:14:96136765:C;TNRC6C:17:76069174:G	60336	603	2.05	0.84	primary
398	8	CRUK0543_SU_T1.R6	8	primary_SU_T1.R6	39	PARP11:12:3935289:A;PON2:7:95034645:G;ANKRD52:12:56651608:T;NTRK3:15:88524694:G;EPB41L1:20:34802305:G;RBP3:10:48388468:C;LTF:3:46481013:C;PRKAR1A:17:66511515:T;XK:23:37553701:C;TMC8:17:76136874:A;UNK:17:73813441:C;GRSF1:4:71690088:G;EFHC1:6:52344026:C;ANK3:10:61955935:C;USP34:2:61522393:G;MYH10:17:8397107:C;CHD4:12:6696862:T;MYO1H:12:109885109:G;CSTB:21:45194084:C;ARPC4-TTLL3:3:9859439:C;ABI3BP:3:100497237:G;ASIC1:12:50474312:G;C9orf72:9:27565634:G;FAM83G:17:18880856:G;PRKCH:14:62014389:G;IGFN1:1:201186506:C;MLF2:12:6859500:G;SLC5A10:17:18880280:G;TANGO6:16:68961788:C;SLCO1A2:12:21487625:G;ZNF544:19:58772602:G;KMT2D:12:49435443:G;WWC1:5:167798406:C;NCS1:9:133278631:G;FAM83G:17:18881990:G;TUBGCP2:10:135107149:G;FBXL14:12:1702044:C;FUT8-AS1:14:65878857:C;ZNF668:16:31073538:G;OTOGL:12:80722470:C;PER1:17:8050591:C;XBP1:22:29196530:C;TMEM200C:18:5891439:G;TRIM9:14:51561406:G;KMT2D:12:49420789:C;SCN3A:2:165997514:G;PHOX2A:11:71952154:G;MON2:12:62887849:C;CLIP2:7:73818146:G;AKT3:1:243675707:G;OR6F1:1:247887166:G;GON4L:1:155734684:A;FADS2:11:61583743:G;SMAP2:1:40887551:C;OR8I2:11:55861359:C;OR6N1:1:158735637:G;GNAS:20:57428515:C;CTAGE5:14:39748588:C;MFSD10:4:2932864:C;DMRT3:9:990960:G;PLEKHG2:19:39914006:G;PPP1R12A:12:80173027:G;CD40:20:44751282:C;RAPGEF6:5:130841110:G;C16orf86:16:67701787:C;RP11-503N18.1:4:2461057:C;LHX6:9:124989153:C;EFR3A:8:132982868:G;PPP1R9A:7:94750116:G;BANK1:4:102816443:C;TMEM232:5:109941873:G;PCNT:21:47769639:G;KMT2D:12:49436922:C;B3GALT5:21:41032877:C;OR2M7:1:248487007:G;RAI14:5:34823875:A;ZNF225:19:44622699:G;DNMT1:19:10305425:G;SCCPDH:1:246940099:G;ZNF692:1:249149867:G;LHX6:9:124989631:C;ZNF32:10:44140220:C;C1orf229:1:247275613:C;PIP5K1A:1:151171489:C;MAN2C1:15:75658875:C;PNPLA1:6:36259107:C;DOCK10:2:225635105:C;USP6NL:10:11639703:G;FAM63A:1:150974951:C;CCDC63:12:111319097:G;LCN9:9:138555197:G;POLR1E:9:37486693:C;OR5T3:11:56020261:C;SYNDIG1:20:24645914:G;OR5B12:11:58207457:G;MYO1C:17:1381750:G;IQGAP3:1:156521785:C;CORO6:17:27943338:C;DHFRL1:3:93781985:G;CTTN:11:70268537:C;HIST1H1B:6:27834613:C;ENPP2:8:120583019:G;NDEL1:17:8339189:C;LDHC:11:18456455:C;HAPLN1:5:82937553:A;TRIM24:7:138252243:G;OR6M1:11:123676998:C;ABI2:2:204248033:T;SETDB2:13:50050869:G;DYRK1B:19:40319122:C;GPR107:9:132839656:G;SYT11:1:155851155:C;DIP2B:12:51117104:G;NDC1:1:54269649:G;TMEM8C:9:136383996:C;PER1:17:8045565:G;EYS:6:66115120:C;OR6F1:1:247886674:C;MCL1:1:150551591:G;PIPOX:17:27380550:C;SNORD114-17:14:101441209:G;ACTR1A:10:104243986:G;SRPK1:6:35803200:C;HNRNPLL:2:38795373:G;TCL6:14:96136765:C;TNRC6C:17:76069174:G	64894	20	2.05	0.87	primary
399	9	CRUK0543_SU_T1.R7	9	primary_SU_T1.R7	39	PARP11:12:3935289:A;PON2:7:95034645:G;ANKRD52:12:56651608:T;NTRK3:15:88524694:G;EPB41L1:20:34802305:G;RBP3:10:48388468:C;LTF:3:46481013:C;PRKAR1A:17:66511515:T;XK:23:37553701:C;TMC8:17:76136874:A;UNK:17:73813441:C;GRSF1:4:71690088:G;EFHC1:6:52344026:C;ANK3:10:61955935:C;USP34:2:61522393:G;MYH10:17:8397107:C;CHD4:12:6696862:T;MYO1H:12:109885109:G;CSTB:21:45194084:C;ARPC4-TTLL3:3:9859439:C;ABI3BP:3:100497237:G;ASIC1:12:50474312:G;C9orf72:9:27565634:G;FAM83G:17:18880856:G;PRKCH:14:62014389:G;IGFN1:1:201186506:C;MLF2:12:6859500:G;SLC5A10:17:18880280:G;TANGO6:16:68961788:C;SLCO1A2:12:21487625:G;ZNF544:19:58772602:G;KMT2D:12:49435443:G;WWC1:5:167798406:C;NCS1:9:133278631:G;FAM83G:17:18881990:G;TUBGCP2:10:135107149:G;FBXL14:12:1702044:C;FUT8-AS1:14:65878857:C;ZNF668:16:31073538:G;OTOGL:12:80722470:C;PER1:17:8050591:C;XBP1:22:29196530:C;TMEM200C:18:5891439:G;TRIM9:14:51561406:G;KMT2D:12:49420789:C;SCN3A:2:165997514:G;PHOX2A:11:71952154:G;MON2:12:62887849:C;CLIP2:7:73818146:G;AKT3:1:243675707:G;OR6F1:1:247887166:G;GON4L:1:155734684:A;FADS2:11:61583743:G;SMAP2:1:40887551:C;OR8I2:11:55861359:C;OR6N1:1:158735637:G;GNAS:20:57428515:C;CTAGE5:14:39748588:C;MFSD10:4:2932864:C;DMRT3:9:990960:G;PLEKHG2:19:39914006:G;PPP1R12A:12:80173027:G;CD40:20:44751282:C;RAPGEF6:5:130841110:G;C16orf86:16:67701787:C;RP11-503N18.1:4:2461057:C;LHX6:9:124989153:C;EFR3A:8:132982868:G;PPP1R9A:7:94750116:G;BANK1:4:102816443:C;TMEM232:5:109941873:G;PCNT:21:47769639:G;KMT2D:12:49436922:C;B3GALT5:21:41032877:C;OR2M7:1:248487007:G;RAI14:5:34823875:A;ZNF225:19:44622699:G;DNMT1:19:10305425:G;SCCPDH:1:246940099:G;ZNF692:1:249149867:G;LHX6:9:124989631:C;ZNF32:10:44140220:C;C1orf229:1:247275613:C;PIP5K1A:1:151171489:C;MAN2C1:15:75658875:C;PNPLA1:6:36259107:C;DOCK10:2:225635105:C;USP6NL:10:11639703:G;FAM63A:1:150974951:C;CCDC63:12:111319097:G;LCN9:9:138555197:G;POLR1E:9:37486693:C;OR5T3:11:56020261:C;SYNDIG1:20:24645914:G;OR5B12:11:58207457:G;MYO1C:17:1381750:G;IQGAP3:1:156521785:C;CORO6:17:27943338:C;DHFRL1:3:93781985:G;CTTN:11:70268537:C;HIST1H1B:6:27834613:C;ENPP2:8:120583019:G;NDEL1:17:8339189:C;LDHC:11:18456455:C;HAPLN1:5:82937553:A;TRIM24:7:138252243:G;OR6M1:11:123676998:C;ABI2:2:204248033:T;SETDB2:13:50050869:G;DYRK1B:19:40319122:C;GPR107:9:132839656:G;SYT11:1:155851155:C;DIP2B:12:51117104:G;NDC1:1:54269649:G;TMEM8C:9:136383996:C;PER1:17:8045565:G;EYS:6:66115120:C;OR6F1:1:247886674:C;MCL1:1:150551591:G;PIPOX:17:27380550:C;SNORD114-17:14:101441209:G;ACTR1A:10:104243986:G;SRPK1:6:35803200:C;HNRNPLL:2:38795373:G;TCL6:14:96136765:C;TNRC6C:17:76069174:G	64654	10	2.05	0.93	primary
400	0	CRUK0543_SU_FLN1	0	LN_SU_FLN1	40	WDR62:19:36595411:C;UBXN4:2:136530001:G;NPR1:1:153651759:G;L1CAM:23:153138158:G;ATP2B4:1:203667508:G;PDE5A:4:120440240:C;PPOX:1:161138288:A;ADAM6:14:106733422:G;SRRT:7:100479273:C;PTPRJ:11:48171732:C;ACSS2:20:33464445:C;ABLIM2:4:7985292:G;RP1L1:8:10469970:G;PCCA:13:100955222:T;RAPGEF2:4:160272310:A;GET4:7:933565:C;PLK2:5:57754287:C;TOMM70A:3:100119450:G;PIK3CB:3:138375075:C;RHOT2:16:720982:G;PIEZO2:18:10762491:C;CYP1A2:15:75042191:G;GSK3A:19:42740774:G;TTN:2:179452249:C;TPH2:12:72425041:G;HMGA2:12:66275691:C;IL17RC:3:9959238:G	12350	6	2.1	0.76	metastasis
401	1	CRUK0543_SU_FLN3	1	LN_SU_FLN3	40	WDR62:19:36595411:C;UBXN4:2:136530001:G;NPR1:1:153651759:G;L1CAM:23:153138158:G;ATP2B4:1:203667508:G;PDE5A:4:120440240:C;PPOX:1:161138288:A;ADAM6:14:106733422:G;SRRT:7:100479273:C;PTPRJ:11:48171732:C;ACSS2:20:33464445:C;ABLIM2:4:7985292:G;RP1L1:8:10469970:G;PCCA:13:100955222:T;RAPGEF2:4:160272310:A;GET4:7:933565:C;PLK2:5:57754287:C;TOMM70A:3:100119450:G;PIK3CB:3:138375075:C;RHOT2:16:720982:G;PIEZO2:18:10762491:C;CYP1A2:15:75042191:G;GSK3A:19:42740774:G;TTN:2:179452249:C;TPH2:12:72425041:G;HMGA2:12:66275691:C;IL17RC:3:9959238:G	13976	3	1.95	0.64	metastasis
402	2	CRUK0543_SU_FLN5	2	LN_SU_FLN5	40	WDR62:19:36595411:C;UBXN4:2:136530001:G;NPR1:1:153651759:G;L1CAM:23:153138158:G;ATP2B4:1:203667508:G;PDE5A:4:120440240:C;PPOX:1:161138288:A;ADAM6:14:106733422:G;SRRT:7:100479273:C;PTPRJ:11:48171732:C;ACSS2:20:33464445:C;ABLIM2:4:7985292:G;RP1L1:8:10469970:G;PCCA:13:100955222:T;RAPGEF2:4:160272310:A;GET4:7:933565:C;PLK2:5:57754287:C;TOMM70A:3:100119450:G;PIK3CB:3:138375075:C;RHOT2:16:720982:G;PIEZO2:18:10762491:C;CYP1A2:15:75042191:G;GSK3A:19:42740774:G;TTN:2:179452249:C;TPH2:12:72425041:G;HMGA2:12:66275691:C;IL17RC:3:9959238:G	8756	2	2.25	0.32	metastasis
403	3	CRUK0543_SU_T1.R1	3	primary_SU_T1.R1	40	WDR62:19:36595411:C;UBXN4:2:136530001:G;NPR1:1:153651759:G;L1CAM:23:153138158:G;ATP2B4:1:203667508:G;PDE5A:4:120440240:C;PPOX:1:161138288:A;ADAM6:14:106733422:G;SRRT:7:100479273:C;PTPRJ:11:48171732:C;ACSS2:20:33464445:C;ABLIM2:4:7985292:G;RP1L1:8:10469970:G;PCCA:13:100955222:T;RAPGEF2:4:160272310:A;GET4:7:933565:C;PLK2:5:57754287:C;TOMM70A:3:100119450:G;PIK3CB:3:138375075:C;RHOT2:16:720982:G;PIEZO2:18:10762491:C;CYP1A2:15:75042191:G;GSK3A:19:42740774:G;TTN:2:179452249:C;TPH2:12:72425041:G;HMGA2:12:66275691:C;IL17RC:3:9959238:G	15955	1	2.0	0.7800000000000001	primary
404	4	CRUK0543_SU_T1.R2	4	primary_SU_T1.R2	40	WDR62:19:36595411:C;UBXN4:2:136530001:G;NPR1:1:153651759:G;L1CAM:23:153138158:G;ATP2B4:1:203667508:G;PDE5A:4:120440240:C;PPOX:1:161138288:A;ADAM6:14:106733422:G;SRRT:7:100479273:C;PTPRJ:11:48171732:C;ACSS2:20:33464445:C;ABLIM2:4:7985292:G;RP1L1:8:10469970:G;PCCA:13:100955222:T;RAPGEF2:4:160272310:A;GET4:7:933565:C;PLK2:5:57754287:C;TOMM70A:3:100119450:G;PIK3CB:3:138375075:C;RHOT2:16:720982:G;PIEZO2:18:10762491:C;CYP1A2:15:75042191:G;GSK3A:19:42740774:G;TTN:2:179452249:C;TPH2:12:72425041:G;HMGA2:12:66275691:C;IL17RC:3:9959238:G	14616	711	2.05	0.84	primary
405	5	CRUK0543_SU_T1.R3	5	primary_SU_T1.R3	40	WDR62:19:36595411:C;UBXN4:2:136530001:G;NPR1:1:153651759:G;L1CAM:23:153138158:G;ATP2B4:1:203667508:G;PDE5A:4:120440240:C;PPOX:1:161138288:A;ADAM6:14:106733422:G;SRRT:7:100479273:C;PTPRJ:11:48171732:C;ACSS2:20:33464445:C;ABLIM2:4:7985292:G;RP1L1:8:10469970:G;PCCA:13:100955222:T;RAPGEF2:4:160272310:A;GET4:7:933565:C;PLK2:5:57754287:C;TOMM70A:3:100119450:G;PIK3CB:3:138375075:C;RHOT2:16:720982:G;PIEZO2:18:10762491:C;CYP1A2:15:75042191:G;GSK3A:19:42740774:G;TTN:2:179452249:C;TPH2:12:72425041:G;HMGA2:12:66275691:C;IL17RC:3:9959238:G	17661	197	2.0	0.8199999999999998	primary
406	6	CRUK0543_SU_T1.R4	6	primary_SU_T1.R4	40	WDR62:19:36595411:C;UBXN4:2:136530001:G;NPR1:1:153651759:G;L1CAM:23:153138158:G;ATP2B4:1:203667508:G;PDE5A:4:120440240:C;PPOX:1:161138288:A;ADAM6:14:106733422:G;SRRT:7:100479273:C;PTPRJ:11:48171732:C;ACSS2:20:33464445:C;ABLIM2:4:7985292:G;RP1L1:8:10469970:G;PCCA:13:100955222:T;RAPGEF2:4:160272310:A;GET4:7:933565:C;PLK2:5:57754287:C;TOMM70A:3:100119450:G;PIK3CB:3:138375075:C;RHOT2:16:720982:G;PIEZO2:18:10762491:C;CYP1A2:15:75042191:G;GSK3A:19:42740774:G;TTN:2:179452249:C;TPH2:12:72425041:G;HMGA2:12:66275691:C;IL17RC:3:9959238:G	14805	482	2.05	0.89	primary
407	7	CRUK0543_SU_T1.R5	7	primary_SU_T1.R5	40	WDR62:19:36595411:C;UBXN4:2:136530001:G;NPR1:1:153651759:G;L1CAM:23:153138158:G;ATP2B4:1:203667508:G;PDE5A:4:120440240:C;PPOX:1:161138288:A;ADAM6:14:106733422:G;SRRT:7:100479273:C;PTPRJ:11:48171732:C;ACSS2:20:33464445:C;ABLIM2:4:7985292:G;RP1L1:8:10469970:G;PCCA:13:100955222:T;RAPGEF2:4:160272310:A;GET4:7:933565:C;PLK2:5:57754287:C;TOMM70A:3:100119450:G;PIK3CB:3:138375075:C;RHOT2:16:720982:G;PIEZO2:18:10762491:C;CYP1A2:15:75042191:G;GSK3A:19:42740774:G;TTN:2:179452249:C;TPH2:12:72425041:G;HMGA2:12:66275691:C;IL17RC:3:9959238:G	15425	20	2.05	0.84	primary
408	8	CRUK0543_SU_T1.R6	8	primary_SU_T1.R6	40	WDR62:19:36595411:C;UBXN4:2:136530001:G;NPR1:1:153651759:G;L1CAM:23:153138158:G;ATP2B4:1:203667508:G;PDE5A:4:120440240:C;PPOX:1:161138288:A;ADAM6:14:106733422:G;SRRT:7:100479273:C;PTPRJ:11:48171732:C;ACSS2:20:33464445:C;ABLIM2:4:7985292:G;RP1L1:8:10469970:G;PCCA:13:100955222:T;RAPGEF2:4:160272310:A;GET4:7:933565:C;PLK2:5:57754287:C;TOMM70A:3:100119450:G;PIK3CB:3:138375075:C;RHOT2:16:720982:G;PIEZO2:18:10762491:C;CYP1A2:15:75042191:G;GSK3A:19:42740774:G;TTN:2:179452249:C;TPH2:12:72425041:G;HMGA2:12:66275691:C;IL17RC:3:9959238:G	16622	8	2.05	0.87	primary
409	9	CRUK0543_SU_T1.R7	9	primary_SU_T1.R7	40	WDR62:19:36595411:C;UBXN4:2:136530001:G;NPR1:1:153651759:G;L1CAM:23:153138158:G;ATP2B4:1:203667508:G;PDE5A:4:120440240:C;PPOX:1:161138288:A;ADAM6:14:106733422:G;SRRT:7:100479273:C;PTPRJ:11:48171732:C;ACSS2:20:33464445:C;ABLIM2:4:7985292:G;RP1L1:8:10469970:G;PCCA:13:100955222:T;RAPGEF2:4:160272310:A;GET4:7:933565:C;PLK2:5:57754287:C;TOMM70A:3:100119450:G;PIK3CB:3:138375075:C;RHOT2:16:720982:G;PIEZO2:18:10762491:C;CYP1A2:15:75042191:G;GSK3A:19:42740774:G;TTN:2:179452249:C;TPH2:12:72425041:G;HMGA2:12:66275691:C;IL17RC:3:9959238:G	16114	184	2.05	0.9300000000000002	primary
