	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
118	8	CRUK0029_SU_T1.R6	8	primary_SU_T1.R6	10	PKD1:16:2141029:G;SLC12A1:15:48524893:G;TMEM87A:15:42518992:G;CTSA:20:44520015:A;ZBED6:1:203767420:C;L2HGDH:14:50713802:C;ZIC4:3:147106648:T;FBXL7:5:15928333:G;CD97:19:14508916:G;UFL1:6:96999824:G;MYOM1:18:3134771:G;DGKI:7:137092769:C;TMEM161B:5:87524295:C;RXFP1:4:159520525:G;NOSTRIN:2:169659128:G;SLC5A2:16:31499454:C;MGA:15:42059002:G;NUDT5:10:12212873:C;TRRAP:7:98609727:G;KIF22:16:29810940:C;TOP1MT:8:144392042:C;SEH1L:18:12982593:C;TMC6:17:76116591:G;AGO1:1:36360724:T;OSBPL9:1:52253014:C;KAZN:1:15287230:C;SHH:7:155748026:G;PRKCB:16:24165971:C;UBR4:1:19446722:G;RP11-503N18.1:4:2439757:G;ZNF785:16:30596576:G;ARHGAP24:4:86898729:G;VWA3A:16:22122410:G;SPTA1:1:158650360:G;SACS:13:23905579:A;SSPO:7:149489073:G;GRIN3A:9:104432936:-;FER1L5:2:97357661:C;GP2:16:20335277:G;C14orf166B:14:77310684:G;EIF2AK2:2:37368700:C;ROR1:1:64643972:G;IL32:16:3117545:C;PET112:4:152679943:G;HELZ2:20:62192159:G;MYH7B:20:33587190:G;GIMAP1-GIMAP5:7:150439815:G;RHOT2:16:718424:C;NLRP3:1:247582263:C;TPR:1:186287583:C;RALYL:8:85618188:A;NMI:2:152127406:G;MROH2A:2:234702286:G;KMT2E:7:104717625:C;ETV1:7:14028590:G;OR6N1:1:158736112:C;DUSP2:2:96810100:C;SFMBT2:10:7285646:-;GMPPA:2:220366741:C;KIF13A:6:17775187:C;KCTD3:1:215753260:G;OR6Y1:1:158517216:A;CCDC108:2:219888026:C;TAPT1:4:16177904:A;KTN1:14:56138536:G;SDK1:7:4490876:C;MIR143HG:5:148808597:G;FCER1A:1:159272803:C;TRIM33:1:114942184:G;GCM2:6:10874802:G;MTSS1:8:125711834:T;CNTNAP5:2:125622913:A;MCM6:2:136615556:C;CCDC150:2:197578219:C	32777	4953	2.65	0.35	primary
119	9	CRUK0029_SU_T1.R7	9	primary_SU_T1.R7	10	PKD1:16:2141029:G;SLC12A1:15:48524893:G;TMEM87A:15:42518992:G;CTSA:20:44520015:A;ZBED6:1:203767420:C;L2HGDH:14:50713802:C;ZIC4:3:147106648:T;FBXL7:5:15928333:G;CD97:19:14508916:G;UFL1:6:96999824:G;MYOM1:18:3134771:G;DGKI:7:137092769:C;TMEM161B:5:87524295:C;RXFP1:4:159520525:G;NOSTRIN:2:169659128:G;SLC5A2:16:31499454:C;MGA:15:42059002:G;NUDT5:10:12212873:C;TRRAP:7:98609727:G;KIF22:16:29810940:C;TOP1MT:8:144392042:C;SEH1L:18:12982593:C;TMC6:17:76116591:G;AGO1:1:36360724:T;OSBPL9:1:52253014:C;KAZN:1:15287230:C;SHH:7:155748026:G;PRKCB:16:24165971:C;UBR4:1:19446722:G;RP11-503N18.1:4:2439757:G;ZNF785:16:30596576:G;ARHGAP24:4:86898729:G;VWA3A:16:22122410:G;SPTA1:1:158650360:G;SACS:13:23905579:A;SSPO:7:149489073:G;GRIN3A:9:104432936:-;FER1L5:2:97357661:C;GP2:16:20335277:G;C14orf166B:14:77310684:G;EIF2AK2:2:37368700:C;ROR1:1:64643972:G;IL32:16:3117545:C;PET112:4:152679943:G;HELZ2:20:62192159:G;MYH7B:20:33587190:G;GIMAP1-GIMAP5:7:150439815:G;RHOT2:16:718424:C;NLRP3:1:247582263:C;TPR:1:186287583:C;RALYL:8:85618188:A;NMI:2:152127406:G;MROH2A:2:234702286:G;KMT2E:7:104717625:C;ETV1:7:14028590:G;OR6N1:1:158736112:C;DUSP2:2:96810100:C;SFMBT2:10:7285646:-;GMPPA:2:220366741:C;KIF13A:6:17775187:C;KCTD3:1:215753260:G;OR6Y1:1:158517216:A;CCDC108:2:219888026:C;TAPT1:4:16177904:A;KTN1:14:56138536:G;SDK1:7:4490876:C;MIR143HG:5:148808597:G;FCER1A:1:159272803:C;TRIM33:1:114942184:G;GCM2:6:10874802:G;MTSS1:8:125711834:T;CNTNAP5:2:125622913:A;MCM6:2:136615556:C;CCDC150:2:197578219:C	30635	1708	2.5	0.13	primary
120	10	CRUK0029_SU_T1.R8	10	primary_SU_T1.R8	10	PKD1:16:2141029:G;SLC12A1:15:48524893:G;TMEM87A:15:42518992:G;CTSA:20:44520015:A;ZBED6:1:203767420:C;L2HGDH:14:50713802:C;ZIC4:3:147106648:T;FBXL7:5:15928333:G;CD97:19:14508916:G;UFL1:6:96999824:G;MYOM1:18:3134771:G;DGKI:7:137092769:C;TMEM161B:5:87524295:C;RXFP1:4:159520525:G;NOSTRIN:2:169659128:G;SLC5A2:16:31499454:C;MGA:15:42059002:G;NUDT5:10:12212873:C;TRRAP:7:98609727:G;KIF22:16:29810940:C;TOP1MT:8:144392042:C;SEH1L:18:12982593:C;TMC6:17:76116591:G;AGO1:1:36360724:T;OSBPL9:1:52253014:C;KAZN:1:15287230:C;SHH:7:155748026:G;PRKCB:16:24165971:C;UBR4:1:19446722:G;RP11-503N18.1:4:2439757:G;ZNF785:16:30596576:G;ARHGAP24:4:86898729:G;VWA3A:16:22122410:G;SPTA1:1:158650360:G;SACS:13:23905579:A;SSPO:7:149489073:G;GRIN3A:9:104432936:-;FER1L5:2:97357661:C;GP2:16:20335277:G;C14orf166B:14:77310684:G;EIF2AK2:2:37368700:C;ROR1:1:64643972:G;IL32:16:3117545:C;PET112:4:152679943:G;HELZ2:20:62192159:G;MYH7B:20:33587190:G;GIMAP1-GIMAP5:7:150439815:G;RHOT2:16:718424:C;NLRP3:1:247582263:C;TPR:1:186287583:C;RALYL:8:85618188:A;NMI:2:152127406:G;MROH2A:2:234702286:G;KMT2E:7:104717625:C;ETV1:7:14028590:G;OR6N1:1:158736112:C;DUSP2:2:96810100:C;SFMBT2:10:7285646:-;GMPPA:2:220366741:C;KIF13A:6:17775187:C;KCTD3:1:215753260:G;OR6Y1:1:158517216:A;CCDC108:2:219888026:C;TAPT1:4:16177904:A;KTN1:14:56138536:G;SDK1:7:4490876:C;MIR143HG:5:148808597:G;FCER1A:1:159272803:C;TRIM33:1:114942184:G;GCM2:6:10874802:G;MTSS1:8:125711834:T;CNTNAP5:2:125622913:A;MCM6:2:136615556:C;CCDC150:2:197578219:C	37562	4247	2.5	0.26	primary
121	0	CRUK0029_BR_T1.R1	0	metachronousMet_BR_T1.R1	11	FAM63B:15:59064221:G;RYR3:15:34118829:G;DOCK2:5:169081485:G;GRK6:5:176861924:C;KDM2A:11:67020196:G;THG1L:5:157158565:G;HCN4:15:73614816:C;NUTM1:15:34649187:C;LRRK1:15:101605619:G;IDH3A:15:78454515:C	480	87	2.1	0.26	metastasis
122	1	CRUK0029_SU_FLN1	1	LN_SU_FLN1	11	FAM63B:15:59064221:G;RYR3:15:34118829:G;DOCK2:5:169081485:G;GRK6:5:176861924:C;KDM2A:11:67020196:G;THG1L:5:157158565:G;HCN4:15:73614816:C;NUTM1:15:34649187:C;LRRK1:15:101605619:G;IDH3A:15:78454515:C	2365	72	2.3	0.35	metastasis
123	2	CRUK0029_SU_LN5	2	LN_SU_LN5	11	FAM63B:15:59064221:G;RYR3:15:34118829:G;DOCK2:5:169081485:G;GRK6:5:176861924:C;KDM2A:11:67020196:G;THG1L:5:157158565:G;HCN4:15:73614816:C;NUTM1:15:34649187:C;LRRK1:15:101605619:G;IDH3A:15:78454515:C	3867	57	2.6	0.16	metastasis
124	3	CRUK0029_SU_LN7	3	LN_SU_LN7	11	FAM63B:15:59064221:G;RYR3:15:34118829:G;DOCK2:5:169081485:G;GRK6:5:176861924:C;KDM2A:11:67020196:G;THG1L:5:157158565:G;HCN4:15:73614816:C;NUTM1:15:34649187:C;LRRK1:15:101605619:G;IDH3A:15:78454515:C	4060	10	2.5	0.52	metastasis
125	4	CRUK0029_SU_T1.R1	4	primary_SU_T1.R1	11	FAM63B:15:59064221:G;RYR3:15:34118829:G;DOCK2:5:169081485:G;GRK6:5:176861924:C;KDM2A:11:67020196:G;THG1L:5:157158565:G;HCN4:15:73614816:C;NUTM1:15:34649187:C;LRRK1:15:101605619:G;IDH3A:15:78454515:C	2885	107			primary
126	5	CRUK0029_SU_T1.R2	5	primary_SU_T1.R2	11	FAM63B:15:59064221:G;RYR3:15:34118829:G;DOCK2:5:169081485:G;GRK6:5:176861924:C;KDM2A:11:67020196:G;THG1L:5:157158565:G;HCN4:15:73614816:C;NUTM1:15:34649187:C;LRRK1:15:101605619:G;IDH3A:15:78454515:C	2606	172	2.5	0.17	primary
127	6	CRUK0029_SU_T1.R4	6	primary_SU_T1.R4	11	FAM63B:15:59064221:G;RYR3:15:34118829:G;DOCK2:5:169081485:G;GRK6:5:176861924:C;KDM2A:11:67020196:G;THG1L:5:157158565:G;HCN4:15:73614816:C;NUTM1:15:34649187:C;LRRK1:15:101605619:G;IDH3A:15:78454515:C	2697	404	2.65	0.3	primary
128	7	CRUK0029_SU_T1.R5	7	primary_SU_T1.R5	11	FAM63B:15:59064221:G;RYR3:15:34118829:G;DOCK2:5:169081485:G;GRK6:5:176861924:C;KDM2A:11:67020196:G;THG1L:5:157158565:G;HCN4:15:73614816:C;NUTM1:15:34649187:C;LRRK1:15:101605619:G;IDH3A:15:78454515:C	5152	564	2.75	0.23000000000000004	primary
129	8	CRUK0029_SU_T1.R6	8	primary_SU_T1.R6	11	FAM63B:15:59064221:G;RYR3:15:34118829:G;DOCK2:5:169081485:G;GRK6:5:176861924:C;KDM2A:11:67020196:G;THG1L:5:157158565:G;HCN4:15:73614816:C;NUTM1:15:34649187:C;LRRK1:15:101605619:G;IDH3A:15:78454515:C	3499	625	2.65	0.35	primary
130	9	CRUK0029_SU_T1.R7	9	primary_SU_T1.R7	11	FAM63B:15:59064221:G;RYR3:15:34118829:G;DOCK2:5:169081485:G;GRK6:5:176861924:C;KDM2A:11:67020196:G;THG1L:5:157158565:G;HCN4:15:73614816:C;NUTM1:15:34649187:C;LRRK1:15:101605619:G;IDH3A:15:78454515:C	3494	220	2.5	0.13	primary
131	10	CRUK0029_SU_T1.R8	10	primary_SU_T1.R8	11	FAM63B:15:59064221:G;RYR3:15:34118829:G;DOCK2:5:169081485:G;GRK6:5:176861924:C;KDM2A:11:67020196:G;THG1L:5:157158565:G;HCN4:15:73614816:C;NUTM1:15:34649187:C;LRRK1:15:101605619:G;IDH3A:15:78454515:C	4242	572	2.5	0.26	primary
132	0	CRUK0029_BR_T1.R1	0	metachronousMet_BR_T1.R1	12	RRP1B:21:45107689:G	41	0	2.1	0.26	metastasis
133	1	CRUK0029_SU_FLN1	1	LN_SU_FLN1	12	RRP1B:21:45107689:G	584	94	2.3	0.35	metastasis
134	2	CRUK0029_SU_LN5	2	LN_SU_LN5	12	RRP1B:21:45107689:G	601	47	2.6	0.16	metastasis
135	3	CRUK0029_SU_LN7	3	LN_SU_LN7	12	RRP1B:21:45107689:G	658	199	2.5	0.52	metastasis
136	4	CRUK0029_SU_T1.R1	4	primary_SU_T1.R1	12	RRP1B:21:45107689:G	497	3			primary
137	5	CRUK0029_SU_T1.R2	5	primary_SU_T1.R2	12	RRP1B:21:45107689:G	409	29	2.5	0.17	primary
138	6	CRUK0029_SU_T1.R4	6	primary_SU_T1.R4	12	RRP1B:21:45107689:G	498	0	2.65	0.3	primary
139	7	CRUK0029_SU_T1.R5	7	primary_SU_T1.R5	12	RRP1B:21:45107689:G	808	46	2.75	0.23	primary
140	8	CRUK0029_SU_T1.R6	8	primary_SU_T1.R6	12	RRP1B:21:45107689:G	513	103	2.65	0.35	primary
141	9	CRUK0029_SU_T1.R7	9	primary_SU_T1.R7	12	RRP1B:21:45107689:G	578	38	2.5	0.13	primary
142	10	CRUK0029_SU_T1.R8	10	primary_SU_T1.R8	12	RRP1B:21:45107689:G	663	31	2.5	0.26	primary
143	0	CRUK0029_BR_T1.R1	0	metachronousMet_BR_T1.R1	13	SNX24:5:122337107:G;CUL5:11:107960212:C;ERBB2IP:5:65374239:T;AP2A1:19:50302960:G;ST8SIA1:12:22408371:C;PICALM:11:85685451:T;SLC9B2:4:103987556:T;MAPRE1:20:31500588:C;CARD10:22:37903864:A;EML4:2:42500610:T;SCRIB:8:144889657:A;LRP2:2:170033031:T;COL22A1:8:139767988:C;MYRF:11:61549208:C;PDAP1:7:99006222:G;TRPM8:2:234894347:T	1086	0	2.1	0.26	metastasis
144	1	CRUK0029_SU_FLN1	1	LN_SU_FLN1	13	SNX24:5:122337107:G;CUL5:11:107960212:C;ERBB2IP:5:65374239:T;AP2A1:19:50302960:G;ST8SIA1:12:22408371:C;PICALM:11:85685451:T;SLC9B2:4:103987556:T;MAPRE1:20:31500588:C;CARD10:22:37903864:A;EML4:2:42500610:T;SCRIB:8:144889657:A;LRP2:2:170033031:T;COL22A1:8:139767988:C;MYRF:11:61549208:C;PDAP1:7:99006222:G;TRPM8:2:234894347:T	5872	949	2.3	0.35	metastasis
145	2	CRUK0029_SU_LN5	2	LN_SU_LN5	13	SNX24:5:122337107:G;CUL5:11:107960212:C;ERBB2IP:5:65374239:T;AP2A1:19:50302960:G;ST8SIA1:12:22408371:C;PICALM:11:85685451:T;SLC9B2:4:103987556:T;MAPRE1:20:31500588:C;CARD10:22:37903864:A;EML4:2:42500610:T;SCRIB:8:144889657:A;LRP2:2:170033031:T;COL22A1:8:139767988:C;MYRF:11:61549208:C;PDAP1:7:99006222:G;TRPM8:2:234894347:T	8388	1	2.6	0.16	metastasis
146	3	CRUK0029_SU_LN7	3	LN_SU_LN7	13	SNX24:5:122337107:G;CUL5:11:107960212:C;ERBB2IP:5:65374239:T;AP2A1:19:50302960:G;ST8SIA1:12:22408371:C;PICALM:11:85685451:T;SLC9B2:4:103987556:T;MAPRE1:20:31500588:C;CARD10:22:37903864:A;EML4:2:42500610:T;SCRIB:8:144889657:A;LRP2:2:170033031:T;COL22A1:8:139767988:C;MYRF:11:61549208:C;PDAP1:7:99006222:G;TRPM8:2:234894347:T	7975	2024	2.5	0.52	metastasis
147	4	CRUK0029_SU_T1.R1	4	primary_SU_T1.R1	13	SNX24:5:122337107:G;CUL5:11:107960212:C;ERBB2IP:5:65374239:T;AP2A1:19:50302960:G;ST8SIA1:12:22408371:C;PICALM:11:85685451:T;SLC9B2:4:103987556:T;MAPRE1:20:31500588:C;CARD10:22:37903864:A;EML4:2:42500610:T;SCRIB:8:144889657:A;LRP2:2:170033031:T;COL22A1:8:139767988:C;MYRF:11:61549208:C;PDAP1:7:99006222:G;TRPM8:2:234894347:T	6191	139			primary
148	5	CRUK0029_SU_T1.R2	5	primary_SU_T1.R2	13	SNX24:5:122337107:G;CUL5:11:107960212:C;ERBB2IP:5:65374239:T;AP2A1:19:50302960:G;ST8SIA1:12:22408371:C;PICALM:11:85685451:T;SLC9B2:4:103987556:T;MAPRE1:20:31500588:C;CARD10:22:37903864:A;EML4:2:42500610:T;SCRIB:8:144889657:A;LRP2:2:170033031:T;COL22A1:8:139767988:C;MYRF:11:61549208:C;PDAP1:7:99006222:G;TRPM8:2:234894347:T	5548	1	2.5	0.17	primary
149	6	CRUK0029_SU_T1.R4	6	primary_SU_T1.R4	13	SNX24:5:122337107:G;CUL5:11:107960212:C;ERBB2IP:5:65374239:T;AP2A1:19:50302960:G;ST8SIA1:12:22408371:C;PICALM:11:85685451:T;SLC9B2:4:103987556:T;MAPRE1:20:31500588:C;CARD10:22:37903864:A;EML4:2:42500610:T;SCRIB:8:144889657:A;LRP2:2:170033031:T;COL22A1:8:139767988:C;MYRF:11:61549208:C;PDAP1:7:99006222:G;TRPM8:2:234894347:T	5851	811	2.65	0.3	primary
150	7	CRUK0029_SU_T1.R5	7	primary_SU_T1.R5	13	SNX24:5:122337107:G;CUL5:11:107960212:C;ERBB2IP:5:65374239:T;AP2A1:19:50302960:G;ST8SIA1:12:22408371:C;PICALM:11:85685451:T;SLC9B2:4:103987556:T;MAPRE1:20:31500588:C;CARD10:22:37903864:A;EML4:2:42500610:T;SCRIB:8:144889657:A;LRP2:2:170033031:T;COL22A1:8:139767988:C;MYRF:11:61549208:C;PDAP1:7:99006222:G;TRPM8:2:234894347:T	11375	928	2.75	0.23	primary
151	8	CRUK0029_SU_T1.R6	8	primary_SU_T1.R6	13	SNX24:5:122337107:G;CUL5:11:107960212:C;ERBB2IP:5:65374239:T;AP2A1:19:50302960:G;ST8SIA1:12:22408371:C;PICALM:11:85685451:T;SLC9B2:4:103987556:T;MAPRE1:20:31500588:C;CARD10:22:37903864:A;EML4:2:42500610:T;SCRIB:8:144889657:A;LRP2:2:170033031:T;COL22A1:8:139767988:C;MYRF:11:61549208:C;PDAP1:7:99006222:G;TRPM8:2:234894347:T	8591	546	2.65	0.35	primary
152	9	CRUK0029_SU_T1.R7	9	primary_SU_T1.R7	13	SNX24:5:122337107:G;CUL5:11:107960212:C;ERBB2IP:5:65374239:T;AP2A1:19:50302960:G;ST8SIA1:12:22408371:C;PICALM:11:85685451:T;SLC9B2:4:103987556:T;MAPRE1:20:31500588:C;CARD10:22:37903864:A;EML4:2:42500610:T;SCRIB:8:144889657:A;LRP2:2:170033031:T;COL22A1:8:139767988:C;MYRF:11:61549208:C;PDAP1:7:99006222:G;TRPM8:2:234894347:T	7721	122	2.5	0.13	primary
153	10	CRUK0029_SU_T1.R8	10	primary_SU_T1.R8	13	SNX24:5:122337107:G;CUL5:11:107960212:C;ERBB2IP:5:65374239:T;AP2A1:19:50302960:G;ST8SIA1:12:22408371:C;PICALM:11:85685451:T;SLC9B2:4:103987556:T;MAPRE1:20:31500588:C;CARD10:22:37903864:A;EML4:2:42500610:T;SCRIB:8:144889657:A;LRP2:2:170033031:T;COL22A1:8:139767988:C;MYRF:11:61549208:C;PDAP1:7:99006222:G;TRPM8:2:234894347:T	9313	776	2.5	0.26	primary
154	0	CRUK0029_BR_T1.R1	0	metachronousMet_BR_T1.R1	14	DYRK1A:21:38868503:C;MYH9:22:36722683:G;LUZP2:11:25071697:T;FAM83H:8:144808464:G;BROX:1:222886009:G;MAN1A2:1:118009072:G;ITGA2:5:52386370:T;MYH1:17:10398519:G	550	0	2.1	0.26	metastasis
155	1	CRUK0029_SU_FLN1	1	LN_SU_FLN1	14	DYRK1A:21:38868503:C;MYH9:22:36722683:G;LUZP2:11:25071697:T;FAM83H:8:144808464:G;BROX:1:222886009:G;MAN1A2:1:118009072:G;ITGA2:5:52386370:T;MYH1:17:10398519:G	3666	4	2.3	0.35	metastasis
156	2	CRUK0029_SU_LN5	2	LN_SU_LN5	14	DYRK1A:21:38868503:C;MYH9:22:36722683:G;LUZP2:11:25071697:T;FAM83H:8:144808464:G;BROX:1:222886009:G;MAN1A2:1:118009072:G;ITGA2:5:52386370:T;MYH1:17:10398519:G	4198	2	2.6	0.16	metastasis
157	3	CRUK0029_SU_LN7	3	LN_SU_LN7	14	DYRK1A:21:38868503:C;MYH9:22:36722683:G;LUZP2:11:25071697:T;FAM83H:8:144808464:G;BROX:1:222886009:G;MAN1A2:1:118009072:G;ITGA2:5:52386370:T;MYH1:17:10398519:G	5020	0	2.5	0.52	metastasis
158	4	CRUK0029_SU_T1.R1	4	primary_SU_T1.R1	14	DYRK1A:21:38868503:C;MYH9:22:36722683:G;LUZP2:11:25071697:T;FAM83H:8:144808464:G;BROX:1:222886009:G;MAN1A2:1:118009072:G;ITGA2:5:52386370:T;MYH1:17:10398519:G	2991	79			primary
159	5	CRUK0029_SU_T1.R2	5	primary_SU_T1.R2	14	DYRK1A:21:38868503:C;MYH9:22:36722683:G;LUZP2:11:25071697:T;FAM83H:8:144808464:G;BROX:1:222886009:G;MAN1A2:1:118009072:G;ITGA2:5:52386370:T;MYH1:17:10398519:G	2878	1	2.5	0.17	primary
160	6	CRUK0029_SU_T1.R4	6	primary_SU_T1.R4	14	DYRK1A:21:38868503:C;MYH9:22:36722683:G;LUZP2:11:25071697:T;FAM83H:8:144808464:G;BROX:1:222886009:G;MAN1A2:1:118009072:G;ITGA2:5:52386370:T;MYH1:17:10398519:G	2821	502	2.65	0.3	primary
161	7	CRUK0029_SU_T1.R5	7	primary_SU_T1.R5	14	DYRK1A:21:38868503:C;MYH9:22:36722683:G;LUZP2:11:25071697:T;FAM83H:8:144808464:G;BROX:1:222886009:G;MAN1A2:1:118009072:G;ITGA2:5:52386370:T;MYH1:17:10398519:G	5626	563	2.75	0.23	primary
162	8	CRUK0029_SU_T1.R6	8	primary_SU_T1.R6	14	DYRK1A:21:38868503:C;MYH9:22:36722683:G;LUZP2:11:25071697:T;FAM83H:8:144808464:G;BROX:1:222886009:G;MAN1A2:1:118009072:G;ITGA2:5:52386370:T;MYH1:17:10398519:G	4532	0	2.65	0.35	primary
163	9	CRUK0029_SU_T1.R7	9	primary_SU_T1.R7	14	DYRK1A:21:38868503:C;MYH9:22:36722683:G;LUZP2:11:25071697:T;FAM83H:8:144808464:G;BROX:1:222886009:G;MAN1A2:1:118009072:G;ITGA2:5:52386370:T;MYH1:17:10398519:G	4243	9	2.5	0.13	primary
164	10	CRUK0029_SU_T1.R8	10	primary_SU_T1.R8	14	DYRK1A:21:38868503:C;MYH9:22:36722683:G;LUZP2:11:25071697:T;FAM83H:8:144808464:G;BROX:1:222886009:G;MAN1A2:1:118009072:G;ITGA2:5:52386370:T;MYH1:17:10398519:G	4677	303	2.5	0.26	primary
165	0	CRUK0029_BR_T1.R1	0	metachronousMet_BR_T1.R1	15	ZNF473:19:50542465:C;ZNF880:19:52887210:G;DLX5:7:96653560:G;ZSCAN12:6:28358761:G;SLC38A6:14:61512860:A;TRIM24:7:138269783:G;OXCT1:5:41749650:G	413	0	2.1	0.26	metastasis
166	1	CRUK0029_SU_FLN1	1	LN_SU_FLN1	15	ZNF473:19:50542465:C;ZNF880:19:52887210:G;DLX5:7:96653560:G;ZSCAN12:6:28358761:G;SLC38A6:14:61512860:A;TRIM24:7:138269783:G;OXCT1:5:41749650:G	1590	184	2.3	0.35	metastasis
167	2	CRUK0029_SU_LN5	2	LN_SU_LN5	15	ZNF473:19:50542465:C;ZNF880:19:52887210:G;DLX5:7:96653560:G;ZSCAN12:6:28358761:G;SLC38A6:14:61512860:A;TRIM24:7:138269783:G;OXCT1:5:41749650:G	2657	0	2.6	0.16	metastasis
168	3	CRUK0029_SU_LN7	3	LN_SU_LN7	15	ZNF473:19:50542465:C;ZNF880:19:52887210:G;DLX5:7:96653560:G;ZSCAN12:6:28358761:G;SLC38A6:14:61512860:A;TRIM24:7:138269783:G;OXCT1:5:41749650:G	2450	721	2.5	0.52	metastasis
169	4	CRUK0029_SU_T1.R1	4	primary_SU_T1.R1	15	ZNF473:19:50542465:C;ZNF880:19:52887210:G;DLX5:7:96653560:G;ZSCAN12:6:28358761:G;SLC38A6:14:61512860:A;TRIM24:7:138269783:G;OXCT1:5:41749650:G	2127	0			primary
170	5	CRUK0029_SU_T1.R2	5	primary_SU_T1.R2	15	ZNF473:19:50542465:C;ZNF880:19:52887210:G;DLX5:7:96653560:G;ZSCAN12:6:28358761:G;SLC38A6:14:61512860:A;TRIM24:7:138269783:G;OXCT1:5:41749650:G	1959	0	2.5	0.17	primary
171	6	CRUK0029_SU_T1.R4	6	primary_SU_T1.R4	15	ZNF473:19:50542465:C;ZNF880:19:52887210:G;DLX5:7:96653560:G;ZSCAN12:6:28358761:G;SLC38A6:14:61512860:A;TRIM24:7:138269783:G;OXCT1:5:41749650:G	2273	0	2.65	0.3	primary
172	7	CRUK0029_SU_T1.R5	7	primary_SU_T1.R5	15	ZNF473:19:50542465:C;ZNF880:19:52887210:G;DLX5:7:96653560:G;ZSCAN12:6:28358761:G;SLC38A6:14:61512860:A;TRIM24:7:138269783:G;OXCT1:5:41749650:G	4346	0	2.75	0.23	primary
173	8	CRUK0029_SU_T1.R6	8	primary_SU_T1.R6	15	ZNF473:19:50542465:C;ZNF880:19:52887210:G;DLX5:7:96653560:G;ZSCAN12:6:28358761:G;SLC38A6:14:61512860:A;TRIM24:7:138269783:G;OXCT1:5:41749650:G	3053	0	2.65	0.35	primary
174	9	CRUK0029_SU_T1.R7	9	primary_SU_T1.R7	15	ZNF473:19:50542465:C;ZNF880:19:52887210:G;DLX5:7:96653560:G;ZSCAN12:6:28358761:G;SLC38A6:14:61512860:A;TRIM24:7:138269783:G;OXCT1:5:41749650:G	2762	0	2.5	0.13	primary
175	10	CRUK0029_SU_T1.R8	10	primary_SU_T1.R8	15	ZNF473:19:50542465:C;ZNF880:19:52887210:G;DLX5:7:96653560:G;ZSCAN12:6:28358761:G;SLC38A6:14:61512860:A;TRIM24:7:138269783:G;OXCT1:5:41749650:G	3485	1	2.5	0.26	primary
176	0	CRUK0029_BR_T1.R1	0	metachronousMet_BR_T1.R1	16	GNA13:17:63049829:C;SPIRE2:16:89922587:G;SCN4A:17:62019025:G;SAMM50:22:44368728:-;GRID2IP:7:6590883:C;FANCA:16:89807254:G;CES5A:16:55883537:G;CYLD:16:50809042:C;CLCN1:7:143039049:C;DTX4:11:58949518:C	572	41	2.1	0.26	metastasis
177	1	CRUK0029_SU_FLN1	1	LN_SU_FLN1	16	GNA13:17:63049829:C;SPIRE2:16:89922587:G;SCN4A:17:62019025:G;SAMM50:22:44368728:-;GRID2IP:7:6590883:C;FANCA:16:89807254:G;CES5A:16:55883537:G;CYLD:16:50809042:C;CLCN1:7:143039049:C;DTX4:11:58949518:C	3449	25	2.3	0.35	metastasis
178	2	CRUK0029_SU_LN5	2	LN_SU_LN5	16	GNA13:17:63049829:C;SPIRE2:16:89922587:G;SCN4A:17:62019025:G;SAMM50:22:44368728:-;GRID2IP:7:6590883:C;FANCA:16:89807254:G;CES5A:16:55883537:G;CYLD:16:50809042:C;CLCN1:7:143039049:C;DTX4:11:58949518:C	4001	230	2.6	0.16	metastasis
179	3	CRUK0029_SU_LN7	3	LN_SU_LN7	16	GNA13:17:63049829:C;SPIRE2:16:89922587:G;SCN4A:17:62019025:G;SAMM50:22:44368728:-;GRID2IP:7:6590883:C;FANCA:16:89807254:G;CES5A:16:55883537:G;CYLD:16:50809042:C;CLCN1:7:143039049:C;DTX4:11:58949518:C	4713	17	2.5	0.52	metastasis
180	4	CRUK0029_SU_T1.R1	4	primary_SU_T1.R1	16	GNA13:17:63049829:C;SPIRE2:16:89922587:G;SCN4A:17:62019025:G;SAMM50:22:44368728:-;GRID2IP:7:6590883:C;FANCA:16:89807254:G;CES5A:16:55883537:G;CYLD:16:50809042:C;CLCN1:7:143039049:C;DTX4:11:58949518:C	3123	12			primary
181	5	CRUK0029_SU_T1.R2	5	primary_SU_T1.R2	16	GNA13:17:63049829:C;SPIRE2:16:89922587:G;SCN4A:17:62019025:G;SAMM50:22:44368728:-;GRID2IP:7:6590883:C;FANCA:16:89807254:G;CES5A:16:55883537:G;CYLD:16:50809042:C;CLCN1:7:143039049:C;DTX4:11:58949518:C	2793	152	2.5	0.17	primary
182	6	CRUK0029_SU_T1.R4	6	primary_SU_T1.R4	16	GNA13:17:63049829:C;SPIRE2:16:89922587:G;SCN4A:17:62019025:G;SAMM50:22:44368728:-;GRID2IP:7:6590883:C;FANCA:16:89807254:G;CES5A:16:55883537:G;CYLD:16:50809042:C;CLCN1:7:143039049:C;DTX4:11:58949518:C	3198	10	2.65	0.3	primary
