	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
544	4	CRUK0714_SU_T1.R3	4	primary_SU_T1.R3	54	DMD:23:32430201:T;PCDHGA3:5:140725028:C;FPR3:19:52327535:C;ZSWIM3:20:44505732:A;SHPRH:6:146254275:C;UBE2L6:11:57319798:G;NOL4:18:31685182:C;OR10K2:1:158390163:T;SPATA33:16:89735773:G;ST18:8:53071513:C;DDX23:12:49237726:G;NVL:1:224463048:T;RYR2:1:237777522:G;PKHD1L1:8:110418509:C;FAR1:11:13749083:T;C1orf68:1:152692785:C;ASB15:7:123267271:G;ELFN1:7:1784464:G;ST7L:1:113093246:G;LINC00898:22:48021273:C;MAP2K6:17:67501930:G;NMU:4:56466709:G;CBLB:3:105404164:C;ZNF248:10:38121877:G;LINGO1:15:77908030:C;ADAL:15:43641094:C;MASP1:3:186940968:C	17383	4	3.25	0.7800000000000001	primary
545	5	CRUK0714_SU_T1.R4	5	primary_SU_T1.R4	54	DMD:23:32430201:T;PCDHGA3:5:140725028:C;FPR3:19:52327535:C;ZSWIM3:20:44505732:A;SHPRH:6:146254275:C;UBE2L6:11:57319798:G;NOL4:18:31685182:C;OR10K2:1:158390163:T;SPATA33:16:89735773:G;ST18:8:53071513:C;DDX23:12:49237726:G;NVL:1:224463048:T;RYR2:1:237777522:G;PKHD1L1:8:110418509:C;FAR1:11:13749083:T;C1orf68:1:152692785:C;ASB15:7:123267271:G;ELFN1:7:1784464:G;ST7L:1:113093246:G;LINC00898:22:48021273:C;MAP2K6:17:67501930:G;NMU:4:56466709:G;CBLB:3:105404164:C;ZNF248:10:38121877:G;LINGO1:15:77908030:C;ADAL:15:43641094:C;MASP1:3:186940968:C	16126	16	2.95	0.67	primary
546	6	CRUK0714_SU_T1.R5	6	primary_SU_T1.R5	54	DMD:23:32430201:T;PCDHGA3:5:140725028:C;FPR3:19:52327535:C;ZSWIM3:20:44505732:A;SHPRH:6:146254275:C;UBE2L6:11:57319798:G;NOL4:18:31685182:C;OR10K2:1:158390163:T;SPATA33:16:89735773:G;ST18:8:53071513:C;DDX23:12:49237726:G;NVL:1:224463048:T;RYR2:1:237777522:G;PKHD1L1:8:110418509:C;FAR1:11:13749083:T;C1orf68:1:152692785:C;ASB15:7:123267271:G;ELFN1:7:1784464:G;ST7L:1:113093246:G;LINC00898:22:48021273:C;MAP2K6:17:67501930:G;NMU:4:56466709:G;CBLB:3:105404164:C;ZNF248:10:38121877:G;LINGO1:15:77908030:C;ADAL:15:43641094:C;MASP1:3:186940968:C	16510	10	3.2	0.38	primary
547	7	CRUK0714_SU_T1.R6	7	primary_SU_T1.R6	54	DMD:23:32430201:T;PCDHGA3:5:140725028:C;FPR3:19:52327535:C;ZSWIM3:20:44505732:A;SHPRH:6:146254275:C;UBE2L6:11:57319798:G;NOL4:18:31685182:C;OR10K2:1:158390163:T;SPATA33:16:89735773:G;ST18:8:53071513:C;DDX23:12:49237726:G;NVL:1:224463048:T;RYR2:1:237777522:G;PKHD1L1:8:110418509:C;FAR1:11:13749083:T;C1orf68:1:152692785:C;ASB15:7:123267271:G;ELFN1:7:1784464:G;ST7L:1:113093246:G;LINC00898:22:48021273:C;MAP2K6:17:67501930:G;NMU:4:56466709:G;CBLB:3:105404164:C;ZNF248:10:38121877:G;LINGO1:15:77908030:C;ADAL:15:43641094:C;MASP1:3:186940968:C	18170	3	3.25	0.76	primary
548	8	CRUK0714_SU_T1.R7	8	primary_SU_T1.R7	54	DMD:23:32430201:T;PCDHGA3:5:140725028:C;FPR3:19:52327535:C;ZSWIM3:20:44505732:A;SHPRH:6:146254275:C;UBE2L6:11:57319798:G;NOL4:18:31685182:C;OR10K2:1:158390163:T;SPATA33:16:89735773:G;ST18:8:53071513:C;DDX23:12:49237726:G;NVL:1:224463048:T;RYR2:1:237777522:G;PKHD1L1:8:110418509:C;FAR1:11:13749083:T;C1orf68:1:152692785:C;ASB15:7:123267271:G;ELFN1:7:1784464:G;ST7L:1:113093246:G;LINC00898:22:48021273:C;MAP2K6:17:67501930:G;NMU:4:56466709:G;CBLB:3:105404164:C;ZNF248:10:38121877:G;LINGO1:15:77908030:C;ADAL:15:43641094:C;MASP1:3:186940968:C	17694	4	3.2	0.74	primary
549	9	CRUK0714_SU_T1.R8	9	primary_SU_T1.R8	54	DMD:23:32430201:T;PCDHGA3:5:140725028:C;FPR3:19:52327535:C;ZSWIM3:20:44505732:A;SHPRH:6:146254275:C;UBE2L6:11:57319798:G;NOL4:18:31685182:C;OR10K2:1:158390163:T;SPATA33:16:89735773:G;ST18:8:53071513:C;DDX23:12:49237726:G;NVL:1:224463048:T;RYR2:1:237777522:G;PKHD1L1:8:110418509:C;FAR1:11:13749083:T;C1orf68:1:152692785:C;ASB15:7:123267271:G;ELFN1:7:1784464:G;ST7L:1:113093246:G;LINC00898:22:48021273:C;MAP2K6:17:67501930:G;NMU:4:56466709:G;CBLB:3:105404164:C;ZNF248:10:38121877:G;LINGO1:15:77908030:C;ADAL:15:43641094:C;MASP1:3:186940968:C	14536	3	3.3	0.66	primary
550	0	CRUK0714_BR_LN1	0	metachronousMet_BR_LN1	55	DNAH8:6:38851608:G;VASH2:1:213134436:C;NEB:2:152350664:C;PYCARD:16:31213993:C;COG2:1:230805279:G;HERC1:15:63946466:G;BCL7B:7:72966573:C;RASGRP3:2:33783315:C;OCSTAMP:20:45170405:C;SYNE1:6:152551609:C;SCN4A:17:62018253:C;OBSCN:1:228470803:G;NUP210P1:3:126386248:G;ARHGAP21:10:24885809:C;DNHD1:11:6579922:C;C16orf46:16:81087763:G;REG3G:2:79254848:G;ADCY6:12:49171285:C;TGS1:8:56699537:C;RIMBP2:12:130963471:C;CYFIP1:15:22980214:C;COL2A1:12:48369717:G;DNAH11:7:21932196:A;BRINP3:1:190423816:G;GPR112:23:135426679:C;SORCS2:4:7397935:C;MYH9:22:36723491:C;SCYL1:11:65298234:C;CCDC168:13:103396682:G;CSMD1:8:3265565:C;ANKRD11:16:89346857:C;TFAP2C:20:55206726:C;SND1:7:127292499:C;GPR137B:1:236306150:C;SLC6A7:5:149582034:C;MTNR1B:11:92714847:G;ZSCAN18:19:58596178:G;FAM185A:7:102448861:G;FAT3:11:92531232:G;GADL1:3:30875702:C;SMC4:3:160131927:G	22227	1	1.6499999999999997	0.42	metastasis
551	1	CRUK0714_SU_FLN1	1	LN_SU_FLN1	55	DNAH8:6:38851608:G;VASH2:1:213134436:C;NEB:2:152350664:C;PYCARD:16:31213993:C;COG2:1:230805279:G;HERC1:15:63946466:G;BCL7B:7:72966573:C;RASGRP3:2:33783315:C;OCSTAMP:20:45170405:C;SYNE1:6:152551609:C;SCN4A:17:62018253:C;OBSCN:1:228470803:G;NUP210P1:3:126386248:G;ARHGAP21:10:24885809:C;DNHD1:11:6579922:C;C16orf46:16:81087763:G;REG3G:2:79254848:G;ADCY6:12:49171285:C;TGS1:8:56699537:C;RIMBP2:12:130963471:C;CYFIP1:15:22980214:C;COL2A1:12:48369717:G;DNAH11:7:21932196:A;BRINP3:1:190423816:G;GPR112:23:135426679:C;SORCS2:4:7397935:C;MYH9:22:36723491:C;SCYL1:11:65298234:C;CCDC168:13:103396682:G;CSMD1:8:3265565:C;ANKRD11:16:89346857:C;TFAP2C:20:55206726:C;SND1:7:127292499:C;GPR137B:1:236306150:C;SLC6A7:5:149582034:C;MTNR1B:11:92714847:G;ZSCAN18:19:58596178:G;FAM185A:7:102448861:G;FAT3:11:92531232:G;GADL1:3:30875702:C;SMC4:3:160131927:G	17683	8	1.55	0.42	metastasis
552	2	CRUK0714_SU_T1.R1	2	primary_SU_T1.R1	55	DNAH8:6:38851608:G;VASH2:1:213134436:C;NEB:2:152350664:C;PYCARD:16:31213993:C;COG2:1:230805279:G;HERC1:15:63946466:G;BCL7B:7:72966573:C;RASGRP3:2:33783315:C;OCSTAMP:20:45170405:C;SYNE1:6:152551609:C;SCN4A:17:62018253:C;OBSCN:1:228470803:G;NUP210P1:3:126386248:G;ARHGAP21:10:24885809:C;DNHD1:11:6579922:C;C16orf46:16:81087763:G;REG3G:2:79254848:G;ADCY6:12:49171285:C;TGS1:8:56699537:C;RIMBP2:12:130963471:C;CYFIP1:15:22980214:C;COL2A1:12:48369717:G;DNAH11:7:21932196:A;BRINP3:1:190423816:G;GPR112:23:135426679:C;SORCS2:4:7397935:C;MYH9:22:36723491:C;SCYL1:11:65298234:C;CCDC168:13:103396682:G;CSMD1:8:3265565:C;ANKRD11:16:89346857:C;TFAP2C:20:55206726:C;SND1:7:127292499:C;GPR137B:1:236306150:C;SLC6A7:5:149582034:C;MTNR1B:11:92714847:G;ZSCAN18:19:58596178:G;FAM185A:7:102448861:G;FAT3:11:92531232:G;GADL1:3:30875702:C;SMC4:3:160131927:G	20628	2	3.0	0.7	primary
553	3	CRUK0714_SU_T1.R2	3	primary_SU_T1.R2	55	DNAH8:6:38851608:G;VASH2:1:213134436:C;NEB:2:152350664:C;PYCARD:16:31213993:C;COG2:1:230805279:G;HERC1:15:63946466:G;BCL7B:7:72966573:C;RASGRP3:2:33783315:C;OCSTAMP:20:45170405:C;SYNE1:6:152551609:C;SCN4A:17:62018253:C;OBSCN:1:228470803:G;NUP210P1:3:126386248:G;ARHGAP21:10:24885809:C;DNHD1:11:6579922:C;C16orf46:16:81087763:G;REG3G:2:79254848:G;ADCY6:12:49171285:C;TGS1:8:56699537:C;RIMBP2:12:130963471:C;CYFIP1:15:22980214:C;COL2A1:12:48369717:G;DNAH11:7:21932196:A;BRINP3:1:190423816:G;GPR112:23:135426679:C;SORCS2:4:7397935:C;MYH9:22:36723491:C;SCYL1:11:65298234:C;CCDC168:13:103396682:G;CSMD1:8:3265565:C;ANKRD11:16:89346857:C;TFAP2C:20:55206726:C;SND1:7:127292499:C;GPR137B:1:236306150:C;SLC6A7:5:149582034:C;MTNR1B:11:92714847:G;ZSCAN18:19:58596178:G;FAM185A:7:102448861:G;FAT3:11:92531232:G;GADL1:3:30875702:C;SMC4:3:160131927:G	18485	1394	3.25	0.48	primary
554	4	CRUK0714_SU_T1.R3	4	primary_SU_T1.R3	55	DNAH8:6:38851608:G;VASH2:1:213134436:C;NEB:2:152350664:C;PYCARD:16:31213993:C;COG2:1:230805279:G;HERC1:15:63946466:G;BCL7B:7:72966573:C;RASGRP3:2:33783315:C;OCSTAMP:20:45170405:C;SYNE1:6:152551609:C;SCN4A:17:62018253:C;OBSCN:1:228470803:G;NUP210P1:3:126386248:G;ARHGAP21:10:24885809:C;DNHD1:11:6579922:C;C16orf46:16:81087763:G;REG3G:2:79254848:G;ADCY6:12:49171285:C;TGS1:8:56699537:C;RIMBP2:12:130963471:C;CYFIP1:15:22980214:C;COL2A1:12:48369717:G;DNAH11:7:21932196:A;BRINP3:1:190423816:G;GPR112:23:135426679:C;SORCS2:4:7397935:C;MYH9:22:36723491:C;SCYL1:11:65298234:C;CCDC168:13:103396682:G;CSMD1:8:3265565:C;ANKRD11:16:89346857:C;TFAP2C:20:55206726:C;SND1:7:127292499:C;GPR137B:1:236306150:C;SLC6A7:5:149582034:C;MTNR1B:11:92714847:G;ZSCAN18:19:58596178:G;FAM185A:7:102448861:G;FAT3:11:92531232:G;GADL1:3:30875702:C;SMC4:3:160131927:G	21178	2	3.25	0.78	primary
555	5	CRUK0714_SU_T1.R4	5	primary_SU_T1.R4	55	DNAH8:6:38851608:G;VASH2:1:213134436:C;NEB:2:152350664:C;PYCARD:16:31213993:C;COG2:1:230805279:G;HERC1:15:63946466:G;BCL7B:7:72966573:C;RASGRP3:2:33783315:C;OCSTAMP:20:45170405:C;SYNE1:6:152551609:C;SCN4A:17:62018253:C;OBSCN:1:228470803:G;NUP210P1:3:126386248:G;ARHGAP21:10:24885809:C;DNHD1:11:6579922:C;C16orf46:16:81087763:G;REG3G:2:79254848:G;ADCY6:12:49171285:C;TGS1:8:56699537:C;RIMBP2:12:130963471:C;CYFIP1:15:22980214:C;COL2A1:12:48369717:G;DNAH11:7:21932196:A;BRINP3:1:190423816:G;GPR112:23:135426679:C;SORCS2:4:7397935:C;MYH9:22:36723491:C;SCYL1:11:65298234:C;CCDC168:13:103396682:G;CSMD1:8:3265565:C;ANKRD11:16:89346857:C;TFAP2C:20:55206726:C;SND1:7:127292499:C;GPR137B:1:236306150:C;SLC6A7:5:149582034:C;MTNR1B:11:92714847:G;ZSCAN18:19:58596178:G;FAM185A:7:102448861:G;FAT3:11:92531232:G;GADL1:3:30875702:C;SMC4:3:160131927:G	20217	4	2.95	0.67	primary
556	6	CRUK0714_SU_T1.R5	6	primary_SU_T1.R5	55	DNAH8:6:38851608:G;VASH2:1:213134436:C;NEB:2:152350664:C;PYCARD:16:31213993:C;COG2:1:230805279:G;HERC1:15:63946466:G;BCL7B:7:72966573:C;RASGRP3:2:33783315:C;OCSTAMP:20:45170405:C;SYNE1:6:152551609:C;SCN4A:17:62018253:C;OBSCN:1:228470803:G;NUP210P1:3:126386248:G;ARHGAP21:10:24885809:C;DNHD1:11:6579922:C;C16orf46:16:81087763:G;REG3G:2:79254848:G;ADCY6:12:49171285:C;TGS1:8:56699537:C;RIMBP2:12:130963471:C;CYFIP1:15:22980214:C;COL2A1:12:48369717:G;DNAH11:7:21932196:A;BRINP3:1:190423816:G;GPR112:23:135426679:C;SORCS2:4:7397935:C;MYH9:22:36723491:C;SCYL1:11:65298234:C;CCDC168:13:103396682:G;CSMD1:8:3265565:C;ANKRD11:16:89346857:C;TFAP2C:20:55206726:C;SND1:7:127292499:C;GPR137B:1:236306150:C;SLC6A7:5:149582034:C;MTNR1B:11:92714847:G;ZSCAN18:19:58596178:G;FAM185A:7:102448861:G;FAT3:11:92531232:G;GADL1:3:30875702:C;SMC4:3:160131927:G	21120	8	3.2000000000000006	0.38	primary
557	7	CRUK0714_SU_T1.R6	7	primary_SU_T1.R6	55	DNAH8:6:38851608:G;VASH2:1:213134436:C;NEB:2:152350664:C;PYCARD:16:31213993:C;COG2:1:230805279:G;HERC1:15:63946466:G;BCL7B:7:72966573:C;RASGRP3:2:33783315:C;OCSTAMP:20:45170405:C;SYNE1:6:152551609:C;SCN4A:17:62018253:C;OBSCN:1:228470803:G;NUP210P1:3:126386248:G;ARHGAP21:10:24885809:C;DNHD1:11:6579922:C;C16orf46:16:81087763:G;REG3G:2:79254848:G;ADCY6:12:49171285:C;TGS1:8:56699537:C;RIMBP2:12:130963471:C;CYFIP1:15:22980214:C;COL2A1:12:48369717:G;DNAH11:7:21932196:A;BRINP3:1:190423816:G;GPR112:23:135426679:C;SORCS2:4:7397935:C;MYH9:22:36723491:C;SCYL1:11:65298234:C;CCDC168:13:103396682:G;CSMD1:8:3265565:C;ANKRD11:16:89346857:C;TFAP2C:20:55206726:C;SND1:7:127292499:C;GPR137B:1:236306150:C;SLC6A7:5:149582034:C;MTNR1B:11:92714847:G;ZSCAN18:19:58596178:G;FAM185A:7:102448861:G;FAT3:11:92531232:G;GADL1:3:30875702:C;SMC4:3:160131927:G	22173	3	3.25	0.76	primary
558	8	CRUK0714_SU_T1.R7	8	primary_SU_T1.R7	55	DNAH8:6:38851608:G;VASH2:1:213134436:C;NEB:2:152350664:C;PYCARD:16:31213993:C;COG2:1:230805279:G;HERC1:15:63946466:G;BCL7B:7:72966573:C;RASGRP3:2:33783315:C;OCSTAMP:20:45170405:C;SYNE1:6:152551609:C;SCN4A:17:62018253:C;OBSCN:1:228470803:G;NUP210P1:3:126386248:G;ARHGAP21:10:24885809:C;DNHD1:11:6579922:C;C16orf46:16:81087763:G;REG3G:2:79254848:G;ADCY6:12:49171285:C;TGS1:8:56699537:C;RIMBP2:12:130963471:C;CYFIP1:15:22980214:C;COL2A1:12:48369717:G;DNAH11:7:21932196:A;BRINP3:1:190423816:G;GPR112:23:135426679:C;SORCS2:4:7397935:C;MYH9:22:36723491:C;SCYL1:11:65298234:C;CCDC168:13:103396682:G;CSMD1:8:3265565:C;ANKRD11:16:89346857:C;TFAP2C:20:55206726:C;SND1:7:127292499:C;GPR137B:1:236306150:C;SLC6A7:5:149582034:C;MTNR1B:11:92714847:G;ZSCAN18:19:58596178:G;FAM185A:7:102448861:G;FAT3:11:92531232:G;GADL1:3:30875702:C;SMC4:3:160131927:G	21691	4	3.2000000000000006	0.74	primary
559	9	CRUK0714_SU_T1.R8	9	primary_SU_T1.R8	55	DNAH8:6:38851608:G;VASH2:1:213134436:C;NEB:2:152350664:C;PYCARD:16:31213993:C;COG2:1:230805279:G;HERC1:15:63946466:G;BCL7B:7:72966573:C;RASGRP3:2:33783315:C;OCSTAMP:20:45170405:C;SYNE1:6:152551609:C;SCN4A:17:62018253:C;OBSCN:1:228470803:G;NUP210P1:3:126386248:G;ARHGAP21:10:24885809:C;DNHD1:11:6579922:C;C16orf46:16:81087763:G;REG3G:2:79254848:G;ADCY6:12:49171285:C;TGS1:8:56699537:C;RIMBP2:12:130963471:C;CYFIP1:15:22980214:C;COL2A1:12:48369717:G;DNAH11:7:21932196:A;BRINP3:1:190423816:G;GPR112:23:135426679:C;SORCS2:4:7397935:C;MYH9:22:36723491:C;SCYL1:11:65298234:C;CCDC168:13:103396682:G;CSMD1:8:3265565:C;ANKRD11:16:89346857:C;TFAP2C:20:55206726:C;SND1:7:127292499:C;GPR137B:1:236306150:C;SLC6A7:5:149582034:C;MTNR1B:11:92714847:G;ZSCAN18:19:58596178:G;FAM185A:7:102448861:G;FAT3:11:92531232:G;GADL1:3:30875702:C;SMC4:3:160131927:G	18173	1	3.2999999999999994	0.66	primary
560	0	CRUK0714_BR_LN1	0	metachronousMet_BR_LN1	56	ZNF185:23:152085681:G;GPR52:1:174417614:C;C15orf41:15:36946217:A;PALM3:19:14167498:C;ANKRD35:1:145558500:C;F5:1:169489842:C;URB1:21:33725191:G;ACTL7A:9:111625719:C;CNTN3:3:74316576:G;RYR2:1:237586355:G;RAB36:22:23501315:C;LOX:5:121405748:G;HLX:1:221053337:C;HELZ:17:65110511:C;SEMA5A:5:9119195:C;FLNC:7:128486459:G;TM4SF5:17:4685809:G;OR10X1:1:158548707:G;SCUBE1:22:43625040:C;ROBO3:11:124747438:C;SORT1:1:109865752:G;WWP2:16:69970286:C;ZC3HAV1L:7:138720651:C;BMP1:8:22056730:C;ZNF699:19:9407958:C;TPR:1:186300640:G;TMEM255B:13:114471199:G;INTS1:7:1526417:G	17543	0	1.65	0.42	metastasis
561	1	CRUK0714_SU_FLN1	1	LN_SU_FLN1	56	ZNF185:23:152085681:G;GPR52:1:174417614:C;C15orf41:15:36946217:A;PALM3:19:14167498:C;ANKRD35:1:145558500:C;F5:1:169489842:C;URB1:21:33725191:G;ACTL7A:9:111625719:C;CNTN3:3:74316576:G;RYR2:1:237586355:G;RAB36:22:23501315:C;LOX:5:121405748:G;HLX:1:221053337:C;HELZ:17:65110511:C;SEMA5A:5:9119195:C;FLNC:7:128486459:G;TM4SF5:17:4685809:G;OR10X1:1:158548707:G;SCUBE1:22:43625040:C;ROBO3:11:124747438:C;SORT1:1:109865752:G;WWP2:16:69970286:C;ZC3HAV1L:7:138720651:C;BMP1:8:22056730:C;ZNF699:19:9407958:C;TPR:1:186300640:G;TMEM255B:13:114471199:G;INTS1:7:1526417:G	14353	9	1.55	0.42	metastasis
562	2	CRUK0714_SU_T1.R1	2	primary_SU_T1.R1	56	ZNF185:23:152085681:G;GPR52:1:174417614:C;C15orf41:15:36946217:A;PALM3:19:14167498:C;ANKRD35:1:145558500:C;F5:1:169489842:C;URB1:21:33725191:G;ACTL7A:9:111625719:C;CNTN3:3:74316576:G;RYR2:1:237586355:G;RAB36:22:23501315:C;LOX:5:121405748:G;HLX:1:221053337:C;HELZ:17:65110511:C;SEMA5A:5:9119195:C;FLNC:7:128486459:G;TM4SF5:17:4685809:G;OR10X1:1:158548707:G;SCUBE1:22:43625040:C;ROBO3:11:124747438:C;SORT1:1:109865752:G;WWP2:16:69970286:C;ZC3HAV1L:7:138720651:C;BMP1:8:22056730:C;ZNF699:19:9407958:C;TPR:1:186300640:G;TMEM255B:13:114471199:G;INTS1:7:1526417:G	15320	0	3.0	0.7	primary
563	3	CRUK0714_SU_T1.R2	3	primary_SU_T1.R2	56	ZNF185:23:152085681:G;GPR52:1:174417614:C;C15orf41:15:36946217:A;PALM3:19:14167498:C;ANKRD35:1:145558500:C;F5:1:169489842:C;URB1:21:33725191:G;ACTL7A:9:111625719:C;CNTN3:3:74316576:G;RYR2:1:237586355:G;RAB36:22:23501315:C;LOX:5:121405748:G;HLX:1:221053337:C;HELZ:17:65110511:C;SEMA5A:5:9119195:C;FLNC:7:128486459:G;TM4SF5:17:4685809:G;OR10X1:1:158548707:G;SCUBE1:22:43625040:C;ROBO3:11:124747438:C;SORT1:1:109865752:G;WWP2:16:69970286:C;ZC3HAV1L:7:138720651:C;BMP1:8:22056730:C;ZNF699:19:9407958:C;TPR:1:186300640:G;TMEM255B:13:114471199:G;INTS1:7:1526417:G	14687	0	3.25	0.48	primary
564	4	CRUK0714_SU_T1.R3	4	primary_SU_T1.R3	56	ZNF185:23:152085681:G;GPR52:1:174417614:C;C15orf41:15:36946217:A;PALM3:19:14167498:C;ANKRD35:1:145558500:C;F5:1:169489842:C;URB1:21:33725191:G;ACTL7A:9:111625719:C;CNTN3:3:74316576:G;RYR2:1:237586355:G;RAB36:22:23501315:C;LOX:5:121405748:G;HLX:1:221053337:C;HELZ:17:65110511:C;SEMA5A:5:9119195:C;FLNC:7:128486459:G;TM4SF5:17:4685809:G;OR10X1:1:158548707:G;SCUBE1:22:43625040:C;ROBO3:11:124747438:C;SORT1:1:109865752:G;WWP2:16:69970286:C;ZC3HAV1L:7:138720651:C;BMP1:8:22056730:C;ZNF699:19:9407958:C;TPR:1:186300640:G;TMEM255B:13:114471199:G;INTS1:7:1526417:G	15315	1	3.25	0.78	primary
565	5	CRUK0714_SU_T1.R4	5	primary_SU_T1.R4	56	ZNF185:23:152085681:G;GPR52:1:174417614:C;C15orf41:15:36946217:A;PALM3:19:14167498:C;ANKRD35:1:145558500:C;F5:1:169489842:C;URB1:21:33725191:G;ACTL7A:9:111625719:C;CNTN3:3:74316576:G;RYR2:1:237586355:G;RAB36:22:23501315:C;LOX:5:121405748:G;HLX:1:221053337:C;HELZ:17:65110511:C;SEMA5A:5:9119195:C;FLNC:7:128486459:G;TM4SF5:17:4685809:G;OR10X1:1:158548707:G;SCUBE1:22:43625040:C;ROBO3:11:124747438:C;SORT1:1:109865752:G;WWP2:16:69970286:C;ZC3HAV1L:7:138720651:C;BMP1:8:22056730:C;ZNF699:19:9407958:C;TPR:1:186300640:G;TMEM255B:13:114471199:G;INTS1:7:1526417:G	15446	1	2.95	0.67	primary
566	6	CRUK0714_SU_T1.R5	6	primary_SU_T1.R5	56	ZNF185:23:152085681:G;GPR52:1:174417614:C;C15orf41:15:36946217:A;PALM3:19:14167498:C;ANKRD35:1:145558500:C;F5:1:169489842:C;URB1:21:33725191:G;ACTL7A:9:111625719:C;CNTN3:3:74316576:G;RYR2:1:237586355:G;RAB36:22:23501315:C;LOX:5:121405748:G;HLX:1:221053337:C;HELZ:17:65110511:C;SEMA5A:5:9119195:C;FLNC:7:128486459:G;TM4SF5:17:4685809:G;OR10X1:1:158548707:G;SCUBE1:22:43625040:C;ROBO3:11:124747438:C;SORT1:1:109865752:G;WWP2:16:69970286:C;ZC3HAV1L:7:138720651:C;BMP1:8:22056730:C;ZNF699:19:9407958:C;TPR:1:186300640:G;TMEM255B:13:114471199:G;INTS1:7:1526417:G	15689	1	3.2	0.38	primary
567	7	CRUK0714_SU_T1.R6	7	primary_SU_T1.R6	56	ZNF185:23:152085681:G;GPR52:1:174417614:C;C15orf41:15:36946217:A;PALM3:19:14167498:C;ANKRD35:1:145558500:C;F5:1:169489842:C;URB1:21:33725191:G;ACTL7A:9:111625719:C;CNTN3:3:74316576:G;RYR2:1:237586355:G;RAB36:22:23501315:C;LOX:5:121405748:G;HLX:1:221053337:C;HELZ:17:65110511:C;SEMA5A:5:9119195:C;FLNC:7:128486459:G;TM4SF5:17:4685809:G;OR10X1:1:158548707:G;SCUBE1:22:43625040:C;ROBO3:11:124747438:C;SORT1:1:109865752:G;WWP2:16:69970286:C;ZC3HAV1L:7:138720651:C;BMP1:8:22056730:C;ZNF699:19:9407958:C;TPR:1:186300640:G;TMEM255B:13:114471199:G;INTS1:7:1526417:G	16808	1	3.25	0.76	primary
568	8	CRUK0714_SU_T1.R7	8	primary_SU_T1.R7	56	ZNF185:23:152085681:G;GPR52:1:174417614:C;C15orf41:15:36946217:A;PALM3:19:14167498:C;ANKRD35:1:145558500:C;F5:1:169489842:C;URB1:21:33725191:G;ACTL7A:9:111625719:C;CNTN3:3:74316576:G;RYR2:1:237586355:G;RAB36:22:23501315:C;LOX:5:121405748:G;HLX:1:221053337:C;HELZ:17:65110511:C;SEMA5A:5:9119195:C;FLNC:7:128486459:G;TM4SF5:17:4685809:G;OR10X1:1:158548707:G;SCUBE1:22:43625040:C;ROBO3:11:124747438:C;SORT1:1:109865752:G;WWP2:16:69970286:C;ZC3HAV1L:7:138720651:C;BMP1:8:22056730:C;ZNF699:19:9407958:C;TPR:1:186300640:G;TMEM255B:13:114471199:G;INTS1:7:1526417:G	15831	31	3.2	0.74	primary
569	9	CRUK0714_SU_T1.R8	9	primary_SU_T1.R8	56	ZNF185:23:152085681:G;GPR52:1:174417614:C;C15orf41:15:36946217:A;PALM3:19:14167498:C;ANKRD35:1:145558500:C;F5:1:169489842:C;URB1:21:33725191:G;ACTL7A:9:111625719:C;CNTN3:3:74316576:G;RYR2:1:237586355:G;RAB36:22:23501315:C;LOX:5:121405748:G;HLX:1:221053337:C;HELZ:17:65110511:C;SEMA5A:5:9119195:C;FLNC:7:128486459:G;TM4SF5:17:4685809:G;OR10X1:1:158548707:G;SCUBE1:22:43625040:C;ROBO3:11:124747438:C;SORT1:1:109865752:G;WWP2:16:69970286:C;ZC3HAV1L:7:138720651:C;BMP1:8:22056730:C;ZNF699:19:9407958:C;TPR:1:186300640:G;TMEM255B:13:114471199:G;INTS1:7:1526417:G	12781	895	3.3	0.66	primary
570	0	CRUK0714_BR_LN1	0	metachronousMet_BR_LN1	57	SLTM:15:59189238:T;LOC100128568:19:6007911:G;MOB3C:1:47078778:G;APOO:23:23876771:G;PCDHGB4:5:140768991:G;TRAPPC9:8:140744377:G;CDK17:12:97038899:C;TARSL2:15:102196114:G;SLC5A4:22:32634858:G;NFKBIE:6:44233079:G;SPACA4:19:49110225:G;ZNF577:19:52380504:C;LRP5:11:68181232:G;COL12A1:6:75796289:G;DUS3L:19:5785521:A;FAM179A:2:29222352:C;ZNF839:14:102792762:G	9819	1	1.65	0.42	metastasis
571	1	CRUK0714_SU_FLN1	1	LN_SU_FLN1	57	SLTM:15:59189238:T;LOC100128568:19:6007911:G;MOB3C:1:47078778:G;APOO:23:23876771:G;PCDHGB4:5:140768991:G;TRAPPC9:8:140744377:G;CDK17:12:97038899:C;TARSL2:15:102196114:G;SLC5A4:22:32634858:G;NFKBIE:6:44233079:G;SPACA4:19:49110225:G;ZNF577:19:52380504:C;LRP5:11:68181232:G;COL12A1:6:75796289:G;DUS3L:19:5785521:A;FAM179A:2:29222352:C;ZNF839:14:102792762:G	8293	9	1.55	0.42	metastasis
