	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
223	6	CRUK0557_SU_T1.R5	6	primary_SU_T1.R5	31	SEMA6B:19:4555047:C;HSD3B2:1:119964739:G;ADGB:6:146985374:C;ADAMTS16:5:5192036:T;DAB1:1:57611003:C;SORCS3:10:107006885:C;COL6A5:3:130150379:C;ABCA4:1:94510253:A;CSE1L:20:47704639:G;FHL5:6:97063680:T;BRINP2:1:177249704:C;NCAM2:21:22906862:G;FANCD2:3:10076879:A;HIPK4:19:40895579:C;DCHS2:4:155219439:G	7862	400	2.75	0.16	primary
224	0	CRUK0557_BR_T1.R1	0	metachronousMet_BR_T1.R1	32	TCERG1L:10:133058769:C;PIKFYVE:2:209210755:T;PPIL6:6:109748320:G;TTC40:10:134735834:G;MPP2:17:41956670:C;TCERG1L:10:133058529:G;RET:10:43598017:C;RGS7:1:241093976:T;PCDH15:10:56287640:A;TANC2:17:61315190:A;NRAP:10:115368156:C;MFSD11:17:74846748:G;ZNF385D:3:21792432:C;IGSF6:16:21658368:C;SORCS1:10:108357039:G;PLN:6:118880305:-;KIAA1524:3:108270062:C;KIF19:17:72338798:C;FAM13C:10:61062692:G;RP3-400B16.1:6:4734994:A;DRGX:10:50594855:-;GRID1:10:87484342:C;GARS:7:30649247:A;SDK2:17:71334670:A;SV2A:1:149885162:A;ACOT13:6:24667153:A;OR10J3:1:159283606:G;GLIS2:16:4387144:-;SCN5A:3:38645374:-	11789	1406	3.1	0.29	metastasis
225	1	CRUK0557_SU_FLN1	1	LN_SU_FLN1	32	TCERG1L:10:133058769:C;PIKFYVE:2:209210755:T;PPIL6:6:109748320:G;TTC40:10:134735834:G;MPP2:17:41956670:C;TCERG1L:10:133058529:G;RET:10:43598017:C;RGS7:1:241093976:T;PCDH15:10:56287640:A;TANC2:17:61315190:A;NRAP:10:115368156:C;MFSD11:17:74846748:G;ZNF385D:3:21792432:C;IGSF6:16:21658368:C;SORCS1:10:108357039:G;PLN:6:118880305:-;KIAA1524:3:108270062:C;KIF19:17:72338798:C;FAM13C:10:61062692:G;RP3-400B16.1:6:4734994:A;DRGX:10:50594855:-;GRID1:10:87484342:C;GARS:7:30649247:A;SDK2:17:71334670:A;SV2A:1:149885162:A;ACOT13:6:24667153:A;OR10J3:1:159283606:G;GLIS2:16:4387144:-;SCN5A:3:38645374:-	6107	900	3.15	0.35	metastasis
226	2	CRUK0557_SU_T1.R1	2	primary_SU_T1.R1	32	TCERG1L:10:133058769:C;PIKFYVE:2:209210755:T;PPIL6:6:109748320:G;TTC40:10:134735834:G;MPP2:17:41956670:C;TCERG1L:10:133058529:G;RET:10:43598017:C;RGS7:1:241093976:T;PCDH15:10:56287640:A;TANC2:17:61315190:A;NRAP:10:115368156:C;MFSD11:17:74846748:G;ZNF385D:3:21792432:C;IGSF6:16:21658368:C;SORCS1:10:108357039:G;PLN:6:118880305:-;KIAA1524:3:108270062:C;KIF19:17:72338798:C;FAM13C:10:61062692:G;RP3-400B16.1:6:4734994:A;DRGX:10:50594855:-;GRID1:10:87484342:C;GARS:7:30649247:A;SDK2:17:71334670:A;SV2A:1:149885162:A;ACOT13:6:24667153:A;OR10J3:1:159283606:G;GLIS2:16:4387144:-;SCN5A:3:38645374:-	11335	2157	2.5	0.49	primary
227	3	CRUK0557_SU_T1.R2	3	primary_SU_T1.R2	32	TCERG1L:10:133058769:C;PIKFYVE:2:209210755:T;PPIL6:6:109748320:G;TTC40:10:134735834:G;MPP2:17:41956670:C;TCERG1L:10:133058529:G;RET:10:43598017:C;RGS7:1:241093976:T;PCDH15:10:56287640:A;TANC2:17:61315190:A;NRAP:10:115368156:C;MFSD11:17:74846748:G;ZNF385D:3:21792432:C;IGSF6:16:21658368:C;SORCS1:10:108357039:G;PLN:6:118880305:-;KIAA1524:3:108270062:C;KIF19:17:72338798:C;FAM13C:10:61062692:G;RP3-400B16.1:6:4734994:A;DRGX:10:50594855:-;GRID1:10:87484342:C;GARS:7:30649247:A;SDK2:17:71334670:A;SV2A:1:149885162:A;ACOT13:6:24667153:A;OR10J3:1:159283606:G;GLIS2:16:4387144:-;SCN5A:3:38645374:-	11799	1827	2.7	0.39	primary
228	4	CRUK0557_SU_T1.R3	4	primary_SU_T1.R3	32	TCERG1L:10:133058769:C;PIKFYVE:2:209210755:T;PPIL6:6:109748320:G;TTC40:10:134735834:G;MPP2:17:41956670:C;TCERG1L:10:133058529:G;RET:10:43598017:C;RGS7:1:241093976:T;PCDH15:10:56287640:A;TANC2:17:61315190:A;NRAP:10:115368156:C;MFSD11:17:74846748:G;ZNF385D:3:21792432:C;IGSF6:16:21658368:C;SORCS1:10:108357039:G;PLN:6:118880305:-;KIAA1524:3:108270062:C;KIF19:17:72338798:C;FAM13C:10:61062692:G;RP3-400B16.1:6:4734994:A;DRGX:10:50594855:-;GRID1:10:87484342:C;GARS:7:30649247:A;SDK2:17:71334670:A;SV2A:1:149885162:A;ACOT13:6:24667153:A;OR10J3:1:159283606:G;GLIS2:16:4387144:-;SCN5A:3:38645374:-	11299	1378	2.9	0.3	primary
229	5	CRUK0557_SU_T1.R4	5	primary_SU_T1.R4	32	TCERG1L:10:133058769:C;PIKFYVE:2:209210755:T;PPIL6:6:109748320:G;TTC40:10:134735834:G;MPP2:17:41956670:C;TCERG1L:10:133058529:G;RET:10:43598017:C;RGS7:1:241093976:T;PCDH15:10:56287640:A;TANC2:17:61315190:A;NRAP:10:115368156:C;MFSD11:17:74846748:G;ZNF385D:3:21792432:C;IGSF6:16:21658368:C;SORCS1:10:108357039:G;PLN:6:118880305:-;KIAA1524:3:108270062:C;KIF19:17:72338798:C;FAM13C:10:61062692:G;RP3-400B16.1:6:4734994:A;DRGX:10:50594855:-;GRID1:10:87484342:C;GARS:7:30649247:A;SDK2:17:71334670:A;SV2A:1:149885162:A;ACOT13:6:24667153:A;OR10J3:1:159283606:G;GLIS2:16:4387144:-;SCN5A:3:38645374:-	8803	1728	2.55	0.56	primary
230	6	CRUK0557_SU_T1.R5	6	primary_SU_T1.R5	32	TCERG1L:10:133058769:C;PIKFYVE:2:209210755:T;PPIL6:6:109748320:G;TTC40:10:134735834:G;MPP2:17:41956670:C;TCERG1L:10:133058529:G;RET:10:43598017:C;RGS7:1:241093976:T;PCDH15:10:56287640:A;TANC2:17:61315190:A;NRAP:10:115368156:C;MFSD11:17:74846748:G;ZNF385D:3:21792432:C;IGSF6:16:21658368:C;SORCS1:10:108357039:G;PLN:6:118880305:-;KIAA1524:3:108270062:C;KIF19:17:72338798:C;FAM13C:10:61062692:G;RP3-400B16.1:6:4734994:A;DRGX:10:50594855:-;GRID1:10:87484342:C;GARS:7:30649247:A;SDK2:17:71334670:A;SV2A:1:149885162:A;ACOT13:6:24667153:A;OR10J3:1:159283606:G;GLIS2:16:4387144:-;SCN5A:3:38645374:-	9785	592	2.75	0.15999999999999998	primary
231	0	CRUK0557_BR_T1.R1	0	metachronousMet_BR_T1.R1	33	MACROD1:11:63766372:G;EP400:12:132471142:G;USH2A:1:216363665:T;CACNA1I:22:40036844:T;ERMP1:9:5810218:C;MTA2:11:62362717:C;SNORD116-14:15:25325381:A;HFM1:1:91843578:T;WT1:11:32410611:G;ELMOD1:11:107502178:C;TAF15:17:34169539:T;FBN3:19:8167686:G;OTOGL:12:80658887:C;RASGRF2:5:80521543:C;SLC8A3:14:70522422:T;SLC44A2:19:10747201:T;GRAP2:22:40367109:T;ZNF439:19:11978205:G;MTA2:11:62364195:C;SIDT2:11:117060606:C;TJP1:15:30336756:G;WNK4:17:40936339:G;ACP2:11:47266888:C	9203	0	3.1	0.29	metastasis
232	1	CRUK0557_SU_FLN1	1	LN_SU_FLN1	33	MACROD1:11:63766372:G;EP400:12:132471142:G;USH2A:1:216363665:T;CACNA1I:22:40036844:T;ERMP1:9:5810218:C;MTA2:11:62362717:C;SNORD116-14:15:25325381:A;HFM1:1:91843578:T;WT1:11:32410611:G;ELMOD1:11:107502178:C;TAF15:17:34169539:T;FBN3:19:8167686:G;OTOGL:12:80658887:C;RASGRF2:5:80521543:C;SLC8A3:14:70522422:T;SLC44A2:19:10747201:T;GRAP2:22:40367109:T;ZNF439:19:11978205:G;MTA2:11:62364195:C;SIDT2:11:117060606:C;TJP1:15:30336756:G;WNK4:17:40936339:G;ACP2:11:47266888:C	4751	3	3.15	0.35	metastasis
233	2	CRUK0557_SU_T1.R1	2	primary_SU_T1.R1	33	MACROD1:11:63766372:G;EP400:12:132471142:G;USH2A:1:216363665:T;CACNA1I:22:40036844:T;ERMP1:9:5810218:C;MTA2:11:62362717:C;SNORD116-14:15:25325381:A;HFM1:1:91843578:T;WT1:11:32410611:G;ELMOD1:11:107502178:C;TAF15:17:34169539:T;FBN3:19:8167686:G;OTOGL:12:80658887:C;RASGRF2:5:80521543:C;SLC8A3:14:70522422:T;SLC44A2:19:10747201:T;GRAP2:22:40367109:T;ZNF439:19:11978205:G;MTA2:11:62364195:C;SIDT2:11:117060606:C;TJP1:15:30336756:G;WNK4:17:40936339:G;ACP2:11:47266888:C	6447	1892	2.5	0.49	primary
234	3	CRUK0557_SU_T1.R2	3	primary_SU_T1.R2	33	MACROD1:11:63766372:G;EP400:12:132471142:G;USH2A:1:216363665:T;CACNA1I:22:40036844:T;ERMP1:9:5810218:C;MTA2:11:62362717:C;SNORD116-14:15:25325381:A;HFM1:1:91843578:T;WT1:11:32410611:G;ELMOD1:11:107502178:C;TAF15:17:34169539:T;FBN3:19:8167686:G;OTOGL:12:80658887:C;RASGRF2:5:80521543:C;SLC8A3:14:70522422:T;SLC44A2:19:10747201:T;GRAP2:22:40367109:T;ZNF439:19:11978205:G;MTA2:11:62364195:C;SIDT2:11:117060606:C;TJP1:15:30336756:G;WNK4:17:40936339:G;ACP2:11:47266888:C	6915	1678	2.7	0.39	primary
235	4	CRUK0557_SU_T1.R3	4	primary_SU_T1.R3	33	MACROD1:11:63766372:G;EP400:12:132471142:G;USH2A:1:216363665:T;CACNA1I:22:40036844:T;ERMP1:9:5810218:C;MTA2:11:62362717:C;SNORD116-14:15:25325381:A;HFM1:1:91843578:T;WT1:11:32410611:G;ELMOD1:11:107502178:C;TAF15:17:34169539:T;FBN3:19:8167686:G;OTOGL:12:80658887:C;RASGRF2:5:80521543:C;SLC8A3:14:70522422:T;SLC44A2:19:10747201:T;GRAP2:22:40367109:T;ZNF439:19:11978205:G;MTA2:11:62364195:C;SIDT2:11:117060606:C;TJP1:15:30336756:G;WNK4:17:40936339:G;ACP2:11:47266888:C	6852	1261	2.9	0.3	primary
236	5	CRUK0557_SU_T1.R4	5	primary_SU_T1.R4	33	MACROD1:11:63766372:G;EP400:12:132471142:G;USH2A:1:216363665:T;CACNA1I:22:40036844:T;ERMP1:9:5810218:C;MTA2:11:62362717:C;SNORD116-14:15:25325381:A;HFM1:1:91843578:T;WT1:11:32410611:G;ELMOD1:11:107502178:C;TAF15:17:34169539:T;FBN3:19:8167686:G;OTOGL:12:80658887:C;RASGRF2:5:80521543:C;SLC8A3:14:70522422:T;SLC44A2:19:10747201:T;GRAP2:22:40367109:T;ZNF439:19:11978205:G;MTA2:11:62364195:C;SIDT2:11:117060606:C;TJP1:15:30336756:G;WNK4:17:40936339:G;ACP2:11:47266888:C	5115	1913	2.55	0.56	primary
237	6	CRUK0557_SU_T1.R5	6	primary_SU_T1.R5	33	MACROD1:11:63766372:G;EP400:12:132471142:G;USH2A:1:216363665:T;CACNA1I:22:40036844:T;ERMP1:9:5810218:C;MTA2:11:62362717:C;SNORD116-14:15:25325381:A;HFM1:1:91843578:T;WT1:11:32410611:G;ELMOD1:11:107502178:C;TAF15:17:34169539:T;FBN3:19:8167686:G;OTOGL:12:80658887:C;RASGRF2:5:80521543:C;SLC8A3:14:70522422:T;SLC44A2:19:10747201:T;GRAP2:22:40367109:T;ZNF439:19:11978205:G;MTA2:11:62364195:C;SIDT2:11:117060606:C;TJP1:15:30336756:G;WNK4:17:40936339:G;ACP2:11:47266888:C	7954	25	2.75	0.16	primary
238	0	CRUK0557_BR_T1.R1	0	metachronousMet_BR_T1.R1	34	ZNF804B:7:88966322:A;GAK:4:864582:CA	1446	159	3.1	0.29	metastasis
239	1	CRUK0557_SU_FLN1	1	LN_SU_FLN1	34	ZNF804B:7:88966322:A;GAK:4:864582:CA	683	101	3.15	0.35	metastasis
240	2	CRUK0557_SU_T1.R1	2	primary_SU_T1.R1	34	ZNF804B:7:88966322:A;GAK:4:864582:CA	1060	148	2.5	0.49	primary
241	3	CRUK0557_SU_T1.R2	3	primary_SU_T1.R2	34	ZNF804B:7:88966322:A;GAK:4:864582:CA	1073	230	2.7	0.39	primary
242	4	CRUK0557_SU_T1.R3	4	primary_SU_T1.R3	34	ZNF804B:7:88966322:A;GAK:4:864582:CA	1058	11	2.9	0.3	primary
243	5	CRUK0557_SU_T1.R4	5	primary_SU_T1.R4	34	ZNF804B:7:88966322:A;GAK:4:864582:CA	817	283	2.55	0.56	primary
244	6	CRUK0557_SU_T1.R5	6	primary_SU_T1.R5	34	ZNF804B:7:88966322:A;GAK:4:864582:CA	1113	56	2.75	0.16	primary
245	0	CRUK0557_BR_T1.R1	0	metachronousMet_BR_T1.R1	35	RYR2:1:237791139:G	493	146	3.1	0.29	metastasis
246	1	CRUK0557_SU_FLN1	1	LN_SU_FLN1	35	RYR2:1:237791139:G	266	122	3.15	0.35	metastasis
247	2	CRUK0557_SU_T1.R1	2	primary_SU_T1.R1	35	RYR2:1:237791139:G	443	1	2.5	0.49	primary
248	3	CRUK0557_SU_T1.R2	3	primary_SU_T1.R2	35	RYR2:1:237791139:G	534	0	2.7	0.39	primary
249	4	CRUK0557_SU_T1.R3	4	primary_SU_T1.R3	35	RYR2:1:237791139:G	435	0	2.9	0.3	primary
250	5	CRUK0557_SU_T1.R4	5	primary_SU_T1.R4	35	RYR2:1:237791139:G	472	23	2.55	0.56	primary
251	6	CRUK0557_SU_T1.R5	6	primary_SU_T1.R5	35	RYR2:1:237791139:G	402	82	2.75	0.16	primary
252	0	CRUK0557_BR_T1.R1	0	metachronousMet_BR_T1.R1	36	PIWIL4:11:94352886:G;FAT3:11:92615822:T;ME3:11:86267694:C;OR4D5:11:123810529:T;OR5B21:11:58275269:C;OR5D16:11:55606332:A;MMP10:11:102649423:G;HTR3B:11:113816751:G;KCNJ1:11:128709253:C;ZNF202:11:123598387:T;GRM5-AS1:11:88241739:C;MALAT1:11:65266744:G	5049	1342	3.1	0.29	metastasis
253	1	CRUK0557_SU_FLN1	1	LN_SU_FLN1	36	PIWIL4:11:94352886:G;FAT3:11:92615822:T;ME3:11:86267694:C;OR4D5:11:123810529:T;OR5B21:11:58275269:C;OR5D16:11:55606332:A;MMP10:11:102649423:G;HTR3B:11:113816751:G;KCNJ1:11:128709253:C;ZNF202:11:123598387:T;GRM5-AS1:11:88241739:C;MALAT1:11:65266744:G	2436	793	3.15	0.3499999999999999	metastasis
254	2	CRUK0557_SU_T1.R1	2	primary_SU_T1.R1	36	PIWIL4:11:94352886:G;FAT3:11:92615822:T;ME3:11:86267694:C;OR4D5:11:123810529:T;OR5B21:11:58275269:C;OR5D16:11:55606332:A;MMP10:11:102649423:G;HTR3B:11:113816751:G;KCNJ1:11:128709253:C;ZNF202:11:123598387:T;GRM5-AS1:11:88241739:C;MALAT1:11:65266744:G	4558	255	2.5	0.49	primary
255	3	CRUK0557_SU_T1.R2	3	primary_SU_T1.R2	36	PIWIL4:11:94352886:G;FAT3:11:92615822:T;ME3:11:86267694:C;OR4D5:11:123810529:T;OR5B21:11:58275269:C;OR5D16:11:55606332:A;MMP10:11:102649423:G;HTR3B:11:113816751:G;KCNJ1:11:128709253:C;ZNF202:11:123598387:T;GRM5-AS1:11:88241739:C;MALAT1:11:65266744:G	5115	12	2.7000000000000006	0.38999999999999996	primary
256	4	CRUK0557_SU_T1.R3	4	primary_SU_T1.R3	36	PIWIL4:11:94352886:G;FAT3:11:92615822:T;ME3:11:86267694:C;OR4D5:11:123810529:T;OR5B21:11:58275269:C;OR5D16:11:55606332:A;MMP10:11:102649423:G;HTR3B:11:113816751:G;KCNJ1:11:128709253:C;ZNF202:11:123598387:T;GRM5-AS1:11:88241739:C;MALAT1:11:65266744:G	4487	307	2.9	0.3	primary
257	5	CRUK0557_SU_T1.R4	5	primary_SU_T1.R4	36	PIWIL4:11:94352886:G;FAT3:11:92615822:T;ME3:11:86267694:C;OR4D5:11:123810529:T;OR5B21:11:58275269:C;OR5D16:11:55606332:A;MMP10:11:102649423:G;HTR3B:11:113816751:G;KCNJ1:11:128709253:C;ZNF202:11:123598387:T;GRM5-AS1:11:88241739:C;MALAT1:11:65266744:G	3755	221	2.55	0.56	primary
258	6	CRUK0557_SU_T1.R5	6	primary_SU_T1.R5	36	PIWIL4:11:94352886:G;FAT3:11:92615822:T;ME3:11:86267694:C;OR4D5:11:123810529:T;OR5B21:11:58275269:C;OR5D16:11:55606332:A;MMP10:11:102649423:G;HTR3B:11:113816751:G;KCNJ1:11:128709253:C;ZNF202:11:123598387:T;GRM5-AS1:11:88241739:C;MALAT1:11:65266744:G	4274	567	2.75	0.16	primary
259	0	CRUK0557_BR_T1.R1	0	metachronousMet_BR_T1.R1	37	ANO3:11:26484618:G;SORCS1:10:108536392:C;DCHS2:4:155157328:G;TRPC6:11:101344465:G;DCLK3:3:36779501:G;SACS:13:23905046:C;SYMPK:19:46319905:T;VWA2:10:116046097:G;SOX9:17:70117620:T;HECW1:7:43484455:C;KY:3:134348501:G;ZNF385D:3:21553262:G;DIDO1:20:61511146:C;TSSC1:2:3381503:G;GGCX:2:85780445:C	9161	3	3.1	0.29	metastasis
260	1	CRUK0557_SU_FLN1	1	LN_SU_FLN1	37	ANO3:11:26484618:G;SORCS1:10:108536392:C;DCHS2:4:155157328:G;TRPC6:11:101344465:G;DCLK3:3:36779501:G;SACS:13:23905046:C;SYMPK:19:46319905:T;VWA2:10:116046097:G;SOX9:17:70117620:T;HECW1:7:43484455:C;KY:3:134348501:G;ZNF385D:3:21553262:G;DIDO1:20:61511146:C;TSSC1:2:3381503:G;GGCX:2:85780445:C	5198	11	3.15	0.35	metastasis
261	2	CRUK0557_SU_T1.R1	2	primary_SU_T1.R1	37	ANO3:11:26484618:G;SORCS1:10:108536392:C;DCHS2:4:155157328:G;TRPC6:11:101344465:G;DCLK3:3:36779501:G;SACS:13:23905046:C;SYMPK:19:46319905:T;VWA2:10:116046097:G;SOX9:17:70117620:T;HECW1:7:43484455:C;KY:3:134348501:G;ZNF385D:3:21553262:G;DIDO1:20:61511146:C;TSSC1:2:3381503:G;GGCX:2:85780445:C	7742	1274	2.5	0.49	primary
262	3	CRUK0557_SU_T1.R2	3	primary_SU_T1.R2	37	ANO3:11:26484618:G;SORCS1:10:108536392:C;DCHS2:4:155157328:G;TRPC6:11:101344465:G;DCLK3:3:36779501:G;SACS:13:23905046:C;SYMPK:19:46319905:T;VWA2:10:116046097:G;SOX9:17:70117620:T;HECW1:7:43484455:C;KY:3:134348501:G;ZNF385D:3:21553262:G;DIDO1:20:61511146:C;TSSC1:2:3381503:G;GGCX:2:85780445:C	7714	1370	2.7	0.39	primary
263	4	CRUK0557_SU_T1.R3	4	primary_SU_T1.R3	37	ANO3:11:26484618:G;SORCS1:10:108536392:C;DCHS2:4:155157328:G;TRPC6:11:101344465:G;DCLK3:3:36779501:G;SACS:13:23905046:C;SYMPK:19:46319905:T;VWA2:10:116046097:G;SOX9:17:70117620:T;HECW1:7:43484455:C;KY:3:134348501:G;ZNF385D:3:21553262:G;DIDO1:20:61511146:C;TSSC1:2:3381503:G;GGCX:2:85780445:C	7694	884	2.9	0.3	primary
264	5	CRUK0557_SU_T1.R4	5	primary_SU_T1.R4	37	ANO3:11:26484618:G;SORCS1:10:108536392:C;DCHS2:4:155157328:G;TRPC6:11:101344465:G;DCLK3:3:36779501:G;SACS:13:23905046:C;SYMPK:19:46319905:T;VWA2:10:116046097:G;SOX9:17:70117620:T;HECW1:7:43484455:C;KY:3:134348501:G;ZNF385D:3:21553262:G;DIDO1:20:61511146:C;TSSC1:2:3381503:G;GGCX:2:85780445:C	5963	1457	2.55	0.56	primary
265	6	CRUK0557_SU_T1.R5	6	primary_SU_T1.R5	37	ANO3:11:26484618:G;SORCS1:10:108536392:C;DCHS2:4:155157328:G;TRPC6:11:101344465:G;DCLK3:3:36779501:G;SACS:13:23905046:C;SYMPK:19:46319905:T;VWA2:10:116046097:G;SOX9:17:70117620:T;HECW1:7:43484455:C;KY:3:134348501:G;ZNF385D:3:21553262:G;DIDO1:20:61511146:C;TSSC1:2:3381503:G;GGCX:2:85780445:C	7334	12	2.75	0.16	primary
266	0	CRUK0557_BR_T1.R1	0	metachronousMet_BR_T1.R1	38	GPR112:23:135426708:C;LYST:1:235827951:C;SYT13:11:45307682:A;ADAMTSL4:1:150529156:G;NFASC:1:204913296:G;LGR6:1:202250089:G;DCST2:1:154997016:C;NBPF10:1:145578590:G;MYBPC3:11:47374295:C;SLC1A2:11:35440628:C;CD84:1:160519622:G;ADCYAP1:18:907705:C;IBA57:1:228362455:C;ZNF275:23:152608849:A;DUSP12:1:161721442:A;MTMR3:22:30398855:C;TMEM132E:17:32953369:C;ZP4:1:238045739:C;NOS1:12:117728233:T	5638	914	3.1	0.29	metastasis
267	1	CRUK0557_SU_FLN1	1	LN_SU_FLN1	38	GPR112:23:135426708:C;LYST:1:235827951:C;SYT13:11:45307682:A;ADAMTSL4:1:150529156:G;NFASC:1:204913296:G;LGR6:1:202250089:G;DCST2:1:154997016:C;NBPF10:1:145578590:G;MYBPC3:11:47374295:C;SLC1A2:11:35440628:C;CD84:1:160519622:G;ADCYAP1:18:907705:C;IBA57:1:228362455:C;ZNF275:23:152608849:A;DUSP12:1:161721442:A;MTMR3:22:30398855:C;TMEM132E:17:32953369:C;ZP4:1:238045739:C;NOS1:12:117728233:T	3281	1143	3.15	0.35	metastasis
268	2	CRUK0557_SU_T1.R1	2	primary_SU_T1.R1	38	GPR112:23:135426708:C;LYST:1:235827951:C;SYT13:11:45307682:A;ADAMTSL4:1:150529156:G;NFASC:1:204913296:G;LGR6:1:202250089:G;DCST2:1:154997016:C;NBPF10:1:145578590:G;MYBPC3:11:47374295:C;SLC1A2:11:35440628:C;CD84:1:160519622:G;ADCYAP1:18:907705:C;IBA57:1:228362455:C;ZNF275:23:152608849:A;DUSP12:1:161721442:A;MTMR3:22:30398855:C;TMEM132E:17:32953369:C;ZP4:1:238045739:C;NOS1:12:117728233:T	7067	4	2.5	0.49000000000000005	primary
269	3	CRUK0557_SU_T1.R2	3	primary_SU_T1.R2	38	GPR112:23:135426708:C;LYST:1:235827951:C;SYT13:11:45307682:A;ADAMTSL4:1:150529156:G;NFASC:1:204913296:G;LGR6:1:202250089:G;DCST2:1:154997016:C;NBPF10:1:145578590:G;MYBPC3:11:47374295:C;SLC1A2:11:35440628:C;CD84:1:160519622:G;ADCYAP1:18:907705:C;IBA57:1:228362455:C;ZNF275:23:152608849:A;DUSP12:1:161721442:A;MTMR3:22:30398855:C;TMEM132E:17:32953369:C;ZP4:1:238045739:C;NOS1:12:117728233:T	7080	0	2.7	0.39	primary
270	4	CRUK0557_SU_T1.R3	4	primary_SU_T1.R3	38	GPR112:23:135426708:C;LYST:1:235827951:C;SYT13:11:45307682:A;ADAMTSL4:1:150529156:G;NFASC:1:204913296:G;LGR6:1:202250089:G;DCST2:1:154997016:C;NBPF10:1:145578590:G;MYBPC3:11:47374295:C;SLC1A2:11:35440628:C;CD84:1:160519622:G;ADCYAP1:18:907705:C;IBA57:1:228362455:C;ZNF275:23:152608849:A;DUSP12:1:161721442:A;MTMR3:22:30398855:C;TMEM132E:17:32953369:C;ZP4:1:238045739:C;NOS1:12:117728233:T	6599	3	2.9	0.3	primary
271	5	CRUK0557_SU_T1.R4	5	primary_SU_T1.R4	38	GPR112:23:135426708:C;LYST:1:235827951:C;SYT13:11:45307682:A;ADAMTSL4:1:150529156:G;NFASC:1:204913296:G;LGR6:1:202250089:G;DCST2:1:154997016:C;NBPF10:1:145578590:G;MYBPC3:11:47374295:C;SLC1A2:11:35440628:C;CD84:1:160519622:G;ADCYAP1:18:907705:C;IBA57:1:228362455:C;ZNF275:23:152608849:A;DUSP12:1:161721442:A;MTMR3:22:30398855:C;TMEM132E:17:32953369:C;ZP4:1:238045739:C;NOS1:12:117728233:T	6168	7	2.55	0.56	primary
272	6	CRUK0557_SU_T1.R5	6	primary_SU_T1.R5	38	GPR112:23:135426708:C;LYST:1:235827951:C;SYT13:11:45307682:A;ADAMTSL4:1:150529156:G;NFASC:1:204913296:G;LGR6:1:202250089:G;DCST2:1:154997016:C;NBPF10:1:145578590:G;MYBPC3:11:47374295:C;SLC1A2:11:35440628:C;CD84:1:160519622:G;ADCYAP1:18:907705:C;IBA57:1:228362455:C;ZNF275:23:152608849:A;DUSP12:1:161721442:A;MTMR3:22:30398855:C;TMEM132E:17:32953369:C;ZP4:1:238045739:C;NOS1:12:117728233:T	5376	576	2.75	0.16	primary
273	0	CRUK0557_BR_T1.R1	0	metachronousMet_BR_T1.R1	39	KIAA1468:18:59925834:G;AMPH:7:38514882:C;CAMKK2:12:121687891:C;GPM6A:4:176891936:G;C10orf12:10:98743608:G;MUC19:12:40820355:C;PSMB7:9:127231544:C;PCDH7:4:30723863:C;CHFR:12:133424674:C;ABCA13:7:48634473:C;ZNF496:1:247486613:C;DCAF6:1:168007602:T;NFE2L1:17:46133776:G;PKHD1:6:51491871:T;GCSAM:3:111849448:C;WWP1:8:87437588:C;CACNA1E:1:181689319:G;ZKSCAN8:6:28116522:G	7864	1	3.1	0.29	metastasis
274	1	CRUK0557_SU_FLN1	1	LN_SU_FLN1	39	KIAA1468:18:59925834:G;AMPH:7:38514882:C;CAMKK2:12:121687891:C;GPM6A:4:176891936:G;C10orf12:10:98743608:G;MUC19:12:40820355:C;PSMB7:9:127231544:C;PCDH7:4:30723863:C;CHFR:12:133424674:C;ABCA13:7:48634473:C;ZNF496:1:247486613:C;DCAF6:1:168007602:T;NFE2L1:17:46133776:G;PKHD1:6:51491871:T;GCSAM:3:111849448:C;WWP1:8:87437588:C;CACNA1E:1:181689319:G;ZKSCAN8:6:28116522:G	4505	1	3.15	0.35	metastasis
275	2	CRUK0557_SU_T1.R1	2	primary_SU_T1.R1	39	KIAA1468:18:59925834:G;AMPH:7:38514882:C;CAMKK2:12:121687891:C;GPM6A:4:176891936:G;C10orf12:10:98743608:G;MUC19:12:40820355:C;PSMB7:9:127231544:C;PCDH7:4:30723863:C;CHFR:12:133424674:C;ABCA13:7:48634473:C;ZNF496:1:247486613:C;DCAF6:1:168007602:T;NFE2L1:17:46133776:G;PKHD1:6:51491871:T;GCSAM:3:111849448:C;WWP1:8:87437588:C;CACNA1E:1:181689319:G;ZKSCAN8:6:28116522:G	6615	911	2.5	0.49	primary
276	3	CRUK0557_SU_T1.R2	3	primary_SU_T1.R2	39	KIAA1468:18:59925834:G;AMPH:7:38514882:C;CAMKK2:12:121687891:C;GPM6A:4:176891936:G;C10orf12:10:98743608:G;MUC19:12:40820355:C;PSMB7:9:127231544:C;PCDH7:4:30723863:C;CHFR:12:133424674:C;ABCA13:7:48634473:C;ZNF496:1:247486613:C;DCAF6:1:168007602:T;NFE2L1:17:46133776:G;PKHD1:6:51491871:T;GCSAM:3:111849448:C;WWP1:8:87437588:C;CACNA1E:1:181689319:G;ZKSCAN8:6:28116522:G	6980	1331	2.7	0.39	primary
