	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
104	0	CRUK0100_SU_FLN1	0	LN_SU_FLN1	26	COL26A1:7:101188761:A;PRKDC:8:48769904:A;FCAR:19:55401183:G;CSPP1:8:68024156:G;XKR4:8:56015335:T;DCD:12:55039071:G;RUNX1T1:8:93015618:C;VPS13B:8:100286601:A;COL22A1:8:139609135:C;CABP5:19:48543980:G;RNF111:15:59323769:C;SPIDR:8:48585973:C;KCNS2:8:99440745:C;MAPK15:8:144802407:G;TCEA1:8:54897029:A;ASXL3:18:31324765:C;SMIM20:4:26241501:C;ZNF252P:8:146203189:G;TG:8:133900580:A;OTOGL:12:80603192:G;DNAH10:12:124419309:T;EYA1:8:72229912:G;PEPD:19:33984305:G	5651	1132	2.55	0.58	metastasis
105	1	CRUK0100_SU_T1.R1	1	primary_SU_T1.R1	26	COL26A1:7:101188761:A;PRKDC:8:48769904:A;FCAR:19:55401183:G;CSPP1:8:68024156:G;XKR4:8:56015335:T;DCD:12:55039071:G;RUNX1T1:8:93015618:C;VPS13B:8:100286601:A;COL22A1:8:139609135:C;CABP5:19:48543980:G;RNF111:15:59323769:C;SPIDR:8:48585973:C;KCNS2:8:99440745:C;MAPK15:8:144802407:G;TCEA1:8:54897029:A;ASXL3:18:31324765:C;SMIM20:4:26241501:C;ZNF252P:8:146203189:G;TG:8:133900580:A;OTOGL:12:80603192:G;DNAH10:12:124419309:T;EYA1:8:72229912:G;PEPD:19:33984305:G	5869	2207	2.95	0.69	primary
106	2	CRUK0100_SU_T1.R2	2	primary_SU_T1.R2	26	COL26A1:7:101188761:A;PRKDC:8:48769904:A;FCAR:19:55401183:G;CSPP1:8:68024156:G;XKR4:8:56015335:T;DCD:12:55039071:G;RUNX1T1:8:93015618:C;VPS13B:8:100286601:A;COL22A1:8:139609135:C;CABP5:19:48543980:G;RNF111:15:59323769:C;SPIDR:8:48585973:C;KCNS2:8:99440745:C;MAPK15:8:144802407:G;TCEA1:8:54897029:A;ASXL3:18:31324765:C;SMIM20:4:26241501:C;ZNF252P:8:146203189:G;TG:8:133900580:A;OTOGL:12:80603192:G;DNAH10:12:124419309:T;EYA1:8:72229912:G;PEPD:19:33984305:G	7575	2033	2.4	0.77	primary
107	3	CRUK0100_SU_T1.R3	3	primary_SU_T1.R3	26	COL26A1:7:101188761:A;PRKDC:8:48769904:A;FCAR:19:55401183:G;CSPP1:8:68024156:G;XKR4:8:56015335:T;DCD:12:55039071:G;RUNX1T1:8:93015618:C;VPS13B:8:100286601:A;COL22A1:8:139609135:C;CABP5:19:48543980:G;RNF111:15:59323769:C;SPIDR:8:48585973:C;KCNS2:8:99440745:C;MAPK15:8:144802407:G;TCEA1:8:54897029:A;ASXL3:18:31324765:C;SMIM20:4:26241501:C;ZNF252P:8:146203189:G;TG:8:133900580:A;OTOGL:12:80603192:G;DNAH10:12:124419309:T;EYA1:8:72229912:G;PEPD:19:33984305:G	6833	1896	2.5	0.84	primary
108	0	CRUK0100_SU_FLN1	0	LN_SU_FLN1	27	KDM6A:23:44870366:-;UBR4:1:19411209:C;DYNC1I1:7:95657551:C;ABHD2:15:89695070:G;DDHD1:14:53619155:G;ACAN:15:89415268:C;TMEM63C:14:77691935:G;CEP128:14:81259186:C;KDM6A:23:44870361:A;AP3B2:15:83333186:C;PPARD:6:35387988:T;A2M:12:9246047:A;GNAO1:16:56377906:G;KMT2B:19:36216188:G;FAM83B:6:54805705:A;C20orf85:20:56728615:G;OR4F15:15:102359338:C	5088	1186	2.55	0.58	metastasis
109	1	CRUK0100_SU_T1.R1	1	primary_SU_T1.R1	27	KDM6A:23:44870366:-;UBR4:1:19411209:C;DYNC1I1:7:95657551:C;ABHD2:15:89695070:G;DDHD1:14:53619155:G;ACAN:15:89415268:C;TMEM63C:14:77691935:G;CEP128:14:81259186:C;KDM6A:23:44870361:A;AP3B2:15:83333186:C;PPARD:6:35387988:T;A2M:12:9246047:A;GNAO1:16:56377906:G;KMT2B:19:36216188:G;FAM83B:6:54805705:A;C20orf85:20:56728615:G;OR4F15:15:102359338:C	6355	1348	2.95	0.69	primary
110	2	CRUK0100_SU_T1.R2	2	primary_SU_T1.R2	27	KDM6A:23:44870366:-;UBR4:1:19411209:C;DYNC1I1:7:95657551:C;ABHD2:15:89695070:G;DDHD1:14:53619155:G;ACAN:15:89415268:C;TMEM63C:14:77691935:G;CEP128:14:81259186:C;KDM6A:23:44870361:A;AP3B2:15:83333186:C;PPARD:6:35387988:T;A2M:12:9246047:A;GNAO1:16:56377906:G;KMT2B:19:36216188:G;FAM83B:6:54805705:A;C20orf85:20:56728615:G;OR4F15:15:102359338:C	7040	1968	2.4	0.77	primary
111	3	CRUK0100_SU_T1.R3	3	primary_SU_T1.R3	27	KDM6A:23:44870366:-;UBR4:1:19411209:C;DYNC1I1:7:95657551:C;ABHD2:15:89695070:G;DDHD1:14:53619155:G;ACAN:15:89415268:C;TMEM63C:14:77691935:G;CEP128:14:81259186:C;KDM6A:23:44870361:A;AP3B2:15:83333186:C;PPARD:6:35387988:T;A2M:12:9246047:A;GNAO1:16:56377906:G;KMT2B:19:36216188:G;FAM83B:6:54805705:A;C20orf85:20:56728615:G;OR4F15:15:102359338:C	5980	1614	2.5	0.84	primary
112	0	CRUK0100_SU_FLN1	0	LN_SU_FLN1	28	SREBF2:22:42293090:C;ADCYAP1R1:7:31126013:G;CEP290:12:88477509:G;SLC26A1:4:981542:C;NFRKB:11:129752201:C;COL6A5:3:130159064:A;TNS3:7:47408129:A;DFFB:1:3782573:G;WWC3:23:10085753:C;MBNL1:3:152150579:T;MYO10:5:16703134:C;CFTR:7:117243825:C;PPARGC1B:5:149227225:-	2979	801	2.55	0.58	metastasis
113	1	CRUK0100_SU_T1.R1	1	primary_SU_T1.R1	28	SREBF2:22:42293090:C;ADCYAP1R1:7:31126013:G;CEP290:12:88477509:G;SLC26A1:4:981542:C;NFRKB:11:129752201:C;COL6A5:3:130159064:A;TNS3:7:47408129:A;DFFB:1:3782573:G;WWC3:23:10085753:C;MBNL1:3:152150579:T;MYO10:5:16703134:C;CFTR:7:117243825:C;PPARGC1B:5:149227225:-	4406	169	2.95	0.69	primary
114	2	CRUK0100_SU_T1.R2	2	primary_SU_T1.R2	28	SREBF2:22:42293090:C;ADCYAP1R1:7:31126013:G;CEP290:12:88477509:G;SLC26A1:4:981542:C;NFRKB:11:129752201:C;COL6A5:3:130159064:A;TNS3:7:47408129:A;DFFB:1:3782573:G;WWC3:23:10085753:C;MBNL1:3:152150579:T;MYO10:5:16703134:C;CFTR:7:117243825:C;PPARGC1B:5:149227225:-	3867	976	2.4	0.77	primary
115	3	CRUK0100_SU_T1.R3	3	primary_SU_T1.R3	28	SREBF2:22:42293090:C;ADCYAP1R1:7:31126013:G;CEP290:12:88477509:G;SLC26A1:4:981542:C;NFRKB:11:129752201:C;COL6A5:3:130159064:A;TNS3:7:47408129:A;DFFB:1:3782573:G;WWC3:23:10085753:C;MBNL1:3:152150579:T;MYO10:5:16703134:C;CFTR:7:117243825:C;PPARGC1B:5:149227225:-	2941	1132	2.5	0.84	primary
116	0	CRUK0100_SU_FLN1	0	LN_SU_FLN1	29	ELF1:13:41524105:A;RXFP1:4:159538246:C	479	167	2.55	0.58	metastasis
117	1	CRUK0100_SU_T1.R1	1	primary_SU_T1.R1	29	ELF1:13:41524105:A;RXFP1:4:159538246:C	479	0	2.95	0.69	primary
118	2	CRUK0100_SU_T1.R2	2	primary_SU_T1.R2	29	ELF1:13:41524105:A;RXFP1:4:159538246:C	513	40	2.4	0.77	primary
119	3	CRUK0100_SU_T1.R3	3	primary_SU_T1.R3	29	ELF1:13:41524105:A;RXFP1:4:159538246:C	314	171	2.5	0.84	primary
120	0	CRUK0100_SU_FLN1	0	LN_SU_FLN1	30	SOS2:14:50682178:C;EFCAB5:17:28320269:G;ADA:20:43251563:G;BTBD11:12:108034282:C;HERC1:15:63972883:C;RILPL1:12:123983199:T;C20orf26:20:20051617:T	3278	569	2.55	0.58	metastasis
121	1	CRUK0100_SU_T1.R1	1	primary_SU_T1.R1	30	SOS2:14:50682178:C;EFCAB5:17:28320269:G;ADA:20:43251563:G;BTBD11:12:108034282:C;HERC1:15:63972883:C;RILPL1:12:123983199:T;C20orf26:20:20051617:T	3909	111	2.95	0.6900000000000001	primary
122	2	CRUK0100_SU_T1.R2	2	primary_SU_T1.R2	30	SOS2:14:50682178:C;EFCAB5:17:28320269:G;ADA:20:43251563:G;BTBD11:12:108034282:C;HERC1:15:63972883:C;RILPL1:12:123983199:T;C20orf26:20:20051617:T	3783	678	2.4	0.7700000000000001	primary
123	3	CRUK0100_SU_T1.R3	3	primary_SU_T1.R3	30	SOS2:14:50682178:C;EFCAB5:17:28320269:G;ADA:20:43251563:G;BTBD11:12:108034282:C;HERC1:15:63972883:C;RILPL1:12:123983199:T;C20orf26:20:20051617:T	3218	782	2.5	0.84	primary
124	0	CRUK0100_SU_FLN1	0	LN_SU_FLN1	31	KMT2C:7:151970835:T;FMNL1:17:43321266:A;DUSP22:6:350856:C;PDE1C:7:31864506:C;PDE1C:7:31864532:G	3369	384	2.55	0.58	metastasis
125	1	CRUK0100_SU_T1.R1	1	primary_SU_T1.R1	31	KMT2C:7:151970835:T;FMNL1:17:43321266:A;DUSP22:6:350856:C;PDE1C:7:31864506:C;PDE1C:7:31864532:G	3184	413	2.95	0.69	primary
126	2	CRUK0100_SU_T1.R2	2	primary_SU_T1.R2	31	KMT2C:7:151970835:T;FMNL1:17:43321266:A;DUSP22:6:350856:C;PDE1C:7:31864506:C;PDE1C:7:31864532:G	3287	488	2.4	0.77	primary
127	3	CRUK0100_SU_T1.R3	3	primary_SU_T1.R3	31	KMT2C:7:151970835:T;FMNL1:17:43321266:A;DUSP22:6:350856:C;PDE1C:7:31864506:C;PDE1C:7:31864532:G	2785	417	2.5	0.8400000000000001	primary
128	0	CRUK0100_SU_FLN1	0	LN_SU_FLN1	32	WFDC10B:20:44313669:C;UBE4B:1:10190775:T;PAFAH2:1:26308858:C;CADPS2:7:122047597:C;CPVL:7:29105593:C	1108	255	2.55	0.58	metastasis
129	1	CRUK0100_SU_T1.R1	1	primary_SU_T1.R1	32	WFDC10B:20:44313669:C;UBE4B:1:10190775:T;PAFAH2:1:26308858:C;CADPS2:7:122047597:C;CPVL:7:29105593:C	1868	3	2.95	0.69	primary
130	2	CRUK0100_SU_T1.R2	2	primary_SU_T1.R2	32	WFDC10B:20:44313669:C;UBE4B:1:10190775:T;PAFAH2:1:26308858:C;CADPS2:7:122047597:C;CPVL:7:29105593:C	1757	77	2.4	0.77	primary
131	3	CRUK0100_SU_T1.R3	3	primary_SU_T1.R3	32	WFDC10B:20:44313669:C;UBE4B:1:10190775:T;PAFAH2:1:26308858:C;CADPS2:7:122047597:C;CPVL:7:29105593:C	1277	338	2.5	0.8400000000000001	primary
132	0	CRUK0100_SU_FLN1	0	LN_SU_FLN1	33	NR4A2:2:157185926:G;MYO15B:17:73620086:G	1241	2	2.55	0.58	metastasis
133	1	CRUK0100_SU_T1.R1	1	primary_SU_T1.R1	33	NR4A2:2:157185926:G;MYO15B:17:73620086:G	1374	0	2.95	0.69	primary
134	2	CRUK0100_SU_T1.R2	2	primary_SU_T1.R2	33	NR4A2:2:157185926:G;MYO15B:17:73620086:G	1553	35	2.4	0.77	primary
135	3	CRUK0100_SU_T1.R3	3	primary_SU_T1.R3	33	NR4A2:2:157185926:G;MYO15B:17:73620086:G	1030	364	2.5	0.84	primary
136	0	CRUK0100_SU_FLN1	0	LN_SU_FLN1	34	SCN11A:3:38904701:G;FLNA:23:153594498:T;FAT2:5:150928941:T;FAM169A:5:74109767:T;WWC2:4:184186886:C;EP300:22:41545024:-;INSIG2:2:118854094:-;TSEN2:3:12571420:-;LHX8:1:75614380:-;CCNT2:2:135703650:-;MBOAT2:2:8998775:-;DUSP22:6:311797:-;IFNAR2:21:34635079:-	1839	533	2.55	0.58	metastasis
137	1	CRUK0100_SU_T1.R1	1	primary_SU_T1.R1	34	SCN11A:3:38904701:G;FLNA:23:153594498:T;FAT2:5:150928941:T;FAM169A:5:74109767:T;WWC2:4:184186886:C;EP300:22:41545024:-;INSIG2:2:118854094:-;TSEN2:3:12571420:-;LHX8:1:75614380:-;CCNT2:2:135703650:-;MBOAT2:2:8998775:-;DUSP22:6:311797:-;IFNAR2:21:34635079:-	2190	20	2.95	0.69	primary
138	2	CRUK0100_SU_T1.R2	2	primary_SU_T1.R2	34	SCN11A:3:38904701:G;FLNA:23:153594498:T;FAT2:5:150928941:T;FAM169A:5:74109767:T;WWC2:4:184186886:C;EP300:22:41545024:-;INSIG2:2:118854094:-;TSEN2:3:12571420:-;LHX8:1:75614380:-;CCNT2:2:135703650:-;MBOAT2:2:8998775:-;DUSP22:6:311797:-;IFNAR2:21:34635079:-	2319	21	2.4	0.77	primary
139	3	CRUK0100_SU_T1.R3	3	primary_SU_T1.R3	34	SCN11A:3:38904701:G;FLNA:23:153594498:T;FAT2:5:150928941:T;FAM169A:5:74109767:T;WWC2:4:184186886:C;EP300:22:41545024:-;INSIG2:2:118854094:-;TSEN2:3:12571420:-;LHX8:1:75614380:-;CCNT2:2:135703650:-;MBOAT2:2:8998775:-;DUSP22:6:311797:-;IFNAR2:21:34635079:-	1857	18	2.5	0.84	primary
140	0	CRUK0100_SU_FLN1	0	LN_SU_FLN1	35	CECR1:22:17672670:C;SOGA2:18:8720426:C;SPATS1:6:44329697:C;ECM1:1:150482097:G;SEMA6C:1:151110948:C	2090	4	2.55	0.58	metastasis
141	1	CRUK0100_SU_T1.R1	1	primary_SU_T1.R1	35	CECR1:22:17672670:C;SOGA2:18:8720426:C;SPATS1:6:44329697:C;ECM1:1:150482097:G;SEMA6C:1:151110948:C	2332	8	2.95	0.69	primary
142	2	CRUK0100_SU_T1.R2	2	primary_SU_T1.R2	35	CECR1:22:17672670:C;SOGA2:18:8720426:C;SPATS1:6:44329697:C;ECM1:1:150482097:G;SEMA6C:1:151110948:C	2235	262	2.4	0.77	primary
143	3	CRUK0100_SU_T1.R3	3	primary_SU_T1.R3	35	CECR1:22:17672670:C;SOGA2:18:8720426:C;SPATS1:6:44329697:C;ECM1:1:150482097:G;SEMA6C:1:151110948:C	2591	67	2.5	0.8400000000000001	primary
144	0	CRUK0100_SU_FLN1	0	LN_SU_FLN1	36	C20orf26:20:20257737:G;OR5R1:11:56216794:A;ZNF692:1:249152785:G;CEP192:18:13069779:C;RASAL1:12:113545930:G	1831	2	2.55	0.58	metastasis
145	1	CRUK0100_SU_T1.R1	1	primary_SU_T1.R1	36	C20orf26:20:20257737:G;OR5R1:11:56216794:A;ZNF692:1:249152785:G;CEP192:18:13069779:C;RASAL1:12:113545930:G	2168	0	2.95	0.69	primary
146	2	CRUK0100_SU_T1.R2	2	primary_SU_T1.R2	36	C20orf26:20:20257737:G;OR5R1:11:56216794:A;ZNF692:1:249152785:G;CEP192:18:13069779:C;RASAL1:12:113545930:G	2317	17	2.4	0.77	primary
147	3	CRUK0100_SU_T1.R3	3	primary_SU_T1.R3	36	C20orf26:20:20257737:G;OR5R1:11:56216794:A;ZNF692:1:249152785:G;CEP192:18:13069779:C;RASAL1:12:113545930:G	2395	186	2.5	0.8400000000000001	primary
148	0	CRUK0100_SU_FLN1	0	LN_SU_FLN1	37	MCF2L:13:113731271:G;DCBLD2:3:98530059:C;PDK3:23:24523293:T;HDHD1:23:7023871:G;ATXN10:22:46088909:G;BCYRN1:23:70470960:C;SHROOM3:4:77677655:C;COL22A1:8:139616963:C;LSG1:3:194371968:C;STX3:11:59554688:C;BAG3:10:121431705:C;C7orf76:7:96115674:T;MDGA2:14:47687264:C;TRMT1L:1:185119576:C;MYO7A:11:76923010:G;POMGNT1:1:46655568:C;DNAH8:6:38704989:T;ZNF280B:22:22843076:A;OR7D4:19:9325477:G;MSRB2:10:23408094:C;SHANK3:22:51117271:C;VWA8:13:42390911:C;CD2BP2:16:30365353:C;SGCZ:8:14095081:C;ORAI3:16:30964503:C;TXNDC5:6:7884677:G;DNAJC16:1:15886091:T;MIR4634:5:174178583:G;LAMC1:1:183106870:G;ZNF236:18:74667949:C;CDH18:5:19747141:A;CXorf64:23:125953753:T;FAM110B:8:59058981:C;VEGFB:11:64004903:C;ANPEP:15:90333674:G;WNT1:12:49373287:T;FLNC:7:128494692:G;MACF1:1:39853208:C;THBD:20:23030099:G;GP2:16:20327330:T;RETNLB:3:108474706:C;DEFB126:20:126069:G;C11orf80:11:66568533:A;FAM179B:14:45433448:A;FLRT2:14:86088994:C	16149	0	2.55	0.58	metastasis
149	1	CRUK0100_SU_T1.R1	1	primary_SU_T1.R1	37	MCF2L:13:113731271:G;DCBLD2:3:98530059:C;PDK3:23:24523293:T;HDHD1:23:7023871:G;ATXN10:22:46088909:G;BCYRN1:23:70470960:C;SHROOM3:4:77677655:C;COL22A1:8:139616963:C;LSG1:3:194371968:C;STX3:11:59554688:C;BAG3:10:121431705:C;C7orf76:7:96115674:T;MDGA2:14:47687264:C;TRMT1L:1:185119576:C;MYO7A:11:76923010:G;POMGNT1:1:46655568:C;DNAH8:6:38704989:T;ZNF280B:22:22843076:A;OR7D4:19:9325477:G;MSRB2:10:23408094:C;SHANK3:22:51117271:C;VWA8:13:42390911:C;CD2BP2:16:30365353:C;SGCZ:8:14095081:C;ORAI3:16:30964503:C;TXNDC5:6:7884677:G;DNAJC16:1:15886091:T;MIR4634:5:174178583:G;LAMC1:1:183106870:G;ZNF236:18:74667949:C;CDH18:5:19747141:A;CXorf64:23:125953753:T;FAM110B:8:59058981:C;VEGFB:11:64004903:C;ANPEP:15:90333674:G;WNT1:12:49373287:T;FLNC:7:128494692:G;MACF1:1:39853208:C;THBD:20:23030099:G;GP2:16:20327330:T;RETNLB:3:108474706:C;DEFB126:20:126069:G;C11orf80:11:66568533:A;FAM179B:14:45433448:A;FLRT2:14:86088994:C	17618	1126	2.95	0.69	primary
150	2	CRUK0100_SU_T1.R2	2	primary_SU_T1.R2	37	MCF2L:13:113731271:G;DCBLD2:3:98530059:C;PDK3:23:24523293:T;HDHD1:23:7023871:G;ATXN10:22:46088909:G;BCYRN1:23:70470960:C;SHROOM3:4:77677655:C;COL22A1:8:139616963:C;LSG1:3:194371968:C;STX3:11:59554688:C;BAG3:10:121431705:C;C7orf76:7:96115674:T;MDGA2:14:47687264:C;TRMT1L:1:185119576:C;MYO7A:11:76923010:G;POMGNT1:1:46655568:C;DNAH8:6:38704989:T;ZNF280B:22:22843076:A;OR7D4:19:9325477:G;MSRB2:10:23408094:C;SHANK3:22:51117271:C;VWA8:13:42390911:C;CD2BP2:16:30365353:C;SGCZ:8:14095081:C;ORAI3:16:30964503:C;TXNDC5:6:7884677:G;DNAJC16:1:15886091:T;MIR4634:5:174178583:G;LAMC1:1:183106870:G;ZNF236:18:74667949:C;CDH18:5:19747141:A;CXorf64:23:125953753:T;FAM110B:8:59058981:C;VEGFB:11:64004903:C;ANPEP:15:90333674:G;WNT1:12:49373287:T;FLNC:7:128494692:G;MACF1:1:39853208:C;THBD:20:23030099:G;GP2:16:20327330:T;RETNLB:3:108474706:C;DEFB126:20:126069:G;C11orf80:11:66568533:A;FAM179B:14:45433448:A;FLRT2:14:86088994:C	20240	5	2.4	0.77	primary
151	3	CRUK0100_SU_T1.R3	3	primary_SU_T1.R3	37	MCF2L:13:113731271:G;DCBLD2:3:98530059:C;PDK3:23:24523293:T;HDHD1:23:7023871:G;ATXN10:22:46088909:G;BCYRN1:23:70470960:C;SHROOM3:4:77677655:C;COL22A1:8:139616963:C;LSG1:3:194371968:C;STX3:11:59554688:C;BAG3:10:121431705:C;C7orf76:7:96115674:T;MDGA2:14:47687264:C;TRMT1L:1:185119576:C;MYO7A:11:76923010:G;POMGNT1:1:46655568:C;DNAH8:6:38704989:T;ZNF280B:22:22843076:A;OR7D4:19:9325477:G;MSRB2:10:23408094:C;SHANK3:22:51117271:C;VWA8:13:42390911:C;CD2BP2:16:30365353:C;SGCZ:8:14095081:C;ORAI3:16:30964503:C;TXNDC5:6:7884677:G;DNAJC16:1:15886091:T;MIR4634:5:174178583:G;LAMC1:1:183106870:G;ZNF236:18:74667949:C;CDH18:5:19747141:A;CXorf64:23:125953753:T;FAM110B:8:59058981:C;VEGFB:11:64004903:C;ANPEP:15:90333674:G;WNT1:12:49373287:T;FLNC:7:128494692:G;MACF1:1:39853208:C;THBD:20:23030099:G;GP2:16:20327330:T;RETNLB:3:108474706:C;DEFB126:20:126069:G;C11orf80:11:66568533:A;FAM179B:14:45433448:A;FLRT2:14:86088994:C	17261	3	2.5	0.84	primary
152	0	CRUK0100_SU_FLN1	0	LN_SU_FLN1	38	EBI3:19:4229575:G;FAM189B:1:155221465:C;CYTH4:22:37692047:G;KIF3C:2:26152255:G;INTS1:7:1526602:C;ARHGEF11:1:156928923:G;DLG2:11:83182776:G;KCNJ4:22:38823784:C;ZNF670-ZNF695:1:247171167:C;PNO1:2:68385214:G;SNRNP35:12:123950574:C;STOML1:15:74281069:C;MAGEB17:23:16189288:G;LLGL1:17:18141822:A;LRRC10B:11:61276030:C;GPR142:17:72367914:C	7091	2	2.55	0.58	metastasis
153	1	CRUK0100_SU_T1.R1	1	primary_SU_T1.R1	38	EBI3:19:4229575:G;FAM189B:1:155221465:C;CYTH4:22:37692047:G;KIF3C:2:26152255:G;INTS1:7:1526602:C;ARHGEF11:1:156928923:G;DLG2:11:83182776:G;KCNJ4:22:38823784:C;ZNF670-ZNF695:1:247171167:C;PNO1:2:68385214:G;SNRNP35:12:123950574:C;STOML1:15:74281069:C;MAGEB17:23:16189288:G;LLGL1:17:18141822:A;LRRC10B:11:61276030:C;GPR142:17:72367914:C	8788	6	2.95	0.69	primary
154	2	CRUK0100_SU_T1.R2	2	primary_SU_T1.R2	38	EBI3:19:4229575:G;FAM189B:1:155221465:C;CYTH4:22:37692047:G;KIF3C:2:26152255:G;INTS1:7:1526602:C;ARHGEF11:1:156928923:G;DLG2:11:83182776:G;KCNJ4:22:38823784:C;ZNF670-ZNF695:1:247171167:C;PNO1:2:68385214:G;SNRNP35:12:123950574:C;STOML1:15:74281069:C;MAGEB17:23:16189288:G;LLGL1:17:18141822:A;LRRC10B:11:61276030:C;GPR142:17:72367914:C	8283	398	2.4	0.77	primary
155	3	CRUK0100_SU_T1.R3	3	primary_SU_T1.R3	38	EBI3:19:4229575:G;FAM189B:1:155221465:C;CYTH4:22:37692047:G;KIF3C:2:26152255:G;INTS1:7:1526602:C;ARHGEF11:1:156928923:G;DLG2:11:83182776:G;KCNJ4:22:38823784:C;ZNF670-ZNF695:1:247171167:C;PNO1:2:68385214:G;SNRNP35:12:123950574:C;STOML1:15:74281069:C;MAGEB17:23:16189288:G;LLGL1:17:18141822:A;LRRC10B:11:61276030:C;GPR142:17:72367914:C	7363	51	2.5	0.84	primary
156	0	CRUK0100_SU_FLN1	0	LN_SU_FLN1	39	MYH4:17:10366230:T;ZNF586:19:58281132:G	1031	41	2.55	0.58	metastasis
157	1	CRUK0100_SU_T1.R1	1	primary_SU_T1.R1	39	MYH4:17:10366230:T;ZNF586:19:58281132:G	1049	0	2.95	0.69	primary
158	2	CRUK0100_SU_T1.R2	2	primary_SU_T1.R2	39	MYH4:17:10366230:T;ZNF586:19:58281132:G	1298	0	2.4	0.77	primary
159	3	CRUK0100_SU_T1.R3	3	primary_SU_T1.R3	39	MYH4:17:10366230:T;ZNF586:19:58281132:G	1036	0	2.5	0.84	primary
