	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
476	0	CRUK0640_SU_FLN2	0	LN_SU_FLN2	68	MUC12:7:100660882:G;ACAT2:6:160188151:C;KDM2B:12:121972462:G;ZNF865:19:56126378:C;ALCAM:3:105266116:C;KRBOX4:23:46322081:T;COL4A1:13:110859276:A;CNTNAP5:2:125660663:T;KRIT1:7:91855991:C;UBXN6:19:4447529:G;LRRN2:1:204587133:C;ADA:20:43251379:G;ITGA8:10:15726124:G;CDR2L:17:72999587:C;RILPL1:12:123997957:C;AP2A2:11:972130:C;GYG2:23:2773171:C;SSTR2:17:71165648:G;KANSL2:12:49061462:G;TDRD12:19:33210923:C;SDF4:1:1153119:C;DLGAP1:18:3508678:C;TULP4:6:158914822:G;GBP4:1:89654375:C;ADRBK1:11:67052759:C;SETDB2:13:50050659:A;KCNB1:20:48098852:G;ZSCAN16-AS1:6:28104635:C;THSD7A:7:11446545:G;C11orf82:11:82643925:C;SNX24:5:122337596:G;TOM1L1:17:53024689:C;PRICKLE1:12:42860065:G;TMEM52:1:1854469:C;NR2E3:15:72104560:C;PXN:12:120654999:C;TCF3:19:1615548:G;YWHAZ:8:101961078:C;FAT3:11:92531959:T;KIF26B:1:245530171:C;FPGT:1:74664115:G;NPR3:5:32712120:C;FAT3:11:92533248:G;OR2T11:1:248790369:C	24012	10	3.05	0.42999999999999994	metastasis
477	1	CRUK0640_SU_T1.R1	1	primary_SU_T1.R1	68	MUC12:7:100660882:G;ACAT2:6:160188151:C;KDM2B:12:121972462:G;ZNF865:19:56126378:C;ALCAM:3:105266116:C;KRBOX4:23:46322081:T;COL4A1:13:110859276:A;CNTNAP5:2:125660663:T;KRIT1:7:91855991:C;UBXN6:19:4447529:G;LRRN2:1:204587133:C;ADA:20:43251379:G;ITGA8:10:15726124:G;CDR2L:17:72999587:C;RILPL1:12:123997957:C;AP2A2:11:972130:C;GYG2:23:2773171:C;SSTR2:17:71165648:G;KANSL2:12:49061462:G;TDRD12:19:33210923:C;SDF4:1:1153119:C;DLGAP1:18:3508678:C;TULP4:6:158914822:G;GBP4:1:89654375:C;ADRBK1:11:67052759:C;SETDB2:13:50050659:A;KCNB1:20:48098852:G;ZSCAN16-AS1:6:28104635:C;THSD7A:7:11446545:G;C11orf82:11:82643925:C;SNX24:5:122337596:G;TOM1L1:17:53024689:C;PRICKLE1:12:42860065:G;TMEM52:1:1854469:C;NR2E3:15:72104560:C;PXN:12:120654999:C;TCF3:19:1615548:G;YWHAZ:8:101961078:C;FAT3:11:92531959:T;KIF26B:1:245530171:C;FPGT:1:74664115:G;NPR3:5:32712120:C;FAT3:11:92533248:G;OR2T11:1:248790369:C	24718	4	1.75	0.88	primary
478	2	CRUK0640_SU_T1.R2	2	primary_SU_T1.R2	68	MUC12:7:100660882:G;ACAT2:6:160188151:C;KDM2B:12:121972462:G;ZNF865:19:56126378:C;ALCAM:3:105266116:C;KRBOX4:23:46322081:T;COL4A1:13:110859276:A;CNTNAP5:2:125660663:T;KRIT1:7:91855991:C;UBXN6:19:4447529:G;LRRN2:1:204587133:C;ADA:20:43251379:G;ITGA8:10:15726124:G;CDR2L:17:72999587:C;RILPL1:12:123997957:C;AP2A2:11:972130:C;GYG2:23:2773171:C;SSTR2:17:71165648:G;KANSL2:12:49061462:G;TDRD12:19:33210923:C;SDF4:1:1153119:C;DLGAP1:18:3508678:C;TULP4:6:158914822:G;GBP4:1:89654375:C;ADRBK1:11:67052759:C;SETDB2:13:50050659:A;KCNB1:20:48098852:G;ZSCAN16-AS1:6:28104635:C;THSD7A:7:11446545:G;C11orf82:11:82643925:C;SNX24:5:122337596:G;TOM1L1:17:53024689:C;PRICKLE1:12:42860065:G;TMEM52:1:1854469:C;NR2E3:15:72104560:C;PXN:12:120654999:C;TCF3:19:1615548:G;YWHAZ:8:101961078:C;FAT3:11:92531959:T;KIF26B:1:245530171:C;FPGT:1:74664115:G;NPR3:5:32712120:C;FAT3:11:92533248:G;OR2T11:1:248790369:C	23836	2	1.9	0.28	primary
479	3	CRUK0640_SU_T1.R3	3	primary_SU_T1.R3	68	MUC12:7:100660882:G;ACAT2:6:160188151:C;KDM2B:12:121972462:G;ZNF865:19:56126378:C;ALCAM:3:105266116:C;KRBOX4:23:46322081:T;COL4A1:13:110859276:A;CNTNAP5:2:125660663:T;KRIT1:7:91855991:C;UBXN6:19:4447529:G;LRRN2:1:204587133:C;ADA:20:43251379:G;ITGA8:10:15726124:G;CDR2L:17:72999587:C;RILPL1:12:123997957:C;AP2A2:11:972130:C;GYG2:23:2773171:C;SSTR2:17:71165648:G;KANSL2:12:49061462:G;TDRD12:19:33210923:C;SDF4:1:1153119:C;DLGAP1:18:3508678:C;TULP4:6:158914822:G;GBP4:1:89654375:C;ADRBK1:11:67052759:C;SETDB2:13:50050659:A;KCNB1:20:48098852:G;ZSCAN16-AS1:6:28104635:C;THSD7A:7:11446545:G;C11orf82:11:82643925:C;SNX24:5:122337596:G;TOM1L1:17:53024689:C;PRICKLE1:12:42860065:G;TMEM52:1:1854469:C;NR2E3:15:72104560:C;PXN:12:120654999:C;TCF3:19:1615548:G;YWHAZ:8:101961078:C;FAT3:11:92531959:T;KIF26B:1:245530171:C;FPGT:1:74664115:G;NPR3:5:32712120:C;FAT3:11:92533248:G;OR2T11:1:248790369:C	21509	1	1.75	0.82	primary
480	4	CRUK0640_SU_T1.R5	4	primary_SU_T1.R5	68	MUC12:7:100660882:G;ACAT2:6:160188151:C;KDM2B:12:121972462:G;ZNF865:19:56126378:C;ALCAM:3:105266116:C;KRBOX4:23:46322081:T;COL4A1:13:110859276:A;CNTNAP5:2:125660663:T;KRIT1:7:91855991:C;UBXN6:19:4447529:G;LRRN2:1:204587133:C;ADA:20:43251379:G;ITGA8:10:15726124:G;CDR2L:17:72999587:C;RILPL1:12:123997957:C;AP2A2:11:972130:C;GYG2:23:2773171:C;SSTR2:17:71165648:G;KANSL2:12:49061462:G;TDRD12:19:33210923:C;SDF4:1:1153119:C;DLGAP1:18:3508678:C;TULP4:6:158914822:G;GBP4:1:89654375:C;ADRBK1:11:67052759:C;SETDB2:13:50050659:A;KCNB1:20:48098852:G;ZSCAN16-AS1:6:28104635:C;THSD7A:7:11446545:G;C11orf82:11:82643925:C;SNX24:5:122337596:G;TOM1L1:17:53024689:C;PRICKLE1:12:42860065:G;TMEM52:1:1854469:C;NR2E3:15:72104560:C;PXN:12:120654999:C;TCF3:19:1615548:G;YWHAZ:8:101961078:C;FAT3:11:92531959:T;KIF26B:1:245530171:C;FPGT:1:74664115:G;NPR3:5:32712120:C;FAT3:11:92533248:G;OR2T11:1:248790369:C	23691	13	1.8	0.63	primary
481	5	CRUK0640_SU_T1.R6	5	primary_SU_T1.R6	68	MUC12:7:100660882:G;ACAT2:6:160188151:C;KDM2B:12:121972462:G;ZNF865:19:56126378:C;ALCAM:3:105266116:C;KRBOX4:23:46322081:T;COL4A1:13:110859276:A;CNTNAP5:2:125660663:T;KRIT1:7:91855991:C;UBXN6:19:4447529:G;LRRN2:1:204587133:C;ADA:20:43251379:G;ITGA8:10:15726124:G;CDR2L:17:72999587:C;RILPL1:12:123997957:C;AP2A2:11:972130:C;GYG2:23:2773171:C;SSTR2:17:71165648:G;KANSL2:12:49061462:G;TDRD12:19:33210923:C;SDF4:1:1153119:C;DLGAP1:18:3508678:C;TULP4:6:158914822:G;GBP4:1:89654375:C;ADRBK1:11:67052759:C;SETDB2:13:50050659:A;KCNB1:20:48098852:G;ZSCAN16-AS1:6:28104635:C;THSD7A:7:11446545:G;C11orf82:11:82643925:C;SNX24:5:122337596:G;TOM1L1:17:53024689:C;PRICKLE1:12:42860065:G;TMEM52:1:1854469:C;NR2E3:15:72104560:C;PXN:12:120654999:C;TCF3:19:1615548:G;YWHAZ:8:101961078:C;FAT3:11:92531959:T;KIF26B:1:245530171:C;FPGT:1:74664115:G;NPR3:5:32712120:C;FAT3:11:92533248:G;OR2T11:1:248790369:C	15896	918	1.8	0.28	primary
482	6	CRUK0640_SU_T1.R8	6	primary_SU_T1.R8	68	MUC12:7:100660882:G;ACAT2:6:160188151:C;KDM2B:12:121972462:G;ZNF865:19:56126378:C;ALCAM:3:105266116:C;KRBOX4:23:46322081:T;COL4A1:13:110859276:A;CNTNAP5:2:125660663:T;KRIT1:7:91855991:C;UBXN6:19:4447529:G;LRRN2:1:204587133:C;ADA:20:43251379:G;ITGA8:10:15726124:G;CDR2L:17:72999587:C;RILPL1:12:123997957:C;AP2A2:11:972130:C;GYG2:23:2773171:C;SSTR2:17:71165648:G;KANSL2:12:49061462:G;TDRD12:19:33210923:C;SDF4:1:1153119:C;DLGAP1:18:3508678:C;TULP4:6:158914822:G;GBP4:1:89654375:C;ADRBK1:11:67052759:C;SETDB2:13:50050659:A;KCNB1:20:48098852:G;ZSCAN16-AS1:6:28104635:C;THSD7A:7:11446545:G;C11orf82:11:82643925:C;SNX24:5:122337596:G;TOM1L1:17:53024689:C;PRICKLE1:12:42860065:G;TMEM52:1:1854469:C;NR2E3:15:72104560:C;PXN:12:120654999:C;TCF3:19:1615548:G;YWHAZ:8:101961078:C;FAT3:11:92531959:T;KIF26B:1:245530171:C;FPGT:1:74664115:G;NPR3:5:32712120:C;FAT3:11:92533248:G;OR2T11:1:248790369:C	22979	60	1.85	0.47	primary
483	0	CRUK0640_SU_FLN2	0	LN_SU_FLN2	69	WDPCP:2:63631576:T;LRBA:4:151231631:T;FAM133DP:7:92207596:G;SPAG9:17:49042066:A;RASSF9:12:86198998:C;CNOT10:3:32806048:C;TNPO3:7:128626820:G;LLGL1:17:18140299:C;DHH:12:49483800:C;BAG4:8:38065205:G;RORA:15:60795099:G;PRKAR2B:7:106797790:C;SCN1A:2:166850764:C;LETM2:8:38258410:C;KIF1B:1:10425613:C	8351	0	3.05	0.43	metastasis
484	1	CRUK0640_SU_T1.R1	1	primary_SU_T1.R1	69	WDPCP:2:63631576:T;LRBA:4:151231631:T;FAM133DP:7:92207596:G;SPAG9:17:49042066:A;RASSF9:12:86198998:C;CNOT10:3:32806048:C;TNPO3:7:128626820:G;LLGL1:17:18140299:C;DHH:12:49483800:C;BAG4:8:38065205:G;RORA:15:60795099:G;PRKAR2B:7:106797790:C;SCN1A:2:166850764:C;LETM2:8:38258410:C;KIF1B:1:10425613:C	10451	8	1.75	0.88	primary
485	2	CRUK0640_SU_T1.R2	2	primary_SU_T1.R2	69	WDPCP:2:63631576:T;LRBA:4:151231631:T;FAM133DP:7:92207596:G;SPAG9:17:49042066:A;RASSF9:12:86198998:C;CNOT10:3:32806048:C;TNPO3:7:128626820:G;LLGL1:17:18140299:C;DHH:12:49483800:C;BAG4:8:38065205:G;RORA:15:60795099:G;PRKAR2B:7:106797790:C;SCN1A:2:166850764:C;LETM2:8:38258410:C;KIF1B:1:10425613:C	8610	2	1.9	0.28	primary
486	3	CRUK0640_SU_T1.R3	3	primary_SU_T1.R3	69	WDPCP:2:63631576:T;LRBA:4:151231631:T;FAM133DP:7:92207596:G;SPAG9:17:49042066:A;RASSF9:12:86198998:C;CNOT10:3:32806048:C;TNPO3:7:128626820:G;LLGL1:17:18140299:C;DHH:12:49483800:C;BAG4:8:38065205:G;RORA:15:60795099:G;PRKAR2B:7:106797790:C;SCN1A:2:166850764:C;LETM2:8:38258410:C;KIF1B:1:10425613:C	9796	1	1.75	0.82	primary
487	4	CRUK0640_SU_T1.R5	4	primary_SU_T1.R5	69	WDPCP:2:63631576:T;LRBA:4:151231631:T;FAM133DP:7:92207596:G;SPAG9:17:49042066:A;RASSF9:12:86198998:C;CNOT10:3:32806048:C;TNPO3:7:128626820:G;LLGL1:17:18140299:C;DHH:12:49483800:C;BAG4:8:38065205:G;RORA:15:60795099:G;PRKAR2B:7:106797790:C;SCN1A:2:166850764:C;LETM2:8:38258410:C;KIF1B:1:10425613:C	10010	345	1.8	0.63	primary
488	5	CRUK0640_SU_T1.R6	5	primary_SU_T1.R6	69	WDPCP:2:63631576:T;LRBA:4:151231631:T;FAM133DP:7:92207596:G;SPAG9:17:49042066:A;RASSF9:12:86198998:C;CNOT10:3:32806048:C;TNPO3:7:128626820:G;LLGL1:17:18140299:C;DHH:12:49483800:C;BAG4:8:38065205:G;RORA:15:60795099:G;PRKAR2B:7:106797790:C;SCN1A:2:166850764:C;LETM2:8:38258410:C;KIF1B:1:10425613:C	5981	124	1.8	0.28	primary
489	6	CRUK0640_SU_T1.R8	6	primary_SU_T1.R8	69	WDPCP:2:63631576:T;LRBA:4:151231631:T;FAM133DP:7:92207596:G;SPAG9:17:49042066:A;RASSF9:12:86198998:C;CNOT10:3:32806048:C;TNPO3:7:128626820:G;LLGL1:17:18140299:C;DHH:12:49483800:C;BAG4:8:38065205:G;RORA:15:60795099:G;PRKAR2B:7:106797790:C;SCN1A:2:166850764:C;LETM2:8:38258410:C;KIF1B:1:10425613:C	8940	2	1.85	0.47	primary
490	0	CRUK0640_SU_FLN2	0	LN_SU_FLN2	70	EXOC3:5:465816:T;IL13:5:131995274:C;ACTN1:14:69376611:C;SLURP1:8:143823192:C;GRM4:6:34004385:C;DCC:18:50432606:T;ABCC8:11:17425995:C;HPS5:11:18339329:G;UNC79:14:94083668:T;ZNF274:19:58697031:G;MIR7108:19:2434931:T;TMEM52:1:1854391:G;EFR3A:8:132916532:T;EML3:11:62378459:C;MYO9B:19:17318085:C;NRSN1:6:24134676:A;ATL1:14:51054840:C;TBX19:1:168282182:C;FN1:2:216251637:T;PRSS30P:16:2891598:C;ANKRD35:1:145561532:C;PDZRN3:3:73440300:C;PXDC1:6:3738954:T;RGS7:1:241099892:A;LRBA:4:151502537:G;ZNF20:19:12244511:C;ZDHHC18:1:27158930:C;TMC3:15:81650603:G;OR2B2:6:27879801:G;TAS1R1:1:6635080:G;TLE4:9:82268965:T;LRRIQ1:12:85450059:G;LSG1:3:194386431:G;FGF17:8:21900779:G;CRTAM:11:122733223:C;DOPEY1:6:83848735:A;NAA60:16:3493856:G;GGN:19:38876504:G;MED12:23:70360586:C;OR51B5:11:5364291:A;RPRD1A:18:33606821:G;DOCK11:23:117786120:C;TSTD2:9:100372684:A;PDE5A:4:120419735:A;CXorf58:23:23933858:C;DMD:23:32408322:G;NUPL2:7:23224768:A;GPR179:17:36492125:G;GSDMD:8:144643099:C;NOL4:18:31537407:G;COL9A1:6:70966435:T;CERKL:2:182521802:G;FAT2:5:150914187:G;KIF26A:14:104639703:G;MALRD1:10:19904797:A;NEB:2:152531928:T;PELP1:17:4575759:G;MIR548F1:1:186076138:C;TG:8:133973275:T;SNORD116-27:15:25346744:T;MYO5B:18:47429084:G;SENP1:12:48490240:C;TENM3:4:183575052:C;RAPGEF3:12:48134044:C;TTC28:22:28394699:C;GPRIN1:5:176025031:G;APC2:19:1465775:C;FAM71E1:19:50969615:G;STAT6:12:57493605:G;RNF113B:13:98828406:T;P2RX1:17:3801278:G;MAGEA11:23:148797740:C;KANSL3:2:97279209:G;UBR2:6:42637955:G;LLGL2:17:73570083:C;EPHA5:4:66356205:A;FAT3:11:92533261:C;MSX1:4:4864753:C;CNDP1:18:72245412:G;OBSCN:1:228473835:T;TTC31:2:74719879:G;ERI1:8:8866594:A;NR2F2:15:96880802:T;VSIG10:12:118520183:T;ZBTB7A:19:4048040:C;SKOR2:18:44774669:C;ZNF678:1:227751428:G;ARSE:23:2886211:G;GRHL3:1:24663622:G;COLGALT2:1:184006279:G;GRAMD1B:11:123466797:C;STK38L:12:27467623:G;ZNF266:19:9528478:C;DMD:23:31792254:G;RIF1:2:152266513:C;CLK2:1:155233726:C;YBEY:21:47716159:C;TULP1:6:35479545:C;CCL22:16:57397469:T;MOCS1:6:39877675:C;ZNF536:19:31039088:T;FSIP2:2:186666371:T;ATP7A:23:77258658:G;ACACB:12:109577783:C;ZFYVE9:1:52803494:G;LRP1B:2:141459830:G;KBTBD13:15:65369788:A;IL24:1:207072688:C;SPNS1:16:28986746:A;C2CD4C:19:407195:G;ABCA13:7:48374982:G;GSTCD:4:106640605:C;ATF2:2:175986143:A;TTN:2:179545032:C;MIIP:1:12082339:A;EP400:12:132535019:T;COQ3:6:99831637:C;GNL3L:23:54559068:C;KCNT2:1:196395026:G;PARD6A:16:67694998:G;ATG2A:11:64669595:G;FSHB:11:30253552:T;ITIH2:10:7769692:C;GABRA6:5:161178797:G;SNX25:4:186180128:T;CCDC147:10:106136562:G;C1orf159:1:1018229:C;KIF13B:8:28928055:T;C8A:1:57372289:A;NF1:17:29654724:C;EI24:11:125448168:G;SLC10A7:4:147436139:G;NPR3:5:32786507:G;LRP2:2:170163719:T;DNHD1:11:6585252:C;DIS3L:15:66625657:C;ANKRD63:15:40574753:C;FAM151A:1:55085621:C;FAHD2CP:2:96688803:C;UBR1:15:43262833:T;MMP15:16:58079009:A;CHKB-CPT1B:22:51020960:C;LRP1B:2:141108461:C;LOXL1:15:74219998:G;ATP2C1:3:130699340:A;TOX4:14:21955671:C;DCTPP1:16:30441348:G;ADAMTS12:5:33658423:A;TMEM47:23:34648597:C;EPB41L4A-AS2:5:111755826:G;CACNA1D:3:53842698:C;FCRLB:1:161692878:C;KLHL31:6:53516909:G;SSX2IP:1:85117686:A;BCAT1:12:25054711:G;COL6A5:3:130140107:G;FCER1A:1:159277692:A;SYNJ2:6:158483048:G;DMTF1:7:86781708:C;OR10K1:1:158435864:C;SLC7A4:22:21384257:C;TTN:2:179621332:G;TAAR3:6:132930003:A;ANKRD6:6:90334353:G;KCND1:23:48823517:G;TPX2:20:30388827:G;OPLAH:8:145112529:T;MPRIP:17:17039783:G;TGM6:20:2375889:G;COL6A5:3:130187980:C;RIMS1:6:72678670:C;VWDE:7:12428675:A;HECTD4:12:112630415:C;HINT3:6:126278287:G;ITIH5:10:7608026:C;ZDHHC15:23:74641858:G;COL18A1:21:46910680:C;MUC16:19:9077637:G;LINGO2:9:27949250:G;PLEKHA7:11:16815968:C;MAGI3:1:114184600:G;AIRE:21:45716191:C;NPPA:1:11907169:C;FMO4:1:171310856:G;AKAP13:15:86265342:G;PAPPA2:1:176563963:T;OR10G8:11:123901212:A;SLC30A3:2:27480925:C;GLYAT:11:58477433:T;ABCA4:1:94476343:G;ZNF292:6:87970723:A;ABCA3:16:2334838:G;MYLK4:6:2689210:G;RIMBP2:12:130926862:C;BRAT1:7:2578035:C;ACSM3:16:20793115:A;GTF3C1:16:27494822:C;DIAPH2:23:95940189:G;SDK2:17:71391394:G;MED12L:3:150910548:T;AXIN1:16:396844:G;MACF1:1:39723766:C;WDR20:14:102606450:C;TSKU:11:76507544:C;A4GNT:3:137849751:G;WFDC11:20:44279277:C;EPHA8:1:22921765:C;DLG2:11:84843908:C;ADAMTS10:19:8650172:C;BPIFC:22:32815291:T;TTN:2:179410767:C;KNG1:3:186435399:C	106817	33	3.0499999999999994	0.43	metastasis
491	1	CRUK0640_SU_T1.R1	1	primary_SU_T1.R1	70	EXOC3:5:465816:T;IL13:5:131995274:C;ACTN1:14:69376611:C;SLURP1:8:143823192:C;GRM4:6:34004385:C;DCC:18:50432606:T;ABCC8:11:17425995:C;HPS5:11:18339329:G;UNC79:14:94083668:T;ZNF274:19:58697031:G;MIR7108:19:2434931:T;TMEM52:1:1854391:G;EFR3A:8:132916532:T;EML3:11:62378459:C;MYO9B:19:17318085:C;NRSN1:6:24134676:A;ATL1:14:51054840:C;TBX19:1:168282182:C;FN1:2:216251637:T;PRSS30P:16:2891598:C;ANKRD35:1:145561532:C;PDZRN3:3:73440300:C;PXDC1:6:3738954:T;RGS7:1:241099892:A;LRBA:4:151502537:G;ZNF20:19:12244511:C;ZDHHC18:1:27158930:C;TMC3:15:81650603:G;OR2B2:6:27879801:G;TAS1R1:1:6635080:G;TLE4:9:82268965:T;LRRIQ1:12:85450059:G;LSG1:3:194386431:G;FGF17:8:21900779:G;CRTAM:11:122733223:C;DOPEY1:6:83848735:A;NAA60:16:3493856:G;GGN:19:38876504:G;MED12:23:70360586:C;OR51B5:11:5364291:A;RPRD1A:18:33606821:G;DOCK11:23:117786120:C;TSTD2:9:100372684:A;PDE5A:4:120419735:A;CXorf58:23:23933858:C;DMD:23:32408322:G;NUPL2:7:23224768:A;GPR179:17:36492125:G;GSDMD:8:144643099:C;NOL4:18:31537407:G;COL9A1:6:70966435:T;CERKL:2:182521802:G;FAT2:5:150914187:G;KIF26A:14:104639703:G;MALRD1:10:19904797:A;NEB:2:152531928:T;PELP1:17:4575759:G;MIR548F1:1:186076138:C;TG:8:133973275:T;SNORD116-27:15:25346744:T;MYO5B:18:47429084:G;SENP1:12:48490240:C;TENM3:4:183575052:C;RAPGEF3:12:48134044:C;TTC28:22:28394699:C;GPRIN1:5:176025031:G;APC2:19:1465775:C;FAM71E1:19:50969615:G;STAT6:12:57493605:G;RNF113B:13:98828406:T;P2RX1:17:3801278:G;MAGEA11:23:148797740:C;KANSL3:2:97279209:G;UBR2:6:42637955:G;LLGL2:17:73570083:C;EPHA5:4:66356205:A;FAT3:11:92533261:C;MSX1:4:4864753:C;CNDP1:18:72245412:G;OBSCN:1:228473835:T;TTC31:2:74719879:G;ERI1:8:8866594:A;NR2F2:15:96880802:T;VSIG10:12:118520183:T;ZBTB7A:19:4048040:C;SKOR2:18:44774669:C;ZNF678:1:227751428:G;ARSE:23:2886211:G;GRHL3:1:24663622:G;COLGALT2:1:184006279:G;GRAMD1B:11:123466797:C;STK38L:12:27467623:G;ZNF266:19:9528478:C;DMD:23:31792254:G;RIF1:2:152266513:C;CLK2:1:155233726:C;YBEY:21:47716159:C;TULP1:6:35479545:C;CCL22:16:57397469:T;MOCS1:6:39877675:C;ZNF536:19:31039088:T;FSIP2:2:186666371:T;ATP7A:23:77258658:G;ACACB:12:109577783:C;ZFYVE9:1:52803494:G;LRP1B:2:141459830:G;KBTBD13:15:65369788:A;IL24:1:207072688:C;SPNS1:16:28986746:A;C2CD4C:19:407195:G;ABCA13:7:48374982:G;GSTCD:4:106640605:C;ATF2:2:175986143:A;TTN:2:179545032:C;MIIP:1:12082339:A;EP400:12:132535019:T;COQ3:6:99831637:C;GNL3L:23:54559068:C;KCNT2:1:196395026:G;PARD6A:16:67694998:G;ATG2A:11:64669595:G;FSHB:11:30253552:T;ITIH2:10:7769692:C;GABRA6:5:161178797:G;SNX25:4:186180128:T;CCDC147:10:106136562:G;C1orf159:1:1018229:C;KIF13B:8:28928055:T;C8A:1:57372289:A;NF1:17:29654724:C;EI24:11:125448168:G;SLC10A7:4:147436139:G;NPR3:5:32786507:G;LRP2:2:170163719:T;DNHD1:11:6585252:C;DIS3L:15:66625657:C;ANKRD63:15:40574753:C;FAM151A:1:55085621:C;FAHD2CP:2:96688803:C;UBR1:15:43262833:T;MMP15:16:58079009:A;CHKB-CPT1B:22:51020960:C;LRP1B:2:141108461:C;LOXL1:15:74219998:G;ATP2C1:3:130699340:A;TOX4:14:21955671:C;DCTPP1:16:30441348:G;ADAMTS12:5:33658423:A;TMEM47:23:34648597:C;EPB41L4A-AS2:5:111755826:G;CACNA1D:3:53842698:C;FCRLB:1:161692878:C;KLHL31:6:53516909:G;SSX2IP:1:85117686:A;BCAT1:12:25054711:G;COL6A5:3:130140107:G;FCER1A:1:159277692:A;SYNJ2:6:158483048:G;DMTF1:7:86781708:C;OR10K1:1:158435864:C;SLC7A4:22:21384257:C;TTN:2:179621332:G;TAAR3:6:132930003:A;ANKRD6:6:90334353:G;KCND1:23:48823517:G;TPX2:20:30388827:G;OPLAH:8:145112529:T;MPRIP:17:17039783:G;TGM6:20:2375889:G;COL6A5:3:130187980:C;RIMS1:6:72678670:C;VWDE:7:12428675:A;HECTD4:12:112630415:C;HINT3:6:126278287:G;ITIH5:10:7608026:C;ZDHHC15:23:74641858:G;COL18A1:21:46910680:C;MUC16:19:9077637:G;LINGO2:9:27949250:G;PLEKHA7:11:16815968:C;MAGI3:1:114184600:G;AIRE:21:45716191:C;NPPA:1:11907169:C;FMO4:1:171310856:G;AKAP13:15:86265342:G;PAPPA2:1:176563963:T;OR10G8:11:123901212:A;SLC30A3:2:27480925:C;GLYAT:11:58477433:T;ABCA4:1:94476343:G;ZNF292:6:87970723:A;ABCA3:16:2334838:G;MYLK4:6:2689210:G;RIMBP2:12:130926862:C;BRAT1:7:2578035:C;ACSM3:16:20793115:A;GTF3C1:16:27494822:C;DIAPH2:23:95940189:G;SDK2:17:71391394:G;MED12L:3:150910548:T;AXIN1:16:396844:G;MACF1:1:39723766:C;WDR20:14:102606450:C;TSKU:11:76507544:C;A4GNT:3:137849751:G;WFDC11:20:44279277:C;EPHA8:1:22921765:C;DLG2:11:84843908:C;ADAMTS10:19:8650172:C;BPIFC:22:32815291:T;TTN:2:179410767:C;KNG1:3:186435399:C	109649	11	1.75	0.88	primary
