	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
165	0	CRUK0048_BR_T1.R1	0	metachronousMet_BR_T1.R1	33	FRMD4B:3:69246025:CT;GLIS1:1:53986432:G;PFKP:10:3159123:G;SLC25A36:3:140682026:T;PARP14:3:122420097:G;SYNJ1:21:34056476:T;ITGA11:15:68641024:G;ID3:1:23885939:T;DNAH6:2:84940396:G;LYN:8:56858835:G;ATP12A:13:25267021:T;USP29:19:57642739:G;KCNIP4:4:20731736:C;CNTN6:3:1443228:A;ATP11C:23:138884330:A;CEP95:17:62517511:C;STK32A:5:146764003:G;UBE2C:20:44445434:C;PDZD4:23:153072904:A;TRIM60:4:165961385:C	6074	1618	3.4	0.63	metastasis
166	1	CRUK0048_BR_T1.R2	1	metachronousMet_BR_T1.R2	33	FRMD4B:3:69246025:CT;GLIS1:1:53986432:G;PFKP:10:3159123:G;SLC25A36:3:140682026:T;PARP14:3:122420097:G;SYNJ1:21:34056476:T;ITGA11:15:68641024:G;ID3:1:23885939:T;DNAH6:2:84940396:G;LYN:8:56858835:G;ATP12A:13:25267021:T;USP29:19:57642739:G;KCNIP4:4:20731736:C;CNTN6:3:1443228:A;ATP11C:23:138884330:A;CEP95:17:62517511:C;STK32A:5:146764003:G;UBE2C:20:44445434:C;PDZD4:23:153072904:A;TRIM60:4:165961385:C	5434	1239	3.2	0.57	metastasis
167	2	CRUK0048_SU_T1.R1	2	primary_SU_T1.R1	33	FRMD4B:3:69246025:CT;GLIS1:1:53986432:G;PFKP:10:3159123:G;SLC25A36:3:140682026:T;PARP14:3:122420097:G;SYNJ1:21:34056476:T;ITGA11:15:68641024:G;ID3:1:23885939:T;DNAH6:2:84940396:G;LYN:8:56858835:G;ATP12A:13:25267021:T;USP29:19:57642739:G;KCNIP4:4:20731736:C;CNTN6:3:1443228:A;ATP11C:23:138884330:A;CEP95:17:62517511:C;STK32A:5:146764003:G;UBE2C:20:44445434:C;PDZD4:23:153072904:A;TRIM60:4:165961385:C	7577	2	4.1	0.2	primary
168	3	CRUK0048_SU_T1.R2	3	primary_SU_T1.R2	33	FRMD4B:3:69246025:CT;GLIS1:1:53986432:G;PFKP:10:3159123:G;SLC25A36:3:140682026:T;PARP14:3:122420097:G;SYNJ1:21:34056476:T;ITGA11:15:68641024:G;ID3:1:23885939:T;DNAH6:2:84940396:G;LYN:8:56858835:G;ATP12A:13:25267021:T;USP29:19:57642739:G;KCNIP4:4:20731736:C;CNTN6:3:1443228:A;ATP11C:23:138884330:A;CEP95:17:62517511:C;STK32A:5:146764003:G;UBE2C:20:44445434:C;PDZD4:23:153072904:A;TRIM60:4:165961385:C	12170	4	3.7	0.5	primary
169	4	CRUK0048_SU_T1.R3	4	primary_SU_T1.R3	33	FRMD4B:3:69246025:CT;GLIS1:1:53986432:G;PFKP:10:3159123:G;SLC25A36:3:140682026:T;PARP14:3:122420097:G;SYNJ1:21:34056476:T;ITGA11:15:68641024:G;ID3:1:23885939:T;DNAH6:2:84940396:G;LYN:8:56858835:G;ATP12A:13:25267021:T;USP29:19:57642739:G;KCNIP4:4:20731736:C;CNTN6:3:1443228:A;ATP11C:23:138884330:A;CEP95:17:62517511:C;STK32A:5:146764003:G;UBE2C:20:44445434:C;PDZD4:23:153072904:A;TRIM60:4:165961385:C	14023	3	3.35	0.4699999999999999	primary
170	0	CRUK0048_BR_T1.R1	0	metachronousMet_BR_T1.R1	34	ZYG11B:1:53192362:G;SPESP1:15:69238639:G	879	133	3.4	0.63	metastasis
171	1	CRUK0048_BR_T1.R2	1	metachronousMet_BR_T1.R2	34	ZYG11B:1:53192362:G;SPESP1:15:69238639:G	881	10	3.2	0.57	metastasis
172	2	CRUK0048_SU_T1.R1	2	primary_SU_T1.R1	34	ZYG11B:1:53192362:G;SPESP1:15:69238639:G	1115	23	4.1	0.2	primary
173	3	CRUK0048_SU_T1.R2	3	primary_SU_T1.R2	34	ZYG11B:1:53192362:G;SPESP1:15:69238639:G	1694	196	3.7	0.5	primary
174	4	CRUK0048_SU_T1.R3	4	primary_SU_T1.R3	34	ZYG11B:1:53192362:G;SPESP1:15:69238639:G	1797	261	3.35	0.47	primary
175	0	CRUK0048_BR_T1.R1	0	metachronousMet_BR_T1.R1	35	TDRD7:9:100234776:A;JAKMIP3:10:133976709:C;HIP1:7:75192545:A;LRRC4B:19:51022488:C;CECR6:22:17600302:C;RPS10:6:34386131:T;COL21A1:6:56035498:G;GNS:12:65174782:C	2685	375	3.4	0.63	metastasis
176	1	CRUK0048_BR_T1.R2	1	metachronousMet_BR_T1.R2	35	TDRD7:9:100234776:A;JAKMIP3:10:133976709:C;HIP1:7:75192545:A;LRRC4B:19:51022488:C;CECR6:22:17600302:C;RPS10:6:34386131:T;COL21A1:6:56035498:G;GNS:12:65174782:C	2043	493	3.2	0.57	metastasis
177	2	CRUK0048_SU_T1.R1	2	primary_SU_T1.R1	35	TDRD7:9:100234776:A;JAKMIP3:10:133976709:C;HIP1:7:75192545:A;LRRC4B:19:51022488:C;CECR6:22:17600302:C;RPS10:6:34386131:T;COL21A1:6:56035498:G;GNS:12:65174782:C	3431	7	4.1	0.2	primary
178	3	CRUK0048_SU_T1.R2	3	primary_SU_T1.R2	35	TDRD7:9:100234776:A;JAKMIP3:10:133976709:C;HIP1:7:75192545:A;LRRC4B:19:51022488:C;CECR6:22:17600302:C;RPS10:6:34386131:T;COL21A1:6:56035498:G;GNS:12:65174782:C	5303	12	3.7	0.5	primary
179	4	CRUK0048_SU_T1.R3	4	primary_SU_T1.R3	35	TDRD7:9:100234776:A;JAKMIP3:10:133976709:C;HIP1:7:75192545:A;LRRC4B:19:51022488:C;CECR6:22:17600302:C;RPS10:6:34386131:T;COL21A1:6:56035498:G;GNS:12:65174782:C	6111	12	3.35	0.47	primary
180	0	CRUK0048_BR_T1.R1	0	metachronousMet_BR_T1.R1	36	ENSA:1:150601652:C	1149	110	3.4	0.63	metastasis
181	1	CRUK0048_BR_T1.R2	1	metachronousMet_BR_T1.R2	36	ENSA:1:150601652:C	978	73	3.2	0.57	metastasis
182	2	CRUK0048_SU_T1.R1	2	primary_SU_T1.R1	36	ENSA:1:150601652:C	580	11	4.1	0.2	primary
183	3	CRUK0048_SU_T1.R2	3	primary_SU_T1.R2	36	ENSA:1:150601652:C	1507	84	3.7	0.5	primary
184	4	CRUK0048_SU_T1.R3	4	primary_SU_T1.R3	36	ENSA:1:150601652:C	1781	145	3.35	0.47	primary
185	0	CRUK0048_BR_T1.R1	0	metachronousMet_BR_T1.R1	37	PBX3:9:128728002:C;CYP2C19:10:96540336:G;MAT2A:2:85766324:A;CX3CR1:3:39307534:GC;LTF:3:46496995:C;TP53BP1:15:43762211:T;VWA5B2:3:183954111:C;RAD54L2:3:51697321:G;TNFSF11:13:43175107:C;SCN5A:3:38627558:CC	3689	1	3.4	0.63	metastasis
186	1	CRUK0048_BR_T1.R2	1	metachronousMet_BR_T1.R2	37	PBX3:9:128728002:C;CYP2C19:10:96540336:G;MAT2A:2:85766324:A;CX3CR1:3:39307534:GC;LTF:3:46496995:C;TP53BP1:15:43762211:T;VWA5B2:3:183954111:C;RAD54L2:3:51697321:G;TNFSF11:13:43175107:C;SCN5A:3:38627558:CC	2993	0	3.2	0.57	metastasis
187	2	CRUK0048_SU_T1.R1	2	primary_SU_T1.R1	37	PBX3:9:128728002:C;CYP2C19:10:96540336:G;MAT2A:2:85766324:A;CX3CR1:3:39307534:GC;LTF:3:46496995:C;TP53BP1:15:43762211:T;VWA5B2:3:183954111:C;RAD54L2:3:51697321:G;TNFSF11:13:43175107:C;SCN5A:3:38627558:CC	4633	267	4.1	0.2	primary
188	3	CRUK0048_SU_T1.R2	3	primary_SU_T1.R2	37	PBX3:9:128728002:C;CYP2C19:10:96540336:G;MAT2A:2:85766324:A;CX3CR1:3:39307534:GC;LTF:3:46496995:C;TP53BP1:15:43762211:T;VWA5B2:3:183954111:C;RAD54L2:3:51697321:G;TNFSF11:13:43175107:C;SCN5A:3:38627558:CC	5629	738	3.7	0.5	primary
189	4	CRUK0048_SU_T1.R3	4	primary_SU_T1.R3	37	PBX3:9:128728002:C;CYP2C19:10:96540336:G;MAT2A:2:85766324:A;CX3CR1:3:39307534:GC;LTF:3:46496995:C;TP53BP1:15:43762211:T;VWA5B2:3:183954111:C;RAD54L2:3:51697321:G;TNFSF11:13:43175107:C;SCN5A:3:38627558:CC	6871	708	3.35	0.4699999999999999	primary
190	0	CRUK0048_BR_T1.R1	0	metachronousMet_BR_T1.R1	38	ISG20:15:89193407:C;MRPL2:6:43025933:C;FMO1:1:171250133:A;ADARB2:10:1436940:C;PIK3AP1:10:98362079:A;FBXO41:2:73492550:C;MAN2B2:4:6610883:G;MMP15:16:58077424:G;EIF2AK3:2:88913301:G;EXOC2:6:592690:G;GABRA3:23:151366103:A	5336	598	3.4	0.63	metastasis
191	1	CRUK0048_BR_T1.R2	1	metachronousMet_BR_T1.R2	38	ISG20:15:89193407:C;MRPL2:6:43025933:C;FMO1:1:171250133:A;ADARB2:10:1436940:C;PIK3AP1:10:98362079:A;FBXO41:2:73492550:C;MAN2B2:4:6610883:G;MMP15:16:58077424:G;EIF2AK3:2:88913301:G;EXOC2:6:592690:G;GABRA3:23:151366103:A	4399	415	3.2	0.57	metastasis
192	2	CRUK0048_SU_T1.R1	2	primary_SU_T1.R1	38	ISG20:15:89193407:C;MRPL2:6:43025933:C;FMO1:1:171250133:A;ADARB2:10:1436940:C;PIK3AP1:10:98362079:A;FBXO41:2:73492550:C;MAN2B2:4:6610883:G;MMP15:16:58077424:G;EIF2AK3:2:88913301:G;EXOC2:6:592690:G;GABRA3:23:151366103:A	6340	0	4.1	0.2	primary
193	3	CRUK0048_SU_T1.R2	3	primary_SU_T1.R2	38	ISG20:15:89193407:C;MRPL2:6:43025933:C;FMO1:1:171250133:A;ADARB2:10:1436940:C;PIK3AP1:10:98362079:A;FBXO41:2:73492550:C;MAN2B2:4:6610883:G;MMP15:16:58077424:G;EIF2AK3:2:88913301:G;EXOC2:6:592690:G;GABRA3:23:151366103:A	9793	1	3.7	0.5	primary
194	4	CRUK0048_SU_T1.R3	4	primary_SU_T1.R3	38	ISG20:15:89193407:C;MRPL2:6:43025933:C;FMO1:1:171250133:A;ADARB2:10:1436940:C;PIK3AP1:10:98362079:A;FBXO41:2:73492550:C;MAN2B2:4:6610883:G;MMP15:16:58077424:G;EIF2AK3:2:88913301:G;EXOC2:6:592690:G;GABRA3:23:151366103:A	11290	0	3.35	0.47	primary
195	0	CRUK0048_BR_T1.R1	0	metachronousMet_BR_T1.R1	39	PGAP1:2:197708677:A;ZSCAN23:6:28404060:C;SRRM3:7:75890731:A;NYNRIN:14:24877385:G;SEPT5-GP1BB:22:19708066:C;ANKS1A:6:34957193:C;ANKS1A:6:34951125:C;SRMS:20:62173761:CC;C4orf45:4:159858662:CT	6107	0	3.4	0.63	metastasis
196	1	CRUK0048_BR_T1.R2	1	metachronousMet_BR_T1.R2	39	PGAP1:2:197708677:A;ZSCAN23:6:28404060:C;SRRM3:7:75890731:A;NYNRIN:14:24877385:G;SEPT5-GP1BB:22:19708066:C;ANKS1A:6:34957193:C;ANKS1A:6:34951125:C;SRMS:20:62173761:CC;C4orf45:4:159858662:CT	5178	0	3.2	0.57	metastasis
197	2	CRUK0048_SU_T1.R1	2	primary_SU_T1.R1	39	PGAP1:2:197708677:A;ZSCAN23:6:28404060:C;SRRM3:7:75890731:A;NYNRIN:14:24877385:G;SEPT5-GP1BB:22:19708066:C;ANKS1A:6:34957193:C;ANKS1A:6:34951125:C;SRMS:20:62173761:CC;C4orf45:4:159858662:CT	6111	32	4.1	0.2	primary
198	3	CRUK0048_SU_T1.R2	3	primary_SU_T1.R2	39	PGAP1:2:197708677:A;ZSCAN23:6:28404060:C;SRRM3:7:75890731:A;NYNRIN:14:24877385:G;SEPT5-GP1BB:22:19708066:C;ANKS1A:6:34957193:C;ANKS1A:6:34951125:C;SRMS:20:62173761:CC;C4orf45:4:159858662:CT	8429	810	3.7000000000000006	0.5	primary
199	4	CRUK0048_SU_T1.R3	4	primary_SU_T1.R3	39	PGAP1:2:197708677:A;ZSCAN23:6:28404060:C;SRRM3:7:75890731:A;NYNRIN:14:24877385:G;SEPT5-GP1BB:22:19708066:C;ANKS1A:6:34957193:C;ANKS1A:6:34951125:C;SRMS:20:62173761:CC;C4orf45:4:159858662:CT	10139	725	3.35	0.47	primary
200	0	CRUK0048_BR_T1.R1	0	metachronousMet_BR_T1.R1	40	OR52H1:11:5565831:C;ELMSAN1:14:74196471:G;DBF4B:17:42824809:T;ZNF334:20:45130514:A;PTCHD4:6:47976884:G;KRAS:12:25398285:C	2909	0	3.4	0.63	metastasis
201	1	CRUK0048_BR_T1.R2	1	metachronousMet_BR_T1.R2	40	OR52H1:11:5565831:C;ELMSAN1:14:74196471:G;DBF4B:17:42824809:T;ZNF334:20:45130514:A;PTCHD4:6:47976884:G;KRAS:12:25398285:C	2354	0	3.2000000000000006	0.57	metastasis
202	2	CRUK0048_SU_T1.R1	2	primary_SU_T1.R1	40	OR52H1:11:5565831:C;ELMSAN1:14:74196471:G;DBF4B:17:42824809:T;ZNF334:20:45130514:A;PTCHD4:6:47976884:G;KRAS:12:25398285:C	3061	30	4.1	0.20000000000000004	primary
203	3	CRUK0048_SU_T1.R2	3	primary_SU_T1.R2	40	OR52H1:11:5565831:C;ELMSAN1:14:74196471:G;DBF4B:17:42824809:T;ZNF334:20:45130514:A;PTCHD4:6:47976884:G;KRAS:12:25398285:C	4896	359	3.7000000000000006	0.5	primary
204	4	CRUK0048_SU_T1.R3	4	primary_SU_T1.R3	40	OR52H1:11:5565831:C;ELMSAN1:14:74196471:G;DBF4B:17:42824809:T;ZNF334:20:45130514:A;PTCHD4:6:47976884:G;KRAS:12:25398285:C	5996	60	3.35	0.47	primary
205	0	CRUK0048_BR_T1.R1	0	metachronousMet_BR_T1.R1	41	PCDHGA1:5:140712478:G;RRAGB:23:55744728:A;DSC1:18:28722033:C;MOV10L1:22:50528910:G;HIF3A:19:46815888:G;RIMS2:8:104897787:C;LOC100294362:17:78326548:G;LAMC3:9:133963068:C;ZBP1:20:56185364:T	4032	28	3.4	0.63	metastasis
206	1	CRUK0048_BR_T1.R2	1	metachronousMet_BR_T1.R2	41	PCDHGA1:5:140712478:G;RRAGB:23:55744728:A;DSC1:18:28722033:C;MOV10L1:22:50528910:G;HIF3A:19:46815888:G;RIMS2:8:104897787:C;LOC100294362:17:78326548:G;LAMC3:9:133963068:C;ZBP1:20:56185364:T	3058	195	3.2	0.57	metastasis
207	2	CRUK0048_SU_T1.R1	2	primary_SU_T1.R1	41	PCDHGA1:5:140712478:G;RRAGB:23:55744728:A;DSC1:18:28722033:C;MOV10L1:22:50528910:G;HIF3A:19:46815888:G;RIMS2:8:104897787:C;LOC100294362:17:78326548:G;LAMC3:9:133963068:C;ZBP1:20:56185364:T	4791	0	4.1	0.2	primary
208	3	CRUK0048_SU_T1.R2	3	primary_SU_T1.R2	41	PCDHGA1:5:140712478:G;RRAGB:23:55744728:A;DSC1:18:28722033:C;MOV10L1:22:50528910:G;HIF3A:19:46815888:G;RIMS2:8:104897787:C;LOC100294362:17:78326548:G;LAMC3:9:133963068:C;ZBP1:20:56185364:T	7578	2	3.7000000000000006	0.5	primary
209	4	CRUK0048_SU_T1.R3	4	primary_SU_T1.R3	41	PCDHGA1:5:140712478:G;RRAGB:23:55744728:A;DSC1:18:28722033:C;MOV10L1:22:50528910:G;HIF3A:19:46815888:G;RIMS2:8:104897787:C;LOC100294362:17:78326548:G;LAMC3:9:133963068:C;ZBP1:20:56185364:T	8982	0	3.35	0.47	primary
210	0	CRUK0048_BR_T1.R1	0	metachronousMet_BR_T1.R1	42	AGFG2:7:100151943:A;CATSPERG:19:38858648:G;SPATA20:17:48628296:C;EXOC6B:2:72719441:G;CCDC168:13:103390783:G;MROH6:8:144650220:T;PCCA:13:100962185:G;USH2A:1:216144041:C;CHST4:16:71571660:C;SLC3A1:2:44528255:C;POLR1B:2:113333168:C;HSP90B1:12:104325532:T;FBXW8:12:117348890:G;NPAP1:15:24923967:G;FUBP3:9:133506176:G;PPM1E:17:57060162:C;PCDH7:4:30921862:G;ITGAL:16:30510661:C;NMUR1:2:232390069:G;BOC:3:112968656:C;IFI27:14:94582369:C;LMX1A:1:165324679:C;TRAF3:14:103363749:T;FYCO1:3:45977986:C;SPDEF:6:34512168:G;TRPV6:7:142572321:C;CCDC136:7:128452006:G;CASR:3:121980670:C;SYN3:22:33260982:G;PRDM13:6:100062023:G	16409	3	3.4	0.63	metastasis
211	1	CRUK0048_BR_T1.R2	1	metachronousMet_BR_T1.R2	42	AGFG2:7:100151943:A;CATSPERG:19:38858648:G;SPATA20:17:48628296:C;EXOC6B:2:72719441:G;CCDC168:13:103390783:G;MROH6:8:144650220:T;PCCA:13:100962185:G;USH2A:1:216144041:C;CHST4:16:71571660:C;SLC3A1:2:44528255:C;POLR1B:2:113333168:C;HSP90B1:12:104325532:T;FBXW8:12:117348890:G;NPAP1:15:24923967:G;FUBP3:9:133506176:G;PPM1E:17:57060162:C;PCDH7:4:30921862:G;ITGAL:16:30510661:C;NMUR1:2:232390069:G;BOC:3:112968656:C;IFI27:14:94582369:C;LMX1A:1:165324679:C;TRAF3:14:103363749:T;FYCO1:3:45977986:C;SPDEF:6:34512168:G;TRPV6:7:142572321:C;CCDC136:7:128452006:G;CASR:3:121980670:C;SYN3:22:33260982:G;PRDM13:6:100062023:G	13767	1	3.2	0.57	metastasis
212	2	CRUK0048_SU_T1.R1	2	primary_SU_T1.R1	42	AGFG2:7:100151943:A;CATSPERG:19:38858648:G;SPATA20:17:48628296:C;EXOC6B:2:72719441:G;CCDC168:13:103390783:G;MROH6:8:144650220:T;PCCA:13:100962185:G;USH2A:1:216144041:C;CHST4:16:71571660:C;SLC3A1:2:44528255:C;POLR1B:2:113333168:C;HSP90B1:12:104325532:T;FBXW8:12:117348890:G;NPAP1:15:24923967:G;FUBP3:9:133506176:G;PPM1E:17:57060162:C;PCDH7:4:30921862:G;ITGAL:16:30510661:C;NMUR1:2:232390069:G;BOC:3:112968656:C;IFI27:14:94582369:C;LMX1A:1:165324679:C;TRAF3:14:103363749:T;FYCO1:3:45977986:C;SPDEF:6:34512168:G;TRPV6:7:142572321:C;CCDC136:7:128452006:G;CASR:3:121980670:C;SYN3:22:33260982:G;PRDM13:6:100062023:G	17464	882	4.1	0.2	primary
213	3	CRUK0048_SU_T1.R2	3	primary_SU_T1.R2	42	AGFG2:7:100151943:A;CATSPERG:19:38858648:G;SPATA20:17:48628296:C;EXOC6B:2:72719441:G;CCDC168:13:103390783:G;MROH6:8:144650220:T;PCCA:13:100962185:G;USH2A:1:216144041:C;CHST4:16:71571660:C;SLC3A1:2:44528255:C;POLR1B:2:113333168:C;HSP90B1:12:104325532:T;FBXW8:12:117348890:G;NPAP1:15:24923967:G;FUBP3:9:133506176:G;PPM1E:17:57060162:C;PCDH7:4:30921862:G;ITGAL:16:30510661:C;NMUR1:2:232390069:G;BOC:3:112968656:C;IFI27:14:94582369:C;LMX1A:1:165324679:C;TRAF3:14:103363749:T;FYCO1:3:45977986:C;SPDEF:6:34512168:G;TRPV6:7:142572321:C;CCDC136:7:128452006:G;CASR:3:121980670:C;SYN3:22:33260982:G;PRDM13:6:100062023:G	28928	19	3.7	0.5	primary
214	4	CRUK0048_SU_T1.R3	4	primary_SU_T1.R3	42	AGFG2:7:100151943:A;CATSPERG:19:38858648:G;SPATA20:17:48628296:C;EXOC6B:2:72719441:G;CCDC168:13:103390783:G;MROH6:8:144650220:T;PCCA:13:100962185:G;USH2A:1:216144041:C;CHST4:16:71571660:C;SLC3A1:2:44528255:C;POLR1B:2:113333168:C;HSP90B1:12:104325532:T;FBXW8:12:117348890:G;NPAP1:15:24923967:G;FUBP3:9:133506176:G;PPM1E:17:57060162:C;PCDH7:4:30921862:G;ITGAL:16:30510661:C;NMUR1:2:232390069:G;BOC:3:112968656:C;IFI27:14:94582369:C;LMX1A:1:165324679:C;TRAF3:14:103363749:T;FYCO1:3:45977986:C;SPDEF:6:34512168:G;TRPV6:7:142572321:C;CCDC136:7:128452006:G;CASR:3:121980670:C;SYN3:22:33260982:G;PRDM13:6:100062023:G	33082	15	3.35	0.47	primary
215	0	CRUK0048_BR_T1.R1	0	metachronousMet_BR_T1.R1	43	ABLIM1:10:116391704:C;DCAF12L2:23:125299829:C;NCAM2:21:22710867:C;ABTB2:11:34182599:C	1189	0	3.4	0.63	metastasis
216	1	CRUK0048_BR_T1.R2	1	metachronousMet_BR_T1.R2	43	ABLIM1:10:116391704:C;DCAF12L2:23:125299829:C;NCAM2:21:22710867:C;ABTB2:11:34182599:C	936	0	3.2	0.57	metastasis
217	2	CRUK0048_SU_T1.R1	2	primary_SU_T1.R1	43	ABLIM1:10:116391704:C;DCAF12L2:23:125299829:C;NCAM2:21:22710867:C;ABTB2:11:34182599:C	1459	3	4.1	0.2	primary
218	3	CRUK0048_SU_T1.R2	3	primary_SU_T1.R2	43	ABLIM1:10:116391704:C;DCAF12L2:23:125299829:C;NCAM2:21:22710867:C;ABTB2:11:34182599:C	2286	11	3.7	0.5	primary
219	4	CRUK0048_SU_T1.R3	4	primary_SU_T1.R3	43	ABLIM1:10:116391704:C;DCAF12L2:23:125299829:C;NCAM2:21:22710867:C;ABTB2:11:34182599:C	2556	102	3.35	0.47	primary
220	0	CRUK0048_BR_T1.R1	0	metachronousMet_BR_T1.R1	44	INO80D:2:206921206:C;BBS9:7:33312694:C;PLEKHA5:12:19427804:A;GTF2A2:15:59943001:G;C15orf60:15:73848720:G;LAMB4:7:107710238:G;SRGAP3:3:9032330:C;PLXNA3:23:153689917:G	4046	178	3.4	0.63	metastasis
221	1	CRUK0048_BR_T1.R2	1	metachronousMet_BR_T1.R2	44	INO80D:2:206921206:C;BBS9:7:33312694:C;PLEKHA5:12:19427804:A;GTF2A2:15:59943001:G;C15orf60:15:73848720:G;LAMB4:7:107710238:G;SRGAP3:3:9032330:C;PLXNA3:23:153689917:G	3516	8	3.2	0.57	metastasis
222	2	CRUK0048_SU_T1.R1	2	primary_SU_T1.R1	44	INO80D:2:206921206:C;BBS9:7:33312694:C;PLEKHA5:12:19427804:A;GTF2A2:15:59943001:G;C15orf60:15:73848720:G;LAMB4:7:107710238:G;SRGAP3:3:9032330:C;PLXNA3:23:153689917:G	4089	0	4.1	0.2	primary
223	3	CRUK0048_SU_T1.R2	3	primary_SU_T1.R2	44	INO80D:2:206921206:C;BBS9:7:33312694:C;PLEKHA5:12:19427804:A;GTF2A2:15:59943001:G;C15orf60:15:73848720:G;LAMB4:7:107710238:G;SRGAP3:3:9032330:C;PLXNA3:23:153689917:G	6998	1	3.7	0.5	primary
224	4	CRUK0048_SU_T1.R3	4	primary_SU_T1.R3	44	INO80D:2:206921206:C;BBS9:7:33312694:C;PLEKHA5:12:19427804:A;GTF2A2:15:59943001:G;C15orf60:15:73848720:G;LAMB4:7:107710238:G;SRGAP3:3:9032330:C;PLXNA3:23:153689917:G	7821	0	3.35	0.47	primary
