	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
257	2	CRUK0476_SU_T1.R2	2	primary_SU_T1.R2	51	FMN1:15:33357233:T;PCDH17:13:58208285:C;PLB1:2:28827529:T;GZF1:20:23347785:A;GNS:12:65116957:A;ZFYVE26:14:68241757:C;WDFY4:10:50004326:T;KCNK13:14:90651195:T;LRRK2:12:40619429:C;HIST1H4C:6:26104365:G;KIFAP3:1:169941719:C;DYSF:2:71901293:C;C6:5:41176582:T;NRXN1:2:51254969:G;MPHOSPH9:12:123661328:G;AHRR:5:344029:G;CCDC19:1:159842965:G;FREM1:9:14807987:G;GOT1:10:101163434:G;KRTAP15-1:21:31812618:A;SOWAHA:5:132150746:C;C10orf90:10:128114673:G;PEX5L:3:179527287:G;APOB:2:21228907:A;KIAA0195:17:73485288:C;RBKS:2:28055682:C;STAB2:12:104109597:C;FAM120B:6:170626489:G;KMT2D:12:49416097:C;EPDR1:7:37960171:C;DHX29:5:54565346:C;SYNE1:6:152623071:G;RAG1:11:36597855:T;FAM65B:6:24841010:A;ITIH2:10:7780627:G;LAMA2:6:129609221:G;BCL7B:7:72952238:C;IRF5:7:128582278:G;PRDM10:11:129800970:C;BRDT:1:92470836:G;EFCAB7:1:63999922:G;CDON:11:125848236:C;PAAF1:11:73588020:C;ZFYVE26:14:68242625:C;ZNF467:7:149462214:G;FAM120B:6:170626733:G;ABCA5:17:67297312:A;SALL3:18:76753567:G;PDXP:22:38061950:C;DSG3:18:29038969:T;SLC24A2:9:19786728:A;KY:3:134366414:G;HGSNAT:8:43047598:G;MPDZ:9:13114020:C;SNTG2:2:1320020:A;FAM135B:8:139151311:T;ZNF787:19:56614558:G;TSNARE1:8:143425733:C;ABCA10:17:67219860:T;NAALAD2:11:89896833:A;PTPRN2:7:157414100:C;SLC36A1:5:150856272:G;EXOC4:7:133002063:C;LOC93432:7:141920863:T	29442	193	5.5	0.35	primary
258	3	CRUK0476_SU_T1.R3	3	primary_SU_T1.R3	51	FMN1:15:33357233:T;PCDH17:13:58208285:C;PLB1:2:28827529:T;GZF1:20:23347785:A;GNS:12:65116957:A;ZFYVE26:14:68241757:C;WDFY4:10:50004326:T;KCNK13:14:90651195:T;LRRK2:12:40619429:C;HIST1H4C:6:26104365:G;KIFAP3:1:169941719:C;DYSF:2:71901293:C;C6:5:41176582:T;NRXN1:2:51254969:G;MPHOSPH9:12:123661328:G;AHRR:5:344029:G;CCDC19:1:159842965:G;FREM1:9:14807987:G;GOT1:10:101163434:G;KRTAP15-1:21:31812618:A;SOWAHA:5:132150746:C;C10orf90:10:128114673:G;PEX5L:3:179527287:G;APOB:2:21228907:A;KIAA0195:17:73485288:C;RBKS:2:28055682:C;STAB2:12:104109597:C;FAM120B:6:170626489:G;KMT2D:12:49416097:C;EPDR1:7:37960171:C;DHX29:5:54565346:C;SYNE1:6:152623071:G;RAG1:11:36597855:T;FAM65B:6:24841010:A;ITIH2:10:7780627:G;LAMA2:6:129609221:G;BCL7B:7:72952238:C;IRF5:7:128582278:G;PRDM10:11:129800970:C;BRDT:1:92470836:G;EFCAB7:1:63999922:G;CDON:11:125848236:C;PAAF1:11:73588020:C;ZFYVE26:14:68242625:C;ZNF467:7:149462214:G;FAM120B:6:170626733:G;ABCA5:17:67297312:A;SALL3:18:76753567:G;PDXP:22:38061950:C;DSG3:18:29038969:T;SLC24A2:9:19786728:A;KY:3:134366414:G;HGSNAT:8:43047598:G;MPDZ:9:13114020:C;SNTG2:2:1320020:A;FAM135B:8:139151311:T;ZNF787:19:56614558:G;TSNARE1:8:143425733:C;ABCA10:17:67219860:T;NAALAD2:11:89896833:A;PTPRN2:7:157414100:C;SLC36A1:5:150856272:G;EXOC4:7:133002063:C;LOC93432:7:141920863:T	23444	8	5.3	0.55	primary
259	4	CRUK0476_SU_T1.R4	4	primary_SU_T1.R4	51	FMN1:15:33357233:T;PCDH17:13:58208285:C;PLB1:2:28827529:T;GZF1:20:23347785:A;GNS:12:65116957:A;ZFYVE26:14:68241757:C;WDFY4:10:50004326:T;KCNK13:14:90651195:T;LRRK2:12:40619429:C;HIST1H4C:6:26104365:G;KIFAP3:1:169941719:C;DYSF:2:71901293:C;C6:5:41176582:T;NRXN1:2:51254969:G;MPHOSPH9:12:123661328:G;AHRR:5:344029:G;CCDC19:1:159842965:G;FREM1:9:14807987:G;GOT1:10:101163434:G;KRTAP15-1:21:31812618:A;SOWAHA:5:132150746:C;C10orf90:10:128114673:G;PEX5L:3:179527287:G;APOB:2:21228907:A;KIAA0195:17:73485288:C;RBKS:2:28055682:C;STAB2:12:104109597:C;FAM120B:6:170626489:G;KMT2D:12:49416097:C;EPDR1:7:37960171:C;DHX29:5:54565346:C;SYNE1:6:152623071:G;RAG1:11:36597855:T;FAM65B:6:24841010:A;ITIH2:10:7780627:G;LAMA2:6:129609221:G;BCL7B:7:72952238:C;IRF5:7:128582278:G;PRDM10:11:129800970:C;BRDT:1:92470836:G;EFCAB7:1:63999922:G;CDON:11:125848236:C;PAAF1:11:73588020:C;ZFYVE26:14:68242625:C;ZNF467:7:149462214:G;FAM120B:6:170626733:G;ABCA5:17:67297312:A;SALL3:18:76753567:G;PDXP:22:38061950:C;DSG3:18:29038969:T;SLC24A2:9:19786728:A;KY:3:134366414:G;HGSNAT:8:43047598:G;MPDZ:9:13114020:C;SNTG2:2:1320020:A;FAM135B:8:139151311:T;ZNF787:19:56614558:G;TSNARE1:8:143425733:C;ABCA10:17:67219860:T;NAALAD2:11:89896833:A;PTPRN2:7:157414100:C;SLC36A1:5:150856272:G;EXOC4:7:133002063:C;LOC93432:7:141920863:T	28072	6	5.1	0.41	primary
260	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	52	THSD7B:2:138208562:G;KLHL30:2:239070195:C;HSP90AB1:6:44218049:G;CSMD3:8:113395895:G;PAGE3:23:55289827:C;HSP90AB1:6:44218169:G;ABCA13:7:48520690:C;ABHD14B:3:52003676:C;STK3:8:99761575:C;TTN:2:179569031:G;MDN1:6:90385258:G;ACAT1:11:108013147:C;LRFN5:14:42356909:A;TRIM42:3:140397295:A;FAM135B:8:139155394:C;IGF2BP1:17:47115661:G;C7orf57:7:48081018:G;KIF2B:17:51902365:G;PCOLCE:7:100200131:G;MIR4652:7:93346367:G;HSP90AB1:6:44218797:G;PRSS3P2:7:142494414:C;ATP6V0A4:7:138418809:C;CPVL:7:29103762:T;TOX4:14:21945554:G;ABCA13:7:48413886:T;LMOD2:7:123296158:C;DUSP14:17:35872530:C;BNIP2:15:59980865:A	11646	0	5.0	0.23	metastasis
261	1	CRUK0476_SU_T1.R1	1	primary_SU_T1.R1	52	THSD7B:2:138208562:G;KLHL30:2:239070195:C;HSP90AB1:6:44218049:G;CSMD3:8:113395895:G;PAGE3:23:55289827:C;HSP90AB1:6:44218169:G;ABCA13:7:48520690:C;ABHD14B:3:52003676:C;STK3:8:99761575:C;TTN:2:179569031:G;MDN1:6:90385258:G;ACAT1:11:108013147:C;LRFN5:14:42356909:A;TRIM42:3:140397295:A;FAM135B:8:139155394:C;IGF2BP1:17:47115661:G;C7orf57:7:48081018:G;KIF2B:17:51902365:G;PCOLCE:7:100200131:G;MIR4652:7:93346367:G;HSP90AB1:6:44218797:G;PRSS3P2:7:142494414:C;ATP6V0A4:7:138418809:C;CPVL:7:29103762:T;TOX4:14:21945554:G;ABCA13:7:48413886:T;LMOD2:7:123296158:C;DUSP14:17:35872530:C;BNIP2:15:59980865:A	14603	2	5.65	0.42	primary
262	2	CRUK0476_SU_T1.R2	2	primary_SU_T1.R2	52	THSD7B:2:138208562:G;KLHL30:2:239070195:C;HSP90AB1:6:44218049:G;CSMD3:8:113395895:G;PAGE3:23:55289827:C;HSP90AB1:6:44218169:G;ABCA13:7:48520690:C;ABHD14B:3:52003676:C;STK3:8:99761575:C;TTN:2:179569031:G;MDN1:6:90385258:G;ACAT1:11:108013147:C;LRFN5:14:42356909:A;TRIM42:3:140397295:A;FAM135B:8:139155394:C;IGF2BP1:17:47115661:G;C7orf57:7:48081018:G;KIF2B:17:51902365:G;PCOLCE:7:100200131:G;MIR4652:7:93346367:G;HSP90AB1:6:44218797:G;PRSS3P2:7:142494414:C;ATP6V0A4:7:138418809:C;CPVL:7:29103762:T;TOX4:14:21945554:G;ABCA13:7:48413886:T;LMOD2:7:123296158:C;DUSP14:17:35872530:C;BNIP2:15:59980865:A	15908	1102	5.5	0.35	primary
263	3	CRUK0476_SU_T1.R3	3	primary_SU_T1.R3	52	THSD7B:2:138208562:G;KLHL30:2:239070195:C;HSP90AB1:6:44218049:G;CSMD3:8:113395895:G;PAGE3:23:55289827:C;HSP90AB1:6:44218169:G;ABCA13:7:48520690:C;ABHD14B:3:52003676:C;STK3:8:99761575:C;TTN:2:179569031:G;MDN1:6:90385258:G;ACAT1:11:108013147:C;LRFN5:14:42356909:A;TRIM42:3:140397295:A;FAM135B:8:139155394:C;IGF2BP1:17:47115661:G;C7orf57:7:48081018:G;KIF2B:17:51902365:G;PCOLCE:7:100200131:G;MIR4652:7:93346367:G;HSP90AB1:6:44218797:G;PRSS3P2:7:142494414:C;ATP6V0A4:7:138418809:C;CPVL:7:29103762:T;TOX4:14:21945554:G;ABCA13:7:48413886:T;LMOD2:7:123296158:C;DUSP14:17:35872530:C;BNIP2:15:59980865:A	14380	6	5.3	0.55	primary
264	4	CRUK0476_SU_T1.R4	4	primary_SU_T1.R4	52	THSD7B:2:138208562:G;KLHL30:2:239070195:C;HSP90AB1:6:44218049:G;CSMD3:8:113395895:G;PAGE3:23:55289827:C;HSP90AB1:6:44218169:G;ABCA13:7:48520690:C;ABHD14B:3:52003676:C;STK3:8:99761575:C;TTN:2:179569031:G;MDN1:6:90385258:G;ACAT1:11:108013147:C;LRFN5:14:42356909:A;TRIM42:3:140397295:A;FAM135B:8:139155394:C;IGF2BP1:17:47115661:G;C7orf57:7:48081018:G;KIF2B:17:51902365:G;PCOLCE:7:100200131:G;MIR4652:7:93346367:G;HSP90AB1:6:44218797:G;PRSS3P2:7:142494414:C;ATP6V0A4:7:138418809:C;CPVL:7:29103762:T;TOX4:14:21945554:G;ABCA13:7:48413886:T;LMOD2:7:123296158:C;DUSP14:17:35872530:C;BNIP2:15:59980865:A	15969	3	5.1	0.41	primary
265	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	53	DNHD1:11:6591609:C;FAM47A:23:34148412:C;FAT1:4:187549390:G;TFF3:21:43735492:G;HAPLN1:5:82948369:G;DRD4:11:639683:G;FGR:1:27939898:G;HK1:10:71146057:C;CSMD2:1:34015795:A;GPLD1:6:24476559:C;PKHD1:6:51524143:T;STARD9:15:42966696:G;HSCB:22:29140614:C;PTN:7:136920990:C;LOC100132891:8:72756452:C;HIST1H4B:6:26027331:C;PRDM1:6:106546941:G;PPRC1:10:103899751:C;FASN:17:80038669:C;LRIG1:3:66463409:A;NMUR2:5:151777632:T;INSC:11:15267480:G;SDK1:7:3997652:T;ARAP1:11:72408124:C;TENM2:5:167379723:G;TMEM63B:6:44116720:C;ACO1:9:32418366:C;MESP2:15:90320269:C;AR:23:66766175:G;PPP1R35:7:100033305:G;DNAJC30:7:73097590:C;RBM33:7:155534731:G;PIGG:4:517562:C	15966	943	5.0	0.23	metastasis
266	1	CRUK0476_SU_T1.R1	1	primary_SU_T1.R1	53	DNHD1:11:6591609:C;FAM47A:23:34148412:C;FAT1:4:187549390:G;TFF3:21:43735492:G;HAPLN1:5:82948369:G;DRD4:11:639683:G;FGR:1:27939898:G;HK1:10:71146057:C;CSMD2:1:34015795:A;GPLD1:6:24476559:C;PKHD1:6:51524143:T;STARD9:15:42966696:G;HSCB:22:29140614:C;PTN:7:136920990:C;LOC100132891:8:72756452:C;HIST1H4B:6:26027331:C;PRDM1:6:106546941:G;PPRC1:10:103899751:C;FASN:17:80038669:C;LRIG1:3:66463409:A;NMUR2:5:151777632:T;INSC:11:15267480:G;SDK1:7:3997652:T;ARAP1:11:72408124:C;TENM2:5:167379723:G;TMEM63B:6:44116720:C;ACO1:9:32418366:C;MESP2:15:90320269:C;AR:23:66766175:G;PPP1R35:7:100033305:G;DNAJC30:7:73097590:C;RBM33:7:155534731:G;PIGG:4:517562:C	17627	2	5.65	0.42	primary
267	2	CRUK0476_SU_T1.R2	2	primary_SU_T1.R2	53	DNHD1:11:6591609:C;FAM47A:23:34148412:C;FAT1:4:187549390:G;TFF3:21:43735492:G;HAPLN1:5:82948369:G;DRD4:11:639683:G;FGR:1:27939898:G;HK1:10:71146057:C;CSMD2:1:34015795:A;GPLD1:6:24476559:C;PKHD1:6:51524143:T;STARD9:15:42966696:G;HSCB:22:29140614:C;PTN:7:136920990:C;LOC100132891:8:72756452:C;HIST1H4B:6:26027331:C;PRDM1:6:106546941:G;PPRC1:10:103899751:C;FASN:17:80038669:C;LRIG1:3:66463409:A;NMUR2:5:151777632:T;INSC:11:15267480:G;SDK1:7:3997652:T;ARAP1:11:72408124:C;TENM2:5:167379723:G;TMEM63B:6:44116720:C;ACO1:9:32418366:C;MESP2:15:90320269:C;AR:23:66766175:G;PPP1R35:7:100033305:G;DNAJC30:7:73097590:C;RBM33:7:155534731:G;PIGG:4:517562:C	19108	1	5.5	0.35	primary
268	3	CRUK0476_SU_T1.R3	3	primary_SU_T1.R3	53	DNHD1:11:6591609:C;FAM47A:23:34148412:C;FAT1:4:187549390:G;TFF3:21:43735492:G;HAPLN1:5:82948369:G;DRD4:11:639683:G;FGR:1:27939898:G;HK1:10:71146057:C;CSMD2:1:34015795:A;GPLD1:6:24476559:C;PKHD1:6:51524143:T;STARD9:15:42966696:G;HSCB:22:29140614:C;PTN:7:136920990:C;LOC100132891:8:72756452:C;HIST1H4B:6:26027331:C;PRDM1:6:106546941:G;PPRC1:10:103899751:C;FASN:17:80038669:C;LRIG1:3:66463409:A;NMUR2:5:151777632:T;INSC:11:15267480:G;SDK1:7:3997652:T;ARAP1:11:72408124:C;TENM2:5:167379723:G;TMEM63B:6:44116720:C;ACO1:9:32418366:C;MESP2:15:90320269:C;AR:23:66766175:G;PPP1R35:7:100033305:G;DNAJC30:7:73097590:C;RBM33:7:155534731:G;PIGG:4:517562:C	16193	5	5.3	0.55	primary
269	4	CRUK0476_SU_T1.R4	4	primary_SU_T1.R4	53	DNHD1:11:6591609:C;FAM47A:23:34148412:C;FAT1:4:187549390:G;TFF3:21:43735492:G;HAPLN1:5:82948369:G;DRD4:11:639683:G;FGR:1:27939898:G;HK1:10:71146057:C;CSMD2:1:34015795:A;GPLD1:6:24476559:C;PKHD1:6:51524143:T;STARD9:15:42966696:G;HSCB:22:29140614:C;PTN:7:136920990:C;LOC100132891:8:72756452:C;HIST1H4B:6:26027331:C;PRDM1:6:106546941:G;PPRC1:10:103899751:C;FASN:17:80038669:C;LRIG1:3:66463409:A;NMUR2:5:151777632:T;INSC:11:15267480:G;SDK1:7:3997652:T;ARAP1:11:72408124:C;TENM2:5:167379723:G;TMEM63B:6:44116720:C;ACO1:9:32418366:C;MESP2:15:90320269:C;AR:23:66766175:G;PPP1R35:7:100033305:G;DNAJC30:7:73097590:C;RBM33:7:155534731:G;PIGG:4:517562:C	18799	4	5.1	0.41	primary
270	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	54	EML1:14:100363529:C;ST6GALNAC3:1:77093114:T;CNTNAP2:7:148080855:C;ITGA2B:17:42462498:G;VCP:9:35072379:T;BEND5:1:49193641:T;C6:5:41161734:G;OVCH1:12:29644072:C;MRPS27:5:71591495:A;KIAA1109:4:123188140:T;CAPRIN2:12:30904042:C;EIF2S2:20:32677687:C;CNTNAP5:2:125284872:C;MEX3D:19:1556069:G;UNC45B:17:33513360:G;NCSTN:1:160313484:C;PZP:12:9305514:C;CRISPLD1:8:75929576:G;SPTAN1:9:131361301:G;TTN:2:179638831:G;HIST1H2BB:6:26044356:C;LIG1:19:48653076:T;ALCAM:3:105243220:G;SMARCC1:3:47770536:A;TP73:1:3624355:G;SFSWAP:12:132209939:T;FAM222A:12:110206843:C;VWA3A:16:22122157:G;ABCA8:17:66924163:A;VSTM2B:19:30018267:G;FKRP:19:47258817:G;ENPP3:6:131958628:T;CDH4:20:60419864:G;ZIC3:23:136649035:C;INSC:11:15199858:T;CALY:10:135140424:G;WNT3:17:44845785:C;GHSR:3:172162924:C;ZNF638:2:71654408:A;TRPA1:8:72975150:G;ZNF619:3:40529641:C;ZNF570:19:37966841:T;FAM135B:8:139164275:G;KIAA0368:9:114173475:G;GJA9:1:39340380:G;HELZ2:20:62197491:G;MSGN1:2:17998390:G;UTP20:12:101685690:C;CENPF:1:214814525:C;PPP1R2P9:23:42637121:C;USP35:11:77910690:A;TACC3:4:1729861:C;SPAG5:17:26919268:G;PHACTR1:6:12749925:G;ATG16L2:11:72533404:T;CCDC36:3:49294533:C;ZW10:11:113644414:T;KCNH6:17:61613101:C;OR51G2:11:4936818:C;TMEM151A:11:66062308:G;MMP28:17:34097120:G;CSMD2:1:34011808:C;ASXL1:20:30947442:G;PYGM:11:64519448:G;ABCA4:1:94564355:G;IPO13:1:44415337:C;PHACTR4:1:28800087:A;FAT3:11:92564829:G;ADAMTS4:1:161166389:C;DPP6:7:154684021:A;OR52A1:11:5173373:G	29482	16	5.0	0.23000000000000004	metastasis
271	1	CRUK0476_SU_T1.R1	1	primary_SU_T1.R1	54	EML1:14:100363529:C;ST6GALNAC3:1:77093114:T;CNTNAP2:7:148080855:C;ITGA2B:17:42462498:G;VCP:9:35072379:T;BEND5:1:49193641:T;C6:5:41161734:G;OVCH1:12:29644072:C;MRPS27:5:71591495:A;KIAA1109:4:123188140:T;CAPRIN2:12:30904042:C;EIF2S2:20:32677687:C;CNTNAP5:2:125284872:C;MEX3D:19:1556069:G;UNC45B:17:33513360:G;NCSTN:1:160313484:C;PZP:12:9305514:C;CRISPLD1:8:75929576:G;SPTAN1:9:131361301:G;TTN:2:179638831:G;HIST1H2BB:6:26044356:C;LIG1:19:48653076:T;ALCAM:3:105243220:G;SMARCC1:3:47770536:A;TP73:1:3624355:G;SFSWAP:12:132209939:T;FAM222A:12:110206843:C;VWA3A:16:22122157:G;ABCA8:17:66924163:A;VSTM2B:19:30018267:G;FKRP:19:47258817:G;ENPP3:6:131958628:T;CDH4:20:60419864:G;ZIC3:23:136649035:C;INSC:11:15199858:T;CALY:10:135140424:G;WNT3:17:44845785:C;GHSR:3:172162924:C;ZNF638:2:71654408:A;TRPA1:8:72975150:G;ZNF619:3:40529641:C;ZNF570:19:37966841:T;FAM135B:8:139164275:G;KIAA0368:9:114173475:G;GJA9:1:39340380:G;HELZ2:20:62197491:G;MSGN1:2:17998390:G;UTP20:12:101685690:C;CENPF:1:214814525:C;PPP1R2P9:23:42637121:C;USP35:11:77910690:A;TACC3:4:1729861:C;SPAG5:17:26919268:G;PHACTR1:6:12749925:G;ATG16L2:11:72533404:T;CCDC36:3:49294533:C;ZW10:11:113644414:T;KCNH6:17:61613101:C;OR51G2:11:4936818:C;TMEM151A:11:66062308:G;MMP28:17:34097120:G;CSMD2:1:34011808:C;ASXL1:20:30947442:G;PYGM:11:64519448:G;ABCA4:1:94564355:G;IPO13:1:44415337:C;PHACTR4:1:28800087:A;FAT3:11:92564829:G;ADAMTS4:1:161166389:C;DPP6:7:154684021:A;OR52A1:11:5173373:G	32199	9	5.65	0.42	primary
272	2	CRUK0476_SU_T1.R2	2	primary_SU_T1.R2	54	EML1:14:100363529:C;ST6GALNAC3:1:77093114:T;CNTNAP2:7:148080855:C;ITGA2B:17:42462498:G;VCP:9:35072379:T;BEND5:1:49193641:T;C6:5:41161734:G;OVCH1:12:29644072:C;MRPS27:5:71591495:A;KIAA1109:4:123188140:T;CAPRIN2:12:30904042:C;EIF2S2:20:32677687:C;CNTNAP5:2:125284872:C;MEX3D:19:1556069:G;UNC45B:17:33513360:G;NCSTN:1:160313484:C;PZP:12:9305514:C;CRISPLD1:8:75929576:G;SPTAN1:9:131361301:G;TTN:2:179638831:G;HIST1H2BB:6:26044356:C;LIG1:19:48653076:T;ALCAM:3:105243220:G;SMARCC1:3:47770536:A;TP73:1:3624355:G;SFSWAP:12:132209939:T;FAM222A:12:110206843:C;VWA3A:16:22122157:G;ABCA8:17:66924163:A;VSTM2B:19:30018267:G;FKRP:19:47258817:G;ENPP3:6:131958628:T;CDH4:20:60419864:G;ZIC3:23:136649035:C;INSC:11:15199858:T;CALY:10:135140424:G;WNT3:17:44845785:C;GHSR:3:172162924:C;ZNF638:2:71654408:A;TRPA1:8:72975150:G;ZNF619:3:40529641:C;ZNF570:19:37966841:T;FAM135B:8:139164275:G;KIAA0368:9:114173475:G;GJA9:1:39340380:G;HELZ2:20:62197491:G;MSGN1:2:17998390:G;UTP20:12:101685690:C;CENPF:1:214814525:C;PPP1R2P9:23:42637121:C;USP35:11:77910690:A;TACC3:4:1729861:C;SPAG5:17:26919268:G;PHACTR1:6:12749925:G;ATG16L2:11:72533404:T;CCDC36:3:49294533:C;ZW10:11:113644414:T;KCNH6:17:61613101:C;OR51G2:11:4936818:C;TMEM151A:11:66062308:G;MMP28:17:34097120:G;CSMD2:1:34011808:C;ASXL1:20:30947442:G;PYGM:11:64519448:G;ABCA4:1:94564355:G;IPO13:1:44415337:C;PHACTR4:1:28800087:A;FAT3:11:92564829:G;ADAMTS4:1:161166389:C;DPP6:7:154684021:A;OR52A1:11:5173373:G	33794	7	5.5	0.35	primary
273	3	CRUK0476_SU_T1.R3	3	primary_SU_T1.R3	54	EML1:14:100363529:C;ST6GALNAC3:1:77093114:T;CNTNAP2:7:148080855:C;ITGA2B:17:42462498:G;VCP:9:35072379:T;BEND5:1:49193641:T;C6:5:41161734:G;OVCH1:12:29644072:C;MRPS27:5:71591495:A;KIAA1109:4:123188140:T;CAPRIN2:12:30904042:C;EIF2S2:20:32677687:C;CNTNAP5:2:125284872:C;MEX3D:19:1556069:G;UNC45B:17:33513360:G;NCSTN:1:160313484:C;PZP:12:9305514:C;CRISPLD1:8:75929576:G;SPTAN1:9:131361301:G;TTN:2:179638831:G;HIST1H2BB:6:26044356:C;LIG1:19:48653076:T;ALCAM:3:105243220:G;SMARCC1:3:47770536:A;TP73:1:3624355:G;SFSWAP:12:132209939:T;FAM222A:12:110206843:C;VWA3A:16:22122157:G;ABCA8:17:66924163:A;VSTM2B:19:30018267:G;FKRP:19:47258817:G;ENPP3:6:131958628:T;CDH4:20:60419864:G;ZIC3:23:136649035:C;INSC:11:15199858:T;CALY:10:135140424:G;WNT3:17:44845785:C;GHSR:3:172162924:C;ZNF638:2:71654408:A;TRPA1:8:72975150:G;ZNF619:3:40529641:C;ZNF570:19:37966841:T;FAM135B:8:139164275:G;KIAA0368:9:114173475:G;GJA9:1:39340380:G;HELZ2:20:62197491:G;MSGN1:2:17998390:G;UTP20:12:101685690:C;CENPF:1:214814525:C;PPP1R2P9:23:42637121:C;USP35:11:77910690:A;TACC3:4:1729861:C;SPAG5:17:26919268:G;PHACTR1:6:12749925:G;ATG16L2:11:72533404:T;CCDC36:3:49294533:C;ZW10:11:113644414:T;KCNH6:17:61613101:C;OR51G2:11:4936818:C;TMEM151A:11:66062308:G;MMP28:17:34097120:G;CSMD2:1:34011808:C;ASXL1:20:30947442:G;PYGM:11:64519448:G;ABCA4:1:94564355:G;IPO13:1:44415337:C;PHACTR4:1:28800087:A;FAT3:11:92564829:G;ADAMTS4:1:161166389:C;DPP6:7:154684021:A;OR52A1:11:5173373:G	28559	6	5.3	0.55	primary
274	4	CRUK0476_SU_T1.R4	4	primary_SU_T1.R4	54	EML1:14:100363529:C;ST6GALNAC3:1:77093114:T;CNTNAP2:7:148080855:C;ITGA2B:17:42462498:G;VCP:9:35072379:T;BEND5:1:49193641:T;C6:5:41161734:G;OVCH1:12:29644072:C;MRPS27:5:71591495:A;KIAA1109:4:123188140:T;CAPRIN2:12:30904042:C;EIF2S2:20:32677687:C;CNTNAP5:2:125284872:C;MEX3D:19:1556069:G;UNC45B:17:33513360:G;NCSTN:1:160313484:C;PZP:12:9305514:C;CRISPLD1:8:75929576:G;SPTAN1:9:131361301:G;TTN:2:179638831:G;HIST1H2BB:6:26044356:C;LIG1:19:48653076:T;ALCAM:3:105243220:G;SMARCC1:3:47770536:A;TP73:1:3624355:G;SFSWAP:12:132209939:T;FAM222A:12:110206843:C;VWA3A:16:22122157:G;ABCA8:17:66924163:A;VSTM2B:19:30018267:G;FKRP:19:47258817:G;ENPP3:6:131958628:T;CDH4:20:60419864:G;ZIC3:23:136649035:C;INSC:11:15199858:T;CALY:10:135140424:G;WNT3:17:44845785:C;GHSR:3:172162924:C;ZNF638:2:71654408:A;TRPA1:8:72975150:G;ZNF619:3:40529641:C;ZNF570:19:37966841:T;FAM135B:8:139164275:G;KIAA0368:9:114173475:G;GJA9:1:39340380:G;HELZ2:20:62197491:G;MSGN1:2:17998390:G;UTP20:12:101685690:C;CENPF:1:214814525:C;PPP1R2P9:23:42637121:C;USP35:11:77910690:A;TACC3:4:1729861:C;SPAG5:17:26919268:G;PHACTR1:6:12749925:G;ATG16L2:11:72533404:T;CCDC36:3:49294533:C;ZW10:11:113644414:T;KCNH6:17:61613101:C;OR51G2:11:4936818:C;TMEM151A:11:66062308:G;MMP28:17:34097120:G;CSMD2:1:34011808:C;ASXL1:20:30947442:G;PYGM:11:64519448:G;ABCA4:1:94564355:G;IPO13:1:44415337:C;PHACTR4:1:28800087:A;FAT3:11:92564829:G;ADAMTS4:1:161166389:C;DPP6:7:154684021:A;OR52A1:11:5173373:G	32923	1739	5.1	0.41	primary
275	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	55	FREM1:9:14816814:C;C14orf28:14:45370041:G;GEMIN5:5:154271140:C;ATXN7:3:63983192:G;PDCL:9:125588930:G;KNTC1:12:123106406:T;MYH13:17:10258282:A;MRPL32:7:42971890:G;GPR133:12:131589464:C;HUNK:21:33371058:A;C1orf65:1:223568234:G;POPDC3:6:105606546:G;SLC25A13:7:95750673:C;CIB4:2:26863462:T;CARD11:7:2979544:G;RECK:9:36102215:G;FUT2:19:49206756:C;KRT79:12:53216988:C;LAMA1:18:7038903:T;CYP4F12:19:15796050:G;PRICKLE2:3:64148643:C;BCAS3:17:59161872:C;FLNA:23:153582408:C;APCDD1L:20:57042090:C;PSMD6:3:64009018:G;RBM19:12:114390396:C;TAOK3:12:118588960:C;ABI3BP:3:100621511:C;ESYT2:7:158526946:G;PPM1E:17:57043010:G;PLA2G4F:15:42438086:G;VMP1:17:57915820:A;DPPA2:3:109031554:C;OR11L1:1:248004409:G;PIK3R4:3:130452817:C;TAC1:7:97363017:C;C11orf53:11:111154935:G;ZFHX2:14:24002806:C;CNNM4:2:97427526:C;DNAH11:7:21779238:G;B3GAT2:6:71603769:G;WDR6:3:49051454:C;STAB2:12:104149146:G;HS3ST3A1:17:13400056:C;TRY2P:7:142045543:C;CCDC180:9:100116977:G	20868	2	5.0	0.23	metastasis
