	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
118	6	CRUK0452_SU_T1.R5	6	primary_SU_T1.R5	16	TMEM18:2:677473:G;FAM179A:2:29259370:G;AFM:4:74357578:A;TRAPPC12:2:3392368:C;STK10:5:171479963:T;GAS7:17:9821299:C;ZNF536:19:31025659:T;NLRP9:19:56228086:C;FAM118A:22:45724356:C;FAM179A:2:29268407:A;URB1:21:33727174:T;ADAM32:8:39142496:A;ATG4B:2:242607875:T;ABLIM3:5:148579753:T;PDE4A:19:10570099:G;RNF220:1:44878379:G;GREB1:2:11718519:G;MYBL1:8:67488589:C;IGF2R:6:160504994:G;HSD3B7:16:30999232:G;MAP2K4:17:11984908:G;SERPIND1:22:21133828:C;CORO7:16:4462554:C;ZNF346:5:176489068:G;RP1L1:8:10469153:C;RPS6KA1:1:26900633:A;OR51B5:11:5373692:C;BMPR2:2:203379734:T;ZNF683:1:26694180:C;ZNF667:19:56973764:C;ESRRG:1:216680312:A;RYR1:19:38932994:G;NPIPA8:16:17190352:C;KCTD9:8:25297074:G;PSKH2:8:87081725:C;PABPC4:1:40030347:C;MGAT5B:17:74929447:A;CYP4F11:19:16025425:C;NCAM2:21:22707967:G;SORBS3:8:22428407:A;ZNF626:19:20808203:T;IVD:15:40710422:G;MASP2:1:11105105:G;UBE2Z:17:46988290:A;STK11IP:2:220462811:-;ASPM:1:197115240:C;CAPN5:11:76795918:G;DISP1:1:223156496:A	15281	4015	3.15	0.58	primary
119	0	CRUK0452_SU_FLN1	0	LN_SU_FLN1	17	CBFA2T3:16:88945792:C;CCDC88C:14:91744348:C	446	121	3.1	0.39	metastasis
120	1	CRUK0452_SU_FLN2	1	LN_SU_FLN2	17	CBFA2T3:16:88945792:C;CCDC88C:14:91744348:C	372	99	3.2	0.47	metastasis
121	2	CRUK0452_SU_T1.R1	2	primary_SU_T1.R1	17	CBFA2T3:16:88945792:C;CCDC88C:14:91744348:C	491	0	3.3	0.67	primary
122	3	CRUK0452_SU_T1.R2	3	primary_SU_T1.R2	17	CBFA2T3:16:88945792:C;CCDC88C:14:91744348:C	587	0	3.3	0.59	primary
123	4	CRUK0452_SU_T1.R3	4	primary_SU_T1.R3	17	CBFA2T3:16:88945792:C;CCDC88C:14:91744348:C	892	112	3.25	0.22	primary
124	5	CRUK0452_SU_T1.R4	5	primary_SU_T1.R4	17	CBFA2T3:16:88945792:C;CCDC88C:14:91744348:C	532	151	3.15	0.37	primary
125	6	CRUK0452_SU_T1.R5	6	primary_SU_T1.R5	17	CBFA2T3:16:88945792:C;CCDC88C:14:91744348:C	345	229	3.15	0.58	primary
126	0	CRUK0452_SU_FLN1	0	LN_SU_FLN1	18	DNAH6:2:84915758:A;MROH2B:5:41004822:C;OSBP:11:59344008:C;TEX15:8:30704521:G;SELP:1:169581520:A;DOCK5:8:25231160:G;BCAN:1:156618373:G;DTL:1:212216410:A;UBE2O:17:74394374:C;SLC22A24:11:62850968:A;SLC4A10:2:162730504:-;NTM:11:132016524:G;ZSCAN10:16:3142113:G;MIR548F1:1:186291809:G;CD163:12:7648020:A;RABGAP1L:1:174927013:T;DRD2:11:113284234:G;EFR3A:8:132991602:G;HCN1:5:45696022:G;SWT1:1:185240371:G;KRTAP16-1:17:39465587:T;ADAM9:8:38948799:A;TARS2:1:150469052:G;LYST:1:235933635:C;CDH10:5:24491651:A;IGSF8:1:160064746:C;CAMSAP2:1:200827026:A;LRRC4C:11:40137215:G;DEDD:1:161092906:C;SLC22A8:11:62760962:G;ANGPTL5:11:101771240:C;GRIK4:11:120702631:G;LIPG:18:47095807:G;CSMD1:8:3253938:C;KIAA0355:19:34818401:C;KIAA0907:1:155904128:C;PHIP:6:79675451:A;RYR2:1:237496902:A;ART1:11:3681191:C;PARVA:11:12399251:G;DRD2:11:113281546:G;TIGD7:16:3349458:-;ERBB3:12:56490492:G;JPH2:20:42744487:G;SPTA1:1:158582748:C;TCHHL1:1:152058288:C;FHL2:2:106015940:T;DNAH14:1:225117279:G;USP34:2:61570999:T;SPTA1:1:158631056:C;YWHAEP7:17:36213997:G;ITGA3:17:48156215:T	20760	3163	3.1000000000000005	0.39	metastasis
127	1	CRUK0452_SU_FLN2	1	LN_SU_FLN2	18	DNAH6:2:84915758:A;MROH2B:5:41004822:C;OSBP:11:59344008:C;TEX15:8:30704521:G;SELP:1:169581520:A;DOCK5:8:25231160:G;BCAN:1:156618373:G;DTL:1:212216410:A;UBE2O:17:74394374:C;SLC22A24:11:62850968:A;SLC4A10:2:162730504:-;NTM:11:132016524:G;ZSCAN10:16:3142113:G;MIR548F1:1:186291809:G;CD163:12:7648020:A;RABGAP1L:1:174927013:T;DRD2:11:113284234:G;EFR3A:8:132991602:G;HCN1:5:45696022:G;SWT1:1:185240371:G;KRTAP16-1:17:39465587:T;ADAM9:8:38948799:A;TARS2:1:150469052:G;LYST:1:235933635:C;CDH10:5:24491651:A;IGSF8:1:160064746:C;CAMSAP2:1:200827026:A;LRRC4C:11:40137215:G;DEDD:1:161092906:C;SLC22A8:11:62760962:G;ANGPTL5:11:101771240:C;GRIK4:11:120702631:G;LIPG:18:47095807:G;CSMD1:8:3253938:C;KIAA0355:19:34818401:C;KIAA0907:1:155904128:C;PHIP:6:79675451:A;RYR2:1:237496902:A;ART1:11:3681191:C;PARVA:11:12399251:G;DRD2:11:113281546:G;TIGD7:16:3349458:-;ERBB3:12:56490492:G;JPH2:20:42744487:G;SPTA1:1:158582748:C;TCHHL1:1:152058288:C;FHL2:2:106015940:T;DNAH14:1:225117279:G;USP34:2:61570999:T;SPTA1:1:158631056:C;YWHAEP7:17:36213997:G;ITGA3:17:48156215:T	18260	3087	3.2	0.47	metastasis
128	2	CRUK0452_SU_T1.R1	2	primary_SU_T1.R1	18	DNAH6:2:84915758:A;MROH2B:5:41004822:C;OSBP:11:59344008:C;TEX15:8:30704521:G;SELP:1:169581520:A;DOCK5:8:25231160:G;BCAN:1:156618373:G;DTL:1:212216410:A;UBE2O:17:74394374:C;SLC22A24:11:62850968:A;SLC4A10:2:162730504:-;NTM:11:132016524:G;ZSCAN10:16:3142113:G;MIR548F1:1:186291809:G;CD163:12:7648020:A;RABGAP1L:1:174927013:T;DRD2:11:113284234:G;EFR3A:8:132991602:G;HCN1:5:45696022:G;SWT1:1:185240371:G;KRTAP16-1:17:39465587:T;ADAM9:8:38948799:A;TARS2:1:150469052:G;LYST:1:235933635:C;CDH10:5:24491651:A;IGSF8:1:160064746:C;CAMSAP2:1:200827026:A;LRRC4C:11:40137215:G;DEDD:1:161092906:C;SLC22A8:11:62760962:G;ANGPTL5:11:101771240:C;GRIK4:11:120702631:G;LIPG:18:47095807:G;CSMD1:8:3253938:C;KIAA0355:19:34818401:C;KIAA0907:1:155904128:C;PHIP:6:79675451:A;RYR2:1:237496902:A;ART1:11:3681191:C;PARVA:11:12399251:G;DRD2:11:113281546:G;TIGD7:16:3349458:-;ERBB3:12:56490492:G;JPH2:20:42744487:G;SPTA1:1:158582748:C;TCHHL1:1:152058288:C;FHL2:2:106015940:T;DNAH14:1:225117279:G;USP34:2:61570999:T;SPTA1:1:158631056:C;YWHAEP7:17:36213997:G;ITGA3:17:48156215:T	19353	4572	3.3	0.67	primary
129	3	CRUK0452_SU_T1.R2	3	primary_SU_T1.R2	18	DNAH6:2:84915758:A;MROH2B:5:41004822:C;OSBP:11:59344008:C;TEX15:8:30704521:G;SELP:1:169581520:A;DOCK5:8:25231160:G;BCAN:1:156618373:G;DTL:1:212216410:A;UBE2O:17:74394374:C;SLC22A24:11:62850968:A;SLC4A10:2:162730504:-;NTM:11:132016524:G;ZSCAN10:16:3142113:G;MIR548F1:1:186291809:G;CD163:12:7648020:A;RABGAP1L:1:174927013:T;DRD2:11:113284234:G;EFR3A:8:132991602:G;HCN1:5:45696022:G;SWT1:1:185240371:G;KRTAP16-1:17:39465587:T;ADAM9:8:38948799:A;TARS2:1:150469052:G;LYST:1:235933635:C;CDH10:5:24491651:A;IGSF8:1:160064746:C;CAMSAP2:1:200827026:A;LRRC4C:11:40137215:G;DEDD:1:161092906:C;SLC22A8:11:62760962:G;ANGPTL5:11:101771240:C;GRIK4:11:120702631:G;LIPG:18:47095807:G;CSMD1:8:3253938:C;KIAA0355:19:34818401:C;KIAA0907:1:155904128:C;PHIP:6:79675451:A;RYR2:1:237496902:A;ART1:11:3681191:C;PARVA:11:12399251:G;DRD2:11:113281546:G;TIGD7:16:3349458:-;ERBB3:12:56490492:G;JPH2:20:42744487:G;SPTA1:1:158582748:C;TCHHL1:1:152058288:C;FHL2:2:106015940:T;DNAH14:1:225117279:G;USP34:2:61570999:T;SPTA1:1:158631056:C;YWHAEP7:17:36213997:G;ITGA3:17:48156215:T	20892	4295	3.3	0.59	primary
130	4	CRUK0452_SU_T1.R3	4	primary_SU_T1.R3	18	DNAH6:2:84915758:A;MROH2B:5:41004822:C;OSBP:11:59344008:C;TEX15:8:30704521:G;SELP:1:169581520:A;DOCK5:8:25231160:G;BCAN:1:156618373:G;DTL:1:212216410:A;UBE2O:17:74394374:C;SLC22A24:11:62850968:A;SLC4A10:2:162730504:-;NTM:11:132016524:G;ZSCAN10:16:3142113:G;MIR548F1:1:186291809:G;CD163:12:7648020:A;RABGAP1L:1:174927013:T;DRD2:11:113284234:G;EFR3A:8:132991602:G;HCN1:5:45696022:G;SWT1:1:185240371:G;KRTAP16-1:17:39465587:T;ADAM9:8:38948799:A;TARS2:1:150469052:G;LYST:1:235933635:C;CDH10:5:24491651:A;IGSF8:1:160064746:C;CAMSAP2:1:200827026:A;LRRC4C:11:40137215:G;DEDD:1:161092906:C;SLC22A8:11:62760962:G;ANGPTL5:11:101771240:C;GRIK4:11:120702631:G;LIPG:18:47095807:G;CSMD1:8:3253938:C;KIAA0355:19:34818401:C;KIAA0907:1:155904128:C;PHIP:6:79675451:A;RYR2:1:237496902:A;ART1:11:3681191:C;PARVA:11:12399251:G;DRD2:11:113281546:G;TIGD7:16:3349458:-;ERBB3:12:56490492:G;JPH2:20:42744487:G;SPTA1:1:158582748:C;TCHHL1:1:152058288:C;FHL2:2:106015940:T;DNAH14:1:225117279:G;USP34:2:61570999:T;SPTA1:1:158631056:C;YWHAEP7:17:36213997:G;ITGA3:17:48156215:T	24998	2419	3.25	0.22	primary
131	5	CRUK0452_SU_T1.R4	5	primary_SU_T1.R4	18	DNAH6:2:84915758:A;MROH2B:5:41004822:C;OSBP:11:59344008:C;TEX15:8:30704521:G;SELP:1:169581520:A;DOCK5:8:25231160:G;BCAN:1:156618373:G;DTL:1:212216410:A;UBE2O:17:74394374:C;SLC22A24:11:62850968:A;SLC4A10:2:162730504:-;NTM:11:132016524:G;ZSCAN10:16:3142113:G;MIR548F1:1:186291809:G;CD163:12:7648020:A;RABGAP1L:1:174927013:T;DRD2:11:113284234:G;EFR3A:8:132991602:G;HCN1:5:45696022:G;SWT1:1:185240371:G;KRTAP16-1:17:39465587:T;ADAM9:8:38948799:A;TARS2:1:150469052:G;LYST:1:235933635:C;CDH10:5:24491651:A;IGSF8:1:160064746:C;CAMSAP2:1:200827026:A;LRRC4C:11:40137215:G;DEDD:1:161092906:C;SLC22A8:11:62760962:G;ANGPTL5:11:101771240:C;GRIK4:11:120702631:G;LIPG:18:47095807:G;CSMD1:8:3253938:C;KIAA0355:19:34818401:C;KIAA0907:1:155904128:C;PHIP:6:79675451:A;RYR2:1:237496902:A;ART1:11:3681191:C;PARVA:11:12399251:G;DRD2:11:113281546:G;TIGD7:16:3349458:-;ERBB3:12:56490492:G;JPH2:20:42744487:G;SPTA1:1:158582748:C;TCHHL1:1:152058288:C;FHL2:2:106015940:T;DNAH14:1:225117279:G;USP34:2:61570999:T;SPTA1:1:158631056:C;YWHAEP7:17:36213997:G;ITGA3:17:48156215:T	21587	3179	3.1499999999999995	0.37	primary
132	6	CRUK0452_SU_T1.R5	6	primary_SU_T1.R5	18	DNAH6:2:84915758:A;MROH2B:5:41004822:C;OSBP:11:59344008:C;TEX15:8:30704521:G;SELP:1:169581520:A;DOCK5:8:25231160:G;BCAN:1:156618373:G;DTL:1:212216410:A;UBE2O:17:74394374:C;SLC22A24:11:62850968:A;SLC4A10:2:162730504:-;NTM:11:132016524:G;ZSCAN10:16:3142113:G;MIR548F1:1:186291809:G;CD163:12:7648020:A;RABGAP1L:1:174927013:T;DRD2:11:113284234:G;EFR3A:8:132991602:G;HCN1:5:45696022:G;SWT1:1:185240371:G;KRTAP16-1:17:39465587:T;ADAM9:8:38948799:A;TARS2:1:150469052:G;LYST:1:235933635:C;CDH10:5:24491651:A;IGSF8:1:160064746:C;CAMSAP2:1:200827026:A;LRRC4C:11:40137215:G;DEDD:1:161092906:C;SLC22A8:11:62760962:G;ANGPTL5:11:101771240:C;GRIK4:11:120702631:G;LIPG:18:47095807:G;CSMD1:8:3253938:C;KIAA0355:19:34818401:C;KIAA0907:1:155904128:C;PHIP:6:79675451:A;RYR2:1:237496902:A;ART1:11:3681191:C;PARVA:11:12399251:G;DRD2:11:113281546:G;TIGD7:16:3349458:-;ERBB3:12:56490492:G;JPH2:20:42744487:G;SPTA1:1:158582748:C;TCHHL1:1:152058288:C;FHL2:2:106015940:T;DNAH14:1:225117279:G;USP34:2:61570999:T;SPTA1:1:158631056:C;YWHAEP7:17:36213997:G;ITGA3:17:48156215:T	21374	4577	3.1499999999999995	0.58	primary
133	0	CRUK0452_SU_FLN1	0	LN_SU_FLN1	19	SYN3:22:33245587:A;NCAPG:4:17817000:T;UBA6:4:68490726:T;AGPAT9:4:84502760:G;LPHN3:4:62775375:C;KDR:4:55964872:C;ENAM:4:71508399:C;ARL9:4:57389893:A;ART3:4:76943422:CC;LNX1:4:54373483:C;ORMDL3:17:38078813:T;LOC101927051:22:38049694:C	3724	194	3.1	0.38999999999999996	metastasis
134	1	CRUK0452_SU_FLN2	1	LN_SU_FLN2	19	SYN3:22:33245587:A;NCAPG:4:17817000:T;UBA6:4:68490726:T;AGPAT9:4:84502760:G;LPHN3:4:62775375:C;KDR:4:55964872:C;ENAM:4:71508399:C;ARL9:4:57389893:A;ART3:4:76943422:CC;LNX1:4:54373483:C;ORMDL3:17:38078813:T;LOC101927051:22:38049694:C	3234	435	3.2000000000000006	0.47	metastasis
135	2	CRUK0452_SU_T1.R1	2	primary_SU_T1.R1	19	SYN3:22:33245587:A;NCAPG:4:17817000:T;UBA6:4:68490726:T;AGPAT9:4:84502760:G;LPHN3:4:62775375:C;KDR:4:55964872:C;ENAM:4:71508399:C;ARL9:4:57389893:A;ART3:4:76943422:CC;LNX1:4:54373483:C;ORMDL3:17:38078813:T;LOC101927051:22:38049694:C	3561	1043	3.2999999999999994	0.67	primary
136	3	CRUK0452_SU_T1.R2	3	primary_SU_T1.R2	19	SYN3:22:33245587:A;NCAPG:4:17817000:T;UBA6:4:68490726:T;AGPAT9:4:84502760:G;LPHN3:4:62775375:C;KDR:4:55964872:C;ENAM:4:71508399:C;ARL9:4:57389893:A;ART3:4:76943422:CC;LNX1:4:54373483:C;ORMDL3:17:38078813:T;LOC101927051:22:38049694:C	3872	1014	3.2999999999999994	0.59	primary
137	4	CRUK0452_SU_T1.R3	4	primary_SU_T1.R3	19	SYN3:22:33245587:A;NCAPG:4:17817000:T;UBA6:4:68490726:T;AGPAT9:4:84502760:G;LPHN3:4:62775375:C;KDR:4:55964872:C;ENAM:4:71508399:C;ARL9:4:57389893:A;ART3:4:76943422:CC;LNX1:4:54373483:C;ORMDL3:17:38078813:T;LOC101927051:22:38049694:C	5520	278	3.25	0.22	primary
138	5	CRUK0452_SU_T1.R4	5	primary_SU_T1.R4	19	SYN3:22:33245587:A;NCAPG:4:17817000:T;UBA6:4:68490726:T;AGPAT9:4:84502760:G;LPHN3:4:62775375:C;KDR:4:55964872:C;ENAM:4:71508399:C;ARL9:4:57389893:A;ART3:4:76943422:CC;LNX1:4:54373483:C;ORMDL3:17:38078813:T;LOC101927051:22:38049694:C	4405	801	3.15	0.36999999999999994	primary
139	6	CRUK0452_SU_T1.R5	6	primary_SU_T1.R5	19	SYN3:22:33245587:A;NCAPG:4:17817000:T;UBA6:4:68490726:T;AGPAT9:4:84502760:G;LPHN3:4:62775375:C;KDR:4:55964872:C;ENAM:4:71508399:C;ARL9:4:57389893:A;ART3:4:76943422:CC;LNX1:4:54373483:C;ORMDL3:17:38078813:T;LOC101927051:22:38049694:C	3924	1002	3.15	0.58	primary
140	0	CRUK0452_SU_FLN1	0	LN_SU_FLN1	20	SMG5:1:156242045:G;ANKS1B:12:99175090:C;THSD4:15:71433916:-;TRABD2A:2:85049151:-;UIMC1:5:176332902:G;AMBP:9:116840296:G;AQP3:9:33441906:G;IFT122:3:129234425:T;CDK11A:1:1647775:G	2432	308	3.1	0.39	metastasis
141	1	CRUK0452_SU_FLN2	1	LN_SU_FLN2	20	SMG5:1:156242045:G;ANKS1B:12:99175090:C;THSD4:15:71433916:-;TRABD2A:2:85049151:-;UIMC1:5:176332902:G;AMBP:9:116840296:G;AQP3:9:33441906:G;IFT122:3:129234425:T;CDK11A:1:1647775:G	2337	276	3.2	0.47	metastasis
142	2	CRUK0452_SU_T1.R1	2	primary_SU_T1.R1	20	SMG5:1:156242045:G;ANKS1B:12:99175090:C;THSD4:15:71433916:-;TRABD2A:2:85049151:-;UIMC1:5:176332902:G;AMBP:9:116840296:G;AQP3:9:33441906:G;IFT122:3:129234425:T;CDK11A:1:1647775:G	3763	541	3.3	0.67	primary
143	3	CRUK0452_SU_T1.R2	3	primary_SU_T1.R2	20	SMG5:1:156242045:G;ANKS1B:12:99175090:C;THSD4:15:71433916:-;TRABD2A:2:85049151:-;UIMC1:5:176332902:G;AMBP:9:116840296:G;AQP3:9:33441906:G;IFT122:3:129234425:T;CDK11A:1:1647775:G	3641	512	3.3	0.59	primary
144	4	CRUK0452_SU_T1.R3	4	primary_SU_T1.R3	20	SMG5:1:156242045:G;ANKS1B:12:99175090:C;THSD4:15:71433916:-;TRABD2A:2:85049151:-;UIMC1:5:176332902:G;AMBP:9:116840296:G;AQP3:9:33441906:G;IFT122:3:129234425:T;CDK11A:1:1647775:G	3812	277	3.25	0.22	primary
145	5	CRUK0452_SU_T1.R4	5	primary_SU_T1.R4	20	SMG5:1:156242045:G;ANKS1B:12:99175090:C;THSD4:15:71433916:-;TRABD2A:2:85049151:-;UIMC1:5:176332902:G;AMBP:9:116840296:G;AQP3:9:33441906:G;IFT122:3:129234425:T;CDK11A:1:1647775:G	3406	359	3.15	0.37	primary
146	6	CRUK0452_SU_T1.R5	6	primary_SU_T1.R5	20	SMG5:1:156242045:G;ANKS1B:12:99175090:C;THSD4:15:71433916:-;TRABD2A:2:85049151:-;UIMC1:5:176332902:G;AMBP:9:116840296:G;AQP3:9:33441906:G;IFT122:3:129234425:T;CDK11A:1:1647775:G	3635	538	3.15	0.58	primary
147	0	CRUK0452_SU_FLN1	0	LN_SU_FLN1	21	PIK3CG:7:106508065:G;CDCA7L:7:21945183:C	1229	2	3.1	0.39	metastasis
148	1	CRUK0452_SU_FLN2	1	LN_SU_FLN2	21	PIK3CG:7:106508065:G;CDCA7L:7:21945183:C	1013	185	3.2	0.47	metastasis
149	2	CRUK0452_SU_T1.R1	2	primary_SU_T1.R1	21	PIK3CG:7:106508065:G;CDCA7L:7:21945183:C	957	208	3.3	0.67	primary
150	3	CRUK0452_SU_T1.R2	3	primary_SU_T1.R2	21	PIK3CG:7:106508065:G;CDCA7L:7:21945183:C	927	233	3.3	0.59	primary
151	4	CRUK0452_SU_T1.R3	4	primary_SU_T1.R3	21	PIK3CG:7:106508065:G;CDCA7L:7:21945183:C	1191	113	3.25	0.22	primary
152	5	CRUK0452_SU_T1.R4	5	primary_SU_T1.R4	21	PIK3CG:7:106508065:G;CDCA7L:7:21945183:C	1036	5	3.15	0.37	primary
153	6	CRUK0452_SU_T1.R5	6	primary_SU_T1.R5	21	PIK3CG:7:106508065:G;CDCA7L:7:21945183:C	1117	146	3.15	0.58	primary
154	0	CRUK0452_SU_FLN1	0	LN_SU_FLN1	22	TGS1:8:56699412:G;TRIM67:1:231337128:G;CDC25C:5:137661577:C;RFX6:6:117215224:C;C5orf34:5:43494634:A	2437	355	3.1	0.39	metastasis
155	1	CRUK0452_SU_FLN2	1	LN_SU_FLN2	22	TGS1:8:56699412:G;TRIM67:1:231337128:G;CDC25C:5:137661577:C;RFX6:6:117215224:C;C5orf34:5:43494634:A	2094	388	3.2	0.4699999999999999	metastasis
156	2	CRUK0452_SU_T1.R1	2	primary_SU_T1.R1	22	TGS1:8:56699412:G;TRIM67:1:231337128:G;CDC25C:5:137661577:C;RFX6:6:117215224:C;C5orf34:5:43494634:A	2922	2	3.3	0.67	primary
157	3	CRUK0452_SU_T1.R2	3	primary_SU_T1.R2	22	TGS1:8:56699412:G;TRIM67:1:231337128:G;CDC25C:5:137661577:C;RFX6:6:117215224:C;C5orf34:5:43494634:A	3031	3	3.3	0.59	primary
158	4	CRUK0452_SU_T1.R3	4	primary_SU_T1.R3	22	TGS1:8:56699412:G;TRIM67:1:231337128:G;CDC25C:5:137661577:C;RFX6:6:117215224:C;C5orf34:5:43494634:A	3325	330	3.25	0.22000000000000003	primary
159	5	CRUK0452_SU_T1.R4	5	primary_SU_T1.R4	22	TGS1:8:56699412:G;TRIM67:1:231337128:G;CDC25C:5:137661577:C;RFX6:6:117215224:C;C5orf34:5:43494634:A	2753	461	3.15	0.37	primary
160	6	CRUK0452_SU_T1.R5	6	primary_SU_T1.R5	22	TGS1:8:56699412:G;TRIM67:1:231337128:G;CDC25C:5:137661577:C;RFX6:6:117215224:C;C5orf34:5:43494634:A	2631	574	3.15	0.58	primary
161	0	CRUK0452_SU_FLN1	0	LN_SU_FLN1	23	GVINP1:11:6740677:C;TNFAIP8:5:118728495:-	748	106	3.1	0.39	metastasis
162	1	CRUK0452_SU_FLN2	1	LN_SU_FLN2	23	GVINP1:11:6740677:C;TNFAIP8:5:118728495:-	662	77	3.2	0.47	metastasis
163	2	CRUK0452_SU_T1.R1	2	primary_SU_T1.R1	23	GVINP1:11:6740677:C;TNFAIP8:5:118728495:-	1094	1	3.3	0.67	primary
164	3	CRUK0452_SU_T1.R2	3	primary_SU_T1.R2	23	GVINP1:11:6740677:C;TNFAIP8:5:118728495:-	1189	5	3.3	0.59	primary
165	4	CRUK0452_SU_T1.R3	4	primary_SU_T1.R3	23	GVINP1:11:6740677:C;TNFAIP8:5:118728495:-	1177	20	3.25	0.22	primary
166	5	CRUK0452_SU_T1.R4	5	primary_SU_T1.R4	23	GVINP1:11:6740677:C;TNFAIP8:5:118728495:-	1062	77	3.15	0.37	primary
167	6	CRUK0452_SU_T1.R5	6	primary_SU_T1.R5	23	GVINP1:11:6740677:C;TNFAIP8:5:118728495:-	998	156	3.15	0.58	primary
168	0	CRUK0452_SU_FLN1	0	LN_SU_FLN1	24	TMPRSS7:3:111799944:T;ARHGEF25:12:58009665:C	940	0	3.1	0.39	metastasis
169	1	CRUK0452_SU_FLN2	1	LN_SU_FLN2	24	TMPRSS7:3:111799944:T;ARHGEF25:12:58009665:C	647	118	3.2	0.47	metastasis
170	2	CRUK0452_SU_T1.R1	2	primary_SU_T1.R1	24	TMPRSS7:3:111799944:T;ARHGEF25:12:58009665:C	1102	0	3.3	0.67	primary
171	3	CRUK0452_SU_T1.R2	3	primary_SU_T1.R2	24	TMPRSS7:3:111799944:T;ARHGEF25:12:58009665:C	1227	0	3.3	0.59	primary
172	4	CRUK0452_SU_T1.R3	4	primary_SU_T1.R3	24	TMPRSS7:3:111799944:T;ARHGEF25:12:58009665:C	1249	1	3.25	0.22	primary
173	5	CRUK0452_SU_T1.R4	5	primary_SU_T1.R4	24	TMPRSS7:3:111799944:T;ARHGEF25:12:58009665:C	1027	145	3.15	0.37	primary
174	6	CRUK0452_SU_T1.R5	6	primary_SU_T1.R5	24	TMPRSS7:3:111799944:T;ARHGEF25:12:58009665:C	1041	158	3.15	0.58	primary
175	0	CRUK0452_SU_FLN1	0	LN_SU_FLN1	25	EIF4E:4:99850041:C;GRIA2:4:158224732:T;LKAAEAR1:20:62715359:C;SEC24D:4:119736740:C;STPG2:4:98865144:T;EIF4E:4:99850218:G;FGA:4:155506983:A;CECR2:22:17978429:G;ASIC5:4:156757928:G;TET2:4:106197493:G;ASB5:4:177136815:C;TCTN2:12:124155947:C;ZNF17:19:57929310:C;OR6K6:1:158725344:C;PPFIA2:12:81762625:C;ZNHIT6:1:86172202:C;COL6A5:3:130145262:C;KIF21B:1:200969825:G;SLC39A11:17:70643813:G;RICTOR:5:38950647:C;C1QTNF1:17:77044119:C;SNRPF:12:96259177:G;L3MBTL1:20:42143382:G;ERMP1:9:5832756:G;TLE4:9:82321743:G	10176	3	3.1	0.39	metastasis
176	1	CRUK0452_SU_FLN2	1	LN_SU_FLN2	25	EIF4E:4:99850041:C;GRIA2:4:158224732:T;LKAAEAR1:20:62715359:C;SEC24D:4:119736740:C;STPG2:4:98865144:T;EIF4E:4:99850218:G;FGA:4:155506983:A;CECR2:22:17978429:G;ASIC5:4:156757928:G;TET2:4:106197493:G;ASB5:4:177136815:C;TCTN2:12:124155947:C;ZNF17:19:57929310:C;OR6K6:1:158725344:C;PPFIA2:12:81762625:C;ZNHIT6:1:86172202:C;COL6A5:3:130145262:C;KIF21B:1:200969825:G;SLC39A11:17:70643813:G;RICTOR:5:38950647:C;C1QTNF1:17:77044119:C;SNRPF:12:96259177:G;L3MBTL1:20:42143382:G;ERMP1:9:5832756:G;TLE4:9:82321743:G	9070	5	3.2	0.47	metastasis
177	2	CRUK0452_SU_T1.R1	2	primary_SU_T1.R1	25	EIF4E:4:99850041:C;GRIA2:4:158224732:T;LKAAEAR1:20:62715359:C;SEC24D:4:119736740:C;STPG2:4:98865144:T;EIF4E:4:99850218:G;FGA:4:155506983:A;CECR2:22:17978429:G;ASIC5:4:156757928:G;TET2:4:106197493:G;ASB5:4:177136815:C;TCTN2:12:124155947:C;ZNF17:19:57929310:C;OR6K6:1:158725344:C;PPFIA2:12:81762625:C;ZNHIT6:1:86172202:C;COL6A5:3:130145262:C;KIF21B:1:200969825:G;SLC39A11:17:70643813:G;RICTOR:5:38950647:C;C1QTNF1:17:77044119:C;SNRPF:12:96259177:G;L3MBTL1:20:42143382:G;ERMP1:9:5832756:G;TLE4:9:82321743:G	9225	2262	3.3	0.67	primary
178	3	CRUK0452_SU_T1.R2	3	primary_SU_T1.R2	25	EIF4E:4:99850041:C;GRIA2:4:158224732:T;LKAAEAR1:20:62715359:C;SEC24D:4:119736740:C;STPG2:4:98865144:T;EIF4E:4:99850218:G;FGA:4:155506983:A;CECR2:22:17978429:G;ASIC5:4:156757928:G;TET2:4:106197493:G;ASB5:4:177136815:C;TCTN2:12:124155947:C;ZNF17:19:57929310:C;OR6K6:1:158725344:C;PPFIA2:12:81762625:C;ZNHIT6:1:86172202:C;COL6A5:3:130145262:C;KIF21B:1:200969825:G;SLC39A11:17:70643813:G;RICTOR:5:38950647:C;C1QTNF1:17:77044119:C;SNRPF:12:96259177:G;L3MBTL1:20:42143382:G;ERMP1:9:5832756:G;TLE4:9:82321743:G	9981	2230	3.3	0.59	primary
