	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
416	2	CRUK0510_SU_T1.R2	2	primary_SU_T1.R2	69	SPTA1:1:158612258:G;RGS22:8:101118052:G;RPS6KB2:11:67200975:G;RNASEH1:2:3605786:G;C19orf44:19:16625242:-;ASB6:9:132400951:G;KCP:7:128530512:A;POLDIP2:17:26677783:G;FMNL2:2:153475457:A;DNAH2:17:7720014:G;BAI2:1:32193729:A;PDLIM7:5:176916345:T;FOXP2:7:114270105:G;NEB:2:152406289:C;ZBTB20:3:114069661:G;KIF1A:2:241737036:C;CENPF:1:214819353:G;SCG3:15:51974791:T;GHRHR:7:31003578:G;SMYD5:2:73450268:C;DCHS1:11:6662185:G;FOXE1:9:100616206:G;SLC10A2:13:103698439:T;CYP4F8:19:15739673:G;EXOC6B:2:72945384:G;FLJ22763:3:108867046:G;NTRK3:15:88726673:G;SNW1:14:78217697:C;FHDC1:4:153896552:G;KIF5C:2:149799174:G;GPR133:12:131616231:C;NRXN3:14:79433679:T;ZNF433:19:12132754:T;SOGA3:6:127797394:G;MRO:18:48326429:T;CNTNAP2:7:145814116:G;OTOF:2:26725204:G;ABCB4:7:87060734:G;NFIC:19:3359728:G;TRMT2A:22:20102900:C	16484	9	2.9	0.58	primary
417	3	CRUK0510_SU_T1.R3	3	primary_SU_T1.R3	69	SPTA1:1:158612258:G;RGS22:8:101118052:G;RPS6KB2:11:67200975:G;RNASEH1:2:3605786:G;C19orf44:19:16625242:-;ASB6:9:132400951:G;KCP:7:128530512:A;POLDIP2:17:26677783:G;FMNL2:2:153475457:A;DNAH2:17:7720014:G;BAI2:1:32193729:A;PDLIM7:5:176916345:T;FOXP2:7:114270105:G;NEB:2:152406289:C;ZBTB20:3:114069661:G;KIF1A:2:241737036:C;CENPF:1:214819353:G;SCG3:15:51974791:T;GHRHR:7:31003578:G;SMYD5:2:73450268:C;DCHS1:11:6662185:G;FOXE1:9:100616206:G;SLC10A2:13:103698439:T;CYP4F8:19:15739673:G;EXOC6B:2:72945384:G;FLJ22763:3:108867046:G;NTRK3:15:88726673:G;SNW1:14:78217697:C;FHDC1:4:153896552:G;KIF5C:2:149799174:G;GPR133:12:131616231:C;NRXN3:14:79433679:T;ZNF433:19:12132754:T;SOGA3:6:127797394:G;MRO:18:48326429:T;CNTNAP2:7:145814116:G;OTOF:2:26725204:G;ABCB4:7:87060734:G;NFIC:19:3359728:G;TRMT2A:22:20102900:C	16645	282	2.85	0.74	primary
418	4	CRUK0510_SU_T1.R4	4	primary_SU_T1.R4	69	SPTA1:1:158612258:G;RGS22:8:101118052:G;RPS6KB2:11:67200975:G;RNASEH1:2:3605786:G;C19orf44:19:16625242:-;ASB6:9:132400951:G;KCP:7:128530512:A;POLDIP2:17:26677783:G;FMNL2:2:153475457:A;DNAH2:17:7720014:G;BAI2:1:32193729:A;PDLIM7:5:176916345:T;FOXP2:7:114270105:G;NEB:2:152406289:C;ZBTB20:3:114069661:G;KIF1A:2:241737036:C;CENPF:1:214819353:G;SCG3:15:51974791:T;GHRHR:7:31003578:G;SMYD5:2:73450268:C;DCHS1:11:6662185:G;FOXE1:9:100616206:G;SLC10A2:13:103698439:T;CYP4F8:19:15739673:G;EXOC6B:2:72945384:G;FLJ22763:3:108867046:G;NTRK3:15:88726673:G;SNW1:14:78217697:C;FHDC1:4:153896552:G;KIF5C:2:149799174:G;GPR133:12:131616231:C;NRXN3:14:79433679:T;ZNF433:19:12132754:T;SOGA3:6:127797394:G;MRO:18:48326429:T;CNTNAP2:7:145814116:G;OTOF:2:26725204:G;ABCB4:7:87060734:G;NFIC:19:3359728:G;TRMT2A:22:20102900:C	17065	4	3.05	0.45	primary
419	5	CRUK0510_SU_T1.R5	5	primary_SU_T1.R5	69	SPTA1:1:158612258:G;RGS22:8:101118052:G;RPS6KB2:11:67200975:G;RNASEH1:2:3605786:G;C19orf44:19:16625242:-;ASB6:9:132400951:G;KCP:7:128530512:A;POLDIP2:17:26677783:G;FMNL2:2:153475457:A;DNAH2:17:7720014:G;BAI2:1:32193729:A;PDLIM7:5:176916345:T;FOXP2:7:114270105:G;NEB:2:152406289:C;ZBTB20:3:114069661:G;KIF1A:2:241737036:C;CENPF:1:214819353:G;SCG3:15:51974791:T;GHRHR:7:31003578:G;SMYD5:2:73450268:C;DCHS1:11:6662185:G;FOXE1:9:100616206:G;SLC10A2:13:103698439:T;CYP4F8:19:15739673:G;EXOC6B:2:72945384:G;FLJ22763:3:108867046:G;NTRK3:15:88726673:G;SNW1:14:78217697:C;FHDC1:4:153896552:G;KIF5C:2:149799174:G;GPR133:12:131616231:C;NRXN3:14:79433679:T;ZNF433:19:12132754:T;SOGA3:6:127797394:G;MRO:18:48326429:T;CNTNAP2:7:145814116:G;OTOF:2:26725204:G;ABCB4:7:87060734:G;NFIC:19:3359728:G;TRMT2A:22:20102900:C	17506	5	2.9	0.75	primary
420	0	CRUK0510_SU_FLN1	0	LN_SU_FLN1	70	A1BG-AS1:19:58864571:G;ERP27:12:15070132:C;KCP:7:128526842:T;OBSCN:1:228467897:A;SULF2:20:46294530:C;RIMS1:6:72596962:TC;RIMS1:6:72596963:CC;GTPBP1:22:39125581:C;TCEANC2:1:54562036:C;TPK1:7:145601158:C;POLR1E:9:37487891:G;DNAJC13:3:132245150:C;NES:1:156640805:G;CALCR:7:93116133:C;CLDN5:22:19511621:G;PTK6:20:62166404:A;DCDC2:6:24353836:T;APBB3:5:139942019:G;MYO7A:11:76925083:C;KCNU1:8:36698472:C;UBR4:1:19484501:A;AOX1:2:201526301:G;TMED9:5:177020543:C;CHD3:17:7810141:T;MYOM1:18:3155065:C;TTLL9:20:30467794:C	12800	23	2.4	0.27	metastasis
421	1	CRUK0510_SU_T1.R1	1	primary_SU_T1.R1	70	A1BG-AS1:19:58864571:G;ERP27:12:15070132:C;KCP:7:128526842:T;OBSCN:1:228467897:A;SULF2:20:46294530:C;RIMS1:6:72596962:TC;RIMS1:6:72596963:CC;GTPBP1:22:39125581:C;TCEANC2:1:54562036:C;TPK1:7:145601158:C;POLR1E:9:37487891:G;DNAJC13:3:132245150:C;NES:1:156640805:G;CALCR:7:93116133:C;CLDN5:22:19511621:G;PTK6:20:62166404:A;DCDC2:6:24353836:T;APBB3:5:139942019:G;MYO7A:11:76925083:C;KCNU1:8:36698472:C;UBR4:1:19484501:A;AOX1:2:201526301:G;TMED9:5:177020543:C;CHD3:17:7810141:T;MYOM1:18:3155065:C;TTLL9:20:30467794:C	11129	10	2.7	0.15	primary
422	2	CRUK0510_SU_T1.R2	2	primary_SU_T1.R2	70	A1BG-AS1:19:58864571:G;ERP27:12:15070132:C;KCP:7:128526842:T;OBSCN:1:228467897:A;SULF2:20:46294530:C;RIMS1:6:72596962:TC;RIMS1:6:72596963:CC;GTPBP1:22:39125581:C;TCEANC2:1:54562036:C;TPK1:7:145601158:C;POLR1E:9:37487891:G;DNAJC13:3:132245150:C;NES:1:156640805:G;CALCR:7:93116133:C;CLDN5:22:19511621:G;PTK6:20:62166404:A;DCDC2:6:24353836:T;APBB3:5:139942019:G;MYO7A:11:76925083:C;KCNU1:8:36698472:C;UBR4:1:19484501:A;AOX1:2:201526301:G;TMED9:5:177020543:C;CHD3:17:7810141:T;MYOM1:18:3155065:C;TTLL9:20:30467794:C	11239	5	2.8999999999999995	0.58	primary
423	3	CRUK0510_SU_T1.R3	3	primary_SU_T1.R3	70	A1BG-AS1:19:58864571:G;ERP27:12:15070132:C;KCP:7:128526842:T;OBSCN:1:228467897:A;SULF2:20:46294530:C;RIMS1:6:72596962:TC;RIMS1:6:72596963:CC;GTPBP1:22:39125581:C;TCEANC2:1:54562036:C;TPK1:7:145601158:C;POLR1E:9:37487891:G;DNAJC13:3:132245150:C;NES:1:156640805:G;CALCR:7:93116133:C;CLDN5:22:19511621:G;PTK6:20:62166404:A;DCDC2:6:24353836:T;APBB3:5:139942019:G;MYO7A:11:76925083:C;KCNU1:8:36698472:C;UBR4:1:19484501:A;AOX1:2:201526301:G;TMED9:5:177020543:C;CHD3:17:7810141:T;MYOM1:18:3155065:C;TTLL9:20:30467794:C	10179	1242	2.8500000000000005	0.74	primary
424	4	CRUK0510_SU_T1.R4	4	primary_SU_T1.R4	70	A1BG-AS1:19:58864571:G;ERP27:12:15070132:C;KCP:7:128526842:T;OBSCN:1:228467897:A;SULF2:20:46294530:C;RIMS1:6:72596962:TC;RIMS1:6:72596963:CC;GTPBP1:22:39125581:C;TCEANC2:1:54562036:C;TPK1:7:145601158:C;POLR1E:9:37487891:G;DNAJC13:3:132245150:C;NES:1:156640805:G;CALCR:7:93116133:C;CLDN5:22:19511621:G;PTK6:20:62166404:A;DCDC2:6:24353836:T;APBB3:5:139942019:G;MYO7A:11:76925083:C;KCNU1:8:36698472:C;UBR4:1:19484501:A;AOX1:2:201526301:G;TMED9:5:177020543:C;CHD3:17:7810141:T;MYOM1:18:3155065:C;TTLL9:20:30467794:C	11928	2	3.05	0.45000000000000007	primary
425	5	CRUK0510_SU_T1.R5	5	primary_SU_T1.R5	70	A1BG-AS1:19:58864571:G;ERP27:12:15070132:C;KCP:7:128526842:T;OBSCN:1:228467897:A;SULF2:20:46294530:C;RIMS1:6:72596962:TC;RIMS1:6:72596963:CC;GTPBP1:22:39125581:C;TCEANC2:1:54562036:C;TPK1:7:145601158:C;POLR1E:9:37487891:G;DNAJC13:3:132245150:C;NES:1:156640805:G;CALCR:7:93116133:C;CLDN5:22:19511621:G;PTK6:20:62166404:A;DCDC2:6:24353836:T;APBB3:5:139942019:G;MYO7A:11:76925083:C;KCNU1:8:36698472:C;UBR4:1:19484501:A;AOX1:2:201526301:G;TMED9:5:177020543:C;CHD3:17:7810141:T;MYOM1:18:3155065:C;TTLL9:20:30467794:C	12136	2	2.8999999999999995	0.75	primary
426	0	CRUK0510_SU_FLN1	0	LN_SU_FLN1	71	RABEPK:9:127975570:C;CCDC130:19:13873330:G;PLXNB1:3:48451659:G;ERCC6L2:9:98683648:C;PLK1S1:20:21112739:G;SIN3A:15:75673956:C;SKIV2L2:5:54603826:C;TCF25:16:89952327:C;PHF20L1:8:133837395:C;GJA9-MYCBP:1:39338960:C;ZNF366:5:71756827:G;TOR2A:9:130494288:G;PPARGC1B:5:149198338:T;CUL4A:13:113897431:G;CLASP1:2:122182777:C;CDK4:12:58144677:A;CCNF:16:2503211:C;EHBP1L1:11:65347661:C;ATXN2L:16:28835770:C;PLN:6:118880225:C;CD96:3:111343098:A;ABCA1:9:107579660:G;LPPR3:19:813575:C;DPPA4:3:109052782:G;CYB5R1:1:202931830:G;FBN3:19:8161908:A;G6PC2:2:169761028:C;MSX1:4:4864727:C;DNAH3:16:21045373:A;BIRC6:2:32640460:C;EPS8L1:19:55593955:C;C1orf145:1:228401134:C;CCL25:19:8117907:G;FBXO27:19:39521790:G;PTK6:20:62164002:G;GPR112:23:135431375:T;ZDHHC5:11:57466892:T;PEG10:7:94294542:C;ITIH1:3:52823734:T;ATP1A1:1:116943523:G;RCSD1:1:167666842:G;ACP1:2:275205:A;MKI67:10:129914704:G;NCKAP5:2:133543337:C;EPPK1:8:144945028:G;DNAH17:17:76420024:C;ATXN7L1:7:105516852:G;RASGEF1A:10:43695196:C;DNAI2:17:72287273:G;MTM1:23:149828209:G;DAPK2:15:64215459:G;MTOR:1:11174810:C;SPATA20:17:48629366:C;NAT14:19:55998154:C;TSGA13:7:130364060:G;SCAF11:12:46338957:G;C16orf62:16:19663362:T;DSCAML1:11:117351915:C;HRH3:20:60794722:G;HIST3H3:1:228613015:G;DLEC1:3:38150832:C;CASP7:10:115489213:C;COL3A1:2:189849858:T;UNC13C:15:54916036:C;ACYP2:2:54494521:C;FAT4:4:126336957:T;RBM33:7:155538167:G;DDX49:19:19038739:G;HEPACAM2:7:92826583:G;PEBP4:8:22675199:G;TFPI2:7:93519814:G;FRMPD1:9:37745822:G;TRERF1:6:42222631:C;CENPJ:13:25486785:G;EXOSC6:16:70285194:C;WDR34:9:131398451:G;TGOLN2:2:85553716:G;SV2B:15:91811822:C;RNF157:17:74151297:T;IFT52:20:42223335:A;ERLIN2:8:37611041:C;MAN2C1:15:75648464:G;FASTKD2:2:207651637:G;ZFP36L2:2:43451628:C;TMEM79:1:156255145:G;COL6A6:3:130284155:C;ARVCF:22:19974571:C;RYR2:1:237838086:A;ACTA1:1:229568723:G;RAD50:5:131978021:T;TMEM43:3:14170931:G;SLC2A13:12:40345123:G;VN1R1:19:57967296:G;SETX:9:135202226:G;AC113607.2:2:905312:G;ASAH1:8:17924707:A;LINC00221:14:107078831:G;ZIC4:3:147123304:T;SLC4A9:5:139740804:C;EPAS1:2:46607262:G;PPFIA2:12:81696461:C;CPS1:2:211441229:G;PSMD2:3:184018090:G;USP34:2:61417508:C;NFE2L1:17:46132448:C;LRRC15:3:194081327:C;RANBP1:22:20103496:C;GCK:7:44198710:C;ZBTB7B:1:154987503:C;HTR3E:3:183824088:G;PLXNA4:7:131853375:G;ABCA3:16:2367681:C;STOX2:4:184930680:C;C3AR1:12:8212697:T;SUPT6H:17:27003293:G;BAIAP3:16:1397788:G;MSTN:2:190924952:C;TEX261:2:71215774:A;GIPC3:19:3586493:A;HECW1:7:43601329:G;ZNF121:19:9677597:C;TDRD10:1:154516929:G;DST:6:56480536:C;SZT2:1:43912036:G;MAST3:19:18234282:G;FCAMR:1:207134229:C;RBP2:3:139173491:T;WDR1:4:10079396:C;DYNC1H1:14:102515976:G;UTRN:6:145073045:C;ARHGEF16:1:3389760:G	58394	4523	2.4	0.27	metastasis
427	1	CRUK0510_SU_T1.R1	1	primary_SU_T1.R1	71	RABEPK:9:127975570:C;CCDC130:19:13873330:G;PLXNB1:3:48451659:G;ERCC6L2:9:98683648:C;PLK1S1:20:21112739:G;SIN3A:15:75673956:C;SKIV2L2:5:54603826:C;TCF25:16:89952327:C;PHF20L1:8:133837395:C;GJA9-MYCBP:1:39338960:C;ZNF366:5:71756827:G;TOR2A:9:130494288:G;PPARGC1B:5:149198338:T;CUL4A:13:113897431:G;CLASP1:2:122182777:C;CDK4:12:58144677:A;CCNF:16:2503211:C;EHBP1L1:11:65347661:C;ATXN2L:16:28835770:C;PLN:6:118880225:C;CD96:3:111343098:A;ABCA1:9:107579660:G;LPPR3:19:813575:C;DPPA4:3:109052782:G;CYB5R1:1:202931830:G;FBN3:19:8161908:A;G6PC2:2:169761028:C;MSX1:4:4864727:C;DNAH3:16:21045373:A;BIRC6:2:32640460:C;EPS8L1:19:55593955:C;C1orf145:1:228401134:C;CCL25:19:8117907:G;FBXO27:19:39521790:G;PTK6:20:62164002:G;GPR112:23:135431375:T;ZDHHC5:11:57466892:T;PEG10:7:94294542:C;ITIH1:3:52823734:T;ATP1A1:1:116943523:G;RCSD1:1:167666842:G;ACP1:2:275205:A;MKI67:10:129914704:G;NCKAP5:2:133543337:C;EPPK1:8:144945028:G;DNAH17:17:76420024:C;ATXN7L1:7:105516852:G;RASGEF1A:10:43695196:C;DNAI2:17:72287273:G;MTM1:23:149828209:G;DAPK2:15:64215459:G;MTOR:1:11174810:C;SPATA20:17:48629366:C;NAT14:19:55998154:C;TSGA13:7:130364060:G;SCAF11:12:46338957:G;C16orf62:16:19663362:T;DSCAML1:11:117351915:C;HRH3:20:60794722:G;HIST3H3:1:228613015:G;DLEC1:3:38150832:C;CASP7:10:115489213:C;COL3A1:2:189849858:T;UNC13C:15:54916036:C;ACYP2:2:54494521:C;FAT4:4:126336957:T;RBM33:7:155538167:G;DDX49:19:19038739:G;HEPACAM2:7:92826583:G;PEBP4:8:22675199:G;TFPI2:7:93519814:G;FRMPD1:9:37745822:G;TRERF1:6:42222631:C;CENPJ:13:25486785:G;EXOSC6:16:70285194:C;WDR34:9:131398451:G;TGOLN2:2:85553716:G;SV2B:15:91811822:C;RNF157:17:74151297:T;IFT52:20:42223335:A;ERLIN2:8:37611041:C;MAN2C1:15:75648464:G;FASTKD2:2:207651637:G;ZFP36L2:2:43451628:C;TMEM79:1:156255145:G;COL6A6:3:130284155:C;ARVCF:22:19974571:C;RYR2:1:237838086:A;ACTA1:1:229568723:G;RAD50:5:131978021:T;TMEM43:3:14170931:G;SLC2A13:12:40345123:G;VN1R1:19:57967296:G;SETX:9:135202226:G;AC113607.2:2:905312:G;ASAH1:8:17924707:A;LINC00221:14:107078831:G;ZIC4:3:147123304:T;SLC4A9:5:139740804:C;EPAS1:2:46607262:G;PPFIA2:12:81696461:C;CPS1:2:211441229:G;PSMD2:3:184018090:G;USP34:2:61417508:C;NFE2L1:17:46132448:C;LRRC15:3:194081327:C;RANBP1:22:20103496:C;GCK:7:44198710:C;ZBTB7B:1:154987503:C;HTR3E:3:183824088:G;PLXNA4:7:131853375:G;ABCA3:16:2367681:C;STOX2:4:184930680:C;C3AR1:12:8212697:T;SUPT6H:17:27003293:G;BAIAP3:16:1397788:G;MSTN:2:190924952:C;TEX261:2:71215774:A;GIPC3:19:3586493:A;HECW1:7:43601329:G;ZNF121:19:9677597:C;TDRD10:1:154516929:G;DST:6:56480536:C;SZT2:1:43912036:G;MAST3:19:18234282:G;FCAMR:1:207134229:C;RBP2:3:139173491:T;WDR1:4:10079396:C;DYNC1H1:14:102515976:G;UTRN:6:145073045:C;ARHGEF16:1:3389760:G	59945	8	2.7	0.15	primary
428	2	CRUK0510_SU_T1.R2	2	primary_SU_T1.R2	71	RABEPK:9:127975570:C;CCDC130:19:13873330:G;PLXNB1:3:48451659:G;ERCC6L2:9:98683648:C;PLK1S1:20:21112739:G;SIN3A:15:75673956:C;SKIV2L2:5:54603826:C;TCF25:16:89952327:C;PHF20L1:8:133837395:C;GJA9-MYCBP:1:39338960:C;ZNF366:5:71756827:G;TOR2A:9:130494288:G;PPARGC1B:5:149198338:T;CUL4A:13:113897431:G;CLASP1:2:122182777:C;CDK4:12:58144677:A;CCNF:16:2503211:C;EHBP1L1:11:65347661:C;ATXN2L:16:28835770:C;PLN:6:118880225:C;CD96:3:111343098:A;ABCA1:9:107579660:G;LPPR3:19:813575:C;DPPA4:3:109052782:G;CYB5R1:1:202931830:G;FBN3:19:8161908:A;G6PC2:2:169761028:C;MSX1:4:4864727:C;DNAH3:16:21045373:A;BIRC6:2:32640460:C;EPS8L1:19:55593955:C;C1orf145:1:228401134:C;CCL25:19:8117907:G;FBXO27:19:39521790:G;PTK6:20:62164002:G;GPR112:23:135431375:T;ZDHHC5:11:57466892:T;PEG10:7:94294542:C;ITIH1:3:52823734:T;ATP1A1:1:116943523:G;RCSD1:1:167666842:G;ACP1:2:275205:A;MKI67:10:129914704:G;NCKAP5:2:133543337:C;EPPK1:8:144945028:G;DNAH17:17:76420024:C;ATXN7L1:7:105516852:G;RASGEF1A:10:43695196:C;DNAI2:17:72287273:G;MTM1:23:149828209:G;DAPK2:15:64215459:G;MTOR:1:11174810:C;SPATA20:17:48629366:C;NAT14:19:55998154:C;TSGA13:7:130364060:G;SCAF11:12:46338957:G;C16orf62:16:19663362:T;DSCAML1:11:117351915:C;HRH3:20:60794722:G;HIST3H3:1:228613015:G;DLEC1:3:38150832:C;CASP7:10:115489213:C;COL3A1:2:189849858:T;UNC13C:15:54916036:C;ACYP2:2:54494521:C;FAT4:4:126336957:T;RBM33:7:155538167:G;DDX49:19:19038739:G;HEPACAM2:7:92826583:G;PEBP4:8:22675199:G;TFPI2:7:93519814:G;FRMPD1:9:37745822:G;TRERF1:6:42222631:C;CENPJ:13:25486785:G;EXOSC6:16:70285194:C;WDR34:9:131398451:G;TGOLN2:2:85553716:G;SV2B:15:91811822:C;RNF157:17:74151297:T;IFT52:20:42223335:A;ERLIN2:8:37611041:C;MAN2C1:15:75648464:G;FASTKD2:2:207651637:G;ZFP36L2:2:43451628:C;TMEM79:1:156255145:G;COL6A6:3:130284155:C;ARVCF:22:19974571:C;RYR2:1:237838086:A;ACTA1:1:229568723:G;RAD50:5:131978021:T;TMEM43:3:14170931:G;SLC2A13:12:40345123:G;VN1R1:19:57967296:G;SETX:9:135202226:G;AC113607.2:2:905312:G;ASAH1:8:17924707:A;LINC00221:14:107078831:G;ZIC4:3:147123304:T;SLC4A9:5:139740804:C;EPAS1:2:46607262:G;PPFIA2:12:81696461:C;CPS1:2:211441229:G;PSMD2:3:184018090:G;USP34:2:61417508:C;NFE2L1:17:46132448:C;LRRC15:3:194081327:C;RANBP1:22:20103496:C;GCK:7:44198710:C;ZBTB7B:1:154987503:C;HTR3E:3:183824088:G;PLXNA4:7:131853375:G;ABCA3:16:2367681:C;STOX2:4:184930680:C;C3AR1:12:8212697:T;SUPT6H:17:27003293:G;BAIAP3:16:1397788:G;MSTN:2:190924952:C;TEX261:2:71215774:A;GIPC3:19:3586493:A;HECW1:7:43601329:G;ZNF121:19:9677597:C;TDRD10:1:154516929:G;DST:6:56480536:C;SZT2:1:43912036:G;MAST3:19:18234282:G;FCAMR:1:207134229:C;RBP2:3:139173491:T;WDR1:4:10079396:C;DYNC1H1:14:102515976:G;UTRN:6:145073045:C;ARHGEF16:1:3389760:G	59839	4	2.9	0.58	primary
429	3	CRUK0510_SU_T1.R3	3	primary_SU_T1.R3	71	RABEPK:9:127975570:C;CCDC130:19:13873330:G;PLXNB1:3:48451659:G;ERCC6L2:9:98683648:C;PLK1S1:20:21112739:G;SIN3A:15:75673956:C;SKIV2L2:5:54603826:C;TCF25:16:89952327:C;PHF20L1:8:133837395:C;GJA9-MYCBP:1:39338960:C;ZNF366:5:71756827:G;TOR2A:9:130494288:G;PPARGC1B:5:149198338:T;CUL4A:13:113897431:G;CLASP1:2:122182777:C;CDK4:12:58144677:A;CCNF:16:2503211:C;EHBP1L1:11:65347661:C;ATXN2L:16:28835770:C;PLN:6:118880225:C;CD96:3:111343098:A;ABCA1:9:107579660:G;LPPR3:19:813575:C;DPPA4:3:109052782:G;CYB5R1:1:202931830:G;FBN3:19:8161908:A;G6PC2:2:169761028:C;MSX1:4:4864727:C;DNAH3:16:21045373:A;BIRC6:2:32640460:C;EPS8L1:19:55593955:C;C1orf145:1:228401134:C;CCL25:19:8117907:G;FBXO27:19:39521790:G;PTK6:20:62164002:G;GPR112:23:135431375:T;ZDHHC5:11:57466892:T;PEG10:7:94294542:C;ITIH1:3:52823734:T;ATP1A1:1:116943523:G;RCSD1:1:167666842:G;ACP1:2:275205:A;MKI67:10:129914704:G;NCKAP5:2:133543337:C;EPPK1:8:144945028:G;DNAH17:17:76420024:C;ATXN7L1:7:105516852:G;RASGEF1A:10:43695196:C;DNAI2:17:72287273:G;MTM1:23:149828209:G;DAPK2:15:64215459:G;MTOR:1:11174810:C;SPATA20:17:48629366:C;NAT14:19:55998154:C;TSGA13:7:130364060:G;SCAF11:12:46338957:G;C16orf62:16:19663362:T;DSCAML1:11:117351915:C;HRH3:20:60794722:G;HIST3H3:1:228613015:G;DLEC1:3:38150832:C;CASP7:10:115489213:C;COL3A1:2:189849858:T;UNC13C:15:54916036:C;ACYP2:2:54494521:C;FAT4:4:126336957:T;RBM33:7:155538167:G;DDX49:19:19038739:G;HEPACAM2:7:92826583:G;PEBP4:8:22675199:G;TFPI2:7:93519814:G;FRMPD1:9:37745822:G;TRERF1:6:42222631:C;CENPJ:13:25486785:G;EXOSC6:16:70285194:C;WDR34:9:131398451:G;TGOLN2:2:85553716:G;SV2B:15:91811822:C;RNF157:17:74151297:T;IFT52:20:42223335:A;ERLIN2:8:37611041:C;MAN2C1:15:75648464:G;FASTKD2:2:207651637:G;ZFP36L2:2:43451628:C;TMEM79:1:156255145:G;COL6A6:3:130284155:C;ARVCF:22:19974571:C;RYR2:1:237838086:A;ACTA1:1:229568723:G;RAD50:5:131978021:T;TMEM43:3:14170931:G;SLC2A13:12:40345123:G;VN1R1:19:57967296:G;SETX:9:135202226:G;AC113607.2:2:905312:G;ASAH1:8:17924707:A;LINC00221:14:107078831:G;ZIC4:3:147123304:T;SLC4A9:5:139740804:C;EPAS1:2:46607262:G;PPFIA2:12:81696461:C;CPS1:2:211441229:G;PSMD2:3:184018090:G;USP34:2:61417508:C;NFE2L1:17:46132448:C;LRRC15:3:194081327:C;RANBP1:22:20103496:C;GCK:7:44198710:C;ZBTB7B:1:154987503:C;HTR3E:3:183824088:G;PLXNA4:7:131853375:G;ABCA3:16:2367681:C;STOX2:4:184930680:C;C3AR1:12:8212697:T;SUPT6H:17:27003293:G;BAIAP3:16:1397788:G;MSTN:2:190924952:C;TEX261:2:71215774:A;GIPC3:19:3586493:A;HECW1:7:43601329:G;ZNF121:19:9677597:C;TDRD10:1:154516929:G;DST:6:56480536:C;SZT2:1:43912036:G;MAST3:19:18234282:G;FCAMR:1:207134229:C;RBP2:3:139173491:T;WDR1:4:10079396:C;DYNC1H1:14:102515976:G;UTRN:6:145073045:C;ARHGEF16:1:3389760:G	61250	5	2.85	0.74	primary
