	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
146	1	CRUK0009_SU_T1.R1	1	primary_SU_T1.R1	29	SNTG2:2:1161142:G;DNALI1:1:38023184:C;KCNH5:14:63447683:G;ESCO1:18:19119867:C;UNC80:2:210794586:C;OR10H3:19:15852474:G;UTRN:6:145118928:C;PI4KA:22:21119230:C;KCTD19:16:67329149:G;ANO4:12:101430962:C;CCDC85A:2:56611386:-;ANKRD35:1:145556590:G;CADPS:3:62501672:G;LRRK2:12:40707783:C;PLEKHA5:12:19475477:C;DOPEY2:21:37635879:C;USP53:4:120160949:G;FASTK:7:150775840:C;RCVRN:17:9801422:T;KIAA2022:23:73962172:G;GRID2:4:94145886:C;WFIKKN2:17:48918082:C;THOC2:23:122866765:G;RPS6KC1:1:213414039:T;RTEL1-TNFRSF6B:20:62320347:C;CADM3:1:159170624:C;SLC22A25:11:62985122:C;RTKN2:10:64022415:C;MYOM3:1:24421490:G;VPS9D1:16:89776298:C;MLXIP:12:122618381:C;OTOA:16:21709090:T;ANKRD31:5:74387036:T;CD3G:11:118223143:C;ZNF223:19:44570642:A;LONRF2:2:100917066:C;FASTK:7:150775920:C;ZCCHC4:4:25363527:G;AP1S3:2:224634967:C;LOC100129520:23:124454146:C;HERC1:15:63953985:A;MIR548F1:1:186302234:C;SLITRK2:23:144905341:C;UGGT1:2:128849105:C;HOOK3:8:42823256:G;DPRX:19:54140133:G;PDIA3:15:44053857:G;CCDC97:19:41828544:C;COL5A1:9:137630488:C;UNC13B:9:35385777:T;ARHGAP6:23:11272747:C;RALGAPA2:20:20501618:C;ATP8A1:4:42415021:G;LAMB1:7:107613538:A;PEX19:1:160249892:G;SVOP:12:109316514:C;TRIM56:7:100732652:G;SIT1:9:35650758:G;BAZ1A:14:35343709:G;PCLO:7:82545362:C;EZH2:7:148544329:G;GDAP1L1:20:42907911:T;RYR1:19:38958270:C;LMO4:1:87814379:T;TTN:2:179477540:G;AFF3:2:100627968:C;SNX21:20:44469539:G;TWISTNB:7:19737997:T;GSC:14:95235403:G;AJAP1:1:4830021:C;DUSP27:1:167095981:A;FRYL:4:48563631:C;TAAR3:6:132929674:C;CNTNAP4:16:76532589:A;SPTA1:1:158587492:A;PRSS3P2:7:142499076:C;LCTL:15:66856979:G;STX7:6:132791043:C;RGS6:14:73029484:G;MIR5704:3:131704717:C;STXBP6:14:25288307:C;ZBED4:22:50278357:G	29475	4	4.9	0.25	primary
147	2	CRUK0009_SU_T1.R2	2	primary_SU_T1.R2	29	SNTG2:2:1161142:G;DNALI1:1:38023184:C;KCNH5:14:63447683:G;ESCO1:18:19119867:C;UNC80:2:210794586:C;OR10H3:19:15852474:G;UTRN:6:145118928:C;PI4KA:22:21119230:C;KCTD19:16:67329149:G;ANO4:12:101430962:C;CCDC85A:2:56611386:-;ANKRD35:1:145556590:G;CADPS:3:62501672:G;LRRK2:12:40707783:C;PLEKHA5:12:19475477:C;DOPEY2:21:37635879:C;USP53:4:120160949:G;FASTK:7:150775840:C;RCVRN:17:9801422:T;KIAA2022:23:73962172:G;GRID2:4:94145886:C;WFIKKN2:17:48918082:C;THOC2:23:122866765:G;RPS6KC1:1:213414039:T;RTEL1-TNFRSF6B:20:62320347:C;CADM3:1:159170624:C;SLC22A25:11:62985122:C;RTKN2:10:64022415:C;MYOM3:1:24421490:G;VPS9D1:16:89776298:C;MLXIP:12:122618381:C;OTOA:16:21709090:T;ANKRD31:5:74387036:T;CD3G:11:118223143:C;ZNF223:19:44570642:A;LONRF2:2:100917066:C;FASTK:7:150775920:C;ZCCHC4:4:25363527:G;AP1S3:2:224634967:C;LOC100129520:23:124454146:C;HERC1:15:63953985:A;MIR548F1:1:186302234:C;SLITRK2:23:144905341:C;UGGT1:2:128849105:C;HOOK3:8:42823256:G;DPRX:19:54140133:G;PDIA3:15:44053857:G;CCDC97:19:41828544:C;COL5A1:9:137630488:C;UNC13B:9:35385777:T;ARHGAP6:23:11272747:C;RALGAPA2:20:20501618:C;ATP8A1:4:42415021:G;LAMB1:7:107613538:A;PEX19:1:160249892:G;SVOP:12:109316514:C;TRIM56:7:100732652:G;SIT1:9:35650758:G;BAZ1A:14:35343709:G;PCLO:7:82545362:C;EZH2:7:148544329:G;GDAP1L1:20:42907911:T;RYR1:19:38958270:C;LMO4:1:87814379:T;TTN:2:179477540:G;AFF3:2:100627968:C;SNX21:20:44469539:G;TWISTNB:7:19737997:T;GSC:14:95235403:G;AJAP1:1:4830021:C;DUSP27:1:167095981:A;FRYL:4:48563631:C;TAAR3:6:132929674:C;CNTNAP4:16:76532589:A;SPTA1:1:158587492:A;PRSS3P2:7:142499076:C;LCTL:15:66856979:G;STX7:6:132791043:C;RGS6:14:73029484:G;MIR5704:3:131704717:C;STXBP6:14:25288307:C;ZBED4:22:50278357:G	22966	8	3.75	0.22999999999999998	primary
148	3	CRUK0009_SU_T1.R3	3	primary_SU_T1.R3	29	SNTG2:2:1161142:G;DNALI1:1:38023184:C;KCNH5:14:63447683:G;ESCO1:18:19119867:C;UNC80:2:210794586:C;OR10H3:19:15852474:G;UTRN:6:145118928:C;PI4KA:22:21119230:C;KCTD19:16:67329149:G;ANO4:12:101430962:C;CCDC85A:2:56611386:-;ANKRD35:1:145556590:G;CADPS:3:62501672:G;LRRK2:12:40707783:C;PLEKHA5:12:19475477:C;DOPEY2:21:37635879:C;USP53:4:120160949:G;FASTK:7:150775840:C;RCVRN:17:9801422:T;KIAA2022:23:73962172:G;GRID2:4:94145886:C;WFIKKN2:17:48918082:C;THOC2:23:122866765:G;RPS6KC1:1:213414039:T;RTEL1-TNFRSF6B:20:62320347:C;CADM3:1:159170624:C;SLC22A25:11:62985122:C;RTKN2:10:64022415:C;MYOM3:1:24421490:G;VPS9D1:16:89776298:C;MLXIP:12:122618381:C;OTOA:16:21709090:T;ANKRD31:5:74387036:T;CD3G:11:118223143:C;ZNF223:19:44570642:A;LONRF2:2:100917066:C;FASTK:7:150775920:C;ZCCHC4:4:25363527:G;AP1S3:2:224634967:C;LOC100129520:23:124454146:C;HERC1:15:63953985:A;MIR548F1:1:186302234:C;SLITRK2:23:144905341:C;UGGT1:2:128849105:C;HOOK3:8:42823256:G;DPRX:19:54140133:G;PDIA3:15:44053857:G;CCDC97:19:41828544:C;COL5A1:9:137630488:C;UNC13B:9:35385777:T;ARHGAP6:23:11272747:C;RALGAPA2:20:20501618:C;ATP8A1:4:42415021:G;LAMB1:7:107613538:A;PEX19:1:160249892:G;SVOP:12:109316514:C;TRIM56:7:100732652:G;SIT1:9:35650758:G;BAZ1A:14:35343709:G;PCLO:7:82545362:C;EZH2:7:148544329:G;GDAP1L1:20:42907911:T;RYR1:19:38958270:C;LMO4:1:87814379:T;TTN:2:179477540:G;AFF3:2:100627968:C;SNX21:20:44469539:G;TWISTNB:7:19737997:T;GSC:14:95235403:G;AJAP1:1:4830021:C;DUSP27:1:167095981:A;FRYL:4:48563631:C;TAAR3:6:132929674:C;CNTNAP4:16:76532589:A;SPTA1:1:158587492:A;PRSS3P2:7:142499076:C;LCTL:15:66856979:G;STX7:6:132791043:C;RGS6:14:73029484:G;MIR5704:3:131704717:C;STXBP6:14:25288307:C;ZBED4:22:50278357:G	37232	6	2.7	0.27	primary
149	4	CRUK0009_SU_T1.R4	4	primary_SU_T1.R4	29	SNTG2:2:1161142:G;DNALI1:1:38023184:C;KCNH5:14:63447683:G;ESCO1:18:19119867:C;UNC80:2:210794586:C;OR10H3:19:15852474:G;UTRN:6:145118928:C;PI4KA:22:21119230:C;KCTD19:16:67329149:G;ANO4:12:101430962:C;CCDC85A:2:56611386:-;ANKRD35:1:145556590:G;CADPS:3:62501672:G;LRRK2:12:40707783:C;PLEKHA5:12:19475477:C;DOPEY2:21:37635879:C;USP53:4:120160949:G;FASTK:7:150775840:C;RCVRN:17:9801422:T;KIAA2022:23:73962172:G;GRID2:4:94145886:C;WFIKKN2:17:48918082:C;THOC2:23:122866765:G;RPS6KC1:1:213414039:T;RTEL1-TNFRSF6B:20:62320347:C;CADM3:1:159170624:C;SLC22A25:11:62985122:C;RTKN2:10:64022415:C;MYOM3:1:24421490:G;VPS9D1:16:89776298:C;MLXIP:12:122618381:C;OTOA:16:21709090:T;ANKRD31:5:74387036:T;CD3G:11:118223143:C;ZNF223:19:44570642:A;LONRF2:2:100917066:C;FASTK:7:150775920:C;ZCCHC4:4:25363527:G;AP1S3:2:224634967:C;LOC100129520:23:124454146:C;HERC1:15:63953985:A;MIR548F1:1:186302234:C;SLITRK2:23:144905341:C;UGGT1:2:128849105:C;HOOK3:8:42823256:G;DPRX:19:54140133:G;PDIA3:15:44053857:G;CCDC97:19:41828544:C;COL5A1:9:137630488:C;UNC13B:9:35385777:T;ARHGAP6:23:11272747:C;RALGAPA2:20:20501618:C;ATP8A1:4:42415021:G;LAMB1:7:107613538:A;PEX19:1:160249892:G;SVOP:12:109316514:C;TRIM56:7:100732652:G;SIT1:9:35650758:G;BAZ1A:14:35343709:G;PCLO:7:82545362:C;EZH2:7:148544329:G;GDAP1L1:20:42907911:T;RYR1:19:38958270:C;LMO4:1:87814379:T;TTN:2:179477540:G;AFF3:2:100627968:C;SNX21:20:44469539:G;TWISTNB:7:19737997:T;GSC:14:95235403:G;AJAP1:1:4830021:C;DUSP27:1:167095981:A;FRYL:4:48563631:C;TAAR3:6:132929674:C;CNTNAP4:16:76532589:A;SPTA1:1:158587492:A;PRSS3P2:7:142499076:C;LCTL:15:66856979:G;STX7:6:132791043:C;RGS6:14:73029484:G;MIR5704:3:131704717:C;STXBP6:14:25288307:C;ZBED4:22:50278357:G	45423	4	3.6500000000000004	0.3	primary
150	0	CRUK0009_SU_FLN1	0	LN_SU_FLN1	30	EVI5L:19:7928081:G;TAL1:1:47685776:G;DPAGT1:11:118971716:G;BOD1L2:18:54814849:G;SYK:9:93636537:T;SPATC1:8:145095413:C;DNAH10:12:124401050:C;FKBP11:12:49319062:G;WDR91:7:134882827:G	6591	0	3.5	0.13	metastasis
151	1	CRUK0009_SU_T1.R1	1	primary_SU_T1.R1	30	EVI5L:19:7928081:G;TAL1:1:47685776:G;DPAGT1:11:118971716:G;BOD1L2:18:54814849:G;SYK:9:93636537:T;SPATC1:8:145095413:C;DNAH10:12:124401050:C;FKBP11:12:49319062:G;WDR91:7:134882827:G	3853	3	4.9	0.25	primary
152	2	CRUK0009_SU_T1.R2	2	primary_SU_T1.R2	30	EVI5L:19:7928081:G;TAL1:1:47685776:G;DPAGT1:11:118971716:G;BOD1L2:18:54814849:G;SYK:9:93636537:T;SPATC1:8:145095413:C;DNAH10:12:124401050:C;FKBP11:12:49319062:G;WDR91:7:134882827:G	3140	10	3.75	0.23000000000000004	primary
153	3	CRUK0009_SU_T1.R3	3	primary_SU_T1.R3	30	EVI5L:19:7928081:G;TAL1:1:47685776:G;DPAGT1:11:118971716:G;BOD1L2:18:54814849:G;SYK:9:93636537:T;SPATC1:8:145095413:C;DNAH10:12:124401050:C;FKBP11:12:49319062:G;WDR91:7:134882827:G	5164	3	2.7	0.27	primary
154	4	CRUK0009_SU_T1.R4	4	primary_SU_T1.R4	30	EVI5L:19:7928081:G;TAL1:1:47685776:G;DPAGT1:11:118971716:G;BOD1L2:18:54814849:G;SYK:9:93636537:T;SPATC1:8:145095413:C;DNAH10:12:124401050:C;FKBP11:12:49319062:G;WDR91:7:134882827:G	5729	365	3.6500000000000004	0.3	primary
155	0	CRUK0009_SU_FLN1	0	LN_SU_FLN1	31	AGBL1:15:86800072:C;ADAMTSL1:9:18770643:T;ZNF618:9:116791243:G;ATP2B3:23:152813461:G;USH2A:1:216251560:T;TMEM260:14:57196838:A;MEF2D:1:156452512:C;BTBD3:20:11871403:G;KIF11:10:94353249:C;LPHN2:1:82432133:T;SETBP1:18:42532701:G;PCDHB1:5:140432824:T;ZFHX4:8:77766846:C;MYO1H:12:109865278:A;ANKS1B:12:100206014:G;CACNA1A:19:13335482:C;MAATS1:3:119466103:G;DIP2A:21:47987445:C;NEU2:2:233899331:C;GCC2:2:109067446:G;CEACAM21:19:42090678:C;MYO7A:11:76924946:G;PSME4:2:54147457:G;SLC8A3:14:70515824:C;KRT1:12:53070879:C;ZFHX4:8:77776619:A;PCK2:14:24566270:G;RNF180:5:63510001:C;EOGT:3:69058956:G;C17orf70:17:79514108:G;DOCK4:7:111418342:C;TEP1:14:20848533:G;TCERG1:5:145827000:C;NPAS3:14:34269185:G;HPS1:10:100177987:G;SASH1:6:148761350:C;RDH10:8:74234261:G;DCHS2:4:155410461:G;ARHGEF7:13:111935585:G;NLRP3:1:247587753:C;CHMP2B:3:87276622:G;DNAH17:17:76440749:G;RBBP6:16:24578444:C;KALRN:3:124281834:G;SNX2:5:122130949:C;ARHGAP25:2:69014938:C;GIGYF1:7:100279895:C;NXPH1:7:8790915:A;UGT2A1:4:70465092:C;MATN4:20:43933283:G;PAX3:2:223163283:G;AMPH:7:38543254:G;POLDIP3:22:42999040:G;DTX3L:3:122288517:G;KCNJ16:17:68128755:G;WDFY4:10:50190671:G;MALRD1:10:19641224:C;PCDHB16:5:140564478:G;FLG:1:152287088:C;FAM114A1:4:38879859:G;SLC25A35:17:8192261:C;TSHZ3:19:31770313:G;HAUS7:23:152752158:G;RANGRF:17:8192352:C;LPHN3:4:62812655:C	40669	10	3.5	0.13	metastasis
156	1	CRUK0009_SU_T1.R1	1	primary_SU_T1.R1	31	AGBL1:15:86800072:C;ADAMTSL1:9:18770643:T;ZNF618:9:116791243:G;ATP2B3:23:152813461:G;USH2A:1:216251560:T;TMEM260:14:57196838:A;MEF2D:1:156452512:C;BTBD3:20:11871403:G;KIF11:10:94353249:C;LPHN2:1:82432133:T;SETBP1:18:42532701:G;PCDHB1:5:140432824:T;ZFHX4:8:77766846:C;MYO1H:12:109865278:A;ANKS1B:12:100206014:G;CACNA1A:19:13335482:C;MAATS1:3:119466103:G;DIP2A:21:47987445:C;NEU2:2:233899331:C;GCC2:2:109067446:G;CEACAM21:19:42090678:C;MYO7A:11:76924946:G;PSME4:2:54147457:G;SLC8A3:14:70515824:C;KRT1:12:53070879:C;ZFHX4:8:77776619:A;PCK2:14:24566270:G;RNF180:5:63510001:C;EOGT:3:69058956:G;C17orf70:17:79514108:G;DOCK4:7:111418342:C;TEP1:14:20848533:G;TCERG1:5:145827000:C;NPAS3:14:34269185:G;HPS1:10:100177987:G;SASH1:6:148761350:C;RDH10:8:74234261:G;DCHS2:4:155410461:G;ARHGEF7:13:111935585:G;NLRP3:1:247587753:C;CHMP2B:3:87276622:G;DNAH17:17:76440749:G;RBBP6:16:24578444:C;KALRN:3:124281834:G;SNX2:5:122130949:C;ARHGAP25:2:69014938:C;GIGYF1:7:100279895:C;NXPH1:7:8790915:A;UGT2A1:4:70465092:C;MATN4:20:43933283:G;PAX3:2:223163283:G;AMPH:7:38543254:G;POLDIP3:22:42999040:G;DTX3L:3:122288517:G;KCNJ16:17:68128755:G;WDFY4:10:50190671:G;MALRD1:10:19641224:C;PCDHB16:5:140564478:G;FLG:1:152287088:C;FAM114A1:4:38879859:G;SLC25A35:17:8192261:C;TSHZ3:19:31770313:G;HAUS7:23:152752158:G;RANGRF:17:8192352:C;LPHN3:4:62812655:C	26333	10	4.9	0.25	primary
157	2	CRUK0009_SU_T1.R2	2	primary_SU_T1.R2	31	AGBL1:15:86800072:C;ADAMTSL1:9:18770643:T;ZNF618:9:116791243:G;ATP2B3:23:152813461:G;USH2A:1:216251560:T;TMEM260:14:57196838:A;MEF2D:1:156452512:C;BTBD3:20:11871403:G;KIF11:10:94353249:C;LPHN2:1:82432133:T;SETBP1:18:42532701:G;PCDHB1:5:140432824:T;ZFHX4:8:77766846:C;MYO1H:12:109865278:A;ANKS1B:12:100206014:G;CACNA1A:19:13335482:C;MAATS1:3:119466103:G;DIP2A:21:47987445:C;NEU2:2:233899331:C;GCC2:2:109067446:G;CEACAM21:19:42090678:C;MYO7A:11:76924946:G;PSME4:2:54147457:G;SLC8A3:14:70515824:C;KRT1:12:53070879:C;ZFHX4:8:77776619:A;PCK2:14:24566270:G;RNF180:5:63510001:C;EOGT:3:69058956:G;C17orf70:17:79514108:G;DOCK4:7:111418342:C;TEP1:14:20848533:G;TCERG1:5:145827000:C;NPAS3:14:34269185:G;HPS1:10:100177987:G;SASH1:6:148761350:C;RDH10:8:74234261:G;DCHS2:4:155410461:G;ARHGEF7:13:111935585:G;NLRP3:1:247587753:C;CHMP2B:3:87276622:G;DNAH17:17:76440749:G;RBBP6:16:24578444:C;KALRN:3:124281834:G;SNX2:5:122130949:C;ARHGAP25:2:69014938:C;GIGYF1:7:100279895:C;NXPH1:7:8790915:A;UGT2A1:4:70465092:C;MATN4:20:43933283:G;PAX3:2:223163283:G;AMPH:7:38543254:G;POLDIP3:22:42999040:G;DTX3L:3:122288517:G;KCNJ16:17:68128755:G;WDFY4:10:50190671:G;MALRD1:10:19641224:C;PCDHB16:5:140564478:G;FLG:1:152287088:C;FAM114A1:4:38879859:G;SLC25A35:17:8192261:C;TSHZ3:19:31770313:G;HAUS7:23:152752158:G;RANGRF:17:8192352:C;LPHN3:4:62812655:C	21519	9	3.75	0.23	primary
158	3	CRUK0009_SU_T1.R3	3	primary_SU_T1.R3	31	AGBL1:15:86800072:C;ADAMTSL1:9:18770643:T;ZNF618:9:116791243:G;ATP2B3:23:152813461:G;USH2A:1:216251560:T;TMEM260:14:57196838:A;MEF2D:1:156452512:C;BTBD3:20:11871403:G;KIF11:10:94353249:C;LPHN2:1:82432133:T;SETBP1:18:42532701:G;PCDHB1:5:140432824:T;ZFHX4:8:77766846:C;MYO1H:12:109865278:A;ANKS1B:12:100206014:G;CACNA1A:19:13335482:C;MAATS1:3:119466103:G;DIP2A:21:47987445:C;NEU2:2:233899331:C;GCC2:2:109067446:G;CEACAM21:19:42090678:C;MYO7A:11:76924946:G;PSME4:2:54147457:G;SLC8A3:14:70515824:C;KRT1:12:53070879:C;ZFHX4:8:77776619:A;PCK2:14:24566270:G;RNF180:5:63510001:C;EOGT:3:69058956:G;C17orf70:17:79514108:G;DOCK4:7:111418342:C;TEP1:14:20848533:G;TCERG1:5:145827000:C;NPAS3:14:34269185:G;HPS1:10:100177987:G;SASH1:6:148761350:C;RDH10:8:74234261:G;DCHS2:4:155410461:G;ARHGEF7:13:111935585:G;NLRP3:1:247587753:C;CHMP2B:3:87276622:G;DNAH17:17:76440749:G;RBBP6:16:24578444:C;KALRN:3:124281834:G;SNX2:5:122130949:C;ARHGAP25:2:69014938:C;GIGYF1:7:100279895:C;NXPH1:7:8790915:A;UGT2A1:4:70465092:C;MATN4:20:43933283:G;PAX3:2:223163283:G;AMPH:7:38543254:G;POLDIP3:22:42999040:G;DTX3L:3:122288517:G;KCNJ16:17:68128755:G;WDFY4:10:50190671:G;MALRD1:10:19641224:C;PCDHB16:5:140564478:G;FLG:1:152287088:C;FAM114A1:4:38879859:G;SLC25A35:17:8192261:C;TSHZ3:19:31770313:G;HAUS7:23:152752158:G;RANGRF:17:8192352:C;LPHN3:4:62812655:C	32009	1754	2.7	0.27	primary
159	4	CRUK0009_SU_T1.R4	4	primary_SU_T1.R4	31	AGBL1:15:86800072:C;ADAMTSL1:9:18770643:T;ZNF618:9:116791243:G;ATP2B3:23:152813461:G;USH2A:1:216251560:T;TMEM260:14:57196838:A;MEF2D:1:156452512:C;BTBD3:20:11871403:G;KIF11:10:94353249:C;LPHN2:1:82432133:T;SETBP1:18:42532701:G;PCDHB1:5:140432824:T;ZFHX4:8:77766846:C;MYO1H:12:109865278:A;ANKS1B:12:100206014:G;CACNA1A:19:13335482:C;MAATS1:3:119466103:G;DIP2A:21:47987445:C;NEU2:2:233899331:C;GCC2:2:109067446:G;CEACAM21:19:42090678:C;MYO7A:11:76924946:G;PSME4:2:54147457:G;SLC8A3:14:70515824:C;KRT1:12:53070879:C;ZFHX4:8:77776619:A;PCK2:14:24566270:G;RNF180:5:63510001:C;EOGT:3:69058956:G;C17orf70:17:79514108:G;DOCK4:7:111418342:C;TEP1:14:20848533:G;TCERG1:5:145827000:C;NPAS3:14:34269185:G;HPS1:10:100177987:G;SASH1:6:148761350:C;RDH10:8:74234261:G;DCHS2:4:155410461:G;ARHGEF7:13:111935585:G;NLRP3:1:247587753:C;CHMP2B:3:87276622:G;DNAH17:17:76440749:G;RBBP6:16:24578444:C;KALRN:3:124281834:G;SNX2:5:122130949:C;ARHGAP25:2:69014938:C;GIGYF1:7:100279895:C;NXPH1:7:8790915:A;UGT2A1:4:70465092:C;MATN4:20:43933283:G;PAX3:2:223163283:G;AMPH:7:38543254:G;POLDIP3:22:42999040:G;DTX3L:3:122288517:G;KCNJ16:17:68128755:G;WDFY4:10:50190671:G;MALRD1:10:19641224:C;PCDHB16:5:140564478:G;FLG:1:152287088:C;FAM114A1:4:38879859:G;SLC25A35:17:8192261:C;TSHZ3:19:31770313:G;HAUS7:23:152752158:G;RANGRF:17:8192352:C;LPHN3:4:62812655:C	42502	10	3.65	0.3	primary
160	0	CRUK0009_SU_FLN1	0	LN_SU_FLN1	32	MAMLD1:23:149681090:A	557	0	3.5	0.13	metastasis
161	1	CRUK0009_SU_T1.R1	1	primary_SU_T1.R1	32	MAMLD1:23:149681090:A	470	1	4.9	0.25	primary
162	2	CRUK0009_SU_T1.R2	2	primary_SU_T1.R2	32	MAMLD1:23:149681090:A	326	10	3.75	0.23	primary
163	3	CRUK0009_SU_T1.R3	3	primary_SU_T1.R3	32	MAMLD1:23:149681090:A	538	2	2.7	0.27	primary
164	4	CRUK0009_SU_T1.R4	4	primary_SU_T1.R4	32	MAMLD1:23:149681090:A	821	0	3.65	0.3	primary
