	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
158	4	CRUK0415_SU_T1.R3	4	primary_SU_T1.R3	22	PTPRB:12:70931976:C	833	0	3.45	0.28	primary
159	5	CRUK0415_SU_T1.R4	5	primary_SU_T1.R4	22	PTPRB:12:70931976:C	790	0	3.2	0.34	primary
160	6	CRUK0415_SU_T1.R5	6	primary_SU_T1.R5	22	PTPRB:12:70931976:C	762	0	3.7	0.26	primary
161	0	CRUK0415_SU_FLN2	0	LN_SU_FLN2	23	INSIG2:2:118854094:A;MYH15:3:108179219:-;PKHD1L1:8:110408248:-	589	53	1.75	0.47	metastasis
162	1	CRUK0415_SU_FLN4	1	LN_SU_FLN4	23	INSIG2:2:118854094:A;MYH15:3:108179219:-;PKHD1L1:8:110408248:-	1311	142	2.0	0.36999999999999994	metastasis
163	2	CRUK0415_SU_T1.R1	2	primary_SU_T1.R1	23	INSIG2:2:118854094:A;MYH15:3:108179219:-;PKHD1L1:8:110408248:-	1372	105	3.5	0.44	primary
164	3	CRUK0415_SU_T1.R2	3	primary_SU_T1.R2	23	INSIG2:2:118854094:A;MYH15:3:108179219:-;PKHD1L1:8:110408248:-	1096	65	3.7000000000000006	0.13	primary
165	4	CRUK0415_SU_T1.R3	4	primary_SU_T1.R3	23	INSIG2:2:118854094:A;MYH15:3:108179219:-;PKHD1L1:8:110408248:-	1111	73	3.4500000000000006	0.28	primary
166	5	CRUK0415_SU_T1.R4	5	primary_SU_T1.R4	23	INSIG2:2:118854094:A;MYH15:3:108179219:-;PKHD1L1:8:110408248:-	1060	12	3.2000000000000006	0.34	primary
167	6	CRUK0415_SU_T1.R5	6	primary_SU_T1.R5	23	INSIG2:2:118854094:A;MYH15:3:108179219:-;PKHD1L1:8:110408248:-	1122	7	3.7000000000000006	0.26	primary
168	0	CRUK0415_SU_FLN2	0	LN_SU_FLN2	24	C15orf41:15:37101157:G;TBX15:1:119433645:A;SERPINB12:18:61228532:G;DEF6:6:35280448:C;GCFC2:2:75919103:G;HMBS:11:118960877:C;DPAGT1:11:118971625:C;TMCO4:1:20066260:C;DOCK10:2:225750984:C;KCNMA1:10:78673849:-;MYL4:17:45298950:G	1427	127	1.75	0.47	metastasis
169	1	CRUK0415_SU_FLN4	1	LN_SU_FLN4	24	C15orf41:15:37101157:G;TBX15:1:119433645:A;SERPINB12:18:61228532:G;DEF6:6:35280448:C;GCFC2:2:75919103:G;HMBS:11:118960877:C;DPAGT1:11:118971625:C;TMCO4:1:20066260:C;DOCK10:2:225750984:C;KCNMA1:10:78673849:-;MYL4:17:45298950:G	2778	2	2.0	0.37000000000000005	metastasis
170	2	CRUK0415_SU_T1.R1	2	primary_SU_T1.R1	24	C15orf41:15:37101157:G;TBX15:1:119433645:A;SERPINB12:18:61228532:G;DEF6:6:35280448:C;GCFC2:2:75919103:G;HMBS:11:118960877:C;DPAGT1:11:118971625:C;TMCO4:1:20066260:C;DOCK10:2:225750984:C;KCNMA1:10:78673849:-;MYL4:17:45298950:G	2713	183	3.5	0.44	primary
171	3	CRUK0415_SU_T1.R2	3	primary_SU_T1.R2	24	C15orf41:15:37101157:G;TBX15:1:119433645:A;SERPINB12:18:61228532:G;DEF6:6:35280448:C;GCFC2:2:75919103:G;HMBS:11:118960877:C;DPAGT1:11:118971625:C;TMCO4:1:20066260:C;DOCK10:2:225750984:C;KCNMA1:10:78673849:-;MYL4:17:45298950:G	2836	1	3.7	0.13	primary
172	4	CRUK0415_SU_T1.R3	4	primary_SU_T1.R3	24	C15orf41:15:37101157:G;TBX15:1:119433645:A;SERPINB12:18:61228532:G;DEF6:6:35280448:C;GCFC2:2:75919103:G;HMBS:11:118960877:C;DPAGT1:11:118971625:C;TMCO4:1:20066260:C;DOCK10:2:225750984:C;KCNMA1:10:78673849:-;MYL4:17:45298950:G	2747	14	3.45	0.28	primary
173	5	CRUK0415_SU_T1.R4	5	primary_SU_T1.R4	24	C15orf41:15:37101157:G;TBX15:1:119433645:A;SERPINB12:18:61228532:G;DEF6:6:35280448:C;GCFC2:2:75919103:G;HMBS:11:118960877:C;DPAGT1:11:118971625:C;TMCO4:1:20066260:C;DOCK10:2:225750984:C;KCNMA1:10:78673849:-;MYL4:17:45298950:G	2543	0	3.2	0.34	primary
174	6	CRUK0415_SU_T1.R5	6	primary_SU_T1.R5	24	C15orf41:15:37101157:G;TBX15:1:119433645:A;SERPINB12:18:61228532:G;DEF6:6:35280448:C;GCFC2:2:75919103:G;HMBS:11:118960877:C;DPAGT1:11:118971625:C;TMCO4:1:20066260:C;DOCK10:2:225750984:C;KCNMA1:10:78673849:-;MYL4:17:45298950:G	2241	535	3.7	0.26	primary
175	0	CRUK0415_SU_FLN2	0	LN_SU_FLN2	25	UNC5C:4:96123774:A;KDM7A:7:139826605:C;MOV10L1:22:50588136:G;COL7A1:3:48603027:G;DNAH6:2:84960543:T;GARNL3:9:130152972:A;MIR3646:20:43036787:C;SLC23A2:20:5049976:C;NPAS3:14:34270262:G;ARHGEF7:13:111927078:G;GRM6:5:178418781:G;COL6A2:21:47552102:C;PCDHA1:5:140166370:C;LOC100129520:23:124454812:G;SGCD:5:155756505:C;SLAMF7:1:160719681:G;PXDN:2:1638075:G	3684	2	1.75	0.47	metastasis
176	1	CRUK0415_SU_FLN4	1	LN_SU_FLN4	25	UNC5C:4:96123774:A;KDM7A:7:139826605:C;MOV10L1:22:50588136:G;COL7A1:3:48603027:G;DNAH6:2:84960543:T;GARNL3:9:130152972:A;MIR3646:20:43036787:C;SLC23A2:20:5049976:C;NPAS3:14:34270262:G;ARHGEF7:13:111927078:G;GRM6:5:178418781:G;COL6A2:21:47552102:C;PCDHA1:5:140166370:C;LOC100129520:23:124454812:G;SGCD:5:155756505:C;SLAMF7:1:160719681:G;PXDN:2:1638075:G	7060	49	2.0	0.37	metastasis
177	2	CRUK0415_SU_T1.R1	2	primary_SU_T1.R1	25	UNC5C:4:96123774:A;KDM7A:7:139826605:C;MOV10L1:22:50588136:G;COL7A1:3:48603027:G;DNAH6:2:84960543:T;GARNL3:9:130152972:A;MIR3646:20:43036787:C;SLC23A2:20:5049976:C;NPAS3:14:34270262:G;ARHGEF7:13:111927078:G;GRM6:5:178418781:G;COL6A2:21:47552102:C;PCDHA1:5:140166370:C;LOC100129520:23:124454812:G;SGCD:5:155756505:C;SLAMF7:1:160719681:G;PXDN:2:1638075:G	7191	1	3.5	0.44	primary
178	3	CRUK0415_SU_T1.R2	3	primary_SU_T1.R2	25	UNC5C:4:96123774:A;KDM7A:7:139826605:C;MOV10L1:22:50588136:G;COL7A1:3:48603027:G;DNAH6:2:84960543:T;GARNL3:9:130152972:A;MIR3646:20:43036787:C;SLC23A2:20:5049976:C;NPAS3:14:34270262:G;ARHGEF7:13:111927078:G;GRM6:5:178418781:G;COL6A2:21:47552102:C;PCDHA1:5:140166370:C;LOC100129520:23:124454812:G;SGCD:5:155756505:C;SLAMF7:1:160719681:G;PXDN:2:1638075:G	7051	5	3.7	0.13	primary
179	4	CRUK0415_SU_T1.R3	4	primary_SU_T1.R3	25	UNC5C:4:96123774:A;KDM7A:7:139826605:C;MOV10L1:22:50588136:G;COL7A1:3:48603027:G;DNAH6:2:84960543:T;GARNL3:9:130152972:A;MIR3646:20:43036787:C;SLC23A2:20:5049976:C;NPAS3:14:34270262:G;ARHGEF7:13:111927078:G;GRM6:5:178418781:G;COL6A2:21:47552102:C;PCDHA1:5:140166370:C;LOC100129520:23:124454812:G;SGCD:5:155756505:C;SLAMF7:1:160719681:G;PXDN:2:1638075:G	6368	727	3.45	0.28	primary
180	5	CRUK0415_SU_T1.R4	5	primary_SU_T1.R4	25	UNC5C:4:96123774:A;KDM7A:7:139826605:C;MOV10L1:22:50588136:G;COL7A1:3:48603027:G;DNAH6:2:84960543:T;GARNL3:9:130152972:A;MIR3646:20:43036787:C;SLC23A2:20:5049976:C;NPAS3:14:34270262:G;ARHGEF7:13:111927078:G;GRM6:5:178418781:G;COL6A2:21:47552102:C;PCDHA1:5:140166370:C;LOC100129520:23:124454812:G;SGCD:5:155756505:C;SLAMF7:1:160719681:G;PXDN:2:1638075:G	5559	766	3.2	0.34	primary
181	6	CRUK0415_SU_T1.R5	6	primary_SU_T1.R5	25	UNC5C:4:96123774:A;KDM7A:7:139826605:C;MOV10L1:22:50588136:G;COL7A1:3:48603027:G;DNAH6:2:84960543:T;GARNL3:9:130152972:A;MIR3646:20:43036787:C;SLC23A2:20:5049976:C;NPAS3:14:34270262:G;ARHGEF7:13:111927078:G;GRM6:5:178418781:G;COL6A2:21:47552102:C;PCDHA1:5:140166370:C;LOC100129520:23:124454812:G;SGCD:5:155756505:C;SLAMF7:1:160719681:G;PXDN:2:1638075:G	6420	2	3.7	0.26	primary
182	0	CRUK0415_SU_FLN2	0	LN_SU_FLN2	26	LOC100287042:17:73268288:G;LDLRAD3:11:36031618:G;RYR2:1:237982268:C;CELSR3:3:48699501:C;GRIA4:11:105482960:C;TNS1:2:218867580:G;TBC1D23:3:100002617:C;CELSR3:3:48681722:C;GABRA3:23:151336737:C;LAMA1:18:6965305:G;THOC2:23:122767776:G;FBXO39:17:6684058:C;GPR155:2:175346506:C;PHKA2:23:18918868:G;TMPRSS7:3:111765894:G;CTH:1:70895564:C;THOC2:23:122767771:T;SLITRK2:23:144904104:T;AGR3:7:16921653:C;CCDC7:10:33165309:C;CCDC137:17:79638970:C;ADAMTS4:1:161160950:C	4734	387	1.75	0.47	metastasis
183	1	CRUK0415_SU_FLN4	1	LN_SU_FLN4	26	LOC100287042:17:73268288:G;LDLRAD3:11:36031618:G;RYR2:1:237982268:C;CELSR3:3:48699501:C;GRIA4:11:105482960:C;TNS1:2:218867580:G;TBC1D23:3:100002617:C;CELSR3:3:48681722:C;GABRA3:23:151336737:C;LAMA1:18:6965305:G;THOC2:23:122767776:G;FBXO39:17:6684058:C;GPR155:2:175346506:C;PHKA2:23:18918868:G;TMPRSS7:3:111765894:G;CTH:1:70895564:C;THOC2:23:122767771:T;SLITRK2:23:144904104:T;AGR3:7:16921653:C;CCDC7:10:33165309:C;CCDC137:17:79638970:C;ADAMTS4:1:161160950:C	9799	7	2.0	0.37000000000000005	metastasis
184	2	CRUK0415_SU_T1.R1	2	primary_SU_T1.R1	26	LOC100287042:17:73268288:G;LDLRAD3:11:36031618:G;RYR2:1:237982268:C;CELSR3:3:48699501:C;GRIA4:11:105482960:C;TNS1:2:218867580:G;TBC1D23:3:100002617:C;CELSR3:3:48681722:C;GABRA3:23:151336737:C;LAMA1:18:6965305:G;THOC2:23:122767776:G;FBXO39:17:6684058:C;GPR155:2:175346506:C;PHKA2:23:18918868:G;TMPRSS7:3:111765894:G;CTH:1:70895564:C;THOC2:23:122767771:T;SLITRK2:23:144904104:T;AGR3:7:16921653:C;CCDC7:10:33165309:C;CCDC137:17:79638970:C;ADAMTS4:1:161160950:C	8545	1154	3.5	0.44	primary
185	3	CRUK0415_SU_T1.R2	3	primary_SU_T1.R2	26	LOC100287042:17:73268288:G;LDLRAD3:11:36031618:G;RYR2:1:237982268:C;CELSR3:3:48699501:C;GRIA4:11:105482960:C;TNS1:2:218867580:G;TBC1D23:3:100002617:C;CELSR3:3:48681722:C;GABRA3:23:151336737:C;LAMA1:18:6965305:G;THOC2:23:122767776:G;FBXO39:17:6684058:C;GPR155:2:175346506:C;PHKA2:23:18918868:G;TMPRSS7:3:111765894:G;CTH:1:70895564:C;THOC2:23:122767771:T;SLITRK2:23:144904104:T;AGR3:7:16921653:C;CCDC7:10:33165309:C;CCDC137:17:79638970:C;ADAMTS4:1:161160950:C	9496	10	3.7	0.13	primary
186	4	CRUK0415_SU_T1.R3	4	primary_SU_T1.R3	26	LOC100287042:17:73268288:G;LDLRAD3:11:36031618:G;RYR2:1:237982268:C;CELSR3:3:48699501:C;GRIA4:11:105482960:C;TNS1:2:218867580:G;TBC1D23:3:100002617:C;CELSR3:3:48681722:C;GABRA3:23:151336737:C;LAMA1:18:6965305:G;THOC2:23:122767776:G;FBXO39:17:6684058:C;GPR155:2:175346506:C;PHKA2:23:18918868:G;TMPRSS7:3:111765894:G;CTH:1:70895564:C;THOC2:23:122767771:T;SLITRK2:23:144904104:T;AGR3:7:16921653:C;CCDC7:10:33165309:C;CCDC137:17:79638970:C;ADAMTS4:1:161160950:C	9490	3	3.45	0.28	primary
187	5	CRUK0415_SU_T1.R4	5	primary_SU_T1.R4	26	LOC100287042:17:73268288:G;LDLRAD3:11:36031618:G;RYR2:1:237982268:C;CELSR3:3:48699501:C;GRIA4:11:105482960:C;TNS1:2:218867580:G;TBC1D23:3:100002617:C;CELSR3:3:48681722:C;GABRA3:23:151336737:C;LAMA1:18:6965305:G;THOC2:23:122767776:G;FBXO39:17:6684058:C;GPR155:2:175346506:C;PHKA2:23:18918868:G;TMPRSS7:3:111765894:G;CTH:1:70895564:C;THOC2:23:122767771:T;SLITRK2:23:144904104:T;AGR3:7:16921653:C;CCDC7:10:33165309:C;CCDC137:17:79638970:C;ADAMTS4:1:161160950:C	8193	1	3.2	0.34	primary
188	6	CRUK0415_SU_T1.R5	6	primary_SU_T1.R5	26	LOC100287042:17:73268288:G;LDLRAD3:11:36031618:G;RYR2:1:237982268:C;CELSR3:3:48699501:C;GRIA4:11:105482960:C;TNS1:2:218867580:G;TBC1D23:3:100002617:C;CELSR3:3:48681722:C;GABRA3:23:151336737:C;LAMA1:18:6965305:G;THOC2:23:122767776:G;FBXO39:17:6684058:C;GPR155:2:175346506:C;PHKA2:23:18918868:G;TMPRSS7:3:111765894:G;CTH:1:70895564:C;THOC2:23:122767771:T;SLITRK2:23:144904104:T;AGR3:7:16921653:C;CCDC7:10:33165309:C;CCDC137:17:79638970:C;ADAMTS4:1:161160950:C	8747	1	3.7	0.26	primary
189	0	CRUK0415_SU_FLN2	0	LN_SU_FLN2	27	RNF208:9:140114971:C;ERN1:17:62125305:C;CSMD1:8:3351243:G;FBXO45:3:196304446:G;DLL3:19:39997959:C;GPN2:1:27216287:G;CSTF1:20:54972274:G;C8orf34:8:69358728:A;RNASEH2C:11:65488177:G;TSN:2:122522892:C;TOPAZ1:3:44283708:C;SIRT5:6:13584530:A;PROX2:14:75321016:G;RGL1:1:183849858:G;FEZ1:11:125330488:C;NBN:8:90970975:C;PANK2:20:3869826:C;WWP1:8:87470177:G;NBN:8:90971075:C;ALK:2:29455189:G;LY6H:8:144240370:G;MAP3K15:23:19482520:G;EPYC:12:91358072:G;GZMA:5:54403630:G;ASAP2:2:9543548:G;ZNF257:19:22235424:G	6119	203	1.75	0.47	metastasis
190	1	CRUK0415_SU_FLN4	1	LN_SU_FLN4	27	RNF208:9:140114971:C;ERN1:17:62125305:C;CSMD1:8:3351243:G;FBXO45:3:196304446:G;DLL3:19:39997959:C;GPN2:1:27216287:G;CSTF1:20:54972274:G;C8orf34:8:69358728:A;RNASEH2C:11:65488177:G;TSN:2:122522892:C;TOPAZ1:3:44283708:C;SIRT5:6:13584530:A;PROX2:14:75321016:G;RGL1:1:183849858:G;FEZ1:11:125330488:C;NBN:8:90970975:C;PANK2:20:3869826:C;WWP1:8:87470177:G;NBN:8:90971075:C;ALK:2:29455189:G;LY6H:8:144240370:G;MAP3K15:23:19482520:G;EPYC:12:91358072:G;GZMA:5:54403630:G;ASAP2:2:9543548:G;ZNF257:19:22235424:G	11935	9	2.0	0.37	metastasis
191	2	CRUK0415_SU_T1.R1	2	primary_SU_T1.R1	27	RNF208:9:140114971:C;ERN1:17:62125305:C;CSMD1:8:3351243:G;FBXO45:3:196304446:G;DLL3:19:39997959:C;GPN2:1:27216287:G;CSTF1:20:54972274:G;C8orf34:8:69358728:A;RNASEH2C:11:65488177:G;TSN:2:122522892:C;TOPAZ1:3:44283708:C;SIRT5:6:13584530:A;PROX2:14:75321016:G;RGL1:1:183849858:G;FEZ1:11:125330488:C;NBN:8:90970975:C;PANK2:20:3869826:C;WWP1:8:87470177:G;NBN:8:90971075:C;ALK:2:29455189:G;LY6H:8:144240370:G;MAP3K15:23:19482520:G;EPYC:12:91358072:G;GZMA:5:54403630:G;ASAP2:2:9543548:G;ZNF257:19:22235424:G	11707	254	3.5	0.44	primary
192	3	CRUK0415_SU_T1.R2	3	primary_SU_T1.R2	27	RNF208:9:140114971:C;ERN1:17:62125305:C;CSMD1:8:3351243:G;FBXO45:3:196304446:G;DLL3:19:39997959:C;GPN2:1:27216287:G;CSTF1:20:54972274:G;C8orf34:8:69358728:A;RNASEH2C:11:65488177:G;TSN:2:122522892:C;TOPAZ1:3:44283708:C;SIRT5:6:13584530:A;PROX2:14:75321016:G;RGL1:1:183849858:G;FEZ1:11:125330488:C;NBN:8:90970975:C;PANK2:20:3869826:C;WWP1:8:87470177:G;NBN:8:90971075:C;ALK:2:29455189:G;LY6H:8:144240370:G;MAP3K15:23:19482520:G;EPYC:12:91358072:G;GZMA:5:54403630:G;ASAP2:2:9543548:G;ZNF257:19:22235424:G	10622	9	3.7	0.13	primary
193	4	CRUK0415_SU_T1.R3	4	primary_SU_T1.R3	27	RNF208:9:140114971:C;ERN1:17:62125305:C;CSMD1:8:3351243:G;FBXO45:3:196304446:G;DLL3:19:39997959:C;GPN2:1:27216287:G;CSTF1:20:54972274:G;C8orf34:8:69358728:A;RNASEH2C:11:65488177:G;TSN:2:122522892:C;TOPAZ1:3:44283708:C;SIRT5:6:13584530:A;PROX2:14:75321016:G;RGL1:1:183849858:G;FEZ1:11:125330488:C;NBN:8:90970975:C;PANK2:20:3869826:C;WWP1:8:87470177:G;NBN:8:90971075:C;ALK:2:29455189:G;LY6H:8:144240370:G;MAP3K15:23:19482520:G;EPYC:12:91358072:G;GZMA:5:54403630:G;ASAP2:2:9543548:G;ZNF257:19:22235424:G	11679	34	3.45	0.28	primary
194	5	CRUK0415_SU_T1.R4	5	primary_SU_T1.R4	27	RNF208:9:140114971:C;ERN1:17:62125305:C;CSMD1:8:3351243:G;FBXO45:3:196304446:G;DLL3:19:39997959:C;GPN2:1:27216287:G;CSTF1:20:54972274:G;C8orf34:8:69358728:A;RNASEH2C:11:65488177:G;TSN:2:122522892:C;TOPAZ1:3:44283708:C;SIRT5:6:13584530:A;PROX2:14:75321016:G;RGL1:1:183849858:G;FEZ1:11:125330488:C;NBN:8:90970975:C;PANK2:20:3869826:C;WWP1:8:87470177:G;NBN:8:90971075:C;ALK:2:29455189:G;LY6H:8:144240370:G;MAP3K15:23:19482520:G;EPYC:12:91358072:G;GZMA:5:54403630:G;ASAP2:2:9543548:G;ZNF257:19:22235424:G	10794	3	3.2	0.33999999999999997	primary
195	6	CRUK0415_SU_T1.R5	6	primary_SU_T1.R5	27	RNF208:9:140114971:C;ERN1:17:62125305:C;CSMD1:8:3351243:G;FBXO45:3:196304446:G;DLL3:19:39997959:C;GPN2:1:27216287:G;CSTF1:20:54972274:G;C8orf34:8:69358728:A;RNASEH2C:11:65488177:G;TSN:2:122522892:C;TOPAZ1:3:44283708:C;SIRT5:6:13584530:A;PROX2:14:75321016:G;RGL1:1:183849858:G;FEZ1:11:125330488:C;NBN:8:90970975:C;PANK2:20:3869826:C;WWP1:8:87470177:G;NBN:8:90971075:C;ALK:2:29455189:G;LY6H:8:144240370:G;MAP3K15:23:19482520:G;EPYC:12:91358072:G;GZMA:5:54403630:G;ASAP2:2:9543548:G;ZNF257:19:22235424:G	9745	861	3.7	0.26	primary
196	0	CRUK0415_SU_FLN2	0	LN_SU_FLN2	28	STX11:6:144507909:C;SLITRK5:13:88328259:G;GRM6:5:178417637:G;NFX1:9:33354826:T;IRAK1:23:153282032:G;UPF3B:23:118985690:C;MARCH8:10:45984965:G;PTPRC:1:198665828:C;SLC6A7:5:149578922:C;MYO7A:11:76913403:G;PTPRQ:12:80852768:A;ANO2:12:5674711:C;ABCC8:11:17485062:G;KSR1:17:25912650:G;CHRNB3:8:42586864:C;PIK3CD:1:9783275:A	3522	1	1.75	0.47	metastasis
197	1	CRUK0415_SU_FLN4	1	LN_SU_FLN4	28	STX11:6:144507909:C;SLITRK5:13:88328259:G;GRM6:5:178417637:G;NFX1:9:33354826:T;IRAK1:23:153282032:G;UPF3B:23:118985690:C;MARCH8:10:45984965:G;PTPRC:1:198665828:C;SLC6A7:5:149578922:C;MYO7A:11:76913403:G;PTPRQ:12:80852768:A;ANO2:12:5674711:C;ABCC8:11:17485062:G;KSR1:17:25912650:G;CHRNB3:8:42586864:C;PIK3CD:1:9783275:A	6836	5	2.0	0.37	metastasis
198	2	CRUK0415_SU_T1.R1	2	primary_SU_T1.R1	28	STX11:6:144507909:C;SLITRK5:13:88328259:G;GRM6:5:178417637:G;NFX1:9:33354826:T;IRAK1:23:153282032:G;UPF3B:23:118985690:C;MARCH8:10:45984965:G;PTPRC:1:198665828:C;SLC6A7:5:149578922:C;MYO7A:11:76913403:G;PTPRQ:12:80852768:A;ANO2:12:5674711:C;ABCC8:11:17485062:G;KSR1:17:25912650:G;CHRNB3:8:42586864:C;PIK3CD:1:9783275:A	6824	1	3.5	0.44	primary
199	3	CRUK0415_SU_T1.R2	3	primary_SU_T1.R2	28	STX11:6:144507909:C;SLITRK5:13:88328259:G;GRM6:5:178417637:G;NFX1:9:33354826:T;IRAK1:23:153282032:G;UPF3B:23:118985690:C;MARCH8:10:45984965:G;PTPRC:1:198665828:C;SLC6A7:5:149578922:C;MYO7A:11:76913403:G;PTPRQ:12:80852768:A;ANO2:12:5674711:C;ABCC8:11:17485062:G;KSR1:17:25912650:G;CHRNB3:8:42586864:C;PIK3CD:1:9783275:A	6531	4	3.7	0.13	primary
200	4	CRUK0415_SU_T1.R3	4	primary_SU_T1.R3	28	STX11:6:144507909:C;SLITRK5:13:88328259:G;GRM6:5:178417637:G;NFX1:9:33354826:T;IRAK1:23:153282032:G;UPF3B:23:118985690:C;MARCH8:10:45984965:G;PTPRC:1:198665828:C;SLC6A7:5:149578922:C;MYO7A:11:76913403:G;PTPRQ:12:80852768:A;ANO2:12:5674711:C;ABCC8:11:17485062:G;KSR1:17:25912650:G;CHRNB3:8:42586864:C;PIK3CD:1:9783275:A	6800	0	3.45	0.28	primary
201	5	CRUK0415_SU_T1.R4	5	primary_SU_T1.R4	28	STX11:6:144507909:C;SLITRK5:13:88328259:G;GRM6:5:178417637:G;NFX1:9:33354826:T;IRAK1:23:153282032:G;UPF3B:23:118985690:C;MARCH8:10:45984965:G;PTPRC:1:198665828:C;SLC6A7:5:149578922:C;MYO7A:11:76913403:G;PTPRQ:12:80852768:A;ANO2:12:5674711:C;ABCC8:11:17485062:G;KSR1:17:25912650:G;CHRNB3:8:42586864:C;PIK3CD:1:9783275:A	5865	537	3.2	0.34	primary
202	6	CRUK0415_SU_T1.R5	6	primary_SU_T1.R5	28	STX11:6:144507909:C;SLITRK5:13:88328259:G;GRM6:5:178417637:G;NFX1:9:33354826:T;IRAK1:23:153282032:G;UPF3B:23:118985690:C;MARCH8:10:45984965:G;PTPRC:1:198665828:C;SLC6A7:5:149578922:C;MYO7A:11:76913403:G;PTPRQ:12:80852768:A;ANO2:12:5674711:C;ABCC8:11:17485062:G;KSR1:17:25912650:G;CHRNB3:8:42586864:C;PIK3CD:1:9783275:A	5813	1	3.7	0.26	primary
203	0	CRUK0415_SU_FLN2	0	LN_SU_FLN2	29	TTLL7:1:84464569:G;N4BP1:16:49193500:A;ROS1:6:117706942:G;LINC00273:16:34301583:A;CCP110:16:19539280:T;CLGN:4:141313687:T;KLF4:9:110250031:G;RMDN2-AS1:2:38177775:G;CRHR2:7:30728505:C;NRP1:10:33552748:C;IRF2BP1:19:46387900:G;ATP10B:5:160031118:G;GHR:5:42689063:G;ARRDC3:5:90672541:T;CEP290:12:88484554:G;ALAD:9:116152734:C;GTPBP3:19:17450288:G;ADD2:2:70933425:G;FOXP4:6:41562630:GC;OR5K1:3:98188898:G	5225	0	1.75	0.4699999999999999	metastasis
204	1	CRUK0415_SU_FLN4	1	LN_SU_FLN4	29	TTLL7:1:84464569:G;N4BP1:16:49193500:A;ROS1:6:117706942:G;LINC00273:16:34301583:A;CCP110:16:19539280:T;CLGN:4:141313687:T;KLF4:9:110250031:G;RMDN2-AS1:2:38177775:G;CRHR2:7:30728505:C;NRP1:10:33552748:C;IRF2BP1:19:46387900:G;ATP10B:5:160031118:G;GHR:5:42689063:G;ARRDC3:5:90672541:T;CEP290:12:88484554:G;ALAD:9:116152734:C;GTPBP3:19:17450288:G;ADD2:2:70933425:G;FOXP4:6:41562630:GC;OR5K1:3:98188898:G	8845	743	2.0	0.37	metastasis
205	2	CRUK0415_SU_T1.R1	2	primary_SU_T1.R1	29	TTLL7:1:84464569:G;N4BP1:16:49193500:A;ROS1:6:117706942:G;LINC00273:16:34301583:A;CCP110:16:19539280:T;CLGN:4:141313687:T;KLF4:9:110250031:G;RMDN2-AS1:2:38177775:G;CRHR2:7:30728505:C;NRP1:10:33552748:C;IRF2BP1:19:46387900:G;ATP10B:5:160031118:G;GHR:5:42689063:G;ARRDC3:5:90672541:T;CEP290:12:88484554:G;ALAD:9:116152734:C;GTPBP3:19:17450288:G;ADD2:2:70933425:G;FOXP4:6:41562630:GC;OR5K1:3:98188898:G	9867	3	3.5	0.44000000000000006	primary
206	3	CRUK0415_SU_T1.R2	3	primary_SU_T1.R2	29	TTLL7:1:84464569:G;N4BP1:16:49193500:A;ROS1:6:117706942:G;LINC00273:16:34301583:A;CCP110:16:19539280:T;CLGN:4:141313687:T;KLF4:9:110250031:G;RMDN2-AS1:2:38177775:G;CRHR2:7:30728505:C;NRP1:10:33552748:C;IRF2BP1:19:46387900:G;ATP10B:5:160031118:G;GHR:5:42689063:G;ARRDC3:5:90672541:T;CEP290:12:88484554:G;ALAD:9:116152734:C;GTPBP3:19:17450288:G;ADD2:2:70933425:G;FOXP4:6:41562630:GC;OR5K1:3:98188898:G	9247	2	3.7	0.13	primary
207	4	CRUK0415_SU_T1.R3	4	primary_SU_T1.R3	29	TTLL7:1:84464569:G;N4BP1:16:49193500:A;ROS1:6:117706942:G;LINC00273:16:34301583:A;CCP110:16:19539280:T;CLGN:4:141313687:T;KLF4:9:110250031:G;RMDN2-AS1:2:38177775:G;CRHR2:7:30728505:C;NRP1:10:33552748:C;IRF2BP1:19:46387900:G;ATP10B:5:160031118:G;GHR:5:42689063:G;ARRDC3:5:90672541:T;CEP290:12:88484554:G;ALAD:9:116152734:C;GTPBP3:19:17450288:G;ADD2:2:70933425:G;FOXP4:6:41562630:GC;OR5K1:3:98188898:G	9403	0	3.45	0.28	primary
208	5	CRUK0415_SU_T1.R4	5	primary_SU_T1.R4	29	TTLL7:1:84464569:G;N4BP1:16:49193500:A;ROS1:6:117706942:G;LINC00273:16:34301583:A;CCP110:16:19539280:T;CLGN:4:141313687:T;KLF4:9:110250031:G;RMDN2-AS1:2:38177775:G;CRHR2:7:30728505:C;NRP1:10:33552748:C;IRF2BP1:19:46387900:G;ATP10B:5:160031118:G;GHR:5:42689063:G;ARRDC3:5:90672541:T;CEP290:12:88484554:G;ALAD:9:116152734:C;GTPBP3:19:17450288:G;ADD2:2:70933425:G;FOXP4:6:41562630:GC;OR5K1:3:98188898:G	8281	2	3.2	0.34	primary
