	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
287	7	CRUK0745_SU_T1.R4	7	primary_SU_T1.R4	28	PTPN12:7:77247927:C;CPNE9:3:9747308:C	1112	0	2.5	0.45	primary
288	8	CRUK0745_SU_T1.R5	8	primary_SU_T1.R5	28	PTPN12:7:77247927:C;CPNE9:3:9747308:C	868	0	2.75	0.45	primary
289	9	CRUK0745_SU_T1.R6	9	primary_SU_T1.R6	28	PTPN12:7:77247927:C;CPNE9:3:9747308:C	1159	0			primary
290	0	CRUK0745_SU_FLN1	0	LN_SU_FLN1	29	TRPM5:11:2433530:G;MRVI1:11:10649374:C;NLRP14:11:7061047:G	1049	115	3.0	0.43	metastasis
291	1	CRUK0745_SU_FLN4	1	LN_SU_FLN4	29	TRPM5:11:2433530:G;MRVI1:11:10649374:C;NLRP14:11:7061047:G	1093	118	2.7000000000000006	0.48	metastasis
292	2	CRUK0745_SU_LN1	2	LN_SU_LN1	29	TRPM5:11:2433530:G;MRVI1:11:10649374:C;NLRP14:11:7061047:G	944	2	2.6	0.6	metastasis
293	3	CRUK0745_SU_LN2	3	LN_SU_LN2	29	TRPM5:11:2433530:G;MRVI1:11:10649374:C;NLRP14:11:7061047:G	755	63	2.85	0.3	metastasis
294	4	CRUK0745_SU_T1.R1	4	primary_SU_T1.R1	29	TRPM5:11:2433530:G;MRVI1:11:10649374:C;NLRP14:11:7061047:G	1022	0	2.55	0.82	primary
295	5	CRUK0745_SU_T1.R2	5	primary_SU_T1.R2	29	TRPM5:11:2433530:G;MRVI1:11:10649374:C;NLRP14:11:7061047:G	1020	140	2.9	0.52	primary
296	6	CRUK0745_SU_T1.R3	6	primary_SU_T1.R3	29	TRPM5:11:2433530:G;MRVI1:11:10649374:C;NLRP14:11:7061047:G	1118	0	2.55	0.79	primary
297	7	CRUK0745_SU_T1.R4	7	primary_SU_T1.R4	29	TRPM5:11:2433530:G;MRVI1:11:10649374:C;NLRP14:11:7061047:G	1061	1	2.5	0.45	primary
298	8	CRUK0745_SU_T1.R5	8	primary_SU_T1.R5	29	TRPM5:11:2433530:G;MRVI1:11:10649374:C;NLRP14:11:7061047:G	728	104	2.75	0.45	primary
299	9	CRUK0745_SU_T1.R6	9	primary_SU_T1.R6	29	TRPM5:11:2433530:G;MRVI1:11:10649374:C;NLRP14:11:7061047:G	1120	19			primary
300	0	CRUK0745_SU_FLN1	0	LN_SU_FLN1	30	PTCH1:9:98241377:C;TBX18:6:85466628:C;COL9A2:1:40773967:C;TMCO5A:15:38228467:G;DARS:2:136718868:G;EXT2:11:44265799:G;GPR84:12:54756802:G;SLC20A1:2:113480162:G;TTC9:14:71108888:G;MEP1A:6:46766493:G;ABCB5:7:20739463:G;NEB:2:152499256:C;INPP5D:2:234077960:G;RBX1:22:41347633:G;SNRNP70:19:49607840:G;DNAH17-AS1:17:76498783:G	4391	15	3.0	0.43	metastasis
301	1	CRUK0745_SU_FLN4	1	LN_SU_FLN4	30	PTCH1:9:98241377:C;TBX18:6:85466628:C;COL9A2:1:40773967:C;TMCO5A:15:38228467:G;DARS:2:136718868:G;EXT2:11:44265799:G;GPR84:12:54756802:G;SLC20A1:2:113480162:G;TTC9:14:71108888:G;MEP1A:6:46766493:G;ABCB5:7:20739463:G;NEB:2:152499256:C;INPP5D:2:234077960:G;RBX1:22:41347633:G;SNRNP70:19:49607840:G;DNAH17-AS1:17:76498783:G	3503	783	2.7	0.48	metastasis
302	2	CRUK0745_SU_LN1	2	LN_SU_LN1	30	PTCH1:9:98241377:C;TBX18:6:85466628:C;COL9A2:1:40773967:C;TMCO5A:15:38228467:G;DARS:2:136718868:G;EXT2:11:44265799:G;GPR84:12:54756802:G;SLC20A1:2:113480162:G;TTC9:14:71108888:G;MEP1A:6:46766493:G;ABCB5:7:20739463:G;NEB:2:152499256:C;INPP5D:2:234077960:G;RBX1:22:41347633:G;SNRNP70:19:49607840:G;DNAH17-AS1:17:76498783:G	3963	1226	2.6	0.6	metastasis
303	3	CRUK0745_SU_LN2	3	LN_SU_LN2	30	PTCH1:9:98241377:C;TBX18:6:85466628:C;COL9A2:1:40773967:C;TMCO5A:15:38228467:G;DARS:2:136718868:G;EXT2:11:44265799:G;GPR84:12:54756802:G;SLC20A1:2:113480162:G;TTC9:14:71108888:G;MEP1A:6:46766493:G;ABCB5:7:20739463:G;NEB:2:152499256:C;INPP5D:2:234077960:G;RBX1:22:41347633:G;SNRNP70:19:49607840:G;DNAH17-AS1:17:76498783:G	3347	309	2.85	0.3	metastasis
304	4	CRUK0745_SU_T1.R1	4	primary_SU_T1.R1	30	PTCH1:9:98241377:C;TBX18:6:85466628:C;COL9A2:1:40773967:C;TMCO5A:15:38228467:G;DARS:2:136718868:G;EXT2:11:44265799:G;GPR84:12:54756802:G;SLC20A1:2:113480162:G;TTC9:14:71108888:G;MEP1A:6:46766493:G;ABCB5:7:20739463:G;NEB:2:152499256:C;INPP5D:2:234077960:G;RBX1:22:41347633:G;SNRNP70:19:49607840:G;DNAH17-AS1:17:76498783:G	4314	1	2.55	0.82	primary
305	5	CRUK0745_SU_T1.R2	5	primary_SU_T1.R2	30	PTCH1:9:98241377:C;TBX18:6:85466628:C;COL9A2:1:40773967:C;TMCO5A:15:38228467:G;DARS:2:136718868:G;EXT2:11:44265799:G;GPR84:12:54756802:G;SLC20A1:2:113480162:G;TTC9:14:71108888:G;MEP1A:6:46766493:G;ABCB5:7:20739463:G;NEB:2:152499256:C;INPP5D:2:234077960:G;RBX1:22:41347633:G;SNRNP70:19:49607840:G;DNAH17-AS1:17:76498783:G	5454	0	2.9	0.52	primary
306	6	CRUK0745_SU_T1.R3	6	primary_SU_T1.R3	30	PTCH1:9:98241377:C;TBX18:6:85466628:C;COL9A2:1:40773967:C;TMCO5A:15:38228467:G;DARS:2:136718868:G;EXT2:11:44265799:G;GPR84:12:54756802:G;SLC20A1:2:113480162:G;TTC9:14:71108888:G;MEP1A:6:46766493:G;ABCB5:7:20739463:G;NEB:2:152499256:C;INPP5D:2:234077960:G;RBX1:22:41347633:G;SNRNP70:19:49607840:G;DNAH17-AS1:17:76498783:G	4957	3	2.55	0.79	primary
307	7	CRUK0745_SU_T1.R4	7	primary_SU_T1.R4	30	PTCH1:9:98241377:C;TBX18:6:85466628:C;COL9A2:1:40773967:C;TMCO5A:15:38228467:G;DARS:2:136718868:G;EXT2:11:44265799:G;GPR84:12:54756802:G;SLC20A1:2:113480162:G;TTC9:14:71108888:G;MEP1A:6:46766493:G;ABCB5:7:20739463:G;NEB:2:152499256:C;INPP5D:2:234077960:G;RBX1:22:41347633:G;SNRNP70:19:49607840:G;DNAH17-AS1:17:76498783:G	5505	3	2.5	0.45	primary
308	8	CRUK0745_SU_T1.R5	8	primary_SU_T1.R5	30	PTCH1:9:98241377:C;TBX18:6:85466628:C;COL9A2:1:40773967:C;TMCO5A:15:38228467:G;DARS:2:136718868:G;EXT2:11:44265799:G;GPR84:12:54756802:G;SLC20A1:2:113480162:G;TTC9:14:71108888:G;MEP1A:6:46766493:G;ABCB5:7:20739463:G;NEB:2:152499256:C;INPP5D:2:234077960:G;RBX1:22:41347633:G;SNRNP70:19:49607840:G;DNAH17-AS1:17:76498783:G	4118	0	2.75	0.45	primary
309	9	CRUK0745_SU_T1.R6	9	primary_SU_T1.R6	30	PTCH1:9:98241377:C;TBX18:6:85466628:C;COL9A2:1:40773967:C;TMCO5A:15:38228467:G;DARS:2:136718868:G;EXT2:11:44265799:G;GPR84:12:54756802:G;SLC20A1:2:113480162:G;TTC9:14:71108888:G;MEP1A:6:46766493:G;ABCB5:7:20739463:G;NEB:2:152499256:C;INPP5D:2:234077960:G;RBX1:22:41347633:G;SNRNP70:19:49607840:G;DNAH17-AS1:17:76498783:G	5225	2			primary
310	0	CRUK0745_SU_FLN1	0	LN_SU_FLN1	31	FLT4:5:180076490:T;SLC17A2:6:25921657:A;MIR300:14:101507796:G;MGAT5:2:135076243:C;TNFRSF11A:18:60052234:G;JAM2:21:27071226:C;GGA3:17:73236202:G;HNRNPUL1:19:41809898:G;RNF103:2:86832060:C;DOCK2:5:169143311:G;PLCG1:20:39802390:G;PRSS3P2:7:142510964:G;NF1:17:29576077:C;HHLA1:8:133088378:T;PTPN2:18:12788010:G;KAAG1:6:24357600:-;KIAA1549:7:138601950:G;SLFN12L:17:33802173:G;CAPZA2:7:116557896:T;PIWIL1:12:130842147:C;FAM63A:1:150975176:G;MIR548F1:1:186057442:G;ERO1LB:1:236416835:C	11375	3	3.0	0.43000000000000005	metastasis
311	1	CRUK0745_SU_FLN4	1	LN_SU_FLN4	31	FLT4:5:180076490:T;SLC17A2:6:25921657:A;MIR300:14:101507796:G;MGAT5:2:135076243:C;TNFRSF11A:18:60052234:G;JAM2:21:27071226:C;GGA3:17:73236202:G;HNRNPUL1:19:41809898:G;RNF103:2:86832060:C;DOCK2:5:169143311:G;PLCG1:20:39802390:G;PRSS3P2:7:142510964:G;NF1:17:29576077:C;HHLA1:8:133088378:T;PTPN2:18:12788010:G;KAAG1:6:24357600:-;KIAA1549:7:138601950:G;SLFN12L:17:33802173:G;CAPZA2:7:116557896:T;PIWIL1:12:130842147:C;FAM63A:1:150975176:G;MIR548F1:1:186057442:G;ERO1LB:1:236416835:C	10685	6	2.7	0.48	metastasis
312	2	CRUK0745_SU_LN1	2	LN_SU_LN1	31	FLT4:5:180076490:T;SLC17A2:6:25921657:A;MIR300:14:101507796:G;MGAT5:2:135076243:C;TNFRSF11A:18:60052234:G;JAM2:21:27071226:C;GGA3:17:73236202:G;HNRNPUL1:19:41809898:G;RNF103:2:86832060:C;DOCK2:5:169143311:G;PLCG1:20:39802390:G;PRSS3P2:7:142510964:G;NF1:17:29576077:C;HHLA1:8:133088378:T;PTPN2:18:12788010:G;KAAG1:6:24357600:-;KIAA1549:7:138601950:G;SLFN12L:17:33802173:G;CAPZA2:7:116557896:T;PIWIL1:12:130842147:C;FAM63A:1:150975176:G;MIR548F1:1:186057442:G;ERO1LB:1:236416835:C	12182	0	2.6	0.6	metastasis
313	3	CRUK0745_SU_LN2	3	LN_SU_LN2	31	FLT4:5:180076490:T;SLC17A2:6:25921657:A;MIR300:14:101507796:G;MGAT5:2:135076243:C;TNFRSF11A:18:60052234:G;JAM2:21:27071226:C;GGA3:17:73236202:G;HNRNPUL1:19:41809898:G;RNF103:2:86832060:C;DOCK2:5:169143311:G;PLCG1:20:39802390:G;PRSS3P2:7:142510964:G;NF1:17:29576077:C;HHLA1:8:133088378:T;PTPN2:18:12788010:G;KAAG1:6:24357600:-;KIAA1549:7:138601950:G;SLFN12L:17:33802173:G;CAPZA2:7:116557896:T;PIWIL1:12:130842147:C;FAM63A:1:150975176:G;MIR548F1:1:186057442:G;ERO1LB:1:236416835:C	7935	0	2.85	0.3	metastasis
314	4	CRUK0745_SU_T1.R1	4	primary_SU_T1.R1	31	FLT4:5:180076490:T;SLC17A2:6:25921657:A;MIR300:14:101507796:G;MGAT5:2:135076243:C;TNFRSF11A:18:60052234:G;JAM2:21:27071226:C;GGA3:17:73236202:G;HNRNPUL1:19:41809898:G;RNF103:2:86832060:C;DOCK2:5:169143311:G;PLCG1:20:39802390:G;PRSS3P2:7:142510964:G;NF1:17:29576077:C;HHLA1:8:133088378:T;PTPN2:18:12788010:G;KAAG1:6:24357600:-;KIAA1549:7:138601950:G;SLFN12L:17:33802173:G;CAPZA2:7:116557896:T;PIWIL1:12:130842147:C;FAM63A:1:150975176:G;MIR548F1:1:186057442:G;ERO1LB:1:236416835:C	8328	2169	2.55	0.82	primary
315	5	CRUK0745_SU_T1.R2	5	primary_SU_T1.R2	31	FLT4:5:180076490:T;SLC17A2:6:25921657:A;MIR300:14:101507796:G;MGAT5:2:135076243:C;TNFRSF11A:18:60052234:G;JAM2:21:27071226:C;GGA3:17:73236202:G;HNRNPUL1:19:41809898:G;RNF103:2:86832060:C;DOCK2:5:169143311:G;PLCG1:20:39802390:G;PRSS3P2:7:142510964:G;NF1:17:29576077:C;HHLA1:8:133088378:T;PTPN2:18:12788010:G;KAAG1:6:24357600:-;KIAA1549:7:138601950:G;SLFN12L:17:33802173:G;CAPZA2:7:116557896:T;PIWIL1:12:130842147:C;FAM63A:1:150975176:G;MIR548F1:1:186057442:G;ERO1LB:1:236416835:C	11648	0	2.9	0.52	primary
316	6	CRUK0745_SU_T1.R3	6	primary_SU_T1.R3	31	FLT4:5:180076490:T;SLC17A2:6:25921657:A;MIR300:14:101507796:G;MGAT5:2:135076243:C;TNFRSF11A:18:60052234:G;JAM2:21:27071226:C;GGA3:17:73236202:G;HNRNPUL1:19:41809898:G;RNF103:2:86832060:C;DOCK2:5:169143311:G;PLCG1:20:39802390:G;PRSS3P2:7:142510964:G;NF1:17:29576077:C;HHLA1:8:133088378:T;PTPN2:18:12788010:G;KAAG1:6:24357600:-;KIAA1549:7:138601950:G;SLFN12L:17:33802173:G;CAPZA2:7:116557896:T;PIWIL1:12:130842147:C;FAM63A:1:150975176:G;MIR548F1:1:186057442:G;ERO1LB:1:236416835:C	9154	2396	2.55	0.79	primary
317	7	CRUK0745_SU_T1.R4	7	primary_SU_T1.R4	31	FLT4:5:180076490:T;SLC17A2:6:25921657:A;MIR300:14:101507796:G;MGAT5:2:135076243:C;TNFRSF11A:18:60052234:G;JAM2:21:27071226:C;GGA3:17:73236202:G;HNRNPUL1:19:41809898:G;RNF103:2:86832060:C;DOCK2:5:169143311:G;PLCG1:20:39802390:G;PRSS3P2:7:142510964:G;NF1:17:29576077:C;HHLA1:8:133088378:T;PTPN2:18:12788010:G;KAAG1:6:24357600:-;KIAA1549:7:138601950:G;SLFN12L:17:33802173:G;CAPZA2:7:116557896:T;PIWIL1:12:130842147:C;FAM63A:1:150975176:G;MIR548F1:1:186057442:G;ERO1LB:1:236416835:C	11538	4	2.5	0.45	primary
318	8	CRUK0745_SU_T1.R5	8	primary_SU_T1.R5	31	FLT4:5:180076490:T;SLC17A2:6:25921657:A;MIR300:14:101507796:G;MGAT5:2:135076243:C;TNFRSF11A:18:60052234:G;JAM2:21:27071226:C;GGA3:17:73236202:G;HNRNPUL1:19:41809898:G;RNF103:2:86832060:C;DOCK2:5:169143311:G;PLCG1:20:39802390:G;PRSS3P2:7:142510964:G;NF1:17:29576077:C;HHLA1:8:133088378:T;PTPN2:18:12788010:G;KAAG1:6:24357600:-;KIAA1549:7:138601950:G;SLFN12L:17:33802173:G;CAPZA2:7:116557896:T;PIWIL1:12:130842147:C;FAM63A:1:150975176:G;MIR548F1:1:186057442:G;ERO1LB:1:236416835:C	8403	4	2.75	0.45	primary
319	9	CRUK0745_SU_T1.R6	9	primary_SU_T1.R6	31	FLT4:5:180076490:T;SLC17A2:6:25921657:A;MIR300:14:101507796:G;MGAT5:2:135076243:C;TNFRSF11A:18:60052234:G;JAM2:21:27071226:C;GGA3:17:73236202:G;HNRNPUL1:19:41809898:G;RNF103:2:86832060:C;DOCK2:5:169143311:G;PLCG1:20:39802390:G;PRSS3P2:7:142510964:G;NF1:17:29576077:C;HHLA1:8:133088378:T;PTPN2:18:12788010:G;KAAG1:6:24357600:-;KIAA1549:7:138601950:G;SLFN12L:17:33802173:G;CAPZA2:7:116557896:T;PIWIL1:12:130842147:C;FAM63A:1:150975176:G;MIR548F1:1:186057442:G;ERO1LB:1:236416835:C	10709	0			primary
320	0	CRUK0745_SU_FLN1	0	LN_SU_FLN1	32	HIPK1:1:114500699:A;TMEM52:1:1857838:C	1093	0	3.0	0.43	metastasis
321	1	CRUK0745_SU_FLN4	1	LN_SU_FLN4	32	HIPK1:1:114500699:A;TMEM52:1:1857838:C	961	0	2.7	0.48	metastasis
322	2	CRUK0745_SU_LN1	2	LN_SU_LN1	32	HIPK1:1:114500699:A;TMEM52:1:1857838:C	1039	0	2.6	0.6	metastasis
323	3	CRUK0745_SU_LN2	3	LN_SU_LN2	32	HIPK1:1:114500699:A;TMEM52:1:1857838:C	789	0	2.85	0.3	metastasis
324	4	CRUK0745_SU_T1.R1	4	primary_SU_T1.R1	32	HIPK1:1:114500699:A;TMEM52:1:1857838:C	839	0	2.55	0.82	primary
325	5	CRUK0745_SU_T1.R2	5	primary_SU_T1.R2	32	HIPK1:1:114500699:A;TMEM52:1:1857838:C	1023	87	2.9	0.52	primary
326	6	CRUK0745_SU_T1.R3	6	primary_SU_T1.R3	32	HIPK1:1:114500699:A;TMEM52:1:1857838:C	936	1	2.55	0.79	primary
327	7	CRUK0745_SU_T1.R4	7	primary_SU_T1.R4	32	HIPK1:1:114500699:A;TMEM52:1:1857838:C	1144	145	2.5	0.45	primary
328	8	CRUK0745_SU_T1.R5	8	primary_SU_T1.R5	32	HIPK1:1:114500699:A;TMEM52:1:1857838:C	911	144	2.75	0.45	primary
329	9	CRUK0745_SU_T1.R6	9	primary_SU_T1.R6	32	HIPK1:1:114500699:A;TMEM52:1:1857838:C	1142	44			primary
330	0	CRUK0745_SU_FLN1	0	LN_SU_FLN1	33	ZNF385D:3:21606039:T;TMEM135:11:86868361:-;LMAN1:18:57000518:-;ZNF284:19:44580440:-;BMF:15:40384099:-;ZMYM4:1:35885046:-;SMR3A:4:71227870:T	954	67	3.0	0.43	metastasis
331	1	CRUK0745_SU_FLN4	1	LN_SU_FLN4	33	ZNF385D:3:21606039:T;TMEM135:11:86868361:-;LMAN1:18:57000518:-;ZNF284:19:44580440:-;BMF:15:40384099:-;ZMYM4:1:35885046:-;SMR3A:4:71227870:T	993	78	2.7	0.48	metastasis
332	2	CRUK0745_SU_LN1	2	LN_SU_LN1	33	ZNF385D:3:21606039:T;TMEM135:11:86868361:-;LMAN1:18:57000518:-;ZNF284:19:44580440:-;BMF:15:40384099:-;ZMYM4:1:35885046:-;SMR3A:4:71227870:T	1078	16	2.6	0.6	metastasis
333	3	CRUK0745_SU_LN2	3	LN_SU_LN2	33	ZNF385D:3:21606039:T;TMEM135:11:86868361:-;LMAN1:18:57000518:-;ZNF284:19:44580440:-;BMF:15:40384099:-;ZMYM4:1:35885046:-;SMR3A:4:71227870:T	843	15	2.85	0.3	metastasis
334	4	CRUK0745_SU_T1.R1	4	primary_SU_T1.R1	33	ZNF385D:3:21606039:T;TMEM135:11:86868361:-;LMAN1:18:57000518:-;ZNF284:19:44580440:-;BMF:15:40384099:-;ZMYM4:1:35885046:-;SMR3A:4:71227870:T	866	15	2.55	0.82	primary
335	5	CRUK0745_SU_T1.R2	5	primary_SU_T1.R2	33	ZNF385D:3:21606039:T;TMEM135:11:86868361:-;LMAN1:18:57000518:-;ZNF284:19:44580440:-;BMF:15:40384099:-;ZMYM4:1:35885046:-;SMR3A:4:71227870:T	1226	22	2.9	0.52	primary
336	6	CRUK0745_SU_T1.R3	6	primary_SU_T1.R3	33	ZNF385D:3:21606039:T;TMEM135:11:86868361:-;LMAN1:18:57000518:-;ZNF284:19:44580440:-;BMF:15:40384099:-;ZMYM4:1:35885046:-;SMR3A:4:71227870:T	1034	23	2.55	0.79	primary
337	7	CRUK0745_SU_T1.R4	7	primary_SU_T1.R4	33	ZNF385D:3:21606039:T;TMEM135:11:86868361:-;LMAN1:18:57000518:-;ZNF284:19:44580440:-;BMF:15:40384099:-;ZMYM4:1:35885046:-;SMR3A:4:71227870:T	1368	19	2.5	0.45	primary
338	8	CRUK0745_SU_T1.R5	8	primary_SU_T1.R5	33	ZNF385D:3:21606039:T;TMEM135:11:86868361:-;LMAN1:18:57000518:-;ZNF284:19:44580440:-;BMF:15:40384099:-;ZMYM4:1:35885046:-;SMR3A:4:71227870:T	988	19	2.75	0.45	primary
339	9	CRUK0745_SU_T1.R6	9	primary_SU_T1.R6	33	ZNF385D:3:21606039:T;TMEM135:11:86868361:-;LMAN1:18:57000518:-;ZNF284:19:44580440:-;BMF:15:40384099:-;ZMYM4:1:35885046:-;SMR3A:4:71227870:T	1506	20			primary
340	0	CRUK0745_SU_FLN1	0	LN_SU_FLN1	34	HOOK2:19:12875931:C;POMT1:9:134390796:C;PPP2R5E:14:63920392:A;UPF1:19:18972899:G;SPSB4:3:140785117:C	3624	2	3.0	0.43	metastasis
341	1	CRUK0745_SU_FLN4	1	LN_SU_FLN4	34	HOOK2:19:12875931:C;POMT1:9:134390796:C;PPP2R5E:14:63920392:A;UPF1:19:18972899:G;SPSB4:3:140785117:C	3149	2	2.7	0.48	metastasis
342	2	CRUK0745_SU_LN1	2	LN_SU_LN1	34	HOOK2:19:12875931:C;POMT1:9:134390796:C;PPP2R5E:14:63920392:A;UPF1:19:18972899:G;SPSB4:3:140785117:C	3198	0	2.6	0.6	metastasis
343	3	CRUK0745_SU_LN2	3	LN_SU_LN2	34	HOOK2:19:12875931:C;POMT1:9:134390796:C;PPP2R5E:14:63920392:A;UPF1:19:18972899:G;SPSB4:3:140785117:C	2468	0	2.85	0.3	metastasis
344	4	CRUK0745_SU_T1.R1	4	primary_SU_T1.R1	34	HOOK2:19:12875931:C;POMT1:9:134390796:C;PPP2R5E:14:63920392:A;UPF1:19:18972899:G;SPSB4:3:140785117:C	2554	1	2.55	0.82	primary
345	5	CRUK0745_SU_T1.R2	5	primary_SU_T1.R2	34	HOOK2:19:12875931:C;POMT1:9:134390796:C;PPP2R5E:14:63920392:A;UPF1:19:18972899:G;SPSB4:3:140785117:C	3767	0	2.9	0.52	primary
346	6	CRUK0745_SU_T1.R3	6	primary_SU_T1.R3	34	HOOK2:19:12875931:C;POMT1:9:134390796:C;PPP2R5E:14:63920392:A;UPF1:19:18972899:G;SPSB4:3:140785117:C	2848	0	2.55	0.79	primary
347	7	CRUK0745_SU_T1.R4	7	primary_SU_T1.R4	34	HOOK2:19:12875931:C;POMT1:9:134390796:C;PPP2R5E:14:63920392:A;UPF1:19:18972899:G;SPSB4:3:140785117:C	3042	705	2.5	0.45	primary
348	8	CRUK0745_SU_T1.R5	8	primary_SU_T1.R5	34	HOOK2:19:12875931:C;POMT1:9:134390796:C;PPP2R5E:14:63920392:A;UPF1:19:18972899:G;SPSB4:3:140785117:C	2731	140	2.75	0.45	primary
349	9	CRUK0745_SU_T1.R6	9	primary_SU_T1.R6	34	HOOK2:19:12875931:C;POMT1:9:134390796:C;PPP2R5E:14:63920392:A;UPF1:19:18972899:G;SPSB4:3:140785117:C	3714	59			primary
350	0	CRUK0745_SU_FLN1	0	LN_SU_FLN1	35	GPR34:23:41555761:C;TBX3:12:115802140:G;RABGGTB:1:76252123:C;NCOA7:6:126236599:C;EPS8L1:19:55591539:G;FAM13C:10:61014151:A;RAPSN:11:47463256:C;UBR4:1:19518804:G;NOL12:22:38082525:C;GABRA6:5:161128668:AG;ADAMTS2:5:178567155:G;PICALM:11:85722007:G;BAZ1A:14:35242946:C;MIPOL1:14:37992715:G;FAR2:12:29446299:C;DENND4B:1:153915673:G;LSM5:7:32529799:G;CPD:17:28706290:C;ASPM:1:197057254:G	6543	3	3.0	0.43	metastasis
351	1	CRUK0745_SU_FLN4	1	LN_SU_FLN4	35	GPR34:23:41555761:C;TBX3:12:115802140:G;RABGGTB:1:76252123:C;NCOA7:6:126236599:C;EPS8L1:19:55591539:G;FAM13C:10:61014151:A;RAPSN:11:47463256:C;UBR4:1:19518804:G;NOL12:22:38082525:C;GABRA6:5:161128668:AG;ADAMTS2:5:178567155:G;PICALM:11:85722007:G;BAZ1A:14:35242946:C;MIPOL1:14:37992715:G;FAR2:12:29446299:C;DENND4B:1:153915673:G;LSM5:7:32529799:G;CPD:17:28706290:C;ASPM:1:197057254:G	6320	1	2.7	0.48	metastasis
352	2	CRUK0745_SU_LN1	2	LN_SU_LN1	35	GPR34:23:41555761:C;TBX3:12:115802140:G;RABGGTB:1:76252123:C;NCOA7:6:126236599:C;EPS8L1:19:55591539:G;FAM13C:10:61014151:A;RAPSN:11:47463256:C;UBR4:1:19518804:G;NOL12:22:38082525:C;GABRA6:5:161128668:AG;ADAMTS2:5:178567155:G;PICALM:11:85722007:G;BAZ1A:14:35242946:C;MIPOL1:14:37992715:G;FAR2:12:29446299:C;DENND4B:1:153915673:G;LSM5:7:32529799:G;CPD:17:28706290:C;ASPM:1:197057254:G	4929	1664	2.6	0.6	metastasis
353	3	CRUK0745_SU_LN2	3	LN_SU_LN2	35	GPR34:23:41555761:C;TBX3:12:115802140:G;RABGGTB:1:76252123:C;NCOA7:6:126236599:C;EPS8L1:19:55591539:G;FAM13C:10:61014151:A;RAPSN:11:47463256:C;UBR4:1:19518804:G;NOL12:22:38082525:C;GABRA6:5:161128668:AG;ADAMTS2:5:178567155:G;PICALM:11:85722007:G;BAZ1A:14:35242946:C;MIPOL1:14:37992715:G;FAR2:12:29446299:C;DENND4B:1:153915673:G;LSM5:7:32529799:G;CPD:17:28706290:C;ASPM:1:197057254:G	4940	2	2.85	0.3	metastasis
354	4	CRUK0745_SU_T1.R1	4	primary_SU_T1.R1	35	GPR34:23:41555761:C;TBX3:12:115802140:G;RABGGTB:1:76252123:C;NCOA7:6:126236599:C;EPS8L1:19:55591539:G;FAM13C:10:61014151:A;RAPSN:11:47463256:C;UBR4:1:19518804:G;NOL12:22:38082525:C;GABRA6:5:161128668:AG;ADAMTS2:5:178567155:G;PICALM:11:85722007:G;BAZ1A:14:35242946:C;MIPOL1:14:37992715:G;FAR2:12:29446299:C;DENND4B:1:153915673:G;LSM5:7:32529799:G;CPD:17:28706290:C;ASPM:1:197057254:G	5783	5	2.55	0.82	primary
355	5	CRUK0745_SU_T1.R2	5	primary_SU_T1.R2	35	GPR34:23:41555761:C;TBX3:12:115802140:G;RABGGTB:1:76252123:C;NCOA7:6:126236599:C;EPS8L1:19:55591539:G;FAM13C:10:61014151:A;RAPSN:11:47463256:C;UBR4:1:19518804:G;NOL12:22:38082525:C;GABRA6:5:161128668:AG;ADAMTS2:5:178567155:G;PICALM:11:85722007:G;BAZ1A:14:35242946:C;MIPOL1:14:37992715:G;FAR2:12:29446299:C;DENND4B:1:153915673:G;LSM5:7:32529799:G;CPD:17:28706290:C;ASPM:1:197057254:G	7203	2	2.9	0.52	primary
356	6	CRUK0745_SU_T1.R3	6	primary_SU_T1.R3	35	GPR34:23:41555761:C;TBX3:12:115802140:G;RABGGTB:1:76252123:C;NCOA7:6:126236599:C;EPS8L1:19:55591539:G;FAM13C:10:61014151:A;RAPSN:11:47463256:C;UBR4:1:19518804:G;NOL12:22:38082525:C;GABRA6:5:161128668:AG;ADAMTS2:5:178567155:G;PICALM:11:85722007:G;BAZ1A:14:35242946:C;MIPOL1:14:37992715:G;FAR2:12:29446299:C;DENND4B:1:153915673:G;LSM5:7:32529799:G;CPD:17:28706290:C;ASPM:1:197057254:G	6442	1	2.55	0.79	primary
357	7	CRUK0745_SU_T1.R4	7	primary_SU_T1.R4	35	GPR34:23:41555761:C;TBX3:12:115802140:G;RABGGTB:1:76252123:C;NCOA7:6:126236599:C;EPS8L1:19:55591539:G;FAM13C:10:61014151:A;RAPSN:11:47463256:C;UBR4:1:19518804:G;NOL12:22:38082525:C;GABRA6:5:161128668:AG;ADAMTS2:5:178567155:G;PICALM:11:85722007:G;BAZ1A:14:35242946:C;MIPOL1:14:37992715:G;FAR2:12:29446299:C;DENND4B:1:153915673:G;LSM5:7:32529799:G;CPD:17:28706290:C;ASPM:1:197057254:G	7046	1	2.5	0.45	primary
