	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
235	0	CRUK0472_BR_T1.R1	0	metachronousMet_BR_T1.R1	47	SLC8B1:12:113758760:G;SEC11A:15:85222602:C;FCRL5:1:157489523:C;GLCE:15:69561267:T;LILRB4:19:55174496:C;SIGLEC6:19:52031222:A;CIR1:2:175252373:T;RNF26:11:119206764:A;MEGF11:15:66198565:T;ATG2A:11:64680470:A;GPR35:2:241570247:C;CRYBB1:22:26998037:G;ADAMTS17:15:100882241:C;CD276:15:73994892:A;CHORDC1:11:89951329:C;OR8B12:11:124413514:G;ANGPTL5:11:101765629:T;SOGA2:18:8796172:G	4129	1245	3.1	0.62	metastasis
236	1	CRUK0472_SU_FLN1	1	LN_SU_FLN1	47	SLC8B1:12:113758760:G;SEC11A:15:85222602:C;FCRL5:1:157489523:C;GLCE:15:69561267:T;LILRB4:19:55174496:C;SIGLEC6:19:52031222:A;CIR1:2:175252373:T;RNF26:11:119206764:A;MEGF11:15:66198565:T;ATG2A:11:64680470:A;GPR35:2:241570247:C;CRYBB1:22:26998037:G;ADAMTS17:15:100882241:C;CD276:15:73994892:A;CHORDC1:11:89951329:C;OR8B12:11:124413514:G;ANGPTL5:11:101765629:T;SOGA2:18:8796172:G	3760	1065	2.95	0.68	metastasis
237	2	CRUK0472_SU_T1.R1	2	primary_SU_T1.R1	47	SLC8B1:12:113758760:G;SEC11A:15:85222602:C;FCRL5:1:157489523:C;GLCE:15:69561267:T;LILRB4:19:55174496:C;SIGLEC6:19:52031222:A;CIR1:2:175252373:T;RNF26:11:119206764:A;MEGF11:15:66198565:T;ATG2A:11:64680470:A;GPR35:2:241570247:C;CRYBB1:22:26998037:G;ADAMTS17:15:100882241:C;CD276:15:73994892:A;CHORDC1:11:89951329:C;OR8B12:11:124413514:G;ANGPTL5:11:101765629:T;SOGA2:18:8796172:G	2690	1514	3.1	0.78	primary
238	3	CRUK0472_SU_T1.R2	3	primary_SU_T1.R2	47	SLC8B1:12:113758760:G;SEC11A:15:85222602:C;FCRL5:1:157489523:C;GLCE:15:69561267:T;LILRB4:19:55174496:C;SIGLEC6:19:52031222:A;CIR1:2:175252373:T;RNF26:11:119206764:A;MEGF11:15:66198565:T;ATG2A:11:64680470:A;GPR35:2:241570247:C;CRYBB1:22:26998037:G;ADAMTS17:15:100882241:C;CD276:15:73994892:A;CHORDC1:11:89951329:C;OR8B12:11:124413514:G;ANGPTL5:11:101765629:T;SOGA2:18:8796172:G	3679	1330	3.35	0.85	primary
239	4	CRUK0472_SU_T1.R3	4	primary_SU_T1.R3	47	SLC8B1:12:113758760:G;SEC11A:15:85222602:C;FCRL5:1:157489523:C;GLCE:15:69561267:T;LILRB4:19:55174496:C;SIGLEC6:19:52031222:A;CIR1:2:175252373:T;RNF26:11:119206764:A;MEGF11:15:66198565:T;ATG2A:11:64680470:A;GPR35:2:241570247:C;CRYBB1:22:26998037:G;ADAMTS17:15:100882241:C;CD276:15:73994892:A;CHORDC1:11:89951329:C;OR8B12:11:124413514:G;ANGPTL5:11:101765629:T;SOGA2:18:8796172:G	3199	1315	3.2	0.89	primary
240	0	CRUK0472_BR_T1.R1	0	metachronousMet_BR_T1.R1	48	TRAM1:8:71506735:G;CLRN3:10:129681992:G;ESYT3:3:138180976:G;FAM19A5:22:48972363:A;COPG1:3:128987378:G;NLGN1:3:173998623:G;OR6Y1:1:158517457:C;ADCY5:3:123038468:C;PTPRM:18:8378349:G	4633	2258	3.1	0.62	metastasis
241	1	CRUK0472_SU_FLN1	1	LN_SU_FLN1	48	TRAM1:8:71506735:G;CLRN3:10:129681992:G;ESYT3:3:138180976:G;FAM19A5:22:48972363:A;COPG1:3:128987378:G;NLGN1:3:173998623:G;OR6Y1:1:158517457:C;ADCY5:3:123038468:C;PTPRM:18:8378349:G	5349	1788	2.95	0.68	metastasis
242	2	CRUK0472_SU_T1.R1	2	primary_SU_T1.R1	48	TRAM1:8:71506735:G;CLRN3:10:129681992:G;ESYT3:3:138180976:G;FAM19A5:22:48972363:A;COPG1:3:128987378:G;NLGN1:3:173998623:G;OR6Y1:1:158517457:C;ADCY5:3:123038468:C;PTPRM:18:8378349:G	4518	1202	3.1	0.78	primary
243	3	CRUK0472_SU_T1.R2	3	primary_SU_T1.R2	48	TRAM1:8:71506735:G;CLRN3:10:129681992:G;ESYT3:3:138180976:G;FAM19A5:22:48972363:A;COPG1:3:128987378:G;NLGN1:3:173998623:G;OR6Y1:1:158517457:C;ADCY5:3:123038468:C;PTPRM:18:8378349:G	4738	1851	3.35	0.85	primary
244	4	CRUK0472_SU_T1.R3	4	primary_SU_T1.R3	48	TRAM1:8:71506735:G;CLRN3:10:129681992:G;ESYT3:3:138180976:G;FAM19A5:22:48972363:A;COPG1:3:128987378:G;NLGN1:3:173998623:G;OR6Y1:1:158517457:C;ADCY5:3:123038468:C;PTPRM:18:8378349:G	3638	1539	3.2	0.89	primary
245	0	CRUK0472_BR_T1.R1	0	metachronousMet_BR_T1.R1	49	IL1RAP:3:190366320:G;DNM1:9:131008637:C	1193	123	3.1	0.62	metastasis
246	1	CRUK0472_SU_FLN1	1	LN_SU_FLN1	49	IL1RAP:3:190366320:G;DNM1:9:131008637:C	1045	402	2.95	0.68	metastasis
247	2	CRUK0472_SU_T1.R1	2	primary_SU_T1.R1	49	IL1RAP:3:190366320:G;DNM1:9:131008637:C	895	675	3.1	0.78	primary
248	3	CRUK0472_SU_T1.R2	3	primary_SU_T1.R2	49	IL1RAP:3:190366320:G;DNM1:9:131008637:C	1113	478	3.35	0.85	primary
249	4	CRUK0472_SU_T1.R3	4	primary_SU_T1.R3	49	IL1RAP:3:190366320:G;DNM1:9:131008637:C	932	322	3.2	0.89	primary
250	0	CRUK0472_BR_T1.R1	0	metachronousMet_BR_T1.R1	50	RAB11B-AS1:19:8455186:C;RAB11B-AS1:19:8455378:G;ANKH:5:14746057:C	901	1	3.1	0.62	metastasis
251	1	CRUK0472_SU_FLN1	1	LN_SU_FLN1	50	RAB11B-AS1:19:8455186:C;RAB11B-AS1:19:8455378:G;ANKH:5:14746057:C	849	296	2.9500000000000006	0.68	metastasis
252	2	CRUK0472_SU_T1.R1	2	primary_SU_T1.R1	50	RAB11B-AS1:19:8455186:C;RAB11B-AS1:19:8455378:G;ANKH:5:14746057:C	475	170	3.1	0.7799999999999999	primary
253	3	CRUK0472_SU_T1.R2	3	primary_SU_T1.R2	50	RAB11B-AS1:19:8455186:C;RAB11B-AS1:19:8455378:G;ANKH:5:14746057:C	575	241	3.35	0.85	primary
254	4	CRUK0472_SU_T1.R3	4	primary_SU_T1.R3	50	RAB11B-AS1:19:8455186:C;RAB11B-AS1:19:8455378:G;ANKH:5:14746057:C	361	276	3.2000000000000006	0.89	primary
255	0	CRUK0472_BR_T1.R1	0	metachronousMet_BR_T1.R1	51	REG1A:2:79350079:G;LRRK2:12:40749917:C;GREB1L:18:19065595:C;FABP1:2:88425860:C;SLC17A6:11:22364545:G;ARHGEF4:2:131673310:C;SYT7:11:61290586:C;SYNE3:14:95898414:A;NUAK2:1:205275372:T;NEB:2:152432693:G;TMEFF2:2:192821007:A;SORCS1:10:108716315:G;INO80D:2:206882533:G;NCKAP5:2:133543153:G;GYLTL1B:11:45949537:G;ZNF90:19:20242203:C;GPC6:13:95090840:A;TTN:2:179634498:T;CUL4A:13:113900386:G;LZTR1:22:21348390:C;C6orf163:6:88066222:G;CNTN1:12:41463742:C;DNAJC7:17:40140941:G;DOCK10:2:225670954:C;PCDHGC3:5:140857765:A;THSD7B:2:138296135:A;NR4A2:2:157185069:C;ATP8B2:1:154313469:G;LRP2:2:169993900:A;ADCK3:1:227152775:G;CNTN3:3:74535804:T;SPTB:14:65267529:T;TUB:11:8111647:A	11449	2762	3.1	0.62	metastasis
256	1	CRUK0472_SU_FLN1	1	LN_SU_FLN1	51	REG1A:2:79350079:G;LRRK2:12:40749917:C;GREB1L:18:19065595:C;FABP1:2:88425860:C;SLC17A6:11:22364545:G;ARHGEF4:2:131673310:C;SYT7:11:61290586:C;SYNE3:14:95898414:A;NUAK2:1:205275372:T;NEB:2:152432693:G;TMEFF2:2:192821007:A;SORCS1:10:108716315:G;INO80D:2:206882533:G;NCKAP5:2:133543153:G;GYLTL1B:11:45949537:G;ZNF90:19:20242203:C;GPC6:13:95090840:A;TTN:2:179634498:T;CUL4A:13:113900386:G;LZTR1:22:21348390:C;C6orf163:6:88066222:G;CNTN1:12:41463742:C;DNAJC7:17:40140941:G;DOCK10:2:225670954:C;PCDHGC3:5:140857765:A;THSD7B:2:138296135:A;NR4A2:2:157185069:C;ATP8B2:1:154313469:G;LRP2:2:169993900:A;ADCK3:1:227152775:G;CNTN3:3:74535804:T;SPTB:14:65267529:T;TUB:11:8111647:A	10074	2811	2.95	0.68	metastasis
257	2	CRUK0472_SU_T1.R1	2	primary_SU_T1.R1	51	REG1A:2:79350079:G;LRRK2:12:40749917:C;GREB1L:18:19065595:C;FABP1:2:88425860:C;SLC17A6:11:22364545:G;ARHGEF4:2:131673310:C;SYT7:11:61290586:C;SYNE3:14:95898414:A;NUAK2:1:205275372:T;NEB:2:152432693:G;TMEFF2:2:192821007:A;SORCS1:10:108716315:G;INO80D:2:206882533:G;NCKAP5:2:133543153:G;GYLTL1B:11:45949537:G;ZNF90:19:20242203:C;GPC6:13:95090840:A;TTN:2:179634498:T;CUL4A:13:113900386:G;LZTR1:22:21348390:C;C6orf163:6:88066222:G;CNTN1:12:41463742:C;DNAJC7:17:40140941:G;DOCK10:2:225670954:C;PCDHGC3:5:140857765:A;THSD7B:2:138296135:A;NR4A2:2:157185069:C;ATP8B2:1:154313469:G;LRP2:2:169993900:A;ADCK3:1:227152775:G;CNTN3:3:74535804:T;SPTB:14:65267529:T;TUB:11:8111647:A	9864	3245	3.1	0.78	primary
258	3	CRUK0472_SU_T1.R2	3	primary_SU_T1.R2	51	REG1A:2:79350079:G;LRRK2:12:40749917:C;GREB1L:18:19065595:C;FABP1:2:88425860:C;SLC17A6:11:22364545:G;ARHGEF4:2:131673310:C;SYT7:11:61290586:C;SYNE3:14:95898414:A;NUAK2:1:205275372:T;NEB:2:152432693:G;TMEFF2:2:192821007:A;SORCS1:10:108716315:G;INO80D:2:206882533:G;NCKAP5:2:133543153:G;GYLTL1B:11:45949537:G;ZNF90:19:20242203:C;GPC6:13:95090840:A;TTN:2:179634498:T;CUL4A:13:113900386:G;LZTR1:22:21348390:C;C6orf163:6:88066222:G;CNTN1:12:41463742:C;DNAJC7:17:40140941:G;DOCK10:2:225670954:C;PCDHGC3:5:140857765:A;THSD7B:2:138296135:A;NR4A2:2:157185069:C;ATP8B2:1:154313469:G;LRP2:2:169993900:A;ADCK3:1:227152775:G;CNTN3:3:74535804:T;SPTB:14:65267529:T;TUB:11:8111647:A	9943	4060	3.35	0.85	primary
259	4	CRUK0472_SU_T1.R3	4	primary_SU_T1.R3	51	REG1A:2:79350079:G;LRRK2:12:40749917:C;GREB1L:18:19065595:C;FABP1:2:88425860:C;SLC17A6:11:22364545:G;ARHGEF4:2:131673310:C;SYT7:11:61290586:C;SYNE3:14:95898414:A;NUAK2:1:205275372:T;NEB:2:152432693:G;TMEFF2:2:192821007:A;SORCS1:10:108716315:G;INO80D:2:206882533:G;NCKAP5:2:133543153:G;GYLTL1B:11:45949537:G;ZNF90:19:20242203:C;GPC6:13:95090840:A;TTN:2:179634498:T;CUL4A:13:113900386:G;LZTR1:22:21348390:C;C6orf163:6:88066222:G;CNTN1:12:41463742:C;DNAJC7:17:40140941:G;DOCK10:2:225670954:C;PCDHGC3:5:140857765:A;THSD7B:2:138296135:A;NR4A2:2:157185069:C;ATP8B2:1:154313469:G;LRP2:2:169993900:A;ADCK3:1:227152775:G;CNTN3:3:74535804:T;SPTB:14:65267529:T;TUB:11:8111647:A	8552	3235	3.2	0.89	primary
260	0	CRUK0472_BR_T1.R1	0	metachronousMet_BR_T1.R1	52	DOCK5:8:25126421:T;DOCK5:8:25246559:C;MYOM2:8:2005971:G;C8orf48:8:13424952:A;NNT:5:43675535:A;KIAA1456:8:12879371:G;PPP2R2A:8:26227908:A;GATA4:8:11607780:C;MROH2B:5:41054892:C;SGCZ:8:15095099:G;DNAH5:5:13766272:T;HIVEP2:6:143082756:C;CTNND2:5:10992786:C;CCR6:6:167550112:G	3732	0	3.1	0.62	metastasis
261	1	CRUK0472_SU_FLN1	1	LN_SU_FLN1	52	DOCK5:8:25126421:T;DOCK5:8:25246559:C;MYOM2:8:2005971:G;C8orf48:8:13424952:A;NNT:5:43675535:A;KIAA1456:8:12879371:G;PPP2R2A:8:26227908:A;GATA4:8:11607780:C;MROH2B:5:41054892:C;SGCZ:8:15095099:G;DNAH5:5:13766272:T;HIVEP2:6:143082756:C;CTNND2:5:10992786:C;CCR6:6:167550112:G	3496	1260	2.95	0.68	metastasis
262	2	CRUK0472_SU_T1.R1	2	primary_SU_T1.R1	52	DOCK5:8:25126421:T;DOCK5:8:25246559:C;MYOM2:8:2005971:G;C8orf48:8:13424952:A;NNT:5:43675535:A;KIAA1456:8:12879371:G;PPP2R2A:8:26227908:A;GATA4:8:11607780:C;MROH2B:5:41054892:C;SGCZ:8:15095099:G;DNAH5:5:13766272:T;HIVEP2:6:143082756:C;CTNND2:5:10992786:C;CCR6:6:167550112:G	3422	1283	3.1	0.78	primary
263	3	CRUK0472_SU_T1.R2	3	primary_SU_T1.R2	52	DOCK5:8:25126421:T;DOCK5:8:25246559:C;MYOM2:8:2005971:G;C8orf48:8:13424952:A;NNT:5:43675535:A;KIAA1456:8:12879371:G;PPP2R2A:8:26227908:A;GATA4:8:11607780:C;MROH2B:5:41054892:C;SGCZ:8:15095099:G;DNAH5:5:13766272:T;HIVEP2:6:143082756:C;CTNND2:5:10992786:C;CCR6:6:167550112:G	3550	1756	3.35	0.85	primary
264	4	CRUK0472_SU_T1.R3	4	primary_SU_T1.R3	52	DOCK5:8:25126421:T;DOCK5:8:25246559:C;MYOM2:8:2005971:G;C8orf48:8:13424952:A;NNT:5:43675535:A;KIAA1456:8:12879371:G;PPP2R2A:8:26227908:A;GATA4:8:11607780:C;MROH2B:5:41054892:C;SGCZ:8:15095099:G;DNAH5:5:13766272:T;HIVEP2:6:143082756:C;CTNND2:5:10992786:C;CCR6:6:167550112:G	3573	1510	3.2	0.89	primary
265	0	CRUK0472_BR_T1.R1	0	metachronousMet_BR_T1.R1	53	NCAN:19:19322842:C	236	201	3.1	0.62	metastasis
266	1	CRUK0472_SU_FLN1	1	LN_SU_FLN1	53	NCAN:19:19322842:C	762	159	2.95	0.68	metastasis
267	2	CRUK0472_SU_T1.R1	2	primary_SU_T1.R1	53	NCAN:19:19322842:C	466	11	3.1	0.78	primary
268	3	CRUK0472_SU_T1.R2	3	primary_SU_T1.R2	53	NCAN:19:19322842:C	509	142	3.35	0.85	primary
269	4	CRUK0472_SU_T1.R3	4	primary_SU_T1.R3	53	NCAN:19:19322842:C	516	160	3.2	0.89	primary
270	0	CRUK0472_BR_T1.R1	0	metachronousMet_BR_T1.R1	54	SAMD9:7:92731125:G	423	269	3.1	0.62	metastasis
271	1	CRUK0472_SU_FLN1	1	LN_SU_FLN1	54	SAMD9:7:92731125:G	771	125	2.95	0.68	metastasis
272	2	CRUK0472_SU_T1.R1	2	primary_SU_T1.R1	54	SAMD9:7:92731125:G	648	214	3.1	0.78	primary
273	3	CRUK0472_SU_T1.R2	3	primary_SU_T1.R2	54	SAMD9:7:92731125:G	875	112	3.35	0.85	primary
274	4	CRUK0472_SU_T1.R3	4	primary_SU_T1.R3	54	SAMD9:7:92731125:G	661	181	3.2	0.89	primary
275	0	CRUK0472_BR_T1.R1	0	metachronousMet_BR_T1.R1	55	MUC6:11:1018645:T	237	161	3.1	0.62	metastasis
276	1	CRUK0472_SU_FLN1	1	LN_SU_FLN1	55	MUC6:11:1018645:T	419	0	2.95	0.68	metastasis
277	2	CRUK0472_SU_T1.R1	2	primary_SU_T1.R1	55	MUC6:11:1018645:T	305	65	3.1	0.78	primary
278	3	CRUK0472_SU_T1.R2	3	primary_SU_T1.R2	55	MUC6:11:1018645:T	342	73	3.35	0.85	primary
279	4	CRUK0472_SU_T1.R3	4	primary_SU_T1.R3	55	MUC6:11:1018645:T	272	121	3.2	0.89	primary
280	0	CRUK0472_BR_T1.R1	0	metachronousMet_BR_T1.R1	56	HERPUD2:7:35674769:A;ST3GAL4:11:126279312:G;SLC50A1:1:155110312:C;LRRC71:1:156902573:-;DHRS9:2:169923879:G;RBPJ:4:26321350:G;SYT16:14:62547520:C;PCDH15:10:56424067:T;PRICKLE4:6:41754445:T;ARHGAP33:19:36271737:C;C12orf80:12:52600429:T	3329	1103	3.1	0.62	metastasis
281	1	CRUK0472_SU_FLN1	1	LN_SU_FLN1	56	HERPUD2:7:35674769:A;ST3GAL4:11:126279312:G;SLC50A1:1:155110312:C;LRRC71:1:156902573:-;DHRS9:2:169923879:G;RBPJ:4:26321350:G;SYT16:14:62547520:C;PCDH15:10:56424067:T;PRICKLE4:6:41754445:T;ARHGAP33:19:36271737:C;C12orf80:12:52600429:T	3417	768	2.95	0.68	metastasis
282	2	CRUK0472_SU_T1.R1	2	primary_SU_T1.R1	56	HERPUD2:7:35674769:A;ST3GAL4:11:126279312:G;SLC50A1:1:155110312:C;LRRC71:1:156902573:-;DHRS9:2:169923879:G;RBPJ:4:26321350:G;SYT16:14:62547520:C;PCDH15:10:56424067:T;PRICKLE4:6:41754445:T;ARHGAP33:19:36271737:C;C12orf80:12:52600429:T	3234	621	3.1	0.78	primary
283	3	CRUK0472_SU_T1.R2	3	primary_SU_T1.R2	56	HERPUD2:7:35674769:A;ST3GAL4:11:126279312:G;SLC50A1:1:155110312:C;LRRC71:1:156902573:-;DHRS9:2:169923879:G;RBPJ:4:26321350:G;SYT16:14:62547520:C;PCDH15:10:56424067:T;PRICKLE4:6:41754445:T;ARHGAP33:19:36271737:C;C12orf80:12:52600429:T	3377	1002	3.35	0.85	primary
284	4	CRUK0472_SU_T1.R3	4	primary_SU_T1.R3	56	HERPUD2:7:35674769:A;ST3GAL4:11:126279312:G;SLC50A1:1:155110312:C;LRRC71:1:156902573:-;DHRS9:2:169923879:G;RBPJ:4:26321350:G;SYT16:14:62547520:C;PCDH15:10:56424067:T;PRICKLE4:6:41754445:T;ARHGAP33:19:36271737:C;C12orf80:12:52600429:T	3087	925	3.2	0.8900000000000001	primary
285	0	CRUK0472_BR_T1.R1	0	metachronousMet_BR_T1.R1	57	LINC00273:16:34274538:C;IFT140:16:1639641:C;NUBP2:16:1837844:G;ADCY7:16:50338355:A;CCNF:16:2487084:C;LMF1:16:929723:G;TSNAXIP1:16:67858659:G;SRCAP:16:30721369:C	3872	987	3.1	0.62	metastasis
286	1	CRUK0472_SU_FLN1	1	LN_SU_FLN1	57	LINC00273:16:34274538:C;IFT140:16:1639641:C;NUBP2:16:1837844:G;ADCY7:16:50338355:A;CCNF:16:2487084:C;LMF1:16:929723:G;TSNAXIP1:16:67858659:G;SRCAP:16:30721369:C	3056	2	2.95	0.68	metastasis
287	2	CRUK0472_SU_T1.R1	2	primary_SU_T1.R1	57	LINC00273:16:34274538:C;IFT140:16:1639641:C;NUBP2:16:1837844:G;ADCY7:16:50338355:A;CCNF:16:2487084:C;LMF1:16:929723:G;TSNAXIP1:16:67858659:G;SRCAP:16:30721369:C	2536	646	3.1	0.78	primary
288	3	CRUK0472_SU_T1.R2	3	primary_SU_T1.R2	57	LINC00273:16:34274538:C;IFT140:16:1639641:C;NUBP2:16:1837844:G;ADCY7:16:50338355:A;CCNF:16:2487084:C;LMF1:16:929723:G;TSNAXIP1:16:67858659:G;SRCAP:16:30721369:C	2748	1054	3.35	0.85	primary
289	4	CRUK0472_SU_T1.R3	4	primary_SU_T1.R3	57	LINC00273:16:34274538:C;IFT140:16:1639641:C;NUBP2:16:1837844:G;ADCY7:16:50338355:A;CCNF:16:2487084:C;LMF1:16:929723:G;TSNAXIP1:16:67858659:G;SRCAP:16:30721369:C	1839	814	3.2	0.89	primary
290	0	CRUK0472_BR_T1.R1	0	metachronousMet_BR_T1.R1	58	ZNF90:19:20243228:T;ELK2AP:14:106321302:T;ZIC4:3:147109099:T;TYROBP:19:36398228:G;GALNT8:12:4870207:G;TTN:2:179655449:G;ADCK3:1:227152771:T	4440	876	3.1	0.62	metastasis
291	1	CRUK0472_SU_FLN1	1	LN_SU_FLN1	58	ZNF90:19:20243228:T;ELK2AP:14:106321302:T;ZIC4:3:147109099:T;TYROBP:19:36398228:G;GALNT8:12:4870207:G;TTN:2:179655449:G;ADCK3:1:227152771:T	4467	929	2.95	0.68	metastasis
292	2	CRUK0472_SU_T1.R1	2	primary_SU_T1.R1	58	ZNF90:19:20243228:T;ELK2AP:14:106321302:T;ZIC4:3:147109099:T;TYROBP:19:36398228:G;GALNT8:12:4870207:G;TTN:2:179655449:G;ADCK3:1:227152771:T	4211	1134	3.1	0.78	primary
293	3	CRUK0472_SU_T1.R2	3	primary_SU_T1.R2	58	ZNF90:19:20243228:T;ELK2AP:14:106321302:T;ZIC4:3:147109099:T;TYROBP:19:36398228:G;GALNT8:12:4870207:G;TTN:2:179655449:G;ADCK3:1:227152771:T	4768	1113	3.35	0.85	primary
294	4	CRUK0472_SU_T1.R3	4	primary_SU_T1.R3	58	ZNF90:19:20243228:T;ELK2AP:14:106321302:T;ZIC4:3:147109099:T;TYROBP:19:36398228:G;GALNT8:12:4870207:G;TTN:2:179655449:G;ADCK3:1:227152771:T	3817	976	3.2	0.89	primary
295	0	CRUK0472_BR_T1.R1	0	metachronousMet_BR_T1.R1	59	GLDN:15:51693893:C;HERC1:15:63948646:A	388	129	3.1	0.62	metastasis
296	1	CRUK0472_SU_FLN1	1	LN_SU_FLN1	59	GLDN:15:51693893:C;HERC1:15:63948646:A	289	82	2.95	0.68	metastasis
297	2	CRUK0472_SU_T1.R1	2	primary_SU_T1.R1	59	GLDN:15:51693893:C;HERC1:15:63948646:A	255	138	3.1	0.78	primary
298	3	CRUK0472_SU_T1.R2	3	primary_SU_T1.R2	59	GLDN:15:51693893:C;HERC1:15:63948646:A	374	49	3.35	0.85	primary
299	4	CRUK0472_SU_T1.R3	4	primary_SU_T1.R3	59	GLDN:15:51693893:C;HERC1:15:63948646:A	260	1	3.2	0.89	primary
300	0	CRUK0472_BR_T1.R1	0	metachronousMet_BR_T1.R1	60	EGFL6:23:13607770:G;DMD:23:31144670:G;PHKA2:23:18961891:A;MAP3K15:23:19387408:G;GPR143:23:9733927:G;DMD:23:32364233:T	1181	1	3.1	0.62	metastasis
301	1	CRUK0472_SU_FLN1	1	LN_SU_FLN1	60	EGFL6:23:13607770:G;DMD:23:31144670:G;PHKA2:23:18961891:A;MAP3K15:23:19387408:G;GPR143:23:9733927:G;DMD:23:32364233:T	1175	364	2.9500000000000006	0.68	metastasis
302	2	CRUK0472_SU_T1.R1	2	primary_SU_T1.R1	60	EGFL6:23:13607770:G;DMD:23:31144670:G;PHKA2:23:18961891:A;MAP3K15:23:19387408:G;GPR143:23:9733927:G;DMD:23:32364233:T	1026	271	3.1	0.7799999999999999	primary
303	3	CRUK0472_SU_T1.R2	3	primary_SU_T1.R2	60	EGFL6:23:13607770:G;DMD:23:31144670:G;PHKA2:23:18961891:A;MAP3K15:23:19387408:G;GPR143:23:9733927:G;DMD:23:32364233:T	1052	535	3.35	0.85	primary
304	4	CRUK0472_SU_T1.R3	4	primary_SU_T1.R3	60	EGFL6:23:13607770:G;DMD:23:31144670:G;PHKA2:23:18961891:A;MAP3K15:23:19387408:G;GPR143:23:9733927:G;DMD:23:32364233:T	1129	173	3.2000000000000006	0.89	primary
305	0	CRUK0472_BR_T1.R1	0	metachronousMet_BR_T1.R1	61	ARHGEF18:19:7532530:A;PRKCH:14:62016299:A;KCNH5:14:63174387:C	352	0	3.1	0.62	metastasis
306	1	CRUK0472_SU_FLN1	1	LN_SU_FLN1	61	ARHGEF18:19:7532530:A;PRKCH:14:62016299:A;KCNH5:14:63174387:C	680	126	2.9500000000000006	0.68	metastasis
307	2	CRUK0472_SU_T1.R1	2	primary_SU_T1.R1	61	ARHGEF18:19:7532530:A;PRKCH:14:62016299:A;KCNH5:14:63174387:C	375	103	3.1	0.7799999999999999	primary
308	3	CRUK0472_SU_T1.R2	3	primary_SU_T1.R2	61	ARHGEF18:19:7532530:A;PRKCH:14:62016299:A;KCNH5:14:63174387:C	536	125	3.35	0.85	primary
309	4	CRUK0472_SU_T1.R3	4	primary_SU_T1.R3	61	ARHGEF18:19:7532530:A;PRKCH:14:62016299:A;KCNH5:14:63174387:C	542	141	3.2000000000000006	0.89	primary
310	0	CRUK0472_BR_T1.R1	0	metachronousMet_BR_T1.R1	62	GABRR3:3:97731181:T;COL8A1:3:99514300:G;CEACAM4:19:42125686:G;CD72:9:35618529:G;CEACAM3:19:42311157:C;PLEC:8:144999893:C;PIK3CA:3:178954292:C;GRIK5:19:42563533:T;LGI4:19:35622522:G;CRYBG3:3:97590703:C;SNRPN:15:25207216:G;RYR3:15:33926812:G;NPAP1:15:24923558:C;C3orf55:3:157296165:C	7994	1246	3.1	0.62	metastasis
311	1	CRUK0472_SU_FLN1	1	LN_SU_FLN1	62	GABRR3:3:97731181:T;COL8A1:3:99514300:G;CEACAM4:19:42125686:G;CD72:9:35618529:G;CEACAM3:19:42311157:C;PLEC:8:144999893:C;PIK3CA:3:178954292:C;GRIK5:19:42563533:T;LGI4:19:35622522:G;CRYBG3:3:97590703:C;SNRPN:15:25207216:G;RYR3:15:33926812:G;NPAP1:15:24923558:C;C3orf55:3:157296165:C	6843	1009	2.95	0.68	metastasis
312	2	CRUK0472_SU_T1.R1	2	primary_SU_T1.R1	62	GABRR3:3:97731181:T;COL8A1:3:99514300:G;CEACAM4:19:42125686:G;CD72:9:35618529:G;CEACAM3:19:42311157:C;PLEC:8:144999893:C;PIK3CA:3:178954292:C;GRIK5:19:42563533:T;LGI4:19:35622522:G;CRYBG3:3:97590703:C;SNRPN:15:25207216:G;RYR3:15:33926812:G;NPAP1:15:24923558:C;C3orf55:3:157296165:C	8507	1242	3.1	0.78	primary
313	3	CRUK0472_SU_T1.R2	3	primary_SU_T1.R2	62	GABRR3:3:97731181:T;COL8A1:3:99514300:G;CEACAM4:19:42125686:G;CD72:9:35618529:G;CEACAM3:19:42311157:C;PLEC:8:144999893:C;PIK3CA:3:178954292:C;GRIK5:19:42563533:T;LGI4:19:35622522:G;CRYBG3:3:97590703:C;SNRPN:15:25207216:G;RYR3:15:33926812:G;NPAP1:15:24923558:C;C3orf55:3:157296165:C	9511	1676	3.35	0.85	primary
314	4	CRUK0472_SU_T1.R3	4	primary_SU_T1.R3	62	GABRR3:3:97731181:T;COL8A1:3:99514300:G;CEACAM4:19:42125686:G;CD72:9:35618529:G;CEACAM3:19:42311157:C;PLEC:8:144999893:C;PIK3CA:3:178954292:C;GRIK5:19:42563533:T;LGI4:19:35622522:G;CRYBG3:3:97590703:C;SNRPN:15:25207216:G;RYR3:15:33926812:G;NPAP1:15:24923558:C;C3orf55:3:157296165:C	8159	1353	3.2	0.89	primary
315	0	CRUK0472_BR_T1.R1	0	metachronousMet_BR_T1.R1	63	ARSE:23:2867434:C	580	344	3.1	0.62	metastasis
316	1	CRUK0472_SU_FLN1	1	LN_SU_FLN1	63	ARSE:23:2867434:C	488	0	2.95	0.68	metastasis
317	2	CRUK0472_SU_T1.R1	2	primary_SU_T1.R1	63	ARSE:23:2867434:C	417	86	3.1	0.78	primary
318	3	CRUK0472_SU_T1.R2	3	primary_SU_T1.R2	63	ARSE:23:2867434:C	580	93	3.35	0.85	primary
