	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
197	2	CRUK0178_SU_T1.R2	2	primary_SU_T1.R2	39	BEND3:6:107391698:G;APEH:3:49711862:G;TCF4:18:53177793:G;PAX2:10:102540994:C;C2CD3:11:73849811:T;CRTAC1:10:99696048:G;MYO7A:11:76890751:G;CYP2C9:10:96749370:T;KCNMA1:10:78709120:C;PRKG1:10:52834630:G;TDRD1:10:115970709:G;KCNMA1:10:78647231:C;TTC40:10:134690340:C	4639	2895	2.75	0.6799999999999999	primary
198	3	CRUK0178_SU_T1.R3	3	primary_SU_T1.R3	39	BEND3:6:107391698:G;APEH:3:49711862:G;TCF4:18:53177793:G;PAX2:10:102540994:C;C2CD3:11:73849811:T;CRTAC1:10:99696048:G;MYO7A:11:76890751:G;CYP2C9:10:96749370:T;KCNMA1:10:78709120:C;PRKG1:10:52834630:G;TDRD1:10:115970709:G;KCNMA1:10:78647231:C;TTC40:10:134690340:C	4440	1100	2.8999999999999995	0.45000000000000007	primary
199	4	CRUK0178_SU_T1.R4	4	primary_SU_T1.R4	39	BEND3:6:107391698:G;APEH:3:49711862:G;TCF4:18:53177793:G;PAX2:10:102540994:C;C2CD3:11:73849811:T;CRTAC1:10:99696048:G;MYO7A:11:76890751:G;CYP2C9:10:96749370:T;KCNMA1:10:78709120:C;PRKG1:10:52834630:G;TDRD1:10:115970709:G;KCNMA1:10:78647231:C;TTC40:10:134690340:C	3133	1255	2.6499999999999995	0.76	primary
200	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	40	WDR90:16:716880:G;GALE:1:24122510:G;FRYL:4:48507367:T;HSBP1L1:18:77726762:A;GRID2:4:94411801:C;TSC1:9:135779742:C;CLCN6:1:11866323:G;PPARGC1A:4:23815680:C;PACSIN1:6:34494074:GG;VNN3:6:133055682:A;LARP1B:4:129029058:A;PSAPL1:4:7435230:G;ANXA9:1:150958904:G;TTC29:4:147754909:C	5884	1545	2.65	0.46	metastasis
201	1	CRUK0178_SU_T1.R1	1	primary_SU_T1.R1	40	WDR90:16:716880:G;GALE:1:24122510:G;FRYL:4:48507367:T;HSBP1L1:18:77726762:A;GRID2:4:94411801:C;TSC1:9:135779742:C;CLCN6:1:11866323:G;PPARGC1A:4:23815680:C;PACSIN1:6:34494074:GG;VNN3:6:133055682:A;LARP1B:4:129029058:A;PSAPL1:4:7435230:G;ANXA9:1:150958904:G;TTC29:4:147754909:C	7257	2875	3.05	0.6	primary
202	2	CRUK0178_SU_T1.R2	2	primary_SU_T1.R2	40	WDR90:16:716880:G;GALE:1:24122510:G;FRYL:4:48507367:T;HSBP1L1:18:77726762:A;GRID2:4:94411801:C;TSC1:9:135779742:C;CLCN6:1:11866323:G;PPARGC1A:4:23815680:C;PACSIN1:6:34494074:GG;VNN3:6:133055682:A;LARP1B:4:129029058:A;PSAPL1:4:7435230:G;ANXA9:1:150958904:G;TTC29:4:147754909:C	6943	3304	2.75	0.68	primary
203	3	CRUK0178_SU_T1.R3	3	primary_SU_T1.R3	40	WDR90:16:716880:G;GALE:1:24122510:G;FRYL:4:48507367:T;HSBP1L1:18:77726762:A;GRID2:4:94411801:C;TSC1:9:135779742:C;CLCN6:1:11866323:G;PPARGC1A:4:23815680:C;PACSIN1:6:34494074:GG;VNN3:6:133055682:A;LARP1B:4:129029058:A;PSAPL1:4:7435230:G;ANXA9:1:150958904:G;TTC29:4:147754909:C	5665	2072	2.9	0.45	primary
204	4	CRUK0178_SU_T1.R4	4	primary_SU_T1.R4	40	WDR90:16:716880:G;GALE:1:24122510:G;FRYL:4:48507367:T;HSBP1L1:18:77726762:A;GRID2:4:94411801:C;TSC1:9:135779742:C;CLCN6:1:11866323:G;PPARGC1A:4:23815680:C;PACSIN1:6:34494074:GG;VNN3:6:133055682:A;LARP1B:4:129029058:A;PSAPL1:4:7435230:G;ANXA9:1:150958904:G;TTC29:4:147754909:C	3445	2281	2.65	0.76	primary
205	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	41	DENND2A:7:140301753:T	853	202	2.65	0.46	metastasis
206	1	CRUK0178_SU_T1.R1	1	primary_SU_T1.R1	41	DENND2A:7:140301753:T	1851	462	3.05	0.6	primary
207	2	CRUK0178_SU_T1.R2	2	primary_SU_T1.R2	41	DENND2A:7:140301753:T	2001	499	2.75	0.68	primary
208	3	CRUK0178_SU_T1.R3	3	primary_SU_T1.R3	41	DENND2A:7:140301753:T	1030	613	2.9	0.45	primary
209	4	CRUK0178_SU_T1.R4	4	primary_SU_T1.R4	41	DENND2A:7:140301753:T	401	679	2.65	0.76	primary
210	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	42	PDHA2:4:96762497:G;ANXA10:4:169086365:T;COL25A1:4:109863387:C;TPP1:11:6638451:C;EMCN:4:101342446:T;NMBR:6:142399885:C;IBSP:4:88727342:G;SOBP:6:107824879:A;C19orf35:19:2276053:G;EYS:6:66044940:T;GAK:4:871506:C;PAPOLB:7:4900370:C;SPOCK3:4:167713349:T;RAB28:4:13370134:C;ZNF518B:4:10444993:C;ANK2:4:114278292:CC;DEF8:16:90027558:G;ARAP2:4:36166707:G;C4orf26:4:76481426:G;TAAR6:6:132892053:G	7475	1685	2.65	0.4600000000000001	metastasis
211	1	CRUK0178_SU_T1.R1	1	primary_SU_T1.R1	42	PDHA2:4:96762497:G;ANXA10:4:169086365:T;COL25A1:4:109863387:C;TPP1:11:6638451:C;EMCN:4:101342446:T;NMBR:6:142399885:C;IBSP:4:88727342:G;SOBP:6:107824879:A;C19orf35:19:2276053:G;EYS:6:66044940:T;GAK:4:871506:C;PAPOLB:7:4900370:C;SPOCK3:4:167713349:T;RAB28:4:13370134:C;ZNF518B:4:10444993:C;ANK2:4:114278292:CC;DEF8:16:90027558:G;ARAP2:4:36166707:G;C4orf26:4:76481426:G;TAAR6:6:132892053:G	8079	3857	3.05	0.6	primary
212	2	CRUK0178_SU_T1.R2	2	primary_SU_T1.R2	42	PDHA2:4:96762497:G;ANXA10:4:169086365:T;COL25A1:4:109863387:C;TPP1:11:6638451:C;EMCN:4:101342446:T;NMBR:6:142399885:C;IBSP:4:88727342:G;SOBP:6:107824879:A;C19orf35:19:2276053:G;EYS:6:66044940:T;GAK:4:871506:C;PAPOLB:7:4900370:C;SPOCK3:4:167713349:T;RAB28:4:13370134:C;ZNF518B:4:10444993:C;ANK2:4:114278292:CC;DEF8:16:90027558:G;ARAP2:4:36166707:G;C4orf26:4:76481426:G;TAAR6:6:132892053:G	8213	3734	2.75	0.68	primary
213	3	CRUK0178_SU_T1.R3	3	primary_SU_T1.R3	42	PDHA2:4:96762497:G;ANXA10:4:169086365:T;COL25A1:4:109863387:C;TPP1:11:6638451:C;EMCN:4:101342446:T;NMBR:6:142399885:C;IBSP:4:88727342:G;SOBP:6:107824879:A;C19orf35:19:2276053:G;EYS:6:66044940:T;GAK:4:871506:C;PAPOLB:7:4900370:C;SPOCK3:4:167713349:T;RAB28:4:13370134:C;ZNF518B:4:10444993:C;ANK2:4:114278292:CC;DEF8:16:90027558:G;ARAP2:4:36166707:G;C4orf26:4:76481426:G;TAAR6:6:132892053:G	7772	2167	2.9	0.45	primary
214	4	CRUK0178_SU_T1.R4	4	primary_SU_T1.R4	42	PDHA2:4:96762497:G;ANXA10:4:169086365:T;COL25A1:4:109863387:C;TPP1:11:6638451:C;EMCN:4:101342446:T;NMBR:6:142399885:C;IBSP:4:88727342:G;SOBP:6:107824879:A;C19orf35:19:2276053:G;EYS:6:66044940:T;GAK:4:871506:C;PAPOLB:7:4900370:C;SPOCK3:4:167713349:T;RAB28:4:13370134:C;ZNF518B:4:10444993:C;ANK2:4:114278292:CC;DEF8:16:90027558:G;ARAP2:4:36166707:G;C4orf26:4:76481426:G;TAAR6:6:132892053:G	4012	2410	2.65	0.76	primary
215	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	43	FANCC:9:97933557:G;ROS1:6:117679141:G;SKAP1:17:46259678:G;ALPK1:4:113352151:A;MDN1:6:90482293:T;SYT6:1:114634522:C;LAMA2:6:129204463:C;NKIRAS2:17:40175904:A;SIM1:6:100841751:G;SEC61B:9:101990226:G;ESR1:6:152333003:C	3043	826	2.65	0.46	metastasis
216	1	CRUK0178_SU_T1.R1	1	primary_SU_T1.R1	43	FANCC:9:97933557:G;ROS1:6:117679141:G;SKAP1:17:46259678:G;ALPK1:4:113352151:A;MDN1:6:90482293:T;SYT6:1:114634522:C;LAMA2:6:129204463:C;NKIRAS2:17:40175904:A;SIM1:6:100841751:G;SEC61B:9:101990226:G;ESR1:6:152333003:C	4007	1090	3.05	0.6	primary
217	2	CRUK0178_SU_T1.R2	2	primary_SU_T1.R2	43	FANCC:9:97933557:G;ROS1:6:117679141:G;SKAP1:17:46259678:G;ALPK1:4:113352151:A;MDN1:6:90482293:T;SYT6:1:114634522:C;LAMA2:6:129204463:C;NKIRAS2:17:40175904:A;SIM1:6:100841751:G;SEC61B:9:101990226:G;ESR1:6:152333003:C	3476	1874	2.75	0.68	primary
218	3	CRUK0178_SU_T1.R3	3	primary_SU_T1.R3	43	FANCC:9:97933557:G;ROS1:6:117679141:G;SKAP1:17:46259678:G;ALPK1:4:113352151:A;MDN1:6:90482293:T;SYT6:1:114634522:C;LAMA2:6:129204463:C;NKIRAS2:17:40175904:A;SIM1:6:100841751:G;SEC61B:9:101990226:G;ESR1:6:152333003:C	3230	948	2.9	0.45	primary
219	4	CRUK0178_SU_T1.R4	4	primary_SU_T1.R4	43	FANCC:9:97933557:G;ROS1:6:117679141:G;SKAP1:17:46259678:G;ALPK1:4:113352151:A;MDN1:6:90482293:T;SYT6:1:114634522:C;LAMA2:6:129204463:C;NKIRAS2:17:40175904:A;SIM1:6:100841751:G;SEC61B:9:101990226:G;ESR1:6:152333003:C	1738	1005	2.65	0.7599999999999999	primary
220	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	44	NCOR2:12:124957653:C;C12orf66:12:64588137:C;OAS2:12:113435286:G;TMEM132B:12:125834313:A	1493	970	2.65	0.46	metastasis
221	1	CRUK0178_SU_T1.R1	1	primary_SU_T1.R1	44	NCOR2:12:124957653:C;C12orf66:12:64588137:C;OAS2:12:113435286:G;TMEM132B:12:125834313:A	2919	745	3.05	0.6	primary
222	2	CRUK0178_SU_T1.R2	2	primary_SU_T1.R2	44	NCOR2:12:124957653:C;C12orf66:12:64588137:C;OAS2:12:113435286:G;TMEM132B:12:125834313:A	2846	1148	2.75	0.68	primary
223	3	CRUK0178_SU_T1.R3	3	primary_SU_T1.R3	44	NCOR2:12:124957653:C;C12orf66:12:64588137:C;OAS2:12:113435286:G;TMEM132B:12:125834313:A	2156	683	2.9	0.45	primary
224	4	CRUK0178_SU_T1.R4	4	primary_SU_T1.R4	44	NCOR2:12:124957653:C;C12orf66:12:64588137:C;OAS2:12:113435286:G;TMEM132B:12:125834313:A	1746	541	2.65	0.76	primary
225	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	45	RASGEF1A:10:43697423:C;ROS1:6:117658289:A;ECI2:6:4126371:C;TULP4:6:158735370:A;VWA5B1:1:20669455:T	1224	216	2.65	0.4600000000000001	metastasis
226	1	CRUK0178_SU_T1.R1	1	primary_SU_T1.R1	45	RASGEF1A:10:43697423:C;ROS1:6:117658289:A;ECI2:6:4126371:C;TULP4:6:158735370:A;VWA5B1:1:20669455:T	1806	721	3.05	0.6	primary
227	2	CRUK0178_SU_T1.R2	2	primary_SU_T1.R2	45	RASGEF1A:10:43697423:C;ROS1:6:117658289:A;ECI2:6:4126371:C;TULP4:6:158735370:A;VWA5B1:1:20669455:T	1718	504	2.75	0.68	primary
228	3	CRUK0178_SU_T1.R3	3	primary_SU_T1.R3	45	RASGEF1A:10:43697423:C;ROS1:6:117658289:A;ECI2:6:4126371:C;TULP4:6:158735370:A;VWA5B1:1:20669455:T	1209	543	2.9	0.45	primary
229	4	CRUK0178_SU_T1.R4	4	primary_SU_T1.R4	45	RASGEF1A:10:43697423:C;ROS1:6:117658289:A;ECI2:6:4126371:C;TULP4:6:158735370:A;VWA5B1:1:20669455:T	873	555	2.65	0.76	primary
230	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	46	TRDN:6:123580952:G;AIM1:6:106992607:T;CPPED1:16:12814237:C;SCMH1:1:41847951:C;DCHS2:4:155157882:C;GJA8:1:147380921:C;COL25A1:4:109767457:C;RNF150:4:142053652:G;FAT4:4:126242528:T;TYRO3:15:41861307:A;PALM:19:734079:G;ANK2:4:114288904:G;ZNF442:19:12464025:C;POLD3:11:74347259:C;FUBP1:1:78444543:G;CLPSL1:6:35755699:A;CCDC169-SOHLH2:13:36748516:C;NIN:14:51239889:T;VWA5B1:1:20639508:G;PPP4R1L:20:56815589:C;ROS1:6:117650525:C;TRIO:5:14472662:A;RNF150:4:141847205:C;TP53RK:20:45315633:A;CLEC4C:12:7894168:T;ISLR:15:74467169:G;MLLT4:6:168299078:A;PADI6:1:17702063:T	6847	1964	2.65	0.46	metastasis
231	1	CRUK0178_SU_T1.R1	1	primary_SU_T1.R1	46	TRDN:6:123580952:G;AIM1:6:106992607:T;CPPED1:16:12814237:C;SCMH1:1:41847951:C;DCHS2:4:155157882:C;GJA8:1:147380921:C;COL25A1:4:109767457:C;RNF150:4:142053652:G;FAT4:4:126242528:T;TYRO3:15:41861307:A;PALM:19:734079:G;ANK2:4:114288904:G;ZNF442:19:12464025:C;POLD3:11:74347259:C;FUBP1:1:78444543:G;CLPSL1:6:35755699:A;CCDC169-SOHLH2:13:36748516:C;NIN:14:51239889:T;VWA5B1:1:20639508:G;PPP4R1L:20:56815589:C;ROS1:6:117650525:C;TRIO:5:14472662:A;RNF150:4:141847205:C;TP53RK:20:45315633:A;CLEC4C:12:7894168:T;ISLR:15:74467169:G;MLLT4:6:168299078:A;PADI6:1:17702063:T	11189	4243	3.05	0.6	primary
232	2	CRUK0178_SU_T1.R2	2	primary_SU_T1.R2	46	TRDN:6:123580952:G;AIM1:6:106992607:T;CPPED1:16:12814237:C;SCMH1:1:41847951:C;DCHS2:4:155157882:C;GJA8:1:147380921:C;COL25A1:4:109767457:C;RNF150:4:142053652:G;FAT4:4:126242528:T;TYRO3:15:41861307:A;PALM:19:734079:G;ANK2:4:114288904:G;ZNF442:19:12464025:C;POLD3:11:74347259:C;FUBP1:1:78444543:G;CLPSL1:6:35755699:A;CCDC169-SOHLH2:13:36748516:C;NIN:14:51239889:T;VWA5B1:1:20639508:G;PPP4R1L:20:56815589:C;ROS1:6:117650525:C;TRIO:5:14472662:A;RNF150:4:141847205:C;TP53RK:20:45315633:A;CLEC4C:12:7894168:T;ISLR:15:74467169:G;MLLT4:6:168299078:A;PADI6:1:17702063:T	10599	4507	2.75	0.68	primary
233	3	CRUK0178_SU_T1.R3	3	primary_SU_T1.R3	46	TRDN:6:123580952:G;AIM1:6:106992607:T;CPPED1:16:12814237:C;SCMH1:1:41847951:C;DCHS2:4:155157882:C;GJA8:1:147380921:C;COL25A1:4:109767457:C;RNF150:4:142053652:G;FAT4:4:126242528:T;TYRO3:15:41861307:A;PALM:19:734079:G;ANK2:4:114288904:G;ZNF442:19:12464025:C;POLD3:11:74347259:C;FUBP1:1:78444543:G;CLPSL1:6:35755699:A;CCDC169-SOHLH2:13:36748516:C;NIN:14:51239889:T;VWA5B1:1:20639508:G;PPP4R1L:20:56815589:C;ROS1:6:117650525:C;TRIO:5:14472662:A;RNF150:4:141847205:C;TP53RK:20:45315633:A;CLEC4C:12:7894168:T;ISLR:15:74467169:G;MLLT4:6:168299078:A;PADI6:1:17702063:T	8840	2455	2.9	0.45	primary
234	4	CRUK0178_SU_T1.R4	4	primary_SU_T1.R4	46	TRDN:6:123580952:G;AIM1:6:106992607:T;CPPED1:16:12814237:C;SCMH1:1:41847951:C;DCHS2:4:155157882:C;GJA8:1:147380921:C;COL25A1:4:109767457:C;RNF150:4:142053652:G;FAT4:4:126242528:T;TYRO3:15:41861307:A;PALM:19:734079:G;ANK2:4:114288904:G;ZNF442:19:12464025:C;POLD3:11:74347259:C;FUBP1:1:78444543:G;CLPSL1:6:35755699:A;CCDC169-SOHLH2:13:36748516:C;NIN:14:51239889:T;VWA5B1:1:20639508:G;PPP4R1L:20:56815589:C;ROS1:6:117650525:C;TRIO:5:14472662:A;RNF150:4:141847205:C;TP53RK:20:45315633:A;CLEC4C:12:7894168:T;ISLR:15:74467169:G;MLLT4:6:168299078:A;PADI6:1:17702063:T	5626	2490	2.65	0.76	primary
235	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	47	PPAPDC1A:10:122278413:G;CCSER2:10:86131804:G;ATAD1:10:89527332:G;OR5D18:11:55587183:C;CLSPN:1:36226807:T;ARMC4:10:28225768:G	1952	444	2.65	0.46	metastasis
236	1	CRUK0178_SU_T1.R1	1	primary_SU_T1.R1	47	PPAPDC1A:10:122278413:G;CCSER2:10:86131804:G;ATAD1:10:89527332:G;OR5D18:11:55587183:C;CLSPN:1:36226807:T;ARMC4:10:28225768:G	2629	1338	3.0499999999999994	0.6	primary
237	2	CRUK0178_SU_T1.R2	2	primary_SU_T1.R2	47	PPAPDC1A:10:122278413:G;CCSER2:10:86131804:G;ATAD1:10:89527332:G;OR5D18:11:55587183:C;CLSPN:1:36226807:T;ARMC4:10:28225768:G	2371	1216	2.75	0.68	primary
238	3	CRUK0178_SU_T1.R3	3	primary_SU_T1.R3	47	PPAPDC1A:10:122278413:G;CCSER2:10:86131804:G;ATAD1:10:89527332:G;OR5D18:11:55587183:C;CLSPN:1:36226807:T;ARMC4:10:28225768:G	2319	565	2.9	0.45	primary
239	4	CRUK0178_SU_T1.R4	4	primary_SU_T1.R4	47	PPAPDC1A:10:122278413:G;CCSER2:10:86131804:G;ATAD1:10:89527332:G;OR5D18:11:55587183:C;CLSPN:1:36226807:T;ARMC4:10:28225768:G	1784	510	2.65	0.7600000000000001	primary
240	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	48	NOX5:15:69318967:C;DUSP13:10:76865619:G;CTNNA3:10:68979604:C;KCNA2:1:111147258:C;COL11A1:1:103380321:C;PDE11A:2:178576587:A;DYSF:2:71778307:G;CPE:4:166302508:C;EP400:12:132464342:C;MAP3K12:12:53876892:C;DDX1:2:15743325:A;NPHP1:2:110886771:C;FOXA1:14:38061526:C;HERC1:15:63972407:T;SLC4A3:2:220493307:G;WT1-AS:11:32460462:T;MYH6:14:23858012:G;DSG1:18:28918417:GG;ST6GAL2:2:107459899:T	5675	1438	2.65	0.46	metastasis
241	1	CRUK0178_SU_T1.R1	1	primary_SU_T1.R1	48	NOX5:15:69318967:C;DUSP13:10:76865619:G;CTNNA3:10:68979604:C;KCNA2:1:111147258:C;COL11A1:1:103380321:C;PDE11A:2:178576587:A;DYSF:2:71778307:G;CPE:4:166302508:C;EP400:12:132464342:C;MAP3K12:12:53876892:C;DDX1:2:15743325:A;NPHP1:2:110886771:C;FOXA1:14:38061526:C;HERC1:15:63972407:T;SLC4A3:2:220493307:G;WT1-AS:11:32460462:T;MYH6:14:23858012:G;DSG1:18:28918417:GG;ST6GAL2:2:107459899:T	7940	2153	3.05	0.6	primary
242	2	CRUK0178_SU_T1.R2	2	primary_SU_T1.R2	48	NOX5:15:69318967:C;DUSP13:10:76865619:G;CTNNA3:10:68979604:C;KCNA2:1:111147258:C;COL11A1:1:103380321:C;PDE11A:2:178576587:A;DYSF:2:71778307:G;CPE:4:166302508:C;EP400:12:132464342:C;MAP3K12:12:53876892:C;DDX1:2:15743325:A;NPHP1:2:110886771:C;FOXA1:14:38061526:C;HERC1:15:63972407:T;SLC4A3:2:220493307:G;WT1-AS:11:32460462:T;MYH6:14:23858012:G;DSG1:18:28918417:GG;ST6GAL2:2:107459899:T	7531	2776	2.75	0.68	primary
243	3	CRUK0178_SU_T1.R3	3	primary_SU_T1.R3	48	NOX5:15:69318967:C;DUSP13:10:76865619:G;CTNNA3:10:68979604:C;KCNA2:1:111147258:C;COL11A1:1:103380321:C;PDE11A:2:178576587:A;DYSF:2:71778307:G;CPE:4:166302508:C;EP400:12:132464342:C;MAP3K12:12:53876892:C;DDX1:2:15743325:A;NPHP1:2:110886771:C;FOXA1:14:38061526:C;HERC1:15:63972407:T;SLC4A3:2:220493307:G;WT1-AS:11:32460462:T;MYH6:14:23858012:G;DSG1:18:28918417:GG;ST6GAL2:2:107459899:T	6322	1170	2.9	0.45	primary
244	4	CRUK0178_SU_T1.R4	4	primary_SU_T1.R4	48	NOX5:15:69318967:C;DUSP13:10:76865619:G;CTNNA3:10:68979604:C;KCNA2:1:111147258:C;COL11A1:1:103380321:C;PDE11A:2:178576587:A;DYSF:2:71778307:G;CPE:4:166302508:C;EP400:12:132464342:C;MAP3K12:12:53876892:C;DDX1:2:15743325:A;NPHP1:2:110886771:C;FOXA1:14:38061526:C;HERC1:15:63972407:T;SLC4A3:2:220493307:G;WT1-AS:11:32460462:T;MYH6:14:23858012:G;DSG1:18:28918417:GG;ST6GAL2:2:107459899:T	3814	1369	2.65	0.76	primary
245	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	49	TSGA10:2:99685314:T;HMGCS2:1:120307092:A;RIN3:14:93081889:G;EXOC3L4:14:103571379:G;KCNH7:2:163279702:G;APOB:2:21236124:CC;GPR35:2:241570093:G;PPARGC1A:4:23822192:A;PPP1CB:2:28974951:C;FIGN:2:164591604:G;STON1:2:48808504:A;KCNU1:8:36722130:T;RP11-46C24.3:16:89235029:C;GALNTL6:4:173269742:G;TXNDC16:14:52906044:A;B3GALT1:2:168725603:C;GOT1L1:8:37795090:A;FPGT-TNNI3K:1:74940953:G	7018	1662	2.65	0.4600000000000001	metastasis
246	1	CRUK0178_SU_T1.R1	1	primary_SU_T1.R1	49	TSGA10:2:99685314:T;HMGCS2:1:120307092:A;RIN3:14:93081889:G;EXOC3L4:14:103571379:G;KCNH7:2:163279702:G;APOB:2:21236124:CC;GPR35:2:241570093:G;PPARGC1A:4:23822192:A;PPP1CB:2:28974951:C;FIGN:2:164591604:G;STON1:2:48808504:A;KCNU1:8:36722130:T;RP11-46C24.3:16:89235029:C;GALNTL6:4:173269742:G;TXNDC16:14:52906044:A;B3GALT1:2:168725603:C;GOT1L1:8:37795090:A;FPGT-TNNI3K:1:74940953:G	9910	2808	3.05	0.6	primary
247	2	CRUK0178_SU_T1.R2	2	primary_SU_T1.R2	49	TSGA10:2:99685314:T;HMGCS2:1:120307092:A;RIN3:14:93081889:G;EXOC3L4:14:103571379:G;KCNH7:2:163279702:G;APOB:2:21236124:CC;GPR35:2:241570093:G;PPARGC1A:4:23822192:A;PPP1CB:2:28974951:C;FIGN:2:164591604:G;STON1:2:48808504:A;KCNU1:8:36722130:T;RP11-46C24.3:16:89235029:C;GALNTL6:4:173269742:G;TXNDC16:14:52906044:A;B3GALT1:2:168725603:C;GOT1L1:8:37795090:A;FPGT-TNNI3K:1:74940953:G	10328	2852	2.75	0.68	primary
248	3	CRUK0178_SU_T1.R3	3	primary_SU_T1.R3	49	TSGA10:2:99685314:T;HMGCS2:1:120307092:A;RIN3:14:93081889:G;EXOC3L4:14:103571379:G;KCNH7:2:163279702:G;APOB:2:21236124:CC;GPR35:2:241570093:G;PPARGC1A:4:23822192:A;PPP1CB:2:28974951:C;FIGN:2:164591604:G;STON1:2:48808504:A;KCNU1:8:36722130:T;RP11-46C24.3:16:89235029:C;GALNTL6:4:173269742:G;TXNDC16:14:52906044:A;B3GALT1:2:168725603:C;GOT1L1:8:37795090:A;FPGT-TNNI3K:1:74940953:G	7655	1769	2.9	0.44999999999999996	primary
249	4	CRUK0178_SU_T1.R4	4	primary_SU_T1.R4	49	TSGA10:2:99685314:T;HMGCS2:1:120307092:A;RIN3:14:93081889:G;EXOC3L4:14:103571379:G;KCNH7:2:163279702:G;APOB:2:21236124:CC;GPR35:2:241570093:G;PPARGC1A:4:23822192:A;PPP1CB:2:28974951:C;FIGN:2:164591604:G;STON1:2:48808504:A;KCNU1:8:36722130:T;RP11-46C24.3:16:89235029:C;GALNTL6:4:173269742:G;TXNDC16:14:52906044:A;B3GALT1:2:168725603:C;GOT1L1:8:37795090:A;FPGT-TNNI3K:1:74940953:G	5120	1902	2.65	0.76	primary
250	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	50	CNTN5:11:99428985:T;GTF2A1L:2:48869649:G;ITGA11:15:68605149:A;TCTE1:6:44247994:G	2151	353	2.65	0.46	metastasis
251	1	CRUK0178_SU_T1.R1	1	primary_SU_T1.R1	50	CNTN5:11:99428985:T;GTF2A1L:2:48869649:G;ITGA11:15:68605149:A;TCTE1:6:44247994:G	2896	626	3.05	0.6	primary
252	2	CRUK0178_SU_T1.R2	2	primary_SU_T1.R2	50	CNTN5:11:99428985:T;GTF2A1L:2:48869649:G;ITGA11:15:68605149:A;TCTE1:6:44247994:G	2924	802	2.75	0.68	primary
253	3	CRUK0178_SU_T1.R3	3	primary_SU_T1.R3	50	CNTN5:11:99428985:T;GTF2A1L:2:48869649:G;ITGA11:15:68605149:A;TCTE1:6:44247994:G	1655	531	2.9	0.45	primary
254	4	CRUK0178_SU_T1.R4	4	primary_SU_T1.R4	50	CNTN5:11:99428985:T;GTF2A1L:2:48869649:G;ITGA11:15:68605149:A;TCTE1:6:44247994:G	1383	591	2.65	0.76	primary
255	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	51	TBC1D21:15:74166156:G;SLC28A1:15:85431978:C;SCML4:6:108041866:G;CTCF:16:67654758:C;ACADM:1:76198728:C;TIA1:2:70475585:C;NBAS:2:15417021:T;PPP1R7:2:242122739:A;AGXT2:5:35040830:A;UGT1A1:2:234677081:A;LMAN1L:15:75111072:C;KIAA0947:5:5447873:G;MIR551A:1:3477333:C;SLC52A3:20:741934:C;SEMA5A:5:9119298:G;CLCA4:1:87041049:C;USH2A:1:215821042:A;TTC40:10:134626327:T;TFF2:21:43766710:T;ANKRD1:10:92677393:T;SLC6A19:5:1221944:C;SNORA46:16:58582489:G;ADIPOQ:3:186570927:T;RXFP3:5:33937276:T;KIAA0947:5:5476124:A;C20orf194:20:3268481:C;KRT20:17:39036475:G;CTNNA2:2:80846311:T;VWA5B1:1:20664518:C;PHKB:16:47675675:A	9963	1704	2.65	0.46	metastasis
256	1	CRUK0178_SU_T1.R1	1	primary_SU_T1.R1	51	TBC1D21:15:74166156:G;SLC28A1:15:85431978:C;SCML4:6:108041866:G;CTCF:16:67654758:C;ACADM:1:76198728:C;TIA1:2:70475585:C;NBAS:2:15417021:T;PPP1R7:2:242122739:A;AGXT2:5:35040830:A;UGT1A1:2:234677081:A;LMAN1L:15:75111072:C;KIAA0947:5:5447873:G;MIR551A:1:3477333:C;SLC52A3:20:741934:C;SEMA5A:5:9119298:G;CLCA4:1:87041049:C;USH2A:1:215821042:A;TTC40:10:134626327:T;TFF2:21:43766710:T;ANKRD1:10:92677393:T;SLC6A19:5:1221944:C;SNORA46:16:58582489:G;ADIPOQ:3:186570927:T;RXFP3:5:33937276:T;KIAA0947:5:5476124:A;C20orf194:20:3268481:C;KRT20:17:39036475:G;CTNNA2:2:80846311:T;VWA5B1:1:20664518:C;PHKB:16:47675675:A	13779	4226	3.05	0.6	primary
