	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
229	4	CRUK0718_SU_T1.R4	4	primary_SU_T1.R4	25	MORC1:3:108837001:C;XRN1:3:142119367:G	446	199	3.35	0.92	primary
230	5	CRUK0718_SU_T1.R5	5	primary_SU_T1.R5	25	MORC1:3:108837001:C;XRN1:3:142119367:G	398	384	2.8	0.87	primary
231	6	CRUK0718_SU_T1.R6	6	primary_SU_T1.R6	25	MORC1:3:108837001:C;XRN1:3:142119367:G	394	378	2.5	0.87	primary
232	7	CRUK0718_SU_T1.R7	7	primary_SU_T1.R7	25	MORC1:3:108837001:C;XRN1:3:142119367:G	311	321	3.05	0.91	primary
233	8	CRUK0718_SU_T1.R8	8	primary_SU_T1.R8	25	MORC1:3:108837001:C;XRN1:3:142119367:G	627	73	3.15	0.81	primary
234	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	26	HDAC10:22:50689558:G;SENP7:3:101070382:C;PPARA:22:46631290:C;GGA1:22:38017629:G;SBF1:22:50900291:G	666	292	1.7	0.59	metastasis
235	1	CRUK0718_SU_T1.R1	1	primary_SU_T1.R1	26	HDAC10:22:50689558:G;SENP7:3:101070382:C;PPARA:22:46631290:C;GGA1:22:38017629:G;SBF1:22:50900291:G	650	476	1.85	0.89	primary
236	2	CRUK0718_SU_T1.R2	2	primary_SU_T1.R2	26	HDAC10:22:50689558:G;SENP7:3:101070382:C;PPARA:22:46631290:C;GGA1:22:38017629:G;SBF1:22:50900291:G	677	604	1.7	0.9200000000000002	primary
237	3	CRUK0718_SU_T1.R3	3	primary_SU_T1.R3	26	HDAC10:22:50689558:G;SENP7:3:101070382:C;PPARA:22:46631290:C;GGA1:22:38017629:G;SBF1:22:50900291:G	786	561	1.8	0.79	primary
238	4	CRUK0718_SU_T1.R4	4	primary_SU_T1.R4	26	HDAC10:22:50689558:G;SENP7:3:101070382:C;PPARA:22:46631290:C;GGA1:22:38017629:G;SBF1:22:50900291:G	506	189	3.35	0.9200000000000002	primary
239	5	CRUK0718_SU_T1.R5	5	primary_SU_T1.R5	26	HDAC10:22:50689558:G;SENP7:3:101070382:C;PPARA:22:46631290:C;GGA1:22:38017629:G;SBF1:22:50900291:G	441	352	2.8	0.8699999999999999	primary
240	6	CRUK0718_SU_T1.R6	6	primary_SU_T1.R6	26	HDAC10:22:50689558:G;SENP7:3:101070382:C;PPARA:22:46631290:C;GGA1:22:38017629:G;SBF1:22:50900291:G	445	383	2.5	0.8699999999999999	primary
241	7	CRUK0718_SU_T1.R7	7	primary_SU_T1.R7	26	HDAC10:22:50689558:G;SENP7:3:101070382:C;PPARA:22:46631290:C;GGA1:22:38017629:G;SBF1:22:50900291:G	496	308	3.05	0.9099999999999999	primary
242	8	CRUK0718_SU_T1.R8	8	primary_SU_T1.R8	26	HDAC10:22:50689558:G;SENP7:3:101070382:C;PPARA:22:46631290:C;GGA1:22:38017629:G;SBF1:22:50900291:G	592	308	3.15	0.8100000000000002	primary
243	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	27	PPP1R1A:12:54976957:G;EQTN:9:27297096:C;CTNNAL1:9:111706284:C;TTN:2:179595913:C;RNU6-71P:6:56356948:T;NLRP1:17:5440260:C;NLGN2:17:7319351:C;MMP11:22:24124530:A	2682	874	1.7	0.59	metastasis
244	1	CRUK0718_SU_T1.R1	1	primary_SU_T1.R1	27	PPP1R1A:12:54976957:G;EQTN:9:27297096:C;CTNNAL1:9:111706284:C;TTN:2:179595913:C;RNU6-71P:6:56356948:T;NLRP1:17:5440260:C;NLGN2:17:7319351:C;MMP11:22:24124530:A	2840	1977	1.85	0.89	primary
245	2	CRUK0718_SU_T1.R2	2	primary_SU_T1.R2	27	PPP1R1A:12:54976957:G;EQTN:9:27297096:C;CTNNAL1:9:111706284:C;TTN:2:179595913:C;RNU6-71P:6:56356948:T;NLRP1:17:5440260:C;NLGN2:17:7319351:C;MMP11:22:24124530:A	2702	2126	1.7	0.92	primary
246	3	CRUK0718_SU_T1.R3	3	primary_SU_T1.R3	27	PPP1R1A:12:54976957:G;EQTN:9:27297096:C;CTNNAL1:9:111706284:C;TTN:2:179595913:C;RNU6-71P:6:56356948:T;NLRP1:17:5440260:C;NLGN2:17:7319351:C;MMP11:22:24124530:A	3364	1749	1.8	0.79	primary
247	4	CRUK0718_SU_T1.R4	4	primary_SU_T1.R4	27	PPP1R1A:12:54976957:G;EQTN:9:27297096:C;CTNNAL1:9:111706284:C;TTN:2:179595913:C;RNU6-71P:6:56356948:T;NLRP1:17:5440260:C;NLGN2:17:7319351:C;MMP11:22:24124530:A	2429	1886	3.35	0.92	primary
248	5	CRUK0718_SU_T1.R5	5	primary_SU_T1.R5	27	PPP1R1A:12:54976957:G;EQTN:9:27297096:C;CTNNAL1:9:111706284:C;TTN:2:179595913:C;RNU6-71P:6:56356948:T;NLRP1:17:5440260:C;NLGN2:17:7319351:C;MMP11:22:24124530:A	2666	1964	2.8	0.87	primary
249	6	CRUK0718_SU_T1.R6	6	primary_SU_T1.R6	27	PPP1R1A:12:54976957:G;EQTN:9:27297096:C;CTNNAL1:9:111706284:C;TTN:2:179595913:C;RNU6-71P:6:56356948:T;NLRP1:17:5440260:C;NLGN2:17:7319351:C;MMP11:22:24124530:A	2936	2002	2.5	0.87	primary
250	7	CRUK0718_SU_T1.R7	7	primary_SU_T1.R7	27	PPP1R1A:12:54976957:G;EQTN:9:27297096:C;CTNNAL1:9:111706284:C;TTN:2:179595913:C;RNU6-71P:6:56356948:T;NLRP1:17:5440260:C;NLGN2:17:7319351:C;MMP11:22:24124530:A	2045	1458	3.05	0.91	primary
251	8	CRUK0718_SU_T1.R8	8	primary_SU_T1.R8	27	PPP1R1A:12:54976957:G;EQTN:9:27297096:C;CTNNAL1:9:111706284:C;TTN:2:179595913:C;RNU6-71P:6:56356948:T;NLRP1:17:5440260:C;NLGN2:17:7319351:C;MMP11:22:24124530:A	3062	1973	3.15	0.81	primary
252	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	28	TMEM150A:2:85827123:A;ESF1:20:13709106:C;DNAH6:2:85032853:G;RAB10:2:26357819:G;STK36:2:219554538:CA;WBP4:13:41642735:A	2265	689	1.7	0.59	metastasis
253	1	CRUK0718_SU_T1.R1	1	primary_SU_T1.R1	28	TMEM150A:2:85827123:A;ESF1:20:13709106:C;DNAH6:2:85032853:G;RAB10:2:26357819:G;STK36:2:219554538:CA;WBP4:13:41642735:A	1719	1130	1.8500000000000003	0.89	primary
254	2	CRUK0718_SU_T1.R2	2	primary_SU_T1.R2	28	TMEM150A:2:85827123:A;ESF1:20:13709106:C;DNAH6:2:85032853:G;RAB10:2:26357819:G;STK36:2:219554538:CA;WBP4:13:41642735:A	1893	1152	1.7	0.92	primary
255	3	CRUK0718_SU_T1.R3	3	primary_SU_T1.R3	28	TMEM150A:2:85827123:A;ESF1:20:13709106:C;DNAH6:2:85032853:G;RAB10:2:26357819:G;STK36:2:219554538:CA;WBP4:13:41642735:A	2018	1202	1.8	0.79	primary
256	4	CRUK0718_SU_T1.R4	4	primary_SU_T1.R4	28	TMEM150A:2:85827123:A;ESF1:20:13709106:C;DNAH6:2:85032853:G;RAB10:2:26357819:G;STK36:2:219554538:CA;WBP4:13:41642735:A	1622	1131	3.35	0.92	primary
257	5	CRUK0718_SU_T1.R5	5	primary_SU_T1.R5	28	TMEM150A:2:85827123:A;ESF1:20:13709106:C;DNAH6:2:85032853:G;RAB10:2:26357819:G;STK36:2:219554538:CA;WBP4:13:41642735:A	1833	1312	2.7999999999999994	0.87	primary
258	6	CRUK0718_SU_T1.R6	6	primary_SU_T1.R6	28	TMEM150A:2:85827123:A;ESF1:20:13709106:C;DNAH6:2:85032853:G;RAB10:2:26357819:G;STK36:2:219554538:CA;WBP4:13:41642735:A	1817	1341	2.5	0.87	primary
259	7	CRUK0718_SU_T1.R7	7	primary_SU_T1.R7	28	TMEM150A:2:85827123:A;ESF1:20:13709106:C;DNAH6:2:85032853:G;RAB10:2:26357819:G;STK36:2:219554538:CA;WBP4:13:41642735:A	1226	925	3.0499999999999994	0.91	primary
260	8	CRUK0718_SU_T1.R8	8	primary_SU_T1.R8	28	TMEM150A:2:85827123:A;ESF1:20:13709106:C;DNAH6:2:85032853:G;RAB10:2:26357819:G;STK36:2:219554538:CA;WBP4:13:41642735:A	1722	1279	3.15	0.81	primary
261	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	29	SPATA18:4:52951141:C	439	159	1.7	0.59	metastasis
262	1	CRUK0718_SU_T1.R1	1	primary_SU_T1.R1	29	SPATA18:4:52951141:C	384	227	1.85	0.89	primary
263	2	CRUK0718_SU_T1.R2	2	primary_SU_T1.R2	29	SPATA18:4:52951141:C	374	104	1.7	0.92	primary
264	3	CRUK0718_SU_T1.R3	3	primary_SU_T1.R3	29	SPATA18:4:52951141:C	491	232	1.8	0.79	primary
265	4	CRUK0718_SU_T1.R4	4	primary_SU_T1.R4	29	SPATA18:4:52951141:C	351	270	3.35	0.92	primary
266	5	CRUK0718_SU_T1.R5	5	primary_SU_T1.R5	29	SPATA18:4:52951141:C	262	244	2.8	0.87	primary
267	6	CRUK0718_SU_T1.R6	6	primary_SU_T1.R6	29	SPATA18:4:52951141:C	320	313	2.5	0.87	primary
268	7	CRUK0718_SU_T1.R7	7	primary_SU_T1.R7	29	SPATA18:4:52951141:C	201	157	3.05	0.91	primary
269	8	CRUK0718_SU_T1.R8	8	primary_SU_T1.R8	29	SPATA18:4:52951141:C	400	280	3.15	0.81	primary
270	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	30	C5orf56:5:131792803:C;SOX30:5:157073748:T;DRD1:5:174868829:T;KCNIP1:5:170145692:G;PITX1:5:134365054:G;NUDCD2:5:162880989:G;ZNF608:5:123982672:C;CSF1R:5:149456760:T	1307	941	1.7	0.59	metastasis
271	1	CRUK0718_SU_T1.R1	1	primary_SU_T1.R1	30	C5orf56:5:131792803:C;SOX30:5:157073748:T;DRD1:5:174868829:T;KCNIP1:5:170145692:G;PITX1:5:134365054:G;NUDCD2:5:162880989:G;ZNF608:5:123982672:C;CSF1R:5:149456760:T	2128	8	1.85	0.89	primary
272	2	CRUK0718_SU_T1.R2	2	primary_SU_T1.R2	30	C5orf56:5:131792803:C;SOX30:5:157073748:T;DRD1:5:174868829:T;KCNIP1:5:170145692:G;PITX1:5:134365054:G;NUDCD2:5:162880989:G;ZNF608:5:123982672:C;CSF1R:5:149456760:T	158	1853	1.7	0.92	primary
273	3	CRUK0718_SU_T1.R3	3	primary_SU_T1.R3	30	C5orf56:5:131792803:C;SOX30:5:157073748:T;DRD1:5:174868829:T;KCNIP1:5:170145692:G;PITX1:5:134365054:G;NUDCD2:5:162880989:G;ZNF608:5:123982672:C;CSF1R:5:149456760:T	2480	3	1.8	0.79	primary
274	4	CRUK0718_SU_T1.R4	4	primary_SU_T1.R4	30	C5orf56:5:131792803:C;SOX30:5:157073748:T;DRD1:5:174868829:T;KCNIP1:5:170145692:G;PITX1:5:134365054:G;NUDCD2:5:162880989:G;ZNF608:5:123982672:C;CSF1R:5:149456760:T	163	1630	3.35	0.92	primary
275	5	CRUK0718_SU_T1.R5	5	primary_SU_T1.R5	30	C5orf56:5:131792803:C;SOX30:5:157073748:T;DRD1:5:174868829:T;KCNIP1:5:170145692:G;PITX1:5:134365054:G;NUDCD2:5:162880989:G;ZNF608:5:123982672:C;CSF1R:5:149456760:T	321	1769	2.8	0.87	primary
276	6	CRUK0718_SU_T1.R6	6	primary_SU_T1.R6	30	C5orf56:5:131792803:C;SOX30:5:157073748:T;DRD1:5:174868829:T;KCNIP1:5:170145692:G;PITX1:5:134365054:G;NUDCD2:5:162880989:G;ZNF608:5:123982672:C;CSF1R:5:149456760:T	502	1690	2.5	0.87	primary
277	7	CRUK0718_SU_T1.R7	7	primary_SU_T1.R7	30	C5orf56:5:131792803:C;SOX30:5:157073748:T;DRD1:5:174868829:T;KCNIP1:5:170145692:G;PITX1:5:134365054:G;NUDCD2:5:162880989:G;ZNF608:5:123982672:C;CSF1R:5:149456760:T	95	1352	3.05	0.91	primary
278	8	CRUK0718_SU_T1.R8	8	primary_SU_T1.R8	30	C5orf56:5:131792803:C;SOX30:5:157073748:T;DRD1:5:174868829:T;KCNIP1:5:170145692:G;PITX1:5:134365054:G;NUDCD2:5:162880989:G;ZNF608:5:123982672:C;CSF1R:5:149456760:T	388	1694	3.15	0.81	primary
279	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	31	ZNF548:19:57905467:C;VASP:19:46027124:C;MYH14:19:50783563:G;NCR1:19:55418041:G;CNFN:19:42893262:C;TTYH1:19:54933433:G;SIGLEC6:19:52023394:T;TWISTNB:7:19748409:C	1664	637	1.7	0.59	metastasis
280	1	CRUK0718_SU_T1.R1	1	primary_SU_T1.R1	31	ZNF548:19:57905467:C;VASP:19:46027124:C;MYH14:19:50783563:G;NCR1:19:55418041:G;CNFN:19:42893262:C;TTYH1:19:54933433:G;SIGLEC6:19:52023394:T;TWISTNB:7:19748409:C	1575	1396	1.85	0.89	primary
281	2	CRUK0718_SU_T1.R2	2	primary_SU_T1.R2	31	ZNF548:19:57905467:C;VASP:19:46027124:C;MYH14:19:50783563:G;NCR1:19:55418041:G;CNFN:19:42893262:C;TTYH1:19:54933433:G;SIGLEC6:19:52023394:T;TWISTNB:7:19748409:C	867	1304	1.7	0.92	primary
282	3	CRUK0718_SU_T1.R3	3	primary_SU_T1.R3	31	ZNF548:19:57905467:C;VASP:19:46027124:C;MYH14:19:50783563:G;NCR1:19:55418041:G;CNFN:19:42893262:C;TTYH1:19:54933433:G;SIGLEC6:19:52023394:T;TWISTNB:7:19748409:C	2085	1347	1.8	0.79	primary
283	4	CRUK0718_SU_T1.R4	4	primary_SU_T1.R4	31	ZNF548:19:57905467:C;VASP:19:46027124:C;MYH14:19:50783563:G;NCR1:19:55418041:G;CNFN:19:42893262:C;TTYH1:19:54933433:G;SIGLEC6:19:52023394:T;TWISTNB:7:19748409:C	1431	287	3.35	0.92	primary
284	5	CRUK0718_SU_T1.R5	5	primary_SU_T1.R5	31	ZNF548:19:57905467:C;VASP:19:46027124:C;MYH14:19:50783563:G;NCR1:19:55418041:G;CNFN:19:42893262:C;TTYH1:19:54933433:G;SIGLEC6:19:52023394:T;TWISTNB:7:19748409:C	1740	832	2.8	0.87	primary
285	6	CRUK0718_SU_T1.R6	6	primary_SU_T1.R6	31	ZNF548:19:57905467:C;VASP:19:46027124:C;MYH14:19:50783563:G;NCR1:19:55418041:G;CNFN:19:42893262:C;TTYH1:19:54933433:G;SIGLEC6:19:52023394:T;TWISTNB:7:19748409:C	1766	947	2.5	0.87	primary
286	7	CRUK0718_SU_T1.R7	7	primary_SU_T1.R7	31	ZNF548:19:57905467:C;VASP:19:46027124:C;MYH14:19:50783563:G;NCR1:19:55418041:G;CNFN:19:42893262:C;TTYH1:19:54933433:G;SIGLEC6:19:52023394:T;TWISTNB:7:19748409:C	999	915	3.05	0.91	primary
287	8	CRUK0718_SU_T1.R8	8	primary_SU_T1.R8	31	ZNF548:19:57905467:C;VASP:19:46027124:C;MYH14:19:50783563:G;NCR1:19:55418041:G;CNFN:19:42893262:C;TTYH1:19:54933433:G;SIGLEC6:19:52023394:T;TWISTNB:7:19748409:C	1913	786	3.15	0.81	primary
288	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	32	NEDD4L:18:55998046:C;DSEL:18:65179756:C	539	191	1.7	0.59	metastasis
289	1	CRUK0718_SU_T1.R1	1	primary_SU_T1.R1	32	NEDD4L:18:55998046:C;DSEL:18:65179756:C	512	429	1.85	0.89	primary
290	2	CRUK0718_SU_T1.R2	2	primary_SU_T1.R2	32	NEDD4L:18:55998046:C;DSEL:18:65179756:C	522	480	1.7	0.92	primary
291	3	CRUK0718_SU_T1.R3	3	primary_SU_T1.R3	32	NEDD4L:18:55998046:C;DSEL:18:65179756:C	638	382	1.8	0.79	primary
292	4	CRUK0718_SU_T1.R4	4	primary_SU_T1.R4	32	NEDD4L:18:55998046:C;DSEL:18:65179756:C	480	40	3.35	0.92	primary
293	5	CRUK0718_SU_T1.R5	5	primary_SU_T1.R5	32	NEDD4L:18:55998046:C;DSEL:18:65179756:C	597	325	2.8	0.87	primary
294	6	CRUK0718_SU_T1.R6	6	primary_SU_T1.R6	32	NEDD4L:18:55998046:C;DSEL:18:65179756:C	646	403	2.5	0.87	primary
295	7	CRUK0718_SU_T1.R7	7	primary_SU_T1.R7	32	NEDD4L:18:55998046:C;DSEL:18:65179756:C	423	239	3.05	0.91	primary
296	8	CRUK0718_SU_T1.R8	8	primary_SU_T1.R8	32	NEDD4L:18:55998046:C;DSEL:18:65179756:C	562	451	3.15	0.81	primary
297	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	33	IGF2-AS:11:2169068:T;CNGA4:11:6265403:C	494	0	1.7	0.59	metastasis
298	1	CRUK0718_SU_T1.R1	1	primary_SU_T1.R1	33	IGF2-AS:11:2169068:T;CNGA4:11:6265403:C	503	443	1.85	0.89	primary
299	2	CRUK0718_SU_T1.R2	2	primary_SU_T1.R2	33	IGF2-AS:11:2169068:T;CNGA4:11:6265403:C	142	470	1.7	0.92	primary
300	3	CRUK0718_SU_T1.R3	3	primary_SU_T1.R3	33	IGF2-AS:11:2169068:T;CNGA4:11:6265403:C	586	422	1.8	0.79	primary
301	4	CRUK0718_SU_T1.R4	4	primary_SU_T1.R4	33	IGF2-AS:11:2169068:T;CNGA4:11:6265403:C	426	144	3.35	0.92	primary
302	5	CRUK0718_SU_T1.R5	5	primary_SU_T1.R5	33	IGF2-AS:11:2169068:T;CNGA4:11:6265403:C	412	262	2.8	0.87	primary
303	6	CRUK0718_SU_T1.R6	6	primary_SU_T1.R6	33	IGF2-AS:11:2169068:T;CNGA4:11:6265403:C	519	210	2.5	0.87	primary
304	7	CRUK0718_SU_T1.R7	7	primary_SU_T1.R7	33	IGF2-AS:11:2169068:T;CNGA4:11:6265403:C	186	335	3.05	0.91	primary
305	8	CRUK0718_SU_T1.R8	8	primary_SU_T1.R8	33	IGF2-AS:11:2169068:T;CNGA4:11:6265403:C	510	227	3.15	0.81	primary
306	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	34	HOXA9:7:27203227:C;HOXA10:7:27213116:G;SAMD4B:19:39871884:G;CHN2:7:29394125:C;TARP:7:38331190:G;ZNF382:19:37117561:C;AGMO:7:15425224:A;PAK4:19:39663855:G;PPIA:7:44839299:A	1821	727	1.7	0.59	metastasis
307	1	CRUK0718_SU_T1.R1	1	primary_SU_T1.R1	34	HOXA9:7:27203227:C;HOXA10:7:27213116:G;SAMD4B:19:39871884:G;CHN2:7:29394125:C;TARP:7:38331190:G;ZNF382:19:37117561:C;AGMO:7:15425224:A;PAK4:19:39663855:G;PPIA:7:44839299:A	1960	1521	1.8500000000000003	0.89	primary
308	2	CRUK0718_SU_T1.R2	2	primary_SU_T1.R2	34	HOXA9:7:27203227:C;HOXA10:7:27213116:G;SAMD4B:19:39871884:G;CHN2:7:29394125:C;TARP:7:38331190:G;ZNF382:19:37117561:C;AGMO:7:15425224:A;PAK4:19:39663855:G;PPIA:7:44839299:A	2023	1548	1.7	0.9200000000000002	primary
309	3	CRUK0718_SU_T1.R3	3	primary_SU_T1.R3	34	HOXA9:7:27203227:C;HOXA10:7:27213116:G;SAMD4B:19:39871884:G;CHN2:7:29394125:C;TARP:7:38331190:G;ZNF382:19:37117561:C;AGMO:7:15425224:A;PAK4:19:39663855:G;PPIA:7:44839299:A	2418	1430	1.7999999999999998	0.79	primary
310	4	CRUK0718_SU_T1.R4	4	primary_SU_T1.R4	34	HOXA9:7:27203227:C;HOXA10:7:27213116:G;SAMD4B:19:39871884:G;CHN2:7:29394125:C;TARP:7:38331190:G;ZNF382:19:37117561:C;AGMO:7:15425224:A;PAK4:19:39663855:G;PPIA:7:44839299:A	1778	260	3.35	0.9200000000000002	primary
311	5	CRUK0718_SU_T1.R5	5	primary_SU_T1.R5	34	HOXA9:7:27203227:C;HOXA10:7:27213116:G;SAMD4B:19:39871884:G;CHN2:7:29394125:C;TARP:7:38331190:G;ZNF382:19:37117561:C;AGMO:7:15425224:A;PAK4:19:39663855:G;PPIA:7:44839299:A	1794	1045	2.8	0.87	primary
312	6	CRUK0718_SU_T1.R6	6	primary_SU_T1.R6	34	HOXA9:7:27203227:C;HOXA10:7:27213116:G;SAMD4B:19:39871884:G;CHN2:7:29394125:C;TARP:7:38331190:G;ZNF382:19:37117561:C;AGMO:7:15425224:A;PAK4:19:39663855:G;PPIA:7:44839299:A	2034	987	2.5	0.87	primary
313	7	CRUK0718_SU_T1.R7	7	primary_SU_T1.R7	34	HOXA9:7:27203227:C;HOXA10:7:27213116:G;SAMD4B:19:39871884:G;CHN2:7:29394125:C;TARP:7:38331190:G;ZNF382:19:37117561:C;AGMO:7:15425224:A;PAK4:19:39663855:G;PPIA:7:44839299:A	1271	952	3.05	0.9099999999999999	primary
314	8	CRUK0718_SU_T1.R8	8	primary_SU_T1.R8	34	HOXA9:7:27203227:C;HOXA10:7:27213116:G;SAMD4B:19:39871884:G;CHN2:7:29394125:C;TARP:7:38331190:G;ZNF382:19:37117561:C;AGMO:7:15425224:A;PAK4:19:39663855:G;PPIA:7:44839299:A	2010	794	3.15	0.81	primary
315	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	35	MCM7:7:99690806:C	138	0	1.7	0.59	metastasis
316	1	CRUK0718_SU_T1.R1	1	primary_SU_T1.R1	35	MCM7:7:99690806:C	290	0	1.85	0.89	primary
317	2	CRUK0718_SU_T1.R2	2	primary_SU_T1.R2	35	MCM7:7:99690806:C	76	274	1.7	0.92	primary
318	3	CRUK0718_SU_T1.R3	3	primary_SU_T1.R3	35	MCM7:7:99690806:C	266	1	1.8	0.79	primary
319	4	CRUK0718_SU_T1.R4	4	primary_SU_T1.R4	35	MCM7:7:99690806:C	21	300	3.35	0.92	primary
320	5	CRUK0718_SU_T1.R5	5	primary_SU_T1.R5	35	MCM7:7:99690806:C	84	268	2.8	0.87	primary
321	6	CRUK0718_SU_T1.R6	6	primary_SU_T1.R6	35	MCM7:7:99690806:C	66	277	2.5	0.87	primary
322	7	CRUK0718_SU_T1.R7	7	primary_SU_T1.R7	35	MCM7:7:99690806:C	25	220	3.05	0.91	primary
323	8	CRUK0718_SU_T1.R8	8	primary_SU_T1.R8	35	MCM7:7:99690806:C	35	318	3.15	0.81	primary
324	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	36	PRIMPOL:4:185593647:C	299	89	1.7	0.59	metastasis
325	1	CRUK0718_SU_T1.R1	1	primary_SU_T1.R1	36	PRIMPOL:4:185593647:C	289	186	1.85	0.89	primary
326	2	CRUK0718_SU_T1.R2	2	primary_SU_T1.R2	36	PRIMPOL:4:185593647:C	276	185	1.7	0.92	primary
327	3	CRUK0718_SU_T1.R3	3	primary_SU_T1.R3	36	PRIMPOL:4:185593647:C	320	1	1.8	0.79	primary
328	4	CRUK0718_SU_T1.R4	4	primary_SU_T1.R4	36	PRIMPOL:4:185593647:C	238	236	3.35	0.92	primary
329	5	CRUK0718_SU_T1.R5	5	primary_SU_T1.R5	36	PRIMPOL:4:185593647:C	301	207	2.8	0.87	primary
330	6	CRUK0718_SU_T1.R6	6	primary_SU_T1.R6	36	PRIMPOL:4:185593647:C	323	225	2.5	0.87	primary
331	7	CRUK0718_SU_T1.R7	7	primary_SU_T1.R7	36	PRIMPOL:4:185593647:C	202	133	3.05	0.91	primary
332	8	CRUK0718_SU_T1.R8	8	primary_SU_T1.R8	36	PRIMPOL:4:185593647:C	525	182	3.15	0.81	primary
333	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	37	ULK1:12:132393638:G;DTX1:12:113496117:C	530	155	1.7	0.59	metastasis
334	1	CRUK0718_SU_T1.R1	1	primary_SU_T1.R1	37	ULK1:12:132393638:G;DTX1:12:113496117:C	1071	554	1.85	0.89	primary
335	2	CRUK0718_SU_T1.R2	2	primary_SU_T1.R2	37	ULK1:12:132393638:G;DTX1:12:113496117:C	1050	420	1.7	0.92	primary
336	3	CRUK0718_SU_T1.R3	3	primary_SU_T1.R3	37	ULK1:12:132393638:G;DTX1:12:113496117:C	1158	791	1.8	0.79	primary
337	4	CRUK0718_SU_T1.R4	4	primary_SU_T1.R4	37	ULK1:12:132393638:G;DTX1:12:113496117:C	933	405	3.35	0.92	primary
338	5	CRUK0718_SU_T1.R5	5	primary_SU_T1.R5	37	ULK1:12:132393638:G;DTX1:12:113496117:C	1038	393	2.8	0.87	primary
339	6	CRUK0718_SU_T1.R6	6	primary_SU_T1.R6	37	ULK1:12:132393638:G;DTX1:12:113496117:C	1033	379	2.5	0.87	primary
340	7	CRUK0718_SU_T1.R7	7	primary_SU_T1.R7	37	ULK1:12:132393638:G;DTX1:12:113496117:C	810	343	3.05	0.91	primary
341	8	CRUK0718_SU_T1.R8	8	primary_SU_T1.R8	37	ULK1:12:132393638:G;DTX1:12:113496117:C	1049	465	3.15	0.81	primary
342	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	38	SULF1:8:70553133:A;NEURL4:17:7221697:G	1427	0	1.7	0.59	metastasis
343	1	CRUK0718_SU_T1.R1	1	primary_SU_T1.R1	38	SULF1:8:70553133:A;NEURL4:17:7221697:G	1847	4	1.85	0.89	primary
344	2	CRUK0718_SU_T1.R2	2	primary_SU_T1.R2	38	SULF1:8:70553133:A;NEURL4:17:7221697:G	914	871	1.7	0.92	primary
345	3	CRUK0718_SU_T1.R3	3	primary_SU_T1.R3	38	SULF1:8:70553133:A;NEURL4:17:7221697:G	1863	1	1.8	0.79	primary
346	4	CRUK0718_SU_T1.R4	4	primary_SU_T1.R4	38	SULF1:8:70553133:A;NEURL4:17:7221697:G	868	660	3.35	0.92	primary
347	5	CRUK0718_SU_T1.R5	5	primary_SU_T1.R5	38	SULF1:8:70553133:A;NEURL4:17:7221697:G	1029	710	2.8	0.87	primary
348	6	CRUK0718_SU_T1.R6	6	primary_SU_T1.R6	38	SULF1:8:70553133:A;NEURL4:17:7221697:G	1025	726	2.5	0.87	primary
349	7	CRUK0718_SU_T1.R7	7	primary_SU_T1.R7	38	SULF1:8:70553133:A;NEURL4:17:7221697:G	607	607	3.05	0.91	primary
350	8	CRUK0718_SU_T1.R8	8	primary_SU_T1.R8	38	SULF1:8:70553133:A;NEURL4:17:7221697:G	1003	795	3.15	0.81	primary
351	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	39	YIPF7:4:44653633:C;FAM114A1:4:38879821:A	281	0	1.7	0.59	metastasis
352	1	CRUK0718_SU_T1.R1	1	primary_SU_T1.R1	39	YIPF7:4:44653633:C;FAM114A1:4:38879821:A	314	177	1.85	0.89	primary
353	2	CRUK0718_SU_T1.R2	2	primary_SU_T1.R2	39	YIPF7:4:44653633:C;FAM114A1:4:38879821:A	291	96	1.7	0.92	primary
354	3	CRUK0718_SU_T1.R3	3	primary_SU_T1.R3	39	YIPF7:4:44653633:C;FAM114A1:4:38879821:A	427	255	1.8	0.79	primary
355	4	CRUK0718_SU_T1.R4	4	primary_SU_T1.R4	39	YIPF7:4:44653633:C;FAM114A1:4:38879821:A	251	33	3.35	0.92	primary
356	5	CRUK0718_SU_T1.R5	5	primary_SU_T1.R5	39	YIPF7:4:44653633:C;FAM114A1:4:38879821:A	206	247	2.8	0.87	primary
357	6	CRUK0718_SU_T1.R6	6	primary_SU_T1.R6	39	YIPF7:4:44653633:C;FAM114A1:4:38879821:A	273	258	2.5	0.87	primary
