	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
235	1	CRUK0810_SU_FLN1	1	LN_SU_FLN1	18	RNF20:9:104319829:A;CAMKV:3:49899480:C;WDR72:15:53992058:G;ANKRD26P1:16:46602863:G;KRT78:12:53241687:C;INF2:14:105177538:C;CLVS2:6:123319093:C;FOXG1:14:29237216:G;TRPV5:7:142627161:G;SF3B4:1:149898637:C;PIEZO2:18:10696472:G;POLQ:3:121230846:T;MALRD1:10:19780392:A;MUC19:12:40924270:T;CHD8:14:21861309:G;ARPP21:3:35833930:C;MTTP:4:100575249:G;TERF2IP:16:75729952:C;TBC1D9:4:141560670:C;WSCD1:17:5984126:G;OR8K5:11:55927395:A;NCS1:9:133263911:G;MAPK4:18:48241490:C;ADAM12:10:127824202:G;SCART1:10:135278805:G;RP11-752G15.3:15:83333992:G;SOGA1:20:35422513:G;RPGRIP1:14:21762904:C;CELSR2:1:109811412:G	15210	5	3.65	0.43000000000000005	metastasis
236	2	CRUK0810_SU_LN1	2	LN_SU_LN1	18	RNF20:9:104319829:A;CAMKV:3:49899480:C;WDR72:15:53992058:G;ANKRD26P1:16:46602863:G;KRT78:12:53241687:C;INF2:14:105177538:C;CLVS2:6:123319093:C;FOXG1:14:29237216:G;TRPV5:7:142627161:G;SF3B4:1:149898637:C;PIEZO2:18:10696472:G;POLQ:3:121230846:T;MALRD1:10:19780392:A;MUC19:12:40924270:T;CHD8:14:21861309:G;ARPP21:3:35833930:C;MTTP:4:100575249:G;TERF2IP:16:75729952:C;TBC1D9:4:141560670:C;WSCD1:17:5984126:G;OR8K5:11:55927395:A;NCS1:9:133263911:G;MAPK4:18:48241490:C;ADAM12:10:127824202:G;SCART1:10:135278805:G;RP11-752G15.3:15:83333992:G;SOGA1:20:35422513:G;RPGRIP1:14:21762904:C;CELSR2:1:109811412:G	15349	0	3.75	0.31	metastasis
237	3	CRUK0810_SU_LN2	3	LN_SU_LN2	18	RNF20:9:104319829:A;CAMKV:3:49899480:C;WDR72:15:53992058:G;ANKRD26P1:16:46602863:G;KRT78:12:53241687:C;INF2:14:105177538:C;CLVS2:6:123319093:C;FOXG1:14:29237216:G;TRPV5:7:142627161:G;SF3B4:1:149898637:C;PIEZO2:18:10696472:G;POLQ:3:121230846:T;MALRD1:10:19780392:A;MUC19:12:40924270:T;CHD8:14:21861309:G;ARPP21:3:35833930:C;MTTP:4:100575249:G;TERF2IP:16:75729952:C;TBC1D9:4:141560670:C;WSCD1:17:5984126:G;OR8K5:11:55927395:A;NCS1:9:133263911:G;MAPK4:18:48241490:C;ADAM12:10:127824202:G;SCART1:10:135278805:G;RP11-752G15.3:15:83333992:G;SOGA1:20:35422513:G;RPGRIP1:14:21762904:C;CELSR2:1:109811412:G	14090	3	3.7	0.58	metastasis
238	4	CRUK0810_SU_LN3	4	LN_SU_LN3	18	RNF20:9:104319829:A;CAMKV:3:49899480:C;WDR72:15:53992058:G;ANKRD26P1:16:46602863:G;KRT78:12:53241687:C;INF2:14:105177538:C;CLVS2:6:123319093:C;FOXG1:14:29237216:G;TRPV5:7:142627161:G;SF3B4:1:149898637:C;PIEZO2:18:10696472:G;POLQ:3:121230846:T;MALRD1:10:19780392:A;MUC19:12:40924270:T;CHD8:14:21861309:G;ARPP21:3:35833930:C;MTTP:4:100575249:G;TERF2IP:16:75729952:C;TBC1D9:4:141560670:C;WSCD1:17:5984126:G;OR8K5:11:55927395:A;NCS1:9:133263911:G;MAPK4:18:48241490:C;ADAM12:10:127824202:G;SCART1:10:135278805:G;RP11-752G15.3:15:83333992:G;SOGA1:20:35422513:G;RPGRIP1:14:21762904:C;CELSR2:1:109811412:G	11925	39	4.1	0.13	metastasis
239	5	CRUK0810_SU_T1.R1	5	primary_SU_T1.R1	18	RNF20:9:104319829:A;CAMKV:3:49899480:C;WDR72:15:53992058:G;ANKRD26P1:16:46602863:G;KRT78:12:53241687:C;INF2:14:105177538:C;CLVS2:6:123319093:C;FOXG1:14:29237216:G;TRPV5:7:142627161:G;SF3B4:1:149898637:C;PIEZO2:18:10696472:G;POLQ:3:121230846:T;MALRD1:10:19780392:A;MUC19:12:40924270:T;CHD8:14:21861309:G;ARPP21:3:35833930:C;MTTP:4:100575249:G;TERF2IP:16:75729952:C;TBC1D9:4:141560670:C;WSCD1:17:5984126:G;OR8K5:11:55927395:A;NCS1:9:133263911:G;MAPK4:18:48241490:C;ADAM12:10:127824202:G;SCART1:10:135278805:G;RP11-752G15.3:15:83333992:G;SOGA1:20:35422513:G;RPGRIP1:14:21762904:C;CELSR2:1:109811412:G	13066	1	3.7	0.25	primary
240	6	CRUK0810_SU_T1.R2	6	primary_SU_T1.R2	18	RNF20:9:104319829:A;CAMKV:3:49899480:C;WDR72:15:53992058:G;ANKRD26P1:16:46602863:G;KRT78:12:53241687:C;INF2:14:105177538:C;CLVS2:6:123319093:C;FOXG1:14:29237216:G;TRPV5:7:142627161:G;SF3B4:1:149898637:C;PIEZO2:18:10696472:G;POLQ:3:121230846:T;MALRD1:10:19780392:A;MUC19:12:40924270:T;CHD8:14:21861309:G;ARPP21:3:35833930:C;MTTP:4:100575249:G;TERF2IP:16:75729952:C;TBC1D9:4:141560670:C;WSCD1:17:5984126:G;OR8K5:11:55927395:A;NCS1:9:133263911:G;MAPK4:18:48241490:C;ADAM12:10:127824202:G;SCART1:10:135278805:G;RP11-752G15.3:15:83333992:G;SOGA1:20:35422513:G;RPGRIP1:14:21762904:C;CELSR2:1:109811412:G	13017	0	3.8	0.4	primary
241	7	CRUK0810_SU_T1.R3	7	primary_SU_T1.R3	18	RNF20:9:104319829:A;CAMKV:3:49899480:C;WDR72:15:53992058:G;ANKRD26P1:16:46602863:G;KRT78:12:53241687:C;INF2:14:105177538:C;CLVS2:6:123319093:C;FOXG1:14:29237216:G;TRPV5:7:142627161:G;SF3B4:1:149898637:C;PIEZO2:18:10696472:G;POLQ:3:121230846:T;MALRD1:10:19780392:A;MUC19:12:40924270:T;CHD8:14:21861309:G;ARPP21:3:35833930:C;MTTP:4:100575249:G;TERF2IP:16:75729952:C;TBC1D9:4:141560670:C;WSCD1:17:5984126:G;OR8K5:11:55927395:A;NCS1:9:133263911:G;MAPK4:18:48241490:C;ADAM12:10:127824202:G;SCART1:10:135278805:G;RP11-752G15.3:15:83333992:G;SOGA1:20:35422513:G;RPGRIP1:14:21762904:C;CELSR2:1:109811412:G	10774	1	3.85	0.36	primary
242	8	CRUK0810_SU_T1.R4	8	primary_SU_T1.R4	18	RNF20:9:104319829:A;CAMKV:3:49899480:C;WDR72:15:53992058:G;ANKRD26P1:16:46602863:G;KRT78:12:53241687:C;INF2:14:105177538:C;CLVS2:6:123319093:C;FOXG1:14:29237216:G;TRPV5:7:142627161:G;SF3B4:1:149898637:C;PIEZO2:18:10696472:G;POLQ:3:121230846:T;MALRD1:10:19780392:A;MUC19:12:40924270:T;CHD8:14:21861309:G;ARPP21:3:35833930:C;MTTP:4:100575249:G;TERF2IP:16:75729952:C;TBC1D9:4:141560670:C;WSCD1:17:5984126:G;OR8K5:11:55927395:A;NCS1:9:133263911:G;MAPK4:18:48241490:C;ADAM12:10:127824202:G;SCART1:10:135278805:G;RP11-752G15.3:15:83333992:G;SOGA1:20:35422513:G;RPGRIP1:14:21762904:C;CELSR2:1:109811412:G	11681	2	3.85	0.49	primary
243	9	CRUK0810_SU_T1.R5	9	primary_SU_T1.R5	18	RNF20:9:104319829:A;CAMKV:3:49899480:C;WDR72:15:53992058:G;ANKRD26P1:16:46602863:G;KRT78:12:53241687:C;INF2:14:105177538:C;CLVS2:6:123319093:C;FOXG1:14:29237216:G;TRPV5:7:142627161:G;SF3B4:1:149898637:C;PIEZO2:18:10696472:G;POLQ:3:121230846:T;MALRD1:10:19780392:A;MUC19:12:40924270:T;CHD8:14:21861309:G;ARPP21:3:35833930:C;MTTP:4:100575249:G;TERF2IP:16:75729952:C;TBC1D9:4:141560670:C;WSCD1:17:5984126:G;OR8K5:11:55927395:A;NCS1:9:133263911:G;MAPK4:18:48241490:C;ADAM12:10:127824202:G;SCART1:10:135278805:G;RP11-752G15.3:15:83333992:G;SOGA1:20:35422513:G;RPGRIP1:14:21762904:C;CELSR2:1:109811412:G	12018	0	3.75	0.51	primary
244	10	CRUK0810_SU_T1.R6	10	primary_SU_T1.R6	18	RNF20:9:104319829:A;CAMKV:3:49899480:C;WDR72:15:53992058:G;ANKRD26P1:16:46602863:G;KRT78:12:53241687:C;INF2:14:105177538:C;CLVS2:6:123319093:C;FOXG1:14:29237216:G;TRPV5:7:142627161:G;SF3B4:1:149898637:C;PIEZO2:18:10696472:G;POLQ:3:121230846:T;MALRD1:10:19780392:A;MUC19:12:40924270:T;CHD8:14:21861309:G;ARPP21:3:35833930:C;MTTP:4:100575249:G;TERF2IP:16:75729952:C;TBC1D9:4:141560670:C;WSCD1:17:5984126:G;OR8K5:11:55927395:A;NCS1:9:133263911:G;MAPK4:18:48241490:C;ADAM12:10:127824202:G;SCART1:10:135278805:G;RP11-752G15.3:15:83333992:G;SOGA1:20:35422513:G;RPGRIP1:14:21762904:C;CELSR2:1:109811412:G	16008	4	3.65	0.39	primary
245	11	CRUK0810_SU_T1.R7	11	primary_SU_T1.R7	18	RNF20:9:104319829:A;CAMKV:3:49899480:C;WDR72:15:53992058:G;ANKRD26P1:16:46602863:G;KRT78:12:53241687:C;INF2:14:105177538:C;CLVS2:6:123319093:C;FOXG1:14:29237216:G;TRPV5:7:142627161:G;SF3B4:1:149898637:C;PIEZO2:18:10696472:G;POLQ:3:121230846:T;MALRD1:10:19780392:A;MUC19:12:40924270:T;CHD8:14:21861309:G;ARPP21:3:35833930:C;MTTP:4:100575249:G;TERF2IP:16:75729952:C;TBC1D9:4:141560670:C;WSCD1:17:5984126:G;OR8K5:11:55927395:A;NCS1:9:133263911:G;MAPK4:18:48241490:C;ADAM12:10:127824202:G;SCART1:10:135278805:G;RP11-752G15.3:15:83333992:G;SOGA1:20:35422513:G;RPGRIP1:14:21762904:C;CELSR2:1:109811412:G	14439	0	3.6	0.44	primary
246	12	CRUK0810_SU_T1.R8	12	primary_SU_T1.R8	18	RNF20:9:104319829:A;CAMKV:3:49899480:C;WDR72:15:53992058:G;ANKRD26P1:16:46602863:G;KRT78:12:53241687:C;INF2:14:105177538:C;CLVS2:6:123319093:C;FOXG1:14:29237216:G;TRPV5:7:142627161:G;SF3B4:1:149898637:C;PIEZO2:18:10696472:G;POLQ:3:121230846:T;MALRD1:10:19780392:A;MUC19:12:40924270:T;CHD8:14:21861309:G;ARPP21:3:35833930:C;MTTP:4:100575249:G;TERF2IP:16:75729952:C;TBC1D9:4:141560670:C;WSCD1:17:5984126:G;OR8K5:11:55927395:A;NCS1:9:133263911:G;MAPK4:18:48241490:C;ADAM12:10:127824202:G;SCART1:10:135278805:G;RP11-752G15.3:15:83333992:G;SOGA1:20:35422513:G;RPGRIP1:14:21762904:C;CELSR2:1:109811412:G	14034	2	3.95	0.2	primary
247	0	CRUK0810_BR_LN1	0	metachronousMet_BR_LN1	19	CALB1:8:91075365:C;CDK5RAP2:9:123210312:C;HES6:2:239147649:C;CPNE2:16:57171053:C;CACNA1D:3:53810857:C;FGD2:6:36982662:C;RNF103:2:86850968:C;PRPF8:17:1580425:G;GK2:4:80328607:C;ST3GAL2:16:70422433:T;HTR1A:5:63257096:G;STX7:6:132791157:T;TSPAN15:10:71267188:G;MIR488:1:176998524:C;ZIC1:3:147131403:T;SLC10A2:13:103718374:A;DAK:11:61110295:G;LTV1:6:144171206:C;MED13:17:60140674:A;SQSTM1:5:179247939:G;DNAH8:6:38980061:G;BAI2:1:32203885:G;MED14:23:40514244:C;EPHA5:4:66467874:A;SCRIB:8:144887582:G;ARMCX1:23:100808092:C;OR6F1:1:247886391:C;MPEG1:11:58978435:G;RNF123:3:49742042:C;CP:3:148930372:G;MLIP:6:53989578:G;C21orf140:21:35773363:C;COL24A1:1:86578326:T;ZCCHC5:23:77913662:G;NPY1R:4:164246569:A;PPP2R3A:3:135721357:G;GCK:7:44185600:C;F5:1:169541574:A;KLHL38:8:124663827:C;CSMD1:8:2800077:G;LARP4B:10:882372:G;MYH2:17:10438525:T;PDLIM2:8:22452034:G	16807	0	3.85	0.26	metastasis
248	1	CRUK0810_SU_FLN1	1	LN_SU_FLN1	19	CALB1:8:91075365:C;CDK5RAP2:9:123210312:C;HES6:2:239147649:C;CPNE2:16:57171053:C;CACNA1D:3:53810857:C;FGD2:6:36982662:C;RNF103:2:86850968:C;PRPF8:17:1580425:G;GK2:4:80328607:C;ST3GAL2:16:70422433:T;HTR1A:5:63257096:G;STX7:6:132791157:T;TSPAN15:10:71267188:G;MIR488:1:176998524:C;ZIC1:3:147131403:T;SLC10A2:13:103718374:A;DAK:11:61110295:G;LTV1:6:144171206:C;MED13:17:60140674:A;SQSTM1:5:179247939:G;DNAH8:6:38980061:G;BAI2:1:32203885:G;MED14:23:40514244:C;EPHA5:4:66467874:A;SCRIB:8:144887582:G;ARMCX1:23:100808092:C;OR6F1:1:247886391:C;MPEG1:11:58978435:G;RNF123:3:49742042:C;CP:3:148930372:G;MLIP:6:53989578:G;C21orf140:21:35773363:C;COL24A1:1:86578326:T;ZCCHC5:23:77913662:G;NPY1R:4:164246569:A;PPP2R3A:3:135721357:G;GCK:7:44185600:C;F5:1:169541574:A;KLHL38:8:124663827:C;CSMD1:8:2800077:G;LARP4B:10:882372:G;MYH2:17:10438525:T;PDLIM2:8:22452034:G	20867	12	3.65	0.42999999999999994	metastasis
249	2	CRUK0810_SU_LN1	2	LN_SU_LN1	19	CALB1:8:91075365:C;CDK5RAP2:9:123210312:C;HES6:2:239147649:C;CPNE2:16:57171053:C;CACNA1D:3:53810857:C;FGD2:6:36982662:C;RNF103:2:86850968:C;PRPF8:17:1580425:G;GK2:4:80328607:C;ST3GAL2:16:70422433:T;HTR1A:5:63257096:G;STX7:6:132791157:T;TSPAN15:10:71267188:G;MIR488:1:176998524:C;ZIC1:3:147131403:T;SLC10A2:13:103718374:A;DAK:11:61110295:G;LTV1:6:144171206:C;MED13:17:60140674:A;SQSTM1:5:179247939:G;DNAH8:6:38980061:G;BAI2:1:32203885:G;MED14:23:40514244:C;EPHA5:4:66467874:A;SCRIB:8:144887582:G;ARMCX1:23:100808092:C;OR6F1:1:247886391:C;MPEG1:11:58978435:G;RNF123:3:49742042:C;CP:3:148930372:G;MLIP:6:53989578:G;C21orf140:21:35773363:C;COL24A1:1:86578326:T;ZCCHC5:23:77913662:G;NPY1R:4:164246569:A;PPP2R3A:3:135721357:G;GCK:7:44185600:C;F5:1:169541574:A;KLHL38:8:124663827:C;CSMD1:8:2800077:G;LARP4B:10:882372:G;MYH2:17:10438525:T;PDLIM2:8:22452034:G	22662	4	3.75	0.31	metastasis
250	3	CRUK0810_SU_LN2	3	LN_SU_LN2	19	CALB1:8:91075365:C;CDK5RAP2:9:123210312:C;HES6:2:239147649:C;CPNE2:16:57171053:C;CACNA1D:3:53810857:C;FGD2:6:36982662:C;RNF103:2:86850968:C;PRPF8:17:1580425:G;GK2:4:80328607:C;ST3GAL2:16:70422433:T;HTR1A:5:63257096:G;STX7:6:132791157:T;TSPAN15:10:71267188:G;MIR488:1:176998524:C;ZIC1:3:147131403:T;SLC10A2:13:103718374:A;DAK:11:61110295:G;LTV1:6:144171206:C;MED13:17:60140674:A;SQSTM1:5:179247939:G;DNAH8:6:38980061:G;BAI2:1:32203885:G;MED14:23:40514244:C;EPHA5:4:66467874:A;SCRIB:8:144887582:G;ARMCX1:23:100808092:C;OR6F1:1:247886391:C;MPEG1:11:58978435:G;RNF123:3:49742042:C;CP:3:148930372:G;MLIP:6:53989578:G;C21orf140:21:35773363:C;COL24A1:1:86578326:T;ZCCHC5:23:77913662:G;NPY1R:4:164246569:A;PPP2R3A:3:135721357:G;GCK:7:44185600:C;F5:1:169541574:A;KLHL38:8:124663827:C;CSMD1:8:2800077:G;LARP4B:10:882372:G;MYH2:17:10438525:T;PDLIM2:8:22452034:G	21260	1	3.6999999999999997	0.58	metastasis
251	4	CRUK0810_SU_LN3	4	LN_SU_LN3	19	CALB1:8:91075365:C;CDK5RAP2:9:123210312:C;HES6:2:239147649:C;CPNE2:16:57171053:C;CACNA1D:3:53810857:C;FGD2:6:36982662:C;RNF103:2:86850968:C;PRPF8:17:1580425:G;GK2:4:80328607:C;ST3GAL2:16:70422433:T;HTR1A:5:63257096:G;STX7:6:132791157:T;TSPAN15:10:71267188:G;MIR488:1:176998524:C;ZIC1:3:147131403:T;SLC10A2:13:103718374:A;DAK:11:61110295:G;LTV1:6:144171206:C;MED13:17:60140674:A;SQSTM1:5:179247939:G;DNAH8:6:38980061:G;BAI2:1:32203885:G;MED14:23:40514244:C;EPHA5:4:66467874:A;SCRIB:8:144887582:G;ARMCX1:23:100808092:C;OR6F1:1:247886391:C;MPEG1:11:58978435:G;RNF123:3:49742042:C;CP:3:148930372:G;MLIP:6:53989578:G;C21orf140:21:35773363:C;COL24A1:1:86578326:T;ZCCHC5:23:77913662:G;NPY1R:4:164246569:A;PPP2R3A:3:135721357:G;GCK:7:44185600:C;F5:1:169541574:A;KLHL38:8:124663827:C;CSMD1:8:2800077:G;LARP4B:10:882372:G;MYH2:17:10438525:T;PDLIM2:8:22452034:G	17563	2	4.1	0.13	metastasis
252	5	CRUK0810_SU_T1.R1	5	primary_SU_T1.R1	19	CALB1:8:91075365:C;CDK5RAP2:9:123210312:C;HES6:2:239147649:C;CPNE2:16:57171053:C;CACNA1D:3:53810857:C;FGD2:6:36982662:C;RNF103:2:86850968:C;PRPF8:17:1580425:G;GK2:4:80328607:C;ST3GAL2:16:70422433:T;HTR1A:5:63257096:G;STX7:6:132791157:T;TSPAN15:10:71267188:G;MIR488:1:176998524:C;ZIC1:3:147131403:T;SLC10A2:13:103718374:A;DAK:11:61110295:G;LTV1:6:144171206:C;MED13:17:60140674:A;SQSTM1:5:179247939:G;DNAH8:6:38980061:G;BAI2:1:32203885:G;MED14:23:40514244:C;EPHA5:4:66467874:A;SCRIB:8:144887582:G;ARMCX1:23:100808092:C;OR6F1:1:247886391:C;MPEG1:11:58978435:G;RNF123:3:49742042:C;CP:3:148930372:G;MLIP:6:53989578:G;C21orf140:21:35773363:C;COL24A1:1:86578326:T;ZCCHC5:23:77913662:G;NPY1R:4:164246569:A;PPP2R3A:3:135721357:G;GCK:7:44185600:C;F5:1:169541574:A;KLHL38:8:124663827:C;CSMD1:8:2800077:G;LARP4B:10:882372:G;MYH2:17:10438525:T;PDLIM2:8:22452034:G	19352	1	3.6999999999999997	0.25	primary
253	6	CRUK0810_SU_T1.R2	6	primary_SU_T1.R2	19	CALB1:8:91075365:C;CDK5RAP2:9:123210312:C;HES6:2:239147649:C;CPNE2:16:57171053:C;CACNA1D:3:53810857:C;FGD2:6:36982662:C;RNF103:2:86850968:C;PRPF8:17:1580425:G;GK2:4:80328607:C;ST3GAL2:16:70422433:T;HTR1A:5:63257096:G;STX7:6:132791157:T;TSPAN15:10:71267188:G;MIR488:1:176998524:C;ZIC1:3:147131403:T;SLC10A2:13:103718374:A;DAK:11:61110295:G;LTV1:6:144171206:C;MED13:17:60140674:A;SQSTM1:5:179247939:G;DNAH8:6:38980061:G;BAI2:1:32203885:G;MED14:23:40514244:C;EPHA5:4:66467874:A;SCRIB:8:144887582:G;ARMCX1:23:100808092:C;OR6F1:1:247886391:C;MPEG1:11:58978435:G;RNF123:3:49742042:C;CP:3:148930372:G;MLIP:6:53989578:G;C21orf140:21:35773363:C;COL24A1:1:86578326:T;ZCCHC5:23:77913662:G;NPY1R:4:164246569:A;PPP2R3A:3:135721357:G;GCK:7:44185600:C;F5:1:169541574:A;KLHL38:8:124663827:C;CSMD1:8:2800077:G;LARP4B:10:882372:G;MYH2:17:10438525:T;PDLIM2:8:22452034:G	19252	14	3.8000000000000003	0.39999999999999997	primary
254	7	CRUK0810_SU_T1.R3	7	primary_SU_T1.R3	19	CALB1:8:91075365:C;CDK5RAP2:9:123210312:C;HES6:2:239147649:C;CPNE2:16:57171053:C;CACNA1D:3:53810857:C;FGD2:6:36982662:C;RNF103:2:86850968:C;PRPF8:17:1580425:G;GK2:4:80328607:C;ST3GAL2:16:70422433:T;HTR1A:5:63257096:G;STX7:6:132791157:T;TSPAN15:10:71267188:G;MIR488:1:176998524:C;ZIC1:3:147131403:T;SLC10A2:13:103718374:A;DAK:11:61110295:G;LTV1:6:144171206:C;MED13:17:60140674:A;SQSTM1:5:179247939:G;DNAH8:6:38980061:G;BAI2:1:32203885:G;MED14:23:40514244:C;EPHA5:4:66467874:A;SCRIB:8:144887582:G;ARMCX1:23:100808092:C;OR6F1:1:247886391:C;MPEG1:11:58978435:G;RNF123:3:49742042:C;CP:3:148930372:G;MLIP:6:53989578:G;C21orf140:21:35773363:C;COL24A1:1:86578326:T;ZCCHC5:23:77913662:G;NPY1R:4:164246569:A;PPP2R3A:3:135721357:G;GCK:7:44185600:C;F5:1:169541574:A;KLHL38:8:124663827:C;CSMD1:8:2800077:G;LARP4B:10:882372:G;MYH2:17:10438525:T;PDLIM2:8:22452034:G	15942	3	3.85	0.36	primary
255	8	CRUK0810_SU_T1.R4	8	primary_SU_T1.R4	19	CALB1:8:91075365:C;CDK5RAP2:9:123210312:C;HES6:2:239147649:C;CPNE2:16:57171053:C;CACNA1D:3:53810857:C;FGD2:6:36982662:C;RNF103:2:86850968:C;PRPF8:17:1580425:G;GK2:4:80328607:C;ST3GAL2:16:70422433:T;HTR1A:5:63257096:G;STX7:6:132791157:T;TSPAN15:10:71267188:G;MIR488:1:176998524:C;ZIC1:3:147131403:T;SLC10A2:13:103718374:A;DAK:11:61110295:G;LTV1:6:144171206:C;MED13:17:60140674:A;SQSTM1:5:179247939:G;DNAH8:6:38980061:G;BAI2:1:32203885:G;MED14:23:40514244:C;EPHA5:4:66467874:A;SCRIB:8:144887582:G;ARMCX1:23:100808092:C;OR6F1:1:247886391:C;MPEG1:11:58978435:G;RNF123:3:49742042:C;CP:3:148930372:G;MLIP:6:53989578:G;C21orf140:21:35773363:C;COL24A1:1:86578326:T;ZCCHC5:23:77913662:G;NPY1R:4:164246569:A;PPP2R3A:3:135721357:G;GCK:7:44185600:C;F5:1:169541574:A;KLHL38:8:124663827:C;CSMD1:8:2800077:G;LARP4B:10:882372:G;MYH2:17:10438525:T;PDLIM2:8:22452034:G	16656	934	3.85	0.49	primary
256	9	CRUK0810_SU_T1.R5	9	primary_SU_T1.R5	19	CALB1:8:91075365:C;CDK5RAP2:9:123210312:C;HES6:2:239147649:C;CPNE2:16:57171053:C;CACNA1D:3:53810857:C;FGD2:6:36982662:C;RNF103:2:86850968:C;PRPF8:17:1580425:G;GK2:4:80328607:C;ST3GAL2:16:70422433:T;HTR1A:5:63257096:G;STX7:6:132791157:T;TSPAN15:10:71267188:G;MIR488:1:176998524:C;ZIC1:3:147131403:T;SLC10A2:13:103718374:A;DAK:11:61110295:G;LTV1:6:144171206:C;MED13:17:60140674:A;SQSTM1:5:179247939:G;DNAH8:6:38980061:G;BAI2:1:32203885:G;MED14:23:40514244:C;EPHA5:4:66467874:A;SCRIB:8:144887582:G;ARMCX1:23:100808092:C;OR6F1:1:247886391:C;MPEG1:11:58978435:G;RNF123:3:49742042:C;CP:3:148930372:G;MLIP:6:53989578:G;C21orf140:21:35773363:C;COL24A1:1:86578326:T;ZCCHC5:23:77913662:G;NPY1R:4:164246569:A;PPP2R3A:3:135721357:G;GCK:7:44185600:C;F5:1:169541574:A;KLHL38:8:124663827:C;CSMD1:8:2800077:G;LARP4B:10:882372:G;MYH2:17:10438525:T;PDLIM2:8:22452034:G	18453	37	3.75	0.51	primary
257	10	CRUK0810_SU_T1.R6	10	primary_SU_T1.R6	19	CALB1:8:91075365:C;CDK5RAP2:9:123210312:C;HES6:2:239147649:C;CPNE2:16:57171053:C;CACNA1D:3:53810857:C;FGD2:6:36982662:C;RNF103:2:86850968:C;PRPF8:17:1580425:G;GK2:4:80328607:C;ST3GAL2:16:70422433:T;HTR1A:5:63257096:G;STX7:6:132791157:T;TSPAN15:10:71267188:G;MIR488:1:176998524:C;ZIC1:3:147131403:T;SLC10A2:13:103718374:A;DAK:11:61110295:G;LTV1:6:144171206:C;MED13:17:60140674:A;SQSTM1:5:179247939:G;DNAH8:6:38980061:G;BAI2:1:32203885:G;MED14:23:40514244:C;EPHA5:4:66467874:A;SCRIB:8:144887582:G;ARMCX1:23:100808092:C;OR6F1:1:247886391:C;MPEG1:11:58978435:G;RNF123:3:49742042:C;CP:3:148930372:G;MLIP:6:53989578:G;C21orf140:21:35773363:C;COL24A1:1:86578326:T;ZCCHC5:23:77913662:G;NPY1R:4:164246569:A;PPP2R3A:3:135721357:G;GCK:7:44185600:C;F5:1:169541574:A;KLHL38:8:124663827:C;CSMD1:8:2800077:G;LARP4B:10:882372:G;MYH2:17:10438525:T;PDLIM2:8:22452034:G	24677	2	3.65	0.39	primary
258	11	CRUK0810_SU_T1.R7	11	primary_SU_T1.R7	19	CALB1:8:91075365:C;CDK5RAP2:9:123210312:C;HES6:2:239147649:C;CPNE2:16:57171053:C;CACNA1D:3:53810857:C;FGD2:6:36982662:C;RNF103:2:86850968:C;PRPF8:17:1580425:G;GK2:4:80328607:C;ST3GAL2:16:70422433:T;HTR1A:5:63257096:G;STX7:6:132791157:T;TSPAN15:10:71267188:G;MIR488:1:176998524:C;ZIC1:3:147131403:T;SLC10A2:13:103718374:A;DAK:11:61110295:G;LTV1:6:144171206:C;MED13:17:60140674:A;SQSTM1:5:179247939:G;DNAH8:6:38980061:G;BAI2:1:32203885:G;MED14:23:40514244:C;EPHA5:4:66467874:A;SCRIB:8:144887582:G;ARMCX1:23:100808092:C;OR6F1:1:247886391:C;MPEG1:11:58978435:G;RNF123:3:49742042:C;CP:3:148930372:G;MLIP:6:53989578:G;C21orf140:21:35773363:C;COL24A1:1:86578326:T;ZCCHC5:23:77913662:G;NPY1R:4:164246569:A;PPP2R3A:3:135721357:G;GCK:7:44185600:C;F5:1:169541574:A;KLHL38:8:124663827:C;CSMD1:8:2800077:G;LARP4B:10:882372:G;MYH2:17:10438525:T;PDLIM2:8:22452034:G	21404	26	3.6	0.44000000000000006	primary
259	12	CRUK0810_SU_T1.R8	12	primary_SU_T1.R8	19	CALB1:8:91075365:C;CDK5RAP2:9:123210312:C;HES6:2:239147649:C;CPNE2:16:57171053:C;CACNA1D:3:53810857:C;FGD2:6:36982662:C;RNF103:2:86850968:C;PRPF8:17:1580425:G;GK2:4:80328607:C;ST3GAL2:16:70422433:T;HTR1A:5:63257096:G;STX7:6:132791157:T;TSPAN15:10:71267188:G;MIR488:1:176998524:C;ZIC1:3:147131403:T;SLC10A2:13:103718374:A;DAK:11:61110295:G;LTV1:6:144171206:C;MED13:17:60140674:A;SQSTM1:5:179247939:G;DNAH8:6:38980061:G;BAI2:1:32203885:G;MED14:23:40514244:C;EPHA5:4:66467874:A;SCRIB:8:144887582:G;ARMCX1:23:100808092:C;OR6F1:1:247886391:C;MPEG1:11:58978435:G;RNF123:3:49742042:C;CP:3:148930372:G;MLIP:6:53989578:G;C21orf140:21:35773363:C;COL24A1:1:86578326:T;ZCCHC5:23:77913662:G;NPY1R:4:164246569:A;PPP2R3A:3:135721357:G;GCK:7:44185600:C;F5:1:169541574:A;KLHL38:8:124663827:C;CSMD1:8:2800077:G;LARP4B:10:882372:G;MYH2:17:10438525:T;PDLIM2:8:22452034:G	21865	4	3.9499999999999997	0.19999999999999998	primary
