	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
1566	6	CRUK0369_SU_T1.R5	6	primary_SU_T1.R5	156	LCP2:5:169697976:T;SPTAN1:9:131387499:A;PATL1:11:59426443:G;ZC3H18:16:88694155:G;CACNA1G:17:48703825:C;CTRC:1:15779515:G;NFKB1:4:103533081:C;CAD:2:27460304:T;HGD:3:120371435:T;ADAMTSL3:15:84373114:T;KLF6:10:3827141:G;NRG3:10:84498269:T;PIEZO2:18:10714999:A;SLC35A5:3:112299839:A;KAT6B:10:76789397:C;UNC13A:19:17752300:A;SLC8A3:14:70527626:C;GNPTAB:12:102158285:G;TPH2:12:72416116:C;ZNF585A:19:37644245:A;KIAA1109:4:123167899:G;MYO16:13:109614068:A;RIMS2:8:104948936:G;DUSP22:6:348398:C;XAF1:17:6661380:T;PTK2B:8:27308532:T;HNF4G:8:76470802:T;CDK14:7:90356126:G;IQGAP3:1:156502836:T;GABRA5:15:27159950:C;AMER3:2:131521820:C;KLK12:19:51534290:C;CENPT:16:67862295:T;LRRC8A:9:131670819:T;DOCK3:3:51400017:G;RYR1:19:39051942:C;NSMAF:8:59498342:A	27541	3			primary
1567	7	CRUK0369_SU_T1.R6	7	primary_SU_T1.R6	156	LCP2:5:169697976:T;SPTAN1:9:131387499:A;PATL1:11:59426443:G;ZC3H18:16:88694155:G;CACNA1G:17:48703825:C;CTRC:1:15779515:G;NFKB1:4:103533081:C;CAD:2:27460304:T;HGD:3:120371435:T;ADAMTSL3:15:84373114:T;KLF6:10:3827141:G;NRG3:10:84498269:T;PIEZO2:18:10714999:A;SLC35A5:3:112299839:A;KAT6B:10:76789397:C;UNC13A:19:17752300:A;SLC8A3:14:70527626:C;GNPTAB:12:102158285:G;TPH2:12:72416116:C;ZNF585A:19:37644245:A;KIAA1109:4:123167899:G;MYO16:13:109614068:A;RIMS2:8:104948936:G;DUSP22:6:348398:C;XAF1:17:6661380:T;PTK2B:8:27308532:T;HNF4G:8:76470802:T;CDK14:7:90356126:G;IQGAP3:1:156502836:T;GABRA5:15:27159950:C;AMER3:2:131521820:C;KLK12:19:51534290:C;CENPT:16:67862295:T;LRRC8A:9:131670819:T;DOCK3:3:51400017:G;RYR1:19:39051942:C;NSMAF:8:59498342:A	28001	1	1.8000000000000003	0.6	primary
1568	8	CRUK0369_SU_T1.R7	8	primary_SU_T1.R7	156	LCP2:5:169697976:T;SPTAN1:9:131387499:A;PATL1:11:59426443:G;ZC3H18:16:88694155:G;CACNA1G:17:48703825:C;CTRC:1:15779515:G;NFKB1:4:103533081:C;CAD:2:27460304:T;HGD:3:120371435:T;ADAMTSL3:15:84373114:T;KLF6:10:3827141:G;NRG3:10:84498269:T;PIEZO2:18:10714999:A;SLC35A5:3:112299839:A;KAT6B:10:76789397:C;UNC13A:19:17752300:A;SLC8A3:14:70527626:C;GNPTAB:12:102158285:G;TPH2:12:72416116:C;ZNF585A:19:37644245:A;KIAA1109:4:123167899:G;MYO16:13:109614068:A;RIMS2:8:104948936:G;DUSP22:6:348398:C;XAF1:17:6661380:T;PTK2B:8:27308532:T;HNF4G:8:76470802:T;CDK14:7:90356126:G;IQGAP3:1:156502836:T;GABRA5:15:27159950:C;AMER3:2:131521820:C;KLK12:19:51534290:C;CENPT:16:67862295:T;LRRC8A:9:131670819:T;DOCK3:3:51400017:G;RYR1:19:39051942:C;NSMAF:8:59498342:A	32290	8	3.6000000000000005	0.61	primary
1569	9	CRUK0369_SU_T1.R8	9	primary_SU_T1.R8	156	LCP2:5:169697976:T;SPTAN1:9:131387499:A;PATL1:11:59426443:G;ZC3H18:16:88694155:G;CACNA1G:17:48703825:C;CTRC:1:15779515:G;NFKB1:4:103533081:C;CAD:2:27460304:T;HGD:3:120371435:T;ADAMTSL3:15:84373114:T;KLF6:10:3827141:G;NRG3:10:84498269:T;PIEZO2:18:10714999:A;SLC35A5:3:112299839:A;KAT6B:10:76789397:C;UNC13A:19:17752300:A;SLC8A3:14:70527626:C;GNPTAB:12:102158285:G;TPH2:12:72416116:C;ZNF585A:19:37644245:A;KIAA1109:4:123167899:G;MYO16:13:109614068:A;RIMS2:8:104948936:G;DUSP22:6:348398:C;XAF1:17:6661380:T;PTK2B:8:27308532:T;HNF4G:8:76470802:T;CDK14:7:90356126:G;IQGAP3:1:156502836:T;GABRA5:15:27159950:C;AMER3:2:131521820:C;KLK12:19:51534290:C;CENPT:16:67862295:T;LRRC8A:9:131670819:T;DOCK3:3:51400017:G;RYR1:19:39051942:C;NSMAF:8:59498342:A	30012	2	1.9499999999999997	0.31	primary
1570	0	CRUK0369_SU_FLN2	0	LN_SU_FLN2	157	ADRBK1:11:67049168:C;DCX:23:110653287:C;KLK5:19:51452353:G;RAB25:1:156038134:C;CDHR2:5:176001150:A;DUSP22:6:348266:G;ZNF317:19:9271300:A;PTK2:8:141684426:G;ADAL:15:43628028:A;FAT3:11:92085366:T;EEF2:19:3980515:T;ELOVL3:10:103988612:G;PFKFB2:1:207236668:T;SPIRE2:16:89936547:A;KIAA1147:7:141364720:G;C17orf66:17:34195641:T;DNAH9:17:11725807:A;L1CAM:23:153134009:G;CDC45:22:19486604:A;BCL2L1:20:30309887:C;NUBP1:16:10862966:G;ATG12:5:115177349:G;LOC93432:7:141899780:C;STX5:11:62591633:C;ANKFY1:17:4109715:G;CCNG2:4:78082036:G;ETS1:11:128333613:C;OR51Q1:11:5443910:C	17587	8			metastasis
1571	1	CRUK0369_SU_LN3	1	LN_SU_LN3	157	ADRBK1:11:67049168:C;DCX:23:110653287:C;KLK5:19:51452353:G;RAB25:1:156038134:C;CDHR2:5:176001150:A;DUSP22:6:348266:G;ZNF317:19:9271300:A;PTK2:8:141684426:G;ADAL:15:43628028:A;FAT3:11:92085366:T;EEF2:19:3980515:T;ELOVL3:10:103988612:G;PFKFB2:1:207236668:T;SPIRE2:16:89936547:A;KIAA1147:7:141364720:G;C17orf66:17:34195641:T;DNAH9:17:11725807:A;L1CAM:23:153134009:G;CDC45:22:19486604:A;BCL2L1:20:30309887:C;NUBP1:16:10862966:G;ATG12:5:115177349:G;LOC93432:7:141899780:C;STX5:11:62591633:C;ANKFY1:17:4109715:G;CCNG2:4:78082036:G;ETS1:11:128333613:C;OR51Q1:11:5443910:C	26478	4	3.55	0.11	metastasis
1572	2	CRUK0369_SU_T1.R1	2	primary_SU_T1.R1	157	ADRBK1:11:67049168:C;DCX:23:110653287:C;KLK5:19:51452353:G;RAB25:1:156038134:C;CDHR2:5:176001150:A;DUSP22:6:348266:G;ZNF317:19:9271300:A;PTK2:8:141684426:G;ADAL:15:43628028:A;FAT3:11:92085366:T;EEF2:19:3980515:T;ELOVL3:10:103988612:G;PFKFB2:1:207236668:T;SPIRE2:16:89936547:A;KIAA1147:7:141364720:G;C17orf66:17:34195641:T;DNAH9:17:11725807:A;L1CAM:23:153134009:G;CDC45:22:19486604:A;BCL2L1:20:30309887:C;NUBP1:16:10862966:G;ATG12:5:115177349:G;LOC93432:7:141899780:C;STX5:11:62591633:C;ANKFY1:17:4109715:G;CCNG2:4:78082036:G;ETS1:11:128333613:C;OR51Q1:11:5443910:C	21181	5	3.5	0.36	primary
1573	3	CRUK0369_SU_T1.R2	3	primary_SU_T1.R2	157	ADRBK1:11:67049168:C;DCX:23:110653287:C;KLK5:19:51452353:G;RAB25:1:156038134:C;CDHR2:5:176001150:A;DUSP22:6:348266:G;ZNF317:19:9271300:A;PTK2:8:141684426:G;ADAL:15:43628028:A;FAT3:11:92085366:T;EEF2:19:3980515:T;ELOVL3:10:103988612:G;PFKFB2:1:207236668:T;SPIRE2:16:89936547:A;KIAA1147:7:141364720:G;C17orf66:17:34195641:T;DNAH9:17:11725807:A;L1CAM:23:153134009:G;CDC45:22:19486604:A;BCL2L1:20:30309887:C;NUBP1:16:10862966:G;ATG12:5:115177349:G;LOC93432:7:141899780:C;STX5:11:62591633:C;ANKFY1:17:4109715:G;CCNG2:4:78082036:G;ETS1:11:128333613:C;OR51Q1:11:5443910:C	18349	4	3.55	0.3	primary
1574	4	CRUK0369_SU_T1.R3	4	primary_SU_T1.R3	157	ADRBK1:11:67049168:C;DCX:23:110653287:C;KLK5:19:51452353:G;RAB25:1:156038134:C;CDHR2:5:176001150:A;DUSP22:6:348266:G;ZNF317:19:9271300:A;PTK2:8:141684426:G;ADAL:15:43628028:A;FAT3:11:92085366:T;EEF2:19:3980515:T;ELOVL3:10:103988612:G;PFKFB2:1:207236668:T;SPIRE2:16:89936547:A;KIAA1147:7:141364720:G;C17orf66:17:34195641:T;DNAH9:17:11725807:A;L1CAM:23:153134009:G;CDC45:22:19486604:A;BCL2L1:20:30309887:C;NUBP1:16:10862966:G;ATG12:5:115177349:G;LOC93432:7:141899780:C;STX5:11:62591633:C;ANKFY1:17:4109715:G;CCNG2:4:78082036:G;ETS1:11:128333613:C;OR51Q1:11:5443910:C	15838	951	3.35	0.72	primary
1575	5	CRUK0369_SU_T1.R4	5	primary_SU_T1.R4	157	ADRBK1:11:67049168:C;DCX:23:110653287:C;KLK5:19:51452353:G;RAB25:1:156038134:C;CDHR2:5:176001150:A;DUSP22:6:348266:G;ZNF317:19:9271300:A;PTK2:8:141684426:G;ADAL:15:43628028:A;FAT3:11:92085366:T;EEF2:19:3980515:T;ELOVL3:10:103988612:G;PFKFB2:1:207236668:T;SPIRE2:16:89936547:A;KIAA1147:7:141364720:G;C17orf66:17:34195641:T;DNAH9:17:11725807:A;L1CAM:23:153134009:G;CDC45:22:19486604:A;BCL2L1:20:30309887:C;NUBP1:16:10862966:G;ATG12:5:115177349:G;LOC93432:7:141899780:C;STX5:11:62591633:C;ANKFY1:17:4109715:G;CCNG2:4:78082036:G;ETS1:11:128333613:C;OR51Q1:11:5443910:C	19647	2	3.45	0.48	primary
1576	6	CRUK0369_SU_T1.R5	6	primary_SU_T1.R5	157	ADRBK1:11:67049168:C;DCX:23:110653287:C;KLK5:19:51452353:G;RAB25:1:156038134:C;CDHR2:5:176001150:A;DUSP22:6:348266:G;ZNF317:19:9271300:A;PTK2:8:141684426:G;ADAL:15:43628028:A;FAT3:11:92085366:T;EEF2:19:3980515:T;ELOVL3:10:103988612:G;PFKFB2:1:207236668:T;SPIRE2:16:89936547:A;KIAA1147:7:141364720:G;C17orf66:17:34195641:T;DNAH9:17:11725807:A;L1CAM:23:153134009:G;CDC45:22:19486604:A;BCL2L1:20:30309887:C;NUBP1:16:10862966:G;ATG12:5:115177349:G;LOC93432:7:141899780:C;STX5:11:62591633:C;ANKFY1:17:4109715:G;CCNG2:4:78082036:G;ETS1:11:128333613:C;OR51Q1:11:5443910:C	18500	2			primary
1577	7	CRUK0369_SU_T1.R6	7	primary_SU_T1.R6	157	ADRBK1:11:67049168:C;DCX:23:110653287:C;KLK5:19:51452353:G;RAB25:1:156038134:C;CDHR2:5:176001150:A;DUSP22:6:348266:G;ZNF317:19:9271300:A;PTK2:8:141684426:G;ADAL:15:43628028:A;FAT3:11:92085366:T;EEF2:19:3980515:T;ELOVL3:10:103988612:G;PFKFB2:1:207236668:T;SPIRE2:16:89936547:A;KIAA1147:7:141364720:G;C17orf66:17:34195641:T;DNAH9:17:11725807:A;L1CAM:23:153134009:G;CDC45:22:19486604:A;BCL2L1:20:30309887:C;NUBP1:16:10862966:G;ATG12:5:115177349:G;LOC93432:7:141899780:C;STX5:11:62591633:C;ANKFY1:17:4109715:G;CCNG2:4:78082036:G;ETS1:11:128333613:C;OR51Q1:11:5443910:C	17865	4	1.8	0.6	primary
1578	8	CRUK0369_SU_T1.R7	8	primary_SU_T1.R7	157	ADRBK1:11:67049168:C;DCX:23:110653287:C;KLK5:19:51452353:G;RAB25:1:156038134:C;CDHR2:5:176001150:A;DUSP22:6:348266:G;ZNF317:19:9271300:A;PTK2:8:141684426:G;ADAL:15:43628028:A;FAT3:11:92085366:T;EEF2:19:3980515:T;ELOVL3:10:103988612:G;PFKFB2:1:207236668:T;SPIRE2:16:89936547:A;KIAA1147:7:141364720:G;C17orf66:17:34195641:T;DNAH9:17:11725807:A;L1CAM:23:153134009:G;CDC45:22:19486604:A;BCL2L1:20:30309887:C;NUBP1:16:10862966:G;ATG12:5:115177349:G;LOC93432:7:141899780:C;STX5:11:62591633:C;ANKFY1:17:4109715:G;CCNG2:4:78082036:G;ETS1:11:128333613:C;OR51Q1:11:5443910:C	19876	2	3.6	0.61	primary
1579	9	CRUK0369_SU_T1.R8	9	primary_SU_T1.R8	157	ADRBK1:11:67049168:C;DCX:23:110653287:C;KLK5:19:51452353:G;RAB25:1:156038134:C;CDHR2:5:176001150:A;DUSP22:6:348266:G;ZNF317:19:9271300:A;PTK2:8:141684426:G;ADAL:15:43628028:A;FAT3:11:92085366:T;EEF2:19:3980515:T;ELOVL3:10:103988612:G;PFKFB2:1:207236668:T;SPIRE2:16:89936547:A;KIAA1147:7:141364720:G;C17orf66:17:34195641:T;DNAH9:17:11725807:A;L1CAM:23:153134009:G;CDC45:22:19486604:A;BCL2L1:20:30309887:C;NUBP1:16:10862966:G;ATG12:5:115177349:G;LOC93432:7:141899780:C;STX5:11:62591633:C;ANKFY1:17:4109715:G;CCNG2:4:78082036:G;ETS1:11:128333613:C;OR51Q1:11:5443910:C	20557	1	1.95	0.31	primary
1580	0	CRUK0369_SU_FLN2	0	LN_SU_FLN2	158	CHGB:20:5903096:A;MFHAS1:8:8748678:C;TBL3:16:2024414:C;C1QL1:17:43045439:A;LAMB2:3:49162787:G;LRIG2:1:113652903:C;ZBP1:20:56179683:G;EP300:22:41564743:G;RADIL:7:4917470:C;NRK:23:105075195:T;AMACR:5:34007987:C;DHX30:3:47888267:G;UNC79:14:94101038:C;ADAMTSL4:1:150525953:G;CHST6:16:75539191:C;CHRNB2:1:154548188:C;NPAP1:15:24923951:T;ELSPBP1:19:48525609:C;EBF2:8:25898172:T;ORC1:1:52841050:G;LOC100506713:17:6888901:G;SPEF2:5:35788259:T;USP54:10:75296112:C;CACNG7:19:54445514:G;ADCY2:5:7789842:CG;ADSL:22:40755189:G;ZNF439:19:11978978:C;MGP:12:15035903:G;MTMR12:5:32263221:C;CAPN13:2:31010186:C;CTNND2:5:11023083:C;FBXL7:5:15928167:C;ADCY6:12:49171349:G;FZD7:2:202900846:G;BDH1:3:197249553:C;NLRP11:19:56303744:C;EDC4:16:67912755:G;MTRR:5:7883344:C;TXNRD3:3:126328146:G;MCC:5:112399804:T;CAMK1G:1:209776632:C;SLC20A1:2:113479075:A;CDH16:16:66947371:C;HKR1:19:37835579:A;FCRL1:1:157766045:T;SGSM2:17:2246771:T;CNNM4:2:97463296:C;HHIP:4:145633135:C;PLCL1:2:199011669:G;SPATS2:12:49916564:G;GUCY2F:23:108718485:T;TCHH:1:152084932:C;NIPBL:5:37020606:C;MYL12B:18:3277964:C;CD5L:1:157811586:G;TTN:2:179400254:G;PTPRJ:11:48168369:C;ARHGEF26:3:153958239:C;NACA:12:57113855:G;LRRD1:7:91794103:G;KDM3A:2:86693986:G;TMPRSS9:19:2422096:G;EYA1:8:72447994:C;OR8B8:11:124310532:C;FANCE:6:35426116:G;PRSS8:16:31144275:C;INPP5A:10:134563003:G;TTC7B:14:91123645:C;DOPEY2:21:37603203:C;RHBG:1:156347787:C;YIPF6:23:67733124:G;SH2B2:7:101957739:G;EGLN3:14:34398357:G;MEGF11:15:66332489:G;COL7A1:3:48625004:A;CEP128:14:81251841:G;PGBD1:6:28254916:G;FXR2:17:7497257:C;ZDHHC15:23:74725669:G;S100A1:1:153603180:T;IQSEC3:12:247508:C;FBXL16:16:745477:G;PRKAA1:5:40765202:G	58809	21			metastasis
1581	1	CRUK0369_SU_LN3	1	LN_SU_LN3	158	CHGB:20:5903096:A;MFHAS1:8:8748678:C;TBL3:16:2024414:C;C1QL1:17:43045439:A;LAMB2:3:49162787:G;LRIG2:1:113652903:C;ZBP1:20:56179683:G;EP300:22:41564743:G;RADIL:7:4917470:C;NRK:23:105075195:T;AMACR:5:34007987:C;DHX30:3:47888267:G;UNC79:14:94101038:C;ADAMTSL4:1:150525953:G;CHST6:16:75539191:C;CHRNB2:1:154548188:C;NPAP1:15:24923951:T;ELSPBP1:19:48525609:C;EBF2:8:25898172:T;ORC1:1:52841050:G;LOC100506713:17:6888901:G;SPEF2:5:35788259:T;USP54:10:75296112:C;CACNG7:19:54445514:G;ADCY2:5:7789842:CG;ADSL:22:40755189:G;ZNF439:19:11978978:C;MGP:12:15035903:G;MTMR12:5:32263221:C;CAPN13:2:31010186:C;CTNND2:5:11023083:C;FBXL7:5:15928167:C;ADCY6:12:49171349:G;FZD7:2:202900846:G;BDH1:3:197249553:C;NLRP11:19:56303744:C;EDC4:16:67912755:G;MTRR:5:7883344:C;TXNRD3:3:126328146:G;MCC:5:112399804:T;CAMK1G:1:209776632:C;SLC20A1:2:113479075:A;CDH16:16:66947371:C;HKR1:19:37835579:A;FCRL1:1:157766045:T;SGSM2:17:2246771:T;CNNM4:2:97463296:C;HHIP:4:145633135:C;PLCL1:2:199011669:G;SPATS2:12:49916564:G;GUCY2F:23:108718485:T;TCHH:1:152084932:C;NIPBL:5:37020606:C;MYL12B:18:3277964:C;CD5L:1:157811586:G;TTN:2:179400254:G;PTPRJ:11:48168369:C;ARHGEF26:3:153958239:C;NACA:12:57113855:G;LRRD1:7:91794103:G;KDM3A:2:86693986:G;TMPRSS9:19:2422096:G;EYA1:8:72447994:C;OR8B8:11:124310532:C;FANCE:6:35426116:G;PRSS8:16:31144275:C;INPP5A:10:134563003:G;TTC7B:14:91123645:C;DOPEY2:21:37603203:C;RHBG:1:156347787:C;YIPF6:23:67733124:G;SH2B2:7:101957739:G;EGLN3:14:34398357:G;MEGF11:15:66332489:G;COL7A1:3:48625004:A;CEP128:14:81251841:G;PGBD1:6:28254916:G;FXR2:17:7497257:C;ZDHHC15:23:74725669:G;S100A1:1:153603180:T;IQSEC3:12:247508:C;FBXL16:16:745477:G;PRKAA1:5:40765202:G	88101	12	3.55	0.11000000000000001	metastasis
1582	2	CRUK0369_SU_T1.R1	2	primary_SU_T1.R1	158	CHGB:20:5903096:A;MFHAS1:8:8748678:C;TBL3:16:2024414:C;C1QL1:17:43045439:A;LAMB2:3:49162787:G;LRIG2:1:113652903:C;ZBP1:20:56179683:G;EP300:22:41564743:G;RADIL:7:4917470:C;NRK:23:105075195:T;AMACR:5:34007987:C;DHX30:3:47888267:G;UNC79:14:94101038:C;ADAMTSL4:1:150525953:G;CHST6:16:75539191:C;CHRNB2:1:154548188:C;NPAP1:15:24923951:T;ELSPBP1:19:48525609:C;EBF2:8:25898172:T;ORC1:1:52841050:G;LOC100506713:17:6888901:G;SPEF2:5:35788259:T;USP54:10:75296112:C;CACNG7:19:54445514:G;ADCY2:5:7789842:CG;ADSL:22:40755189:G;ZNF439:19:11978978:C;MGP:12:15035903:G;MTMR12:5:32263221:C;CAPN13:2:31010186:C;CTNND2:5:11023083:C;FBXL7:5:15928167:C;ADCY6:12:49171349:G;FZD7:2:202900846:G;BDH1:3:197249553:C;NLRP11:19:56303744:C;EDC4:16:67912755:G;MTRR:5:7883344:C;TXNRD3:3:126328146:G;MCC:5:112399804:T;CAMK1G:1:209776632:C;SLC20A1:2:113479075:A;CDH16:16:66947371:C;HKR1:19:37835579:A;FCRL1:1:157766045:T;SGSM2:17:2246771:T;CNNM4:2:97463296:C;HHIP:4:145633135:C;PLCL1:2:199011669:G;SPATS2:12:49916564:G;GUCY2F:23:108718485:T;TCHH:1:152084932:C;NIPBL:5:37020606:C;MYL12B:18:3277964:C;CD5L:1:157811586:G;TTN:2:179400254:G;PTPRJ:11:48168369:C;ARHGEF26:3:153958239:C;NACA:12:57113855:G;LRRD1:7:91794103:G;KDM3A:2:86693986:G;TMPRSS9:19:2422096:G;EYA1:8:72447994:C;OR8B8:11:124310532:C;FANCE:6:35426116:G;PRSS8:16:31144275:C;INPP5A:10:134563003:G;TTC7B:14:91123645:C;DOPEY2:21:37603203:C;RHBG:1:156347787:C;YIPF6:23:67733124:G;SH2B2:7:101957739:G;EGLN3:14:34398357:G;MEGF11:15:66332489:G;COL7A1:3:48625004:A;CEP128:14:81251841:G;PGBD1:6:28254916:G;FXR2:17:7497257:C;ZDHHC15:23:74725669:G;S100A1:1:153603180:T;IQSEC3:12:247508:C;FBXL16:16:745477:G;PRKAA1:5:40765202:G	68349	3976	3.5	0.36	primary
1583	3	CRUK0369_SU_T1.R2	3	primary_SU_T1.R2	158	CHGB:20:5903096:A;MFHAS1:8:8748678:C;TBL3:16:2024414:C;C1QL1:17:43045439:A;LAMB2:3:49162787:G;LRIG2:1:113652903:C;ZBP1:20:56179683:G;EP300:22:41564743:G;RADIL:7:4917470:C;NRK:23:105075195:T;AMACR:5:34007987:C;DHX30:3:47888267:G;UNC79:14:94101038:C;ADAMTSL4:1:150525953:G;CHST6:16:75539191:C;CHRNB2:1:154548188:C;NPAP1:15:24923951:T;ELSPBP1:19:48525609:C;EBF2:8:25898172:T;ORC1:1:52841050:G;LOC100506713:17:6888901:G;SPEF2:5:35788259:T;USP54:10:75296112:C;CACNG7:19:54445514:G;ADCY2:5:7789842:CG;ADSL:22:40755189:G;ZNF439:19:11978978:C;MGP:12:15035903:G;MTMR12:5:32263221:C;CAPN13:2:31010186:C;CTNND2:5:11023083:C;FBXL7:5:15928167:C;ADCY6:12:49171349:G;FZD7:2:202900846:G;BDH1:3:197249553:C;NLRP11:19:56303744:C;EDC4:16:67912755:G;MTRR:5:7883344:C;TXNRD3:3:126328146:G;MCC:5:112399804:T;CAMK1G:1:209776632:C;SLC20A1:2:113479075:A;CDH16:16:66947371:C;HKR1:19:37835579:A;FCRL1:1:157766045:T;SGSM2:17:2246771:T;CNNM4:2:97463296:C;HHIP:4:145633135:C;PLCL1:2:199011669:G;SPATS2:12:49916564:G;GUCY2F:23:108718485:T;TCHH:1:152084932:C;NIPBL:5:37020606:C;MYL12B:18:3277964:C;CD5L:1:157811586:G;TTN:2:179400254:G;PTPRJ:11:48168369:C;ARHGEF26:3:153958239:C;NACA:12:57113855:G;LRRD1:7:91794103:G;KDM3A:2:86693986:G;TMPRSS9:19:2422096:G;EYA1:8:72447994:C;OR8B8:11:124310532:C;FANCE:6:35426116:G;PRSS8:16:31144275:C;INPP5A:10:134563003:G;TTC7B:14:91123645:C;DOPEY2:21:37603203:C;RHBG:1:156347787:C;YIPF6:23:67733124:G;SH2B2:7:101957739:G;EGLN3:14:34398357:G;MEGF11:15:66332489:G;COL7A1:3:48625004:A;CEP128:14:81251841:G;PGBD1:6:28254916:G;FXR2:17:7497257:C;ZDHHC15:23:74725669:G;S100A1:1:153603180:T;IQSEC3:12:247508:C;FBXL16:16:745477:G;PRKAA1:5:40765202:G	65039	16	3.55	0.3	primary
1584	4	CRUK0369_SU_T1.R3	4	primary_SU_T1.R3	158	CHGB:20:5903096:A;MFHAS1:8:8748678:C;TBL3:16:2024414:C;C1QL1:17:43045439:A;LAMB2:3:49162787:G;LRIG2:1:113652903:C;ZBP1:20:56179683:G;EP300:22:41564743:G;RADIL:7:4917470:C;NRK:23:105075195:T;AMACR:5:34007987:C;DHX30:3:47888267:G;UNC79:14:94101038:C;ADAMTSL4:1:150525953:G;CHST6:16:75539191:C;CHRNB2:1:154548188:C;NPAP1:15:24923951:T;ELSPBP1:19:48525609:C;EBF2:8:25898172:T;ORC1:1:52841050:G;LOC100506713:17:6888901:G;SPEF2:5:35788259:T;USP54:10:75296112:C;CACNG7:19:54445514:G;ADCY2:5:7789842:CG;ADSL:22:40755189:G;ZNF439:19:11978978:C;MGP:12:15035903:G;MTMR12:5:32263221:C;CAPN13:2:31010186:C;CTNND2:5:11023083:C;FBXL7:5:15928167:C;ADCY6:12:49171349:G;FZD7:2:202900846:G;BDH1:3:197249553:C;NLRP11:19:56303744:C;EDC4:16:67912755:G;MTRR:5:7883344:C;TXNRD3:3:126328146:G;MCC:5:112399804:T;CAMK1G:1:209776632:C;SLC20A1:2:113479075:A;CDH16:16:66947371:C;HKR1:19:37835579:A;FCRL1:1:157766045:T;SGSM2:17:2246771:T;CNNM4:2:97463296:C;HHIP:4:145633135:C;PLCL1:2:199011669:G;SPATS2:12:49916564:G;GUCY2F:23:108718485:T;TCHH:1:152084932:C;NIPBL:5:37020606:C;MYL12B:18:3277964:C;CD5L:1:157811586:G;TTN:2:179400254:G;PTPRJ:11:48168369:C;ARHGEF26:3:153958239:C;NACA:12:57113855:G;LRRD1:7:91794103:G;KDM3A:2:86693986:G;TMPRSS9:19:2422096:G;EYA1:8:72447994:C;OR8B8:11:124310532:C;FANCE:6:35426116:G;PRSS8:16:31144275:C;INPP5A:10:134563003:G;TTC7B:14:91123645:C;DOPEY2:21:37603203:C;RHBG:1:156347787:C;YIPF6:23:67733124:G;SH2B2:7:101957739:G;EGLN3:14:34398357:G;MEGF11:15:66332489:G;COL7A1:3:48625004:A;CEP128:14:81251841:G;PGBD1:6:28254916:G;FXR2:17:7497257:C;ZDHHC15:23:74725669:G;S100A1:1:153603180:T;IQSEC3:12:247508:C;FBXL16:16:745477:G;PRKAA1:5:40765202:G	65069	21	3.35	0.72	primary
1585	5	CRUK0369_SU_T1.R4	5	primary_SU_T1.R4	158	CHGB:20:5903096:A;MFHAS1:8:8748678:C;TBL3:16:2024414:C;C1QL1:17:43045439:A;LAMB2:3:49162787:G;LRIG2:1:113652903:C;ZBP1:20:56179683:G;EP300:22:41564743:G;RADIL:7:4917470:C;NRK:23:105075195:T;AMACR:5:34007987:C;DHX30:3:47888267:G;UNC79:14:94101038:C;ADAMTSL4:1:150525953:G;CHST6:16:75539191:C;CHRNB2:1:154548188:C;NPAP1:15:24923951:T;ELSPBP1:19:48525609:C;EBF2:8:25898172:T;ORC1:1:52841050:G;LOC100506713:17:6888901:G;SPEF2:5:35788259:T;USP54:10:75296112:C;CACNG7:19:54445514:G;ADCY2:5:7789842:CG;ADSL:22:40755189:G;ZNF439:19:11978978:C;MGP:12:15035903:G;MTMR12:5:32263221:C;CAPN13:2:31010186:C;CTNND2:5:11023083:C;FBXL7:5:15928167:C;ADCY6:12:49171349:G;FZD7:2:202900846:G;BDH1:3:197249553:C;NLRP11:19:56303744:C;EDC4:16:67912755:G;MTRR:5:7883344:C;TXNRD3:3:126328146:G;MCC:5:112399804:T;CAMK1G:1:209776632:C;SLC20A1:2:113479075:A;CDH16:16:66947371:C;HKR1:19:37835579:A;FCRL1:1:157766045:T;SGSM2:17:2246771:T;CNNM4:2:97463296:C;HHIP:4:145633135:C;PLCL1:2:199011669:G;SPATS2:12:49916564:G;GUCY2F:23:108718485:T;TCHH:1:152084932:C;NIPBL:5:37020606:C;MYL12B:18:3277964:C;CD5L:1:157811586:G;TTN:2:179400254:G;PTPRJ:11:48168369:C;ARHGEF26:3:153958239:C;NACA:12:57113855:G;LRRD1:7:91794103:G;KDM3A:2:86693986:G;TMPRSS9:19:2422096:G;EYA1:8:72447994:C;OR8B8:11:124310532:C;FANCE:6:35426116:G;PRSS8:16:31144275:C;INPP5A:10:134563003:G;TTC7B:14:91123645:C;DOPEY2:21:37603203:C;RHBG:1:156347787:C;YIPF6:23:67733124:G;SH2B2:7:101957739:G;EGLN3:14:34398357:G;MEGF11:15:66332489:G;COL7A1:3:48625004:A;CEP128:14:81251841:G;PGBD1:6:28254916:G;FXR2:17:7497257:C;ZDHHC15:23:74725669:G;S100A1:1:153603180:T;IQSEC3:12:247508:C;FBXL16:16:745477:G;PRKAA1:5:40765202:G	76309	20	3.45	0.48	primary
