	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
272	2	CRUK0596_SU_T1.R2	2	primary_SU_T1.R2	30	AAK1:2:69746436:C;USP39:2:85843301:A;PQLC3:2:11295767:G;CTNNA2:2:80772084:C;APOB:2:21364612:A;REG1B:2:79313411:G;IFT172:2:27684142:G;SALL2:14:21990975:G;ZNF677:19:53754812:C;CDH20:18:59221369:G;ROCK2:2:11355001:C	2575	1443	2.75	0.56	primary
273	3	CRUK0596_SU_T1.R3	3	primary_SU_T1.R3	30	AAK1:2:69746436:C;USP39:2:85843301:A;PQLC3:2:11295767:G;CTNNA2:2:80772084:C;APOB:2:21364612:A;REG1B:2:79313411:G;IFT172:2:27684142:G;SALL2:14:21990975:G;ZNF677:19:53754812:C;CDH20:18:59221369:G;ROCK2:2:11355001:C	2709	2270	2.4	0.8599999999999999	primary
274	4	CRUK0596_SU_T1.R4	4	primary_SU_T1.R4	30	AAK1:2:69746436:C;USP39:2:85843301:A;PQLC3:2:11295767:G;CTNNA2:2:80772084:C;APOB:2:21364612:A;REG1B:2:79313411:G;IFT172:2:27684142:G;SALL2:14:21990975:G;ZNF677:19:53754812:C;CDH20:18:59221369:G;ROCK2:2:11355001:C	2785	1843	2.4	0.67	primary
275	5	CRUK0596_SU_T1.R5	5	primary_SU_T1.R5	30	AAK1:2:69746436:C;USP39:2:85843301:A;PQLC3:2:11295767:G;CTNNA2:2:80772084:C;APOB:2:21364612:A;REG1B:2:79313411:G;IFT172:2:27684142:G;SALL2:14:21990975:G;ZNF677:19:53754812:C;CDH20:18:59221369:G;ROCK2:2:11355001:C	3969	2645	2.7	0.7400000000000001	primary
276	6	CRUK0596_SU_T1.R6	6	primary_SU_T1.R6	30	AAK1:2:69746436:C;USP39:2:85843301:A;PQLC3:2:11295767:G;CTNNA2:2:80772084:C;APOB:2:21364612:A;REG1B:2:79313411:G;IFT172:2:27684142:G;SALL2:14:21990975:G;ZNF677:19:53754812:C;CDH20:18:59221369:G;ROCK2:2:11355001:C	3271	1400	2.7	0.4799999999999999	primary
277	7	CRUK0596_SU_T1.R7	7	primary_SU_T1.R7	30	AAK1:2:69746436:C;USP39:2:85843301:A;PQLC3:2:11295767:G;CTNNA2:2:80772084:C;APOB:2:21364612:A;REG1B:2:79313411:G;IFT172:2:27684142:G;SALL2:14:21990975:G;ZNF677:19:53754812:C;CDH20:18:59221369:G;ROCK2:2:11355001:C	5512	365	2.9	0.53	primary
278	8	CRUK0596_SU_T1.R8	8	primary_SU_T1.R8	30	AAK1:2:69746436:C;USP39:2:85843301:A;PQLC3:2:11295767:G;CTNNA2:2:80772084:C;APOB:2:21364612:A;REG1B:2:79313411:G;IFT172:2:27684142:G;SALL2:14:21990975:G;ZNF677:19:53754812:C;CDH20:18:59221369:G;ROCK2:2:11355001:C	3328	1985	2.6	0.59	primary
279	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	31	SLC17A2:6:25924113:C;TMEM132D:12:129694127:C;DST:6:56500505:T;RNU6-71P:6:56467763:C	1726	165	2.8	0.35	metastasis
280	1	CRUK0596_SU_T1.R1	1	primary_SU_T1.R1	31	SLC17A2:6:25924113:C;TMEM132D:12:129694127:C;DST:6:56500505:T;RNU6-71P:6:56467763:C	1653	734	2.8	0.48	primary
281	2	CRUK0596_SU_T1.R2	2	primary_SU_T1.R2	31	SLC17A2:6:25924113:C;TMEM132D:12:129694127:C;DST:6:56500505:T;RNU6-71P:6:56467763:C	1095	633	2.75	0.56	primary
282	3	CRUK0596_SU_T1.R3	3	primary_SU_T1.R3	31	SLC17A2:6:25924113:C;TMEM132D:12:129694127:C;DST:6:56500505:T;RNU6-71P:6:56467763:C	1122	624	2.4	0.86	primary
283	4	CRUK0596_SU_T1.R4	4	primary_SU_T1.R4	31	SLC17A2:6:25924113:C;TMEM132D:12:129694127:C;DST:6:56500505:T;RNU6-71P:6:56467763:C	1208	658	2.4	0.67	primary
284	5	CRUK0596_SU_T1.R5	5	primary_SU_T1.R5	31	SLC17A2:6:25924113:C;TMEM132D:12:129694127:C;DST:6:56500505:T;RNU6-71P:6:56467763:C	1586	1122	2.7	0.74	primary
285	6	CRUK0596_SU_T1.R6	6	primary_SU_T1.R6	31	SLC17A2:6:25924113:C;TMEM132D:12:129694127:C;DST:6:56500505:T;RNU6-71P:6:56467763:C	1319	643	2.7	0.48	primary
286	7	CRUK0596_SU_T1.R7	7	primary_SU_T1.R7	31	SLC17A2:6:25924113:C;TMEM132D:12:129694127:C;DST:6:56500505:T;RNU6-71P:6:56467763:C	1429	698	2.9	0.53	primary
287	8	CRUK0596_SU_T1.R8	8	primary_SU_T1.R8	31	SLC17A2:6:25924113:C;TMEM132D:12:129694127:C;DST:6:56500505:T;RNU6-71P:6:56467763:C	1460	779	2.6	0.59	primary
288	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	32	TNFAIP1:17:26668352:G;XRCC4:5:82652619:T;TAOK1:17:27804725:G;ERBB4:2:212652902:T;RYR2:1:237711868:G;OR2T4:1:248526003:C;ZNF479:7:57216559:C	2012	600	2.8	0.35	metastasis
289	1	CRUK0596_SU_T1.R1	1	primary_SU_T1.R1	32	TNFAIP1:17:26668352:G;XRCC4:5:82652619:T;TAOK1:17:27804725:G;ERBB4:2:212652902:T;RYR2:1:237711868:G;OR2T4:1:248526003:C;ZNF479:7:57216559:C	2292	1041	2.8	0.48	primary
290	2	CRUK0596_SU_T1.R2	2	primary_SU_T1.R2	32	TNFAIP1:17:26668352:G;XRCC4:5:82652619:T;TAOK1:17:27804725:G;ERBB4:2:212652902:T;RYR2:1:237711868:G;OR2T4:1:248526003:C;ZNF479:7:57216559:C	1798	915	2.75	0.56	primary
291	3	CRUK0596_SU_T1.R3	3	primary_SU_T1.R3	32	TNFAIP1:17:26668352:G;XRCC4:5:82652619:T;TAOK1:17:27804725:G;ERBB4:2:212652902:T;RYR2:1:237711868:G;OR2T4:1:248526003:C;ZNF479:7:57216559:C	1912	1253	2.4	0.86	primary
292	4	CRUK0596_SU_T1.R4	4	primary_SU_T1.R4	32	TNFAIP1:17:26668352:G;XRCC4:5:82652619:T;TAOK1:17:27804725:G;ERBB4:2:212652902:T;RYR2:1:237711868:G;OR2T4:1:248526003:C;ZNF479:7:57216559:C	1903	738	2.4	0.67	primary
293	5	CRUK0596_SU_T1.R5	5	primary_SU_T1.R5	32	TNFAIP1:17:26668352:G;XRCC4:5:82652619:T;TAOK1:17:27804725:G;ERBB4:2:212652902:T;RYR2:1:237711868:G;OR2T4:1:248526003:C;ZNF479:7:57216559:C	2541	995	2.7	0.74	primary
294	6	CRUK0596_SU_T1.R6	6	primary_SU_T1.R6	32	TNFAIP1:17:26668352:G;XRCC4:5:82652619:T;TAOK1:17:27804725:G;ERBB4:2:212652902:T;RYR2:1:237711868:G;OR2T4:1:248526003:C;ZNF479:7:57216559:C	2067	648	2.7	0.48	primary
295	7	CRUK0596_SU_T1.R7	7	primary_SU_T1.R7	32	TNFAIP1:17:26668352:G;XRCC4:5:82652619:T;TAOK1:17:27804725:G;ERBB4:2:212652902:T;RYR2:1:237711868:G;OR2T4:1:248526003:C;ZNF479:7:57216559:C	1789	832	2.9	0.53	primary
296	8	CRUK0596_SU_T1.R8	8	primary_SU_T1.R8	32	TNFAIP1:17:26668352:G;XRCC4:5:82652619:T;TAOK1:17:27804725:G;ERBB4:2:212652902:T;RYR2:1:237711868:G;OR2T4:1:248526003:C;ZNF479:7:57216559:C	2136	861	2.6	0.59	primary
297	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	33	NOS3:7:150706456:C;DDX17:22:38883966:G;GCAT:22:38209637:A;SSPO:7:149511584:C;ZBED6CL:7:150027686:C;C7orf69:7:47848998:A;VIPR2:7:158835622:C;DDX17:22:38884137:G;CLEC5A:7:141635710:A;DDX17:22:38886414:G;TMEM209:7:129810217:G;SOX10:22:38382143:T;PTPRN2:7:157691358:T;ATP6V0E2:7:149576988:T	3380	709	2.8	0.35	metastasis
298	1	CRUK0596_SU_T1.R1	1	primary_SU_T1.R1	33	NOS3:7:150706456:C;DDX17:22:38883966:G;GCAT:22:38209637:A;SSPO:7:149511584:C;ZBED6CL:7:150027686:C;C7orf69:7:47848998:A;VIPR2:7:158835622:C;DDX17:22:38884137:G;CLEC5A:7:141635710:A;DDX17:22:38886414:G;TMEM209:7:129810217:G;SOX10:22:38382143:T;PTPRN2:7:157691358:T;ATP6V0E2:7:149576988:T	3354	994	2.8	0.48	primary
299	2	CRUK0596_SU_T1.R2	2	primary_SU_T1.R2	33	NOS3:7:150706456:C;DDX17:22:38883966:G;GCAT:22:38209637:A;SSPO:7:149511584:C;ZBED6CL:7:150027686:C;C7orf69:7:47848998:A;VIPR2:7:158835622:C;DDX17:22:38884137:G;CLEC5A:7:141635710:A;DDX17:22:38886414:G;TMEM209:7:129810217:G;SOX10:22:38382143:T;PTPRN2:7:157691358:T;ATP6V0E2:7:149576988:T	2316	893	2.75	0.56	primary
300	3	CRUK0596_SU_T1.R3	3	primary_SU_T1.R3	33	NOS3:7:150706456:C;DDX17:22:38883966:G;GCAT:22:38209637:A;SSPO:7:149511584:C;ZBED6CL:7:150027686:C;C7orf69:7:47848998:A;VIPR2:7:158835622:C;DDX17:22:38884137:G;CLEC5A:7:141635710:A;DDX17:22:38886414:G;TMEM209:7:129810217:G;SOX10:22:38382143:T;PTPRN2:7:157691358:T;ATP6V0E2:7:149576988:T	1974	1581	2.4	0.86	primary
301	4	CRUK0596_SU_T1.R4	4	primary_SU_T1.R4	33	NOS3:7:150706456:C;DDX17:22:38883966:G;GCAT:22:38209637:A;SSPO:7:149511584:C;ZBED6CL:7:150027686:C;C7orf69:7:47848998:A;VIPR2:7:158835622:C;DDX17:22:38884137:G;CLEC5A:7:141635710:A;DDX17:22:38886414:G;TMEM209:7:129810217:G;SOX10:22:38382143:T;PTPRN2:7:157691358:T;ATP6V0E2:7:149576988:T	2365	1014	2.4	0.67	primary
302	5	CRUK0596_SU_T1.R5	5	primary_SU_T1.R5	33	NOS3:7:150706456:C;DDX17:22:38883966:G;GCAT:22:38209637:A;SSPO:7:149511584:C;ZBED6CL:7:150027686:C;C7orf69:7:47848998:A;VIPR2:7:158835622:C;DDX17:22:38884137:G;CLEC5A:7:141635710:A;DDX17:22:38886414:G;TMEM209:7:129810217:G;SOX10:22:38382143:T;PTPRN2:7:157691358:T;ATP6V0E2:7:149576988:T	2701	1559	2.7	0.74	primary
303	6	CRUK0596_SU_T1.R6	6	primary_SU_T1.R6	33	NOS3:7:150706456:C;DDX17:22:38883966:G;GCAT:22:38209637:A;SSPO:7:149511584:C;ZBED6CL:7:150027686:C;C7orf69:7:47848998:A;VIPR2:7:158835622:C;DDX17:22:38884137:G;CLEC5A:7:141635710:A;DDX17:22:38886414:G;TMEM209:7:129810217:G;SOX10:22:38382143:T;PTPRN2:7:157691358:T;ATP6V0E2:7:149576988:T	2979	979	2.7	0.48	primary
304	7	CRUK0596_SU_T1.R7	7	primary_SU_T1.R7	33	NOS3:7:150706456:C;DDX17:22:38883966:G;GCAT:22:38209637:A;SSPO:7:149511584:C;ZBED6CL:7:150027686:C;C7orf69:7:47848998:A;VIPR2:7:158835622:C;DDX17:22:38884137:G;CLEC5A:7:141635710:A;DDX17:22:38886414:G;TMEM209:7:129810217:G;SOX10:22:38382143:T;PTPRN2:7:157691358:T;ATP6V0E2:7:149576988:T	3215	1853	2.9	0.53	primary
305	8	CRUK0596_SU_T1.R8	8	primary_SU_T1.R8	33	NOS3:7:150706456:C;DDX17:22:38883966:G;GCAT:22:38209637:A;SSPO:7:149511584:C;ZBED6CL:7:150027686:C;C7orf69:7:47848998:A;VIPR2:7:158835622:C;DDX17:22:38884137:G;CLEC5A:7:141635710:A;DDX17:22:38886414:G;TMEM209:7:129810217:G;SOX10:22:38382143:T;PTPRN2:7:157691358:T;ATP6V0E2:7:149576988:T	2851	1103	2.6	0.59	primary
306	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	34	USP8:15:50733789:A;LINC01019:5:3509072:G;ABCD4:14:74766430:G;SEMA5A:5:9337738:G	867	232	2.8	0.35	metastasis
307	1	CRUK0596_SU_T1.R1	1	primary_SU_T1.R1	34	USP8:15:50733789:A;LINC01019:5:3509072:G;ABCD4:14:74766430:G;SEMA5A:5:9337738:G	882	368	2.8	0.48	primary
308	2	CRUK0596_SU_T1.R2	2	primary_SU_T1.R2	34	USP8:15:50733789:A;LINC01019:5:3509072:G;ABCD4:14:74766430:G;SEMA5A:5:9337738:G	644	261	2.75	0.56	primary
309	3	CRUK0596_SU_T1.R3	3	primary_SU_T1.R3	34	USP8:15:50733789:A;LINC01019:5:3509072:G;ABCD4:14:74766430:G;SEMA5A:5:9337738:G	631	282	2.4	0.86	primary
310	4	CRUK0596_SU_T1.R4	4	primary_SU_T1.R4	34	USP8:15:50733789:A;LINC01019:5:3509072:G;ABCD4:14:74766430:G;SEMA5A:5:9337738:G	669	356	2.4	0.67	primary
311	5	CRUK0596_SU_T1.R5	5	primary_SU_T1.R5	34	USP8:15:50733789:A;LINC01019:5:3509072:G;ABCD4:14:74766430:G;SEMA5A:5:9337738:G	528	610	2.7	0.74	primary
312	6	CRUK0596_SU_T1.R6	6	primary_SU_T1.R6	34	USP8:15:50733789:A;LINC01019:5:3509072:G;ABCD4:14:74766430:G;SEMA5A:5:9337738:G	681	255	2.7	0.48	primary
313	7	CRUK0596_SU_T1.R7	7	primary_SU_T1.R7	34	USP8:15:50733789:A;LINC01019:5:3509072:G;ABCD4:14:74766430:G;SEMA5A:5:9337738:G	770	85	2.9	0.53	primary
314	8	CRUK0596_SU_T1.R8	8	primary_SU_T1.R8	34	USP8:15:50733789:A;LINC01019:5:3509072:G;ABCD4:14:74766430:G;SEMA5A:5:9337738:G	856	382	2.6	0.59	primary
315	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	35	FAM135B:8:139263092:T;PTK2:8:141762288:T	768	137	2.8	0.35	metastasis
316	1	CRUK0596_SU_T1.R1	1	primary_SU_T1.R1	35	FAM135B:8:139263092:T;PTK2:8:141762288:T	717	8	2.8	0.48	primary
317	2	CRUK0596_SU_T1.R2	2	primary_SU_T1.R2	35	FAM135B:8:139263092:T;PTK2:8:141762288:T	535	0	2.75	0.56	primary
318	3	CRUK0596_SU_T1.R3	3	primary_SU_T1.R3	35	FAM135B:8:139263092:T;PTK2:8:141762288:T	348	230	2.4	0.86	primary
319	4	CRUK0596_SU_T1.R4	4	primary_SU_T1.R4	35	FAM135B:8:139263092:T;PTK2:8:141762288:T	491	211	2.4	0.67	primary
320	5	CRUK0596_SU_T1.R5	5	primary_SU_T1.R5	35	FAM135B:8:139263092:T;PTK2:8:141762288:T	433	513	2.7	0.74	primary
321	6	CRUK0596_SU_T1.R6	6	primary_SU_T1.R6	35	FAM135B:8:139263092:T;PTK2:8:141762288:T	491	302	2.7	0.48	primary
322	7	CRUK0596_SU_T1.R7	7	primary_SU_T1.R7	35	FAM135B:8:139263092:T;PTK2:8:141762288:T	570	335	2.9	0.53	primary
323	8	CRUK0596_SU_T1.R8	8	primary_SU_T1.R8	35	FAM135B:8:139263092:T;PTK2:8:141762288:T	485	373	2.6	0.59	primary
324	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	36	CDH24:14:23518193:A;DBF4B:17:42829417:C;SSTR1:14:38678822:C;EBPL:13:50265612:G;RIMS1:6:73023369:G	1934	796	2.8	0.35	metastasis
325	1	CRUK0596_SU_T1.R1	1	primary_SU_T1.R1	36	CDH24:14:23518193:A;DBF4B:17:42829417:C;SSTR1:14:38678822:C;EBPL:13:50265612:G;RIMS1:6:73023369:G	1807	615	2.8	0.48	primary
326	2	CRUK0596_SU_T1.R2	2	primary_SU_T1.R2	36	CDH24:14:23518193:A;DBF4B:17:42829417:C;SSTR1:14:38678822:C;EBPL:13:50265612:G;RIMS1:6:73023369:G	1308	512	2.75	0.56	primary
327	3	CRUK0596_SU_T1.R3	3	primary_SU_T1.R3	36	CDH24:14:23518193:A;DBF4B:17:42829417:C;SSTR1:14:38678822:C;EBPL:13:50265612:G;RIMS1:6:73023369:G	1146	825	2.4	0.86	primary
328	4	CRUK0596_SU_T1.R4	4	primary_SU_T1.R4	36	CDH24:14:23518193:A;DBF4B:17:42829417:C;SSTR1:14:38678822:C;EBPL:13:50265612:G;RIMS1:6:73023369:G	1314	639	2.4	0.67	primary
329	5	CRUK0596_SU_T1.R5	5	primary_SU_T1.R5	36	CDH24:14:23518193:A;DBF4B:17:42829417:C;SSTR1:14:38678822:C;EBPL:13:50265612:G;RIMS1:6:73023369:G	1753	1322	2.7	0.74	primary
330	6	CRUK0596_SU_T1.R6	6	primary_SU_T1.R6	36	CDH24:14:23518193:A;DBF4B:17:42829417:C;SSTR1:14:38678822:C;EBPL:13:50265612:G;RIMS1:6:73023369:G	1754	450	2.7	0.48	primary
331	7	CRUK0596_SU_T1.R7	7	primary_SU_T1.R7	36	CDH24:14:23518193:A;DBF4B:17:42829417:C;SSTR1:14:38678822:C;EBPL:13:50265612:G;RIMS1:6:73023369:G	1844	141	2.9	0.53	primary
332	8	CRUK0596_SU_T1.R8	8	primary_SU_T1.R8	36	CDH24:14:23518193:A;DBF4B:17:42829417:C;SSTR1:14:38678822:C;EBPL:13:50265612:G;RIMS1:6:73023369:G	1714	553	2.6	0.59	primary
333	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	37	MAP3K15:23:19443750:G	422	114	2.8	0.35	metastasis
334	1	CRUK0596_SU_T1.R1	1	primary_SU_T1.R1	37	MAP3K15:23:19443750:G	382	161	2.8	0.48	primary
335	2	CRUK0596_SU_T1.R2	2	primary_SU_T1.R2	37	MAP3K15:23:19443750:G	262	159	2.75	0.56	primary
336	3	CRUK0596_SU_T1.R3	3	primary_SU_T1.R3	37	MAP3K15:23:19443750:G	309	2	2.4	0.86	primary
337	4	CRUK0596_SU_T1.R4	4	primary_SU_T1.R4	37	MAP3K15:23:19443750:G	269	170	2.4	0.67	primary
338	5	CRUK0596_SU_T1.R5	5	primary_SU_T1.R5	37	MAP3K15:23:19443750:G	410	284	2.7	0.74	primary
339	6	CRUK0596_SU_T1.R6	6	primary_SU_T1.R6	37	MAP3K15:23:19443750:G	317	126	2.7	0.48	primary
340	7	CRUK0596_SU_T1.R7	7	primary_SU_T1.R7	37	MAP3K15:23:19443750:G	425	46	2.9	0.53	primary
341	8	CRUK0596_SU_T1.R8	8	primary_SU_T1.R8	37	MAP3K15:23:19443750:G	349	174	2.6	0.59	primary
342	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	38	KCNC1:11:17794139:A;NELL1:11:21592419:A	519	101	2.8	0.35	metastasis
343	1	CRUK0596_SU_T1.R1	1	primary_SU_T1.R1	38	KCNC1:11:17794139:A;NELL1:11:21592419:A	686	303	2.8	0.48	primary
344	2	CRUK0596_SU_T1.R2	2	primary_SU_T1.R2	38	KCNC1:11:17794139:A;NELL1:11:21592419:A	489	235	2.75	0.56	primary
345	3	CRUK0596_SU_T1.R3	3	primary_SU_T1.R3	38	KCNC1:11:17794139:A;NELL1:11:21592419:A	438	47	2.4	0.86	primary
346	4	CRUK0596_SU_T1.R4	4	primary_SU_T1.R4	38	KCNC1:11:17794139:A;NELL1:11:21592419:A	559	230	2.4	0.67	primary
347	5	CRUK0596_SU_T1.R5	5	primary_SU_T1.R5	38	KCNC1:11:17794139:A;NELL1:11:21592419:A	676	204	2.7	0.74	primary
348	6	CRUK0596_SU_T1.R6	6	primary_SU_T1.R6	38	KCNC1:11:17794139:A;NELL1:11:21592419:A	535	253	2.7	0.48	primary
349	7	CRUK0596_SU_T1.R7	7	primary_SU_T1.R7	38	KCNC1:11:17794139:A;NELL1:11:21592419:A	635	270	2.9	0.53	primary
350	8	CRUK0596_SU_T1.R8	8	primary_SU_T1.R8	38	KCNC1:11:17794139:A;NELL1:11:21592419:A	611	338	2.6	0.59	primary
351	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	39	CHRDL2:11:74422013:G;SCARA3:8:27491859:T;TCERG1:5:145851015:A;C4orf21:4:113553143:C;MKX:10:28024323:C;EPHA3:3:89499381:G;PTGR1:9:114332506:A;VNN1:6:133013693:C;ZNF358:19:7584458:C;COX7A2:6:75949996:C	3183	571	2.8	0.35	metastasis
352	1	CRUK0596_SU_T1.R1	1	primary_SU_T1.R1	39	CHRDL2:11:74422013:G;SCARA3:8:27491859:T;TCERG1:5:145851015:A;C4orf21:4:113553143:C;MKX:10:28024323:C;EPHA3:3:89499381:G;PTGR1:9:114332506:A;VNN1:6:133013693:C;ZNF358:19:7584458:C;COX7A2:6:75949996:C	2642	837	2.8	0.48	primary
353	2	CRUK0596_SU_T1.R2	2	primary_SU_T1.R2	39	CHRDL2:11:74422013:G;SCARA3:8:27491859:T;TCERG1:5:145851015:A;C4orf21:4:113553143:C;MKX:10:28024323:C;EPHA3:3:89499381:G;PTGR1:9:114332506:A;VNN1:6:133013693:C;ZNF358:19:7584458:C;COX7A2:6:75949996:C	1995	734	2.75	0.56	primary
354	3	CRUK0596_SU_T1.R3	3	primary_SU_T1.R3	39	CHRDL2:11:74422013:G;SCARA3:8:27491859:T;TCERG1:5:145851015:A;C4orf21:4:113553143:C;MKX:10:28024323:C;EPHA3:3:89499381:G;PTGR1:9:114332506:A;VNN1:6:133013693:C;ZNF358:19:7584458:C;COX7A2:6:75949996:C	1634	1213	2.4	0.86	primary
355	4	CRUK0596_SU_T1.R4	4	primary_SU_T1.R4	39	CHRDL2:11:74422013:G;SCARA3:8:27491859:T;TCERG1:5:145851015:A;C4orf21:4:113553143:C;MKX:10:28024323:C;EPHA3:3:89499381:G;PTGR1:9:114332506:A;VNN1:6:133013693:C;ZNF358:19:7584458:C;COX7A2:6:75949996:C	1918	981	2.4	0.67	primary
356	5	CRUK0596_SU_T1.R5	5	primary_SU_T1.R5	39	CHRDL2:11:74422013:G;SCARA3:8:27491859:T;TCERG1:5:145851015:A;C4orf21:4:113553143:C;MKX:10:28024323:C;EPHA3:3:89499381:G;PTGR1:9:114332506:A;VNN1:6:133013693:C;ZNF358:19:7584458:C;COX7A2:6:75949996:C	2375	1300	2.7	0.74	primary
357	6	CRUK0596_SU_T1.R6	6	primary_SU_T1.R6	39	CHRDL2:11:74422013:G;SCARA3:8:27491859:T;TCERG1:5:145851015:A;C4orf21:4:113553143:C;MKX:10:28024323:C;EPHA3:3:89499381:G;PTGR1:9:114332506:A;VNN1:6:133013693:C;ZNF358:19:7584458:C;COX7A2:6:75949996:C	2621	660	2.7	0.48	primary
358	7	CRUK0596_SU_T1.R7	7	primary_SU_T1.R7	39	CHRDL2:11:74422013:G;SCARA3:8:27491859:T;TCERG1:5:145851015:A;C4orf21:4:113553143:C;MKX:10:28024323:C;EPHA3:3:89499381:G;PTGR1:9:114332506:A;VNN1:6:133013693:C;ZNF358:19:7584458:C;COX7A2:6:75949996:C	3250	168	2.9	0.53	primary
359	8	CRUK0596_SU_T1.R8	8	primary_SU_T1.R8	39	CHRDL2:11:74422013:G;SCARA3:8:27491859:T;TCERG1:5:145851015:A;C4orf21:4:113553143:C;MKX:10:28024323:C;EPHA3:3:89499381:G;PTGR1:9:114332506:A;VNN1:6:133013693:C;ZNF358:19:7584458:C;COX7A2:6:75949996:C	2411	959	2.6	0.59	primary
360	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	40	RP1L1:8:10480525:C;DLGAP2:8:1624581:G	592	115	2.8	0.35	metastasis
361	1	CRUK0596_SU_T1.R1	1	primary_SU_T1.R1	40	RP1L1:8:10480525:C;DLGAP2:8:1624581:G	659	8	2.8	0.48	primary
362	2	CRUK0596_SU_T1.R2	2	primary_SU_T1.R2	40	RP1L1:8:10480525:C;DLGAP2:8:1624581:G	530	1	2.75	0.56	primary
363	3	CRUK0596_SU_T1.R3	3	primary_SU_T1.R3	40	RP1L1:8:10480525:C;DLGAP2:8:1624581:G	340	255	2.4	0.86	primary
364	4	CRUK0596_SU_T1.R4	4	primary_SU_T1.R4	40	RP1L1:8:10480525:C;DLGAP2:8:1624581:G	486	228	2.4	0.67	primary
365	5	CRUK0596_SU_T1.R5	5	primary_SU_T1.R5	40	RP1L1:8:10480525:C;DLGAP2:8:1624581:G	407	515	2.7	0.74	primary
366	6	CRUK0596_SU_T1.R6	6	primary_SU_T1.R6	40	RP1L1:8:10480525:C;DLGAP2:8:1624581:G	501	258	2.7	0.48	primary
367	7	CRUK0596_SU_T1.R7	7	primary_SU_T1.R7	40	RP1L1:8:10480525:C;DLGAP2:8:1624581:G	629	62	2.9	0.53	primary
368	8	CRUK0596_SU_T1.R8	8	primary_SU_T1.R8	40	RP1L1:8:10480525:C;DLGAP2:8:1624581:G	439	305	2.6	0.59	primary
369	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	41	EPHA6:3:97185203:C;ARL6:3:97516992:A;CD200:3:112054819:C	727	160	2.7999999999999994	0.3499999999999999	metastasis
370	1	CRUK0596_SU_T1.R1	1	primary_SU_T1.R1	41	EPHA6:3:97185203:C;ARL6:3:97516992:A;CD200:3:112054819:C	730	21	2.7999999999999994	0.48	primary
371	2	CRUK0596_SU_T1.R2	2	primary_SU_T1.R2	41	EPHA6:3:97185203:C;ARL6:3:97516992:A;CD200:3:112054819:C	545	1	2.75	0.56	primary
372	3	CRUK0596_SU_T1.R3	3	primary_SU_T1.R3	41	EPHA6:3:97185203:C;ARL6:3:97516992:A;CD200:3:112054819:C	614	261	2.4	0.86	primary
373	4	CRUK0596_SU_T1.R4	4	primary_SU_T1.R4	41	EPHA6:3:97185203:C;ARL6:3:97516992:A;CD200:3:112054819:C	580	234	2.4	0.67	primary
374	5	CRUK0596_SU_T1.R5	5	primary_SU_T1.R5	41	EPHA6:3:97185203:C;ARL6:3:97516992:A;CD200:3:112054819:C	750	514	2.7000000000000006	0.7399999999999999	primary
375	6	CRUK0596_SU_T1.R6	6	primary_SU_T1.R6	41	EPHA6:3:97185203:C;ARL6:3:97516992:A;CD200:3:112054819:C	635	300	2.7000000000000006	0.48	primary
376	7	CRUK0596_SU_T1.R7	7	primary_SU_T1.R7	41	EPHA6:3:97185203:C;ARL6:3:97516992:A;CD200:3:112054819:C	654	365	2.9	0.53	primary
377	8	CRUK0596_SU_T1.R8	8	primary_SU_T1.R8	41	EPHA6:3:97185203:C;ARL6:3:97516992:A;CD200:3:112054819:C	688	393	2.6	0.59	primary
378	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	42	OR51B6:11:5373160:G;TRIM5:11:5701339:T;DCHS1:11:6652715:G;OR56B4:11:6150424:C;NLRP10:11:7982152:C	1646	357	2.8	0.35	metastasis
379	1	CRUK0596_SU_T1.R1	1	primary_SU_T1.R1	42	OR51B6:11:5373160:G;TRIM5:11:5701339:T;DCHS1:11:6652715:G;OR56B4:11:6150424:C;NLRP10:11:7982152:C	2246	962	2.8	0.48	primary
380	2	CRUK0596_SU_T1.R2	2	primary_SU_T1.R2	42	OR51B6:11:5373160:G;TRIM5:11:5701339:T;DCHS1:11:6652715:G;OR56B4:11:6150424:C;NLRP10:11:7982152:C	1663	904	2.75	0.56	primary
381	3	CRUK0596_SU_T1.R3	3	primary_SU_T1.R3	42	OR51B6:11:5373160:G;TRIM5:11:5701339:T;DCHS1:11:6652715:G;OR56B4:11:6150424:C;NLRP10:11:7982152:C	1506	183	2.4	0.86	primary
382	4	CRUK0596_SU_T1.R4	4	primary_SU_T1.R4	42	OR51B6:11:5373160:G;TRIM5:11:5701339:T;DCHS1:11:6652715:G;OR56B4:11:6150424:C;NLRP10:11:7982152:C	1790	730	2.4	0.67	primary
