	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
239	3	CRUK0609_SU_T1.R3	3	primary_SU_T1.R3	59	FRMPD4:23:12516629:G;AGL:1:100336260:G;SRRD:22:26887897:G;KMT2E:7:104716680:G;TAS2R5:7:141491070:G;VWA8:13:42393528:A;SEL1L:14:81964950:T;POLR3A:10:79743955:C;RSL24D1:15:55485171:G;LARGE:22:33733719:G;CRELD2:22:50313412:T;MED16:19:885730:C;ABCA12:2:215872356:G;TNFRSF8:1:12169693:G;EPB41L3:18:5395656:C;ANKMY1:2:241420382:C;OVCH2:11:7794900:G;WDR43:2:29117629:C;VPS13D:1:12371960:G;DDX25:11:125792665:C;CSMD1:8:3009138:C;CHST12:7:2472569:G;MAP1LC3B2:12:117013950:G;SHKBP1:19:41088370:C;TTN:2:179427129:C;IKBIP:12:99007726:C;CAPN3:15:42688895:C;CYP4F8:19:15728938:C;CNTNAP2:7:147092814:C;MAU2:19:19453627:G;MIR4436A:2:90108828:C;ARHGAP32:11:128993827:G;APOBR:16:28509515:G;PML:15:74336874:A;NALCN:13:101944642:C;BDNF-AS:11:27528429:T;GTF3A:13:28001339:G;TNIK:3:170858430:T;LMO3:12:16758796:C;AKT1:14:105241440:G;TRPV6:7:142574617:GG;HEATR5B:2:37299193:G;LCOR:10:98715058:C;INA:10:105039616:G;TNP2:16:11361838:A;ATRAID:2:27439332:G;CHRNA1:2:175624029:G;KNTC1:12:123102955:C;SCEL:13:78173803:TG;SAP130:2:128702991:C;CACNA1A:19:13345830:G;IQCK:16:19741738:T;MBNL3:23:131518727:C;NPNT:4:106880338:G;RFTN2:2:198495855:C;GABRR1:6:89927124:C;FLCN:17:17119723:A;CPSF1:8:145622523:C;NIFK:2:122489476:C;HDAC9:7:18705921:T;EPHA7:6:93969175:G;UBAC1:9:138830139:C;IL1RAPL1:23:29301227:T;SLC9C1:3:111950306:G;MIR548N:2:179537337:G;HSD17B6:12:57167819:G;ARL13B:3:93699311:G;KIAA1958:9:115337185:G;SPG11:15:44876430:C;ERN2:16:23712271:-;AKT1:14:105241427:C;GRM3:7:86468312:C;PPP2R5D:6:42978853:C;ANK1:8:41530150:G;DTX3L:3:122287784:G;MYH1:17:10408159:C;SMPDL3A:6:123110440:C;ESYT3:3:138191712:C;KNTC1:12:123103052:C;CRISP3:6:49700958:A;IQGAP3:1:156534273:C;JMJD4:1:227920126:C;MAP3K5:6:136901376:G	36452	4	3.55	0.46	primary
240	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	60	NAT8L:4:2065680:G;ADCY1:7:45750043:C;IMPA2:18:12067990:C;UBALD1:16:4659745:C;GRAMD2:15:72461919:-;HRASLS5:11:63233795:G;WBSCR17:7:71134871:G;SSPO:7:149489221:C;RASSF2:20:4771077:C;TMEM109:11:60689306:G;TMEM132D:12:129558596:T;CSDC2:22:41967980:A;PRKD2:19:47200432:C;MTR:1:237024577:G;HMBOX1:8:28908661:G	6027	2	3.55	0.63	metastasis
241	1	CRUK0609_SU_T1.R1	1	primary_SU_T1.R1	60	NAT8L:4:2065680:G;ADCY1:7:45750043:C;IMPA2:18:12067990:C;UBALD1:16:4659745:C;GRAMD2:15:72461919:-;HRASLS5:11:63233795:G;WBSCR17:7:71134871:G;SSPO:7:149489221:C;RASSF2:20:4771077:C;TMEM109:11:60689306:G;TMEM132D:12:129558596:T;CSDC2:22:41967980:A;PRKD2:19:47200432:C;MTR:1:237024577:G;HMBOX1:8:28908661:G	4857	1	3.4	0.55	primary
242	2	CRUK0609_SU_T1.R2	2	primary_SU_T1.R2	60	NAT8L:4:2065680:G;ADCY1:7:45750043:C;IMPA2:18:12067990:C;UBALD1:16:4659745:C;GRAMD2:15:72461919:-;HRASLS5:11:63233795:G;WBSCR17:7:71134871:G;SSPO:7:149489221:C;RASSF2:20:4771077:C;TMEM109:11:60689306:G;TMEM132D:12:129558596:T;CSDC2:22:41967980:A;PRKD2:19:47200432:C;MTR:1:237024577:G;HMBOX1:8:28908661:G	5270	782	3.45	0.7099999999999999	primary
243	3	CRUK0609_SU_T1.R3	3	primary_SU_T1.R3	60	NAT8L:4:2065680:G;ADCY1:7:45750043:C;IMPA2:18:12067990:C;UBALD1:16:4659745:C;GRAMD2:15:72461919:-;HRASLS5:11:63233795:G;WBSCR17:7:71134871:G;SSPO:7:149489221:C;RASSF2:20:4771077:C;TMEM109:11:60689306:G;TMEM132D:12:129558596:T;CSDC2:22:41967980:A;PRKD2:19:47200432:C;MTR:1:237024577:G;HMBOX1:8:28908661:G	5208	0	3.55	0.46	primary
244	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	61	POM121L2:6:27276885:C;ATM:11:108202209:T;CA10:17:50008559:G;IL20RB:3:136714348:C;EPHX3:19:15341627:G;ALG5:13:37567795:C;COL17A1:10:105801073:G;SAMD3:6:130505558:G;DESI1:22:42016943:G;DENND1C:19:6475307:C;PDCD10:3:167437866:T;AP3D1:19:2114239:G;OR51T1:11:4903068:-;EML1:14:100380675:C;PCM1:8:17840793:C;CNBD1:8:88483436:A;LTBP4:19:41119978:C;SOX11:2:5833585:C;COL17A1:10:105837231:G;CERS2:1:150940591:C;UNC80:2:210778580:C;CMTM3:16:66638922:G;BCOR:23:39934126:C;VN1R2:19:53762350:C;ECEL1:2:233345788:G;HERC2:15:28520029:C;FOXI3:2:88747921:G;LRRC45:17:79985233:G	14653	24	3.55	0.63	metastasis
245	1	CRUK0609_SU_T1.R1	1	primary_SU_T1.R1	61	POM121L2:6:27276885:C;ATM:11:108202209:T;CA10:17:50008559:G;IL20RB:3:136714348:C;EPHX3:19:15341627:G;ALG5:13:37567795:C;COL17A1:10:105801073:G;SAMD3:6:130505558:G;DESI1:22:42016943:G;DENND1C:19:6475307:C;PDCD10:3:167437866:T;AP3D1:19:2114239:G;OR51T1:11:4903068:-;EML1:14:100380675:C;PCM1:8:17840793:C;CNBD1:8:88483436:A;LTBP4:19:41119978:C;SOX11:2:5833585:C;COL17A1:10:105837231:G;CERS2:1:150940591:C;UNC80:2:210778580:C;CMTM3:16:66638922:G;BCOR:23:39934126:C;VN1R2:19:53762350:C;ECEL1:2:233345788:G;HERC2:15:28520029:C;FOXI3:2:88747921:G;LRRC45:17:79985233:G	10589	3	3.4	0.55	primary
246	2	CRUK0609_SU_T1.R2	2	primary_SU_T1.R2	61	POM121L2:6:27276885:C;ATM:11:108202209:T;CA10:17:50008559:G;IL20RB:3:136714348:C;EPHX3:19:15341627:G;ALG5:13:37567795:C;COL17A1:10:105801073:G;SAMD3:6:130505558:G;DESI1:22:42016943:G;DENND1C:19:6475307:C;PDCD10:3:167437866:T;AP3D1:19:2114239:G;OR51T1:11:4903068:-;EML1:14:100380675:C;PCM1:8:17840793:C;CNBD1:8:88483436:A;LTBP4:19:41119978:C;SOX11:2:5833585:C;COL17A1:10:105837231:G;CERS2:1:150940591:C;UNC80:2:210778580:C;CMTM3:16:66638922:G;BCOR:23:39934126:C;VN1R2:19:53762350:C;ECEL1:2:233345788:G;HERC2:15:28520029:C;FOXI3:2:88747921:G;LRRC45:17:79985233:G	12853	7	3.45	0.71	primary
247	3	CRUK0609_SU_T1.R3	3	primary_SU_T1.R3	61	POM121L2:6:27276885:C;ATM:11:108202209:T;CA10:17:50008559:G;IL20RB:3:136714348:C;EPHX3:19:15341627:G;ALG5:13:37567795:C;COL17A1:10:105801073:G;SAMD3:6:130505558:G;DESI1:22:42016943:G;DENND1C:19:6475307:C;PDCD10:3:167437866:T;AP3D1:19:2114239:G;OR51T1:11:4903068:-;EML1:14:100380675:C;PCM1:8:17840793:C;CNBD1:8:88483436:A;LTBP4:19:41119978:C;SOX11:2:5833585:C;COL17A1:10:105837231:G;CERS2:1:150940591:C;UNC80:2:210778580:C;CMTM3:16:66638922:G;BCOR:23:39934126:C;VN1R2:19:53762350:C;ECEL1:2:233345788:G;HERC2:15:28520029:C;FOXI3:2:88747921:G;LRRC45:17:79985233:G	10798	1158	3.55	0.46	primary
248	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	62	ZNF483:9:114305382:G;CEP85L:6:118786665:G;ALDH3A2:17:19561002:T;EPHB1:3:134898872:C;PLSCR3:17:7293745:C;NUP205:7:135312754:C;PTPRS:19:5240309:G;RBP2:3:139173711:C;BCL11A:2:60688503:A;BCAN:1:156622647:C;OR2L2:1:248201970:G;FYN:6:112015878:C;IQGAP3:1:156533671:C;PCNXL2:1:233121621:C;RIMS2:8:104930646:-;UTP18:17:49374319:T;RAB3GAP2:1:220445545:G;ETHE1:19:44015513:C;CHML:1:241797939:A;ACBD3:1:226340215:C;KCNT2:1:196551631:G;TMEM116:12:112376034:G;RGS7:1:240979610:G;DENND4B:1:153916809:C;CR2:1:207653292:G;PRPF3:1:150305543:G;CA13:8:86158568:G	15681	1586	3.55	0.63	metastasis
249	1	CRUK0609_SU_T1.R1	1	primary_SU_T1.R1	62	ZNF483:9:114305382:G;CEP85L:6:118786665:G;ALDH3A2:17:19561002:T;EPHB1:3:134898872:C;PLSCR3:17:7293745:C;NUP205:7:135312754:C;PTPRS:19:5240309:G;RBP2:3:139173711:C;BCL11A:2:60688503:A;BCAN:1:156622647:C;OR2L2:1:248201970:G;FYN:6:112015878:C;IQGAP3:1:156533671:C;PCNXL2:1:233121621:C;RIMS2:8:104930646:-;UTP18:17:49374319:T;RAB3GAP2:1:220445545:G;ETHE1:19:44015513:C;CHML:1:241797939:A;ACBD3:1:226340215:C;KCNT2:1:196551631:G;TMEM116:12:112376034:G;RGS7:1:240979610:G;DENND4B:1:153916809:C;CR2:1:207653292:G;PRPF3:1:150305543:G;CA13:8:86158568:G	14619	1	3.4	0.55	primary
250	2	CRUK0609_SU_T1.R2	2	primary_SU_T1.R2	62	ZNF483:9:114305382:G;CEP85L:6:118786665:G;ALDH3A2:17:19561002:T;EPHB1:3:134898872:C;PLSCR3:17:7293745:C;NUP205:7:135312754:C;PTPRS:19:5240309:G;RBP2:3:139173711:C;BCL11A:2:60688503:A;BCAN:1:156622647:C;OR2L2:1:248201970:G;FYN:6:112015878:C;IQGAP3:1:156533671:C;PCNXL2:1:233121621:C;RIMS2:8:104930646:-;UTP18:17:49374319:T;RAB3GAP2:1:220445545:G;ETHE1:19:44015513:C;CHML:1:241797939:A;ACBD3:1:226340215:C;KCNT2:1:196551631:G;TMEM116:12:112376034:G;RGS7:1:240979610:G;DENND4B:1:153916809:C;CR2:1:207653292:G;PRPF3:1:150305543:G;CA13:8:86158568:G	17474	2	3.45	0.71	primary
251	3	CRUK0609_SU_T1.R3	3	primary_SU_T1.R3	62	ZNF483:9:114305382:G;CEP85L:6:118786665:G;ALDH3A2:17:19561002:T;EPHB1:3:134898872:C;PLSCR3:17:7293745:C;NUP205:7:135312754:C;PTPRS:19:5240309:G;RBP2:3:139173711:C;BCL11A:2:60688503:A;BCAN:1:156622647:C;OR2L2:1:248201970:G;FYN:6:112015878:C;IQGAP3:1:156533671:C;PCNXL2:1:233121621:C;RIMS2:8:104930646:-;UTP18:17:49374319:T;RAB3GAP2:1:220445545:G;ETHE1:19:44015513:C;CHML:1:241797939:A;ACBD3:1:226340215:C;KCNT2:1:196551631:G;TMEM116:12:112376034:G;RGS7:1:240979610:G;DENND4B:1:153916809:C;CR2:1:207653292:G;PRPF3:1:150305543:G;CA13:8:86158568:G	14425	2	3.55	0.46	primary
252	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	63	CLDN2:23:106171862:C;COL5A2:2:189975220:G;OR4K5:14:20389417:T;SPATA18:4:52938151:G;NCAM2:21:22710859:C;KBTBD13:15:65369863:C;TBC1D23:3:100018195:A;SLC12A8:3:124826684:C	4341	0	3.55	0.63	metastasis
253	1	CRUK0609_SU_T1.R1	1	primary_SU_T1.R1	63	CLDN2:23:106171862:C;COL5A2:2:189975220:G;OR4K5:14:20389417:T;SPATA18:4:52938151:G;NCAM2:21:22710859:C;KBTBD13:15:65369863:C;TBC1D23:3:100018195:A;SLC12A8:3:124826684:C	3873	300	3.4	0.55	primary
254	2	CRUK0609_SU_T1.R2	2	primary_SU_T1.R2	63	CLDN2:23:106171862:C;COL5A2:2:189975220:G;OR4K5:14:20389417:T;SPATA18:4:52938151:G;NCAM2:21:22710859:C;KBTBD13:15:65369863:C;TBC1D23:3:100018195:A;SLC12A8:3:124826684:C	4836	27	3.45	0.71	primary
255	3	CRUK0609_SU_T1.R3	3	primary_SU_T1.R3	63	CLDN2:23:106171862:C;COL5A2:2:189975220:G;OR4K5:14:20389417:T;SPATA18:4:52938151:G;NCAM2:21:22710859:C;KBTBD13:15:65369863:C;TBC1D23:3:100018195:A;SLC12A8:3:124826684:C	4290	2	3.55	0.46	primary
256	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	64	TRPV2:17:16320994:C;FAM189A1:15:29443919:G;GPR123:10:134916185:C;PACS1:11:65998317:C;CHMP4A:14:24682605:C;CHMP6:17:78972163:C;ZNF395:8:28206542:G;OSGEPL1:2:190620254:T;ADH6:4:100126206:G;ZC3H6:2:113067500:G;TDRD9:14:104488600:G;PLXNA1:3:126733453:G;FKBP1A-SDCBP2:20:1298932:G;C21orf58:21:47738004:C	6818	5	3.55	0.63	metastasis
257	1	CRUK0609_SU_T1.R1	1	primary_SU_T1.R1	64	TRPV2:17:16320994:C;FAM189A1:15:29443919:G;GPR123:10:134916185:C;PACS1:11:65998317:C;CHMP4A:14:24682605:C;CHMP6:17:78972163:C;ZNF395:8:28206542:G;OSGEPL1:2:190620254:T;ADH6:4:100126206:G;ZC3H6:2:113067500:G;TDRD9:14:104488600:G;PLXNA1:3:126733453:G;FKBP1A-SDCBP2:20:1298932:G;C21orf58:21:47738004:C	6049	3	3.4	0.55	primary
258	2	CRUK0609_SU_T1.R2	2	primary_SU_T1.R2	64	TRPV2:17:16320994:C;FAM189A1:15:29443919:G;GPR123:10:134916185:C;PACS1:11:65998317:C;CHMP4A:14:24682605:C;CHMP6:17:78972163:C;ZNF395:8:28206542:G;OSGEPL1:2:190620254:T;ADH6:4:100126206:G;ZC3H6:2:113067500:G;TDRD9:14:104488600:G;PLXNA1:3:126733453:G;FKBP1A-SDCBP2:20:1298932:G;C21orf58:21:47738004:C	7143	364	3.45	0.71	primary
259	3	CRUK0609_SU_T1.R3	3	primary_SU_T1.R3	64	TRPV2:17:16320994:C;FAM189A1:15:29443919:G;GPR123:10:134916185:C;PACS1:11:65998317:C;CHMP4A:14:24682605:C;CHMP6:17:78972163:C;ZNF395:8:28206542:G;OSGEPL1:2:190620254:T;ADH6:4:100126206:G;ZC3H6:2:113067500:G;TDRD9:14:104488600:G;PLXNA1:3:126733453:G;FKBP1A-SDCBP2:20:1298932:G;C21orf58:21:47738004:C	6469	3	3.55	0.46	primary
260	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	65	PAPPA-AS1:9:119160808:T;PPP1R21:2:48707156:G;VPS72:1:151158006:C;PAPSS2:10:89501053:G;FHOD3:18:34238120:G;MOCOS:18:33831331:C;BAHCC1:17:79425343:C;ABCA13:7:48416048:G;EXOSC9:4:122722634:G;EVPL:17:74011447:C;HIST1H1C:6:26056117:C;NME3:16:1820761:C;GPR50:23:150348482:C;PRDM16:1:3319474:G;ASB10:7:150884107:C;CES3:16:66997758:C	8911	315	3.55	0.63	metastasis
261	1	CRUK0609_SU_T1.R1	1	primary_SU_T1.R1	65	PAPPA-AS1:9:119160808:T;PPP1R21:2:48707156:G;VPS72:1:151158006:C;PAPSS2:10:89501053:G;FHOD3:18:34238120:G;MOCOS:18:33831331:C;BAHCC1:17:79425343:C;ABCA13:7:48416048:G;EXOSC9:4:122722634:G;EVPL:17:74011447:C;HIST1H1C:6:26056117:C;NME3:16:1820761:C;GPR50:23:150348482:C;PRDM16:1:3319474:G;ASB10:7:150884107:C;CES3:16:66997758:C	7890	1	3.4	0.55	primary
262	2	CRUK0609_SU_T1.R2	2	primary_SU_T1.R2	65	PAPPA-AS1:9:119160808:T;PPP1R21:2:48707156:G;VPS72:1:151158006:C;PAPSS2:10:89501053:G;FHOD3:18:34238120:G;MOCOS:18:33831331:C;BAHCC1:17:79425343:C;ABCA13:7:48416048:G;EXOSC9:4:122722634:G;EVPL:17:74011447:C;HIST1H1C:6:26056117:C;NME3:16:1820761:C;GPR50:23:150348482:C;PRDM16:1:3319474:G;ASB10:7:150884107:C;CES3:16:66997758:C	8861	7	3.45	0.71	primary
263	3	CRUK0609_SU_T1.R3	3	primary_SU_T1.R3	65	PAPPA-AS1:9:119160808:T;PPP1R21:2:48707156:G;VPS72:1:151158006:C;PAPSS2:10:89501053:G;FHOD3:18:34238120:G;MOCOS:18:33831331:C;BAHCC1:17:79425343:C;ABCA13:7:48416048:G;EXOSC9:4:122722634:G;EVPL:17:74011447:C;HIST1H1C:6:26056117:C;NME3:16:1820761:C;GPR50:23:150348482:C;PRDM16:1:3319474:G;ASB10:7:150884107:C;CES3:16:66997758:C	7814	2	3.55	0.46	primary
