	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
415	5	CRUK0468_SU_T1.R4	5	primary_SU_T1.R4	41	VSIG4:23:65253416:C;CCDC108:2:219893103:C;C2CD4D:1:151811064:G;PGLYRP2:19:15580140:G;FOXS1:20:30432938:C;TECTA:11:120996007:G;FEM1B:15:68583083:G;CACNA1C:12:2675562:C;CCDC150:2:197578224:G;FBXW8:12:117448115:C;TMTC1:12:29812791:T;NKTR:3:42678613:C;OTOGL:12:80699366:C;SPATA6:1:48825344:C;THBS2:6:169628217:C;COL12A1:6:75794914:C;PVRL3:3:110863941:A;ZNF516:18:74083475:C;GNL2:1:38034574:C;TRAPPC12:2:3461436:G;ISLR:15:74466145:G;ITGA7:12:56090830:C;CTTN:11:70281161:G;SFSWAP:12:132250818:G;SPTA1:1:158631153:G;CNTN2:1:205039216:G;LUC7L3:17:48828674:G;ZEB2:2:145156807:G;FHAD1:1:15616062:C;PSMD7:16:74336136:G;DNAAF3:19:55677269:C;SPATA13:13:24798240:C;PRDM6:5:122491582:A;CNNM2:10:104831481:C;PITRM1:10:3202428:C;ACTN2:1:236911045:G;TET3:2:74328641:G;OR2AP1:12:55968512:T;EPN1:19:56200301:G;LGALS8:1:236706980:G;SLC9A4:2:103125363:G;ZNF544:19:58755335:G;KIF21B:1:200977911:C;CTNND2:5:11236870:G;MAP2:2:210559754:A;ZNF555:19:2852509:G;ZP4:1:238051807:C	25234	8	3.2	0.2	primary
416	6	CRUK0468_SU_T1.R5	6	primary_SU_T1.R5	41	VSIG4:23:65253416:C;CCDC108:2:219893103:C;C2CD4D:1:151811064:G;PGLYRP2:19:15580140:G;FOXS1:20:30432938:C;TECTA:11:120996007:G;FEM1B:15:68583083:G;CACNA1C:12:2675562:C;CCDC150:2:197578224:G;FBXW8:12:117448115:C;TMTC1:12:29812791:T;NKTR:3:42678613:C;OTOGL:12:80699366:C;SPATA6:1:48825344:C;THBS2:6:169628217:C;COL12A1:6:75794914:C;PVRL3:3:110863941:A;ZNF516:18:74083475:C;GNL2:1:38034574:C;TRAPPC12:2:3461436:G;ISLR:15:74466145:G;ITGA7:12:56090830:C;CTTN:11:70281161:G;SFSWAP:12:132250818:G;SPTA1:1:158631153:G;CNTN2:1:205039216:G;LUC7L3:17:48828674:G;ZEB2:2:145156807:G;FHAD1:1:15616062:C;PSMD7:16:74336136:G;DNAAF3:19:55677269:C;SPATA13:13:24798240:C;PRDM6:5:122491582:A;CNNM2:10:104831481:C;PITRM1:10:3202428:C;ACTN2:1:236911045:G;TET3:2:74328641:G;OR2AP1:12:55968512:T;EPN1:19:56200301:G;LGALS8:1:236706980:G;SLC9A4:2:103125363:G;ZNF544:19:58755335:G;KIF21B:1:200977911:C;CTNND2:5:11236870:G;MAP2:2:210559754:A;ZNF555:19:2852509:G;ZP4:1:238051807:C	26615	8	3.25	0.18	primary
417	7	CRUK0468_SU_T1.R6	7	primary_SU_T1.R6	41	VSIG4:23:65253416:C;CCDC108:2:219893103:C;C2CD4D:1:151811064:G;PGLYRP2:19:15580140:G;FOXS1:20:30432938:C;TECTA:11:120996007:G;FEM1B:15:68583083:G;CACNA1C:12:2675562:C;CCDC150:2:197578224:G;FBXW8:12:117448115:C;TMTC1:12:29812791:T;NKTR:3:42678613:C;OTOGL:12:80699366:C;SPATA6:1:48825344:C;THBS2:6:169628217:C;COL12A1:6:75794914:C;PVRL3:3:110863941:A;ZNF516:18:74083475:C;GNL2:1:38034574:C;TRAPPC12:2:3461436:G;ISLR:15:74466145:G;ITGA7:12:56090830:C;CTTN:11:70281161:G;SFSWAP:12:132250818:G;SPTA1:1:158631153:G;CNTN2:1:205039216:G;LUC7L3:17:48828674:G;ZEB2:2:145156807:G;FHAD1:1:15616062:C;PSMD7:16:74336136:G;DNAAF3:19:55677269:C;SPATA13:13:24798240:C;PRDM6:5:122491582:A;CNNM2:10:104831481:C;PITRM1:10:3202428:C;ACTN2:1:236911045:G;TET3:2:74328641:G;OR2AP1:12:55968512:T;EPN1:19:56200301:G;LGALS8:1:236706980:G;SLC9A4:2:103125363:G;ZNF544:19:58755335:G;KIF21B:1:200977911:C;CTNND2:5:11236870:G;MAP2:2:210559754:A;ZNF555:19:2852509:G;ZP4:1:238051807:C	27683	4	3.3500000000000005	0.24	primary
418	8	CRUK0468_SU_T1.R7	8	primary_SU_T1.R7	41	VSIG4:23:65253416:C;CCDC108:2:219893103:C;C2CD4D:1:151811064:G;PGLYRP2:19:15580140:G;FOXS1:20:30432938:C;TECTA:11:120996007:G;FEM1B:15:68583083:G;CACNA1C:12:2675562:C;CCDC150:2:197578224:G;FBXW8:12:117448115:C;TMTC1:12:29812791:T;NKTR:3:42678613:C;OTOGL:12:80699366:C;SPATA6:1:48825344:C;THBS2:6:169628217:C;COL12A1:6:75794914:C;PVRL3:3:110863941:A;ZNF516:18:74083475:C;GNL2:1:38034574:C;TRAPPC12:2:3461436:G;ISLR:15:74466145:G;ITGA7:12:56090830:C;CTTN:11:70281161:G;SFSWAP:12:132250818:G;SPTA1:1:158631153:G;CNTN2:1:205039216:G;LUC7L3:17:48828674:G;ZEB2:2:145156807:G;FHAD1:1:15616062:C;PSMD7:16:74336136:G;DNAAF3:19:55677269:C;SPATA13:13:24798240:C;PRDM6:5:122491582:A;CNNM2:10:104831481:C;PITRM1:10:3202428:C;ACTN2:1:236911045:G;TET3:2:74328641:G;OR2AP1:12:55968512:T;EPN1:19:56200301:G;LGALS8:1:236706980:G;SLC9A4:2:103125363:G;ZNF544:19:58755335:G;KIF21B:1:200977911:C;CTNND2:5:11236870:G;MAP2:2:210559754:A;ZNF555:19:2852509:G;ZP4:1:238051807:C	26143	7	1.9	0.25	primary
419	9	CRUK0468_SU_T1.R8	9	primary_SU_T1.R8	41	VSIG4:23:65253416:C;CCDC108:2:219893103:C;C2CD4D:1:151811064:G;PGLYRP2:19:15580140:G;FOXS1:20:30432938:C;TECTA:11:120996007:G;FEM1B:15:68583083:G;CACNA1C:12:2675562:C;CCDC150:2:197578224:G;FBXW8:12:117448115:C;TMTC1:12:29812791:T;NKTR:3:42678613:C;OTOGL:12:80699366:C;SPATA6:1:48825344:C;THBS2:6:169628217:C;COL12A1:6:75794914:C;PVRL3:3:110863941:A;ZNF516:18:74083475:C;GNL2:1:38034574:C;TRAPPC12:2:3461436:G;ISLR:15:74466145:G;ITGA7:12:56090830:C;CTTN:11:70281161:G;SFSWAP:12:132250818:G;SPTA1:1:158631153:G;CNTN2:1:205039216:G;LUC7L3:17:48828674:G;ZEB2:2:145156807:G;FHAD1:1:15616062:C;PSMD7:16:74336136:G;DNAAF3:19:55677269:C;SPATA13:13:24798240:C;PRDM6:5:122491582:A;CNNM2:10:104831481:C;PITRM1:10:3202428:C;ACTN2:1:236911045:G;TET3:2:74328641:G;OR2AP1:12:55968512:T;EPN1:19:56200301:G;LGALS8:1:236706980:G;SLC9A4:2:103125363:G;ZNF544:19:58755335:G;KIF21B:1:200977911:C;CTNND2:5:11236870:G;MAP2:2:210559754:A;ZNF555:19:2852509:G;ZP4:1:238051807:C	25928	5	1.65	0.2	primary
420	0	CRUK0468_SU_FLN1	0	LN_SU_FLN1	42	MEIS2:15:37184587:G;CTSL3P:9:90388108:G;PTPRN2:7:158104491:G;CDC42BPB:14:103438451:G;ACTRT2:1:2939245:C;PDE1C:7:32249101:G;HOXC5:12:54427114:C;SBK2:19:56042600:G;ZNF517:8:146033390:G;GABRQ:23:151821298:C;OBSCN:1:228554564:C;RNF220:1:45110819:C;PGBD2:1:249211878:A;USP31:16:23080986:C;DRGX:10:50599862:T;KNG1:3:186449340:G;EYA3:1:28343762:A;SFTPC:8:22019281:C;HDAC4:2:240323599:G;EVX2:2:176948195:G;DNAH5:5:13793641:G;OTOR:20:16730595:C;SNAP25:20:10286890:G;CLUH:17:2599810:C;COQ5:12:120966885:C;CDH6:5:31317732:C;GK5:3:141889164:T;ATP2B4:1:203677155:G	13278	9	3.05	0.12	metastasis
421	1	CRUK0468_SU_LN1	1	LN_SU_LN1	42	MEIS2:15:37184587:G;CTSL3P:9:90388108:G;PTPRN2:7:158104491:G;CDC42BPB:14:103438451:G;ACTRT2:1:2939245:C;PDE1C:7:32249101:G;HOXC5:12:54427114:C;SBK2:19:56042600:G;ZNF517:8:146033390:G;GABRQ:23:151821298:C;OBSCN:1:228554564:C;RNF220:1:45110819:C;PGBD2:1:249211878:A;USP31:16:23080986:C;DRGX:10:50599862:T;KNG1:3:186449340:G;EYA3:1:28343762:A;SFTPC:8:22019281:C;HDAC4:2:240323599:G;EVX2:2:176948195:G;DNAH5:5:13793641:G;OTOR:20:16730595:C;SNAP25:20:10286890:G;CLUH:17:2599810:C;COQ5:12:120966885:C;CDH6:5:31317732:C;GK5:3:141889164:T;ATP2B4:1:203677155:G	16167	10	3.1	0.14	metastasis
422	2	CRUK0468_SU_T1.R1	2	primary_SU_T1.R1	42	MEIS2:15:37184587:G;CTSL3P:9:90388108:G;PTPRN2:7:158104491:G;CDC42BPB:14:103438451:G;ACTRT2:1:2939245:C;PDE1C:7:32249101:G;HOXC5:12:54427114:C;SBK2:19:56042600:G;ZNF517:8:146033390:G;GABRQ:23:151821298:C;OBSCN:1:228554564:C;RNF220:1:45110819:C;PGBD2:1:249211878:A;USP31:16:23080986:C;DRGX:10:50599862:T;KNG1:3:186449340:G;EYA3:1:28343762:A;SFTPC:8:22019281:C;HDAC4:2:240323599:G;EVX2:2:176948195:G;DNAH5:5:13793641:G;OTOR:20:16730595:C;SNAP25:20:10286890:G;CLUH:17:2599810:C;COQ5:12:120966885:C;CDH6:5:31317732:C;GK5:3:141889164:T;ATP2B4:1:203677155:G	15014	928	2.7	0.34	primary
423	3	CRUK0468_SU_T1.R2	3	primary_SU_T1.R2	42	MEIS2:15:37184587:G;CTSL3P:9:90388108:G;PTPRN2:7:158104491:G;CDC42BPB:14:103438451:G;ACTRT2:1:2939245:C;PDE1C:7:32249101:G;HOXC5:12:54427114:C;SBK2:19:56042600:G;ZNF517:8:146033390:G;GABRQ:23:151821298:C;OBSCN:1:228554564:C;RNF220:1:45110819:C;PGBD2:1:249211878:A;USP31:16:23080986:C;DRGX:10:50599862:T;KNG1:3:186449340:G;EYA3:1:28343762:A;SFTPC:8:22019281:C;HDAC4:2:240323599:G;EVX2:2:176948195:G;DNAH5:5:13793641:G;OTOR:20:16730595:C;SNAP25:20:10286890:G;CLUH:17:2599810:C;COQ5:12:120966885:C;CDH6:5:31317732:C;GK5:3:141889164:T;ATP2B4:1:203677155:G	18064	12	2.95	0.22	primary
424	4	CRUK0468_SU_T1.R3	4	primary_SU_T1.R3	42	MEIS2:15:37184587:G;CTSL3P:9:90388108:G;PTPRN2:7:158104491:G;CDC42BPB:14:103438451:G;ACTRT2:1:2939245:C;PDE1C:7:32249101:G;HOXC5:12:54427114:C;SBK2:19:56042600:G;ZNF517:8:146033390:G;GABRQ:23:151821298:C;OBSCN:1:228554564:C;RNF220:1:45110819:C;PGBD2:1:249211878:A;USP31:16:23080986:C;DRGX:10:50599862:T;KNG1:3:186449340:G;EYA3:1:28343762:A;SFTPC:8:22019281:C;HDAC4:2:240323599:G;EVX2:2:176948195:G;DNAH5:5:13793641:G;OTOR:20:16730595:C;SNAP25:20:10286890:G;CLUH:17:2599810:C;COQ5:12:120966885:C;CDH6:5:31317732:C;GK5:3:141889164:T;ATP2B4:1:203677155:G	15361	5	2.65	0.18	primary
425	5	CRUK0468_SU_T1.R4	5	primary_SU_T1.R4	42	MEIS2:15:37184587:G;CTSL3P:9:90388108:G;PTPRN2:7:158104491:G;CDC42BPB:14:103438451:G;ACTRT2:1:2939245:C;PDE1C:7:32249101:G;HOXC5:12:54427114:C;SBK2:19:56042600:G;ZNF517:8:146033390:G;GABRQ:23:151821298:C;OBSCN:1:228554564:C;RNF220:1:45110819:C;PGBD2:1:249211878:A;USP31:16:23080986:C;DRGX:10:50599862:T;KNG1:3:186449340:G;EYA3:1:28343762:A;SFTPC:8:22019281:C;HDAC4:2:240323599:G;EVX2:2:176948195:G;DNAH5:5:13793641:G;OTOR:20:16730595:C;SNAP25:20:10286890:G;CLUH:17:2599810:C;COQ5:12:120966885:C;CDH6:5:31317732:C;GK5:3:141889164:T;ATP2B4:1:203677155:G	17284	9	3.2	0.2	primary
426	6	CRUK0468_SU_T1.R5	6	primary_SU_T1.R5	42	MEIS2:15:37184587:G;CTSL3P:9:90388108:G;PTPRN2:7:158104491:G;CDC42BPB:14:103438451:G;ACTRT2:1:2939245:C;PDE1C:7:32249101:G;HOXC5:12:54427114:C;SBK2:19:56042600:G;ZNF517:8:146033390:G;GABRQ:23:151821298:C;OBSCN:1:228554564:C;RNF220:1:45110819:C;PGBD2:1:249211878:A;USP31:16:23080986:C;DRGX:10:50599862:T;KNG1:3:186449340:G;EYA3:1:28343762:A;SFTPC:8:22019281:C;HDAC4:2:240323599:G;EVX2:2:176948195:G;DNAH5:5:13793641:G;OTOR:20:16730595:C;SNAP25:20:10286890:G;CLUH:17:2599810:C;COQ5:12:120966885:C;CDH6:5:31317732:C;GK5:3:141889164:T;ATP2B4:1:203677155:G	17928	8	3.25	0.18	primary
427	7	CRUK0468_SU_T1.R6	7	primary_SU_T1.R6	42	MEIS2:15:37184587:G;CTSL3P:9:90388108:G;PTPRN2:7:158104491:G;CDC42BPB:14:103438451:G;ACTRT2:1:2939245:C;PDE1C:7:32249101:G;HOXC5:12:54427114:C;SBK2:19:56042600:G;ZNF517:8:146033390:G;GABRQ:23:151821298:C;OBSCN:1:228554564:C;RNF220:1:45110819:C;PGBD2:1:249211878:A;USP31:16:23080986:C;DRGX:10:50599862:T;KNG1:3:186449340:G;EYA3:1:28343762:A;SFTPC:8:22019281:C;HDAC4:2:240323599:G;EVX2:2:176948195:G;DNAH5:5:13793641:G;OTOR:20:16730595:C;SNAP25:20:10286890:G;CLUH:17:2599810:C;COQ5:12:120966885:C;CDH6:5:31317732:C;GK5:3:141889164:T;ATP2B4:1:203677155:G	18353	3	3.35	0.24	primary
428	8	CRUK0468_SU_T1.R7	8	primary_SU_T1.R7	42	MEIS2:15:37184587:G;CTSL3P:9:90388108:G;PTPRN2:7:158104491:G;CDC42BPB:14:103438451:G;ACTRT2:1:2939245:C;PDE1C:7:32249101:G;HOXC5:12:54427114:C;SBK2:19:56042600:G;ZNF517:8:146033390:G;GABRQ:23:151821298:C;OBSCN:1:228554564:C;RNF220:1:45110819:C;PGBD2:1:249211878:A;USP31:16:23080986:C;DRGX:10:50599862:T;KNG1:3:186449340:G;EYA3:1:28343762:A;SFTPC:8:22019281:C;HDAC4:2:240323599:G;EVX2:2:176948195:G;DNAH5:5:13793641:G;OTOR:20:16730595:C;SNAP25:20:10286890:G;CLUH:17:2599810:C;COQ5:12:120966885:C;CDH6:5:31317732:C;GK5:3:141889164:T;ATP2B4:1:203677155:G	17050	7	1.9	0.25	primary
429	9	CRUK0468_SU_T1.R8	9	primary_SU_T1.R8	42	MEIS2:15:37184587:G;CTSL3P:9:90388108:G;PTPRN2:7:158104491:G;CDC42BPB:14:103438451:G;ACTRT2:1:2939245:C;PDE1C:7:32249101:G;HOXC5:12:54427114:C;SBK2:19:56042600:G;ZNF517:8:146033390:G;GABRQ:23:151821298:C;OBSCN:1:228554564:C;RNF220:1:45110819:C;PGBD2:1:249211878:A;USP31:16:23080986:C;DRGX:10:50599862:T;KNG1:3:186449340:G;EYA3:1:28343762:A;SFTPC:8:22019281:C;HDAC4:2:240323599:G;EVX2:2:176948195:G;DNAH5:5:13793641:G;OTOR:20:16730595:C;SNAP25:20:10286890:G;CLUH:17:2599810:C;COQ5:12:120966885:C;CDH6:5:31317732:C;GK5:3:141889164:T;ATP2B4:1:203677155:G	16907	7	1.65	0.2	primary
430	0	CRUK0468_SU_FLN1	0	LN_SU_FLN1	43	MTHFD2L:4:75025768:C;R3HDM1:2:136373653:A;IRF2BP2:1:234744430:C;AGBL4:1:50489565:G;EXOC7:17:74081514:G;MACF1:1:39914435:G;BMS1:10:43292166:G;CHORDC1:11:89955732:C;FLNA:23:153590873:G;CSRNP3:2:166536065:T;NXNL1:19:17571624:C;CAPRIN2:12:30876312:G;ATAD2B:2:24110869:G;MAGED2:23:54841006:G;VPS13B:8:100494093:C;COL27A1:9:117053137:G;ANKRD52:12:56641507:C;BLNK:10:97975044:G;CNDP2:18:72179557:G;HCN2:19:603873:G;TBC1D1:4:38119757:G;SEC14L2:22:30812356:G;PPFIA4:1:203025461:G;GPR98:5:90281382:C;KRT31:17:39551334:G;EPHB2:1:23233285:G;WWC1:5:167868839:G;KIAA1549L:11:33566794:C;MTF1:1:38288247:G;TTBK1:6:43227411:C;OTOA:16:21703109:G;PCDHA3:5:140181231:C;CDO1:5:115152071:C;TYMP:22:50967988:C;BTAF1:10:93683784:G;CHST1:11:45672260:C;LRRC36:16:67404946:G;RNF213:17:78311400:G;BTN3A1:6:26405902:C;ADSL:22:40749000:C;KCNJ14:19:48965015:G;TTN:2:179494967:C;TGIF1:18:3447870:C;SMTN:22:31487472:G;FCHO1:19:17898693:C;SLIT3:5:168678600:G;TERF1:8:73944475:G;SUV420H2:19:55857762:C;TRPM7:15:50866863:C;GRIK5:19:42566652:C;SMTN:22:31495175:G;CCDC92:12:124421591:G;HIP1:7:75187470:C;MLLT11:1:151039792:G;SEMA3G:3:52475559:C;LOC148696:1:208040840:G;AVEN:15:34168262:C;CDH9:5:26881625:C;TFDP1:13:114290396:C;CRY2:11:45893735:C;KIAA1211L:2:99439296:C;SORBS1:10:97135676:G;ASXL2:2:25965484:G;PKD2L1:10:102051128:T;KIAA1683:19:18375977:G;MIR627:15:42491832:C;TMEM222:1:27648815:G;IRF2BPL:14:77492594:C;SDK1:7:4002414:G;CNTN1:12:41421748:G;KIAA1614:1:180904710:C;TAF9:5:68661213:C;ZSWIM8:10:75545296:G;VPS72:1:151158378:C;MIR6875:7:100465720:C;IGSF9:1:159898575:C;COL6A2:21:47545900:G;KDM2A:11:66949345:G;MAPK8IP3:16:1815932:A;AKIRIN2:6:88411417:G;MROH1:8:145246636:G;SCN3A:2:165984182:C;MICU2:13:22070245:C;TTC22:1:55247084:G;CYP19A1:15:51507950:C;OR1L6:9:125512667:G;KCNS3:2:18112611:C;FOLR2:11:71929712:C;PAXBP1:21:34132179:G;CNRIP1:2:68544168:C;SLC30A3:2:27480853:G;RIN1:11:66103287:C;SEMG1:20:43836474:C;ARHGAP28:18:6898621:A;SH2D4B:10:82403861:G;TM6SF1:15:83776512:C;NHSL1:6:138892892:C;ABCA8:17:66873761:C;PBRM1:3:52592278:C;DCTN1:2:74593645:C;CTNND1:11:57572242:C;MTHFD1L:6:151247334:G;MAP2:2:210560540:G;ATG10:5:81460227:G;RAP2B:3:152880442:G;USP46:4:53463855:G;EPHX1:1:226032344:G;C16orf3:16:90095513:G;CACNA1A:19:13320307:G;KLRG1:12:9161531:G;FAM154B:15:82563981:C;LACE1:6:108645003:C;SETD9:5:56205594:G;ZBTB21:21:43412122:C;NLN:5:65105483:G;DNAH6:2:84867578:G;RABL6:9:139728210:C;C5orf42:5:37185142:G;TATDN3:1:212977756:G;NXF1:11:62569056:G;PRDM15:21:43279789:C;C16orf89:16:5097729:C;FNDC1:6:159653895:C;PRDM2:1:14105002:G;CYLD:16:50818298:G;LIPI:21:15538740:C;FAT3:11:92577819:C;MLH3:14:75500152:C;NOP9:14:24773788:A;TRPC4:13:38320372:T;C21orf90:21:45937735:C;CKB:14:103986977:C	57831	17	3.05	0.12	metastasis
431	1	CRUK0468_SU_LN1	1	LN_SU_LN1	43	MTHFD2L:4:75025768:C;R3HDM1:2:136373653:A;IRF2BP2:1:234744430:C;AGBL4:1:50489565:G;EXOC7:17:74081514:G;MACF1:1:39914435:G;BMS1:10:43292166:G;CHORDC1:11:89955732:C;FLNA:23:153590873:G;CSRNP3:2:166536065:T;NXNL1:19:17571624:C;CAPRIN2:12:30876312:G;ATAD2B:2:24110869:G;MAGED2:23:54841006:G;VPS13B:8:100494093:C;COL27A1:9:117053137:G;ANKRD52:12:56641507:C;BLNK:10:97975044:G;CNDP2:18:72179557:G;HCN2:19:603873:G;TBC1D1:4:38119757:G;SEC14L2:22:30812356:G;PPFIA4:1:203025461:G;GPR98:5:90281382:C;KRT31:17:39551334:G;EPHB2:1:23233285:G;WWC1:5:167868839:G;KIAA1549L:11:33566794:C;MTF1:1:38288247:G;TTBK1:6:43227411:C;OTOA:16:21703109:G;PCDHA3:5:140181231:C;CDO1:5:115152071:C;TYMP:22:50967988:C;BTAF1:10:93683784:G;CHST1:11:45672260:C;LRRC36:16:67404946:G;RNF213:17:78311400:G;BTN3A1:6:26405902:C;ADSL:22:40749000:C;KCNJ14:19:48965015:G;TTN:2:179494967:C;TGIF1:18:3447870:C;SMTN:22:31487472:G;FCHO1:19:17898693:C;SLIT3:5:168678600:G;TERF1:8:73944475:G;SUV420H2:19:55857762:C;TRPM7:15:50866863:C;GRIK5:19:42566652:C;SMTN:22:31495175:G;CCDC92:12:124421591:G;HIP1:7:75187470:C;MLLT11:1:151039792:G;SEMA3G:3:52475559:C;LOC148696:1:208040840:G;AVEN:15:34168262:C;CDH9:5:26881625:C;TFDP1:13:114290396:C;CRY2:11:45893735:C;KIAA1211L:2:99439296:C;SORBS1:10:97135676:G;ASXL2:2:25965484:G;PKD2L1:10:102051128:T;KIAA1683:19:18375977:G;MIR627:15:42491832:C;TMEM222:1:27648815:G;IRF2BPL:14:77492594:C;SDK1:7:4002414:G;CNTN1:12:41421748:G;KIAA1614:1:180904710:C;TAF9:5:68661213:C;ZSWIM8:10:75545296:G;VPS72:1:151158378:C;MIR6875:7:100465720:C;IGSF9:1:159898575:C;COL6A2:21:47545900:G;KDM2A:11:66949345:G;MAPK8IP3:16:1815932:A;AKIRIN2:6:88411417:G;MROH1:8:145246636:G;SCN3A:2:165984182:C;MICU2:13:22070245:C;TTC22:1:55247084:G;CYP19A1:15:51507950:C;OR1L6:9:125512667:G;KCNS3:2:18112611:C;FOLR2:11:71929712:C;PAXBP1:21:34132179:G;CNRIP1:2:68544168:C;SLC30A3:2:27480853:G;RIN1:11:66103287:C;SEMG1:20:43836474:C;ARHGAP28:18:6898621:A;SH2D4B:10:82403861:G;TM6SF1:15:83776512:C;NHSL1:6:138892892:C;ABCA8:17:66873761:C;PBRM1:3:52592278:C;DCTN1:2:74593645:C;CTNND1:11:57572242:C;MTHFD1L:6:151247334:G;MAP2:2:210560540:G;ATG10:5:81460227:G;RAP2B:3:152880442:G;USP46:4:53463855:G;EPHX1:1:226032344:G;C16orf3:16:90095513:G;CACNA1A:19:13320307:G;KLRG1:12:9161531:G;FAM154B:15:82563981:C;LACE1:6:108645003:C;SETD9:5:56205594:G;ZBTB21:21:43412122:C;NLN:5:65105483:G;DNAH6:2:84867578:G;RABL6:9:139728210:C;C5orf42:5:37185142:G;TATDN3:1:212977756:G;NXF1:11:62569056:G;PRDM15:21:43279789:C;C16orf89:16:5097729:C;FNDC1:6:159653895:C;PRDM2:1:14105002:G;CYLD:16:50818298:G;LIPI:21:15538740:C;FAT3:11:92577819:C;MLH3:14:75500152:C;NOP9:14:24773788:A;TRPC4:13:38320372:T;C21orf90:21:45937735:C;CKB:14:103986977:C	68558	6	3.1	0.14	metastasis
432	2	CRUK0468_SU_T1.R1	2	primary_SU_T1.R1	43	MTHFD2L:4:75025768:C;R3HDM1:2:136373653:A;IRF2BP2:1:234744430:C;AGBL4:1:50489565:G;EXOC7:17:74081514:G;MACF1:1:39914435:G;BMS1:10:43292166:G;CHORDC1:11:89955732:C;FLNA:23:153590873:G;CSRNP3:2:166536065:T;NXNL1:19:17571624:C;CAPRIN2:12:30876312:G;ATAD2B:2:24110869:G;MAGED2:23:54841006:G;VPS13B:8:100494093:C;COL27A1:9:117053137:G;ANKRD52:12:56641507:C;BLNK:10:97975044:G;CNDP2:18:72179557:G;HCN2:19:603873:G;TBC1D1:4:38119757:G;SEC14L2:22:30812356:G;PPFIA4:1:203025461:G;GPR98:5:90281382:C;KRT31:17:39551334:G;EPHB2:1:23233285:G;WWC1:5:167868839:G;KIAA1549L:11:33566794:C;MTF1:1:38288247:G;TTBK1:6:43227411:C;OTOA:16:21703109:G;PCDHA3:5:140181231:C;CDO1:5:115152071:C;TYMP:22:50967988:C;BTAF1:10:93683784:G;CHST1:11:45672260:C;LRRC36:16:67404946:G;RNF213:17:78311400:G;BTN3A1:6:26405902:C;ADSL:22:40749000:C;KCNJ14:19:48965015:G;TTN:2:179494967:C;TGIF1:18:3447870:C;SMTN:22:31487472:G;FCHO1:19:17898693:C;SLIT3:5:168678600:G;TERF1:8:73944475:G;SUV420H2:19:55857762:C;TRPM7:15:50866863:C;GRIK5:19:42566652:C;SMTN:22:31495175:G;CCDC92:12:124421591:G;HIP1:7:75187470:C;MLLT11:1:151039792:G;SEMA3G:3:52475559:C;LOC148696:1:208040840:G;AVEN:15:34168262:C;CDH9:5:26881625:C;TFDP1:13:114290396:C;CRY2:11:45893735:C;KIAA1211L:2:99439296:C;SORBS1:10:97135676:G;ASXL2:2:25965484:G;PKD2L1:10:102051128:T;KIAA1683:19:18375977:G;MIR627:15:42491832:C;TMEM222:1:27648815:G;IRF2BPL:14:77492594:C;SDK1:7:4002414:G;CNTN1:12:41421748:G;KIAA1614:1:180904710:C;TAF9:5:68661213:C;ZSWIM8:10:75545296:G;VPS72:1:151158378:C;MIR6875:7:100465720:C;IGSF9:1:159898575:C;COL6A2:21:47545900:G;KDM2A:11:66949345:G;MAPK8IP3:16:1815932:A;AKIRIN2:6:88411417:G;MROH1:8:145246636:G;SCN3A:2:165984182:C;MICU2:13:22070245:C;TTC22:1:55247084:G;CYP19A1:15:51507950:C;OR1L6:9:125512667:G;KCNS3:2:18112611:C;FOLR2:11:71929712:C;PAXBP1:21:34132179:G;CNRIP1:2:68544168:C;SLC30A3:2:27480853:G;RIN1:11:66103287:C;SEMG1:20:43836474:C;ARHGAP28:18:6898621:A;SH2D4B:10:82403861:G;TM6SF1:15:83776512:C;NHSL1:6:138892892:C;ABCA8:17:66873761:C;PBRM1:3:52592278:C;DCTN1:2:74593645:C;CTNND1:11:57572242:C;MTHFD1L:6:151247334:G;MAP2:2:210560540:G;ATG10:5:81460227:G;RAP2B:3:152880442:G;USP46:4:53463855:G;EPHX1:1:226032344:G;C16orf3:16:90095513:G;CACNA1A:19:13320307:G;KLRG1:12:9161531:G;FAM154B:15:82563981:C;LACE1:6:108645003:C;SETD9:5:56205594:G;ZBTB21:21:43412122:C;NLN:5:65105483:G;DNAH6:2:84867578:G;RABL6:9:139728210:C;C5orf42:5:37185142:G;TATDN3:1:212977756:G;NXF1:11:62569056:G;PRDM15:21:43279789:C;C16orf89:16:5097729:C;FNDC1:6:159653895:C;PRDM2:1:14105002:G;CYLD:16:50818298:G;LIPI:21:15538740:C;FAT3:11:92577819:C;MLH3:14:75500152:C;NOP9:14:24773788:A;TRPC4:13:38320372:T;C21orf90:21:45937735:C;CKB:14:103986977:C	67622	12	2.7	0.34	primary
