	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
459	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	51	CADPS2:7:122078324:C;ALAS2:23:55041339:-;HERC5:4:89380534:C;ARHGAP32:11:128933707:T;KIFC3:16:57819623:C;OR51T1:11:4903544:A;ANKRD26:10:27337895:C;AP3B1:5:77458654:G;VIP:6:153075364:C;PLXNA3:23:153689571:C;ALS2:2:202614576:A;OSMR:5:38885586:C;RP11-996F15.2:12:29446444:T;REG3A:2:79384707:T;LRIG3:12:59276670:G;CCDC85A:2:56611386:-;SLC26A10:12:58018619:A;TRY2P:7:142231878:G;FGFBP2:4:15964249:C;ABCC2:10:101590074:C;TBX3:12:115120671:A;CNTN4:3:3030054:C;GUCY1A2:11:106856767:A;LINC00919:16:52118183:G;COBLL1:2:165551318:C;NEB:2:152381082:C;HAL:12:96389479:G;OSBPL8:12:76791531:-;INTS2:17:60005362:G;ZMYM4:1:35885046:-;HSF5:17:56557574:G;SMG8:17:57287681:C;AKAP9:7:91646419:C;CHD1L:1:146758003:C;ZNF518A:10:97917919:G;LDHD:16:75148525:G;DOCK1:10:129213450:C;ARF3:12:49332463:G;GPR26:10:125426076:G;CHD1L:1:146744025:T	14092	1710	2.65	0.31	metastasis
460	1	CRUK0667_SU_T1.R1	1	primary_SU_T1.R1	51	CADPS2:7:122078324:C;ALAS2:23:55041339:-;HERC5:4:89380534:C;ARHGAP32:11:128933707:T;KIFC3:16:57819623:C;OR51T1:11:4903544:A;ANKRD26:10:27337895:C;AP3B1:5:77458654:G;VIP:6:153075364:C;PLXNA3:23:153689571:C;ALS2:2:202614576:A;OSMR:5:38885586:C;RP11-996F15.2:12:29446444:T;REG3A:2:79384707:T;LRIG3:12:59276670:G;CCDC85A:2:56611386:-;SLC26A10:12:58018619:A;TRY2P:7:142231878:G;FGFBP2:4:15964249:C;ABCC2:10:101590074:C;TBX3:12:115120671:A;CNTN4:3:3030054:C;GUCY1A2:11:106856767:A;LINC00919:16:52118183:G;COBLL1:2:165551318:C;NEB:2:152381082:C;HAL:12:96389479:G;OSBPL8:12:76791531:-;INTS2:17:60005362:G;ZMYM4:1:35885046:-;HSF5:17:56557574:G;SMG8:17:57287681:C;AKAP9:7:91646419:C;CHD1L:1:146758003:C;ZNF518A:10:97917919:G;LDHD:16:75148525:G;DOCK1:10:129213450:C;ARF3:12:49332463:G;GPR26:10:125426076:G;CHD1L:1:146744025:T	17973	10	2.65	0.34	primary
461	2	CRUK0667_SU_T1.R2	2	primary_SU_T1.R2	51	CADPS2:7:122078324:C;ALAS2:23:55041339:-;HERC5:4:89380534:C;ARHGAP32:11:128933707:T;KIFC3:16:57819623:C;OR51T1:11:4903544:A;ANKRD26:10:27337895:C;AP3B1:5:77458654:G;VIP:6:153075364:C;PLXNA3:23:153689571:C;ALS2:2:202614576:A;OSMR:5:38885586:C;RP11-996F15.2:12:29446444:T;REG3A:2:79384707:T;LRIG3:12:59276670:G;CCDC85A:2:56611386:-;SLC26A10:12:58018619:A;TRY2P:7:142231878:G;FGFBP2:4:15964249:C;ABCC2:10:101590074:C;TBX3:12:115120671:A;CNTN4:3:3030054:C;GUCY1A2:11:106856767:A;LINC00919:16:52118183:G;COBLL1:2:165551318:C;NEB:2:152381082:C;HAL:12:96389479:G;OSBPL8:12:76791531:-;INTS2:17:60005362:G;ZMYM4:1:35885046:-;HSF5:17:56557574:G;SMG8:17:57287681:C;AKAP9:7:91646419:C;CHD1L:1:146758003:C;ZNF518A:10:97917919:G;LDHD:16:75148525:G;DOCK1:10:129213450:C;ARF3:12:49332463:G;GPR26:10:125426076:G;CHD1L:1:146744025:T	18796	9	2.65	0.62	primary
462	3	CRUK0667_SU_T1.R3	3	primary_SU_T1.R3	51	CADPS2:7:122078324:C;ALAS2:23:55041339:-;HERC5:4:89380534:C;ARHGAP32:11:128933707:T;KIFC3:16:57819623:C;OR51T1:11:4903544:A;ANKRD26:10:27337895:C;AP3B1:5:77458654:G;VIP:6:153075364:C;PLXNA3:23:153689571:C;ALS2:2:202614576:A;OSMR:5:38885586:C;RP11-996F15.2:12:29446444:T;REG3A:2:79384707:T;LRIG3:12:59276670:G;CCDC85A:2:56611386:-;SLC26A10:12:58018619:A;TRY2P:7:142231878:G;FGFBP2:4:15964249:C;ABCC2:10:101590074:C;TBX3:12:115120671:A;CNTN4:3:3030054:C;GUCY1A2:11:106856767:A;LINC00919:16:52118183:G;COBLL1:2:165551318:C;NEB:2:152381082:C;HAL:12:96389479:G;OSBPL8:12:76791531:-;INTS2:17:60005362:G;ZMYM4:1:35885046:-;HSF5:17:56557574:G;SMG8:17:57287681:C;AKAP9:7:91646419:C;CHD1L:1:146758003:C;ZNF518A:10:97917919:G;LDHD:16:75148525:G;DOCK1:10:129213450:C;ARF3:12:49332463:G;GPR26:10:125426076:G;CHD1L:1:146744025:T	19798	12	2.65	0.45	primary
463	4	CRUK0667_SU_T1.R4	4	primary_SU_T1.R4	51	CADPS2:7:122078324:C;ALAS2:23:55041339:-;HERC5:4:89380534:C;ARHGAP32:11:128933707:T;KIFC3:16:57819623:C;OR51T1:11:4903544:A;ANKRD26:10:27337895:C;AP3B1:5:77458654:G;VIP:6:153075364:C;PLXNA3:23:153689571:C;ALS2:2:202614576:A;OSMR:5:38885586:C;RP11-996F15.2:12:29446444:T;REG3A:2:79384707:T;LRIG3:12:59276670:G;CCDC85A:2:56611386:-;SLC26A10:12:58018619:A;TRY2P:7:142231878:G;FGFBP2:4:15964249:C;ABCC2:10:101590074:C;TBX3:12:115120671:A;CNTN4:3:3030054:C;GUCY1A2:11:106856767:A;LINC00919:16:52118183:G;COBLL1:2:165551318:C;NEB:2:152381082:C;HAL:12:96389479:G;OSBPL8:12:76791531:-;INTS2:17:60005362:G;ZMYM4:1:35885046:-;HSF5:17:56557574:G;SMG8:17:57287681:C;AKAP9:7:91646419:C;CHD1L:1:146758003:C;ZNF518A:10:97917919:G;LDHD:16:75148525:G;DOCK1:10:129213450:C;ARF3:12:49332463:G;GPR26:10:125426076:G;CHD1L:1:146744025:T	16574	11	2.75	0.34	primary
464	5	CRUK0667_SU_T1.R5	5	primary_SU_T1.R5	51	CADPS2:7:122078324:C;ALAS2:23:55041339:-;HERC5:4:89380534:C;ARHGAP32:11:128933707:T;KIFC3:16:57819623:C;OR51T1:11:4903544:A;ANKRD26:10:27337895:C;AP3B1:5:77458654:G;VIP:6:153075364:C;PLXNA3:23:153689571:C;ALS2:2:202614576:A;OSMR:5:38885586:C;RP11-996F15.2:12:29446444:T;REG3A:2:79384707:T;LRIG3:12:59276670:G;CCDC85A:2:56611386:-;SLC26A10:12:58018619:A;TRY2P:7:142231878:G;FGFBP2:4:15964249:C;ABCC2:10:101590074:C;TBX3:12:115120671:A;CNTN4:3:3030054:C;GUCY1A2:11:106856767:A;LINC00919:16:52118183:G;COBLL1:2:165551318:C;NEB:2:152381082:C;HAL:12:96389479:G;OSBPL8:12:76791531:-;INTS2:17:60005362:G;ZMYM4:1:35885046:-;HSF5:17:56557574:G;SMG8:17:57287681:C;AKAP9:7:91646419:C;CHD1L:1:146758003:C;ZNF518A:10:97917919:G;LDHD:16:75148525:G;DOCK1:10:129213450:C;ARF3:12:49332463:G;GPR26:10:125426076:G;CHD1L:1:146744025:T	19287	7	2.75	0.4699999999999999	primary
465	6	CRUK0667_SU_T1.R6	6	primary_SU_T1.R6	51	CADPS2:7:122078324:C;ALAS2:23:55041339:-;HERC5:4:89380534:C;ARHGAP32:11:128933707:T;KIFC3:16:57819623:C;OR51T1:11:4903544:A;ANKRD26:10:27337895:C;AP3B1:5:77458654:G;VIP:6:153075364:C;PLXNA3:23:153689571:C;ALS2:2:202614576:A;OSMR:5:38885586:C;RP11-996F15.2:12:29446444:T;REG3A:2:79384707:T;LRIG3:12:59276670:G;CCDC85A:2:56611386:-;SLC26A10:12:58018619:A;TRY2P:7:142231878:G;FGFBP2:4:15964249:C;ABCC2:10:101590074:C;TBX3:12:115120671:A;CNTN4:3:3030054:C;GUCY1A2:11:106856767:A;LINC00919:16:52118183:G;COBLL1:2:165551318:C;NEB:2:152381082:C;HAL:12:96389479:G;OSBPL8:12:76791531:-;INTS2:17:60005362:G;ZMYM4:1:35885046:-;HSF5:17:56557574:G;SMG8:17:57287681:C;AKAP9:7:91646419:C;CHD1L:1:146758003:C;ZNF518A:10:97917919:G;LDHD:16:75148525:G;DOCK1:10:129213450:C;ARF3:12:49332463:G;GPR26:10:125426076:G;CHD1L:1:146744025:T	22549	10	2.65	0.4600000000000001	primary
466	7	CRUK0667_SU_T1.R7	7	primary_SU_T1.R7	51	CADPS2:7:122078324:C;ALAS2:23:55041339:-;HERC5:4:89380534:C;ARHGAP32:11:128933707:T;KIFC3:16:57819623:C;OR51T1:11:4903544:A;ANKRD26:10:27337895:C;AP3B1:5:77458654:G;VIP:6:153075364:C;PLXNA3:23:153689571:C;ALS2:2:202614576:A;OSMR:5:38885586:C;RP11-996F15.2:12:29446444:T;REG3A:2:79384707:T;LRIG3:12:59276670:G;CCDC85A:2:56611386:-;SLC26A10:12:58018619:A;TRY2P:7:142231878:G;FGFBP2:4:15964249:C;ABCC2:10:101590074:C;TBX3:12:115120671:A;CNTN4:3:3030054:C;GUCY1A2:11:106856767:A;LINC00919:16:52118183:G;COBLL1:2:165551318:C;NEB:2:152381082:C;HAL:12:96389479:G;OSBPL8:12:76791531:-;INTS2:17:60005362:G;ZMYM4:1:35885046:-;HSF5:17:56557574:G;SMG8:17:57287681:C;AKAP9:7:91646419:C;CHD1L:1:146758003:C;ZNF518A:10:97917919:G;LDHD:16:75148525:G;DOCK1:10:129213450:C;ARF3:12:49332463:G;GPR26:10:125426076:G;CHD1L:1:146744025:T	19239	7	2.7	0.4699999999999999	primary
467	8	CRUK0667_SU_T1.R8	8	primary_SU_T1.R8	51	CADPS2:7:122078324:C;ALAS2:23:55041339:-;HERC5:4:89380534:C;ARHGAP32:11:128933707:T;KIFC3:16:57819623:C;OR51T1:11:4903544:A;ANKRD26:10:27337895:C;AP3B1:5:77458654:G;VIP:6:153075364:C;PLXNA3:23:153689571:C;ALS2:2:202614576:A;OSMR:5:38885586:C;RP11-996F15.2:12:29446444:T;REG3A:2:79384707:T;LRIG3:12:59276670:G;CCDC85A:2:56611386:-;SLC26A10:12:58018619:A;TRY2P:7:142231878:G;FGFBP2:4:15964249:C;ABCC2:10:101590074:C;TBX3:12:115120671:A;CNTN4:3:3030054:C;GUCY1A2:11:106856767:A;LINC00919:16:52118183:G;COBLL1:2:165551318:C;NEB:2:152381082:C;HAL:12:96389479:G;OSBPL8:12:76791531:-;INTS2:17:60005362:G;ZMYM4:1:35885046:-;HSF5:17:56557574:G;SMG8:17:57287681:C;AKAP9:7:91646419:C;CHD1L:1:146758003:C;ZNF518A:10:97917919:G;LDHD:16:75148525:G;DOCK1:10:129213450:C;ARF3:12:49332463:G;GPR26:10:125426076:G;CHD1L:1:146744025:T	22729	10	2.7	0.4600000000000001	primary
468	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	52	PTCH1:9:98240361:G;KCNA3:1:111216888:C;TET2:4:106197563:C;FAM102B:1:109177709:T;VIPR2:7:158896530:T;JAKMIP1:4:6081884:C;CDC73:1:193090954:C;WDFY3:4:85717914:C;DTX3L:3:122288221:C;ATP4A:19:36042412:T;URAHP:16:90108816:G;TBL1XR1:3:176769388:C;FGD6:12:95603042:T;SPOCK1:5:136448164:G;TANC2:17:61499135:G;NOG:17:54671757:A;GLIS2:16:4386831:A;SRP72:4:57366917:A;VSIG10:12:118504538:A	11244	5	2.65	0.31	metastasis
469	1	CRUK0667_SU_T1.R1	1	primary_SU_T1.R1	52	PTCH1:9:98240361:G;KCNA3:1:111216888:C;TET2:4:106197563:C;FAM102B:1:109177709:T;VIPR2:7:158896530:T;JAKMIP1:4:6081884:C;CDC73:1:193090954:C;WDFY3:4:85717914:C;DTX3L:3:122288221:C;ATP4A:19:36042412:T;URAHP:16:90108816:G;TBL1XR1:3:176769388:C;FGD6:12:95603042:T;SPOCK1:5:136448164:G;TANC2:17:61499135:G;NOG:17:54671757:A;GLIS2:16:4386831:A;SRP72:4:57366917:A;VSIG10:12:118504538:A	11418	0	2.65	0.34	primary
470	2	CRUK0667_SU_T1.R2	2	primary_SU_T1.R2	52	PTCH1:9:98240361:G;KCNA3:1:111216888:C;TET2:4:106197563:C;FAM102B:1:109177709:T;VIPR2:7:158896530:T;JAKMIP1:4:6081884:C;CDC73:1:193090954:C;WDFY3:4:85717914:C;DTX3L:3:122288221:C;ATP4A:19:36042412:T;URAHP:16:90108816:G;TBL1XR1:3:176769388:C;FGD6:12:95603042:T;SPOCK1:5:136448164:G;TANC2:17:61499135:G;NOG:17:54671757:A;GLIS2:16:4386831:A;SRP72:4:57366917:A;VSIG10:12:118504538:A	12258	1	2.65	0.62	primary
471	3	CRUK0667_SU_T1.R3	3	primary_SU_T1.R3	52	PTCH1:9:98240361:G;KCNA3:1:111216888:C;TET2:4:106197563:C;FAM102B:1:109177709:T;VIPR2:7:158896530:T;JAKMIP1:4:6081884:C;CDC73:1:193090954:C;WDFY3:4:85717914:C;DTX3L:3:122288221:C;ATP4A:19:36042412:T;URAHP:16:90108816:G;TBL1XR1:3:176769388:C;FGD6:12:95603042:T;SPOCK1:5:136448164:G;TANC2:17:61499135:G;NOG:17:54671757:A;GLIS2:16:4386831:A;SRP72:4:57366917:A;VSIG10:12:118504538:A	12267	2	2.65	0.45	primary
472	4	CRUK0667_SU_T1.R4	4	primary_SU_T1.R4	52	PTCH1:9:98240361:G;KCNA3:1:111216888:C;TET2:4:106197563:C;FAM102B:1:109177709:T;VIPR2:7:158896530:T;JAKMIP1:4:6081884:C;CDC73:1:193090954:C;WDFY3:4:85717914:C;DTX3L:3:122288221:C;ATP4A:19:36042412:T;URAHP:16:90108816:G;TBL1XR1:3:176769388:C;FGD6:12:95603042:T;SPOCK1:5:136448164:G;TANC2:17:61499135:G;NOG:17:54671757:A;GLIS2:16:4386831:A;SRP72:4:57366917:A;VSIG10:12:118504538:A	9594	923	2.75	0.34	primary
473	5	CRUK0667_SU_T1.R5	5	primary_SU_T1.R5	52	PTCH1:9:98240361:G;KCNA3:1:111216888:C;TET2:4:106197563:C;FAM102B:1:109177709:T;VIPR2:7:158896530:T;JAKMIP1:4:6081884:C;CDC73:1:193090954:C;WDFY3:4:85717914:C;DTX3L:3:122288221:C;ATP4A:19:36042412:T;URAHP:16:90108816:G;TBL1XR1:3:176769388:C;FGD6:12:95603042:T;SPOCK1:5:136448164:G;TANC2:17:61499135:G;NOG:17:54671757:A;GLIS2:16:4386831:A;SRP72:4:57366917:A;VSIG10:12:118504538:A	11818	6	2.75	0.47	primary
474	6	CRUK0667_SU_T1.R6	6	primary_SU_T1.R6	52	PTCH1:9:98240361:G;KCNA3:1:111216888:C;TET2:4:106197563:C;FAM102B:1:109177709:T;VIPR2:7:158896530:T;JAKMIP1:4:6081884:C;CDC73:1:193090954:C;WDFY3:4:85717914:C;DTX3L:3:122288221:C;ATP4A:19:36042412:T;URAHP:16:90108816:G;TBL1XR1:3:176769388:C;FGD6:12:95603042:T;SPOCK1:5:136448164:G;TANC2:17:61499135:G;NOG:17:54671757:A;GLIS2:16:4386831:A;SRP72:4:57366917:A;VSIG10:12:118504538:A	13666	3	2.65	0.46	primary
475	7	CRUK0667_SU_T1.R7	7	primary_SU_T1.R7	52	PTCH1:9:98240361:G;KCNA3:1:111216888:C;TET2:4:106197563:C;FAM102B:1:109177709:T;VIPR2:7:158896530:T;JAKMIP1:4:6081884:C;CDC73:1:193090954:C;WDFY3:4:85717914:C;DTX3L:3:122288221:C;ATP4A:19:36042412:T;URAHP:16:90108816:G;TBL1XR1:3:176769388:C;FGD6:12:95603042:T;SPOCK1:5:136448164:G;TANC2:17:61499135:G;NOG:17:54671757:A;GLIS2:16:4386831:A;SRP72:4:57366917:A;VSIG10:12:118504538:A	12404	2	2.7	0.47	primary
476	8	CRUK0667_SU_T1.R8	8	primary_SU_T1.R8	52	PTCH1:9:98240361:G;KCNA3:1:111216888:C;TET2:4:106197563:C;FAM102B:1:109177709:T;VIPR2:7:158896530:T;JAKMIP1:4:6081884:C;CDC73:1:193090954:C;WDFY3:4:85717914:C;DTX3L:3:122288221:C;ATP4A:19:36042412:T;URAHP:16:90108816:G;TBL1XR1:3:176769388:C;FGD6:12:95603042:T;SPOCK1:5:136448164:G;TANC2:17:61499135:G;NOG:17:54671757:A;GLIS2:16:4386831:A;SRP72:4:57366917:A;VSIG10:12:118504538:A	14072	1	2.7	0.46	primary
477	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	53	CXorf30:23:36303737:T;PTOV1:19:50358345:C;USP11:23:47106541:C;EXD1:15:41476512:G;FAM83B:6:54792302:C;MARCH7:2:160605295:C;CHSY1:15:101719143:C;POLK:5:74892052:C;TMEM198:2:220408910:C;LAMA1:18:7017405:C;DOCK3:3:51127639:G;ST7:7:116769862:G;NBR1:17:41345139:A;AFM:4:74361007:C;RAB3IP:12:70272847:C;ATR:3:142215232:C;CDCA7L:7:21945161:G;RBM10:23:47039368:G;TAF3:10:8019329:T;SCN10A:3:38798393:G;ANXA1:9:75784045:G;C7:5:40964934:G;POLDIP3:22:42995767:A;SDK1:7:3991529:C;RAB3C:5:58147048:A;GAK:4:876592:A;ILDR2:1:166890327:G;CYB561A3:11:61121305:G;SPINT4:20:44352663:G;ZNF865:19:56127090:C;AGPAT9:4:84508383:T;KIAA0087:7:26578036:G	14049	10	2.65	0.31	metastasis
478	1	CRUK0667_SU_T1.R1	1	primary_SU_T1.R1	53	CXorf30:23:36303737:T;PTOV1:19:50358345:C;USP11:23:47106541:C;EXD1:15:41476512:G;FAM83B:6:54792302:C;MARCH7:2:160605295:C;CHSY1:15:101719143:C;POLK:5:74892052:C;TMEM198:2:220408910:C;LAMA1:18:7017405:C;DOCK3:3:51127639:G;ST7:7:116769862:G;NBR1:17:41345139:A;AFM:4:74361007:C;RAB3IP:12:70272847:C;ATR:3:142215232:C;CDCA7L:7:21945161:G;RBM10:23:47039368:G;TAF3:10:8019329:T;SCN10A:3:38798393:G;ANXA1:9:75784045:G;C7:5:40964934:G;POLDIP3:22:42995767:A;SDK1:7:3991529:C;RAB3C:5:58147048:A;GAK:4:876592:A;ILDR2:1:166890327:G;CYB561A3:11:61121305:G;SPINT4:20:44352663:G;ZNF865:19:56127090:C;AGPAT9:4:84508383:T;KIAA0087:7:26578036:G	13197	1167	2.65	0.34	primary
479	2	CRUK0667_SU_T1.R2	2	primary_SU_T1.R2	53	CXorf30:23:36303737:T;PTOV1:19:50358345:C;USP11:23:47106541:C;EXD1:15:41476512:G;FAM83B:6:54792302:C;MARCH7:2:160605295:C;CHSY1:15:101719143:C;POLK:5:74892052:C;TMEM198:2:220408910:C;LAMA1:18:7017405:C;DOCK3:3:51127639:G;ST7:7:116769862:G;NBR1:17:41345139:A;AFM:4:74361007:C;RAB3IP:12:70272847:C;ATR:3:142215232:C;CDCA7L:7:21945161:G;RBM10:23:47039368:G;TAF3:10:8019329:T;SCN10A:3:38798393:G;ANXA1:9:75784045:G;C7:5:40964934:G;POLDIP3:22:42995767:A;SDK1:7:3991529:C;RAB3C:5:58147048:A;GAK:4:876592:A;ILDR2:1:166890327:G;CYB561A3:11:61121305:G;SPINT4:20:44352663:G;ZNF865:19:56127090:C;AGPAT9:4:84508383:T;KIAA0087:7:26578036:G	14545	2	2.65	0.62	primary
480	3	CRUK0667_SU_T1.R3	3	primary_SU_T1.R3	53	CXorf30:23:36303737:T;PTOV1:19:50358345:C;USP11:23:47106541:C;EXD1:15:41476512:G;FAM83B:6:54792302:C;MARCH7:2:160605295:C;CHSY1:15:101719143:C;POLK:5:74892052:C;TMEM198:2:220408910:C;LAMA1:18:7017405:C;DOCK3:3:51127639:G;ST7:7:116769862:G;NBR1:17:41345139:A;AFM:4:74361007:C;RAB3IP:12:70272847:C;ATR:3:142215232:C;CDCA7L:7:21945161:G;RBM10:23:47039368:G;TAF3:10:8019329:T;SCN10A:3:38798393:G;ANXA1:9:75784045:G;C7:5:40964934:G;POLDIP3:22:42995767:A;SDK1:7:3991529:C;RAB3C:5:58147048:A;GAK:4:876592:A;ILDR2:1:166890327:G;CYB561A3:11:61121305:G;SPINT4:20:44352663:G;ZNF865:19:56127090:C;AGPAT9:4:84508383:T;KIAA0087:7:26578036:G	15820	5	2.65	0.45	primary
481	4	CRUK0667_SU_T1.R4	4	primary_SU_T1.R4	53	CXorf30:23:36303737:T;PTOV1:19:50358345:C;USP11:23:47106541:C;EXD1:15:41476512:G;FAM83B:6:54792302:C;MARCH7:2:160605295:C;CHSY1:15:101719143:C;POLK:5:74892052:C;TMEM198:2:220408910:C;LAMA1:18:7017405:C;DOCK3:3:51127639:G;ST7:7:116769862:G;NBR1:17:41345139:A;AFM:4:74361007:C;RAB3IP:12:70272847:C;ATR:3:142215232:C;CDCA7L:7:21945161:G;RBM10:23:47039368:G;TAF3:10:8019329:T;SCN10A:3:38798393:G;ANXA1:9:75784045:G;C7:5:40964934:G;POLDIP3:22:42995767:A;SDK1:7:3991529:C;RAB3C:5:58147048:A;GAK:4:876592:A;ILDR2:1:166890327:G;CYB561A3:11:61121305:G;SPINT4:20:44352663:G;ZNF865:19:56127090:C;AGPAT9:4:84508383:T;KIAA0087:7:26578036:G	13395	4	2.75	0.34	primary
482	5	CRUK0667_SU_T1.R5	5	primary_SU_T1.R5	53	CXorf30:23:36303737:T;PTOV1:19:50358345:C;USP11:23:47106541:C;EXD1:15:41476512:G;FAM83B:6:54792302:C;MARCH7:2:160605295:C;CHSY1:15:101719143:C;POLK:5:74892052:C;TMEM198:2:220408910:C;LAMA1:18:7017405:C;DOCK3:3:51127639:G;ST7:7:116769862:G;NBR1:17:41345139:A;AFM:4:74361007:C;RAB3IP:12:70272847:C;ATR:3:142215232:C;CDCA7L:7:21945161:G;RBM10:23:47039368:G;TAF3:10:8019329:T;SCN10A:3:38798393:G;ANXA1:9:75784045:G;C7:5:40964934:G;POLDIP3:22:42995767:A;SDK1:7:3991529:C;RAB3C:5:58147048:A;GAK:4:876592:A;ILDR2:1:166890327:G;CYB561A3:11:61121305:G;SPINT4:20:44352663:G;ZNF865:19:56127090:C;AGPAT9:4:84508383:T;KIAA0087:7:26578036:G	15367	7	2.75	0.47	primary
483	6	CRUK0667_SU_T1.R6	6	primary_SU_T1.R6	53	CXorf30:23:36303737:T;PTOV1:19:50358345:C;USP11:23:47106541:C;EXD1:15:41476512:G;FAM83B:6:54792302:C;MARCH7:2:160605295:C;CHSY1:15:101719143:C;POLK:5:74892052:C;TMEM198:2:220408910:C;LAMA1:18:7017405:C;DOCK3:3:51127639:G;ST7:7:116769862:G;NBR1:17:41345139:A;AFM:4:74361007:C;RAB3IP:12:70272847:C;ATR:3:142215232:C;CDCA7L:7:21945161:G;RBM10:23:47039368:G;TAF3:10:8019329:T;SCN10A:3:38798393:G;ANXA1:9:75784045:G;C7:5:40964934:G;POLDIP3:22:42995767:A;SDK1:7:3991529:C;RAB3C:5:58147048:A;GAK:4:876592:A;ILDR2:1:166890327:G;CYB561A3:11:61121305:G;SPINT4:20:44352663:G;ZNF865:19:56127090:C;AGPAT9:4:84508383:T;KIAA0087:7:26578036:G	18009	6	2.65	0.46	primary
484	7	CRUK0667_SU_T1.R7	7	primary_SU_T1.R7	53	CXorf30:23:36303737:T;PTOV1:19:50358345:C;USP11:23:47106541:C;EXD1:15:41476512:G;FAM83B:6:54792302:C;MARCH7:2:160605295:C;CHSY1:15:101719143:C;POLK:5:74892052:C;TMEM198:2:220408910:C;LAMA1:18:7017405:C;DOCK3:3:51127639:G;ST7:7:116769862:G;NBR1:17:41345139:A;AFM:4:74361007:C;RAB3IP:12:70272847:C;ATR:3:142215232:C;CDCA7L:7:21945161:G;RBM10:23:47039368:G;TAF3:10:8019329:T;SCN10A:3:38798393:G;ANXA1:9:75784045:G;C7:5:40964934:G;POLDIP3:22:42995767:A;SDK1:7:3991529:C;RAB3C:5:58147048:A;GAK:4:876592:A;ILDR2:1:166890327:G;CYB561A3:11:61121305:G;SPINT4:20:44352663:G;ZNF865:19:56127090:C;AGPAT9:4:84508383:T;KIAA0087:7:26578036:G	15408	2	2.7	0.47	primary
485	8	CRUK0667_SU_T1.R8	8	primary_SU_T1.R8	53	CXorf30:23:36303737:T;PTOV1:19:50358345:C;USP11:23:47106541:C;EXD1:15:41476512:G;FAM83B:6:54792302:C;MARCH7:2:160605295:C;CHSY1:15:101719143:C;POLK:5:74892052:C;TMEM198:2:220408910:C;LAMA1:18:7017405:C;DOCK3:3:51127639:G;ST7:7:116769862:G;NBR1:17:41345139:A;AFM:4:74361007:C;RAB3IP:12:70272847:C;ATR:3:142215232:C;CDCA7L:7:21945161:G;RBM10:23:47039368:G;TAF3:10:8019329:T;SCN10A:3:38798393:G;ANXA1:9:75784045:G;C7:5:40964934:G;POLDIP3:22:42995767:A;SDK1:7:3991529:C;RAB3C:5:58147048:A;GAK:4:876592:A;ILDR2:1:166890327:G;CYB561A3:11:61121305:G;SPINT4:20:44352663:G;ZNF865:19:56127090:C;AGPAT9:4:84508383:T;KIAA0087:7:26578036:G	19301	1	2.7	0.46	primary
486	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	54	CDKL5:23:18622720:G;KCTD19:16:67338269:G;KCNAB3:17:7829255:C;UFL1:6:96976462:G;CXorf30:23:36368146:T;NME4:16:449098:C;HES3:1:6305207:G;FOXL1:16:86612938:G;ALDH6A1:14:74534339:C;TMEM116:12:112441741:G;ASCC3:6:101098445:G;EPS8L1:19:55597513:T;ORC5:7:103777417:C;MUSK:9:113562510:C;MMP16:8:89209414:G;RNF123:3:49743414:G;INTS8:8:95840111:G;PARP6:15:72557294:G;VEZT:12:95676437:T;USP47:11:11971912:T;UGCG:9:114695185:T;TRIM9:14:51449620:G;ZFR2:19:3806033:G;MYO5A:15:52689517:G;MAPKAP1:9:128414507:C;GRM3:7:86468800:C;MUC5B:11:1263619:G;M1AP:2:74789563:C;HDAC4:2:240061314:T;ASXL3:18:31324115:G;INPPL1:11:71941273:C;CYP7B1:8:65509448:C;PLG:6:161143423:T;PYGM:11:64520970:G;PIAS2:18:44409859:G;EML5:14:89082491:G;DOCK7:1:63001170:G;CADPS:3:62483847:G;ATF2:2:176032492:C;CELSR2:1:109810145:G;ATRNL1:10:117027782:C;SI:3:164710072:T;MIR6885:19:6389697:G;CANX:5:179147460:G;ARHGAP24:4:86921716:G;CHST15:10:125798168:C;NVL:1:224438012:C;ADAMTSL1:9:18657743:G;ZCCHC6:9:88941525:T;NCOA2:8:71053610:C;BOD1L1:4:13584345:C;LMOD2:7:123296187:A;USP28:11:113679082:G;CACHD1:1:65130231:G;DGAT1:8:145541295:C;ZNF280B:22:22842766:T;GABRP:5:170236615:C;UGGT2:13:96622378:A;MTR:1:236975923:C;MIR4699:12:81552199:G;NRF1:7:129350198:G;F13A1:6:6197557:T;ZNF648:1:182025994:G;SBNO1:12:123801919:G;RYR2:1:237823325:C;SLCO4C1:5:101606324:T;TRPS1:8:116616283:T;SOS2:14:50596694:G;MALAT1:11:65271326:C;SBNO1:12:123801834:G;LRP1B:2:141458246:G;ECT2:3:172533432:A;EEA1:12:93196352:C;DACH1:13:72255857:A;NRBF2:10:64893243:G;LRIG3:12:59281544:G;SMPDL3B:1:28261742:C;PHF3:6:64395226:C;MUC19:12:40926088:A;SFTA3:14:36982411:C;YEATS2:3:183521822:G;ANKK1:11:113266802:G;MBOAT7:19:54682576:C;ZNF426:19:9639408:T	29049	6	2.65	0.31	metastasis
