	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
567	7	CRUK0311_SU_T1.R4	7	primary_SU_T1.R4	70	MRRF:9:125053904:C;MFSD3:8:145735278:C;PLGRKT:9:5358251:G;NAA10:23:153199486:C;ANTXR2:4:80990682:C;ADAM22:7:87774516:G;MRPL23:11:1968575:G;BIN1:2:127827552:C;HORMAD2:22:30508426:G;ANKS1B:12:100169361:G;C6orf58:6:127911266:G;YEATS2:3:183524930:G;AURKB:17:8109916:C;FAM13C:10:61062639:G;ZNF490:19:12708101:G;SLC15A5:12:16342572:C;MTMR6:13:25826139:A;GRIA2:4:158224904:C;COBL:7:51251864:C;TEX14:17:56692734:G;IL16:15:81575002:C;PDE7B:6:136429878:G;IL5:5:131877633:A;MAP4K3:2:39505608:A;DDX41:5:176939531:G;SLC3A2:11:62651962:G;WDR86-AS1:7:151106326:C;CHST1:11:45672127:A;IGFBP1:7:45930262:C;KIAA1549:7:138603464:G;EXTL1:1:26360173:G;RFX4:12:107105235:G;AMPH:7:38471626:G;CC2D1A:19:14038933:G;TFRC:3:195796480:G;TOR1AIP1:1:179853806:C;OR2W3:1:248059602:C;RCOR3:1:211487149:A;PPEF2:4:76811135:A;HMSD:18:61621700:C;PLA2G3:22:31534636:C;CD1B:1:158299235:C;UTP20:12:101680043:G;EIF2B2:14:75470112:C	11413	3	2.9	0.46	primary
568	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	71	ARMCX4:23:100749507:A;PLCB2:15:40583678:G;PCDHGB7:5:140798354:G;PCDHGB7:5:140799716:G;RPS4Y1:24:2722713:C;TBL1Y:24:6954555:C;RBMS3:3:29922269:G;CDH7:18:63489294:T;WDR41:5:76736882:G;AKAP9:7:91712778:G;NRXN3:14:79454550:G;JAG2:14:105609209:G;XPR1:1:180601429:G;ST6GAL2:2:107448965:A;TDRD5:1:179609098:C;ZAN:7:100385644:C;GPR37:7:124387021:C;TRIO:5:14472726:A;SCFD2:4:54011769:G;PI4KA:22:21172879:G;COL6A5:3:130116644:C;REEP6:19:1491172:C;ZNF639:3:179051108:C;ACER1:19:6307309:G;G3BP2:4:76582834:C;TYMP:22:50964678:C;MIR21:17:57918717:G;SI:3:164710082:A;ABCG5:2:44059167:C;ZFAND4:10:46159098:C;NLGN1:3:173997314:A;KIF24:9:34257958:G	8062	1	2.3	0.36	metastasis
569	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	71	ARMCX4:23:100749507:A;PLCB2:15:40583678:G;PCDHGB7:5:140798354:G;PCDHGB7:5:140799716:G;RPS4Y1:24:2722713:C;TBL1Y:24:6954555:C;RBMS3:3:29922269:G;CDH7:18:63489294:T;WDR41:5:76736882:G;AKAP9:7:91712778:G;NRXN3:14:79454550:G;JAG2:14:105609209:G;XPR1:1:180601429:G;ST6GAL2:2:107448965:A;TDRD5:1:179609098:C;ZAN:7:100385644:C;GPR37:7:124387021:C;TRIO:5:14472726:A;SCFD2:4:54011769:G;PI4KA:22:21172879:G;COL6A5:3:130116644:C;REEP6:19:1491172:C;ZNF639:3:179051108:C;ACER1:19:6307309:G;G3BP2:4:76582834:C;TYMP:22:50964678:C;MIR21:17:57918717:G;SI:3:164710082:A;ABCG5:2:44059167:C;ZFAND4:10:46159098:C;NLGN1:3:173997314:A;KIF24:9:34257958:G	10425	3	2.55	0.52	metastasis
570	2	CRUK0311_SU_LN1	2	LN_SU_LN1	71	ARMCX4:23:100749507:A;PLCB2:15:40583678:G;PCDHGB7:5:140798354:G;PCDHGB7:5:140799716:G;RPS4Y1:24:2722713:C;TBL1Y:24:6954555:C;RBMS3:3:29922269:G;CDH7:18:63489294:T;WDR41:5:76736882:G;AKAP9:7:91712778:G;NRXN3:14:79454550:G;JAG2:14:105609209:G;XPR1:1:180601429:G;ST6GAL2:2:107448965:A;TDRD5:1:179609098:C;ZAN:7:100385644:C;GPR37:7:124387021:C;TRIO:5:14472726:A;SCFD2:4:54011769:G;PI4KA:22:21172879:G;COL6A5:3:130116644:C;REEP6:19:1491172:C;ZNF639:3:179051108:C;ACER1:19:6307309:G;G3BP2:4:76582834:C;TYMP:22:50964678:C;MIR21:17:57918717:G;SI:3:164710082:A;ABCG5:2:44059167:C;ZFAND4:10:46159098:C;NLGN1:3:173997314:A;KIF24:9:34257958:G	12845	1580	2.95	0.28	metastasis
571	3	CRUK0311_SU_LN2	3	LN_SU_LN2	71	ARMCX4:23:100749507:A;PLCB2:15:40583678:G;PCDHGB7:5:140798354:G;PCDHGB7:5:140799716:G;RPS4Y1:24:2722713:C;TBL1Y:24:6954555:C;RBMS3:3:29922269:G;CDH7:18:63489294:T;WDR41:5:76736882:G;AKAP9:7:91712778:G;NRXN3:14:79454550:G;JAG2:14:105609209:G;XPR1:1:180601429:G;ST6GAL2:2:107448965:A;TDRD5:1:179609098:C;ZAN:7:100385644:C;GPR37:7:124387021:C;TRIO:5:14472726:A;SCFD2:4:54011769:G;PI4KA:22:21172879:G;COL6A5:3:130116644:C;REEP6:19:1491172:C;ZNF639:3:179051108:C;ACER1:19:6307309:G;G3BP2:4:76582834:C;TYMP:22:50964678:C;MIR21:17:57918717:G;SI:3:164710082:A;ABCG5:2:44059167:C;ZFAND4:10:46159098:C;NLGN1:3:173997314:A;KIF24:9:34257958:G	14281	3	2.75	0.33	metastasis
572	4	CRUK0311_SU_T1.R1	4	primary_SU_T1.R1	71	ARMCX4:23:100749507:A;PLCB2:15:40583678:G;PCDHGB7:5:140798354:G;PCDHGB7:5:140799716:G;RPS4Y1:24:2722713:C;TBL1Y:24:6954555:C;RBMS3:3:29922269:G;CDH7:18:63489294:T;WDR41:5:76736882:G;AKAP9:7:91712778:G;NRXN3:14:79454550:G;JAG2:14:105609209:G;XPR1:1:180601429:G;ST6GAL2:2:107448965:A;TDRD5:1:179609098:C;ZAN:7:100385644:C;GPR37:7:124387021:C;TRIO:5:14472726:A;SCFD2:4:54011769:G;PI4KA:22:21172879:G;COL6A5:3:130116644:C;REEP6:19:1491172:C;ZNF639:3:179051108:C;ACER1:19:6307309:G;G3BP2:4:76582834:C;TYMP:22:50964678:C;MIR21:17:57918717:G;SI:3:164710082:A;ABCG5:2:44059167:C;ZFAND4:10:46159098:C;NLGN1:3:173997314:A;KIF24:9:34257958:G	16640	0	2.7	0.39	primary
573	5	CRUK0311_SU_T1.R2	5	primary_SU_T1.R2	71	ARMCX4:23:100749507:A;PLCB2:15:40583678:G;PCDHGB7:5:140798354:G;PCDHGB7:5:140799716:G;RPS4Y1:24:2722713:C;TBL1Y:24:6954555:C;RBMS3:3:29922269:G;CDH7:18:63489294:T;WDR41:5:76736882:G;AKAP9:7:91712778:G;NRXN3:14:79454550:G;JAG2:14:105609209:G;XPR1:1:180601429:G;ST6GAL2:2:107448965:A;TDRD5:1:179609098:C;ZAN:7:100385644:C;GPR37:7:124387021:C;TRIO:5:14472726:A;SCFD2:4:54011769:G;PI4KA:22:21172879:G;COL6A5:3:130116644:C;REEP6:19:1491172:C;ZNF639:3:179051108:C;ACER1:19:6307309:G;G3BP2:4:76582834:C;TYMP:22:50964678:C;MIR21:17:57918717:G;SI:3:164710082:A;ABCG5:2:44059167:C;ZFAND4:10:46159098:C;NLGN1:3:173997314:A;KIF24:9:34257958:G	15977	4	2.9	0.59	primary
574	6	CRUK0311_SU_T1.R3	6	primary_SU_T1.R3	71	ARMCX4:23:100749507:A;PLCB2:15:40583678:G;PCDHGB7:5:140798354:G;PCDHGB7:5:140799716:G;RPS4Y1:24:2722713:C;TBL1Y:24:6954555:C;RBMS3:3:29922269:G;CDH7:18:63489294:T;WDR41:5:76736882:G;AKAP9:7:91712778:G;NRXN3:14:79454550:G;JAG2:14:105609209:G;XPR1:1:180601429:G;ST6GAL2:2:107448965:A;TDRD5:1:179609098:C;ZAN:7:100385644:C;GPR37:7:124387021:C;TRIO:5:14472726:A;SCFD2:4:54011769:G;PI4KA:22:21172879:G;COL6A5:3:130116644:C;REEP6:19:1491172:C;ZNF639:3:179051108:C;ACER1:19:6307309:G;G3BP2:4:76582834:C;TYMP:22:50964678:C;MIR21:17:57918717:G;SI:3:164710082:A;ABCG5:2:44059167:C;ZFAND4:10:46159098:C;NLGN1:3:173997314:A;KIF24:9:34257958:G	12887	6	2.65	0.7	primary
575	7	CRUK0311_SU_T1.R4	7	primary_SU_T1.R4	71	ARMCX4:23:100749507:A;PLCB2:15:40583678:G;PCDHGB7:5:140798354:G;PCDHGB7:5:140799716:G;RPS4Y1:24:2722713:C;TBL1Y:24:6954555:C;RBMS3:3:29922269:G;CDH7:18:63489294:T;WDR41:5:76736882:G;AKAP9:7:91712778:G;NRXN3:14:79454550:G;JAG2:14:105609209:G;XPR1:1:180601429:G;ST6GAL2:2:107448965:A;TDRD5:1:179609098:C;ZAN:7:100385644:C;GPR37:7:124387021:C;TRIO:5:14472726:A;SCFD2:4:54011769:G;PI4KA:22:21172879:G;COL6A5:3:130116644:C;REEP6:19:1491172:C;ZNF639:3:179051108:C;ACER1:19:6307309:G;G3BP2:4:76582834:C;TYMP:22:50964678:C;MIR21:17:57918717:G;SI:3:164710082:A;ABCG5:2:44059167:C;ZFAND4:10:46159098:C;NLGN1:3:173997314:A;KIF24:9:34257958:G	10236	1	2.9	0.46	primary
576	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	72	PWWP2B:10:134218469:G;CCNA1:13:37012976:G;ZNF229:19:44946725:G;DENND2A:7:140285480:T;MTMR1:23:149924215:G;TMEM59L:19:18727860:C;NDNF:4:121958650:A;RNF157:17:74154448:A;CD300A:17:72477461:A;KIAA1731:11:93400968:G;TLR9:3:52257135:C;VOPP1:7:55605067:A;TLDC2:20:35506446:G;WIPI2:7:5266745:G;KLF4:9:110249694:G;GAL:11:68452453:C;ACTN3:11:66328141:T;IFIT1:10:91163383:G;ASCC3:6:101315956:G;ITPRIPL2:16:19126049:C;FLG2:1:152329650:C;TOMM34:20:43588923:C;COL9A3:20:61461628:G;ALDH16A1:19:49964942:G;ZNF425:7:148823417:G;RNMT:18:13734594:C;LNPEP:5:96360240:C;BIRC6:2:32740082:C;CEBPZ:2:37449643:C;PTPRB:12:70970307:G;SAP30L:5:153835550:C;EML4:2:42556921:C;ADCYAP1:18:904364:-;PLK2:5:57750842:C;AVPR1A:12:63544223:C;SHB:9:38016101:G;HAP1:17:39887726:G;SLC36A2:5:150696461:C;C16orf97:16:52061309:C;MAP2:2:210559423:T;FBXO18:10:5959451:G;CCDC138:2:109473288:G;AP5M1:14:57741026:G;TTYH2:17:72248467:C;CDKN3:14:54879624:G;SLC4A1:17:42327831:C;ARL6:3:97499497:G;SERINC5:5:79473260:G;PRKCA:17:64770321:G;DGKZ:11:46392919:G;DPY19L4:8:95747002:A;NCOA3:20:46265042:A;SLFN5:17:33588146:A;BMPER:7:34125445:C;PFKFB3:10:6265977:G;DCST2:1:154991071:G;PLXDC2:10:20534290:T;JPH4:14:24045020:C;C3:19:6718480:C;SNAP47:1:227958357:C;HES6:2:239149150:C;NOTCH3:19:15290041:G;NARF:17:80436596:G;FAM83H:8:144815225:G;ADAD1:4:123336686:G;GPRC5C:17:72442964:G	15175	8	2.3	0.36	metastasis
577	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	72	PWWP2B:10:134218469:G;CCNA1:13:37012976:G;ZNF229:19:44946725:G;DENND2A:7:140285480:T;MTMR1:23:149924215:G;TMEM59L:19:18727860:C;NDNF:4:121958650:A;RNF157:17:74154448:A;CD300A:17:72477461:A;KIAA1731:11:93400968:G;TLR9:3:52257135:C;VOPP1:7:55605067:A;TLDC2:20:35506446:G;WIPI2:7:5266745:G;KLF4:9:110249694:G;GAL:11:68452453:C;ACTN3:11:66328141:T;IFIT1:10:91163383:G;ASCC3:6:101315956:G;ITPRIPL2:16:19126049:C;FLG2:1:152329650:C;TOMM34:20:43588923:C;COL9A3:20:61461628:G;ALDH16A1:19:49964942:G;ZNF425:7:148823417:G;RNMT:18:13734594:C;LNPEP:5:96360240:C;BIRC6:2:32740082:C;CEBPZ:2:37449643:C;PTPRB:12:70970307:G;SAP30L:5:153835550:C;EML4:2:42556921:C;ADCYAP1:18:904364:-;PLK2:5:57750842:C;AVPR1A:12:63544223:C;SHB:9:38016101:G;HAP1:17:39887726:G;SLC36A2:5:150696461:C;C16orf97:16:52061309:C;MAP2:2:210559423:T;FBXO18:10:5959451:G;CCDC138:2:109473288:G;AP5M1:14:57741026:G;TTYH2:17:72248467:C;CDKN3:14:54879624:G;SLC4A1:17:42327831:C;ARL6:3:97499497:G;SERINC5:5:79473260:G;PRKCA:17:64770321:G;DGKZ:11:46392919:G;DPY19L4:8:95747002:A;NCOA3:20:46265042:A;SLFN5:17:33588146:A;BMPER:7:34125445:C;PFKFB3:10:6265977:G;DCST2:1:154991071:G;PLXDC2:10:20534290:T;JPH4:14:24045020:C;C3:19:6718480:C;SNAP47:1:227958357:C;HES6:2:239149150:C;NOTCH3:19:15290041:G;NARF:17:80436596:G;FAM83H:8:144815225:G;ADAD1:4:123336686:G;GPRC5C:17:72442964:G	18917	31	2.55	0.52	metastasis
578	2	CRUK0311_SU_LN1	2	LN_SU_LN1	72	PWWP2B:10:134218469:G;CCNA1:13:37012976:G;ZNF229:19:44946725:G;DENND2A:7:140285480:T;MTMR1:23:149924215:G;TMEM59L:19:18727860:C;NDNF:4:121958650:A;RNF157:17:74154448:A;CD300A:17:72477461:A;KIAA1731:11:93400968:G;TLR9:3:52257135:C;VOPP1:7:55605067:A;TLDC2:20:35506446:G;WIPI2:7:5266745:G;KLF4:9:110249694:G;GAL:11:68452453:C;ACTN3:11:66328141:T;IFIT1:10:91163383:G;ASCC3:6:101315956:G;ITPRIPL2:16:19126049:C;FLG2:1:152329650:C;TOMM34:20:43588923:C;COL9A3:20:61461628:G;ALDH16A1:19:49964942:G;ZNF425:7:148823417:G;RNMT:18:13734594:C;LNPEP:5:96360240:C;BIRC6:2:32740082:C;CEBPZ:2:37449643:C;PTPRB:12:70970307:G;SAP30L:5:153835550:C;EML4:2:42556921:C;ADCYAP1:18:904364:-;PLK2:5:57750842:C;AVPR1A:12:63544223:C;SHB:9:38016101:G;HAP1:17:39887726:G;SLC36A2:5:150696461:C;C16orf97:16:52061309:C;MAP2:2:210559423:T;FBXO18:10:5959451:G;CCDC138:2:109473288:G;AP5M1:14:57741026:G;TTYH2:17:72248467:C;CDKN3:14:54879624:G;SLC4A1:17:42327831:C;ARL6:3:97499497:G;SERINC5:5:79473260:G;PRKCA:17:64770321:G;DGKZ:11:46392919:G;DPY19L4:8:95747002:A;NCOA3:20:46265042:A;SLFN5:17:33588146:A;BMPER:7:34125445:C;PFKFB3:10:6265977:G;DCST2:1:154991071:G;PLXDC2:10:20534290:T;JPH4:14:24045020:C;C3:19:6718480:C;SNAP47:1:227958357:C;HES6:2:239149150:C;NOTCH3:19:15290041:G;NARF:17:80436596:G;FAM83H:8:144815225:G;ADAD1:4:123336686:G;GPRC5C:17:72442964:G	26647	3	2.95	0.28	metastasis
579	3	CRUK0311_SU_LN2	3	LN_SU_LN2	72	PWWP2B:10:134218469:G;CCNA1:13:37012976:G;ZNF229:19:44946725:G;DENND2A:7:140285480:T;MTMR1:23:149924215:G;TMEM59L:19:18727860:C;NDNF:4:121958650:A;RNF157:17:74154448:A;CD300A:17:72477461:A;KIAA1731:11:93400968:G;TLR9:3:52257135:C;VOPP1:7:55605067:A;TLDC2:20:35506446:G;WIPI2:7:5266745:G;KLF4:9:110249694:G;GAL:11:68452453:C;ACTN3:11:66328141:T;IFIT1:10:91163383:G;ASCC3:6:101315956:G;ITPRIPL2:16:19126049:C;FLG2:1:152329650:C;TOMM34:20:43588923:C;COL9A3:20:61461628:G;ALDH16A1:19:49964942:G;ZNF425:7:148823417:G;RNMT:18:13734594:C;LNPEP:5:96360240:C;BIRC6:2:32740082:C;CEBPZ:2:37449643:C;PTPRB:12:70970307:G;SAP30L:5:153835550:C;EML4:2:42556921:C;ADCYAP1:18:904364:-;PLK2:5:57750842:C;AVPR1A:12:63544223:C;SHB:9:38016101:G;HAP1:17:39887726:G;SLC36A2:5:150696461:C;C16orf97:16:52061309:C;MAP2:2:210559423:T;FBXO18:10:5959451:G;CCDC138:2:109473288:G;AP5M1:14:57741026:G;TTYH2:17:72248467:C;CDKN3:14:54879624:G;SLC4A1:17:42327831:C;ARL6:3:97499497:G;SERINC5:5:79473260:G;PRKCA:17:64770321:G;DGKZ:11:46392919:G;DPY19L4:8:95747002:A;NCOA3:20:46265042:A;SLFN5:17:33588146:A;BMPER:7:34125445:C;PFKFB3:10:6265977:G;DCST2:1:154991071:G;PLXDC2:10:20534290:T;JPH4:14:24045020:C;C3:19:6718480:C;SNAP47:1:227958357:C;HES6:2:239149150:C;NOTCH3:19:15290041:G;NARF:17:80436596:G;FAM83H:8:144815225:G;ADAD1:4:123336686:G;GPRC5C:17:72442964:G	25516	2	2.75	0.33	metastasis
580	4	CRUK0311_SU_T1.R1	4	primary_SU_T1.R1	72	PWWP2B:10:134218469:G;CCNA1:13:37012976:G;ZNF229:19:44946725:G;DENND2A:7:140285480:T;MTMR1:23:149924215:G;TMEM59L:19:18727860:C;NDNF:4:121958650:A;RNF157:17:74154448:A;CD300A:17:72477461:A;KIAA1731:11:93400968:G;TLR9:3:52257135:C;VOPP1:7:55605067:A;TLDC2:20:35506446:G;WIPI2:7:5266745:G;KLF4:9:110249694:G;GAL:11:68452453:C;ACTN3:11:66328141:T;IFIT1:10:91163383:G;ASCC3:6:101315956:G;ITPRIPL2:16:19126049:C;FLG2:1:152329650:C;TOMM34:20:43588923:C;COL9A3:20:61461628:G;ALDH16A1:19:49964942:G;ZNF425:7:148823417:G;RNMT:18:13734594:C;LNPEP:5:96360240:C;BIRC6:2:32740082:C;CEBPZ:2:37449643:C;PTPRB:12:70970307:G;SAP30L:5:153835550:C;EML4:2:42556921:C;ADCYAP1:18:904364:-;PLK2:5:57750842:C;AVPR1A:12:63544223:C;SHB:9:38016101:G;HAP1:17:39887726:G;SLC36A2:5:150696461:C;C16orf97:16:52061309:C;MAP2:2:210559423:T;FBXO18:10:5959451:G;CCDC138:2:109473288:G;AP5M1:14:57741026:G;TTYH2:17:72248467:C;CDKN3:14:54879624:G;SLC4A1:17:42327831:C;ARL6:3:97499497:G;SERINC5:5:79473260:G;PRKCA:17:64770321:G;DGKZ:11:46392919:G;DPY19L4:8:95747002:A;NCOA3:20:46265042:A;SLFN5:17:33588146:A;BMPER:7:34125445:C;PFKFB3:10:6265977:G;DCST2:1:154991071:G;PLXDC2:10:20534290:T;JPH4:14:24045020:C;C3:19:6718480:C;SNAP47:1:227958357:C;HES6:2:239149150:C;NOTCH3:19:15290041:G;NARF:17:80436596:G;FAM83H:8:144815225:G;ADAD1:4:123336686:G;GPRC5C:17:72442964:G	31184	7	2.7	0.39	primary
581	5	CRUK0311_SU_T1.R2	5	primary_SU_T1.R2	72	PWWP2B:10:134218469:G;CCNA1:13:37012976:G;ZNF229:19:44946725:G;DENND2A:7:140285480:T;MTMR1:23:149924215:G;TMEM59L:19:18727860:C;NDNF:4:121958650:A;RNF157:17:74154448:A;CD300A:17:72477461:A;KIAA1731:11:93400968:G;TLR9:3:52257135:C;VOPP1:7:55605067:A;TLDC2:20:35506446:G;WIPI2:7:5266745:G;KLF4:9:110249694:G;GAL:11:68452453:C;ACTN3:11:66328141:T;IFIT1:10:91163383:G;ASCC3:6:101315956:G;ITPRIPL2:16:19126049:C;FLG2:1:152329650:C;TOMM34:20:43588923:C;COL9A3:20:61461628:G;ALDH16A1:19:49964942:G;ZNF425:7:148823417:G;RNMT:18:13734594:C;LNPEP:5:96360240:C;BIRC6:2:32740082:C;CEBPZ:2:37449643:C;PTPRB:12:70970307:G;SAP30L:5:153835550:C;EML4:2:42556921:C;ADCYAP1:18:904364:-;PLK2:5:57750842:C;AVPR1A:12:63544223:C;SHB:9:38016101:G;HAP1:17:39887726:G;SLC36A2:5:150696461:C;C16orf97:16:52061309:C;MAP2:2:210559423:T;FBXO18:10:5959451:G;CCDC138:2:109473288:G;AP5M1:14:57741026:G;TTYH2:17:72248467:C;CDKN3:14:54879624:G;SLC4A1:17:42327831:C;ARL6:3:97499497:G;SERINC5:5:79473260:G;PRKCA:17:64770321:G;DGKZ:11:46392919:G;DPY19L4:8:95747002:A;NCOA3:20:46265042:A;SLFN5:17:33588146:A;BMPER:7:34125445:C;PFKFB3:10:6265977:G;DCST2:1:154991071:G;PLXDC2:10:20534290:T;JPH4:14:24045020:C;C3:19:6718480:C;SNAP47:1:227958357:C;HES6:2:239149150:C;NOTCH3:19:15290041:G;NARF:17:80436596:G;FAM83H:8:144815225:G;ADAD1:4:123336686:G;GPRC5C:17:72442964:G	30157	4	2.9	0.59	primary
582	6	CRUK0311_SU_T1.R3	6	primary_SU_T1.R3	72	PWWP2B:10:134218469:G;CCNA1:13:37012976:G;ZNF229:19:44946725:G;DENND2A:7:140285480:T;MTMR1:23:149924215:G;TMEM59L:19:18727860:C;NDNF:4:121958650:A;RNF157:17:74154448:A;CD300A:17:72477461:A;KIAA1731:11:93400968:G;TLR9:3:52257135:C;VOPP1:7:55605067:A;TLDC2:20:35506446:G;WIPI2:7:5266745:G;KLF4:9:110249694:G;GAL:11:68452453:C;ACTN3:11:66328141:T;IFIT1:10:91163383:G;ASCC3:6:101315956:G;ITPRIPL2:16:19126049:C;FLG2:1:152329650:C;TOMM34:20:43588923:C;COL9A3:20:61461628:G;ALDH16A1:19:49964942:G;ZNF425:7:148823417:G;RNMT:18:13734594:C;LNPEP:5:96360240:C;BIRC6:2:32740082:C;CEBPZ:2:37449643:C;PTPRB:12:70970307:G;SAP30L:5:153835550:C;EML4:2:42556921:C;ADCYAP1:18:904364:-;PLK2:5:57750842:C;AVPR1A:12:63544223:C;SHB:9:38016101:G;HAP1:17:39887726:G;SLC36A2:5:150696461:C;C16orf97:16:52061309:C;MAP2:2:210559423:T;FBXO18:10:5959451:G;CCDC138:2:109473288:G;AP5M1:14:57741026:G;TTYH2:17:72248467:C;CDKN3:14:54879624:G;SLC4A1:17:42327831:C;ARL6:3:97499497:G;SERINC5:5:79473260:G;PRKCA:17:64770321:G;DGKZ:11:46392919:G;DPY19L4:8:95747002:A;NCOA3:20:46265042:A;SLFN5:17:33588146:A;BMPER:7:34125445:C;PFKFB3:10:6265977:G;DCST2:1:154991071:G;PLXDC2:10:20534290:T;JPH4:14:24045020:C;C3:19:6718480:C;SNAP47:1:227958357:C;HES6:2:239149150:C;NOTCH3:19:15290041:G;NARF:17:80436596:G;FAM83H:8:144815225:G;ADAD1:4:123336686:G;GPRC5C:17:72442964:G	20702	2095	2.65	0.7	primary
583	7	CRUK0311_SU_T1.R4	7	primary_SU_T1.R4	72	PWWP2B:10:134218469:G;CCNA1:13:37012976:G;ZNF229:19:44946725:G;DENND2A:7:140285480:T;MTMR1:23:149924215:G;TMEM59L:19:18727860:C;NDNF:4:121958650:A;RNF157:17:74154448:A;CD300A:17:72477461:A;KIAA1731:11:93400968:G;TLR9:3:52257135:C;VOPP1:7:55605067:A;TLDC2:20:35506446:G;WIPI2:7:5266745:G;KLF4:9:110249694:G;GAL:11:68452453:C;ACTN3:11:66328141:T;IFIT1:10:91163383:G;ASCC3:6:101315956:G;ITPRIPL2:16:19126049:C;FLG2:1:152329650:C;TOMM34:20:43588923:C;COL9A3:20:61461628:G;ALDH16A1:19:49964942:G;ZNF425:7:148823417:G;RNMT:18:13734594:C;LNPEP:5:96360240:C;BIRC6:2:32740082:C;CEBPZ:2:37449643:C;PTPRB:12:70970307:G;SAP30L:5:153835550:C;EML4:2:42556921:C;ADCYAP1:18:904364:-;PLK2:5:57750842:C;AVPR1A:12:63544223:C;SHB:9:38016101:G;HAP1:17:39887726:G;SLC36A2:5:150696461:C;C16orf97:16:52061309:C;MAP2:2:210559423:T;FBXO18:10:5959451:G;CCDC138:2:109473288:G;AP5M1:14:57741026:G;TTYH2:17:72248467:C;CDKN3:14:54879624:G;SLC4A1:17:42327831:C;ARL6:3:97499497:G;SERINC5:5:79473260:G;PRKCA:17:64770321:G;DGKZ:11:46392919:G;DPY19L4:8:95747002:A;NCOA3:20:46265042:A;SLFN5:17:33588146:A;BMPER:7:34125445:C;PFKFB3:10:6265977:G;DCST2:1:154991071:G;PLXDC2:10:20534290:T;JPH4:14:24045020:C;C3:19:6718480:C;SNAP47:1:227958357:C;HES6:2:239149150:C;NOTCH3:19:15290041:G;NARF:17:80436596:G;FAM83H:8:144815225:G;ADAD1:4:123336686:G;GPRC5C:17:72442964:G	19836	4	2.9	0.46	primary
584	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	73	FADS1:11:61584184:G;TMCO4:1:20072233:G;GRTP1:13:113979930:G;MYH13:17:10243453:C;FAAH:1:46876523:C;CDK10:16:89761006:C;C7orf63:7:89901340:A;SPPL2B:19:2344019:C;SIAE:11:124517395:C;SLITRK2:23:144903962:T;ACSM4:12:7477017:G;ANKLE2:12:133303992:G;B3GALTL:13:31898019:C;GTF2IRD1:7:73950483:G;UCP3:11:73716959:C;KRT19:17:39681470:C;CTNND2:5:10973831:C;TBC1D22A:22:47309353:T;LOC731157:5:89705884:C;FAM149A:4:187074947:C;REV3L:6:111634571:C;BCAM:19:45316665:C;CTNND1:11:57582926:G;VCAN:5:82836156:C;SLAMF1:1:160607029:C;ATR:3:142268393:G;PCLO:7:82389994:A;CDC42BPG:11:64600794:C;DNM2:19:10930646:C;KIF22:16:29810302:G;ARHGDIA:17:79827293:G;TRPC5:23:111195547:C;JAK1:1:65312289:C;ADRBK2:22:26114274:C;APTX:9:33001697:G;MAB21L1:13:36049673:C;TAS1R1:1:6635181:C;MAN2A1:5:109106277:G;FAT1:4:187629388:G;PPP4R1:18:9550266:C;SVEP1:9:113261413:C;TAOK3:12:118636868:G	10071	3	2.3	0.36	metastasis
585	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	73	FADS1:11:61584184:G;TMCO4:1:20072233:G;GRTP1:13:113979930:G;MYH13:17:10243453:C;FAAH:1:46876523:C;CDK10:16:89761006:C;C7orf63:7:89901340:A;SPPL2B:19:2344019:C;SIAE:11:124517395:C;SLITRK2:23:144903962:T;ACSM4:12:7477017:G;ANKLE2:12:133303992:G;B3GALTL:13:31898019:C;GTF2IRD1:7:73950483:G;UCP3:11:73716959:C;KRT19:17:39681470:C;CTNND2:5:10973831:C;TBC1D22A:22:47309353:T;LOC731157:5:89705884:C;FAM149A:4:187074947:C;REV3L:6:111634571:C;BCAM:19:45316665:C;CTNND1:11:57582926:G;VCAN:5:82836156:C;SLAMF1:1:160607029:C;ATR:3:142268393:G;PCLO:7:82389994:A;CDC42BPG:11:64600794:C;DNM2:19:10930646:C;KIF22:16:29810302:G;ARHGDIA:17:79827293:G;TRPC5:23:111195547:C;JAK1:1:65312289:C;ADRBK2:22:26114274:C;APTX:9:33001697:G;MAB21L1:13:36049673:C;TAS1R1:1:6635181:C;MAN2A1:5:109106277:G;FAT1:4:187629388:G;PPP4R1:18:9550266:C;SVEP1:9:113261413:C;TAOK3:12:118636868:G	12546	7	2.55	0.52	metastasis
