	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
158	4	CRUK0412_SU_T1.R3	4	primary_SU_T1.R3	22	ZNF219:14:21559243:G;DCTN2:12:57929545:C;FER1L5:2:97334616:T;PCDHGB1:5:140731140:T;ROBO3:11:124748598:T;CFH:1:196646779:G	2824	81	3.25	0.43	primary
159	5	CRUK0412_SU_T1.R4	5	primary_SU_T1.R4	22	ZNF219:14:21559243:G;DCTN2:12:57929545:C;FER1L5:2:97334616:T;PCDHGB1:5:140731140:T;ROBO3:11:124748598:T;CFH:1:196646779:G	3245	0	3.2999999999999994	0.38999999999999996	primary
160	6	CRUK0412_SU_T1.R5	6	primary_SU_T1.R5	22	ZNF219:14:21559243:G;DCTN2:12:57929545:C;FER1L5:2:97334616:T;PCDHGB1:5:140731140:T;ROBO3:11:124748598:T;CFH:1:196646779:G	3541	12	3.35	0.68	primary
161	0	CRUK0412_SU_FLN3	0	LN_SU_FLN3	23	DOCK1:10:128822927:C;CDH4:20:59829759:C;CAMSAP1:9:138703192:C;KIAA1107:1:92649525:G;NACA:12:57114839:T;DHRS7:14:60631956:G;METTL14:4:119618462:G;USH2A:1:216052486:A;ARHGAP39:8:145932348:G;PPP1R8:1:28169731:G;LOC730668:22:46402822:C;DTX4:11:58949429:C;ACTL9:19:8808188:G;MYO16:13:109518490:T;FGD2:6:36982339:C;SOX18:20:62680290:C;N4BP1:16:48587535:T;FMN2:1:240256493:C;CCDC162P:6:109615725:G;THBS1:15:39879661:C;SPATS2L:2:201303979:A;NOL4:18:31538275:G;BRINP1:9:121976295:T;ERAS:23:48687911:G;AMER3:2:131520210:G;R3HDM1:2:136473159:C;PHF20L1:8:133790172:G;UNC5D:8:35583859:G;UPF2:10:12006016:C	10193	5			metastasis
162	1	CRUK0412_SU_FLN4	1	LN_SU_FLN4	23	DOCK1:10:128822927:C;CDH4:20:59829759:C;CAMSAP1:9:138703192:C;KIAA1107:1:92649525:G;NACA:12:57114839:T;DHRS7:14:60631956:G;METTL14:4:119618462:G;USH2A:1:216052486:A;ARHGAP39:8:145932348:G;PPP1R8:1:28169731:G;LOC730668:22:46402822:C;DTX4:11:58949429:C;ACTL9:19:8808188:G;MYO16:13:109518490:T;FGD2:6:36982339:C;SOX18:20:62680290:C;N4BP1:16:48587535:T;FMN2:1:240256493:C;CCDC162P:6:109615725:G;THBS1:15:39879661:C;SPATS2L:2:201303979:A;NOL4:18:31538275:G;BRINP1:9:121976295:T;ERAS:23:48687911:G;AMER3:2:131520210:G;R3HDM1:2:136473159:C;PHF20L1:8:133790172:G;UNC5D:8:35583859:G;UPF2:10:12006016:C	13564	4	3.95	0.1	metastasis
163	2	CRUK0412_SU_T1.R1	2	primary_SU_T1.R1	23	DOCK1:10:128822927:C;CDH4:20:59829759:C;CAMSAP1:9:138703192:C;KIAA1107:1:92649525:G;NACA:12:57114839:T;DHRS7:14:60631956:G;METTL14:4:119618462:G;USH2A:1:216052486:A;ARHGAP39:8:145932348:G;PPP1R8:1:28169731:G;LOC730668:22:46402822:C;DTX4:11:58949429:C;ACTL9:19:8808188:G;MYO16:13:109518490:T;FGD2:6:36982339:C;SOX18:20:62680290:C;N4BP1:16:48587535:T;FMN2:1:240256493:C;CCDC162P:6:109615725:G;THBS1:15:39879661:C;SPATS2L:2:201303979:A;NOL4:18:31538275:G;BRINP1:9:121976295:T;ERAS:23:48687911:G;AMER3:2:131520210:G;R3HDM1:2:136473159:C;PHF20L1:8:133790172:G;UNC5D:8:35583859:G;UPF2:10:12006016:C	17509	7	3.3	0.45	primary
164	3	CRUK0412_SU_T1.R2	3	primary_SU_T1.R2	23	DOCK1:10:128822927:C;CDH4:20:59829759:C;CAMSAP1:9:138703192:C;KIAA1107:1:92649525:G;NACA:12:57114839:T;DHRS7:14:60631956:G;METTL14:4:119618462:G;USH2A:1:216052486:A;ARHGAP39:8:145932348:G;PPP1R8:1:28169731:G;LOC730668:22:46402822:C;DTX4:11:58949429:C;ACTL9:19:8808188:G;MYO16:13:109518490:T;FGD2:6:36982339:C;SOX18:20:62680290:C;N4BP1:16:48587535:T;FMN2:1:240256493:C;CCDC162P:6:109615725:G;THBS1:15:39879661:C;SPATS2L:2:201303979:A;NOL4:18:31538275:G;BRINP1:9:121976295:T;ERAS:23:48687911:G;AMER3:2:131520210:G;R3HDM1:2:136473159:C;PHF20L1:8:133790172:G;UNC5D:8:35583859:G;UPF2:10:12006016:C	14063	3	3.3	0.45	primary
165	4	CRUK0412_SU_T1.R3	4	primary_SU_T1.R3	23	DOCK1:10:128822927:C;CDH4:20:59829759:C;CAMSAP1:9:138703192:C;KIAA1107:1:92649525:G;NACA:12:57114839:T;DHRS7:14:60631956:G;METTL14:4:119618462:G;USH2A:1:216052486:A;ARHGAP39:8:145932348:G;PPP1R8:1:28169731:G;LOC730668:22:46402822:C;DTX4:11:58949429:C;ACTL9:19:8808188:G;MYO16:13:109518490:T;FGD2:6:36982339:C;SOX18:20:62680290:C;N4BP1:16:48587535:T;FMN2:1:240256493:C;CCDC162P:6:109615725:G;THBS1:15:39879661:C;SPATS2L:2:201303979:A;NOL4:18:31538275:G;BRINP1:9:121976295:T;ERAS:23:48687911:G;AMER3:2:131520210:G;R3HDM1:2:136473159:C;PHF20L1:8:133790172:G;UNC5D:8:35583859:G;UPF2:10:12006016:C	12508	4	3.25	0.43000000000000005	primary
166	5	CRUK0412_SU_T1.R4	5	primary_SU_T1.R4	23	DOCK1:10:128822927:C;CDH4:20:59829759:C;CAMSAP1:9:138703192:C;KIAA1107:1:92649525:G;NACA:12:57114839:T;DHRS7:14:60631956:G;METTL14:4:119618462:G;USH2A:1:216052486:A;ARHGAP39:8:145932348:G;PPP1R8:1:28169731:G;LOC730668:22:46402822:C;DTX4:11:58949429:C;ACTL9:19:8808188:G;MYO16:13:109518490:T;FGD2:6:36982339:C;SOX18:20:62680290:C;N4BP1:16:48587535:T;FMN2:1:240256493:C;CCDC162P:6:109615725:G;THBS1:15:39879661:C;SPATS2L:2:201303979:A;NOL4:18:31538275:G;BRINP1:9:121976295:T;ERAS:23:48687911:G;AMER3:2:131520210:G;R3HDM1:2:136473159:C;PHF20L1:8:133790172:G;UNC5D:8:35583859:G;UPF2:10:12006016:C	12516	648	3.3	0.39	primary
167	6	CRUK0412_SU_T1.R5	6	primary_SU_T1.R5	23	DOCK1:10:128822927:C;CDH4:20:59829759:C;CAMSAP1:9:138703192:C;KIAA1107:1:92649525:G;NACA:12:57114839:T;DHRS7:14:60631956:G;METTL14:4:119618462:G;USH2A:1:216052486:A;ARHGAP39:8:145932348:G;PPP1R8:1:28169731:G;LOC730668:22:46402822:C;DTX4:11:58949429:C;ACTL9:19:8808188:G;MYO16:13:109518490:T;FGD2:6:36982339:C;SOX18:20:62680290:C;N4BP1:16:48587535:T;FMN2:1:240256493:C;CCDC162P:6:109615725:G;THBS1:15:39879661:C;SPATS2L:2:201303979:A;NOL4:18:31538275:G;BRINP1:9:121976295:T;ERAS:23:48687911:G;AMER3:2:131520210:G;R3HDM1:2:136473159:C;PHF20L1:8:133790172:G;UNC5D:8:35583859:G;UPF2:10:12006016:C	14225	88	3.35	0.68	primary
