	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
1269	9	CRUK0484_SU_T1.R4	9	primary_SU_T1.R4	126	COL18A1:21:46895565:C;RINL:19:39360332:G;KIF21A:12:39709661:T;TASP1:20:13514807:A;ZNF385A:12:54765385:C;DHRS9:2:169948326:A;TSPAN1:1:46642043:A;HOXA13:7:27239089:G;THSD7A:7:11500441:C;SLC13A5:17:6607354:G;WDR24:16:736934:C;DAZAP1:19:1407801:G;MVP:16:29845359:G;RAPGEF5:7:22357615:C;MCM4:8:48889285:C;NUFIP2:17:27613363:T;CYP4F24P:19:15890473:G;KIAA0319:6:24583945:G;PKHD1:6:51618035:C;NEDD9:6:11233465:C;POLRMT:19:621369:C;ELAVL3:19:11568928:A;HMHA1:19:1082858:C;CHRD:3:184119250:C;UBXN7:3:196134138:G;KNG1:3:186437825:G;HAUS5:19:36111181:G;CEACAM21:19:42085794:T	14671	5	4.15	0.7700000000000001	primary
1270	0	CRUK0484_BP_T1.FR1	0	metachronousMet_BP_T1.FR1	127	SLITRK5:13:88329755:C;TMED3:15:79606161:C	1540	1	2.9	0.79	metastasis
1271	1	CRUK0484_BP_T1.R2	1	metachronousMet_BP_T1.R2	127	SLITRK5:13:88329755:C;TMED3:15:79606161:C	1412	0	2.75	0.85	metastasis
1272	2	CRUK0484_BP_T1.R3	2	metachronousMet_BP_T1.R3	127	SLITRK5:13:88329755:C;TMED3:15:79606161:C	1259	0	2.75	0.93	metastasis
1273	3	CRUK0484_BR_T1.R1	3	metachronousMet_BR_T1.R1	127	SLITRK5:13:88329755:C;TMED3:15:79606161:C	1246	0	2.85	0.78	metastasis
1274	4	CRUK0484_SU_FLN1	4	LN_SU_FLN1	127	SLITRK5:13:88329755:C;TMED3:15:79606161:C	1894	0	3.45	0.38	metastasis
1275	5	CRUK0484_SU_LN1	5	LN_SU_LN1	127	SLITRK5:13:88329755:C;TMED3:15:79606161:C	777	0	3.65	0.82	metastasis
1276	6	CRUK0484_SU_T1.R1	6	primary_SU_T1.R1	127	SLITRK5:13:88329755:C;TMED3:15:79606161:C	592	337	3.45	0.76	primary
1277	7	CRUK0484_SU_T1.R2	7	primary_SU_T1.R2	127	SLITRK5:13:88329755:C;TMED3:15:79606161:C	1124	0	3.05	0.69	primary
1278	8	CRUK0484_SU_T1.R3	8	primary_SU_T1.R3	127	SLITRK5:13:88329755:C;TMED3:15:79606161:C	1162	0	3.2	0.71	primary
1279	9	CRUK0484_SU_T1.R4	9	primary_SU_T1.R4	127	SLITRK5:13:88329755:C;TMED3:15:79606161:C	1013	0	4.15	0.77	primary
1280	0	CRUK0484_BP_T1.FR1	0	metachronousMet_BP_T1.FR1	128	PDE7A:8:66637184:A;ZNF180:19:44980649:A;SEC24A:5:133984637:-;DLGAP2:8:1616410:A;GSDMD:8:144644663:C;GRIN3B:19:1005252:C;LRRC25:19:18507375:G;VRK3:19:50493064:T;NLRP5:19:56565015:G;ZNF160:19:53589605:C;ZNF818P:19:53716609:G;SIGLEC5:19:52132250:C;ZNF160:19:53576616:C;ADRM1:20:60881651:G;POU2F2:19:42600357:C	5013	2	2.9	0.7900000000000001	metastasis
1281	1	CRUK0484_BP_T1.R2	1	metachronousMet_BP_T1.R2	128	PDE7A:8:66637184:A;ZNF180:19:44980649:A;SEC24A:5:133984637:-;DLGAP2:8:1616410:A;GSDMD:8:144644663:C;GRIN3B:19:1005252:C;LRRC25:19:18507375:G;VRK3:19:50493064:T;NLRP5:19:56565015:G;ZNF160:19:53589605:C;ZNF818P:19:53716609:G;SIGLEC5:19:52132250:C;ZNF160:19:53576616:C;ADRM1:20:60881651:G;POU2F2:19:42600357:C	7878	1	2.75	0.85	metastasis
1282	2	CRUK0484_BP_T1.R3	2	metachronousMet_BP_T1.R3	128	PDE7A:8:66637184:A;ZNF180:19:44980649:A;SEC24A:5:133984637:-;DLGAP2:8:1616410:A;GSDMD:8:144644663:C;GRIN3B:19:1005252:C;LRRC25:19:18507375:G;VRK3:19:50493064:T;NLRP5:19:56565015:G;ZNF160:19:53589605:C;ZNF818P:19:53716609:G;SIGLEC5:19:52132250:C;ZNF160:19:53576616:C;ADRM1:20:60881651:G;POU2F2:19:42600357:C	7801	0	2.75	0.93	metastasis
1283	3	CRUK0484_BR_T1.R1	3	metachronousMet_BR_T1.R1	128	PDE7A:8:66637184:A;ZNF180:19:44980649:A;SEC24A:5:133984637:-;DLGAP2:8:1616410:A;GSDMD:8:144644663:C;GRIN3B:19:1005252:C;LRRC25:19:18507375:G;VRK3:19:50493064:T;NLRP5:19:56565015:G;ZNF160:19:53589605:C;ZNF818P:19:53716609:G;SIGLEC5:19:52132250:C;ZNF160:19:53576616:C;ADRM1:20:60881651:G;POU2F2:19:42600357:C	7038	4	2.85	0.78	metastasis
1284	4	CRUK0484_SU_FLN1	4	LN_SU_FLN1	128	PDE7A:8:66637184:A;ZNF180:19:44980649:A;SEC24A:5:133984637:-;DLGAP2:8:1616410:A;GSDMD:8:144644663:C;GRIN3B:19:1005252:C;LRRC25:19:18507375:G;VRK3:19:50493064:T;NLRP5:19:56565015:G;ZNF160:19:53589605:C;ZNF818P:19:53716609:G;SIGLEC5:19:52132250:C;ZNF160:19:53576616:C;ADRM1:20:60881651:G;POU2F2:19:42600357:C	5801	878	3.45	0.38	metastasis
1285	5	CRUK0484_SU_LN1	5	LN_SU_LN1	128	PDE7A:8:66637184:A;ZNF180:19:44980649:A;SEC24A:5:133984637:-;DLGAP2:8:1616410:A;GSDMD:8:144644663:C;GRIN3B:19:1005252:C;LRRC25:19:18507375:G;VRK3:19:50493064:T;NLRP5:19:56565015:G;ZNF160:19:53589605:C;ZNF818P:19:53716609:G;SIGLEC5:19:52132250:C;ZNF160:19:53576616:C;ADRM1:20:60881651:G;POU2F2:19:42600357:C	5858	2	3.65	0.82	metastasis
1286	6	CRUK0484_SU_T1.R1	6	primary_SU_T1.R1	128	PDE7A:8:66637184:A;ZNF180:19:44980649:A;SEC24A:5:133984637:-;DLGAP2:8:1616410:A;GSDMD:8:144644663:C;GRIN3B:19:1005252:C;LRRC25:19:18507375:G;VRK3:19:50493064:T;NLRP5:19:56565015:G;ZNF160:19:53589605:C;ZNF818P:19:53716609:G;SIGLEC5:19:52132250:C;ZNF160:19:53576616:C;ADRM1:20:60881651:G;POU2F2:19:42600357:C	6831	24	3.45	0.76	primary
1287	7	CRUK0484_SU_T1.R2	7	primary_SU_T1.R2	128	PDE7A:8:66637184:A;ZNF180:19:44980649:A;SEC24A:5:133984637:-;DLGAP2:8:1616410:A;GSDMD:8:144644663:C;GRIN3B:19:1005252:C;LRRC25:19:18507375:G;VRK3:19:50493064:T;NLRP5:19:56565015:G;ZNF160:19:53589605:C;ZNF818P:19:53716609:G;SIGLEC5:19:52132250:C;ZNF160:19:53576616:C;ADRM1:20:60881651:G;POU2F2:19:42600357:C	6166	4	3.05	0.69	primary
1288	8	CRUK0484_SU_T1.R3	8	primary_SU_T1.R3	128	PDE7A:8:66637184:A;ZNF180:19:44980649:A;SEC24A:5:133984637:-;DLGAP2:8:1616410:A;GSDMD:8:144644663:C;GRIN3B:19:1005252:C;LRRC25:19:18507375:G;VRK3:19:50493064:T;NLRP5:19:56565015:G;ZNF160:19:53589605:C;ZNF818P:19:53716609:G;SIGLEC5:19:52132250:C;ZNF160:19:53576616:C;ADRM1:20:60881651:G;POU2F2:19:42600357:C	6930	2	3.2	0.7099999999999999	primary
1289	9	CRUK0484_SU_T1.R4	9	primary_SU_T1.R4	128	PDE7A:8:66637184:A;ZNF180:19:44980649:A;SEC24A:5:133984637:-;DLGAP2:8:1616410:A;GSDMD:8:144644663:C;GRIN3B:19:1005252:C;LRRC25:19:18507375:G;VRK3:19:50493064:T;NLRP5:19:56565015:G;ZNF160:19:53589605:C;ZNF818P:19:53716609:G;SIGLEC5:19:52132250:C;ZNF160:19:53576616:C;ADRM1:20:60881651:G;POU2F2:19:42600357:C	4668	1292	4.15	0.77	primary
1290	0	CRUK0484_BP_T1.FR1	0	metachronousMet_BP_T1.FR1	129	MROH5:8:142528504:C	608	82	2.9	0.79	metastasis
1291	1	CRUK0484_BP_T1.R2	1	metachronousMet_BP_T1.R2	129	MROH5:8:142528504:C	843	0	2.75	0.85	metastasis
1292	2	CRUK0484_BP_T1.R3	2	metachronousMet_BP_T1.R3	129	MROH5:8:142528504:C	888	0	2.75	0.93	metastasis
1293	3	CRUK0484_BR_T1.R1	3	metachronousMet_BR_T1.R1	129	MROH5:8:142528504:C	535	17	2.85	0.78	metastasis
1294	4	CRUK0484_SU_FLN1	4	LN_SU_FLN1	129	MROH5:8:142528504:C	1045	0	3.45	0.38	metastasis
1295	5	CRUK0484_SU_LN1	5	LN_SU_LN1	129	MROH5:8:142528504:C	491	0	3.65	0.82	metastasis
1296	6	CRUK0484_SU_T1.R1	6	primary_SU_T1.R1	129	MROH5:8:142528504:C	506	0	3.45	0.76	primary
1297	7	CRUK0484_SU_T1.R2	7	primary_SU_T1.R2	129	MROH5:8:142528504:C	722	5	3.05	0.69	primary
1298	8	CRUK0484_SU_T1.R3	8	primary_SU_T1.R3	129	MROH5:8:142528504:C	573	130	3.2	0.71	primary
1299	9	CRUK0484_SU_T1.R4	9	primary_SU_T1.R4	129	MROH5:8:142528504:C	517	0	4.15	0.77	primary
1300	0	CRUK0484_BP_T1.FR1	0	metachronousMet_BP_T1.FR1	130	DST:6:56417679:G;IPO5:13:98606238:G;GRIK2:6:102134086:G;HACE1:6:105224714:G;SLC18B1:6:133118188:G;FYCO1:3:46009072:C;COL12A1:6:75796126:G;MIR4534:22:38421597:G;BBS2:16:56532465:C;USP51:23:55513412:A;FMNL2:2:153378356:-	4627	4	2.9	0.7900000000000001	metastasis
1301	1	CRUK0484_BP_T1.R2	1	metachronousMet_BP_T1.R2	130	DST:6:56417679:G;IPO5:13:98606238:G;GRIK2:6:102134086:G;HACE1:6:105224714:G;SLC18B1:6:133118188:G;FYCO1:3:46009072:C;COL12A1:6:75796126:G;MIR4534:22:38421597:G;BBS2:16:56532465:C;USP51:23:55513412:A;FMNL2:2:153378356:-	6907	2	2.75	0.85	metastasis
1302	2	CRUK0484_BP_T1.R3	2	metachronousMet_BP_T1.R3	130	DST:6:56417679:G;IPO5:13:98606238:G;GRIK2:6:102134086:G;HACE1:6:105224714:G;SLC18B1:6:133118188:G;FYCO1:3:46009072:C;COL12A1:6:75796126:G;MIR4534:22:38421597:G;BBS2:16:56532465:C;USP51:23:55513412:A;FMNL2:2:153378356:-	6593	0	2.75	0.93	metastasis
1303	3	CRUK0484_BR_T1.R1	3	metachronousMet_BR_T1.R1	130	DST:6:56417679:G;IPO5:13:98606238:G;GRIK2:6:102134086:G;HACE1:6:105224714:G;SLC18B1:6:133118188:G;FYCO1:3:46009072:C;COL12A1:6:75796126:G;MIR4534:22:38421597:G;BBS2:16:56532465:C;USP51:23:55513412:A;FMNL2:2:153378356:-	5766	1	2.85	0.78	metastasis
1304	4	CRUK0484_SU_FLN1	4	LN_SU_FLN1	130	DST:6:56417679:G;IPO5:13:98606238:G;GRIK2:6:102134086:G;HACE1:6:105224714:G;SLC18B1:6:133118188:G;FYCO1:3:46009072:C;COL12A1:6:75796126:G;MIR4534:22:38421597:G;BBS2:16:56532465:C;USP51:23:55513412:A;FMNL2:2:153378356:-	4384	3	3.45	0.37999999999999995	metastasis
1305	5	CRUK0484_SU_LN1	5	LN_SU_LN1	130	DST:6:56417679:G;IPO5:13:98606238:G;GRIK2:6:102134086:G;HACE1:6:105224714:G;SLC18B1:6:133118188:G;FYCO1:3:46009072:C;COL12A1:6:75796126:G;MIR4534:22:38421597:G;BBS2:16:56532465:C;USP51:23:55513412:A;FMNL2:2:153378356:-	3394	1188	3.65	0.82	metastasis
1306	6	CRUK0484_SU_T1.R1	6	primary_SU_T1.R1	130	DST:6:56417679:G;IPO5:13:98606238:G;GRIK2:6:102134086:G;HACE1:6:105224714:G;SLC18B1:6:133118188:G;FYCO1:3:46009072:C;COL12A1:6:75796126:G;MIR4534:22:38421597:G;BBS2:16:56532465:C;USP51:23:55513412:A;FMNL2:2:153378356:-	5048	2	3.45	0.7599999999999999	primary
1307	7	CRUK0484_SU_T1.R2	7	primary_SU_T1.R2	130	DST:6:56417679:G;IPO5:13:98606238:G;GRIK2:6:102134086:G;HACE1:6:105224714:G;SLC18B1:6:133118188:G;FYCO1:3:46009072:C;COL12A1:6:75796126:G;MIR4534:22:38421597:G;BBS2:16:56532465:C;USP51:23:55513412:A;FMNL2:2:153378356:-	6339	95	3.05	0.69	primary
1308	8	CRUK0484_SU_T1.R3	8	primary_SU_T1.R3	130	DST:6:56417679:G;IPO5:13:98606238:G;GRIK2:6:102134086:G;HACE1:6:105224714:G;SLC18B1:6:133118188:G;FYCO1:3:46009072:C;COL12A1:6:75796126:G;MIR4534:22:38421597:G;BBS2:16:56532465:C;USP51:23:55513412:A;FMNL2:2:153378356:-	6945	2	3.2	0.71	primary
1309	9	CRUK0484_SU_T1.R4	9	primary_SU_T1.R4	130	DST:6:56417679:G;IPO5:13:98606238:G;GRIK2:6:102134086:G;HACE1:6:105224714:G;SLC18B1:6:133118188:G;FYCO1:3:46009072:C;COL12A1:6:75796126:G;MIR4534:22:38421597:G;BBS2:16:56532465:C;USP51:23:55513412:A;FMNL2:2:153378356:-	5064	0	4.15	0.77	primary
1310	0	CRUK0484_BP_T1.FR1	0	metachronousMet_BP_T1.FR1	131	TTN:2:179664726:A;SHROOM2:23:9863102:C;USP9X:23:41073793:A;F8:23:154197819:C;DPYSL4:10:134008424:C;AGPAT3:21:45387927:C;FUT4:11:94277593:G;MROH2A:2:234688230:C;AGPAT3:21:45389082:C;MTAP:9:21816787:C;PM20D2:6:89871523:T;SLC25A47:14:100795215:C;PTPRK:6:128302435:C;SLC26A4:7:107344784:A;GAK:4:864707:A;HAS1:19:52223081:G;MOXD1:6:132695856:C;POM121L2:6:27276858:T;PLBD1:12:14695080:A;VPS13B:8:100519425:A;TAF2:8:120770228:A;CPVL:7:29126061:G;FBN3:19:8196201:G;MIB2:1:1550887:G	6000	2	2.9	0.79	metastasis
1311	1	CRUK0484_BP_T1.R2	1	metachronousMet_BP_T1.R2	131	TTN:2:179664726:A;SHROOM2:23:9863102:C;USP9X:23:41073793:A;F8:23:154197819:C;DPYSL4:10:134008424:C;AGPAT3:21:45387927:C;FUT4:11:94277593:G;MROH2A:2:234688230:C;AGPAT3:21:45389082:C;MTAP:9:21816787:C;PM20D2:6:89871523:T;SLC25A47:14:100795215:C;PTPRK:6:128302435:C;SLC26A4:7:107344784:A;GAK:4:864707:A;HAS1:19:52223081:G;MOXD1:6:132695856:C;POM121L2:6:27276858:T;PLBD1:12:14695080:A;VPS13B:8:100519425:A;TAF2:8:120770228:A;CPVL:7:29126061:G;FBN3:19:8196201:G;MIB2:1:1550887:G	8068	0	2.75	0.85	metastasis
1312	2	CRUK0484_BP_T1.R3	2	metachronousMet_BP_T1.R3	131	TTN:2:179664726:A;SHROOM2:23:9863102:C;USP9X:23:41073793:A;F8:23:154197819:C;DPYSL4:10:134008424:C;AGPAT3:21:45387927:C;FUT4:11:94277593:G;MROH2A:2:234688230:C;AGPAT3:21:45389082:C;MTAP:9:21816787:C;PM20D2:6:89871523:T;SLC25A47:14:100795215:C;PTPRK:6:128302435:C;SLC26A4:7:107344784:A;GAK:4:864707:A;HAS1:19:52223081:G;MOXD1:6:132695856:C;POM121L2:6:27276858:T;PLBD1:12:14695080:A;VPS13B:8:100519425:A;TAF2:8:120770228:A;CPVL:7:29126061:G;FBN3:19:8196201:G;MIB2:1:1550887:G	7777	0	2.75	0.93	metastasis
1313	3	CRUK0484_BR_T1.R1	3	metachronousMet_BR_T1.R1	131	TTN:2:179664726:A;SHROOM2:23:9863102:C;USP9X:23:41073793:A;F8:23:154197819:C;DPYSL4:10:134008424:C;AGPAT3:21:45387927:C;FUT4:11:94277593:G;MROH2A:2:234688230:C;AGPAT3:21:45389082:C;MTAP:9:21816787:C;PM20D2:6:89871523:T;SLC25A47:14:100795215:C;PTPRK:6:128302435:C;SLC26A4:7:107344784:A;GAK:4:864707:A;HAS1:19:52223081:G;MOXD1:6:132695856:C;POM121L2:6:27276858:T;PLBD1:12:14695080:A;VPS13B:8:100519425:A;TAF2:8:120770228:A;CPVL:7:29126061:G;FBN3:19:8196201:G;MIB2:1:1550887:G	7299	0	2.85	0.7799999999999999	metastasis
1314	4	CRUK0484_SU_FLN1	4	LN_SU_FLN1	131	TTN:2:179664726:A;SHROOM2:23:9863102:C;USP9X:23:41073793:A;F8:23:154197819:C;DPYSL4:10:134008424:C;AGPAT3:21:45387927:C;FUT4:11:94277593:G;MROH2A:2:234688230:C;AGPAT3:21:45389082:C;MTAP:9:21816787:C;PM20D2:6:89871523:T;SLC25A47:14:100795215:C;PTPRK:6:128302435:C;SLC26A4:7:107344784:A;GAK:4:864707:A;HAS1:19:52223081:G;MOXD1:6:132695856:C;POM121L2:6:27276858:T;PLBD1:12:14695080:A;VPS13B:8:100519425:A;TAF2:8:120770228:A;CPVL:7:29126061:G;FBN3:19:8196201:G;MIB2:1:1550887:G	5344	1544	3.4500000000000006	0.38000000000000006	metastasis
1315	5	CRUK0484_SU_LN1	5	LN_SU_LN1	131	TTN:2:179664726:A;SHROOM2:23:9863102:C;USP9X:23:41073793:A;F8:23:154197819:C;DPYSL4:10:134008424:C;AGPAT3:21:45387927:C;FUT4:11:94277593:G;MROH2A:2:234688230:C;AGPAT3:21:45389082:C;MTAP:9:21816787:C;PM20D2:6:89871523:T;SLC25A47:14:100795215:C;PTPRK:6:128302435:C;SLC26A4:7:107344784:A;GAK:4:864707:A;HAS1:19:52223081:G;MOXD1:6:132695856:C;POM121L2:6:27276858:T;PLBD1:12:14695080:A;VPS13B:8:100519425:A;TAF2:8:120770228:A;CPVL:7:29126061:G;FBN3:19:8196201:G;MIB2:1:1550887:G	5381	3	3.65	0.82	metastasis
1316	6	CRUK0484_SU_T1.R1	6	primary_SU_T1.R1	131	TTN:2:179664726:A;SHROOM2:23:9863102:C;USP9X:23:41073793:A;F8:23:154197819:C;DPYSL4:10:134008424:C;AGPAT3:21:45387927:C;FUT4:11:94277593:G;MROH2A:2:234688230:C;AGPAT3:21:45389082:C;MTAP:9:21816787:C;PM20D2:6:89871523:T;SLC25A47:14:100795215:C;PTPRK:6:128302435:C;SLC26A4:7:107344784:A;GAK:4:864707:A;HAS1:19:52223081:G;MOXD1:6:132695856:C;POM121L2:6:27276858:T;PLBD1:12:14695080:A;VPS13B:8:100519425:A;TAF2:8:120770228:A;CPVL:7:29126061:G;FBN3:19:8196201:G;MIB2:1:1550887:G	6213	18	3.4500000000000006	0.7600000000000001	primary
1317	7	CRUK0484_SU_T1.R2	7	primary_SU_T1.R2	131	TTN:2:179664726:A;SHROOM2:23:9863102:C;USP9X:23:41073793:A;F8:23:154197819:C;DPYSL4:10:134008424:C;AGPAT3:21:45387927:C;FUT4:11:94277593:G;MROH2A:2:234688230:C;AGPAT3:21:45389082:C;MTAP:9:21816787:C;PM20D2:6:89871523:T;SLC25A47:14:100795215:C;PTPRK:6:128302435:C;SLC26A4:7:107344784:A;GAK:4:864707:A;HAS1:19:52223081:G;MOXD1:6:132695856:C;POM121L2:6:27276858:T;PLBD1:12:14695080:A;VPS13B:8:100519425:A;TAF2:8:120770228:A;CPVL:7:29126061:G;FBN3:19:8196201:G;MIB2:1:1550887:G	6886	1	3.0499999999999994	0.69	primary
1318	8	CRUK0484_SU_T1.R3	8	primary_SU_T1.R3	131	TTN:2:179664726:A;SHROOM2:23:9863102:C;USP9X:23:41073793:A;F8:23:154197819:C;DPYSL4:10:134008424:C;AGPAT3:21:45387927:C;FUT4:11:94277593:G;MROH2A:2:234688230:C;AGPAT3:21:45389082:C;MTAP:9:21816787:C;PM20D2:6:89871523:T;SLC25A47:14:100795215:C;PTPRK:6:128302435:C;SLC26A4:7:107344784:A;GAK:4:864707:A;HAS1:19:52223081:G;MOXD1:6:132695856:C;POM121L2:6:27276858:T;PLBD1:12:14695080:A;VPS13B:8:100519425:A;TAF2:8:120770228:A;CPVL:7:29126061:G;FBN3:19:8196201:G;MIB2:1:1550887:G	7247	1	3.2000000000000006	0.71	primary
1319	9	CRUK0484_SU_T1.R4	9	primary_SU_T1.R4	131	TTN:2:179664726:A;SHROOM2:23:9863102:C;USP9X:23:41073793:A;F8:23:154197819:C;DPYSL4:10:134008424:C;AGPAT3:21:45387927:C;FUT4:11:94277593:G;MROH2A:2:234688230:C;AGPAT3:21:45389082:C;MTAP:9:21816787:C;PM20D2:6:89871523:T;SLC25A47:14:100795215:C;PTPRK:6:128302435:C;SLC26A4:7:107344784:A;GAK:4:864707:A;HAS1:19:52223081:G;MOXD1:6:132695856:C;POM121L2:6:27276858:T;PLBD1:12:14695080:A;VPS13B:8:100519425:A;TAF2:8:120770228:A;CPVL:7:29126061:G;FBN3:19:8196201:G;MIB2:1:1550887:G	6446	15	4.15	0.77	primary
1320	0	CRUK0484_BP_T1.FR1	0	metachronousMet_BP_T1.FR1	132	DLG5:10:79552297:G;CDH2:18:25570181:T;KATNBL1:15:34444995:-;MYOM2:8:2046701:G;PPP1R3G:6:5086610:C;DCHS1:11:6651440:G;PPP2CB:8:30643777:G;CSMD1:8:3008877:-	3116	1	2.9	0.79	metastasis
1321	1	CRUK0484_BP_T1.R2	1	metachronousMet_BP_T1.R2	132	DLG5:10:79552297:G;CDH2:18:25570181:T;KATNBL1:15:34444995:-;MYOM2:8:2046701:G;PPP1R3G:6:5086610:C;DCHS1:11:6651440:G;PPP2CB:8:30643777:G;CSMD1:8:3008877:-	3673	0	2.75	0.85	metastasis
1322	2	CRUK0484_BP_T1.R3	2	metachronousMet_BP_T1.R3	132	DLG5:10:79552297:G;CDH2:18:25570181:T;KATNBL1:15:34444995:-;MYOM2:8:2046701:G;PPP1R3G:6:5086610:C;DCHS1:11:6651440:G;PPP2CB:8:30643777:G;CSMD1:8:3008877:-	3612	0	2.75	0.93	metastasis
1323	3	CRUK0484_BR_T1.R1	3	metachronousMet_BR_T1.R1	132	DLG5:10:79552297:G;CDH2:18:25570181:T;KATNBL1:15:34444995:-;MYOM2:8:2046701:G;PPP1R3G:6:5086610:C;DCHS1:11:6651440:G;PPP2CB:8:30643777:G;CSMD1:8:3008877:-	3062	1	2.85	0.78	metastasis
1324	4	CRUK0484_SU_FLN1	4	LN_SU_FLN1	132	DLG5:10:79552297:G;CDH2:18:25570181:T;KATNBL1:15:34444995:-;MYOM2:8:2046701:G;PPP1R3G:6:5086610:C;DCHS1:11:6651440:G;PPP2CB:8:30643777:G;CSMD1:8:3008877:-	3576	0	3.45	0.38	metastasis
1325	5	CRUK0484_SU_LN1	5	LN_SU_LN1	132	DLG5:10:79552297:G;CDH2:18:25570181:T;KATNBL1:15:34444995:-;MYOM2:8:2046701:G;PPP1R3G:6:5086610:C;DCHS1:11:6651440:G;PPP2CB:8:30643777:G;CSMD1:8:3008877:-	2063	0	3.65	0.82	metastasis
1326	6	CRUK0484_SU_T1.R1	6	primary_SU_T1.R1	132	DLG5:10:79552297:G;CDH2:18:25570181:T;KATNBL1:15:34444995:-;MYOM2:8:2046701:G;PPP1R3G:6:5086610:C;DCHS1:11:6651440:G;PPP2CB:8:30643777:G;CSMD1:8:3008877:-	2792	1	3.45	0.76	primary
1327	7	CRUK0484_SU_T1.R2	7	primary_SU_T1.R2	132	DLG5:10:79552297:G;CDH2:18:25570181:T;KATNBL1:15:34444995:-;MYOM2:8:2046701:G;PPP1R3G:6:5086610:C;DCHS1:11:6651440:G;PPP2CB:8:30643777:G;CSMD1:8:3008877:-	2920	811	3.05	0.69	primary
1328	8	CRUK0484_SU_T1.R3	8	primary_SU_T1.R3	132	DLG5:10:79552297:G;CDH2:18:25570181:T;KATNBL1:15:34444995:-;MYOM2:8:2046701:G;PPP1R3G:6:5086610:C;DCHS1:11:6651440:G;PPP2CB:8:30643777:G;CSMD1:8:3008877:-	3371	39	3.2	0.71	primary
1329	9	CRUK0484_SU_T1.R4	9	primary_SU_T1.R4	132	DLG5:10:79552297:G;CDH2:18:25570181:T;KATNBL1:15:34444995:-;MYOM2:8:2046701:G;PPP1R3G:6:5086610:C;DCHS1:11:6651440:G;PPP2CB:8:30643777:G;CSMD1:8:3008877:-	3126	0	4.15	0.77	primary
1330	0	CRUK0484_BP_T1.FR1	0	metachronousMet_BP_T1.FR1	133	PCDHGA12:5:140812263:T;GDF3:12:7842736:C;KCNA3:1:111216372:CA;LRP6:12:12397558:C;NRP1:10:33542980:C;FAM166A:9:140139452:C;ATP11B:3:182584142:T	2240	335	2.9	0.79	metastasis
1331	1	CRUK0484_BP_T1.R2	1	metachronousMet_BP_T1.R2	133	PCDHGA12:5:140812263:T;GDF3:12:7842736:C;KCNA3:1:111216372:CA;LRP6:12:12397558:C;NRP1:10:33542980:C;FAM166A:9:140139452:C;ATP11B:3:182584142:T	4379	0	2.75	0.85	metastasis
1332	2	CRUK0484_BP_T1.R3	2	metachronousMet_BP_T1.R3	133	PCDHGA12:5:140812263:T;GDF3:12:7842736:C;KCNA3:1:111216372:CA;LRP6:12:12397558:C;NRP1:10:33542980:C;FAM166A:9:140139452:C;ATP11B:3:182584142:T	4407	1	2.75	0.93	metastasis
1333	3	CRUK0484_BR_T1.R1	3	metachronousMet_BR_T1.R1	133	PCDHGA12:5:140812263:T;GDF3:12:7842736:C;KCNA3:1:111216372:CA;LRP6:12:12397558:C;NRP1:10:33542980:C;FAM166A:9:140139452:C;ATP11B:3:182584142:T	3442	166	2.85	0.78	metastasis
1334	4	CRUK0484_SU_FLN1	4	LN_SU_FLN1	133	PCDHGA12:5:140812263:T;GDF3:12:7842736:C;KCNA3:1:111216372:CA;LRP6:12:12397558:C;NRP1:10:33542980:C;FAM166A:9:140139452:C;ATP11B:3:182584142:T	2975	0	3.45	0.38	metastasis
1335	5	CRUK0484_SU_LN1	5	LN_SU_LN1	133	PCDHGA12:5:140812263:T;GDF3:12:7842736:C;KCNA3:1:111216372:CA;LRP6:12:12397558:C;NRP1:10:33542980:C;FAM166A:9:140139452:C;ATP11B:3:182584142:T	4781	1	3.65	0.82	metastasis
1336	6	CRUK0484_SU_T1.R1	6	primary_SU_T1.R1	133	PCDHGA12:5:140812263:T;GDF3:12:7842736:C;KCNA3:1:111216372:CA;LRP6:12:12397558:C;NRP1:10:33542980:C;FAM166A:9:140139452:C;ATP11B:3:182584142:T	4753	0	3.45	0.76	primary
1337	7	CRUK0484_SU_T1.R2	7	primary_SU_T1.R2	133	PCDHGA12:5:140812263:T;GDF3:12:7842736:C;KCNA3:1:111216372:CA;LRP6:12:12397558:C;NRP1:10:33542980:C;FAM166A:9:140139452:C;ATP11B:3:182584142:T	4058	0	3.05	0.6900000000000001	primary
1338	8	CRUK0484_SU_T1.R3	8	primary_SU_T1.R3	133	PCDHGA12:5:140812263:T;GDF3:12:7842736:C;KCNA3:1:111216372:CA;LRP6:12:12397558:C;NRP1:10:33542980:C;FAM166A:9:140139452:C;ATP11B:3:182584142:T	3739	27	3.2	0.71	primary
1339	9	CRUK0484_SU_T1.R4	9	primary_SU_T1.R4	133	PCDHGA12:5:140812263:T;GDF3:12:7842736:C;KCNA3:1:111216372:CA;LRP6:12:12397558:C;NRP1:10:33542980:C;FAM166A:9:140139452:C;ATP11B:3:182584142:T	3335	1	4.15	0.7700000000000001	primary
