	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
645	7	CRUK0487_SU_T1.R4	7	primary_SU_T1.R4	58	NCAPG:4:17812818:G;PCDH17:13:58207790:C;EPHA3:3:89456461:C;CNTN5:11:99872845:G;DOCK1:10:129183059:G;SCUBE2:11:9072276:G;GTF3A:13:28009776:G;CDHR2:5:176008490:C;LLGL1:17:18138553:-;RBM18:9:125014237:C;KIAA1109:4:123192319:G;KIAA1033:12:105557867:T;AUTS2:7:70255680:G;FAM183B:7:38726121:G;DSCAM:21:41725475:C;TUSC3:8:15531195:G;ANLN:7:36450742:A;NONE:16:64294664:C;IQGAP3:1:156510514:G;ARFGAP1:20:61919740:C;CAMTA1:1:7740299:T;SF3B2:11:65822715:G;AP1S2:23:15870526:C	16437	2	3.2	0.43000000000000005	primary
646	8	CRUK0487_SU_T1.R5	8	primary_SU_T1.R5	58	NCAPG:4:17812818:G;PCDH17:13:58207790:C;EPHA3:3:89456461:C;CNTN5:11:99872845:G;DOCK1:10:129183059:G;SCUBE2:11:9072276:G;GTF3A:13:28009776:G;CDHR2:5:176008490:C;LLGL1:17:18138553:-;RBM18:9:125014237:C;KIAA1109:4:123192319:G;KIAA1033:12:105557867:T;AUTS2:7:70255680:G;FAM183B:7:38726121:G;DSCAM:21:41725475:C;TUSC3:8:15531195:G;ANLN:7:36450742:A;NONE:16:64294664:C;IQGAP3:1:156510514:G;ARFGAP1:20:61919740:C;CAMTA1:1:7740299:T;SF3B2:11:65822715:G;AP1S2:23:15870526:C	17451	493	3.1	0.43999999999999995	primary
647	9	CRUK0487_SU_T1.R6	9	primary_SU_T1.R6	58	NCAPG:4:17812818:G;PCDH17:13:58207790:C;EPHA3:3:89456461:C;CNTN5:11:99872845:G;DOCK1:10:129183059:G;SCUBE2:11:9072276:G;GTF3A:13:28009776:G;CDHR2:5:176008490:C;LLGL1:17:18138553:-;RBM18:9:125014237:C;KIAA1109:4:123192319:G;KIAA1033:12:105557867:T;AUTS2:7:70255680:G;FAM183B:7:38726121:G;DSCAM:21:41725475:C;TUSC3:8:15531195:G;ANLN:7:36450742:A;NONE:16:64294664:C;IQGAP3:1:156510514:G;ARFGAP1:20:61919740:C;CAMTA1:1:7740299:T;SF3B2:11:65822715:G;AP1S2:23:15870526:C	15724	2576	3.3	0.4	primary
648	10	CRUK0487_SU_T1.R7	10	primary_SU_T1.R7	58	NCAPG:4:17812818:G;PCDH17:13:58207790:C;EPHA3:3:89456461:C;CNTN5:11:99872845:G;DOCK1:10:129183059:G;SCUBE2:11:9072276:G;GTF3A:13:28009776:G;CDHR2:5:176008490:C;LLGL1:17:18138553:-;RBM18:9:125014237:C;KIAA1109:4:123192319:G;KIAA1033:12:105557867:T;AUTS2:7:70255680:G;FAM183B:7:38726121:G;DSCAM:21:41725475:C;TUSC3:8:15531195:G;ANLN:7:36450742:A;NONE:16:64294664:C;IQGAP3:1:156510514:G;ARFGAP1:20:61919740:C;CAMTA1:1:7740299:T;SF3B2:11:65822715:G;AP1S2:23:15870526:C	16190	4	3.2	0.58	primary
649	0	CRUK0487_SU_FLN1	0	LN_SU_FLN1	59	POLE2:14:50117986:C;AP4E1:15:51240303:A;LRRC29:16:67242526:G;TPO:2:1500494:T;ADAMTS2:5:178770735:G;JPH1:8:75227804:C;TSNARE1:8:143356196:C;MICU2:13:22070216:A;WDR72:15:53908166:A;NRP2:2:206587240:G;INCENP:11:61897874:C;ADRA2C:4:3768556:G;PCDHB17:5:140536258:C;MARK4:19:45774851:C;ZNF213:16:3191041:C;TAOK2:16:29997645:C;MAP4K3:2:39583380:A;HSPE1:2:198367916:G;MS4A12:11:60274561:C;NCAM1-AS1:11:113143673:G;CDKN2AIP:4:184368404:G;EPM2A:6:146026721:G;ARHGEF10:8:1882075:C;USP9Y:24:14838739:G;FNDC3B:3:172003727:G;EYA1:8:72211352:G;LAMA3:18:21338359:G;HIST1H4F:6:26240650:G	12646	5	3.3	0.25	metastasis
650	1	CRUK0487_SU_FLN2	1	LN_SU_FLN2	59	POLE2:14:50117986:C;AP4E1:15:51240303:A;LRRC29:16:67242526:G;TPO:2:1500494:T;ADAMTS2:5:178770735:G;JPH1:8:75227804:C;TSNARE1:8:143356196:C;MICU2:13:22070216:A;WDR72:15:53908166:A;NRP2:2:206587240:G;INCENP:11:61897874:C;ADRA2C:4:3768556:G;PCDHB17:5:140536258:C;MARK4:19:45774851:C;ZNF213:16:3191041:C;TAOK2:16:29997645:C;MAP4K3:2:39583380:A;HSPE1:2:198367916:G;MS4A12:11:60274561:C;NCAM1-AS1:11:113143673:G;CDKN2AIP:4:184368404:G;EPM2A:6:146026721:G;ARHGEF10:8:1882075:C;USP9Y:24:14838739:G;FNDC3B:3:172003727:G;EYA1:8:72211352:G;LAMA3:18:21338359:G;HIST1H4F:6:26240650:G	12631	10	3.2	0.36	metastasis
651	2	CRUK0487_SU_FLN3	2	LN_SU_FLN3	59	POLE2:14:50117986:C;AP4E1:15:51240303:A;LRRC29:16:67242526:G;TPO:2:1500494:T;ADAMTS2:5:178770735:G;JPH1:8:75227804:C;TSNARE1:8:143356196:C;MICU2:13:22070216:A;WDR72:15:53908166:A;NRP2:2:206587240:G;INCENP:11:61897874:C;ADRA2C:4:3768556:G;PCDHB17:5:140536258:C;MARK4:19:45774851:C;ZNF213:16:3191041:C;TAOK2:16:29997645:C;MAP4K3:2:39583380:A;HSPE1:2:198367916:G;MS4A12:11:60274561:C;NCAM1-AS1:11:113143673:G;CDKN2AIP:4:184368404:G;EPM2A:6:146026721:G;ARHGEF10:8:1882075:C;USP9Y:24:14838739:G;FNDC3B:3:172003727:G;EYA1:8:72211352:G;LAMA3:18:21338359:G;HIST1H4F:6:26240650:G	12786	13	3.4	0.34	metastasis
652	3	CRUK0487_SU_LN1	3	LN_SU_LN1	59	POLE2:14:50117986:C;AP4E1:15:51240303:A;LRRC29:16:67242526:G;TPO:2:1500494:T;ADAMTS2:5:178770735:G;JPH1:8:75227804:C;TSNARE1:8:143356196:C;MICU2:13:22070216:A;WDR72:15:53908166:A;NRP2:2:206587240:G;INCENP:11:61897874:C;ADRA2C:4:3768556:G;PCDHB17:5:140536258:C;MARK4:19:45774851:C;ZNF213:16:3191041:C;TAOK2:16:29997645:C;MAP4K3:2:39583380:A;HSPE1:2:198367916:G;MS4A12:11:60274561:C;NCAM1-AS1:11:113143673:G;CDKN2AIP:4:184368404:G;EPM2A:6:146026721:G;ARHGEF10:8:1882075:C;USP9Y:24:14838739:G;FNDC3B:3:172003727:G;EYA1:8:72211352:G;LAMA3:18:21338359:G;HIST1H4F:6:26240650:G	26975	40	3.25	0.48999999999999994	metastasis
653	4	CRUK0487_SU_T1.R1	4	primary_SU_T1.R1	59	POLE2:14:50117986:C;AP4E1:15:51240303:A;LRRC29:16:67242526:G;TPO:2:1500494:T;ADAMTS2:5:178770735:G;JPH1:8:75227804:C;TSNARE1:8:143356196:C;MICU2:13:22070216:A;WDR72:15:53908166:A;NRP2:2:206587240:G;INCENP:11:61897874:C;ADRA2C:4:3768556:G;PCDHB17:5:140536258:C;MARK4:19:45774851:C;ZNF213:16:3191041:C;TAOK2:16:29997645:C;MAP4K3:2:39583380:A;HSPE1:2:198367916:G;MS4A12:11:60274561:C;NCAM1-AS1:11:113143673:G;CDKN2AIP:4:184368404:G;EPM2A:6:146026721:G;ARHGEF10:8:1882075:C;USP9Y:24:14838739:G;FNDC3B:3:172003727:G;EYA1:8:72211352:G;LAMA3:18:21338359:G;HIST1H4F:6:26240650:G	23401	2150	3.4	0.54	primary
654	5	CRUK0487_SU_T1.R2	5	primary_SU_T1.R2	59	POLE2:14:50117986:C;AP4E1:15:51240303:A;LRRC29:16:67242526:G;TPO:2:1500494:T;ADAMTS2:5:178770735:G;JPH1:8:75227804:C;TSNARE1:8:143356196:C;MICU2:13:22070216:A;WDR72:15:53908166:A;NRP2:2:206587240:G;INCENP:11:61897874:C;ADRA2C:4:3768556:G;PCDHB17:5:140536258:C;MARK4:19:45774851:C;ZNF213:16:3191041:C;TAOK2:16:29997645:C;MAP4K3:2:39583380:A;HSPE1:2:198367916:G;MS4A12:11:60274561:C;NCAM1-AS1:11:113143673:G;CDKN2AIP:4:184368404:G;EPM2A:6:146026721:G;ARHGEF10:8:1882075:C;USP9Y:24:14838739:G;FNDC3B:3:172003727:G;EYA1:8:72211352:G;LAMA3:18:21338359:G;HIST1H4F:6:26240650:G	26828	52	3.3	0.7	primary
655	6	CRUK0487_SU_T1.R3	6	primary_SU_T1.R3	59	POLE2:14:50117986:C;AP4E1:15:51240303:A;LRRC29:16:67242526:G;TPO:2:1500494:T;ADAMTS2:5:178770735:G;JPH1:8:75227804:C;TSNARE1:8:143356196:C;MICU2:13:22070216:A;WDR72:15:53908166:A;NRP2:2:206587240:G;INCENP:11:61897874:C;ADRA2C:4:3768556:G;PCDHB17:5:140536258:C;MARK4:19:45774851:C;ZNF213:16:3191041:C;TAOK2:16:29997645:C;MAP4K3:2:39583380:A;HSPE1:2:198367916:G;MS4A12:11:60274561:C;NCAM1-AS1:11:113143673:G;CDKN2AIP:4:184368404:G;EPM2A:6:146026721:G;ARHGEF10:8:1882075:C;USP9Y:24:14838739:G;FNDC3B:3:172003727:G;EYA1:8:72211352:G;LAMA3:18:21338359:G;HIST1H4F:6:26240650:G	26929	10	3.3	0.67	primary
656	7	CRUK0487_SU_T1.R4	7	primary_SU_T1.R4	59	POLE2:14:50117986:C;AP4E1:15:51240303:A;LRRC29:16:67242526:G;TPO:2:1500494:T;ADAMTS2:5:178770735:G;JPH1:8:75227804:C;TSNARE1:8:143356196:C;MICU2:13:22070216:A;WDR72:15:53908166:A;NRP2:2:206587240:G;INCENP:11:61897874:C;ADRA2C:4:3768556:G;PCDHB17:5:140536258:C;MARK4:19:45774851:C;ZNF213:16:3191041:C;TAOK2:16:29997645:C;MAP4K3:2:39583380:A;HSPE1:2:198367916:G;MS4A12:11:60274561:C;NCAM1-AS1:11:113143673:G;CDKN2AIP:4:184368404:G;EPM2A:6:146026721:G;ARHGEF10:8:1882075:C;USP9Y:24:14838739:G;FNDC3B:3:172003727:G;EYA1:8:72211352:G;LAMA3:18:21338359:G;HIST1H4F:6:26240650:G	25872	6	3.2	0.43	primary
657	8	CRUK0487_SU_T1.R5	8	primary_SU_T1.R5	59	POLE2:14:50117986:C;AP4E1:15:51240303:A;LRRC29:16:67242526:G;TPO:2:1500494:T;ADAMTS2:5:178770735:G;JPH1:8:75227804:C;TSNARE1:8:143356196:C;MICU2:13:22070216:A;WDR72:15:53908166:A;NRP2:2:206587240:G;INCENP:11:61897874:C;ADRA2C:4:3768556:G;PCDHB17:5:140536258:C;MARK4:19:45774851:C;ZNF213:16:3191041:C;TAOK2:16:29997645:C;MAP4K3:2:39583380:A;HSPE1:2:198367916:G;MS4A12:11:60274561:C;NCAM1-AS1:11:113143673:G;CDKN2AIP:4:184368404:G;EPM2A:6:146026721:G;ARHGEF10:8:1882075:C;USP9Y:24:14838739:G;FNDC3B:3:172003727:G;EYA1:8:72211352:G;LAMA3:18:21338359:G;HIST1H4F:6:26240650:G	27534	11	3.1	0.44	primary
658	9	CRUK0487_SU_T1.R6	9	primary_SU_T1.R6	59	POLE2:14:50117986:C;AP4E1:15:51240303:A;LRRC29:16:67242526:G;TPO:2:1500494:T;ADAMTS2:5:178770735:G;JPH1:8:75227804:C;TSNARE1:8:143356196:C;MICU2:13:22070216:A;WDR72:15:53908166:A;NRP2:2:206587240:G;INCENP:11:61897874:C;ADRA2C:4:3768556:G;PCDHB17:5:140536258:C;MARK4:19:45774851:C;ZNF213:16:3191041:C;TAOK2:16:29997645:C;MAP4K3:2:39583380:A;HSPE1:2:198367916:G;MS4A12:11:60274561:C;NCAM1-AS1:11:113143673:G;CDKN2AIP:4:184368404:G;EPM2A:6:146026721:G;ARHGEF10:8:1882075:C;USP9Y:24:14838739:G;FNDC3B:3:172003727:G;EYA1:8:72211352:G;LAMA3:18:21338359:G;HIST1H4F:6:26240650:G	28051	10	3.3	0.4	primary
659	10	CRUK0487_SU_T1.R7	10	primary_SU_T1.R7	59	POLE2:14:50117986:C;AP4E1:15:51240303:A;LRRC29:16:67242526:G;TPO:2:1500494:T;ADAMTS2:5:178770735:G;JPH1:8:75227804:C;TSNARE1:8:143356196:C;MICU2:13:22070216:A;WDR72:15:53908166:A;NRP2:2:206587240:G;INCENP:11:61897874:C;ADRA2C:4:3768556:G;PCDHB17:5:140536258:C;MARK4:19:45774851:C;ZNF213:16:3191041:C;TAOK2:16:29997645:C;MAP4K3:2:39583380:A;HSPE1:2:198367916:G;MS4A12:11:60274561:C;NCAM1-AS1:11:113143673:G;CDKN2AIP:4:184368404:G;EPM2A:6:146026721:G;ARHGEF10:8:1882075:C;USP9Y:24:14838739:G;FNDC3B:3:172003727:G;EYA1:8:72211352:G;LAMA3:18:21338359:G;HIST1H4F:6:26240650:G	25830	15	3.2	0.58	primary
660	0	CRUK0487_SU_FLN1	0	LN_SU_FLN1	60	ACAD8:11:134131956:C;ABCG4:11:119025254:T;NETO1:18:70534626:G;MUC5B:11:1272489:G;RSPO2:8:108972962:G;CUBN:10:16942864:A;CCSER1:4:91832388:T;NOXA1:9:140318113:G;DNAH12:3:57335951:G;FAM216B:13:43358390:T;MOGAT1:2:223553022:A;LAMB1:7:107638774:G;CCBL1:9:131598395:G;TIGD4:4:153692039:-;GTF2IRD1:7:73950635:C;CXCL12:10:44873759:G;ZNF257:19:22235341:C;IPO13:1:44432666:G;COPZ1:12:54739146:G;CCDC168:13:103401445:T;RYR3:15:33842486:A;NALCN:13:101910831:T;MTRR:5:7889228:G;CNTN6:3:1414571:G;CPNE9:3:9757027:G;KLK12:19:51534248:G;MLYCD:16:83949020:G;DMBT1:10:124399933:C;MME:3:154890062:A;MTERF:7:91509410:G;MAP4K1:19:39108351:A	8678	2	3.3	0.25	metastasis
661	1	CRUK0487_SU_FLN2	1	LN_SU_FLN2	60	ACAD8:11:134131956:C;ABCG4:11:119025254:T;NETO1:18:70534626:G;MUC5B:11:1272489:G;RSPO2:8:108972962:G;CUBN:10:16942864:A;CCSER1:4:91832388:T;NOXA1:9:140318113:G;DNAH12:3:57335951:G;FAM216B:13:43358390:T;MOGAT1:2:223553022:A;LAMB1:7:107638774:G;CCBL1:9:131598395:G;TIGD4:4:153692039:-;GTF2IRD1:7:73950635:C;CXCL12:10:44873759:G;ZNF257:19:22235341:C;IPO13:1:44432666:G;COPZ1:12:54739146:G;CCDC168:13:103401445:T;RYR3:15:33842486:A;NALCN:13:101910831:T;MTRR:5:7889228:G;CNTN6:3:1414571:G;CPNE9:3:9757027:G;KLK12:19:51534248:G;MLYCD:16:83949020:G;DMBT1:10:124399933:C;MME:3:154890062:A;MTERF:7:91509410:G;MAP4K1:19:39108351:A	9122	3	3.2	0.36	metastasis
662	2	CRUK0487_SU_FLN3	2	LN_SU_FLN3	60	ACAD8:11:134131956:C;ABCG4:11:119025254:T;NETO1:18:70534626:G;MUC5B:11:1272489:G;RSPO2:8:108972962:G;CUBN:10:16942864:A;CCSER1:4:91832388:T;NOXA1:9:140318113:G;DNAH12:3:57335951:G;FAM216B:13:43358390:T;MOGAT1:2:223553022:A;LAMB1:7:107638774:G;CCBL1:9:131598395:G;TIGD4:4:153692039:-;GTF2IRD1:7:73950635:C;CXCL12:10:44873759:G;ZNF257:19:22235341:C;IPO13:1:44432666:G;COPZ1:12:54739146:G;CCDC168:13:103401445:T;RYR3:15:33842486:A;NALCN:13:101910831:T;MTRR:5:7889228:G;CNTN6:3:1414571:G;CPNE9:3:9757027:G;KLK12:19:51534248:G;MLYCD:16:83949020:G;DMBT1:10:124399933:C;MME:3:154890062:A;MTERF:7:91509410:G;MAP4K1:19:39108351:A	8263	5	3.4	0.34	metastasis
663	3	CRUK0487_SU_LN1	3	LN_SU_LN1	60	ACAD8:11:134131956:C;ABCG4:11:119025254:T;NETO1:18:70534626:G;MUC5B:11:1272489:G;RSPO2:8:108972962:G;CUBN:10:16942864:A;CCSER1:4:91832388:T;NOXA1:9:140318113:G;DNAH12:3:57335951:G;FAM216B:13:43358390:T;MOGAT1:2:223553022:A;LAMB1:7:107638774:G;CCBL1:9:131598395:G;TIGD4:4:153692039:-;GTF2IRD1:7:73950635:C;CXCL12:10:44873759:G;ZNF257:19:22235341:C;IPO13:1:44432666:G;COPZ1:12:54739146:G;CCDC168:13:103401445:T;RYR3:15:33842486:A;NALCN:13:101910831:T;MTRR:5:7889228:G;CNTN6:3:1414571:G;CPNE9:3:9757027:G;KLK12:19:51534248:G;MLYCD:16:83949020:G;DMBT1:10:124399933:C;MME:3:154890062:A;MTERF:7:91509410:G;MAP4K1:19:39108351:A	21824	7	3.25	0.49	metastasis
664	4	CRUK0487_SU_T1.R1	4	primary_SU_T1.R1	60	ACAD8:11:134131956:C;ABCG4:11:119025254:T;NETO1:18:70534626:G;MUC5B:11:1272489:G;RSPO2:8:108972962:G;CUBN:10:16942864:A;CCSER1:4:91832388:T;NOXA1:9:140318113:G;DNAH12:3:57335951:G;FAM216B:13:43358390:T;MOGAT1:2:223553022:A;LAMB1:7:107638774:G;CCBL1:9:131598395:G;TIGD4:4:153692039:-;GTF2IRD1:7:73950635:C;CXCL12:10:44873759:G;ZNF257:19:22235341:C;IPO13:1:44432666:G;COPZ1:12:54739146:G;CCDC168:13:103401445:T;RYR3:15:33842486:A;NALCN:13:101910831:T;MTRR:5:7889228:G;CNTN6:3:1414571:G;CPNE9:3:9757027:G;KLK12:19:51534248:G;MLYCD:16:83949020:G;DMBT1:10:124399933:C;MME:3:154890062:A;MTERF:7:91509410:G;MAP4K1:19:39108351:A	20121	4	3.4	0.54	primary
665	5	CRUK0487_SU_T1.R2	5	primary_SU_T1.R2	60	ACAD8:11:134131956:C;ABCG4:11:119025254:T;NETO1:18:70534626:G;MUC5B:11:1272489:G;RSPO2:8:108972962:G;CUBN:10:16942864:A;CCSER1:4:91832388:T;NOXA1:9:140318113:G;DNAH12:3:57335951:G;FAM216B:13:43358390:T;MOGAT1:2:223553022:A;LAMB1:7:107638774:G;CCBL1:9:131598395:G;TIGD4:4:153692039:-;GTF2IRD1:7:73950635:C;CXCL12:10:44873759:G;ZNF257:19:22235341:C;IPO13:1:44432666:G;COPZ1:12:54739146:G;CCDC168:13:103401445:T;RYR3:15:33842486:A;NALCN:13:101910831:T;MTRR:5:7889228:G;CNTN6:3:1414571:G;CPNE9:3:9757027:G;KLK12:19:51534248:G;MLYCD:16:83949020:G;DMBT1:10:124399933:C;MME:3:154890062:A;MTERF:7:91509410:G;MAP4K1:19:39108351:A	21804	10	3.3	0.7	primary
666	6	CRUK0487_SU_T1.R3	6	primary_SU_T1.R3	60	ACAD8:11:134131956:C;ABCG4:11:119025254:T;NETO1:18:70534626:G;MUC5B:11:1272489:G;RSPO2:8:108972962:G;CUBN:10:16942864:A;CCSER1:4:91832388:T;NOXA1:9:140318113:G;DNAH12:3:57335951:G;FAM216B:13:43358390:T;MOGAT1:2:223553022:A;LAMB1:7:107638774:G;CCBL1:9:131598395:G;TIGD4:4:153692039:-;GTF2IRD1:7:73950635:C;CXCL12:10:44873759:G;ZNF257:19:22235341:C;IPO13:1:44432666:G;COPZ1:12:54739146:G;CCDC168:13:103401445:T;RYR3:15:33842486:A;NALCN:13:101910831:T;MTRR:5:7889228:G;CNTN6:3:1414571:G;CPNE9:3:9757027:G;KLK12:19:51534248:G;MLYCD:16:83949020:G;DMBT1:10:124399933:C;MME:3:154890062:A;MTERF:7:91509410:G;MAP4K1:19:39108351:A	20094	1704	3.3	0.67	primary
667	7	CRUK0487_SU_T1.R4	7	primary_SU_T1.R4	60	ACAD8:11:134131956:C;ABCG4:11:119025254:T;NETO1:18:70534626:G;MUC5B:11:1272489:G;RSPO2:8:108972962:G;CUBN:10:16942864:A;CCSER1:4:91832388:T;NOXA1:9:140318113:G;DNAH12:3:57335951:G;FAM216B:13:43358390:T;MOGAT1:2:223553022:A;LAMB1:7:107638774:G;CCBL1:9:131598395:G;TIGD4:4:153692039:-;GTF2IRD1:7:73950635:C;CXCL12:10:44873759:G;ZNF257:19:22235341:C;IPO13:1:44432666:G;COPZ1:12:54739146:G;CCDC168:13:103401445:T;RYR3:15:33842486:A;NALCN:13:101910831:T;MTRR:5:7889228:G;CNTN6:3:1414571:G;CPNE9:3:9757027:G;KLK12:19:51534248:G;MLYCD:16:83949020:G;DMBT1:10:124399933:C;MME:3:154890062:A;MTERF:7:91509410:G;MAP4K1:19:39108351:A	20597	4	3.2	0.43	primary
668	8	CRUK0487_SU_T1.R5	8	primary_SU_T1.R5	60	ACAD8:11:134131956:C;ABCG4:11:119025254:T;NETO1:18:70534626:G;MUC5B:11:1272489:G;RSPO2:8:108972962:G;CUBN:10:16942864:A;CCSER1:4:91832388:T;NOXA1:9:140318113:G;DNAH12:3:57335951:G;FAM216B:13:43358390:T;MOGAT1:2:223553022:A;LAMB1:7:107638774:G;CCBL1:9:131598395:G;TIGD4:4:153692039:-;GTF2IRD1:7:73950635:C;CXCL12:10:44873759:G;ZNF257:19:22235341:C;IPO13:1:44432666:G;COPZ1:12:54739146:G;CCDC168:13:103401445:T;RYR3:15:33842486:A;NALCN:13:101910831:T;MTRR:5:7889228:G;CNTN6:3:1414571:G;CPNE9:3:9757027:G;KLK12:19:51534248:G;MLYCD:16:83949020:G;DMBT1:10:124399933:C;MME:3:154890062:A;MTERF:7:91509410:G;MAP4K1:19:39108351:A	22394	1	3.1	0.44	primary
669	9	CRUK0487_SU_T1.R6	9	primary_SU_T1.R6	60	ACAD8:11:134131956:C;ABCG4:11:119025254:T;NETO1:18:70534626:G;MUC5B:11:1272489:G;RSPO2:8:108972962:G;CUBN:10:16942864:A;CCSER1:4:91832388:T;NOXA1:9:140318113:G;DNAH12:3:57335951:G;FAM216B:13:43358390:T;MOGAT1:2:223553022:A;LAMB1:7:107638774:G;CCBL1:9:131598395:G;TIGD4:4:153692039:-;GTF2IRD1:7:73950635:C;CXCL12:10:44873759:G;ZNF257:19:22235341:C;IPO13:1:44432666:G;COPZ1:12:54739146:G;CCDC168:13:103401445:T;RYR3:15:33842486:A;NALCN:13:101910831:T;MTRR:5:7889228:G;CNTN6:3:1414571:G;CPNE9:3:9757027:G;KLK12:19:51534248:G;MLYCD:16:83949020:G;DMBT1:10:124399933:C;MME:3:154890062:A;MTERF:7:91509410:G;MAP4K1:19:39108351:A	22068	3	3.3	0.4	primary
670	10	CRUK0487_SU_T1.R7	10	primary_SU_T1.R7	60	ACAD8:11:134131956:C;ABCG4:11:119025254:T;NETO1:18:70534626:G;MUC5B:11:1272489:G;RSPO2:8:108972962:G;CUBN:10:16942864:A;CCSER1:4:91832388:T;NOXA1:9:140318113:G;DNAH12:3:57335951:G;FAM216B:13:43358390:T;MOGAT1:2:223553022:A;LAMB1:7:107638774:G;CCBL1:9:131598395:G;TIGD4:4:153692039:-;GTF2IRD1:7:73950635:C;CXCL12:10:44873759:G;ZNF257:19:22235341:C;IPO13:1:44432666:G;COPZ1:12:54739146:G;CCDC168:13:103401445:T;RYR3:15:33842486:A;NALCN:13:101910831:T;MTRR:5:7889228:G;CNTN6:3:1414571:G;CPNE9:3:9757027:G;KLK12:19:51534248:G;MLYCD:16:83949020:G;DMBT1:10:124399933:C;MME:3:154890062:A;MTERF:7:91509410:G;MAP4K1:19:39108351:A	19846	0	3.2	0.58	primary
671	0	CRUK0487_SU_FLN1	0	LN_SU_FLN1	61	LLGL2:17:73554690:C;JAKMIP3:10:133981571:C;VSIG4:23:65242729:C;RAB5B:12:56379484:G;SMC2:9:106889705:G;DLC1:8:13162850:A;SLC13A3:20:45242205:A;ZNF804B:7:88966072:A;AC069277.1:3:6870386:A;NELL1:11:20959306:T;SH3TC2:5:148406991:G;DCHS2:4:155411203:G;RHOU:1:229385486:G;SIRT2:19:39370179:C;ROBO2:3:77147255:A;KCNJ12:17:21319038:C;DNAJC25:9:114411838:A	6830	522	3.3	0.25	metastasis
672	1	CRUK0487_SU_FLN2	1	LN_SU_FLN2	61	LLGL2:17:73554690:C;JAKMIP3:10:133981571:C;VSIG4:23:65242729:C;RAB5B:12:56379484:G;SMC2:9:106889705:G;DLC1:8:13162850:A;SLC13A3:20:45242205:A;ZNF804B:7:88966072:A;AC069277.1:3:6870386:A;NELL1:11:20959306:T;SH3TC2:5:148406991:G;DCHS2:4:155411203:G;RHOU:1:229385486:G;SIRT2:19:39370179:C;ROBO2:3:77147255:A;KCNJ12:17:21319038:C;DNAJC25:9:114411838:A	7319	4	3.2	0.36	metastasis
673	2	CRUK0487_SU_FLN3	2	LN_SU_FLN3	61	LLGL2:17:73554690:C;JAKMIP3:10:133981571:C;VSIG4:23:65242729:C;RAB5B:12:56379484:G;SMC2:9:106889705:G;DLC1:8:13162850:A;SLC13A3:20:45242205:A;ZNF804B:7:88966072:A;AC069277.1:3:6870386:A;NELL1:11:20959306:T;SH3TC2:5:148406991:G;DCHS2:4:155411203:G;RHOU:1:229385486:G;SIRT2:19:39370179:C;ROBO2:3:77147255:A;KCNJ12:17:21319038:C;DNAJC25:9:114411838:A	7718	15	3.4	0.34	metastasis
674	3	CRUK0487_SU_LN1	3	LN_SU_LN1	61	LLGL2:17:73554690:C;JAKMIP3:10:133981571:C;VSIG4:23:65242729:C;RAB5B:12:56379484:G;SMC2:9:106889705:G;DLC1:8:13162850:A;SLC13A3:20:45242205:A;ZNF804B:7:88966072:A;AC069277.1:3:6870386:A;NELL1:11:20959306:T;SH3TC2:5:148406991:G;DCHS2:4:155411203:G;RHOU:1:229385486:G;SIRT2:19:39370179:C;ROBO2:3:77147255:A;KCNJ12:17:21319038:C;DNAJC25:9:114411838:A	17366	1	3.25	0.49	metastasis
675	4	CRUK0487_SU_T1.R1	4	primary_SU_T1.R1	61	LLGL2:17:73554690:C;JAKMIP3:10:133981571:C;VSIG4:23:65242729:C;RAB5B:12:56379484:G;SMC2:9:106889705:G;DLC1:8:13162850:A;SLC13A3:20:45242205:A;ZNF804B:7:88966072:A;AC069277.1:3:6870386:A;NELL1:11:20959306:T;SH3TC2:5:148406991:G;DCHS2:4:155411203:G;RHOU:1:229385486:G;SIRT2:19:39370179:C;ROBO2:3:77147255:A;KCNJ12:17:21319038:C;DNAJC25:9:114411838:A	16037	1	3.4	0.54	primary
676	5	CRUK0487_SU_T1.R2	5	primary_SU_T1.R2	61	LLGL2:17:73554690:C;JAKMIP3:10:133981571:C;VSIG4:23:65242729:C;RAB5B:12:56379484:G;SMC2:9:106889705:G;DLC1:8:13162850:A;SLC13A3:20:45242205:A;ZNF804B:7:88966072:A;AC069277.1:3:6870386:A;NELL1:11:20959306:T;SH3TC2:5:148406991:G;DCHS2:4:155411203:G;RHOU:1:229385486:G;SIRT2:19:39370179:C;ROBO2:3:77147255:A;KCNJ12:17:21319038:C;DNAJC25:9:114411838:A	16734	0	3.3	0.7	primary
677	6	CRUK0487_SU_T1.R3	6	primary_SU_T1.R3	61	LLGL2:17:73554690:C;JAKMIP3:10:133981571:C;VSIG4:23:65242729:C;RAB5B:12:56379484:G;SMC2:9:106889705:G;DLC1:8:13162850:A;SLC13A3:20:45242205:A;ZNF804B:7:88966072:A;AC069277.1:3:6870386:A;NELL1:11:20959306:T;SH3TC2:5:148406991:G;DCHS2:4:155411203:G;RHOU:1:229385486:G;SIRT2:19:39370179:C;ROBO2:3:77147255:A;KCNJ12:17:21319038:C;DNAJC25:9:114411838:A	16723	2	3.3	0.67	primary
