	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
114	2	CRUK0497_SU_T1.R2	2	primary_SU_T1.R2	28	MIR548F1:1:186113489:A;C14orf23:14:29261254:C;MYCBP2:13:77841887:T;SMAD6:15:67008855:G;RGS19:20:62705728:G;SFTPB:2:85890618:G;ITGA11:15:68724205:C;COL6A3:2:238271919:C;C17orf47:17:56621397:G;MTRR:5:7895915:G;SAP25:7:100169834:C;SCN2A:2:166170126:A;PTPRZ1:7:121637966:G;LOC100294362:17:78326940:A;CADPS2:7:122049800:C;SLCO4A1:20:61291852:G;KLHL1:13:70281909:TG;LRP1B:2:141264401:C;UBE2H:7:129519339:C;NCAPG2:7:158436867:C;EIF5B:2:99976980:A;HOXA2:7:27141427:T;OR51S1:11:4870063:T;ARHGEF4:2:131674804:G;LRP1B:2:141026951:C;GPR179:17:36483583:C;RFC2:7:73663491:G;OR1L6:9:125524386:T;MPPED2:11:30526250:A;TFR2:7:100239126:G;ST6GAL2:2:107460376:C;WNK2:9:95997189:CG;PIEZO2:18:10672660:A;CIC:19:42788950:GC;PLEKHA7:11:16811275:CC;MYO16:13:109777481:G;PRUNE2:9:79302506:A;DENND2A:7:140259623:GG;RALGAPB:20:37182667:C	16248	7010	3.15	0.56	primary
115	3	CRUK0497_SU_T1.R3	3	primary_SU_T1.R3	28	MIR548F1:1:186113489:A;C14orf23:14:29261254:C;MYCBP2:13:77841887:T;SMAD6:15:67008855:G;RGS19:20:62705728:G;SFTPB:2:85890618:G;ITGA11:15:68724205:C;COL6A3:2:238271919:C;C17orf47:17:56621397:G;MTRR:5:7895915:G;SAP25:7:100169834:C;SCN2A:2:166170126:A;PTPRZ1:7:121637966:G;LOC100294362:17:78326940:A;CADPS2:7:122049800:C;SLCO4A1:20:61291852:G;KLHL1:13:70281909:TG;LRP1B:2:141264401:C;UBE2H:7:129519339:C;NCAPG2:7:158436867:C;EIF5B:2:99976980:A;HOXA2:7:27141427:T;OR51S1:11:4870063:T;ARHGEF4:2:131674804:G;LRP1B:2:141026951:C;GPR179:17:36483583:C;RFC2:7:73663491:G;OR1L6:9:125524386:T;MPPED2:11:30526250:A;TFR2:7:100239126:G;ST6GAL2:2:107460376:C;WNK2:9:95997189:CG;PIEZO2:18:10672660:A;CIC:19:42788950:GC;PLEKHA7:11:16811275:CC;MYO16:13:109777481:G;PRUNE2:9:79302506:A;DENND2A:7:140259623:GG;RALGAPB:20:37182667:C	14166	7045	2.1	0.69	primary
116	0	CRUK0497_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	29	GPSM1:9:139243346:C;EPN1:19:56203387:G;MKRN3:15:23810999:A;NIPSNAP3A:9:107521572:C;NALCN:13:101944322:C;DST:6:56417891:G;LPHN3:4:62775351:G;TMEM150C:4:83411254:C;ZNF180:19:44981133:T;ANKRD54:22:38236193:C;CAPN10:2:241534142:G;SLC19A3:2:228552992:G;CCBL1:9:131600687:GC;TTN:2:179578666:G;WDR87:19:38376240:G;PRKCG:19:54385786:G;DHX34:19:47858357:C;CHRNA1:2:175622411:C;PEG3:19:57325241:G;CELSR1:22:46760482:TC	4591	1756	3.2	0.45	metastasis
117	1	CRUK0497_SU_T1.R1	1	primary_SU_T1.R1	29	GPSM1:9:139243346:C;EPN1:19:56203387:G;MKRN3:15:23810999:A;NIPSNAP3A:9:107521572:C;NALCN:13:101944322:C;DST:6:56417891:G;LPHN3:4:62775351:G;TMEM150C:4:83411254:C;ZNF180:19:44981133:T;ANKRD54:22:38236193:C;CAPN10:2:241534142:G;SLC19A3:2:228552992:G;CCBL1:9:131600687:GC;TTN:2:179578666:G;WDR87:19:38376240:G;PRKCG:19:54385786:G;DHX34:19:47858357:C;CHRNA1:2:175622411:C;PEG3:19:57325241:G;CELSR1:22:46760482:TC	8823	3893	2.0	0.73	primary
118	2	CRUK0497_SU_T1.R2	2	primary_SU_T1.R2	29	GPSM1:9:139243346:C;EPN1:19:56203387:G;MKRN3:15:23810999:A;NIPSNAP3A:9:107521572:C;NALCN:13:101944322:C;DST:6:56417891:G;LPHN3:4:62775351:G;TMEM150C:4:83411254:C;ZNF180:19:44981133:T;ANKRD54:22:38236193:C;CAPN10:2:241534142:G;SLC19A3:2:228552992:G;CCBL1:9:131600687:GC;TTN:2:179578666:G;WDR87:19:38376240:G;PRKCG:19:54385786:G;DHX34:19:47858357:C;CHRNA1:2:175622411:C;PEG3:19:57325241:G;CELSR1:22:46760482:TC	8741	4320	3.15	0.56	primary
119	3	CRUK0497_SU_T1.R3	3	primary_SU_T1.R3	29	GPSM1:9:139243346:C;EPN1:19:56203387:G;MKRN3:15:23810999:A;NIPSNAP3A:9:107521572:C;NALCN:13:101944322:C;DST:6:56417891:G;LPHN3:4:62775351:G;TMEM150C:4:83411254:C;ZNF180:19:44981133:T;ANKRD54:22:38236193:C;CAPN10:2:241534142:G;SLC19A3:2:228552992:G;CCBL1:9:131600687:GC;TTN:2:179578666:G;WDR87:19:38376240:G;PRKCG:19:54385786:G;DHX34:19:47858357:C;CHRNA1:2:175622411:C;PEG3:19:57325241:G;CELSR1:22:46760482:TC	8006	3504	2.1	0.69	primary
120	0	CRUK0497_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	30	MYBPC3:11:47369038:G;HIST1H2AC:6:26124159:G;SVEP1:9:113170845:C;TRAM2:6:52368026:G;ABCA6:17:67129745:T;TAX1BP1:7:27868245:A;BTN3A3:6:26452486:A;ZNF484:9:95618556:A;PHF14:7:11022147:A;PASK:2:242066666:G;ADAP1:7:995023:G	2020	986	3.2	0.45	metastasis
121	1	CRUK0497_SU_T1.R1	1	primary_SU_T1.R1	30	MYBPC3:11:47369038:G;HIST1H2AC:6:26124159:G;SVEP1:9:113170845:C;TRAM2:6:52368026:G;ABCA6:17:67129745:T;TAX1BP1:7:27868245:A;BTN3A3:6:26452486:A;ZNF484:9:95618556:A;PHF14:7:11022147:A;PASK:2:242066666:G;ADAP1:7:995023:G	4882	674	2.0	0.73	primary
122	2	CRUK0497_SU_T1.R2	2	primary_SU_T1.R2	30	MYBPC3:11:47369038:G;HIST1H2AC:6:26124159:G;SVEP1:9:113170845:C;TRAM2:6:52368026:G;ABCA6:17:67129745:T;TAX1BP1:7:27868245:A;BTN3A3:6:26452486:A;ZNF484:9:95618556:A;PHF14:7:11022147:A;PASK:2:242066666:G;ADAP1:7:995023:G	3447	2142	3.15	0.56	primary
123	3	CRUK0497_SU_T1.R3	3	primary_SU_T1.R3	30	MYBPC3:11:47369038:G;HIST1H2AC:6:26124159:G;SVEP1:9:113170845:C;TRAM2:6:52368026:G;ABCA6:17:67129745:T;TAX1BP1:7:27868245:A;BTN3A3:6:26452486:A;ZNF484:9:95618556:A;PHF14:7:11022147:A;PASK:2:242066666:G;ADAP1:7:995023:G	3128	1895	2.1	0.69	primary
124	0	CRUK0497_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	31	CATSPER4:1:26517238:C;DBT:1:100676136:A;HSD3B2:1:119964937:G;KANK4:1:62734093:A;IQCC:1:32673652:G;KIAA1107:1:92647277:G;DOCK7:1:62976434:C	1152	500	3.2	0.45	metastasis
125	1	CRUK0497_SU_T1.R1	1	primary_SU_T1.R1	31	CATSPER4:1:26517238:C;DBT:1:100676136:A;HSD3B2:1:119964937:G;KANK4:1:62734093:A;IQCC:1:32673652:G;KIAA1107:1:92647277:G;DOCK7:1:62976434:C	2250	1276	2.0	0.7299999999999999	primary
126	2	CRUK0497_SU_T1.R2	2	primary_SU_T1.R2	31	CATSPER4:1:26517238:C;DBT:1:100676136:A;HSD3B2:1:119964937:G;KANK4:1:62734093:A;IQCC:1:32673652:G;KIAA1107:1:92647277:G;DOCK7:1:62976434:C	1830	1311	3.15	0.56	primary
127	3	CRUK0497_SU_T1.R3	3	primary_SU_T1.R3	31	CATSPER4:1:26517238:C;DBT:1:100676136:A;HSD3B2:1:119964937:G;KANK4:1:62734093:A;IQCC:1:32673652:G;KIAA1107:1:92647277:G;DOCK7:1:62976434:C	2158	240	2.1	0.6900000000000001	primary
128	0	CRUK0497_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	32	CCDC147:10:106159138:A;SORCS1:10:108489972:G;HABP2:10:115341588:C;XPNPEP1:10:111630663:C	711	234	3.2	0.45	metastasis
129	1	CRUK0497_SU_T1.R1	1	primary_SU_T1.R1	32	CCDC147:10:106159138:A;SORCS1:10:108489972:G;HABP2:10:115341588:C;XPNPEP1:10:111630663:C	936	834	2.0	0.73	primary
130	2	CRUK0497_SU_T1.R2	2	primary_SU_T1.R2	32	CCDC147:10:106159138:A;SORCS1:10:108489972:G;HABP2:10:115341588:C;XPNPEP1:10:111630663:C	1453	359	3.15	0.56	primary
131	3	CRUK0497_SU_T1.R3	3	primary_SU_T1.R3	32	CCDC147:10:106159138:A;SORCS1:10:108489972:G;HABP2:10:115341588:C;XPNPEP1:10:111630663:C	1313	463	2.1	0.69	primary
132	0	CRUK0497_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	33	ADARB2:10:1406212:C;CCDC172:10:118084741:G;CADM1:11:115375172:A;OR8G1:11:124121070:C;MYO7A:11:76910609:G;PCBD1:10:72813193:C;KIAA1549L:11:33682423:G;IGHMBP2:11:68673536:G;PCDH15:10:56089377:G;MYBPC3:11:47371359:A;OR8B8:11:124310252:G;OPN4:10:88420896:C;SEC31A:4:83787953:C;TTC40:10:134723464:G;SPI1:11:47399864:G;OTOG:11:17635155:G;CYP2C18:10:96493067:T;PHOX2B:4:41749341:G;LGR4:11:27406775:G;NPAS4:11:66192661:G;LPHN3:4:62596392:AG;LPHN3:4:62596393:GG;WTAPP1:11:102667667:C;TLL2:10:98146760:C;KIAA1731:11:93439869:A;KIF5B:10:32322889:T;ZWINT:10:58118687:CC;POLR3A:10:79784319:C;PITRM1:10:3182905:A;ITGA8:10:15760690:C;IGSF9B:11:133807827:G;RASSF4:10:45478045:A;ODF3:11:199390:C;SCART1:10:135272061:G;INSC:11:15198704:A;NUP98:11:3699916:C;OR5R1:11:56217041:C	6038	2467	3.2	0.45000000000000007	metastasis
133	1	CRUK0497_SU_T1.R1	1	primary_SU_T1.R1	33	ADARB2:10:1406212:C;CCDC172:10:118084741:G;CADM1:11:115375172:A;OR8G1:11:124121070:C;MYO7A:11:76910609:G;PCBD1:10:72813193:C;KIAA1549L:11:33682423:G;IGHMBP2:11:68673536:G;PCDH15:10:56089377:G;MYBPC3:11:47371359:A;OR8B8:11:124310252:G;OPN4:10:88420896:C;SEC31A:4:83787953:C;TTC40:10:134723464:G;SPI1:11:47399864:G;OTOG:11:17635155:G;CYP2C18:10:96493067:T;PHOX2B:4:41749341:G;LGR4:11:27406775:G;NPAS4:11:66192661:G;LPHN3:4:62596392:AG;LPHN3:4:62596393:GG;WTAPP1:11:102667667:C;TLL2:10:98146760:C;KIAA1731:11:93439869:A;KIF5B:10:32322889:T;ZWINT:10:58118687:CC;POLR3A:10:79784319:C;PITRM1:10:3182905:A;ITGA8:10:15760690:C;IGSF9B:11:133807827:G;RASSF4:10:45478045:A;ODF3:11:199390:C;SCART1:10:135272061:G;INSC:11:15198704:A;NUP98:11:3699916:C;OR5R1:11:56217041:C	10344	5275	2.0	0.73	primary
134	2	CRUK0497_SU_T1.R2	2	primary_SU_T1.R2	33	ADARB2:10:1406212:C;CCDC172:10:118084741:G;CADM1:11:115375172:A;OR8G1:11:124121070:C;MYO7A:11:76910609:G;PCBD1:10:72813193:C;KIAA1549L:11:33682423:G;IGHMBP2:11:68673536:G;PCDH15:10:56089377:G;MYBPC3:11:47371359:A;OR8B8:11:124310252:G;OPN4:10:88420896:C;SEC31A:4:83787953:C;TTC40:10:134723464:G;SPI1:11:47399864:G;OTOG:11:17635155:G;CYP2C18:10:96493067:T;PHOX2B:4:41749341:G;LGR4:11:27406775:G;NPAS4:11:66192661:G;LPHN3:4:62596392:AG;LPHN3:4:62596393:GG;WTAPP1:11:102667667:C;TLL2:10:98146760:C;KIAA1731:11:93439869:A;KIF5B:10:32322889:T;ZWINT:10:58118687:CC;POLR3A:10:79784319:C;PITRM1:10:3182905:A;ITGA8:10:15760690:C;IGSF9B:11:133807827:G;RASSF4:10:45478045:A;ODF3:11:199390:C;SCART1:10:135272061:G;INSC:11:15198704:A;NUP98:11:3699916:C;OR5R1:11:56217041:C	10763	2731	3.15	0.56	primary
135	3	CRUK0497_SU_T1.R3	3	primary_SU_T1.R3	33	ADARB2:10:1406212:C;CCDC172:10:118084741:G;CADM1:11:115375172:A;OR8G1:11:124121070:C;MYO7A:11:76910609:G;PCBD1:10:72813193:C;KIAA1549L:11:33682423:G;IGHMBP2:11:68673536:G;PCDH15:10:56089377:G;MYBPC3:11:47371359:A;OR8B8:11:124310252:G;OPN4:10:88420896:C;SEC31A:4:83787953:C;TTC40:10:134723464:G;SPI1:11:47399864:G;OTOG:11:17635155:G;CYP2C18:10:96493067:T;PHOX2B:4:41749341:G;LGR4:11:27406775:G;NPAS4:11:66192661:G;LPHN3:4:62596392:AG;LPHN3:4:62596393:GG;WTAPP1:11:102667667:C;TLL2:10:98146760:C;KIAA1731:11:93439869:A;KIF5B:10:32322889:T;ZWINT:10:58118687:CC;POLR3A:10:79784319:C;PITRM1:10:3182905:A;ITGA8:10:15760690:C;IGSF9B:11:133807827:G;RASSF4:10:45478045:A;ODF3:11:199390:C;SCART1:10:135272061:G;INSC:11:15198704:A;NUP98:11:3699916:C;OR5R1:11:56217041:C	9315	3625	2.1	0.69	primary
136	0	CRUK0497_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	34	COL16A1:1:32133355:G;ORC1:1:52867925:T;ZMYM4:1:35855680:G;COL11A1:1:103427476:C;IL12RB2:1:67794044:C;PLOD1:1:12012809:G;ISG15:1:949448:G;CSMD2:1:34023496:G;CELSR2:1:109815886:G;PTCHD2:1:11585178:GG	2150	855	3.2	0.45	metastasis
137	1	CRUK0497_SU_T1.R1	1	primary_SU_T1.R1	34	COL16A1:1:32133355:G;ORC1:1:52867925:T;ZMYM4:1:35855680:G;COL11A1:1:103427476:C;IL12RB2:1:67794044:C;PLOD1:1:12012809:G;ISG15:1:949448:G;CSMD2:1:34023496:G;CELSR2:1:109815886:G;PTCHD2:1:11585178:GG	4171	1845	2.0	0.73	primary
138	2	CRUK0497_SU_T1.R2	2	primary_SU_T1.R2	34	COL16A1:1:32133355:G;ORC1:1:52867925:T;ZMYM4:1:35855680:G;COL11A1:1:103427476:C;IL12RB2:1:67794044:C;PLOD1:1:12012809:G;ISG15:1:949448:G;CSMD2:1:34023496:G;CELSR2:1:109815886:G;PTCHD2:1:11585178:GG	3061	2256	3.15	0.56	primary
139	3	CRUK0497_SU_T1.R3	3	primary_SU_T1.R3	34	COL16A1:1:32133355:G;ORC1:1:52867925:T;ZMYM4:1:35855680:G;COL11A1:1:103427476:C;IL12RB2:1:67794044:C;PLOD1:1:12012809:G;ISG15:1:949448:G;CSMD2:1:34023496:G;CELSR2:1:109815886:G;PTCHD2:1:11585178:GG	3896	364	2.1	0.69	primary
140	0	CRUK0497_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	35	HS3ST4:16:25704306:C;CDH3:16:68718591:C;CACNG3:16:24372716:C;MIR650:22:23213787:G;SEZ6L:22:26692922:C;SLC45A2:5:33947390:C;GPR139:16:20043121:T;RPGRIP1L:16:53644895:C;DDX21:10:70733215:GC;XYLT1:16:17451834:C;CIITA:16:11010170:G;MYO18B:22:26165146:G;CDH16:16:66948135:G;ADAMTS18:16:77331193:G;CNOT1:16:58554914:C;MYO1B:2:192234837:G;CSNK2A2:16:58230688:A;RBFOX1:16:7760719:G;KIAA0430:16:15711156:C;SIGLEC6:19:52033950:G;NNT:5:43644408:G	4305	968	3.2	0.45000000000000007	metastasis
141	1	CRUK0497_SU_T1.R1	1	primary_SU_T1.R1	35	HS3ST4:16:25704306:C;CDH3:16:68718591:C;CACNG3:16:24372716:C;MIR650:22:23213787:G;SEZ6L:22:26692922:C;SLC45A2:5:33947390:C;GPR139:16:20043121:T;RPGRIP1L:16:53644895:C;DDX21:10:70733215:GC;XYLT1:16:17451834:C;CIITA:16:11010170:G;MYO18B:22:26165146:G;CDH16:16:66948135:G;ADAMTS18:16:77331193:G;CNOT1:16:58554914:C;MYO1B:2:192234837:G;CSNK2A2:16:58230688:A;RBFOX1:16:7760719:G;KIAA0430:16:15711156:C;SIGLEC6:19:52033950:G;NNT:5:43644408:G	8193	4456	2.0	0.73	primary
142	2	CRUK0497_SU_T1.R2	2	primary_SU_T1.R2	35	HS3ST4:16:25704306:C;CDH3:16:68718591:C;CACNG3:16:24372716:C;MIR650:22:23213787:G;SEZ6L:22:26692922:C;SLC45A2:5:33947390:C;GPR139:16:20043121:T;RPGRIP1L:16:53644895:C;DDX21:10:70733215:GC;XYLT1:16:17451834:C;CIITA:16:11010170:G;MYO18B:22:26165146:G;CDH16:16:66948135:G;ADAMTS18:16:77331193:G;CNOT1:16:58554914:C;MYO1B:2:192234837:G;CSNK2A2:16:58230688:A;RBFOX1:16:7760719:G;KIAA0430:16:15711156:C;SIGLEC6:19:52033950:G;NNT:5:43644408:G	8396	3951	3.1499999999999995	0.56	primary
143	3	CRUK0497_SU_T1.R3	3	primary_SU_T1.R3	35	HS3ST4:16:25704306:C;CDH3:16:68718591:C;CACNG3:16:24372716:C;MIR650:22:23213787:G;SEZ6L:22:26692922:C;SLC45A2:5:33947390:C;GPR139:16:20043121:T;RPGRIP1L:16:53644895:C;DDX21:10:70733215:GC;XYLT1:16:17451834:C;CIITA:16:11010170:G;MYO18B:22:26165146:G;CDH16:16:66948135:G;ADAMTS18:16:77331193:G;CNOT1:16:58554914:C;MYO1B:2:192234837:G;CSNK2A2:16:58230688:A;RBFOX1:16:7760719:G;KIAA0430:16:15711156:C;SIGLEC6:19:52033950:G;NNT:5:43644408:G	7580	2418	2.1	0.69	primary
144	0	CRUK0497_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	36	OSTN:3:190980707:A;CSF2RB:22:37334124:T;WWTR1:3:149290689:A	678	140	3.2000000000000006	0.45	metastasis
145	1	CRUK0497_SU_T1.R1	1	primary_SU_T1.R1	36	OSTN:3:190980707:A;CSF2RB:22:37334124:T;WWTR1:3:149290689:A	1441	188	2.0	0.73	primary
146	2	CRUK0497_SU_T1.R2	2	primary_SU_T1.R2	36	OSTN:3:190980707:A;CSF2RB:22:37334124:T;WWTR1:3:149290689:A	868	577	3.15	0.56	primary
147	3	CRUK0497_SU_T1.R3	3	primary_SU_T1.R3	36	OSTN:3:190980707:A;CSF2RB:22:37334124:T;WWTR1:3:149290689:A	808	545	2.1	0.69	primary
148	0	CRUK0497_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	37	MUC6:11:1026401:GG;NPR1:1:153660552:G;RGSL1:1:182442961:T;ATP6V1C2:2:10912066:G;RBM45:2:178977426:C;RMDN2:2:38231285:A;HNF4A:20:43056956:C;ANO7:2:242157258:C;ANKFN1:17:54555122:T;UTP14C:13:52603705:G;LRP1B:2:141598490:C;HNF4A:20:43057048:C	2412	1035	3.2000000000000006	0.45	metastasis
149	1	CRUK0497_SU_T1.R1	1	primary_SU_T1.R1	37	MUC6:11:1026401:GG;NPR1:1:153660552:G;RGSL1:1:182442961:T;ATP6V1C2:2:10912066:G;RBM45:2:178977426:C;RMDN2:2:38231285:A;HNF4A:20:43056956:C;ANO7:2:242157258:C;ANKFN1:17:54555122:T;UTP14C:13:52603705:G;LRP1B:2:141598490:C;HNF4A:20:43057048:C	6021	706	2.0	0.73	primary
150	2	CRUK0497_SU_T1.R2	2	primary_SU_T1.R2	37	MUC6:11:1026401:GG;NPR1:1:153660552:G;RGSL1:1:182442961:T;ATP6V1C2:2:10912066:G;RBM45:2:178977426:C;RMDN2:2:38231285:A;HNF4A:20:43056956:C;ANO7:2:242157258:C;ANKFN1:17:54555122:T;UTP14C:13:52603705:G;LRP1B:2:141598490:C;HNF4A:20:43057048:C	4467	2125	3.15	0.56	primary
151	3	CRUK0497_SU_T1.R3	3	primary_SU_T1.R3	37	MUC6:11:1026401:GG;NPR1:1:153660552:G;RGSL1:1:182442961:T;ATP6V1C2:2:10912066:G;RBM45:2:178977426:C;RMDN2:2:38231285:A;HNF4A:20:43056956:C;ANO7:2:242157258:C;ANKFN1:17:54555122:T;UTP14C:13:52603705:G;LRP1B:2:141598490:C;HNF4A:20:43057048:C	3729	2071	2.1	0.69	primary
152	0	CRUK0497_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	38	TTC39A:1:51777753:G;PWP2:21:45541021:G;NPAP1:15:24921306:C;NCAM2:21:22370948:G;TSPAN5:4:99397488:C	907	265	3.2	0.45	metastasis
153	1	CRUK0497_SU_T1.R1	1	primary_SU_T1.R1	38	TTC39A:1:51777753:G;PWP2:21:45541021:G;NPAP1:15:24921306:C;NCAM2:21:22370948:G;TSPAN5:4:99397488:C	1923	445	2.0	0.73	primary
154	2	CRUK0497_SU_T1.R2	2	primary_SU_T1.R2	38	TTC39A:1:51777753:G;PWP2:21:45541021:G;NPAP1:15:24921306:C;NCAM2:21:22370948:G;TSPAN5:4:99397488:C	1331	573	3.15	0.56	primary
155	3	CRUK0497_SU_T1.R3	3	primary_SU_T1.R3	38	TTC39A:1:51777753:G;PWP2:21:45541021:G;NPAP1:15:24921306:C;NCAM2:21:22370948:G;TSPAN5:4:99397488:C	1378	657	2.1	0.69	primary
156	0	CRUK0497_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	39	TOX:8:59720648:C;ZFHX4:8:77761993:A;ZNF568:19:37427693:G;DAW1:2:228756022:GG;RALYL:8:85686731:A;NLRP14:11:7079074:C;TNR:1:175332868:G;SNORD115-4:15:25422096:T;BPIFA1:20:31829172:C;SNHG16:17:74555224:G;NCOA6:20:33328100:C;SEZ6L:22:26743793:-;CARD11:7:3179882:T;TRMT44:4:8443037:-;LRP12:8:105907653:G;TNR:1:175332866:T;ITPR3:6:33657174:-;SORBS1:10:97116628:C	3280	944	3.2	0.44999999999999996	metastasis
157	1	CRUK0497_SU_T1.R1	1	primary_SU_T1.R1	39	TOX:8:59720648:C;ZFHX4:8:77761993:A;ZNF568:19:37427693:G;DAW1:2:228756022:GG;RALYL:8:85686731:A;NLRP14:11:7079074:C;TNR:1:175332868:G;SNORD115-4:15:25422096:T;BPIFA1:20:31829172:C;SNHG16:17:74555224:G;NCOA6:20:33328100:C;SEZ6L:22:26743793:-;CARD11:7:3179882:T;TRMT44:4:8443037:-;LRP12:8:105907653:G;TNR:1:175332866:T;ITPR3:6:33657174:-;SORBS1:10:97116628:C	7287	2602	2.0	0.73	primary
158	2	CRUK0497_SU_T1.R2	2	primary_SU_T1.R2	39	TOX:8:59720648:C;ZFHX4:8:77761993:A;ZNF568:19:37427693:G;DAW1:2:228756022:GG;RALYL:8:85686731:A;NLRP14:11:7079074:C;TNR:1:175332868:G;SNORD115-4:15:25422096:T;BPIFA1:20:31829172:C;SNHG16:17:74555224:G;NCOA6:20:33328100:C;SEZ6L:22:26743793:-;CARD11:7:3179882:T;TRMT44:4:8443037:-;LRP12:8:105907653:G;TNR:1:175332866:T;ITPR3:6:33657174:-;SORBS1:10:97116628:C	7515	2502	3.15	0.56	primary
159	3	CRUK0497_SU_T1.R3	3	primary_SU_T1.R3	39	TOX:8:59720648:C;ZFHX4:8:77761993:A;ZNF568:19:37427693:G;DAW1:2:228756022:GG;RALYL:8:85686731:A;NLRP14:11:7079074:C;TNR:1:175332868:G;SNORD115-4:15:25422096:T;BPIFA1:20:31829172:C;SNHG16:17:74555224:G;NCOA6:20:33328100:C;SEZ6L:22:26743793:-;CARD11:7:3179882:T;TRMT44:4:8443037:-;LRP12:8:105907653:G;TNR:1:175332866:T;ITPR3:6:33657174:-;SORBS1:10:97116628:C	6464	2227	2.1	0.69	primary
160	0	CRUK0497_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	40	COL11A1:1:103354922:T;NDUFS2:1:161179702:G;FCRL1:1:157773754:C;CD1A:1:158226022:G;CRB1:1:197313397:G;AKNAD1:1:109395267:-;IPP:1:46206610:A	1613	467	3.2	0.45	metastasis
161	1	CRUK0497_SU_T1.R1	1	primary_SU_T1.R1	40	COL11A1:1:103354922:T;NDUFS2:1:161179702:G;FCRL1:1:157773754:C;CD1A:1:158226022:G;CRB1:1:197313397:G;AKNAD1:1:109395267:-;IPP:1:46206610:A	4110	1493	2.0	0.7299999999999999	primary
162	2	CRUK0497_SU_T1.R2	2	primary_SU_T1.R2	40	COL11A1:1:103354922:T;NDUFS2:1:161179702:G;FCRL1:1:157773754:C;CD1A:1:158226022:G;CRB1:1:197313397:G;AKNAD1:1:109395267:-;IPP:1:46206610:A	4324	761	3.15	0.56	primary
163	3	CRUK0497_SU_T1.R3	3	primary_SU_T1.R3	40	COL11A1:1:103354922:T;NDUFS2:1:161179702:G;FCRL1:1:157773754:C;CD1A:1:158226022:G;CRB1:1:197313397:G;AKNAD1:1:109395267:-;IPP:1:46206610:A	2614	1408	2.1	0.6900000000000001	primary
164	0	CRUK0497_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	41	LRRC16A:6:25581691:C;HSPBP1:19:55773909:T;TARM1:19:54573399:G;ZC3H13:13:46594582:A;RP11-314C16.1:6:9673249:C	740	221	3.2	0.45	metastasis
165	1	CRUK0497_SU_T1.R1	1	primary_SU_T1.R1	41	LRRC16A:6:25581691:C;HSPBP1:19:55773909:T;TARM1:19:54573399:G;ZC3H13:13:46594582:A;RP11-314C16.1:6:9673249:C	1561	87	2.0	0.73	primary
166	2	CRUK0497_SU_T1.R2	2	primary_SU_T1.R2	41	LRRC16A:6:25581691:C;HSPBP1:19:55773909:T;TARM1:19:54573399:G;ZC3H13:13:46594582:A;RP11-314C16.1:6:9673249:C	1112	591	3.15	0.56	primary
167	3	CRUK0497_SU_T1.R3	3	primary_SU_T1.R3	41	LRRC16A:6:25581691:C;HSPBP1:19:55773909:T;TARM1:19:54573399:G;ZC3H13:13:46594582:A;RP11-314C16.1:6:9673249:C	994	474	2.1	0.69	primary
168	0	CRUK0497_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	42	EPHB2:1:23208912:C	148	62	3.2	0.45	metastasis
169	1	CRUK0497_SU_T1.R1	1	primary_SU_T1.R1	42	EPHB2:1:23208912:C	362	21	2.0	0.73	primary
170	2	CRUK0497_SU_T1.R2	2	primary_SU_T1.R2	42	EPHB2:1:23208912:C	170	159	3.15	0.56	primary
171	3	CRUK0497_SU_T1.R3	3	primary_SU_T1.R3	42	EPHB2:1:23208912:C	236	15	2.1	0.69	primary
172	0	CRUK0497_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	43	CHD7:8:61712979:G;SLC34A3:9:140127605:T;UBR5:8:103307701:C;DPY19L4:8:95782676:G;ZFHX4:8:77767901:C;ZFAT:8:135600614:T;ZFPM2:8:106628734:G;FABP4:8:82391710:T;OR14C36:1:248512920:C;PREX2:8:68950461:G;CHD7:8:61754449:G;WISP1:8:134225418:C;KCNB2:8:73480509:G;RALYL:8:85441648:C;FAM73B:9:131802713:T;CSMD3:8:113323303:C;ARHGAP39:8:145830887:C;ADCY8:8:131793144:G;GLI3:7:42066017:C;SLC34A3:9:140127601:-;PRUNE2:9:79302503:G;DCHS1:11:6648088:T;NAALAD2:11:89914739:C;LOC100130298:8:61880145:C	6859	1062	3.2000000000000006	0.45	metastasis
