	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
864	0	CRUK0352_SU_FLN1	0	LN_SU_FLN1	108	SLITRK2:23:144904726:C;CHD5:1:6196586:T;FAM213B:1:2520874:G;CNGA2:23:150906911:T;KCTD7:7:66098363:T;AHDC1:1:27877045:G;CSMD1:8:3046565:A;DNAH9:17:11666739:T;PCP4:21:41298064:G;TFEC:7:115582011:C;FLT1:13:29004282:T;GLB1:3:33099649:C;SLC37A1:21:43946059:A;PCDHB18:5:140616435:T;PIGB:15:55611502:C;MRVI1:11:10647724:C;FAM170A:5:118969629:C;AADACL4:1:12725965:G;RP11-752G15.3:15:83331028:G;ABCB9:12:123414666:G;SLC30A10:1:220101257:G;RAPGEF6:5:130843906:A;MCCC1:3:182788988:A;GPR63:6:97246860:A;SYNPO2:4:119952619:G;MAPKAPK5:12:112308025:A;OR51G2:11:4936209:T;PEPD:19:33969077:A;ROS1:6:117643638:T;RAB27B:18:52551738:A;HOXA10:7:27213721:C;PRDM13:6:100054923:G;HIBADH:7:27687513:C;DCHS2:4:155176584:C;LAMA2:6:129511338:C	15880	9	3.05	0.32	metastasis
865	1	CRUK0352_SU_T1.R1	1	primary_SU_T1.R1	108	SLITRK2:23:144904726:C;CHD5:1:6196586:T;FAM213B:1:2520874:G;CNGA2:23:150906911:T;KCTD7:7:66098363:T;AHDC1:1:27877045:G;CSMD1:8:3046565:A;DNAH9:17:11666739:T;PCP4:21:41298064:G;TFEC:7:115582011:C;FLT1:13:29004282:T;GLB1:3:33099649:C;SLC37A1:21:43946059:A;PCDHB18:5:140616435:T;PIGB:15:55611502:C;MRVI1:11:10647724:C;FAM170A:5:118969629:C;AADACL4:1:12725965:G;RP11-752G15.3:15:83331028:G;ABCB9:12:123414666:G;SLC30A10:1:220101257:G;RAPGEF6:5:130843906:A;MCCC1:3:182788988:A;GPR63:6:97246860:A;SYNPO2:4:119952619:G;MAPKAPK5:12:112308025:A;OR51G2:11:4936209:T;PEPD:19:33969077:A;ROS1:6:117643638:T;RAB27B:18:52551738:A;HOXA10:7:27213721:C;PRDM13:6:100054923:G;HIBADH:7:27687513:C;DCHS2:4:155176584:C;LAMA2:6:129511338:C	13792	727	3.15	0.71	primary
866	2	CRUK0352_SU_T1.R2	2	primary_SU_T1.R2	108	SLITRK2:23:144904726:C;CHD5:1:6196586:T;FAM213B:1:2520874:G;CNGA2:23:150906911:T;KCTD7:7:66098363:T;AHDC1:1:27877045:G;CSMD1:8:3046565:A;DNAH9:17:11666739:T;PCP4:21:41298064:G;TFEC:7:115582011:C;FLT1:13:29004282:T;GLB1:3:33099649:C;SLC37A1:21:43946059:A;PCDHB18:5:140616435:T;PIGB:15:55611502:C;MRVI1:11:10647724:C;FAM170A:5:118969629:C;AADACL4:1:12725965:G;RP11-752G15.3:15:83331028:G;ABCB9:12:123414666:G;SLC30A10:1:220101257:G;RAPGEF6:5:130843906:A;MCCC1:3:182788988:A;GPR63:6:97246860:A;SYNPO2:4:119952619:G;MAPKAPK5:12:112308025:A;OR51G2:11:4936209:T;PEPD:19:33969077:A;ROS1:6:117643638:T;RAB27B:18:52551738:A;HOXA10:7:27213721:C;PRDM13:6:100054923:G;HIBADH:7:27687513:C;DCHS2:4:155176584:C;LAMA2:6:129511338:C	11323	4367	3.05	0.58	primary
867	3	CRUK0352_SU_T1.R3	3	primary_SU_T1.R3	108	SLITRK2:23:144904726:C;CHD5:1:6196586:T;FAM213B:1:2520874:G;CNGA2:23:150906911:T;KCTD7:7:66098363:T;AHDC1:1:27877045:G;CSMD1:8:3046565:A;DNAH9:17:11666739:T;PCP4:21:41298064:G;TFEC:7:115582011:C;FLT1:13:29004282:T;GLB1:3:33099649:C;SLC37A1:21:43946059:A;PCDHB18:5:140616435:T;PIGB:15:55611502:C;MRVI1:11:10647724:C;FAM170A:5:118969629:C;AADACL4:1:12725965:G;RP11-752G15.3:15:83331028:G;ABCB9:12:123414666:G;SLC30A10:1:220101257:G;RAPGEF6:5:130843906:A;MCCC1:3:182788988:A;GPR63:6:97246860:A;SYNPO2:4:119952619:G;MAPKAPK5:12:112308025:A;OR51G2:11:4936209:T;PEPD:19:33969077:A;ROS1:6:117643638:T;RAB27B:18:52551738:A;HOXA10:7:27213721:C;PRDM13:6:100054923:G;HIBADH:7:27687513:C;DCHS2:4:155176584:C;LAMA2:6:129511338:C	17690	2	3.15	0.59	primary
868	4	CRUK0352_SU_T1.R4	4	primary_SU_T1.R4	108	SLITRK2:23:144904726:C;CHD5:1:6196586:T;FAM213B:1:2520874:G;CNGA2:23:150906911:T;KCTD7:7:66098363:T;AHDC1:1:27877045:G;CSMD1:8:3046565:A;DNAH9:17:11666739:T;PCP4:21:41298064:G;TFEC:7:115582011:C;FLT1:13:29004282:T;GLB1:3:33099649:C;SLC37A1:21:43946059:A;PCDHB18:5:140616435:T;PIGB:15:55611502:C;MRVI1:11:10647724:C;FAM170A:5:118969629:C;AADACL4:1:12725965:G;RP11-752G15.3:15:83331028:G;ABCB9:12:123414666:G;SLC30A10:1:220101257:G;RAPGEF6:5:130843906:A;MCCC1:3:182788988:A;GPR63:6:97246860:A;SYNPO2:4:119952619:G;MAPKAPK5:12:112308025:A;OR51G2:11:4936209:T;PEPD:19:33969077:A;ROS1:6:117643638:T;RAB27B:18:52551738:A;HOXA10:7:27213721:C;PRDM13:6:100054923:G;HIBADH:7:27687513:C;DCHS2:4:155176584:C;LAMA2:6:129511338:C	22112	0	3.7	0.16	primary
869	5	CRUK0352_SU_T1.R5	5	primary_SU_T1.R5	108	SLITRK2:23:144904726:C;CHD5:1:6196586:T;FAM213B:1:2520874:G;CNGA2:23:150906911:T;KCTD7:7:66098363:T;AHDC1:1:27877045:G;CSMD1:8:3046565:A;DNAH9:17:11666739:T;PCP4:21:41298064:G;TFEC:7:115582011:C;FLT1:13:29004282:T;GLB1:3:33099649:C;SLC37A1:21:43946059:A;PCDHB18:5:140616435:T;PIGB:15:55611502:C;MRVI1:11:10647724:C;FAM170A:5:118969629:C;AADACL4:1:12725965:G;RP11-752G15.3:15:83331028:G;ABCB9:12:123414666:G;SLC30A10:1:220101257:G;RAPGEF6:5:130843906:A;MCCC1:3:182788988:A;GPR63:6:97246860:A;SYNPO2:4:119952619:G;MAPKAPK5:12:112308025:A;OR51G2:11:4936209:T;PEPD:19:33969077:A;ROS1:6:117643638:T;RAB27B:18:52551738:A;HOXA10:7:27213721:C;PRDM13:6:100054923:G;HIBADH:7:27687513:C;DCHS2:4:155176584:C;LAMA2:6:129511338:C	17719	2	2.95	0.45	primary
870	6	CRUK0352_SU_T1.R6	6	primary_SU_T1.R6	108	SLITRK2:23:144904726:C;CHD5:1:6196586:T;FAM213B:1:2520874:G;CNGA2:23:150906911:T;KCTD7:7:66098363:T;AHDC1:1:27877045:G;CSMD1:8:3046565:A;DNAH9:17:11666739:T;PCP4:21:41298064:G;TFEC:7:115582011:C;FLT1:13:29004282:T;GLB1:3:33099649:C;SLC37A1:21:43946059:A;PCDHB18:5:140616435:T;PIGB:15:55611502:C;MRVI1:11:10647724:C;FAM170A:5:118969629:C;AADACL4:1:12725965:G;RP11-752G15.3:15:83331028:G;ABCB9:12:123414666:G;SLC30A10:1:220101257:G;RAPGEF6:5:130843906:A;MCCC1:3:182788988:A;GPR63:6:97246860:A;SYNPO2:4:119952619:G;MAPKAPK5:12:112308025:A;OR51G2:11:4936209:T;PEPD:19:33969077:A;ROS1:6:117643638:T;RAB27B:18:52551738:A;HOXA10:7:27213721:C;PRDM13:6:100054923:G;HIBADH:7:27687513:C;DCHS2:4:155176584:C;LAMA2:6:129511338:C	21637	8	3.15	0.25	primary
871	7	CRUK0352_SU_T1.R7	7	primary_SU_T1.R7	108	SLITRK2:23:144904726:C;CHD5:1:6196586:T;FAM213B:1:2520874:G;CNGA2:23:150906911:T;KCTD7:7:66098363:T;AHDC1:1:27877045:G;CSMD1:8:3046565:A;DNAH9:17:11666739:T;PCP4:21:41298064:G;TFEC:7:115582011:C;FLT1:13:29004282:T;GLB1:3:33099649:C;SLC37A1:21:43946059:A;PCDHB18:5:140616435:T;PIGB:15:55611502:C;MRVI1:11:10647724:C;FAM170A:5:118969629:C;AADACL4:1:12725965:G;RP11-752G15.3:15:83331028:G;ABCB9:12:123414666:G;SLC30A10:1:220101257:G;RAPGEF6:5:130843906:A;MCCC1:3:182788988:A;GPR63:6:97246860:A;SYNPO2:4:119952619:G;MAPKAPK5:12:112308025:A;OR51G2:11:4936209:T;PEPD:19:33969077:A;ROS1:6:117643638:T;RAB27B:18:52551738:A;HOXA10:7:27213721:C;PRDM13:6:100054923:G;HIBADH:7:27687513:C;DCHS2:4:155176584:C;LAMA2:6:129511338:C	19721	7	3.7	0.31	primary
872	0	CRUK0352_SU_FLN1	0	LN_SU_FLN1	109	MUC16:19:8993150:G;GALNTL5:7:151700049:G;TRRAP:7:98513428:G;TNFSF9:19:6530924:C;COX7A2:6:75950067:C;LIM2:19:51885738:C;FAM71E2:19:55869687:G;CYP4F22:19:15648518:G;LDLR:19:11233909:A;ELN:7:73478013:G;IGLON5:19:51828749:C;CCDC108:2:219895549:G;CPLX1:4:780511:-;SCN7A:2:167301360:A;ACOX3:4:8417633:G	6242	3	3.05	0.32	metastasis
873	1	CRUK0352_SU_T1.R1	1	primary_SU_T1.R1	109	MUC16:19:8993150:G;GALNTL5:7:151700049:G;TRRAP:7:98513428:G;TNFSF9:19:6530924:C;COX7A2:6:75950067:C;LIM2:19:51885738:C;FAM71E2:19:55869687:G;CYP4F22:19:15648518:G;LDLR:19:11233909:A;ELN:7:73478013:G;IGLON5:19:51828749:C;CCDC108:2:219895549:G;CPLX1:4:780511:-;SCN7A:2:167301360:A;ACOX3:4:8417633:G	4496	199	3.15	0.7099999999999999	primary
874	2	CRUK0352_SU_T1.R2	2	primary_SU_T1.R2	109	MUC16:19:8993150:G;GALNTL5:7:151700049:G;TRRAP:7:98513428:G;TNFSF9:19:6530924:C;COX7A2:6:75950067:C;LIM2:19:51885738:C;FAM71E2:19:55869687:G;CYP4F22:19:15648518:G;LDLR:19:11233909:A;ELN:7:73478013:G;IGLON5:19:51828749:C;CCDC108:2:219895549:G;CPLX1:4:780511:-;SCN7A:2:167301360:A;ACOX3:4:8417633:G	4554	1192	3.05	0.58	primary
875	3	CRUK0352_SU_T1.R3	3	primary_SU_T1.R3	109	MUC16:19:8993150:G;GALNTL5:7:151700049:G;TRRAP:7:98513428:G;TNFSF9:19:6530924:C;COX7A2:6:75950067:C;LIM2:19:51885738:C;FAM71E2:19:55869687:G;CYP4F22:19:15648518:G;LDLR:19:11233909:A;ELN:7:73478013:G;IGLON5:19:51828749:C;CCDC108:2:219895549:G;CPLX1:4:780511:-;SCN7A:2:167301360:A;ACOX3:4:8417633:G	5317	243	3.15	0.59	primary
876	4	CRUK0352_SU_T1.R4	4	primary_SU_T1.R4	109	MUC16:19:8993150:G;GALNTL5:7:151700049:G;TRRAP:7:98513428:G;TNFSF9:19:6530924:C;COX7A2:6:75950067:C;LIM2:19:51885738:C;FAM71E2:19:55869687:G;CYP4F22:19:15648518:G;LDLR:19:11233909:A;ELN:7:73478013:G;IGLON5:19:51828749:C;CCDC108:2:219895549:G;CPLX1:4:780511:-;SCN7A:2:167301360:A;ACOX3:4:8417633:G	7268	8	3.7	0.16	primary
877	5	CRUK0352_SU_T1.R5	5	primary_SU_T1.R5	109	MUC16:19:8993150:G;GALNTL5:7:151700049:G;TRRAP:7:98513428:G;TNFSF9:19:6530924:C;COX7A2:6:75950067:C;LIM2:19:51885738:C;FAM71E2:19:55869687:G;CYP4F22:19:15648518:G;LDLR:19:11233909:A;ELN:7:73478013:G;IGLON5:19:51828749:C;CCDC108:2:219895549:G;CPLX1:4:780511:-;SCN7A:2:167301360:A;ACOX3:4:8417633:G	5629	34	2.95	0.45	primary
878	6	CRUK0352_SU_T1.R6	6	primary_SU_T1.R6	109	MUC16:19:8993150:G;GALNTL5:7:151700049:G;TRRAP:7:98513428:G;TNFSF9:19:6530924:C;COX7A2:6:75950067:C;LIM2:19:51885738:C;FAM71E2:19:55869687:G;CYP4F22:19:15648518:G;LDLR:19:11233909:A;ELN:7:73478013:G;IGLON5:19:51828749:C;CCDC108:2:219895549:G;CPLX1:4:780511:-;SCN7A:2:167301360:A;ACOX3:4:8417633:G	7095	5	3.15	0.25	primary
879	7	CRUK0352_SU_T1.R7	7	primary_SU_T1.R7	109	MUC16:19:8993150:G;GALNTL5:7:151700049:G;TRRAP:7:98513428:G;TNFSF9:19:6530924:C;COX7A2:6:75950067:C;LIM2:19:51885738:C;FAM71E2:19:55869687:G;CYP4F22:19:15648518:G;LDLR:19:11233909:A;ELN:7:73478013:G;IGLON5:19:51828749:C;CCDC108:2:219895549:G;CPLX1:4:780511:-;SCN7A:2:167301360:A;ACOX3:4:8417633:G	6372	64	3.7	0.31	primary
880	0	CRUK0352_SU_FLN1	0	LN_SU_FLN1	110	CD44:11:35201714:G;ATP1A4:1:160147300:C;RBFOX1:16:7715147:A;OR6K2:1:158669517:G;OR2T6:1:248551391:C;OR2T10:1:248756370:G;LRRTM1:2:80530257:G;DCLK3:3:36763059:C;P4HB:17:79804341:T;SPTA1:1:158609713:G;SEPT9:17:75493448:G;PRKDC:8:48810956:C;TBX21:17:45822473:C;ADAMTS12:5:33576944:C;DNAH17:17:76471322:T;MPZL1:1:167742628:G;TACC2:10:123846909:T;KRTAP3-2:17:39156039:C;SMIM6:17:73643694:G;DNAH5:5:13714626:C;NGFR:17:47583677:C;TEX14:17:56679225:C;CDKAL1:6:21108650:G;RALGAPA2:20:20601109:C;MYH2:17:10434896:A;TESK2:1:45879533:-;ADCY2:5:7414884:G;LAMC2:1:183200299:G;SLC45A2:5:33944900:C;CDH6:5:31317703:T;RABGAP1L:1:174606582:G;LHX4:1:180241134:C;OR6K6:1:158725206:C;RALGAPA2:20:20616026:A	17401	12	3.05	0.32	metastasis
881	1	CRUK0352_SU_T1.R1	1	primary_SU_T1.R1	110	CD44:11:35201714:G;ATP1A4:1:160147300:C;RBFOX1:16:7715147:A;OR6K2:1:158669517:G;OR2T6:1:248551391:C;OR2T10:1:248756370:G;LRRTM1:2:80530257:G;DCLK3:3:36763059:C;P4HB:17:79804341:T;SPTA1:1:158609713:G;SEPT9:17:75493448:G;PRKDC:8:48810956:C;TBX21:17:45822473:C;ADAMTS12:5:33576944:C;DNAH17:17:76471322:T;MPZL1:1:167742628:G;TACC2:10:123846909:T;KRTAP3-2:17:39156039:C;SMIM6:17:73643694:G;DNAH5:5:13714626:C;NGFR:17:47583677:C;TEX14:17:56679225:C;CDKAL1:6:21108650:G;RALGAPA2:20:20601109:C;MYH2:17:10434896:A;TESK2:1:45879533:-;ADCY2:5:7414884:G;LAMC2:1:183200299:G;SLC45A2:5:33944900:C;CDH6:5:31317703:T;RABGAP1L:1:174606582:G;LHX4:1:180241134:C;OR6K6:1:158725206:C;RALGAPA2:20:20616026:A	18080	2852	3.15	0.71	primary
882	2	CRUK0352_SU_T1.R2	2	primary_SU_T1.R2	110	CD44:11:35201714:G;ATP1A4:1:160147300:C;RBFOX1:16:7715147:A;OR6K2:1:158669517:G;OR2T6:1:248551391:C;OR2T10:1:248756370:G;LRRTM1:2:80530257:G;DCLK3:3:36763059:C;P4HB:17:79804341:T;SPTA1:1:158609713:G;SEPT9:17:75493448:G;PRKDC:8:48810956:C;TBX21:17:45822473:C;ADAMTS12:5:33576944:C;DNAH17:17:76471322:T;MPZL1:1:167742628:G;TACC2:10:123846909:T;KRTAP3-2:17:39156039:C;SMIM6:17:73643694:G;DNAH5:5:13714626:C;NGFR:17:47583677:C;TEX14:17:56679225:C;CDKAL1:6:21108650:G;RALGAPA2:20:20601109:C;MYH2:17:10434896:A;TESK2:1:45879533:-;ADCY2:5:7414884:G;LAMC2:1:183200299:G;SLC45A2:5:33944900:C;CDH6:5:31317703:T;RABGAP1L:1:174606582:G;LHX4:1:180241134:C;OR6K6:1:158725206:C;RALGAPA2:20:20616026:A	20505	13	3.05	0.58	primary
883	3	CRUK0352_SU_T1.R3	3	primary_SU_T1.R3	110	CD44:11:35201714:G;ATP1A4:1:160147300:C;RBFOX1:16:7715147:A;OR6K2:1:158669517:G;OR2T6:1:248551391:C;OR2T10:1:248756370:G;LRRTM1:2:80530257:G;DCLK3:3:36763059:C;P4HB:17:79804341:T;SPTA1:1:158609713:G;SEPT9:17:75493448:G;PRKDC:8:48810956:C;TBX21:17:45822473:C;ADAMTS12:5:33576944:C;DNAH17:17:76471322:T;MPZL1:1:167742628:G;TACC2:10:123846909:T;KRTAP3-2:17:39156039:C;SMIM6:17:73643694:G;DNAH5:5:13714626:C;NGFR:17:47583677:C;TEX14:17:56679225:C;CDKAL1:6:21108650:G;RALGAPA2:20:20601109:C;MYH2:17:10434896:A;TESK2:1:45879533:-;ADCY2:5:7414884:G;LAMC2:1:183200299:G;SLC45A2:5:33944900:C;CDH6:5:31317703:T;RABGAP1L:1:174606582:G;LHX4:1:180241134:C;OR6K6:1:158725206:C;RALGAPA2:20:20616026:A	21569	3227	3.15	0.59	primary
884	4	CRUK0352_SU_T1.R4	4	primary_SU_T1.R4	110	CD44:11:35201714:G;ATP1A4:1:160147300:C;RBFOX1:16:7715147:A;OR6K2:1:158669517:G;OR2T6:1:248551391:C;OR2T10:1:248756370:G;LRRTM1:2:80530257:G;DCLK3:3:36763059:C;P4HB:17:79804341:T;SPTA1:1:158609713:G;SEPT9:17:75493448:G;PRKDC:8:48810956:C;TBX21:17:45822473:C;ADAMTS12:5:33576944:C;DNAH17:17:76471322:T;MPZL1:1:167742628:G;TACC2:10:123846909:T;KRTAP3-2:17:39156039:C;SMIM6:17:73643694:G;DNAH5:5:13714626:C;NGFR:17:47583677:C;TEX14:17:56679225:C;CDKAL1:6:21108650:G;RALGAPA2:20:20601109:C;MYH2:17:10434896:A;TESK2:1:45879533:-;ADCY2:5:7414884:G;LAMC2:1:183200299:G;SLC45A2:5:33944900:C;CDH6:5:31317703:T;RABGAP1L:1:174606582:G;LHX4:1:180241134:C;OR6K6:1:158725206:C;RALGAPA2:20:20616026:A	25705	38	3.7	0.16	primary
885	5	CRUK0352_SU_T1.R5	5	primary_SU_T1.R5	110	CD44:11:35201714:G;ATP1A4:1:160147300:C;RBFOX1:16:7715147:A;OR6K2:1:158669517:G;OR2T6:1:248551391:C;OR2T10:1:248756370:G;LRRTM1:2:80530257:G;DCLK3:3:36763059:C;P4HB:17:79804341:T;SPTA1:1:158609713:G;SEPT9:17:75493448:G;PRKDC:8:48810956:C;TBX21:17:45822473:C;ADAMTS12:5:33576944:C;DNAH17:17:76471322:T;MPZL1:1:167742628:G;TACC2:10:123846909:T;KRTAP3-2:17:39156039:C;SMIM6:17:73643694:G;DNAH5:5:13714626:C;NGFR:17:47583677:C;TEX14:17:56679225:C;CDKAL1:6:21108650:G;RALGAPA2:20:20601109:C;MYH2:17:10434896:A;TESK2:1:45879533:-;ADCY2:5:7414884:G;LAMC2:1:183200299:G;SLC45A2:5:33944900:C;CDH6:5:31317703:T;RABGAP1L:1:174606582:G;LHX4:1:180241134:C;OR6K6:1:158725206:C;RALGAPA2:20:20616026:A	22714	168	2.95	0.45	primary
886	6	CRUK0352_SU_T1.R6	6	primary_SU_T1.R6	110	CD44:11:35201714:G;ATP1A4:1:160147300:C;RBFOX1:16:7715147:A;OR6K2:1:158669517:G;OR2T6:1:248551391:C;OR2T10:1:248756370:G;LRRTM1:2:80530257:G;DCLK3:3:36763059:C;P4HB:17:79804341:T;SPTA1:1:158609713:G;SEPT9:17:75493448:G;PRKDC:8:48810956:C;TBX21:17:45822473:C;ADAMTS12:5:33576944:C;DNAH17:17:76471322:T;MPZL1:1:167742628:G;TACC2:10:123846909:T;KRTAP3-2:17:39156039:C;SMIM6:17:73643694:G;DNAH5:5:13714626:C;NGFR:17:47583677:C;TEX14:17:56679225:C;CDKAL1:6:21108650:G;RALGAPA2:20:20601109:C;MYH2:17:10434896:A;TESK2:1:45879533:-;ADCY2:5:7414884:G;LAMC2:1:183200299:G;SLC45A2:5:33944900:C;CDH6:5:31317703:T;RABGAP1L:1:174606582:G;LHX4:1:180241134:C;OR6K6:1:158725206:C;RALGAPA2:20:20616026:A	23768	19	3.15	0.25	primary
887	7	CRUK0352_SU_T1.R7	7	primary_SU_T1.R7	110	CD44:11:35201714:G;ATP1A4:1:160147300:C;RBFOX1:16:7715147:A;OR6K2:1:158669517:G;OR2T6:1:248551391:C;OR2T10:1:248756370:G;LRRTM1:2:80530257:G;DCLK3:3:36763059:C;P4HB:17:79804341:T;SPTA1:1:158609713:G;SEPT9:17:75493448:G;PRKDC:8:48810956:C;TBX21:17:45822473:C;ADAMTS12:5:33576944:C;DNAH17:17:76471322:T;MPZL1:1:167742628:G;TACC2:10:123846909:T;KRTAP3-2:17:39156039:C;SMIM6:17:73643694:G;DNAH5:5:13714626:C;NGFR:17:47583677:C;TEX14:17:56679225:C;CDKAL1:6:21108650:G;RALGAPA2:20:20601109:C;MYH2:17:10434896:A;TESK2:1:45879533:-;ADCY2:5:7414884:G;LAMC2:1:183200299:G;SLC45A2:5:33944900:C;CDH6:5:31317703:T;RABGAP1L:1:174606582:G;LHX4:1:180241134:C;OR6K6:1:158725206:C;RALGAPA2:20:20616026:A	27097	74	3.7	0.31	primary
888	0	CRUK0352_SU_FLN1	0	LN_SU_FLN1	111	UNC79:14:93953918:T;ZNF595:4:53214:C	2473	69	3.05	0.32	metastasis
889	1	CRUK0352_SU_T1.R1	1	primary_SU_T1.R1	111	UNC79:14:93953918:T;ZNF595:4:53214:C	2747	79	3.15	0.71	primary
890	2	CRUK0352_SU_T1.R2	2	primary_SU_T1.R2	111	UNC79:14:93953918:T;ZNF595:4:53214:C	3020	96	3.05	0.58	primary
891	3	CRUK0352_SU_T1.R3	3	primary_SU_T1.R3	111	UNC79:14:93953918:T;ZNF595:4:53214:C	3184	67	3.15	0.59	primary
892	4	CRUK0352_SU_T1.R4	4	primary_SU_T1.R4	111	UNC79:14:93953918:T;ZNF595:4:53214:C	2165	52	3.7	0.16	primary
893	5	CRUK0352_SU_T1.R5	5	primary_SU_T1.R5	111	UNC79:14:93953918:T;ZNF595:4:53214:C	1881	79	2.95	0.45	primary
894	6	CRUK0352_SU_T1.R6	6	primary_SU_T1.R6	111	UNC79:14:93953918:T;ZNF595:4:53214:C	1954	49	3.15	0.25	primary
895	7	CRUK0352_SU_T1.R7	7	primary_SU_T1.R7	111	UNC79:14:93953918:T;ZNF595:4:53214:C	2196	114	3.7	0.31	primary
896	0	CRUK0352_SU_FLN1	0	LN_SU_FLN1	112	OSBP:11:59368217:A;MROH5:8:142445533:-;CD163:12:7653974:C;CCDC91:12:28702085:G;ADAMTS20:12:43847825:C	2886	1	3.05	0.32	metastasis
897	1	CRUK0352_SU_T1.R1	1	primary_SU_T1.R1	112	OSBP:11:59368217:A;MROH5:8:142445533:-;CD163:12:7653974:C;CCDC91:12:28702085:G;ADAMTS20:12:43847825:C	7594	503	3.15	0.71	primary
898	2	CRUK0352_SU_T1.R2	2	primary_SU_T1.R2	112	OSBP:11:59368217:A;MROH5:8:142445533:-;CD163:12:7653974:C;CCDC91:12:28702085:G;ADAMTS20:12:43847825:C	6960	515	3.05	0.58	primary
899	3	CRUK0352_SU_T1.R3	3	primary_SU_T1.R3	112	OSBP:11:59368217:A;MROH5:8:142445533:-;CD163:12:7653974:C;CCDC91:12:28702085:G;ADAMTS20:12:43847825:C	8906	512	3.15	0.59	primary
900	4	CRUK0352_SU_T1.R4	4	primary_SU_T1.R4	112	OSBP:11:59368217:A;MROH5:8:142445533:-;CD163:12:7653974:C;CCDC91:12:28702085:G;ADAMTS20:12:43847825:C	3990	21	3.7	0.16	primary
901	5	CRUK0352_SU_T1.R5	5	primary_SU_T1.R5	112	OSBP:11:59368217:A;MROH5:8:142445533:-;CD163:12:7653974:C;CCDC91:12:28702085:G;ADAMTS20:12:43847825:C	3542	42	2.95	0.45	primary
902	6	CRUK0352_SU_T1.R6	6	primary_SU_T1.R6	112	OSBP:11:59368217:A;MROH5:8:142445533:-;CD163:12:7653974:C;CCDC91:12:28702085:G;ADAMTS20:12:43847825:C	3748	23	3.15	0.25	primary
903	7	CRUK0352_SU_T1.R7	7	primary_SU_T1.R7	112	OSBP:11:59368217:A;MROH5:8:142445533:-;CD163:12:7653974:C;CCDC91:12:28702085:G;ADAMTS20:12:43847825:C	3806	25	3.7	0.31	primary
904	0	CRUK0352_SU_FLN1	0	LN_SU_FLN1	113	AADAT:4:170994554:-;KCNT2:1:196461309:A;MARCH11:5:16177804:T;KMT2C:7:151970864:C;MROH2B:5:41018435:T;SRP54:14:35476547:T	5867	214	3.0499999999999994	0.32	metastasis
905	1	CRUK0352_SU_T1.R1	1	primary_SU_T1.R1	113	AADAT:4:170994554:-;KCNT2:1:196461309:A;MARCH11:5:16177804:T;KMT2C:7:151970864:C;MROH2B:5:41018435:T;SRP54:14:35476547:T	7621	4	3.15	0.71	primary
906	2	CRUK0352_SU_T1.R2	2	primary_SU_T1.R2	113	AADAT:4:170994554:-;KCNT2:1:196461309:A;MARCH11:5:16177804:T;KMT2C:7:151970864:C;MROH2B:5:41018435:T;SRP54:14:35476547:T	7790	1	3.0499999999999994	0.58	primary
907	3	CRUK0352_SU_T1.R3	3	primary_SU_T1.R3	113	AADAT:4:170994554:-;KCNT2:1:196461309:A;MARCH11:5:16177804:T;KMT2C:7:151970864:C;MROH2B:5:41018435:T;SRP54:14:35476547:T	8618	32	3.15	0.59	primary
908	4	CRUK0352_SU_T1.R4	4	primary_SU_T1.R4	113	AADAT:4:170994554:-;KCNT2:1:196461309:A;MARCH11:5:16177804:T;KMT2C:7:151970864:C;MROH2B:5:41018435:T;SRP54:14:35476547:T	7560	269	3.7000000000000006	0.16	primary
909	5	CRUK0352_SU_T1.R5	5	primary_SU_T1.R5	113	AADAT:4:170994554:-;KCNT2:1:196461309:A;MARCH11:5:16177804:T;KMT2C:7:151970864:C;MROH2B:5:41018435:T;SRP54:14:35476547:T	6525	312	2.9500000000000006	0.45	primary
910	6	CRUK0352_SU_T1.R6	6	primary_SU_T1.R6	113	AADAT:4:170994554:-;KCNT2:1:196461309:A;MARCH11:5:16177804:T;KMT2C:7:151970864:C;MROH2B:5:41018435:T;SRP54:14:35476547:T	7136	216	3.15	0.25	primary
911	7	CRUK0352_SU_T1.R7	7	primary_SU_T1.R7	113	AADAT:4:170994554:-;KCNT2:1:196461309:A;MARCH11:5:16177804:T;KMT2C:7:151970864:C;MROH2B:5:41018435:T;SRP54:14:35476547:T	7588	446	3.7000000000000006	0.31	primary
