	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
210	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	42	RBL2:16:53493379:T;ADAMTS16:5:5191780:G;HNRNPL:19:39330828:T;SHANK2:11:70803489:G;PHLPP1:18:60645782:C;MAP3K3:17:61767807:C;ANKRD1:10:92680705:A;ASIC1:12:50467910:C;SYPL2:1:110020558:C;AGBL1:15:86809543:C;EEA1:12:93226290:G;AKR1D1:7:137798424:C;BBS1:11:66290562:C;LRRC29:16:67242349:C;ST8SIA5:18:44266130:C;SUCLG1:2:84686331:G;BCL2:18:60985356:T;EXOC3L1:16:67221538:C;GUCY1A3:4:156632200:G;MAPK3:16:30133153:C	8493	0	3.4	0.45	metastasis
211	1	CRUK0410_SU_T1.R1	1	primary_SU_T1.R1	42	RBL2:16:53493379:T;ADAMTS16:5:5191780:G;HNRNPL:19:39330828:T;SHANK2:11:70803489:G;PHLPP1:18:60645782:C;MAP3K3:17:61767807:C;ANKRD1:10:92680705:A;ASIC1:12:50467910:C;SYPL2:1:110020558:C;AGBL1:15:86809543:C;EEA1:12:93226290:G;AKR1D1:7:137798424:C;BBS1:11:66290562:C;LRRC29:16:67242349:C;ST8SIA5:18:44266130:C;SUCLG1:2:84686331:G;BCL2:18:60985356:T;EXOC3L1:16:67221538:C;GUCY1A3:4:156632200:G;MAPK3:16:30133153:C	10998	466	3.55	0.61	primary
212	2	CRUK0410_SU_T1.R2	2	primary_SU_T1.R2	42	RBL2:16:53493379:T;ADAMTS16:5:5191780:G;HNRNPL:19:39330828:T;SHANK2:11:70803489:G;PHLPP1:18:60645782:C;MAP3K3:17:61767807:C;ANKRD1:10:92680705:A;ASIC1:12:50467910:C;SYPL2:1:110020558:C;AGBL1:15:86809543:C;EEA1:12:93226290:G;AKR1D1:7:137798424:C;BBS1:11:66290562:C;LRRC29:16:67242349:C;ST8SIA5:18:44266130:C;SUCLG1:2:84686331:G;BCL2:18:60985356:T;EXOC3L1:16:67221538:C;GUCY1A3:4:156632200:G;MAPK3:16:30133153:C	10863	2	3.8	0.4600000000000001	primary
213	3	CRUK0410_SU_T1.R3	3	primary_SU_T1.R3	42	RBL2:16:53493379:T;ADAMTS16:5:5191780:G;HNRNPL:19:39330828:T;SHANK2:11:70803489:G;PHLPP1:18:60645782:C;MAP3K3:17:61767807:C;ANKRD1:10:92680705:A;ASIC1:12:50467910:C;SYPL2:1:110020558:C;AGBL1:15:86809543:C;EEA1:12:93226290:G;AKR1D1:7:137798424:C;BBS1:11:66290562:C;LRRC29:16:67242349:C;ST8SIA5:18:44266130:C;SUCLG1:2:84686331:G;BCL2:18:60985356:T;EXOC3L1:16:67221538:C;GUCY1A3:4:156632200:G;MAPK3:16:30133153:C	11349	6	3.0	0.42000000000000004	primary
214	4	CRUK0410_SU_T1.R4	4	primary_SU_T1.R4	42	RBL2:16:53493379:T;ADAMTS16:5:5191780:G;HNRNPL:19:39330828:T;SHANK2:11:70803489:G;PHLPP1:18:60645782:C;MAP3K3:17:61767807:C;ANKRD1:10:92680705:A;ASIC1:12:50467910:C;SYPL2:1:110020558:C;AGBL1:15:86809543:C;EEA1:12:93226290:G;AKR1D1:7:137798424:C;BBS1:11:66290562:C;LRRC29:16:67242349:C;ST8SIA5:18:44266130:C;SUCLG1:2:84686331:G;BCL2:18:60985356:T;EXOC3L1:16:67221538:C;GUCY1A3:4:156632200:G;MAPK3:16:30133153:C	11852	3	3.75	0.24	primary
215	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	43	DZIP1:13:96277033:C;BEGAIN:14:101012982:T;FMN2:1:240256528:C;LAMC1:1:183086386:A;GFRA1:10:118030334:C;NSL1:1:212965027:A;NHP2L1:22:42084811:CC;WDR66:12:122437655:G;MAGI1:3:65341990:C;IL12B:5:158745710:C;EZH1:17:40864381:G;SLC12A7:5:1064373:G;MUC19:12:40809928:A;XIRP2:2:168103102:A;RAVER2:1:65247262:T;PLA2G6:22:38512314:T;TSPAN2:1:115615622:C;DPP3:11:66249702:G;AGPS:2:178310255:C;GLI3:7:42005090:C;VRK3:19:50482493:A;CACNA1C:12:2788655:G;PSMB10:16:67968468:C;MDN1:6:90459011:G;TRA2B:3:185641731:C;CC2D1B:1:52822882:G;ZNF646:16:31087705:C;PEBP4:8:22675126:G;RBM34:1:235299380:C;MASTL:10:27459503:G;SRRM2:16:2817533:C;GPR123:10:134941874:G;EFCAB2:1:245133695:T;CDC25C:5:137665216:G;ADAMTS10:19:8661992:C;HHLA1:8:133113532:G;MARK2:11:63672352:G;TGIF2:20:35207386:G;OLFML2A:9:127566288:G;DNAH14:1:225268278:G;MKI67:10:129911804:C;SERPINE2:2:224862979:C;OR2G6:1:248685390:C;WDR33:2:128471214:T;ISLR:15:74468312:G;MKI67:10:129910443:C;FLJ22184:19:7936481:G;ITGB6:2:160994069:G	20104	0	3.4	0.45	metastasis
216	1	CRUK0410_SU_T1.R1	1	primary_SU_T1.R1	43	DZIP1:13:96277033:C;BEGAIN:14:101012982:T;FMN2:1:240256528:C;LAMC1:1:183086386:A;GFRA1:10:118030334:C;NSL1:1:212965027:A;NHP2L1:22:42084811:CC;WDR66:12:122437655:G;MAGI1:3:65341990:C;IL12B:5:158745710:C;EZH1:17:40864381:G;SLC12A7:5:1064373:G;MUC19:12:40809928:A;XIRP2:2:168103102:A;RAVER2:1:65247262:T;PLA2G6:22:38512314:T;TSPAN2:1:115615622:C;DPP3:11:66249702:G;AGPS:2:178310255:C;GLI3:7:42005090:C;VRK3:19:50482493:A;CACNA1C:12:2788655:G;PSMB10:16:67968468:C;MDN1:6:90459011:G;TRA2B:3:185641731:C;CC2D1B:1:52822882:G;ZNF646:16:31087705:C;PEBP4:8:22675126:G;RBM34:1:235299380:C;MASTL:10:27459503:G;SRRM2:16:2817533:C;GPR123:10:134941874:G;EFCAB2:1:245133695:T;CDC25C:5:137665216:G;ADAMTS10:19:8661992:C;HHLA1:8:133113532:G;MARK2:11:63672352:G;TGIF2:20:35207386:G;OLFML2A:9:127566288:G;DNAH14:1:225268278:G;MKI67:10:129911804:C;SERPINE2:2:224862979:C;OR2G6:1:248685390:C;WDR33:2:128471214:T;ISLR:15:74468312:G;MKI67:10:129910443:C;FLJ22184:19:7936481:G;ITGB6:2:160994069:G	28310	1	3.5499999999999994	0.61	primary
217	2	CRUK0410_SU_T1.R2	2	primary_SU_T1.R2	43	DZIP1:13:96277033:C;BEGAIN:14:101012982:T;FMN2:1:240256528:C;LAMC1:1:183086386:A;GFRA1:10:118030334:C;NSL1:1:212965027:A;NHP2L1:22:42084811:CC;WDR66:12:122437655:G;MAGI1:3:65341990:C;IL12B:5:158745710:C;EZH1:17:40864381:G;SLC12A7:5:1064373:G;MUC19:12:40809928:A;XIRP2:2:168103102:A;RAVER2:1:65247262:T;PLA2G6:22:38512314:T;TSPAN2:1:115615622:C;DPP3:11:66249702:G;AGPS:2:178310255:C;GLI3:7:42005090:C;VRK3:19:50482493:A;CACNA1C:12:2788655:G;PSMB10:16:67968468:C;MDN1:6:90459011:G;TRA2B:3:185641731:C;CC2D1B:1:52822882:G;ZNF646:16:31087705:C;PEBP4:8:22675126:G;RBM34:1:235299380:C;MASTL:10:27459503:G;SRRM2:16:2817533:C;GPR123:10:134941874:G;EFCAB2:1:245133695:T;CDC25C:5:137665216:G;ADAMTS10:19:8661992:C;HHLA1:8:133113532:G;MARK2:11:63672352:G;TGIF2:20:35207386:G;OLFML2A:9:127566288:G;DNAH14:1:225268278:G;MKI67:10:129911804:C;SERPINE2:2:224862979:C;OR2G6:1:248685390:C;WDR33:2:128471214:T;ISLR:15:74468312:G;MKI67:10:129910443:C;FLJ22184:19:7936481:G;ITGB6:2:160994069:G	27598	4	3.7999999999999994	0.46	primary
218	3	CRUK0410_SU_T1.R3	3	primary_SU_T1.R3	43	DZIP1:13:96277033:C;BEGAIN:14:101012982:T;FMN2:1:240256528:C;LAMC1:1:183086386:A;GFRA1:10:118030334:C;NSL1:1:212965027:A;NHP2L1:22:42084811:CC;WDR66:12:122437655:G;MAGI1:3:65341990:C;IL12B:5:158745710:C;EZH1:17:40864381:G;SLC12A7:5:1064373:G;MUC19:12:40809928:A;XIRP2:2:168103102:A;RAVER2:1:65247262:T;PLA2G6:22:38512314:T;TSPAN2:1:115615622:C;DPP3:11:66249702:G;AGPS:2:178310255:C;GLI3:7:42005090:C;VRK3:19:50482493:A;CACNA1C:12:2788655:G;PSMB10:16:67968468:C;MDN1:6:90459011:G;TRA2B:3:185641731:C;CC2D1B:1:52822882:G;ZNF646:16:31087705:C;PEBP4:8:22675126:G;RBM34:1:235299380:C;MASTL:10:27459503:G;SRRM2:16:2817533:C;GPR123:10:134941874:G;EFCAB2:1:245133695:T;CDC25C:5:137665216:G;ADAMTS10:19:8661992:C;HHLA1:8:133113532:G;MARK2:11:63672352:G;TGIF2:20:35207386:G;OLFML2A:9:127566288:G;DNAH14:1:225268278:G;MKI67:10:129911804:C;SERPINE2:2:224862979:C;OR2G6:1:248685390:C;WDR33:2:128471214:T;ISLR:15:74468312:G;MKI67:10:129910443:C;FLJ22184:19:7936481:G;ITGB6:2:160994069:G	26203	8	3.0	0.42	primary
219	4	CRUK0410_SU_T1.R4	4	primary_SU_T1.R4	43	DZIP1:13:96277033:C;BEGAIN:14:101012982:T;FMN2:1:240256528:C;LAMC1:1:183086386:A;GFRA1:10:118030334:C;NSL1:1:212965027:A;NHP2L1:22:42084811:CC;WDR66:12:122437655:G;MAGI1:3:65341990:C;IL12B:5:158745710:C;EZH1:17:40864381:G;SLC12A7:5:1064373:G;MUC19:12:40809928:A;XIRP2:2:168103102:A;RAVER2:1:65247262:T;PLA2G6:22:38512314:T;TSPAN2:1:115615622:C;DPP3:11:66249702:G;AGPS:2:178310255:C;GLI3:7:42005090:C;VRK3:19:50482493:A;CACNA1C:12:2788655:G;PSMB10:16:67968468:C;MDN1:6:90459011:G;TRA2B:3:185641731:C;CC2D1B:1:52822882:G;ZNF646:16:31087705:C;PEBP4:8:22675126:G;RBM34:1:235299380:C;MASTL:10:27459503:G;SRRM2:16:2817533:C;GPR123:10:134941874:G;EFCAB2:1:245133695:T;CDC25C:5:137665216:G;ADAMTS10:19:8661992:C;HHLA1:8:133113532:G;MARK2:11:63672352:G;TGIF2:20:35207386:G;OLFML2A:9:127566288:G;DNAH14:1:225268278:G;MKI67:10:129911804:C;SERPINE2:2:224862979:C;OR2G6:1:248685390:C;WDR33:2:128471214:T;ISLR:15:74468312:G;MKI67:10:129910443:C;FLJ22184:19:7936481:G;ITGB6:2:160994069:G	27247	1112	3.75	0.24	primary
220	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	44	DACT1:14:59108533:G;TBC1D4:13:75936362:C;SPANXA2-OT1:23:140714693:G;NRG1:8:32617809:A;MID1IP1:23:38664764:G;NSD1:5:176562945:G;OR4E2:14:22362767:C;OR5M1:11:56380424:G;IDH3G:23:153053074:G;PWP2:21:45544536:C;KRBA1:7:149417236:C;WSCD1:17:6014076:C;PTPRF:1:44069167:C;POLI:18:51820196:G;GRIA3:23:122616806:T;MIR519D:19:54216712:G;SH3PXD2A:10:105363197:G;ASAP2:2:9541508:G;NSD1:5:176562690:G;PAGE3:23:55289654:C;CDK16:23:47088143:C;LRAT:4:155665697:G;IL13RA2:23:114250364:C;F7:13:113771856:G;ADCY1:7:45688344:G;PRADC1:2:73456564:C;PTPRA:20:2945680:G;RTL1:14:101348444:G	13426	479	3.4	0.45	metastasis
221	1	CRUK0410_SU_T1.R1	1	primary_SU_T1.R1	44	DACT1:14:59108533:G;TBC1D4:13:75936362:C;SPANXA2-OT1:23:140714693:G;NRG1:8:32617809:A;MID1IP1:23:38664764:G;NSD1:5:176562945:G;OR4E2:14:22362767:C;OR5M1:11:56380424:G;IDH3G:23:153053074:G;PWP2:21:45544536:C;KRBA1:7:149417236:C;WSCD1:17:6014076:C;PTPRF:1:44069167:C;POLI:18:51820196:G;GRIA3:23:122616806:T;MIR519D:19:54216712:G;SH3PXD2A:10:105363197:G;ASAP2:2:9541508:G;NSD1:5:176562690:G;PAGE3:23:55289654:C;CDK16:23:47088143:C;LRAT:4:155665697:G;IL13RA2:23:114250364:C;F7:13:113771856:G;ADCY1:7:45688344:G;PRADC1:2:73456564:C;PTPRA:20:2945680:G;RTL1:14:101348444:G	20196	2	3.55	0.61	primary
222	2	CRUK0410_SU_T1.R2	2	primary_SU_T1.R2	44	DACT1:14:59108533:G;TBC1D4:13:75936362:C;SPANXA2-OT1:23:140714693:G;NRG1:8:32617809:A;MID1IP1:23:38664764:G;NSD1:5:176562945:G;OR4E2:14:22362767:C;OR5M1:11:56380424:G;IDH3G:23:153053074:G;PWP2:21:45544536:C;KRBA1:7:149417236:C;WSCD1:17:6014076:C;PTPRF:1:44069167:C;POLI:18:51820196:G;GRIA3:23:122616806:T;MIR519D:19:54216712:G;SH3PXD2A:10:105363197:G;ASAP2:2:9541508:G;NSD1:5:176562690:G;PAGE3:23:55289654:C;CDK16:23:47088143:C;LRAT:4:155665697:G;IL13RA2:23:114250364:C;F7:13:113771856:G;ADCY1:7:45688344:G;PRADC1:2:73456564:C;PTPRA:20:2945680:G;RTL1:14:101348444:G	18901	0	3.8	0.46	primary
223	3	CRUK0410_SU_T1.R3	3	primary_SU_T1.R3	44	DACT1:14:59108533:G;TBC1D4:13:75936362:C;SPANXA2-OT1:23:140714693:G;NRG1:8:32617809:A;MID1IP1:23:38664764:G;NSD1:5:176562945:G;OR4E2:14:22362767:C;OR5M1:11:56380424:G;IDH3G:23:153053074:G;PWP2:21:45544536:C;KRBA1:7:149417236:C;WSCD1:17:6014076:C;PTPRF:1:44069167:C;POLI:18:51820196:G;GRIA3:23:122616806:T;MIR519D:19:54216712:G;SH3PXD2A:10:105363197:G;ASAP2:2:9541508:G;NSD1:5:176562690:G;PAGE3:23:55289654:C;CDK16:23:47088143:C;LRAT:4:155665697:G;IL13RA2:23:114250364:C;F7:13:113771856:G;ADCY1:7:45688344:G;PRADC1:2:73456564:C;PTPRA:20:2945680:G;RTL1:14:101348444:G	18192	2	3.0	0.42	primary
224	4	CRUK0410_SU_T1.R4	4	primary_SU_T1.R4	44	DACT1:14:59108533:G;TBC1D4:13:75936362:C;SPANXA2-OT1:23:140714693:G;NRG1:8:32617809:A;MID1IP1:23:38664764:G;NSD1:5:176562945:G;OR4E2:14:22362767:C;OR5M1:11:56380424:G;IDH3G:23:153053074:G;PWP2:21:45544536:C;KRBA1:7:149417236:C;WSCD1:17:6014076:C;PTPRF:1:44069167:C;POLI:18:51820196:G;GRIA3:23:122616806:T;MIR519D:19:54216712:G;SH3PXD2A:10:105363197:G;ASAP2:2:9541508:G;NSD1:5:176562690:G;PAGE3:23:55289654:C;CDK16:23:47088143:C;LRAT:4:155665697:G;IL13RA2:23:114250364:C;F7:13:113771856:G;ADCY1:7:45688344:G;PRADC1:2:73456564:C;PTPRA:20:2945680:G;RTL1:14:101348444:G	20306	3	3.75	0.24	primary
