	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
593	5	CRUK0284_SU_T1.R4	5	primary_SU_T1.R4	84	ANGEL2:1:213186834:C;REXO1:19:1830738:C;MYOM3:1:24385406:G;CYTH3:7:6227413:C;ZNF750:17:80788529:G;SLC36A4:11:92931024:C;SEPT2:2:242277119:G;SEMA6A:5:115823719:C;DNAH11:7:21627747:C;PKD1L2:16:81242251:G;TSACC:1:156314292:C;FOSB:19:45974111:G;MLLT4:6:168352315:G;JUP:17:39921152:G;SOX11:2:5833707:C;VWA5A:11:123994241:G;PCLO:7:82467533:C;MTMR12:5:32242211:C;NRXN1:2:51253482:T;SLCO2A1:3:133666078:C;DUSP13:10:76863737:C;LRRC8C:1:90179894:A;SPSB2:12:6981391:C	14863	1	3.3	0.3	primary
594	6	CRUK0284_SU_T1.R5	6	primary_SU_T1.R5	84	ANGEL2:1:213186834:C;REXO1:19:1830738:C;MYOM3:1:24385406:G;CYTH3:7:6227413:C;ZNF750:17:80788529:G;SLC36A4:11:92931024:C;SEPT2:2:242277119:G;SEMA6A:5:115823719:C;DNAH11:7:21627747:C;PKD1L2:16:81242251:G;TSACC:1:156314292:C;FOSB:19:45974111:G;MLLT4:6:168352315:G;JUP:17:39921152:G;SOX11:2:5833707:C;VWA5A:11:123994241:G;PCLO:7:82467533:C;MTMR12:5:32242211:C;NRXN1:2:51253482:T;SLCO2A1:3:133666078:C;DUSP13:10:76863737:C;LRRC8C:1:90179894:A;SPSB2:12:6981391:C	12577	34	3.25	0.43000000000000005	primary
595	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1.R1	85	NRBP1:2:27659739:C;PDAP1:7:99002664:C;POGK:1:166816782:A;SWT1:1:185190980:GG;TAS2R4:7:141478356:T;GRIA3:23:122616763:G;FAM20B:1:179033184:A;TAS2R60:7:143141190:G;VPS54:2:64141449:G;PYGO1:15:55838844:T;KLHDC2:14:50246413:C;DGKQ:4:961130:T;ENPP1:6:132176298:T;CACNA1S:1:201017845:G;CELSR2:1:109813302:G;KIF2C:1:45228315:C;UHRF1:19:4950713:G;DCAF8:1:160194949:C;SHPRH:6:146276148:G;FAM20B:1:179033182:A;PNPLA2:11:821809:C;LRP8:1:53724001:C;SRCRB4D:7:76029782:A;EML5:14:89148372:G;NUP98:11:3733843:G;TAB1:22:39814746:G;FBXL12:19:9921607:C;CHEK1:11:125496819:A;QPRT:16:29708808:G;TENC1:12:53452221:C;INTS5:11:62414770:G;DGKA:12:56333954:T;SPATA25:20:44515342:G;KLHDC2:14:50249716:C;ATRNL1:10:116887418:G;PIWIL2:8:22173818:G;NFKBID:19:36389457:G;TMEM221:19:17547490:G;NUCB1:19:49422305:C;PLEKHA7:11:16838720:G;STAT5B:17:40353861:G;LOC100287944:12:107086978:G;DMXL1:5:118513733:A;PBX4:19:19681514:C;ELMO2:20:44996210:C;DNMT1:19:10259547:C;ACTR5:20:37383734:C;LRIT1:10:85992012:T;CRYZ:1:75190566:T;FRMPD2:10:49431322:G;CAMSAP3:19:7675543:G;POLR2C:16:57499922:C;JARID2:6:15496302:C;EPHB4:7:100421970:C;KLHDC2:14:50247345:C;OTOG:11:17579818:C;TINF2:14:24711427:G;TMEM254-AS1:10:81838748:G;TLN1:9:35698490:C;MYH1:17:10398498:C;PDE3A:12:20799437:C;CARD16:11:104915135:C;SMIM2-AS1:13:44718086:G;GP5:3:194117909:A;POLR1C:6:43487500:G;KCNH7:2:163291772:G;ANO1:11:69978067:G;TBATA:10:72531153:C;CYTH3:7:6212423:G;OTOG:11:17581141:C;C6orf203:6:107372411:A;RNF213:17:78264381:G;SFRP1:8:41166383:G;BTRC:10:103292231:G;COL6A6:3:130308024:A;MFN2:1:12073477:G;MYH13:17:10214585:CC;MIR378C:10:132760885:T;ADCY1:7:45632382:G;DDR2:1:162743296:A;DDO:6:110714331:A;CDCA7L:7:21948027:C;WDR96:10:105889946:T;PPM1L:3:160783322:T;ADAMTSL3:15:84660011:A;C6orf203:6:107372409:T;MIR601:9:126164865:C;ZIC1:3:147130353:C;RYR1:19:39001214:T;XPOT:12:64828669:G;SVIL:10:29820905:A;FCRL3:1:157660306:C;SH2B1:16:28883232:G;TG:8:133879263:G;SLC6A3:5:1394862:C;FBXL7:5:15928441:C;AKR1C3:10:5144276:C;SNTG1:8:51705427:T;NUP188:9:131764996:C;MAG:19:35790752:G;MAS1:6:160328919:G;DCBLD2:3:98530144:C;MYC:8:128753057:C;MYLK3:16:46774028:T;PPP4R1L:20:56807743:C;NCS1:9:133270738:G;PTPN3:9:112144584:G;PLCXD3:5:41382642:A;ATP2B1:12:89995066:C;UNC5CL:6:41000642:C;RNF19A:8:101271446:C;ARHGAP22:10:49663029:C;SEMA5B:3:122645495:C;KANSL3:2:97270586:G;GCOM1:15:57910239:C;VWA5B2:3:183952919:G;PDE10A:6:165806140:G;COL25A1:4:109805342:C;FYB:5:39126152:T;TVP23A:16:10912448:C;FAM135B:8:139380189:T;KNDC1:10:134996838:G;NOC2L:1:889416:C;SART1:11:65743996:C;SPAG9:17:49067213:C;TRPM5:11:2439928:G;FGFR2:10:123258057:C;NLRP8:19:56466813:G	46663	5625	2.85	0.32	metastasis
596	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1.R1	85	NRBP1:2:27659739:C;PDAP1:7:99002664:C;POGK:1:166816782:A;SWT1:1:185190980:GG;TAS2R4:7:141478356:T;GRIA3:23:122616763:G;FAM20B:1:179033184:A;TAS2R60:7:143141190:G;VPS54:2:64141449:G;PYGO1:15:55838844:T;KLHDC2:14:50246413:C;DGKQ:4:961130:T;ENPP1:6:132176298:T;CACNA1S:1:201017845:G;CELSR2:1:109813302:G;KIF2C:1:45228315:C;UHRF1:19:4950713:G;DCAF8:1:160194949:C;SHPRH:6:146276148:G;FAM20B:1:179033182:A;PNPLA2:11:821809:C;LRP8:1:53724001:C;SRCRB4D:7:76029782:A;EML5:14:89148372:G;NUP98:11:3733843:G;TAB1:22:39814746:G;FBXL12:19:9921607:C;CHEK1:11:125496819:A;QPRT:16:29708808:G;TENC1:12:53452221:C;INTS5:11:62414770:G;DGKA:12:56333954:T;SPATA25:20:44515342:G;KLHDC2:14:50249716:C;ATRNL1:10:116887418:G;PIWIL2:8:22173818:G;NFKBID:19:36389457:G;TMEM221:19:17547490:G;NUCB1:19:49422305:C;PLEKHA7:11:16838720:G;STAT5B:17:40353861:G;LOC100287944:12:107086978:G;DMXL1:5:118513733:A;PBX4:19:19681514:C;ELMO2:20:44996210:C;DNMT1:19:10259547:C;ACTR5:20:37383734:C;LRIT1:10:85992012:T;CRYZ:1:75190566:T;FRMPD2:10:49431322:G;CAMSAP3:19:7675543:G;POLR2C:16:57499922:C;JARID2:6:15496302:C;EPHB4:7:100421970:C;KLHDC2:14:50247345:C;OTOG:11:17579818:C;TINF2:14:24711427:G;TMEM254-AS1:10:81838748:G;TLN1:9:35698490:C;MYH1:17:10398498:C;PDE3A:12:20799437:C;CARD16:11:104915135:C;SMIM2-AS1:13:44718086:G;GP5:3:194117909:A;POLR1C:6:43487500:G;KCNH7:2:163291772:G;ANO1:11:69978067:G;TBATA:10:72531153:C;CYTH3:7:6212423:G;OTOG:11:17581141:C;C6orf203:6:107372411:A;RNF213:17:78264381:G;SFRP1:8:41166383:G;BTRC:10:103292231:G;COL6A6:3:130308024:A;MFN2:1:12073477:G;MYH13:17:10214585:CC;MIR378C:10:132760885:T;ADCY1:7:45632382:G;DDR2:1:162743296:A;DDO:6:110714331:A;CDCA7L:7:21948027:C;WDR96:10:105889946:T;PPM1L:3:160783322:T;ADAMTSL3:15:84660011:A;C6orf203:6:107372409:T;MIR601:9:126164865:C;ZIC1:3:147130353:C;RYR1:19:39001214:T;XPOT:12:64828669:G;SVIL:10:29820905:A;FCRL3:1:157660306:C;SH2B1:16:28883232:G;TG:8:133879263:G;SLC6A3:5:1394862:C;FBXL7:5:15928441:C;AKR1C3:10:5144276:C;SNTG1:8:51705427:T;NUP188:9:131764996:C;MAG:19:35790752:G;MAS1:6:160328919:G;DCBLD2:3:98530144:C;MYC:8:128753057:C;MYLK3:16:46774028:T;PPP4R1L:20:56807743:C;NCS1:9:133270738:G;PTPN3:9:112144584:G;PLCXD3:5:41382642:A;ATP2B1:12:89995066:C;UNC5CL:6:41000642:C;RNF19A:8:101271446:C;ARHGAP22:10:49663029:C;SEMA5B:3:122645495:C;KANSL3:2:97270586:G;GCOM1:15:57910239:C;VWA5B2:3:183952919:G;PDE10A:6:165806140:G;COL25A1:4:109805342:C;FYB:5:39126152:T;TVP23A:16:10912448:C;FAM135B:8:139380189:T;KNDC1:10:134996838:G;NOC2L:1:889416:C;SART1:11:65743996:C;SPAG9:17:49067213:C;TRPM5:11:2439928:G;FGFR2:10:123258057:C;NLRP8:19:56466813:G	21010	5	3.4	0.29	metastasis
597	2	CRUK0284_SU_T1.R1	2	primary_SU_T1.R1	85	NRBP1:2:27659739:C;PDAP1:7:99002664:C;POGK:1:166816782:A;SWT1:1:185190980:GG;TAS2R4:7:141478356:T;GRIA3:23:122616763:G;FAM20B:1:179033184:A;TAS2R60:7:143141190:G;VPS54:2:64141449:G;PYGO1:15:55838844:T;KLHDC2:14:50246413:C;DGKQ:4:961130:T;ENPP1:6:132176298:T;CACNA1S:1:201017845:G;CELSR2:1:109813302:G;KIF2C:1:45228315:C;UHRF1:19:4950713:G;DCAF8:1:160194949:C;SHPRH:6:146276148:G;FAM20B:1:179033182:A;PNPLA2:11:821809:C;LRP8:1:53724001:C;SRCRB4D:7:76029782:A;EML5:14:89148372:G;NUP98:11:3733843:G;TAB1:22:39814746:G;FBXL12:19:9921607:C;CHEK1:11:125496819:A;QPRT:16:29708808:G;TENC1:12:53452221:C;INTS5:11:62414770:G;DGKA:12:56333954:T;SPATA25:20:44515342:G;KLHDC2:14:50249716:C;ATRNL1:10:116887418:G;PIWIL2:8:22173818:G;NFKBID:19:36389457:G;TMEM221:19:17547490:G;NUCB1:19:49422305:C;PLEKHA7:11:16838720:G;STAT5B:17:40353861:G;LOC100287944:12:107086978:G;DMXL1:5:118513733:A;PBX4:19:19681514:C;ELMO2:20:44996210:C;DNMT1:19:10259547:C;ACTR5:20:37383734:C;LRIT1:10:85992012:T;CRYZ:1:75190566:T;FRMPD2:10:49431322:G;CAMSAP3:19:7675543:G;POLR2C:16:57499922:C;JARID2:6:15496302:C;EPHB4:7:100421970:C;KLHDC2:14:50247345:C;OTOG:11:17579818:C;TINF2:14:24711427:G;TMEM254-AS1:10:81838748:G;TLN1:9:35698490:C;MYH1:17:10398498:C;PDE3A:12:20799437:C;CARD16:11:104915135:C;SMIM2-AS1:13:44718086:G;GP5:3:194117909:A;POLR1C:6:43487500:G;KCNH7:2:163291772:G;ANO1:11:69978067:G;TBATA:10:72531153:C;CYTH3:7:6212423:G;OTOG:11:17581141:C;C6orf203:6:107372411:A;RNF213:17:78264381:G;SFRP1:8:41166383:G;BTRC:10:103292231:G;COL6A6:3:130308024:A;MFN2:1:12073477:G;MYH13:17:10214585:CC;MIR378C:10:132760885:T;ADCY1:7:45632382:G;DDR2:1:162743296:A;DDO:6:110714331:A;CDCA7L:7:21948027:C;WDR96:10:105889946:T;PPM1L:3:160783322:T;ADAMTSL3:15:84660011:A;C6orf203:6:107372409:T;MIR601:9:126164865:C;ZIC1:3:147130353:C;RYR1:19:39001214:T;XPOT:12:64828669:G;SVIL:10:29820905:A;FCRL3:1:157660306:C;SH2B1:16:28883232:G;TG:8:133879263:G;SLC6A3:5:1394862:C;FBXL7:5:15928441:C;AKR1C3:10:5144276:C;SNTG1:8:51705427:T;NUP188:9:131764996:C;MAG:19:35790752:G;MAS1:6:160328919:G;DCBLD2:3:98530144:C;MYC:8:128753057:C;MYLK3:16:46774028:T;PPP4R1L:20:56807743:C;NCS1:9:133270738:G;PTPN3:9:112144584:G;PLCXD3:5:41382642:A;ATP2B1:12:89995066:C;UNC5CL:6:41000642:C;RNF19A:8:101271446:C;ARHGAP22:10:49663029:C;SEMA5B:3:122645495:C;KANSL3:2:97270586:G;GCOM1:15:57910239:C;VWA5B2:3:183952919:G;PDE10A:6:165806140:G;COL25A1:4:109805342:C;FYB:5:39126152:T;TVP23A:16:10912448:C;FAM135B:8:139380189:T;KNDC1:10:134996838:G;NOC2L:1:889416:C;SART1:11:65743996:C;SPAG9:17:49067213:C;TRPM5:11:2439928:G;FGFR2:10:123258057:C;NLRP8:19:56466813:G	72372	9	2.95	0.41	primary
598	3	CRUK0284_SU_T1.R2	3	primary_SU_T1.R2	85	NRBP1:2:27659739:C;PDAP1:7:99002664:C;POGK:1:166816782:A;SWT1:1:185190980:GG;TAS2R4:7:141478356:T;GRIA3:23:122616763:G;FAM20B:1:179033184:A;TAS2R60:7:143141190:G;VPS54:2:64141449:G;PYGO1:15:55838844:T;KLHDC2:14:50246413:C;DGKQ:4:961130:T;ENPP1:6:132176298:T;CACNA1S:1:201017845:G;CELSR2:1:109813302:G;KIF2C:1:45228315:C;UHRF1:19:4950713:G;DCAF8:1:160194949:C;SHPRH:6:146276148:G;FAM20B:1:179033182:A;PNPLA2:11:821809:C;LRP8:1:53724001:C;SRCRB4D:7:76029782:A;EML5:14:89148372:G;NUP98:11:3733843:G;TAB1:22:39814746:G;FBXL12:19:9921607:C;CHEK1:11:125496819:A;QPRT:16:29708808:G;TENC1:12:53452221:C;INTS5:11:62414770:G;DGKA:12:56333954:T;SPATA25:20:44515342:G;KLHDC2:14:50249716:C;ATRNL1:10:116887418:G;PIWIL2:8:22173818:G;NFKBID:19:36389457:G;TMEM221:19:17547490:G;NUCB1:19:49422305:C;PLEKHA7:11:16838720:G;STAT5B:17:40353861:G;LOC100287944:12:107086978:G;DMXL1:5:118513733:A;PBX4:19:19681514:C;ELMO2:20:44996210:C;DNMT1:19:10259547:C;ACTR5:20:37383734:C;LRIT1:10:85992012:T;CRYZ:1:75190566:T;FRMPD2:10:49431322:G;CAMSAP3:19:7675543:G;POLR2C:16:57499922:C;JARID2:6:15496302:C;EPHB4:7:100421970:C;KLHDC2:14:50247345:C;OTOG:11:17579818:C;TINF2:14:24711427:G;TMEM254-AS1:10:81838748:G;TLN1:9:35698490:C;MYH1:17:10398498:C;PDE3A:12:20799437:C;CARD16:11:104915135:C;SMIM2-AS1:13:44718086:G;GP5:3:194117909:A;POLR1C:6:43487500:G;KCNH7:2:163291772:G;ANO1:11:69978067:G;TBATA:10:72531153:C;CYTH3:7:6212423:G;OTOG:11:17581141:C;C6orf203:6:107372411:A;RNF213:17:78264381:G;SFRP1:8:41166383:G;BTRC:10:103292231:G;COL6A6:3:130308024:A;MFN2:1:12073477:G;MYH13:17:10214585:CC;MIR378C:10:132760885:T;ADCY1:7:45632382:G;DDR2:1:162743296:A;DDO:6:110714331:A;CDCA7L:7:21948027:C;WDR96:10:105889946:T;PPM1L:3:160783322:T;ADAMTSL3:15:84660011:A;C6orf203:6:107372409:T;MIR601:9:126164865:C;ZIC1:3:147130353:C;RYR1:19:39001214:T;XPOT:12:64828669:G;SVIL:10:29820905:A;FCRL3:1:157660306:C;SH2B1:16:28883232:G;TG:8:133879263:G;SLC6A3:5:1394862:C;FBXL7:5:15928441:C;AKR1C3:10:5144276:C;SNTG1:8:51705427:T;NUP188:9:131764996:C;MAG:19:35790752:G;MAS1:6:160328919:G;DCBLD2:3:98530144:C;MYC:8:128753057:C;MYLK3:16:46774028:T;PPP4R1L:20:56807743:C;NCS1:9:133270738:G;PTPN3:9:112144584:G;PLCXD3:5:41382642:A;ATP2B1:12:89995066:C;UNC5CL:6:41000642:C;RNF19A:8:101271446:C;ARHGAP22:10:49663029:C;SEMA5B:3:122645495:C;KANSL3:2:97270586:G;GCOM1:15:57910239:C;VWA5B2:3:183952919:G;PDE10A:6:165806140:G;COL25A1:4:109805342:C;FYB:5:39126152:T;TVP23A:16:10912448:C;FAM135B:8:139380189:T;KNDC1:10:134996838:G;NOC2L:1:889416:C;SART1:11:65743996:C;SPAG9:17:49067213:C;TRPM5:11:2439928:G;FGFR2:10:123258057:C;NLRP8:19:56466813:G	73491	8	3.7	0.28	primary
599	4	CRUK0284_SU_T1.R3	4	primary_SU_T1.R3	85	NRBP1:2:27659739:C;PDAP1:7:99002664:C;POGK:1:166816782:A;SWT1:1:185190980:GG;TAS2R4:7:141478356:T;GRIA3:23:122616763:G;FAM20B:1:179033184:A;TAS2R60:7:143141190:G;VPS54:2:64141449:G;PYGO1:15:55838844:T;KLHDC2:14:50246413:C;DGKQ:4:961130:T;ENPP1:6:132176298:T;CACNA1S:1:201017845:G;CELSR2:1:109813302:G;KIF2C:1:45228315:C;UHRF1:19:4950713:G;DCAF8:1:160194949:C;SHPRH:6:146276148:G;FAM20B:1:179033182:A;PNPLA2:11:821809:C;LRP8:1:53724001:C;SRCRB4D:7:76029782:A;EML5:14:89148372:G;NUP98:11:3733843:G;TAB1:22:39814746:G;FBXL12:19:9921607:C;CHEK1:11:125496819:A;QPRT:16:29708808:G;TENC1:12:53452221:C;INTS5:11:62414770:G;DGKA:12:56333954:T;SPATA25:20:44515342:G;KLHDC2:14:50249716:C;ATRNL1:10:116887418:G;PIWIL2:8:22173818:G;NFKBID:19:36389457:G;TMEM221:19:17547490:G;NUCB1:19:49422305:C;PLEKHA7:11:16838720:G;STAT5B:17:40353861:G;LOC100287944:12:107086978:G;DMXL1:5:118513733:A;PBX4:19:19681514:C;ELMO2:20:44996210:C;DNMT1:19:10259547:C;ACTR5:20:37383734:C;LRIT1:10:85992012:T;CRYZ:1:75190566:T;FRMPD2:10:49431322:G;CAMSAP3:19:7675543:G;POLR2C:16:57499922:C;JARID2:6:15496302:C;EPHB4:7:100421970:C;KLHDC2:14:50247345:C;OTOG:11:17579818:C;TINF2:14:24711427:G;TMEM254-AS1:10:81838748:G;TLN1:9:35698490:C;MYH1:17:10398498:C;PDE3A:12:20799437:C;CARD16:11:104915135:C;SMIM2-AS1:13:44718086:G;GP5:3:194117909:A;POLR1C:6:43487500:G;KCNH7:2:163291772:G;ANO1:11:69978067:G;TBATA:10:72531153:C;CYTH3:7:6212423:G;OTOG:11:17581141:C;C6orf203:6:107372411:A;RNF213:17:78264381:G;SFRP1:8:41166383:G;BTRC:10:103292231:G;COL6A6:3:130308024:A;MFN2:1:12073477:G;MYH13:17:10214585:CC;MIR378C:10:132760885:T;ADCY1:7:45632382:G;DDR2:1:162743296:A;DDO:6:110714331:A;CDCA7L:7:21948027:C;WDR96:10:105889946:T;PPM1L:3:160783322:T;ADAMTSL3:15:84660011:A;C6orf203:6:107372409:T;MIR601:9:126164865:C;ZIC1:3:147130353:C;RYR1:19:39001214:T;XPOT:12:64828669:G;SVIL:10:29820905:A;FCRL3:1:157660306:C;SH2B1:16:28883232:G;TG:8:133879263:G;SLC6A3:5:1394862:C;FBXL7:5:15928441:C;AKR1C3:10:5144276:C;SNTG1:8:51705427:T;NUP188:9:131764996:C;MAG:19:35790752:G;MAS1:6:160328919:G;DCBLD2:3:98530144:C;MYC:8:128753057:C;MYLK3:16:46774028:T;PPP4R1L:20:56807743:C;NCS1:9:133270738:G;PTPN3:9:112144584:G;PLCXD3:5:41382642:A;ATP2B1:12:89995066:C;UNC5CL:6:41000642:C;RNF19A:8:101271446:C;ARHGAP22:10:49663029:C;SEMA5B:3:122645495:C;KANSL3:2:97270586:G;GCOM1:15:57910239:C;VWA5B2:3:183952919:G;PDE10A:6:165806140:G;COL25A1:4:109805342:C;FYB:5:39126152:T;TVP23A:16:10912448:C;FAM135B:8:139380189:T;KNDC1:10:134996838:G;NOC2L:1:889416:C;SART1:11:65743996:C;SPAG9:17:49067213:C;TRPM5:11:2439928:G;FGFR2:10:123258057:C;NLRP8:19:56466813:G	87845	11	3.25	0.3	primary
600	5	CRUK0284_SU_T1.R4	5	primary_SU_T1.R4	85	NRBP1:2:27659739:C;PDAP1:7:99002664:C;POGK:1:166816782:A;SWT1:1:185190980:GG;TAS2R4:7:141478356:T;GRIA3:23:122616763:G;FAM20B:1:179033184:A;TAS2R60:7:143141190:G;VPS54:2:64141449:G;PYGO1:15:55838844:T;KLHDC2:14:50246413:C;DGKQ:4:961130:T;ENPP1:6:132176298:T;CACNA1S:1:201017845:G;CELSR2:1:109813302:G;KIF2C:1:45228315:C;UHRF1:19:4950713:G;DCAF8:1:160194949:C;SHPRH:6:146276148:G;FAM20B:1:179033182:A;PNPLA2:11:821809:C;LRP8:1:53724001:C;SRCRB4D:7:76029782:A;EML5:14:89148372:G;NUP98:11:3733843:G;TAB1:22:39814746:G;FBXL12:19:9921607:C;CHEK1:11:125496819:A;QPRT:16:29708808:G;TENC1:12:53452221:C;INTS5:11:62414770:G;DGKA:12:56333954:T;SPATA25:20:44515342:G;KLHDC2:14:50249716:C;ATRNL1:10:116887418:G;PIWIL2:8:22173818:G;NFKBID:19:36389457:G;TMEM221:19:17547490:G;NUCB1:19:49422305:C;PLEKHA7:11:16838720:G;STAT5B:17:40353861:G;LOC100287944:12:107086978:G;DMXL1:5:118513733:A;PBX4:19:19681514:C;ELMO2:20:44996210:C;DNMT1:19:10259547:C;ACTR5:20:37383734:C;LRIT1:10:85992012:T;CRYZ:1:75190566:T;FRMPD2:10:49431322:G;CAMSAP3:19:7675543:G;POLR2C:16:57499922:C;JARID2:6:15496302:C;EPHB4:7:100421970:C;KLHDC2:14:50247345:C;OTOG:11:17579818:C;TINF2:14:24711427:G;TMEM254-AS1:10:81838748:G;TLN1:9:35698490:C;MYH1:17:10398498:C;PDE3A:12:20799437:C;CARD16:11:104915135:C;SMIM2-AS1:13:44718086:G;GP5:3:194117909:A;POLR1C:6:43487500:G;KCNH7:2:163291772:G;ANO1:11:69978067:G;TBATA:10:72531153:C;CYTH3:7:6212423:G;OTOG:11:17581141:C;C6orf203:6:107372411:A;RNF213:17:78264381:G;SFRP1:8:41166383:G;BTRC:10:103292231:G;COL6A6:3:130308024:A;MFN2:1:12073477:G;MYH13:17:10214585:CC;MIR378C:10:132760885:T;ADCY1:7:45632382:G;DDR2:1:162743296:A;DDO:6:110714331:A;CDCA7L:7:21948027:C;WDR96:10:105889946:T;PPM1L:3:160783322:T;ADAMTSL3:15:84660011:A;C6orf203:6:107372409:T;MIR601:9:126164865:C;ZIC1:3:147130353:C;RYR1:19:39001214:T;XPOT:12:64828669:G;SVIL:10:29820905:A;FCRL3:1:157660306:C;SH2B1:16:28883232:G;TG:8:133879263:G;SLC6A3:5:1394862:C;FBXL7:5:15928441:C;AKR1C3:10:5144276:C;SNTG1:8:51705427:T;NUP188:9:131764996:C;MAG:19:35790752:G;MAS1:6:160328919:G;DCBLD2:3:98530144:C;MYC:8:128753057:C;MYLK3:16:46774028:T;PPP4R1L:20:56807743:C;NCS1:9:133270738:G;PTPN3:9:112144584:G;PLCXD3:5:41382642:A;ATP2B1:12:89995066:C;UNC5CL:6:41000642:C;RNF19A:8:101271446:C;ARHGAP22:10:49663029:C;SEMA5B:3:122645495:C;KANSL3:2:97270586:G;GCOM1:15:57910239:C;VWA5B2:3:183952919:G;PDE10A:6:165806140:G;COL25A1:4:109805342:C;FYB:5:39126152:T;TVP23A:16:10912448:C;FAM135B:8:139380189:T;KNDC1:10:134996838:G;NOC2L:1:889416:C;SART1:11:65743996:C;SPAG9:17:49067213:C;TRPM5:11:2439928:G;FGFR2:10:123258057:C;NLRP8:19:56466813:G	90006	14	3.3	0.3	primary
601	6	CRUK0284_SU_T1.R5	6	primary_SU_T1.R5	85	NRBP1:2:27659739:C;PDAP1:7:99002664:C;POGK:1:166816782:A;SWT1:1:185190980:GG;TAS2R4:7:141478356:T;GRIA3:23:122616763:G;FAM20B:1:179033184:A;TAS2R60:7:143141190:G;VPS54:2:64141449:G;PYGO1:15:55838844:T;KLHDC2:14:50246413:C;DGKQ:4:961130:T;ENPP1:6:132176298:T;CACNA1S:1:201017845:G;CELSR2:1:109813302:G;KIF2C:1:45228315:C;UHRF1:19:4950713:G;DCAF8:1:160194949:C;SHPRH:6:146276148:G;FAM20B:1:179033182:A;PNPLA2:11:821809:C;LRP8:1:53724001:C;SRCRB4D:7:76029782:A;EML5:14:89148372:G;NUP98:11:3733843:G;TAB1:22:39814746:G;FBXL12:19:9921607:C;CHEK1:11:125496819:A;QPRT:16:29708808:G;TENC1:12:53452221:C;INTS5:11:62414770:G;DGKA:12:56333954:T;SPATA25:20:44515342:G;KLHDC2:14:50249716:C;ATRNL1:10:116887418:G;PIWIL2:8:22173818:G;NFKBID:19:36389457:G;TMEM221:19:17547490:G;NUCB1:19:49422305:C;PLEKHA7:11:16838720:G;STAT5B:17:40353861:G;LOC100287944:12:107086978:G;DMXL1:5:118513733:A;PBX4:19:19681514:C;ELMO2:20:44996210:C;DNMT1:19:10259547:C;ACTR5:20:37383734:C;LRIT1:10:85992012:T;CRYZ:1:75190566:T;FRMPD2:10:49431322:G;CAMSAP3:19:7675543:G;POLR2C:16:57499922:C;JARID2:6:15496302:C;EPHB4:7:100421970:C;KLHDC2:14:50247345:C;OTOG:11:17579818:C;TINF2:14:24711427:G;TMEM254-AS1:10:81838748:G;TLN1:9:35698490:C;MYH1:17:10398498:C;PDE3A:12:20799437:C;CARD16:11:104915135:C;SMIM2-AS1:13:44718086:G;GP5:3:194117909:A;POLR1C:6:43487500:G;KCNH7:2:163291772:G;ANO1:11:69978067:G;TBATA:10:72531153:C;CYTH3:7:6212423:G;OTOG:11:17581141:C;C6orf203:6:107372411:A;RNF213:17:78264381:G;SFRP1:8:41166383:G;BTRC:10:103292231:G;COL6A6:3:130308024:A;MFN2:1:12073477:G;MYH13:17:10214585:CC;MIR378C:10:132760885:T;ADCY1:7:45632382:G;DDR2:1:162743296:A;DDO:6:110714331:A;CDCA7L:7:21948027:C;WDR96:10:105889946:T;PPM1L:3:160783322:T;ADAMTSL3:15:84660011:A;C6orf203:6:107372409:T;MIR601:9:126164865:C;ZIC1:3:147130353:C;RYR1:19:39001214:T;XPOT:12:64828669:G;SVIL:10:29820905:A;FCRL3:1:157660306:C;SH2B1:16:28883232:G;TG:8:133879263:G;SLC6A3:5:1394862:C;FBXL7:5:15928441:C;AKR1C3:10:5144276:C;SNTG1:8:51705427:T;NUP188:9:131764996:C;MAG:19:35790752:G;MAS1:6:160328919:G;DCBLD2:3:98530144:C;MYC:8:128753057:C;MYLK3:16:46774028:T;PPP4R1L:20:56807743:C;NCS1:9:133270738:G;PTPN3:9:112144584:G;PLCXD3:5:41382642:A;ATP2B1:12:89995066:C;UNC5CL:6:41000642:C;RNF19A:8:101271446:C;ARHGAP22:10:49663029:C;SEMA5B:3:122645495:C;KANSL3:2:97270586:G;GCOM1:15:57910239:C;VWA5B2:3:183952919:G;PDE10A:6:165806140:G;COL25A1:4:109805342:C;FYB:5:39126152:T;TVP23A:16:10912448:C;FAM135B:8:139380189:T;KNDC1:10:134996838:G;NOC2L:1:889416:C;SART1:11:65743996:C;SPAG9:17:49067213:C;TRPM5:11:2439928:G;FGFR2:10:123258057:C;NLRP8:19:56466813:G	76900	8	3.25	0.43	primary
602	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1.R1	86	PLXNB3:23:153033833:G;SLC28A1:15:85451830:A;LIMK2:22:31669403:T;GPC6:13:94197532:C;MC4R:18:58038577:T;UBAP1:9:34211894:C;GPR6:6:110299931:G;CDH6:5:31302433:G;EPHA6:3:96706676:T;SCAF8:6:155063081:C;SPDEF:6:34506134:T;ARHGEF26:3:153847521:C;ASAP2:2:9437622:G;ALDH1L2:12:105455327:T;CLASRP:19:45573290:C;ZC3H13:13:46585545:C;TRIM24:7:138146056:G;PIK3C2B:1:204429057:A;ANKHD1:5:139905799:C	6282	0	2.85	0.32	metastasis
