	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
92	2	CRUK0299_SU_FLN1	2	LN_SU_FLN1	18	ACAT1:11:107992208:C;SYNE1:6:152746798:G;SYNJ2BP:14:70855137:T;SLC34A2:4:25674788:C;ULK1:12:132403044:G;CPA5:7:130003210:C;ZSCAN5A:19:56736428:A;PROZ:13:113818805:-;TULP3:12:3018675:-;STARD10:11:72492040:G;TPO:2:1440248:G;DMXL1:5:118503544:A;AKAP9:7:91706324:A;MECR:1:29522552:G;LHX3:9:139090669:G;ARHGEF15:17:8222261:G;HDAC8:23:71710906:A;NOS1:12:117768359:G;LIN7A:12:81205323:C;ANKS1B:12:99225849:G;TEX14:17:56676355:A;LMO7:13:76370755:-;SLC10A3:23:153716716:C;CRAT:9:131871058:C;MYO6:6:76624554:A;INADL:1:62587014:T;CALY:10:135142524:A;C12orf50:12:88420835:G;IREB2:15:78782999:C;DENND1A:9:126433747:G;PMM2:16:8896134:A;RBP3:10:48389518:C;GDF2:10:48413769:C;DDB2:11:47236667:C;MTRR:5:7869311:C;MORC2:22:31331294:G;PRKCG:19:54410143:C;SEZ6L:22:26694885:G;ASNSD1:2:190531709:A;NIPSNAP3B:9:107533330:C;RBM23:14:23371627:A;MRPL50:9:104152951:C;GRM6:5:178412182:G;HUWE1:23:53612098:C;ATP8B1:18:55328604:G;C2orf78:2:74043849:C;ZNF480:19:52819067:A;EHHADH:3:184935899:G;PTGER3:1:71478012:C;ASAH1:8:17924707:A;OSBPL6:2:179197528:A;GFRA2:8:21560326:C;MIR4778:2:66585346:C;OGDH:7:44746922:G;CLPTM1L:5:1325934:G;MTMR1:23:149919280:T;PLCXD3:5:41510718:C;IGFN1:1:201181974:C;CEP128:14:81302648:C;SDAD1:4:76877291:T	13556	1133			metastasis
93	3	CRUK0299_SU_T1.R1	3	primary_SU_T1.R1	18	ACAT1:11:107992208:C;SYNE1:6:152746798:G;SYNJ2BP:14:70855137:T;SLC34A2:4:25674788:C;ULK1:12:132403044:G;CPA5:7:130003210:C;ZSCAN5A:19:56736428:A;PROZ:13:113818805:-;TULP3:12:3018675:-;STARD10:11:72492040:G;TPO:2:1440248:G;DMXL1:5:118503544:A;AKAP9:7:91706324:A;MECR:1:29522552:G;LHX3:9:139090669:G;ARHGEF15:17:8222261:G;HDAC8:23:71710906:A;NOS1:12:117768359:G;LIN7A:12:81205323:C;ANKS1B:12:99225849:G;TEX14:17:56676355:A;LMO7:13:76370755:-;SLC10A3:23:153716716:C;CRAT:9:131871058:C;MYO6:6:76624554:A;INADL:1:62587014:T;CALY:10:135142524:A;C12orf50:12:88420835:G;IREB2:15:78782999:C;DENND1A:9:126433747:G;PMM2:16:8896134:A;RBP3:10:48389518:C;GDF2:10:48413769:C;DDB2:11:47236667:C;MTRR:5:7869311:C;MORC2:22:31331294:G;PRKCG:19:54410143:C;SEZ6L:22:26694885:G;ASNSD1:2:190531709:A;NIPSNAP3B:9:107533330:C;RBM23:14:23371627:A;MRPL50:9:104152951:C;GRM6:5:178412182:G;HUWE1:23:53612098:C;ATP8B1:18:55328604:G;C2orf78:2:74043849:C;ZNF480:19:52819067:A;EHHADH:3:184935899:G;PTGER3:1:71478012:C;ASAH1:8:17924707:A;OSBPL6:2:179197528:A;GFRA2:8:21560326:C;MIR4778:2:66585346:C;OGDH:7:44746922:G;CLPTM1L:5:1325934:G;MTMR1:23:149919280:T;PLCXD3:5:41510718:C;IGFN1:1:201181974:C;CEP128:14:81302648:C;SDAD1:4:76877291:T	22088	48	3.45	0.25	primary
94	4	CRUK0299_SU_T1.R2	4	primary_SU_T1.R2	18	ACAT1:11:107992208:C;SYNE1:6:152746798:G;SYNJ2BP:14:70855137:T;SLC34A2:4:25674788:C;ULK1:12:132403044:G;CPA5:7:130003210:C;ZSCAN5A:19:56736428:A;PROZ:13:113818805:-;TULP3:12:3018675:-;STARD10:11:72492040:G;TPO:2:1440248:G;DMXL1:5:118503544:A;AKAP9:7:91706324:A;MECR:1:29522552:G;LHX3:9:139090669:G;ARHGEF15:17:8222261:G;HDAC8:23:71710906:A;NOS1:12:117768359:G;LIN7A:12:81205323:C;ANKS1B:12:99225849:G;TEX14:17:56676355:A;LMO7:13:76370755:-;SLC10A3:23:153716716:C;CRAT:9:131871058:C;MYO6:6:76624554:A;INADL:1:62587014:T;CALY:10:135142524:A;C12orf50:12:88420835:G;IREB2:15:78782999:C;DENND1A:9:126433747:G;PMM2:16:8896134:A;RBP3:10:48389518:C;GDF2:10:48413769:C;DDB2:11:47236667:C;MTRR:5:7869311:C;MORC2:22:31331294:G;PRKCG:19:54410143:C;SEZ6L:22:26694885:G;ASNSD1:2:190531709:A;NIPSNAP3B:9:107533330:C;RBM23:14:23371627:A;MRPL50:9:104152951:C;GRM6:5:178412182:G;HUWE1:23:53612098:C;ATP8B1:18:55328604:G;C2orf78:2:74043849:C;ZNF480:19:52819067:A;EHHADH:3:184935899:G;PTGER3:1:71478012:C;ASAH1:8:17924707:A;OSBPL6:2:179197528:A;GFRA2:8:21560326:C;MIR4778:2:66585346:C;OGDH:7:44746922:G;CLPTM1L:5:1325934:G;MTMR1:23:149919280:T;PLCXD3:5:41510718:C;IGFN1:1:201181974:C;CEP128:14:81302648:C;SDAD1:4:76877291:T	22978	8	4.2	0.37	primary
95	0	CRUK0299_BR_FLN1	0	metachronousMet_BR_FLN1	19	SLC29A2:11:66138839:C;COL6A2:21:47552572:G;COPZ2:17:46110604:G;PAX8:2:113976162:G;CCDC91:12:28702034:G;KCNA4:11:30032421:G;FAM13B:5:137282002:T;MRPS35:12:27877135:-;USP16:21:30396946:T;SNX29:16:12621129:G;DCAF7:17:61662687:G;LPAR5:12:6730096:C;RBBP6:16:24581493:A;CDK12:17:37665980:T;TMEM39A:3:119176927:T;IL18R1:2:102984485:C;PBX1:1:164776940:C;CDK13:7:39990737:C;MYO9B:19:17314048:C;PIWIL2:8:22138819:T;MYO7A:11:76917187:C;CHAF1A:19:4429602:C;PLS1:3:142395237:C;TMEM75:8:128960304:G;SYNE1:6:152847295:C;CIPC:14:77580246:C;PLS1:3:142397010:C;ABCC10:6:43414945:G;MAGEB10:23:27839448:C	6923	467	3.55	0.17	metastasis
96	1	CRUK0299_BR_FLN2	1	metachronousMet_BR_FLN2	19	SLC29A2:11:66138839:C;COL6A2:21:47552572:G;COPZ2:17:46110604:G;PAX8:2:113976162:G;CCDC91:12:28702034:G;KCNA4:11:30032421:G;FAM13B:5:137282002:T;MRPS35:12:27877135:-;USP16:21:30396946:T;SNX29:16:12621129:G;DCAF7:17:61662687:G;LPAR5:12:6730096:C;RBBP6:16:24581493:A;CDK12:17:37665980:T;TMEM39A:3:119176927:T;IL18R1:2:102984485:C;PBX1:1:164776940:C;CDK13:7:39990737:C;MYO9B:19:17314048:C;PIWIL2:8:22138819:T;MYO7A:11:76917187:C;CHAF1A:19:4429602:C;PLS1:3:142395237:C;TMEM75:8:128960304:G;SYNE1:6:152847295:C;CIPC:14:77580246:C;PLS1:3:142397010:C;ABCC10:6:43414945:G;MAGEB10:23:27839448:C	7577	762	3.4	0.23	metastasis
97	2	CRUK0299_SU_FLN1	2	LN_SU_FLN1	19	SLC29A2:11:66138839:C;COL6A2:21:47552572:G;COPZ2:17:46110604:G;PAX8:2:113976162:G;CCDC91:12:28702034:G;KCNA4:11:30032421:G;FAM13B:5:137282002:T;MRPS35:12:27877135:-;USP16:21:30396946:T;SNX29:16:12621129:G;DCAF7:17:61662687:G;LPAR5:12:6730096:C;RBBP6:16:24581493:A;CDK12:17:37665980:T;TMEM39A:3:119176927:T;IL18R1:2:102984485:C;PBX1:1:164776940:C;CDK13:7:39990737:C;MYO9B:19:17314048:C;PIWIL2:8:22138819:T;MYO7A:11:76917187:C;CHAF1A:19:4429602:C;PLS1:3:142395237:C;TMEM75:8:128960304:G;SYNE1:6:152847295:C;CIPC:14:77580246:C;PLS1:3:142397010:C;ABCC10:6:43414945:G;MAGEB10:23:27839448:C	7756	214			metastasis
98	3	CRUK0299_SU_T1.R1	3	primary_SU_T1.R1	19	SLC29A2:11:66138839:C;COL6A2:21:47552572:G;COPZ2:17:46110604:G;PAX8:2:113976162:G;CCDC91:12:28702034:G;KCNA4:11:30032421:G;FAM13B:5:137282002:T;MRPS35:12:27877135:-;USP16:21:30396946:T;SNX29:16:12621129:G;DCAF7:17:61662687:G;LPAR5:12:6730096:C;RBBP6:16:24581493:A;CDK12:17:37665980:T;TMEM39A:3:119176927:T;IL18R1:2:102984485:C;PBX1:1:164776940:C;CDK13:7:39990737:C;MYO9B:19:17314048:C;PIWIL2:8:22138819:T;MYO7A:11:76917187:C;CHAF1A:19:4429602:C;PLS1:3:142395237:C;TMEM75:8:128960304:G;SYNE1:6:152847295:C;CIPC:14:77580246:C;PLS1:3:142397010:C;ABCC10:6:43414945:G;MAGEB10:23:27839448:C	10204	4	3.45	0.25	primary
99	4	CRUK0299_SU_T1.R2	4	primary_SU_T1.R2	19	SLC29A2:11:66138839:C;COL6A2:21:47552572:G;COPZ2:17:46110604:G;PAX8:2:113976162:G;CCDC91:12:28702034:G;KCNA4:11:30032421:G;FAM13B:5:137282002:T;MRPS35:12:27877135:-;USP16:21:30396946:T;SNX29:16:12621129:G;DCAF7:17:61662687:G;LPAR5:12:6730096:C;RBBP6:16:24581493:A;CDK12:17:37665980:T;TMEM39A:3:119176927:T;IL18R1:2:102984485:C;PBX1:1:164776940:C;CDK13:7:39990737:C;MYO9B:19:17314048:C;PIWIL2:8:22138819:T;MYO7A:11:76917187:C;CHAF1A:19:4429602:C;PLS1:3:142395237:C;TMEM75:8:128960304:G;SYNE1:6:152847295:C;CIPC:14:77580246:C;PLS1:3:142397010:C;ABCC10:6:43414945:G;MAGEB10:23:27839448:C	10714	0	4.2	0.37	primary
100	0	CRUK0299_BR_FLN1	0	metachronousMet_BR_FLN1	20	PNCK:23:152936382:C;COL4A6:23:107681291:C;GFRA2:8:21550787:A	1089	37	3.5499999999999994	0.17	metastasis
101	1	CRUK0299_BR_FLN2	1	metachronousMet_BR_FLN2	20	PNCK:23:152936382:C;COL4A6:23:107681291:C;GFRA2:8:21550787:A	1120	1	3.4	0.23	metastasis
102	2	CRUK0299_SU_FLN1	2	LN_SU_FLN1	20	PNCK:23:152936382:C;COL4A6:23:107681291:C;GFRA2:8:21550787:A	607	33			metastasis
103	3	CRUK0299_SU_T1.R1	3	primary_SU_T1.R1	20	PNCK:23:152936382:C;COL4A6:23:107681291:C;GFRA2:8:21550787:A	1331	96	3.4500000000000006	0.25	primary
104	4	CRUK0299_SU_T1.R2	4	primary_SU_T1.R2	20	PNCK:23:152936382:C;COL4A6:23:107681291:C;GFRA2:8:21550787:A	1493	0	4.2	0.36999999999999994	primary
105	0	CRUK0299_BR_FLN1	0	metachronousMet_BR_FLN1	21	KIFC2:8:145698556:C;ZDHHC16:10:99214656:C;AK7:14:96909001:A;DCC:18:51057002:C;SSB:2:170663355:C;SMYD4:17:1690764:G;NOS1AP:1:162325080:C;PHF20:20:34487291:G;FCER1A:1:159272601:G;PTPRN2:7:157931101:C;TPM3:1:154164285:G;CDHR4:3:49830063:C;LMAN2:5:176778556:T;PLCD1:3:38049708:C;ZNF518A:10:97918705:G;ZNF320:19:53421173:C;MAST3:19:18235013:G;LRRC71:1:156893835:C;SCN7A:2:167301325:C;PFKL:21:45736280:G;NEBL:10:21461407:C;CUL5:11:107880070:A;KIAA1715:2:176803060:C;NFIC:19:3462683:G;WNT8A:5:137426601:C;TTN:2:179498766:T;ADAM15:1:155026405:C;SYTL4:23:99956505:C;LIPE:19:42914672:G;CD1E:1:158325957:GG;GJA5:1:147231045:C;SIX5:19:46270223:C;PROB1:5:138730667:T;DCLK3:3:36779958:C;PEG3:19:57334362:C;JMJD8:16:732091:C;ZNF804A:2:185801923:-;SSPO:7:149506146:G;OR1N2:9:125315467:C;LAMTOR2:1:156027790:C;ZNF518A:10:97918702:T;SEC23IP:10:121675331:G;GADL1:3:30892472:AG;KCNH4:17:40317727:G;PTCHD4:6:47976529:G;KLRG2:7:139167722:C;BRE:2:28248309:A;SSBP3:1:54747312:C;GRIN2C:17:72848280:G;RP11-598F7.4:12:248530:C;C4orf29:4:128930275:G;CHST13:3:126260778:G;SLC12A3:16:56913170:C;ADAMTSL3:15:84324600:G;LOC101927870:7:103151286:A;GALR2:17:74071102:G;JAKMIP1:4:6031479:C;PNPLA7:9:140356669:A;ARL15:5:53606268:A;TBX10:11:67400487:C;POU2AF1:11:111228247:C;SFI1:22:31998622:G;TOPAZ1:3:44303868:A;LTF:3:46486947:A;ADAM6:14:106494185:T;PLCB4:20:9401974:A;GRIA4:11:105842679:C;C6orf132:6:42073401:G;LAMC3:9:133952761:G;USO1:4:76670096:T;SHANK2:11:70761215:CC;FAM186B:12:49981598:C;ADAM12:10:127789814:G;SCAMP2:15:75165627:G;SENP6:6:76405602:C;IL17RC:3:9974492:C;DYRK1B:19:40317254:A;MTF1:1:38289288:C;DUS2:16:68071921:G;PAH:12:103246658:G;RIC3:11:8132256:C;RHOBTB3:5:95091515:A;PLCXD3:5:41382173:A;RAPH1:2:204304322:C;EHMT1:9:140728754:G;LYST:1:235840432:G;ETNPPL:4:109681098:G;PLEC:8:144998873:C;ZNF625-ZNF20:19:12247700:G;KDM4C:9:7128107:G;STX1A:7:73115116:C;VWA3B:2:98810956:G;THSD4:15:71534971:T;ANKRD26:10:27335291:T;PIGO:9:35093139:G;LCN2:9:130911819:C;BTLA:3:112188680:C;OTOF:2:26702559:C;CLMN:14:95670275:C;LPHN3:4:62849199:G;FCRL4:1:157551404:G;CD1C:1:158262630:C;HPS1:10:100184028:T;PPFIA1:11:70171651:G;EIF4A3:17:78113571:T;MTMR8:23:63565122:C;CNTLN:9:17298340:C;DGKG:3:186024803:A;MTERFD1:8:97263210:C;HCN1:5:45303873:A;TMEM18:2:676061:C;MED12L:3:151126999:G;PRSS37:7:141537238:G;GAP43:3:115439606:C;HEPH:23:65476031:C;GATAD1:7:92083839:T;ABCA8:17:66917529:T;OR4K1:14:20404506:C;PRELP:1:203453215:C;GCGR:17:79769118:C;ZMYND12:1:42900984:C;TRPM2:21:45802708:G;TNFRSF14:1:2492055:C;PLD5:1:242277414:G;TBX22:23:79279551:C;ATL2:2:38523742:G;SRGAP2:1:206589326:G	34874	6	3.55	0.17	metastasis
106	1	CRUK0299_BR_FLN2	1	metachronousMet_BR_FLN2	21	KIFC2:8:145698556:C;ZDHHC16:10:99214656:C;AK7:14:96909001:A;DCC:18:51057002:C;SSB:2:170663355:C;SMYD4:17:1690764:G;NOS1AP:1:162325080:C;PHF20:20:34487291:G;FCER1A:1:159272601:G;PTPRN2:7:157931101:C;TPM3:1:154164285:G;CDHR4:3:49830063:C;LMAN2:5:176778556:T;PLCD1:3:38049708:C;ZNF518A:10:97918705:G;ZNF320:19:53421173:C;MAST3:19:18235013:G;LRRC71:1:156893835:C;SCN7A:2:167301325:C;PFKL:21:45736280:G;NEBL:10:21461407:C;CUL5:11:107880070:A;KIAA1715:2:176803060:C;NFIC:19:3462683:G;WNT8A:5:137426601:C;TTN:2:179498766:T;ADAM15:1:155026405:C;SYTL4:23:99956505:C;LIPE:19:42914672:G;CD1E:1:158325957:GG;GJA5:1:147231045:C;SIX5:19:46270223:C;PROB1:5:138730667:T;DCLK3:3:36779958:C;PEG3:19:57334362:C;JMJD8:16:732091:C;ZNF804A:2:185801923:-;SSPO:7:149506146:G;OR1N2:9:125315467:C;LAMTOR2:1:156027790:C;ZNF518A:10:97918702:T;SEC23IP:10:121675331:G;GADL1:3:30892472:AG;KCNH4:17:40317727:G;PTCHD4:6:47976529:G;KLRG2:7:139167722:C;BRE:2:28248309:A;SSBP3:1:54747312:C;GRIN2C:17:72848280:G;RP11-598F7.4:12:248530:C;C4orf29:4:128930275:G;CHST13:3:126260778:G;SLC12A3:16:56913170:C;ADAMTSL3:15:84324600:G;LOC101927870:7:103151286:A;GALR2:17:74071102:G;JAKMIP1:4:6031479:C;PNPLA7:9:140356669:A;ARL15:5:53606268:A;TBX10:11:67400487:C;POU2AF1:11:111228247:C;SFI1:22:31998622:G;TOPAZ1:3:44303868:A;LTF:3:46486947:A;ADAM6:14:106494185:T;PLCB4:20:9401974:A;GRIA4:11:105842679:C;C6orf132:6:42073401:G;LAMC3:9:133952761:G;USO1:4:76670096:T;SHANK2:11:70761215:CC;FAM186B:12:49981598:C;ADAM12:10:127789814:G;SCAMP2:15:75165627:G;SENP6:6:76405602:C;IL17RC:3:9974492:C;DYRK1B:19:40317254:A;MTF1:1:38289288:C;DUS2:16:68071921:G;PAH:12:103246658:G;RIC3:11:8132256:C;RHOBTB3:5:95091515:A;PLCXD3:5:41382173:A;RAPH1:2:204304322:C;EHMT1:9:140728754:G;LYST:1:235840432:G;ETNPPL:4:109681098:G;PLEC:8:144998873:C;ZNF625-ZNF20:19:12247700:G;KDM4C:9:7128107:G;STX1A:7:73115116:C;VWA3B:2:98810956:G;THSD4:15:71534971:T;ANKRD26:10:27335291:T;PIGO:9:35093139:G;LCN2:9:130911819:C;BTLA:3:112188680:C;OTOF:2:26702559:C;CLMN:14:95670275:C;LPHN3:4:62849199:G;FCRL4:1:157551404:G;CD1C:1:158262630:C;HPS1:10:100184028:T;PPFIA1:11:70171651:G;EIF4A3:17:78113571:T;MTMR8:23:63565122:C;CNTLN:9:17298340:C;DGKG:3:186024803:A;MTERFD1:8:97263210:C;HCN1:5:45303873:A;TMEM18:2:676061:C;MED12L:3:151126999:G;PRSS37:7:141537238:G;GAP43:3:115439606:C;HEPH:23:65476031:C;GATAD1:7:92083839:T;ABCA8:17:66917529:T;OR4K1:14:20404506:C;PRELP:1:203453215:C;GCGR:17:79769118:C;ZMYND12:1:42900984:C;TRPM2:21:45802708:G;TNFRSF14:1:2492055:C;PLD5:1:242277414:G;TBX22:23:79279551:C;ATL2:2:38523742:G;SRGAP2:1:206589326:G	38988	8	3.4	0.23	metastasis
107	2	CRUK0299_SU_FLN1	2	LN_SU_FLN1	21	KIFC2:8:145698556:C;ZDHHC16:10:99214656:C;AK7:14:96909001:A;DCC:18:51057002:C;SSB:2:170663355:C;SMYD4:17:1690764:G;NOS1AP:1:162325080:C;PHF20:20:34487291:G;FCER1A:1:159272601:G;PTPRN2:7:157931101:C;TPM3:1:154164285:G;CDHR4:3:49830063:C;LMAN2:5:176778556:T;PLCD1:3:38049708:C;ZNF518A:10:97918705:G;ZNF320:19:53421173:C;MAST3:19:18235013:G;LRRC71:1:156893835:C;SCN7A:2:167301325:C;PFKL:21:45736280:G;NEBL:10:21461407:C;CUL5:11:107880070:A;KIAA1715:2:176803060:C;NFIC:19:3462683:G;WNT8A:5:137426601:C;TTN:2:179498766:T;ADAM15:1:155026405:C;SYTL4:23:99956505:C;LIPE:19:42914672:G;CD1E:1:158325957:GG;GJA5:1:147231045:C;SIX5:19:46270223:C;PROB1:5:138730667:T;DCLK3:3:36779958:C;PEG3:19:57334362:C;JMJD8:16:732091:C;ZNF804A:2:185801923:-;SSPO:7:149506146:G;OR1N2:9:125315467:C;LAMTOR2:1:156027790:C;ZNF518A:10:97918702:T;SEC23IP:10:121675331:G;GADL1:3:30892472:AG;KCNH4:17:40317727:G;PTCHD4:6:47976529:G;KLRG2:7:139167722:C;BRE:2:28248309:A;SSBP3:1:54747312:C;GRIN2C:17:72848280:G;RP11-598F7.4:12:248530:C;C4orf29:4:128930275:G;CHST13:3:126260778:G;SLC12A3:16:56913170:C;ADAMTSL3:15:84324600:G;LOC101927870:7:103151286:A;GALR2:17:74071102:G;JAKMIP1:4:6031479:C;PNPLA7:9:140356669:A;ARL15:5:53606268:A;TBX10:11:67400487:C;POU2AF1:11:111228247:C;SFI1:22:31998622:G;TOPAZ1:3:44303868:A;LTF:3:46486947:A;ADAM6:14:106494185:T;PLCB4:20:9401974:A;GRIA4:11:105842679:C;C6orf132:6:42073401:G;LAMC3:9:133952761:G;USO1:4:76670096:T;SHANK2:11:70761215:CC;FAM186B:12:49981598:C;ADAM12:10:127789814:G;SCAMP2:15:75165627:G;SENP6:6:76405602:C;IL17RC:3:9974492:C;DYRK1B:19:40317254:A;MTF1:1:38289288:C;DUS2:16:68071921:G;PAH:12:103246658:G;RIC3:11:8132256:C;RHOBTB3:5:95091515:A;PLCXD3:5:41382173:A;RAPH1:2:204304322:C;EHMT1:9:140728754:G;LYST:1:235840432:G;ETNPPL:4:109681098:G;PLEC:8:144998873:C;ZNF625-ZNF20:19:12247700:G;KDM4C:9:7128107:G;STX1A:7:73115116:C;VWA3B:2:98810956:G;THSD4:15:71534971:T;ANKRD26:10:27335291:T;PIGO:9:35093139:G;LCN2:9:130911819:C;BTLA:3:112188680:C;OTOF:2:26702559:C;CLMN:14:95670275:C;LPHN3:4:62849199:G;FCRL4:1:157551404:G;CD1C:1:158262630:C;HPS1:10:100184028:T;PPFIA1:11:70171651:G;EIF4A3:17:78113571:T;MTMR8:23:63565122:C;CNTLN:9:17298340:C;DGKG:3:186024803:A;MTERFD1:8:97263210:C;HCN1:5:45303873:A;TMEM18:2:676061:C;MED12L:3:151126999:G;PRSS37:7:141537238:G;GAP43:3:115439606:C;HEPH:23:65476031:C;GATAD1:7:92083839:T;ABCA8:17:66917529:T;OR4K1:14:20404506:C;PRELP:1:203453215:C;GCGR:17:79769118:C;ZMYND12:1:42900984:C;TRPM2:21:45802708:G;TNFRSF14:1:2492055:C;PLD5:1:242277414:G;TBX22:23:79279551:C;ATL2:2:38523742:G;SRGAP2:1:206589326:G	33127	8			metastasis
108	3	CRUK0299_SU_T1.R1	3	primary_SU_T1.R1	21	KIFC2:8:145698556:C;ZDHHC16:10:99214656:C;AK7:14:96909001:A;DCC:18:51057002:C;SSB:2:170663355:C;SMYD4:17:1690764:G;NOS1AP:1:162325080:C;PHF20:20:34487291:G;FCER1A:1:159272601:G;PTPRN2:7:157931101:C;TPM3:1:154164285:G;CDHR4:3:49830063:C;LMAN2:5:176778556:T;PLCD1:3:38049708:C;ZNF518A:10:97918705:G;ZNF320:19:53421173:C;MAST3:19:18235013:G;LRRC71:1:156893835:C;SCN7A:2:167301325:C;PFKL:21:45736280:G;NEBL:10:21461407:C;CUL5:11:107880070:A;KIAA1715:2:176803060:C;NFIC:19:3462683:G;WNT8A:5:137426601:C;TTN:2:179498766:T;ADAM15:1:155026405:C;SYTL4:23:99956505:C;LIPE:19:42914672:G;CD1E:1:158325957:GG;GJA5:1:147231045:C;SIX5:19:46270223:C;PROB1:5:138730667:T;DCLK3:3:36779958:C;PEG3:19:57334362:C;JMJD8:16:732091:C;ZNF804A:2:185801923:-;SSPO:7:149506146:G;OR1N2:9:125315467:C;LAMTOR2:1:156027790:C;ZNF518A:10:97918702:T;SEC23IP:10:121675331:G;GADL1:3:30892472:AG;KCNH4:17:40317727:G;PTCHD4:6:47976529:G;KLRG2:7:139167722:C;BRE:2:28248309:A;SSBP3:1:54747312:C;GRIN2C:17:72848280:G;RP11-598F7.4:12:248530:C;C4orf29:4:128930275:G;CHST13:3:126260778:G;SLC12A3:16:56913170:C;ADAMTSL3:15:84324600:G;LOC101927870:7:103151286:A;GALR2:17:74071102:G;JAKMIP1:4:6031479:C;PNPLA7:9:140356669:A;ARL15:5:53606268:A;TBX10:11:67400487:C;POU2AF1:11:111228247:C;SFI1:22:31998622:G;TOPAZ1:3:44303868:A;LTF:3:46486947:A;ADAM6:14:106494185:T;PLCB4:20:9401974:A;GRIA4:11:105842679:C;C6orf132:6:42073401:G;LAMC3:9:133952761:G;USO1:4:76670096:T;SHANK2:11:70761215:CC;FAM186B:12:49981598:C;ADAM12:10:127789814:G;SCAMP2:15:75165627:G;SENP6:6:76405602:C;IL17RC:3:9974492:C;DYRK1B:19:40317254:A;MTF1:1:38289288:C;DUS2:16:68071921:G;PAH:12:103246658:G;RIC3:11:8132256:C;RHOBTB3:5:95091515:A;PLCXD3:5:41382173:A;RAPH1:2:204304322:C;EHMT1:9:140728754:G;LYST:1:235840432:G;ETNPPL:4:109681098:G;PLEC:8:144998873:C;ZNF625-ZNF20:19:12247700:G;KDM4C:9:7128107:G;STX1A:7:73115116:C;VWA3B:2:98810956:G;THSD4:15:71534971:T;ANKRD26:10:27335291:T;PIGO:9:35093139:G;LCN2:9:130911819:C;BTLA:3:112188680:C;OTOF:2:26702559:C;CLMN:14:95670275:C;LPHN3:4:62849199:G;FCRL4:1:157551404:G;CD1C:1:158262630:C;HPS1:10:100184028:T;PPFIA1:11:70171651:G;EIF4A3:17:78113571:T;MTMR8:23:63565122:C;CNTLN:9:17298340:C;DGKG:3:186024803:A;MTERFD1:8:97263210:C;HCN1:5:45303873:A;TMEM18:2:676061:C;MED12L:3:151126999:G;PRSS37:7:141537238:G;GAP43:3:115439606:C;HEPH:23:65476031:C;GATAD1:7:92083839:T;ABCA8:17:66917529:T;OR4K1:14:20404506:C;PRELP:1:203453215:C;GCGR:17:79769118:C;ZMYND12:1:42900984:C;TRPM2:21:45802708:G;TNFRSF14:1:2492055:C;PLD5:1:242277414:G;TBX22:23:79279551:C;ATL2:2:38523742:G;SRGAP2:1:206589326:G	48615	17	3.45	0.25	primary
