	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
138	5	CRUK0003_SU_T1.R5	5	primary_SU_T1.R5	19	ZNF570:19:37974980:T;MAGEA4:23:151081000:C;LPPR3:19:814408:G;SPAG17:1:118640251:C;STK24:13:99113913:C;ABCC9:12:21960248:G;RPRD1A:18:33605608:C;PNPLA7:9:140361906:C;SRPR:11:126135842:G;EGR4:2:73519296:C;BOD1L1:4:13582797:C;IPO5:13:98654971:G;FGF23:12:4479466:G;PIP4K2B:17:36935801:A;MYH2:17:10424683:CC;REG3G:2:79254076:C;CHGB:20:5903133:C;IDH3G:23:153051767:G;CYC1:8:145151964:C;DYNC1I1:7:95606880:G;SCO2:22:50962058:G;RYR2:1:237838058:G;USP49:6:41764357:C;PTPRN2:7:157414273:C;TNN:1:175092538:A;SKP2:5:36163795:C;ITFG1:16:47347630:C;PCDHGA8:5:140773182:G;ADCY1:7:45632444:G;RGS2:1:192779527:G;OR2L13:1:248166794:G;MFSD1:3:158531833:C;TPR:1:186331498:T;AMMECR1:23:109590195:C;EMR1:19:6924853:C;GMPS:3:155632286:G;ZSCAN23:6:28402717:C;GBF1:10:104111595:G;PLS3:23:114874693:C	30599	4			primary
139	6	CRUK0003_SU_T1.R6	6	primary_SU_T1.R6	19	ZNF570:19:37974980:T;MAGEA4:23:151081000:C;LPPR3:19:814408:G;SPAG17:1:118640251:C;STK24:13:99113913:C;ABCC9:12:21960248:G;RPRD1A:18:33605608:C;PNPLA7:9:140361906:C;SRPR:11:126135842:G;EGR4:2:73519296:C;BOD1L1:4:13582797:C;IPO5:13:98654971:G;FGF23:12:4479466:G;PIP4K2B:17:36935801:A;MYH2:17:10424683:CC;REG3G:2:79254076:C;CHGB:20:5903133:C;IDH3G:23:153051767:G;CYC1:8:145151964:C;DYNC1I1:7:95606880:G;SCO2:22:50962058:G;RYR2:1:237838058:G;USP49:6:41764357:C;PTPRN2:7:157414273:C;TNN:1:175092538:A;SKP2:5:36163795:C;ITFG1:16:47347630:C;PCDHGA8:5:140773182:G;ADCY1:7:45632444:G;RGS2:1:192779527:G;OR2L13:1:248166794:G;MFSD1:3:158531833:C;TPR:1:186331498:T;AMMECR1:23:109590195:C;EMR1:19:6924853:C;GMPS:3:155632286:G;ZSCAN23:6:28402717:C;GBF1:10:104111595:G;PLS3:23:114874693:C	25253	2	3.8	0.33	primary
140	0	CRUK0003_SU_FLN1	0	LN_SU_FLN1	20	LYPD2:8:143833914:C;EVA1A:2:75720594:T;C3orf20:3:14731605:G;MIR4529:18:53146528:G;SMC3:10:112360802:C;RBM19:12:114400109:G;TNR:1:175372583:G;NXPE1:11:114400949:G;MAP7D3:23:135313727:C;MYO18B:22:26273868:C;RD3:1:211652499:C;PDPN:1:13941359:G;VWC2:7:49842380:C;ALG13:23:110924564:G;DGKB:7:14661040:C;CCDC132:7:92932827:C;ADAMTS16:5:5209391:C;TRPC4AP:20:33657226:T;USP32:17:58332545:G;CTCFL:20:56099020:G;TRO:23:54953464:T;SLIT3:5:168244341:C;DOCK2:5:169174487:C;SLC9C2:1:173567048:A;UNC13D:17:73832634:G;CEP112:17:63923732:G;RELN:7:103290886:C;SLC22A2:6:160662608:C	2591	2	3.55	0.35	metastasis
141	1	CRUK0003_SU_T1.R1	1	primary_SU_T1.R1	20	LYPD2:8:143833914:C;EVA1A:2:75720594:T;C3orf20:3:14731605:G;MIR4529:18:53146528:G;SMC3:10:112360802:C;RBM19:12:114400109:G;TNR:1:175372583:G;NXPE1:11:114400949:G;MAP7D3:23:135313727:C;MYO18B:22:26273868:C;RD3:1:211652499:C;PDPN:1:13941359:G;VWC2:7:49842380:C;ALG13:23:110924564:G;DGKB:7:14661040:C;CCDC132:7:92932827:C;ADAMTS16:5:5209391:C;TRPC4AP:20:33657226:T;USP32:17:58332545:G;CTCFL:20:56099020:G;TRO:23:54953464:T;SLIT3:5:168244341:C;DOCK2:5:169174487:C;SLC9C2:1:173567048:A;UNC13D:17:73832634:G;CEP112:17:63923732:G;RELN:7:103290886:C;SLC22A2:6:160662608:C	18753	6	3.4	0.54	primary
142	2	CRUK0003_SU_T1.R2	2	primary_SU_T1.R2	20	LYPD2:8:143833914:C;EVA1A:2:75720594:T;C3orf20:3:14731605:G;MIR4529:18:53146528:G;SMC3:10:112360802:C;RBM19:12:114400109:G;TNR:1:175372583:G;NXPE1:11:114400949:G;MAP7D3:23:135313727:C;MYO18B:22:26273868:C;RD3:1:211652499:C;PDPN:1:13941359:G;VWC2:7:49842380:C;ALG13:23:110924564:G;DGKB:7:14661040:C;CCDC132:7:92932827:C;ADAMTS16:5:5209391:C;TRPC4AP:20:33657226:T;USP32:17:58332545:G;CTCFL:20:56099020:G;TRO:23:54953464:T;SLIT3:5:168244341:C;DOCK2:5:169174487:C;SLC9C2:1:173567048:A;UNC13D:17:73832634:G;CEP112:17:63923732:G;RELN:7:103290886:C;SLC22A2:6:160662608:C	17778	1	3.5	0.51	primary
143	3	CRUK0003_SU_T1.R3	3	primary_SU_T1.R3	20	LYPD2:8:143833914:C;EVA1A:2:75720594:T;C3orf20:3:14731605:G;MIR4529:18:53146528:G;SMC3:10:112360802:C;RBM19:12:114400109:G;TNR:1:175372583:G;NXPE1:11:114400949:G;MAP7D3:23:135313727:C;MYO18B:22:26273868:C;RD3:1:211652499:C;PDPN:1:13941359:G;VWC2:7:49842380:C;ALG13:23:110924564:G;DGKB:7:14661040:C;CCDC132:7:92932827:C;ADAMTS16:5:5209391:C;TRPC4AP:20:33657226:T;USP32:17:58332545:G;CTCFL:20:56099020:G;TRO:23:54953464:T;SLIT3:5:168244341:C;DOCK2:5:169174487:C;SLC9C2:1:173567048:A;UNC13D:17:73832634:G;CEP112:17:63923732:G;RELN:7:103290886:C;SLC22A2:6:160662608:C	20034	2	3.75	0.36	primary
144	4	CRUK0003_SU_T1.R4	4	primary_SU_T1.R4	20	LYPD2:8:143833914:C;EVA1A:2:75720594:T;C3orf20:3:14731605:G;MIR4529:18:53146528:G;SMC3:10:112360802:C;RBM19:12:114400109:G;TNR:1:175372583:G;NXPE1:11:114400949:G;MAP7D3:23:135313727:C;MYO18B:22:26273868:C;RD3:1:211652499:C;PDPN:1:13941359:G;VWC2:7:49842380:C;ALG13:23:110924564:G;DGKB:7:14661040:C;CCDC132:7:92932827:C;ADAMTS16:5:5209391:C;TRPC4AP:20:33657226:T;USP32:17:58332545:G;CTCFL:20:56099020:G;TRO:23:54953464:T;SLIT3:5:168244341:C;DOCK2:5:169174487:C;SLC9C2:1:173567048:A;UNC13D:17:73832634:G;CEP112:17:63923732:G;RELN:7:103290886:C;SLC22A2:6:160662608:C	19209	1208	3.55	0.53	primary
145	5	CRUK0003_SU_T1.R5	5	primary_SU_T1.R5	20	LYPD2:8:143833914:C;EVA1A:2:75720594:T;C3orf20:3:14731605:G;MIR4529:18:53146528:G;SMC3:10:112360802:C;RBM19:12:114400109:G;TNR:1:175372583:G;NXPE1:11:114400949:G;MAP7D3:23:135313727:C;MYO18B:22:26273868:C;RD3:1:211652499:C;PDPN:1:13941359:G;VWC2:7:49842380:C;ALG13:23:110924564:G;DGKB:7:14661040:C;CCDC132:7:92932827:C;ADAMTS16:5:5209391:C;TRPC4AP:20:33657226:T;USP32:17:58332545:G;CTCFL:20:56099020:G;TRO:23:54953464:T;SLIT3:5:168244341:C;DOCK2:5:169174487:C;SLC9C2:1:173567048:A;UNC13D:17:73832634:G;CEP112:17:63923732:G;RELN:7:103290886:C;SLC22A2:6:160662608:C	23370	8			primary
146	6	CRUK0003_SU_T1.R6	6	primary_SU_T1.R6	20	LYPD2:8:143833914:C;EVA1A:2:75720594:T;C3orf20:3:14731605:G;MIR4529:18:53146528:G;SMC3:10:112360802:C;RBM19:12:114400109:G;TNR:1:175372583:G;NXPE1:11:114400949:G;MAP7D3:23:135313727:C;MYO18B:22:26273868:C;RD3:1:211652499:C;PDPN:1:13941359:G;VWC2:7:49842380:C;ALG13:23:110924564:G;DGKB:7:14661040:C;CCDC132:7:92932827:C;ADAMTS16:5:5209391:C;TRPC4AP:20:33657226:T;USP32:17:58332545:G;CTCFL:20:56099020:G;TRO:23:54953464:T;SLIT3:5:168244341:C;DOCK2:5:169174487:C;SLC9C2:1:173567048:A;UNC13D:17:73832634:G;CEP112:17:63923732:G;RELN:7:103290886:C;SLC22A2:6:160662608:C	19929	3	3.8	0.33	primary
147	0	CRUK0003_SU_FLN1	0	LN_SU_FLN1	21	KIAA1045:9:34971553:C;OSBP:11:59361594:G;OBSCN:1:228456041:C;PHC1:12:9089689:C;HPS3:3:148876595:C;ITGBL1:13:102366936:A;CACNA1B:9:141000235:G;AMPD3:11:10527351:C;ECHS1:10:135179599:C;GUK1:1:228336404:G;AKAP4:23:49955653:C;SERPINA9:14:94935765:A;GXYLT2:3:73024278:A;PLXNA3:23:153699466:G;GRIN3A:9:104499680:C;ZNF185:23:152110349:G;PPP3CA:4:102030119:T;CYLD:16:50828189:G;NPAP1:15:24924460:G;AGMO:7:15405217:G;ELK2AP:14:106373029:G;ADAD2:16:84228602:C;PLCH2:1:2418694:G;SLC26A7:8:92352631:G;LRRIQ3:1:74507000:C;ACACA:17:35538242:T;POC5:5:74986260:G;TBX22:23:79279563:C;NXF3:23:102335492:G;TIMD4:5:156378828:C;MAP1LC3A:20:33147669:G;DCAF12L2:23:125298898:C;SDK1:7:4167135:G;EBF3:10:131671770:G;PCLO:7:82508630:A;PDE2A:11:72287804:C;PCDHGA6:5:140754086:G;CD6:11:60785394:A;TNRC18:7:5459979:G;BCKDK:16:31123648:G;B3GNTL1:17:80915006:C;DNAH17-AS1:17:76492149:A;LOC93432:7:141921069:A;IRX5:16:54967752:C;SAMD9L:7:92763373:G;CALHM1:10:105218145:C;PNLIP:10:118308026:G;GPR64:23:19039539:T;THSD4:15:71953016:C;SLC9A7P1:12:98849405:C;MYH4:17:10359053:G	4335	3	3.55	0.35	metastasis
148	1	CRUK0003_SU_T1.R1	1	primary_SU_T1.R1	21	KIAA1045:9:34971553:C;OSBP:11:59361594:G;OBSCN:1:228456041:C;PHC1:12:9089689:C;HPS3:3:148876595:C;ITGBL1:13:102366936:A;CACNA1B:9:141000235:G;AMPD3:11:10527351:C;ECHS1:10:135179599:C;GUK1:1:228336404:G;AKAP4:23:49955653:C;SERPINA9:14:94935765:A;GXYLT2:3:73024278:A;PLXNA3:23:153699466:G;GRIN3A:9:104499680:C;ZNF185:23:152110349:G;PPP3CA:4:102030119:T;CYLD:16:50828189:G;NPAP1:15:24924460:G;AGMO:7:15405217:G;ELK2AP:14:106373029:G;ADAD2:16:84228602:C;PLCH2:1:2418694:G;SLC26A7:8:92352631:G;LRRIQ3:1:74507000:C;ACACA:17:35538242:T;POC5:5:74986260:G;TBX22:23:79279563:C;NXF3:23:102335492:G;TIMD4:5:156378828:C;MAP1LC3A:20:33147669:G;DCAF12L2:23:125298898:C;SDK1:7:4167135:G;EBF3:10:131671770:G;PCLO:7:82508630:A;PDE2A:11:72287804:C;PCDHGA6:5:140754086:G;CD6:11:60785394:A;TNRC18:7:5459979:G;BCKDK:16:31123648:G;B3GNTL1:17:80915006:C;DNAH17-AS1:17:76492149:A;LOC93432:7:141921069:A;IRX5:16:54967752:C;SAMD9L:7:92763373:G;CALHM1:10:105218145:C;PNLIP:10:118308026:G;GPR64:23:19039539:T;THSD4:15:71953016:C;SLC9A7P1:12:98849405:C;MYH4:17:10359053:G	36061	4	3.4	0.54	primary
149	2	CRUK0003_SU_T1.R2	2	primary_SU_T1.R2	21	KIAA1045:9:34971553:C;OSBP:11:59361594:G;OBSCN:1:228456041:C;PHC1:12:9089689:C;HPS3:3:148876595:C;ITGBL1:13:102366936:A;CACNA1B:9:141000235:G;AMPD3:11:10527351:C;ECHS1:10:135179599:C;GUK1:1:228336404:G;AKAP4:23:49955653:C;SERPINA9:14:94935765:A;GXYLT2:3:73024278:A;PLXNA3:23:153699466:G;GRIN3A:9:104499680:C;ZNF185:23:152110349:G;PPP3CA:4:102030119:T;CYLD:16:50828189:G;NPAP1:15:24924460:G;AGMO:7:15405217:G;ELK2AP:14:106373029:G;ADAD2:16:84228602:C;PLCH2:1:2418694:G;SLC26A7:8:92352631:G;LRRIQ3:1:74507000:C;ACACA:17:35538242:T;POC5:5:74986260:G;TBX22:23:79279563:C;NXF3:23:102335492:G;TIMD4:5:156378828:C;MAP1LC3A:20:33147669:G;DCAF12L2:23:125298898:C;SDK1:7:4167135:G;EBF3:10:131671770:G;PCLO:7:82508630:A;PDE2A:11:72287804:C;PCDHGA6:5:140754086:G;CD6:11:60785394:A;TNRC18:7:5459979:G;BCKDK:16:31123648:G;B3GNTL1:17:80915006:C;DNAH17-AS1:17:76492149:A;LOC93432:7:141921069:A;IRX5:16:54967752:C;SAMD9L:7:92763373:G;CALHM1:10:105218145:C;PNLIP:10:118308026:G;GPR64:23:19039539:T;THSD4:15:71953016:C;SLC9A7P1:12:98849405:C;MYH4:17:10359053:G	34097	3	3.5	0.51	primary
150	3	CRUK0003_SU_T1.R3	3	primary_SU_T1.R3	21	KIAA1045:9:34971553:C;OSBP:11:59361594:G;OBSCN:1:228456041:C;PHC1:12:9089689:C;HPS3:3:148876595:C;ITGBL1:13:102366936:A;CACNA1B:9:141000235:G;AMPD3:11:10527351:C;ECHS1:10:135179599:C;GUK1:1:228336404:G;AKAP4:23:49955653:C;SERPINA9:14:94935765:A;GXYLT2:3:73024278:A;PLXNA3:23:153699466:G;GRIN3A:9:104499680:C;ZNF185:23:152110349:G;PPP3CA:4:102030119:T;CYLD:16:50828189:G;NPAP1:15:24924460:G;AGMO:7:15405217:G;ELK2AP:14:106373029:G;ADAD2:16:84228602:C;PLCH2:1:2418694:G;SLC26A7:8:92352631:G;LRRIQ3:1:74507000:C;ACACA:17:35538242:T;POC5:5:74986260:G;TBX22:23:79279563:C;NXF3:23:102335492:G;TIMD4:5:156378828:C;MAP1LC3A:20:33147669:G;DCAF12L2:23:125298898:C;SDK1:7:4167135:G;EBF3:10:131671770:G;PCLO:7:82508630:A;PDE2A:11:72287804:C;PCDHGA6:5:140754086:G;CD6:11:60785394:A;TNRC18:7:5459979:G;BCKDK:16:31123648:G;B3GNTL1:17:80915006:C;DNAH17-AS1:17:76492149:A;LOC93432:7:141921069:A;IRX5:16:54967752:C;SAMD9L:7:92763373:G;CALHM1:10:105218145:C;PNLIP:10:118308026:G;GPR64:23:19039539:T;THSD4:15:71953016:C;SLC9A7P1:12:98849405:C;MYH4:17:10359053:G	40135	10	3.75	0.36	primary
151	4	CRUK0003_SU_T1.R4	4	primary_SU_T1.R4	21	KIAA1045:9:34971553:C;OSBP:11:59361594:G;OBSCN:1:228456041:C;PHC1:12:9089689:C;HPS3:3:148876595:C;ITGBL1:13:102366936:A;CACNA1B:9:141000235:G;AMPD3:11:10527351:C;ECHS1:10:135179599:C;GUK1:1:228336404:G;AKAP4:23:49955653:C;SERPINA9:14:94935765:A;GXYLT2:3:73024278:A;PLXNA3:23:153699466:G;GRIN3A:9:104499680:C;ZNF185:23:152110349:G;PPP3CA:4:102030119:T;CYLD:16:50828189:G;NPAP1:15:24924460:G;AGMO:7:15405217:G;ELK2AP:14:106373029:G;ADAD2:16:84228602:C;PLCH2:1:2418694:G;SLC26A7:8:92352631:G;LRRIQ3:1:74507000:C;ACACA:17:35538242:T;POC5:5:74986260:G;TBX22:23:79279563:C;NXF3:23:102335492:G;TIMD4:5:156378828:C;MAP1LC3A:20:33147669:G;DCAF12L2:23:125298898:C;SDK1:7:4167135:G;EBF3:10:131671770:G;PCLO:7:82508630:A;PDE2A:11:72287804:C;PCDHGA6:5:140754086:G;CD6:11:60785394:A;TNRC18:7:5459979:G;BCKDK:16:31123648:G;B3GNTL1:17:80915006:C;DNAH17-AS1:17:76492149:A;LOC93432:7:141921069:A;IRX5:16:54967752:C;SAMD9L:7:92763373:G;CALHM1:10:105218145:C;PNLIP:10:118308026:G;GPR64:23:19039539:T;THSD4:15:71953016:C;SLC9A7P1:12:98849405:C;MYH4:17:10359053:G	39620	5	3.55	0.53	primary
152	5	CRUK0003_SU_T1.R5	5	primary_SU_T1.R5	21	KIAA1045:9:34971553:C;OSBP:11:59361594:G;OBSCN:1:228456041:C;PHC1:12:9089689:C;HPS3:3:148876595:C;ITGBL1:13:102366936:A;CACNA1B:9:141000235:G;AMPD3:11:10527351:C;ECHS1:10:135179599:C;GUK1:1:228336404:G;AKAP4:23:49955653:C;SERPINA9:14:94935765:A;GXYLT2:3:73024278:A;PLXNA3:23:153699466:G;GRIN3A:9:104499680:C;ZNF185:23:152110349:G;PPP3CA:4:102030119:T;CYLD:16:50828189:G;NPAP1:15:24924460:G;AGMO:7:15405217:G;ELK2AP:14:106373029:G;ADAD2:16:84228602:C;PLCH2:1:2418694:G;SLC26A7:8:92352631:G;LRRIQ3:1:74507000:C;ACACA:17:35538242:T;POC5:5:74986260:G;TBX22:23:79279563:C;NXF3:23:102335492:G;TIMD4:5:156378828:C;MAP1LC3A:20:33147669:G;DCAF12L2:23:125298898:C;SDK1:7:4167135:G;EBF3:10:131671770:G;PCLO:7:82508630:A;PDE2A:11:72287804:C;PCDHGA6:5:140754086:G;CD6:11:60785394:A;TNRC18:7:5459979:G;BCKDK:16:31123648:G;B3GNTL1:17:80915006:C;DNAH17-AS1:17:76492149:A;LOC93432:7:141921069:A;IRX5:16:54967752:C;SAMD9L:7:92763373:G;CALHM1:10:105218145:C;PNLIP:10:118308026:G;GPR64:23:19039539:T;THSD4:15:71953016:C;SLC9A7P1:12:98849405:C;MYH4:17:10359053:G	48743	23			primary
153	6	CRUK0003_SU_T1.R6	6	primary_SU_T1.R6	21	KIAA1045:9:34971553:C;OSBP:11:59361594:G;OBSCN:1:228456041:C;PHC1:12:9089689:C;HPS3:3:148876595:C;ITGBL1:13:102366936:A;CACNA1B:9:141000235:G;AMPD3:11:10527351:C;ECHS1:10:135179599:C;GUK1:1:228336404:G;AKAP4:23:49955653:C;SERPINA9:14:94935765:A;GXYLT2:3:73024278:A;PLXNA3:23:153699466:G;GRIN3A:9:104499680:C;ZNF185:23:152110349:G;PPP3CA:4:102030119:T;CYLD:16:50828189:G;NPAP1:15:24924460:G;AGMO:7:15405217:G;ELK2AP:14:106373029:G;ADAD2:16:84228602:C;PLCH2:1:2418694:G;SLC26A7:8:92352631:G;LRRIQ3:1:74507000:C;ACACA:17:35538242:T;POC5:5:74986260:G;TBX22:23:79279563:C;NXF3:23:102335492:G;TIMD4:5:156378828:C;MAP1LC3A:20:33147669:G;DCAF12L2:23:125298898:C;SDK1:7:4167135:G;EBF3:10:131671770:G;PCLO:7:82508630:A;PDE2A:11:72287804:C;PCDHGA6:5:140754086:G;CD6:11:60785394:A;TNRC18:7:5459979:G;BCKDK:16:31123648:G;B3GNTL1:17:80915006:C;DNAH17-AS1:17:76492149:A;LOC93432:7:141921069:A;IRX5:16:54967752:C;SAMD9L:7:92763373:G;CALHM1:10:105218145:C;PNLIP:10:118308026:G;GPR64:23:19039539:T;THSD4:15:71953016:C;SLC9A7P1:12:98849405:C;MYH4:17:10359053:G	37380	2137	3.8	0.33	primary
154	0	CRUK0003_SU_FLN1	0	LN_SU_FLN1	22	CTNNB1:3:41266098:A;EYA1:8:72111679:G;MYH8:17:10295788:A;TP73:1:3638584:G;CUL5:11:107925673:C;CCDC12:3:46967051:A;MYH13:17:10214589:T;ADAMTS19:5:128796044:G;CTNNB1:3:41266125:C;ARFGEF1:8:68213591:A;LOC100294362:17:78362934:C;SIX3:2:45171808:C;FUNDC2:23:154255324:C;PALD1:10:72298110:G;ABCG5:2:44052202:C;RGS9:17:63156956:C;CD109:6:74432926:C;ARHGEF6:23:135770129:C;TRIOBP:22:38121375:G;CCNJL:5:159738916:C;USP16:21:30415884:G;UBE3C:7:157041151:C;SZT2:1:43886629:C;CARM1:19:11032132:G;FRZB:2:183707223:C;SLC10A3:23:153715779:T;GFRA1:10:117856334:C;MAGEB18:23:26157404:G;CD22:19:35832269:C;BLACE:7:155150665:G;RNF43:17:56435763:C;RNF44:5:175956446:A;HHATL:3:42739020:C;P2RY6:11:73008014:G;TM9SF1:14:24661501:T;ROS1:6:117644470:A;KDM6A:23:44970741:C;DCC:18:50929215:G;VIM:10:17360646:T;ORAI3:16:30960745:G;PLXNA2:1:208204956:C;L3MBTL3:6:130374150:C;SEPT6:23:118757919:C;ANAPC7:12:110815336:C;ZFP37:9:115805041:A;RGN:23:46951296:A;C16orf46:16:81087658:G;SLC35A2:23:48769158:C;OTUD6A:23:69283004:C;SLC5A11:16:24922816:G;PCDHGB2:5:140741635:G	4491	5	3.55	0.35	metastasis
155	1	CRUK0003_SU_T1.R1	1	primary_SU_T1.R1	22	CTNNB1:3:41266098:A;EYA1:8:72111679:G;MYH8:17:10295788:A;TP73:1:3638584:G;CUL5:11:107925673:C;CCDC12:3:46967051:A;MYH13:17:10214589:T;ADAMTS19:5:128796044:G;CTNNB1:3:41266125:C;ARFGEF1:8:68213591:A;LOC100294362:17:78362934:C;SIX3:2:45171808:C;FUNDC2:23:154255324:C;PALD1:10:72298110:G;ABCG5:2:44052202:C;RGS9:17:63156956:C;CD109:6:74432926:C;ARHGEF6:23:135770129:C;TRIOBP:22:38121375:G;CCNJL:5:159738916:C;USP16:21:30415884:G;UBE3C:7:157041151:C;SZT2:1:43886629:C;CARM1:19:11032132:G;FRZB:2:183707223:C;SLC10A3:23:153715779:T;GFRA1:10:117856334:C;MAGEB18:23:26157404:G;CD22:19:35832269:C;BLACE:7:155150665:G;RNF43:17:56435763:C;RNF44:5:175956446:A;HHATL:3:42739020:C;P2RY6:11:73008014:G;TM9SF1:14:24661501:T;ROS1:6:117644470:A;KDM6A:23:44970741:C;DCC:18:50929215:G;VIM:10:17360646:T;ORAI3:16:30960745:G;PLXNA2:1:208204956:C;L3MBTL3:6:130374150:C;SEPT6:23:118757919:C;ANAPC7:12:110815336:C;ZFP37:9:115805041:A;RGN:23:46951296:A;C16orf46:16:81087658:G;SLC35A2:23:48769158:C;OTUD6A:23:69283004:C;SLC5A11:16:24922816:G;PCDHGB2:5:140741635:G	30512	2	3.4	0.54	primary
156	2	CRUK0003_SU_T1.R2	2	primary_SU_T1.R2	22	CTNNB1:3:41266098:A;EYA1:8:72111679:G;MYH8:17:10295788:A;TP73:1:3638584:G;CUL5:11:107925673:C;CCDC12:3:46967051:A;MYH13:17:10214589:T;ADAMTS19:5:128796044:G;CTNNB1:3:41266125:C;ARFGEF1:8:68213591:A;LOC100294362:17:78362934:C;SIX3:2:45171808:C;FUNDC2:23:154255324:C;PALD1:10:72298110:G;ABCG5:2:44052202:C;RGS9:17:63156956:C;CD109:6:74432926:C;ARHGEF6:23:135770129:C;TRIOBP:22:38121375:G;CCNJL:5:159738916:C;USP16:21:30415884:G;UBE3C:7:157041151:C;SZT2:1:43886629:C;CARM1:19:11032132:G;FRZB:2:183707223:C;SLC10A3:23:153715779:T;GFRA1:10:117856334:C;MAGEB18:23:26157404:G;CD22:19:35832269:C;BLACE:7:155150665:G;RNF43:17:56435763:C;RNF44:5:175956446:A;HHATL:3:42739020:C;P2RY6:11:73008014:G;TM9SF1:14:24661501:T;ROS1:6:117644470:A;KDM6A:23:44970741:C;DCC:18:50929215:G;VIM:10:17360646:T;ORAI3:16:30960745:G;PLXNA2:1:208204956:C;L3MBTL3:6:130374150:C;SEPT6:23:118757919:C;ANAPC7:12:110815336:C;ZFP37:9:115805041:A;RGN:23:46951296:A;C16orf46:16:81087658:G;SLC35A2:23:48769158:C;OTUD6A:23:69283004:C;SLC5A11:16:24922816:G;PCDHGB2:5:140741635:G	29499	6	3.5	0.51	primary
157	3	CRUK0003_SU_T1.R3	3	primary_SU_T1.R3	22	CTNNB1:3:41266098:A;EYA1:8:72111679:G;MYH8:17:10295788:A;TP73:1:3638584:G;CUL5:11:107925673:C;CCDC12:3:46967051:A;MYH13:17:10214589:T;ADAMTS19:5:128796044:G;CTNNB1:3:41266125:C;ARFGEF1:8:68213591:A;LOC100294362:17:78362934:C;SIX3:2:45171808:C;FUNDC2:23:154255324:C;PALD1:10:72298110:G;ABCG5:2:44052202:C;RGS9:17:63156956:C;CD109:6:74432926:C;ARHGEF6:23:135770129:C;TRIOBP:22:38121375:G;CCNJL:5:159738916:C;USP16:21:30415884:G;UBE3C:7:157041151:C;SZT2:1:43886629:C;CARM1:19:11032132:G;FRZB:2:183707223:C;SLC10A3:23:153715779:T;GFRA1:10:117856334:C;MAGEB18:23:26157404:G;CD22:19:35832269:C;BLACE:7:155150665:G;RNF43:17:56435763:C;RNF44:5:175956446:A;HHATL:3:42739020:C;P2RY6:11:73008014:G;TM9SF1:14:24661501:T;ROS1:6:117644470:A;KDM6A:23:44970741:C;DCC:18:50929215:G;VIM:10:17360646:T;ORAI3:16:30960745:G;PLXNA2:1:208204956:C;L3MBTL3:6:130374150:C;SEPT6:23:118757919:C;ANAPC7:12:110815336:C;ZFP37:9:115805041:A;RGN:23:46951296:A;C16orf46:16:81087658:G;SLC35A2:23:48769158:C;OTUD6A:23:69283004:C;SLC5A11:16:24922816:G;PCDHGB2:5:140741635:G	31879	1438	3.75	0.36	primary
158	4	CRUK0003_SU_T1.R4	4	primary_SU_T1.R4	22	CTNNB1:3:41266098:A;EYA1:8:72111679:G;MYH8:17:10295788:A;TP73:1:3638584:G;CUL5:11:107925673:C;CCDC12:3:46967051:A;MYH13:17:10214589:T;ADAMTS19:5:128796044:G;CTNNB1:3:41266125:C;ARFGEF1:8:68213591:A;LOC100294362:17:78362934:C;SIX3:2:45171808:C;FUNDC2:23:154255324:C;PALD1:10:72298110:G;ABCG5:2:44052202:C;RGS9:17:63156956:C;CD109:6:74432926:C;ARHGEF6:23:135770129:C;TRIOBP:22:38121375:G;CCNJL:5:159738916:C;USP16:21:30415884:G;UBE3C:7:157041151:C;SZT2:1:43886629:C;CARM1:19:11032132:G;FRZB:2:183707223:C;SLC10A3:23:153715779:T;GFRA1:10:117856334:C;MAGEB18:23:26157404:G;CD22:19:35832269:C;BLACE:7:155150665:G;RNF43:17:56435763:C;RNF44:5:175956446:A;HHATL:3:42739020:C;P2RY6:11:73008014:G;TM9SF1:14:24661501:T;ROS1:6:117644470:A;KDM6A:23:44970741:C;DCC:18:50929215:G;VIM:10:17360646:T;ORAI3:16:30960745:G;PLXNA2:1:208204956:C;L3MBTL3:6:130374150:C;SEPT6:23:118757919:C;ANAPC7:12:110815336:C;ZFP37:9:115805041:A;RGN:23:46951296:A;C16orf46:16:81087658:G;SLC35A2:23:48769158:C;OTUD6A:23:69283004:C;SLC5A11:16:24922816:G;PCDHGB2:5:140741635:G	33677	6	3.55	0.53	primary
