	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
30	6	CRUK0620_SU_T2.R3	6	primary_SU_T2.R3	3	BZRAP1-AS1:17:56403980:G;TEX2:17:62272473:C;AATK-AS1:17:79140551:G;EPN3:17:48616319:C;SGCA:17:48252773:T;TBC1D16:17:77922615:T;RIN3:14:93043870:A;EXOC3L4:14:103571202:C;PCDHGB2:5:140741228:C;ANKHD1:5:139825335:G;MDGA2:14:47504151:G;PAM:5:102262534:G;JPH4:14:24041125:C;C14orf93:14:23457224:C;SALL2:14:21990978:C;MIR548AZ:14:64516714:C;NYNRIN:14:24880287:G;PPARGC1B:5:149215954:G	3117	2801	2.9	0.65	primary
31	7	CRUK0620_SU_T2.R4	7	primary_SU_T2.R4	3	BZRAP1-AS1:17:56403980:G;TEX2:17:62272473:C;AATK-AS1:17:79140551:G;EPN3:17:48616319:C;SGCA:17:48252773:T;TBC1D16:17:77922615:T;RIN3:14:93043870:A;EXOC3L4:14:103571202:C;PCDHGB2:5:140741228:C;ANKHD1:5:139825335:G;MDGA2:14:47504151:G;PAM:5:102262534:G;JPH4:14:24041125:C;C14orf93:14:23457224:C;SALL2:14:21990978:C;MIR548AZ:14:64516714:C;NYNRIN:14:24880287:G;PPARGC1B:5:149215954:G	2404	2183	2.8	0.61	primary
32	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	4	GRIP2:3:14564984:C;INTS12:4:106604207:C;PRKG2:4:82058521:T;SCN10A:3:38739734:C;CNOT6L:4:78740534:C;IL17RE:3:9952597:A;KLHL40:3:42730347:C;CNOT10:3:32767075:A;ZNF385D:3:21553234:C;DNAH1:3:52392603:G	1981	2703	2.4	0.6	metastasis
33	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	4	GRIP2:3:14564984:C;INTS12:4:106604207:C;PRKG2:4:82058521:T;SCN10A:3:38739734:C;CNOT6L:4:78740534:C;IL17RE:3:9952597:A;KLHL40:3:42730347:C;CNOT10:3:32767075:A;ZNF385D:3:21553234:C;DNAH1:3:52392603:G	1820	1994	2.5	0.53	metastasis
34	2	CRUK0620_SU_LN1	2	LN_SU_LN1	4	GRIP2:3:14564984:C;INTS12:4:106604207:C;PRKG2:4:82058521:T;SCN10A:3:38739734:C;CNOT6L:4:78740534:C;IL17RE:3:9952597:A;KLHL40:3:42730347:C;CNOT10:3:32767075:A;ZNF385D:3:21553234:C;DNAH1:3:52392603:G	1458	3369	2.4	0.72	metastasis
35	3	CRUK0620_SU_T1.R5	3	primary_SU_T1.R5	4	GRIP2:3:14564984:C;INTS12:4:106604207:C;PRKG2:4:82058521:T;SCN10A:3:38739734:C;CNOT6L:4:78740534:C;IL17RE:3:9952597:A;KLHL40:3:42730347:C;CNOT10:3:32767075:A;ZNF385D:3:21553234:C;DNAH1:3:52392603:G	2293	2974	2.5	0.57	primary
36	4	CRUK0620_SU_T2.R1	4	primary_SU_T2.R1	4	GRIP2:3:14564984:C;INTS12:4:106604207:C;PRKG2:4:82058521:T;SCN10A:3:38739734:C;CNOT6L:4:78740534:C;IL17RE:3:9952597:A;KLHL40:3:42730347:C;CNOT10:3:32767075:A;ZNF385D:3:21553234:C;DNAH1:3:52392603:G	2381	3099	2.9	0.8299999999999998	primary
37	5	CRUK0620_SU_T2.R2	5	primary_SU_T2.R2	4	GRIP2:3:14564984:C;INTS12:4:106604207:C;PRKG2:4:82058521:T;SCN10A:3:38739734:C;CNOT6L:4:78740534:C;IL17RE:3:9952597:A;KLHL40:3:42730347:C;CNOT10:3:32767075:A;ZNF385D:3:21553234:C;DNAH1:3:52392603:G	3655	2274	2.9	0.69	primary
38	6	CRUK0620_SU_T2.R3	6	primary_SU_T2.R3	4	GRIP2:3:14564984:C;INTS12:4:106604207:C;PRKG2:4:82058521:T;SCN10A:3:38739734:C;CNOT6L:4:78740534:C;IL17RE:3:9952597:A;KLHL40:3:42730347:C;CNOT10:3:32767075:A;ZNF385D:3:21553234:C;DNAH1:3:52392603:G	3533	2540	2.9	0.65	primary
39	7	CRUK0620_SU_T2.R4	7	primary_SU_T2.R4	4	GRIP2:3:14564984:C;INTS12:4:106604207:C;PRKG2:4:82058521:T;SCN10A:3:38739734:C;CNOT6L:4:78740534:C;IL17RE:3:9952597:A;KLHL40:3:42730347:C;CNOT10:3:32767075:A;ZNF385D:3:21553234:C;DNAH1:3:52392603:G	2706	1889	2.8	0.61	primary
40	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	5	EEA1:12:93219997:T;TDG:12:104379544:G;ARHGEF25:12:58009813:T;MAGT1:23:77113010:C;CPXCR1:23:88008884:T;GPR174:23:78427382:A;STARD8:23:67938156:C;ZC3H12B:23:64719034:C;OTUD6A:23:69282921:G;KY:3:134322408:C;KIAA2022:23:73963930:C;ARHGAP31:3:119121123:G;MYH8:17:10307596:G;RHO:3:129249711:C	3727	2753	2.4	0.6	metastasis
41	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	5	EEA1:12:93219997:T;TDG:12:104379544:G;ARHGEF25:12:58009813:T;MAGT1:23:77113010:C;CPXCR1:23:88008884:T;GPR174:23:78427382:A;STARD8:23:67938156:C;ZC3H12B:23:64719034:C;OTUD6A:23:69282921:G;KY:3:134322408:C;KIAA2022:23:73963930:C;ARHGAP31:3:119121123:G;MYH8:17:10307596:G;RHO:3:129249711:C	3416	1923	2.5	0.53	metastasis
42	2	CRUK0620_SU_LN1	2	LN_SU_LN1	5	EEA1:12:93219997:T;TDG:12:104379544:G;ARHGEF25:12:58009813:T;MAGT1:23:77113010:C;CPXCR1:23:88008884:T;GPR174:23:78427382:A;STARD8:23:67938156:C;ZC3H12B:23:64719034:C;OTUD6A:23:69282921:G;KY:3:134322408:C;KIAA2022:23:73963930:C;ARHGAP31:3:119121123:G;MYH8:17:10307596:G;RHO:3:129249711:C	2939	3264	2.4	0.72	metastasis
43	3	CRUK0620_SU_T1.R5	3	primary_SU_T1.R5	5	EEA1:12:93219997:T;TDG:12:104379544:G;ARHGEF25:12:58009813:T;MAGT1:23:77113010:C;CPXCR1:23:88008884:T;GPR174:23:78427382:A;STARD8:23:67938156:C;ZC3H12B:23:64719034:C;OTUD6A:23:69282921:G;KY:3:134322408:C;KIAA2022:23:73963930:C;ARHGAP31:3:119121123:G;MYH8:17:10307596:G;RHO:3:129249711:C	4574	2795	2.5	0.57	primary
44	4	CRUK0620_SU_T2.R1	4	primary_SU_T2.R1	5	EEA1:12:93219997:T;TDG:12:104379544:G;ARHGEF25:12:58009813:T;MAGT1:23:77113010:C;CPXCR1:23:88008884:T;GPR174:23:78427382:A;STARD8:23:67938156:C;ZC3H12B:23:64719034:C;OTUD6A:23:69282921:G;KY:3:134322408:C;KIAA2022:23:73963930:C;ARHGAP31:3:119121123:G;MYH8:17:10307596:G;RHO:3:129249711:C	1887	3860	2.9	0.83	primary
45	5	CRUK0620_SU_T2.R2	5	primary_SU_T2.R2	5	EEA1:12:93219997:T;TDG:12:104379544:G;ARHGEF25:12:58009813:T;MAGT1:23:77113010:C;CPXCR1:23:88008884:T;GPR174:23:78427382:A;STARD8:23:67938156:C;ZC3H12B:23:64719034:C;OTUD6A:23:69282921:G;KY:3:134322408:C;KIAA2022:23:73963930:C;ARHGAP31:3:119121123:G;MYH8:17:10307596:G;RHO:3:129249711:C	2742	3802	2.9	0.6900000000000001	primary
46	6	CRUK0620_SU_T2.R3	6	primary_SU_T2.R3	5	EEA1:12:93219997:T;TDG:12:104379544:G;ARHGEF25:12:58009813:T;MAGT1:23:77113010:C;CPXCR1:23:88008884:T;GPR174:23:78427382:A;STARD8:23:67938156:C;ZC3H12B:23:64719034:C;OTUD6A:23:69282921:G;KY:3:134322408:C;KIAA2022:23:73963930:C;ARHGAP31:3:119121123:G;MYH8:17:10307596:G;RHO:3:129249711:C	2616	5039	2.9	0.65	primary
47	7	CRUK0620_SU_T2.R4	7	primary_SU_T2.R4	5	EEA1:12:93219997:T;TDG:12:104379544:G;ARHGEF25:12:58009813:T;MAGT1:23:77113010:C;CPXCR1:23:88008884:T;GPR174:23:78427382:A;STARD8:23:67938156:C;ZC3H12B:23:64719034:C;OTUD6A:23:69282921:G;KY:3:134322408:C;KIAA2022:23:73963930:C;ARHGAP31:3:119121123:G;MYH8:17:10307596:G;RHO:3:129249711:C	2028	4028	2.8	0.61	primary
48	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	6	TCF23:2:27372039:C;TTC5:14:20760217:C;PRR16:5:120022355:C;KIAA0825:5:93798219:T;BTN1A1:6:26502046:C	1211	915	2.4	0.6	metastasis
49	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	6	TCF23:2:27372039:C;TTC5:14:20760217:C;PRR16:5:120022355:C;KIAA0825:5:93798219:T;BTN1A1:6:26502046:C	972	644	2.5	0.53	metastasis
50	2	CRUK0620_SU_LN1	2	LN_SU_LN1	6	TCF23:2:27372039:C;TTC5:14:20760217:C;PRR16:5:120022355:C;KIAA0825:5:93798219:T;BTN1A1:6:26502046:C	1045	879	2.4	0.72	metastasis
51	3	CRUK0620_SU_T1.R5	3	primary_SU_T1.R5	6	TCF23:2:27372039:C;TTC5:14:20760217:C;PRR16:5:120022355:C;KIAA0825:5:93798219:T;BTN1A1:6:26502046:C	1046	880	2.5	0.57	primary
52	4	CRUK0620_SU_T2.R1	4	primary_SU_T2.R1	6	TCF23:2:27372039:C;TTC5:14:20760217:C;PRR16:5:120022355:C;KIAA0825:5:93798219:T;BTN1A1:6:26502046:C	741	841	2.9	0.8299999999999998	primary
53	5	CRUK0620_SU_T2.R2	5	primary_SU_T2.R2	6	TCF23:2:27372039:C;TTC5:14:20760217:C;PRR16:5:120022355:C;KIAA0825:5:93798219:T;BTN1A1:6:26502046:C	983	697	2.9	0.69	primary
54	6	CRUK0620_SU_T2.R3	6	primary_SU_T2.R3	6	TCF23:2:27372039:C;TTC5:14:20760217:C;PRR16:5:120022355:C;KIAA0825:5:93798219:T;BTN1A1:6:26502046:C	734	752	2.9	0.65	primary
55	7	CRUK0620_SU_T2.R4	7	primary_SU_T2.R4	6	TCF23:2:27372039:C;TTC5:14:20760217:C;PRR16:5:120022355:C;KIAA0825:5:93798219:T;BTN1A1:6:26502046:C	599	566	2.8	0.61	primary
56	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	7	PABPC5:23:90690631:G;GOLGA3:12:133358962:C;ARGFX:3:121303834:T;MYF5:12:81112699:C;KDM5C:23:53247493:C;GOLGB1:3:121445657:T;PLCH1:3:155199030:T;KDM6A:23:44950127:C;TM4SF19-TCTEX1D2:3:196053817:G;BCHE:3:165547509:G;ECE2:3:183996378:C;BCHE:3:165548174:A;ZIC1:3:147128253:C;RPS29:14:50044374:T;WWC3:23:10104710:G;ASPG:14:104565192:C;UNC5A:5:176289678:C;DICER1:14:95570387:C;NPAS3:14:33525205:G;UNC79:14:93995034:A	4726	3287	2.4	0.6	metastasis
57	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	7	PABPC5:23:90690631:G;GOLGA3:12:133358962:C;ARGFX:3:121303834:T;MYF5:12:81112699:C;KDM5C:23:53247493:C;GOLGB1:3:121445657:T;PLCH1:3:155199030:T;KDM6A:23:44950127:C;TM4SF19-TCTEX1D2:3:196053817:G;BCHE:3:165547509:G;ECE2:3:183996378:C;BCHE:3:165548174:A;ZIC1:3:147128253:C;RPS29:14:50044374:T;WWC3:23:10104710:G;ASPG:14:104565192:C;UNC5A:5:176289678:C;DICER1:14:95570387:C;NPAS3:14:33525205:G;UNC79:14:93995034:A	4248	2308	2.5	0.53	metastasis
58	2	CRUK0620_SU_LN1	2	LN_SU_LN1	7	PABPC5:23:90690631:G;GOLGA3:12:133358962:C;ARGFX:3:121303834:T;MYF5:12:81112699:C;KDM5C:23:53247493:C;GOLGB1:3:121445657:T;PLCH1:3:155199030:T;KDM6A:23:44950127:C;TM4SF19-TCTEX1D2:3:196053817:G;BCHE:3:165547509:G;ECE2:3:183996378:C;BCHE:3:165548174:A;ZIC1:3:147128253:C;RPS29:14:50044374:T;WWC3:23:10104710:G;ASPG:14:104565192:C;UNC5A:5:176289678:C;DICER1:14:95570387:C;NPAS3:14:33525205:G;UNC79:14:93995034:A	4472	4315	2.4	0.72	metastasis
59	3	CRUK0620_SU_T1.R5	3	primary_SU_T1.R5	7	PABPC5:23:90690631:G;GOLGA3:12:133358962:C;ARGFX:3:121303834:T;MYF5:12:81112699:C;KDM5C:23:53247493:C;GOLGB1:3:121445657:T;PLCH1:3:155199030:T;KDM6A:23:44950127:C;TM4SF19-TCTEX1D2:3:196053817:G;BCHE:3:165547509:G;ECE2:3:183996378:C;BCHE:3:165548174:A;ZIC1:3:147128253:C;RPS29:14:50044374:T;WWC3:23:10104710:G;ASPG:14:104565192:C;UNC5A:5:176289678:C;DICER1:14:95570387:C;NPAS3:14:33525205:G;UNC79:14:93995034:A	6354	4034	2.5	0.57	primary
60	4	CRUK0620_SU_T2.R1	4	primary_SU_T2.R1	7	PABPC5:23:90690631:G;GOLGA3:12:133358962:C;ARGFX:3:121303834:T;MYF5:12:81112699:C;KDM5C:23:53247493:C;GOLGB1:3:121445657:T;PLCH1:3:155199030:T;KDM6A:23:44950127:C;TM4SF19-TCTEX1D2:3:196053817:G;BCHE:3:165547509:G;ECE2:3:183996378:C;BCHE:3:165548174:A;ZIC1:3:147128253:C;RPS29:14:50044374:T;WWC3:23:10104710:G;ASPG:14:104565192:C;UNC5A:5:176289678:C;DICER1:14:95570387:C;NPAS3:14:33525205:G;UNC79:14:93995034:A	2955	5473	2.9	0.8299999999999998	primary
61	5	CRUK0620_SU_T2.R2	5	primary_SU_T2.R2	7	PABPC5:23:90690631:G;GOLGA3:12:133358962:C;ARGFX:3:121303834:T;MYF5:12:81112699:C;KDM5C:23:53247493:C;GOLGB1:3:121445657:T;PLCH1:3:155199030:T;KDM6A:23:44950127:C;TM4SF19-TCTEX1D2:3:196053817:G;BCHE:3:165547509:G;ECE2:3:183996378:C;BCHE:3:165548174:A;ZIC1:3:147128253:C;RPS29:14:50044374:T;WWC3:23:10104710:G;ASPG:14:104565192:C;UNC5A:5:176289678:C;DICER1:14:95570387:C;NPAS3:14:33525205:G;UNC79:14:93995034:A	4005	6057	2.9	0.69	primary
62	6	CRUK0620_SU_T2.R3	6	primary_SU_T2.R3	7	PABPC5:23:90690631:G;GOLGA3:12:133358962:C;ARGFX:3:121303834:T;MYF5:12:81112699:C;KDM5C:23:53247493:C;GOLGB1:3:121445657:T;PLCH1:3:155199030:T;KDM6A:23:44950127:C;TM4SF19-TCTEX1D2:3:196053817:G;BCHE:3:165547509:G;ECE2:3:183996378:C;BCHE:3:165548174:A;ZIC1:3:147128253:C;RPS29:14:50044374:T;WWC3:23:10104710:G;ASPG:14:104565192:C;UNC5A:5:176289678:C;DICER1:14:95570387:C;NPAS3:14:33525205:G;UNC79:14:93995034:A	3690	4651	2.9	0.65	primary
63	7	CRUK0620_SU_T2.R4	7	primary_SU_T2.R4	7	PABPC5:23:90690631:G;GOLGA3:12:133358962:C;ARGFX:3:121303834:T;MYF5:12:81112699:C;KDM5C:23:53247493:C;GOLGB1:3:121445657:T;PLCH1:3:155199030:T;KDM6A:23:44950127:C;TM4SF19-TCTEX1D2:3:196053817:G;BCHE:3:165547509:G;ECE2:3:183996378:C;BCHE:3:165548174:A;ZIC1:3:147128253:C;RPS29:14:50044374:T;WWC3:23:10104710:G;ASPG:14:104565192:C;UNC5A:5:176289678:C;DICER1:14:95570387:C;NPAS3:14:33525205:G;UNC79:14:93995034:A	2990	2833	2.8	0.61	primary
64	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	8	TSG101:11:18528525:G;RRM1:11:4141010:G;OR51E2:11:4712462:C;CYP4F8:19:15733901:G;FAM160A2:11:6244406:C;SMARCA4:19:11141493:GG;FRAT2:10:99093799:C	1109	1256	2.4	0.6	metastasis
65	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	8	TSG101:11:18528525:G;RRM1:11:4141010:G;OR51E2:11:4712462:C;CYP4F8:19:15733901:G;FAM160A2:11:6244406:C;SMARCA4:19:11141493:GG;FRAT2:10:99093799:C	923	808	2.5	0.53	metastasis
66	2	CRUK0620_SU_LN1	2	LN_SU_LN1	8	TSG101:11:18528525:G;RRM1:11:4141010:G;OR51E2:11:4712462:C;CYP4F8:19:15733901:G;FAM160A2:11:6244406:C;SMARCA4:19:11141493:GG;FRAT2:10:99093799:C	832	1471	2.4	0.72	metastasis
67	3	CRUK0620_SU_T1.R5	3	primary_SU_T1.R5	8	TSG101:11:18528525:G;RRM1:11:4141010:G;OR51E2:11:4712462:C;CYP4F8:19:15733901:G;FAM160A2:11:6244406:C;SMARCA4:19:11141493:GG;FRAT2:10:99093799:C	1067	1350	2.5	0.57	primary
68	4	CRUK0620_SU_T2.R1	4	primary_SU_T2.R1	8	TSG101:11:18528525:G;RRM1:11:4141010:G;OR51E2:11:4712462:C;CYP4F8:19:15733901:G;FAM160A2:11:6244406:C;SMARCA4:19:11141493:GG;FRAT2:10:99093799:C	430	1803	2.9	0.83	primary
69	5	CRUK0620_SU_T2.R2	5	primary_SU_T2.R2	8	TSG101:11:18528525:G;RRM1:11:4141010:G;OR51E2:11:4712462:C;CYP4F8:19:15733901:G;FAM160A2:11:6244406:C;SMARCA4:19:11141493:GG;FRAT2:10:99093799:C	708	1590	2.9	0.6900000000000001	primary
70	6	CRUK0620_SU_T2.R3	6	primary_SU_T2.R3	8	TSG101:11:18528525:G;RRM1:11:4141010:G;OR51E2:11:4712462:C;CYP4F8:19:15733901:G;FAM160A2:11:6244406:C;SMARCA4:19:11141493:GG;FRAT2:10:99093799:C	1310	637	2.9	0.65	primary
71	7	CRUK0620_SU_T2.R4	7	primary_SU_T2.R4	8	TSG101:11:18528525:G;RRM1:11:4141010:G;OR51E2:11:4712462:C;CYP4F8:19:15733901:G;FAM160A2:11:6244406:C;SMARCA4:19:11141493:GG;FRAT2:10:99093799:C	1100	480	2.8	0.61	primary
72	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	9	CEP112:17:63822352:C;KLF8:23:56291781:G;RBM3:23:48434660:G;COMMD10:5:115428287:G;THEM5:1:151819576:A;DOCK2:5:169484490:C;PPP2R2B:5:146030142:A;JDP2:14:75899015:G	2107	1550	2.4	0.6	metastasis
73	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	9	CEP112:17:63822352:C;KLF8:23:56291781:G;RBM3:23:48434660:G;COMMD10:5:115428287:G;THEM5:1:151819576:A;DOCK2:5:169484490:C;PPP2R2B:5:146030142:A;JDP2:14:75899015:G	1677	1032	2.5	0.53	metastasis
74	2	CRUK0620_SU_LN1	2	LN_SU_LN1	9	CEP112:17:63822352:C;KLF8:23:56291781:G;RBM3:23:48434660:G;COMMD10:5:115428287:G;THEM5:1:151819576:A;DOCK2:5:169484490:C;PPP2R2B:5:146030142:A;JDP2:14:75899015:G	1732	1924	2.4	0.72	metastasis
75	3	CRUK0620_SU_T1.R5	3	primary_SU_T1.R5	9	CEP112:17:63822352:C;KLF8:23:56291781:G;RBM3:23:48434660:G;COMMD10:5:115428287:G;THEM5:1:151819576:A;DOCK2:5:169484490:C;PPP2R2B:5:146030142:A;JDP2:14:75899015:G	2419	1628	2.5	0.57	primary
76	4	CRUK0620_SU_T2.R1	4	primary_SU_T2.R1	9	CEP112:17:63822352:C;KLF8:23:56291781:G;RBM3:23:48434660:G;COMMD10:5:115428287:G;THEM5:1:151819576:A;DOCK2:5:169484490:C;PPP2R2B:5:146030142:A;JDP2:14:75899015:G	1188	1880	2.9	0.83	primary
77	5	CRUK0620_SU_T2.R2	5	primary_SU_T2.R2	9	CEP112:17:63822352:C;KLF8:23:56291781:G;RBM3:23:48434660:G;COMMD10:5:115428287:G;THEM5:1:151819576:A;DOCK2:5:169484490:C;PPP2R2B:5:146030142:A;JDP2:14:75899015:G	1805	1770	2.9	0.69	primary
78	6	CRUK0620_SU_T2.R3	6	primary_SU_T2.R3	9	CEP112:17:63822352:C;KLF8:23:56291781:G;RBM3:23:48434660:G;COMMD10:5:115428287:G;THEM5:1:151819576:A;DOCK2:5:169484490:C;PPP2R2B:5:146030142:A;JDP2:14:75899015:G	1806	1417	2.9	0.65	primary
79	7	CRUK0620_SU_T2.R4	7	primary_SU_T2.R4	9	CEP112:17:63822352:C;KLF8:23:56291781:G;RBM3:23:48434660:G;COMMD10:5:115428287:G;THEM5:1:151819576:A;DOCK2:5:169484490:C;PPP2R2B:5:146030142:A;JDP2:14:75899015:G	1429	1127	2.8	0.61	primary
80	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	10	RASL12:15:65351600:C;OTUD7A:15:31776465:C;CELF6:15:72612600:C;CHRM5:15:34356291:A;EDN3:20:57876714:C;LIPC:15:58729147:T;CTCFL:20:56098889:C;CHRNA3:15:78911172:C;TBC1D21:15:74176382:G;MKRN3:15:23811842:C;GJD2:15:35046594:C;CERS3:15:100942991:T;RYR3:15:34105676:G	1738	2444	2.4	0.6	metastasis
81	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	10	RASL12:15:65351600:C;OTUD7A:15:31776465:C;CELF6:15:72612600:C;CHRM5:15:34356291:A;EDN3:20:57876714:C;LIPC:15:58729147:T;CTCFL:20:56098889:C;CHRNA3:15:78911172:C;TBC1D21:15:74176382:G;MKRN3:15:23811842:C;GJD2:15:35046594:C;CERS3:15:100942991:T;RYR3:15:34105676:G	1647	1793	2.5	0.53	metastasis
82	2	CRUK0620_SU_LN1	2	LN_SU_LN1	10	RASL12:15:65351600:C;OTUD7A:15:31776465:C;CELF6:15:72612600:C;CHRM5:15:34356291:A;EDN3:20:57876714:C;LIPC:15:58729147:T;CTCFL:20:56098889:C;CHRNA3:15:78911172:C;TBC1D21:15:74176382:G;MKRN3:15:23811842:C;GJD2:15:35046594:C;CERS3:15:100942991:T;RYR3:15:34105676:G	1245	2848	2.4	0.72	metastasis
83	3	CRUK0620_SU_T1.R5	3	primary_SU_T1.R5	10	RASL12:15:65351600:C;OTUD7A:15:31776465:C;CELF6:15:72612600:C;CHRM5:15:34356291:A;EDN3:20:57876714:C;LIPC:15:58729147:T;CTCFL:20:56098889:C;CHRNA3:15:78911172:C;TBC1D21:15:74176382:G;MKRN3:15:23811842:C;GJD2:15:35046594:C;CERS3:15:100942991:T;RYR3:15:34105676:G	1975	2482	2.5	0.57	primary
84	4	CRUK0620_SU_T2.R1	4	primary_SU_T2.R1	10	RASL12:15:65351600:C;OTUD7A:15:31776465:C;CELF6:15:72612600:C;CHRM5:15:34356291:A;EDN3:20:57876714:C;LIPC:15:58729147:T;CTCFL:20:56098889:C;CHRNA3:15:78911172:C;TBC1D21:15:74176382:G;MKRN3:15:23811842:C;GJD2:15:35046594:C;CERS3:15:100942991:T;RYR3:15:34105676:G	1940	1291	2.8999999999999995	0.83	primary
85	5	CRUK0620_SU_T2.R2	5	primary_SU_T2.R2	10	RASL12:15:65351600:C;OTUD7A:15:31776465:C;CELF6:15:72612600:C;CHRM5:15:34356291:A;EDN3:20:57876714:C;LIPC:15:58729147:T;CTCFL:20:56098889:C;CHRNA3:15:78911172:C;TBC1D21:15:74176382:G;MKRN3:15:23811842:C;GJD2:15:35046594:C;CERS3:15:100942991:T;RYR3:15:34105676:G	1339	2424	2.8999999999999995	0.69	primary
86	6	CRUK0620_SU_T2.R3	6	primary_SU_T2.R3	10	RASL12:15:65351600:C;OTUD7A:15:31776465:C;CELF6:15:72612600:C;CHRM5:15:34356291:A;EDN3:20:57876714:C;LIPC:15:58729147:T;CTCFL:20:56098889:C;CHRNA3:15:78911172:C;TBC1D21:15:74176382:G;MKRN3:15:23811842:C;GJD2:15:35046594:C;CERS3:15:100942991:T;RYR3:15:34105676:G	2772	1098	2.8999999999999995	0.6500000000000001	primary
87	7	CRUK0620_SU_T2.R4	7	primary_SU_T2.R4	10	RASL12:15:65351600:C;OTUD7A:15:31776465:C;CELF6:15:72612600:C;CHRM5:15:34356291:A;EDN3:20:57876714:C;LIPC:15:58729147:T;CTCFL:20:56098889:C;CHRNA3:15:78911172:C;TBC1D21:15:74176382:G;MKRN3:15:23811842:C;GJD2:15:35046594:C;CERS3:15:100942991:T;RYR3:15:34105676:G	1900	1148	2.8	0.61	primary
88	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	11	NINL:20:25459728:C;PYGB:20:25259624:G;CD93:20:23066243:G;COMMD7:20:31330980:C;MAPRE1:20:31497517:G;MYLK2:20:30409277:A	809	2170	2.4	0.6	metastasis
89	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	11	NINL:20:25459728:C;PYGB:20:25259624:G;CD93:20:23066243:G;COMMD7:20:31330980:C;MAPRE1:20:31497517:G;MYLK2:20:30409277:A	733	1367	2.5	0.53	metastasis
90	2	CRUK0620_SU_LN1	2	LN_SU_LN1	11	NINL:20:25459728:C;PYGB:20:25259624:G;CD93:20:23066243:G;COMMD7:20:31330980:C;MAPRE1:20:31497517:G;MYLK2:20:30409277:A	563	2553	2.4	0.7200000000000001	metastasis
91	3	CRUK0620_SU_T1.R5	3	primary_SU_T1.R5	11	NINL:20:25459728:C;PYGB:20:25259624:G;CD93:20:23066243:G;COMMD7:20:31330980:C;MAPRE1:20:31497517:G;MYLK2:20:30409277:A	863	2141	2.5	0.57	primary
92	4	CRUK0620_SU_T2.R1	4	primary_SU_T2.R1	11	NINL:20:25459728:C;PYGB:20:25259624:G;CD93:20:23066243:G;COMMD7:20:31330980:C;MAPRE1:20:31497517:G;MYLK2:20:30409277:A	874	1259	2.9	0.83	primary
93	5	CRUK0620_SU_T2.R2	5	primary_SU_T2.R2	11	NINL:20:25459728:C;PYGB:20:25259624:G;CD93:20:23066243:G;COMMD7:20:31330980:C;MAPRE1:20:31497517:G;MYLK2:20:30409277:A	1019	1129	2.9	0.69	primary
94	6	CRUK0620_SU_T2.R3	6	primary_SU_T2.R3	11	NINL:20:25459728:C;PYGB:20:25259624:G;CD93:20:23066243:G;COMMD7:20:31330980:C;MAPRE1:20:31497517:G;MYLK2:20:30409277:A	1627	524	2.9	0.65	primary
95	7	CRUK0620_SU_T2.R4	7	primary_SU_T2.R4	11	NINL:20:25459728:C;PYGB:20:25259624:G;CD93:20:23066243:G;COMMD7:20:31330980:C;MAPRE1:20:31497517:G;MYLK2:20:30409277:A	1098	491	2.7999999999999994	0.61	primary
96	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	12	TMPRSS7:3:111775933:G;KALRN:3:124437783:G;GOLGB1:3:121414632:C;EPHA6:3:96963164:C;SLC38A5:23:48318145:T;CD200R1:3:112642634:G;CYBB:23:37670218:T;WDR52:3:113092278:G;MIR409:14:101531646:G;EPHA6:3:97167465:C;SIX1:14:61115405:A;AKAP6:14:33046436:G;NDRG2:14:21489968:C	3470	2742	2.4	0.6	metastasis
97	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	12	TMPRSS7:3:111775933:G;KALRN:3:124437783:G;GOLGB1:3:121414632:C;EPHA6:3:96963164:C;SLC38A5:23:48318145:T;CD200R1:3:112642634:G;CYBB:23:37670218:T;WDR52:3:113092278:G;MIR409:14:101531646:G;EPHA6:3:97167465:C;SIX1:14:61115405:A;AKAP6:14:33046436:G;NDRG2:14:21489968:C	3109	1775	2.5	0.53	metastasis
