	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
43	1	CRUK0766_SU_T1.R1;CRUK0766_SU_T1.R2	1	primary_SU_T1	21	LRRC36:16:67412726:A;SLC24A4:14:92790325:C;CDK1:10:62551728:A;WDR59:16:74972034:T;MXI1:10:111985949:G;ARID1A:1:27088799:A;ABI3BP:3:100581644:C;CEP85:1:26597565:G;CNR2:1:24201954:C;ITGAL:16:30529115:C;CBLN2:18:70206077:G;PDILT:16:20370741:G;LAPTM5:1:31212795:G;CREM:10:35495834:G;PLEKHS1:10:115536979:G;CALB2:16:71418734:G;MPP7:10:28348535:T;PLOD1:1:12024369:C;NLRC5:16:57112942:A;CNTNAP2:7:147675071:C;NUP93:16:56857618:G;MACF1:1:39854279:G;TTN:2:179583725:A;OR4C3:11:48349300:G;TRABD2B:1:48459886:C;RPS6KC1:1:213277660:G;HEMGN:9:100693306:G;HERC4:10:69832735:C;TSHZ1:18:72997540:C;KLHL36:16:84690595:G;GPS2:17:7217911:C;LSM14B:20:60701480:G;CCDC178:18:30804726:A;LAMA3:18:21479355:G;RGR:10:86007399:C;COL16A1:1:32138291:C;CCDC39:3:180369252:C;MSMO1:4:166261459:G;RP11-488I20.3:16:34648743:C;CNTNAP4:16:76587320:GG;NPHP3-ACAD11:3:132424521:-;MALRD1:10:19780594:G;GATA3:10:8100888:C;RAB12:18:8609834:A;SRCAP:16:30735031:C;KCNH7:2:163229991:G;WDFY4:10:49984872:C;OTOA:16:21716565:G;PSTPIP2:18:43619811:C;KEL:7:142658858:G;PLA2G2F:1:20469985:G;STAP1:4:68449468:C;ARHGEF25:12:58009743:C;MARCH1:4:164533521:G;GREB1:2:11774260:G;RPA2:1:28240925:C;TBATA:10:72541738:G;PEG3:19:57336082:C;GRIN3A:9:104449330:C;CEP85:1:26584234:G;DNAJC16:1:15863175:C;PARP1:1:226555182:T;C10orf35:10:71391392:A;SERPING1:11:57379277:G;CORT:1:10510208:A;NPY2R:4:156135842:A;SLC45A1:1:8390754:A;DSC1:18:28711801:G;PDE8B:5:76621559:C;LRP2:2:170044552:G;KCNA10:1:111060125:G;WDR90:16:701145:G;XDH:2:31571254:C;MYO3B:2:171239770:A;PLK3:1:45270392:C;LOC101927053:2:97587196:G;CCDC126:7:23682636:G;KCNAB2:1:6142192:G;PIGL:17:16219935:C;LPPR5:1:99380564:G;FAM188A:10:15879198:C;S100PBP:1:33292106:C;TINAG:6:54214627:G;VWA5B1:1:20657368:T;DAB1:1:57480791:G;SPDYC:11:64938831:G;CALY:10:135139575:T;TMPRSS13:11:117789630:G;ANO1:11:70009594:C;NLRX1:11:119045322:G;KATNB1:16:57770865:A;NXF1:11:62569389:G;MRC2:17:60751382:G;CAMK1D:10:12802892:T;AGRN:1:985098:A;PKD1L3:16:72007272:C;GLUL:1:182353488:T;ARHGEF10L:1:17945791:T;IHH:2:219925078:G;CCDC148-AS1:2:159077011:T;DNAH3:16:21038438:C;STX1B:16:31012476:C;AP1G1:16:71823353:C;CCDC83:11:85627234:T;ABCA3:16:2348371:C;LINC00273:16:34257184:G;TEX14:17:56699018:C;NEBL:10:21098800:C;DAG1:3:49569283:C;CDH11:16:65015990:A;PRDM10:11:129827631:C;OR10Z1:1:158577164:A;SCLT1:4:129867300:C;AKR1A1:1:46034399:A;C1orf61:1:156390112:C;NBPF10:1:145457507:G;PRSS22:16:2908118:G;PRKAG3:2:219695633:G;ITGA8:10:15590531:C;ABCB11:2:169836324:C;PABPN1L:16:88930877:G;IGSF21:1:18704702:C;AKAP1:17:55183269:C;ADSS:1:244595888:C;MIR4521:17:8090287:G;CTC1:17:8139144:C;GPBP1L1:1:46095411:C;AGTRAP:1:11810263:G;PTPRC:1:198687312:C;OBSL1:2:220417497:A;L2HGDH:14:50734658:T;KIAA1751:1:1891276:C;OR8G5:11:124134848:T;FSHR:2:49244569:G;SYPL2:1:110019486:G;CSMD2:1:34554601:G;MMEL1:1:2537789:C;FAM170B:10:50339896:C;TXNL1:18:54305641:G;KNCN:1:47013166:GG;GALNTL6:4:173730511:G;TFCP2L1:2:122005773:C;SPEG:2:220355525:GG;TUBGCP2:10:135101612:-;MAPK8:10:49612898:A;CUL5:11:107916915:A;MTSS1L:16:70697639:G;ARHGEF26:3:153842231:T;CCSER2:10:86131951:G;NPHP4:1:5965446:T;CASP12:11:104763720:T;DENND1A:9:126201810:G;COL3A1:2:189849485:G;ADARB2-AS1:10:1569074:C;STOX2:4:184932491:A;AC019048.1:2:7421795:G;IFI16:1:158988290:A;NFATC1:18:77193836:G;BRINP2:1:177249515:G;NPAS3:14:34204435:C;HIVEP3:1:42048033:G;CHAT:10:50856621:G;VWA3A:16:22177785:G;CBL:11:119158596:G;GNRHR:4:68619685:G;ITGA8:10:15573090:A;CALY:10:135142526:A;COL11A1:1:103381331:C;CUL3:2:225346869:C;ABI3:17:47288246:G;ARL5A:2:152668925:G;CETP:16:57012122:T;C10orf32-ASMT:10:104634255:C;SALL3:18:76754709:G;CIITA:16:11000486:G;PPP1R32:11:61257448:C;RUNX3:1:25233841:C;TMEM72:10:45430357:C;TPR:1:186313104:T;D2HGDH:2:242688165:G;KIAA1614:1:180907757:C;SLC25A44:1:156169671:G;EFR3B:2:25326469:GG;DNAH2:17:7678658:G;FCRL1:1:157772106:C;HADHA:2:26427052:G;MSGN1:2:17998149:T;CDH8:16:61854997:G;ZNF804A:2:185803357:C;PKN2:1:89289990:C;CDC42EP2:11:65088849:C;MYH2:17:10427871:G;DDAH1:1:85930183:C;OR5D16:11:55606889:C;TMEM82:1:16070698:G;KCNA10:1:111060485:T;RELT:11:73103435:T;B3GNT6:11:76751079:CC;ACOT7:1:6453484:G;ST18:8:53084543:C;P2RX5:17:3595025:G;LRRIQ3:1:74507210:G;KTI12:1:52498973:T;SLC4A1:17:42338828:T;ALS2:2:202572665:C;ACADL:2:211057669:G;FAM161A:2:62067335:C;HAUS5:19:36106090:C;ASTN2:9:119976803:G;HPSE2:10:100453681:G;LILRA2:19:55098585:G;ZNF521:18:22805650:C;CAPN13:2:30955272:A;XIRP2:2:168100981:G;ADAM30:1:120437687:G;EIF3H:8:117738232:A;RPA1:17:1780538:G;PIP4K2A:10:22856848:C;ST3GAL1:8:134475554:T;NLRX1:11:119043630:G;SIPA1:11:65417372:G;SLC20A1:2:113482789:C;SPTA1:1:158584128:C;ZYG11A:1:53323346:T;FAM183A:1:43616482:C;RASSF8:12:26220435:C;PXDNL:8:52387652:-;FAM195B:17:79782460:C;NME7:1:169204434:T;GPR115:6:47682627:G;PTPRC:1:198723399:G;TEX35:1:178485748:A;CDH2:18:25583180:G;ELMO1:7:37262255:C;GAS7:17:9828833:C;SLC6A17:1:110719283:G;PLCH2:1:2430465:G;CCNL2:1:1334747:G;GPD2:2:157406176:G;TTLL7:1:84386955:T;PTGER2:14:52781815:C;DNAH7:2:196723097:C;VWA5B1:1:20674839:G;ITGB3BP:1:63912476:C;CCL18:17:34397761:G;CFHR5:1:196946909:G;ECE1:1:21582668:C;FSIP2:2:186661953:C;XPO1:2:61753602:T;CCDC57:17:80159394:C;RGSL1:1:182442909:C;DGKI:7:137272011:G;OR8J1:11:56128352:C;PKNOX2:11:125221284:C;ZNF487:10:43991485:G;PDE2A:11:72353283:C;ATP2A3:17:3851084:C;NPC1L1:7:44580771:C;ECEL1:2:233346218:G;TP53:17:7574021:C;NOC2L:1:881937:A;TIMM17A:1:201924497:C;MTMR11:1:149901667:T;BAI3:6:69685245:C;SLC35F3:1:234041258:G;DDI1:11:103907580:G;SLC45A2:5:33954343:G;GNAO1:16:56226172:G;WDR63:1:85594475:C;TPR:1:186302320:T;MSH2:2:47630495:G;IKZF3:17:37944560:G;PTGER3:1:71318432:G;SPTBN1:2:54872347:G;DIAPH1:5:140898444:C;PLA2G2D:1:20445968:C;IGF2BP1:17:47117382:C;FOXN1:17:26861644:G;KIAA1755:20:36867961:C;GNAI3:1:110091315:G;RYR2:1:237787126:G;PLCL1:2:199011762:G	197473	34111	2.875	0.325	primary	primary_SU_T1.R2;primary_SU_T1.R1
44	0	CRUK0766_SU_FLN1	0	LN_SU_FLN1	22	DSG2:18:29078391:A;FH:1:241683105:G;SPATS1:6:44337779:G;AJAP1:1:4834435:G;LMAN2L:2:97400322:C;IFI16:1:158988045:G;ABCA9:17:67023121:C;RGS7:1:240963837:C;RPE65:1:68903911:G;MYSM1:1:59158462:T;ZDHHC6:10:114194168:C;RAB11FIP4:17:29761172:G;OR2AK2:1:248129115:C;COL22A1:8:139839100:C;DPP10:2:116497453:A;CEP350:1:179961377:-;PCDH15:10:55570459:C;CTTN:11:70260771:G;ZNF695:1:247171355:C;DNAH9:17:11648305:G;EXOC7:17:74097828:C;PRR12:19:50117849:G;NCAM1:11:113111593:A;NLRP3:1:247587612:G;KLHL38:8:124663894:C;COL5A2:2:189921744:T;FER1L5:2:97312098:A;PTPRC:1:198682121:C;MYH2:17:10451042:C;TENM3:4:183370076:G;ARPC2:2:219091810:-;SZT2:1:43891502:G;CACNG5:17:64881165:CC;SELP:1:169588316:G;SLC19A3:2:228567072:G;MIR548N:2:179529311:C;VN1R5:1:247420304:AG;CNIH1:14:54896783:T;UBXN4:2:136528138:C;AHCYL1:1:110561747:T;SMG8:17:57287678:G;PIK3C2B:1:204403027:C;TMEM260:14:57196967:GG;KPNB1:17:45735871:C;NCKAP5:2:133751766:C;SPATA16:3:172834998:C;KCNF1:2:11053397:T;CD6:11:60739277:C;NOSTRIN:2:169718527:C;PIK3R6:17:8736188:C;CTCFL:20:56098134:T;HHLA1:8:133088334:GG;PSMD1:2:231927122:-;SPEG:2:220344837:C;ADAM29:4:175897226:A;PCDP1:2:120409630:A;MROH2A:2:234731011:C;CSMD3:8:113275977:C;PRIM2:6:57393195:C;MSH4:1:76345689:A;TTC40:10:134735965:C;ECE1:1:21582665:G;FFAR2:19:35941604:G;OR8G1:11:124120584:C;NEGR1:1:72058458:C;OBSCN:1:228487846:G;GAS7:17:10101736:C;OR1C1:1:247921148:G;DUSP22:6:292449:C;DNAH7:2:196765066:A;PKD1:16:2144320:T;AMPD1:1:115220008:GG;FSIP2:2:186661948:-;IPO9:1:201798352:G;RABGAP1L:1:174221611:A;BRINP3:1:190067404:T;EN1:2:119603911:CA;NOC2L:1:881933:A;CYP26B1:2:72371161:G;LRFN2:6:40400409:C;ITGA2B:17:42453704:G;MROH5:8:142488879:GG;CPA1:7:130024454:C;NLRP3:1:247592869:C;PTPRN2:7:157691375:C;FEZF1:7:121943256:C;DNAJC7:17:40135647:C;KCNK4:11:64067061:G;LRRN3:7:110762816:G;PTPN4:2:120639392:C;EN2:7:155251210:G;NID1:1:236189175:G;ITGA2B:17:42453700:G;UTP6:17:30211542:G;FOXE3:1:47882547:C	42716	2939	2.8	0.19	metastasis	LN_SU_FLN1
45	1	CRUK0766_SU_T1.R1;CRUK0766_SU_T1.R2	1	primary_SU_T1	22	DSG2:18:29078391:A;FH:1:241683105:G;SPATS1:6:44337779:G;AJAP1:1:4834435:G;LMAN2L:2:97400322:C;IFI16:1:158988045:G;ABCA9:17:67023121:C;RGS7:1:240963837:C;RPE65:1:68903911:G;MYSM1:1:59158462:T;ZDHHC6:10:114194168:C;RAB11FIP4:17:29761172:G;OR2AK2:1:248129115:C;COL22A1:8:139839100:C;DPP10:2:116497453:A;CEP350:1:179961377:-;PCDH15:10:55570459:C;CTTN:11:70260771:G;ZNF695:1:247171355:C;DNAH9:17:11648305:G;EXOC7:17:74097828:C;PRR12:19:50117849:G;NCAM1:11:113111593:A;NLRP3:1:247587612:G;KLHL38:8:124663894:C;COL5A2:2:189921744:T;FER1L5:2:97312098:A;PTPRC:1:198682121:C;MYH2:17:10451042:C;TENM3:4:183370076:G;ARPC2:2:219091810:-;SZT2:1:43891502:G;CACNG5:17:64881165:CC;SELP:1:169588316:G;SLC19A3:2:228567072:G;MIR548N:2:179529311:C;VN1R5:1:247420304:AG;CNIH1:14:54896783:T;UBXN4:2:136528138:C;AHCYL1:1:110561747:T;SMG8:17:57287678:G;PIK3C2B:1:204403027:C;TMEM260:14:57196967:GG;KPNB1:17:45735871:C;NCKAP5:2:133751766:C;SPATA16:3:172834998:C;KCNF1:2:11053397:T;CD6:11:60739277:C;NOSTRIN:2:169718527:C;PIK3R6:17:8736188:C;CTCFL:20:56098134:T;HHLA1:8:133088334:GG;PSMD1:2:231927122:-;SPEG:2:220344837:C;ADAM29:4:175897226:A;PCDP1:2:120409630:A;MROH2A:2:234731011:C;CSMD3:8:113275977:C;PRIM2:6:57393195:C;MSH4:1:76345689:A;TTC40:10:134735965:C;ECE1:1:21582665:G;FFAR2:19:35941604:G;OR8G1:11:124120584:C;NEGR1:1:72058458:C;OBSCN:1:228487846:G;GAS7:17:10101736:C;OR1C1:1:247921148:G;DUSP22:6:292449:C;DNAH7:2:196765066:A;PKD1:16:2144320:T;AMPD1:1:115220008:GG;FSIP2:2:186661948:-;IPO9:1:201798352:G;RABGAP1L:1:174221611:A;BRINP3:1:190067404:T;EN1:2:119603911:CA;NOC2L:1:881933:A;CYP26B1:2:72371161:G;LRFN2:6:40400409:C;ITGA2B:17:42453704:G;MROH5:8:142488879:GG;CPA1:7:130024454:C;NLRP3:1:247592869:C;PTPRN2:7:157691375:C;FEZF1:7:121943256:C;DNAJC7:17:40135647:C;KCNK4:11:64067061:G;LRRN3:7:110762816:G;PTPN4:2:120639392:C;EN2:7:155251210:G;NID1:1:236189175:G;ITGA2B:17:42453700:G;UTP6:17:30211542:G;FOXE3:1:47882547:C	82747	10755	2.875	0.325	primary	primary_SU_T1.R2;primary_SU_T1.R1
46	0	CRUK0766_SU_FLN1	0	LN_SU_FLN1	23	SHANK1:19:51170944:C;CCDC149:4:24878201:C;TEK:9:27209245:C;KIAA1598:10:118708429:C;SEMA6D:15:48053795:G;PIK3C3:18:39535385:G;GLYATL3:6:49479681:G;MYH4:17:10363611:C;CCDC59:12:82752150:C;SHISA6:17:11282906:C;PSMD12:17:65353590:C;PIH1D2:11:111941404:C;TMC5:16:19498276:C;BAI3:6:70040338:C;DIRAS3:1:68512788:C;IPO11:5:61826626:C;STXBP5:6:147684706:A;MED31:17:6554915:C;TFPI:2:188343421:G;ADCY3:2:25064222:C;DEFB116:20:29896374:C;MIR4651:7:75544391:A;CYTIP:2:158290953:T	7196	612	2.8	0.19	metastasis	LN_SU_FLN1
47	1	CRUK0766_SU_T1.R1;CRUK0766_SU_T1.R2	1	primary_SU_T1	23	SHANK1:19:51170944:C;CCDC149:4:24878201:C;TEK:9:27209245:C;KIAA1598:10:118708429:C;SEMA6D:15:48053795:G;PIK3C3:18:39535385:G;GLYATL3:6:49479681:G;MYH4:17:10363611:C;CCDC59:12:82752150:C;SHISA6:17:11282906:C;PSMD12:17:65353590:C;PIH1D2:11:111941404:C;TMC5:16:19498276:C;BAI3:6:70040338:C;DIRAS3:1:68512788:C;IPO11:5:61826626:C;STXBP5:6:147684706:A;MED31:17:6554915:C;TFPI:2:188343421:G;ADCY3:2:25064222:C;DEFB116:20:29896374:C;MIR4651:7:75544391:A;CYTIP:2:158290953:T	14806	1568	2.875	0.325	primary	primary_SU_T1.R2;primary_SU_T1.R1
48	0	CRUK0766_SU_FLN1	0	LN_SU_FLN1	24	MAGEA4:23:151093122:G;FANCC:9:97933302:C;GATA4:8:11606450:A;DPPA4:3:109049570:A;NTRK3:15:88669681:G;ARAP3:5:141033536:G;ZC3H13:13:46543650:G;OR7A17:19:14991790:G;RRAS2:11:14303205:G;CCDC162P:6:109662269:C;RYR1:19:38948794:C;EML4:2:42560995:C;HMCN1:1:186062699:G;CHODL:21:19632581:G;FLYWCH1:16:2984727:C;CELSR3:3:48693627:G;FARSA:19:13041374:G;AKAP11:13:42876313:C;HOXB13:17:46805843:G;FRY:13:32786375:G;CEP68:2:65309759:C;USP12:13:27649436:G;EPN2:17:19231997:C;WDR25:14:100995754:G;CPXM1:20:2781036:G;ZNF454:5:178391653:C;HECTD4:12:112711588:C;CENPJ:13:25459720:G;SLC14A2:18:43223908:G;MIOS:7:7645549:G;TMCO3:13:114201670:C;CDK10:16:89755606:C;NCKAP5:2:133547787:G;TIE1:1:43785192:G;FNIP1:5:131006153:C;GTDC1:2:144728425:C;AK7:14:96858636:C;SCOC:4:141295441:G;AC131097.3:2:242836493:G;EBF3:10:131665636:G;ELAC2:17:12920258:G;ANO10:3:43474154:C;MAP2K2:19:4097266:C;CADM2:3:85008791:C;ZKSCAN5:7:99103704:G;RTN1:14:60337341:G;GPATCH2:1:217784228:G;INTS8:8:95862187:A;SEPT7:7:35840834:G	20448	5	2.8	0.19	metastasis	LN_SU_FLN1
49	1	CRUK0766_SU_T1.R1;CRUK0766_SU_T1.R2	1	primary_SU_T1	24	MAGEA4:23:151093122:G;FANCC:9:97933302:C;GATA4:8:11606450:A;DPPA4:3:109049570:A;NTRK3:15:88669681:G;ARAP3:5:141033536:G;ZC3H13:13:46543650:G;OR7A17:19:14991790:G;RRAS2:11:14303205:G;CCDC162P:6:109662269:C;RYR1:19:38948794:C;EML4:2:42560995:C;HMCN1:1:186062699:G;CHODL:21:19632581:G;FLYWCH1:16:2984727:C;CELSR3:3:48693627:G;FARSA:19:13041374:G;AKAP11:13:42876313:C;HOXB13:17:46805843:G;FRY:13:32786375:G;CEP68:2:65309759:C;USP12:13:27649436:G;EPN2:17:19231997:C;WDR25:14:100995754:G;CPXM1:20:2781036:G;ZNF454:5:178391653:C;HECTD4:12:112711588:C;CENPJ:13:25459720:G;SLC14A2:18:43223908:G;MIOS:7:7645549:G;TMCO3:13:114201670:C;CDK10:16:89755606:C;NCKAP5:2:133547787:G;TIE1:1:43785192:G;FNIP1:5:131006153:C;GTDC1:2:144728425:C;AK7:14:96858636:C;SCOC:4:141295441:G;AC131097.3:2:242836493:G;EBF3:10:131665636:G;ELAC2:17:12920258:G;ANO10:3:43474154:C;MAP2K2:19:4097266:C;CADM2:3:85008791:C;ZKSCAN5:7:99103704:G;RTN1:14:60337341:G;GPATCH2:1:217784228:G;INTS8:8:95862187:A;SEPT7:7:35840834:G	34790	3992	2.875	0.325	primary	primary_SU_T1.R2;primary_SU_T1.R1
50	0	CRUK0766_SU_FLN1	0	LN_SU_FLN1	25	RPSA:3:39452732:G;HIPK4:19:40886860:G;ISYNA1:19:18546607:T;SLC26A8:6:35930404:G;CSMD3:8:113569165:C;PROM2:2:95953104:C;CNTN4:3:2671313:T;PUM1:1:31478730:C;DHCR7:11:71146625:G;ZNF688:16:30581783:T;COL5A1:9:137648799:G;DLG5:10:79572015:G;TIAM2:6:155465879:C;ABCC8:11:17436060:G;RPL12:9:130212994:G;UTRN:6:144835854:G;CACNA1C:12:2162804:G;PIGR:1:207103681:G;DLG5:10:79570963:G;PTPRQ:12:80839428:C;POLA2:11:65029873:C;ARGLU1:13:107196317:C;UGT2B7:4:69978461:C;APOB:2:21229267:G	11317	6	2.7999999999999994	0.19000000000000003	metastasis	LN_SU_FLN1
51	1	CRUK0766_SU_T1.R1;CRUK0766_SU_T1.R2	1	primary_SU_T1	25	RPSA:3:39452732:G;HIPK4:19:40886860:G;ISYNA1:19:18546607:T;SLC26A8:6:35930404:G;CSMD3:8:113569165:C;PROM2:2:95953104:C;CNTN4:3:2671313:T;PUM1:1:31478730:C;DHCR7:11:71146625:G;ZNF688:16:30581783:T;COL5A1:9:137648799:G;DLG5:10:79572015:G;TIAM2:6:155465879:C;ABCC8:11:17436060:G;RPL12:9:130212994:G;UTRN:6:144835854:G;CACNA1C:12:2162804:G;PIGR:1:207103681:G;DLG5:10:79570963:G;PTPRQ:12:80839428:C;POLA2:11:65029873:C;ARGLU1:13:107196317:C;UGT2B7:4:69978461:C;APOB:2:21229267:G	19073	2037	2.875	0.325	primary	primary_SU_T1.R2;primary_SU_T1.R1
52	0	CRUK0766_SU_FLN1	0	LN_SU_FLN1	26	RNF214:11:117150703:C;OR4K2:14:20345151:C	1425	71	2.8	0.19	metastasis	LN_SU_FLN1
53	1	CRUK0766_SU_T1.R1;CRUK0766_SU_T1.R2	1	primary_SU_T1	26	RNF214:11:117150703:C;OR4K2:14:20345151:C	3064	194	2.875	0.325	primary	primary_SU_T1.R2;primary_SU_T1.R1
54	0	CRUK0766_SU_FLN1	0	LN_SU_FLN1	27	OR3A1:17:3194982:C;CDK13:7:39991112:C;SORCS2:4:7735048:G;ANKHD1:5:139908824:C;RBM14:11:66384182:C;PTPRB:12:71031137:C;ZNF581:19:56155905:C;PDE11A:2:178740726:C;DIP2B:12:51072611:C;CCDC149:4:24838903:C;UQCR11:19:1605293:G;AP1S1:7:100799958:G;ARMC8:3:137963977:C;CCDC158:4:77244598:C;IKBIP:12:99007411:C;TMEM141:9:139685750:G;GSN:9:124048288:G;ATR:3:142215954:G;DAAM2:6:39864942:C;GAP43:3:115395226:G;ANTXR1:2:69267234:C;XRN2:20:21327117:G;MMP24:20:33855115:C;FRMD1:6:168482155:C;DEFB115:20:29847333:G;ENPP2:8:120569984:C;AGPAT9:4:84517984:G;KNG1:3:186461592:C;ATP11A:13:113473615:-;DLGAP5:14:55649887:C;PRKG2:4:82126093:A;TCEA2:20:62701810:C;MYH7B:20:33568927:C;ATP6V0A4:7:138400525:G;POU3F3:2:105473187:C;OR2T6:1:248551417:G;MFSD7:4:676064:G;DACT1:14:59112941:G;ANKRA2:5:72851254:C;GIMAP1:7:150417638:G;CPNE4:3:131254097:C;MYO10:5:16671572:C;SLFN12L:17:33814733:-;SLC26A3:7:107432226:C;PRKAG2:7:151262906:G;LRGUK:7:133906747:G;KIAA1549:7:138579268:G;GRM8:7:126882811:C;CHST2:3:142839798:G;MB21D2:3:192516720:G;HBP1:7:106826245:G;PLCH1:3:155205831:C;DNAJB9:7:108213520:G;GIMAP2:7:150384107:G;LAMB4:7:107684288:C	28570	18	2.8	0.18999999999999997	metastasis	LN_SU_FLN1
55	1	CRUK0766_SU_T1.R1;CRUK0766_SU_T1.R2	1	primary_SU_T1	27	OR3A1:17:3194982:C;CDK13:7:39991112:C;SORCS2:4:7735048:G;ANKHD1:5:139908824:C;RBM14:11:66384182:C;PTPRB:12:71031137:C;ZNF581:19:56155905:C;PDE11A:2:178740726:C;DIP2B:12:51072611:C;CCDC149:4:24838903:C;UQCR11:19:1605293:G;AP1S1:7:100799958:G;ARMC8:3:137963977:C;CCDC158:4:77244598:C;IKBIP:12:99007411:C;TMEM141:9:139685750:G;GSN:9:124048288:G;ATR:3:142215954:G;DAAM2:6:39864942:C;GAP43:3:115395226:G;ANTXR1:2:69267234:C;XRN2:20:21327117:G;MMP24:20:33855115:C;FRMD1:6:168482155:C;DEFB115:20:29847333:G;ENPP2:8:120569984:C;AGPAT9:4:84517984:G;KNG1:3:186461592:C;ATP11A:13:113473615:-;DLGAP5:14:55649887:C;PRKG2:4:82126093:A;TCEA2:20:62701810:C;MYH7B:20:33568927:C;ATP6V0A4:7:138400525:G;POU3F3:2:105473187:C;OR2T6:1:248551417:G;MFSD7:4:676064:G;DACT1:14:59112941:G;ANKRA2:5:72851254:C;GIMAP1:7:150417638:G;CPNE4:3:131254097:C;MYO10:5:16671572:C;SLFN12L:17:33814733:-;SLC26A3:7:107432226:C;PRKAG2:7:151262906:G;LRGUK:7:133906747:G;KIAA1549:7:138579268:G;GRM8:7:126882811:C;CHST2:3:142839798:G;MB21D2:3:192516720:G;HBP1:7:106826245:G;PLCH1:3:155205831:C;DNAJB9:7:108213520:G;GIMAP2:7:150384107:G;LAMB4:7:107684288:C	57181	4267	2.875	0.325	primary	primary_SU_T1.R2;primary_SU_T1.R1
