	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
144	4	CRUK0361_SU_T1.R2;CRUK0361_SU_T1.R1;CRUK0361_SU_T1.R3;CRUK0361_SU_T1.R4	4	primary_SU_T1	28	PHACTR1:6:13281397:G	2781	214	3.0875000000000004	0.635	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
145	0	CRUK0361_SU_FLN1	0	LN_SU_FLN1	29	KCNJ12:17:21319425:G;TRHDE:12:72969025:-;KRAS:12:25378704:-	1055	31			metastasis	LN_SU_FLN1
146	1	CRUK0361_SU_FLN2	1	LN_SU_FLN2	29	KCNJ12:17:21319425:G;TRHDE:12:72969025:-;KRAS:12:25378704:-	1058	54			metastasis	LN_SU_FLN2
147	2	CRUK0361_SU_FLN3	2	LN_SU_FLN3	29	KCNJ12:17:21319425:G;TRHDE:12:72969025:-;KRAS:12:25378704:-	1954	81			metastasis	LN_SU_FLN3
148	3	CRUK0361_BR_T1.R1	3	metachronousMet_BR_T1	29	KCNJ12:17:21319425:G;TRHDE:12:72969025:-;KRAS:12:25378704:-	2790	107	2.9500000000000006	0.3499999999999999	metastasis	metachronousMet_BR_T1.R1
149	4	CRUK0361_SU_T1.R2;CRUK0361_SU_T1.R1;CRUK0361_SU_T1.R3;CRUK0361_SU_T1.R4	4	primary_SU_T1	29	KCNJ12:17:21319425:G;TRHDE:12:72969025:-;KRAS:12:25378704:-	14052	2290	3.0875000000000004	0.635	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
150	0	CRUK0361_SU_FLN1	0	LN_SU_FLN1	30	SNORD113-1:14:101391104:G;NONE:14:78748491:C;C16orf58:16:31504939:C;ISLR:15:74467995:C;NKPD1:19:45655247:C;PRSS12:4:119216043:G;RAPGEF4:2:173830488:C;CCDC60:12:119968718:G;CKAP5:11:46776560:G;MIR662:16:824224:C;PHF12:17:27233341:G;ACADVL:17:7126960:C;NRG1:8:32406151:G;HOXD10:2:176983913:G;FABP5:8:82195780:C;SORBS2:4:186611846:G;TONSL:8:145668557:C;GAD2:10:26512888:C;FOXI2:10:129536860:G;PDLIM2:8:22442636:C;RAPGEF4:2:173830402:C;PDXP:22:38061840:G;CDK2:12:56361647:T;DMPK:19:46282797:G;MIR5095:20:55929687:G;SPAG1:8:101253173:G	4324	198			metastasis	LN_SU_FLN1
151	1	CRUK0361_SU_FLN2	1	LN_SU_FLN2	30	SNORD113-1:14:101391104:G;NONE:14:78748491:C;C16orf58:16:31504939:C;ISLR:15:74467995:C;NKPD1:19:45655247:C;PRSS12:4:119216043:G;RAPGEF4:2:173830488:C;CCDC60:12:119968718:G;CKAP5:11:46776560:G;MIR662:16:824224:C;PHF12:17:27233341:G;ACADVL:17:7126960:C;NRG1:8:32406151:G;HOXD10:2:176983913:G;FABP5:8:82195780:C;SORBS2:4:186611846:G;TONSL:8:145668557:C;GAD2:10:26512888:C;FOXI2:10:129536860:G;PDLIM2:8:22442636:C;RAPGEF4:2:173830402:C;PDXP:22:38061840:G;CDK2:12:56361647:T;DMPK:19:46282797:G;MIR5095:20:55929687:G;SPAG1:8:101253173:G	6429	377			metastasis	LN_SU_FLN2
152	2	CRUK0361_SU_FLN3	2	LN_SU_FLN3	30	SNORD113-1:14:101391104:G;NONE:14:78748491:C;C16orf58:16:31504939:C;ISLR:15:74467995:C;NKPD1:19:45655247:C;PRSS12:4:119216043:G;RAPGEF4:2:173830488:C;CCDC60:12:119968718:G;CKAP5:11:46776560:G;MIR662:16:824224:C;PHF12:17:27233341:G;ACADVL:17:7126960:C;NRG1:8:32406151:G;HOXD10:2:176983913:G;FABP5:8:82195780:C;SORBS2:4:186611846:G;TONSL:8:145668557:C;GAD2:10:26512888:C;FOXI2:10:129536860:G;PDLIM2:8:22442636:C;RAPGEF4:2:173830402:C;PDXP:22:38061840:G;CDK2:12:56361647:T;DMPK:19:46282797:G;MIR5095:20:55929687:G;SPAG1:8:101253173:G	10590	860			metastasis	LN_SU_FLN3
153	3	CRUK0361_BR_T1.R1	3	metachronousMet_BR_T1	30	SNORD113-1:14:101391104:G;NONE:14:78748491:C;C16orf58:16:31504939:C;ISLR:15:74467995:C;NKPD1:19:45655247:C;PRSS12:4:119216043:G;RAPGEF4:2:173830488:C;CCDC60:12:119968718:G;CKAP5:11:46776560:G;MIR662:16:824224:C;PHF12:17:27233341:G;ACADVL:17:7126960:C;NRG1:8:32406151:G;HOXD10:2:176983913:G;FABP5:8:82195780:C;SORBS2:4:186611846:G;TONSL:8:145668557:C;GAD2:10:26512888:C;FOXI2:10:129536860:G;PDLIM2:8:22442636:C;RAPGEF4:2:173830402:C;PDXP:22:38061840:G;CDK2:12:56361647:T;DMPK:19:46282797:G;MIR5095:20:55929687:G;SPAG1:8:101253173:G	11820	1745	2.95	0.35	metastasis	metachronousMet_BR_T1.R1
154	4	CRUK0361_SU_T1.R2;CRUK0361_SU_T1.R1;CRUK0361_SU_T1.R3;CRUK0361_SU_T1.R4	4	primary_SU_T1	30	SNORD113-1:14:101391104:G;NONE:14:78748491:C;C16orf58:16:31504939:C;ISLR:15:74467995:C;NKPD1:19:45655247:C;PRSS12:4:119216043:G;RAPGEF4:2:173830488:C;CCDC60:12:119968718:G;CKAP5:11:46776560:G;MIR662:16:824224:C;PHF12:17:27233341:G;ACADVL:17:7126960:C;NRG1:8:32406151:G;HOXD10:2:176983913:G;FABP5:8:82195780:C;SORBS2:4:186611846:G;TONSL:8:145668557:C;GAD2:10:26512888:C;FOXI2:10:129536860:G;PDLIM2:8:22442636:C;RAPGEF4:2:173830402:C;PDXP:22:38061840:G;CDK2:12:56361647:T;DMPK:19:46282797:G;MIR5095:20:55929687:G;SPAG1:8:101253173:G	51610	5685	3.0875000000000004	0.6349999999999999	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
155	0	CRUK0361_SU_FLN1	0	LN_SU_FLN1	31	GRIN3B:19:1007692:C;SLC35F1:6:118596804:G;ARHGDIA:17:79826506:T;ZC3H15:2:187351029:C;TMEM170B:6:11565896:C;STAC2:17:37401234:G;ZNF480:19:52826181:C;PPFIBP1:12:27844795:G	1363	61			metastasis	LN_SU_FLN1
156	1	CRUK0361_SU_FLN2	1	LN_SU_FLN2	31	GRIN3B:19:1007692:C;SLC35F1:6:118596804:G;ARHGDIA:17:79826506:T;ZC3H15:2:187351029:C;TMEM170B:6:11565896:C;STAC2:17:37401234:G;ZNF480:19:52826181:C;PPFIBP1:12:27844795:G	1963	107			metastasis	LN_SU_FLN2
157	2	CRUK0361_SU_FLN3	2	LN_SU_FLN3	31	GRIN3B:19:1007692:C;SLC35F1:6:118596804:G;ARHGDIA:17:79826506:T;ZC3H15:2:187351029:C;TMEM170B:6:11565896:C;STAC2:17:37401234:G;ZNF480:19:52826181:C;PPFIBP1:12:27844795:G	3628	300			metastasis	LN_SU_FLN3
158	3	CRUK0361_BR_T1.R1	3	metachronousMet_BR_T1	31	GRIN3B:19:1007692:C;SLC35F1:6:118596804:G;ARHGDIA:17:79826506:T;ZC3H15:2:187351029:C;TMEM170B:6:11565896:C;STAC2:17:37401234:G;ZNF480:19:52826181:C;PPFIBP1:12:27844795:G	4035	25	2.95	0.35	metastasis	metachronousMet_BR_T1.R1
159	4	CRUK0361_SU_T1.R2;CRUK0361_SU_T1.R1;CRUK0361_SU_T1.R3;CRUK0361_SU_T1.R4	4	primary_SU_T1	31	GRIN3B:19:1007692:C;SLC35F1:6:118596804:G;ARHGDIA:17:79826506:T;ZC3H15:2:187351029:C;TMEM170B:6:11565896:C;STAC2:17:37401234:G;ZNF480:19:52826181:C;PPFIBP1:12:27844795:G	15444	1712	3.0875000000000004	0.635	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
160	0	CRUK0361_SU_FLN1	0	LN_SU_FLN1	32	ASPM:1:197059168:C;KPRP:1:152732732:C;MTR:1:236987596:G	704	12			metastasis	LN_SU_FLN1
161	1	CRUK0361_SU_FLN2	1	LN_SU_FLN2	32	ASPM:1:197059168:C;KPRP:1:152732732:C;MTR:1:236987596:G	941	45			metastasis	LN_SU_FLN2
162	2	CRUK0361_SU_FLN3	2	LN_SU_FLN3	32	ASPM:1:197059168:C;KPRP:1:152732732:C;MTR:1:236987596:G	2108	143			metastasis	LN_SU_FLN3
163	3	CRUK0361_BR_T1.R1	3	metachronousMet_BR_T1	32	ASPM:1:197059168:C;KPRP:1:152732732:C;MTR:1:236987596:G	2885	275	2.9500000000000006	0.3499999999999999	metastasis	metachronousMet_BR_T1.R1
164	4	CRUK0361_SU_T1.R2;CRUK0361_SU_T1.R1;CRUK0361_SU_T1.R3;CRUK0361_SU_T1.R4	4	primary_SU_T1	32	ASPM:1:197059168:C;KPRP:1:152732732:C;MTR:1:236987596:G	15022	1620	3.0875000000000004	0.635	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
165	0	CRUK0361_SU_FLN1	0	LN_SU_FLN1	33	MROH7:1:55134532:G;MALAT1:11:65270394:G;SCAI:9:127715235:G;VPS39:15:42459573:G;OR51S1:11:4869519:C;MALAT1:11:65268871:G;MRPL21:11:68668188:G;LTBP3:11:65314406:G;PLCB3:11:64033490:G;EPS8L3:1:110295261:C;HCAR1:12:123214187:G;DNAJC21:5:34954799:G;C7:5:40936678:C;SH3BP2:4:2834112:C;COL28A1:7:7571062:G;CCNDBP1:15:43478365:G;TNKS:8:9564483:C;MALAT1:11:65273372:G;LPHN3:4:62775312:G;GSPT1:16:12008790:G;CDS1:4:85530722:C;ELK2AP:14:106311736:C;CDH8:16:61686720:C;MTTP:4:100571837:G;RASGEF1B:4:82378787:G;RAG1:11:36595333:G;CREBBP:16:3779755:G;CLK3:15:74919772:C;ALDH3B2:11:67433675:C;ALDH3B2:11:67433761:C;ZBBX:3:167031767:G;FANCI:15:89857894:G;EPHB4:7:100417127:C;HMG20A:15:77763321:G;TRIM55:8:67086764:G;OTOGL:12:80690783:G;SEPT4:17:56603561:C;PIK3C2A:11:17118714:C;EXPH5:11:108464147:G;VWA3B:2:98914394:G;SYNM:15:99667553:C;TACC2:10:123985827:T;AASDH:4:57204944:G;TRIO:5:14363892:G;LRRC6:8:133687914:G;ARNTL:11:13379994:C;MYH13:17:10204936:C;FOSB:19:45974346:G;MAT1A:10:82036254:C;PANK2:20:3869965:C;LPA:6:161016426:C;USP54:10:75299354:G;MYOCD:17:12661337:G;PYGO1:15:55839134:G;PPM1E:17:57060275:C;PIK3C2A:11:17118824:C;MARCH7:2:160604606:G;FAM175B:10:126490498:G;LRRC14:8:145746500:G;TCP11L1:11:33083327:T;KIAA1549L:11:33566294:G;WBP11:12:14943539:G;C10orf71:10:50531185:C;ARHGEF10:8:1876524:C;KAT6A:8:41801456:C;EXOC6B:2:72606921:C;TCF24:8:67876429:C;POLR3K:16:103439:G;DOCK1:10:129216680:G;XIRP2:2:168096425:G;KAT6A:8:41801232:C;GAS2L3:12:101016068:G;VIM:10:17277884:G;GAA:17:78092618:G;PWP1:12:108102989:C;VWA2:10:116049083:C;SKOR1:15:68116026:G;ABCA8:17:66873803:G;LRRC14:8:145745674:G;BRF2:8:37707163:C;PRKCG:19:54387436:G;CRNKL1:20:20022263:C;STAU2:8:74601031:C	14660	613			metastasis	LN_SU_FLN1
166	1	CRUK0361_SU_FLN2	1	LN_SU_FLN2	33	MROH7:1:55134532:G;MALAT1:11:65270394:G;SCAI:9:127715235:G;VPS39:15:42459573:G;OR51S1:11:4869519:C;MALAT1:11:65268871:G;MRPL21:11:68668188:G;LTBP3:11:65314406:G;PLCB3:11:64033490:G;EPS8L3:1:110295261:C;HCAR1:12:123214187:G;DNAJC21:5:34954799:G;C7:5:40936678:C;SH3BP2:4:2834112:C;COL28A1:7:7571062:G;CCNDBP1:15:43478365:G;TNKS:8:9564483:C;MALAT1:11:65273372:G;LPHN3:4:62775312:G;GSPT1:16:12008790:G;CDS1:4:85530722:C;ELK2AP:14:106311736:C;CDH8:16:61686720:C;MTTP:4:100571837:G;RASGEF1B:4:82378787:G;RAG1:11:36595333:G;CREBBP:16:3779755:G;CLK3:15:74919772:C;ALDH3B2:11:67433675:C;ALDH3B2:11:67433761:C;ZBBX:3:167031767:G;FANCI:15:89857894:G;EPHB4:7:100417127:C;HMG20A:15:77763321:G;TRIM55:8:67086764:G;OTOGL:12:80690783:G;SEPT4:17:56603561:C;PIK3C2A:11:17118714:C;EXPH5:11:108464147:G;VWA3B:2:98914394:G;SYNM:15:99667553:C;TACC2:10:123985827:T;AASDH:4:57204944:G;TRIO:5:14363892:G;LRRC6:8:133687914:G;ARNTL:11:13379994:C;MYH13:17:10204936:C;FOSB:19:45974346:G;MAT1A:10:82036254:C;PANK2:20:3869965:C;LPA:6:161016426:C;USP54:10:75299354:G;MYOCD:17:12661337:G;PYGO1:15:55839134:G;PPM1E:17:57060275:C;PIK3C2A:11:17118824:C;MARCH7:2:160604606:G;FAM175B:10:126490498:G;LRRC14:8:145746500:G;TCP11L1:11:33083327:T;KIAA1549L:11:33566294:G;WBP11:12:14943539:G;C10orf71:10:50531185:C;ARHGEF10:8:1876524:C;KAT6A:8:41801456:C;EXOC6B:2:72606921:C;TCF24:8:67876429:C;POLR3K:16:103439:G;DOCK1:10:129216680:G;XIRP2:2:168096425:G;KAT6A:8:41801232:C;GAS2L3:12:101016068:G;VIM:10:17277884:G;GAA:17:78092618:G;PWP1:12:108102989:C;VWA2:10:116049083:C;SKOR1:15:68116026:G;ABCA8:17:66873803:G;LRRC14:8:145745674:G;BRF2:8:37707163:C;PRKCG:19:54387436:G;CRNKL1:20:20022263:C;STAU2:8:74601031:C	22155	1472			metastasis	LN_SU_FLN2
167	2	CRUK0361_SU_FLN3	2	LN_SU_FLN3	33	MROH7:1:55134532:G;MALAT1:11:65270394:G;SCAI:9:127715235:G;VPS39:15:42459573:G;OR51S1:11:4869519:C;MALAT1:11:65268871:G;MRPL21:11:68668188:G;LTBP3:11:65314406:G;PLCB3:11:64033490:G;EPS8L3:1:110295261:C;HCAR1:12:123214187:G;DNAJC21:5:34954799:G;C7:5:40936678:C;SH3BP2:4:2834112:C;COL28A1:7:7571062:G;CCNDBP1:15:43478365:G;TNKS:8:9564483:C;MALAT1:11:65273372:G;LPHN3:4:62775312:G;GSPT1:16:12008790:G;CDS1:4:85530722:C;ELK2AP:14:106311736:C;CDH8:16:61686720:C;MTTP:4:100571837:G;RASGEF1B:4:82378787:G;RAG1:11:36595333:G;CREBBP:16:3779755:G;CLK3:15:74919772:C;ALDH3B2:11:67433675:C;ALDH3B2:11:67433761:C;ZBBX:3:167031767:G;FANCI:15:89857894:G;EPHB4:7:100417127:C;HMG20A:15:77763321:G;TRIM55:8:67086764:G;OTOGL:12:80690783:G;SEPT4:17:56603561:C;PIK3C2A:11:17118714:C;EXPH5:11:108464147:G;VWA3B:2:98914394:G;SYNM:15:99667553:C;TACC2:10:123985827:T;AASDH:4:57204944:G;TRIO:5:14363892:G;LRRC6:8:133687914:G;ARNTL:11:13379994:C;MYH13:17:10204936:C;FOSB:19:45974346:G;MAT1A:10:82036254:C;PANK2:20:3869965:C;LPA:6:161016426:C;USP54:10:75299354:G;MYOCD:17:12661337:G;PYGO1:15:55839134:G;PPM1E:17:57060275:C;PIK3C2A:11:17118824:C;MARCH7:2:160604606:G;FAM175B:10:126490498:G;LRRC14:8:145746500:G;TCP11L1:11:33083327:T;KIAA1549L:11:33566294:G;WBP11:12:14943539:G;C10orf71:10:50531185:C;ARHGEF10:8:1876524:C;KAT6A:8:41801456:C;EXOC6B:2:72606921:C;TCF24:8:67876429:C;POLR3K:16:103439:G;DOCK1:10:129216680:G;XIRP2:2:168096425:G;KAT6A:8:41801232:C;GAS2L3:12:101016068:G;VIM:10:17277884:G;GAA:17:78092618:G;PWP1:12:108102989:C;VWA2:10:116049083:C;SKOR1:15:68116026:G;ABCA8:17:66873803:G;LRRC14:8:145745674:G;BRF2:8:37707163:C;PRKCG:19:54387436:G;CRNKL1:20:20022263:C;STAU2:8:74601031:C	39592	310			metastasis	LN_SU_FLN3
168	3	CRUK0361_BR_T1.R1	3	metachronousMet_BR_T1	33	MROH7:1:55134532:G;MALAT1:11:65270394:G;SCAI:9:127715235:G;VPS39:15:42459573:G;OR51S1:11:4869519:C;MALAT1:11:65268871:G;MRPL21:11:68668188:G;LTBP3:11:65314406:G;PLCB3:11:64033490:G;EPS8L3:1:110295261:C;HCAR1:12:123214187:G;DNAJC21:5:34954799:G;C7:5:40936678:C;SH3BP2:4:2834112:C;COL28A1:7:7571062:G;CCNDBP1:15:43478365:G;TNKS:8:9564483:C;MALAT1:11:65273372:G;LPHN3:4:62775312:G;GSPT1:16:12008790:G;CDS1:4:85530722:C;ELK2AP:14:106311736:C;CDH8:16:61686720:C;MTTP:4:100571837:G;RASGEF1B:4:82378787:G;RAG1:11:36595333:G;CREBBP:16:3779755:G;CLK3:15:74919772:C;ALDH3B2:11:67433675:C;ALDH3B2:11:67433761:C;ZBBX:3:167031767:G;FANCI:15:89857894:G;EPHB4:7:100417127:C;HMG20A:15:77763321:G;TRIM55:8:67086764:G;OTOGL:12:80690783:G;SEPT4:17:56603561:C;PIK3C2A:11:17118714:C;EXPH5:11:108464147:G;VWA3B:2:98914394:G;SYNM:15:99667553:C;TACC2:10:123985827:T;AASDH:4:57204944:G;TRIO:5:14363892:G;LRRC6:8:133687914:G;ARNTL:11:13379994:C;MYH13:17:10204936:C;FOSB:19:45974346:G;MAT1A:10:82036254:C;PANK2:20:3869965:C;LPA:6:161016426:C;USP54:10:75299354:G;MYOCD:17:12661337:G;PYGO1:15:55839134:G;PPM1E:17:57060275:C;PIK3C2A:11:17118824:C;MARCH7:2:160604606:G;FAM175B:10:126490498:G;LRRC14:8:145746500:G;TCP11L1:11:33083327:T;KIAA1549L:11:33566294:G;WBP11:12:14943539:G;C10orf71:10:50531185:C;ARHGEF10:8:1876524:C;KAT6A:8:41801456:C;EXOC6B:2:72606921:C;TCF24:8:67876429:C;POLR3K:16:103439:G;DOCK1:10:129216680:G;XIRP2:2:168096425:G;KAT6A:8:41801232:C;GAS2L3:12:101016068:G;VIM:10:17277884:G;GAA:17:78092618:G;PWP1:12:108102989:C;VWA2:10:116049083:C;SKOR1:15:68116026:G;ABCA8:17:66873803:G;LRRC14:8:145745674:G;BRF2:8:37707163:C;PRKCG:19:54387436:G;CRNKL1:20:20022263:C;STAU2:8:74601031:C	38196	6046	2.95	0.35	metastasis	metachronousMet_BR_T1.R1
169	4	CRUK0361_SU_T1.R2;CRUK0361_SU_T1.R1;CRUK0361_SU_T1.R3;CRUK0361_SU_T1.R4	4	primary_SU_T1	33	MROH7:1:55134532:G;MALAT1:11:65270394:G;SCAI:9:127715235:G;VPS39:15:42459573:G;OR51S1:11:4869519:C;MALAT1:11:65268871:G;MRPL21:11:68668188:G;LTBP3:11:65314406:G;PLCB3:11:64033490:G;EPS8L3:1:110295261:C;HCAR1:12:123214187:G;DNAJC21:5:34954799:G;C7:5:40936678:C;SH3BP2:4:2834112:C;COL28A1:7:7571062:G;CCNDBP1:15:43478365:G;TNKS:8:9564483:C;MALAT1:11:65273372:G;LPHN3:4:62775312:G;GSPT1:16:12008790:G;CDS1:4:85530722:C;ELK2AP:14:106311736:C;CDH8:16:61686720:C;MTTP:4:100571837:G;RASGEF1B:4:82378787:G;RAG1:11:36595333:G;CREBBP:16:3779755:G;CLK3:15:74919772:C;ALDH3B2:11:67433675:C;ALDH3B2:11:67433761:C;ZBBX:3:167031767:G;FANCI:15:89857894:G;EPHB4:7:100417127:C;HMG20A:15:77763321:G;TRIM55:8:67086764:G;OTOGL:12:80690783:G;SEPT4:17:56603561:C;PIK3C2A:11:17118714:C;EXPH5:11:108464147:G;VWA3B:2:98914394:G;SYNM:15:99667553:C;TACC2:10:123985827:T;AASDH:4:57204944:G;TRIO:5:14363892:G;LRRC6:8:133687914:G;ARNTL:11:13379994:C;MYH13:17:10204936:C;FOSB:19:45974346:G;MAT1A:10:82036254:C;PANK2:20:3869965:C;LPA:6:161016426:C;USP54:10:75299354:G;MYOCD:17:12661337:G;PYGO1:15:55839134:G;PPM1E:17:57060275:C;PIK3C2A:11:17118824:C;MARCH7:2:160604606:G;FAM175B:10:126490498:G;LRRC14:8:145746500:G;TCP11L1:11:33083327:T;KIAA1549L:11:33566294:G;WBP11:12:14943539:G;C10orf71:10:50531185:C;ARHGEF10:8:1876524:C;KAT6A:8:41801456:C;EXOC6B:2:72606921:C;TCF24:8:67876429:C;POLR3K:16:103439:G;DOCK1:10:129216680:G;XIRP2:2:168096425:G;KAT6A:8:41801232:C;GAS2L3:12:101016068:G;VIM:10:17277884:G;GAA:17:78092618:G;PWP1:12:108102989:C;VWA2:10:116049083:C;SKOR1:15:68116026:G;ABCA8:17:66873803:G;LRRC14:8:145745674:G;BRF2:8:37707163:C;PRKCG:19:54387436:G;CRNKL1:20:20022263:C;STAU2:8:74601031:C	165738	14496	3.0875	0.635	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
170	0	CRUK0361_SU_FLN1	0	LN_SU_FLN1	34	LYPD6:2:150294381:C;IKBKE:1:206664068:C;BRSK2:11:1478186:-;JOSD2:19:51014263:C;RGSL1:1:182462341:C;FLG-AS1:1:152287242:C	968	24			metastasis	LN_SU_FLN1
171	1	CRUK0361_SU_FLN2	1	LN_SU_FLN2	34	LYPD6:2:150294381:C;IKBKE:1:206664068:C;BRSK2:11:1478186:-;JOSD2:19:51014263:C;RGSL1:1:182462341:C;FLG-AS1:1:152287242:C	1295	82			metastasis	LN_SU_FLN2
172	2	CRUK0361_SU_FLN3	2	LN_SU_FLN3	34	LYPD6:2:150294381:C;IKBKE:1:206664068:C;BRSK2:11:1478186:-;JOSD2:19:51014263:C;RGSL1:1:182462341:C;FLG-AS1:1:152287242:C	2061	121			metastasis	LN_SU_FLN3
173	3	CRUK0361_BR_T1.R1	3	metachronousMet_BR_T1	34	LYPD6:2:150294381:C;IKBKE:1:206664068:C;BRSK2:11:1478186:-;JOSD2:19:51014263:C;RGSL1:1:182462341:C;FLG-AS1:1:152287242:C	2395	272	2.9500000000000006	0.3499999999999999	metastasis	metachronousMet_BR_T1.R1
174	4	CRUK0361_SU_T1.R2;CRUK0361_SU_T1.R1;CRUK0361_SU_T1.R3;CRUK0361_SU_T1.R4	4	primary_SU_T1	34	LYPD6:2:150294381:C;IKBKE:1:206664068:C;BRSK2:11:1478186:-;JOSD2:19:51014263:C;RGSL1:1:182462341:C;FLG-AS1:1:152287242:C	10652	793	3.0875000000000004	0.635	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
175	0	CRUK0361_SU_FLN1	0	LN_SU_FLN1	35	IGFN1:1:201181570:G;NFASC:1:204917912:G;RGS5:1:163138092:G	381	5			metastasis	LN_SU_FLN1
176	1	CRUK0361_SU_FLN2	1	LN_SU_FLN2	35	IGFN1:1:201181570:G;NFASC:1:204917912:G;RGS5:1:163138092:G	576	40			metastasis	LN_SU_FLN2
177	2	CRUK0361_SU_FLN3	2	LN_SU_FLN3	35	IGFN1:1:201181570:G;NFASC:1:204917912:G;RGS5:1:163138092:G	862	67			metastasis	LN_SU_FLN3
178	3	CRUK0361_BR_T1.R1	3	metachronousMet_BR_T1	35	IGFN1:1:201181570:G;NFASC:1:204917912:G;RGS5:1:163138092:G	1670	0	2.9500000000000006	0.3499999999999999	metastasis	metachronousMet_BR_T1.R1
179	4	CRUK0361_SU_T1.R2;CRUK0361_SU_T1.R1;CRUK0361_SU_T1.R3;CRUK0361_SU_T1.R4	4	primary_SU_T1	35	IGFN1:1:201181570:G;NFASC:1:204917912:G;RGS5:1:163138092:G	5597	419	3.0875000000000004	0.635	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
180	0	CRUK0361_SU_FLN1	0	LN_SU_FLN1	36	MAT2B:5:162945387:C;C7orf55-LUC7L2:7:139097282:A;SGCG:13:23808732:-;SLCO1B1:12:21327652:-;LYST:1:235826382:-;LMO7:13:76370755:A;C19orf44:19:16625242:-;RQCD1:2:219452150:-;MXI1:10:112044559:-;MACROD2:20:16025192:-;TMEM104:17:72791087:-;KIAA1432:9:5732532:-	1189	145			metastasis	LN_SU_FLN1
181	1	CRUK0361_SU_FLN2	1	LN_SU_FLN2	36	MAT2B:5:162945387:C;C7orf55-LUC7L2:7:139097282:A;SGCG:13:23808732:-;SLCO1B1:12:21327652:-;LYST:1:235826382:-;LMO7:13:76370755:A;C19orf44:19:16625242:-;RQCD1:2:219452150:-;MXI1:10:112044559:-;MACROD2:20:16025192:-;TMEM104:17:72791087:-;KIAA1432:9:5732532:-	1270	131			metastasis	LN_SU_FLN2
182	2	CRUK0361_SU_FLN3	2	LN_SU_FLN3	36	MAT2B:5:162945387:C;C7orf55-LUC7L2:7:139097282:A;SGCG:13:23808732:-;SLCO1B1:12:21327652:-;LYST:1:235826382:-;LMO7:13:76370755:A;C19orf44:19:16625242:-;RQCD1:2:219452150:-;MXI1:10:112044559:-;MACROD2:20:16025192:-;TMEM104:17:72791087:-;KIAA1432:9:5732532:-	2094	203			metastasis	LN_SU_FLN3
183	3	CRUK0361_BR_T1.R1	3	metachronousMet_BR_T1	36	MAT2B:5:162945387:C;C7orf55-LUC7L2:7:139097282:A;SGCG:13:23808732:-;SLCO1B1:12:21327652:-;LYST:1:235826382:-;LMO7:13:76370755:A;C19orf44:19:16625242:-;RQCD1:2:219452150:-;MXI1:10:112044559:-;MACROD2:20:16025192:-;TMEM104:17:72791087:-;KIAA1432:9:5732532:-	2335	47	2.9500000000000006	0.3499999999999999	metastasis	metachronousMet_BR_T1.R1
184	4	CRUK0361_SU_T1.R2;CRUK0361_SU_T1.R1;CRUK0361_SU_T1.R3;CRUK0361_SU_T1.R4	4	primary_SU_T1	36	MAT2B:5:162945387:C;C7orf55-LUC7L2:7:139097282:A;SGCG:13:23808732:-;SLCO1B1:12:21327652:-;LYST:1:235826382:-;LMO7:13:76370755:A;C19orf44:19:16625242:-;RQCD1:2:219452150:-;MXI1:10:112044559:-;MACROD2:20:16025192:-;TMEM104:17:72791087:-;KIAA1432:9:5732532:-	6887	109	3.0875000000000004	0.635	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
185	0	CRUK0361_SU_FLN1	0	LN_SU_FLN1	37	DOCK1:10:129141875:C;GAD2:10:26570014:G;SETDB2:13:50050646:G;LYST:1:235922845:G;JMJD6:17:74714678:C;RYR2:1:237890473:G;BNIPL:1:151019120:C;CD5L:1:157803192:C;CELF3:1:151680265:C;SUSD4:1:223395545:C;UAP1:1:162558633:G;TNKS:8:9609409:G;BOLA1:1:149871699:C;TMOD4:1:151143954:C;OR10Z1:1:158576563:G;C1orf112:1:169819439:C;TROVE2:1:193054041:C;DUSP27:1:167097000:G;TRIM17:1:228596402:C	3302	103			metastasis	LN_SU_FLN1
