	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
139	3	CRUK0702_SU_T1.R4;CRUK0702_SU_T1.R3;CRUK0702_SU_T1.R2;CRUK0702_SU_T1.R1	3	primary_SU_T1	34	AKAP6:14:32902592:C;APOC4:19:45445599:C;OR4P4:11:55406644:C;WWC1:5:167882457:C;LUC7L:16:278836:G;EML4:2:42522582:C;ZNF429:19:21712600:C;PCDHGA3:5:140724620:G;GNB4:3:179134334:T;EIF3H:8:117658779:C;SPIN3:23:57021077:C;C6orf118:6:165715219:G;C1orf173:1:75078444:G;C5orf22:5:31541561:G;TMEM134:11:67232278:A;COL10A1:6:116442019:G;ZFP36L1:14:69262510:G;NPR2:9:35800922:A;EYA4:6:133783447:A;CSF1:1:110466070:G;IFT172:2:27688806:A;CD8A:2:87017437:C;PTK7:6:43096789:C;DVL2:17:7137385:C;LIG3:17:33323691:T;MGAM:7:141721516:G;LAMA1:18:6974841:T;PUS10:2:61198684:T;SNX24:5:122301180:G;GPT:8:145731943:C;CDH11:16:64984827:G;TNKS2:10:93582033:T;CDC6:17:38447326:C;EPS8:12:15784415:C;KIF15:3:44894201:A;PDIA6:2:10930937:C;HNRNPA1P10:12:54677543:G;MARCH6:5:10417419:GA;CCDC88B:11:64111739:C;MITF:3:69928392:A;KIAA2026:9:6007595:T;EPG5:18:43497770:C;PTGER2:14:52781542:G;GNAS:20:57429906:G;CRTC2:1:153920764:G;ALCAM:3:105271325:A;ACE:17:61554641:C	99813	13	1.7875	0.6125	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
140	0	CRUK0702_SU_FLN2	0	LN_SU_FLN2	35	AURKC:19:57744757:G;ALX4:11:44286494:G;N4BP2:4:40127906:G;ADRBK2:22:26099463:C;RICTOR:5:38945076:G;P4HA3:11:73979116:G;DACH1:13:72053325:A;ACP6:1:147131640:C;CACNA1H:16:1258009:G;PDZD4:23:153070906:C;OR2L13:1:248166934:T;RHOT1:17:30536538:C;KRT2:12:53041652:G;SCYL3:1:169822822:C;CCDC109B:4:110605655:T;ARHGAP25:2:69049817:G;GMEB2:20:62221886:C;PPFIBP1:12:27817408:C;CLPTM1L:5:1330519:C;MED23:6:131923331:T;KIAA1107:1:92647927:G;ATAD2:8:124360483:T;D2HGDH:2:242684102:A;TBR1:2:162280442:G;RPS6KA2:6:166864581:A;MYO3B:2:171034856:TC;ITPR3:6:33633580:C;EFCAB3:17:60484492:G;FANCM:14:45639980:T;PAPD7:5:6750394:C;FAM151A:1:55081773:A;CAPN8:1:223842061:G;FAM181A:14:94395363:G;COL16A1:1:32137158:G;TMEM86B:19:55739749:G;RABGAP1:9:125759526:C;THBS2:6:169642066:G;LRRC8C:1:90179640:G;EEPD1:7:36194385:G;SLC19A1:21:46935784:C;EPB41L5:2:120900672:A	18770	6	1.6000000000000003	0.28	metastasis	LN_SU_FLN2
141	1	CRUK0702_SU_LN1	1	LN_SU_LN1	35	AURKC:19:57744757:G;ALX4:11:44286494:G;N4BP2:4:40127906:G;ADRBK2:22:26099463:C;RICTOR:5:38945076:G;P4HA3:11:73979116:G;DACH1:13:72053325:A;ACP6:1:147131640:C;CACNA1H:16:1258009:G;PDZD4:23:153070906:C;OR2L13:1:248166934:T;RHOT1:17:30536538:C;KRT2:12:53041652:G;SCYL3:1:169822822:C;CCDC109B:4:110605655:T;ARHGAP25:2:69049817:G;GMEB2:20:62221886:C;PPFIBP1:12:27817408:C;CLPTM1L:5:1330519:C;MED23:6:131923331:T;KIAA1107:1:92647927:G;ATAD2:8:124360483:T;D2HGDH:2:242684102:A;TBR1:2:162280442:G;RPS6KA2:6:166864581:A;MYO3B:2:171034856:TC;ITPR3:6:33633580:C;EFCAB3:17:60484492:G;FANCM:14:45639980:T;PAPD7:5:6750394:C;FAM151A:1:55081773:A;CAPN8:1:223842061:G;FAM181A:14:94395363:G;COL16A1:1:32137158:G;TMEM86B:19:55739749:G;RABGAP1:9:125759526:C;THBS2:6:169642066:G;LRRC8C:1:90179640:G;EEPD1:7:36194385:G;SLC19A1:21:46935784:C;EPB41L5:2:120900672:A	19783	2	1.8999999999999997	0.54	metastasis	LN_SU_LN1
142	2	CRUK0702_SU_LN2	2	LN_SU_LN2	35	AURKC:19:57744757:G;ALX4:11:44286494:G;N4BP2:4:40127906:G;ADRBK2:22:26099463:C;RICTOR:5:38945076:G;P4HA3:11:73979116:G;DACH1:13:72053325:A;ACP6:1:147131640:C;CACNA1H:16:1258009:G;PDZD4:23:153070906:C;OR2L13:1:248166934:T;RHOT1:17:30536538:C;KRT2:12:53041652:G;SCYL3:1:169822822:C;CCDC109B:4:110605655:T;ARHGAP25:2:69049817:G;GMEB2:20:62221886:C;PPFIBP1:12:27817408:C;CLPTM1L:5:1330519:C;MED23:6:131923331:T;KIAA1107:1:92647927:G;ATAD2:8:124360483:T;D2HGDH:2:242684102:A;TBR1:2:162280442:G;RPS6KA2:6:166864581:A;MYO3B:2:171034856:TC;ITPR3:6:33633580:C;EFCAB3:17:60484492:G;FANCM:14:45639980:T;PAPD7:5:6750394:C;FAM151A:1:55081773:A;CAPN8:1:223842061:G;FAM181A:14:94395363:G;COL16A1:1:32137158:G;TMEM86B:19:55739749:G;RABGAP1:9:125759526:C;THBS2:6:169642066:G;LRRC8C:1:90179640:G;EEPD1:7:36194385:G;SLC19A1:21:46935784:C;EPB41L5:2:120900672:A	19366	3			metastasis	LN_SU_LN2
143	3	CRUK0702_SU_T1.R4;CRUK0702_SU_T1.R3;CRUK0702_SU_T1.R2;CRUK0702_SU_T1.R1	3	primary_SU_T1	35	AURKC:19:57744757:G;ALX4:11:44286494:G;N4BP2:4:40127906:G;ADRBK2:22:26099463:C;RICTOR:5:38945076:G;P4HA3:11:73979116:G;DACH1:13:72053325:A;ACP6:1:147131640:C;CACNA1H:16:1258009:G;PDZD4:23:153070906:C;OR2L13:1:248166934:T;RHOT1:17:30536538:C;KRT2:12:53041652:G;SCYL3:1:169822822:C;CCDC109B:4:110605655:T;ARHGAP25:2:69049817:G;GMEB2:20:62221886:C;PPFIBP1:12:27817408:C;CLPTM1L:5:1330519:C;MED23:6:131923331:T;KIAA1107:1:92647927:G;ATAD2:8:124360483:T;D2HGDH:2:242684102:A;TBR1:2:162280442:G;RPS6KA2:6:166864581:A;MYO3B:2:171034856:TC;ITPR3:6:33633580:C;EFCAB3:17:60484492:G;FANCM:14:45639980:T;PAPD7:5:6750394:C;FAM151A:1:55081773:A;CAPN8:1:223842061:G;FAM181A:14:94395363:G;COL16A1:1:32137158:G;TMEM86B:19:55739749:G;RABGAP1:9:125759526:C;THBS2:6:169642066:G;LRRC8C:1:90179640:G;EEPD1:7:36194385:G;SLC19A1:21:46935784:C;EPB41L5:2:120900672:A	73711	1388	1.7875000000000003	0.6125	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
144	0	CRUK0702_SU_FLN2	0	LN_SU_FLN2	36	MYH10:17:8402668:G;CNTN3:3:74570270:T;LSM6:4:147149422:C;B2M:15:45007647:C;L1CAM:23:153149556:G;MECP2:23:153297717:C;PLEKHH3:17:40825241:G;ANO10:3:43474212:A;UBR2:6:42600625:T;MANBA:4:103592334:C;COCH:14:31355459:TC;UBR4:1:19449406:T;DAW1:2:228754766:A;MSS51:10:75184878:G;KCNA4:11:30032555:T;METTL8:2:172193993:T;RIMS2:8:104897688:C;TDRD12:19:33268118:G;HOXA10:7:27211719:C;TMEM51:1:15541709:G;KCNQ1:11:2593232:C;FOXN1:17:26864123:T;DYTN:2:207527665:G;SEC62:3:169684658:G;EMR2:19:14862413:T;SEMA5A:5:9237857:A;OGT:23:70757809:C;RP11-752G15.3:15:83349511:G;ABCA13:7:48312619:C;ZNF521:18:22805868:C;GPR3:1:27720602:C;HIST1H4F:6:26240851:G;DTNBP1:6:15546278:A;RBM43:2:152108129:T;MAP3K7CL:21:30521465:A;TIMM50:19:39976296:C;PIK3CA:3:178941908:G;C12orf39:12:21679808:C;SEMA4D:9:92017838:C;CYB561:17:61513370:G;FSIP2:2:186657549:G;ANGPTL1:1:178822927:A;ZNF775:7:150093939:A;CDH15:16:89254660:C;C11orf48:11:62439171:G;CAPN11:6:44137097:C;SLC24A4:14:92949139:C;SYCP2L:6:10903150:G;C12orf39:12:21681998:C;KIAA0020:9:2811437:C;CTSE:1:206319218:A	26485	3	1.6	0.28	metastasis	LN_SU_FLN2
145	1	CRUK0702_SU_LN1	1	LN_SU_LN1	36	MYH10:17:8402668:G;CNTN3:3:74570270:T;LSM6:4:147149422:C;B2M:15:45007647:C;L1CAM:23:153149556:G;MECP2:23:153297717:C;PLEKHH3:17:40825241:G;ANO10:3:43474212:A;UBR2:6:42600625:T;MANBA:4:103592334:C;COCH:14:31355459:TC;UBR4:1:19449406:T;DAW1:2:228754766:A;MSS51:10:75184878:G;KCNA4:11:30032555:T;METTL8:2:172193993:T;RIMS2:8:104897688:C;TDRD12:19:33268118:G;HOXA10:7:27211719:C;TMEM51:1:15541709:G;KCNQ1:11:2593232:C;FOXN1:17:26864123:T;DYTN:2:207527665:G;SEC62:3:169684658:G;EMR2:19:14862413:T;SEMA5A:5:9237857:A;OGT:23:70757809:C;RP11-752G15.3:15:83349511:G;ABCA13:7:48312619:C;ZNF521:18:22805868:C;GPR3:1:27720602:C;HIST1H4F:6:26240851:G;DTNBP1:6:15546278:A;RBM43:2:152108129:T;MAP3K7CL:21:30521465:A;TIMM50:19:39976296:C;PIK3CA:3:178941908:G;C12orf39:12:21679808:C;SEMA4D:9:92017838:C;CYB561:17:61513370:G;FSIP2:2:186657549:G;ANGPTL1:1:178822927:A;ZNF775:7:150093939:A;CDH15:16:89254660:C;C11orf48:11:62439171:G;CAPN11:6:44137097:C;SLC24A4:14:92949139:C;SYCP2L:6:10903150:G;C12orf39:12:21681998:C;KIAA0020:9:2811437:C;CTSE:1:206319218:A	25878	3	1.9	0.54	metastasis	LN_SU_LN1
146	2	CRUK0702_SU_LN2	2	LN_SU_LN2	36	MYH10:17:8402668:G;CNTN3:3:74570270:T;LSM6:4:147149422:C;B2M:15:45007647:C;L1CAM:23:153149556:G;MECP2:23:153297717:C;PLEKHH3:17:40825241:G;ANO10:3:43474212:A;UBR2:6:42600625:T;MANBA:4:103592334:C;COCH:14:31355459:TC;UBR4:1:19449406:T;DAW1:2:228754766:A;MSS51:10:75184878:G;KCNA4:11:30032555:T;METTL8:2:172193993:T;RIMS2:8:104897688:C;TDRD12:19:33268118:G;HOXA10:7:27211719:C;TMEM51:1:15541709:G;KCNQ1:11:2593232:C;FOXN1:17:26864123:T;DYTN:2:207527665:G;SEC62:3:169684658:G;EMR2:19:14862413:T;SEMA5A:5:9237857:A;OGT:23:70757809:C;RP11-752G15.3:15:83349511:G;ABCA13:7:48312619:C;ZNF521:18:22805868:C;GPR3:1:27720602:C;HIST1H4F:6:26240851:G;DTNBP1:6:15546278:A;RBM43:2:152108129:T;MAP3K7CL:21:30521465:A;TIMM50:19:39976296:C;PIK3CA:3:178941908:G;C12orf39:12:21679808:C;SEMA4D:9:92017838:C;CYB561:17:61513370:G;FSIP2:2:186657549:G;ANGPTL1:1:178822927:A;ZNF775:7:150093939:A;CDH15:16:89254660:C;C11orf48:11:62439171:G;CAPN11:6:44137097:C;SLC24A4:14:92949139:C;SYCP2L:6:10903150:G;C12orf39:12:21681998:C;KIAA0020:9:2811437:C;CTSE:1:206319218:A	27896	7			metastasis	LN_SU_LN2
147	3	CRUK0702_SU_T1.R4;CRUK0702_SU_T1.R3;CRUK0702_SU_T1.R2;CRUK0702_SU_T1.R1	3	primary_SU_T1	36	MYH10:17:8402668:G;CNTN3:3:74570270:T;LSM6:4:147149422:C;B2M:15:45007647:C;L1CAM:23:153149556:G;MECP2:23:153297717:C;PLEKHH3:17:40825241:G;ANO10:3:43474212:A;UBR2:6:42600625:T;MANBA:4:103592334:C;COCH:14:31355459:TC;UBR4:1:19449406:T;DAW1:2:228754766:A;MSS51:10:75184878:G;KCNA4:11:30032555:T;METTL8:2:172193993:T;RIMS2:8:104897688:C;TDRD12:19:33268118:G;HOXA10:7:27211719:C;TMEM51:1:15541709:G;KCNQ1:11:2593232:C;FOXN1:17:26864123:T;DYTN:2:207527665:G;SEC62:3:169684658:G;EMR2:19:14862413:T;SEMA5A:5:9237857:A;OGT:23:70757809:C;RP11-752G15.3:15:83349511:G;ABCA13:7:48312619:C;ZNF521:18:22805868:C;GPR3:1:27720602:C;HIST1H4F:6:26240851:G;DTNBP1:6:15546278:A;RBM43:2:152108129:T;MAP3K7CL:21:30521465:A;TIMM50:19:39976296:C;PIK3CA:3:178941908:G;C12orf39:12:21679808:C;SEMA4D:9:92017838:C;CYB561:17:61513370:G;FSIP2:2:186657549:G;ANGPTL1:1:178822927:A;ZNF775:7:150093939:A;CDH15:16:89254660:C;C11orf48:11:62439171:G;CAPN11:6:44137097:C;SLC24A4:14:92949139:C;SYCP2L:6:10903150:G;C12orf39:12:21681998:C;KIAA0020:9:2811437:C;CTSE:1:206319218:A	100665	1108	1.7875	0.6125	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
148	0	CRUK0702_SU_FLN2	0	LN_SU_FLN2	37	ANGEL2:1:213189121:C;GAS2L3:12:101018005:G;ZNF233:19:44777379:G;ADD2:2:70890904:C;FAT3:11:92086995:G;ELAC1:18:48510556:G	3396	2	1.6000000000000003	0.28	metastasis	LN_SU_FLN2
149	1	CRUK0702_SU_LN1	1	LN_SU_LN1	37	ANGEL2:1:213189121:C;GAS2L3:12:101018005:G;ZNF233:19:44777379:G;ADD2:2:70890904:C;FAT3:11:92086995:G;ELAC1:18:48510556:G	4135	1	1.8999999999999997	0.54	metastasis	LN_SU_LN1
150	2	CRUK0702_SU_LN2	2	LN_SU_LN2	37	ANGEL2:1:213189121:C;GAS2L3:12:101018005:G;ZNF233:19:44777379:G;ADD2:2:70890904:C;FAT3:11:92086995:G;ELAC1:18:48510556:G	3864	114			metastasis	LN_SU_LN2
151	3	CRUK0702_SU_T1.R4;CRUK0702_SU_T1.R3;CRUK0702_SU_T1.R2;CRUK0702_SU_T1.R1	3	primary_SU_T1	37	ANGEL2:1:213189121:C;GAS2L3:12:101018005:G;ZNF233:19:44777379:G;ADD2:2:70890904:C;FAT3:11:92086995:G;ELAC1:18:48510556:G	14681	3	1.7874999999999999	0.6125	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
