	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
96	0	CRUK0810_SU_FLN1	0	LN_SU_FLN1	16	ARSF:23:3021734:T;MAD1L1:7:2259193:C;TIAM1:21:32502582:G;CWC25:17:36958323:C;FOXA1:14:38274026:C;GPRASP1:23:101912631:C;CTNNA2:2:80816513:G;USP53:4:120133575:C;GIMAP1:7:150417581:C;SLC25A26:3:66413276:A;RALGPS1:9:129974504:C;MED12L:3:150910284:C;KIAA1324:1:109734279:G;OGFOD3:17:80373302:C;IQCE:7:2606824:C;AGFG1:2:228356264:C;FGD6:12:95535395:C;PPAPDC3:9:134166507:G;SCAF8:6:155129925:C;NLRX1:11:119044753:G;OR56A1:11:6048666:G;ABCA9:17:67023978:T;SECTM1:17:80284979:G;LOC93432:7:141872998:C;CREM:10:35500603:C;CXCL12:10:44876285:G;ABCB8:7:150737669:G;ZC3H11A:1:203816757:G;ZNF566:19:36967572:C;ZNF816-ZNF321P:19:53432186:A;ADNP:20:49511043:G;WDFY4:10:49935567:T;CXorf58:23:23945346:C;GALC:14:88459668:G;HDAC4:2:240024516:G;RASAL2:1:178412179:C;CCDC174:3:14711451:T;C8orf22:8:49987091:C;PRDM15:21:43254642:G;MPEG1:11:58979203:C;BAHCC1:17:79410930:G;LGMN:14:93172962:C;COL22A1:8:139642975:G;OR9A2:7:142723594:G;GABRA6:5:161128622:T;MAPKAPK5:12:112326458:C;ITGAL:16:30522294:C;PEX1:7:92131352:T;UNC45B:17:33498336:T;ZSCAN18:19:58596128:G;MUC19:12:40914771:G;OR2D3:11:6943069:C	26613	25	3.6499999999999995	0.43	metastasis	LN_SU_FLN1
97	1	CRUK0810_SU_LN1	1	LN_SU_LN1	16	ARSF:23:3021734:T;MAD1L1:7:2259193:C;TIAM1:21:32502582:G;CWC25:17:36958323:C;FOXA1:14:38274026:C;GPRASP1:23:101912631:C;CTNNA2:2:80816513:G;USP53:4:120133575:C;GIMAP1:7:150417581:C;SLC25A26:3:66413276:A;RALGPS1:9:129974504:C;MED12L:3:150910284:C;KIAA1324:1:109734279:G;OGFOD3:17:80373302:C;IQCE:7:2606824:C;AGFG1:2:228356264:C;FGD6:12:95535395:C;PPAPDC3:9:134166507:G;SCAF8:6:155129925:C;NLRX1:11:119044753:G;OR56A1:11:6048666:G;ABCA9:17:67023978:T;SECTM1:17:80284979:G;LOC93432:7:141872998:C;CREM:10:35500603:C;CXCL12:10:44876285:G;ABCB8:7:150737669:G;ZC3H11A:1:203816757:G;ZNF566:19:36967572:C;ZNF816-ZNF321P:19:53432186:A;ADNP:20:49511043:G;WDFY4:10:49935567:T;CXorf58:23:23945346:C;GALC:14:88459668:G;HDAC4:2:240024516:G;RASAL2:1:178412179:C;CCDC174:3:14711451:T;C8orf22:8:49987091:C;PRDM15:21:43254642:G;MPEG1:11:58979203:C;BAHCC1:17:79410930:G;LGMN:14:93172962:C;COL22A1:8:139642975:G;OR9A2:7:142723594:G;GABRA6:5:161128622:T;MAPKAPK5:12:112326458:C;ITGAL:16:30522294:C;PEX1:7:92131352:T;UNC45B:17:33498336:T;ZSCAN18:19:58596128:G;MUC19:12:40914771:G;OR2D3:11:6943069:C	27211	3	3.75	0.31	metastasis	LN_SU_LN1
98	2	CRUK0810_SU_LN2	2	LN_SU_LN2	16	ARSF:23:3021734:T;MAD1L1:7:2259193:C;TIAM1:21:32502582:G;CWC25:17:36958323:C;FOXA1:14:38274026:C;GPRASP1:23:101912631:C;CTNNA2:2:80816513:G;USP53:4:120133575:C;GIMAP1:7:150417581:C;SLC25A26:3:66413276:A;RALGPS1:9:129974504:C;MED12L:3:150910284:C;KIAA1324:1:109734279:G;OGFOD3:17:80373302:C;IQCE:7:2606824:C;AGFG1:2:228356264:C;FGD6:12:95535395:C;PPAPDC3:9:134166507:G;SCAF8:6:155129925:C;NLRX1:11:119044753:G;OR56A1:11:6048666:G;ABCA9:17:67023978:T;SECTM1:17:80284979:G;LOC93432:7:141872998:C;CREM:10:35500603:C;CXCL12:10:44876285:G;ABCB8:7:150737669:G;ZC3H11A:1:203816757:G;ZNF566:19:36967572:C;ZNF816-ZNF321P:19:53432186:A;ADNP:20:49511043:G;WDFY4:10:49935567:T;CXorf58:23:23945346:C;GALC:14:88459668:G;HDAC4:2:240024516:G;RASAL2:1:178412179:C;CCDC174:3:14711451:T;C8orf22:8:49987091:C;PRDM15:21:43254642:G;MPEG1:11:58979203:C;BAHCC1:17:79410930:G;LGMN:14:93172962:C;COL22A1:8:139642975:G;OR9A2:7:142723594:G;GABRA6:5:161128622:T;MAPKAPK5:12:112326458:C;ITGAL:16:30522294:C;PEX1:7:92131352:T;UNC45B:17:33498336:T;ZSCAN18:19:58596128:G;MUC19:12:40914771:G;OR2D3:11:6943069:C	26032	5	3.7	0.58	metastasis	LN_SU_LN2
99	3	CRUK0810_SU_LN3	3	LN_SU_LN3	16	ARSF:23:3021734:T;MAD1L1:7:2259193:C;TIAM1:21:32502582:G;CWC25:17:36958323:C;FOXA1:14:38274026:C;GPRASP1:23:101912631:C;CTNNA2:2:80816513:G;USP53:4:120133575:C;GIMAP1:7:150417581:C;SLC25A26:3:66413276:A;RALGPS1:9:129974504:C;MED12L:3:150910284:C;KIAA1324:1:109734279:G;OGFOD3:17:80373302:C;IQCE:7:2606824:C;AGFG1:2:228356264:C;FGD6:12:95535395:C;PPAPDC3:9:134166507:G;SCAF8:6:155129925:C;NLRX1:11:119044753:G;OR56A1:11:6048666:G;ABCA9:17:67023978:T;SECTM1:17:80284979:G;LOC93432:7:141872998:C;CREM:10:35500603:C;CXCL12:10:44876285:G;ABCB8:7:150737669:G;ZC3H11A:1:203816757:G;ZNF566:19:36967572:C;ZNF816-ZNF321P:19:53432186:A;ADNP:20:49511043:G;WDFY4:10:49935567:T;CXorf58:23:23945346:C;GALC:14:88459668:G;HDAC4:2:240024516:G;RASAL2:1:178412179:C;CCDC174:3:14711451:T;C8orf22:8:49987091:C;PRDM15:21:43254642:G;MPEG1:11:58979203:C;BAHCC1:17:79410930:G;LGMN:14:93172962:C;COL22A1:8:139642975:G;OR9A2:7:142723594:G;GABRA6:5:161128622:T;MAPKAPK5:12:112326458:C;ITGAL:16:30522294:C;PEX1:7:92131352:T;UNC45B:17:33498336:T;ZSCAN18:19:58596128:G;MUC19:12:40914771:G;OR2D3:11:6943069:C	20482	5	4.1	0.13	metastasis	LN_SU_LN3
100	4	CRUK0810_BR_LN1	4	metachronousMet_BR_LN1	16	ARSF:23:3021734:T;MAD1L1:7:2259193:C;TIAM1:21:32502582:G;CWC25:17:36958323:C;FOXA1:14:38274026:C;GPRASP1:23:101912631:C;CTNNA2:2:80816513:G;USP53:4:120133575:C;GIMAP1:7:150417581:C;SLC25A26:3:66413276:A;RALGPS1:9:129974504:C;MED12L:3:150910284:C;KIAA1324:1:109734279:G;OGFOD3:17:80373302:C;IQCE:7:2606824:C;AGFG1:2:228356264:C;FGD6:12:95535395:C;PPAPDC3:9:134166507:G;SCAF8:6:155129925:C;NLRX1:11:119044753:G;OR56A1:11:6048666:G;ABCA9:17:67023978:T;SECTM1:17:80284979:G;LOC93432:7:141872998:C;CREM:10:35500603:C;CXCL12:10:44876285:G;ABCB8:7:150737669:G;ZC3H11A:1:203816757:G;ZNF566:19:36967572:C;ZNF816-ZNF321P:19:53432186:A;ADNP:20:49511043:G;WDFY4:10:49935567:T;CXorf58:23:23945346:C;GALC:14:88459668:G;HDAC4:2:240024516:G;RASAL2:1:178412179:C;CCDC174:3:14711451:T;C8orf22:8:49987091:C;PRDM15:21:43254642:G;MPEG1:11:58979203:C;BAHCC1:17:79410930:G;LGMN:14:93172962:C;COL22A1:8:139642975:G;OR9A2:7:142723594:G;GABRA6:5:161128622:T;MAPKAPK5:12:112326458:C;ITGAL:16:30522294:C;PEX1:7:92131352:T;UNC45B:17:33498336:T;ZSCAN18:19:58596128:G;MUC19:12:40914771:G;OR2D3:11:6943069:C	20136	4	3.8500000000000005	0.26	metastasis	metachronousMet_BR_LN1
101	5	CRUK0810_SU_T1.R5;CRUK0810_SU_T1.R1;CRUK0810_SU_T1.R6;CRUK0810_SU_T1.R4;CRUK0810_SU_T1.R3;CRUK0810_SU_T1.R2;CRUK0810_SU_T1.R8;CRUK0810_SU_T1.R7	5	primary_SU_T1	16	ARSF:23:3021734:T;MAD1L1:7:2259193:C;TIAM1:21:32502582:G;CWC25:17:36958323:C;FOXA1:14:38274026:C;GPRASP1:23:101912631:C;CTNNA2:2:80816513:G;USP53:4:120133575:C;GIMAP1:7:150417581:C;SLC25A26:3:66413276:A;RALGPS1:9:129974504:C;MED12L:3:150910284:C;KIAA1324:1:109734279:G;OGFOD3:17:80373302:C;IQCE:7:2606824:C;AGFG1:2:228356264:C;FGD6:12:95535395:C;PPAPDC3:9:134166507:G;SCAF8:6:155129925:C;NLRX1:11:119044753:G;OR56A1:11:6048666:G;ABCA9:17:67023978:T;SECTM1:17:80284979:G;LOC93432:7:141872998:C;CREM:10:35500603:C;CXCL12:10:44876285:G;ABCB8:7:150737669:G;ZC3H11A:1:203816757:G;ZNF566:19:36967572:C;ZNF816-ZNF321P:19:53432186:A;ADNP:20:49511043:G;WDFY4:10:49935567:T;CXorf58:23:23945346:C;GALC:14:88459668:G;HDAC4:2:240024516:G;RASAL2:1:178412179:C;CCDC174:3:14711451:T;C8orf22:8:49987091:C;PRDM15:21:43254642:G;MPEG1:11:58979203:C;BAHCC1:17:79410930:G;LGMN:14:93172962:C;COL22A1:8:139642975:G;OR9A2:7:142723594:G;GABRA6:5:161128622:T;MAPKAPK5:12:112326458:C;ITGAL:16:30522294:C;PEX1:7:92131352:T;UNC45B:17:33498336:T;ZSCAN18:19:58596128:G;MUC19:12:40914771:G;OR2D3:11:6943069:C	186679	2306	3.76875	0.38	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
102	0	CRUK0810_SU_FLN1	0	LN_SU_FLN1	17	BSN:3:49662470:C;GPS2:17:7217667:A;GOLM1:9:88655559:A;FAM102A:9:130712764:G;UBAP1:9:34251349:C;COL20A1:20:61926451:C;ZFP92:23:152686962:C;PRUNE2:9:79469075:G;PTPRU:1:29616270:G;IQCJ-SCHIP1:3:159482270:C;ZNF804A:2:185803356:G;ROBO1:3:78649300:C;BUB3:10:124922204:G;C15orf27:15:76496195:G;USH2A:1:216243363:A;DENND3:8:142175536:G;FCHSD2:11:72598401:C;HCN1:5:45262165:T;PDCD11:10:105173854:C;FAM171B:2:187627229:C;RPA4:23:96139445:G;CD93:20:23066356:G;TCOF1:5:149759217:G;NAV1:1:201772795:G;SEMA5A:5:9063188:T;RELN:7:103417116:T;GAS2L2:17:34079609:G;C11orf35:11:557454:C;USP13:3:179448321:T;TSHZ3:19:31768779:C;SELL:1:169677880:C;MUC5B:11:1261293:C;OBSL1:2:220420835:G;KRTAP19-3:21:31863929:T;TRIM58:1:248020626:G;CDH11:16:65016134:T;CPA6:8:68423826:G;FAM196B:5:169309646:C;ZMIZ1:10:80976066:G;PRKG1:10:53822610:G;MNAT1:14:61262989:G;ACTN2:1:236917279:C;MAPK8IP3:16:1817194:C;PACS2:14:105833510:C;AADACL3:1:12780791:T;MTMR8:23:63557219:G;TEX15:8:30702660:C;OSBPL3:7:24905094:G;HEATR5B:2:37255023:G;CDC42SE2:5:130733902:C;CSMD1:8:2967726:A;ADAR:1:154562223:C;C7orf25:7:42951591:G;ARL2-SNX15:11:64802956:C;MEGF11:15:66420699:G;TLN2:15:62948362:A;LINC01140:1:87598003:G;EYS:6:64709041:C;ADARB1:21:46641974:C;CNTLN:9:17484442:A;GON4L:1:155735636:C	33098	13	3.65	0.43	metastasis	LN_SU_FLN1
103	1	CRUK0810_SU_LN1	1	LN_SU_LN1	17	BSN:3:49662470:C;GPS2:17:7217667:A;GOLM1:9:88655559:A;FAM102A:9:130712764:G;UBAP1:9:34251349:C;COL20A1:20:61926451:C;ZFP92:23:152686962:C;PRUNE2:9:79469075:G;PTPRU:1:29616270:G;IQCJ-SCHIP1:3:159482270:C;ZNF804A:2:185803356:G;ROBO1:3:78649300:C;BUB3:10:124922204:G;C15orf27:15:76496195:G;USH2A:1:216243363:A;DENND3:8:142175536:G;FCHSD2:11:72598401:C;HCN1:5:45262165:T;PDCD11:10:105173854:C;FAM171B:2:187627229:C;RPA4:23:96139445:G;CD93:20:23066356:G;TCOF1:5:149759217:G;NAV1:1:201772795:G;SEMA5A:5:9063188:T;RELN:7:103417116:T;GAS2L2:17:34079609:G;C11orf35:11:557454:C;USP13:3:179448321:T;TSHZ3:19:31768779:C;SELL:1:169677880:C;MUC5B:11:1261293:C;OBSL1:2:220420835:G;KRTAP19-3:21:31863929:T;TRIM58:1:248020626:G;CDH11:16:65016134:T;CPA6:8:68423826:G;FAM196B:5:169309646:C;ZMIZ1:10:80976066:G;PRKG1:10:53822610:G;MNAT1:14:61262989:G;ACTN2:1:236917279:C;MAPK8IP3:16:1817194:C;PACS2:14:105833510:C;AADACL3:1:12780791:T;MTMR8:23:63557219:G;TEX15:8:30702660:C;OSBPL3:7:24905094:G;HEATR5B:2:37255023:G;CDC42SE2:5:130733902:C;CSMD1:8:2967726:A;ADAR:1:154562223:C;C7orf25:7:42951591:G;ARL2-SNX15:11:64802956:C;MEGF11:15:66420699:G;TLN2:15:62948362:A;LINC01140:1:87598003:G;EYS:6:64709041:C;ADARB1:21:46641974:C;CNTLN:9:17484442:A;GON4L:1:155735636:C	34484	7	3.75	0.31	metastasis	LN_SU_LN1
104	2	CRUK0810_SU_LN2	2	LN_SU_LN2	17	BSN:3:49662470:C;GPS2:17:7217667:A;GOLM1:9:88655559:A;FAM102A:9:130712764:G;UBAP1:9:34251349:C;COL20A1:20:61926451:C;ZFP92:23:152686962:C;PRUNE2:9:79469075:G;PTPRU:1:29616270:G;IQCJ-SCHIP1:3:159482270:C;ZNF804A:2:185803356:G;ROBO1:3:78649300:C;BUB3:10:124922204:G;C15orf27:15:76496195:G;USH2A:1:216243363:A;DENND3:8:142175536:G;FCHSD2:11:72598401:C;HCN1:5:45262165:T;PDCD11:10:105173854:C;FAM171B:2:187627229:C;RPA4:23:96139445:G;CD93:20:23066356:G;TCOF1:5:149759217:G;NAV1:1:201772795:G;SEMA5A:5:9063188:T;RELN:7:103417116:T;GAS2L2:17:34079609:G;C11orf35:11:557454:C;USP13:3:179448321:T;TSHZ3:19:31768779:C;SELL:1:169677880:C;MUC5B:11:1261293:C;OBSL1:2:220420835:G;KRTAP19-3:21:31863929:T;TRIM58:1:248020626:G;CDH11:16:65016134:T;CPA6:8:68423826:G;FAM196B:5:169309646:C;ZMIZ1:10:80976066:G;PRKG1:10:53822610:G;MNAT1:14:61262989:G;ACTN2:1:236917279:C;MAPK8IP3:16:1817194:C;PACS2:14:105833510:C;AADACL3:1:12780791:T;MTMR8:23:63557219:G;TEX15:8:30702660:C;OSBPL3:7:24905094:G;HEATR5B:2:37255023:G;CDC42SE2:5:130733902:C;CSMD1:8:2967726:A;ADAR:1:154562223:C;C7orf25:7:42951591:G;ARL2-SNX15:11:64802956:C;MEGF11:15:66420699:G;TLN2:15:62948362:A;LINC01140:1:87598003:G;EYS:6:64709041:C;ADARB1:21:46641974:C;CNTLN:9:17484442:A;GON4L:1:155735636:C	32402	4	3.7	0.58	metastasis	LN_SU_LN2
105	3	CRUK0810_SU_LN3	3	LN_SU_LN3	17	BSN:3:49662470:C;GPS2:17:7217667:A;GOLM1:9:88655559:A;FAM102A:9:130712764:G;UBAP1:9:34251349:C;COL20A1:20:61926451:C;ZFP92:23:152686962:C;PRUNE2:9:79469075:G;PTPRU:1:29616270:G;IQCJ-SCHIP1:3:159482270:C;ZNF804A:2:185803356:G;ROBO1:3:78649300:C;BUB3:10:124922204:G;C15orf27:15:76496195:G;USH2A:1:216243363:A;DENND3:8:142175536:G;FCHSD2:11:72598401:C;HCN1:5:45262165:T;PDCD11:10:105173854:C;FAM171B:2:187627229:C;RPA4:23:96139445:G;CD93:20:23066356:G;TCOF1:5:149759217:G;NAV1:1:201772795:G;SEMA5A:5:9063188:T;RELN:7:103417116:T;GAS2L2:17:34079609:G;C11orf35:11:557454:C;USP13:3:179448321:T;TSHZ3:19:31768779:C;SELL:1:169677880:C;MUC5B:11:1261293:C;OBSL1:2:220420835:G;KRTAP19-3:21:31863929:T;TRIM58:1:248020626:G;CDH11:16:65016134:T;CPA6:8:68423826:G;FAM196B:5:169309646:C;ZMIZ1:10:80976066:G;PRKG1:10:53822610:G;MNAT1:14:61262989:G;ACTN2:1:236917279:C;MAPK8IP3:16:1817194:C;PACS2:14:105833510:C;AADACL3:1:12780791:T;MTMR8:23:63557219:G;TEX15:8:30702660:C;OSBPL3:7:24905094:G;HEATR5B:2:37255023:G;CDC42SE2:5:130733902:C;CSMD1:8:2967726:A;ADAR:1:154562223:C;C7orf25:7:42951591:G;ARL2-SNX15:11:64802956:C;MEGF11:15:66420699:G;TLN2:15:62948362:A;LINC01140:1:87598003:G;EYS:6:64709041:C;ADARB1:21:46641974:C;CNTLN:9:17484442:A;GON4L:1:155735636:C	25814	1	4.1	0.13	metastasis	LN_SU_LN3
106	4	CRUK0810_BR_LN1	4	metachronousMet_BR_LN1	17	BSN:3:49662470:C;GPS2:17:7217667:A;GOLM1:9:88655559:A;FAM102A:9:130712764:G;UBAP1:9:34251349:C;COL20A1:20:61926451:C;ZFP92:23:152686962:C;PRUNE2:9:79469075:G;PTPRU:1:29616270:G;IQCJ-SCHIP1:3:159482270:C;ZNF804A:2:185803356:G;ROBO1:3:78649300:C;BUB3:10:124922204:G;C15orf27:15:76496195:G;USH2A:1:216243363:A;DENND3:8:142175536:G;FCHSD2:11:72598401:C;HCN1:5:45262165:T;PDCD11:10:105173854:C;FAM171B:2:187627229:C;RPA4:23:96139445:G;CD93:20:23066356:G;TCOF1:5:149759217:G;NAV1:1:201772795:G;SEMA5A:5:9063188:T;RELN:7:103417116:T;GAS2L2:17:34079609:G;C11orf35:11:557454:C;USP13:3:179448321:T;TSHZ3:19:31768779:C;SELL:1:169677880:C;MUC5B:11:1261293:C;OBSL1:2:220420835:G;KRTAP19-3:21:31863929:T;TRIM58:1:248020626:G;CDH11:16:65016134:T;CPA6:8:68423826:G;FAM196B:5:169309646:C;ZMIZ1:10:80976066:G;PRKG1:10:53822610:G;MNAT1:14:61262989:G;ACTN2:1:236917279:C;MAPK8IP3:16:1817194:C;PACS2:14:105833510:C;AADACL3:1:12780791:T;MTMR8:23:63557219:G;TEX15:8:30702660:C;OSBPL3:7:24905094:G;HEATR5B:2:37255023:G;CDC42SE2:5:130733902:C;CSMD1:8:2967726:A;ADAR:1:154562223:C;C7orf25:7:42951591:G;ARL2-SNX15:11:64802956:C;MEGF11:15:66420699:G;TLN2:15:62948362:A;LINC01140:1:87598003:G;EYS:6:64709041:C;ADARB1:21:46641974:C;CNTLN:9:17484442:A;GON4L:1:155735636:C	26357	2	3.85	0.26	metastasis	metachronousMet_BR_LN1
107	5	CRUK0810_SU_T1.R5;CRUK0810_SU_T1.R1;CRUK0810_SU_T1.R6;CRUK0810_SU_T1.R4;CRUK0810_SU_T1.R3;CRUK0810_SU_T1.R2;CRUK0810_SU_T1.R8;CRUK0810_SU_T1.R7	5	primary_SU_T1	17	BSN:3:49662470:C;GPS2:17:7217667:A;GOLM1:9:88655559:A;FAM102A:9:130712764:G;UBAP1:9:34251349:C;COL20A1:20:61926451:C;ZFP92:23:152686962:C;PRUNE2:9:79469075:G;PTPRU:1:29616270:G;IQCJ-SCHIP1:3:159482270:C;ZNF804A:2:185803356:G;ROBO1:3:78649300:C;BUB3:10:124922204:G;C15orf27:15:76496195:G;USH2A:1:216243363:A;DENND3:8:142175536:G;FCHSD2:11:72598401:C;HCN1:5:45262165:T;PDCD11:10:105173854:C;FAM171B:2:187627229:C;RPA4:23:96139445:G;CD93:20:23066356:G;TCOF1:5:149759217:G;NAV1:1:201772795:G;SEMA5A:5:9063188:T;RELN:7:103417116:T;GAS2L2:17:34079609:G;C11orf35:11:557454:C;USP13:3:179448321:T;TSHZ3:19:31768779:C;SELL:1:169677880:C;MUC5B:11:1261293:C;OBSL1:2:220420835:G;KRTAP19-3:21:31863929:T;TRIM58:1:248020626:G;CDH11:16:65016134:T;CPA6:8:68423826:G;FAM196B:5:169309646:C;ZMIZ1:10:80976066:G;PRKG1:10:53822610:G;MNAT1:14:61262989:G;ACTN2:1:236917279:C;MAPK8IP3:16:1817194:C;PACS2:14:105833510:C;AADACL3:1:12780791:T;MTMR8:23:63557219:G;TEX15:8:30702660:C;OSBPL3:7:24905094:G;HEATR5B:2:37255023:G;CDC42SE2:5:130733902:C;CSMD1:8:2967726:A;ADAR:1:154562223:C;C7orf25:7:42951591:G;ARL2-SNX15:11:64802956:C;MEGF11:15:66420699:G;TLN2:15:62948362:A;LINC01140:1:87598003:G;EYS:6:64709041:C;ADARB1:21:46641974:C;CNTLN:9:17484442:A;GON4L:1:155735636:C	236254	2290	3.7687500000000003	0.38	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
108	0	CRUK0810_SU_FLN1	0	LN_SU_FLN1	18	RNF20:9:104319829:A;CAMKV:3:49899480:C;WDR72:15:53992058:G;ANKRD26P1:16:46602863:G;KRT78:12:53241687:C;INF2:14:105177538:C;CLVS2:6:123319093:C;FOXG1:14:29237216:G;TRPV5:7:142627161:G;SF3B4:1:149898637:C;PIEZO2:18:10696472:G;POLQ:3:121230846:T;MALRD1:10:19780392:A;MUC19:12:40924270:T;CHD8:14:21861309:G;ARPP21:3:35833930:C;MTTP:4:100575249:G;TERF2IP:16:75729952:C;TBC1D9:4:141560670:C;WSCD1:17:5984126:G;OR8K5:11:55927395:A;NCS1:9:133263911:G;MAPK4:18:48241490:C;ADAM12:10:127824202:G;SCART1:10:135278805:G;RP11-752G15.3:15:83333992:G;SOGA1:20:35422513:G;RPGRIP1:14:21762904:C;CELSR2:1:109811412:G	15210	5	3.65	0.43000000000000005	metastasis	LN_SU_FLN1
109	1	CRUK0810_SU_LN1	1	LN_SU_LN1	18	RNF20:9:104319829:A;CAMKV:3:49899480:C;WDR72:15:53992058:G;ANKRD26P1:16:46602863:G;KRT78:12:53241687:C;INF2:14:105177538:C;CLVS2:6:123319093:C;FOXG1:14:29237216:G;TRPV5:7:142627161:G;SF3B4:1:149898637:C;PIEZO2:18:10696472:G;POLQ:3:121230846:T;MALRD1:10:19780392:A;MUC19:12:40924270:T;CHD8:14:21861309:G;ARPP21:3:35833930:C;MTTP:4:100575249:G;TERF2IP:16:75729952:C;TBC1D9:4:141560670:C;WSCD1:17:5984126:G;OR8K5:11:55927395:A;NCS1:9:133263911:G;MAPK4:18:48241490:C;ADAM12:10:127824202:G;SCART1:10:135278805:G;RP11-752G15.3:15:83333992:G;SOGA1:20:35422513:G;RPGRIP1:14:21762904:C;CELSR2:1:109811412:G	15349	0	3.75	0.31	metastasis	LN_SU_LN1
110	2	CRUK0810_SU_LN2	2	LN_SU_LN2	18	RNF20:9:104319829:A;CAMKV:3:49899480:C;WDR72:15:53992058:G;ANKRD26P1:16:46602863:G;KRT78:12:53241687:C;INF2:14:105177538:C;CLVS2:6:123319093:C;FOXG1:14:29237216:G;TRPV5:7:142627161:G;SF3B4:1:149898637:C;PIEZO2:18:10696472:G;POLQ:3:121230846:T;MALRD1:10:19780392:A;MUC19:12:40924270:T;CHD8:14:21861309:G;ARPP21:3:35833930:C;MTTP:4:100575249:G;TERF2IP:16:75729952:C;TBC1D9:4:141560670:C;WSCD1:17:5984126:G;OR8K5:11:55927395:A;NCS1:9:133263911:G;MAPK4:18:48241490:C;ADAM12:10:127824202:G;SCART1:10:135278805:G;RP11-752G15.3:15:83333992:G;SOGA1:20:35422513:G;RPGRIP1:14:21762904:C;CELSR2:1:109811412:G	14090	3	3.7	0.58	metastasis	LN_SU_LN2
111	3	CRUK0810_SU_LN3	3	LN_SU_LN3	18	RNF20:9:104319829:A;CAMKV:3:49899480:C;WDR72:15:53992058:G;ANKRD26P1:16:46602863:G;KRT78:12:53241687:C;INF2:14:105177538:C;CLVS2:6:123319093:C;FOXG1:14:29237216:G;TRPV5:7:142627161:G;SF3B4:1:149898637:C;PIEZO2:18:10696472:G;POLQ:3:121230846:T;MALRD1:10:19780392:A;MUC19:12:40924270:T;CHD8:14:21861309:G;ARPP21:3:35833930:C;MTTP:4:100575249:G;TERF2IP:16:75729952:C;TBC1D9:4:141560670:C;WSCD1:17:5984126:G;OR8K5:11:55927395:A;NCS1:9:133263911:G;MAPK4:18:48241490:C;ADAM12:10:127824202:G;SCART1:10:135278805:G;RP11-752G15.3:15:83333992:G;SOGA1:20:35422513:G;RPGRIP1:14:21762904:C;CELSR2:1:109811412:G	11925	39	4.1	0.13	metastasis	LN_SU_LN3
112	4	CRUK0810_BR_LN1	4	metachronousMet_BR_LN1	18	RNF20:9:104319829:A;CAMKV:3:49899480:C;WDR72:15:53992058:G;ANKRD26P1:16:46602863:G;KRT78:12:53241687:C;INF2:14:105177538:C;CLVS2:6:123319093:C;FOXG1:14:29237216:G;TRPV5:7:142627161:G;SF3B4:1:149898637:C;PIEZO2:18:10696472:G;POLQ:3:121230846:T;MALRD1:10:19780392:A;MUC19:12:40924270:T;CHD8:14:21861309:G;ARPP21:3:35833930:C;MTTP:4:100575249:G;TERF2IP:16:75729952:C;TBC1D9:4:141560670:C;WSCD1:17:5984126:G;OR8K5:11:55927395:A;NCS1:9:133263911:G;MAPK4:18:48241490:C;ADAM12:10:127824202:G;SCART1:10:135278805:G;RP11-752G15.3:15:83333992:G;SOGA1:20:35422513:G;RPGRIP1:14:21762904:C;CELSR2:1:109811412:G	11253	783	3.85	0.26	metastasis	metachronousMet_BR_LN1
113	5	CRUK0810_SU_T1.R5;CRUK0810_SU_T1.R1;CRUK0810_SU_T1.R6;CRUK0810_SU_T1.R4;CRUK0810_SU_T1.R3;CRUK0810_SU_T1.R2;CRUK0810_SU_T1.R8;CRUK0810_SU_T1.R7	5	primary_SU_T1	18	RNF20:9:104319829:A;CAMKV:3:49899480:C;WDR72:15:53992058:G;ANKRD26P1:16:46602863:G;KRT78:12:53241687:C;INF2:14:105177538:C;CLVS2:6:123319093:C;FOXG1:14:29237216:G;TRPV5:7:142627161:G;SF3B4:1:149898637:C;PIEZO2:18:10696472:G;POLQ:3:121230846:T;MALRD1:10:19780392:A;MUC19:12:40924270:T;CHD8:14:21861309:G;ARPP21:3:35833930:C;MTTP:4:100575249:G;TERF2IP:16:75729952:C;TBC1D9:4:141560670:C;WSCD1:17:5984126:G;OR8K5:11:55927395:A;NCS1:9:133263911:G;MAPK4:18:48241490:C;ADAM12:10:127824202:G;SCART1:10:135278805:G;RP11-752G15.3:15:83333992:G;SOGA1:20:35422513:G;RPGRIP1:14:21762904:C;CELSR2:1:109811412:G	105037	10	3.7687500000000003	0.38	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
