	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
181	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	45	RYR3:15:33945093:G;LINC00469:17:71757079:G;GUSBP10:7:57247749:G;OCA2:15:28090229:G;PATL2:15:44967886:G;NTRK3:15:88472422:C;STARD3:17:37816623:G;SGCA:17:48253215:G;ZFHX4:8:77761848:C;HELZ:17:65074624:C;SRD5A1:5:6662983:G;ANKRD34C:15:79586118:C;GRN:17:42426838:C;UACA:15:70964399:G	3293	383	3.4	0.15	metastasis	LN_SU_FLN4
182	2	CRUK0748_SU_LN2	2	LN_SU_LN2	45	RYR3:15:33945093:G;LINC00469:17:71757079:G;GUSBP10:7:57247749:G;OCA2:15:28090229:G;PATL2:15:44967886:G;NTRK3:15:88472422:C;STARD3:17:37816623:G;SGCA:17:48253215:G;ZFHX4:8:77761848:C;HELZ:17:65074624:C;SRD5A1:5:6662983:G;ANKRD34C:15:79586118:C;GRN:17:42426838:C;UACA:15:70964399:G	5469	1689	3.4	0.33	metastasis	LN_SU_LN2
183	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	45	RYR3:15:33945093:G;LINC00469:17:71757079:G;GUSBP10:7:57247749:G;OCA2:15:28090229:G;PATL2:15:44967886:G;NTRK3:15:88472422:C;STARD3:17:37816623:G;SGCA:17:48253215:G;ZFHX4:8:77761848:C;HELZ:17:65074624:C;SRD5A1:5:6662983:G;ANKRD34C:15:79586118:C;GRN:17:42426838:C;UACA:15:70964399:G	36019	15260	2.8625	0.63	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
184	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	46	OOEP:6:74078526:G;GPRC5D:12:13103097:G;ANGPT2:8:6378721:C;LAMA4:6:112460964:G;LPA:6:160953664:G;SCML4:6:108066324:G;STXBP5:6:147649904:G;BAI3:6:69772798:C;TMEM244:6:130167012:G;HGC6.3:6:168377427:C;DCTD:4:183812666:G;PKIB:6:122793006:T;SCML4:6:108093539:G;BAI3:6:69759195:G	1731	396	3.65	0.35	metastasis	LN_SU_FLN2
185	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	46	OOEP:6:74078526:G;GPRC5D:12:13103097:G;ANGPT2:8:6378721:C;LAMA4:6:112460964:G;LPA:6:160953664:G;SCML4:6:108066324:G;STXBP5:6:147649904:G;BAI3:6:69772798:C;TMEM244:6:130167012:G;HGC6.3:6:168377427:C;DCTD:4:183812666:G;PKIB:6:122793006:T;SCML4:6:108093539:G;BAI3:6:69759195:G	2382	314	3.4	0.15	metastasis	LN_SU_FLN4
186	2	CRUK0748_SU_LN2	2	LN_SU_LN2	46	OOEP:6:74078526:G;GPRC5D:12:13103097:G;ANGPT2:8:6378721:C;LAMA4:6:112460964:G;LPA:6:160953664:G;SCML4:6:108066324:G;STXBP5:6:147649904:G;BAI3:6:69772798:C;TMEM244:6:130167012:G;HGC6.3:6:168377427:C;DCTD:4:183812666:G;PKIB:6:122793006:T;SCML4:6:108093539:G;BAI3:6:69759195:G	3105	673	3.4	0.33	metastasis	LN_SU_LN2
187	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	46	OOEP:6:74078526:G;GPRC5D:12:13103097:G;ANGPT2:8:6378721:C;LAMA4:6:112460964:G;LPA:6:160953664:G;SCML4:6:108066324:G;STXBP5:6:147649904:G;BAI3:6:69772798:C;TMEM244:6:130167012:G;HGC6.3:6:168377427:C;DCTD:4:183812666:G;PKIB:6:122793006:T;SCML4:6:108093539:G;BAI3:6:69759195:G	15394	9932	2.8625	0.63	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
188	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	47	GCN1L1:12:120595811:C;PITPNM2:12:123485442:C;COQ5:12:120941727:G;HIP1R:12:123320043:G;CMKLR1:12:108687405:C	1324	458	3.65	0.35	metastasis	LN_SU_FLN2
189	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	47	GCN1L1:12:120595811:C;PITPNM2:12:123485442:C;COQ5:12:120941727:G;HIP1R:12:123320043:G;CMKLR1:12:108687405:C	1605	174	3.4	0.15	metastasis	LN_SU_FLN4
190	2	CRUK0748_SU_LN2	2	LN_SU_LN2	47	GCN1L1:12:120595811:C;PITPNM2:12:123485442:C;COQ5:12:120941727:G;HIP1R:12:123320043:G;CMKLR1:12:108687405:C	2093	719	3.4	0.33	metastasis	LN_SU_LN2
191	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	47	GCN1L1:12:120595811:C;PITPNM2:12:123485442:C;COQ5:12:120941727:G;HIP1R:12:123320043:G;CMKLR1:12:108687405:C	15072	5820	2.8625	0.6300000000000001	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
192	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	48	SALL3:18:76752553:G;CTDP1:18:77439533:C	292	57	3.65	0.35	metastasis	LN_SU_FLN2
193	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	48	SALL3:18:76752553:G;CTDP1:18:77439533:C	434	77	3.4	0.15	metastasis	LN_SU_FLN4
194	2	CRUK0748_SU_LN2	2	LN_SU_LN2	48	SALL3:18:76752553:G;CTDP1:18:77439533:C	536	110	3.4	0.33	metastasis	LN_SU_LN2
195	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	48	SALL3:18:76752553:G;CTDP1:18:77439533:C	3463	1485	2.8625	0.63	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
196	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	49	BRD8:5:137502158:C;GABRG1:4:46060425:A;SEMA6A:5:115818312:G;PPP2R2B:5:146420361:T;ADO:10:64564899:G;AFAP1L1:5:148691852:G;TIMD4:5:156349320:C;DDX41:5:176942036:T;TENM2:5:167419911:A;SPEF2:5:35702370:C;FAT2:5:150886843:G;PCDHA3:5:140182781:G;PCDHB16:5:140562563:G;FBN2:5:127654571:C;ACOT12:5:80628390:C;PCDHGA4:5:140735280:G	4056	778	3.65	0.35	metastasis	LN_SU_FLN2
197	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	49	BRD8:5:137502158:C;GABRG1:4:46060425:A;SEMA6A:5:115818312:G;PPP2R2B:5:146420361:T;ADO:10:64564899:G;AFAP1L1:5:148691852:G;TIMD4:5:156349320:C;DDX41:5:176942036:T;TENM2:5:167419911:A;SPEF2:5:35702370:C;FAT2:5:150886843:G;PCDHA3:5:140182781:G;PCDHB16:5:140562563:G;FBN2:5:127654571:C;ACOT12:5:80628390:C;PCDHGA4:5:140735280:G	3953	634	3.4	0.15	metastasis	LN_SU_FLN4
198	2	CRUK0748_SU_LN2	2	LN_SU_LN2	49	BRD8:5:137502158:C;GABRG1:4:46060425:A;SEMA6A:5:115818312:G;PPP2R2B:5:146420361:T;ADO:10:64564899:G;AFAP1L1:5:148691852:G;TIMD4:5:156349320:C;DDX41:5:176942036:T;TENM2:5:167419911:A;SPEF2:5:35702370:C;FAT2:5:150886843:G;PCDHA3:5:140182781:G;PCDHB16:5:140562563:G;FBN2:5:127654571:C;ACOT12:5:80628390:C;PCDHGA4:5:140735280:G	8442	1680	3.4	0.33	metastasis	LN_SU_LN2
199	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	49	BRD8:5:137502158:C;GABRG1:4:46060425:A;SEMA6A:5:115818312:G;PPP2R2B:5:146420361:T;ADO:10:64564899:G;AFAP1L1:5:148691852:G;TIMD4:5:156349320:C;DDX41:5:176942036:T;TENM2:5:167419911:A;SPEF2:5:35702370:C;FAT2:5:150886843:G;PCDHA3:5:140182781:G;PCDHB16:5:140562563:G;FBN2:5:127654571:C;ACOT12:5:80628390:C;PCDHGA4:5:140735280:G	52912	22694	2.8625	0.63	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
200	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	50	RIIAD1:1:151700111:C;SETDB1:1:150913724:A	705	155	3.65	0.35	metastasis	LN_SU_FLN2
201	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	50	RIIAD1:1:151700111:C;SETDB1:1:150913724:A	579	117	3.4	0.15	metastasis	LN_SU_FLN4
202	2	CRUK0748_SU_LN2	2	LN_SU_LN2	50	RIIAD1:1:151700111:C;SETDB1:1:150913724:A	1189	234	3.4	0.33	metastasis	LN_SU_LN2
203	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	50	RIIAD1:1:151700111:C;SETDB1:1:150913724:A	5278	2066	2.8625	0.63	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
204	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	51	BBS4:15:72996656:G;PCK1:20:56138230:C;PABPC1L:20:43559202:G;JPH2:20:42788319:C;CDK5RAP1:20:31984638:T	1329	437	3.65	0.35	metastasis	LN_SU_FLN2
205	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	51	BBS4:15:72996656:G;PCK1:20:56138230:C;PABPC1L:20:43559202:G;JPH2:20:42788319:C;CDK5RAP1:20:31984638:T	1416	288	3.4	0.15	metastasis	LN_SU_FLN4
206	2	CRUK0748_SU_LN2	2	LN_SU_LN2	51	BBS4:15:72996656:G;PCK1:20:56138230:C;PABPC1L:20:43559202:G;JPH2:20:42788319:C;CDK5RAP1:20:31984638:T	2316	623	3.4	0.33	metastasis	LN_SU_LN2
207	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	51	BBS4:15:72996656:G;PCK1:20:56138230:C;PABPC1L:20:43559202:G;JPH2:20:42788319:C;CDK5RAP1:20:31984638:T	16404	5956	2.8625	0.6300000000000001	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
208	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	52	WDR35:2:20114027:T;LTBP1:2:33568150:G;TPO:2:1497552:C;SNTG2:2:1161276:G;BMP10:2:69093117:G;CGREF1:2:27324827:A;SMC6:2:17898018:C;WDR35:2:20138002:G;CTNNA2:2:79971553:G;LPIN1:2:11928642:G	2486	523	3.65	0.35	metastasis	LN_SU_FLN2
209	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	52	WDR35:2:20114027:T;LTBP1:2:33568150:G;TPO:2:1497552:C;SNTG2:2:1161276:G;BMP10:2:69093117:G;CGREF1:2:27324827:A;SMC6:2:17898018:C;WDR35:2:20138002:G;CTNNA2:2:79971553:G;LPIN1:2:11928642:G	2674	378	3.4	0.15	metastasis	LN_SU_FLN4
210	2	CRUK0748_SU_LN2	2	LN_SU_LN2	52	WDR35:2:20114027:T;LTBP1:2:33568150:G;TPO:2:1497552:C;SNTG2:2:1161276:G;BMP10:2:69093117:G;CGREF1:2:27324827:A;SMC6:2:17898018:C;WDR35:2:20138002:G;CTNNA2:2:79971553:G;LPIN1:2:11928642:G	4542	1089	3.4	0.33	metastasis	LN_SU_LN2
211	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	52	WDR35:2:20114027:T;LTBP1:2:33568150:G;TPO:2:1497552:C;SNTG2:2:1161276:G;BMP10:2:69093117:G;CGREF1:2:27324827:A;SMC6:2:17898018:C;WDR35:2:20138002:G;CTNNA2:2:79971553:G;LPIN1:2:11928642:G	28379	10953	2.8625	0.6300000000000001	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
212	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	53	CACNA2D1:7:81596956:T;COL26A1:7:101199259:C;PCLO:7:82584666:T	349	89	3.65	0.3499999999999999	metastasis	LN_SU_FLN2
213	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	53	CACNA2D1:7:81596956:T;COL26A1:7:101199259:C;PCLO:7:82584666:T	390	65	3.4	0.15	metastasis	LN_SU_FLN4
214	2	CRUK0748_SU_LN2	2	LN_SU_LN2	53	CACNA2D1:7:81596956:T;COL26A1:7:101199259:C;PCLO:7:82584666:T	683	183	3.4	0.33	metastasis	LN_SU_LN2
215	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	53	CACNA2D1:7:81596956:T;COL26A1:7:101199259:C;PCLO:7:82584666:T	6816	2111	2.8625000000000003	0.63	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
216	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	54	ZSCAN5A:19:56758754:A;SPNS2:17:4434329:G;ALDH16A1:19:49965116:C	728	80	3.65	0.3499999999999999	metastasis	LN_SU_FLN2
217	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	54	ZSCAN5A:19:56758754:A;SPNS2:17:4434329:G;ALDH16A1:19:49965116:C	1004	1	3.4	0.15	metastasis	LN_SU_FLN4
218	2	CRUK0748_SU_LN2	2	LN_SU_LN2	54	ZSCAN5A:19:56758754:A;SPNS2:17:4434329:G;ALDH16A1:19:49965116:C	1323	180	3.4	0.33	metastasis	LN_SU_LN2
219	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	54	ZSCAN5A:19:56758754:A;SPNS2:17:4434329:G;ALDH16A1:19:49965116:C	5888	3641	2.8625000000000003	0.63	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
220	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	55	PDLIM5:4:95575697:G;EPHA5:4:66286206:G;PSMD4:1:151227226:G;ATP6V1H:8:54727355:GC;C16orf87:16:46843547:C;PAPOLA:14:96968956:-;UCK1:9:134401496:T;MIR548AZ:14:64554385:C;ADAMTS16:5:5318295:-	2099	382	3.6500000000000004	0.35	metastasis	LN_SU_FLN2
221	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	55	PDLIM5:4:95575697:G;EPHA5:4:66286206:G;PSMD4:1:151227226:G;ATP6V1H:8:54727355:GC;C16orf87:16:46843547:C;PAPOLA:14:96968956:-;UCK1:9:134401496:T;MIR548AZ:14:64554385:C;ADAMTS16:5:5318295:-	2133	271	3.4	0.15	metastasis	LN_SU_FLN4
222	2	CRUK0748_SU_LN2	2	LN_SU_LN2	55	PDLIM5:4:95575697:G;EPHA5:4:66286206:G;PSMD4:1:151227226:G;ATP6V1H:8:54727355:GC;C16orf87:16:46843547:C;PAPOLA:14:96968956:-;UCK1:9:134401496:T;MIR548AZ:14:64554385:C;ADAMTS16:5:5318295:-	3323	608	3.4	0.33	metastasis	LN_SU_LN2
223	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	55	PDLIM5:4:95575697:G;EPHA5:4:66286206:G;PSMD4:1:151227226:G;ATP6V1H:8:54727355:GC;C16orf87:16:46843547:C;PAPOLA:14:96968956:-;UCK1:9:134401496:T;MIR548AZ:14:64554385:C;ADAMTS16:5:5318295:-	21458	7389	2.8625	0.63	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
224	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	56	TRIM72:16:31234316:G;ITGAX:16:31371155:T;RHBDF1:16:111109:G;PRSS30P:16:2891642:G;SMG1:16:18849694:C	1558	619	3.65	0.35	metastasis	LN_SU_FLN2
225	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	56	TRIM72:16:31234316:G;ITGAX:16:31371155:T;RHBDF1:16:111109:G;PRSS30P:16:2891642:G;SMG1:16:18849694:C	1877	410	3.4	0.15	metastasis	LN_SU_FLN4
226	2	CRUK0748_SU_LN2	2	LN_SU_LN2	56	TRIM72:16:31234316:G;ITGAX:16:31371155:T;RHBDF1:16:111109:G;PRSS30P:16:2891642:G;SMG1:16:18849694:C	2593	975	3.4	0.33	metastasis	LN_SU_LN2
227	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	56	TRIM72:16:31234316:G;ITGAX:16:31371155:T;RHBDF1:16:111109:G;PRSS30P:16:2891642:G;SMG1:16:18849694:C	17914	4710	2.8625	0.6300000000000001	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
228	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	57	TNR:1:175334136:C;KLHDC9:1:161068621:A;LINC00303:1:204009492:C;ATP2B4:1:203691843:A;OR2L1P:1:248154255:C;DNAH6:2:84771525:G;FMO1:1:171244437:T;SUCLG1:2:84660565:CG;FCAMR:1:207134416:G;SERTAD4:1:210415639:C;SPTA1:1:158608054:G;OR2T6:1:248551704:C;WDR64:1:241875277:T	3239	505	3.6499999999999995	0.35	metastasis	LN_SU_FLN2
229	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	57	TNR:1:175334136:C;KLHDC9:1:161068621:A;LINC00303:1:204009492:C;ATP2B4:1:203691843:A;OR2L1P:1:248154255:C;DNAH6:2:84771525:G;FMO1:1:171244437:T;SUCLG1:2:84660565:CG;FCAMR:1:207134416:G;SERTAD4:1:210415639:C;SPTA1:1:158608054:G;OR2T6:1:248551704:C;WDR64:1:241875277:T	3198	392	3.3999999999999995	0.15	metastasis	LN_SU_FLN4
230	2	CRUK0748_SU_LN2	2	LN_SU_LN2	57	TNR:1:175334136:C;KLHDC9:1:161068621:A;LINC00303:1:204009492:C;ATP2B4:1:203691843:A;OR2L1P:1:248154255:C;DNAH6:2:84771525:G;FMO1:1:171244437:T;SUCLG1:2:84660565:CG;FCAMR:1:207134416:G;SERTAD4:1:210415639:C;SPTA1:1:158608054:G;OR2T6:1:248551704:C;WDR64:1:241875277:T	6714	1033	3.3999999999999995	0.33	metastasis	LN_SU_LN2
231	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	57	TNR:1:175334136:C;KLHDC9:1:161068621:A;LINC00303:1:204009492:C;ATP2B4:1:203691843:A;OR2L1P:1:248154255:C;DNAH6:2:84771525:G;FMO1:1:171244437:T;SUCLG1:2:84660565:CG;FCAMR:1:207134416:G;SERTAD4:1:210415639:C;SPTA1:1:158608054:G;OR2T6:1:248551704:C;WDR64:1:241875277:T	43267	15068	2.8625	0.6300000000000001	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
232	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	58	MYH7:14:23891492:G;MIR548F1:1:186336981:A;JPH4:14:24044885:G;HECTD1:14:31618376:C;OR4E2:14:22934887:C	963	207	3.65	0.35	metastasis	LN_SU_FLN2
233	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	58	MYH7:14:23891492:G;MIR548F1:1:186336981:A;JPH4:14:24044885:G;HECTD1:14:31618376:C;OR4E2:14:22934887:C	999	133	3.4	0.15	metastasis	LN_SU_FLN4
234	2	CRUK0748_SU_LN2	2	LN_SU_LN2	58	MYH7:14:23891492:G;MIR548F1:1:186336981:A;JPH4:14:24044885:G;HECTD1:14:31618376:C;OR4E2:14:22934887:C	1612	311	3.4	0.33	metastasis	LN_SU_LN2
235	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	58	MYH7:14:23891492:G;MIR548F1:1:186336981:A;JPH4:14:24044885:G;HECTD1:14:31618376:C;OR4E2:14:22934887:C	10809	3878	2.8625	0.6300000000000001	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
236	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	59	NPR1:1:153656269:G;IQGAP2:5:75699587:-;TBX4:17:59534895:C;EXOC4:7:133041293:C;NUP210L:1:154026901:C;FOXI3:2:88748064:T	1525	307	3.65	0.3499999999999999	metastasis	LN_SU_FLN2
237	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	59	NPR1:1:153656269:G;IQGAP2:5:75699587:-;TBX4:17:59534895:C;EXOC4:7:133041293:C;NUP210L:1:154026901:C;FOXI3:2:88748064:T	1364	172	3.4	0.15	metastasis	LN_SU_FLN4
238	2	CRUK0748_SU_LN2	2	LN_SU_LN2	59	NPR1:1:153656269:G;IQGAP2:5:75699587:-;TBX4:17:59534895:C;EXOC4:7:133041293:C;NUP210L:1:154026901:C;FOXI3:2:88748064:T	3444	638	3.4	0.33	metastasis	LN_SU_LN2
239	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	59	NPR1:1:153656269:G;IQGAP2:5:75699587:-;TBX4:17:59534895:C;EXOC4:7:133041293:C;NUP210L:1:154026901:C;FOXI3:2:88748064:T	22469	6209	2.8625000000000003	0.63	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
240	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	60	IL36B:2:113780237:T;DTHD1:4:36308027:A;PLG:6:161157938:T;TAS2R10:12:10978493:T;HELB:12:66724898:T;ZNRF1:16:75034215:A;LINS:15:101120883:G	1271	164	3.65	0.35	metastasis	LN_SU_FLN2
241	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	60	IL36B:2:113780237:T;DTHD1:4:36308027:A;PLG:6:161157938:T;TAS2R10:12:10978493:T;HELB:12:66724898:T;ZNRF1:16:75034215:A;LINS:15:101120883:G	1426	104	3.4	0.15	metastasis	LN_SU_FLN4
242	2	CRUK0748_SU_LN2	2	LN_SU_LN2	60	IL36B:2:113780237:T;DTHD1:4:36308027:A;PLG:6:161157938:T;TAS2R10:12:10978493:T;HELB:12:66724898:T;ZNRF1:16:75034215:A;LINS:15:101120883:G	2323	350	3.4	0.33	metastasis	LN_SU_LN2
243	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	60	IL36B:2:113780237:T;DTHD1:4:36308027:A;PLG:6:161157938:T;TAS2R10:12:10978493:T;HELB:12:66724898:T;ZNRF1:16:75034215:A;LINS:15:101120883:G	15867	5072	2.8625	0.63	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
244	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	61	PPP1CC:12:111160200:A;UNC80:2:210786384:C;ADAM23:2:207435392:G;STAT4:2:191941065:C;SP140L:2:231235697:G	931	90	3.65	0.35	metastasis	LN_SU_FLN2
245	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	61	PPP1CC:12:111160200:A;UNC80:2:210786384:C;ADAM23:2:207435392:G;STAT4:2:191941065:C;SP140L:2:231235697:G	1146	3	3.4	0.15	metastasis	LN_SU_FLN4
