	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
138	2	CRUK0245_SU_LN1	2	LN_SU_LN1	34	GABRA6:5:161119078:G;OR2T4:1:248525626:C;HDAC6:23:48681902:C;KALRN:3:124193548:C;DPYS:8:105441819:G;PCDHGA1:5:140885037:C;CDHR2:5:176019740:G;COL1A2:7:94043325:C	4667	185	1.75	0.87	metastasis	LN_SU_LN1
139	3	CRUK0245_SU_T1.R2;CRUK0245_SU_T1.R1	3	primary_SU_T1	34	GABRA6:5:161119078:G;OR2T4:1:248525626:C;HDAC6:23:48681902:C;KALRN:3:124193548:C;DPYS:8:105441819:G;PCDHGA1:5:140885037:C;CDHR2:5:176019740:G;COL1A2:7:94043325:C	7702	0	1.8	0.8200000000000001	primary	primary_SU_T1.R2;primary_SU_T1.R1
140	0	CRUK0245_SU_FLN1	0	LN_SU_FLN1	35	TGM4:3:44943167:T;NRAP:10:115423758:G;PTEN:10:89720676:A;PRPF8:17:1577810:C;NLGN3:23:70368732:A;TTN:2:179396279:G;CACNB1:17:37334385:A;SRMS:20:62178574:G;PTEN:10:89624300:T;KCNU1:8:37455260:G;LAMA2:6:129794410:C;POFUT2:21:46705571:C;MAMLD1:23:149638780:C;ADAMTS2:5:178540853:T	4446	3	3.25	0.67	metastasis	LN_SU_FLN1
141	1	CRUK0245_SU_FLN2	1	LN_SU_FLN2	35	TGM4:3:44943167:T;NRAP:10:115423758:G;PTEN:10:89720676:A;PRPF8:17:1577810:C;NLGN3:23:70368732:A;TTN:2:179396279:G;CACNB1:17:37334385:A;SRMS:20:62178574:G;PTEN:10:89624300:T;KCNU1:8:37455260:G;LAMA2:6:129794410:C;POFUT2:21:46705571:C;MAMLD1:23:149638780:C;ADAMTS2:5:178540853:T	3835	2	3.1	0.87	metastasis	LN_SU_FLN2
142	2	CRUK0245_SU_LN1	2	LN_SU_LN1	35	TGM4:3:44943167:T;NRAP:10:115423758:G;PTEN:10:89720676:A;PRPF8:17:1577810:C;NLGN3:23:70368732:A;TTN:2:179396279:G;CACNB1:17:37334385:A;SRMS:20:62178574:G;PTEN:10:89624300:T;KCNU1:8:37455260:G;LAMA2:6:129794410:C;POFUT2:21:46705571:C;MAMLD1:23:149638780:C;ADAMTS2:5:178540853:T	5996	1	1.75	0.87	metastasis	LN_SU_LN1
143	3	CRUK0245_SU_T1.R2;CRUK0245_SU_T1.R1	3	primary_SU_T1	35	TGM4:3:44943167:T;NRAP:10:115423758:G;PTEN:10:89720676:A;PRPF8:17:1577810:C;NLGN3:23:70368732:A;TTN:2:179396279:G;CACNB1:17:37334385:A;SRMS:20:62178574:G;PTEN:10:89624300:T;KCNU1:8:37455260:G;LAMA2:6:129794410:C;POFUT2:21:46705571:C;MAMLD1:23:149638780:C;ADAMTS2:5:178540853:T	9578	376	1.8	0.8200000000000001	primary	primary_SU_T1.R2;primary_SU_T1.R1
144	0	CRUK0245_SU_FLN1	0	LN_SU_FLN1	36	MAPK9:5:179669629:T;DOCK1:10:128796463:T;WEE2:7:141424935:G;SNW1:14:78188842:T;BRF2:8:37704585:G;PUM1:1:31532096:G;MEGF10:5:126732443:G;SPSB3:16:1827955:G;TTC12:11:113222826:T;FSD1:19:4317103:A;ACSS3:12:81647320:C;CSMD3:8:113326704:T;PPP1R21:2:48713914:G;CACNA1C:12:2764375:C	5594	417	3.25	0.67	metastasis	LN_SU_FLN1
145	1	CRUK0245_SU_FLN2	1	LN_SU_FLN2	36	MAPK9:5:179669629:T;DOCK1:10:128796463:T;WEE2:7:141424935:G;SNW1:14:78188842:T;BRF2:8:37704585:G;PUM1:1:31532096:G;MEGF10:5:126732443:G;SPSB3:16:1827955:G;TTC12:11:113222826:T;FSD1:19:4317103:A;ACSS3:12:81647320:C;CSMD3:8:113326704:T;PPP1R21:2:48713914:G;CACNA1C:12:2764375:C	5158	5	3.1	0.87	metastasis	LN_SU_FLN2
146	2	CRUK0245_SU_LN1	2	LN_SU_LN1	36	MAPK9:5:179669629:T;DOCK1:10:128796463:T;WEE2:7:141424935:G;SNW1:14:78188842:T;BRF2:8:37704585:G;PUM1:1:31532096:G;MEGF10:5:126732443:G;SPSB3:16:1827955:G;TTC12:11:113222826:T;FSD1:19:4317103:A;ACSS3:12:81647320:C;CSMD3:8:113326704:T;PPP1R21:2:48713914:G;CACNA1C:12:2764375:C	8811	2	1.75	0.87	metastasis	LN_SU_LN1
147	3	CRUK0245_SU_T1.R2;CRUK0245_SU_T1.R1	3	primary_SU_T1	36	MAPK9:5:179669629:T;DOCK1:10:128796463:T;WEE2:7:141424935:G;SNW1:14:78188842:T;BRF2:8:37704585:G;PUM1:1:31532096:G;MEGF10:5:126732443:G;SPSB3:16:1827955:G;TTC12:11:113222826:T;FSD1:19:4317103:A;ACSS3:12:81647320:C;CSMD3:8:113326704:T;PPP1R21:2:48713914:G;CACNA1C:12:2764375:C	14030	13	1.8	0.8200000000000001	primary	primary_SU_T1.R2;primary_SU_T1.R1
148	0	CRUK0245_SU_FLN1	0	LN_SU_FLN1	37	LIPN:10:90537916:A;NXF3:23:102332512:T;MMP20:11:102482556:G;MIR548F1:1:186141371:A;ZNF266:19:9525026:C;SLC15A2:3:121616210:C;AIG1:6:143458067:C;HEXA-AS1:15:72669100:T;MAST3:19:18249941:C;SLC10A3:23:153715882:G;FEZF1:7:121944137:C;PXN:12:120651882:C;ALK:2:29519781:A;ALPL:1:21903136:T	4194	1	3.25	0.67	metastasis	LN_SU_FLN1
149	1	CRUK0245_SU_FLN2	1	LN_SU_FLN2	37	LIPN:10:90537916:A;NXF3:23:102332512:T;MMP20:11:102482556:G;MIR548F1:1:186141371:A;ZNF266:19:9525026:C;SLC15A2:3:121616210:C;AIG1:6:143458067:C;HEXA-AS1:15:72669100:T;MAST3:19:18249941:C;SLC10A3:23:153715882:G;FEZF1:7:121944137:C;PXN:12:120651882:C;ALK:2:29519781:A;ALPL:1:21903136:T	4214	0	3.1	0.87	metastasis	LN_SU_FLN2
150	2	CRUK0245_SU_LN1	2	LN_SU_LN1	37	LIPN:10:90537916:A;NXF3:23:102332512:T;MMP20:11:102482556:G;MIR548F1:1:186141371:A;ZNF266:19:9525026:C;SLC15A2:3:121616210:C;AIG1:6:143458067:C;HEXA-AS1:15:72669100:T;MAST3:19:18249941:C;SLC10A3:23:153715882:G;FEZF1:7:121944137:C;PXN:12:120651882:C;ALK:2:29519781:A;ALPL:1:21903136:T	6690	476	1.75	0.87	metastasis	LN_SU_LN1
151	3	CRUK0245_SU_T1.R2;CRUK0245_SU_T1.R1	3	primary_SU_T1	37	LIPN:10:90537916:A;NXF3:23:102332512:T;MMP20:11:102482556:G;MIR548F1:1:186141371:A;ZNF266:19:9525026:C;SLC15A2:3:121616210:C;AIG1:6:143458067:C;HEXA-AS1:15:72669100:T;MAST3:19:18249941:C;SLC10A3:23:153715882:G;FEZF1:7:121944137:C;PXN:12:120651882:C;ALK:2:29519781:A;ALPL:1:21903136:T	12018	2	1.8	0.8200000000000001	primary	primary_SU_T1.R2;primary_SU_T1.R1
