	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
193	3	CRUK0745_SU_LN2	3	LN_SU_LN2	38	ADI1:2:3579942:C;SYNE1:6:152647329:G;BRF1:14:105707692:C;AK6:5:68651637:A;SUOX:12:56396174:A;PDGFB:22:39636843:C;RPS6KA6:23:83400538:A;PTPRA:20:2928695:G;ITK:5:156667214:T;HBS1L:6:135318008:G;SLC12A7:5:1073723:G;PRRC2B:9:134354574:T;WDR70:5:37721185:C;C7:5:40931243:T;MUC16:19:9024665:G;SLC10A3:23:153717128:C;CPSF1:8:145623292:G;RHOT1:17:30551730:A;CAPZA1:1:113197282:G;PARK2:6:162206948:G;EPB41:1:29314007:G;COL16A1:1:32164000:G;URB2:1:229773675:G;POU2F3:11:120180204:G	7803	1	2.85	0.3	metastasis	LN_SU_LN2
194	4	CRUK0745_SU_T1.R4;CRUK0745_SU_T1.R6;CRUK0745_SU_T1.R2;CRUK0745_SU_T1.R1;CRUK0745_SU_T1.R5;CRUK0745_SU_T1.R3	4	primary_SU_T1	38	ADI1:2:3579942:C;SYNE1:6:152647329:G;BRF1:14:105707692:C;AK6:5:68651637:A;SUOX:12:56396174:A;PDGFB:22:39636843:C;RPS6KA6:23:83400538:A;PTPRA:20:2928695:G;ITK:5:156667214:T;HBS1L:6:135318008:G;SLC12A7:5:1073723:G;PRRC2B:9:134354574:T;WDR70:5:37721185:C;C7:5:40931243:T;MUC16:19:9024665:G;SLC10A3:23:153717128:C;CPSF1:8:145623292:G;RHOT1:17:30551730:A;CAPZA1:1:113197282:G;PARK2:6:162206948:G;EPB41:1:29314007:G;COL16A1:1:32164000:G;URB2:1:229773675:G;POU2F3:11:120180204:G	62536	1344	2.65	0.606	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
195	0	CRUK0745_SU_FLN1	0	LN_SU_FLN1	39	MAN2B1:19:12777493:G;CHD4:12:6710188:G;ZNF330:4:142147950:G;GFRA1:10:117885080:G;GABRG1:4:46043205:C;NFE2L2:2:178095986:G;CDK14:7:90492546:C;DNHD1:11:6579378:C;MYRF:11:61545964:C;MROH2B:5:41057299:C	5321	7	3.0	0.43	metastasis	LN_SU_FLN1
196	1	CRUK0745_SU_FLN4	1	LN_SU_FLN4	39	MAN2B1:19:12777493:G;CHD4:12:6710188:G;ZNF330:4:142147950:G;GFRA1:10:117885080:G;GABRG1:4:46043205:C;NFE2L2:2:178095986:G;CDK14:7:90492546:C;DNHD1:11:6579378:C;MYRF:11:61545964:C;MROH2B:5:41057299:C	4866	0	2.7	0.48	metastasis	LN_SU_FLN4
197	2	CRUK0745_SU_LN1	2	LN_SU_LN1	39	MAN2B1:19:12777493:G;CHD4:12:6710188:G;ZNF330:4:142147950:G;GFRA1:10:117885080:G;GABRG1:4:46043205:C;NFE2L2:2:178095986:G;CDK14:7:90492546:C;DNHD1:11:6579378:C;MYRF:11:61545964:C;MROH2B:5:41057299:C	4893	1	2.6	0.6	metastasis	LN_SU_LN1
198	3	CRUK0745_SU_LN2	3	LN_SU_LN2	39	MAN2B1:19:12777493:G;CHD4:12:6710188:G;ZNF330:4:142147950:G;GFRA1:10:117885080:G;GABRG1:4:46043205:C;NFE2L2:2:178095986:G;CDK14:7:90492546:C;DNHD1:11:6579378:C;MYRF:11:61545964:C;MROH2B:5:41057299:C	3191	386	2.85	0.3	metastasis	LN_SU_LN2
199	4	CRUK0745_SU_T1.R4;CRUK0745_SU_T1.R6;CRUK0745_SU_T1.R2;CRUK0745_SU_T1.R1;CRUK0745_SU_T1.R5;CRUK0745_SU_T1.R3	4	primary_SU_T1	39	MAN2B1:19:12777493:G;CHD4:12:6710188:G;ZNF330:4:142147950:G;GFRA1:10:117885080:G;GABRG1:4:46043205:C;NFE2L2:2:178095986:G;CDK14:7:90492546:C;DNHD1:11:6579378:C;MYRF:11:61545964:C;MROH2B:5:41057299:C	28714	0	2.65	0.606	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
200	0	CRUK0745_SU_FLN1	0	LN_SU_FLN1	40	DENND4B:1:153916589:G;SOSTDC1:7:16502219:C;YLPM1:14:75283605:A	3682	0	3.0	0.43	metastasis	LN_SU_FLN1
201	1	CRUK0745_SU_FLN4	1	LN_SU_FLN4	40	DENND4B:1:153916589:G;SOSTDC1:7:16502219:C;YLPM1:14:75283605:A	3310	0	2.7000000000000006	0.48	metastasis	LN_SU_FLN4
202	2	CRUK0745_SU_LN1	2	LN_SU_LN1	40	DENND4B:1:153916589:G;SOSTDC1:7:16502219:C;YLPM1:14:75283605:A	3586	364	2.6	0.6	metastasis	LN_SU_LN1
203	3	CRUK0745_SU_LN2	3	LN_SU_LN2	40	DENND4B:1:153916589:G;SOSTDC1:7:16502219:C;YLPM1:14:75283605:A	2080	1	2.85	0.3	metastasis	LN_SU_LN2
204	4	CRUK0745_SU_T1.R4;CRUK0745_SU_T1.R6;CRUK0745_SU_T1.R2;CRUK0745_SU_T1.R1;CRUK0745_SU_T1.R5;CRUK0745_SU_T1.R3	4	primary_SU_T1	40	DENND4B:1:153916589:G;SOSTDC1:7:16502219:C;YLPM1:14:75283605:A	16731	0	2.65	0.606	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
205	0	CRUK0745_SU_FLN1	0	LN_SU_FLN1	41	TFE3:23:48891125:C;NFATC1:18:77402224:G;YWHAQ:2:9725611:C;GPNMB:7:23300500:C;PLXNB3:23:153037024:G;HTRA3:4:8295861:C;PAQR5:15:69682138:T;THEG:19:375832:G;STX18:4:4425405:C;LAMC3:9:133942332:T;NAIP:5:70308661:C;ZNF791:19:12721883:G;DUSP27:1:167096600:G;ELK3:12:96617529:C;GLB1L:2:220102098:A;PFKFB3:10:6258778:C;MYOF:10:95109532:C;RIBC2:22:45818128:C;VPS36:13:53013231:A;ARHGAP22:10:49663093:G;POU3F1:1:38511403:C;ADM2:22:50921400:G;TPO:2:1497544:G;CNTNAP4:16:76555114:G;FAM84A:2:14775250:C;RIN3:14:93119077:G;GRIK4:11:120856753:G;SLIT2:4:20526698:A;USP24:1:55643808:G;NBAS:2:15417228:G;ZSWIM1:20:44512675:C;SPTB:14:65236331:G;TRIM63:1:26387880:C;SEC16B:1:177930152:A;ECM1:1:150483733:T;IMPG1:6:76640772:G;KPRP:1:152733167:C;SPPL2B:19:2351696:G;TOP3B:22:22556250:G;DBT:1:100671719:T;MED1:17:37563962:C;SPAG17:1:118567876:C;CLTC:17:57762524:C;EVC2:4:5620414:G;TLE4:9:82191086:C;SH3TC1:4:8238041:C;ABCA5:17:67261009:A;COL1A2:7:94055252:G;L3MBTL3:6:130392087:G;DCDC5:11:31128470:G;ADIPOR1:1:202914203:C;KLK3:19:51362825:C;ZNF215:11:6953543:C;CR2:1:207647247:C;ZRANB1:10:126670536:G;FOXN3:14:89629328:C;CDH9:5:26903841:C;PREP:6:105845756:A;LGI1:10:95557073:C;ARHGAP26:5:142311642:G;PLA2G15:16:68282656:C;LPHN2:1:82456061:C;PPP1R21:2:48681869:A;C12orf36:12:13529184:C;ASIC3:7:150749312:C;QRFPR:4:122250764:A;HAS1:19:52223048:CA;TFEC:7:115580782:G;TTLL6:17:46862366:C;CAMTA2:17:4873332:G;GSK3A:19:42744246:G;SLC6A11:3:10960219:C;PKP2:12:32974357:C;PKN1:19:14580618:C;NAV2:11:19799097:G;WDR90:16:699432:G;LAMA2:6:129636624:A;CNTNAP2:7:146997289:T;RBFOX1:16:7629818:A;NPFFR2:4:73012743:A;MYH11:16:15813984:C;ADRA2C:4:3769180:G;SLC45A4:8:142229085:C;GAS7:17:9846618:G;RNF144B:6:18427883:G;BAZ2A:12:57005349:G;LRIG1:3:66434632:G;SEPT2:2:242275458:C;TMPRSS3:21:43804192:C;USP34:2:61441347:C;OR4D5:11:123810911:G;RIN2:20:19945692:G;EPB41L2:6:131190991:A;CDH7:18:63477055:G;FANCM:14:45605331:C;OR2W3:1:248059806:G;DCAF13:8:104427601:C;GRIK4:11:120742166:G;DGKD:2:234365876:C;KIAA1324L:7:86688428:G;FOXN3:14:89647076:T;PDE4DIP:1:144931146:C;TTN:2:179595184:C;DSCAML1:11:117667903:C;VPS13C:15:62250806:C;TMC5:16:19492820:G;C12orf42:12:103810972:A;TNR:1:175372460:C;HIP1R:12:123340533:C;FARP2:2:242357531:C;ARSG:17:66352759:C;SPEF2:5:35676087:G;EXOC3:5:466989:G;AMICA1:11:118071315:G;ADCK3:1:227153063:G;APCS:1:159558111:A;CCDC27:1:3683988:C;KCNC4:1:110768901:G;SCGB2A2:11:62038401:C;MIS18BP1:14:45711663:C;C14orf37:14:58599807:C;NTSR1:20:61340813:C;PGPEP1:19:18466667:A;OR7E5P:11:55747313:C;FRAS1:4:79385641:G;STX1A:7:73119528:T;EMP1:12:13369333:C;FBXW12:3:48436027:G;ATM:11:108129696:G;C7orf71:7:26685826:A;FCRL5:1:157491107:G;KIAA1875:8:145166624:G;RAB33A:23:129318579:G;TACC2:10:123842757:G;GNPDA2:4:44712999:C;SCN4A:17:62019168:C;ADD2:2:70906080:C;IL27:16:28515105:G;CPLX1:4:818457:T;DEFB110:6:49986784:A;C6orf165:6:88125515:G;DHX15:4:24544590:C;DDX24:14:94528542:C;GPR108:19:6735619:G;AIM1L:1:26670920:G;TGM1:14:24723892:C;TCL6:14:96128827:C;LRRC55:11:56949836:C;FDFT1:8:11695962:C;DNAH8:6:38917259:G;ANO7:2:242151657:C;GTF3C1:16:27561195:G;SPATA19:11:133712415:G;C1orf87:1:60503728:G;SLC1A7:1:53556624:G;MCM5:22:35820257:G;HJURP:2:234750011:G;FBXL7:5:15936658:C;ESR1:6:152201777:T;GRM1:6:146755314:G	78914	36	3.0	0.43	metastasis	LN_SU_FLN1
206	1	CRUK0745_SU_FLN4	1	LN_SU_FLN4	41	TFE3:23:48891125:C;NFATC1:18:77402224:G;YWHAQ:2:9725611:C;GPNMB:7:23300500:C;PLXNB3:23:153037024:G;HTRA3:4:8295861:C;PAQR5:15:69682138:T;THEG:19:375832:G;STX18:4:4425405:C;LAMC3:9:133942332:T;NAIP:5:70308661:C;ZNF791:19:12721883:G;DUSP27:1:167096600:G;ELK3:12:96617529:C;GLB1L:2:220102098:A;PFKFB3:10:6258778:C;MYOF:10:95109532:C;RIBC2:22:45818128:C;VPS36:13:53013231:A;ARHGAP22:10:49663093:G;POU3F1:1:38511403:C;ADM2:22:50921400:G;TPO:2:1497544:G;CNTNAP4:16:76555114:G;FAM84A:2:14775250:C;RIN3:14:93119077:G;GRIK4:11:120856753:G;SLIT2:4:20526698:A;USP24:1:55643808:G;NBAS:2:15417228:G;ZSWIM1:20:44512675:C;SPTB:14:65236331:G;TRIM63:1:26387880:C;SEC16B:1:177930152:A;ECM1:1:150483733:T;IMPG1:6:76640772:G;KPRP:1:152733167:C;SPPL2B:19:2351696:G;TOP3B:22:22556250:G;DBT:1:100671719:T;MED1:17:37563962:C;SPAG17:1:118567876:C;CLTC:17:57762524:C;EVC2:4:5620414:G;TLE4:9:82191086:C;SH3TC1:4:8238041:C;ABCA5:17:67261009:A;COL1A2:7:94055252:G;L3MBTL3:6:130392087:G;DCDC5:11:31128470:G;ADIPOR1:1:202914203:C;KLK3:19:51362825:C;ZNF215:11:6953543:C;CR2:1:207647247:C;ZRANB1:10:126670536:G;FOXN3:14:89629328:C;CDH9:5:26903841:C;PREP:6:105845756:A;LGI1:10:95557073:C;ARHGAP26:5:142311642:G;PLA2G15:16:68282656:C;LPHN2:1:82456061:C;PPP1R21:2:48681869:A;C12orf36:12:13529184:C;ASIC3:7:150749312:C;QRFPR:4:122250764:A;HAS1:19:52223048:CA;TFEC:7:115580782:G;TTLL6:17:46862366:C;CAMTA2:17:4873332:G;GSK3A:19:42744246:G;SLC6A11:3:10960219:C;PKP2:12:32974357:C;PKN1:19:14580618:C;NAV2:11:19799097:G;WDR90:16:699432:G;LAMA2:6:129636624:A;CNTNAP2:7:146997289:T;RBFOX1:16:7629818:A;NPFFR2:4:73012743:A;MYH11:16:15813984:C;ADRA2C:4:3769180:G;SLC45A4:8:142229085:C;GAS7:17:9846618:G;RNF144B:6:18427883:G;BAZ2A:12:57005349:G;LRIG1:3:66434632:G;SEPT2:2:242275458:C;TMPRSS3:21:43804192:C;USP34:2:61441347:C;OR4D5:11:123810911:G;RIN2:20:19945692:G;EPB41L2:6:131190991:A;CDH7:18:63477055:G;FANCM:14:45605331:C;OR2W3:1:248059806:G;DCAF13:8:104427601:C;GRIK4:11:120742166:G;DGKD:2:234365876:C;KIAA1324L:7:86688428:G;FOXN3:14:89647076:T;PDE4DIP:1:144931146:C;TTN:2:179595184:C;DSCAML1:11:117667903:C;VPS13C:15:62250806:C;TMC5:16:19492820:G;C12orf42:12:103810972:A;TNR:1:175372460:C;HIP1R:12:123340533:C;FARP2:2:242357531:C;ARSG:17:66352759:C;SPEF2:5:35676087:G;EXOC3:5:466989:G;AMICA1:11:118071315:G;ADCK3:1:227153063:G;APCS:1:159558111:A;CCDC27:1:3683988:C;KCNC4:1:110768901:G;SCGB2A2:11:62038401:C;MIS18BP1:14:45711663:C;C14orf37:14:58599807:C;NTSR1:20:61340813:C;PGPEP1:19:18466667:A;OR7E5P:11:55747313:C;FRAS1:4:79385641:G;STX1A:7:73119528:T;EMP1:12:13369333:C;FBXW12:3:48436027:G;ATM:11:108129696:G;C7orf71:7:26685826:A;FCRL5:1:157491107:G;KIAA1875:8:145166624:G;RAB33A:23:129318579:G;TACC2:10:123842757:G;GNPDA2:4:44712999:C;SCN4A:17:62019168:C;ADD2:2:70906080:C;IL27:16:28515105:G;CPLX1:4:818457:T;DEFB110:6:49986784:A;C6orf165:6:88125515:G;DHX15:4:24544590:C;DDX24:14:94528542:C;GPR108:19:6735619:G;AIM1L:1:26670920:G;TGM1:14:24723892:C;TCL6:14:96128827:C;LRRC55:11:56949836:C;FDFT1:8:11695962:C;DNAH8:6:38917259:G;ANO7:2:242151657:C;GTF3C1:16:27561195:G;SPATA19:11:133712415:G;C1orf87:1:60503728:G;SLC1A7:1:53556624:G;MCM5:22:35820257:G;HJURP:2:234750011:G;FBXL7:5:15936658:C;ESR1:6:152201777:T;GRM1:6:146755314:G	74397	19	2.7	0.48	metastasis	LN_SU_FLN4
207	2	CRUK0745_SU_LN1	2	LN_SU_LN1	41	TFE3:23:48891125:C;NFATC1:18:77402224:G;YWHAQ:2:9725611:C;GPNMB:7:23300500:C;PLXNB3:23:153037024:G;HTRA3:4:8295861:C;PAQR5:15:69682138:T;THEG:19:375832:G;STX18:4:4425405:C;LAMC3:9:133942332:T;NAIP:5:70308661:C;ZNF791:19:12721883:G;DUSP27:1:167096600:G;ELK3:12:96617529:C;GLB1L:2:220102098:A;PFKFB3:10:6258778:C;MYOF:10:95109532:C;RIBC2:22:45818128:C;VPS36:13:53013231:A;ARHGAP22:10:49663093:G;POU3F1:1:38511403:C;ADM2:22:50921400:G;TPO:2:1497544:G;CNTNAP4:16:76555114:G;FAM84A:2:14775250:C;RIN3:14:93119077:G;GRIK4:11:120856753:G;SLIT2:4:20526698:A;USP24:1:55643808:G;NBAS:2:15417228:G;ZSWIM1:20:44512675:C;SPTB:14:65236331:G;TRIM63:1:26387880:C;SEC16B:1:177930152:A;ECM1:1:150483733:T;IMPG1:6:76640772:G;KPRP:1:152733167:C;SPPL2B:19:2351696:G;TOP3B:22:22556250:G;DBT:1:100671719:T;MED1:17:37563962:C;SPAG17:1:118567876:C;CLTC:17:57762524:C;EVC2:4:5620414:G;TLE4:9:82191086:C;SH3TC1:4:8238041:C;ABCA5:17:67261009:A;COL1A2:7:94055252:G;L3MBTL3:6:130392087:G;DCDC5:11:31128470:G;ADIPOR1:1:202914203:C;KLK3:19:51362825:C;ZNF215:11:6953543:C;CR2:1:207647247:C;ZRANB1:10:126670536:G;FOXN3:14:89629328:C;CDH9:5:26903841:C;PREP:6:105845756:A;LGI1:10:95557073:C;ARHGAP26:5:142311642:G;PLA2G15:16:68282656:C;LPHN2:1:82456061:C;PPP1R21:2:48681869:A;C12orf36:12:13529184:C;ASIC3:7:150749312:C;QRFPR:4:122250764:A;HAS1:19:52223048:CA;TFEC:7:115580782:G;TTLL6:17:46862366:C;CAMTA2:17:4873332:G;GSK3A:19:42744246:G;SLC6A11:3:10960219:C;PKP2:12:32974357:C;PKN1:19:14580618:C;NAV2:11:19799097:G;WDR90:16:699432:G;LAMA2:6:129636624:A;CNTNAP2:7:146997289:T;RBFOX1:16:7629818:A;NPFFR2:4:73012743:A;MYH11:16:15813984:C;ADRA2C:4:3769180:G;SLC45A4:8:142229085:C;GAS7:17:9846618:G;RNF144B:6:18427883:G;BAZ2A:12:57005349:G;LRIG1:3:66434632:G;SEPT2:2:242275458:C;TMPRSS3:21:43804192:C;USP34:2:61441347:C;OR4D5:11:123810911:G;RIN2:20:19945692:G;EPB41L2:6:131190991:A;CDH7:18:63477055:G;FANCM:14:45605331:C;OR2W3:1:248059806:G;DCAF13:8:104427601:C;GRIK4:11:120742166:G;DGKD:2:234365876:C;KIAA1324L:7:86688428:G;FOXN3:14:89647076:T;PDE4DIP:1:144931146:C;TTN:2:179595184:C;DSCAML1:11:117667903:C;VPS13C:15:62250806:C;TMC5:16:19492820:G;C12orf42:12:103810972:A;TNR:1:175372460:C;HIP1R:12:123340533:C;FARP2:2:242357531:C;ARSG:17:66352759:C;SPEF2:5:35676087:G;EXOC3:5:466989:G;AMICA1:11:118071315:G;ADCK3:1:227153063:G;APCS:1:159558111:A;CCDC27:1:3683988:C;KCNC4:1:110768901:G;SCGB2A2:11:62038401:C;MIS18BP1:14:45711663:C;C14orf37:14:58599807:C;NTSR1:20:61340813:C;PGPEP1:19:18466667:A;OR7E5P:11:55747313:C;FRAS1:4:79385641:G;STX1A:7:73119528:T;EMP1:12:13369333:C;FBXW12:3:48436027:G;ATM:11:108129696:G;C7orf71:7:26685826:A;FCRL5:1:157491107:G;KIAA1875:8:145166624:G;RAB33A:23:129318579:G;TACC2:10:123842757:G;GNPDA2:4:44712999:C;SCN4A:17:62019168:C;ADD2:2:70906080:C;IL27:16:28515105:G;CPLX1:4:818457:T;DEFB110:6:49986784:A;C6orf165:6:88125515:G;DHX15:4:24544590:C;DDX24:14:94528542:C;GPR108:19:6735619:G;AIM1L:1:26670920:G;TGM1:14:24723892:C;TCL6:14:96128827:C;LRRC55:11:56949836:C;FDFT1:8:11695962:C;DNAH8:6:38917259:G;ANO7:2:242151657:C;GTF3C1:16:27561195:G;SPATA19:11:133712415:G;C1orf87:1:60503728:G;SLC1A7:1:53556624:G;MCM5:22:35820257:G;HJURP:2:234750011:G;FBXL7:5:15936658:C;ESR1:6:152201777:T;GRM1:6:146755314:G	84136	13	2.6	0.6	metastasis	LN_SU_LN1
208	3	CRUK0745_SU_LN2	3	LN_SU_LN2	41	TFE3:23:48891125:C;NFATC1:18:77402224:G;YWHAQ:2:9725611:C;GPNMB:7:23300500:C;PLXNB3:23:153037024:G;HTRA3:4:8295861:C;PAQR5:15:69682138:T;THEG:19:375832:G;STX18:4:4425405:C;LAMC3:9:133942332:T;NAIP:5:70308661:C;ZNF791:19:12721883:G;DUSP27:1:167096600:G;ELK3:12:96617529:C;GLB1L:2:220102098:A;PFKFB3:10:6258778:C;MYOF:10:95109532:C;RIBC2:22:45818128:C;VPS36:13:53013231:A;ARHGAP22:10:49663093:G;POU3F1:1:38511403:C;ADM2:22:50921400:G;TPO:2:1497544:G;CNTNAP4:16:76555114:G;FAM84A:2:14775250:C;RIN3:14:93119077:G;GRIK4:11:120856753:G;SLIT2:4:20526698:A;USP24:1:55643808:G;NBAS:2:15417228:G;ZSWIM1:20:44512675:C;SPTB:14:65236331:G;TRIM63:1:26387880:C;SEC16B:1:177930152:A;ECM1:1:150483733:T;IMPG1:6:76640772:G;KPRP:1:152733167:C;SPPL2B:19:2351696:G;TOP3B:22:22556250:G;DBT:1:100671719:T;MED1:17:37563962:C;SPAG17:1:118567876:C;CLTC:17:57762524:C;EVC2:4:5620414:G;TLE4:9:82191086:C;SH3TC1:4:8238041:C;ABCA5:17:67261009:A;COL1A2:7:94055252:G;L3MBTL3:6:130392087:G;DCDC5:11:31128470:G;ADIPOR1:1:202914203:C;KLK3:19:51362825:C;ZNF215:11:6953543:C;CR2:1:207647247:C;ZRANB1:10:126670536:G;FOXN3:14:89629328:C;CDH9:5:26903841:C;PREP:6:105845756:A;LGI1:10:95557073:C;ARHGAP26:5:142311642:G;PLA2G15:16:68282656:C;LPHN2:1:82456061:C;PPP1R21:2:48681869:A;C12orf36:12:13529184:C;ASIC3:7:150749312:C;QRFPR:4:122250764:A;HAS1:19:52223048:CA;TFEC:7:115580782:G;TTLL6:17:46862366:C;CAMTA2:17:4873332:G;GSK3A:19:42744246:G;SLC6A11:3:10960219:C;PKP2:12:32974357:C;PKN1:19:14580618:C;NAV2:11:19799097:G;WDR90:16:699432:G;LAMA2:6:129636624:A;CNTNAP2:7:146997289:T;RBFOX1:16:7629818:A;NPFFR2:4:73012743:A;MYH11:16:15813984:C;ADRA2C:4:3769180:G;SLC45A4:8:142229085:C;GAS7:17:9846618:G;RNF144B:6:18427883:G;BAZ2A:12:57005349:G;LRIG1:3:66434632:G;SEPT2:2:242275458:C;TMPRSS3:21:43804192:C;USP34:2:61441347:C;OR4D5:11:123810911:G;RIN2:20:19945692:G;EPB41L2:6:131190991:A;CDH7:18:63477055:G;FANCM:14:45605331:C;OR2W3:1:248059806:G;DCAF13:8:104427601:C;GRIK4:11:120742166:G;DGKD:2:234365876:C;KIAA1324L:7:86688428:G;FOXN3:14:89647076:T;PDE4DIP:1:144931146:C;TTN:2:179595184:C;DSCAML1:11:117667903:C;VPS13C:15:62250806:C;TMC5:16:19492820:G;C12orf42:12:103810972:A;TNR:1:175372460:C;HIP1R:12:123340533:C;FARP2:2:242357531:C;ARSG:17:66352759:C;SPEF2:5:35676087:G;EXOC3:5:466989:G;AMICA1:11:118071315:G;ADCK3:1:227153063:G;APCS:1:159558111:A;CCDC27:1:3683988:C;KCNC4:1:110768901:G;SCGB2A2:11:62038401:C;MIS18BP1:14:45711663:C;C14orf37:14:58599807:C;NTSR1:20:61340813:C;PGPEP1:19:18466667:A;OR7E5P:11:55747313:C;FRAS1:4:79385641:G;STX1A:7:73119528:T;EMP1:12:13369333:C;FBXW12:3:48436027:G;ATM:11:108129696:G;C7orf71:7:26685826:A;FCRL5:1:157491107:G;KIAA1875:8:145166624:G;RAB33A:23:129318579:G;TACC2:10:123842757:G;GNPDA2:4:44712999:C;SCN4A:17:62019168:C;ADD2:2:70906080:C;IL27:16:28515105:G;CPLX1:4:818457:T;DEFB110:6:49986784:A;C6orf165:6:88125515:G;DHX15:4:24544590:C;DDX24:14:94528542:C;GPR108:19:6735619:G;AIM1L:1:26670920:G;TGM1:14:24723892:C;TCL6:14:96128827:C;LRRC55:11:56949836:C;FDFT1:8:11695962:C;DNAH8:6:38917259:G;ANO7:2:242151657:C;GTF3C1:16:27561195:G;SPATA19:11:133712415:G;C1orf87:1:60503728:G;SLC1A7:1:53556624:G;MCM5:22:35820257:G;HJURP:2:234750011:G;FBXL7:5:15936658:C;ESR1:6:152201777:T;GRM1:6:146755314:G	60563	8	2.85	0.3	metastasis	LN_SU_LN2
