	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
172	2	CRUK0590_BR_T1.FR2	2	metachronousMet_BR_T1.FR2	34	KY:3:134369937:G;ART4:12:14993448:G;CEP70:3:138289324:C;DNAH5:5:13752453:C;ARMC12:6:35715462:C;SLCO1B3:12:21032488:C;OR4K5:14:20389253:C;EPHB1:3:134960027:C;DNAJC13:3:132235573:G;CRYBG3:3:97591326:C;DNMT3A:2:25523020:G	3442	2121	3.1	0.9	metastasis	metachronousMet_BR_T1.FR2
173	3	CRUK0590_BR_T3.FR1	3	metachronousMet_BR_T3.FR1	34	KY:3:134369937:G;ART4:12:14993448:G;CEP70:3:138289324:C;DNAH5:5:13752453:C;ARMC12:6:35715462:C;SLCO1B3:12:21032488:C;OR4K5:14:20389253:C;EPHB1:3:134960027:C;DNAJC13:3:132235573:G;CRYBG3:3:97591326:C;DNMT3A:2:25523020:G	4028	1694	3.25	0.69	metastasis	metachronousMet_BR_T3.FR1
174	4	CRUK0590_SU_T1.R5;CRUK0590_SU_T1.R4;CRUK0590_SU_T1.R3;CRUK0590_SU_T1.R2;CRUK0590_SU_T1.R1	4	primary_SU_T1	34	KY:3:134369937:G;ART4:12:14993448:G;CEP70:3:138289324:C;DNAH5:5:13752453:C;ARMC12:6:35715462:C;SLCO1B3:12:21032488:C;OR4K5:14:20389253:C;EPHB1:3:134960027:C;DNAJC13:3:132235573:G;CRYBG3:3:97591326:C;DNMT3A:2:25523020:G	21033	8477	3.59	0.676	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
175	0	CRUK0590_SU_FLN1	0	LN_SU_FLN1	35	MUC5B:11:1278849:C;TRIM3:11:6479265:C;OTOG:11:17632467:C;DDX25:11:125795364:C;OR5I1:11:55703423:G;CTTN:11:70279615:G;PDGFD:11:103797782:C;C11orf30:11:76171086:C;ZDHHC13:11:19169319:T	2639	665	3.5	0.39	metastasis	LN_SU_FLN1
176	1	CRUK0590_BR_T1.FR1	1	metachronousMet_BR_T1.FR1	35	MUC5B:11:1278849:C;TRIM3:11:6479265:C;OTOG:11:17632467:C;DDX25:11:125795364:C;OR5I1:11:55703423:G;CTTN:11:70279615:G;PDGFD:11:103797782:C;C11orf30:11:76171086:C;ZDHHC13:11:19169319:T	1782	585	3.2	0.81	metastasis	metachronousMet_BR_T1.FR1
177	2	CRUK0590_BR_T1.FR2	2	metachronousMet_BR_T1.FR2	35	MUC5B:11:1278849:C;TRIM3:11:6479265:C;OTOG:11:17632467:C;DDX25:11:125795364:C;OR5I1:11:55703423:G;CTTN:11:70279615:G;PDGFD:11:103797782:C;C11orf30:11:76171086:C;ZDHHC13:11:19169319:T	1977	652	3.1	0.8999999999999999	metastasis	metachronousMet_BR_T1.FR2
178	3	CRUK0590_BR_T3.FR1	3	metachronousMet_BR_T3.FR1	35	MUC5B:11:1278849:C;TRIM3:11:6479265:C;OTOG:11:17632467:C;DDX25:11:125795364:C;OR5I1:11:55703423:G;CTTN:11:70279615:G;PDGFD:11:103797782:C;C11orf30:11:76171086:C;ZDHHC13:11:19169319:T	2639	1374	3.25	0.69	metastasis	metachronousMet_BR_T3.FR1
179	4	CRUK0590_SU_T1.R5;CRUK0590_SU_T1.R4;CRUK0590_SU_T1.R3;CRUK0590_SU_T1.R2;CRUK0590_SU_T1.R1	4	primary_SU_T1	35	MUC5B:11:1278849:C;TRIM3:11:6479265:C;OTOG:11:17632467:C;DDX25:11:125795364:C;OR5I1:11:55703423:G;CTTN:11:70279615:G;PDGFD:11:103797782:C;C11orf30:11:76171086:C;ZDHHC13:11:19169319:T	11412	5880	3.5900000000000003	0.676	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
180	0	CRUK0590_SU_FLN1	0	LN_SU_FLN1	36	DEF6:6:35287360:G;EYS:6:66063359:C;LMBRD1:6:70407383:T;HSF2:6:122743864:T;EYS:6:65525143:A;ADGB:6:146978040:C;TMEM217:6:37180419:C;ZNF292:6:87964403:G	1619	453	3.5	0.39	metastasis	LN_SU_FLN1
181	1	CRUK0590_BR_T1.FR1	1	metachronousMet_BR_T1.FR1	36	DEF6:6:35287360:G;EYS:6:66063359:C;LMBRD1:6:70407383:T;HSF2:6:122743864:T;EYS:6:65525143:A;ADGB:6:146978040:C;TMEM217:6:37180419:C;ZNF292:6:87964403:G	1362	510	3.2	0.81	metastasis	metachronousMet_BR_T1.FR1
182	2	CRUK0590_BR_T1.FR2	2	metachronousMet_BR_T1.FR2	36	DEF6:6:35287360:G;EYS:6:66063359:C;LMBRD1:6:70407383:T;HSF2:6:122743864:T;EYS:6:65525143:A;ADGB:6:146978040:C;TMEM217:6:37180419:C;ZNF292:6:87964403:G	1508	574	3.1	0.9	metastasis	metachronousMet_BR_T1.FR2
183	3	CRUK0590_BR_T3.FR1	3	metachronousMet_BR_T3.FR1	36	DEF6:6:35287360:G;EYS:6:66063359:C;LMBRD1:6:70407383:T;HSF2:6:122743864:T;EYS:6:65525143:A;ADGB:6:146978040:C;TMEM217:6:37180419:C;ZNF292:6:87964403:G	1409	565	3.25	0.69	metastasis	metachronousMet_BR_T3.FR1
184	4	CRUK0590_SU_T1.R5;CRUK0590_SU_T1.R4;CRUK0590_SU_T1.R3;CRUK0590_SU_T1.R2;CRUK0590_SU_T1.R1	4	primary_SU_T1	36	DEF6:6:35287360:G;EYS:6:66063359:C;LMBRD1:6:70407383:T;HSF2:6:122743864:T;EYS:6:65525143:A;ADGB:6:146978040:C;TMEM217:6:37180419:C;ZNF292:6:87964403:G	6883	3334	3.59	0.6759999999999999	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
185	0	CRUK0590_SU_FLN1	0	LN_SU_FLN1	37	CTNNA2:2:80620302:G;LTBP3:11:65308267:G;DDR2:1:162748269:C;RABIF:1:202850018:C;CAMK1G:1:209785477:G;HSD17B13:4:88236781:C;USH2A:1:216380617:T;SEPHS1:10:13364122:T;PRDX6:1:173454595:G;PBXIP1:1:154918701:T;NR5A2:1:200007756:T;MAPK8IP1:11:45907574:C;GRAMD1B:11:123476138:C;CFHR5:1:196951945:A;MIR548F1:1:186084130:A;GPR37L1:1:202092184:C;PI4KB:1:151289001:G;SYT4:18:40857158:C;ABCB10:1:229675139:C;USH2A:1:215848934:A;CRB1:1:197411321:G;ZNF622:5:16463733:G	6372	1760	3.5	0.39	metastasis	LN_SU_FLN1
186	1	CRUK0590_BR_T1.FR1	1	metachronousMet_BR_T1.FR1	37	CTNNA2:2:80620302:G;LTBP3:11:65308267:G;DDR2:1:162748269:C;RABIF:1:202850018:C;CAMK1G:1:209785477:G;HSD17B13:4:88236781:C;USH2A:1:216380617:T;SEPHS1:10:13364122:T;PRDX6:1:173454595:G;PBXIP1:1:154918701:T;NR5A2:1:200007756:T;MAPK8IP1:11:45907574:C;GRAMD1B:11:123476138:C;CFHR5:1:196951945:A;MIR548F1:1:186084130:A;GPR37L1:1:202092184:C;PI4KB:1:151289001:G;SYT4:18:40857158:C;ABCB10:1:229675139:C;USH2A:1:215848934:A;CRB1:1:197411321:G;ZNF622:5:16463733:G	4332	1703	3.2	0.81	metastasis	metachronousMet_BR_T1.FR1
187	2	CRUK0590_BR_T1.FR2	2	metachronousMet_BR_T1.FR2	37	CTNNA2:2:80620302:G;LTBP3:11:65308267:G;DDR2:1:162748269:C;RABIF:1:202850018:C;CAMK1G:1:209785477:G;HSD17B13:4:88236781:C;USH2A:1:216380617:T;SEPHS1:10:13364122:T;PRDX6:1:173454595:G;PBXIP1:1:154918701:T;NR5A2:1:200007756:T;MAPK8IP1:11:45907574:C;GRAMD1B:11:123476138:C;CFHR5:1:196951945:A;MIR548F1:1:186084130:A;GPR37L1:1:202092184:C;PI4KB:1:151289001:G;SYT4:18:40857158:C;ABCB10:1:229675139:C;USH2A:1:215848934:A;CRB1:1:197411321:G;ZNF622:5:16463733:G	4864	1845	3.1	0.9	metastasis	metachronousMet_BR_T1.FR2
188	3	CRUK0590_BR_T3.FR1	3	metachronousMet_BR_T3.FR1	37	CTNNA2:2:80620302:G;LTBP3:11:65308267:G;DDR2:1:162748269:C;RABIF:1:202850018:C;CAMK1G:1:209785477:G;HSD17B13:4:88236781:C;USH2A:1:216380617:T;SEPHS1:10:13364122:T;PRDX6:1:173454595:G;PBXIP1:1:154918701:T;NR5A2:1:200007756:T;MAPK8IP1:11:45907574:C;GRAMD1B:11:123476138:C;CFHR5:1:196951945:A;MIR548F1:1:186084130:A;GPR37L1:1:202092184:C;PI4KB:1:151289001:G;SYT4:18:40857158:C;ABCB10:1:229675139:C;USH2A:1:215848934:A;CRB1:1:197411321:G;ZNF622:5:16463733:G	5631	2895	3.25	0.69	metastasis	metachronousMet_BR_T3.FR1
189	4	CRUK0590_SU_T1.R5;CRUK0590_SU_T1.R4;CRUK0590_SU_T1.R3;CRUK0590_SU_T1.R2;CRUK0590_SU_T1.R1	4	primary_SU_T1	37	CTNNA2:2:80620302:G;LTBP3:11:65308267:G;DDR2:1:162748269:C;RABIF:1:202850018:C;CAMK1G:1:209785477:G;HSD17B13:4:88236781:C;USH2A:1:216380617:T;SEPHS1:10:13364122:T;PRDX6:1:173454595:G;PBXIP1:1:154918701:T;NR5A2:1:200007756:T;MAPK8IP1:11:45907574:C;GRAMD1B:11:123476138:C;CFHR5:1:196951945:A;MIR548F1:1:186084130:A;GPR37L1:1:202092184:C;PI4KB:1:151289001:G;SYT4:18:40857158:C;ABCB10:1:229675139:C;USH2A:1:215848934:A;CRB1:1:197411321:G;ZNF622:5:16463733:G	29955	13201	3.59	0.676	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
190	0	CRUK0590_SU_FLN1	0	LN_SU_FLN1	38	FAM135B:8:139163874:C	305	147	3.5	0.39	metastasis	LN_SU_FLN1
191	1	CRUK0590_BR_T1.FR1	1	metachronousMet_BR_T1.FR1	38	FAM135B:8:139163874:C	209	111	3.2	0.81	metastasis	metachronousMet_BR_T1.FR1
192	2	CRUK0590_BR_T1.FR2	2	metachronousMet_BR_T1.FR2	38	FAM135B:8:139163874:C	403	157	3.1	0.9	metastasis	metachronousMet_BR_T1.FR2
193	3	CRUK0590_BR_T3.FR1	3	metachronousMet_BR_T3.FR1	38	FAM135B:8:139163874:C	308	122	3.25	0.69	metastasis	metachronousMet_BR_T3.FR1
194	4	CRUK0590_SU_T1.R5;CRUK0590_SU_T1.R4;CRUK0590_SU_T1.R3;CRUK0590_SU_T1.R2;CRUK0590_SU_T1.R1	4	primary_SU_T1	38	FAM135B:8:139163874:C	2477	851	3.59	0.6759999999999999	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
195	0	CRUK0590_SU_FLN1	0	LN_SU_FLN1	39	CD48:1:160648723:G;CD48:1:160648812:G;ATP1A4:1:160141637:C;LAMC2:1:183191151:C;SLC27A5:19:59012754:T;FMN2:1:240257110:G;FBXL7:5:15500768:G;RNASEH2B:13:51519541:T;ERN2:16:23706347:T;TANGO2:22:20041309:A;TLE4:9:82227560:-;MAPT:17:44049278:A;NFE2L2:2:178098938:A;COL4A4:2:227873079:C	4227	1084	3.5	0.39	metastasis	LN_SU_FLN1
196	1	CRUK0590_BR_T1.FR1	1	metachronousMet_BR_T1.FR1	39	CD48:1:160648723:G;CD48:1:160648812:G;ATP1A4:1:160141637:C;LAMC2:1:183191151:C;SLC27A5:19:59012754:T;FMN2:1:240257110:G;FBXL7:5:15500768:G;RNASEH2B:13:51519541:T;ERN2:16:23706347:T;TANGO2:22:20041309:A;TLE4:9:82227560:-;MAPT:17:44049278:A;NFE2L2:2:178098938:A;COL4A4:2:227873079:C	3618	1459	3.2	0.8099999999999999	metastasis	metachronousMet_BR_T1.FR1
197	2	CRUK0590_BR_T1.FR2	2	metachronousMet_BR_T1.FR2	39	CD48:1:160648723:G;CD48:1:160648812:G;ATP1A4:1:160141637:C;LAMC2:1:183191151:C;SLC27A5:19:59012754:T;FMN2:1:240257110:G;FBXL7:5:15500768:G;RNASEH2B:13:51519541:T;ERN2:16:23706347:T;TANGO2:22:20041309:A;TLE4:9:82227560:-;MAPT:17:44049278:A;NFE2L2:2:178098938:A;COL4A4:2:227873079:C	4055	1513	3.1	0.9	metastasis	metachronousMet_BR_T1.FR2
198	3	CRUK0590_BR_T3.FR1	3	metachronousMet_BR_T3.FR1	39	CD48:1:160648723:G;CD48:1:160648812:G;ATP1A4:1:160141637:C;LAMC2:1:183191151:C;SLC27A5:19:59012754:T;FMN2:1:240257110:G;FBXL7:5:15500768:G;RNASEH2B:13:51519541:T;ERN2:16:23706347:T;TANGO2:22:20041309:A;TLE4:9:82227560:-;MAPT:17:44049278:A;NFE2L2:2:178098938:A;COL4A4:2:227873079:C	5724	1956	3.25	0.6900000000000001	metastasis	metachronousMet_BR_T3.FR1
199	4	CRUK0590_SU_T1.R5;CRUK0590_SU_T1.R4;CRUK0590_SU_T1.R3;CRUK0590_SU_T1.R2;CRUK0590_SU_T1.R1	4	primary_SU_T1	39	CD48:1:160648723:G;CD48:1:160648812:G;ATP1A4:1:160141637:C;LAMC2:1:183191151:C;SLC27A5:19:59012754:T;FMN2:1:240257110:G;FBXL7:5:15500768:G;RNASEH2B:13:51519541:T;ERN2:16:23706347:T;TANGO2:22:20041309:A;TLE4:9:82227560:-;MAPT:17:44049278:A;NFE2L2:2:178098938:A;COL4A4:2:227873079:C	23023	8697	3.5900000000000003	0.676	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
200	0	CRUK0590_SU_FLN1	0	LN_SU_FLN1	40	SLC9A3:5:483644:C	186	36	3.5	0.39	metastasis	LN_SU_FLN1
201	1	CRUK0590_BR_T1.FR1	1	metachronousMet_BR_T1.FR1	40	SLC9A3:5:483644:C	145	95	3.2	0.81	metastasis	metachronousMet_BR_T1.FR1
202	2	CRUK0590_BR_T1.FR2	2	metachronousMet_BR_T1.FR2	40	SLC9A3:5:483644:C	201	104	3.1	0.9	metastasis	metachronousMet_BR_T1.FR2
203	3	CRUK0590_BR_T3.FR1	3	metachronousMet_BR_T3.FR1	40	SLC9A3:5:483644:C	328	131	3.25	0.69	metastasis	metachronousMet_BR_T3.FR1
204	4	CRUK0590_SU_T1.R5;CRUK0590_SU_T1.R4;CRUK0590_SU_T1.R3;CRUK0590_SU_T1.R2;CRUK0590_SU_T1.R1	4	primary_SU_T1	40	SLC9A3:5:483644:C	1220	343	3.59	0.6759999999999999	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
205	0	CRUK0590_SU_FLN1	0	LN_SU_FLN1	41	SUV39H2:10:14923468:A;DCAF12L2:23:125298932:G	504	1	3.5	0.39	metastasis	LN_SU_FLN1
206	1	CRUK0590_BR_T1.FR1	1	metachronousMet_BR_T1.FR1	41	SUV39H2:10:14923468:A;DCAF12L2:23:125298932:G	272	199	3.2	0.81	metastasis	metachronousMet_BR_T1.FR1
207	2	CRUK0590_BR_T1.FR2	2	metachronousMet_BR_T1.FR2	41	SUV39H2:10:14923468:A;DCAF12L2:23:125298932:G	293	281	3.1	0.9	metastasis	metachronousMet_BR_T1.FR2
208	3	CRUK0590_BR_T3.FR1	3	metachronousMet_BR_T3.FR1	41	SUV39H2:10:14923468:A;DCAF12L2:23:125298932:G	561	726	3.25	0.69	metastasis	metachronousMet_BR_T3.FR1
209	4	CRUK0590_SU_T1.R5;CRUK0590_SU_T1.R4;CRUK0590_SU_T1.R3;CRUK0590_SU_T1.R2;CRUK0590_SU_T1.R1	4	primary_SU_T1	41	SUV39H2:10:14923468:A;DCAF12L2:23:125298932:G	2796	405	3.59	0.6759999999999999	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
210	0	CRUK0590_SU_FLN1	0	LN_SU_FLN1	42	CTNNBL1:20:36365871:C;CTNND2:5:10986903:G;WDR70:5:37722951:C;SPATA16:3:172607569:A;ADAMTS12:5:33641913:A	1395	333	3.5	0.39	metastasis	LN_SU_FLN1
211	1	CRUK0590_BR_T1.FR1	1	metachronousMet_BR_T1.FR1	42	CTNNBL1:20:36365871:C;CTNND2:5:10986903:G;WDR70:5:37722951:C;SPATA16:3:172607569:A;ADAMTS12:5:33641913:A	1578	392	3.2	0.8100000000000002	metastasis	metachronousMet_BR_T1.FR1
212	2	CRUK0590_BR_T1.FR2	2	metachronousMet_BR_T1.FR2	42	CTNNBL1:20:36365871:C;CTNND2:5:10986903:G;WDR70:5:37722951:C;SPATA16:3:172607569:A;ADAMTS12:5:33641913:A	1582	490	3.1	0.9	metastasis	metachronousMet_BR_T1.FR2
213	3	CRUK0590_BR_T3.FR1	3	metachronousMet_BR_T3.FR1	42	CTNNBL1:20:36365871:C;CTNND2:5:10986903:G;WDR70:5:37722951:C;SPATA16:3:172607569:A;ADAMTS12:5:33641913:A	1562	425	3.25	0.69	metastasis	metachronousMet_BR_T3.FR1
214	4	CRUK0590_SU_T1.R5;CRUK0590_SU_T1.R4;CRUK0590_SU_T1.R3;CRUK0590_SU_T1.R2;CRUK0590_SU_T1.R1	4	primary_SU_T1	42	CTNNBL1:20:36365871:C;CTNND2:5:10986903:G;WDR70:5:37722951:C;SPATA16:3:172607569:A;ADAMTS12:5:33641913:A	7790	2679	3.59	0.6759999999999999	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
215	0	CRUK0590_SU_FLN1	0	LN_SU_FLN1	43	CD1E:1:158326365:C;IQCG:3:197665393:C;LRRIQ4:3:169539941:C;MAEL:1:166987218:G;ATP8B3:19:1790781:G;WDR76:15:44120573:T;LRRC15:3:194080348:G;SENP5:3:196612048:G	3736	757	3.5	0.39	metastasis	LN_SU_FLN1
216	1	CRUK0590_BR_T1.FR1	1	metachronousMet_BR_T1.FR1	43	CD1E:1:158326365:C;IQCG:3:197665393:C;LRRIQ4:3:169539941:C;MAEL:1:166987218:G;ATP8B3:19:1790781:G;WDR76:15:44120573:T;LRRC15:3:194080348:G;SENP5:3:196612048:G	2798	937	3.2	0.81	metastasis	metachronousMet_BR_T1.FR1
217	2	CRUK0590_BR_T1.FR2	2	metachronousMet_BR_T1.FR2	43	CD1E:1:158326365:C;IQCG:3:197665393:C;LRRIQ4:3:169539941:C;MAEL:1:166987218:G;ATP8B3:19:1790781:G;WDR76:15:44120573:T;LRRC15:3:194080348:G;SENP5:3:196612048:G	3019	1164	3.1	0.9	metastasis	metachronousMet_BR_T1.FR2
218	3	CRUK0590_BR_T3.FR1	3	metachronousMet_BR_T3.FR1	43	CD1E:1:158326365:C;IQCG:3:197665393:C;LRRIQ4:3:169539941:C;MAEL:1:166987218:G;ATP8B3:19:1790781:G;WDR76:15:44120573:T;LRRC15:3:194080348:G;SENP5:3:196612048:G	4233	1069	3.25	0.69	metastasis	metachronousMet_BR_T3.FR1
219	4	CRUK0590_SU_T1.R5;CRUK0590_SU_T1.R4;CRUK0590_SU_T1.R3;CRUK0590_SU_T1.R2;CRUK0590_SU_T1.R1	4	primary_SU_T1	43	CD1E:1:158326365:C;IQCG:3:197665393:C;LRRIQ4:3:169539941:C;MAEL:1:166987218:G;ATP8B3:19:1790781:G;WDR76:15:44120573:T;LRRC15:3:194080348:G;SENP5:3:196612048:G	21133	5943	3.59	0.6759999999999999	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
220	0	CRUK0590_SU_FLN1	0	LN_SU_FLN1	44	PRKD3:2:37481334:C;USP31:16:23096958:C;TCEB3:1:24070100:G	777	0	3.5	0.38999999999999996	metastasis	LN_SU_FLN1
221	1	CRUK0590_BR_T1.FR1	1	metachronousMet_BR_T1.FR1	44	PRKD3:2:37481334:C;USP31:16:23096958:C;TCEB3:1:24070100:G	310	237	3.2000000000000006	0.81	metastasis	metachronousMet_BR_T1.FR1
222	2	CRUK0590_BR_T1.FR2	2	metachronousMet_BR_T1.FR2	44	PRKD3:2:37481334:C;USP31:16:23096958:C;TCEB3:1:24070100:G	365	260	3.1	0.9	metastasis	metachronousMet_BR_T1.FR2
223	3	CRUK0590_BR_T3.FR1	3	metachronousMet_BR_T3.FR1	44	PRKD3:2:37481334:C;USP31:16:23096958:C;TCEB3:1:24070100:G	568	277	3.25	0.69	metastasis	metachronousMet_BR_T3.FR1
224	4	CRUK0590_SU_T1.R5;CRUK0590_SU_T1.R4;CRUK0590_SU_T1.R3;CRUK0590_SU_T1.R2;CRUK0590_SU_T1.R1	4	primary_SU_T1	44	PRKD3:2:37481334:C;USP31:16:23096958:C;TCEB3:1:24070100:G	2592	367	3.5900000000000003	0.676	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
225	0	CRUK0590_SU_FLN1	0	LN_SU_FLN1	45	TRDN:6:123658861:G;EXOC3L4:14:103566878:-;C6:5:41172492:T;TTC28:22:28426304:T;MROH2B:5:41067213:G;MROH2B:5:41004431:T;MROH2B:5:41018535:G	2213	549	3.5	0.39	metastasis	LN_SU_FLN1
226	1	CRUK0590_BR_T1.FR1	1	metachronousMet_BR_T1.FR1	45	TRDN:6:123658861:G;EXOC3L4:14:103566878:-;C6:5:41172492:T;TTC28:22:28426304:T;MROH2B:5:41067213:G;MROH2B:5:41004431:T;MROH2B:5:41018535:G	2482	690	3.2	0.8099999999999999	metastasis	metachronousMet_BR_T1.FR1
227	2	CRUK0590_BR_T1.FR2	2	metachronousMet_BR_T1.FR2	45	TRDN:6:123658861:G;EXOC3L4:14:103566878:-;C6:5:41172492:T;TTC28:22:28426304:T;MROH2B:5:41067213:G;MROH2B:5:41004431:T;MROH2B:5:41018535:G	3194	646	3.1	0.9	metastasis	metachronousMet_BR_T1.FR2
228	3	CRUK0590_BR_T3.FR1	3	metachronousMet_BR_T3.FR1	45	TRDN:6:123658861:G;EXOC3L4:14:103566878:-;C6:5:41172492:T;TTC28:22:28426304:T;MROH2B:5:41067213:G;MROH2B:5:41004431:T;MROH2B:5:41018535:G	2829	740	3.25	0.6900000000000001	metastasis	metachronousMet_BR_T3.FR1
229	4	CRUK0590_SU_T1.R5;CRUK0590_SU_T1.R4;CRUK0590_SU_T1.R3;CRUK0590_SU_T1.R2;CRUK0590_SU_T1.R1	4	primary_SU_T1	45	TRDN:6:123658861:G;EXOC3L4:14:103566878:-;C6:5:41172492:T;TTC28:22:28426304:T;MROH2B:5:41067213:G;MROH2B:5:41004431:T;MROH2B:5:41018535:G	14264	3551	3.5900000000000003	0.676	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
230	0	CRUK0590_SU_FLN1	0	LN_SU_FLN1	46	NAV3:12:78362311:G;CUX2:12:111747836:G;XPOT:12:64832977:A;TMEM132C:12:128899698:CC;TMEM132B:12:126004043:G;METTL25:12:82796817:G;MUC19:12:40787162:T	2025	300	3.5	0.39	metastasis	LN_SU_FLN1
231	1	CRUK0590_BR_T1.FR1	1	metachronousMet_BR_T1.FR1	46	NAV3:12:78362311:G;CUX2:12:111747836:G;XPOT:12:64832977:A;TMEM132C:12:128899698:CC;TMEM132B:12:126004043:G;METTL25:12:82796817:G;MUC19:12:40787162:T	1535	78	3.2	0.8099999999999999	metastasis	metachronousMet_BR_T1.FR1
232	2	CRUK0590_BR_T1.FR2	2	metachronousMet_BR_T1.FR2	46	NAV3:12:78362311:G;CUX2:12:111747836:G;XPOT:12:64832977:A;TMEM132C:12:128899698:CC;TMEM132B:12:126004043:G;METTL25:12:82796817:G;MUC19:12:40787162:T	1706	17	3.1	0.9	metastasis	metachronousMet_BR_T1.FR2
233	3	CRUK0590_BR_T3.FR1	3	metachronousMet_BR_T3.FR1	46	NAV3:12:78362311:G;CUX2:12:111747836:G;XPOT:12:64832977:A;TMEM132C:12:128899698:CC;TMEM132B:12:126004043:G;METTL25:12:82796817:G;MUC19:12:40787162:T	1917	551	3.25	0.6900000000000001	metastasis	metachronousMet_BR_T3.FR1
234	4	CRUK0590_SU_T1.R5;CRUK0590_SU_T1.R4;CRUK0590_SU_T1.R3;CRUK0590_SU_T1.R2;CRUK0590_SU_T1.R1	4	primary_SU_T1	46	NAV3:12:78362311:G;CUX2:12:111747836:G;XPOT:12:64832977:A;TMEM132C:12:128899698:CC;TMEM132B:12:126004043:G;METTL25:12:82796817:G;MUC19:12:40787162:T	7422	2361	3.5900000000000003	0.676	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
235	0	CRUK0590_SU_FLN1	0	LN_SU_FLN1	47	ORC1:1:52859212:C;ALG13:23:110961255:A;FAT4:4:126371063:T	874	0	3.5	0.38999999999999996	metastasis	LN_SU_FLN1
236	1	CRUK0590_BR_T1.FR1	1	metachronousMet_BR_T1.FR1	47	ORC1:1:52859212:C;ALG13:23:110961255:A;FAT4:4:126371063:T	379	280	3.2000000000000006	0.81	metastasis	metachronousMet_BR_T1.FR1
237	2	CRUK0590_BR_T1.FR2	2	metachronousMet_BR_T1.FR2	47	ORC1:1:52859212:C;ALG13:23:110961255:A;FAT4:4:126371063:T	389	332	3.1	0.9	metastasis	metachronousMet_BR_T1.FR2
238	3	CRUK0590_BR_T3.FR1	3	metachronousMet_BR_T3.FR1	47	ORC1:1:52859212:C;ALG13:23:110961255:A;FAT4:4:126371063:T	889	0	3.25	0.69	metastasis	metachronousMet_BR_T3.FR1
239	4	CRUK0590_SU_T1.R5;CRUK0590_SU_T1.R4;CRUK0590_SU_T1.R3;CRUK0590_SU_T1.R2;CRUK0590_SU_T1.R1	4	primary_SU_T1	47	ORC1:1:52859212:C;ALG13:23:110961255:A;FAT4:4:126371063:T	3044	251	3.5900000000000003	0.676	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
240	0	CRUK0590_SU_FLN1	0	LN_SU_FLN1	48	SOBP:6:107955345:G;TXNDC11:16:11781885:C;COL27A1:9:117027792:C;ACSS1:20:24987507:A	1500	1	3.5	0.39	metastasis	LN_SU_FLN1
241	1	CRUK0590_BR_T1.FR1	1	metachronousMet_BR_T1.FR1	48	SOBP:6:107955345:G;TXNDC11:16:11781885:C;COL27A1:9:117027792:C;ACSS1:20:24987507:A	987	286	3.2	0.81	metastasis	metachronousMet_BR_T1.FR1
242	2	CRUK0590_BR_T1.FR2	2	metachronousMet_BR_T1.FR2	48	SOBP:6:107955345:G;TXNDC11:16:11781885:C;COL27A1:9:117027792:C;ACSS1:20:24987507:A	1095	354	3.1	0.9	metastasis	metachronousMet_BR_T1.FR2
243	3	CRUK0590_BR_T3.FR1	3	metachronousMet_BR_T3.FR1	48	SOBP:6:107955345:G;TXNDC11:16:11781885:C;COL27A1:9:117027792:C;ACSS1:20:24987507:A	1895	191	3.25	0.69	metastasis	metachronousMet_BR_T3.FR1
