#sample_index,sample_label,anatomical_site_index,anatomical_site_label,character_index,character_label,ref,var
4,right_ovary_site_1,4,right_ovary_site_1,213,RP11-307I14.2:9:4778674,19613,4
0,left_ovary_site_1,0,left_ovary_site_1,214,9:7689780,49683,12866
1,left_ovary_site_2,1,left_ovary_site_2,214,9:7689780,36923,6069
2,omentum_site_1,2,omentum_site_1,214,9:7689780,45833,3
3,omentum_site_2,3,omentum_site_2,214,9:7689780,52264,6
4,right_ovary_site_1,4,right_ovary_site_1,214,9:7689780,34784,8
0,left_ovary_site_1,0,left_ovary_site_1,215,9:11044594,5977,1238
1,left_ovary_site_2,1,left_ovary_site_2,215,9:11044594,5751,1163
2,omentum_site_1,2,omentum_site_1,215,9:11044594,5440,1364
3,omentum_site_2,3,omentum_site_2,215,9:11044594,3501,983
4,right_ovary_site_1,4,right_ovary_site_1,215,9:11044594,3630,1059
0,left_ovary_site_1,0,left_ovary_site_1,216,CCDC171:9:15876360,30623,6
1,left_ovary_site_2,1,left_ovary_site_2,216,CCDC171:9:15876360,22023,1261
2,omentum_site_1,2,omentum_site_1,216,CCDC171:9:15876360,17592,5109
3,omentum_site_2,3,omentum_site_2,216,CCDC171:9:15876360,18230,6151
4,right_ovary_site_1,4,right_ovary_site_1,216,CCDC171:9:15876360,15473,4338
0,left_ovary_site_1,0,left_ovary_site_1,217,9:28908932,4222,2050
1,left_ovary_site_2,1,left_ovary_site_2,217,9:28908932,4158,1118
2,omentum_site_1,2,omentum_site_1,217,9:28908932,5750,1554
3,omentum_site_2,3,omentum_site_2,217,9:28908932,2190,2983
4,right_ovary_site_1,4,right_ovary_site_1,217,9:28908932,3671,1045
0,left_ovary_site_1,0,left_ovary_site_1,218,9:36879510,31988,22905
1,left_ovary_site_2,1,left_ovary_site_2,218,9:36879510,22947,22080
2,omentum_site_1,2,omentum_site_1,218,9:36879510,16335,24471
3,omentum_site_2,3,omentum_site_2,218,9:36879510,15863,24105
4,right_ovary_site_1,4,right_ovary_site_1,218,9:36879510,19732,30435
0,left_ovary_site_1,0,left_ovary_site_1,219,9:36941475,38745,36088
1,left_ovary_site_2,1,left_ovary_site_2,219,9:36941475,22072,25831
2,omentum_site_1,2,omentum_site_1,219,9:36941475,15347,25832
3,omentum_site_2,3,omentum_site_2,219,9:36941475,14076,39871
4,right_ovary_site_1,4,right_ovary_site_1,219,9:36941475,21379,28556
0,left_ovary_site_1,0,left_ovary_site_1,220,9:36951399,7809,10882
1,left_ovary_site_2,1,left_ovary_site_2,220,9:36951399,5606,5392
2,omentum_site_1,2,omentum_site_1,220,9:36951399,6402,4316
3,omentum_site_2,3,omentum_site_2,220,9:36951399,6976,3632
4,right_ovary_site_1,4,right_ovary_site_1,220,9:36951399,8005,5948
0,left_ovary_site_1,0,left_ovary_site_1,221,9:37030129,34411,23187
1,left_ovary_site_2,1,left_ovary_site_2,221,9:37030129,17246,17221
2,omentum_site_1,2,omentum_site_1,221,9:37030129,10893,22141
3,omentum_site_2,3,omentum_site_2,221,9:37030129,13323,21634
4,right_ovary_site_1,4,right_ovary_site_1,221,9:37030129,23474,25065
0,left_ovary_site_1,0,left_ovary_site_1,222,9:81748989,2345,0
1,left_ovary_site_2,1,left_ovary_site_2,222,9:81748989,2131,0
2,omentum_site_1,2,omentum_site_1,222,9:81748989,2088,0
3,omentum_site_2,3,omentum_site_2,222,9:81748989,1022,0
4,right_ovary_site_1,4,right_ovary_site_1,222,9:81748989,1461,0
0,left_ovary_site_1,0,left_ovary_site_1,223,9:81748990,2339,0
1,left_ovary_site_2,1,left_ovary_site_2,223,9:81748990,2128,0
2,omentum_site_1,2,omentum_site_1,223,9:81748990,2073,0
3,omentum_site_2,3,omentum_site_2,223,9:81748990,1028,0
4,right_ovary_site_1,4,right_ovary_site_1,223,9:81748990,1463,0
0,left_ovary_site_1,0,left_ovary_site_1,224,ZNF462:9:109688285,4878,1984
1,left_ovary_site_2,1,left_ovary_site_2,224,ZNF462:9:109688285,3005,1042
2,omentum_site_1,2,omentum_site_1,224,ZNF462:9:109688285,3165,312
3,omentum_site_2,3,omentum_site_2,224,ZNF462:9:109688285,3915,1402
4,right_ovary_site_1,4,right_ovary_site_1,224,ZNF462:9:109688285,3341,952
0,left_ovary_site_1,0,left_ovary_site_1,225,OR1L8:9:125330100,301,108
1,left_ovary_site_2,1,left_ovary_site_2,225,OR1L8:9:125330100,129,54
2,omentum_site_1,2,omentum_site_1,225,OR1L8:9:125330100,150,20
3,omentum_site_2,3,omentum_site_2,225,OR1L8:9:125330100,401,118
4,right_ovary_site_1,4,right_ovary_site_1,225,OR1L8:9:125330100,112,47
0,left_ovary_site_1,0,left_ovary_site_1,226,PTGDS:9:139872084,402,350
1,left_ovary_site_2,1,left_ovary_site_2,226,PTGDS:9:139872084,633,420
2,omentum_site_1,2,omentum_site_1,226,PTGDS:9:139872084,576,134
3,omentum_site_2,3,omentum_site_2,226,PTGDS:9:139872084,389,218
4,right_ovary_site_1,4,right_ovary_site_1,226,PTGDS:9:139872084,474,328
0,left_ovary_site_1,0,left_ovary_site_1,227,HDHD1:X:7043536,27761,16834
1,left_ovary_site_2,1,left_ovary_site_2,227,HDHD1:X:7043536,19097,12449
2,omentum_site_1,2,omentum_site_1,227,HDHD1:X:7043536,20009,8032
3,omentum_site_2,3,omentum_site_2,227,HDHD1:X:7043536,23803,11209
4,right_ovary_site_1,4,right_ovary_site_1,227,HDHD1:X:7043536,25292,10412
0,left_ovary_site_1,0,left_ovary_site_1,228,SHROOM2:X:9905381,19344,12228
1,left_ovary_site_2,1,left_ovary_site_2,228,SHROOM2:X:9905381,15051,4323
2,omentum_site_1,2,omentum_site_1,228,SHROOM2:X:9905381,19222,11
3,omentum_site_2,3,omentum_site_2,228,SHROOM2:X:9905381,17315,29
4,right_ovary_site_1,4,right_ovary_site_1,228,SHROOM2:X:9905381,20539,17
0,left_ovary_site_1,0,left_ovary_site_1,228,SHROOM2:X:9905381,566,393
1,left_ovary_site_2,1,left_ovary_site_2,228,SHROOM2:X:9905381,794,190
2,omentum_site_1,2,omentum_site_1,228,SHROOM2:X:9905381,1161,3
3,omentum_site_2,3,omentum_site_2,228,SHROOM2:X:9905381,1010,2
4,right_ovary_site_1,4,right_ovary_site_1,228,SHROOM2:X:9905381,1122,0
0,left_ovary_site_1,0,left_ovary_site_1,229,ATXN3L:X:13332396,36814,22056
1,left_ovary_site_2,1,left_ovary_site_2,229,ATXN3L:X:13332396,28740,13579
2,omentum_site_1,2,omentum_site_1,229,ATXN3L:X:13332396,10002,6546
3,omentum_site_2,3,omentum_site_2,229,ATXN3L:X:13332396,32226,9766
4,right_ovary_site_1,4,right_ovary_site_1,229,ATXN3L:X:13332396,37421,16767
0,left_ovary_site_1,0,left_ovary_site_1,230,CXorf36:X:45015620,11960,52292
1,left_ovary_site_2,1,left_ovary_site_2,230,CXorf36:X:45015620,14412,33046
2,omentum_site_1,2,omentum_site_1,230,CXorf36:X:45015620,16237,25970
3,omentum_site_2,3,omentum_site_2,230,CXorf36:X:45015620,29008,16399
4,right_ovary_site_1,4,right_ovary_site_1,230,CXorf36:X:45015620,15509,28090
0,left_ovary_site_1,0,left_ovary_site_1,231,HEPH:X:65488081,15227,28693
1,left_ovary_site_2,1,left_ovary_site_2,231,HEPH:X:65488081,23259,14424
2,omentum_site_1,2,omentum_site_1,231,HEPH:X:65488081,27942,8430
3,omentum_site_2,3,omentum_site_2,231,HEPH:X:65488081,20048,16048
4,right_ovary_site_1,4,right_ovary_site_1,231,HEPH:X:65488081,25010,9905
0,left_ovary_site_1,0,left_ovary_site_1,232,X:100395663,61075,10303
1,left_ovary_site_2,1,left_ovary_site_2,232,X:100395663,39123,8541
2,omentum_site_1,2,omentum_site_1,232,X:100395663,34430,7902
3,omentum_site_2,3,omentum_site_2,232,X:100395663,38778,8578
4,right_ovary_site_1,4,right_ovary_site_1,232,X:100395663,48253,12091
0,left_ovary_site_1,0,left_ovary_site_1,233,MUM1L1:X:105441476,31752,29393
1,left_ovary_site_2,1,left_ovary_site_2,233,MUM1L1:X:105441476,29302,10165
2,omentum_site_1,2,omentum_site_1,233,MUM1L1:X:105441476,36436,4
3,omentum_site_2,3,omentum_site_2,233,MUM1L1:X:105441476,41293,6
4,right_ovary_site_1,4,right_ovary_site_1,233,MUM1L1:X:105441476,51408,2
0,left_ovary_site_1,0,left_ovary_site_1,234,X:119485040,24532,6758
1,left_ovary_site_2,1,left_ovary_site_2,234,X:119485040,15433,3204
2,omentum_site_1,2,omentum_site_1,234,X:119485040,23064,15
3,omentum_site_2,3,omentum_site_2,234,X:119485040,25701,14
4,right_ovary_site_1,4,right_ovary_site_1,234,X:119485040,19675,19
0,left_ovary_site_1,0,left_ovary_site_1,235,X:145600551,13167,1
1,left_ovary_site_2,1,left_ovary_site_2,235,X:145600551,7240,1320
2,omentum_site_1,2,omentum_site_1,235,X:145600551,7393,2908
3,omentum_site_2,3,omentum_site_2,235,X:145600551,7106,2583
4,right_ovary_site_1,4,right_ovary_site_1,235,X:145600551,6826,2538
