#sample_index,sample_label,anatomical_site_index,anatomical_site_label,character_index,character_label,ref,var
1,right_ovary_site_1,1,right_ovary_site_1,170,3:7153652,14639,1755
2,right_ovary_site_2,2,right_ovary_site_2,170,3:7153652,7464,1386
3,right_ovary_site_3,3,right_ovary_site_3,170,3:7153652,12319,3728
4,right_ovary_site_4,4,right_ovary_site_4,170,3:7153652,14494,3582
5,small_bowel_site_1,5,small_bowel_site_1,170,3:7153652,12425,4624
0,omentum_site_1,0,omentum_site_1,171,GRM7:3:7340614,24705,3
1,right_ovary_site_1,1,right_ovary_site_1,171,GRM7:3:7340614,31633,205
2,right_ovary_site_2,2,right_ovary_site_2,171,GRM7:3:7340614,16743,2995
3,right_ovary_site_3,3,right_ovary_site_3,171,GRM7:3:7340614,11787,20576
4,right_ovary_site_4,4,right_ovary_site_4,171,GRM7:3:7340614,46034,146
5,small_bowel_site_1,5,small_bowel_site_1,171,GRM7:3:7340614,19948,7
0,omentum_site_1,0,omentum_site_1,172,LSAMP:3:117230193,5236,0
1,right_ovary_site_1,1,right_ovary_site_1,172,LSAMP:3:117230193,4228,2153
2,right_ovary_site_2,2,right_ovary_site_2,172,LSAMP:3:117230193,3398,0
3,right_ovary_site_3,3,right_ovary_site_3,172,LSAMP:3:117230193,8045,0
4,right_ovary_site_4,4,right_ovary_site_4,172,LSAMP:3:117230193,6334,0
5,small_bowel_site_1,5,small_bowel_site_1,172,LSAMP:3:117230193,16095,0
0,omentum_site_1,0,omentum_site_1,173,3:117641458,7798,263
1,right_ovary_site_1,1,right_ovary_site_1,173,3:117641458,9300,315
2,right_ovary_site_2,2,right_ovary_site_2,173,3:117641458,4684,164
3,right_ovary_site_3,3,right_ovary_site_3,173,3:117641458,12654,416
4,right_ovary_site_4,4,right_ovary_site_4,173,3:117641458,12765,459
5,small_bowel_site_1,5,small_bowel_site_1,173,3:117641458,14879,500
0,omentum_site_1,0,omentum_site_1,174,B4GALT4-AS1:3:118994408,8753,8
1,right_ovary_site_1,1,right_ovary_site_1,174,B4GALT4-AS1:3:118994408,14003,5805
2,right_ovary_site_2,2,right_ovary_site_2,174,B4GALT4-AS1:3:118994408,5663,2441
3,right_ovary_site_3,3,right_ovary_site_3,174,B4GALT4-AS1:3:118994408,9862,4727
4,right_ovary_site_4,4,right_ovary_site_4,174,B4GALT4-AS1:3:118994408,12468,4675
5,small_bowel_site_1,5,small_bowel_site_1,174,B4GALT4-AS1:3:118994408,14688,12
0,omentum_site_1,0,omentum_site_1,175,3:122756603,16200,0
1,right_ovary_site_1,1,right_ovary_site_1,175,3:122756603,9273,7
2,right_ovary_site_2,2,right_ovary_site_2,175,3:122756603,6991,884
3,right_ovary_site_3,3,right_ovary_site_3,175,3:122756603,12292,3689
4,right_ovary_site_4,4,right_ovary_site_4,175,3:122756603,15461,31
5,small_bowel_site_1,5,small_bowel_site_1,175,3:122756603,14823,5
0,omentum_site_1,0,omentum_site_1,176,PLXNA1:3:126719575,7329,7333
1,right_ovary_site_1,1,right_ovary_site_1,176,PLXNA1:3:126719575,3786,12664
2,right_ovary_site_2,2,right_ovary_site_2,176,PLXNA1:3:126719575,3719,5825
3,right_ovary_site_3,3,right_ovary_site_3,176,PLXNA1:3:126719575,8609,11741
4,right_ovary_site_4,4,right_ovary_site_4,176,PLXNA1:3:126719575,9251,13726
5,small_bowel_site_1,5,small_bowel_site_1,176,PLXNA1:3:126719575,9446,8035
0,omentum_site_1,0,omentum_site_1,177,CPNE4:3:131436587,16465,16
1,right_ovary_site_1,1,right_ovary_site_1,177,CPNE4:3:131436587,25964,34
2,right_ovary_site_2,2,right_ovary_site_2,177,CPNE4:3:131436587,13131,14
3,right_ovary_site_3,3,right_ovary_site_3,177,CPNE4:3:131436587,22472,17
4,right_ovary_site_4,4,right_ovary_site_4,177,CPNE4:3:131436587,26105,20
5,small_bowel_site_1,5,small_bowel_site_1,177,CPNE4:3:131436587,11448,3329
0,omentum_site_1,0,omentum_site_1,178,PAQR9:3:142673517,1473,247
1,right_ovary_site_1,1,right_ovary_site_1,178,PAQR9:3:142673517,2005,490
2,right_ovary_site_2,2,right_ovary_site_2,178,PAQR9:3:142673517,727,165
3,right_ovary_site_3,3,right_ovary_site_3,178,PAQR9:3:142673517,1552,606
4,right_ovary_site_4,4,right_ovary_site_4,178,PAQR9:3:142673517,1417,443
5,small_bowel_site_1,5,small_bowel_site_1,178,PAQR9:3:142673517,10871,1912
0,omentum_site_1,0,omentum_site_1,179,3:147113881,12,12
1,right_ovary_site_1,1,right_ovary_site_1,179,3:147113881,30,0
2,right_ovary_site_2,2,right_ovary_site_2,179,3:147113881,18,0
3,right_ovary_site_3,3,right_ovary_site_3,179,3:147113881,10,0
4,right_ovary_site_4,4,right_ovary_site_4,179,3:147113881,13,0
5,small_bowel_site_1,5,small_bowel_site_1,179,3:147113881,25,4
0,omentum_site_1,0,omentum_site_1,180,MED12L:3:150804770,4,0
1,right_ovary_site_1,1,right_ovary_site_1,180,MED12L:3:150804770,5,0
2,right_ovary_site_2,2,right_ovary_site_2,180,MED12L:3:150804770,2,0
3,right_ovary_site_3,3,right_ovary_site_3,180,MED12L:3:150804770,2,0
4,right_ovary_site_4,4,right_ovary_site_4,180,MED12L:3:150804770,9,0
5,small_bowel_site_1,5,small_bowel_site_1,180,MED12L:3:150804770,6,0
0,omentum_site_1,0,omentum_site_1,181,SHOX2:3:157816006,78,18
1,right_ovary_site_1,1,right_ovary_site_1,181,SHOX2:3:157816006,104,0
2,right_ovary_site_2,2,right_ovary_site_2,181,SHOX2:3:157816006,66,0
3,right_ovary_site_3,3,right_ovary_site_3,181,SHOX2:3:157816006,48,0
4,right_ovary_site_4,4,right_ovary_site_4,181,SHOX2:3:157816006,48,0
5,small_bowel_site_1,5,small_bowel_site_1,181,SHOX2:3:157816006,85,22
0,omentum_site_1,0,omentum_site_1,182,B3GALNT1:3:160818934,1569,320
1,right_ovary_site_1,1,right_ovary_site_1,182,B3GALNT1:3:160818934,2109,2
2,right_ovary_site_2,2,right_ovary_site_2,182,B3GALNT1:3:160818934,1717,0
3,right_ovary_site_3,3,right_ovary_site_3,182,B3GALNT1:3:160818934,1555,0
4,right_ovary_site_4,4,right_ovary_site_4,182,B3GALNT1:3:160818934,1308,0
5,small_bowel_site_1,5,small_bowel_site_1,182,B3GALNT1:3:160818934,1830,357
0,omentum_site_1,0,omentum_site_1,183,MECOM:3:169315121,17436,3
1,right_ovary_site_1,1,right_ovary_site_1,183,MECOM:3:169315121,15637,35
2,right_ovary_site_2,2,right_ovary_site_2,183,MECOM:3:169315121,18259,3428
3,right_ovary_site_3,3,right_ovary_site_3,183,MECOM:3:169315121,16010,5636
4,right_ovary_site_4,4,right_ovary_site_4,183,MECOM:3:169315121,18957,5158
5,small_bowel_site_1,5,small_bowel_site_1,183,MECOM:3:169315121,17612,9
0,omentum_site_1,0,omentum_site_1,184,3:169724979,39103,9658
1,right_ovary_site_1,1,right_ovary_site_1,184,3:169724979,49890,148
2,right_ovary_site_2,2,right_ovary_site_2,184,3:169724979,35959,7709
3,right_ovary_site_3,3,right_ovary_site_3,184,3:169724979,37324,11876
4,right_ovary_site_4,4,right_ovary_site_4,184,3:169724979,42103,12130
5,small_bowel_site_1,5,small_bowel_site_1,184,3:169724979,18373,3532
0,omentum_site_1,0,omentum_site_1,185,3:180076138,10010,8
1,right_ovary_site_1,1,right_ovary_site_1,185,3:180076138,9882,3
2,right_ovary_site_2,2,right_ovary_site_2,185,3:180076138,5929,407
3,right_ovary_site_3,3,right_ovary_site_3,185,3:180076138,9899,2549
4,right_ovary_site_4,4,right_ovary_site_4,185,3:180076138,11500,9
5,small_bowel_site_1,5,small_bowel_site_1,185,3:180076138,14797,14
0,omentum_site_1,0,omentum_site_1,186,3:184021144,1491,0
1,right_ovary_site_1,1,right_ovary_site_1,186,3:184021144,1188,2
2,right_ovary_site_2,2,right_ovary_site_2,186,3:184021144,791,0
3,right_ovary_site_3,3,right_ovary_site_3,186,3:184021144,896,2
4,right_ovary_site_4,4,right_ovary_site_4,186,3:184021144,602,139
5,small_bowel_site_1,5,small_bowel_site_1,186,3:184021144,1933,4
0,omentum_site_1,0,omentum_site_1,187,VPS8:3:184557502,8237,1461
1,right_ovary_site_1,1,right_ovary_site_1,187,VPS8:3:184557502,9402,29
2,right_ovary_site_2,2,right_ovary_site_2,187,VPS8:3:184557502,9412,14
3,right_ovary_site_3,3,right_ovary_site_3,187,VPS8:3:184557502,6717,14
4,right_ovary_site_4,4,right_ovary_site_4,187,VPS8:3:184557502,8262,14
5,small_bowel_site_1,5,small_bowel_site_1,187,VPS8:3:184557502,5192,933
0,omentum_site_1,0,omentum_site_1,188,IGF2BP2:3:185467791,15817,15
1,right_ovary_site_1,1,right_ovary_site_1,188,IGF2BP2:3:185467791,15786,5046
2,right_ovary_site_2,2,right_ovary_site_2,188,IGF2BP2:3:185467791,7305,1872
3,right_ovary_site_3,3,right_ovary_site_3,188,IGF2BP2:3:185467791,22900,1044
4,right_ovary_site_4,4,right_ovary_site_4,188,IGF2BP2:3:185467791,22828,88
5,small_bowel_site_1,5,small_bowel_site_1,188,IGF2BP2:3:185467791,19153,18
0,omentum_site_1,0,omentum_site_1,189,HTT:4:3211580,1356,2
1,right_ovary_site_1,1,right_ovary_site_1,189,HTT:4:3211580,1161,0
2,right_ovary_site_2,2,right_ovary_site_2,189,HTT:4:3211580,963,0
3,right_ovary_site_3,3,right_ovary_site_3,189,HTT:4:3211580,1244,79
4,right_ovary_site_4,4,right_ovary_site_4,189,HTT:4:3211580,1331,3
5,small_bowel_site_1,5,small_bowel_site_1,189,HTT:4:3211580,1336,2
0,omentum_site_1,0,omentum_site_1,190,CC2D2A:4:15518362,418,464
1,right_ovary_site_1,1,right_ovary_site_1,190,CC2D2A:4:15518362,757,6
2,right_ovary_site_2,2,right_ovary_site_2,190,CC2D2A:4:15518362,796,0
3,right_ovary_site_3,3,right_ovary_site_3,190,CC2D2A:4:15518362,850,0
4,right_ovary_site_4,4,right_ovary_site_4,190,CC2D2A:4:15518362,821,0
5,small_bowel_site_1,5,small_bowel_site_1,190,CC2D2A:4:15518362,421,321
0,omentum_site_1,0,omentum_site_1,191,4:24264901,17887,2
1,right_ovary_site_1,1,right_ovary_site_1,191,4:24264901,24757,51
2,right_ovary_site_2,2,right_ovary_site_2,191,4:24264901,20320,1
3,right_ovary_site_3,3,right_ovary_site_3,191,4:24264901,24301,1
4,right_ovary_site_4,4,right_ovary_site_4,191,4:24264901,11079,19153
5,small_bowel_site_1,5,small_bowel_site_1,191,4:24264901,20365,6
0,omentum_site_1,0,omentum_site_1,192,4:27888426,7774,8242
1,right_ovary_site_1,1,right_ovary_site_1,192,4:27888426,7097,18651
2,right_ovary_site_2,2,right_ovary_site_2,192,4:27888426,4689,5708
3,right_ovary_site_3,3,right_ovary_site_3,192,4:27888426,11484,12378
4,right_ovary_site_4,4,right_ovary_site_4,192,4:27888426,9109,14181
5,small_bowel_site_1,5,small_bowel_site_1,192,4:27888426,11956,9721
0,omentum_site_1,0,omentum_site_1,193,4:29710270,20245,18
1,right_ovary_site_1,1,right_ovary_site_1,193,4:29710270,17052,45
2,right_ovary_site_2,2,right_ovary_site_2,193,4:29710270,5495,8544
3,right_ovary_site_3,3,right_ovary_site_3,193,4:29710270,9893,13230
4,right_ovary_site_4,4,right_ovary_site_4,193,4:29710270,31455,56
5,small_bowel_site_1,5,small_bowel_site_1,193,4:29710270,22774,16
0,omentum_site_1,0,omentum_site_1,194,4:38628500,4,0
1,right_ovary_site_1,1,right_ovary_site_1,194,4:38628500,12,0
2,right_ovary_site_2,2,right_ovary_site_2,194,4:38628500,0,0
3,right_ovary_site_3,3,right_ovary_site_3,194,4:38628500,8,0
4,right_ovary_site_4,4,right_ovary_site_4,194,4:38628500,2,0
5,small_bowel_site_1,5,small_bowel_site_1,194,4:38628500,11,0
0,omentum_site_1,0,omentum_site_1,195,GABRA4:4:46925771,4541,4
1,right_ovary_site_1,1,right_ovary_site_1,195,GABRA4:4:46925771,4921,2
2,right_ovary_site_2,2,right_ovary_site_2,195,GABRA4:4:46925771,2587,0
3,right_ovary_site_3,3,right_ovary_site_3,195,GABRA4:4:46925771,6268,9
4,right_ovary_site_4,4,right_ovary_site_4,195,GABRA4:4:46925771,5299,3
5,small_bowel_site_1,5,small_bowel_site_1,195,GABRA4:4:46925771,16837,13
0,omentum_site_1,0,omentum_site_1,196,RP11-629B11.4:4:74956340,8505,0
1,right_ovary_site_1,1,right_ovary_site_1,196,RP11-629B11.4:4:74956340,15477,21
2,right_ovary_site_2,2,right_ovary_site_2,196,RP11-629B11.4:4:74956340,5609,3
3,right_ovary_site_3,3,right_ovary_site_3,196,RP11-629B11.4:4:74956340,9342,4504
4,right_ovary_site_4,4,right_ovary_site_4,196,RP11-629B11.4:4:74956340,12121,0
5,small_bowel_site_1,5,small_bowel_site_1,196,RP11-629B11.4:4:74956340,13564,0
0,omentum_site_1,0,omentum_site_1,197,USO1:4:76726328,3053,0
1,right_ovary_site_1,1,right_ovary_site_1,197,USO1:4:76726328,4040,0
2,right_ovary_site_2,2,right_ovary_site_2,197,USO1:4:76726328,3777,0
3,right_ovary_site_3,3,right_ovary_site_3,197,USO1:4:76726328,3430,0
4,right_ovary_site_4,4,right_ovary_site_4,197,USO1:4:76726328,3286,2
5,small_bowel_site_1,5,small_bowel_site_1,197,USO1:4:76726328,1784,377
0,omentum_site_1,0,omentum_site_1,198,RP11-689K5.3:4:82894622,9754,0
1,right_ovary_site_1,1,right_ovary_site_1,198,RP11-689K5.3:4:82894622,6435,0
2,right_ovary_site_2,2,right_ovary_site_2,198,RP11-689K5.3:4:82894622,3039,0
3,right_ovary_site_3,3,right_ovary_site_3,198,RP11-689K5.3:4:82894622,19308,0
4,right_ovary_site_4,4,right_ovary_site_4,198,RP11-689K5.3:4:82894622,9349,2475
5,small_bowel_site_1,5,small_bowel_site_1,198,RP11-689K5.3:4:82894622,3905,1
0,omentum_site_1,0,omentum_site_1,199,4:94762033,18507,5736
1,right_ovary_site_1,1,right_ovary_site_1,199,4:94762033,20379,7
2,right_ovary_site_2,2,right_ovary_site_2,199,4:94762033,9255,6267
3,right_ovary_site_3,3,right_ovary_site_3,199,4:94762033,15216,10146
4,right_ovary_site_4,4,right_ovary_site_4,199,4:94762033,18195,8876
5,small_bowel_site_1,5,small_bowel_site_1,199,4:94762033,12960,6080
0,omentum_site_1,0,omentum_site_1,200,BMPR1B:4:96073864,999,276
1,right_ovary_site_1,1,right_ovary_site_1,200,BMPR1B:4:96073864,334,860
2,right_ovary_site_2,2,right_ovary_site_2,200,BMPR1B:4:96073864,1255,643
3,right_ovary_site_3,3,right_ovary_site_3,200,BMPR1B:4:96073864,1331,612
4,right_ovary_site_4,4,right_ovary_site_4,200,BMPR1B:4:96073864,1114,619
5,small_bowel_site_1,5,small_bowel_site_1,200,BMPR1B:4:96073864,746,202
0,omentum_site_1,0,omentum_site_1,201,STPG2:4:98271662,6749,2064
1,right_ovary_site_1,1,right_ovary_site_1,201,STPG2:4:98271662,13731,49
2,right_ovary_site_2,2,right_ovary_site_2,201,STPG2:4:98271662,3458,1512
3,right_ovary_site_3,3,right_ovary_site_3,201,STPG2:4:98271662,12997,17
4,right_ovary_site_4,4,right_ovary_site_4,201,STPG2:4:98271662,7101,3291
5,small_bowel_site_1,5,small_bowel_site_1,201,STPG2:4:98271662,13402,4757
0,omentum_site_1,0,omentum_site_1,202,QRFPR:4:122250834,3023,0
1,right_ovary_site_1,1,right_ovary_site_1,202,QRFPR:4:122250834,4499,6
2,right_ovary_site_2,2,right_ovary_site_2,202,QRFPR:4:122250834,3402,2
3,right_ovary_site_3,3,right_ovary_site_3,202,QRFPR:4:122250834,4563,6
4,right_ovary_site_4,4,right_ovary_site_4,202,QRFPR:4:122250834,2773,1415
5,small_bowel_site_1,5,small_bowel_site_1,202,QRFPR:4:122250834,2450,4
0,omentum_site_1,0,omentum_site_1,203,KIAA1109:4:123192331,3259,4
1,right_ovary_site_1,1,right_ovary_site_1,203,KIAA1109:4:123192331,6266,10
2,right_ovary_site_2,2,right_ovary_site_2,203,KIAA1109:4:123192331,3137,1947
3,right_ovary_site_3,3,right_ovary_site_3,203,KIAA1109:4:123192331,5508,39
4,right_ovary_site_4,4,right_ovary_site_4,203,KIAA1109:4:123192331,4648,7
5,small_bowel_site_1,5,small_bowel_site_1,203,KIAA1109:4:123192331,2542,0
0,omentum_site_1,0,omentum_site_1,204,MFAP3L:4:170943584,8510,1673
1,right_ovary_site_1,1,right_ovary_site_1,204,MFAP3L:4:170943584,15213,7
2,right_ovary_site_2,2,right_ovary_site_2,204,MFAP3L:4:170943584,6154,2
3,right_ovary_site_3,3,right_ovary_site_3,204,MFAP3L:4:170943584,15803,3
4,right_ovary_site_4,4,right_ovary_site_4,204,MFAP3L:4:170943584,13342,10
5,small_bowel_site_1,5,small_bowel_site_1,204,MFAP3L:4:170943584,15819,3771
0,omentum_site_1,0,omentum_site_1,205,GLRA3:4:175654597,3697,1999
1,right_ovary_site_1,1,right_ovary_site_1,205,GLRA3:4:175654597,7481,2
2,right_ovary_site_2,2,right_ovary_site_2,205,GLRA3:4:175654597,3819,1
3,right_ovary_site_3,3,right_ovary_site_3,205,GLRA3:4:175654597,9224,5
4,right_ovary_site_4,4,right_ovary_site_4,205,GLRA3:4:175654597,9607,2
5,small_bowel_site_1,5,small_bowel_site_1,205,GLRA3:4:175654597,6455,2659
0,omentum_site_1,0,omentum_site_1,206,5:5792623,9896,1202
1,right_ovary_site_1,1,right_ovary_site_1,206,5:5792623,20280,7
2,right_ovary_site_2,2,right_ovary_site_2,206,5:5792623,7075,0
3,right_ovary_site_3,3,right_ovary_site_3,206,5:5792623,16376,2
4,right_ovary_site_4,4,right_ovary_site_4,206,5:5792623,17760,1
5,small_bowel_site_1,5,small_bowel_site_1,206,5:5792623,16364,7
0,omentum_site_1,0,omentum_site_1,207,5:18462878,10996,1
1,right_ovary_site_1,1,right_ovary_site_1,207,5:18462878,10290,1
2,right_ovary_site_2,2,right_ovary_site_2,207,5:18462878,4664,311
3,right_ovary_site_3,3,right_ovary_site_3,207,5:18462878,6639,3382
4,right_ovary_site_4,4,right_ovary_site_4,207,5:18462878,10334,0
5,small_bowel_site_1,5,small_bowel_site_1,207,5:18462878,19241,0
0,omentum_site_1,0,omentum_site_1,208,CDH12:5:21755737,4029,66
1,right_ovary_site_1,1,right_ovary_site_1,208,CDH12:5:21755737,5248,4
2,right_ovary_site_2,2,right_ovary_site_2,208,CDH12:5:21755737,5538,4
3,right_ovary_site_3,3,right_ovary_site_3,208,CDH12:5:21755737,5746,8
4,right_ovary_site_4,4,right_ovary_site_4,208,CDH12:5:21755737,4377,0
5,small_bowel_site_1,5,small_bowel_site_1,208,CDH12:5:21755737,3174,539
0,omentum_site_1,0,omentum_site_1,209,CDH9:5:26999639,4619,6
1,right_ovary_site_1,1,right_ovary_site_1,209,CDH9:5:26999639,4933,3160
2,right_ovary_site_2,2,right_ovary_site_2,209,CDH9:5:26999639,1739,825
3,right_ovary_site_3,3,right_ovary_site_3,209,CDH9:5:26999639,3979,2110
4,right_ovary_site_4,4,right_ovary_site_4,209,CDH9:5:26999639,3063,1650
5,small_bowel_site_1,5,small_bowel_site_1,209,CDH9:5:26999639,8990,7
0,omentum_site_1,0,omentum_site_1,210,ZFR:5:32385696,7293,0
1,right_ovary_site_1,1,right_ovary_site_1,210,ZFR:5:32385696,6993,1146
2,right_ovary_site_2,2,right_ovary_site_2,210,ZFR:5:32385696,8219,2
3,right_ovary_site_3,3,right_ovary_site_3,210,ZFR:5:32385696,8507,0
4,right_ovary_site_4,4,right_ovary_site_4,210,ZFR:5:32385696,8223,0
5,small_bowel_site_1,5,small_bowel_site_1,210,ZFR:5:32385696,6569,0
0,omentum_site_1,0,omentum_site_1,211,HCN1:5:45303922,1763,842
1,right_ovary_site_1,1,right_ovary_site_1,211,HCN1:5:45303922,1876,1523
2,right_ovary_site_2,2,right_ovary_site_2,211,HCN1:5:45303922,2095,1287
3,right_ovary_site_3,3,right_ovary_site_3,211,HCN1:5:45303922,2100,1245
4,right_ovary_site_4,4,right_ovary_site_4,211,HCN1:5:45303922,1680,1046
5,small_bowel_site_1,5,small_bowel_site_1,211,HCN1:5:45303922,1742,762
0,omentum_site_1,0,omentum_site_1,212,CTD-2081C10.1:5:53086744,29,19
1,right_ovary_site_1,1,right_ovary_site_1,212,CTD-2081C10.1:5:53086744,30,9
2,right_ovary_site_2,2,right_ovary_site_2,212,CTD-2081C10.1:5:53086744,7,3
3,right_ovary_site_3,3,right_ovary_site_3,212,CTD-2081C10.1:5:53086744,47,2
4,right_ovary_site_4,4,right_ovary_site_4,212,CTD-2081C10.1:5:53086744,23,10
5,small_bowel_site_1,5,small_bowel_site_1,212,CTD-2081C10.1:5:53086744,431,117
0,omentum_site_1,0,omentum_site_1,213,VCAN:5:82817149,2266,431
1,right_ovary_site_1,1,right_ovary_site_1,213,VCAN:5:82817149,2863,0
2,right_ovary_site_2,2,right_ovary_site_2,213,VCAN:5:82817149,2939,0
3,right_ovary_site_3,3,right_ovary_site_3,213,VCAN:5:82817149,2922,0
4,right_ovary_site_4,4,right_ovary_site_4,213,VCAN:5:82817149,2612,0
5,small_bowel_site_1,5,small_bowel_site_1,213,VCAN:5:82817149,2360,0
0,omentum_site_1,0,omentum_site_1,214,TMEM161B-AS1:5:87706042,2029,0
1,right_ovary_site_1,1,right_ovary_site_1,214,TMEM161B-AS1:5:87706042,1382,0
2,right_ovary_site_2,2,right_ovary_site_2,214,TMEM161B-AS1:5:87706042,1227,0
3,right_ovary_site_3,3,right_ovary_site_3,214,TMEM161B-AS1:5:87706042,985,804
4,right_ovary_site_4,4,right_ovary_site_4,214,TMEM161B-AS1:5:87706042,1608,4
5,small_bowel_site_1,5,small_bowel_site_1,214,TMEM161B-AS1:5:87706042,3468,0
0,omentum_site_1,0,omentum_site_1,215,5:107276831,7135,14
1,right_ovary_site_1,1,right_ovary_site_1,215,5:107276831,6907,24
2,right_ovary_site_2,2,right_ovary_site_2,215,5:107276831,3969,10
3,right_ovary_site_3,3,right_ovary_site_3,215,5:107276831,6711,761
4,right_ovary_site_4,4,right_ovary_site_4,215,5:107276831,9152,23
5,small_bowel_site_1,5,small_bowel_site_1,215,5:107276831,18965,38
0,omentum_site_1,0,omentum_site_1,216,ANKHD1:5:139908987,8795,1527
1,right_ovary_site_1,1,right_ovary_site_1,216,ANKHD1:5:139908987,11552,7940
2,right_ovary_site_2,2,right_ovary_site_2,216,ANKHD1:5:139908987,5251,2721
3,right_ovary_site_3,3,right_ovary_site_3,216,ANKHD1:5:139908987,16769,480
4,right_ovary_site_4,4,right_ovary_site_4,216,ANKHD1:5:139908987,16622,5710
5,small_bowel_site_1,5,small_bowel_site_1,216,ANKHD1:5:139908987,15409,1709
0,omentum_site_1,0,omentum_site_1,216,ANKHD1:5:139908987,1078,167
1,right_ovary_site_1,1,right_ovary_site_1,216,ANKHD1:5:139908987,584,406
2,right_ovary_site_2,2,right_ovary_site_2,216,ANKHD1:5:139908987,601,282
3,right_ovary_site_3,3,right_ovary_site_3,216,ANKHD1:5:139908987,1099,44
4,right_ovary_site_4,4,right_ovary_site_4,216,ANKHD1:5:139908987,770,349
5,small_bowel_site_1,5,small_bowel_site_1,216,ANKHD1:5:139908987,848,123
0,omentum_site_1,0,omentum_site_1,217,PDE6A:5:149324107,1107,0
1,right_ovary_site_1,1,right_ovary_site_1,217,PDE6A:5:149324107,739,572
2,right_ovary_site_2,2,right_ovary_site_2,217,PDE6A:5:149324107,832,0
3,right_ovary_site_3,3,right_ovary_site_3,217,PDE6A:5:149324107,1175,0
4,right_ovary_site_4,4,right_ovary_site_4,217,PDE6A:5:149324107,889,0
5,small_bowel_site_1,5,small_bowel_site_1,217,PDE6A:5:149324107,1018,4
0,omentum_site_1,0,omentum_site_1,218,MFAP3:5:153432797,1927,2
1,right_ovary_site_1,1,right_ovary_site_1,218,MFAP3:5:153432797,911,788
2,right_ovary_site_2,2,right_ovary_site_2,218,MFAP3:5:153432797,1306,0
3,right_ovary_site_3,3,right_ovary_site_3,218,MFAP3:5:153432797,1665,6
4,right_ovary_site_4,4,right_ovary_site_4,218,MFAP3:5:153432797,1544,0
5,small_bowel_site_1,5,small_bowel_site_1,218,MFAP3:5:153432797,1474,0
0,omentum_site_1,0,omentum_site_1,219,NIPAL4:5:156899387,2009,0
1,right_ovary_site_1,1,right_ovary_site_1,219,NIPAL4:5:156899387,1004,754
2,right_ovary_site_2,2,right_ovary_site_2,219,NIPAL4:5:156899387,1051,6
3,right_ovary_site_3,3,right_ovary_site_3,219,NIPAL4:5:156899387,1503,4
4,right_ovary_site_4,4,right_ovary_site_4,219,NIPAL4:5:156899387,1313,0
5,small_bowel_site_1,5,small_bowel_site_1,219,NIPAL4:5:156899387,1524,0
0,omentum_site_1,0,omentum_site_1,220,AC008703.1:5:158884808,8904,2
1,right_ovary_site_1,1,right_ovary_site_1,220,AC008703.1:5:158884808,11207,7
2,right_ovary_site_2,2,right_ovary_site_2,220,AC008703.1:5:158884808,7696,3
3,right_ovary_site_3,3,right_ovary_site_3,220,AC008703.1:5:158884808,10552,0
4,right_ovary_site_4,4,right_ovary_site_4,220,AC008703.1:5:158884808,10312,4170
5,small_bowel_site_1,5,small_bowel_site_1,220,AC008703.1:5:158884808,8559,5
0,omentum_site_1,0,omentum_site_1,221,COL23A1:5:177688740,1352,0
1,right_ovary_site_1,1,right_ovary_site_1,221,COL23A1:5:177688740,686,274
2,right_ovary_site_2,2,right_ovary_site_2,221,COL23A1:5:177688740,535,2
3,right_ovary_site_3,3,right_ovary_site_3,221,COL23A1:5:177688740,1222,2
4,right_ovary_site_4,4,right_ovary_site_4,221,COL23A1:5:177688740,651,0
5,small_bowel_site_1,5,small_bowel_site_1,221,COL23A1:5:177688740,1376,2
0,omentum_site_1,0,omentum_site_1,222,RREB1:6:7229563,25,42
1,right_ovary_site_1,1,right_ovary_site_1,222,RREB1:6:7229563,22,117
2,right_ovary_site_2,2,right_ovary_site_2,222,RREB1:6:7229563,22,59
3,right_ovary_site_3,3,right_ovary_site_3,222,RREB1:6:7229563,27,39
4,right_ovary_site_4,4,right_ovary_site_4,222,RREB1:6:7229563,25,40
5,small_bowel_site_1,5,small_bowel_site_1,222,RREB1:6:7229563,34,54
0,omentum_site_1,0,omentum_site_1,223,MRPL42P2:6:16174173,1239,0
1,right_ovary_site_1,1,right_ovary_site_1,223,MRPL42P2:6:16174173,1397,19
2,right_ovary_site_2,2,right_ovary_site_2,223,MRPL42P2:6:16174173,316,188
3,right_ovary_site_3,3,right_ovary_site_3,223,MRPL42P2:6:16174173,1056,487
4,right_ovary_site_4,4,right_ovary_site_4,223,MRPL42P2:6:16174173,787,426
5,small_bowel_site_1,5,small_bowel_site_1,223,MRPL42P2:6:16174173,5817,0
0,omentum_site_1,0,omentum_site_1,224,RP3-522P13.2:6:25269981,2033,0
1,right_ovary_site_1,1,right_ovary_site_1,224,RP3-522P13.2:6:25269981,1292,0
2,right_ovary_site_2,2,right_ovary_site_2,224,RP3-522P13.2:6:25269981,982,0
3,right_ovary_site_3,3,right_ovary_site_3,224,RP3-522P13.2:6:25269981,2689,0
4,right_ovary_site_4,4,right_ovary_site_4,224,RP3-522P13.2:6:25269981,1657,514
5,small_bowel_site_1,5,small_bowel_site_1,224,RP3-522P13.2:6:25269981,13166,0
0,omentum_site_1,0,omentum_site_1,225,SCAND3:6:28541420,3685,2
1,right_ovary_site_1,1,right_ovary_site_1,225,SCAND3:6:28541420,3505,12
2,right_ovary_site_2,2,right_ovary_site_2,225,SCAND3:6:28541420,5429,12
