mutation_id	sample_id	cluster_id	cellular_prevalence	cellular_prevalence_std	variant_allele_frequency
SYNPO2:4:119806127	righ_pelvic_mass	1	0.984919787202255	0.053733562814807734	0.25339476236663433
SYNPO2:4:119951866	brain_metastasis	0	0.9683503494460011	0.060858126206564195	0.38528896672504376
SYNPO2:4:119951866	left_ovary_site_1	0	0.006323320460893187	0.006479580934069998	0.004357298474945534
SYNPO2:4:119951866	righ_pelvic_mass	0	0.018077459827860416	0.006189042390392378	0.0
TFEB:6:41653923	brain_metastasis	1	0.9904039437111082	0.011481514363297286	0.3996023856858847
TFEB:6:41653923	left_ovary_site_1	1	0.9892525314170781	0.013720045139479796	0.477124183006536
TFEB:6:41653923	righ_pelvic_mass	1	0.9919024422977324	0.020629397883610522	0.24867724867724866
THADA:2:43726094	brain_metastasis	6	0.008280832289744912	0.0038810675202164066	0.0
THADA:2:43726094	left_ovary_site_1	6	0.9706236493347317	0.026343611759447026	0.38041163946061035
THADA:2:43726094	righ_pelvic_mass	6	0.9459604340087601	0.07652356464462	0.17836812144212524
THG1L:5:157162383	brain_metastasis	3	0.008489153144238573	0.0047233866534857295	0.0
THG1L:5:157162383	left_ovary_site_1	3	0.0055010880255815	0.008988568779550336	0.0
THG1L:5:157162383	righ_pelvic_mass	3	0.6463164320918927	0.0969807195186095	0.09518326616772213
TLN2:15:63004226	brain_metastasis	1	0.9876187491036275	0.045071544583662276	0.23514727908137795
TLN2:15:63004226	left_ovary_site_1	1	0.9892179262864608	0.011902567702079593	0.4212662337662338
TLN2:15:63004226	righ_pelvic_mass	1	0.9922615394915528	0.014052593811619128	0.3413705583756345
TMC1:9:75309621	brain_metastasis	4	0.007236694704706433	0.01011777394596181	0.0
TMC1:9:75309621	left_ovary_site_1	4	0.9611700383516109	0.03058257071669336	0.2984126984126984
TMC1:9:75309621	righ_pelvic_mass	4	0.015656040201945384	0.00891887789182281	0.0006027727546714888
TMPRSS6:22:37467025	brain_metastasis	0	0.9673302702150882	0.07672656466782078	0.31805555555555554
TMPRSS6:22:37467025	left_ovary_site_1	0	0.0062422106994703104	0.008499793127003287	0.0
TMPRSS6:22:37467025	righ_pelvic_mass	0	0.0182126587018412	0.00949319402996167	0.0
TP53:17:7578370	brain_metastasis	1	0.9906591488153581	0.011412140790882578	0.6767241379310345
TP53:17:7578370	left_ovary_site_1	1	0.9892571798791862	0.010721218031399714	0.6666666666666666
TP53:17:7578370	righ_pelvic_mass	1	0.9923496596499346	0.015632710289887573	0.3138602520045819
TRIM65:17:73887332	brain_metastasis	0	0.9632049166261204	0.09631844460797404	0.32057416267942584
TRIM65:17:73887332	left_ovary_site_1	0	0.006258050619235539	0.008170999082578801	0.0
TRIM65:17:73887332	righ_pelvic_mass	0	0.018493433168921294	0.015607482602696733	0.0
TRPS1:8:116787892	brain_metastasis	7	0.9401039326220479	0.12178541853431143	0.34508764777823075
TRPS1:8:116787892	left_ovary_site_1	7	0.716564988313996	0.41026788354373533	0.12580877066858376
TRPS1:8:116787892	righ_pelvic_mass	7	0.036094615518602165	0.022065222749432727	0.0010615711252653928
TSGA10:2:99635039	brain_metastasis	0	0.9682108659120757	0.08537978772705838	0.18772563176895307
TSGA10:2:99635039	left_ovary_site_1	0	0.006167655426209703	0.004374212272782417	0.0
TSGA10:2:99635039	righ_pelvic_mass	0	0.018493902060971533	0.0074364151702029325	0.002819548872180451
TTC39A:1:51778576	brain_metastasis	4	0.007165034219698671	0.0052228282291415734	0.0
TTC39A:1:51778576	left_ovary_site_1	4	0.9614171082800891	0.029271383225421912	0.286581663630844
TTC39A:1:51778576	righ_pelvic_mass	4	0.015477212599716276	0.006509531375727242	0.0
TXNDC12:1:52507254	brain_metastasis	4	0.010028236854357723	0.04845413352126005	0.007334963325183374
TXNDC12:1:52507254	left_ovary_site_1	4	0.9603482986958403	0.03576393623580077	0.268361581920904
TXNDC12:1:52507254	righ_pelvic_mass	4	0.015807517095173057	0.011943808969059552	0.0
UBAP1L:15:65391873	brain_metastasis	0	0.9764839177934398	0.02281626187013496	0.5433238636363636
UBAP1L:15:65391873	left_ovary_site_1	0	0.006179523278458436	0.004215079968309137	0.0
UBAP1L:15:65391873	righ_pelvic_mass	0	0.01828666015350663	0.005524198584120262	0.0
UBL7:15:74741975	brain_metastasis	4	0.007217260210032393	0.00966391547897856	0.0
UBL7:15:74741975	left_ovary_site_1	4	0.9614526319375062	0.029487330041809732	0.42971086739780656
UBL7:15:74741975	righ_pelvic_mass	4	0.015526391237789743	0.00901013832435719	0.0
UBXN10:1:20517419	brain_metastasis	4	0.007167405706126602	0.005300700779816209	0.0
UBXN10:1:20517419	left_ovary_site_1	4	0.9612877189778577	0.030148599692070788	0.42424242424242425
UBXN10:1:20517419	righ_pelvic_mass	4	0.015641525290751038	0.013592303558756676	0.0
UPF2:10:11978638	brain_metastasis	0	0.9767110152560599	0.02311060594103814	0.4630261660978385
UPF2:10:11978638	left_ovary_site_1	0	0.00616902402092038	0.003610743403939179	0.0
UPF2:10:11978638	righ_pelvic_mass	0	0.018365504327775322	0.010047770635751107	0.0
USP9X:X:41029384	brain_metastasis	0	0.9771575653785358	0.01954467889310678	0.3662490788504053
USP9X:X:41029384	left_ovary_site_1	0	0.006180282834822744	0.004811556763507192	0.0008382229673093043
USP9X:X:41029384	righ_pelvic_mass	0	0.018378344375517296	0.008818764889332824	0.0
VWA5A:11:124016591	brain_metastasis	0	0.9234592243089863	0.20381404787654744	0.12780577187356848
VWA5A:11:124016591	left_ovary_site_1	0	0.006068343778253933	0.0037441465106557337	0.0
VWA5A:11:124016591	righ_pelvic_mass	0	0.017857932281506485	0.007278708875524146	0.0
WDR44:X:117546307	brain_metastasis	4	0.0072969694321420265	0.004089924498676381	0.002417980985876793
WDR44:X:117546307	left_ovary_site_1	4	0.9607789081363306	0.03172280208355487	0.4136986301369863
WDR44:X:117546307	righ_pelvic_mass	4	0.015910813287079377	0.009394244586731876	0.0018001800180018
WDR65:1:43665109	brain_metastasis	0	0.9712195219162252	0.05694796662362163	0.31715063520871145
WDR65:1:43665109	left_ovary_site_1	0	0.006224170957780517	0.009190063777440837	0.0
WDR65:1:43665109	righ_pelvic_mass	0	0.018164044616874066	0.006138267225260494	0.0
X:137226514	brain_metastasis	4	0.00722752698969061	0.005779367175808275	0.00034837136387388956
X:137226514	left_ovary_site_1	4	0.9611333340334824	0.03163426629433765	0.2465495608531995
X:137226514	righ_pelvic_mass	4	0.01553573472290416	0.008399619196937838	0.0
X:18622276	brain_metastasis	0	0.9240200068698144	0.2019460975618635	0.14285714285714285
X:18622276	left_ovary_site_1	0	0.006854627149467778	0.015225544433716685	0.0
X:18622276	righ_pelvic_mass	0	0.021726159630162563	0.05088580940072485	0.0
X:20763948	brain_metastasis	2	0.3680155193971813	0.4116807252263696	0.07152671138769902
X:20763948	left_ovary_site_1	2	0.00644382099548087	0.007532696660282224	0.0005186721991701245
X:20763948	righ_pelvic_mass	2	0.01915131711089418	0.012913196746335332	0.00016199578810950914
X:71372770	brain_metastasis	3	0.014737533301509245	0.01712344897909617	8.652764558276369e-05
X:71372770	left_ovary_site_1	3	0.005164882233773927	0.0085442996129377	0.0
X:71372770	righ_pelvic_mass	3	0.5396235765673272	0.23890489448457164	0.0336494340776996
X:73585381	brain_metastasis	3	0.00843958315981863	0.006121000665179574	0.0
X:73585381	left_ovary_site_1	3	0.005443042104093472	0.004182389205828431	0.0
X:73585381	righ_pelvic_mass	3	0.647572188685281	0.09331273322117467	0.1493766696349065
ZNF385B:2:180685578	brain_metastasis	0	0.9694945874488696	0.057711974999831495	0.30320604451705124
ZNF385B:2:180685578	left_ovary_site_1	0	0.0062630411391538365	0.0066575427979449	0.00047551117451260106
ZNF385B:2:180685578	righ_pelvic_mass	0	0.018104001116974015	0.008155672899086478	0.0
ZNF572:8:125989015	brain_metastasis	4	0.02479087823233256	0.12562362278741143	0.0016876342436330162
ZNF572:8:125989015	left_ovary_site_1	4	0.9567593075260322	0.06693434034188168	0.1988312230416029
ZNF572:8:125989015	righ_pelvic_mass	4	0.02269659022553987	0.07599814184070003	0.0033821871476888386
ZNF789:7:99077386	brain_metastasis	1	0.9905945328325401	0.011673642159691355	0.800107469102633
ZNF789:7:99077386	left_ovary_site_1	1	0.9892037481546379	0.010957679454828987	0.6859799713876967
ZNF789:7:99077386	righ_pelvic_mass	1	0.9923249620859594	0.014947046080177691	0.3684210526315789
ZNF804B:7:88847132	brain_metastasis	4	0.0071999355470696545	0.007925839136003041	0.00026652452025586353
ZNF804B:7:88847132	left_ovary_site_1	4	0.9614695141635171	0.028809855040029753	0.2742927429274293
ZNF804B:7:88847132	righ_pelvic_mass	4	0.015527255181475625	0.010060285141790163	0.0
snoU13:3:4917521	brain_metastasis	7	0.9547072006272068	0.04164670593031664	0.5059907834101383
snoU13:3:4917521	left_ovary_site_1	7	0.955591785824344	0.034518974763156	0.4030188679245283
snoU13:3:4917521	righ_pelvic_mass	7	0.040577375438777166	0.01321763521235595	0.0017742293191394987
