	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	original_anatomical_site_label	sample_type	purity	ploidy
3777	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	472	TMEM168:7:112415268:C	315	0	LN_SU_FLN1	metastasis	0.16	3.4
3778	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	472	TMEM168:7:112415268:C	608	2	primary_SU_T1.R1	primary		
3779	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	472	TMEM168:7:112415268:C	757	55	primary_SU_T1.R3	primary	0.12	2.9
3780	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	472	TMEM168:7:112415268:C	701	0	primary_SU_T1.R4	primary	0.26	3.5
3781	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	472	TMEM168:7:112415268:C	818	0	primary_SU_T1.R5	primary	0.25	3.6
3782	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	472	TMEM168:7:112415268:C	823	0	primary_SU_T1.R6	primary	0.14	3.6
3783	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	472	TMEM168:7:112415268:C	684	0	primary_SU_T1.R7	primary	0.13	3.6
3784	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	473	CCDC85A:2:56611391:T	335	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
3785	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	473	CCDC85A:2:56611391:T	207	15	LN_SU_FLN1	metastasis	0.16	3.4
3786	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	473	CCDC85A:2:56611391:T	446	0	primary_SU_T1.R1	primary		
3787	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	473	CCDC85A:2:56611391:T	607	0	primary_SU_T1.R3	primary	0.12	2.9
3788	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	473	CCDC85A:2:56611391:T	501	0	primary_SU_T1.R4	primary	0.26	3.5
3789	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	473	CCDC85A:2:56611391:T	605	0	primary_SU_T1.R5	primary	0.25	3.6
3790	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	473	CCDC85A:2:56611391:T	559	0	primary_SU_T1.R6	primary	0.14	3.6
3791	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	473	CCDC85A:2:56611391:T	460	0	primary_SU_T1.R7	primary	0.13	3.6
3792	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	474	ZNF326:1:90460713:C	270	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
3793	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	474	ZNF326:1:90460713:C	180	13	LN_SU_FLN1	metastasis	0.16	3.4
3794	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	474	ZNF326:1:90460713:C	354	0	primary_SU_T1.R1	primary		
3795	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	474	ZNF326:1:90460713:C	289	0	primary_SU_T1.R3	primary	0.12	2.9
3796	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	474	ZNF326:1:90460713:C	285	0	primary_SU_T1.R4	primary	0.26	3.5
3797	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	474	ZNF326:1:90460713:C	268	0	primary_SU_T1.R5	primary	0.25	3.6
3798	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	474	ZNF326:1:90460713:C	325	0	primary_SU_T1.R6	primary	0.14	3.6
3799	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	474	ZNF326:1:90460713:C	314	0	primary_SU_T1.R7	primary	0.13	3.6
3800	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	475	UNC5A:5:176295663:G	203	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
3801	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	475	UNC5A:5:176295663:G	101	0	LN_SU_FLN1	metastasis	0.16	3.4
3802	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	475	UNC5A:5:176295663:G	221	0	primary_SU_T1.R1	primary		
3803	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	475	UNC5A:5:176295663:G	177	0	primary_SU_T1.R3	primary	0.12	2.9
3804	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	475	UNC5A:5:176295663:G	200	1	primary_SU_T1.R4	primary	0.26	3.5
3805	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	475	UNC5A:5:176295663:G	208	15	primary_SU_T1.R5	primary	0.25	3.6
3806	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	475	UNC5A:5:176295663:G	247	11	primary_SU_T1.R6	primary	0.14	3.6
3807	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	475	UNC5A:5:176295663:G	206	9	primary_SU_T1.R7	primary	0.13	3.6
3808	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	476	AVL9:7:32620403:C	302	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
3809	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	476	AVL9:7:32620403:C	281	0	LN_SU_FLN1	metastasis	0.16	3.4
3810	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	476	AVL9:7:32620403:C	485	0	primary_SU_T1.R1	primary		
3811	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	476	AVL9:7:32620403:C	500	36	primary_SU_T1.R3	primary	0.12	2.9
3812	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	476	AVL9:7:32620403:C	454	0	primary_SU_T1.R4	primary	0.26	3.5
3813	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	476	AVL9:7:32620403:C	624	0	primary_SU_T1.R5	primary	0.25	3.6
3814	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	476	AVL9:7:32620403:C	584	0	primary_SU_T1.R6	primary	0.14	3.6
3815	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	476	AVL9:7:32620403:C	468	0	primary_SU_T1.R7	primary	0.13	3.6
3816	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	477	MTMR12:5:32233899:G	2118	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
3817	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	477	MTMR12:5:32233899:G	912	1	LN_SU_FLN1	metastasis	0.16	3.4
3818	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	477	MTMR12:5:32233899:G	1283	1	primary_SU_T1.R1	primary		
3819	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	477	MTMR12:5:32233899:G	1265	91	primary_SU_T1.R3	primary	0.12	2.9
3820	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	477	MTMR12:5:32233899:G	1508	0	primary_SU_T1.R4	primary	0.26	3.5
3821	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	477	MTMR12:5:32233899:G	1678	1	primary_SU_T1.R5	primary	0.25	3.6
3822	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	477	MTMR12:5:32233899:G	1448	0	primary_SU_T1.R6	primary	0.14	3.6
3823	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	477	MTMR12:5:32233899:G	1223	0	primary_SU_T1.R7	primary	0.13	3.6
3824	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	478	MRPS30:5:44812078:A	324	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
3825	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	478	MRPS30:5:44812078:A	274	0	LN_SU_FLN1	metastasis	0.16	3.4
3826	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	478	MRPS30:5:44812078:A	352	0	primary_SU_T1.R1	primary		
3827	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	478	MRPS30:5:44812078:A	543	39	primary_SU_T1.R3	primary	0.12	2.9
3828	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	478	MRPS30:5:44812078:A	440	0	primary_SU_T1.R4	primary	0.26	3.5
3829	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	478	MRPS30:5:44812078:A	499	0	primary_SU_T1.R5	primary	0.25	3.6
3830	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	478	MRPS30:5:44812078:A	458	0	primary_SU_T1.R6	primary	0.14	3.6
3831	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	478	MRPS30:5:44812078:A	386	0	primary_SU_T1.R7	primary	0.13	3.6
3832	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	479	PON1:7:94928291:T	1979	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
3833	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	479	PON1:7:94928291:T	535	0	LN_SU_FLN1	metastasis	0.16	3.4
3834	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	479	PON1:7:94928291:T	1113	1	primary_SU_T1.R1	primary		
3835	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	479	PON1:7:94928291:T	920	66	primary_SU_T1.R3	primary	0.12	2.9
3836	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	479	PON1:7:94928291:T	1139	0	primary_SU_T1.R4	primary	0.26	3.5
3837	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	479	PON1:7:94928291:T	1276	1	primary_SU_T1.R5	primary	0.25	3.6
3838	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	479	PON1:7:94928291:T	1270	0	primary_SU_T1.R6	primary	0.14	3.6
3839	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	479	PON1:7:94928291:T	1032	0	primary_SU_T1.R7	primary	0.13	3.6
3840	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	480	TTLL5:14:76232597:C	706	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
3841	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	480	TTLL5:14:76232597:C	450	0	LN_SU_FLN1	metastasis	0.16	3.4
3842	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	480	TTLL5:14:76232597:C	876	0	primary_SU_T1.R1	primary		
3843	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	480	TTLL5:14:76232597:C	831	0	primary_SU_T1.R3	primary	0.12	2.9
3844	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	480	TTLL5:14:76232597:C	705	5	primary_SU_T1.R4	primary	0.26	3.5
3845	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	480	TTLL5:14:76232597:C	826	58	primary_SU_T1.R5	primary	0.25	3.6
3846	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	480	TTLL5:14:76232597:C	901	16	primary_SU_T1.R6	primary	0.14	3.6
3847	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	480	TTLL5:14:76232597:C	713	19	primary_SU_T1.R7	primary	0.13	3.6
3848	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	481	EFCAB11:14:90421082:C	641	45	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
3849	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	481	EFCAB11:14:90421082:C	242	0	LN_SU_FLN1	metastasis	0.16	3.4
3850	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	481	EFCAB11:14:90421082:C	412	0	primary_SU_T1.R1	primary		
3851	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	481	EFCAB11:14:90421082:C	386	0	primary_SU_T1.R3	primary	0.12	2.9
3852	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	481	EFCAB11:14:90421082:C	321	0	primary_SU_T1.R4	primary	0.26	3.5
3853	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	481	EFCAB11:14:90421082:C	346	0	primary_SU_T1.R5	primary	0.25	3.6
3854	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	481	EFCAB11:14:90421082:C	377	0	primary_SU_T1.R6	primary	0.14	3.6
3855	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	481	EFCAB11:14:90421082:C	337	0	primary_SU_T1.R7	primary	0.13	3.6
3856	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	482	DCHS2:4:155160443:A	829	58	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
3857	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	482	DCHS2:4:155160443:A	276	0	LN_SU_FLN1	metastasis	0.16	3.4
3858	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	482	DCHS2:4:155160443:A	635	0	primary_SU_T1.R1	primary		
3859	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	482	DCHS2:4:155160443:A	644	0	primary_SU_T1.R3	primary	0.12	2.9
3860	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	482	DCHS2:4:155160443:A	539	0	primary_SU_T1.R4	primary	0.26	3.5
3861	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	482	DCHS2:4:155160443:A	611	0	primary_SU_T1.R5	primary	0.25	3.6
3862	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	482	DCHS2:4:155160443:A	607	0	primary_SU_T1.R6	primary	0.14	3.6
3863	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	482	DCHS2:4:155160443:A	548	0	primary_SU_T1.R7	primary	0.13	3.6
3864	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	483	C7orf43:7:99754210:C	1012	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
3865	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	483	C7orf43:7:99754210:C	372	1	LN_SU_FLN1	metastasis	0.16	3.4
3866	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	483	C7orf43:7:99754210:C	563	0	primary_SU_T1.R1	primary		
3867	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	483	C7orf43:7:99754210:C	556	0	primary_SU_T1.R3	primary	0.12	2.9
3868	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	483	C7orf43:7:99754210:C	600	10	primary_SU_T1.R4	primary	0.26	3.5
3869	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	483	C7orf43:7:99754210:C	660	46	primary_SU_T1.R5	primary	0.25	3.6
3870	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	483	C7orf43:7:99754210:C	653	17	primary_SU_T1.R6	primary	0.14	3.6
3871	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	483	C7orf43:7:99754210:C	546	10	primary_SU_T1.R7	primary	0.13	3.6
3872	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	484	RGS7:1:240975363:G	720	50	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
3873	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	484	RGS7:1:240975363:G	489	0	LN_SU_FLN1	metastasis	0.16	3.4
3874	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	484	RGS7:1:240975363:G	1071	0	primary_SU_T1.R1	primary		
3875	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	484	RGS7:1:240975363:G	928	8	primary_SU_T1.R3	primary	0.12	2.9
3876	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	484	RGS7:1:240975363:G	860	2	primary_SU_T1.R4	primary	0.26	3.5
3877	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	484	RGS7:1:240975363:G	933	0	primary_SU_T1.R5	primary	0.25	3.6
3878	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	484	RGS7:1:240975363:G	990	0	primary_SU_T1.R6	primary	0.14	3.6
3879	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	484	RGS7:1:240975363:G	839	0	primary_SU_T1.R7	primary	0.13	3.6
3880	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	485	HSD17B14:19:49334880:A	159	11	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
3881	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	485	HSD17B14:19:49334880:A	59	0	LN_SU_FLN1	metastasis	0.16	3.4
3882	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	485	HSD17B14:19:49334880:A	149	0	primary_SU_T1.R1	primary		
3883	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	485	HSD17B14:19:49334880:A	177	0	primary_SU_T1.R3	primary	0.12	2.9
3884	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	485	HSD17B14:19:49334880:A	122	0	primary_SU_T1.R4	primary	0.26	3.5
3885	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	485	HSD17B14:19:49334880:A	209	0	primary_SU_T1.R5	primary	0.25	3.6
3886	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	485	HSD17B14:19:49334880:A	161	0	primary_SU_T1.R6	primary	0.14	3.6
3887	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	485	HSD17B14:19:49334880:A	140	0	primary_SU_T1.R7	primary	0.13	3.6
3888	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	486	CELF6:15:72582366:C	338	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
3889	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	486	CELF6:15:72582366:C	246	0	LN_SU_FLN1	metastasis	0.16	3.4
3890	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	486	CELF6:15:72582366:C	288	0	primary_SU_T1.R1	primary		
3891	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	486	CELF6:15:72582366:C	290	0	primary_SU_T1.R3	primary	0.12	2.9
3892	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	486	CELF6:15:72582366:C	249	0	primary_SU_T1.R4	primary	0.26	3.5
3893	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	486	CELF6:15:72582366:C	276	19	primary_SU_T1.R5	primary	0.25	3.6
3894	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	486	CELF6:15:72582366:C	281	6	primary_SU_T1.R6	primary	0.14	3.6
3895	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	486	CELF6:15:72582366:C	222	6	primary_SU_T1.R7	primary	0.13	3.6
3896	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	487	ATP10A:15:25926131:G	319	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
3897	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	487	ATP10A:15:25926131:G	151	0	LN_SU_FLN1	metastasis	0.16	3.4
3898	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	487	ATP10A:15:25926131:G	332	0	primary_SU_T1.R1	primary		
3899	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	487	ATP10A:15:25926131:G	291	20	primary_SU_T1.R3	primary	0.12	2.9
3900	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	487	ATP10A:15:25926131:G	294	0	primary_SU_T1.R4	primary	0.26	3.5
3901	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	487	ATP10A:15:25926131:G	298	0	primary_SU_T1.R5	primary	0.25	3.6
3902	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	487	ATP10A:15:25926131:G	294	0	primary_SU_T1.R6	primary	0.14	3.6
3903	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	487	ATP10A:15:25926131:G	292	0	primary_SU_T1.R7	primary	0.13	3.6
3904	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	488	NOTCH3:19:15289739:C	675	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
3905	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	488	NOTCH3:19:15289739:C	307	0	LN_SU_FLN1	metastasis	0.16	3.4
3906	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	488	NOTCH3:19:15289739:C	306	1	primary_SU_T1.R1	primary		
3907	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	488	NOTCH3:19:15289739:C	219	15	primary_SU_T1.R3	primary	0.12	2.9
3908	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	488	NOTCH3:19:15289739:C	245	0	primary_SU_T1.R4	primary	0.26	3.5
3909	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	488	NOTCH3:19:15289739:C	241	0	primary_SU_T1.R5	primary	0.25	3.6
3910	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	488	NOTCH3:19:15289739:C	241	0	primary_SU_T1.R6	primary	0.14	3.6
3911	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	488	NOTCH3:19:15289739:C	217	0	primary_SU_T1.R7	primary	0.13	3.6
3912	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	489	EME1:17:48456718:G	256	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
3913	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	489	EME1:17:48456718:G	79	0	LN_SU_FLN1	metastasis	0.16	3.4
3914	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	489	EME1:17:48456718:G	194	0	primary_SU_T1.R1	primary		
3915	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	489	EME1:17:48456718:G	250	1	primary_SU_T1.R3	primary	0.12	2.9
3916	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	489	EME1:17:48456718:G	204	4	primary_SU_T1.R4	primary	0.26	3.5
3917	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	489	EME1:17:48456718:G	258	0	primary_SU_T1.R5	primary	0.25	3.6
3918	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	489	EME1:17:48456718:G	307	21	primary_SU_T1.R6	primary	0.14	3.6
3919	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	489	EME1:17:48456718:G	182	6	primary_SU_T1.R7	primary	0.13	3.6
3920	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	490	DHRS12:13:52342221:C	275	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
3921	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	490	DHRS12:13:52342221:C	92	0	LN_SU_FLN1	metastasis	0.16	3.4
3922	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	490	DHRS12:13:52342221:C	214	0	primary_SU_T1.R1	primary		
3923	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	490	DHRS12:13:52342221:C	218	0	primary_SU_T1.R3	primary	0.12	2.9
3924	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	490	DHRS12:13:52342221:C	153	3	primary_SU_T1.R4	primary	0.26	3.5
3925	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	490	DHRS12:13:52342221:C	180	0	primary_SU_T1.R5	primary	0.25	3.6
3926	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	490	DHRS12:13:52342221:C	193	13	primary_SU_T1.R6	primary	0.14	3.6
3927	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	490	DHRS12:13:52342221:C	205	10	primary_SU_T1.R7	primary	0.13	3.6
3928	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	491	FN1:2:216232803:G	213	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
3929	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	491	FN1:2:216232803:G	150	10	LN_SU_FLN1	metastasis	0.16	3.4
3930	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	491	FN1:2:216232803:G	341	0	primary_SU_T1.R1	primary		
3931	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	491	FN1:2:216232803:G	339	0	primary_SU_T1.R3	primary	0.12	2.9
3932	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	491	FN1:2:216232803:G	316	7	primary_SU_T1.R4	primary	0.26	3.5
3933	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	491	FN1:2:216232803:G	381	0	primary_SU_T1.R5	primary	0.25	3.6
3934	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	491	FN1:2:216232803:G	353	1	primary_SU_T1.R6	primary	0.14	3.6
3935	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	491	FN1:2:216232803:G	295	0	primary_SU_T1.R7	primary	0.13	3.6
3936	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	492	IHH:2:219920403:C	707	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
3937	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	492	IHH:2:219920403:C	357	2	LN_SU_FLN1	metastasis	0.16	3.4
3938	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	492	IHH:2:219920403:C	631	0	primary_SU_T1.R1	primary		
3939	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	492	IHH:2:219920403:C	625	0	primary_SU_T1.R3	primary	0.12	2.9
3940	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	492	IHH:2:219920403:C	487	2	primary_SU_T1.R4	primary	0.26	3.5
3941	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	492	IHH:2:219920403:C	573	38	primary_SU_T1.R5	primary	0.25	3.6
3942	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	492	IHH:2:219920403:C	615	15	primary_SU_T1.R6	primary	0.14	3.6
3943	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	492	IHH:2:219920403:C	529	12	primary_SU_T1.R7	primary	0.13	3.6
3944	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	493	TRIM59:3:160203139:T	1450	96	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
3945	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	493	TRIM59:3:160203139:T	388	0	LN_SU_FLN1	metastasis	0.16	3.4
3946	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	493	TRIM59:3:160203139:T	673	2	primary_SU_T1.R1	primary		
3947	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	493	TRIM59:3:160203139:T	746	4	primary_SU_T1.R3	primary	0.12	2.9
3948	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	493	TRIM59:3:160203139:T	832	0	primary_SU_T1.R4	primary	0.26	3.5
3949	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	493	TRIM59:3:160203139:T	1029	0	primary_SU_T1.R5	primary	0.25	3.6
3950	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	493	TRIM59:3:160203139:T	820	0	primary_SU_T1.R6	primary	0.14	3.6
3951	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	493	TRIM59:3:160203139:T	724	0	primary_SU_T1.R7	primary	0.13	3.6
3952	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	494	FPGT-TNNI3K:1:74819673:C	794	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
3953	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	494	FPGT-TNNI3K:1:74819673:C	436	0	LN_SU_FLN1	metastasis	0.16	3.4
3954	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	494	FPGT-TNNI3K:1:74819673:C	828	0	primary_SU_T1.R1	primary		
3955	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	494	FPGT-TNNI3K:1:74819673:C	801	0	primary_SU_T1.R3	primary	0.12	2.9
3956	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	494	FPGT-TNNI3K:1:74819673:C	707	7	primary_SU_T1.R4	primary	0.26	3.5
3957	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	494	FPGT-TNNI3K:1:74819673:C	763	50	primary_SU_T1.R5	primary	0.25	3.6
3958	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	494	FPGT-TNNI3K:1:74819673:C	894	22	primary_SU_T1.R6	primary	0.14	3.6
3959	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	494	FPGT-TNNI3K:1:74819673:C	730	23	primary_SU_T1.R7	primary	0.13	3.6
3960	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	495	AGBL2:11:47712195:C	1048	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
