	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	original_anatomical_site_label	sample_type	purity	ploidy
6059	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	865	NELFA:4:1989675:G	383	64	primary_SU_T1.R2	primary	0.32	2.55
6060	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	865	NELFA:4:1989675:G	493	30	primary_SU_T1.R3	primary	0.19	2.45
6061	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	865	NELFA:4:1989675:G	409	45	primary_SU_T1.R4	primary		
6062	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	866	TGM6:20:2381117:G	203	35	LN_SU_FLN1	metastasis	0.32	2.65
6063	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	866	TGM6:20:2381117:G	248	20	LN_SU_FLN2	metastasis	0.32	2.5
6064	2	CRUK0722_SU_LN1	2	LN_SU_LN1	866	TGM6:20:2381117:G	407	114	LN_SU_LN1	metastasis	0.62	2.6
6065	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	866	TGM6:20:2381117:G	341	69	primary_SU_T1.R1	primary	0.45	2.6
6066	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	866	TGM6:20:2381117:G	395	54	primary_SU_T1.R2	primary	0.32	2.55
6067	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	866	TGM6:20:2381117:G	488	29	primary_SU_T1.R3	primary	0.19	2.45
6068	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	866	TGM6:20:2381117:G	374	30	primary_SU_T1.R4	primary		
6069	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	867	SPTBN2:11:66472660:G	344	34	LN_SU_FLN1	metastasis	0.32	2.65
6070	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	867	SPTBN2:11:66472660:G	365	39	LN_SU_FLN2	metastasis	0.32	2.5
6071	2	CRUK0722_SU_LN1	2	LN_SU_LN1	867	SPTBN2:11:66472660:G	309	64	LN_SU_LN1	metastasis	0.62	2.6
6072	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	867	SPTBN2:11:66472660:G	222	62	primary_SU_T1.R1	primary	0.45	2.6
6073	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	867	SPTBN2:11:66472660:G	205	36	primary_SU_T1.R2	primary	0.32	2.55
6074	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	867	SPTBN2:11:66472660:G	276	29	primary_SU_T1.R3	primary	0.19	2.45
6075	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	867	SPTBN2:11:66472660:G	246	41	primary_SU_T1.R4	primary		
6076	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	868	KCNK10:14:88790087:G	269	46	LN_SU_FLN1	metastasis	0.32	2.65
6077	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	868	KCNK10:14:88790087:G	338	75	LN_SU_FLN2	metastasis	0.32	2.5
6078	2	CRUK0722_SU_LN1	2	LN_SU_LN1	868	KCNK10:14:88790087:G	111	31	LN_SU_LN1	metastasis	0.62	2.6
6079	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	868	KCNK10:14:88790087:G	133	29	primary_SU_T1.R1	primary	0.45	2.6
6080	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	868	KCNK10:14:88790087:G	152	16	primary_SU_T1.R2	primary	0.32	2.55
6081	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	868	KCNK10:14:88790087:G	223	12	primary_SU_T1.R3	primary	0.19	2.45
6082	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	868	KCNK10:14:88790087:G	127	16	primary_SU_T1.R4	primary		
6083	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	869	HPCAL1:2:10566719:C	88	3	LN_SU_FLN1	metastasis	0.32	2.65
6084	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	869	HPCAL1:2:10566719:C	64	8	LN_SU_FLN2	metastasis	0.32	2.5
6085	2	CRUK0722_SU_LN1	2	LN_SU_LN1	869	HPCAL1:2:10566719:C	173	48	LN_SU_LN1	metastasis	0.62	2.6
6086	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	869	HPCAL1:2:10566719:C	129	36	primary_SU_T1.R1	primary	0.45	2.6
6087	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	869	HPCAL1:2:10566719:C	124	20	primary_SU_T1.R2	primary	0.32	2.55
6088	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	869	HPCAL1:2:10566719:C	202	17	primary_SU_T1.R3	primary	0.19	2.45
6089	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	869	HPCAL1:2:10566719:C	161	13	primary_SU_T1.R4	primary		
6090	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	870	KCNA6:12:4919399:C	273	60	LN_SU_FLN1	metastasis	0.32	2.65
6091	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	870	KCNA6:12:4919399:C	291	44	LN_SU_FLN2	metastasis	0.32	2.5
6092	2	CRUK0722_SU_LN1	2	LN_SU_LN1	870	KCNA6:12:4919399:C	312	87	LN_SU_LN1	metastasis	0.62	2.6
6093	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	870	KCNA6:12:4919399:C	288	67	primary_SU_T1.R1	primary	0.45	2.6
6094	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	870	KCNA6:12:4919399:C	285	40	primary_SU_T1.R2	primary	0.32	2.55
6095	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	870	KCNA6:12:4919399:C	350	37	primary_SU_T1.R3	primary	0.19	2.45
6096	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	870	KCNA6:12:4919399:C	303	32	primary_SU_T1.R4	primary		
6097	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	871	INF2:14:105173847:G	383	74	LN_SU_FLN1	metastasis	0.32	2.65
6098	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	871	INF2:14:105173847:G	474	39	LN_SU_FLN2	metastasis	0.32	2.5
6099	2	CRUK0722_SU_LN1	2	LN_SU_LN1	871	INF2:14:105173847:G	262	73	LN_SU_LN1	metastasis	0.62	2.6
6100	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	871	INF2:14:105173847:G	281	42	primary_SU_T1.R1	primary	0.45	2.6
6101	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	871	INF2:14:105173847:G	337	46	primary_SU_T1.R2	primary	0.32	2.55
6102	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	871	INF2:14:105173847:G	388	30	primary_SU_T1.R3	primary	0.19	2.45
6103	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	871	INF2:14:105173847:G	334	17	primary_SU_T1.R4	primary		
6104	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	872	SPATA31E1:9:90502525:G	249	34	LN_SU_FLN1	metastasis	0.32	2.65
6105	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	872	SPATA31E1:9:90502525:G	209	45	LN_SU_FLN2	metastasis	0.32	2.5
6106	2	CRUK0722_SU_LN1	2	LN_SU_LN1	872	SPATA31E1:9:90502525:G	244	68	LN_SU_LN1	metastasis	0.62	2.6
6107	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	872	SPATA31E1:9:90502525:G	268	34	primary_SU_T1.R1	primary	0.45	2.6
6108	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	872	SPATA31E1:9:90502525:G	242	31	primary_SU_T1.R2	primary	0.32	2.55
6109	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	872	SPATA31E1:9:90502525:G	309	18	primary_SU_T1.R3	primary	0.19	2.45
6110	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	872	SPATA31E1:9:90502525:G	250	8	primary_SU_T1.R4	primary		
6111	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	873	JAKMIP1:4:6107652:G	783	122	LN_SU_FLN1	metastasis	0.32	2.65
6112	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	873	JAKMIP1:4:6107652:G	843	98	LN_SU_FLN2	metastasis	0.32	2.5
6113	2	CRUK0722_SU_LN1	2	LN_SU_LN1	873	JAKMIP1:4:6107652:G	424	118	LN_SU_LN1	metastasis	0.62	2.6
6114	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	873	JAKMIP1:4:6107652:G	445	96	primary_SU_T1.R1	primary	0.45	2.6
6115	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	873	JAKMIP1:4:6107652:G	460	61	primary_SU_T1.R2	primary	0.32	2.55
6116	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	873	JAKMIP1:4:6107652:G	502	26	primary_SU_T1.R3	primary	0.19	2.45
6117	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	873	JAKMIP1:4:6107652:G	415	52	primary_SU_T1.R4	primary		
6118	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	874	MTMR14:3:9729564:G	122	19	LN_SU_FLN1	metastasis	0.32	2.65
6119	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	874	MTMR14:3:9729564:G	135	17	LN_SU_FLN2	metastasis	0.32	2.5
6120	2	CRUK0722_SU_LN1	2	LN_SU_LN1	874	MTMR14:3:9729564:G	151	42	LN_SU_LN1	metastasis	0.62	2.6
6121	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	874	MTMR14:3:9729564:G	119	29	primary_SU_T1.R1	primary	0.45	2.6
6122	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	874	MTMR14:3:9729564:G	158	25	primary_SU_T1.R2	primary	0.32	2.55
6123	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	874	MTMR14:3:9729564:G	159	8	primary_SU_T1.R3	primary	0.19	2.45
6124	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	874	MTMR14:3:9729564:G	147	9	primary_SU_T1.R4	primary		
6125	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	875	NRXN1:2:51254864:C	1499	251	LN_SU_FLN1	metastasis	0.32	2.65
6126	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	875	NRXN1:2:51254864:C	1640	214	LN_SU_FLN2	metastasis	0.32	2.5
6127	2	CRUK0722_SU_LN1	2	LN_SU_LN1	875	NRXN1:2:51254864:C	904	251	LN_SU_LN1	metastasis	0.62	2.6
6128	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	875	NRXN1:2:51254864:C	829	173	primary_SU_T1.R1	primary	0.45	2.6
6129	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	875	NRXN1:2:51254864:C	963	148	primary_SU_T1.R2	primary	0.32	2.55
6130	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	875	NRXN1:2:51254864:C	1111	64	primary_SU_T1.R3	primary	0.19	2.45
6131	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	875	NRXN1:2:51254864:C	890	66	primary_SU_T1.R4	primary		
6132	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	876	HOXC11:12:54369385:G	166	22	LN_SU_FLN1	metastasis	0.32	2.65
6133	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	876	HOXC11:12:54369385:G	158	24	LN_SU_FLN2	metastasis	0.32	2.5
6134	2	CRUK0722_SU_LN1	2	LN_SU_LN1	876	HOXC11:12:54369385:G	130	36	LN_SU_LN1	metastasis	0.62	2.6
6135	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	876	HOXC11:12:54369385:G	131	32	primary_SU_T1.R1	primary	0.45	2.6
6136	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	876	HOXC11:12:54369385:G	133	24	primary_SU_T1.R2	primary	0.32	2.55
6137	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	876	HOXC11:12:54369385:G	193	19	primary_SU_T1.R3	primary	0.19	2.45
6138	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	876	HOXC11:12:54369385:G	139	10	primary_SU_T1.R4	primary		
6139	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	877	CENPO:2:25037238:C	699	128	LN_SU_FLN1	metastasis	0.32	2.65
6140	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	877	CENPO:2:25037238:C	699	85	LN_SU_FLN2	metastasis	0.32	2.5
6141	2	CRUK0722_SU_LN1	2	LN_SU_LN1	877	CENPO:2:25037238:C	629	174	LN_SU_LN1	metastasis	0.62	2.6
6142	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	877	CENPO:2:25037238:C	544	131	primary_SU_T1.R1	primary	0.45	2.6
6143	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	877	CENPO:2:25037238:C	655	85	primary_SU_T1.R2	primary	0.32	2.55
6144	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	877	CENPO:2:25037238:C	767	72	primary_SU_T1.R3	primary	0.19	2.45
6145	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	877	CENPO:2:25037238:C	641	58	primary_SU_T1.R4	primary		
6146	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	878	LRRIQ1:12:85450786:G	658	100	LN_SU_FLN1	metastasis	0.32	2.65
6147	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	878	LRRIQ1:12:85450786:G	645	64	LN_SU_FLN2	metastasis	0.32	2.5
6148	2	CRUK0722_SU_LN1	2	LN_SU_LN1	878	LRRIQ1:12:85450786:G	792	219	LN_SU_LN1	metastasis	0.62	2.6
6149	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	878	LRRIQ1:12:85450786:G	750	120	primary_SU_T1.R1	primary	0.45	2.6
6150	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	878	LRRIQ1:12:85450786:G	830	115	primary_SU_T1.R2	primary	0.32	2.55
6151	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	878	LRRIQ1:12:85450786:G	990	79	primary_SU_T1.R3	primary	0.19	2.45
6152	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	878	LRRIQ1:12:85450786:G	908	69	primary_SU_T1.R4	primary		
6153	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	879	C11orf49:11:47182722:G	324	59	LN_SU_FLN1	metastasis	0.32	2.65
6154	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	879	C11orf49:11:47182722:G	344	34	LN_SU_FLN2	metastasis	0.32	2.5
6155	2	CRUK0722_SU_LN1	2	LN_SU_LN1	879	C11orf49:11:47182722:G	370	102	LN_SU_LN1	metastasis	0.62	2.6
6156	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	879	C11orf49:11:47182722:G	289	46	primary_SU_T1.R1	primary	0.45	2.6
6157	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	879	C11orf49:11:47182722:G	299	25	primary_SU_T1.R2	primary	0.32	2.55
6158	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	879	C11orf49:11:47182722:G	399	27	primary_SU_T1.R3	primary	0.19	2.45
6159	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	879	C11orf49:11:47182722:G	329	30	primary_SU_T1.R4	primary		
6160	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	880	ANK1:8:41575269:C	264	47	LN_SU_FLN1	metastasis	0.32	2.65
6161	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	880	ANK1:8:41575269:C	321	41	LN_SU_FLN2	metastasis	0.32	2.5
6162	2	CRUK0722_SU_LN1	2	LN_SU_LN1	880	ANK1:8:41575269:C	276	76	LN_SU_LN1	metastasis	0.62	2.6
6163	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	880	ANK1:8:41575269:C	222	58	primary_SU_T1.R1	primary	0.45	2.6
6164	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	880	ANK1:8:41575269:C	258	37	primary_SU_T1.R2	primary	0.32	2.55
6165	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	880	ANK1:8:41575269:C	369	34	primary_SU_T1.R3	primary	0.19	2.45
6166	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	880	ANK1:8:41575269:C	278	27	primary_SU_T1.R4	primary		
6167	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	881	GULP1:2:189387435:G	178	18	LN_SU_FLN1	metastasis	0.32	2.65
6168	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	881	GULP1:2:189387435:G	195	17	LN_SU_FLN2	metastasis	0.32	2.5
6169	2	CRUK0722_SU_LN1	2	LN_SU_LN1	881	GULP1:2:189387435:G	338	93	LN_SU_LN1	metastasis	0.62	2.6
6170	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	881	GULP1:2:189387435:G	215	56	primary_SU_T1.R1	primary	0.45	2.6
6171	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	881	GULP1:2:189387435:G	270	43	primary_SU_T1.R2	primary	0.32	2.55
6172	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	881	GULP1:2:189387435:G	412	29	primary_SU_T1.R3	primary	0.19	2.45
6173	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	881	GULP1:2:189387435:G	367	26	primary_SU_T1.R4	primary		
6174	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	882	PET112:4:152679989:G	902	110	LN_SU_FLN1	metastasis	0.32	2.65
6175	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	882	PET112:4:152679989:G	1017	129	LN_SU_FLN2	metastasis	0.32	2.5
6176	2	CRUK0722_SU_LN1	2	LN_SU_LN1	882	PET112:4:152679989:G	749	206	LN_SU_LN1	metastasis	0.62	2.6
6177	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	882	PET112:4:152679989:G	648	141	primary_SU_T1.R1	primary	0.45	2.6
6178	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	882	PET112:4:152679989:G	805	105	primary_SU_T1.R2	primary	0.32	2.55
6179	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	882	PET112:4:152679989:G	1019	15	primary_SU_T1.R3	primary	0.19	2.45
6180	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	882	PET112:4:152679989:G	834	58	primary_SU_T1.R4	primary		
6181	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	883	RND1:12:49259433:C	817	121	LN_SU_FLN1	metastasis	0.32	2.65
6182	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	883	RND1:12:49259433:C	828	132	LN_SU_FLN2	metastasis	0.32	2.5
6183	2	CRUK0722_SU_LN1	2	LN_SU_LN1	883	RND1:12:49259433:C	769	211	LN_SU_LN1	metastasis	0.62	2.6
6184	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	883	RND1:12:49259433:C	731	152	primary_SU_T1.R1	primary	0.45	2.6
6185	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	883	RND1:12:49259433:C	807	92	primary_SU_T1.R2	primary	0.32	2.55
6186	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	883	RND1:12:49259433:C	923	97	primary_SU_T1.R3	primary	0.19	2.45
6187	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	883	RND1:12:49259433:C	831	75	primary_SU_T1.R4	primary		
6188	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	884	MIR4275:4:30222459:C	490	104	LN_SU_FLN1	metastasis	0.32	2.65
6189	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	884	MIR4275:4:30222459:C	527	95	LN_SU_FLN2	metastasis	0.32	2.5
6190	2	CRUK0722_SU_LN1	2	LN_SU_LN1	884	MIR4275:4:30222459:C	467	128	LN_SU_LN1	metastasis	0.62	2.6
6191	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	884	MIR4275:4:30222459:C	386	87	primary_SU_T1.R1	primary	0.45	2.6
6192	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	884	MIR4275:4:30222459:C	510	64	primary_SU_T1.R2	primary	0.32	2.55
6193	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	884	MIR4275:4:30222459:C	530	49	primary_SU_T1.R3	primary	0.19	2.45
6194	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	884	MIR4275:4:30222459:C	506	14	primary_SU_T1.R4	primary		
6195	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	885	SHISA6:17:11145315:C	730	140	LN_SU_FLN1	metastasis	0.32	2.65
6196	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	885	SHISA6:17:11145315:C	612	103	LN_SU_FLN2	metastasis	0.32	2.5
6197	2	CRUK0722_SU_LN1	2	LN_SU_LN1	885	SHISA6:17:11145315:C	632	173	LN_SU_LN1	metastasis	0.62	2.6
6198	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	885	SHISA6:17:11145315:C	559	104	primary_SU_T1.R1	primary	0.45	2.6
6199	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	885	SHISA6:17:11145315:C	565	83	primary_SU_T1.R2	primary	0.32	2.55
6200	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	885	SHISA6:17:11145315:C	752	71	primary_SU_T1.R3	primary	0.19	2.45
6201	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	885	SHISA6:17:11145315:C	613	43	primary_SU_T1.R4	primary		
6202	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	886	LRRTM4:2:77748855:T	620	85	LN_SU_FLN1	metastasis	0.32	2.65
6203	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	886	LRRTM4:2:77748855:T	687	91	LN_SU_FLN2	metastasis	0.32	2.5
6204	2	CRUK0722_SU_LN1	2	LN_SU_LN1	886	LRRTM4:2:77748855:T	469	128	LN_SU_LN1	metastasis	0.62	2.6
6205	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	886	LRRTM4:2:77748855:T	386	96	primary_SU_T1.R1	primary	0.45	2.6
6206	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	886	LRRTM4:2:77748855:T	498	69	primary_SU_T1.R2	primary	0.32	2.55
6207	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	886	LRRTM4:2:77748855:T	602	55	primary_SU_T1.R3	primary	0.19	2.45
6208	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	886	LRRTM4:2:77748855:T	510	49	primary_SU_T1.R4	primary		
6209	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	887	PXDNL:8:52252138:T	423	66	LN_SU_FLN1	metastasis	0.32	2.65
6210	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	887	PXDNL:8:52252138:T	350	59	LN_SU_FLN2	metastasis	0.32	2.5
6211	2	CRUK0722_SU_LN1	2	LN_SU_LN1	887	PXDNL:8:52252138:T	623	170	LN_SU_LN1	metastasis	0.62	2.6
6212	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	887	PXDNL:8:52252138:T	574	101	primary_SU_T1.R1	primary	0.45	2.6
6213	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	887	PXDNL:8:52252138:T	595	102	primary_SU_T1.R2	primary	0.32	2.55
6214	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	887	PXDNL:8:52252138:T	739	48	primary_SU_T1.R3	primary	0.19	2.45
6215	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	887	PXDNL:8:52252138:T	674	45	primary_SU_T1.R4	primary		
6216	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	888	CD302:2:160640025:G	34	6	LN_SU_FLN1	metastasis	0.32	2.65
6217	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	888	CD302:2:160640025:G	33	9	LN_SU_FLN2	metastasis	0.32	2.5
6218	2	CRUK0722_SU_LN1	2	LN_SU_LN1	888	CD302:2:160640025:G	109	29	LN_SU_LN1	metastasis	0.62	2.6
6219	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	888	CD302:2:160640025:G	64	14	primary_SU_T1.R1	primary	0.45	2.6
6220	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	888	CD302:2:160640025:G	74	16	primary_SU_T1.R2	primary	0.32	2.55
6221	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	888	CD302:2:160640025:G	84	12	primary_SU_T1.R3	primary	0.19	2.45
6222	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	888	CD302:2:160640025:G	96	10	primary_SU_T1.R4	primary		
6223	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	889	TTN:2:179631337:G	251	34	LN_SU_FLN1	metastasis	0.32	2.65
6224	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	889	TTN:2:179631337:G	217	43	LN_SU_FLN2	metastasis	0.32	2.5
6225	2	CRUK0722_SU_LN1	2	LN_SU_LN1	889	TTN:2:179631337:G	231	63	LN_SU_LN1	metastasis	0.62	2.6
6226	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	889	TTN:2:179631337:G	189	36	primary_SU_T1.R1	primary	0.45	2.6
6227	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	889	TTN:2:179631337:G	243	40	primary_SU_T1.R2	primary	0.32	2.55
6228	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	889	TTN:2:179631337:G	259	17	primary_SU_T1.R3	primary	0.19	2.45
6229	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	889	TTN:2:179631337:G	270	17	primary_SU_T1.R4	primary		
6230	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	890	STATH:4:70866557:TC	436	56	LN_SU_FLN1	metastasis	0.32	2.65
6231	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	890	STATH:4:70866557:TC	494	48	LN_SU_FLN2	metastasis	0.32	2.5
6232	2	CRUK0722_SU_LN1	2	LN_SU_LN1	890	STATH:4:70866557:TC	590	160	LN_SU_LN1	metastasis	0.62	2.6
6233	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	890	STATH:4:70866557:TC	458	100	primary_SU_T1.R1	primary	0.45	2.6
6234	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	890	STATH:4:70866557:TC	565	69	primary_SU_T1.R2	primary	0.32	2.55
6235	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	890	STATH:4:70866557:TC	716	56	primary_SU_T1.R3	primary	0.19	2.45
6236	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	890	STATH:4:70866557:TC	579	43	primary_SU_T1.R4	primary		
6237	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	891	BZRAP1:17:56400422:C	434	58	LN_SU_FLN1	metastasis	0.32	2.65
6238	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	891	BZRAP1:17:56400422:C	455	60	LN_SU_FLN2	metastasis	0.32	2.5
6239	2	CRUK0722_SU_LN1	2	LN_SU_LN1	891	BZRAP1:17:56400422:C	474	129	LN_SU_LN1	metastasis	0.62	2.6
6240	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	891	BZRAP1:17:56400422:C	481	94	primary_SU_T1.R1	primary	0.45	2.6
6241	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	891	BZRAP1:17:56400422:C	472	75	primary_SU_T1.R2	primary	0.32	2.55
6242	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	891	BZRAP1:17:56400422:C	543	36	primary_SU_T1.R3	primary	0.19	2.45
6243	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	891	BZRAP1:17:56400422:C	452	34	primary_SU_T1.R4	primary		
6244	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	892	TTN:2:179427028:C	825	124	LN_SU_FLN1	metastasis	0.32	2.65
6245	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	892	TTN:2:179427028:C	785	122	LN_SU_FLN2	metastasis	0.32	2.5
