	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	original_anatomical_site_label	sample_type	purity	ploidy
17339	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	2889	FDXACB1:11:111747335:C	294	0	primary_SU_T1.R4	primary	0.72	2.6
17340	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	2890	PSME2:14:24614958:G	267	15	LN_SU_FLN1	metastasis	0.13	2.4
17341	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	2890	PSME2:14:24614958:G	330	10	LN_SU_FLN2	metastasis		
17342	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	2890	PSME2:14:24614958:G	374	0	primary_SU_T1.R1	primary	0.81	2.5
17343	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	2890	PSME2:14:24614958:G	408	0	primary_SU_T1.R2	primary	0.82	2.6
17344	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	2890	PSME2:14:24614958:G	355	0	primary_SU_T1.R3	primary	0.79	2.6
17345	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	2890	PSME2:14:24614958:G	350	0	primary_SU_T1.R4	primary	0.72	2.6
17346	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	2891	ZNF217:20:52192874:G	233	11	LN_SU_FLN1	metastasis	0.13	2.4
17347	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	2891	ZNF217:20:52192874:G	268	15	LN_SU_FLN2	metastasis		
17348	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	2891	ZNF217:20:52192874:G	291	0	primary_SU_T1.R1	primary	0.81	2.5
17349	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	2891	ZNF217:20:52192874:G	321	0	primary_SU_T1.R2	primary	0.82	2.6
17350	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	2891	ZNF217:20:52192874:G	312	0	primary_SU_T1.R3	primary	0.79	2.6
17351	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	2891	ZNF217:20:52192874:G	260	0	primary_SU_T1.R4	primary	0.72	2.6
17352	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	2892	ZBTB38:3:141161294:A	931	0	LN_SU_FLN1	metastasis	0.13	2.4
17353	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	2892	ZBTB38:3:141161294:A	1063	0	LN_SU_FLN2	metastasis		
17354	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	2892	ZBTB38:3:141161294:A	897	0	primary_SU_T1.R1	primary	0.81	2.5
17355	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	2892	ZBTB38:3:141161294:A	969	54	primary_SU_T1.R2	primary	0.82	2.6
17356	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	2892	ZBTB38:3:141161294:A	922	0	primary_SU_T1.R3	primary	0.79	2.6
17357	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	2892	ZBTB38:3:141161294:A	889	0	primary_SU_T1.R4	primary	0.72	2.6
17358	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	2893	ANKS1B:12:99638166:A	187	8	LN_SU_FLN1	metastasis	0.13	2.4
17359	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	2893	ANKS1B:12:99638166:A	198	11	LN_SU_FLN2	metastasis		
17360	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	2893	ANKS1B:12:99638166:A	164	0	primary_SU_T1.R1	primary	0.81	2.5
17361	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	2893	ANKS1B:12:99638166:A	175	0	primary_SU_T1.R2	primary	0.82	2.6
17362	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	2893	ANKS1B:12:99638166:A	169	0	primary_SU_T1.R3	primary	0.79	2.6
17363	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	2893	ANKS1B:12:99638166:A	149	0	primary_SU_T1.R4	primary	0.72	2.6
17364	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	2894	ITGB8:7:20430992:T	271	15	LN_SU_FLN1	metastasis	0.13	2.4
17365	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	2894	ITGB8:7:20430992:T	299	11	LN_SU_FLN2	metastasis		
17366	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	2894	ITGB8:7:20430992:T	183	0	primary_SU_T1.R1	primary	0.81	2.5
17367	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	2894	ITGB8:7:20430992:T	207	0	primary_SU_T1.R2	primary	0.82	2.6
17368	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	2894	ITGB8:7:20430992:T	202	0	primary_SU_T1.R3	primary	0.79	2.6
17369	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	2894	ITGB8:7:20430992:T	176	0	primary_SU_T1.R4	primary	0.72	2.6
17370	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	2895	FAM227B:15:49869577:C	417	23	LN_SU_FLN1	metastasis	0.13	2.4
17371	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	2895	FAM227B:15:49869577:C	513	18	LN_SU_FLN2	metastasis		
17372	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	2895	FAM227B:15:49869577:C	408	0	primary_SU_T1.R1	primary	0.81	2.5
17373	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	2895	FAM227B:15:49869577:C	451	0	primary_SU_T1.R2	primary	0.82	2.6
17374	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	2895	FAM227B:15:49869577:C	450	1	primary_SU_T1.R3	primary	0.79	2.6
17375	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	2895	FAM227B:15:49869577:C	391	0	primary_SU_T1.R4	primary	0.72	2.6
17376	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	2896	CDKL4:2:39417597:T	463	16	LN_SU_FLN1	metastasis	0.13	2.4
17377	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	2896	CDKL4:2:39417597:T	507	28	LN_SU_FLN2	metastasis		
17378	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	2896	CDKL4:2:39417597:T	576	0	primary_SU_T1.R1	primary	0.81	2.5
17379	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	2896	CDKL4:2:39417597:T	685	0	primary_SU_T1.R2	primary	0.82	2.6
17380	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	2896	CDKL4:2:39417597:T	684	0	primary_SU_T1.R3	primary	0.79	2.6
17381	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	2896	CDKL4:2:39417597:T	587	0	primary_SU_T1.R4	primary	0.72	2.6
17382	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	2897	ABCA13:7:48494720:C	436	24	LN_SU_FLN1	metastasis	0.13	2.4
17383	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	2897	ABCA13:7:48494720:C	378	16	LN_SU_FLN2	metastasis		
17384	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	2897	ABCA13:7:48494720:C	312	0	primary_SU_T1.R1	primary	0.81	2.5
17385	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	2897	ABCA13:7:48494720:C	353	0	primary_SU_T1.R2	primary	0.82	2.6
17386	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	2897	ABCA13:7:48494720:C	329	1	primary_SU_T1.R3	primary	0.79	2.6
17387	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	2897	ABCA13:7:48494720:C	292	0	primary_SU_T1.R4	primary	0.72	2.6
17388	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	2898	ELP3:8:27989916:T	289	14	LN_SU_FLN1	metastasis	0.13	2.4
17389	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	2898	ELP3:8:27989916:T	327	18	LN_SU_FLN2	metastasis		
17390	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	2898	ELP3:8:27989916:T	181	0	primary_SU_T1.R1	primary	0.81	2.5
17391	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	2898	ELP3:8:27989916:T	256	0	primary_SU_T1.R2	primary	0.82	2.6
17392	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	2898	ELP3:8:27989916:T	241	0	primary_SU_T1.R3	primary	0.79	2.6
17393	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	2898	ELP3:8:27989916:T	209	0	primary_SU_T1.R4	primary	0.72	2.6
17394	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	2899	BCL2L14:12:12247911:G	219	12	LN_SU_FLN1	metastasis	0.13	2.4
17395	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	2899	BCL2L14:12:12247911:G	253	9	LN_SU_FLN2	metastasis		
17396	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	2899	BCL2L14:12:12247911:G	249	0	primary_SU_T1.R1	primary	0.81	2.5
17397	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	2899	BCL2L14:12:12247911:G	224	0	primary_SU_T1.R2	primary	0.82	2.6
17398	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	2899	BCL2L14:12:12247911:G	262	0	primary_SU_T1.R3	primary	0.79	2.6
17399	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	2899	BCL2L14:12:12247911:G	225	0	primary_SU_T1.R4	primary	0.72	2.6
17400	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	2900	ECE2:3:183994927:G	785	43	LN_SU_FLN1	metastasis	0.13	2.4
17401	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	2900	ECE2:3:183994927:G	904	49	LN_SU_FLN2	metastasis		
17402	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	2900	ECE2:3:183994927:G	657	0	primary_SU_T1.R1	primary	0.81	2.5
17403	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	2900	ECE2:3:183994927:G	860	0	primary_SU_T1.R2	primary	0.82	2.6
17404	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	2900	ECE2:3:183994927:G	805	0	primary_SU_T1.R3	primary	0.79	2.6
17405	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	2900	ECE2:3:183994927:G	775	0	primary_SU_T1.R4	primary	0.72	2.6
17406	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	2901	FRAS1:4:79447807:G	274	0	LN_SU_FLN1	metastasis	0.13	2.4
17407	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	2901	FRAS1:4:79447807:G	279	0	LN_SU_FLN2	metastasis		
17408	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	2901	FRAS1:4:79447807:G	169	0	primary_SU_T1.R1	primary	0.81	2.5
17409	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	2901	FRAS1:4:79447807:G	219	12	primary_SU_T1.R2	primary	0.82	2.6
17410	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	2901	FRAS1:4:79447807:G	195	0	primary_SU_T1.R3	primary	0.79	2.6
17411	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	2901	FRAS1:4:79447807:G	211	0	primary_SU_T1.R4	primary	0.72	2.6
17412	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	2902	ADRBK1:11:67048670:C	348	19	LN_SU_FLN1	metastasis	0.13	2.4
17413	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	2902	ADRBK1:11:67048670:C	418	9	LN_SU_FLN2	metastasis		
17414	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	2902	ADRBK1:11:67048670:C	250	0	primary_SU_T1.R1	primary	0.81	2.5
17415	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	2902	ADRBK1:11:67048670:C	288	0	primary_SU_T1.R2	primary	0.82	2.6
17416	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	2902	ADRBK1:11:67048670:C	283	1	primary_SU_T1.R3	primary	0.79	2.6
17417	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	2902	ADRBK1:11:67048670:C	221	0	primary_SU_T1.R4	primary	0.72	2.6
17418	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	2903	ZNF778:16:89293360:G	484	0	LN_SU_FLN1	metastasis	0.13	2.4
17419	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	2903	ZNF778:16:89293360:G	656	0	LN_SU_FLN2	metastasis		
17420	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	2903	ZNF778:16:89293360:G	428	1	primary_SU_T1.R1	primary	0.81	2.5
17421	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	2903	ZNF778:16:89293360:G	488	0	primary_SU_T1.R2	primary	0.82	2.6
17422	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	2903	ZNF778:16:89293360:G	494	27	primary_SU_T1.R3	primary	0.79	2.6
17423	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	2903	ZNF778:16:89293360:G	464	0	primary_SU_T1.R4	primary	0.72	2.6
17424	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	2904	DRC1:2:26653705:T	421	23	LN_SU_FLN1	metastasis	0.13	2.4
17425	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	2904	DRC1:2:26653705:T	541	23	LN_SU_FLN2	metastasis		
17426	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	2904	DRC1:2:26653705:T	555	0	primary_SU_T1.R1	primary	0.81	2.5
17427	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	2904	DRC1:2:26653705:T	696	0	primary_SU_T1.R2	primary	0.82	2.6
17428	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	2904	DRC1:2:26653705:T	622	3	primary_SU_T1.R3	primary	0.79	2.6
17429	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	2904	DRC1:2:26653705:T	557	0	primary_SU_T1.R4	primary	0.72	2.6
17430	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	2905	SLC12A9:7:100454464:C	476	26	LN_SU_FLN1	metastasis	0.13	2.4
17431	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	2905	SLC12A9:7:100454464:C	531	17	LN_SU_FLN2	metastasis		
17432	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	2905	SLC12A9:7:100454464:C	560	0	primary_SU_T1.R1	primary	0.81	2.5
17433	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	2905	SLC12A9:7:100454464:C	598	0	primary_SU_T1.R2	primary	0.82	2.6
17434	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	2905	SLC12A9:7:100454464:C	581	0	primary_SU_T1.R3	primary	0.79	2.6
17435	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	2905	SLC12A9:7:100454464:C	542	0	primary_SU_T1.R4	primary	0.72	2.6
17436	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	2906	OR52N5:11:5799388:C	496	27	LN_SU_FLN1	metastasis	0.13	2.4
17437	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	2906	OR52N5:11:5799388:C	587	26	LN_SU_FLN2	metastasis		
17438	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	2906	OR52N5:11:5799388:C	432	0	primary_SU_T1.R1	primary	0.81	2.5
17439	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	2906	OR52N5:11:5799388:C	502	0	primary_SU_T1.R2	primary	0.82	2.6
17440	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	2906	OR52N5:11:5799388:C	498	0	primary_SU_T1.R3	primary	0.79	2.6
17441	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	2906	OR52N5:11:5799388:C	499	0	primary_SU_T1.R4	primary	0.72	2.6
17442	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	2907	RTN4:2:55214751:C	588	32	LN_SU_FLN1	metastasis	0.13	2.4
17443	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	2907	RTN4:2:55214751:C	681	27	LN_SU_FLN2	metastasis		
17444	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	2907	RTN4:2:55214751:C	569	0	primary_SU_T1.R1	primary	0.81	2.5
17445	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	2907	RTN4:2:55214751:C	658	0	primary_SU_T1.R2	primary	0.82	2.6
17446	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	2907	RTN4:2:55214751:C	664	1	primary_SU_T1.R3	primary	0.79	2.6
17447	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	2907	RTN4:2:55214751:C	604	0	primary_SU_T1.R4	primary	0.72	2.6
17448	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	2908	HELZ2:20:62203621:G	301	9	LN_SU_FLN1	metastasis	0.13	2.4
17449	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	2908	HELZ2:20:62203621:G	296	16	LN_SU_FLN2	metastasis		
17450	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	2908	HELZ2:20:62203621:G	728	0	primary_SU_T1.R1	primary	0.81	2.5
17451	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	2908	HELZ2:20:62203621:G	902	0	primary_SU_T1.R2	primary	0.82	2.6
17452	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	2908	HELZ2:20:62203621:G	833	0	primary_SU_T1.R3	primary	0.79	2.6
17453	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	2908	HELZ2:20:62203621:G	750	1	primary_SU_T1.R4	primary	0.72	2.6
17454	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	2909	PMPCB:7:102944993:C	372	20	LN_SU_FLN1	metastasis	0.13	2.4
17455	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	2909	PMPCB:7:102944993:C	501	24	LN_SU_FLN2	metastasis		
17456	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	2909	PMPCB:7:102944993:C	364	0	primary_SU_T1.R1	primary	0.81	2.5
17457	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	2909	PMPCB:7:102944993:C	475	0	primary_SU_T1.R2	primary	0.82	2.6
17458	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	2909	PMPCB:7:102944993:C	416	0	primary_SU_T1.R3	primary	0.79	2.6
17459	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	2909	PMPCB:7:102944993:C	377	0	primary_SU_T1.R4	primary	0.72	2.6
17460	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	2910	PRR14L:22:32111955:C	591	0	LN_SU_FLN1	metastasis	0.13	2.4
17461	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	2910	PRR14L:22:32111955:C	807	0	LN_SU_FLN2	metastasis		
17462	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	2910	PRR14L:22:32111955:C	501	0	primary_SU_T1.R1	primary	0.81	2.5
17463	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	2910	PRR14L:22:32111955:C	543	29	primary_SU_T1.R2	primary	0.82	2.6
17464	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	2910	PRR14L:22:32111955:C	628	0	primary_SU_T1.R3	primary	0.79	2.6
17465	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	2910	PRR14L:22:32111955:C	554	0	primary_SU_T1.R4	primary	0.72	2.6
17466	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	2911	MAGEC2:23:141290852:C	207	0	LN_SU_FLN1	metastasis	0.13	2.4
17467	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	2911	MAGEC2:23:141290852:C	239	0	LN_SU_FLN2	metastasis		
17468	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	2911	MAGEC2:23:141290852:C	314	0	primary_SU_T1.R1	primary	0.81	2.5
17469	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	2911	MAGEC2:23:141290852:C	338	18	primary_SU_T1.R2	primary	0.82	2.6
17470	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	2911	MAGEC2:23:141290852:C	306	0	primary_SU_T1.R3	primary	0.79	2.6
17471	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	2911	MAGEC2:23:141290852:C	300	0	primary_SU_T1.R4	primary	0.72	2.6
17472	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	2912	HOGA1:10:99359927:C	279	0	LN_SU_FLN1	metastasis	0.13	2.4
17473	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	2912	HOGA1:10:99359927:C	305	0	LN_SU_FLN2	metastasis		
17474	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	2912	HOGA1:10:99359927:C	378	0	primary_SU_T1.R1	primary	0.81	2.5
17475	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	2912	HOGA1:10:99359927:C	482	0	primary_SU_T1.R2	primary	0.82	2.6
17476	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	2912	HOGA1:10:99359927:C	397	21	primary_SU_T1.R3	primary	0.79	2.6
17477	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	2912	HOGA1:10:99359927:C	380	1	primary_SU_T1.R4	primary	0.72	2.6
17478	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	2913	MYO7A:11:76923000:C	355	17	LN_SU_FLN1	metastasis	0.13	2.4
17479	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	2913	MYO7A:11:76923000:C	397	21	LN_SU_FLN2	metastasis		
17480	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	2913	MYO7A:11:76923000:C	427	0	primary_SU_T1.R1	primary	0.81	2.5
17481	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	2913	MYO7A:11:76923000:C	534	0	primary_SU_T1.R2	primary	0.82	2.6
17482	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	2913	MYO7A:11:76923000:C	446	0	primary_SU_T1.R3	primary	0.79	2.6
17483	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	2913	MYO7A:11:76923000:C	433	0	primary_SU_T1.R4	primary	0.72	2.6
17484	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	2914	TBC1D23:3:100014095:C	196	0	LN_SU_FLN1	metastasis	0.13	2.4
17485	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	2914	TBC1D23:3:100014095:C	236	0	LN_SU_FLN2	metastasis		
17486	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	2914	TBC1D23:3:100014095:C	244	0	primary_SU_T1.R1	primary	0.81	2.5
17487	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	2914	TBC1D23:3:100014095:C	321	6	primary_SU_T1.R2	primary	0.82	2.6
17488	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	2914	TBC1D23:3:100014095:C	302	0	primary_SU_T1.R3	primary	0.79	2.6
17489	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	2914	TBC1D23:3:100014095:C	247	13	primary_SU_T1.R4	primary	0.72	2.6
17490	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	2915	S100PBP:1:33291666:C	325	17	LN_SU_FLN1	metastasis	0.13	2.4
17491	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	2915	S100PBP:1:33291666:C	381	11	LN_SU_FLN2	metastasis		
17492	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	2915	S100PBP:1:33291666:C	130	0	primary_SU_T1.R1	primary	0.81	2.5
17493	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	2915	S100PBP:1:33291666:C	197	0	primary_SU_T1.R2	primary	0.82	2.6
17494	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	2915	S100PBP:1:33291666:C	177	0	primary_SU_T1.R3	primary	0.79	2.6
17495	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	2915	S100PBP:1:33291666:C	165	0	primary_SU_T1.R4	primary	0.72	2.6
17496	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	2916	AOC2:17:40996621:G	325	17	LN_SU_FLN1	metastasis	0.13	2.4
17497	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	2916	AOC2:17:40996621:G	433	18	LN_SU_FLN2	metastasis		
17498	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	2916	AOC2:17:40996621:G	547	0	primary_SU_T1.R1	primary	0.81	2.5
17499	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	2916	AOC2:17:40996621:G	593	0	primary_SU_T1.R2	primary	0.82	2.6
17500	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	2916	AOC2:17:40996621:G	614	0	primary_SU_T1.R3	primary	0.79	2.6
17501	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	2916	AOC2:17:40996621:G	497	0	primary_SU_T1.R4	primary	0.72	2.6
17502	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	2917	FKBP1B:2:24276817:C	342	14	LN_SU_FLN1	metastasis	0.13	2.4
17503	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	2917	FKBP1B:2:24276817:C	421	22	LN_SU_FLN2	metastasis		
17504	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	2917	FKBP1B:2:24276817:C	421	0	primary_SU_T1.R1	primary	0.81	2.5
17505	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	2917	FKBP1B:2:24276817:C	531	0	primary_SU_T1.R2	primary	0.82	2.6
17506	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	2917	FKBP1B:2:24276817:C	490	0	primary_SU_T1.R3	primary	0.79	2.6
17507	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	2917	FKBP1B:2:24276817:C	422	0	primary_SU_T1.R4	primary	0.72	2.6
17508	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	2918	STK11IP:2:220472885:G	363	19	LN_SU_FLN1	metastasis	0.13	2.4
17509	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	2918	STK11IP:2:220472885:G	405	16	LN_SU_FLN2	metastasis		
17510	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	2918	STK11IP:2:220472885:G	450	0	primary_SU_T1.R1	primary	0.81	2.5
17511	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	2918	STK11IP:2:220472885:G	549	0	primary_SU_T1.R2	primary	0.82	2.6
17512	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	2918	STK11IP:2:220472885:G	551	0	primary_SU_T1.R3	primary	0.79	2.6
17513	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	2918	STK11IP:2:220472885:G	444	1	primary_SU_T1.R4	primary	0.72	2.6
17514	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	2919	NCKAP1:2:183888668:A	419	0	LN_SU_FLN1	metastasis	0.13	2.4
17515	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	2919	NCKAP1:2:183888668:A	516	0	LN_SU_FLN2	metastasis		
17516	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	2919	NCKAP1:2:183888668:A	621	0	primary_SU_T1.R1	primary	0.81	2.5
17517	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	2919	NCKAP1:2:183888668:A	682	0	primary_SU_T1.R2	primary	0.82	2.6
17518	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	2919	NCKAP1:2:183888668:A	667	0	primary_SU_T1.R3	primary	0.79	2.6
17519	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	2919	NCKAP1:2:183888668:A	556	29	primary_SU_T1.R4	primary	0.72	2.6
17520	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	2920	KRIT1:7:91855856:T	364	19	LN_SU_FLN1	metastasis	0.13	2.4
17521	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	2920	KRIT1:7:91855856:T	410	15	LN_SU_FLN2	metastasis		
17522	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	2920	KRIT1:7:91855856:T	438	0	primary_SU_T1.R1	primary	0.81	2.5
