	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	original_anatomical_site_label	sample_type	purity	ploidy
1707	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	853	OR6F1:1:247875822:G	757	43	primary_SU_T1.R1	primary	0.18	2.15
1708	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	854	CDH18:5:19721507:C	724	48	LN_SU_FLN1	metastasis	0.25	2.05
1709	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	854	CDH18:5:19721507:C	640	21	primary_SU_T1.R1	primary	0.18	2.15
1710	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	855	ARHGAP17:16:24960698:G	186	10	LN_SU_FLN1	metastasis	0.25	2.05
1711	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	855	ARHGAP17:16:24960698:G	197	13	primary_SU_T1.R1	primary	0.18	2.15
1712	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	856	OR2G2:1:247752467:G	830	48	LN_SU_FLN1	metastasis	0.25	2.05
1713	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	856	OR2G2:1:247752467:G	829	54	primary_SU_T1.R1	primary	0.18	2.15
1714	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	857	ADD2:2:70904037:G	1260	82	LN_SU_FLN1	metastasis	0.25	2.05
1715	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	857	ADD2:2:70904037:G	822	33	primary_SU_T1.R1	primary	0.18	2.15
1716	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	858	LAMP3:3:182853653:T	264	13	LN_SU_FLN1	metastasis	0.25	2.05
1717	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	858	LAMP3:3:182853653:T	369	24	primary_SU_T1.R1	primary	0.18	2.15
1718	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	859	ZC3H11A:1:203787749:G	323	21	LN_SU_FLN1	metastasis	0.25	2.05
1719	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	859	ZC3H11A:1:203787749:G	373	16	primary_SU_T1.R1	primary	0.18	2.15
1720	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	860	PCDHB14:5:140603727:G	292	12	LN_SU_FLN1	metastasis	0.25	2.05
1721	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	860	PCDHB14:5:140603727:G	539	35	primary_SU_T1.R1	primary	0.18	2.15
1722	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	861	NFKB2:10:104157016:G	209	5	LN_SU_FLN1	metastasis	0.25	2.05
1723	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	861	NFKB2:10:104157016:G	324	21	primary_SU_T1.R1	primary	0.18	2.15
1724	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	862	SIM1:6:100898250:G	149	8	LN_SU_FLN1	metastasis	0.25	2.05
1725	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	862	SIM1:6:100898250:G	185	12	primary_SU_T1.R1	primary	0.18	2.15
1726	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	863	BACE2:21:42540438:A	1014	64	LN_SU_FLN1	metastasis	0.25	2.05
1727	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	863	BACE2:21:42540438:A	696	45	primary_SU_T1.R1	primary	0.18	2.15
1728	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	864	FRMPD1:9:37729678:T	201	13	LN_SU_FLN1	metastasis	0.25	2.05
1729	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	864	FRMPD1:9:37729678:T	360	23	primary_SU_T1.R1	primary	0.18	2.15
1730	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	865	TG:8:133918985:C	682	44	LN_SU_FLN1	metastasis	0.25	2.05
1731	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	865	TG:8:133918985:C	515	16	primary_SU_T1.R1	primary	0.18	2.15
1732	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	866	FAM170B:10:50339660:A	405	26	LN_SU_FLN1	metastasis	0.25	2.05
1733	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	866	FAM170B:10:50339660:A	462	27	primary_SU_T1.R1	primary	0.18	2.15
1734	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	867	MED17:11:93540725:G	654	42	LN_SU_FLN1	metastasis	0.25	2.05
1735	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	867	MED17:11:93540725:G	591	27	primary_SU_T1.R1	primary	0.18	2.15
1736	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	868	EVI5:1:93159946:C	247	15	LN_SU_FLN1	metastasis	0.25	2.05
1737	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	868	EVI5:1:93159946:C	203	13	primary_SU_T1.R1	primary	0.18	2.15
1738	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	869	ZBTB10:8:81399126:G	234	15	LN_SU_FLN1	metastasis	0.25	2.05
1739	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	869	ZBTB10:8:81399126:G	191	10	primary_SU_T1.R1	primary	0.18	2.15
1740	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	870	RNF113B:13:98829161:G	1094	70	LN_SU_FLN1	metastasis	0.25	2.05
1741	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	870	RNF113B:13:98829161:G	878	0	primary_SU_T1.R1	primary	0.18	2.15
1742	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	871	CIC:19:42793546:G	312	11	LN_SU_FLN1	metastasis	0.25	2.05
1743	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	871	CIC:19:42793546:G	297	19	primary_SU_T1.R1	primary	0.18	2.15
1744	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	872	GPD1:12:50499673:G	355	0	LN_SU_FLN1	metastasis	0.25	2.05
1745	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	872	GPD1:12:50499673:G	454	29	primary_SU_T1.R1	primary	0.18	2.15
1746	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	873	NUCKS1:1:205689650:C	910	58	LN_SU_FLN1	metastasis	0.25	2.05
1747	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	873	NUCKS1:1:205689650:C	777	33	primary_SU_T1.R1	primary	0.18	2.15
1748	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	874	ANKRD31:5:74442044:C	251	16	LN_SU_FLN1	metastasis	0.25	2.05
1749	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	874	ANKRD31:5:74442044:C	322	12	primary_SU_T1.R1	primary	0.18	2.15
1750	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	875	CDK12:17:37673810:G	488	31	LN_SU_FLN1	metastasis	0.25	2.05
1751	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	875	CDK12:17:37673810:G	630	0	primary_SU_T1.R1	primary	0.18	2.15
1752	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	876	ARHGAP28:18:6894877:C	962	61	LN_SU_FLN1	metastasis	0.25	2.05
1753	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	876	ARHGAP28:18:6894877:C	937	42	primary_SU_T1.R1	primary	0.18	2.15
1754	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	877	HECTD1:14:31604345:G	741	1	LN_SU_FLN1	metastasis	0.25	2.05
1755	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	877	HECTD1:14:31604345:G	696	44	primary_SU_T1.R1	primary	0.18	2.15
1756	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	878	LPCAT4:15:34656297:G	475	30	LN_SU_FLN1	metastasis	0.25	2.05
1757	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	878	LPCAT4:15:34656297:G	429	21	primary_SU_T1.R1	primary	0.18	2.15
1758	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	879	DLGAP3:1:35370531:G	1213	76	LN_SU_FLN1	metastasis	0.25	2.05
1759	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	879	DLGAP3:1:35370531:G	672	35	primary_SU_T1.R1	primary	0.18	2.15
1760	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	880	FAAH:1:46874835:C	463	29	LN_SU_FLN1	metastasis	0.25	2.05
1761	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	880	FAAH:1:46874835:C	558	25	primary_SU_T1.R1	primary	0.18	2.15
1762	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	881	RASSF7:11:563294:G	576	36	LN_SU_FLN1	metastasis	0.25	2.05
1763	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	881	RASSF7:11:563294:G	470	28	primary_SU_T1.R1	primary	0.18	2.15
1764	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	882	BRD1:22:50181476:C	800	50	LN_SU_FLN1	metastasis	0.25	2.05
1765	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	882	BRD1:22:50181476:C	487	13	primary_SU_T1.R1	primary	0.18	2.15
1766	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	883	CLSTN3:12:7302316:C	164	8	LN_SU_FLN1	metastasis	0.25	2.05
1767	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	883	CLSTN3:12:7302316:C	225	14	primary_SU_T1.R1	primary	0.18	2.15
1768	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	884	DSEL:18:65181207:G	578	36	LN_SU_FLN1	metastasis	0.25	2.05
1769	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	884	DSEL:18:65181207:G	585	30	primary_SU_T1.R1	primary	0.18	2.15
1770	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	885	SHROOM1:5:132158947:C	2395	149	LN_SU_FLN1	metastasis	0.25	2.05
1771	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	885	SHROOM1:5:132158947:C	1574	87	primary_SU_T1.R1	primary	0.18	2.15
1772	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	886	CMTR1:6:37429243:C	418	26	LN_SU_FLN1	metastasis	0.25	2.05
1773	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	886	CMTR1:6:37429243:C	365	18	primary_SU_T1.R1	primary	0.18	2.15
1774	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	887	FBN2:5:127712551:A	258	16	LN_SU_FLN1	metastasis	0.25	2.05
1775	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	887	FBN2:5:127712551:A	330	15	primary_SU_T1.R1	primary	0.18	2.15
1776	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	888	VCL:10:75871757:G	696	43	LN_SU_FLN1	metastasis	0.25	2.05
1777	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	888	VCL:10:75871757:G	664	32	primary_SU_T1.R1	primary	0.18	2.15
1778	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	889	CDH26:20:58558062:G	826	51	LN_SU_FLN1	metastasis	0.25	2.05
1779	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	889	CDH26:20:58558062:G	931	45	primary_SU_T1.R1	primary	0.18	2.15
1780	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	890	HIVEP3:1:41976389:C	285	13	LN_SU_FLN1	metastasis	0.25	2.05
1781	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	890	HIVEP3:1:41976389:C	243	15	primary_SU_T1.R1	primary	0.18	2.15
1782	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	891	HSPB2:11:111784446:G	1346	83	LN_SU_FLN1	metastasis	0.25	2.05
1783	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	891	HSPB2:11:111784446:G	943	39	primary_SU_T1.R1	primary	0.18	2.15
1784	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	892	SLC5A9:1:48697406:G	196	12	LN_SU_FLN1	metastasis	0.25	2.05
1785	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	892	SLC5A9:1:48697406:G	274	10	primary_SU_T1.R1	primary	0.18	2.15
1786	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	893	TFAP2B:6:50791546:G	653	40	LN_SU_FLN1	metastasis	0.25	2.05
1787	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	893	TFAP2B:6:50791546:G	497	0	primary_SU_T1.R1	primary	0.18	2.15
1788	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	894	CENPF:1:214826686:C	178	8	LN_SU_FLN1	metastasis	0.25	2.05
1789	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	894	CENPF:1:214826686:C	278	17	primary_SU_T1.R1	primary	0.18	2.15
1790	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	895	ZNF16:8:146157177:C	400	22	LN_SU_FLN1	metastasis	0.25	2.05
1791	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	895	ZNF16:8:146157177:C	556	34	primary_SU_T1.R1	primary	0.18	2.15
1792	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	896	FSTL4:5:132535411:G	298	18	LN_SU_FLN1	metastasis	0.25	2.05
1793	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	896	FSTL4:5:132535411:G	340	17	primary_SU_T1.R1	primary	0.18	2.15
1794	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	897	SH2B3:12:111886142:G	349	21	LN_SU_FLN1	metastasis	0.25	2.05
1795	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	897	SH2B3:12:111886142:G	370	21	primary_SU_T1.R1	primary	0.18	2.15
1796	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	898	LRP1B:2:141143579:C	664	40	LN_SU_FLN1	metastasis	0.25	2.05
1797	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	898	LRP1B:2:141143579:C	622	31	primary_SU_T1.R1	primary	0.18	2.15
1798	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	899	DNAJC22:12:49743041:C	250	15	LN_SU_FLN1	metastasis	0.25	2.05
1799	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	899	DNAJC22:12:49743041:C	485	27	primary_SU_T1.R1	primary	0.18	2.15
1800	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	900	NDUFS6:5:1801462:C	626	0	LN_SU_FLN1	metastasis	0.25	2.05
1801	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	900	NDUFS6:5:1801462:C	522	31	primary_SU_T1.R1	primary	0.18	2.15
1802	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	901	TRIO:5:14304687:C	472	26	LN_SU_FLN1	metastasis	0.25	2.05
1803	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	901	TRIO:5:14304687:C	639	38	primary_SU_T1.R1	primary	0.18	2.15
1804	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	902	XAB2:19:7685780:C	608	36	LN_SU_FLN1	metastasis	0.25	2.05
1805	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	902	XAB2:19:7685780:C	386	21	primary_SU_T1.R1	primary	0.18	2.15
1806	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	903	C2orf54:2:241834959:G	525	31	LN_SU_FLN1	metastasis	0.25	2.05
1807	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	903	C2orf54:2:241834959:G	533	22	primary_SU_T1.R1	primary	0.18	2.15
1808	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	904	LAMA1:18:6983217:T	272	16	LN_SU_FLN1	metastasis	0.25	2.05
1809	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	904	LAMA1:18:6983217:T	476	25	primary_SU_T1.R1	primary	0.18	2.15
1810	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	905	ZYX:7:143079728:C	255	15	LN_SU_FLN1	metastasis	0.25	2.05
1811	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	905	ZYX:7:143079728:C	271	4	primary_SU_T1.R1	primary	0.18	2.15
1812	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	906	FER1L5:2:97364802:G	767	45	LN_SU_FLN1	metastasis	0.25	2.05
1813	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	906	FER1L5:2:97364802:G	705	23	primary_SU_T1.R1	primary	0.18	2.15
1814	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	907	FTSJ2:7:2275208:G	461	27	LN_SU_FLN1	metastasis	0.25	2.05
1815	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	907	FTSJ2:7:2275208:G	588	23	primary_SU_T1.R1	primary	0.18	2.15
1816	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	908	OTUB1:11:63764485:C	824	0	LN_SU_FLN1	metastasis	0.25	2.05
1817	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	908	OTUB1:11:63764485:C	787	46	primary_SU_T1.R1	primary	0.18	2.15
1818	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	909	NFE2L1:17:46128543:G	669	39	LN_SU_FLN1	metastasis	0.25	2.05
1819	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	909	NFE2L1:17:46128543:G	965	34	primary_SU_T1.R1	primary	0.18	2.15
1820	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	910	RPL17-C18orf32:18:47010131:G	257	15	LN_SU_FLN1	metastasis	0.25	2.05
1821	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	910	RPL17-C18orf32:18:47010131:G	300	13	primary_SU_T1.R1	primary	0.18	2.15
1822	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	911	SLC22A3:6:160828199:G	514	30	LN_SU_FLN1	metastasis	0.25	2.05
1823	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	911	SLC22A3:6:160828199:G	488	16	primary_SU_T1.R1	primary	0.18	2.15
1824	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	912	KDM5B:1:202698942:C	447	26	LN_SU_FLN1	metastasis	0.25	2.05
1825	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	912	KDM5B:1:202698942:C	554	19	primary_SU_T1.R1	primary	0.18	2.15
1826	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	913	TYMP:22:50964714:G	294	17	LN_SU_FLN1	metastasis	0.25	2.05
1827	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	913	TYMP:22:50964714:G	324	14	primary_SU_T1.R1	primary	0.18	2.15
1828	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	914	RAI1:17:17700636:C	313	14	LN_SU_FLN1	metastasis	0.25	2.05
1829	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	914	RAI1:17:17700636:C	261	14	primary_SU_T1.R1	primary	0.18	2.15
1830	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	915	ATG4D:19:10657663:G	770	44	LN_SU_FLN1	metastasis	0.25	2.05
1831	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	915	ATG4D:19:10657663:G	487	14	primary_SU_T1.R1	primary	0.18	2.15
1832	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	916	CDC42EP4:17:71281598:C	493	28	LN_SU_FLN1	metastasis	0.25	2.05
1833	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	916	CDC42EP4:17:71281598:C	424	16	primary_SU_T1.R1	primary	0.18	2.15
1834	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	917	PAPPA2:1:176564443:G	686	38	LN_SU_FLN1	metastasis	0.25	2.05
1835	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	917	PAPPA2:1:176564443:G	935	53	primary_SU_T1.R1	primary	0.18	2.15
1836	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	918	TFCP2L1:2:121992874:C	1257	71	LN_SU_FLN1	metastasis	0.25	2.05
1837	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	918	TFCP2L1:2:121992874:C	1350	0	primary_SU_T1.R1	primary	0.18	2.15
1838	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	919	LRRC47:1:3712859:C	249	14	LN_SU_FLN1	metastasis	0.25	2.05
1839	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	919	LRRC47:1:3712859:C	213	10	primary_SU_T1.R1	primary	0.18	2.15
1840	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	920	SMAD5:5:135510318:C	267	15	LN_SU_FLN1	metastasis	0.25	2.05
1841	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	920	SMAD5:5:135510318:C	350	16	primary_SU_T1.R1	primary	0.18	2.15
1842	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	921	FAM180A:7:135433283:C	928	52	LN_SU_FLN1	metastasis	0.25	2.05
1843	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	921	FAM180A:7:135433283:C	716	25	primary_SU_T1.R1	primary	0.18	2.15
1844	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	922	FAM135B:8:139165019:C	332	15	LN_SU_FLN1	metastasis	0.25	2.05
1845	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	922	FAM135B:8:139165019:C	482	27	primary_SU_T1.R1	primary	0.18	2.15
1846	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	923	HSPB8:12:119624819:C	251	14	LN_SU_FLN1	metastasis	0.25	2.05
1847	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	923	HSPB8:12:119624819:C	375	13	primary_SU_T1.R1	primary	0.18	2.15
1848	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	924	HEATR5B:2:37283713:G	233	13	LN_SU_FLN1	metastasis	0.25	2.05
1849	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	924	HEATR5B:2:37283713:G	217	0	primary_SU_T1.R1	primary	0.18	2.15
1850	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	925	USH2A:1:216172294:C	216	12	LN_SU_FLN1	metastasis	0.25	2.05
1851	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	925	USH2A:1:216172294:C	221	11	primary_SU_T1.R1	primary	0.18	2.15
1852	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	926	SUN1:7:891230:G	205	5	LN_SU_FLN1	metastasis	0.25	2.05
1853	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	926	SUN1:7:891230:G	289	16	primary_SU_T1.R1	primary	0.18	2.15
1854	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	927	HAUS5:19:36105992:G	813	45	LN_SU_FLN1	metastasis	0.25	2.05
1855	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	927	HAUS5:19:36105992:G	914	30	primary_SU_T1.R1	primary	0.18	2.15
1856	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	928	OR2T8:1:248097582:C	473	26	LN_SU_FLN1	metastasis	0.25	2.05
1857	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	928	OR2T8:1:248097582:C	752	33	primary_SU_T1.R1	primary	0.18	2.15
1858	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	929	CXCL9:4:76927506:G	203	0	LN_SU_FLN1	metastasis	0.25	2.05
1859	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	929	CXCL9:4:76927506:G	257	14	primary_SU_T1.R1	primary	0.18	2.15
1860	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	930	AUTS2:7:70252345:C	1271	69	LN_SU_FLN1	metastasis	0.25	2.05
1861	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	930	AUTS2:7:70252345:C	751	28	primary_SU_T1.R1	primary	0.18	2.15
1862	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	931	CENPF:1:214826868:C	277	13	LN_SU_FLN1	metastasis	0.25	2.05
1863	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	931	CENPF:1:214826868:C	333	18	primary_SU_T1.R1	primary	0.18	2.15
1864	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	932	SCAF11:12:46318806:G	520	28	LN_SU_FLN1	metastasis	0.25	2.05
1865	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	932	SCAF11:12:46318806:G	625	26	primary_SU_T1.R1	primary	0.18	2.15
1866	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	933	SPTB:14:65253794:G	987	53	LN_SU_FLN1	metastasis	0.25	2.05
1867	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	933	SPTB:14:65253794:G	785	0	primary_SU_T1.R1	primary	0.18	2.15
1868	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	934	CSMD3:8:113358325:C	409	22	LN_SU_FLN1	metastasis	0.25	2.05
1869	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	934	CSMD3:8:113358325:C	588	14	primary_SU_T1.R1	primary	0.18	2.15
1870	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	935	CSTL1:20:23421058:T	637	34	LN_SU_FLN1	metastasis	0.25	2.05
1871	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	935	CSTL1:20:23421058:T	835	0	primary_SU_T1.R1	primary	0.18	2.15
1872	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	936	SLC37A3:7:140044900:G	244	13	LN_SU_FLN1	metastasis	0.25	2.05
1873	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	936	SLC37A3:7:140044900:G	290	13	primary_SU_T1.R1	primary	0.18	2.15
1874	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	937	DNAH14:1:225273432:G	365	18	LN_SU_FLN1	metastasis	0.25	2.05
1875	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	937	DNAH14:1:225273432:G	358	19	primary_SU_T1.R1	primary	0.18	2.15
1876	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	938	LAMA1:18:6974933:C	817	43	LN_SU_FLN1	metastasis	0.25	2.05
1877	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	938	LAMA1:18:6974933:C	963	27	primary_SU_T1.R1	primary	0.18	2.15
1878	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	939	MYH7:14:23901685:C	673	0	LN_SU_FLN1	metastasis	0.25	2.05
1879	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	939	MYH7:14:23901685:C	685	36	primary_SU_T1.R1	primary	0.18	2.15
1880	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	940	OR5B21:11:58275364:G	259	0	LN_SU_FLN1	metastasis	0.25	2.05
1881	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	940	OR5B21:11:58275364:G	269	14	primary_SU_T1.R1	primary	0.18	2.15
1882	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	941	RYR3:15:34038253:G	461	24	LN_SU_FLN1	metastasis	0.25	2.05
1883	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	941	RYR3:15:34038253:G	772	28	primary_SU_T1.R1	primary	0.18	2.15
1884	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	942	RRP36:6:42992937:G	400	14	LN_SU_FLN1	metastasis	0.25	2.05
1885	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	942	RRP36:6:42992937:G	446	23	primary_SU_T1.R1	primary	0.18	2.15
1886	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	943	PLEKHM2:1:16053694:G	536	27	LN_SU_FLN1	metastasis	0.25	2.05
1887	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	943	PLEKHM2:1:16053694:G	392	20	primary_SU_T1.R1	primary	0.18	2.15
1888	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	944	L3MBTL3:6:130370471:G	751	38	LN_SU_FLN1	metastasis	0.25	2.05
1889	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	944	L3MBTL3:6:130370471:G	608	15	primary_SU_T1.R1	primary	0.18	2.15
