	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
150	0	CRUK0495_SU_T1.R3;CRUK0495_SU_T1.R1;CRUK0495_SU_T1.R4;CRUK0495_SU_T1.R6;CRUK0495_SU_T1.R2;CRUK0495_SU_T1.R5	0	primary_SU_T1	50	KLK15:19:51330424:G;VEPH1:3:157211157:G;REEP4:8:21997750:C;GUCY1B3:4:156698645:-;EPHA1:7:143096734:C;FAT4:4:126412191:C;FGFR4:5:176520109:C;PRSS41:16:2855008:C;CSMD1:8:3045458:C;EGFL7:9:139564180:G;PRLH:2:238475765:C;SRPK2:7:104766654:C;DCBLD2:3:98527072:C;PHOX2B:4:41749332:C;SIM1:6:100896358:GA;PLEKHG6:12:6435669:G;HMGCR:5:74647418:G;RPS6KA3:23:20284734:A;UTRN:6:144875991:C;LOC93432:7:141883134:C;CDH2:18:25565762:G;DMTF1:7:86800348:T;TEX13A:23:104463776:T;ANKRD24:19:4202978:G;GUCY1A2:11:106558353:C;FLOT2:17:27224412:C	62268	44	2.9800000000000004	0.34800000000000003	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
151	1	CRUK0495_SU_T2.R2;CRUK0495_SU_T2.R1	1	primary_SU_T2	50	KLK15:19:51330424:G;VEPH1:3:157211157:G;REEP4:8:21997750:C;GUCY1B3:4:156698645:-;EPHA1:7:143096734:C;FAT4:4:126412191:C;FGFR4:5:176520109:C;PRSS41:16:2855008:C;CSMD1:8:3045458:C;EGFL7:9:139564180:G;PRLH:2:238475765:C;SRPK2:7:104766654:C;DCBLD2:3:98527072:C;PHOX2B:4:41749332:C;SIM1:6:100896358:GA;PLEKHG6:12:6435669:G;HMGCR:5:74647418:G;RPS6KA3:23:20284734:A;UTRN:6:144875991:C;LOC93432:7:141883134:C;CDH2:18:25565762:G;DMTF1:7:86800348:T;TEX13A:23:104463776:T;ANKRD24:19:4202978:G;GUCY1A2:11:106558353:C;FLOT2:17:27224412:C	15030	4270	5.9	0.385	primary	primary_SU_T2.R1;primary_SU_T2.R2
152	2	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	50	KLK15:19:51330424:G;VEPH1:3:157211157:G;REEP4:8:21997750:C;GUCY1B3:4:156698645:-;EPHA1:7:143096734:C;FAT4:4:126412191:C;FGFR4:5:176520109:C;PRSS41:16:2855008:C;CSMD1:8:3045458:C;EGFL7:9:139564180:G;PRLH:2:238475765:C;SRPK2:7:104766654:C;DCBLD2:3:98527072:C;PHOX2B:4:41749332:C;SIM1:6:100896358:GA;PLEKHG6:12:6435669:G;HMGCR:5:74647418:G;RPS6KA3:23:20284734:A;UTRN:6:144875991:C;LOC93432:7:141883134:C;CDH2:18:25565762:G;DMTF1:7:86800348:T;TEX13A:23:104463776:T;ANKRD24:19:4202978:G;GUCY1A2:11:106558353:C;FLOT2:17:27224412:C	10146	301	2.75	0.13	metastasis	synchronousMet_SU_T3.R2
153	0	CRUK0495_SU_T1.R3;CRUK0495_SU_T1.R1;CRUK0495_SU_T1.R4;CRUK0495_SU_T1.R6;CRUK0495_SU_T1.R2;CRUK0495_SU_T1.R5	0	primary_SU_T1	51	BAI3:6:70049219:C;ERCC4:16:14022096:C;INSC:11:15267464:C;COL5A3:19:10083673:C;HSPG2:1:22186784:T;GUCY1B2:13:51599439:A;DSCAML1:11:117335784:C;PEX14:1:10687287:C;SYTL2:11:85415981:C;TMEM216:11:61160777:C;ARFGEF1:8:68214710:A;CHST8:19:34263101:G;NME8:7:37901739:G;FLRT3:20:14307443:A;CDH9:5:26906079:C;COBL:7:51261251:A;SEMA4B:15:90763185:G;ABCC11:16:48231955:C;UGGT1:2:128903306:A;SH2D1A:23:123504095:G;MYO16:13:109792950:G;LONRF3:23:118109342:C;TTLL2:6:167772923:A;ACAP2:3:195006412:A;PHKG2:16:30770460:C;ERMN:2:158177835:T;ATP13A3:3:194181490:C;CEP170B:14:105352996:T;C1orf65:1:223566840:C;FASTKD1:2:170387889:C;SEPT6:23:118809389:A;POLE:12:133218876:G;GALK2:15:49611811:C;KCNB1:20:47991475:G	91866	29	2.98	0.348	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
154	1	CRUK0495_SU_T2.R2;CRUK0495_SU_T2.R1	1	primary_SU_T2	51	BAI3:6:70049219:C;ERCC4:16:14022096:C;INSC:11:15267464:C;COL5A3:19:10083673:C;HSPG2:1:22186784:T;GUCY1B2:13:51599439:A;DSCAML1:11:117335784:C;PEX14:1:10687287:C;SYTL2:11:85415981:C;TMEM216:11:61160777:C;ARFGEF1:8:68214710:A;CHST8:19:34263101:G;NME8:7:37901739:G;FLRT3:20:14307443:A;CDH9:5:26906079:C;COBL:7:51261251:A;SEMA4B:15:90763185:G;ABCC11:16:48231955:C;UGGT1:2:128903306:A;SH2D1A:23:123504095:G;MYO16:13:109792950:G;LONRF3:23:118109342:C;TTLL2:6:167772923:A;ACAP2:3:195006412:A;PHKG2:16:30770460:C;ERMN:2:158177835:T;ATP13A3:3:194181490:C;CEP170B:14:105352996:T;C1orf65:1:223566840:C;FASTKD1:2:170387889:C;SEPT6:23:118809389:A;POLE:12:133218876:G;GALK2:15:49611811:C;KCNB1:20:47991475:G	31293	5860	5.8999999999999995	0.385	primary	primary_SU_T2.R1;primary_SU_T2.R2
155	2	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	51	BAI3:6:70049219:C;ERCC4:16:14022096:C;INSC:11:15267464:C;COL5A3:19:10083673:C;HSPG2:1:22186784:T;GUCY1B2:13:51599439:A;DSCAML1:11:117335784:C;PEX14:1:10687287:C;SYTL2:11:85415981:C;TMEM216:11:61160777:C;ARFGEF1:8:68214710:A;CHST8:19:34263101:G;NME8:7:37901739:G;FLRT3:20:14307443:A;CDH9:5:26906079:C;COBL:7:51261251:A;SEMA4B:15:90763185:G;ABCC11:16:48231955:C;UGGT1:2:128903306:A;SH2D1A:23:123504095:G;MYO16:13:109792950:G;LONRF3:23:118109342:C;TTLL2:6:167772923:A;ACAP2:3:195006412:A;PHKG2:16:30770460:C;ERMN:2:158177835:T;ATP13A3:3:194181490:C;CEP170B:14:105352996:T;C1orf65:1:223566840:C;FASTKD1:2:170387889:C;SEPT6:23:118809389:A;POLE:12:133218876:G;GALK2:15:49611811:C;KCNB1:20:47991475:G	14368	844	2.75	0.13	metastasis	synchronousMet_SU_T3.R2
156	0	CRUK0495_SU_T1.R3;CRUK0495_SU_T1.R1;CRUK0495_SU_T1.R4;CRUK0495_SU_T1.R6;CRUK0495_SU_T1.R2;CRUK0495_SU_T1.R5	0	primary_SU_T1	52	MCF2L:13:113732657:G;AHNAK:11:62286673:T;FAM194A:3:150398677:A;C21orf128:21:43523778:C;MYOZ2:4:120072016:T;IRF1:5:131819681:G;TUBG2:17:40812238:C;GPD2:2:157407286:C;CLSPN:1:36228924:T;GCN1L1:12:120591718:G;AHR:7:17370459:G;ZNF215:11:6953533:C;GRIA3:23:122459937:C;PLVAP:19:17487846:C;MERTK:2:112702685:G;FBN1:15:48905226:G;TNPO3:7:128615998:G;GAS7:17:9923135:G;NBPF10:1:145606150:-;TBX1:22:19752553:G;TMED10P1:8:146220664:G;ZNF225:19:44636805:T;CSMD3:8:113599427:A;ABCC5:3:183700454:C	68097	3359	2.98	0.348	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
157	1	CRUK0495_SU_T2.R2;CRUK0495_SU_T2.R1	1	primary_SU_T2	52	MCF2L:13:113732657:G;AHNAK:11:62286673:T;FAM194A:3:150398677:A;C21orf128:21:43523778:C;MYOZ2:4:120072016:T;IRF1:5:131819681:G;TUBG2:17:40812238:C;GPD2:2:157407286:C;CLSPN:1:36228924:T;GCN1L1:12:120591718:G;AHR:7:17370459:G;ZNF215:11:6953533:C;GRIA3:23:122459937:C;PLVAP:19:17487846:C;MERTK:2:112702685:G;FBN1:15:48905226:G;TNPO3:7:128615998:G;GAS7:17:9923135:G;NBPF10:1:145606150:-;TBX1:22:19752553:G;TMED10P1:8:146220664:G;ZNF225:19:44636805:T;CSMD3:8:113599427:A;ABCC5:3:183700454:C	30912	24	5.8999999999999995	0.385	primary	primary_SU_T2.R1;primary_SU_T2.R2
158	2	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	52	MCF2L:13:113732657:G;AHNAK:11:62286673:T;FAM194A:3:150398677:A;C21orf128:21:43523778:C;MYOZ2:4:120072016:T;IRF1:5:131819681:G;TUBG2:17:40812238:C;GPD2:2:157407286:C;CLSPN:1:36228924:T;GCN1L1:12:120591718:G;AHR:7:17370459:G;ZNF215:11:6953533:C;GRIA3:23:122459937:C;PLVAP:19:17487846:C;MERTK:2:112702685:G;FBN1:15:48905226:G;TNPO3:7:128615998:G;GAS7:17:9923135:G;NBPF10:1:145606150:-;TBX1:22:19752553:G;TMED10P1:8:146220664:G;ZNF225:19:44636805:T;CSMD3:8:113599427:A;ABCC5:3:183700454:C	12006	1	2.75	0.13	metastasis	synchronousMet_SU_T3.R2
159	0	CRUK0495_SU_T1.R3;CRUK0495_SU_T1.R1;CRUK0495_SU_T1.R4;CRUK0495_SU_T1.R6;CRUK0495_SU_T1.R2;CRUK0495_SU_T1.R5	0	primary_SU_T1	53	TTLL12:22:43594334:G;TRIM14:9:100849642:G;AMN:14:103390366:G;CCBL1:9:131600462:C;ZMIZ1:10:81003543:G;DMRT2:9:1057000:C;GPI:19:34868810:G;GALNT13:2:155092617:G;NIT2:3:100064895:C;CCDC147:10:106136642:A;ZDBF2:2:207172177:C;FAM221B:9:35818302:G;MCC:5:112403867:C;NRG3:10:84744862:C;DIP2C:10:370712:C;GALNT15:3:16252746:A;GDE1:16:19522273:G;RBM28:7:127981318:C;WNK4:17:40939298:G;CYP2C19:10:96580318:T;SMAP1:6:71562192:C;CPN1:10:101841244:G;FZD8:10:35928754:A;ADAMDEC1:8:24249912:C;SORCS3:10:107022117:C;PAPOLB:7:4899654:G;DNAH9:17:11672441:G;HRH3:20:60793551:C;ADAM2:8:39667058:T;ARNT2:15:80872870:C;CD19:16:28943332:C;GALNT13:2:155102493:C;COL3A1:2:189870896:C;EYS:6:64940710:C;MYSM1:1:59165796:C;WFIKKN2:17:48917028:G;NSFL1C:20:1447286:C;UBE3D:6:83728835:G;ARRDC4:15:98509140:G;HOGA1:10:99371382:T;DISP1:1:223178105:C;RGS7BP:5:63905097:C;TMEM201:1:9670781:G;HFE2:1:145416279:C;SH2D4B:10:82363289:G;C1QTNF1-AS1:17:77015663:G;PLEKHA4:19:49362037:C;SLC34A2:4:25667816:T;NFKBID:19:36389821:C;MAP2K7:19:7976372:G;SERPING1:11:57381926:G;TECTA:11:121036072:A;MACF1:1:39790315:T;SLC30A8:8:118147465:C;TNKS2:10:93558462:C;CDH15:16:89261285:G;ZFYVE28:4:2321892:C;RBM33:7:155471349:G;PTEN:10:89720801:C;PHTF1:1:114300446:A;SPEG:2:220331933:C;FLJ22184:19:7936128:G;OR51B5:11:5451475:T;THTPA:14:24025990:G;MYO19:17:34861202:C;PREX2:8:69028062:A;CIB2:15:78416180:G;DRP2:23:100491059:C;USP40:2:234432127:T;EEFSEC:3:127980953:A;TTN:2:179416888:CC;PGC:6:41710065:C;TXNDC16:14:52981817:G;IFITM1:11:314189:G;NLRP3:1:247599364:A;GLCCI1:7:8125904:C;UBA6:4:68488899:T;CEBPZ:2:37455035:C;ZMYM3:23:70469221:C;ANO2:12:5859890:T;PCDH15:10:55949081:A;SCAP:3:47455477:A;ZNF804B:7:88965370:A;ZNF485:10:44102498:G	206206	10060	2.9800000000000004	0.348	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
160	1	CRUK0495_SU_T2.R2;CRUK0495_SU_T2.R1	1	primary_SU_T2	53	TTLL12:22:43594334:G;TRIM14:9:100849642:G;AMN:14:103390366:G;CCBL1:9:131600462:C;ZMIZ1:10:81003543:G;DMRT2:9:1057000:C;GPI:19:34868810:G;GALNT13:2:155092617:G;NIT2:3:100064895:C;CCDC147:10:106136642:A;ZDBF2:2:207172177:C;FAM221B:9:35818302:G;MCC:5:112403867:C;NRG3:10:84744862:C;DIP2C:10:370712:C;GALNT15:3:16252746:A;GDE1:16:19522273:G;RBM28:7:127981318:C;WNK4:17:40939298:G;CYP2C19:10:96580318:T;SMAP1:6:71562192:C;CPN1:10:101841244:G;FZD8:10:35928754:A;ADAMDEC1:8:24249912:C;SORCS3:10:107022117:C;PAPOLB:7:4899654:G;DNAH9:17:11672441:G;HRH3:20:60793551:C;ADAM2:8:39667058:T;ARNT2:15:80872870:C;CD19:16:28943332:C;GALNT13:2:155102493:C;COL3A1:2:189870896:C;EYS:6:64940710:C;MYSM1:1:59165796:C;WFIKKN2:17:48917028:G;NSFL1C:20:1447286:C;UBE3D:6:83728835:G;ARRDC4:15:98509140:G;HOGA1:10:99371382:T;DISP1:1:223178105:C;RGS7BP:5:63905097:C;TMEM201:1:9670781:G;HFE2:1:145416279:C;SH2D4B:10:82363289:G;C1QTNF1-AS1:17:77015663:G;PLEKHA4:19:49362037:C;SLC34A2:4:25667816:T;NFKBID:19:36389821:C;MAP2K7:19:7976372:G;SERPING1:11:57381926:G;TECTA:11:121036072:A;MACF1:1:39790315:T;SLC30A8:8:118147465:C;TNKS2:10:93558462:C;CDH15:16:89261285:G;ZFYVE28:4:2321892:C;RBM33:7:155471349:G;PTEN:10:89720801:C;PHTF1:1:114300446:A;SPEG:2:220331933:C;FLJ22184:19:7936128:G;OR51B5:11:5451475:T;THTPA:14:24025990:G;MYO19:17:34861202:C;PREX2:8:69028062:A;CIB2:15:78416180:G;DRP2:23:100491059:C;USP40:2:234432127:T;EEFSEC:3:127980953:A;TTN:2:179416888:CC;PGC:6:41710065:C;TXNDC16:14:52981817:G;IFITM1:11:314189:G;NLRP3:1:247599364:A;GLCCI1:7:8125904:C;UBA6:4:68488899:T;CEBPZ:2:37455035:C;ZMYM3:23:70469221:C;ANO2:12:5859890:T;PCDH15:10:55949081:A;SCAP:3:47455477:A;ZNF804B:7:88965370:A;ZNF485:10:44102498:G	73455	222	5.8999999999999995	0.38499999999999995	primary	primary_SU_T2.R1;primary_SU_T2.R2
161	2	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	53	TTLL12:22:43594334:G;TRIM14:9:100849642:G;AMN:14:103390366:G;CCBL1:9:131600462:C;ZMIZ1:10:81003543:G;DMRT2:9:1057000:C;GPI:19:34868810:G;GALNT13:2:155092617:G;NIT2:3:100064895:C;CCDC147:10:106136642:A;ZDBF2:2:207172177:C;FAM221B:9:35818302:G;MCC:5:112403867:C;NRG3:10:84744862:C;DIP2C:10:370712:C;GALNT15:3:16252746:A;GDE1:16:19522273:G;RBM28:7:127981318:C;WNK4:17:40939298:G;CYP2C19:10:96580318:T;SMAP1:6:71562192:C;CPN1:10:101841244:G;FZD8:10:35928754:A;ADAMDEC1:8:24249912:C;SORCS3:10:107022117:C;PAPOLB:7:4899654:G;DNAH9:17:11672441:G;HRH3:20:60793551:C;ADAM2:8:39667058:T;ARNT2:15:80872870:C;CD19:16:28943332:C;GALNT13:2:155102493:C;COL3A1:2:189870896:C;EYS:6:64940710:C;MYSM1:1:59165796:C;WFIKKN2:17:48917028:G;NSFL1C:20:1447286:C;UBE3D:6:83728835:G;ARRDC4:15:98509140:G;HOGA1:10:99371382:T;DISP1:1:223178105:C;RGS7BP:5:63905097:C;TMEM201:1:9670781:G;HFE2:1:145416279:C;SH2D4B:10:82363289:G;C1QTNF1-AS1:17:77015663:G;PLEKHA4:19:49362037:C;SLC34A2:4:25667816:T;NFKBID:19:36389821:C;MAP2K7:19:7976372:G;SERPING1:11:57381926:G;TECTA:11:121036072:A;MACF1:1:39790315:T;SLC30A8:8:118147465:C;TNKS2:10:93558462:C;CDH15:16:89261285:G;ZFYVE28:4:2321892:C;RBM33:7:155471349:G;PTEN:10:89720801:C;PHTF1:1:114300446:A;SPEG:2:220331933:C;FLJ22184:19:7936128:G;OR51B5:11:5451475:T;THTPA:14:24025990:G;MYO19:17:34861202:C;PREX2:8:69028062:A;CIB2:15:78416180:G;DRP2:23:100491059:C;USP40:2:234432127:T;EEFSEC:3:127980953:A;TTN:2:179416888:CC;PGC:6:41710065:C;TXNDC16:14:52981817:G;IFITM1:11:314189:G;NLRP3:1:247599364:A;GLCCI1:7:8125904:C;UBA6:4:68488899:T;CEBPZ:2:37455035:C;ZMYM3:23:70469221:C;ANO2:12:5859890:T;PCDH15:10:55949081:A;SCAP:3:47455477:A;ZNF804B:7:88965370:A;ZNF485:10:44102498:G	35915	10	2.75	0.13	metastasis	synchronousMet_SU_T3.R2
162	0	CRUK0495_SU_T1.R3;CRUK0495_SU_T1.R1;CRUK0495_SU_T1.R4;CRUK0495_SU_T1.R6;CRUK0495_SU_T1.R2;CRUK0495_SU_T1.R5	0	primary_SU_T1	54	CLCN2:3:184070262:C;TTN:2:179584120:C;RIN3:14:93118358:G;TP63:3:189587228:A;WDR12:2:203772751:C;DUOX1:15:45433577:T;FGF12:3:192444983:T;APMAP:20:24959481:G;DOT1L:19:2204393:T;BPIFB4:20:31699146:G;NRROS:3:196387444:G;YEATS2:3:183524088:G;GP5:3:194117548:C	62539	3002	2.9800000000000004	0.34800000000000003	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
163	1	CRUK0495_SU_T2.R2;CRUK0495_SU_T2.R1	1	primary_SU_T2	54	CLCN2:3:184070262:C;TTN:2:179584120:C;RIN3:14:93118358:G;TP63:3:189587228:A;WDR12:2:203772751:C;DUOX1:15:45433577:T;FGF12:3:192444983:T;APMAP:20:24959481:G;DOT1L:19:2204393:T;BPIFB4:20:31699146:G;NRROS:3:196387444:G;YEATS2:3:183524088:G;GP5:3:194117548:C	25859	84	5.9	0.385	primary	primary_SU_T2.R1;primary_SU_T2.R2
164	2	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	54	CLCN2:3:184070262:C;TTN:2:179584120:C;RIN3:14:93118358:G;TP63:3:189587228:A;WDR12:2:203772751:C;DUOX1:15:45433577:T;FGF12:3:192444983:T;APMAP:20:24959481:G;DOT1L:19:2204393:T;BPIFB4:20:31699146:G;NRROS:3:196387444:G;YEATS2:3:183524088:G;GP5:3:194117548:C	7530	4	2.75	0.13	metastasis	synchronousMet_SU_T3.R2
165	0	CRUK0495_SU_T1.R3;CRUK0495_SU_T1.R1;CRUK0495_SU_T1.R4;CRUK0495_SU_T1.R6;CRUK0495_SU_T1.R2;CRUK0495_SU_T1.R5	0	primary_SU_T1	55	LPHN2:1:82407837:G;FOXP1:3:71179754:C;PPL:16:4942282:G;SCAF1:19:50149800:G;VIPR2:7:158937441:G;VTCN1:1:117690523:-;SF3B4:1:149895807:G;KCNH7:2:163374228:A;ARFGAP3:22:43222912:T;PLXNB2:22:50716644:C;PRSS30P:16:2891417:C;GCNT1:9:79117317:G;KAT6A:8:41791111:G;ROCK1:18:18622100:G;EPHB3:3:184280189:C;SGCA:17:48245288:A;LRRK2:12:40714953:A;ABCC5:3:183695439:G;RYR2:1:237920980:T;MASP1:3:186953732:C	63497	1978	2.98	0.348	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
166	1	CRUK0495_SU_T2.R2;CRUK0495_SU_T2.R1	1	primary_SU_T2	55	LPHN2:1:82407837:G;FOXP1:3:71179754:C;PPL:16:4942282:G;SCAF1:19:50149800:G;VIPR2:7:158937441:G;VTCN1:1:117690523:-;SF3B4:1:149895807:G;KCNH7:2:163374228:A;ARFGAP3:22:43222912:T;PLXNB2:22:50716644:C;PRSS30P:16:2891417:C;GCNT1:9:79117317:G;KAT6A:8:41791111:G;ROCK1:18:18622100:G;EPHB3:3:184280189:C;SGCA:17:48245288:A;LRRK2:12:40714953:A;ABCC5:3:183695439:G;RYR2:1:237920980:T;MASP1:3:186953732:C	22972	82	5.9	0.38499999999999995	primary	primary_SU_T2.R1;primary_SU_T2.R2
167	2	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	55	LPHN2:1:82407837:G;FOXP1:3:71179754:C;PPL:16:4942282:G;SCAF1:19:50149800:G;VIPR2:7:158937441:G;VTCN1:1:117690523:-;SF3B4:1:149895807:G;KCNH7:2:163374228:A;ARFGAP3:22:43222912:T;PLXNB2:22:50716644:C;PRSS30P:16:2891417:C;GCNT1:9:79117317:G;KAT6A:8:41791111:G;ROCK1:18:18622100:G;EPHB3:3:184280189:C;SGCA:17:48245288:A;LRRK2:12:40714953:A;ABCC5:3:183695439:G;RYR2:1:237920980:T;MASP1:3:186953732:C	8825	0	2.75	0.13	metastasis	synchronousMet_SU_T3.R2
168	0	CRUK0495_SU_T1.R3;CRUK0495_SU_T1.R1;CRUK0495_SU_T1.R4;CRUK0495_SU_T1.R6;CRUK0495_SU_T1.R2;CRUK0495_SU_T1.R5	0	primary_SU_T1	56	ERAS:23:48687527:T;VPS13D:1:12416511:G;VN1R1:19:57967818:T;WRAP73:1:3563987:C;CCDC109B:4:110581562:C;JARID2:6:15517445:C;REC8:14:24647825:C;EDAR:2:109546758:G;ELN:7:73457157:A;ZIC1:3:147128891:C;FLNB:3:58118656:C;TCP11:6:35097053:A;KIF19:17:72341797:C;MIR548F1:1:186325384:A;CDC42BPB:14:103406591:C;KDR:4:55976876:C;NUP205:7:135269529:C;TFR2:7:100226872:T;NUDT3:6:34256677:G;TOR1AIP1:1:179851592:G;LTBP2:14:74974046:G;S1PR5:19:10624719:G;ZNF682:19:20133905:A;BOD1L1:4:13603516:C;FSTL1:3:120114608:C;LSS:21:47636481:G;REC8:14:24648968:G;NCAM1:11:113117092:G;RXFP1:4:159559213:T;COL4A6:23:107435616:C;EGFR:7:55260428:G;GATS:7:99811304:G;NTRK3-AS1:15:88799130:G;RASGEF1A:10:43691968:C;HDAC9:7:18674210:G;PARP8:5:50117248:T;LOC285819:6:26476522:G;CABP1:12:121093954:C;DNAH2:17:7637910:C;MIR510:23:146353849:T;VRTN:14:74825384:C;CD200R1L:3:112546219:A;RXFP1:4:159559210:A;NOA1:4:57839945:C;IFT172:2:27699535:G;PATL1:11:59423354:A;ACOX3:4:8396368:C;CCDC168:13:103384201:A;TCF4:18:53727535:G;TRPM6:9:77353455:C;COL6A6:3:130340639:T;DDX56:7:44605996:G;FOXA1:14:38261543:G;DLGAP2:8:1497129:C;DSCAML1:11:117389230:C;RBFOX1:16:7714928:C;ATP9A:20:50221488:T;COX7B:23:77155212:C;SPATA16:3:172642046:C;GYS1:19:49484734:A;RP11-909M7.3:14:101433551:A;PKD1L2:16:81134908:G;DACH1:13:72146982:G;OR11H6:14:20698474:T;CHI3L1:1:203153602:C;ZNF516:18:74153893:G;CALCRL:2:188247871:T;IQCJ:3:158787142:G;AOX1:2:201488597:G;KCNV1:8:110986212:C;C20orf96:20:260019:C;SCRT2:20:644307:C;MAP4K1:19:39098527:G;ZDBF2:2:207174968:A;MFSD9:2:103353058:C;HPS3:3:148880709:C;SFT2D1:6:166741795:G;PLOD2:3:145799675:A;MIR548N:2:179494923:G;MYO1B:2:192265386:G;ZSWIM4:19:13930297:G	200023	54	2.9800000000000004	0.348	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
169	1	CRUK0495_SU_T2.R2;CRUK0495_SU_T2.R1	1	primary_SU_T2	56	ERAS:23:48687527:T;VPS13D:1:12416511:G;VN1R1:19:57967818:T;WRAP73:1:3563987:C;CCDC109B:4:110581562:C;JARID2:6:15517445:C;REC8:14:24647825:C;EDAR:2:109546758:G;ELN:7:73457157:A;ZIC1:3:147128891:C;FLNB:3:58118656:C;TCP11:6:35097053:A;KIF19:17:72341797:C;MIR548F1:1:186325384:A;CDC42BPB:14:103406591:C;KDR:4:55976876:C;NUP205:7:135269529:C;TFR2:7:100226872:T;NUDT3:6:34256677:G;TOR1AIP1:1:179851592:G;LTBP2:14:74974046:G;S1PR5:19:10624719:G;ZNF682:19:20133905:A;BOD1L1:4:13603516:C;FSTL1:3:120114608:C;LSS:21:47636481:G;REC8:14:24648968:G;NCAM1:11:113117092:G;RXFP1:4:159559213:T;COL4A6:23:107435616:C;EGFR:7:55260428:G;GATS:7:99811304:G;NTRK3-AS1:15:88799130:G;RASGEF1A:10:43691968:C;HDAC9:7:18674210:G;PARP8:5:50117248:T;LOC285819:6:26476522:G;CABP1:12:121093954:C;DNAH2:17:7637910:C;MIR510:23:146353849:T;VRTN:14:74825384:C;CD200R1L:3:112546219:A;RXFP1:4:159559210:A;NOA1:4:57839945:C;IFT172:2:27699535:G;PATL1:11:59423354:A;ACOX3:4:8396368:C;CCDC168:13:103384201:A;TCF4:18:53727535:G;TRPM6:9:77353455:C;COL6A6:3:130340639:T;DDX56:7:44605996:G;FOXA1:14:38261543:G;DLGAP2:8:1497129:C;DSCAML1:11:117389230:C;RBFOX1:16:7714928:C;ATP9A:20:50221488:T;COX7B:23:77155212:C;SPATA16:3:172642046:C;GYS1:19:49484734:A;RP11-909M7.3:14:101433551:A;PKD1L2:16:81134908:G;DACH1:13:72146982:G;OR11H6:14:20698474:T;CHI3L1:1:203153602:C;ZNF516:18:74153893:G;CALCRL:2:188247871:T;IQCJ:3:158787142:G;AOX1:2:201488597:G;KCNV1:8:110986212:C;C20orf96:20:260019:C;SCRT2:20:644307:C;MAP4K1:19:39098527:G;ZDBF2:2:207174968:A;MFSD9:2:103353058:C;HPS3:3:148880709:C;SFT2D1:6:166741795:G;PLOD2:3:145799675:A;MIR548N:2:179494923:G;MYO1B:2:192265386:G;ZSWIM4:19:13930297:G	67162	6798	5.8999999999999995	0.385	primary	primary_SU_T2.R1;primary_SU_T2.R2
