	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
527	2	CRUK0620_SU_LN1	2	LN_SU_LN1	105	MYB:6:135539096:C;CP:3:148930466:G;XPO4:13:21361806:G;OR51B2:11:5344726:C;RAD54B:8:95479786:G;TNC:9:117791646:G;RIPK4:21:43166121:C;FOXB1:15:60298035:C;IGSF9:1:159906069:C;RASGRP1:15:38818600:C;PTPMT1:11:47591437:G;CWC15:11:94699559:C;ABTB2:11:34379162:G;OR4F13P:15:102389512:C;ITGA2:5:52356862:C;PIK3C2A:11:17122855:C;LINGO1:15:77908295:G;SH3GLB2:9:131771982:C;RTBDN:19:12945674:A;C9orf96:9:136243391:G;ODF2:9:131222710:C;BCR:22:23613587:C;VWA3A:16:22134328:T;NGRN:15:90818420:C;PSMG2:18:12658255:C;SYN3:22:32913977:C;PDLIM5:4:95497252:C;GORASP1:3:39140203:G;AKAP13:15:86182756:C;TYR:11:88911263:C;CD1B:1:158299647:C;SLC17A3:6:25850691:C;ZSWIM8:10:75555233:C;MIR3680-1:11:63236050:C;ARHGEF4:2:131799515:G;UEVLD:11:18610302:G;IP6K2:3:48730398:C;SLC22A8:11:62782297:G;GPR88:1:101004781:C;IFT140:16:1652305:C;CMTR1:6:37446942:C;PTPN7:1:202117926:G;GPBP1:5:56556921:G	13616	1	2.4	0.72	metastasis	LN_SU_LN1
528	3	CRUK0620_SU_T1.R5	3	primary_SU_T1	105	MYB:6:135539096:C;CP:3:148930466:G;XPO4:13:21361806:G;OR51B2:11:5344726:C;RAD54B:8:95479786:G;TNC:9:117791646:G;RIPK4:21:43166121:C;FOXB1:15:60298035:C;IGSF9:1:159906069:C;RASGRP1:15:38818600:C;PTPMT1:11:47591437:G;CWC15:11:94699559:C;ABTB2:11:34379162:G;OR4F13P:15:102389512:C;ITGA2:5:52356862:C;PIK3C2A:11:17122855:C;LINGO1:15:77908295:G;SH3GLB2:9:131771982:C;RTBDN:19:12945674:A;C9orf96:9:136243391:G;ODF2:9:131222710:C;BCR:22:23613587:C;VWA3A:16:22134328:T;NGRN:15:90818420:C;PSMG2:18:12658255:C;SYN3:22:32913977:C;PDLIM5:4:95497252:C;GORASP1:3:39140203:G;AKAP13:15:86182756:C;TYR:11:88911263:C;CD1B:1:158299647:C;SLC17A3:6:25850691:C;ZSWIM8:10:75555233:C;MIR3680-1:11:63236050:C;ARHGEF4:2:131799515:G;UEVLD:11:18610302:G;IP6K2:3:48730398:C;SLC22A8:11:62782297:G;GPR88:1:101004781:C;IFT140:16:1652305:C;CMTR1:6:37446942:C;PTPN7:1:202117926:G;GPBP1:5:56556921:G	14922	4	2.5	0.57	primary	primary_SU_T1.R5
529	4	CRUK0620_SU_T2.R3;CRUK0620_SU_T2.R4;CRUK0620_SU_T2.R1;CRUK0620_SU_T2.R2	4	primary_SU_T2	105	MYB:6:135539096:C;CP:3:148930466:G;XPO4:13:21361806:G;OR51B2:11:5344726:C;RAD54B:8:95479786:G;TNC:9:117791646:G;RIPK4:21:43166121:C;FOXB1:15:60298035:C;IGSF9:1:159906069:C;RASGRP1:15:38818600:C;PTPMT1:11:47591437:G;CWC15:11:94699559:C;ABTB2:11:34379162:G;OR4F13P:15:102389512:C;ITGA2:5:52356862:C;PIK3C2A:11:17122855:C;LINGO1:15:77908295:G;SH3GLB2:9:131771982:C;RTBDN:19:12945674:A;C9orf96:9:136243391:G;ODF2:9:131222710:C;BCR:22:23613587:C;VWA3A:16:22134328:T;NGRN:15:90818420:C;PSMG2:18:12658255:C;SYN3:22:32913977:C;PDLIM5:4:95497252:C;GORASP1:3:39140203:G;AKAP13:15:86182756:C;TYR:11:88911263:C;CD1B:1:158299647:C;SLC17A3:6:25850691:C;ZSWIM8:10:75555233:C;MIR3680-1:11:63236050:C;ARHGEF4:2:131799515:G;UEVLD:11:18610302:G;IP6K2:3:48730398:C;SLC22A8:11:62782297:G;GPR88:1:101004781:C;IFT140:16:1652305:C;CMTR1:6:37446942:C;PTPN7:1:202117926:G;GPBP1:5:56556921:G	46313	3812	2.875	0.695	primary	primary_SU_T2.R1;primary_SU_T2.R2;primary_SU_T2.R4;primary_SU_T2.R3
530	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	106	PTPRS:19:5286229:G;ABCC2:10:101601696:C;RBM39:20:34317527:G;UNC13D:17:73832316:G;MS4A7:11:60162440:C;MED13L:12:116424181:C;BMP7:20:55777683:C;MYO10:5:16676181:G;MTBP:8:121473586:A	2362	253	2.4	0.6	metastasis	LN_SU_FLN2
531	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	106	PTPRS:19:5286229:G;ABCC2:10:101601696:C;RBM39:20:34317527:G;UNC13D:17:73832316:G;MS4A7:11:60162440:C;MED13L:12:116424181:C;BMP7:20:55777683:C;MYO10:5:16676181:G;MTBP:8:121473586:A	1858	6	2.5	0.53	metastasis	LN_SU_FLN3
532	2	CRUK0620_SU_LN1	2	LN_SU_LN1	106	PTPRS:19:5286229:G;ABCC2:10:101601696:C;RBM39:20:34317527:G;UNC13D:17:73832316:G;MS4A7:11:60162440:C;MED13L:12:116424181:C;BMP7:20:55777683:C;MYO10:5:16676181:G;MTBP:8:121473586:A	2144	415	2.4	0.72	metastasis	LN_SU_LN1
533	3	CRUK0620_SU_T1.R5	3	primary_SU_T1	106	PTPRS:19:5286229:G;ABCC2:10:101601696:C;RBM39:20:34317527:G;UNC13D:17:73832316:G;MS4A7:11:60162440:C;MED13L:12:116424181:C;BMP7:20:55777683:C;MYO10:5:16676181:G;MTBP:8:121473586:A	2725	0	2.5	0.57	primary	primary_SU_T1.R5
534	4	CRUK0620_SU_T2.R3;CRUK0620_SU_T2.R4;CRUK0620_SU_T2.R1;CRUK0620_SU_T2.R2	4	primary_SU_T2	106	PTPRS:19:5286229:G;ABCC2:10:101601696:C;RBM39:20:34317527:G;UNC13D:17:73832316:G;MS4A7:11:60162440:C;MED13L:12:116424181:C;BMP7:20:55777683:C;MYO10:5:16676181:G;MTBP:8:121473586:A	9391	5	2.875	0.695	primary	primary_SU_T2.R1;primary_SU_T2.R2;primary_SU_T2.R4;primary_SU_T2.R3
535	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	107	TG:8:133906244:C;PLTP:20:44539835:C;C6orf52:6:10683263:A;BCAT1:12:24985711:G	1950	70	2.4	0.6	metastasis	LN_SU_FLN2
536	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	107	TG:8:133906244:C;PLTP:20:44539835:C;C6orf52:6:10683263:A;BCAT1:12:24985711:G	1278	187	2.5	0.53	metastasis	LN_SU_FLN3
537	2	CRUK0620_SU_LN1	2	LN_SU_LN1	107	TG:8:133906244:C;PLTP:20:44539835:C;C6orf52:6:10683263:A;BCAT1:12:24985711:G	2192	54	2.4	0.72	metastasis	LN_SU_LN1
538	3	CRUK0620_SU_T1.R5	3	primary_SU_T1	107	TG:8:133906244:C;PLTP:20:44539835:C;C6orf52:6:10683263:A;BCAT1:12:24985711:G	2182	145	2.5	0.57	primary	primary_SU_T1.R5
539	4	CRUK0620_SU_T2.R3;CRUK0620_SU_T2.R4;CRUK0620_SU_T2.R1;CRUK0620_SU_T2.R2	4	primary_SU_T2	107	TG:8:133906244:C;PLTP:20:44539835:C;C6orf52:6:10683263:A;BCAT1:12:24985711:G	8718	6	2.875	0.695	primary	primary_SU_T2.R1;primary_SU_T2.R2;primary_SU_T2.R4;primary_SU_T2.R3
540	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	108	OR4E2:14:22636470:G;TRMT112:11:64084687:C;SLIT3:5:168112751:C;OR4E2:14:22392608:C;SNX15:11:64803113:C;CAMK1D:10:12856222:G;TLDC2:20:35507541:G;EOMES:3:27761783:G;MCCC2:5:70936792:A;MCC:5:112823907:C;FOXA1:14:38092255:G;USP38:4:144141431:G;ITGB8:7:20441701:G;ACSM3:16:20787210:G;SLC38A10:17:79225283:G;POLQ:3:121228987:C;PYCR2:1:226111625:G;DUS2:16:68112247:G;GOLGA4:3:37365709:C;SGTB:5:64981201:C;LCLAT1:2:30863230:G;C16orf70:16:67165195:G;ADCY1:7:45614340:C;FAM71D:14:67668062:C;TRPC6:11:101359871:G;C1orf194:1:109656110:G;CARD11:7:2966418:C;CCNT1:12:49086993:G;MAP3K9:14:71267502:C;YIPF4:2:32503404:G;CADM3:1:159141571:G;MMP19:12:56233537:C;HELB:12:66717881:G;ZC3HAV1L:7:138720531:G;CPEB2:4:15004604:C;PTPRZ1:7:121650761:C;HAUS5:19:36105866:G;CCNT1:12:49087958:G;VPS8:3:184584794:G;LRFN2:6:40360659:G;THBS2:6:169621623:C;SIDT1:3:113323721:G;CCNT1:12:49087411:G;CRMP1:4:5830375:G;NPHS1:19:36342112:G;ATP5G2:12:54069965:C;ENDOU:12:48119310:C;TPCN1:12:113724804:C;ZFYVE21:14:104195229:C;PHC1:12:9067344:G;ALX1:12:85695042:G;CFTR:7:117251741:G;NUP205:7:135269570:C;C17orf47:17:56620091:G;MET:7:116422022:CT;WIF1:12:65514883:G;OR11L1:1:248004608:C;CNBD2:20:34599030:G;ZFPM2:8:106814384:T;C14orf23:14:29261376:T;STK36:2:219557366:C;PAAF1:11:73602050:G;BLMH:17:28618486:C;HCN1:5:45262008:G;LINC00966:8:65285888:G;ERO1LB:1:236413349:C;RGS2:1:192778163:C;GART:21:34906991:C	35158	10	2.4	0.6	metastasis	LN_SU_FLN2
541	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	108	OR4E2:14:22636470:G;TRMT112:11:64084687:C;SLIT3:5:168112751:C;OR4E2:14:22392608:C;SNX15:11:64803113:C;CAMK1D:10:12856222:G;TLDC2:20:35507541:G;EOMES:3:27761783:G;MCCC2:5:70936792:A;MCC:5:112823907:C;FOXA1:14:38092255:G;USP38:4:144141431:G;ITGB8:7:20441701:G;ACSM3:16:20787210:G;SLC38A10:17:79225283:G;POLQ:3:121228987:C;PYCR2:1:226111625:G;DUS2:16:68112247:G;GOLGA4:3:37365709:C;SGTB:5:64981201:C;LCLAT1:2:30863230:G;C16orf70:16:67165195:G;ADCY1:7:45614340:C;FAM71D:14:67668062:C;TRPC6:11:101359871:G;C1orf194:1:109656110:G;CARD11:7:2966418:C;CCNT1:12:49086993:G;MAP3K9:14:71267502:C;YIPF4:2:32503404:G;CADM3:1:159141571:G;MMP19:12:56233537:C;HELB:12:66717881:G;ZC3HAV1L:7:138720531:G;CPEB2:4:15004604:C;PTPRZ1:7:121650761:C;HAUS5:19:36105866:G;CCNT1:12:49087958:G;VPS8:3:184584794:G;LRFN2:6:40360659:G;THBS2:6:169621623:C;SIDT1:3:113323721:G;CCNT1:12:49087411:G;CRMP1:4:5830375:G;NPHS1:19:36342112:G;ATP5G2:12:54069965:C;ENDOU:12:48119310:C;TPCN1:12:113724804:C;ZFYVE21:14:104195229:C;PHC1:12:9067344:G;ALX1:12:85695042:G;CFTR:7:117251741:G;NUP205:7:135269570:C;C17orf47:17:56620091:G;MET:7:116422022:CT;WIF1:12:65514883:G;OR11L1:1:248004608:C;CNBD2:20:34599030:G;ZFPM2:8:106814384:T;C14orf23:14:29261376:T;STK36:2:219557366:C;PAAF1:11:73602050:G;BLMH:17:28618486:C;HCN1:5:45262008:G;LINC00966:8:65285888:G;ERO1LB:1:236413349:C;RGS2:1:192778163:C;GART:21:34906991:C	27499	5	2.5	0.53	metastasis	LN_SU_FLN3
542	2	CRUK0620_SU_LN1	2	LN_SU_LN1	108	OR4E2:14:22636470:G;TRMT112:11:64084687:C;SLIT3:5:168112751:C;OR4E2:14:22392608:C;SNX15:11:64803113:C;CAMK1D:10:12856222:G;TLDC2:20:35507541:G;EOMES:3:27761783:G;MCCC2:5:70936792:A;MCC:5:112823907:C;FOXA1:14:38092255:G;USP38:4:144141431:G;ITGB8:7:20441701:G;ACSM3:16:20787210:G;SLC38A10:17:79225283:G;POLQ:3:121228987:C;PYCR2:1:226111625:G;DUS2:16:68112247:G;GOLGA4:3:37365709:C;SGTB:5:64981201:C;LCLAT1:2:30863230:G;C16orf70:16:67165195:G;ADCY1:7:45614340:C;FAM71D:14:67668062:C;TRPC6:11:101359871:G;C1orf194:1:109656110:G;CARD11:7:2966418:C;CCNT1:12:49086993:G;MAP3K9:14:71267502:C;YIPF4:2:32503404:G;CADM3:1:159141571:G;MMP19:12:56233537:C;HELB:12:66717881:G;ZC3HAV1L:7:138720531:G;CPEB2:4:15004604:C;PTPRZ1:7:121650761:C;HAUS5:19:36105866:G;CCNT1:12:49087958:G;VPS8:3:184584794:G;LRFN2:6:40360659:G;THBS2:6:169621623:C;SIDT1:3:113323721:G;CCNT1:12:49087411:G;CRMP1:4:5830375:G;NPHS1:19:36342112:G;ATP5G2:12:54069965:C;ENDOU:12:48119310:C;TPCN1:12:113724804:C;ZFYVE21:14:104195229:C;PHC1:12:9067344:G;ALX1:12:85695042:G;CFTR:7:117251741:G;NUP205:7:135269570:C;C17orf47:17:56620091:G;MET:7:116422022:CT;WIF1:12:65514883:G;OR11L1:1:248004608:C;CNBD2:20:34599030:G;ZFPM2:8:106814384:T;C14orf23:14:29261376:T;STK36:2:219557366:C;PAAF1:11:73602050:G;BLMH:17:28618486:C;HCN1:5:45262008:G;LINC00966:8:65285888:G;ERO1LB:1:236413349:C;RGS2:1:192778163:C;GART:21:34906991:C	35919	4	2.4	0.72	metastasis	LN_SU_LN1
543	3	CRUK0620_SU_T1.R5	3	primary_SU_T1	108	OR4E2:14:22636470:G;TRMT112:11:64084687:C;SLIT3:5:168112751:C;OR4E2:14:22392608:C;SNX15:11:64803113:C;CAMK1D:10:12856222:G;TLDC2:20:35507541:G;EOMES:3:27761783:G;MCCC2:5:70936792:A;MCC:5:112823907:C;FOXA1:14:38092255:G;USP38:4:144141431:G;ITGB8:7:20441701:G;ACSM3:16:20787210:G;SLC38A10:17:79225283:G;POLQ:3:121228987:C;PYCR2:1:226111625:G;DUS2:16:68112247:G;GOLGA4:3:37365709:C;SGTB:5:64981201:C;LCLAT1:2:30863230:G;C16orf70:16:67165195:G;ADCY1:7:45614340:C;FAM71D:14:67668062:C;TRPC6:11:101359871:G;C1orf194:1:109656110:G;CARD11:7:2966418:C;CCNT1:12:49086993:G;MAP3K9:14:71267502:C;YIPF4:2:32503404:G;CADM3:1:159141571:G;MMP19:12:56233537:C;HELB:12:66717881:G;ZC3HAV1L:7:138720531:G;CPEB2:4:15004604:C;PTPRZ1:7:121650761:C;HAUS5:19:36105866:G;CCNT1:12:49087958:G;VPS8:3:184584794:G;LRFN2:6:40360659:G;THBS2:6:169621623:C;SIDT1:3:113323721:G;CCNT1:12:49087411:G;CRMP1:4:5830375:G;NPHS1:19:36342112:G;ATP5G2:12:54069965:C;ENDOU:12:48119310:C;TPCN1:12:113724804:C;ZFYVE21:14:104195229:C;PHC1:12:9067344:G;ALX1:12:85695042:G;CFTR:7:117251741:G;NUP205:7:135269570:C;C17orf47:17:56620091:G;MET:7:116422022:CT;WIF1:12:65514883:G;OR11L1:1:248004608:C;CNBD2:20:34599030:G;ZFPM2:8:106814384:T;C14orf23:14:29261376:T;STK36:2:219557366:C;PAAF1:11:73602050:G;BLMH:17:28618486:C;HCN1:5:45262008:G;LINC00966:8:65285888:G;ERO1LB:1:236413349:C;RGS2:1:192778163:C;GART:21:34906991:C	38700	8	2.5	0.57	primary	primary_SU_T1.R5
544	4	CRUK0620_SU_T2.R3;CRUK0620_SU_T2.R4;CRUK0620_SU_T2.R1;CRUK0620_SU_T2.R2	4	primary_SU_T2	108	OR4E2:14:22636470:G;TRMT112:11:64084687:C;SLIT3:5:168112751:C;OR4E2:14:22392608:C;SNX15:11:64803113:C;CAMK1D:10:12856222:G;TLDC2:20:35507541:G;EOMES:3:27761783:G;MCCC2:5:70936792:A;MCC:5:112823907:C;FOXA1:14:38092255:G;USP38:4:144141431:G;ITGB8:7:20441701:G;ACSM3:16:20787210:G;SLC38A10:17:79225283:G;POLQ:3:121228987:C;PYCR2:1:226111625:G;DUS2:16:68112247:G;GOLGA4:3:37365709:C;SGTB:5:64981201:C;LCLAT1:2:30863230:G;C16orf70:16:67165195:G;ADCY1:7:45614340:C;FAM71D:14:67668062:C;TRPC6:11:101359871:G;C1orf194:1:109656110:G;CARD11:7:2966418:C;CCNT1:12:49086993:G;MAP3K9:14:71267502:C;YIPF4:2:32503404:G;CADM3:1:159141571:G;MMP19:12:56233537:C;HELB:12:66717881:G;ZC3HAV1L:7:138720531:G;CPEB2:4:15004604:C;PTPRZ1:7:121650761:C;HAUS5:19:36105866:G;CCNT1:12:49087958:G;VPS8:3:184584794:G;LRFN2:6:40360659:G;THBS2:6:169621623:C;SIDT1:3:113323721:G;CCNT1:12:49087411:G;CRMP1:4:5830375:G;NPHS1:19:36342112:G;ATP5G2:12:54069965:C;ENDOU:12:48119310:C;TPCN1:12:113724804:C;ZFYVE21:14:104195229:C;PHC1:12:9067344:G;ALX1:12:85695042:G;CFTR:7:117251741:G;NUP205:7:135269570:C;C17orf47:17:56620091:G;MET:7:116422022:CT;WIF1:12:65514883:G;OR11L1:1:248004608:C;CNBD2:20:34599030:G;ZFPM2:8:106814384:T;C14orf23:14:29261376:T;STK36:2:219557366:C;PAAF1:11:73602050:G;BLMH:17:28618486:C;HCN1:5:45262008:G;LINC00966:8:65285888:G;ERO1LB:1:236413349:C;RGS2:1:192778163:C;GART:21:34906991:C	128632	8700	2.875	0.695	primary	primary_SU_T2.R1;primary_SU_T2.R2;primary_SU_T2.R4;primary_SU_T2.R3
545	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	109	LSP1:11:1891819:G;PAAF1:11:73625508:G;IL4:5:132010183:C;YIF1A:11:66055193:G;PACSIN1:6:34497999:C;HIC2:22:21799797:G;EXOSC10:1:11128035:C;ATG4C:1:63329844:T;CCDC88C:14:91739157:C;IGSF9:1:159906269:C;DTX3L:3:122289388:G;PDK1:2:173423586:C;SLITRK2:23:144905642:G;PTCHD2:1:11596401:G;CPA1:7:130023270:C;ZP2:16:21217215:A;C1orf123:1:53686259:C;RASA3:13:114817636:G;LHFPL3:7:104485867:A;LRRC71:1:156890719:C;KIAA1755:20:36842143:C;ZCWPW2:3:28562438:T;DNAH11:7:21906353:G;DKKL1:19:49867903:G;ARF5:7:127230012:G;MAP3K9:14:71275890:G;HBS1L:6:135360770:C;UNC80:2:210823925:G;USP40:2:234457876:C;MED12:23:70340052:G;CCDC79:16:66792998:G;PLEKHH1:14:68044754:C;DLG2:11:83983273:G;TDRD10:1:154517025:G;PDZD2:5:32090770:G;IQUB:7:123097480:G;CUL9:6:43154993:C;STIL:1:47765631:C;PNPLA1:6:36269593:C;SIPA1L2:1:232600646:G;WDR37:10:1149783:G;RYK:3:133896898:G;ITPK1:14:93581549:C;ASAP3:1:23768158:G;PEG10:7:94293580:G;DHDH:19:49439455:G;AZI1:17:79180837:C;ARID4B:1:235403702:C;LRR1:14:50081317:C;SULF2:20:46365603:T;DNAJA3:16:4492347:G;DKKL1:19:49868111:G;ZFYVE1:14:73444563:C;SNX12:23:70281757:C;DCTN5:16:23678294:G;MARCO:2:119748253:G;PDE4DIP:1:144906100:C;STAC2:17:37371259:C;CNTN2:1:205033750:G;EZH1:17:40865219:C;DHRS4L1:14:24506961:C;PIGT:20:44053122:C;PDZD11:23:69507054:C;KIAA0754:1:39878913:C;TTC39A:1:51753923:G;PNMA5:23:152159117:C;SLC6A4:17:28542516:C;RNF123:3:49753252:C;TBC1D9B:5:179347511:C;INPP5D:2:234112779:G;WNT3A:1:228194965:C;NEXN:1:78394973:C;SCAF11:12:46347647:G;DDI1:11:103908621:G;PSPH:7:56082900:G;CHD5:1:6165307:G;FYCO1:3:46022906:G;ELK2AP:14:106306751:C;RPS3A:4:152024113:C;SH2D5:1:21051198:C;SCAF11:12:46339123:G;TMEM44:3:194331831:C;SYNE1:6:152782931:C;KCNH4:17:40328067:C;OR4E2:14:22929981:C;DENND6A:3:57651797:G;HMGCL:1:24146957:G;CACNA1H:16:1263747:C;IL4:5:132009890:C;MSH3:5:80040454:G;GRID2:4:94377146:C;OPA1:3:193409806:G;TOP2A:17:38547777:C;ALDH16A1:19:49973723:G;COL11A1:1:103480105:G;WBSCR17:7:71134991:G;WDPCP:2:63711697:C;NPTX2:7:98249103:C;COPZ1:12:54743332:C;TTC26:7:138818568:C;ARHGAP33:19:36271787:G;ARIH1:15:72873170:G;DALRD3:3:49053771:G;HIST1H4I:6:27107177:C;SNX15:11:64807250:C;PTPN21:14:88935404:G;GALNT15:3:16254234:C;TRIO:5:14498408:C;MCFD2:2:47168747:G;MED12L:3:150873916:G;IL21:4:123541867:C;DRGX:10:50599856:G;GLS:2:191797527:C;RBFOX1:16:6367052:G;LINC00273:16:34318576:A;CALU:7:128388929:C;NDNF:4:121958481:G;CD1D:1:158150863:C;C20orf194:20:3362115:C;CAPN10:2:241526309:G;FAM78B:1:166135267:C;LPHN3:4:62933952:C;GLUL:1:182354766:C;TDRD12:19:33292697:G;DNAH5:5:13769689:G;MYO15A:17:18034115:G;DOCK4:7:111556014:G;MAT2A:2:85766522:G;OR8U1:11:56143467:A;DGUOK:2:74159633:G;LY75:2:160737529:G;CYTL1:4:5017080:C;RIC8B:12:107208895:A;LDB2:4:16507576:G;GFPT2:5:179780210:C;PDGFRA:4:55151670:C;BOD1L1:4:13601870:G;BOD1L1:4:13602457:G;MRPL3:3:131221626:C;TRIM60:4:165961485:G;TFCP2:12:51504608:G;CCDC77:12:521197:G;C2orf16:2:27800556:G;KNTC1:12:123087397:C;LIG1:19:48636423:G;IL12B:5:158749556:-;FOXJ2:12:8203285:G;ADAMTS3:4:73434295:G;MARCH6:5:10397354:C;FYB:5:39134866:C;MON2:12:62936770:C;TNIP3:4:122059067:G;SLC4A1AP:2:27887438:C;TBC1D30:12:65225886:C;LRIT3:4:110791826:G;MLF1:3:158314667:C;HIPK4:19:40890070:G;AAK1:2:69769568:C;SYMPK:19:46328612:C;HYOU1:11:118915773:G;LOC100996634:6:109563524:G;ETNK1:12:22797269:C;SLC36A3:5:150660536:C	63693	14	2.4	0.6	metastasis	LN_SU_FLN2
546	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	109	LSP1:11:1891819:G;PAAF1:11:73625508:G;IL4:5:132010183:C;YIF1A:11:66055193:G;PACSIN1:6:34497999:C;HIC2:22:21799797:G;EXOSC10:1:11128035:C;ATG4C:1:63329844:T;CCDC88C:14:91739157:C;IGSF9:1:159906269:C;DTX3L:3:122289388:G;PDK1:2:173423586:C;SLITRK2:23:144905642:G;PTCHD2:1:11596401:G;CPA1:7:130023270:C;ZP2:16:21217215:A;C1orf123:1:53686259:C;RASA3:13:114817636:G;LHFPL3:7:104485867:A;LRRC71:1:156890719:C;KIAA1755:20:36842143:C;ZCWPW2:3:28562438:T;DNAH11:7:21906353:G;DKKL1:19:49867903:G;ARF5:7:127230012:G;MAP3K9:14:71275890:G;HBS1L:6:135360770:C;UNC80:2:210823925:G;USP40:2:234457876:C;MED12:23:70340052:G;CCDC79:16:66792998:G;PLEKHH1:14:68044754:C;DLG2:11:83983273:G;TDRD10:1:154517025:G;PDZD2:5:32090770:G;IQUB:7:123097480:G;CUL9:6:43154993:C;STIL:1:47765631:C;PNPLA1:6:36269593:C;SIPA1L2:1:232600646:G;WDR37:10:1149783:G;RYK:3:133896898:G;ITPK1:14:93581549:C;ASAP3:1:23768158:G;PEG10:7:94293580:G;DHDH:19:49439455:G;AZI1:17:79180837:C;ARID4B:1:235403702:C;LRR1:14:50081317:C;SULF2:20:46365603:T;DNAJA3:16:4492347:G;DKKL1:19:49868111:G;ZFYVE1:14:73444563:C;SNX12:23:70281757:C;DCTN5:16:23678294:G;MARCO:2:119748253:G;PDE4DIP:1:144906100:C;STAC2:17:37371259:C;CNTN2:1:205033750:G;EZH1:17:40865219:C;DHRS4L1:14:24506961:C;PIGT:20:44053122:C;PDZD11:23:69507054:C;KIAA0754:1:39878913:C;TTC39A:1:51753923:G;PNMA5:23:152159117:C;SLC6A4:17:28542516:C;RNF123:3:49753252:C;TBC1D9B:5:179347511:C;INPP5D:2:234112779:G;WNT3A:1:228194965:C;NEXN:1:78394973:C;SCAF11:12:46347647:G;DDI1:11:103908621:G;PSPH:7:56082900:G;CHD5:1:6165307:G;FYCO1:3:46022906:G;ELK2AP:14:106306751:C;RPS3A:4:152024113:C;SH2D5:1:21051198:C;SCAF11:12:46339123:G;TMEM44:3:194331831:C;SYNE1:6:152782931:C;KCNH4:17:40328067:C;OR4E2:14:22929981:C;DENND6A:3:57651797:G;HMGCL:1:24146957:G;CACNA1H:16:1263747:C;IL4:5:132009890:C;MSH3:5:80040454:G;GRID2:4:94377146:C;OPA1:3:193409806:G;TOP2A:17:38547777:C;ALDH16A1:19:49973723:G;COL11A1:1:103480105:G;WBSCR17:7:71134991:G;WDPCP:2:63711697:C;NPTX2:7:98249103:C;COPZ1:12:54743332:C;TTC26:7:138818568:C;ARHGAP33:19:36271787:G;ARIH1:15:72873170:G;DALRD3:3:49053771:G;HIST1H4I:6:27107177:C;SNX15:11:64807250:C;PTPN21:14:88935404:G;GALNT15:3:16254234:C;TRIO:5:14498408:C;MCFD2:2:47168747:G;MED12L:3:150873916:G;IL21:4:123541867:C;DRGX:10:50599856:G;GLS:2:191797527:C;RBFOX1:16:6367052:G;LINC00273:16:34318576:A;CALU:7:128388929:C;NDNF:4:121958481:G;CD1D:1:158150863:C;C20orf194:20:3362115:C;CAPN10:2:241526309:G;FAM78B:1:166135267:C;LPHN3:4:62933952:C;GLUL:1:182354766:C;TDRD12:19:33292697:G;DNAH5:5:13769689:G;MYO15A:17:18034115:G;DOCK4:7:111556014:G;MAT2A:2:85766522:G;OR8U1:11:56143467:A;DGUOK:2:74159633:G;LY75:2:160737529:G;CYTL1:4:5017080:C;RIC8B:12:107208895:A;LDB2:4:16507576:G;GFPT2:5:179780210:C;PDGFRA:4:55151670:C;BOD1L1:4:13601870:G;BOD1L1:4:13602457:G;MRPL3:3:131221626:C;TRIM60:4:165961485:G;TFCP2:12:51504608:G;CCDC77:12:521197:G;C2orf16:2:27800556:G;KNTC1:12:123087397:C;LIG1:19:48636423:G;IL12B:5:158749556:-;FOXJ2:12:8203285:G;ADAMTS3:4:73434295:G;MARCH6:5:10397354:C;FYB:5:39134866:C;MON2:12:62936770:C;TNIP3:4:122059067:G;SLC4A1AP:2:27887438:C;TBC1D30:12:65225886:C;LRIT3:4:110791826:G;MLF1:3:158314667:C;HIPK4:19:40890070:G;AAK1:2:69769568:C;SYMPK:19:46328612:C;HYOU1:11:118915773:G;LOC100996634:6:109563524:G;ETNK1:12:22797269:C;SLC36A3:5:150660536:C	49118	5	2.5	0.53	metastasis	LN_SU_FLN3
