	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	original_anatomical_site_label	sample_type	purity	ploidy
3548	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	887	OR10G8:11:123900871:C	704	178	LN_SU_FLN1	metastasis	0.59	2.35
3549	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	887	OR10G8:11:123900871:C	1201	306	primary_SU_T1.R1	primary	0.57	2.3
3550	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	887	OR10G8:11:123900871:C	1174	307	primary_SU_T1.R2	primary	0.58	2.25
3551	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	887	OR10G8:11:123900871:C	1156	366	primary_SU_T1.R3	primary	0.74	2.25
3552	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	888	STX1A:7:73119566:G	136	34	LN_SU_FLN1	metastasis	0.59	2.35
3553	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	888	STX1A:7:73119566:G	256	54	primary_SU_T1.R1	primary	0.57	2.3
3554	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	888	STX1A:7:73119566:G	215	64	primary_SU_T1.R2	primary	0.58	2.25
3555	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	888	STX1A:7:73119566:G	212	67	primary_SU_T1.R3	primary	0.74	2.25
3556	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	889	ITSN1:21:35154424:A	446	111	LN_SU_FLN1	metastasis	0.59	2.35
3557	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	889	ITSN1:21:35154424:A	651	186	primary_SU_T1.R1	primary	0.57	2.3
3558	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	889	ITSN1:21:35154424:A	512	144	primary_SU_T1.R2	primary	0.58	2.25
3559	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	889	ITSN1:21:35154424:A	630	199	primary_SU_T1.R3	primary	0.74	2.25
3560	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	890	COL8A1:3:99514101:G	95	30	LN_SU_FLN1	metastasis	0.59	2.35
3561	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	890	COL8A1:3:99514101:G	265	72	primary_SU_T1.R1	primary	0.57	2.3
3562	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	890	COL8A1:3:99514101:G	249	48	primary_SU_T1.R2	primary	0.58	2.25
3563	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	890	COL8A1:3:99514101:G	204	62	primary_SU_T1.R3	primary	0.74	2.25
3564	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	891	ASB15:7:123254747:T	31	6	LN_SU_FLN1	metastasis	0.59	2.35
3565	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	891	ASB15:7:123254747:T	92	29	primary_SU_T1.R1	primary	0.57	2.3
3566	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	891	ASB15:7:123254747:T	79	24	primary_SU_T1.R2	primary	0.58	2.25
3567	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	891	ASB15:7:123254747:T	99	14	primary_SU_T1.R3	primary	0.74	2.25
3568	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	892	CSPP1:8:68102905:C	261	4	LN_SU_FLN1	metastasis	0.59	2.35
3569	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	892	CSPP1:8:68102905:C	203	64	primary_SU_T1.R1	primary	0.57	2.3
3570	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	892	CSPP1:8:68102905:C	261	0	primary_SU_T1.R2	primary	0.58	2.25
3571	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	892	CSPP1:8:68102905:C	254	23	primary_SU_T1.R3	primary	0.74	2.25
3572	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	893	KRTAP24-1:21:31655038:G	298	77	LN_SU_FLN1	metastasis	0.59	2.35
3573	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	893	KRTAP24-1:21:31655038:G	514	162	primary_SU_T1.R1	primary	0.57	2.3
3574	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	893	KRTAP24-1:21:31655038:G	462	130	primary_SU_T1.R2	primary	0.58	2.25
3575	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	893	KRTAP24-1:21:31655038:G	497	152	primary_SU_T1.R3	primary	0.74	2.25
3576	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	894	DPYSL5:2:27147902:T	171	48	LN_SU_FLN1	metastasis	0.59	2.35
3577	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	894	DPYSL5:2:27147902:T	326	87	primary_SU_T1.R1	primary	0.57	2.3
3578	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	894	DPYSL5:2:27147902:T	258	47	primary_SU_T1.R2	primary	0.58	2.25
3579	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	894	DPYSL5:2:27147902:T	264	83	primary_SU_T1.R3	primary	0.74	2.25
3580	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	895	KMT2C:7:151874191:C	257	69	LN_SU_FLN1	metastasis	0.59	2.35
3581	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	895	KMT2C:7:151874191:C	446	92	primary_SU_T1.R1	primary	0.57	2.3
3582	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	895	KMT2C:7:151874191:C	375	91	primary_SU_T1.R2	primary	0.58	2.25
3583	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	895	KMT2C:7:151874191:C	417	130	primary_SU_T1.R3	primary	0.74	2.25
3584	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	896	C1QTNF4:11:47611730:G	1408	352	LN_SU_FLN1	metastasis	0.59	2.35
3585	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	896	C1QTNF4:11:47611730:G	503	145	primary_SU_T1.R1	primary	0.57	2.3
3586	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	896	C1QTNF4:11:47611730:G	463	124	primary_SU_T1.R2	primary	0.58	2.25
3587	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	896	C1QTNF4:11:47611730:G	462	144	primary_SU_T1.R3	primary	0.74	2.25
3588	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	897	TMPRSS15:21:19752885:A	244	10	LN_SU_FLN1	metastasis	0.59	2.35
3589	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	897	TMPRSS15:21:19752885:A	276	86	primary_SU_T1.R1	primary	0.57	2.3
3590	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	897	TMPRSS15:21:19752885:A	309	0	primary_SU_T1.R2	primary	0.58	2.25
3591	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	897	TMPRSS15:21:19752885:A	315	44	primary_SU_T1.R3	primary	0.74	2.25
3592	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	898	TLN1:9:35719757:G	313	90	LN_SU_FLN1	metastasis	0.59	2.35
3593	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	898	TLN1:9:35719757:G	355	105	primary_SU_T1.R1	primary	0.57	2.3
3594	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	898	TLN1:9:35719757:G	334	100	primary_SU_T1.R2	primary	0.58	2.25
3595	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	898	TLN1:9:35719757:G	350	109	primary_SU_T1.R3	primary	0.74	2.25
3596	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	899	EVPL:17:74010722:A	51	15	LN_SU_FLN1	metastasis	0.59	2.35
3597	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	899	EVPL:17:74010722:A	97	27	primary_SU_T1.R1	primary	0.57	2.3
3598	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	899	EVPL:17:74010722:A	76	21	primary_SU_T1.R2	primary	0.58	2.25
3599	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	899	EVPL:17:74010722:A	74	23	primary_SU_T1.R3	primary	0.74	2.25
3600	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	900	TTN:2:179500795:G	530	129	LN_SU_FLN1	metastasis	0.59	2.35
3601	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	900	TTN:2:179500795:G	741	202	primary_SU_T1.R1	primary	0.57	2.3
3602	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	900	TTN:2:179500795:G	654	167	primary_SU_T1.R2	primary	0.58	2.25
3603	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	900	TTN:2:179500795:G	735	227	primary_SU_T1.R3	primary	0.74	2.25
3604	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	901	TGFBR1:9:101891138:G	244	65	LN_SU_FLN1	metastasis	0.59	2.35
3605	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	901	TGFBR1:9:101891138:G	466	101	primary_SU_T1.R1	primary	0.57	2.3
3606	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	901	TGFBR1:9:101891138:G	393	120	primary_SU_T1.R2	primary	0.58	2.25
3607	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	901	TGFBR1:9:101891138:G	455	140	primary_SU_T1.R3	primary	0.74	2.25
3608	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	902	CNOT2:12:70687877:G	235	58	LN_SU_FLN1	metastasis	0.59	2.35
3609	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	902	CNOT2:12:70687877:G	284	87	primary_SU_T1.R1	primary	0.57	2.3
3610	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	902	CNOT2:12:70687877:G	252	71	primary_SU_T1.R2	primary	0.58	2.25
3611	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	902	CNOT2:12:70687877:G	290	23	primary_SU_T1.R3	primary	0.74	2.25
3612	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	903	MYH4:17:10359049:C	324	80	LN_SU_FLN1	metastasis	0.59	2.35
3613	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	903	MYH4:17:10359049:C	678	165	primary_SU_T1.R1	primary	0.57	2.3
3614	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	903	MYH4:17:10359049:C	590	165	primary_SU_T1.R2	primary	0.58	2.25
3615	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	903	MYH4:17:10359049:C	612	187	primary_SU_T1.R3	primary	0.74	2.25
3616	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	904	MAP3K12:12:53875802:G	295	73	LN_SU_FLN1	metastasis	0.59	2.35
3617	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	904	MAP3K12:12:53875802:G	431	85	primary_SU_T1.R1	primary	0.57	2.3
3618	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	904	MAP3K12:12:53875802:G	285	87	primary_SU_T1.R2	primary	0.58	2.25
3619	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	904	MAP3K12:12:53875802:G	444	28	primary_SU_T1.R3	primary	0.74	2.25
3620	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	905	MAP3K10:19:40704481:G	447	122	LN_SU_FLN1	metastasis	0.59	2.35
3621	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	905	MAP3K10:19:40704481:G	344	105	primary_SU_T1.R1	primary	0.57	2.3
3622	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	905	MAP3K10:19:40704481:G	525	93	primary_SU_T1.R2	primary	0.58	2.25
3623	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	905	MAP3K10:19:40704481:G	405	105	primary_SU_T1.R3	primary	0.74	2.25
3624	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	906	C6orf223:6:43970572:C	428	128	LN_SU_FLN1	metastasis	0.59	2.35
3625	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	906	C6orf223:6:43970572:C	314	89	primary_SU_T1.R1	primary	0.57	2.3
3626	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	906	C6orf223:6:43970572:C	274	83	primary_SU_T1.R2	primary	0.58	2.25
3627	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	906	C6orf223:6:43970572:C	195	58	primary_SU_T1.R3	primary	0.74	2.25
3628	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	907	ZNF277:7:111982647:C	116	26	LN_SU_FLN1	metastasis	0.59	2.35
3629	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	907	ZNF277:7:111982647:C	162	49	primary_SU_T1.R1	primary	0.57	2.3
3630	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	907	ZNF277:7:111982647:C	147	33	primary_SU_T1.R2	primary	0.58	2.25
3631	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	907	ZNF277:7:111982647:C	169	39	primary_SU_T1.R3	primary	0.74	2.25
3632	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	908	PON3:7:94991685:G	326	66	LN_SU_FLN1	metastasis	0.59	2.35
3633	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	908	PON3:7:94991685:G	517	126	primary_SU_T1.R1	primary	0.57	2.3
3634	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	908	PON3:7:94991685:G	490	102	primary_SU_T1.R2	primary	0.58	2.25
3635	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	908	PON3:7:94991685:G	450	136	primary_SU_T1.R3	primary	0.74	2.25
3636	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	909	UBN2:7:138969049:G	333	95	LN_SU_FLN1	metastasis	0.59	2.35
3637	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	909	UBN2:7:138969049:G	450	109	primary_SU_T1.R1	primary	0.57	2.3
3638	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	909	UBN2:7:138969049:G	431	94	primary_SU_T1.R2	primary	0.58	2.25
3639	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	909	UBN2:7:138969049:G	376	113	primary_SU_T1.R3	primary	0.74	2.25
3640	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	910	LRRC15:3:194081176:G	449	98	LN_SU_FLN1	metastasis	0.59	2.35
3641	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	910	LRRC15:3:194081176:G	829	184	primary_SU_T1.R1	primary	0.57	2.3
3642	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	910	LRRC15:3:194081176:G	703	142	primary_SU_T1.R2	primary	0.58	2.25
3643	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	910	LRRC15:3:194081176:G	692	206	primary_SU_T1.R3	primary	0.74	2.25
3644	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	911	CSNK1D:17:80206678:G	459	118	LN_SU_FLN1	metastasis	0.59	2.35
3645	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	911	CSNK1D:17:80206678:G	546	156	primary_SU_T1.R1	primary	0.57	2.3
3646	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	911	CSNK1D:17:80206678:G	466	130	primary_SU_T1.R2	primary	0.58	2.25
3647	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	911	CSNK1D:17:80206678:G	475	141	primary_SU_T1.R3	primary	0.74	2.25
3648	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	912	WTIP:19:34984510:C	612	142	LN_SU_FLN1	metastasis	0.59	2.35
3649	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	912	WTIP:19:34984510:C	421	125	primary_SU_T1.R1	primary	0.57	2.3
3650	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	912	WTIP:19:34984510:C	705	107	primary_SU_T1.R2	primary	0.58	2.25
3651	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	912	WTIP:19:34984510:C	490	119	primary_SU_T1.R3	primary	0.74	2.25
3652	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	913	OBSCN:1:228491352:C	355	104	LN_SU_FLN1	metastasis	0.59	2.35
3653	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	913	OBSCN:1:228491352:C	513	152	primary_SU_T1.R1	primary	0.57	2.3
3654	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	913	OBSCN:1:228491352:C	428	115	primary_SU_T1.R2	primary	0.58	2.25
3655	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	913	OBSCN:1:228491352:C	490	144	primary_SU_T1.R3	primary	0.74	2.25
3656	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	914	ABCB1:7:87193512:C	392	92	LN_SU_FLN1	metastasis	0.59	2.35
3657	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	914	ABCB1:7:87193512:C	466	109	primary_SU_T1.R1	primary	0.57	2.3
3658	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	914	ABCB1:7:87193512:C	388	115	primary_SU_T1.R2	primary	0.58	2.25
3659	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	914	ABCB1:7:87193512:C	440	130	primary_SU_T1.R3	primary	0.74	2.25
3660	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	915	COMMD2:3:149468598:C	236	55	LN_SU_FLN1	metastasis	0.59	2.35
3661	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	915	COMMD2:3:149468598:C	409	76	primary_SU_T1.R1	primary	0.57	2.3
3662	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	915	COMMD2:3:149468598:C	359	75	primary_SU_T1.R2	primary	0.58	2.25
3663	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	915	COMMD2:3:149468598:C	422	125	primary_SU_T1.R3	primary	0.74	2.25
3664	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	916	ALS2:2:202633493:C	87	5	LN_SU_FLN1	metastasis	0.59	2.35
3665	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	916	ALS2:2:202633493:C	132	39	primary_SU_T1.R1	primary	0.57	2.3
3666	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	916	ALS2:2:202633493:C	139	0	primary_SU_T1.R2	primary	0.58	2.25
3667	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	916	ALS2:2:202633493:C	155	22	primary_SU_T1.R3	primary	0.74	2.25
3668	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	917	MAK:6:10770457:A	117	10	LN_SU_FLN1	metastasis	0.59	2.35
3669	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	917	MAK:6:10770457:A	295	0	primary_SU_T1.R1	primary	0.57	2.3
3670	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	917	MAK:6:10770457:A	220	65	primary_SU_T1.R2	primary	0.58	2.25
3671	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	917	MAK:6:10770457:A	319	0	primary_SU_T1.R3	primary	0.74	2.25
3672	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	918	TDRD6:6:46660768:T	479	39	LN_SU_FLN1	metastasis	0.59	2.35
3673	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	918	TDRD6:6:46660768:T	822	0	primary_SU_T1.R1	primary	0.57	2.3
3674	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	918	TDRD6:6:46660768:T	567	167	primary_SU_T1.R2	primary	0.58	2.25
3675	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	918	TDRD6:6:46660768:T	886	0	primary_SU_T1.R3	primary	0.74	2.25
3676	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	919	SI:3:164737605:A	103	23	LN_SU_FLN1	metastasis	0.59	2.35
3677	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	919	SI:3:164737605:A	283	57	primary_SU_T1.R1	primary	0.57	2.3
3678	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	919	SI:3:164737605:A	240	57	primary_SU_T1.R2	primary	0.58	2.25
3679	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	919	SI:3:164737605:A	265	78	primary_SU_T1.R3	primary	0.74	2.25
3680	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	920	EP300:22:41523532:G	302	86	LN_SU_FLN1	metastasis	0.59	2.35
3681	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	920	EP300:22:41523532:G	411	89	primary_SU_T1.R1	primary	0.57	2.3
3682	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	920	EP300:22:41523532:G	432	81	primary_SU_T1.R2	primary	0.58	2.25
3683	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	920	EP300:22:41523532:G	388	114	primary_SU_T1.R3	primary	0.74	2.25
3684	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	921	RIMS1:6:72945303:T	153	0	LN_SU_FLN1	metastasis	0.59	2.35
3685	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	921	RIMS1:6:72945303:T	284	0	primary_SU_T1.R1	primary	0.57	2.3
3686	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	921	RIMS1:6:72945303:T	208	61	primary_SU_T1.R2	primary	0.58	2.25
3687	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	921	RIMS1:6:72945303:T	274	2	primary_SU_T1.R3	primary	0.74	2.25
3688	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	922	NCAM1:11:113130918:C	273	25	LN_SU_FLN1	metastasis	0.59	2.35
3689	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	922	NCAM1:11:113130918:C	423	0	primary_SU_T1.R1	primary	0.57	2.3
3690	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	922	NCAM1:11:113130918:C	280	82	primary_SU_T1.R2	primary	0.58	2.25
3691	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	922	NCAM1:11:113130918:C	435	0	primary_SU_T1.R3	primary	0.74	2.25
3692	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	923	GFM1:3:158408165:T	250	58	LN_SU_FLN1	metastasis	0.59	2.35
3693	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	923	GFM1:3:158408165:T	572	124	primary_SU_T1.R1	primary	0.57	2.3
3694	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	923	GFM1:3:158408165:T	493	102	primary_SU_T1.R2	primary	0.58	2.25
3695	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	923	GFM1:3:158408165:T	507	148	primary_SU_T1.R3	primary	0.74	2.25
3696	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	924	TMC2:20:2552802:-	124	36	LN_SU_FLN1	metastasis	0.59	2.35
3697	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	924	TMC2:20:2552802:-	277	51	primary_SU_T1.R1	primary	0.57	2.3
3698	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	924	TMC2:20:2552802:-	232	53	primary_SU_T1.R2	primary	0.58	2.25
3699	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	924	TMC2:20:2552802:-	230	64	primary_SU_T1.R3	primary	0.74	2.25
3700	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	925	CTSC:11:88070824:G	354	0	LN_SU_FLN1	metastasis	0.59	2.35
3701	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	925	CTSC:11:88070824:G	437	0	primary_SU_T1.R1	primary	0.57	2.3
3702	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	925	CTSC:11:88070824:G	262	76	primary_SU_T1.R2	primary	0.58	2.25
3703	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	925	CTSC:11:88070824:G	314	0	primary_SU_T1.R3	primary	0.74	2.25
3704	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	926	NT5DC3:12:104200747:G	214	41	LN_SU_FLN1	metastasis	0.59	2.35
3705	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	926	NT5DC3:12:104200747:G	209	57	primary_SU_T1.R1	primary	0.57	2.3
3706	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	926	NT5DC3:12:104200747:G	152	44	primary_SU_T1.R2	primary	0.58	2.25
3707	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	926	NT5DC3:12:104200747:G	240	27	primary_SU_T1.R3	primary	0.74	2.25
3708	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	927	OR6M1:11:123676648:C	601	34	LN_SU_FLN1	metastasis	0.59	2.35
3709	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	927	OR6M1:11:123676648:C	499	144	primary_SU_T1.R1	primary	0.57	2.3
3710	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	927	OR6M1:11:123676648:C	641	0	primary_SU_T1.R2	primary	0.58	2.25
3711	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	927	OR6M1:11:123676648:C	572	80	primary_SU_T1.R3	primary	0.74	2.25
3712	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	928	CMTR2:16:71318296:A	292	68	LN_SU_FLN1	metastasis	0.59	2.35
3713	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	928	CMTR2:16:71318296:A	638	155	primary_SU_T1.R1	primary	0.57	2.3
3714	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	928	CMTR2:16:71318296:A	586	143	primary_SU_T1.R2	primary	0.58	2.25
3715	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	928	CMTR2:16:71318296:A	587	169	primary_SU_T1.R3	primary	0.74	2.25
3716	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	929	TFAP2D:6:50681733:G	855	246	LN_SU_FLN1	metastasis	0.59	2.35
3717	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	929	TFAP2D:6:50681733:G	757	160	primary_SU_T1.R1	primary	0.57	2.3
3718	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	929	TFAP2D:6:50681733:G	700	154	primary_SU_T1.R2	primary	0.58	2.25
3719	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	929	TFAP2D:6:50681733:G	769	214	primary_SU_T1.R3	primary	0.74	2.25
3720	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	930	BDH1:3:197239038:G	378	81	LN_SU_FLN1	metastasis	0.59	2.35
3721	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	930	BDH1:3:197239038:G	597	135	primary_SU_T1.R1	primary	0.57	2.3
3722	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	930	BDH1:3:197239038:G	585	131	primary_SU_T1.R2	primary	0.58	2.25
3723	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	930	BDH1:3:197239038:G	637	183	primary_SU_T1.R3	primary	0.74	2.25
3724	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	931	LANCL2:7:55496026:G	241	61	LN_SU_FLN1	metastasis	0.59	2.35
3725	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	931	LANCL2:7:55496026:G	379	85	primary_SU_T1.R1	primary	0.57	2.3
3726	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	931	LANCL2:7:55496026:G	329	83	primary_SU_T1.R2	primary	0.58	2.25
3727	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	931	LANCL2:7:55496026:G	363	104	primary_SU_T1.R3	primary	0.74	2.25
3728	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	932	CCNT1:12:49099494:G	54	10	LN_SU_FLN1	metastasis	0.59	2.35
3729	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	932	CCNT1:12:49099494:G	243	52	primary_SU_T1.R1	primary	0.57	2.3
3730	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	932	CCNT1:12:49099494:G	208	59	primary_SU_T1.R2	primary	0.58	2.25
3731	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	932	CCNT1:12:49099494:G	197	8	primary_SU_T1.R3	primary	0.74	2.25
